Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-08,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Tx A&M-Texarkana,,W,76,37,,31,76,0.408,8,38,0.211,23,38,0.605,0.461,6,7,0.857,15,37,52,21,20,10,23,18,14,60,0.233,1,13,0.077,13,47,0.277,0.242,8,20,0.4,10,24,34,5,10,1,29,10,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,NA,NA
2025-2026,3,2025-11-14,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Abilene Christian,,W,77,76,,30,61,0.492,10,26,0.385,20,35,0.571,0.574,7,17,0.412,6,26,32,21,10,4,18,24,28,69,0.406,6,26,0.231,22,43,0.512,0.449,14,22,0.636,15,28,43,15,8,1,15,19,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,3.02,-1.98
2025-2026,4,2025-11-17,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Houston,,W,82,78,,27,54,0.5,8,17,0.471,19,37,0.514,0.574,20,27,0.741,7,29,36,21,11,4,31,20,32,80,0.4,3,10,0.3,29,70,0.414,0.419,11,19,0.579,14,23,37,10,17,2,19,27,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,1.02,0.65
2025-2026,5,2025-11-23,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Louisiana Tech,@,L,66,93,,25,50,0.5,5,16,0.313,20,34,0.588,0.55,11,17,0.647,4,17,21,14,6,6,21,16,37,72,0.514,8,20,0.4,29,52,0.558,0.569,11,15,0.733,13,21,34,22,13,6,14,18,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,1.45,1.05
2025-2026,6,2025-11-27,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Hampton,N,W,67,61,,26,62,0.419,3,23,0.13,23,39,0.59,0.444,12,19,0.632,17,27,44,17,9,2,21,18,24,71,0.338,5,23,0.217,19,48,0.396,0.373,8,14,0.571,16,18,34,17,12,3,14,17,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,-19.64,-13.97
2025-2026,7,2025-11-29,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Longwood,N,L,60,68,,22,72,0.306,5,34,0.147,17,38,0.447,0.34,11,13,0.846,12,26,38,16,15,1,20,16,27,74,0.365,8,22,0.364,19,52,0.365,0.419,6,12,0.5,14,31,45,18,10,1,23,12,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,-8.63,-3.83,-5.01,1.85
2025-2026,1,2025-11-03,REG (Non-Conf),Stetson Hatters Women's,Alabama,@,L,73,82,,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,23.71,0.83
2025-2026,2,2025-11-06,REG (Non-Conf),Stetson Hatters Women's,Warner,,W,105,40,,37,79,0.468,13,35,0.371,24,44,0.545,0.551,18,24,0.75,14,34,48,29,19,4,14,18,14,55,0.255,2,9,0.222,12,46,0.261,0.273,10,19,0.526,8,23,31,8,5,2,31,18,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Stetson Hatters Women's,Morgan State,@,W,70,56,,24,60,0.4,7,27,0.259,17,33,0.515,0.458,15,20,0.75,11,28,39,14,8,1,12,16,20,59,0.339,5,18,0.278,15,41,0.366,0.381,11,16,0.688,9,19,28,11,7,2,14,15,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,-31.14,6.43
2025-2026,4,2025-11-11,REG (Non-Conf),Stetson Hatters Women's,Towson,@,L,54,76,,22,62,0.355,3,14,0.214,19,48,0.396,0.379,7,12,0.583,9,29,38,9,3,1,17,14,28,72,0.389,11,30,0.367,17,42,0.405,0.465,9,14,0.643,10,29,39,19,8,6,10,17,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,-2.28,6.29
2025-2026,5,2025-11-21,REG (Non-Conf),Stetson Hatters Women's,Trinity (FL),,W,87,36,,32,65,0.492,11,30,0.367,21,35,0.6,0.577,12,21,0.571,16,34,50,22,13,2,16,13,14,51,0.275,5,17,0.294,9,34,0.265,0.324,3,10,0.3,5,18,23,8,9,0,21,13,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,NA,NA
2025-2026,6,2025-11-25,REG (Non-Conf),Stetson Hatters Women's,Northern Kentucky,N,W,89,63,,32,64,0.5,17,34,0.5,15,30,0.5,0.633,8,10,0.8,9,23,32,18,9,3,11,17,20,58,0.345,8,28,0.286,12,30,0.4,0.414,15,19,0.789,12,25,37,9,4,3,16,15,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,-5.57,3.66
2025-2026,7,2025-11-26,REG (Non-Conf),Stetson Hatters Women's,Saint Louis,N,W,77,67,,25,51,0.49,12,28,0.429,13,23,0.565,0.608,15,20,0.75,4,28,32,16,3,5,18,20,23,62,0.371,6,27,0.222,17,35,0.486,0.419,15,20,0.75,7,16,23,9,10,1,14,20,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-0.54,-4.34,-6.4,0.48
2025-2026,1,2025-11-03,REG (Non-Conf),Stonehill Skyhawks Women's,Bridgewater St.,,W,83,38,,33,69,0.478,7,22,0.318,26,47,0.553,0.529,10,12,0.833,11,27,38,12,14,0,11,18,13,43,0.302,3,17,0.176,10,26,0.385,0.337,9,17,0.529,4,25,29,5,5,3,29,13,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Stonehill Skyhawks Women's,Georgetown,@,L,45,90,,18,48,0.375,5,16,0.313,13,32,0.406,0.427,4,9,0.444,7,18,25,12,4,1,25,17,32,64,0.5,9,17,0.529,23,47,0.489,0.57,17,23,0.739,12,21,33,19,16,5,10,16,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,19.28,-1.3
2025-2026,3,2025-11-11,REG (Non-Conf),Stonehill Skyhawks Women's,Niagara,,W,65,50,,25,58,0.431,2,9,0.222,23,49,0.469,0.448,13,16,0.813,15,26,41,17,9,3,22,12,19,61,0.311,4,13,0.308,15,48,0.313,0.344,8,12,0.667,12,13,25,8,13,6,22,21,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,-38.21,-1.07
2025-2026,4,2025-11-13,REG (Non-Conf),Stonehill Skyhawks Women's,Rider,,W,77,55,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,17,24,0.708,12,31,43,19,6,1,10,11,21,59,0.356,9,24,0.375,12,35,0.343,0.432,4,8,0.5,8,19,27,16,5,2,13,20,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,-20.91,-2.91
2025-2026,5,2025-11-17,REG (Non-Conf),Stonehill Skyhawks Women's,Maine,@,L,53,79,,20,55,0.364,5,17,0.294,15,38,0.395,0.409,8,15,0.533,7,21,28,13,7,2,22,15,32,69,0.464,6,21,0.286,26,48,0.542,0.507,9,15,0.6,15,29,44,21,17,6,13,18,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,-5.47,-4.59
2025-2026,6,2025-11-22,REG (Non-Conf),Stonehill Skyhawks Women's,Bryant,,L,48,77,,16,62,0.258,5,19,0.263,11,43,0.256,0.298,11,21,0.524,8,14,22,9,10,4,10,10,33,53,0.623,6,13,0.462,27,40,0.675,0.679,5,14,0.357,4,31,35,27,4,7,17,18,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-21.59,-8.99,0.34,-16.53
2025-2026,1,2025-11-04,REG (Non-Conf),Stony Brook Seawolves Women's,Syracuse,@,L,50,74,,18,60,0.3,6,15,0.4,12,45,0.267,0.35,8,14,0.571,8,14,22,11,11,3,18,17,32,65,0.492,1,12,0.083,31,53,0.585,0.5,9,12,0.75,15,34,49,15,10,6,20,18,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,18.99,2.13
2025-2026,2,2025-11-07,REG (Non-Conf),Stony Brook Seawolves Women's,Molloy,,W,91,59,,36,69,0.522,8,19,0.421,28,50,0.56,0.58,11,15,0.733,10,22,32,16,18,0,14,13,25,51,0.49,4,15,0.267,21,36,0.583,0.529,5,10,0.5,6,18,24,18,5,2,27,14,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Stony Brook Seawolves Women's,Rutgers,@,W,71,54,,25,65,0.385,5,18,0.278,20,47,0.426,0.423,16,25,0.64,18,23,41,9,7,4,12,23,17,47,0.362,7,19,0.368,10,28,0.357,0.436,13,17,0.765,6,20,26,8,7,6,19,19,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,0.5,-8.17
2025-2026,4,2025-11-12,REG (Non-Conf),Stony Brook Seawolves Women's,Fordham,@,L,52,58,,16,55,0.291,3,17,0.176,13,38,0.342,0.318,17,19,0.895,6,19,25,8,7,1,16,23,17,52,0.327,4,17,0.235,13,35,0.371,0.365,20,30,0.667,14,30,44,10,7,7,19,21,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,-6.89,-12.89
2025-2026,5,2025-11-19,REG (Non-Conf),Stony Brook Seawolves Women's,Marist,@,L,51,55,,20,57,0.351,7,22,0.318,13,35,0.371,0.412,4,11,0.364,13,23,36,15,7,2,17,15,21,54,0.389,6,19,0.316,15,35,0.429,0.444,7,9,0.778,6,22,28,11,8,4,15,13,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,-14.24,2.89
2025-2026,6,2025-11-24,REG (Non-Conf),Stony Brook Seawolves Women's,Georgia State,@,L,61,62,,19,61,0.311,5,24,0.208,14,37,0.378,0.352,18,27,0.667,18,28,46,12,6,3,25,21,19,53,0.358,7,22,0.318,12,31,0.387,0.425,17,27,0.63,7,21,28,10,15,2,21,25,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,-5.2,0.09
2025-2026,7,2025-11-25,REG (Non-Conf),Stony Brook Seawolves Women's,Central Arkansas,N,L,42,70,,14,49,0.286,3,17,0.176,11,32,0.344,0.316,11,18,0.611,5,21,26,10,3,4,16,9,28,59,0.475,11,25,0.44,17,34,0.5,0.568,3,5,0.6,5,27,32,20,7,4,13,20,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,12.65,0.31
2025-2026,8,2025-11-26,REG (Non-Conf),Stony Brook Seawolves Women's,Samford,N,L,48,58,,16,49,0.327,5,16,0.313,11,33,0.333,0.378,11,12,0.917,7,15,22,10,5,2,15,12,22,49,0.449,7,22,0.318,15,27,0.556,0.52,7,10,0.7,4,21,25,15,7,6,10,14,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,-9.87,9.51
2025-2026,9,2025-12-01,REG (Non-Conf),Stony Brook Seawolves Women's,New Jersey City,,W,85,38,,37,73,0.507,10,24,0.417,27,49,0.551,0.575,1,3,0.333,19,20,39,22,16,2,9,11,14,46,0.304,4,14,0.286,10,32,0.313,0.348,6,6,1,10,18,28,2,5,6,22,10,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,-8.58,-0.58,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Syracuse Orange Women's,Stony Brook,,W,74,50,,32,65,0.492,1,12,0.083,31,53,0.585,0.5,9,12,0.75,15,34,49,15,10,6,20,18,18,60,0.3,6,15,0.4,12,45,0.267,0.35,8,14,0.571,8,14,22,11,11,3,18,17,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,-8.58,-0.58
2025-2026,2,2025-11-07,REG (Non-Conf),Syracuse Orange Women's,Albany (NY),,W,64,45,,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,3.95,-4.33
2025-2026,3,2025-11-11,REG (Non-Conf),Syracuse Orange Women's,Canisius,,W,96,72,,37,69,0.536,3,9,0.333,34,60,0.567,0.558,19,26,0.731,14,13,27,15,13,1,11,16,24,46,0.522,7,14,0.5,17,32,0.531,0.598,17,22,0.773,10,19,29,17,4,1,26,19,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,-20.55,0.95
2025-2026,4,2025-11-16,REG (Non-Conf),Syracuse Orange Women's,Wagner,,W,78,29,,27,67,0.403,8,22,0.364,19,45,0.422,0.463,16,21,0.762,22,28,50,17,14,6,16,17,12,58,0.207,1,13,0.077,11,45,0.244,0.216,4,6,0.667,9,16,25,6,8,2,23,21,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,-21.49,-5.82
2025-2026,5,2025-11-21,REG (Non-Conf),Syracuse Orange Women's,Utah,N,W,61,49,,23,71,0.324,6,19,0.316,17,52,0.327,0.366,9,14,0.643,19,21,40,15,7,10,17,14,19,52,0.365,5,22,0.227,14,30,0.467,0.413,6,8,0.75,4,23,27,15,5,3,18,16,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,13.85,8.42
2025-2026,6,2025-11-23,REG (Non-Conf),Syracuse Orange Women's,Michigan,N,L,55,81,,17,59,0.288,6,22,0.273,11,37,0.297,0.339,15,17,0.882,15,16,31,10,11,3,21,15,32,68,0.471,8,23,0.348,24,45,0.533,0.529,9,11,0.818,15,26,41,23,14,2,19,18,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,47.89,9.32
2025-2026,7,2025-11-30,REG (Non-Conf),Syracuse Orange Women's,Howard,,W,78,62,,31,61,0.508,4,14,0.286,27,47,0.574,0.541,12,19,0.632,13,21,34,23,11,10,15,14,23,61,0.377,2,9,0.222,21,52,0.404,0.393,14,18,0.778,10,14,24,12,8,5,14,15,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,18.99,2.13,-0.15,-4.04
2025-2026,1,2025-11-03,REG (Non-Conf),Tarleton State Texans Women's,Schreiner,,W,90,35,,33,74,0.446,9,28,0.321,24,46,0.522,0.507,15,17,0.882,21,29,50,17,17,6,17,17,12,53,0.226,4,20,0.2,8,33,0.242,0.264,7,12,0.583,9,16,25,6,6,2,28,15,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Tarleton State Texans Women's,Arkansas State,,L,77,87,OT,22,54,0.407,5,18,0.278,17,36,0.472,0.454,28,39,0.718,5,32,37,11,7,2,27,25,30,73,0.411,10,28,0.357,20,45,0.444,0.479,17,26,0.654,8,25,33,10,15,2,16,26,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,3.42,1.55
2025-2026,3,2025-11-09,REG (Non-Conf),Tarleton State Texans Women's,Houston Christian,,W,75,71,2OT,26,64,0.406,5,23,0.217,21,41,0.512,0.445,18,24,0.75,8,31,39,7,6,4,17,23,22,56,0.393,8,17,0.471,14,39,0.359,0.464,19,30,0.633,6,26,32,14,7,4,18,23,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,-6.16,6.84
2025-2026,4,2025-11-13,REG (Non-Conf),Tarleton State Texans Women's,Texas A&M,@,L,64,79,,20,50,0.4,9,24,0.375,11,26,0.423,0.49,15,22,0.682,2,24,26,13,9,2,19,26,27,59,0.458,4,16,0.25,23,43,0.535,0.492,21,33,0.636,12,28,40,17,8,2,16,17,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,15.56,1.89
2025-2026,5,2025-11-16,REG (Non-Conf),Tarleton State Texans Women's,McNeese State,,L,47,49,,18,49,0.367,6,23,0.261,12,26,0.462,0.429,5,8,0.625,9,23,32,9,2,6,17,14,21,61,0.344,1,8,0.125,20,53,0.377,0.352,6,10,0.6,8,19,27,4,11,0,8,12,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,8.45,15.45
2025-2026,6,2025-11-20,REG (Non-Conf),Tarleton State Texans Women's,TCU,@,L,32,80,,9,58,0.155,2,18,0.111,7,40,0.175,0.172,12,21,0.571,12,22,34,9,7,1,21,19,28,63,0.444,9,34,0.265,19,29,0.655,0.516,15,20,0.75,10,32,42,23,12,9,13,21,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,40.91,4.03
2025-2026,7,2025-11-25,REG (Non-Conf),Tarleton State Texans Women's,Texas State,@,W,56,45,,23,52,0.442,4,17,0.235,19,35,0.543,0.481,6,10,0.6,7,31,38,11,6,3,20,15,19,63,0.302,0,13,0,19,50,0.38,0.302,7,10,0.7,6,24,30,6,8,1,13,12,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-0.99,9.01,-8.1,-3.24
2025-2026,1,2025-11-06,REG (Non-Conf),TCU Horned Frogs Women's,North Carolina A&T,,W,82,43,,32,68,0.471,11,35,0.314,21,33,0.636,0.551,7,11,0.636,17,24,41,24,7,12,16,19,14,52,0.269,3,13,0.231,11,39,0.282,0.298,12,23,0.522,8,14,22,11,8,1,19,13,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,-2.95,26.8
2025-2026,2,2025-11-09,REG (Non-Conf),TCU Horned Frogs Women's,Sam Houston State,,W,88,46,,35,60,0.583,10,22,0.455,25,38,0.658,0.667,8,13,0.615,10,32,42,25,4,7,20,13,19,66,0.288,3,12,0.25,16,54,0.296,0.311,5,9,0.556,12,13,25,8,10,1,15,18,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),TCU Horned Frogs Women's,Tennessee State,,W,122,39,,40,68,0.588,17,27,0.63,23,41,0.561,0.713,25,34,0.735,15,24,39,25,19,8,12,14,16,57,0.281,3,16,0.188,13,41,0.317,0.307,4,9,0.444,10,12,22,9,6,1,32,34,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,-20.17,4.83
2025-2026,4,2025-11-16,REG (Non-Conf),TCU Horned Frogs Women's,NC State,@,W,69,59,,26,61,0.426,7,21,0.333,19,40,0.475,0.484,10,12,0.833,10,33,43,11,6,5,13,13,23,69,0.333,6,19,0.316,17,50,0.34,0.377,7,13,0.538,13,23,36,11,7,4,9,11,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,24.68,14.06
2025-2026,5,2025-11-20,REG (Non-Conf),TCU Horned Frogs Women's,Tarleton State,,W,80,32,,28,63,0.444,9,34,0.265,19,29,0.655,0.516,15,20,0.75,10,32,42,23,12,9,13,21,9,58,0.155,2,18,0.111,7,40,0.175,0.172,12,21,0.571,12,22,34,9,7,1,21,19,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,-0.99,9.01
2025-2026,6,2025-11-23,REG (Non-Conf),TCU Horned Frogs Women's,Texas–Rio Grande Valley,,W,93,57,,36,74,0.486,15,33,0.455,21,41,0.512,0.588,6,11,0.545,15,28,43,24,2,7,10,12,19,61,0.311,8,31,0.258,11,30,0.367,0.377,11,14,0.786,7,20,27,14,2,1,12,12,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,NA,NA
2025-2026,7,2025-11-27,REG (Non-Conf),TCU Horned Frogs Women's,Richmond,N,W,68,52,,26,60,0.433,9,27,0.333,17,33,0.515,0.508,7,7,1,11,24,35,12,6,3,11,11,19,52,0.365,6,22,0.273,13,30,0.433,0.423,8,10,0.8,6,21,27,11,3,1,14,9,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,21.74,12.99
2025-2026,8,2025-11-28,REG (Non-Conf),TCU Horned Frogs Women's,UAB,N,W,82,61,,33,68,0.485,6,23,0.261,27,45,0.6,0.529,10,11,0.909,13,29,42,12,5,5,12,14,23,65,0.354,8,23,0.348,15,42,0.357,0.415,7,8,0.875,6,15,21,14,8,2,10,15,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,40.91,4.03,2.3,4.64
2025-2026,1,2025-11-03,REG (Non-Conf),Temple Owls Women's,George Mason,,W,94,85,OT,31,67,0.463,7,24,0.292,24,43,0.558,0.515,25,32,0.781,11,29,40,14,8,0,20,24,28,81,0.346,10,32,0.313,18,49,0.367,0.407,19,22,0.864,17,18,35,13,7,3,16,27,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,13.26,7.15
2025-2026,2,2025-11-07,REG (Non-Conf),Temple Owls Women's,George Washington,,W,86,50,,31,68,0.456,12,19,0.632,19,49,0.388,0.544,12,14,0.857,15,27,42,21,10,0,14,16,20,58,0.345,3,17,0.176,17,41,0.415,0.371,7,12,0.583,8,17,25,10,4,4,15,15,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,-4.32,1.68
2025-2026,3,2025-11-11,REG (Non-Conf),Temple Owls Women's,West Virginia,@,L,61,89,,22,66,0.333,6,24,0.25,16,42,0.381,0.379,11,15,0.733,13,21,34,15,11,1,16,19,31,59,0.525,10,23,0.435,21,36,0.583,0.61,17,23,0.739,8,28,36,16,6,2,18,17,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,29.23,11.98
2025-2026,4,2025-11-14,REG (Non-Conf),Temple Owls Women's,La Salle,,W,75,54,,27,68,0.397,5,20,0.25,22,48,0.458,0.434,16,17,0.941,13,34,47,13,9,6,19,19,21,65,0.323,1,15,0.067,20,50,0.4,0.331,11,15,0.733,5,17,22,12,13,11,16,17,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,-3.3,-5.3
2025-2026,5,2025-11-18,REG (Non-Conf),Temple Owls Women's,Richmond,@,L,57,72,,19,62,0.306,7,25,0.28,12,37,0.324,0.363,12,15,0.8,10,26,36,15,5,4,13,12,28,66,0.424,12,32,0.375,16,34,0.471,0.515,4,7,0.571,9,29,38,18,8,2,11,14,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,21.74,12.99
2025-2026,6,2025-11-22,REG (Non-Conf),Temple Owls Women's,Villanova,@,L,58,88,,22,55,0.4,2,13,0.154,20,42,0.476,0.418,12,17,0.706,12,20,32,7,4,0,18,13,35,62,0.565,12,25,0.48,23,37,0.622,0.661,6,7,0.857,5,22,27,27,12,3,8,15,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,25.34,9.84
2025-2026,7,2025-11-28,REG (Non-Conf),Temple Owls Women's,Michigan State,N,L,50,85,,19,64,0.297,2,18,0.111,17,46,0.37,0.313,10,15,0.667,12,21,33,10,4,2,17,19,30,63,0.476,13,28,0.464,17,35,0.486,0.579,12,17,0.706,9,28,37,20,8,6,12,18,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,39.5,-6.5
2025-2026,8,2025-11-30,REG (Non-Conf),Temple Owls Women's,Western Carolina,N,W,84,64,,31,57,0.544,9,22,0.409,22,35,0.629,0.623,13,22,0.591,11,25,36,21,7,2,16,20,23,54,0.426,7,23,0.304,16,31,0.516,0.491,9,17,0.529,4,11,15,15,4,3,12,18,/cbb/schools/temple/women/2026.html,American WBB,Temple,9.85,12.6,-20.66,2.91
2025-2026,1,2025-11-04,REG (Non-Conf),Tennessee Volunteers Women's,NC State,N,L,77,80,,30,77,0.39,9,33,0.273,21,44,0.477,0.448,8,14,0.571,13,31,44,14,6,4,11,23,30,76,0.395,5,17,0.294,25,59,0.424,0.428,15,21,0.714,12,30,42,16,7,5,10,10,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,24.68,14.06
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee Volunteers Women's,East Tennessee State,,W,97,47,,32,70,0.457,12,38,0.316,20,32,0.625,0.543,21,27,0.778,16,28,44,18,17,5,13,23,14,50,0.28,3,16,0.188,11,34,0.324,0.31,16,23,0.696,8,21,29,4,5,0,25,22,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,-11.97,0.65
2025-2026,3,2025-11-09,REG (Non-Conf),Tennessee Volunteers Women's,UT Martin,@,W,72,61,,26,58,0.448,9,29,0.31,17,29,0.586,0.526,11,17,0.647,11,22,33,14,12,6,22,17,22,49,0.449,7,13,0.538,15,36,0.417,0.52,10,14,0.714,5,20,25,13,7,2,21,18,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),Tennessee Volunteers Women's,Belmont,,W,68,58,,24,69,0.348,7,34,0.206,17,35,0.486,0.399,13,19,0.684,22,22,44,8,13,4,14,15,21,56,0.375,6,19,0.316,15,37,0.405,0.429,10,14,0.714,5,23,28,10,4,1,18,14,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,9.86,10
2025-2026,5,2025-11-20,REG (Non-Conf),Tennessee Volunteers Women's,Middle Tennessee,@,W,85,41,,33,70,0.471,8,34,0.235,25,36,0.694,0.529,11,19,0.579,18,25,43,14,17,3,15,21,13,49,0.265,6,21,0.286,7,28,0.25,0.327,9,15,0.6,7,20,27,6,0,1,24,19,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,-5.52,1.91
2025-2026,6,2025-11-23,REG (Non-Conf),Tennessee Volunteers Women's,Coppin State,,W,88,35,,29,71,0.408,14,40,0.35,15,31,0.484,0.507,16,21,0.762,18,29,47,18,23,2,19,12,15,49,0.306,1,9,0.111,14,40,0.35,0.316,4,7,0.571,5,25,30,9,8,0,32,20,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,-14.66,15.34
2025-2026,7,2025-11-30,REG (Non-Conf),Tennessee Volunteers Women's,UCLA,@,L,77,99,,29,71,0.408,11,30,0.367,18,41,0.439,0.486,8,9,0.889,11,17,28,18,5,3,19,18,38,65,0.585,10,17,0.588,28,48,0.583,0.662,13,20,0.65,10,20,30,25,13,5,12,12,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,26.06,5.63,44.01,19.79
