Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Stanford Cardinal Women's,UNC Greensboro,,W,87,42,,33,58,0.569,7,15,0.467,26,43,0.605,0.629,14,16,0.875,11,30,41,15,7,4,13,11,15,58,0.259,6,26,0.231,9,32,0.281,0.31,6,9,0.667,8,12,20,4,7,0,13,19,/cbb/schools/stanford/women/2026.html,ACC WBB,Stanford,8.4,-25.27,-14.6,19.9
2025-2026,2,2025-11-06,REG (Non-Conf),Stanford Cardinal Women's,Santa Clara,,W,79,58,,26,62,0.419,11,22,0.5,15,40,0.375,0.508,16,22,0.727,8,34,42,15,6,6,13,13,20,60,0.333,7,22,0.318,13,38,0.342,0.392,11,16,0.688,3,22,25,10,8,4,9,15,/cbb/schools/stanford/women/2026.html,ACC WBB,Stanford,8.4,-25.27,9.4,30.4
2025-2026,3,2025-11-09,REG (Non-Conf),Stanford Cardinal Women's,Cal Poly,,W,90,55,,33,65,0.508,7,22,0.318,26,43,0.605,0.562,17,20,0.85,11,25,36,17,10,5,10,10,21,54,0.389,3,8,0.375,18,46,0.391,0.417,10,10,1,5,17,22,2,3,0,21,14,/cbb/schools/stanford/women/2026.html,ACC WBB,Stanford,8.4,-25.27,-4.6,30.4
2025-2026,1,2025-11-03,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Nelson,,W,85,54,,36,85,0.424,9,33,0.273,27,52,0.519,0.476,4,9,0.444,15,28,43,22,18,4,9,10,20,61,0.328,8,32,0.25,12,29,0.414,0.393,6,9,0.667,12,29,41,12,4,0,26,11,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,NA,NA,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Stephen F. Austin Ladyjacks Women's,Tx A&M-Texarkana,,W,76,37,,31,76,0.408,8,38,0.211,23,38,0.605,0.461,6,7,0.857,15,37,52,21,20,10,23,18,14,60,0.233,1,13,0.077,13,47,0.277,0.242,8,20,0.4,10,24,34,5,10,1,29,10,/cbb/schools/stephen-f-austin/women/2026.html,Southland WBB,Stephen F. Austin,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Stetson Hatters Women's,Alabama,@,L,73,82,,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-14.24,-16.74,4.1,-10.4
2025-2026,2,2025-11-06,REG (Non-Conf),Stetson Hatters Women's,Warner,,W,105,40,,37,79,0.468,13,35,0.371,24,44,0.545,0.551,18,24,0.75,14,34,48,29,19,4,14,18,14,55,0.255,2,9,0.222,12,46,0.261,0.273,10,19,0.526,8,23,31,8,5,2,31,18,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-14.24,-16.74,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Stetson Hatters Women's,Morgan State,@,W,70,56,,24,60,0.4,7,27,0.259,17,33,0.515,0.458,15,20,0.75,11,28,39,14,8,1,12,16,20,59,0.339,5,18,0.278,15,41,0.366,0.381,11,16,0.688,9,19,28,11,7,2,14,15,/cbb/schools/stetson/women/2026.html,A-Sun WBB,Stetson,-14.24,-16.74,-19.63,12.37
2025-2026,1,2025-11-03,REG (Non-Conf),Stonehill Skyhawks Women's,Bridgewater St.,,W,83,38,,33,69,0.478,7,22,0.318,26,47,0.553,0.529,10,12,0.833,11,27,38,12,14,0,11,18,13,43,0.302,3,17,0.176,10,26,0.385,0.337,9,17,0.529,4,25,29,5,5,3,29,13,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-38.14,6.86,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Stonehill Skyhawks Women's,Georgetown,@,L,45,90,,18,48,0.375,5,16,0.313,13,32,0.406,0.427,4,9,0.444,7,18,25,12,4,1,25,17,32,64,0.5,9,17,0.529,23,47,0.489,0.57,17,23,0.739,12,21,33,19,16,5,10,16,/cbb/schools/stonehill/women/2026.html,NEC WBB,Stonehill,-38.14,6.86,25.07,12.07
2025-2026,1,2025-11-04,REG (Non-Conf),Stony Brook Seawolves Women's,Syracuse,@,L,50,74,,18,60,0.3,6,15,0.4,12,45,0.267,0.35,8,14,0.571,8,14,22,11,11,3,18,17,32,65,0.492,1,12,0.083,31,53,0.585,0.5,9,12,0.75,15,34,49,15,10,6,20,18,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,14.63,18.13,40.36,18.86
2025-2026,2,2025-11-07,REG (Non-Conf),Stony Brook Seawolves Women's,Molloy,,W,91,59,,36,69,0.522,8,19,0.421,28,50,0.56,0.58,11,15,0.733,10,22,32,16,18,0,14,13,25,51,0.49,4,15,0.267,21,36,0.583,0.529,5,10,0.5,6,18,24,18,5,2,27,14,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,14.63,18.13,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Stony Brook Seawolves Women's,Rutgers,@,W,71,54,,25,65,0.385,5,18,0.278,20,47,0.426,0.423,16,25,0.64,18,23,41,9,7,4,12,23,17,47,0.362,7,19,0.368,10,28,0.357,0.436,13,17,0.765,6,20,26,8,7,6,19,19,/cbb/schools/stony-brook/women/2026.html,CAA WBB,Stony Brook,14.63,18.13,-1.01,-8.01
2025-2026,1,2025-11-04,REG (Non-Conf),Syracuse Orange Women's,Stony Brook,,W,74,50,,32,65,0.492,1,12,0.083,31,53,0.585,0.5,9,12,0.75,15,34,49,15,10,6,20,18,18,60,0.3,6,15,0.4,12,45,0.267,0.35,8,14,0.571,8,14,22,11,11,3,18,17,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,40.36,18.86,14.63,18.13
2025-2026,2,2025-11-07,REG (Non-Conf),Syracuse Orange Women's,Albany (NY),,W,64,45,,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,/cbb/schools/syracuse/women/2026.html,ACC WBB,Syracuse,40.36,18.86,18.33,13.83
2025-2026,1,2025-11-03,REG (Non-Conf),Tarleton State Texans Women's,Schreiner,,W,90,35,,33,74,0.446,9,28,0.321,24,46,0.522,0.507,15,17,0.882,21,29,50,17,17,6,17,17,12,53,0.226,4,20,0.2,8,33,0.242,0.264,7,12,0.583,9,16,25,6,6,2,28,15,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-9.94,-6.94,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Tarleton State Texans Women's,Arkansas State,,L,77,87,OT,22,54,0.407,5,18,0.278,17,36,0.472,0.454,28,39,0.718,5,32,37,11,7,2,27,25,30,73,0.411,10,28,0.357,20,45,0.444,0.479,17,26,0.654,8,25,33,10,15,2,16,26,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-9.94,-6.94,14.22,10.22
2025-2026,3,2025-11-09,REG (Non-Conf),Tarleton State Texans Women's,Houston Christian,,W,75,71,2OT,26,64,0.406,5,23,0.217,21,41,0.512,0.445,18,24,0.75,8,31,39,7,6,4,17,23,22,56,0.393,8,17,0.471,14,39,0.359,0.464,19,30,0.633,6,26,32,14,7,4,18,23,/cbb/schools/tarleton-state/women/2026.html,WAC WBB,Tarleton State,-9.94,-6.94,1.09,29.59
2025-2026,1,2025-11-06,REG (Non-Conf),TCU Horned Frogs Women's,North Carolina A&T,,W,82,43,,32,68,0.471,11,35,0.314,21,33,0.636,0.551,7,11,0.636,17,24,41,24,7,12,16,19,14,52,0.269,3,13,0.231,11,39,0.282,0.298,12,23,0.522,8,14,22,11,8,1,19,13,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,20.38,-20.12,-8.92,19.08
2025-2026,2,2025-11-09,REG (Non-Conf),TCU Horned Frogs Women's,Sam Houston State,,W,88,46,,35,60,0.583,10,22,0.455,25,38,0.658,0.667,8,13,0.615,10,32,42,25,4,7,20,13,19,66,0.288,3,12,0.25,16,54,0.296,0.311,5,9,0.556,12,13,25,8,10,1,15,18,/cbb/schools/texas-christian/women/2026.html,Big 12 WBB,TCU,20.38,-20.12,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Temple Owls Women's,George Mason,,W,94,85,OT,31,67,0.463,7,24,0.292,24,43,0.558,0.515,25,32,0.781,11,29,40,14,8,0,20,24,28,81,0.346,10,32,0.313,18,49,0.367,0.407,19,22,0.864,17,18,35,13,7,3,16,27,/cbb/schools/temple/women/2026.html,American WBB,Temple,32.13,9.63,41.73,38.73
2025-2026,2,2025-11-07,REG (Non-Conf),Temple Owls Women's,George Washington,,W,86,50,,31,68,0.456,12,19,0.632,19,49,0.388,0.544,12,14,0.857,15,27,42,21,10,0,14,16,20,58,0.345,3,17,0.176,17,41,0.415,0.371,7,12,0.583,8,17,25,10,4,4,15,15,/cbb/schools/temple/women/2026.html,American WBB,Temple,32.13,9.63,14.62,50.62
2025-2026,1,2025-11-04,REG (Non-Conf),Tennessee Volunteers Women's,NC State,N,L,77,80,,30,77,0.39,9,33,0.273,21,44,0.477,0.448,8,14,0.571,13,31,44,14,6,4,11,23,30,76,0.395,5,17,0.294,25,59,0.424,0.428,15,21,0.714,12,30,42,16,7,5,10,10,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,18.88,-0.45,24.54,23.54
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee Volunteers Women's,East Tennessee State,,W,97,47,,32,70,0.457,12,38,0.316,20,32,0.625,0.543,21,27,0.778,16,28,44,18,17,5,13,23,14,50,0.28,3,16,0.188,11,34,0.324,0.31,16,23,0.696,8,21,29,4,5,0,25,22,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,18.88,-0.45,-28.09,1.41
2025-2026,3,2025-11-09,REG (Non-Conf),Tennessee Volunteers Women's,UT Martin,@,W,72,61,,26,58,0.448,9,29,0.31,17,29,0.586,0.526,11,17,0.647,11,22,33,14,12,6,22,17,22,49,0.449,7,13,0.538,15,36,0.417,0.52,10,14,0.714,5,20,25,13,7,2,21,18,/cbb/schools/tennessee/women/2026.html,SEC WBB,Tennessee,18.88,-0.45,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee State Tigers Women's,Middle Tennessee,@,L,53,59,,20,63,0.317,3,15,0.2,17,48,0.354,0.341,10,21,0.476,21,17,38,10,9,9,16,25,23,59,0.39,3,12,0.25,20,47,0.426,0.415,10,17,0.588,15,22,37,11,10,10,19,23,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-7.79,-2.29,-4.66,-16.66
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee State Tigers Women's,Wright State,,L,80,85,,31,72,0.431,9,21,0.429,22,51,0.431,0.493,9,15,0.6,11,26,37,10,5,4,12,18,30,60,0.5,11,26,0.423,19,34,0.559,0.592,14,19,0.737,4,29,33,14,4,3,14,17,/cbb/schools/tennessee-state/women/2026.html,OVC WBB,Tennessee State,-7.79,-2.29,-5.34,2.66
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Cumberlands (KY),,W,92,67,,30,61,0.492,10,22,0.455,20,39,0.513,0.574,22,33,0.667,5,24,29,14,5,1,13,33,16,50,0.32,3,11,0.273,13,39,0.333,0.35,32,50,0.64,12,26,38,8,5,7,20,26,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,0,-6,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee Tech Golden Eagles Women's,Jackson State,@,W,59,53,,19,52,0.365,5,20,0.25,14,32,0.438,0.413,16,24,0.667,13,27,40,12,10,5,23,20,21,60,0.35,1,13,0.077,20,47,0.426,0.358,10,17,0.588,14,17,31,11,7,1,19,24,/cbb/schools/tennessee-tech/women/2026.html,OVC WBB,Tennessee Tech,0,-6,0,6
2025-2026,1,2025-11-03,REG (Non-Conf),UT-Martin Skyhawks Women's,North Alabama,@,L,54,57,,18,61,0.295,4,14,0.286,14,47,0.298,0.328,14,16,0.875,7,24,31,7,13,3,16,14,21,56,0.375,6,19,0.316,15,37,0.405,0.429,9,12,0.75,9,31,40,11,9,3,21,15,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,10.61,17.61,10.59,7.59
2025-2026,2,2025-11-09,REG (Non-Conf),UT-Martin Skyhawks Women's,Tennessee,,L,61,72,,22,49,0.449,7,13,0.538,15,36,0.417,0.52,10,14,0.714,5,20,25,13,7,2,21,18,26,58,0.448,9,29,0.31,17,29,0.586,0.526,11,17,0.647,11,22,33,14,12,6,22,17,/cbb/schools/tennessee-martin/women/2026.html,OVC WBB,Tennessee-Martin,10.61,17.61,18.88,-0.45
2025-2026,1,2025-11-03,REG (Non-Conf),Texas Longhorns Women's,Incarnate Word,,W,123,51,,51,78,0.654,7,17,0.412,44,61,0.721,0.699,14,17,0.824,14,30,44,16,13,5,11,28,13,47,0.277,3,17,0.176,10,30,0.333,0.309,22,32,0.688,4,15,19,2,2,1,22,17,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,37.96,-12.54,-25.84,16.66
2025-2026,2,2025-11-07,REG (Non-Conf),Texas Longhorns Women's,Richmond,,W,85,56,,35,64,0.547,4,12,0.333,31,52,0.596,0.578,11,24,0.458,13,22,35,17,15,2,10,14,22,54,0.407,7,23,0.304,15,31,0.484,0.472,5,5,1,7,18,25,11,8,1,24,19,/cbb/schools/texas/women/2026.html,SEC WBB,Texas,37.96,-12.54,16.88,14.38
2025-2026,1,2025-11-05,REG (Non-Conf),Texas A&M Aggies Women's,Texas A&M–Corpus Christi,,W,81,43,,30,76,0.395,9,27,0.333,21,49,0.429,0.454,12,23,0.522,27,21,48,18,21,3,11,16,14,43,0.326,4,16,0.25,10,27,0.37,0.372,11,15,0.733,6,20,26,11,3,5,29,21,/cbb/schools/texas-am/women/2026.html,SEC WBB,Texas A&M,0,-38,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,College of Biblical Studies,,W,100,30,,32,74,0.432,15,35,0.429,17,39,0.436,0.534,21,27,0.778,18,30,48,26,20,7,13,15,10,48,0.208,2,15,0.133,8,33,0.242,0.229,8,9,0.889,6,21,27,5,4,2,27,21,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,0,38,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,L,43,81,,14,43,0.326,4,16,0.25,10,27,0.37,0.372,11,15,0.733,6,20,26,11,3,5,29,21,30,76,0.395,9,27,0.333,21,49,0.429,0.454,12,23,0.522,27,21,48,18,21,3,11,16,/cbb/schools/texas-am-corpus-christi/women/2026.html,Southland WBB,Texas A&M-Corpus Christi,0,38,0,-38
2025-2026,1,2025-11-06,REG (Non-Conf),Texas Southern Tigers Women's,Wiley,,W,69,55,,22,74,0.297,4,27,0.148,18,47,0.383,0.324,21,34,0.618,15,23,38,12,10,6,25,23,19,57,0.333,2,18,0.111,17,39,0.436,0.351,15,22,0.682,6,29,35,6,10,2,23,27,/cbb/schools/texas-southern/women/2026.html,SWAC WBB,Texas Southern,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Texas State Bobcats Women's,Ohio,,L,66,72,,24,50,0.48,11,23,0.478,13,27,0.481,0.59,7,11,0.636,11,19,30,13,10,2,33,30,23,54,0.426,7,28,0.25,16,26,0.615,0.491,19,28,0.679,11,14,25,13,17,3,23,17,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-4.65,14.85,-3.12,2.88
2025-2026,2,2025-11-09,REG (Non-Conf),Texas State Bobcats Women's,Texas Tech,@,L,50,83,,19,57,0.333,2,13,0.154,17,44,0.386,0.351,10,12,0.833,10,16,26,8,7,5,23,23,29,56,0.518,13,24,0.542,16,32,0.5,0.634,12,17,0.706,8,20,28,20,14,6,21,21,/cbb/schools/texas-state/women/2026.html,Sun Belt WBB,Texas State,-4.65,14.85,19.13,-13.54
2025-2026,1,2025-11-03,REG (Non-Conf),Texas Tech Red Raiders Women's,North Carolina A&T,,W,78,40,,28,64,0.438,7,28,0.25,21,36,0.583,0.492,15,18,0.833,8,32,40,14,11,9,14,19,11,52,0.212,2,19,0.105,9,33,0.273,0.231,16,22,0.727,9,23,32,2,5,3,17,19,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,19.13,-13.54,-8.92,19.08
2025-2026,2,2025-11-06,REG (Non-Conf),Texas Tech Red Raiders Women's,UTSA,,W,79,52,,26,61,0.426,11,30,0.367,15,31,0.484,0.516,16,25,0.64,11,23,34,17,13,5,18,25,14,52,0.269,4,22,0.182,10,30,0.333,0.308,20,28,0.714,13,24,37,6,7,5,27,23,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,19.13,-13.54,-2.25,13.25
2025-2026,3,2025-11-09,REG (Non-Conf),Texas Tech Red Raiders Women's,Texas State,,W,83,50,,29,56,0.518,13,24,0.542,16,32,0.5,0.634,12,17,0.706,8,20,28,20,14,6,21,21,19,57,0.333,2,13,0.154,17,44,0.386,0.351,10,12,0.833,10,16,26,8,7,5,23,23,/cbb/schools/texas-tech/women/2026.html,Big 12 WBB,Texas Tech,19.13,-13.54,-4.65,14.85
2025-2026,1,2025-11-03,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,St. Mary's (TX),,W,64,46,,23,60,0.383,7,25,0.28,16,35,0.457,0.442,11,15,0.733,12,27,39,19,7,1,16,22,16,52,0.308,5,20,0.25,11,32,0.344,0.356,9,17,0.529,5,18,23,10,3,3,19,19,/cbb/schools/texas-pan-american/women/2026.html,Southland WBB,Texas-Rio Grande Valley,NA,NA,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Arl Baptist,,W,110,36,,45,84,0.536,14,37,0.378,31,47,0.66,0.619,6,13,0.462,26,34,60,36,11,5,13,9,12,54,0.222,6,29,0.207,6,25,0.24,0.278,6,8,0.75,4,12,16,8,7,2,18,14,/cbb/schools/texas-pan-american/women/2026.html,Southland WBB,Texas-Rio Grande Valley,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Toledo Rockets Women's,Troy,@,L,51,88,,14,54,0.259,2,22,0.091,12,32,0.375,0.278,21,28,0.75,5,26,31,9,5,3,24,18,35,75,0.467,7,19,0.368,28,56,0.5,0.513,11,17,0.647,10,29,39,16,9,6,20,21,/cbb/schools/toledo/women/2026.html,MAC WBB,Toledo,-3.45,16.55,20.35,-20.65
2025-2026,2,2025-11-09,REG (Non-Conf),Toledo Rockets Women's,Gonzaga,,L,69,72,,28,62,0.452,8,21,0.381,20,41,0.488,0.516,5,6,0.833,9,14,23,14,8,1,13,20,24,47,0.511,8,16,0.5,16,31,0.516,0.596,16,17,0.941,5,20,25,16,6,2,15,16,/cbb/schools/toledo/women/2026.html,MAC WBB,Toledo,-3.45,16.55,-7.79,-16.79
2025-2026,1,2025-11-04,REG (Non-Conf),Towson Tigers Women's,Virginia Tech,@,L,56,100,,20,65,0.308,4,15,0.267,16,50,0.32,0.338,12,23,0.522,6,20,26,9,5,6,17,29,37,76,0.487,3,9,0.333,34,67,0.507,0.507,23,30,0.767,15,39,54,22,10,5,14,19,/cbb/schools/towson/women/2026.html,CAA WBB,Towson,-37.92,6.08,-12.16,-42.16
2025-2026,2,2025-11-07,REG (Non-Conf),Towson Tigers Women's,Frostburg St.,,W,100,37,,37,69,0.536,10,27,0.37,27,42,0.643,0.609,16,25,0.64,11,33,44,26,14,6,11,18,11,60,0.183,3,12,0.25,8,48,0.167,0.208,12,20,0.6,9,18,27,8,6,1,26,20,/cbb/schools/towson/women/2026.html,CAA WBB,Towson,-37.92,6.08,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Troy Trojans Women's,Toledo,,W,88,51,,35,75,0.467,7,19,0.368,28,56,0.5,0.513,11,17,0.647,10,29,39,16,9,6,20,21,14,54,0.259,2,22,0.091,12,32,0.375,0.278,21,28,0.75,5,26,31,9,5,3,24,18,/cbb/schools/troy/women/2026.html,Sun Belt WBB,Troy,20.35,-20.65,-3.45,16.55
2025-2026,2,2025-11-06,REG (Non-Conf),Troy Trojans Women's,Mississippi Valley State,,W,95,50,,29,71,0.408,8,22,0.364,21,49,0.429,0.465,29,38,0.763,18,31,49,18,23,7,23,20,21,66,0.318,5,20,0.25,16,46,0.348,0.356,3,8,0.375,10,25,35,7,9,2,34,25,/cbb/schools/troy/women/2026.html,Sun Belt WBB,Troy,20.35,-20.65,-15.52,38.98
2025-2026,1,2025-11-03,REG (Non-Conf),Tulane Green Wave Women's,Campbell,,W,74,72,,27,62,0.435,8,20,0.4,19,42,0.452,0.5,12,19,0.632,11,18,29,19,10,5,16,22,25,71,0.352,9,28,0.321,16,43,0.372,0.415,13,24,0.542,23,20,43,13,5,4,16,15,/cbb/schools/tulane/women/2026.html,American WBB,Tulane,11.68,14.68,-9.65,-3.15
2025-2026,2,2025-11-06,REG (Non-Conf),Tulane Green Wave Women's,Missouri,,L,69,77,,29,70,0.414,5,24,0.208,24,46,0.522,0.45,6,13,0.462,13,28,41,18,11,2,21,15,24,61,0.393,11,29,0.379,13,32,0.406,0.484,18,21,0.857,6,30,36,16,10,2,19,14,/cbb/schools/tulane/women/2026.html,American WBB,Tulane,11.68,14.68,0.38,-7.12
2025-2026,1,2025-11-05,REG (Non-Conf),Tulsa Golden Hurricane Women's,New Orleans,,W,77,60,,29,71,0.408,13,33,0.394,16,38,0.421,0.5,6,8,0.75,12,30,42,19,12,6,21,17,21,69,0.304,9,25,0.36,12,44,0.273,0.37,9,17,0.529,14,25,39,8,12,2,22,18,/cbb/schools/tulsa/women/2026.html,American WBB,Tulsa,-15.4,-33.9,-5.03,33.97
2025-2026,2,2025-11-09,REG (Non-Conf),Tulsa Golden Hurricane Women's,Prairie View A&M,,W,79,59,,27,63,0.429,6,22,0.273,21,41,0.512,0.476,19,30,0.633,13,30,43,17,7,5,16,19,23,62,0.371,8,22,0.364,15,40,0.375,0.435,5,10,0.5,6,24,30,9,7,2,21,24,/cbb/schools/tulsa/women/2026.html,American WBB,Tulsa,-15.4,-33.9,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),UAB Blazers Women's,West Ala.,,L,59,62,,17,53,0.321,6,17,0.353,11,36,0.306,0.377,19,19,1,5,23,28,11,11,3,15,18,23,60,0.383,5,14,0.357,18,46,0.391,0.425,11,20,0.55,13,26,39,14,9,1,18,18,/cbb/schools/alabama-birmingham/women/2026.html,American WBB,UAB,3.05,26.05,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UAB Blazers Women's,South Alabama,,L,68,91,,23,60,0.383,9,29,0.31,14,31,0.452,0.458,13,15,0.867,11,22,33,11,8,0,17,18,35,66,0.53,15,26,0.577,20,40,0.5,0.644,6,13,0.462,11,19,30,26,8,4,13,16,/cbb/schools/alabama-birmingham/women/2026.html,American WBB,UAB,3.05,26.05,19.66,-3.84
2025-2026,1,2025-11-03,REG (Non-Conf),UC-Davis Aggies Women's,William Jessup,,W,72,35,,28,69,0.406,9,34,0.265,19,35,0.543,0.471,7,9,0.778,14,42,56,16,7,8,11,14,10,60,0.167,3,18,0.167,7,42,0.167,0.192,12,21,0.571,8,21,29,4,8,1,8,12,/cbb/schools/california-davis/women/2026.html,Big West WBB,UC Davis,11.43,-1.57,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UC-Davis Aggies Women's,Idaho,,W,89,76,,31,66,0.47,14,30,0.467,17,36,0.472,0.576,13,17,0.765,6,33,39,17,7,5,16,14,29,81,0.358,7,24,0.292,22,57,0.386,0.401,11,18,0.611,14,23,37,17,8,3,15,17,/cbb/schools/california-davis/women/2026.html,Big West WBB,UC Davis,11.43,-1.57,4.98,10.48
2025-2026,1,2025-11-05,REG (Non-Conf),UC-Irvine Anteaters Women's,San Diego,,W,72,54,,20,49,0.408,9,23,0.391,11,26,0.423,0.5,23,28,0.821,8,26,34,16,10,2,14,12,19,59,0.322,7,23,0.304,12,36,0.333,0.381,9,15,0.6,13,16,29,7,11,3,15,23,/cbb/schools/california-irvine/women/2026.html,Big West WBB,UC Irvine,2.23,0.23,-13.52,2.98
2025-2026,2,2025-11-09,REG (Non-Conf),UC-Irvine Anteaters Women's,Arizona,@,L,61,75,,17,45,0.378,4,17,0.235,13,28,0.464,0.422,23,33,0.697,5,22,27,7,3,3,17,23,24,61,0.393,6,25,0.24,18,36,0.5,0.443,21,24,0.875,6,25,31,16,7,0,13,32,/cbb/schools/california-irvine/women/2026.html,Big West WBB,UC Irvine,2.23,0.23,19.09,10.59
2025-2026,1,2025-11-03,REG (Non-Conf),UC-Riverside Highlanders Women's,California Baptist,@,L,53,56,,19,65,0.292,9,25,0.36,10,40,0.25,0.362,6,12,0.5,8,32,40,10,2,4,13,14,17,69,0.246,6,30,0.2,11,39,0.282,0.29,16,24,0.667,14,41,55,11,11,10,12,18,/cbb/schools/california-riverside/women/2026.html,Big West WBB,UC Riverside,13.83,16.83,20.17,12.17
2025-2026,2,2025-11-06,REG (Non-Conf),UC-Riverside Highlanders Women's,Arizona,@,L,59,62,,22,50,0.44,8,23,0.348,14,27,0.519,0.52,7,10,0.7,7,20,27,14,8,3,21,15,23,50,0.46,5,15,0.333,18,35,0.514,0.51,11,16,0.688,3,18,21,13,11,3,16,20,/cbb/schools/california-riverside/women/2026.html,Big West WBB,UC Riverside,13.83,16.83,19.09,10.59
2025-2026,1,2025-11-03,REG (Non-Conf),UC-San Diego Tritons Women's,Pacific,@,L,66,69,,23,67,0.343,4,25,0.16,19,42,0.452,0.373,16,21,0.762,6,14,20,10,16,2,9,16,26,54,0.481,12,28,0.429,14,26,0.538,0.593,5,11,0.455,6,34,40,15,3,5,22,21,/cbb/schools/california-san-diego/women/2026.html,Big West WBB,UC San Diego,5.47,-2.03,4.67,9.67
2025-2026,2,2025-11-07,REG (Non-Conf),UC-San Diego Tritons Women's,Denver,,W,72,54,,27,66,0.409,7,24,0.292,20,42,0.476,0.462,11,13,0.846,11,22,33,10,11,5,12,26,16,53,0.302,4,21,0.19,12,32,0.375,0.34,18,33,0.545,15,25,40,8,3,4,20,14,/cbb/schools/california-san-diego/women/2026.html,Big West WBB,UC San Diego,5.47,-2.03,-15.46,-4.13
