Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,4,2025-11-16,REG (Non-Conf),St. Joseph's Hawks Women's,Penn State,,L,77,89,,25,71,0.352,15,39,0.385,10,32,0.313,0.458,12,14,0.857,11,17,28,19,6,1,13,16,35,61,0.574,12,17,0.706,23,44,0.523,0.672,7,15,0.467,10,31,41,20,9,2,20,14,/cbb/schools/saint-josephs/women/2026.html,A-10 WBB,Saint Joseph's,2.67,4.67,11.41,-6.84
2025-2026,1,2025-11-03,REG (Non-Conf),Saint Louis Billikens Women's,Missouri State,@,L,66,70,,29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,/cbb/schools/saint-louis/women/2026.html,A-10 WBB,Saint Louis,-15.05,-6.65,-5.9,-15.65
2025-2026,2,2025-11-06,REG (Non-Conf),Saint Louis Billikens Women's,Middle Tennessee,,L,55,73,,19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,13,9,7,18,25,20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,/cbb/schools/saint-louis/women/2026.html,A-10 WBB,Saint Louis,-15.05,-6.65,-7.3,-9.3
2025-2026,3,2025-11-09,REG (Non-Conf),Saint Louis Billikens Women's,Northern Iowa,,W,62,58,,20,62,0.323,8,20,0.4,12,42,0.286,0.387,14,20,0.7,10,27,37,8,8,6,18,23,21,64,0.328,6,23,0.261,15,41,0.366,0.375,10,16,0.625,12,29,41,14,9,5,20,22,/cbb/schools/saint-louis/women/2026.html,A-10 WBB,Saint Louis,-15.05,-6.65,-9.36,7.64
2025-2026,4,2025-11-12,REG (Non-Conf),Saint Louis Billikens Women's,Southern Indiana,,L,52,68,,17,56,0.304,6,25,0.24,11,31,0.355,0.357,12,16,0.75,11,24,35,13,6,4,18,15,27,68,0.397,7,19,0.368,20,49,0.408,0.449,7,10,0.7,9,25,34,10,8,0,11,15,/cbb/schools/saint-louis/women/2026.html,A-10 WBB,Saint Louis,-15.05,-6.65,-3.9,-10.9
2025-2026,5,2025-11-15,REG (Non-Conf),Saint Louis Billikens Women's,Murray State,@,L,88,96,,35,76,0.461,6,16,0.375,29,60,0.483,0.5,12,14,0.857,12,26,38,11,6,5,17,38,23,67,0.343,6,25,0.24,17,42,0.405,0.388,44,50,0.88,14,28,42,10,7,3,12,17,/cbb/schools/saint-louis/women/2026.html,A-10 WBB,Saint Louis,-15.05,-6.65,-6.74,0.26
2025-2026,1,2025-11-04,REG (Non-Conf),Saint Mary's Gaels Women's,Wyoming,@,W,56,47,,19,41,0.463,2,6,0.333,17,35,0.486,0.488,16,21,0.762,4,20,24,7,13,3,16,21,15,44,0.341,3,17,0.176,12,27,0.444,0.375,14,19,0.737,9,18,27,9,7,1,17,18,/cbb/schools/saint-marys-ca/women/2026.html,WCC WBB,Saint Mary's (CA),1.43,-6.9,-12.49,-5.74
2025-2026,2,2025-11-07,REG (Non-Conf),Saint Mary's Gaels Women's,Cal St. Chico,,W,67,49,,25,68,0.368,4,26,0.154,21,42,0.5,0.397,13,19,0.684,19,25,44,17,11,0,13,15,17,49,0.347,5,19,0.263,12,30,0.4,0.398,10,15,0.667,6,21,27,10,8,0,21,17,/cbb/schools/saint-marys-ca/women/2026.html,WCC WBB,Saint Mary's (CA),1.43,-6.9,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Saint Mary's Gaels Women's,San Fran. St.,,W,77,38,,30,69,0.435,9,23,0.391,21,46,0.457,0.5,8,10,0.8,16,30,46,22,12,4,12,9,14,54,0.259,8,26,0.308,6,28,0.214,0.333,2,5,0.4,4,20,24,13,11,3,14,12,/cbb/schools/saint-marys-ca/women/2026.html,WCC WBB,Saint Mary's (CA),1.43,-6.9,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Saint Mary's Gaels Women's,UC Riverside,@,W,51,41,,20,52,0.385,5,19,0.263,15,33,0.455,0.433,6,10,0.6,9,22,31,12,13,1,19,14,17,49,0.347,2,22,0.091,15,27,0.556,0.367,5,10,0.5,8,17,25,6,9,1,22,11,/cbb/schools/saint-marys-ca/women/2026.html,WCC WBB,Saint Mary's (CA),1.43,-6.9,0.89,6.23
2025-2026,5,2025-11-16,REG (Non-Conf),Saint Mary's Gaels Women's,Nevada,,W,56,50,,22,50,0.44,2,12,0.167,20,38,0.526,0.46,10,10,1,8,15,23,11,12,2,21,17,18,48,0.375,6,18,0.333,12,30,0.4,0.438,8,13,0.615,11,17,28,13,12,2,25,11,/cbb/schools/saint-marys-ca/women/2026.html,WCC WBB,Saint Mary's (CA),1.43,-6.9,-9.1,-1.77
2025-2026,1,2025-11-04,REG (Non-Conf),St. Peter's Peacocks Women's,Seton Hall,@,L,39,88,,15,56,0.268,4,28,0.143,11,28,0.393,0.304,5,8,0.625,10,12,22,6,6,3,23,16,34,70,0.486,9,28,0.321,25,42,0.595,0.55,11,15,0.733,19,29,48,21,14,3,14,12,/cbb/schools/saint-peters/women/2026.html,MAAC WBB,Saint Peter's,-29.02,-2.02,22.08,-6.26
2025-2026,2,2025-11-10,REG (Non-Conf),St. Peter's Peacocks Women's,Fordham,@,L,56,70,,17,48,0.354,5,20,0.25,12,28,0.429,0.406,17,28,0.607,5,22,27,5,7,1,19,19,27,74,0.365,7,27,0.259,20,47,0.426,0.412,9,21,0.429,22,23,45,15,14,4,17,22,/cbb/schools/saint-peters/women/2026.html,MAAC WBB,Saint Peter's,-29.02,-2.02,-10.3,-12.3
2025-2026,3,2025-11-13,REG (Non-Conf),St. Peter's Peacocks Women's,Lafayette,@,L,58,76,,23,69,0.333,8,32,0.25,15,37,0.405,0.391,4,10,0.4,19,19,38,16,8,0,12,19,25,54,0.463,11,28,0.393,14,26,0.538,0.565,15,18,0.833,10,29,39,17,4,3,12,12,/cbb/schools/saint-peters/women/2026.html,MAAC WBB,Saint Peter's,-29.02,-2.02,-17.84,-15.84
2025-2026,1,2025-11-03,REG (Non-Conf),Sam Houston Bearkats Women's,Southwestern Christian,,W,58,39,,21,78,0.269,2,15,0.133,19,63,0.302,0.282,14,29,0.483,26,22,48,9,13,1,21,22,11,33,0.333,2,11,0.182,9,22,0.409,0.364,15,23,0.652,2,30,32,7,11,6,33,23,/cbb/schools/sam-houston-state/women/2026.html,CUSA WBB,Sam Houston,10.68,4.01,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Sam Houston Bearkats Women's,TCU,@,L,46,88,,19,66,0.288,3,12,0.25,16,54,0.296,0.311,5,9,0.556,12,13,25,8,10,1,15,18,35,60,0.583,10,22,0.455,25,38,0.658,0.667,8,13,0.615,10,32,42,25,4,7,20,13,/cbb/schools/sam-houston-state/women/2026.html,CUSA WBB,Sam Houston,10.68,4.01,47.35,3.85
2025-2026,3,2025-11-12,REG (Non-Conf),Sam Houston Bearkats Women's,Arkansas–Pine Bluff,@,W,78,44,,29,69,0.42,6,20,0.3,23,49,0.469,0.464,14,21,0.667,13,22,35,18,24,1,18,15,17,48,0.354,1,7,0.143,16,41,0.39,0.365,9,14,0.643,8,26,34,10,11,4,35,22,/cbb/schools/sam-houston-state/women/2026.html,CUSA WBB,Sam Houston,10.68,4.01,NA,NA
2025-2026,4,2025-11-17,REG (Non-Conf),Sam Houston Bearkats Women's,Prairie View A&M,,W,77,49,,31,64,0.484,6,15,0.4,25,49,0.51,0.531,9,22,0.409,15,26,41,19,13,2,25,23,16,54,0.296,3,16,0.188,13,38,0.342,0.324,14,24,0.583,13,18,31,5,13,5,21,20,/cbb/schools/sam-houston-state/women/2026.html,CUSA WBB,Sam Houston,10.68,4.01,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Samford Bulldogs Women's,Montevallo,,W,75,53,,26,67,0.388,11,35,0.314,15,32,0.469,0.47,12,16,0.75,19,25,44,14,12,5,15,20,15,48,0.313,8,22,0.364,7,26,0.269,0.396,15,20,0.75,8,18,26,7,6,2,22,18,/cbb/schools/samford/women/2026.html,Southern WBB,Samford,-14.97,5.36,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Samford Bulldogs Women's,Nebraska,@,L,46,80,,17,51,0.333,8,27,0.296,9,24,0.375,0.412,4,4,1,5,20,25,8,6,2,24,19,33,65,0.508,6,23,0.261,27,42,0.643,0.554,8,12,0.667,10,23,33,22,17,5,13,11,/cbb/schools/samford/women/2026.html,Southern WBB,Samford,-14.97,5.36,28.6,-5.66
2025-2026,3,2025-11-13,REG (Non-Conf),Samford Bulldogs Women's,Florida,@,L,40,87,,13,52,0.25,6,28,0.214,7,24,0.292,0.308,8,10,0.8,8,16,24,7,5,2,15,19,34,62,0.548,8,22,0.364,26,40,0.65,0.613,11,14,0.786,11,28,39,11,5,4,9,13,/cbb/schools/samford/women/2026.html,Southern WBB,Samford,-14.97,5.36,25.03,-5.57
2025-2026,4,2025-11-15,REG (Non-Conf),Samford Bulldogs Women's,Florida A&M,@,W,77,57,,26,55,0.473,10,27,0.37,16,28,0.571,0.564,15,20,0.75,6,21,27,16,4,2,11,21,22,63,0.349,1,12,0.083,21,51,0.412,0.357,12,23,0.522,13,19,32,10,4,0,11,19,/cbb/schools/samford/women/2026.html,Southern WBB,Samford,-14.97,5.36,-37.53,6.72
2025-2026,1,2025-11-03,REG (Non-Conf),San Diego Toreros Women's,Bethesda CA,,W,92,23,,38,75,0.507,12,35,0.343,26,40,0.65,0.587,4,9,0.444,25,30,55,24,6,5,7,6,7,41,0.171,5,18,0.278,2,23,0.087,0.232,4,7,0.571,0,12,12,5,1,1,8,6,/cbb/schools/san-diego/women/2026.html,WCC WBB,San Diego,-18.03,4.97,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),San Diego Toreros Women's,UC Irvine,@,L,54,72,,19,59,0.322,7,23,0.304,12,36,0.333,0.381,9,15,0.6,13,16,29,7,11,3,15,23,20,49,0.408,9,23,0.391,11,26,0.423,0.5,23,28,0.821,8,26,34,16,10,2,14,12,/cbb/schools/san-diego/women/2026.html,WCC WBB,San Diego,-18.03,4.97,0.22,-1.53
2025-2026,3,2025-11-08,REG (Non-Conf),San Diego Toreros Women's,Cal State Northridge,@,L,48,63,,17,56,0.304,3,16,0.188,14,40,0.35,0.33,11,21,0.524,9,22,31,9,13,5,22,18,23,64,0.359,9,25,0.36,14,39,0.359,0.43,8,9,0.889,16,26,42,16,9,6,23,21,/cbb/schools/san-diego/women/2026.html,WCC WBB,San Diego,-18.03,4.97,-3.48,-0.48
2025-2026,4,2025-11-13,REG (Non-Conf),San Diego Toreros Women's,Arizona State,,L,47,79,,16,55,0.291,6,17,0.353,10,38,0.263,0.345,9,18,0.5,14,19,33,8,6,4,19,15,30,58,0.517,14,22,0.636,16,36,0.444,0.638,5,7,0.714,8,26,34,25,11,5,13,17,/cbb/schools/san-diego/women/2026.html,WCC WBB,San Diego,-18.03,4.97,11.01,-5.49
2025-2026,5,2025-11-17,REG (Non-Conf),San Diego Toreros Women's,Colorado State,@,L,44,71,,14,51,0.275,3,14,0.214,11,37,0.297,0.304,13,19,0.684,14,25,39,5,8,1,19,11,27,52,0.519,11,24,0.458,16,28,0.571,0.625,6,12,0.5,2,25,27,18,10,4,12,13,/cbb/schools/san-diego/women/2026.html,WCC WBB,San Diego,-18.03,4.97,12.1,-9.65
2025-2026,1,2025-11-03,REG (Non-Conf),San Diego State Aztecs Women's,UCLA,N,L,53,77,,21,62,0.339,10,25,0.4,11,37,0.297,0.419,1,3,0.333,4,15,19,13,6,3,10,9,32,66,0.485,7,27,0.259,25,39,0.641,0.538,6,7,0.857,11,33,44,21,5,9,12,10,/cbb/schools/san-diego-state/women/2026.html,MWC WBB,San Diego State,17.11,8.11,46.43,21.23
2025-2026,2,2025-11-08,REG (Non-Conf),San Diego State Aztecs Women's,Cal St San Marcos,,W,95,35,,34,65,0.523,11,30,0.367,23,35,0.657,0.608,16,22,0.727,12,24,36,19,15,0,10,16,12,47,0.255,4,21,0.19,8,26,0.308,0.298,7,10,0.7,5,17,22,6,3,0,23,21,/cbb/schools/san-diego-state/women/2026.html,MWC WBB,San Diego State,17.11,8.11,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),San Diego State Aztecs Women's,Cal State Northridge,,W,91,70,,32,65,0.492,13,27,0.481,19,38,0.5,0.592,14,19,0.737,14,24,38,18,10,2,15,17,25,59,0.424,9,25,0.36,16,34,0.471,0.5,11,15,0.733,6,19,25,16,6,1,16,21,/cbb/schools/san-diego-state/women/2026.html,MWC WBB,San Diego State,17.11,8.11,-3.48,-0.48
2025-2026,4,2025-11-15,REG (Non-Conf),San Diego State Aztecs Women's,Cal State Bakersfield,,W,78,48,,25,61,0.41,8,30,0.267,17,31,0.548,0.475,20,27,0.741,13,28,41,12,7,4,15,25,14,49,0.286,4,15,0.267,10,34,0.294,0.327,16,28,0.571,8,23,31,7,6,3,19,27,/cbb/schools/san-diego-state/women/2026.html,MWC WBB,San Diego State,17.11,8.11,-18.6,1.4
2025-2026,1,2025-11-05,REG (Non-Conf),San Francisco Dons Women's,UNC Greensboro,,W,64,40,,25,57,0.439,4,14,0.286,21,43,0.488,0.474,10,12,0.833,11,35,46,17,9,3,18,20,12,66,0.182,7,31,0.226,5,35,0.143,0.235,9,10,0.9,13,19,32,4,7,0,12,15,/cbb/schools/san-francisco/women/2026.html,WCC WBB,San Francisco,8.86,7.36,-17.21,0.79
2025-2026,2,2025-11-09,REG (Non-Conf),San Francisco Dons Women's,Boise State,@,L,68,83,,25,61,0.41,9,25,0.36,16,36,0.444,0.484,9,22,0.409,7,19,26,14,9,4,21,18,29,62,0.468,10,19,0.526,19,43,0.442,0.548,15,16,0.938,9,25,34,19,10,5,21,19,/cbb/schools/san-francisco/women/2026.html,WCC WBB,San Francisco,8.86,7.36,27.18,12.68
2025-2026,3,2025-11-14,REG (Non-Conf),San Francisco Dons Women's,Seton Hall,,L,66,80,,25,60,0.417,7,22,0.318,18,38,0.474,0.475,9,13,0.692,8,20,28,13,11,1,28,27,30,65,0.462,5,18,0.278,25,47,0.532,0.5,15,18,0.833,10,24,34,17,11,0,22,20,/cbb/schools/san-francisco/women/2026.html,WCC WBB,San Francisco,8.86,7.36,22.08,-6.26
2025-2026,4,2025-11-16,REG (Non-Conf),San Francisco Dons Women's,UC San Diego,,W,80,69,,33,70,0.471,5,26,0.192,28,44,0.636,0.507,9,11,0.818,13,33,46,22,9,2,22,16,25,66,0.379,6,22,0.273,19,44,0.432,0.424,13,17,0.765,6,18,24,9,11,2,17,19,/cbb/schools/san-francisco/women/2026.html,WCC WBB,San Francisco,8.86,7.36,-2.56,-0.81
2025-2026,1,2025-11-08,REG (Non-Conf),San Jose State Spartans Women's,Brigham Young,@,L,51,70,,19,63,0.302,4,22,0.182,15,41,0.366,0.333,9,14,0.643,6,26,32,11,10,5,22,17,25,76,0.329,9,41,0.22,16,35,0.457,0.388,11,13,0.846,17,31,48,18,12,9,17,17,/cbb/schools/san-jose-state/women/2026.html,MWC WBB,San Jose State,-0.92,15.59,23.24,-9.26
2025-2026,3,2025-11-14,REG (Non-Conf),San Jose State Spartans Women's,California Baptist,@,L,55,69,,17,53,0.321,5,24,0.208,12,29,0.414,0.368,16,21,0.762,12,35,47,10,6,3,32,19,24,74,0.324,6,38,0.158,18,36,0.5,0.365,15,21,0.714,12,19,31,16,22,8,12,21,/cbb/schools/san-jose-state/women/2026.html,MWC WBB,San Jose State,-0.92,15.59,7.94,-5.31
2025-2026,1,2025-11-03,REG (Non-Conf),Santa Clara Broncos Women's,Cal St Stanislaus,,W,108,52,,38,85,0.447,15,43,0.349,23,42,0.548,0.535,17,30,0.567,23,34,57,31,9,8,11,17,20,66,0.303,2,11,0.182,18,55,0.327,0.318,10,14,0.714,10,26,36,10,3,4,19,22,/cbb/schools/santa-clara/women/2026.html,WCC WBB,Santa Clara,8.19,1.19,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Santa Clara Broncos Women's,Stanford,@,L,58,79,,20,60,0.333,7,22,0.318,13,38,0.342,0.392,11,16,0.688,3,22,25,10,8,4,9,15,26,62,0.419,11,22,0.5,15,40,0.375,0.508,16,22,0.727,8,34,42,15,6,6,13,13,/cbb/schools/santa-clara/women/2026.html,WCC WBB,Santa Clara,8.19,1.19,22.22,-2.18
2025-2026,3,2025-11-11,REG (Non-Conf),Santa Clara Broncos Women's,Texas A&M–Corpus Christi,@,W,85,62,,31,65,0.477,8,29,0.276,23,36,0.639,0.538,15,19,0.789,10,22,32,20,10,9,12,24,20,54,0.37,9,19,0.474,11,35,0.314,0.454,13,28,0.464,7,24,31,13,4,3,18,19,/cbb/schools/santa-clara/women/2026.html,WCC WBB,Santa Clara,8.19,1.19,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Santa Clara Broncos Women's,Wyoming,,W,76,45,,32,76,0.421,6,20,0.3,26,56,0.464,0.461,6,11,0.545,13,27,40,14,10,8,7,15,20,56,0.357,4,17,0.235,16,39,0.41,0.393,1,2,0.5,3,26,29,14,2,8,14,15,/cbb/schools/santa-clara/women/2026.html,WCC WBB,Santa Clara,8.19,1.19,-12.49,-5.74
2025-2026,5,2025-11-16,REG (Non-Conf),Santa Clara Broncos Women's,Arizona State,,L,77,82,,28,73,0.384,14,44,0.318,14,29,0.483,0.479,7,11,0.636,10,15,25,18,7,7,11,21,30,65,0.462,3,9,0.333,27,56,0.482,0.485,19,25,0.76,16,36,52,17,4,1,18,18,/cbb/schools/santa-clara/women/2026.html,WCC WBB,Santa Clara,8.19,1.19,11.01,-5.49
2025-2026,1,2025-11-03,REG (Non-Conf),Seattle Redhawks Women's,Washington,@,L,43,90,,17,60,0.283,4,20,0.2,13,40,0.325,0.317,5,7,0.714,10,15,25,7,4,4,21,20,35,67,0.522,6,16,0.375,29,51,0.569,0.567,14,24,0.583,18,25,43,19,11,9,11,9,/cbb/schools/seattle/women/2026.html,WCC WBB,Seattle,-20.29,7.21,27.33,-2.34
2025-2026,2,2025-11-05,REG (Non-Conf),Seattle Redhawks Women's,Nw University,,W,86,56,,35,75,0.467,5,20,0.25,30,55,0.545,0.5,11,20,0.55,14,32,46,18,14,0,17,16,21,65,0.323,8,28,0.286,13,37,0.351,0.385,6,10,0.6,9,24,33,10,12,2,23,17,/cbb/schools/seattle/women/2026.html,WCC WBB,Seattle,-20.29,7.21,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Seattle Redhawks Women's,UC Santa Barbara,,L,49,89,,18,57,0.316,4,21,0.19,14,36,0.389,0.351,9,11,0.818,5,22,27,7,5,3,16,16,35,67,0.522,13,29,0.448,22,38,0.579,0.619,6,10,0.6,7,30,37,20,6,4,8,15,/cbb/schools/seattle/women/2026.html,WCC WBB,Seattle,-20.29,7.21,13.56,11.89
2025-2026,4,2025-11-11,REG (Non-Conf),Seattle Redhawks Women's,Fresno State,@,L,53,78,,17,38,0.447,1,10,0.1,16,28,0.571,0.461,18,24,0.75,2,19,21,7,3,0,17,15,32,62,0.516,3,9,0.333,29,53,0.547,0.54,11,16,0.688,10,16,26,7,8,0,14,22,/cbb/schools/seattle/women/2026.html,WCC WBB,Seattle,-20.29,7.21,4.11,-5.22
2025-2026,5,2025-11-15,REG (Non-Conf),Seattle Redhawks Women's,Cal Poly,,W,75,73,,31,67,0.463,7,21,0.333,24,46,0.522,0.515,6,9,0.667,11,24,35,16,12,4,16,15,28,63,0.444,3,16,0.188,25,47,0.532,0.468,14,20,0.7,10,25,35,13,9,4,15,12,/cbb/schools/seattle/women/2026.html,WCC WBB,Seattle,-20.29,7.21,-16.11,-0.11
2025-2026,1,2025-11-04,REG (Non-Conf),Seton Hall Pirates Women's,Saint Peter's,,W,88,39,,34,70,0.486,9,28,0.321,25,42,0.595,0.55,11,15,0.733,19,29,48,21,14,3,14,12,15,56,0.268,4,28,0.143,11,28,0.393,0.304,5,8,0.625,10,12,22,6,6,3,23,16,/cbb/schools/seton-hall/women/2026.html,Big East WBB,Seton Hall,22.08,-6.26,-29.02,-2.02
2025-2026,2,2025-11-14,REG (Non-Conf),Seton Hall Pirates Women's,San Francisco,@,W,80,66,,30,65,0.462,5,18,0.278,25,47,0.532,0.5,15,18,0.833,10,24,34,17,11,0,22,20,25,60,0.417,7,22,0.318,18,38,0.474,0.475,9,13,0.692,8,20,28,13,11,1,28,27,/cbb/schools/seton-hall/women/2026.html,Big East WBB,Seton Hall,22.08,-6.26,8.86,7.36
2025-2026,3,2025-11-16,REG (Non-Conf),Seton Hall Pirates Women's,Pacific,@,W,79,57,,29,63,0.46,8,27,0.296,21,36,0.583,0.524,13,17,0.765,11,17,28,11,11,0,12,20,17,44,0.386,6,20,0.3,11,24,0.458,0.455,17,21,0.81,7,22,29,12,6,4,24,23,/cbb/schools/seton-hall/women/2026.html,Big East WBB,Seton Hall,22.08,-6.26,1.38,11.38
2025-2026,1,2025-11-04,REG (Non-Conf),Siena Saints Women's,Colgate,,L,43,53,,15,60,0.25,2,19,0.105,13,41,0.317,0.267,11,16,0.688,8,23,31,7,7,3,14,22,18,55,0.327,5,20,0.25,13,35,0.371,0.373,12,18,0.667,10,29,39,9,5,5,19,19,/cbb/schools/siena/women/2026.html,MAAC WBB,Siena,-12.07,-0.57,-1.96,-11.96
2025-2026,2,2025-11-08,REG (Non-Conf),Siena Saints Women's,Massachusetts,@,L,73,84,,24,58,0.414,8,21,0.381,16,37,0.432,0.483,17,26,0.654,7,18,25,14,7,3,23,14,35,69,0.507,6,18,0.333,29,51,0.569,0.551,8,16,0.5,8,22,30,26,13,7,15,21,/cbb/schools/siena/women/2026.html,MAAC WBB,Siena,-12.07,-0.57,10.66,0.66
2025-2026,3,2025-11-13,REG (Non-Conf),Siena Saints Women's,Army,@,L,52,67,,20,44,0.455,1,10,0.1,19,34,0.559,0.466,11,20,0.55,6,17,23,6,10,0,21,20,19,54,0.352,7,23,0.304,12,31,0.387,0.417,22,23,0.957,14,20,34,14,7,2,18,21,/cbb/schools/siena/women/2026.html,MAAC WBB,Siena,-12.07,-0.57,0.87,2.2
2025-2026,4,2025-11-16,REG (Non-Conf),Siena Saints Women's,Dartmouth,,L,55,65,,20,61,0.328,4,31,0.129,16,30,0.533,0.361,11,15,0.733,12,22,34,8,6,0,18,28,16,46,0.348,9,24,0.375,7,22,0.318,0.446,24,30,0.8,7,21,28,12,5,1,14,18,/cbb/schools/siena/women/2026.html,MAAC WBB,Siena,-12.07,-0.57,-12.02,-8.02
2025-2026,1,2025-11-03,REG (Non-Conf),South Alabama Jaguars Women's,Akron,,W,87,63,,36,76,0.474,8,22,0.364,28,54,0.519,0.526,7,10,0.7,17,22,39,21,11,4,12,16,24,58,0.414,6,22,0.273,18,36,0.5,0.466,9,12,0.75,8,20,28,10,5,1,19,18,/cbb/schools/south-alabama/women/2026.html,Sun Belt WBB,South Alabama,8.61,-10.39,-17.43,2.82
2025-2026,2,2025-11-08,REG (Non-Conf),South Alabama Jaguars Women's,UAB,@,W,91,68,,35,66,0.53,15,26,0.577,20,40,0.5,0.644,6,13,0.462,11,19,30,26,8,4,13,16,23,60,0.383,9,29,0.31,14,31,0.452,0.458,13,15,0.867,11,22,33,11,8,0,17,18,/cbb/schools/south-alabama/women/2026.html,Sun Belt WBB,South Alabama,8.61,-10.39,-2.88,-7.55
2025-2026,3,2025-11-11,REG (Non-Conf),South Alabama Jaguars Women's,Memphis,,L,68,76,,21,52,0.404,5,13,0.385,16,39,0.41,0.452,21,30,0.7,10,28,38,11,9,4,29,28,24,69,0.348,5,16,0.313,19,53,0.358,0.384,23,34,0.676,20,20,40,7,16,6,20,25,/cbb/schools/south-alabama/women/2026.html,Sun Belt WBB,South Alabama,8.61,-10.39,-4.5,0.25
2025-2026,4,2025-11-14,REG (Non-Conf),South Alabama Jaguars Women's,North Florida,,W,83,46,,31,72,0.431,10,27,0.37,21,45,0.467,0.5,11,18,0.611,19,28,47,18,12,3,16,19,18,55,0.327,2,19,0.105,16,36,0.444,0.345,8,15,0.533,9,15,24,9,7,4,19,18,/cbb/schools/south-alabama/women/2026.html,Sun Belt WBB,South Alabama,8.61,-10.39,-16.83,14.51
2025-2026,1,2025-11-03,REG (Non-Conf),South Carolina Gamecocks Women's,Grand Canyon,,W,94,54,,34,57,0.596,9,19,0.474,25,38,0.658,0.675,17,25,0.68,5,30,35,19,6,6,11,21,17,62,0.274,7,34,0.206,10,28,0.357,0.331,13,17,0.765,10,17,27,6,3,3,15,26,/cbb/schools/south-carolina/women/2026.html,SEC WBB,South Carolina,48.55,10.55,9.52,27.52
2025-2026,2,2025-11-07,REG (Non-Conf),South Carolina Gamecocks Women's,Bowling Green,,W,114,47,,42,66,0.636,6,14,0.429,36,52,0.692,0.682,24,30,0.8,16,31,47,26,9,11,14,9,18,74,0.243,6,26,0.231,12,48,0.25,0.284,5,6,0.833,11,7,18,9,11,2,15,20,/cbb/schools/south-carolina/women/2026.html,SEC WBB,South Carolina,48.55,10.55,-11.58,8.42
2025-2026,3,2025-11-11,REG (Non-Conf),South Carolina Gamecocks Women's,Clemson,,W,65,37,,26,58,0.448,5,9,0.556,21,49,0.429,0.491,8,10,0.8,10,36,46,11,3,10,12,10,14,61,0.23,5,33,0.152,9,28,0.321,0.27,4,4,1,6,20,26,9,5,1,8,14,/cbb/schools/south-carolina/women/2026.html,SEC WBB,South Carolina,48.55,10.55,16.48,4.48
2025-2026,4,2025-11-15,REG (Non-Conf),South Carolina Gamecocks Women's,Southern California,N,W,69,52,,29,71,0.408,4,10,0.4,25,61,0.41,0.437,7,12,0.583,19,32,51,16,7,7,17,14,22,67,0.328,1,14,0.071,21,53,0.396,0.336,7,10,0.7,8,20,28,15,5,7,12,13,/cbb/schools/south-carolina/women/2026.html,SEC WBB,South Carolina,48.55,10.55,27.73,20.06
2025-2026,1,2025-11-05,REG (Non-Conf),South Carolina State Bulldogs Women's,Morris College,,W,102,34,,42,89,0.472,12,43,0.279,30,46,0.652,0.539,6,13,0.462,18,24,42,28,30,0,14,15,12,55,0.218,1,14,0.071,11,41,0.268,0.227,9,15,0.6,14,23,37,6,4,1,44,12,/cbb/schools/south-carolina-state/women/2026.html,MEAC WBB,South Carolina State,-25.55,-3.05,NA,NA
2025-2026,2,2025-11-11,REG (Non-Conf),South Carolina State Bulldogs Women's,Trinity Baptist,,W,108,42,,43,81,0.531,11,30,0.367,32,51,0.627,0.599,11,24,0.458,26,22,48,27,25,1,16,18,15,44,0.341,4,19,0.211,11,25,0.44,0.386,8,14,0.571,7,14,21,5,7,1,37,17,/cbb/schools/south-carolina-state/women/2026.html,MEAC WBB,South Carolina State,-25.55,-3.05,NA,NA
