game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/20/2021,Marist,17-11,17.0,17.0,8.0,25.0,45,32,24,9,10.0,9.0,4.0,16,639,Siena,2021,1,1,WLA,2021-04-20,17,11,W,17-11,,Marist,False,508386
04/23/2021,Monmouth,13-12,21.0,13.0,,13.0,31,19,21,12,17.0,5.0,1.0,11,639,Siena,2021,1,1,WLA,2021-04-23,13,12,W,13-12,,Monmouth,False,508386
04/28/2021,@ Marist,17-16 (1),22.0,17.0,6.0,23.0,33,29,16,12,8.0,10.0,6.0,12,639,Siena,2021,1,1,WLA,2021-04-28,17,16,W,17-16 (1),1.0,Marist,True,508386
05/01/2021,Canisius,21-11,22.0,21.0,11.0,32.0,35,30,12,7,6.0,8.0,3.0,23,639,Siena,2021,1,1,WLA,2021-05-01,21,11,W,21-11,,Canisius,False,508386
05/06/2021,Monmouth,20-11,32.0,20.0,11.0,31.0,37,28,22,11,6.0,2.0,,21,639,Siena,2021,1,1,WLA,2021-05-06,20,11,W,20-11,,Monmouth,False,508386
05/09/2021,@ Fairfield,8-12,33.0,8.0,1.0,9.0,29,14,15,14,8.0,1.0,,13,639,Siena,2021,1,1,WLA,2021-05-09,8,12,L,8-12,,Fairfield,True,508386
02/13/2021,@ San Diego St.,20-6,18.0,20.0,11.0,31.0,39,30,16,9,9.0,11.0,7.0,20,657,Southern California,2021,1,1,WLA,2021-02-13,20,6,W,20-6,,San Diego St.,True,508388
02/23/2021,@ Stony Brook,3-15,12.0,3.0,2.0,5.0,15,10,13,21,6.0,4.0,,9,657,Southern California,2021,1,1,WLA,2021-02-23,3,15,L,3-15,,Stony Brook,True,508388
02/26/2021,@ Boston College,8-14,14.0,8.0,4.0,12.0,23,15,13,16,7.0,3.0,1.0,13,657,Southern California,2021,1,1,WLA,2021-02-26,8,14,L,8-14,,Boston College,True,508388
03/07/2021,UC Davis,20-10,26.0,20.0,6.0,26.0,41,28,18,13,8.0,5.0,2.0,19,657,Southern California,2021,1,1,WLA,2021-03-07,20,10,W,20-10,,UC Davis,False,508388
03/12/2021,@ California,18-10,14.0,18.0,6.0,24.0,38,29,20,11,9.0,7.0,5.0,18,657,Southern California,2021,1,1,WLA,2021-03-12,18,10,W,18-10,,California,True,508388
03/19/2021,Arizona St.,9-20,24.0,9.0,3.0,12.0,40,20,23,13,10.0,10.0,5.0,15,657,Southern California,2021,1,1,WLA,2021-03-19,9,20,L,9-20,,Arizona St.,False,508388
03/21/2021,Fresno St.,20-7,23.0,20.0,3.0,23.0,40,34,18,10,11.0,11.0,6.0,22,657,Southern California,2021,1,1,WLA,2021-03-21,20,7,W,20-7,,Fresno St.,False,508388
03/26/2021,Colorado,18-12,18.0,18.0,5.0,23.0,43,27,14,13,7.0,8.0,4.0,20,657,Southern California,2021,1,1,WLA,2021-03-26,18,12,W,18-12,,Colorado,False,508388
03/28/2021,Oregon,16-9,11.0,16.0,7.0,23.0,45,31,24,13,14.0,13.0,4.0,19,657,Southern California,2021,1,1,WLA,2021-03-28,16,9,W,16-9,,Oregon,False,508388
04/02/2021,@ Colorado,11-13,22.0,11.0,3.0,14.0,28,24,13,10,8.0,4.0,2.0,14,657,Southern California,2021,1,1,WLA,2021-04-02,11,13,L,11-13,,Colorado,True,508388
04/04/2021,@ Oregon,14-8,9.0,14.0,7.0,21.0,33,20,15,17,17.0,11.0,5.0,11,657,Southern California,2021,1,1,WLA,2021-04-04,14,8,W,14-8,,Oregon,True,508388
04/09/2021,San Diego St.,13-14 (1),24.0,13.0,5.0,18.0,43,27,20,14,9.0,7.0,1.0,25,657,Southern California,2021,1,1,WLA,2021-04-09,13,14,L,13-14 (1),1.0,San Diego St.,False,508388
04/16/2021,California,12-11 (1),15.0,12.0,2.0,14.0,33,21,16,16,11.0,9.0,4.0,18,657,Southern California,2021,1,1,WLA,2021-04-16,12,11,W,12-11 (1),1.0,California,False,508388
04/18/2021,Stanford,15-16,25.0,15.0,5.0,20.0,27,18,19,20,11.0,7.0,4.0,14,657,Southern California,2021,1,1,WLA,2021-04-18,15,16,L,15-16,,Stanford,False,508388
04/23/2021,@ Arizona St.,16-14,20.0,16.0,9.0,25.0,38,25,24,23,14.0,3.0,1.0,15,657,Southern California,2021,1,1,WLA,2021-04-23,16,14,W,16-14,,Arizona St.,True,508388
05/06/2021,"Colorado @ Stanford, Calif.",8-9,15.0,8.0,3.0,11.0,25,18,18,12,9.0,8.0,1.0,10,657,Southern California,2021,1,1,WLA,2021-05-06,8,9,L,8-9,,Colorado,True,508388
02/19/2021,@ Colgate,2-20,1.0,2.0,2.0,4.0,14,7,5,16,4.0,4.0,,8,596,St. Bonaventure,2021,1,1,WLA,2021-02-19,2,20,L,2-20,,Colgate,True,508376
02/25/2021,@ UAlbany,2-16,21.0,2.0,1.0,3.0,14,11,18,21,2.0,2.0,,3,596,St. Bonaventure,2021,1,1,WLA,2021-02-25,2,16,L,2-16,,UAlbany,True,508376
03/06/2021,@ Bucknell,11-10 (1),19.0,11.0,3.0,14.0,32,20,23,14,8.0,11.0,5.0,7,596,St. Bonaventure,2021,1,1,WLA,2021-03-06,11,10,W,11-10 (1),1.0,Bucknell,True,508376
03/20/2021,Akron,13-12,,13.0,6.0,19.0,25,21,19,15,10.0,5.0,1.0,11,596,St. Bonaventure,2021,1,1,WLA,2021-03-20,13,12,W,13-12,,Akron,False,508376
03/26/2021,Duquesne,8-15,12.0,8.0,3.0,11.0,22,17,22,16,7.0,4.0,2.0,12,596,St. Bonaventure,2021,1,1,WLA,2021-03-26,8,15,L,8-15,,Duquesne,False,508376
03/28/2021,Saint Joseph's,4-18,,4.0,,4.0,16,12,15,17,5.0,6.0,1.0,13,596,St. Bonaventure,2021,1,1,WLA,2021-03-28,4,18,L,4-18,,Saint Joseph's,False,508376
04/01/2021,@ La Salle,3-14,,3.0,1.0,4.0,15,12,14,16,4.0,4.0,1.0,7,596,St. Bonaventure,2021,1,1,WLA,2021-04-01,3,14,L,3-14,,La Salle,True,508376
04/03/2021,Massachusetts,9-21,,9.0,3.0,12.0,22,14,11,8,3.0,6.0,3.0,4,596,St. Bonaventure,2021,1,1,WLA,2021-04-03,9,21,L,9-21,,Massachusetts,False,508376
04/11/2021,@ Duquesne,7-16,18.0,7.0,3.0,10.0,18,12,11,18,6.0,2.0,2.0,12,596,St. Bonaventure,2021,1,1,WLA,2021-04-11,7,16,L,7-16,,Duquesne,True,508376
04/16/2021,@ Saint Joseph's,2-20,17.0,2.0,,2.0,14,10,13,13,2.0,7.0,1.0,8,596,St. Bonaventure,2021,1,1,WLA,2021-04-16,2,20,L,2-20,,Saint Joseph's,True,508376
04/18/2021,La Salle,5-22,19.0,5.0,2.0,7.0,16,12,15,13,8.0,4.0,2.0,10,596,St. Bonaventure,2021,1,1,WLA,2021-04-18,5,22,L,5-22,,La Salle,False,508376
04/23/2021,@ Massachusetts,2-27,8.0,2.0,2.0,4.0,9,5,15,17,4.0,3.0,,2,596,St. Bonaventure,2021,1,1,WLA,2021-04-23,2,27,L,2-27,,Massachusetts,True,508376
02/28/2021,UC Davis,16-9,12.0,16.0,5.0,21.0,40,30,27,11,5.0,1.0,1.0,16,674,Stanford,2021,1,1,WLA,2021-02-28,16,9,W,16-9,,UC Davis,False,508391
03/12/2021,Arizona St.,15-9,10.0,15.0,12.0,27.0,34,28,28,16,9.0,8.0,1.0,14,674,Stanford,2021,1,1,WLA,2021-03-12,15,9,W,15-9,,Arizona St.,False,508391
03/20/2021,@ Colorado,10-9 (1),18.0,10.0,7.0,17.0,34,26,13,14,8.0,5.0,1.0,13,674,Stanford,2021,1,1,WLA,2021-03-20,10,9,W,10-9 (1),1.0,Colorado,True,508391
03/22/2021,@ Oregon,17-13,4.0,17.0,10.0,27.0,38,25,13,20,12.0,2.0,2.0,22,674,Stanford,2021,1,1,WLA,2021-03-22,17,13,W,17-13,,Oregon,True,508391
03/26/2021,California,21-4,9.0,21.0,17.0,38.0,26,23,19,8,7.0,3.0,1.0,17,674,Stanford,2021,1,1,WLA,2021-03-26,21,4,W,21-4,,California,False,508391
03/31/2021,@ Fresno St.,23-8,18.0,23.0,12.0,35.0,46,38,22,13,7.0,4.0,2.0,25,674,Stanford,2021,1,1,WLA,2021-03-31,23,8,W,23-8,,Fresno St.,True,508391
04/16/2021,@ Arizona St.,22-21 (1),30.0,22.0,9.0,31.0,38,31,24,21,7.0,13.0,6.0,29,674,Stanford,2021,1,1,WLA,2021-04-16,22,21,W,22-21 (1),1.0,Arizona St.,True,508391
04/18/2021,@ Southern California,16-15,24.0,16.0,11.0,27.0,34,28,23,15,11.0,4.0,2.0,19,674,Stanford,2021,1,1,WLA,2021-04-18,16,15,W,16-15,,Southern California,True,508391
04/24/2021,@ California,9-7,17.0,9.0,4.0,13.0,25,18,15,19,6.0,5.0,1.0,11,674,Stanford,2021,1,1,WLA,2021-04-24,9,7,W,9-7,,California,True,508391
05/06/2021,Arizona St.,18-11,13.0,18.0,9.0,27.0,49,36,34,16,6.0,7.0,3.0,20,674,Stanford,2021,1,1,WLA,2021-05-06,18,11,W,18-11,,Arizona St.,False,508391
05/08/2021,Colorado,17-10,26.0,17.0,12.0,29.0,31,24,18,16,6.0,4.0,1.0,17,674,Stanford,2021,1,1,WLA,2021-05-08,17,10,W,17-10,,Colorado,False,508391
05/14/2021,"Denver @ Evanston, Ill.",13-15,8.0,13.0,6.0,19.0,30,18,18,17,11.0,7.0,4.0,18,674,Stanford,2021,1,1,WLA,2021-05-14,13,15,L,13-15,,Denver,True,508391
02/20/2021,@ Campbell,5-15,26.0,5.0,,5.0,13,9,21,22,11.0,6.0,5.0,4,678,Stetson,2021,1,1,WLA,2021-02-20,5,15,L,5-15,,Campbell,True,508393
03/06/2021,Florida,7-19,21.0,7.0,3.0,10.0,15,11,14,23,4.0,3.0,2.0,15,678,Stetson,2021,1,1,WLA,2021-03-06,7,19,L,7-19,,Florida,False,508393
03/15/2021,@ Kennesaw St.,12-19,43.0,12.0,5.0,17.0,23,18,17,21,11.0,8.0,4.0,14,678,Stetson,2021,1,1,WLA,2021-03-15,12,19,L,12-19,,Kennesaw St.,True,508393
04/03/2021,@ Jacksonville,7-21,14.0,7.0,4.0,11.0,9,9,9,23,1.0,1.0,1.0,10,678,Stetson,2021,1,1,WLA,2021-04-03,7,21,L,7-21,,Jacksonville,True,508393
04/16/2021,@ Wofford,18-7,10.0,18.0,5.0,23.0,29,26,19,17,7.0,4.0,3.0,13,678,Stetson,2021,1,1,WLA,2021-04-16,18,7,W,18-7,,Wofford,True,508393
04/18/2021,@ Furman,5-19,25.0,5.0,2.0,7.0,14,9,16,21,7.0,6.0,2.0,10,678,Stetson,2021,1,1,WLA,2021-04-18,5,19,L,5-19,,Furman,True,508393
04/23/2021,Liberty,9-18,27.0,9.0,6.0,15.0,23,19,17,16,6.0,5.0,2.0,12,678,Stetson,2021,1,1,WLA,2021-04-23,9,18,L,9-18,,Liberty,False,508393
04/25/2021,Coastal Carolina,8-13,20.0,8.0,2.0,10.0,21,19,24,17,7.0,2.0,2.0,9,678,Stetson,2021,1,1,WLA,2021-04-25,8,13,L,8-13,,Coastal Carolina,False,508393
05/06/2021,"Jacksonville @ Kennesaw, Ga.",6-21,29.0,6.0,1.0,7.0,15,13,8,9,1.0,7.0,2.0,8,678,Stetson,2021,1,1,WLA,2021-05-06,6,21,L,6-21,,Jacksonville,True,508393
02/14/2021,@ North Carolina,7-14,28.0,7.0,6.0,13.0,29,17,16,18,6.0,8.0,1.0,11,683,Stony Brook,2021,1,1,WLA,2021-02-14,7,14,L,7-14,,North Carolina,True,508396
02/21/2021,Boston U.,20-10,22.0,20.0,9.0,29.0,34,26,13,9,5.0,11.0,7.0,21,683,Stony Brook,2021,1,1,WLA,2021-02-21,20,10,W,20-10,,Boston U.,False,508396
02/23/2021,Southern California,15-3,9.0,15.0,4.0,19.0,35,27,19,13,6.0,6.0,5.0,11,683,Stony Brook,2021,1,1,WLA,2021-02-23,15,3,W,15-3,,Southern California,False,508396
02/27/2021,@ Syracuse,6-16,24.0,6.0,6.0,12.0,19,17,18,14,6.0,4.0,,8,683,Stony Brook,2021,1,1,WLA,2021-02-27,6,16,L,6-16,,Syracuse,True,508396
03/05/2021,@ UMBC,15-8,18.0,15.0,5.0,20.0,33,29,14,11,8.0,5.0,3.0,16,683,Stony Brook,2021,1,1,WLA,2021-03-05,15,8,W,15-8,,UMBC,True,508396
03/07/2021,@ Towson,10-8,33.0,10.0,5.0,15.0,26,16,15,14,6.0,2.0,1.0,10,683,Stony Brook,2021,1,1,WLA,2021-03-07,10,8,W,10-8,,Towson,True,508396
03/14/2021,UMass Lowell,20-4,13.0,20.0,10.0,30.0,39,28,20,11,7.0,8.0,4.0,16,683,Stony Brook,2021,1,1,WLA,2021-03-14,20,4,W,20-4,,UMass Lowell,False,508396
03/20/2021,UAlbany,18-11,22.0,18.0,9.0,27.0,30,23,14,12,6.0,13.0,7.0,16,683,Stony Brook,2021,1,1,WLA,2021-03-20,18,11,W,18-11,,UAlbany,False,508396
03/25/2021,Hofstra,12-8,25.0,12.0,4.0,16.0,28,22,13,11,7.0,4.0,1.0,8,683,Stony Brook,2021,1,1,WLA,2021-03-25,12,8,W,12-8,,Hofstra,False,508396
03/28/2021,@ Hartford,19-1,12.0,19.0,10.0,29.0,38,32,22,17,12.0,13.0,5.0,16,683,Stony Brook,2021,1,1,WLA,2021-03-28,19,1,W,19-1,,Hartford,True,508396
04/03/2021,@ Vermont,19-8,11.0,19.0,6.0,25.0,40,31,8,8,7.0,10.0,8.0,17,683,Stony Brook,2021,1,1,WLA,2021-04-03,19,8,W,19-8,,Vermont,True,508396
04/24/2021,@ UAlbany,17-10,31.0,17.0,4.0,21.0,40,30,23,17,10.0,9.0,4.0,16,683,Stony Brook,2021,1,1,WLA,2021-04-24,17,10,W,17-10,,UAlbany,True,508396
04/28/2021,@ New Hampshire,22-4,,22.0,10.0,32.0,39,27,9,8,5.0,5.0,4.0,18,683,Stony Brook,2021,1,1,WLA,2021-04-28,22,4,W,22-4,,New Hampshire,True,508396
05/01/2021,UMBC,18-7,18.0,18.0,9.0,27.0,40,32,23,4,9.0,5.0,1.0,12,683,Stony Brook,2021,1,1,WLA,2021-05-01,18,7,W,18-7,,UMBC,False,508396
05/06/2021,UMBC,25-13,32.0,25.0,10.0,35.0,45,37,14,6,8.0,6.0,4.0,22,683,Stony Brook,2021,1,1,WLA,2021-05-06,25,13,W,25-13,,UMBC,False,508396
05/08/2021,UAlbany,16-9,22.0,16.0,7.0,23.0,30,23,15,7,7.0,7.0,4.0,12,683,Stony Brook,2021,1,1,WLA,2021-05-08,16,9,W,16-9,,UAlbany,False,508396
05/14/2021,Towson,14-8,24.0,14.0,8.0,22.0,33,26,16,13,11.0,3.0,3.0,12,683,Stony Brook,2021,1,1,WLA,2021-05-14,14,8,W,14-8,,Towson,False,508396
05/16/2021,Rutgers,20-8,30.0,20.0,15.0,35.0,29,28,16,8,12.0,5.0,1.0,15,683,Stony Brook,2021,1,1,WLA,2021-05-16,20,8,W,20-8,,Rutgers,False,508396
05/22/2021,@ North Carolina,11-14,22.0,11.0,3.0,14.0,25,19,8,11,3.0,6.0,2.0,15,683,Stony Brook,2021,1,1,WLA,2021-05-22,11,14,L,11-14,,North Carolina,True,508396
02/20/2021,@ Loyola Maryland,18-6,27.0,18.0,11.0,29.0,33,26,18,10,10.0,3.0,2.0,13,688,Syracuse,2021,1,1,WLA,2021-02-20,18,6,W,18-6,,Loyola Maryland,True,508399
02/27/2021,Stony Brook,16-6,32.0,16.0,9.0,25.0,27,21,14,14,8.0,5.0,2.0,16,688,Syracuse,2021,1,1,WLA,2021-02-27,16,6,W,16-6,,Stony Brook,False,508399
03/06/2021,@ Duke,15-5,32.0,15.0,5.0,20.0,33,26,15,14,10.0,5.0,2.0,11,688,Syracuse,2021,1,1,WLA,2021-03-06,15,5,W,15-5,,Duke,True,508399
03/11/2021,Notre Dame,18-14,51.0,18.0,10.0,28.0,30,25,21,20,15.0,2.0,2.0,21,688,Syracuse,2021,1,1,WLA,2021-03-11,18,14,W,18-14,,Notre Dame,False,508399
03/14/2021,Notre Dame,15-12,38.0,15.0,12.0,27.0,38,29,20,14,8.0,9.0,2.0,22,688,Syracuse,2021,1,1,WLA,2021-03-14,15,12,W,15-12,,Notre Dame,False,508399
03/27/2021,Virginia Tech,17-10,41.0,17.0,12.0,29.0,41,28,16,14,6.0,8.0,3.0,19,688,Syracuse,2021,1,1,WLA,2021-03-27,17,10,W,17-10,,Virginia Tech,False,508399
04/03/2021,@ North Carolina,6-17,32.0,6.0,1.0,7.0,21,17,13,13,2.0,3.0,,12,688,Syracuse,2021,1,1,WLA,2021-04-03,6,17,L,6-17,,North Carolina,True,508399
04/06/2021,@ Georgetown,15-10,16.0,15.0,11.0,26.0,28,25,18,13,12.0,2.0,1.0,13,688,Syracuse,2021,1,1,WLA,2021-04-06,15,10,W,15-10,,Georgetown,True,508399
04/10/2021,Virginia,15-12,37.0,15.0,6.0,21.0,41,33,22,9,9.0,1.0,,19,688,Syracuse,2021,1,1,WLA,2021-04-10,15,12,W,15-12,,Virginia,False,508399
04/13/2021,@ UAlbany,16-6,25.0,16.0,12.0,28.0,28,22,18,15,11.0,3.0,2.0,10,688,Syracuse,2021,1,1,WLA,2021-04-13,16,6,W,16-6,,UAlbany,True,508399
04/16/2021,@ Louisville,19-5,35.0,19.0,12.0,31.0,32,26,22,20,13.0,2.0,2.0,13,688,Syracuse,2021,1,1,WLA,2021-04-16,19,5,W,19-5,,Louisville,True,508399
04/18/2021,@ Louisville,19-7,32.0,19.0,13.0,32.0,36,27,16,11,9.0,6.0,4.0,16,688,Syracuse,2021,1,1,WLA,2021-04-18,19,7,W,19-7,,Louisville,True,508399
04/22/2021,Boston College,13-14,24.0,13.0,5.0,18.0,25,17,16,14,14.0,2.0,2.0,10,688,Syracuse,2021,1,1,WLA,2021-04-22,13,14,L,13-14,,Boston College,False,508399
04/24/2021,Boston College,16-7,28.0,16.0,6.0,22.0,23,21,15,11,7.0,2.0,2.0,10,688,Syracuse,2021,1,1,WLA,2021-04-24,16,7,W,16-7,,Boston College,False,508399
04/28/2021,"Virginia Tech @ Chapel Hill, N.C.",9-4,25.0,9.0,7.0,16.0,25,20,20,14,14.0,5.0,,7,688,Syracuse,2021,1,1,WLA,2021-04-28,9,4,W,9-4,,Virginia Tech,True,508399
04/30/2021,"Boston College @ Chapel Hill, N.C.",19-17,33.0,19.0,10.0,29.0,32,26,13,6,6.0,2.0,1.0,16,688,Syracuse,2021,1,1,WLA,2021-04-30,19,17,W,19-17,,Boston College,True,508399
05/02/2021,@ North Carolina,4-9,23.0,4.0,3.0,7.0,22,9,14,16,4.0,6.0,1.0,7,688,Syracuse,2021,1,1,WLA,2021-05-02,4,9,L,4-9,,North Carolina,True,508399
05/16/2021,Loyola Maryland,20-8,36.0,20.0,9.0,29.0,31,22,16,14,4.0,7.0,6.0,17,688,Syracuse,2021,1,1,WLA,2021-05-16,20,8,W,20-8,,Loyola Maryland,False,508399
05/22/2021,Florida,17-11,28.0,17.0,9.0,26.0,35,28,17,14,7.0,6.0,5.0,15,688,Syracuse,2021,1,1,WLA,2021-05-22,17,11,W,17-11,,Florida,False,508399
05/28/2021,"Northwestern @ Towson, Md.",21-13,33.0,21.0,16.0,37.0,41,29,20,15,4.0,10.0,5.0,19,688,Syracuse,2021,1,1,WLA,2021-05-28,21,13,W,21-13,,Northwestern,True,508399
05/30/2021,"Boston College @ Towson, Md.",10-16,26.0,10.0,5.0,15.0,29,19,17,13,7.0,2.0,1.0,13,688,Syracuse,2021,1,1,WLA,2021-05-30,10,16,L,10-16,,Boston College,True,508399
02/20/2021,@ Delaware,17-10,25.0,17.0,11.0,28.0,32,26,12,15,8.0,6.0,2.0,21,690,Temple,2021,1,1,WLA,2021-02-20,17,10,W,17-10,,Delaware,True,508402
02/26/2021,Villanova,17-2,,17.0,7.0,24.0,34,29,14,9,7.0,5.0,3.0,18,690,Temple,2021,1,1,WLA,2021-02-26,17,2,W,17-2,,Villanova,False,508402
03/03/2021,Drexel,11-19,,11.0,6.0,17.0,23,20,26,23,15.0,6.0,3.0,17,690,Temple,2021,1,1,WLA,2021-03-03,11,19,L,11-19,,Drexel,False,508402
03/10/2021,Towson,12-8,,12.0,4.0,16.0,26,23,22,14,9.0,5.0,2.0,12,690,Temple,2021,1,1,WLA,2021-03-10,12,8,W,12-8,,Towson,False,508402
03/13/2021,Saint Joseph's,11-10 (2),,11.0,7.0,18.0,37,26,27,12,14.0,7.0,1.0,13,690,Temple,2021,1,1,WLA,2021-03-13,11,10,W,11-10 (2),2.0,Saint Joseph's,False,508402
03/19/2021,Florida,9-15,,9.0,2.0,11.0,29,20,17,16,9.0,9.0,4.0,20,690,Temple,2021,1,1,WLA,2021-03-19,9,15,L,9-15,,Florida,False,508402
03/21/2021,Florida,7-14,,7.0,3.0,10.0,25,18,21,15,9.0,6.0,1.0,13,690,Temple,2021,1,1,WLA,2021-03-21,7,14,L,7-14,,Florida,False,508402
03/26/2021,@ Old Dominion,18-8,15.0,18.0,6.0,24.0,39,32,21,14,15.0,1.0,1.0,15,690,Temple,2021,1,1,WLA,2021-03-26,18,8,W,18-8,,Old Dominion,True,508402
03/28/2021,@ Old Dominion,9-8,19.0,9.0,7.0,16.0,29,26,23,19,15.0,2.0,1.0,15,690,Temple,2021,1,1,WLA,2021-03-28,9,8,W,9-8,,Old Dominion,True,508402
04/09/2021,@ Cincinnati,16-14,8.0,16.0,8.0,24.0,29,22,34,17,9.0,7.0,3.0,18,690,Temple,2021,1,1,WLA,2021-04-09,16,14,W,16-14,,Cincinnati,True,508402
04/11/2021,@ Cincinnati,10-8,12.0,10.0,7.0,17.0,26,19,25,14,13.0,5.0,2.0,8,690,Temple,2021,1,1,WLA,2021-04-11,10,8,W,10-8,,Cincinnati,True,508402
04/16/2021,East Carolina,13-7,,13.0,11.0,24.0,31,23,21,15,12.0,5.0,1.0,16,690,Temple,2021,1,1,WLA,2021-04-16,13,7,W,13-7,,East Carolina,False,508402
04/18/2021,East Carolina,11-6,,11.0,8.0,19.0,25,14,18,15,7.0,6.0,1.0,14,690,Temple,2021,1,1,WLA,2021-04-18,11,6,W,11-6,,East Carolina,False,508402
04/23/2021,@ Vanderbilt,13-12,14.0,13.0,5.0,18.0,33,24,25,15,13.0,9.0,3.0,14,690,Temple,2021,1,1,WLA,2021-04-23,13,12,W,13-12,,Vanderbilt,True,508402
04/25/2021,@ Vanderbilt,6-10,19.0,6.0,4.0,10.0,20,17,21,19,8.0,3.0,1.0,11,690,Temple,2021,1,1,WLA,2021-04-25,6,10,L,6-10,,Vanderbilt,True,508402
05/06/2021,"Vanderbilt @ Gainesville, Fla.",16-11,8.0,16.0,6.0,22.0,27,24,15,16,14.0,5.0,4.0,18,690,Temple,2021,1,1,WLA,2021-05-06,16,11,W,16-11,,Vanderbilt,True,508402
05/08/2021,@ Florida,4-19,18.0,4.0,,4.0,14,9,11,19,6.0,4.0,2.0,14,690,Temple,2021,1,1,WLA,2021-05-08,4,19,L,4-19,,Florida,True,508402
05/14/2021,"Massachusetts @ Newton, Mass.",14-13,9.0,14.0,8.0,22.0,29,24,15,9,9.0,4.0,3.0,12,690,Temple,2021,1,1,WLA,2021-05-14,14,13,W,14-13,,Massachusetts,True,508402
05/16/2021,@ Boston College,11-21,17.0,11.0,4.0,15.0,27,17,13,15,6.0,1.0,1.0,12,690,Temple,2021,1,1,WLA,2021-05-16,11,21,L,11-21,,Boston College,True,508402
02/13/2021,@ Mount St. Mary's,10-7,13.0,10.0,3.0,13.0,31,23,14,18,8.0,4.0,3.0,10,711,Towson,2021,1,1,WLA,2021-02-13,10,7,W,10-7,,Mount St. Mary's,True,508405
02/19/2021,UMBC,12-5,23.0,12.0,2.0,14.0,28,23,15,13,10.0,5.0,3.0,6,711,Towson,2021,1,1,WLA,2021-02-19,12,5,W,12-5,,UMBC,False,508405
02/24/2021,Loyola Maryland,13-7,21.0,13.0,5.0,18.0,30,21,21,17,7.0,7.0,2.0,15,711,Towson,2021,1,1,WLA,2021-02-24,13,7,W,13-7,,Loyola Maryland,False,508405
02/28/2021,George Mason,18-4,8.0,18.0,9.0,27.0,33,22,11,9,10.0,5.0,3.0,13,711,Towson,2021,1,1,WLA,2021-02-28,18,4,W,18-4,,George Mason,False,508405
03/07/2021,Stony Brook,8-10,19.0,8.0,4.0,12.0,22,16,13,13,5.0,11.0,3.0,10,711,Towson,2021,1,1,WLA,2021-03-07,8,10,L,8-10,,Stony Brook,False,508405
03/10/2021,@ Temple,8-12,,8.0,1.0,9.0,24,18,21,13,10.0,4.0,1.0,10,711,Towson,2021,1,1,WLA,2021-03-10,8,12,L,8-12,,Temple,True,508405
03/13/2021,@ Georgetown,17-14,16.0,17.0,5.0,22.0,38,26,21,16,13.0,11.0,6.0,16,711,Towson,2021,1,1,WLA,2021-03-13,17,14,W,17-14,,Georgetown,True,508405
03/20/2021,@ Saint Joseph's,14-12,36.0,14.0,6.0,20.0,30,25,10,12,6.0,10.0,3.0,17,711,Towson,2021,1,1,WLA,2021-03-20,14,12,W,14-12,,Saint Joseph's,True,508405
04/04/2021,George Mason,18-5,15.0,18.0,7.0,25.0,48,34,25,10,11.0,11.0,4.0,15,711,Towson,2021,1,1,WLA,2021-04-04,18,5,W,18-5,,George Mason,False,508405
04/10/2021,William & Mary,20-10,24.0,20.0,6.0,26.0,46,30,18,14,10.0,17.0,9.0,24,711,Towson,2021,1,1,WLA,2021-04-10,20,10,W,20-10,,William & Mary,False,508405
04/13/2021,Drexel,8-20,28.0,8.0,7.0,15.0,31,19,13,12,4.0,10.0,,15,711,Towson,2021,1,1,WLA,2021-04-13,8,20,L,8-20,,Drexel,False,508405
04/18/2021,@ James Madison,12-14,20.0,12.0,6.0,18.0,29,23,17,14,9.0,13.0,5.0,10,711,Towson,2021,1,1,WLA,2021-04-18,12,14,L,12-14,,James Madison,True,508405
04/23/2021,@ Drexel,7-17,23.0,7.0,4.0,11.0,22,14,17,24,9.0,4.0,1.0,13,711,Towson,2021,1,1,WLA,2021-04-23,7,17,L,7-17,,Drexel,True,508405
04/25/2021,Hofstra,9-10,21.0,9.0,7.0,16.0,24,17,14,18,8.0,5.0,2.0,13,711,Towson,2021,1,1,WLA,2021-04-25,9,10,L,9-10,,Hofstra,False,508405
05/01/2021,@ Hofstra,14-15,22.0,14.0,5.0,19.0,26,23,10,11,4.0,9.0,5.0,15,711,Towson,2021,1,1,WLA,2021-05-01,14,15,L,14-15,,Hofstra,True,508405
05/05/2021,"Elon @ Harrisonburg, Va.",16-6,15.0,16.0,6.0,22.0,29,27,16,15,7.0,11.0,3.0,14,711,Towson,2021,1,1,WLA,2021-05-05,16,6,W,16-6,,Elon,True,508405
05/07/2021,"Drexel @ Harrisonburg, Va.",14-15 (1),23.0,14.0,6.0,20.0,24,21,9,12,5.0,6.0,5.0,12,711,Towson,2021,1,1,WLA,2021-05-07,14,15,L,14-15 (1),1.0,Drexel,True,508405
05/14/2021,@ Stony Brook,8-14,32.0,8.0,6.0,14.0,18,15,9,16,4.0,3.0,1.0,12,711,Towson,2021,1,1,WLA,2021-05-14,8,14,L,8-14,,Stony Brook,True,508405
02/23/2021,@ Boston College,12-22,15.0,12.0,7.0,19.0,26,18,9,12,6.0,5.0,4.0,16,14,UAlbany,2021,1,1,WLA,2021-02-23,12,22,L,12-22,,Boston College,True,508441
