Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Hampton Pirates Men's,Tyler Chatman,20,SR,G,6-3,180,"Suffolk, VA",King's Fork HS,"2.0 Pts, 1.4 Reb, 0.2 Ast",13,5,0,41,4,9,0.444,2,3,0.667,2,6,0.333,0,1,0,2,5,7,1,1,0,1,3,10,11,10,0.528,0.556,0.667,0.111,9,5.2,13.2,9.2,4.4,1.4,0,9.5,12.5,0,0,0.1,0.064,-10.4,-5.8,-16.2,CAA MBB,2023-2024
Hampton Pirates Men's,John Hardy,25,FR,G,5-11,165,"Chesapeake, VA",Indian River (VA),"1.8 Pts, 0.0 Reb, 0.5 Ast",14,4,0,23,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1,0,0,0,2,0,0,0,2,7,14,9.6,0.504,0.417,0.5,0.333,7,0,0,0,15.5,0,0,0,14.8,0,0,0,0.082,-9.9,-5,-14.9,CAA MBB,2023-2024
Hampton Pirates Men's,Will Henderson,34,SO,F,6-10,200,"Richmond, VA",Scotland County Prep,"3.5 Pts, 3.5 Reb, 0.0 Ast",15,2,0,13,3,6,0.5,3,6,0.5,0,0,NA,1,2,0.5,1,6,7,0,1,0,2,2,7,15,18,0.504,0.5,0,0.333,6,8.2,49.9,29,0,4.3,0,22.3,33.6,0,0,0,0.044,NA,NA,NA,CAA MBB,2023-2024
Hampton Pirates Men's,Quinton Livingston,12,SO,G,6-4,185,"Suffolk, VA",Kings Fork (VA),"0.0 Pts, 0.0 Reb, 0.5 Ast",16,2,0,10,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,1,1,0,2,5,0,16,-18.9,0,0,0.5,0,1,0,0,0,15.5,5.7,0,50,19.5,-0.1,0,-0.1,-0.252,-26.9,-2.5,-29.3,CAA MBB,2023-2024
Green Bay Phoenix Men's,Noah Reynolds,21,JR,G,6-3,195,"Peoria, IL",Notre Dame HS,"20.0 Pts, 3.7 Reb, 4.5 Ast",1,27,26,901,202,395,0.511,168,295,0.569,34,100,0.34,102,129,0.791,16,83,99,121,21,14,73,62,540,1,24.7,0.592,0.554,0.253,0.327,528,2.2,11,6.7,35.3,1.4,1.7,13.8,32,3.1,0.9,4,0.179,4.1,-0.4,3.7,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Elijah Jones,1,JR,F,6-7,218,"South Holland, IL",Marian Catholic (IL),"8.1 Pts, 6.7 Reb, 0.5 Ast",2,31,29,770,96,162,0.593,81,134,0.604,15,28,0.536,45,74,0.608,59,148,207,17,18,19,47,87,252,2,16.9,0.639,0.639,0.173,0.457,242,9.7,22.9,16.5,4.6,1.4,2.7,19.3,17.3,1.3,1.2,2.5,0.128,-1.4,-0.3,-1.7,Horizon MBB,2023-2024
Green Bay Phoenix Men's,David Douglas,15,FR,G,6-5,NA,"Yorkville, IL",Yorkville Christian (IL),"8.5 Pts, 2.3 Reb, 0.8 Ast",3,28,16,624,76,189,0.402,24,49,0.49,52,140,0.371,33,51,0.647,9,54,63,23,14,5,38,44,237,7,11.8,0.556,0.54,0.741,0.27,208,1.8,10.3,6.2,7.6,1.4,0.9,15.1,22,0.5,0.6,1.1,0.071,-0.4,-1.4,-1.8,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Preston Ruedinger,2,SO,G,6-2,180,"Oshkosh, WI",Lourdes Academy,"8.4 Pts, 2.7 Reb, 2.2 Ast",4,28,22,732,78,184,0.424,48,102,0.471,30,82,0.366,50,61,0.82,13,62,75,61,24,1,42,63,236,4,12.8,0.554,0.505,0.446,0.332,239,2.2,10.1,6.3,16.7,2,0.2,16.5,19,1,0.7,1.7,0.096,-2.4,-0.3,-2.7,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Foster Wonders,0,SO,G,6-5,205,"Iron Mountain, MI",Iron Mountain HS,"7.8 Pts, 1.9 Reb, 0.4 Ast",5,30,2,629,79,205,0.385,13,34,0.382,66,171,0.386,10,12,0.833,10,46,56,13,4,2,11,31,234,5,12.2,0.555,0.546,0.834,0.059,195,2,8.7,5.5,4.3,0.4,0.4,5,19.2,1.1,0.4,1.5,0.092,1.9,-2.3,-0.4,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Marcus Hall,13,FR,F,6-6,NA,"Schofield, WI",D.C. Everest (WI),"6.4 Pts, 3.6 Reb, 1.3 Ast",6,32,11,728,67,147,0.456,46,73,0.63,21,74,0.284,50,57,0.877,29,86,115,41,12,8,31,76,205,3,12.9,0.589,0.527,0.503,0.388,210,5,14.1,9.7,11,1,1.2,15.1,15.4,1.3,0.7,2,0.111,-1.8,-0.5,-2.4,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Rich Byhre,34,SR,F,6-8,240,"Delafield, WI",Waukesha Catholic Memorial (WI),"5.8 Pts, 3.0 Reb, 0.8 Ast",7,32,28,619,67,164,0.409,26,39,0.667,41,125,0.328,10,21,0.476,27,69,96,26,7,4,19,52,185,6,11.6,0.532,0.534,0.762,0.128,178,5.5,13.3,9.5,8.5,0.7,0.7,9.8,17,0.8,0.5,1.4,0.088,-0.5,-1.4,-1.9,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Clarence Cummings,3,JR,F,6-5,200,"Orlando, FL",Evans (FL),"5.8 Pts, 3.3 Reb, 1.8 Ast",8,26,19,585,52,143,0.364,42,82,0.512,10,61,0.164,36,50,0.72,26,61,87,47,16,4,39,50,150,9,9.2,0.45,0.399,0.427,0.35,172,5.6,12.4,9.1,15.6,1.7,0.8,19,19.2,0,0.6,0.7,0.045,-4.2,-1.3,-5.5,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Will Eames,23,SR,F,6-7,225,"Lee's Summit, MO",Lee's Summit (MO),"3.3 Pts, 3.9 Reb, 1.1 Ast",9,29,5,451,33,84,0.393,21,46,0.457,12,38,0.316,17,28,0.607,30,82,112,33,12,7,22,46,95,8,12.1,0.488,0.464,0.452,0.333,117,8.4,21.7,15.2,13.8,1.6,1.7,18.4,14.4,0.4,0.7,1,0.092,-1.8,1,-0.8,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Amari Jedkins,5,FR,F,6-7,195,"Racine, WI",Case (WI),"4.0 Pts, 2.2 Reb, 0.5 Ast",10,11,2,172,20,33,0.606,20,33,0.606,0,0,NA,4,11,0.364,8,16,24,6,10,2,10,21,44,10,12.3,0.576,0.606,0,0.333,42,5.9,11.1,8.5,7.1,3.6,1.3,20.7,15.3,0.1,0.2,0.3,0.08,-2.8,2.5,-0.3,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Ryan Wade,32,SR,G,6-2,170,"Ann Arbor, MI",Skyline HS,"1.0 Pts, 0.8 Reb, 1.2 Ast",11,20,0,212,6,29,0.207,2,8,0.25,4,21,0.19,4,5,0.8,1,14,15,24,2,3,17,17,20,12,0.6,0.319,0.276,0.724,0.172,32,0.6,7.9,4.3,19.6,0.6,1.6,35.1,12.4,-0.3,0.2,-0.2,-0.032,-9.4,-1.9,-11.3,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Jacob Antchak,22,FR,C,6-8,245,"Langley, Canada",Canada Topflight Academy West (AB),"1.6 Pts, 0.9 Reb, 0.0 Ast",12,7,0,27,4,7,0.571,4,7,0.571,0,0,NA,3,5,0.6,2,4,6,0,0,0,3,3,11,11,11.4,0.587,0.571,0,0.714,10,9.3,17.6,13.6,0,0,0,24.2,25,0,0,0,0.042,-7.4,-3.9,-11.3,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Matt Blanton,10,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Garret Dutro,41,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Green Bay Phoenix Men's,Mac Wrecke,4,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Grand Canyon Antelopes Men's,Tyon Grant-Foster,7,SR,G,6-7,210,"Kansas City, KS",Schlagle (KS),"20.1 Pts, 6.1 Reb, 1.6 Ast",1,34,34,1139,212,475,0.446,162,324,0.5,50,151,0.331,210,282,0.745,45,162,207,54,58,50,85,79,684,1,24,0.562,0.499,0.318,0.594,628,4.6,15.1,10.1,10.1,2.9,4.6,12.2,29.9,3.2,2.6,5.8,0.205,4.7,3,7.7,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Rayshon Harrison,0,JR,G,6-4,180,"Greenville, SC",Legacy Early College (SC),"13.5 Pts, 2.9 Reb, 3.9 Ast",2,34,34,1113,145,357,0.406,112,242,0.463,33,115,0.287,137,164,0.835,17,82,99,133,28,8,73,73,460,3,15.2,0.529,0.452,0.322,0.459,479,1.8,7.8,5,22.7,1.4,0.8,14.4,22.4,2.3,1.7,4,0.142,1.2,0.4,1.6,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Gabe McGlothan,30,SR,F,6-7,220,"Gilbert, AZ",Putnam Science Academy,"12.8 Pts, 7.3 Reb, 1.1 Ast",3,34,34,1121,142,298,0.477,93,175,0.531,49,123,0.398,102,133,0.767,71,178,249,38,45,31,54,95,435,2,18.9,0.602,0.559,0.413,0.446,418,7.4,16.9,12.4,6.4,2.3,2.9,13,18.2,2.7,2.5,5.2,0.185,2.9,2.3,5.3,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Collin Moore,8,JR,G,6-3,205,"North Little Rock, AR",Sunrise Christian Academy,"8.2 Pts, 2.9 Reb, 2.0 Ast",4,35,35,898,91,215,0.423,63,120,0.525,28,95,0.295,78,99,0.788,30,73,103,71,64,17,62,82,288,5,14.9,0.55,0.488,0.442,0.46,299,3.9,8.7,6.4,14.2,4.1,2,19.1,17.7,1.1,2,3.1,0.138,-0.2,4,3.7,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Duke Brennan,24,SO,F,6-10,235,"Gilbert, AZ",Perry (AZ); Hillcrest Prep (AZ),"7.0 Pts, 6.7 Reb, 0.5 Ast",5,35,35,801,98,168,0.583,97,166,0.584,1,2,0.5,48,83,0.578,95,139,234,18,26,23,45,108,245,4,16.8,0.591,0.586,0.012,0.494,263,13.9,18.5,16.3,4.2,1.9,3,17.8,15.4,1.4,1.8,3.2,0.16,-0.4,1.4,1,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Lok Wur,5,SR,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,"5.7 Pts, 3.3 Reb, 0.3 Ast",6,35,1,529,73,158,0.462,46,74,0.622,27,84,0.321,26,34,0.765,32,82,114,12,22,37,17,61,199,6,19.3,0.571,0.547,0.532,0.215,184,7.1,16.5,12,4.4,2.4,7.3,8.9,17.7,1.2,1.3,2.5,0.185,2.4,3.6,6,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Jovan Blacksher,10,SR,G,5-11,155,"Phoenix, AZ",Shadow Mountain HS,"4.8 Pts, 1.0 Reb, 1.5 Ast",7,26,1,399,42,101,0.416,16,39,0.41,26,62,0.419,15,18,0.833,4,21,25,40,20,2,19,32,125,7,13.5,0.571,0.545,0.614,0.178,127,1.2,5.6,3.5,18.1,2.9,0.5,14.8,15.8,0.7,0.7,1.4,0.141,-1.1,1.6,0.6,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Josh Baker,22,SR,G,6-4,175,"Tempe, AZ",McClintock (AZ),"2.9 Pts, 1.0 Reb, 1.1 Ast",8,32,1,352,33,74,0.446,20,33,0.606,13,41,0.317,14,16,0.875,6,26,32,36,13,1,20,20,93,8,11.9,0.57,0.534,0.554,0.216,100,2,7.9,5.1,18.1,2.1,0.3,19.7,14.1,0.5,0.6,1.1,0.12,-0.8,0.7,-0.1,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Sydney Curry,2,SR,F,6-8,260,"Ft. Wayne, IN",Northrop (IN),"3.0 Pts, 2.4 Reb, 0.2 Ast",9,29,0,265,37,52,0.712,37,52,0.712,0,0,NA,13,31,0.419,33,38,71,7,8,9,14,40,87,9,18.5,0.652,0.712,0,0.596,90,14.6,15.3,15,5.1,1.7,3.5,17.3,14.9,0.6,0.5,1.1,0.173,0.2,1.2,1.4,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Isaiah Shaw,33,FR,G,6-7,190,"Rome, Italy",PHH Prep,"2.6 Pts, 0.9 Reb, 0.2 Ast",10,32,0,252,25,68,0.368,11,22,0.5,14,46,0.304,19,23,0.826,6,23,29,6,4,6,13,24,83,10,9.8,0.526,0.471,0.676,0.338,76,2.8,9.7,6.4,4.3,0.9,2.5,14.1,17.9,0.2,0.4,0.6,0.102,-3,0,-3,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Derrick Michael Xzavierro,1,SO,F,6-10,220,"Jakarta, Indonesia",NBA Global Academy,"1.7 Pts, 2.0 Reb, 0.2 Ast",11,14,0,52,9,16,0.563,7,10,0.7,2,6,0.333,4,7,0.571,7,21,28,3,0,2,3,6,24,12,26.8,0.621,0.625,0.375,0.438,25,15.8,43,30.1,11.9,0,4,13.4,21,0.2,0.2,0.3,0.255,-2.6,-1,-3.6,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Marquese Josephs,12,FR,G,6-1,195,"Toronto, Canada",Bella Vista Prep (AZ); Dream City Christian (AZ),"1.5 Pts, 0.3 Reb, 0.3 Ast",12,14,0,41,7,9,0.778,7,9,0.778,0,0,NA,7,8,0.875,2,2,4,4,1,3,3,1,21,11,29.4,0.82,0.778,0,0.889,20,5.7,5.2,5.4,20,1.4,7.6,19,18.9,0.2,0.1,0.3,0.262,6.7,4.6,11.2,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Noah Amenhauser,21,FR,C,7-0,250,"Goodyear, AZ",Estrella Foothills (AZ),"1.2 Pts, 0.5 Reb, 0.1 Ast",13,13,0,35,7,9,0.778,6,8,0.75,1,1,1,1,3,0.333,3,3,6,1,0,3,1,2,16,13,26.1,0.767,0.833,0.111,0.333,14,10.1,9.1,9.6,6.2,0,9,8.8,16,0.1,0.1,0.2,0.219,-2.8,0.5,-2.4,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Malcolm Flaggs,6,FR,G,6-6,210,"Chandler, AZ",Hillcrest Prep (AZ),"0.8 Pts, 0.1 Reb, 0.1 Ast",14,11,0,27,3,8,0.375,2,5,0.4,1,3,0.333,2,2,1,0,1,1,1,0,0,1,2,9,14,7.4,0.503,0.438,0.375,0.25,8,0,3.9,2.1,6.8,0,0,10.1,18.1,0,0,0.1,0.082,-9.4,-2.8,-12.2,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Caleb Shaw,11,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2023-2024
Grambling Tigers Men's,Kintavious Dozier,0,JR,G,6-1,185,"Lanett, AL",Lannett (AL),"13.0 Pts, 3.0 Reb, 1.0 Ast",1,36,30,955,161,361,0.446,124,246,0.504,37,115,0.322,109,143,0.762,25,83,108,36,37,7,57,33,468,1,18.4,0.546,0.497,0.319,0.396,426,3.3,10.6,7,9,2.3,0.8,11.7,26.6,1.7,1.1,2.8,0.119,1.9,-1.3,0.6,SWAC MBB,2023-2024
Grambling Tigers Men's,Tra'michael Moton,5,SR,G,6-1,170,"Shreveport, LA",Woodlawn HS,"11.9 Pts, 2.9 Reb, 2.7 Ast",2,36,31,1066,143,357,0.401,97,233,0.416,46,124,0.371,95,118,0.805,24,82,106,96,60,4,78,74,427,2,15.6,0.517,0.465,0.347,0.331,430,2.8,9.3,6.1,19.8,3.4,0.4,15.9,24.1,1.2,1.4,2.6,0.099,-0.6,-0.5,-1.1,SWAC MBB,2023-2024
Grambling Tigers Men's,Jourdan Smith,11,SR,F,6-7,195,"New Orleans, LA",Archbishop Shaw (LA); Cy-Fair (TX); Sunrise Christian (KS),"9.8 Pts, 4.6 Reb, 1.0 Ast",3,32,26,894,99,237,0.418,84,192,0.438,15,45,0.333,99,128,0.773,41,106,147,33,31,36,45,86,312,3,15.6,0.524,0.449,0.19,0.54,308,5.8,14.4,10.2,7.7,2.1,4.4,13.1,20.1,1.2,1.3,2.5,0.11,-2.4,-0.5,-3,SWAC MBB,2023-2024
Grambling Tigers Men's,Jalen Johnson,10,JR,F,6-7,230,"Indianapolis, IN",Emerich Manual HS,"7.3 Pts, 3.8 Reb, 0.5 Ast",4,36,13,761,109,228,0.478,107,219,0.489,2,9,0.222,44,75,0.587,54,82,136,19,21,10,33,81,264,5,14,0.501,0.482,0.039,0.329,260,8.9,13.1,11,5.6,1.7,1.4,11.1,20.4,0.8,0.9,1.7,0.089,-3.1,-1.6,-4.7,SWAC MBB,2023-2024
Grambling Tigers Men's,Antwan Burnett,4,SO,F,6-5,195,"Montgomery, AL",Sidney Lanier (AL),"10.0 Pts, 5.9 Reb, 1.6 Ast",5,26,26,864,87,191,0.455,61,119,0.513,26,72,0.361,60,85,0.706,30,123,153,42,20,3,50,44,260,4,13,0.562,0.524,0.377,0.445,257,4.4,17.3,10.9,9.9,1.4,0.4,17.8,17.1,0.9,1.1,2,0.092,-1.2,-1.5,-2.8,SWAC MBB,2023-2024
Grambling Tigers Men's,Terrence Lewis,24,SR,G,6-6,200,"Milwaukee, WI",Riverside High School,"7.9 Pts, 2.3 Reb, 0.3 Ast",6,23,6,409,70,131,0.534,40,66,0.606,30,65,0.462,12,18,0.667,15,37,52,8,11,4,18,33,182,7,18.6,0.652,0.649,0.496,0.137,154,4.6,11,7.9,4.7,1.6,1.1,11.4,20.2,1,0.4,1.5,0.145,3.5,-0.9,2.7,SWAC MBB,2023-2024
Grambling Tigers Men's,Mikale Stevenson,3,FR,G,6-2,NA,"Ft. Wayne, IN","South Side (Fort Wayne, IN)","4.8 Pts, 1.8 Reb, 2.1 Ast",7,36,8,638,60,152,0.395,44,100,0.44,16,52,0.308,38,48,0.792,11,54,65,74,37,6,60,31,174,8,11.8,0.498,0.447,0.342,0.316,195,2.2,10.3,6.3,23.4,3.5,1,25.6,19.3,0,0.9,0.8,0.053,-3.1,-0.8,-3.9,SWAC MBB,2023-2024
Grambling Tigers Men's,Jonathan Aku,12,SR,F,6-10,263,"Kaduna, Nigeria",Ischool Entrepreneurial Academy,"4.5 Pts, 5.1 Reb, 0.4 Ast",8,36,34,811,67,115,0.583,67,115,0.583,0,0,NA,27,60,0.45,65,119,184,16,14,36,44,92,161,6,11.4,0.561,0.583,0,0.522,177,10.1,17.8,14,3.9,1,4.8,23.5,12.1,0.4,1.1,1.6,0.077,-4.3,-0.2,-4.5,SWAC MBB,2023-2024
Grambling Tigers Men's,Jimel Cofer,1,FR,G,6-3,182,"Marcos, TX",St. Andrew's Episcopal (TX),"3.4 Pts, 1.5 Reb, 0.3 Ast",9,25,2,252,28,61,0.459,22,43,0.512,6,18,0.333,22,29,0.759,17,20,37,7,15,4,17,28,84,9,15,0.562,0.508,0.295,0.475,84,8.5,9.6,9.1,5.8,3.6,1.7,18.5,19.1,0.3,0.4,0.7,0.105,-1.2,0.3,-0.9,SWAC MBB,2023-2024
Grambling Tigers Men's,Zahad Munford,2,SR,G,6-3,170,"Dallas, TX",Carter HS,"1.7 Pts, 1.0 Reb, 0.4 Ast",10,32,2,304,20,74,0.27,16,43,0.372,4,31,0.129,9,18,0.5,8,25,33,14,13,2,22,16,53,14,2.5,0.321,0.297,0.419,0.243,58,3.3,10,6.7,8.8,2.6,0.7,21,18,-0.7,0.4,-0.3,-0.041,-8.9,-1.6,-10.5,SWAC MBB,2023-2024
Grambling Tigers Men's,Quintin Murrell,23,JR,G,6-4,175,"Milwaukee, WI",Rufus King HS,"1.6 Pts, 1.1 Reb, 0.3 Ast",11,20,2,168,9,28,0.321,8,18,0.444,1,10,0.1,13,20,0.65,9,12,21,5,5,0,9,29,32,10,4.4,0.427,0.339,0.357,0.714,36,6.7,8.7,7.7,5.6,1.8,0,19.4,14.5,-0.1,0.2,0.1,0.027,-7.3,-1,-8.3,SWAC MBB,2023-2024
Grambling Tigers Men's,Malik Lamin,32,JR,F,6-11,235,"Champlin, MN",Shadow Mountain (MN),"0.6 Pts, 0.7 Reb, 0.2 Ast",12,19,0,131,5,12,0.417,5,12,0.417,0,0,NA,2,6,0.333,2,11,13,3,2,2,5,29,12,11,0.1,0.404,0.417,0,0.5,13,1.9,10.2,6.1,4.2,0.9,1.7,25.2,7.9,-0.1,0.1,0,0.01,-8.8,-0.2,-9,SWAC MBB,2023-2024
Grambling Tigers Men's,William Reynolds,25,SO,F,6-4,180,"Washington, DC",DeMatha Catholic (MD),"1.2 Pts, 0.2 Reb, 0.2 Ast",13,5,0,20,2,7,0.286,0,2,0,2,5,0.4,0,0,NA,0,1,1,1,0,0,0,1,6,13,6.9,0.429,0.429,0.714,0,6,0,6.1,3.1,10.2,0,0,0,18.3,0,0,0,0.054,-0.3,-4.9,-5.2,SWAC MBB,2023-2024
Grambling Tigers Men's,Elvis Nnaji,22,SO,F,6-7,222,"Hopkins, MN",Hopkins (MN),"0.3 Pts, 2.0 Reb, 0.0 Ast",14,3,0,18,0,1,0,0,0,NA,0,1,0,1,2,0.5,2,4,6,0,0,1,1,0,1,12,7.1,0.256,0,1,2,2,14,27,20.6,0,0,6.1,33.9,8.6,0,0,0,0.018,-6.7,-5.9,-12.6,SWAC MBB,2023-2024
Grambling Tigers Men's,Chilaydrien Newton,20,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Grambling Tigers Men's,Payton Parrish,30,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Gonzaga Bulldogs Men's,Graham Ike,13,JR,F,6-9,245,"Aurora, CO",Overland HS,"16.5 Pts, 7.4 Reb, 0.9 Ast",1,35,35,843,232,381,0.609,225,362,0.622,7,19,0.368,105,134,0.784,82,176,258,33,21,23,55,98,576,2,30.7,0.648,0.618,0.05,0.352,518,12.2,21.7,17.4,7.5,1.4,2.8,11,29.5,3.9,1.7,5.5,0.263,5.7,1.1,6.8,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Anton Watson,22,SR,F,6-8,225,"Spokane, WA",Gonzaga Prep,"14.5 Pts, 7.1 Reb, 2.6 Ast",2,35,35,1094,203,351,0.578,182,300,0.607,21,51,0.412,81,124,0.653,77,173,250,90,53,23,48,81,508,1,24.6,0.62,0.608,0.145,0.353,508,8.8,16.4,13,13.4,2.8,2.1,10.5,20.8,3.9,2.2,6.1,0.223,6.1,3.7,9.8,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Nolan Hickman,11,JR,G,6-2,185,"Seattle, WA",Wasatch Academy,"14.0 Pts, 2.3 Reb, 2.7 Ast",3,35,35,1237,179,380,0.471,101,191,0.529,78,189,0.413,53,60,0.883,6,73,79,94,34,12,47,50,489,5,15.6,0.599,0.574,0.497,0.158,446,0.6,6.1,3.6,11.6,1.6,1,10.3,18.3,2.9,1.6,4.5,0.145,3.3,1.4,4.6,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Ryan Nembhard,0,JR,G,6-0,167,"Aurora, Canada",Montverde Academy (Fla.),"12.6 Pts, 4.0 Reb, 6.9 Ast",4,35,35,1253,165,371,0.445,130,262,0.496,35,109,0.321,76,101,0.752,16,123,139,243,41,1,81,58,441,3,16.6,0.526,0.492,0.294,0.272,529,1.6,10.2,6.3,29,1.9,0.1,16.2,19.8,2.8,1.8,4.6,0.148,3,1.4,4.4,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Braden Huff,34,FR,F,6-10,235,"Glen Ellyn, IL",Glenbard West (IL),"9.3 Pts, 3.4 Reb, 0.5 Ast",5,35,0,471,137,229,0.598,115,164,0.701,22,65,0.338,31,56,0.554,46,73,119,18,9,24,14,62,327,6,31.8,0.64,0.646,0.284,0.245,280,12.2,16.1,14.3,7.5,1.1,5.2,5.2,28.4,2.3,0.9,3.2,0.269,6.6,1.3,7.9,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Ben Gregg,33,JR,F,6-10,225,"Clackamas, OR",Clackamas HS,"9.0 Pts, 5.7 Reb, 1.2 Ast",6,35,19,826,106,196,0.541,66,90,0.733,40,106,0.377,62,85,0.729,53,146,199,42,42,24,25,74,314,4,22.1,0.664,0.643,0.541,0.434,306,8,18.4,13.7,7.6,2.9,3,9.6,15.7,2.7,1.8,4.5,0.22,5.6,3.8,9.3,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Dusty Stromer,4,FR,G,6-6,192,"Sherman Oaks, CA","Notre Dame (Sherman Oaks, CA)","4.8 Pts, 3.3 Reb, 1.1 Ast",7,35,15,823,52,140,0.371,18,45,0.4,34,95,0.358,30,37,0.811,31,84,115,39,21,18,30,62,168,7,9.6,0.533,0.493,0.679,0.264,181,4.7,10.6,7.9,6.4,1.5,2.2,16,11.3,0.8,1.2,2.1,0.101,1,2.5,3.5,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Jun Seok Yeo,21,SO,F,6-8,215,"Seoul, South Korea",NBA Global Academy (Australia); Yongsan (South Korea),"2.3 Pts, 1.2 Reb, 0.2 Ast",8,25,1,173,20,46,0.435,17,24,0.708,3,22,0.136,14,21,0.667,10,21,31,6,2,5,8,25,57,8,11.4,0.509,0.467,0.478,0.457,57,7.2,12.6,10.2,5.1,0.7,2.9,12.5,18.4,0.2,0.3,0.5,0.11,-3.8,0,-3.8,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Luka Krajnović,3,FR,G,6-5,185,"Zagreb, Croatia",,"2.9 Pts, 1.3 Reb, 0.6 Ast",9,16,0,132,14,30,0.467,11,21,0.524,3,9,0.333,15,19,0.789,4,17,21,9,6,1,14,14,46,9,12.3,0.589,0.517,0.3,0.633,46,3.8,13.4,9,9.8,2.6,0.8,26.4,20,0.1,0.2,0.3,0.101,-3.1,2.2,-0.9,WCC MBB,2023-2024
