Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
3,3,2020-11-28,@,UCLA,L,10,27,,18,36,50,153,0,4.3,1.75,74.6,39,147,3.8,1,75,300,4,1,1,1,1,6,233,7,9,1,17,8,54,0,2,2,NA,/cfb/schools/arizona/2020.html,L,NA,NA,NA,12,20,60,129,1,6.5,7.45,130.7,56,281,5,2,76,410,5.4,2,2,3,3,6,237,5,17,1,23,6,43,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
4,4,2020-12-05,,Colorado,L,13,24,,19,32,59.4,154,0,4.8,3.41,93.6,43,268,6.2,1,75,422,5.6,2,2,1,1,7,330,8,11,4,23,6,56,0,1,1,NA,/cfb/schools/arizona/2020.html,L,NA,NA,NA,12,20,60,92,0,4.6,0.1,78.6,46,407,8.8,3,66,499,7.6,1,1,3,3,5,225,6,10,2,18,5,47,1,2,3,NA,Arizona,Pac-12 Conference,Arizona Wildcats
5,5,2020-12-11,,Arizona State,L,7,70,,26,46,56.5,213,0,4.6,1.7,82.4,36,137,3.8,1,82,350,4.3,0,0,1,1,3,141,5,13,0,18,6,64,4,3,7,NA,/cfb/schools/arizona/2020.html,L,NA,NA,NA,10,13,76.9,227,2,17.5,20.54,274.4,50,259,5.2,7,63,486,7.7,1,0,10,10,2,99,7,8,2,17,6,55,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
1,1,2020-10-24,,Utah State,W,42,13,,22,32,68.8,279,3,8.7,10.59,172.9,35,171,4.9,3,67,450,6.7,0,0,6,6,5,138,15,10,0,25,2,14,0,0,0,NA,/cfb/schools/boise-state/2020.html,W,NA,NA,NA,14,27,51.9,92,0,3.4,1.74,73.1,43,111,2.6,2,70,203,2.9,0,0,2,1,7,240,6,6,0,12,3,20,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
2,2,2020-10-31,@,Air Force,W,49,30,,17,20,85,280,3,14,17,252.1,29,179,6.2,3,49,459,9.4,0,0,7,7,2,91,10,13,0,23,3,40,0,0,0,NA,/cfb/schools/boise-state/2020.html,W,NA,NA,NA,4,7,57.1,69,0,9.9,9.86,139.9,66,415,6.3,4,73,484,6.6,2,1,3,3,3,129,3,22,3,28,6,43,0,0,0,NA,Boise State,Mountain West Conference,Boise State Broncos
3,3,2020-11-06,,BYU,L,17,51,,23,38,60.5,249,2,6.6,6.42,127.7,27,61,2.3,0,65,310,4.8,1,1,2,2,7,242,10,3,1,14,4,48,1,1,2,NA,/cfb/schools/boise-state/2020.html,L,NA,NA,NA,22,28,78.6,360,3,12.9,15,221.9,37,213,5.8,4,65,573,8.8,1,1,6,4,2,82,14,9,2,25,4,33,0,0,0,NA,Boise State,Mountain West Conference,Boise State Broncos
4,4,2020-11-12,,Colorado State,W,52,21,,16,30,53.3,202,1,6.7,7.4,120.9,37,89,2.4,3,67,291,4.3,1,1,7,7,6,202,9,5,1,15,6,45,2,0,2,NA,/cfb/schools/boise-state/2020.html,W,NA,NA,NA,11,29,37.9,176,1,6.1,5.21,93.4,41,139,3.4,2,70,315,4.5,1,0,3,3,10,346,8,7,0,15,6,48,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
5,5,2020-11-21,@,Hawaii,W,40,32,,22,32,68.8,281,2,8.8,8.63,156.9,36,127,3.5,2,68,408,6,2,2,5,4,4,168,11,9,1,21,8,94,0,1,1,NA,/cfb/schools/boise-state/2020.html,W,NA,NA,NA,25,48,52.1,253,3,5.3,6.52,117,35,141,4,1,83,394,4.7,1,1,1,1,7,310,13,7,5,25,6,45,0,0,0,NA,Boise State,Mountain West Conference,Boise State Broncos
6,6,2020-12-12,@,Wyoming,W,17,9,,19,29,65.5,181,1,6.2,5.38,122.4,41,111,2.7,1,70,292,4.2,1,1,2,2,6,255,8,8,1,17,4,35,1,1,2,NA,/cfb/schools/boise-state/2020.html,W,NA,NA,NA,4,21,19,64,0,3,0.9,35.1,38,82,2.2,0,59,146,2.5,3,3,0,0,8,281,3,5,1,9,7,58,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
7,7,2020-12-19,N,San Jose State,L,20,34,,20,41,48.8,221,0,5.4,5.39,94.1,23,37,1.6,1,64,258,4,3,2,2,2,6,278,9,2,2,13,7,69,0,0,0,NA,/cfb/schools/boise-state/2020.html,L,NA,NA,NA,32,52,61.5,453,3,8.7,9.87,153.8,25,45,1.8,0,77,498,6.5,4,4,2,2,4,159,18,3,5,26,7,49,0,0,0,NA,Boise State,Mountain West Conference,Boise State Broncos
1,1,2020-10-03,,Navy,W,40,7,,4,9,44.4,41,0,4.6,4.56,82.7,53,369,7,4,62,410,6.6,4,4,4,4,3,117,3,20,2,25,3,23,0,0,0,NA,/cfb/schools/air-force/2020.html,W,NA,NA,NA,8,18,44.4,151,1,8.4,7,122.1,36,90,2.5,0,54,241,4.5,0,0,1,1,5,214,3,6,1,10,4,30,1,1,2,NA,Air Force,Mountain West Conference,Air Force Falcons
2,2,2020-10-24,@,San Jose State,L,6,17,,9,17,52.9,92,1,5.4,6.59,117.8,49,206,4.2,0,66,298,4.5,1,0,0,0,5,185,3,14,0,17,4,55,2,0,2,NA,/cfb/schools/air-force/2020.html,L,NA,NA,NA,22,29,75.9,226,2,7.8,7.62,157.2,27,75,2.8,0,56,301,5.4,1,1,2,2,4,147,13,2,4,19,6,45,0,1,1,NA,Air Force,Mountain West Conference,Air Force Falcons
3,3,2020-10-31,,Boise State,L,30,49,,4,7,57.1,69,0,9.9,9.86,139.9,66,415,6.3,4,73,484,6.6,2,1,3,3,3,129,3,22,3,28,6,43,0,0,0,NA,/cfb/schools/air-force/2020.html,L,NA,NA,NA,17,20,85,280,3,14,17,252.1,29,179,6.2,3,49,459,9.4,0,0,7,7,2,91,10,13,0,23,3,40,0,0,0,NA,Air Force,Mountain West Conference,Air Force Falcons
4,4,2020-11-20,,New Mexico,W,28,0,,4,5,80,66,0,13.2,13.2,190.9,63,356,5.7,4,68,422,6.2,0,0,4,4,2,96,4,18,1,23,5,42,3,0,3,NA,/cfb/schools/air-force/2020.html,W,NA,NA,NA,23,42,54.8,221,0,5.3,4.19,94.2,25,83,3.3,0,67,304,4.5,4,0,0,0,4,162,12,6,1,19,8,70,1,1,2,NA,Air Force,Mountain West Conference,Air Force Falcons
5,5,2020-12-03,@,Utah State,W,35,7,,7,9,77.8,127,1,14.1,16.33,233,55,334,6.1,4,64,461,7.2,0,0,5,5,1,44,6,17,1,24,6,67,0,0,0,NA,/cfb/schools/air-force/2020.html,W,NA,NA,NA,17,32,53.1,123,1,3.8,1.66,83.2,26,109,4.2,0,58,232,4,0,0,1,1,3,133,8,4,2,14,6,65,0,2,2,NA,Air Force,Mountain West Conference,Air Force Falcons
6,6,2020-12-19,@,Army,L,7,10,,6,14,42.9,107,1,7.6,-0.57,87.8,26,154,5.9,0,40,261,6.5,2,0,1,1,2,80,4,7,0,11,3,15,0,3,3,NA,/cfb/schools/air-force/2020.html,L,NA,NA,NA,1,2,50,0,0,0,0,50,71,290,4.1,1,73,290,4,1,1,1,1,3,109,0,21,0,21,2,15,1,0,1,NA,Air Force,Mountain West Conference,Air Force Falcons
1,1,2020-10-24,@,Nevada,L,34,37,OT,17,32,53.1,233,1,7.3,6.5,118.4,35,128,3.7,2,67,361,5.4,4,4,2,2,6,244,8,8,3,19,2,6,0,1,1,NA,/cfb/schools/wyoming/2020.html,L,NA,NA,NA,39,52,75,420,4,8.1,9.62,168.2,27,76,2.8,1,79,496,6.3,1,1,4,4,5,277,18,6,1,25,12,101,2,0,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
2,2,2020-10-30,,Hawaii,W,31,7,,9,18,50,112,0,6.2,6.22,102.3,59,281,4.8,4,77,393,5.1,2,1,4,4,4,151,5,18,1,24,5,47,1,0,1,NA,/cfb/schools/wyoming/2020.html,W,NA,NA,NA,11,26,42.3,110,0,4.2,2.5,70.2,31,123,4,1,57,233,4.1,1,0,1,1,6,269,3,8,1,12,7,60,1,1,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
3,3,2020-11-05,@,Colorado State,L,24,34,,19,32,59.4,321,0,10,8.63,137.4,48,144,3,3,80,465,5.8,1,1,3,3,4,184,13,9,1,23,8,83,2,1,3,NA,/cfb/schools/wyoming/2020.html,L,NA,NA,NA,18,26,69.2,255,2,9.8,11.35,177,37,87,2.4,1,63,342,5.4,3,2,4,4,5,230,9,6,3,18,6,45,0,0,0,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
4,4,2020-11-27,@,Nevada-Las Vegas,W,45,14,,8,14,57.1,99,0,7.1,7.07,116.5,57,399,7,6,71,498,7,1,1,6,6,3,122,5,19,0,24,6,45,0,0,0,NA,/cfb/schools/wyoming/2020.html,W,NA,NA,NA,15,27,55.6,158,0,5.9,4.19,97.3,35,132,3.8,2,62,290,4.7,0,0,2,2,6,234,7,9,3,19,3,20,1,1,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
5,5,2020-12-05,@,New Mexico,L,16,17,,5,17,29.4,91,0,5.4,0.06,50.8,38,283,7.4,1,55,374,6.8,3,3,1,1,4,140,2,9,1,12,2,20,1,2,3,NA,/cfb/schools/wyoming/2020.html,L,NA,NA,NA,11,18,61.1,92,1,5.1,3.72,111.3,50,223,4.5,1,68,315,4.6,1,1,2,2,6,226,4,11,1,16,5,50,1,1,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
6,6,2020-12-12,,Boise State,L,9,17,,4,21,19,64,0,3,0.9,35.1,38,82,2.2,0,59,146,2.5,3,3,0,0,8,281,3,5,1,9,7,58,0,1,1,NA,/cfb/schools/wyoming/2020.html,L,NA,NA,NA,19,29,65.5,181,1,6.2,5.38,122.4,41,111,2.7,1,70,292,4.2,1,1,2,2,6,255,8,8,1,17,4,35,1,1,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
1,1,2020-10-31,@,San Jose State,L,21,38,,20,35,57.1,294,2,8.4,8.26,140.8,40,149,3.7,1,75,443,5.9,1,0,3,3,6,269,14,7,2,23,4,40,0,1,1,NA,/cfb/schools/new-mexico/2020.html,L,NA,NA,NA,35,49,71.4,481,5,9.8,11.86,187.6,27,99,3.7,0,76,580,7.6,1,1,5,5,5,210,17,4,2,23,9,65,0,0,0,NA,New Mexico,Mountain West Conference,New Mexico Lobos
2,2,2020-11-07,@,Hawaii,L,33,39,,19,37,51.4,220,2,5.9,5.81,113.7,38,279,7.3,1,75,499,6.7,5,4,3,3,4,183,9,13,2,24,7,57,0,1,1,NA,/cfb/schools/new-mexico/2020.html,L,NA,NA,NA,33,44,75,410,4,9.3,9.09,174.2,28,93,3.3,1,72,503,7,1,1,4,4,4,171,14,8,1,23,3,30,1,2,3,NA,New Mexico,Mountain West Conference,New Mexico Lobos
3,3,2020-11-14,N,Nevada,L,20,27,,18,33,54.5,211,1,6.4,5.64,112.2,44,141,3.2,1,77,352,4.6,2,2,2,2,6,224,9,11,1,21,2,30,0,1,1,NA,/cfb/schools/new-mexico/2020.html,L,NA,NA,NA,25,39,64.1,340,3,8.7,9.1,157.6,23,52,2.3,0,62,392,6.3,2,2,3,3,4,173,13,4,2,19,7,65,0,1,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
4,4,2020-11-20,@,Air Force,L,0,28,,23,42,54.8,221,0,5.3,4.19,94.2,25,83,3.3,0,67,304,4.5,4,0,0,0,4,162,12,6,1,19,8,70,1,1,2,NA,/cfb/schools/new-mexico/2020.html,L,NA,NA,NA,4,5,80,66,0,13.2,13.2,190.9,63,356,5.7,4,68,422,6.2,0,0,4,4,2,96,4,18,1,23,5,42,3,0,3,NA,New Mexico,Mountain West Conference,New Mexico Lobos
5,5,2020-11-26,@,Utah State,L,27,41,,17,32,53.1,152,1,4.8,3.97,97.1,44,196,4.5,2,76,348,4.6,2,2,3,3,4,170,9,9,7,25,8,84,1,1,2,NA,/cfb/schools/new-mexico/2020.html,L,NA,NA,NA,15,22,68.2,243,3,11,13.77,206,38,209,5.5,1,60,452,7.5,2,2,5,5,2,85,9,10,3,22,9,75,2,0,2,NA,New Mexico,Mountain West Conference,New Mexico Lobos
6,6,2020-12-05,,Wyoming,W,17,16,,11,18,61.1,92,1,5.1,3.72,111.3,50,223,4.5,1,68,315,4.6,1,1,2,2,6,226,4,11,1,16,5,50,1,1,2,NA,/cfb/schools/new-mexico/2020.html,W,NA,NA,NA,5,17,29.4,91,0,5.4,0.06,50.8,38,283,7.4,1,55,374,6.8,3,3,1,1,4,140,2,9,1,12,2,20,1,2,3,NA,New Mexico,Mountain West Conference,New Mexico Lobos
7,7,2020-12-12,N,Fresno State,W,49,39,,14,18,77.8,196,1,10.9,12,187.6,48,299,6.2,6,66,495,7.5,0,0,7,7,4,138,7,14,3,24,8,73,0,0,0,NA,/cfb/schools/new-mexico/2020.html,W,NA,NA,NA,26,43,60.5,350,3,8.1,8.49,147.2,23,58,2.5,2,66,408,6.2,1,1,4,4,4,164,15,4,4,23,4,50,0,1,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
1,1,2020-10-29,@,Fresno State,L,17,38,,17,33,51.5,223,1,6.8,7.36,118.3,40,149,3.7,1,73,372,5.1,1,1,2,2,5,213,11,9,1,21,7,61,1,0,1,NA,/cfb/schools/colorado-state/2020.html,L,NA,NA,NA,25,36,69.4,348,3,9.7,11.33,178.1,43,84,2,2,79,432,5.5,1,1,5,5,5,220,16,6,2,24,5,50,0,0,0,NA,Colorado State,Mountain West Conference,Colorado State Rams
2,2,2020-11-05,,Wyoming,W,34,24,,18,26,69.2,255,2,9.8,11.35,177,37,87,2.4,1,63,342,5.4,3,2,4,4,5,230,9,6,3,18,6,45,0,0,0,NA,/cfb/schools/colorado-state/2020.html,W,NA,NA,NA,19,32,59.4,321,0,10,8.63,137.4,48,144,3,3,80,465,5.8,1,1,3,3,4,184,13,9,1,23,8,83,2,1,3,NA,Colorado State,Mountain West Conference,Colorado State Rams
3,3,2020-11-12,@,Boise State,L,21,52,,11,29,37.9,176,1,6.1,5.21,93.4,41,139,3.4,2,70,315,4.5,1,0,3,3,10,346,8,7,0,15,6,48,0,1,1,NA,/cfb/schools/colorado-state/2020.html,L,NA,NA,NA,16,30,53.3,202,1,6.7,7.4,120.9,37,89,2.4,3,67,291,4.3,1,1,7,7,6,202,9,5,1,15,6,45,2,0,2,NA,Colorado State,Mountain West Conference,Colorado State Rams
4,4,2020-12-05,@,San Diego State,L,17,29,,13,28,46.4,144,0,5.1,1.93,75.3,38,121,3.2,2,66,265,4,2,1,2,2,8,389,7,7,1,15,5,36,0,2,2,NA,/cfb/schools/colorado-state/2020.html,L,NA,NA,NA,14,24,58.3,130,1,5.4,6.25,117.6,48,117,2.4,0,72,247,3.4,3,3,3,2,7,270,9,7,1,17,3,24,0,0,0,NA,Colorado State,Mountain West Conference,Colorado State Rams
1,1,2020-10-24,@,Boise State,L,13,42,,14,27,51.9,92,0,3.4,1.74,73.1,43,111,2.6,2,70,203,2.9,0,0,2,1,7,240,6,6,0,12,3,20,0,1,1,NA,/cfb/schools/utah-state/2020.html,L,NA,NA,NA,22,32,68.8,279,3,8.7,10.59,172.9,35,171,4.9,3,67,450,6.7,0,0,6,6,5,138,15,10,0,25,2,14,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
2,2,2020-10-31,,San Diego State,L,7,38,,18,31,58.1,112,1,3.6,1.35,86.2,25,103,4.1,0,56,215,3.8,0,0,1,1,7,285,2,7,2,11,3,32,1,2,3,NA,/cfb/schools/utah-state/2020.html,L,NA,NA,NA,18,27,66.7,163,2,6,7.52,141.8,53,407,7.7,3,80,570,7.1,3,1,5,5,1,58,11,18,1,30,6,50,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
3,3,2020-11-05,@,Nevada,L,9,34,,16,34,47.1,101,1,3,3.56,81.7,25,109,4.4,0,59,210,3.6,0,0,1,1,10,425,5,4,2,11,5,52,0,0,0,NA,/cfb/schools/utah-state/2020.html,L,NA,NA,NA,37,54,68.5,421,3,7.8,8.91,152.3,28,121,4.3,1,82,542,6.6,2,2,4,4,3,131,19,6,2,27,10,74,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
4,4,2020-11-14,,Fresno State,L,16,35,,9,24,37.5,144,0,6,6,87.9,35,199,5.7,1,59,343,5.8,1,1,2,1,8,339,4,7,1,12,6,40,2,0,2,NA,/cfb/schools/utah-state/2020.html,L,NA,NA,NA,29,38,76.3,422,4,11.1,12.03,199.1,37,119,3.2,1,75,541,7.2,0,0,5,5,7,281,18,7,0,25,5,39,1,1,2,NA,Utah State,Mountain West Conference,Utah State Aggies
5,5,2020-11-26,,New Mexico,W,41,27,,15,22,68.2,243,3,11,13.77,206,38,209,5.5,1,60,452,7.5,2,2,5,5,2,85,9,10,3,22,9,75,2,0,2,NA,/cfb/schools/utah-state/2020.html,W,NA,NA,NA,17,32,53.1,152,1,4.8,3.97,97.1,44,196,4.5,2,76,348,4.6,2,2,3,3,4,170,9,9,7,25,8,84,1,1,2,NA,Utah State,Mountain West Conference,Utah State Aggies
6,6,2020-12-03,,Air Force,L,7,35,,17,32,53.1,123,1,3.8,1.66,83.2,26,109,4.2,0,58,232,4,0,0,1,1,3,133,8,4,2,14,6,65,0,2,2,NA,/cfb/schools/utah-state/2020.html,L,NA,NA,NA,7,9,77.8,127,1,14.1,16.33,233,55,334,6.1,4,64,461,7.2,0,0,5,5,1,44,6,17,1,24,6,67,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
1,1,2020-10-24,,Air Force,W,17,6,,22,29,75.9,226,2,7.8,7.62,157.2,27,75,2.8,0,56,301,5.4,1,1,2,2,4,147,13,2,4,19,6,45,0,1,1,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,9,17,52.9,92,1,5.4,6.59,117.8,49,206,4.2,0,66,298,4.5,1,0,0,0,5,185,3,14,0,17,4,55,2,0,2,,San Jose State,Mountain West Conference,San Jose State Spartans
2,2,2020-10-31,,New Mexico,W,38,21,,35,49,71.4,481,5,9.8,11.86,187.6,27,99,3.7,0,76,580,7.6,1,1,5,5,5,210,17,4,2,23,9,65,0,0,0,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,20,35,57.1,294,2,8.4,8.26,140.8,40,149,3.7,1,75,443,5.9,1,0,3,3,6,269,14,7,2,23,4,40,0,1,1,,San Jose State,Mountain West Conference,San Jose State Spartans
3,3,2020-11-06,@,San Diego State,W,28,17,,18,28,64.3,182,2,6.5,6.32,135.3,29,116,4,2,57,298,5.2,0,0,4,4,7,257,9,6,1,16,2,15,0,1,1,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,21,30,70,261,0,8.7,7.2,136.4,45,101,2.2,2,75,362,4.8,1,1,2,2,4,183,12,8,0,20,4,40,2,1,3,,San Jose State,Mountain West Conference,San Jose State Spartans
4,4,2020-11-14,,Nevada-Las Vegas,W,34,17,,18,29,62.1,281,2,9.7,9.52,159.3,29,176,6.1,2,58,457,7.9,2,2,4,4,3,111,11,8,4,23,5,50,0,1,1,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,19,28,67.9,224,1,8,8.71,146.8,36,70,1.9,1,64,294,4.6,1,1,2,2,7,274,9,7,0,16,8,84,0,0,0,,San Jose State,Mountain West Conference,San Jose State Spartans
5,5,2020-12-05,@,Hawaii,W,35,24,,12,25,48,180,2,7.2,7,126.9,43,293,6.8,3,68,473,7,0,0,5,5,5,227,7,14,0,21,5,58,0,1,1,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,28,43,65.1,238,2,5.5,5.42,122.3,26,101,3.9,1,69,339,4.9,1,1,3,3,7,302,14,6,2,22,5,30,0,1,1,,San Jose State,Mountain West Conference,San Jose State Spartans
6,6,2020-12-11,N,Nevada,W,30,20,,20,30,66.7,306,2,10.2,10.03,167.7,27,200,7.4,1,57,506,8.9,2,1,3,3,1,51,12,5,1,18,11,93,0,1,1,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,33,48,68.8,260,1,5.4,5.83,121.1,26,138,5.3,1,74,398,5.4,3,2,2,2,3,139,14,7,3,24,7,62,2,0,2,,San Jose State,Mountain West Conference,San Jose State Spartans
7,7,2020-12-19,N,Boise State,W,34,20,,32,52,61.5,453,3,8.7,9.87,153.8,25,45,1.8,0,77,498,6.5,4,4,2,2,4,159,18,3,5,26,7,49,0,0,0,,/cfb/schools/san-jose-state/2020.html,W,NA,NA,NA,20,41,48.8,221,0,5.4,5.39,94.1,23,37,1.6,1,64,258,4,3,2,2,2,6,278,9,2,2,13,7,69,0,0,0,,San Jose State,Mountain West Conference,San Jose State Spartans
8,8,2020-12-31,N,Ball State,L,13,34,,26,46,56.5,278,1,6,2.57,97.1,22,69,3.1,0,68,347,5.1,1,0,1,1,5,145,11,4,3,18,8,80,0,4,4,Arizona Bowl,/cfb/schools/san-jose-state/2020.html,L,NA,NA,NA,12,19,63.2,217,1,11.4,12.47,176.5,51,185,3.6,3,70,402,5.7,1,0,5,4,5,214,11,6,4,21,8,64,2,0,2,Arizona Bowl,San Jose State,Mountain West Conference,San Jose State Spartans
1,1,2020-10-24,,Wyoming,W,37,34,OT,39,52,75,420,4,8.1,9.62,168.2,27,76,2.8,1,79,496,6.3,1,1,4,4,5,277,18,6,1,25,12,101,2,0,2,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,17,32,53.1,233,1,7.3,6.5,118.4,35,128,3.7,2,67,361,5.4,4,4,2,2,6,244,8,8,3,19,2,6,0,1,1,,Nevada,Mountain West Conference,Nevada Wolf Pack
2,2,2020-10-31,@,Nevada-Las Vegas,W,37,19,,21,27,77.8,350,2,13,14.44,211.1,27,147,5.4,2,54,497,9.2,3,3,4,4,1,26,12,9,1,22,6,55,0,0,0,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,28,41,68.3,222,2,5.4,6.39,129.9,32,126,3.9,0,73,348,4.8,2,2,1,1,3,142,12,9,1,22,10,77,0,0,0,,Nevada,Mountain West Conference,Nevada Wolf Pack
3,3,2020-11-05,,Utah State,W,34,9,,37,54,68.5,421,3,7.8,8.91,152.3,28,121,4.3,1,82,542,6.6,2,2,4,4,3,131,19,6,2,27,10,74,0,0,0,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,16,34,47.1,101,1,3,3.56,81.7,25,109,4.4,0,59,210,3.6,0,0,1,1,10,425,5,4,2,11,5,52,0,0,0,,Nevada,Mountain West Conference,Nevada Wolf Pack
4,4,2020-11-14,N,New Mexico,W,27,20,,25,39,64.1,340,3,8.7,9.1,157.6,23,52,2.3,0,62,392,6.3,2,2,3,3,4,173,13,4,2,19,7,65,0,1,1,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,18,33,54.5,211,1,6.4,5.64,112.2,44,141,3.2,1,77,352,4.6,2,2,2,2,6,224,9,11,1,21,2,30,0,1,1,,Nevada,Mountain West Conference,Nevada Wolf Pack
5,5,2020-11-21,,San Diego State,W,26,21,,31,47,66,288,2,6.1,6.02,127.2,23,88,3.8,0,70,376,5.4,5,4,2,2,5,276,10,5,4,19,7,42,0,1,1,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,14,25,56,184,1,7.4,8.16,131,35,110,3.1,2,60,294,4.9,0,0,3,3,8,420,7,8,1,16,6,48,1,0,1,,Nevada,Mountain West Conference,Nevada Wolf Pack
6,6,2020-11-28,@,Hawaii,L,21,24,,20,25,80,168,2,6.7,8.32,162.8,36,208,5.8,1,61,376,6.2,0,0,3,3,3,135,10,12,1,23,8,79,0,0,0,,/cfb/schools/nevada/2020.html,L,NA,NA,NA,26,32,81.3,246,1,7.7,8.31,156.1,36,119,3.3,2,68,365,5.4,1,1,3,3,2,100,17,4,4,25,4,30,0,0,0,,Nevada,Mountain West Conference,Nevada Wolf Pack
7,7,2020-12-05,,Fresno State,W,37,26,,23,39,59,354,5,9.1,9.33,167.3,22,62,2.8,0,61,416,6.8,1,1,5,4,5,190,10,3,1,14,5,47,1,2,3,,/cfb/schools/nevada/2020.html,W,NA,NA,NA,41,65,63.1,485,2,7.5,8.08,135.9,40,114,2.9,2,105,599,5.7,0,0,4,2,2,72,23,7,0,30,4,33,2,0,2,,Nevada,Mountain West Conference,Nevada Wolf Pack
8,8,2020-12-11,N,San Jose State,L,20,30,,33,48,68.8,260,1,5.4,5.83,121.1,26,138,5.3,1,74,398,5.4,3,2,2,2,3,139,14,7,3,24,7,62,2,0,2,,/cfb/schools/nevada/2020.html,L,NA,NA,NA,20,30,66.7,306,2,10.2,10.03,167.7,27,200,7.4,1,57,506,8.9,2,1,3,3,1,51,12,5,1,18,11,93,0,1,1,,Nevada,Mountain West Conference,Nevada Wolf Pack
9,9,2020-12-22,N,Tulane,W,38,27,,22,28,78.6,271,5,9.7,13.25,218.8,44,209,4.8,1,72,480,6.7,1,0,4,2,3,97,9,10,2,21,10,100,0,0,0,Famous Idaho Potato Bowl,/cfb/schools/nevada/2020.html,W,NA,NA,NA,12,25,48,168,2,6.7,2.92,106.8,38,197,5.2,2,63,365,5.8,1,0,3,3,3,109,7,9,2,18,5,31,0,3,3,Famous Idaho Potato Bowl,Nevada,Mountain West Conference,Nevada Wolf Pack
1,1,2020-10-24,,Nevada-Las Vegas,W,34,6,,12,25,48,137,1,5.5,6.28,107.2,44,290,6.6,3,69,427,6.2,2,2,4,4,5,249,6,13,2,21,6,40,1,0,1,NA,/cfb/schools/san-diego-state/2020.html,W,NA,NA,NA,17,29,58.6,106,1,3.7,4.34,100.7,35,80,2.3,0,64,186,2.9,1,0,1,0,8,349,4,7,0,11,6,40,1,0,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
2,2,2020-10-31,@,Utah State,W,38,7,,18,27,66.7,163,2,6,7.52,141.8,53,407,7.7,3,80,570,7.1,3,1,5,5,1,58,11,18,1,30,6,50,0,0,0,NA,/cfb/schools/san-diego-state/2020.html,W,NA,NA,NA,18,31,58.1,112,1,3.6,1.35,86.2,25,103,4.1,0,56,215,3.8,0,0,1,1,7,285,2,7,2,11,3,32,1,2,3,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
3,3,2020-11-06,,San Jose State,L,17,28,,21,30,70,261,0,8.7,7.2,136.4,45,101,2.2,2,75,362,4.8,1,1,2,2,4,183,12,8,0,20,4,40,2,1,3,NA,/cfb/schools/san-diego-state/2020.html,L,NA,NA,NA,18,28,64.3,182,2,6.5,6.32,135.3,29,116,4,2,57,298,5.2,0,0,4,4,7,257,9,6,1,16,2,15,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
