Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,14,2017-01-05,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Stephen F. Austin,@,L,56,64,,17,52,0.327,2,8,0.25,15,44,0.341,0.346,20,26,0.769,14,15,29,9,8,6,25,21,24,60,0.4,2,15,0.133,22,45,0.489,0.417,14,21,0.667,13,23,36,12,14,3,19,18,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-0.89,-9.26
2016-2017,15,2017-01-07,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Northwestern State,,W,60,51,,20,41,0.488,7,18,0.389,13,23,0.565,0.573,13,18,0.722,9,19,28,11,7,5,20,12,18,54,0.333,5,23,0.217,13,31,0.419,0.38,10,13,0.769,13,12,25,8,12,0,15,21,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-17.48,-8.83
2016-2017,16,2017-01-11,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Southeastern Louisiana,,W,77,61,,25,49,0.51,4,10,0.4,21,39,0.538,0.551,23,32,0.719,11,35,46,12,4,2,29,17,25,65,0.385,6,25,0.24,19,40,0.475,0.431,5,13,0.385,7,12,19,12,16,0,16,29,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-25.8,-6.12
2016-2017,17,2017-01-14,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Central Arkansas,,L,41,49,,13,46,0.283,2,11,0.182,11,35,0.314,0.304,13,20,0.65,7,17,24,7,6,2,12,8,21,46,0.457,3,7,0.429,18,39,0.462,0.489,4,5,0.8,5,24,29,13,6,2,13,18,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.64,-9.62
2016-2017,18,2017-01-21,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Sam Houston State,@,W,63,37,,22,56,0.393,9,16,0.563,13,40,0.325,0.473,10,14,0.714,12,31,43,16,9,6,12,12,13,56,0.232,4,11,0.364,9,45,0.2,0.268,7,13,0.538,10,20,30,10,3,3,13,15,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,NA,NA
2016-2017,19,2017-01-25,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Lamar,@,L,49,65,,16,44,0.364,3,14,0.214,13,30,0.433,0.398,14,18,0.778,8,21,29,11,10,4,22,22,24,59,0.407,6,17,0.353,18,42,0.429,0.458,11,20,0.55,15,18,33,14,14,3,16,19,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.25,-9.48
2016-2017,20,2017-01-28,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Nicholls State,,W,65,60,,23,50,0.46,3,11,0.273,20,39,0.513,0.49,16,22,0.727,6,23,29,16,8,4,19,21,18,51,0.353,9,23,0.391,9,28,0.321,0.441,15,19,0.789,6,17,23,13,13,3,18,23,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-14.2,-10.63
2016-2017,21,2017-02-01,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Abilene Christian,,L,59,72,,21,62,0.339,3,12,0.25,18,50,0.36,0.363,14,17,0.824,12,23,35,11,6,4,11,15,25,50,0.5,9,20,0.45,16,30,0.533,0.59,13,21,0.619,2,24,26,17,8,2,10,13,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.54,-5.91
2016-2017,22,2017-02-04,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Houston Baptist,@,L,51,56,,22,61,0.361,0,11,0,22,50,0.44,0.361,7,14,0.5,12,20,32,8,12,5,10,18,20,53,0.377,6,12,0.5,14,41,0.341,0.434,10,17,0.588,12,22,34,8,6,3,20,13,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,NA,NA
2016-2017,23,2017-02-08,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Southeastern Louisiana,@,W,69,53,,22,63,0.349,0,6,0,22,57,0.386,0.349,25,36,0.694,20,30,50,9,6,5,18,22,15,53,0.283,11,24,0.458,4,29,0.138,0.387,12,19,0.632,6,22,28,10,6,2,16,33,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-25.8,-6.12
2016-2017,24,2017-02-15,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Incarnate Word,@,L,56,63,,23,64,0.359,1,17,0.059,22,47,0.468,0.367,9,10,0.9,18,21,39,9,9,5,16,14,24,56,0.429,9,17,0.529,15,39,0.385,0.509,6,10,0.6,11,19,30,12,7,0,15,16,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-17.96,-10.26
2016-2017,25,2017-02-18,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Lamar,,L,63,74,,20,50,0.4,4,16,0.25,16,34,0.471,0.44,19,28,0.679,8,22,30,16,4,5,22,26,24,59,0.407,4,9,0.444,20,50,0.4,0.441,22,30,0.733,15,18,33,12,9,4,17,28,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.25,-9.48
2016-2017,26,2017-02-22,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Abilene Christian,@,L,64,72,,22,54,0.407,2,13,0.154,20,41,0.488,0.426,18,20,0.9,14,15,29,7,9,4,15,18,24,55,0.436,9,25,0.36,15,30,0.5,0.518,15,17,0.882,14,18,32,12,7,2,19,15,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.54,-5.91
2016-2017,27,2017-02-25,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,McNeese State,,W,77,66,,24,48,0.5,7,10,0.7,17,38,0.447,0.573,22,26,0.846,3,24,27,15,5,8,15,10,27,63,0.429,5,16,0.313,22,47,0.468,0.468,7,8,0.875,5,22,27,15,11,2,15,22,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-11.65,-9.26
2016-2017,28,2017-03-01,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Houston Baptist,,W,68,51,,24,62,0.387,3,12,0.25,21,50,0.42,0.411,17,21,0.81,9,24,33,14,11,6,9,15,18,50,0.36,3,11,0.273,15,39,0.385,0.39,12,16,0.75,6,26,32,7,4,3,18,20,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,NA,NA
2016-2017,29,2017-03-04,REG (Conf),Texas A&M-Corpus Christi Islanders Women's,Incarnate Word,,W,68,65,,25,65,0.385,7,18,0.389,18,47,0.383,0.438,11,17,0.647,9,30,39,16,5,5,11,12,26,67,0.388,8,23,0.348,18,44,0.409,0.448,5,8,0.625,7,26,33,13,5,5,11,17,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-17.96,-10.26
2016-2017,30,2017-03-09,CTOURN,Texas A&M-Corpus Christi Islanders Women's,Northwestern State,,W,57,46,,19,53,0.358,1,11,0.091,18,42,0.429,0.368,18,19,0.947,10,30,40,12,6,9,18,21,16,57,0.281,4,17,0.235,12,40,0.3,0.316,10,13,0.769,7,19,26,7,8,2,16,21,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-17.48,-8.83
2016-2017,31,2017-03-10,CTOURN,Texas A&M-Corpus Christi Islanders Women's,New Orleans,@,W,88,77,,25,55,0.455,7,13,0.538,18,42,0.429,0.518,31,39,0.795,13,28,41,9,8,9,20,21,27,71,0.38,3,15,0.2,24,56,0.429,0.401,20,24,0.833,10,20,30,11,10,2,13,28,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,-12.1,-7.87
2016-2017,32,2017-03-11,CTOURN,Texas A&M-Corpus Christi Islanders Women's,Central Arkansas,@,L,44,62,,17,55,0.309,5,16,0.313,12,39,0.308,0.355,5,7,0.714,6,18,24,6,4,0,12,16,25,56,0.446,4,13,0.308,21,43,0.488,0.482,8,13,0.615,11,27,38,17,3,3,13,14,/cbb/schools/texas-am-corpus-christi/women/2017.html,Southland WBB,Texas A&M-Corpus Christi,-13.24,-9.41,0.64,-9.62
2016-2017,1,2016-11-13,REG (Non-Conf),Texas Southern Tigers Women's,UTEP,@,W,89,68,,33,72,0.458,9,24,0.375,24,48,0.5,0.521,14,23,0.609,13,33,46,19,12,1,15,25,26,72,0.361,5,20,0.25,21,52,0.404,0.396,11,20,0.55,17,27,44,16,6,7,18,26,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-7.12,0.48
2016-2017,2,2016-11-16,REG (Non-Conf),Texas Southern Tigers Women's,Texas A&M–Corpus Christi,@,L,61,64,OT,23,61,0.377,4,19,0.211,19,42,0.452,0.41,11,19,0.579,14,20,34,6,13,2,24,26,23,56,0.411,2,9,0.222,21,47,0.447,0.429,16,27,0.593,10,21,31,10,13,7,22,19,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,3,2016-11-20,REG (Non-Conf),Texas Southern Tigers Women's,Texas State,@,W,66,53,,27,53,0.509,5,10,0.5,22,43,0.512,0.557,7,11,0.636,11,26,37,10,7,4,16,11,22,61,0.361,7,24,0.292,15,37,0.405,0.418,2,4,0.5,8,14,22,13,9,5,11,12,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-5.82,-6.29
2016-2017,4,2016-11-24,REG (Non-Conf),Texas Southern Tigers Women's,,@,W,64,58,,19,41,0.463,1,10,0.1,18,31,0.581,0.476,25,38,0.658,14,25,39,5,8,5,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,5,2016-11-25,REG (Non-Conf),Texas Southern Tigers Women's,Presbyterian,,W,74,62,OT,23,61,0.377,2,12,0.167,21,49,0.429,0.393,26,38,0.684,21,22,43,8,19,6,23,20,21,51,0.412,10,22,0.455,11,29,0.379,0.51,10,14,0.714,5,12,17,9,7,3,30,25,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-14.43,-9.3
2016-2017,6,2016-11-30,REG (Non-Conf),Texas Southern Tigers Women's,New Orleans,@,L,57,63,,21,50,0.42,3,10,0.3,18,40,0.45,0.45,12,24,0.5,11,23,34,9,9,2,20,29,18,55,0.327,3,15,0.2,15,40,0.375,0.355,24,28,0.857,8,21,29,10,6,1,17,19,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-12.1,-7.87
2016-2017,7,2016-12-04,REG (Non-Conf),Texas Southern Tigers Women's,Houston Baptist,@,W,50,34,,16,48,0.333,3,8,0.375,13,40,0.325,0.365,15,22,0.682,6,26,32,8,16,3,21,21,10,50,0.2,0,11,0,10,39,0.256,0.2,14,18,0.778,13,24,37,7,7,6,26,21,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,8,2016-12-11,REG (Non-Conf),Texas Southern Tigers Women's,Rice,,L,49,52,,14,41,0.341,3,15,0.2,11,26,0.423,0.378,18,31,0.581,13,14,27,8,14,2,29,25,20,48,0.417,2,10,0.2,18,38,0.474,0.438,10,19,0.526,11,17,28,12,13,2,24,24,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,1.61,-3.42
2016-2017,9,2016-12-18,REG (Non-Conf),Texas Southern Tigers Women's,TCU,@,L,48,77,,17,57,0.298,7,22,0.318,10,35,0.286,0.36,7,10,0.7,10,17,27,10,12,8,21,13,27,58,0.466,8,18,0.444,19,40,0.475,0.534,15,17,0.882,8,30,38,22,8,7,17,15,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,13.84,12.51
2016-2017,10,2016-12-19,REG (Non-Conf),Texas Southern Tigers Women's,SMU,@,L,36,61,,13,45,0.289,6,21,0.286,7,24,0.292,0.356,4,8,0.5,8,16,24,8,11,5,25,17,21,51,0.412,5,11,0.455,16,40,0.4,0.461,14,18,0.778,13,21,34,16,12,6,20,14,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,11,2016-12-21,REG (Non-Conf),Texas Southern Tigers Women's,Florida International,@,W,70,62,,25,54,0.463,5,15,0.333,20,39,0.513,0.509,15,24,0.625,12,24,36,13,6,1,18,18,24,58,0.414,6,18,0.333,18,40,0.45,0.466,8,11,0.727,7,13,20,20,10,3,12,22,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-19.32,0.47
2016-2017,12,2017-01-02,REG (Conf),Texas Southern Tigers Women's,Alcorn State,@,W,57,53,,18,59,0.305,2,11,0.182,16,48,0.333,0.322,19,31,0.613,16,19,35,10,9,4,18,16,21,58,0.362,3,18,0.167,18,40,0.45,0.388,8,12,0.667,15,25,40,11,6,7,24,23,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-20.39,-11.29
2016-2017,13,2017-01-04,REG (Conf),Texas Southern Tigers Women's,Southern,@,W,77,71,OT,25,64,0.391,3,11,0.273,22,53,0.415,0.414,24,30,0.8,11,24,35,14,9,4,13,17,28,66,0.424,2,9,0.222,26,57,0.456,0.439,13,15,0.867,11,21,32,12,6,6,17,20,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-14.91,-12.41
2016-2017,14,2017-01-07,REG (Conf),Texas Southern Tigers Women's,Prairie View A&M,@,W,70,62,,23,49,0.469,5,17,0.294,18,32,0.563,0.52,19,25,0.76,10,18,28,12,8,3,20,18,21,54,0.389,5,16,0.313,16,38,0.421,0.435,15,20,0.75,11,14,25,14,5,0,17,22,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,15,2017-01-14,REG (Conf),Texas Southern Tigers Women's,Grambling State,,W,69,61,,25,47,0.532,3,11,0.273,22,36,0.611,0.564,16,21,0.762,6,24,30,8,5,5,15,24,19,56,0.339,5,16,0.313,14,40,0.35,0.384,18,25,0.72,14,17,31,11,3,5,12,21,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,16,2017-01-16,REG (Conf),Texas Southern Tigers Women's,Jackson State,,W,62,52,,22,52,0.423,5,10,0.5,17,42,0.405,0.471,13,23,0.565,13,23,36,12,13,8,29,23,16,63,0.254,4,13,0.308,12,50,0.24,0.286,16,20,0.8,13,19,32,10,13,7,24,20,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-23.21,-17.59
2016-2017,17,2017-01-21,REG (Conf),Texas Southern Tigers Women's,Arkansas–Pine Bluff,@,L,45,49,,16,56,0.286,4,13,0.308,12,43,0.279,0.321,9,18,0.5,12,24,36,7,6,5,16,13,22,59,0.373,2,13,0.154,20,46,0.435,0.39,3,9,0.333,13,29,42,10,10,7,14,17,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,18,2017-01-23,REG (Conf),Texas Southern Tigers Women's,Mississippi Valley State,@,L,74,75,OT,23,63,0.365,5,15,0.333,18,48,0.375,0.405,23,32,0.719,16,23,39,5,8,1,23,27,26,55,0.473,3,12,0.25,23,43,0.535,0.5,20,27,0.741,7,20,27,9,6,6,18,27,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-25.37,-10.62
2016-2017,19,2017-01-28,REG (Conf),Texas Southern Tigers Women's,Alabama State,,W,52,48,,14,41,0.341,1,8,0.125,13,33,0.394,0.354,23,35,0.657,12,28,40,6,7,4,23,20,17,56,0.304,4,20,0.2,13,36,0.361,0.339,10,17,0.588,6,18,24,7,10,7,13,24,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-17.49,-10.83
2016-2017,20,2017-01-30,REG (Conf),Texas Southern Tigers Women's,Alabama A&M,,W,60,51,,22,52,0.423,4,11,0.364,18,41,0.439,0.462,12,20,0.6,11,28,39,13,10,1,15,11,19,53,0.358,6,16,0.375,13,37,0.351,0.415,7,10,0.7,6,18,24,11,3,7,17,20,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-34.27,-13.19
2016-2017,21,2017-02-04,REG (Conf),Texas Southern Tigers Women's,Prairie View A&M,,W,73,51,,23,52,0.442,4,12,0.333,19,40,0.475,0.481,23,33,0.697,12,21,33,15,9,8,16,21,21,60,0.35,1,16,0.063,20,44,0.455,0.358,8,14,0.571,15,19,34,12,8,3,20,25,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,22,2017-02-11,REG (Conf),Texas Southern Tigers Women's,Grambling State,@,L,52,64,,18,44,0.409,2,8,0.25,16,36,0.444,0.432,14,21,0.667,6,27,33,10,5,1,18,18,23,54,0.426,9,22,0.409,14,32,0.438,0.509,9,14,0.643,3,20,23,16,7,1,11,14,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,23,2017-02-13,REG (Conf),Texas Southern Tigers Women's,Jackson State,@,W,66,63,,23,56,0.411,4,16,0.25,19,40,0.475,0.446,16,29,0.552,15,20,35,10,8,1,18,20,21,60,0.35,7,22,0.318,14,38,0.368,0.408,14,19,0.737,9,19,28,8,8,8,15,22,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-23.21,-17.59
2016-2017,24,2017-02-18,REG (Conf),Texas Southern Tigers Women's,Arkansas–Pine Bluff,,L,60,71,,22,56,0.393,4,15,0.267,18,41,0.439,0.429,12,19,0.632,11,22,33,11,8,4,21,17,24,52,0.462,6,12,0.5,18,40,0.45,0.519,17,22,0.773,5,21,26,17,11,5,16,22,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,25,2017-02-20,REG (Conf),Texas Southern Tigers Women's,Mississippi Valley State,,W,60,54,,21,44,0.477,3,11,0.273,18,33,0.545,0.511,15,22,0.682,5,29,34,12,8,5,24,18,22,64,0.344,1,8,0.125,21,56,0.375,0.352,9,18,0.5,10,21,31,9,7,2,16,16,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-25.37,-10.62
2016-2017,26,2017-02-25,REG (Conf),Texas Southern Tigers Women's,Alabama State,@,W,55,50,,18,48,0.375,3,11,0.273,15,37,0.405,0.406,16,22,0.727,9,27,36,10,11,3,23,16,18,60,0.3,4,19,0.211,14,41,0.341,0.333,10,15,0.667,13,20,33,9,12,4,15,21,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-17.49,-10.83
2016-2017,27,2017-02-27,REG (Conf),Texas Southern Tigers Women's,Alabama A&M,@,W,53,39,,21,48,0.438,3,6,0.5,18,42,0.429,0.469,8,12,0.667,5,28,33,12,4,5,9,18,14,60,0.233,2,11,0.182,12,49,0.245,0.25,9,14,0.643,11,20,31,11,2,2,9,13,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-34.27,-13.19
2016-2017,28,2017-03-02,REG (Conf),Texas Southern Tigers Women's,Alcorn State,,W,64,45,,25,58,0.431,5,14,0.357,20,44,0.455,0.474,9,11,0.818,13,21,34,15,9,5,17,13,19,61,0.311,1,11,0.091,18,50,0.36,0.32,6,7,0.857,15,16,31,8,8,4,18,16,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-20.39,-11.29
2016-2017,29,2017-03-04,REG (Conf),Texas Southern Tigers Women's,Southern,,W,58,46,,23,62,0.371,3,16,0.188,20,46,0.435,0.395,9,17,0.529,15,27,42,10,10,5,13,13,18,55,0.327,3,9,0.333,15,46,0.326,0.355,7,11,0.636,6,24,30,10,8,5,17,18,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-14.91,-12.41
2016-2017,30,2017-03-07,CTOURN,Texas Southern Tigers Women's,Prairie View A&M,,W,65,45,,26,46,0.565,3,9,0.333,23,37,0.622,0.598,10,16,0.625,6,33,39,12,8,5,22,17,16,58,0.276,2,12,0.167,14,46,0.304,0.293,11,14,0.786,5,13,18,7,6,2,15,17,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,31,2017-03-10,CTOURN,Texas Southern Tigers Women's,Alabama State,,W,68,54,,25,53,0.472,5,14,0.357,20,39,0.513,0.519,13,32,0.406,17,22,39,13,7,3,14,16,19,65,0.292,4,19,0.211,15,46,0.326,0.323,12,16,0.75,19,19,38,11,7,2,10,24,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,-17.49,-10.83
2016-2017,32,2017-03-11,CTOURN,Texas Southern Tigers Women's,Grambling State,@,W,70,66,,27,60,0.45,6,16,0.375,21,44,0.477,0.5,10,16,0.625,11,27,38,12,4,0,16,19,26,69,0.377,3,17,0.176,23,52,0.442,0.399,11,22,0.5,17,24,41,12,11,2,12,15,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,NA,NA
2016-2017,33,2017-03-18,ROUND-64,Texas Southern Tigers Women's,Baylor,@,L,30,119,,8,58,0.138,4,20,0.2,4,38,0.105,0.172,10,15,0.667,6,11,17,5,3,2,21,17,48,76,0.632,9,18,0.5,39,58,0.672,0.691,14,17,0.824,16,41,57,35,8,11,14,14,/cbb/schools/texas-southern/women/2017.html,SWAC WBB,Texas Southern,-12.4,-14.11,46.12,12.9
2016-2017,1,2016-11-11,REG (Non-Conf),Texas State Bobcats Women's,SMU,@,L,56,64,,22,58,0.379,7,24,0.292,15,34,0.441,0.44,5,6,0.833,1,27,28,15,8,1,20,24,19,65,0.292,5,21,0.238,14,44,0.318,0.331,21,30,0.7,18,30,48,13,12,4,20,13,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,2,2016-11-15,REG (Non-Conf),Texas State Bobcats Women's,Incarnate Word,,W,67,50,,27,64,0.422,4,13,0.308,23,51,0.451,0.453,9,15,0.6,11,24,35,12,4,2,8,12,19,53,0.358,6,21,0.286,13,32,0.406,0.415,6,7,0.857,5,26,31,8,7,1,13,15,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-17.96,-10.26
2016-2017,3,2016-11-18,REG (Non-Conf),Texas State Bobcats Women's,Texas A&M–Corpus Christi,,W,57,50,,17,56,0.304,7,25,0.28,10,31,0.323,0.366,16,19,0.842,11,25,36,10,7,0,9,16,19,50,0.38,5,12,0.417,14,38,0.368,0.43,7,11,0.636,8,28,36,8,5,1,14,22,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,4,2016-11-20,REG (Non-Conf),Texas State Bobcats Women's,Texas Southern,,L,53,66,,22,61,0.361,7,24,0.292,15,37,0.405,0.418,2,4,0.5,8,14,22,13,9,5,11,12,27,53,0.509,5,10,0.5,22,43,0.512,0.557,7,11,0.636,11,26,37,10,7,4,16,11,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-12.4,-14.11
2016-2017,5,2016-11-23,REG (Non-Conf),Texas State Bobcats Women's,Houston,@,W,61,56,,22,45,0.489,4,13,0.308,18,32,0.563,0.533,13,17,0.765,8,19,27,13,11,5,27,17,22,67,0.328,4,23,0.174,18,44,0.409,0.358,8,14,0.571,21,14,35,8,15,0,21,22,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,-3.69,3.08
2016-2017,6,2016-12-01,REG (Non-Conf),Texas State Bobcats Women's,UTSA,@,L,47,72,,18,65,0.277,2,21,0.095,16,44,0.364,0.292,9,18,0.5,15,17,32,9,10,0,17,33,23,47,0.489,5,16,0.313,18,31,0.581,0.543,21,32,0.656,11,31,42,13,10,4,26,21,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,0.62,0.22
2016-2017,7,2016-12-06,REG (Non-Conf),Texas State Bobcats Women's,Baylor,@,L,24,90,,10,56,0.179,4,24,0.167,6,32,0.188,0.214,0,2,0,8,11,19,7,5,0,23,21,36,68,0.529,9,15,0.6,27,53,0.509,0.596,9,15,0.6,20,33,53,26,10,9,18,12,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,46.12,12.9
2016-2017,8,2016-12-10,REG (Non-Conf),Texas State Bobcats Women's,,,L,51,65,,21,62,0.339,4,20,0.2,17,42,0.405,0.371,5,11,0.455,15,11,26,12,14,2,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,9,2016-12-16,REG (Non-Conf),Texas State Bobcats Women's,Prairie View A&M,@,L,60,64,,22,49,0.449,7,16,0.438,15,33,0.455,0.52,9,13,0.692,5,22,27,13,5,1,21,27,21,50,0.42,7,12,0.583,14,38,0.368,0.49,15,30,0.5,11,19,30,11,9,1,14,17,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
2016-2017,10,2016-12-19,REG (Non-Conf),Texas State Bobcats Women's,Sam Houston State,,W,69,46,,28,69,0.406,5,25,0.2,23,44,0.523,0.442,8,8,1,12,27,39,22,11,0,8,20,14,49,0.286,2,10,0.2,12,39,0.308,0.306,16,22,0.727,9,24,33,8,5,5,21,15,/cbb/schools/texas-state/women/2017.html,Sun Belt WBB,Texas State,-5.82,-6.29,NA,NA
