Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,33,2017-03-17,South Florida Bulls,Missouri,N,L,64,66,20,53,0.377,8,17,0.471,16,22,0.727,12,30,11,5,2,11,17,24,55,0.436,8,24,0.333,10,12,0.833,12,35,10,3,5,14,21,/cbb/schools/south-florida/women/2017.html,AAC WBB,South Florida,15.91,6.94,16.36,12.6
2016-2017,1,2016-11-11,Southeast Missouri State Redhawks,Cincinnati,,L,75,83,33,70,0.471,7,21,0.333,2,5,0.4,16,38,21,2,5,22,23,30,81,0.37,7,23,0.304,16,23,0.696,28,46,13,12,4,14,17,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-0.74,1.19
2016-2017,2,2016-11-14,Southeast Missouri State Redhawks,Hannibal-LaGrange,,W,99,52,41,66,0.621,7,15,0.467,10,16,0.625,11,47,26,9,6,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,3,2016-11-16,Southeast Missouri State Redhawks,Western Illinois,,L,87,100,33,69,0.478,8,20,0.4,13,19,0.684,10,30,19,7,2,16,17,36,68,0.529,16,36,0.444,12,16,0.75,10,34,27,13,1,19,18,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,7.68,-1.13
2016-2017,4,2016-11-18,Southeast Missouri State Redhawks,Xavier,@,L,48,54,21,69,0.304,3,12,0.25,3,7,0.429,14,42,11,8,5,15,24,18,52,0.346,3,12,0.25,15,29,0.517,9,37,9,6,6,16,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,1.19,3.22
2016-2017,5,2016-11-20,Southeast Missouri State Redhawks,Evansville,@,W,76,74,26,66,0.394,11,23,0.478,13,21,0.619,12,42,18,3,4,17,23,24,67,0.358,5,21,0.238,21,25,0.84,5,32,9,11,1,9,17,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-9.76,-4.43
2016-2017,6,2016-11-25,Southeast Missouri State Redhawks,Louisiana,@,L (1 OT),78,82,27,63,0.429,10,24,0.417,14,15,0.933,12,37,17,5,0,24,22,31,72,0.431,3,11,0.273,17,20,0.85,14,34,14,12,0,10,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-5.06,-6.26
2016-2017,7,2016-11-26,Southeast Missouri State Redhawks,Alcorn State,,W,68,50,26,59,0.441,8,19,0.421,8,11,0.727,7,39,20,11,4,22,16,20,70,0.286,4,18,0.222,6,12,0.5,17,39,10,12,4,21,15,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-20.39,-11.29
2016-2017,8,2016-11-29,Southeast Missouri State Redhawks,Saint Louis,,L,50,89,16,60,0.267,5,17,0.294,13,15,0.867,6,27,7,6,1,11,12,36,69,0.522,9,26,0.346,8,8,1,8,43,24,5,4,8,15,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,9.97,-1.59
2016-2017,9,2016-12-04,Southeast Missouri State Redhawks,Stephens,,W,107,59,41,80,0.513,16,25,0.64,9,13,0.692,15,33,26,17,4,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,10,2016-12-06,Southeast Missouri State Redhawks,Lipscomb,,W,79,63,29,79,0.367,8,27,0.296,13,19,0.684,30,56,10,7,1,11,14,24,52,0.462,8,22,0.364,7,9,0.778,2,24,13,5,1,15,17,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-25.34,-5.03
2016-2017,11,2016-12-09,Southeast Missouri State Redhawks,Southern Illinois,@,L,70,77,30,77,0.39,5,20,0.25,5,11,0.455,16,33,13,9,0,11,19,28,49,0.571,7,12,0.583,14,21,0.667,6,32,17,5,3,16,16,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-6.29,-3.36
2016-2017,12,2016-12-16,Southeast Missouri State Redhawks,Memphis,@,L,63,65,24,51,0.471,7,17,0.412,8,12,0.667,6,19,14,5,2,16,17,27,63,0.429,4,15,0.267,7,15,0.467,20,37,16,7,3,13,13,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,0.42,4.32
2016-2017,13,2016-12-19,Southeast Missouri State Redhawks,Alabama A&M,,W,75,47,29,68,0.426,9,23,0.391,8,10,0.8,14,42,24,16,0,21,11,18,59,0.305,3,11,0.273,8,8,1,10,26,6,11,8,26,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-34.27,-13.19
2016-2017,14,2016-12-29,Southeast Missouri State Redhawks,Tennessee Tech,,L,63,74,21,72,0.292,7,29,0.241,14,16,0.875,17,39,13,3,3,7,12,30,57,0.526,9,19,0.474,5,7,0.714,3,35,20,3,5,9,13,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-13.27,-6.99
2016-2017,15,2016-12-31,Southeast Missouri State Redhawks,,,L,63,74,26,81,0.321,5,19,0.263,6,13,0.462,21,43,12,6,3,14,26,24,58,0.414,5,15,0.333,21,33,0.636,9,37,8,8,3,17,20,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,16,2017-01-05,Southeast Missouri State Redhawks,Tennessee State,@,W,75,67,25,60,0.417,9,23,0.391,16,19,0.842,10,37,14,6,2,18,19,24,62,0.387,8,20,0.4,11,18,0.611,9,29,13,8,3,15,19,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-12.35,-5.23
2016-2017,17,2017-01-07,Southeast Missouri State Redhawks,Belmont,@,L,77,89,27,68,0.397,6,20,0.3,17,23,0.739,12,34,11,7,2,12,30,28,63,0.444,7,23,0.304,26,35,0.743,12,39,15,5,9,9,20,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,6.46,-5.16
2016-2017,18,2017-01-14,Southeast Missouri State Redhawks,UT-Martin,@,W,82,79,32,66,0.485,10,30,0.333,8,11,0.727,12,34,18,3,3,10,16,33,66,0.5,7,21,0.333,6,7,0.857,9,28,20,3,4,8,17,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,19,2017-01-18,Southeast Missouri State Redhawks,SIU-Edwardsville,@,L,69,70,28,64,0.438,8,17,0.471,5,5,1,9,21,18,7,3,10,15,27,57,0.474,7,23,0.304,9,17,0.529,14,38,18,5,2,18,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,20,2017-01-21,Southeast Missouri State Redhawks,Eastern Illinois,,L,62,71,24,65,0.369,5,22,0.227,9,14,0.643,13,33,10,8,3,17,19,25,64,0.391,6,22,0.273,15,19,0.789,16,39,13,8,1,17,17,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-15.63,-7.82
2016-2017,21,2017-01-25,Southeast Missouri State Redhawks,Murray State,,W,79,70,31,73,0.425,5,23,0.217,12,15,0.8,16,40,16,13,5,14,22,22,66,0.333,6,21,0.286,20,22,0.909,18,43,9,5,2,19,20,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-11.6,-10.49
2016-2017,22,2017-01-28,Southeast Missouri State Redhawks,Austin Peay,@,L,74,84,29,66,0.439,8,22,0.364,8,12,0.667,9,34,14,4,1,12,24,28,63,0.444,4,20,0.2,24,29,0.828,9,36,16,4,3,9,13,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-9.31,-7.2
2016-2017,23,2017-02-01,Southeast Missouri State Redhawks,Jacksonville State,@,W,65,58,25,56,0.446,7,20,0.35,8,12,0.667,10,39,15,8,4,21,9,23,65,0.354,10,24,0.417,2,5,0.4,10,27,16,14,6,12,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-7.18,-7.81
2016-2017,24,2017-02-04,Southeast Missouri State Redhawks,Morehead State,,L,72,82,26,66,0.394,4,25,0.16,16,23,0.696,9,37,16,6,5,13,24,30,75,0.4,4,13,0.308,18,22,0.818,15,44,11,8,1,14,18,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-4.36,-7.95
2016-2017,25,2017-02-08,Southeast Missouri State Redhawks,SIU-Edwardsville,,W,78,74,27,59,0.458,5,15,0.333,19,27,0.704,14,32,15,7,4,11,19,27,67,0.403,5,17,0.294,15,20,0.75,21,41,16,4,1,11,24,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,26,2017-02-11,Southeast Missouri State Redhawks,Eastern Illinois,@,W,107,65,38,64,0.594,17,32,0.531,14,22,0.636,13,39,26,7,2,12,13,26,54,0.481,6,16,0.375,7,12,0.583,4,19,18,7,1,15,19,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-15.63,-7.82
2016-2017,27,2017-02-18,Southeast Missouri State Redhawks,UT-Martin,,L,73,82,28,73,0.384,14,41,0.341,3,6,0.5,9,35,23,4,0,12,19,28,57,0.491,14,23,0.609,12,14,0.857,4,35,19,5,2,14,10,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,NA,NA
2016-2017,28,2017-02-22,Southeast Missouri State Redhawks,Murray State,@,W,80,67,24,58,0.414,8,19,0.421,24,34,0.706,10,34,14,9,1,14,22,24,62,0.387,7,28,0.25,12,20,0.6,15,42,11,6,5,22,28,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-11.6,-10.49
2016-2017,29,2017-02-25,Southeast Missouri State Redhawks,Austin Peay,,L,64,74,23,70,0.329,4,18,0.222,14,18,0.778,17,42,9,9,1,12,19,26,55,0.473,3,15,0.2,19,24,0.792,6,36,19,6,4,12,12,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,-9.31,-7.2
2016-2017,30,2017-03-01,Southeast Missouri State Redhawks,Belmont,@,L,59,74,23,71,0.324,3,19,0.158,10,15,0.667,15,34,9,5,3,11,22,25,61,0.41,5,20,0.25,19,26,0.731,16,49,17,5,6,16,15,/cbb/schools/southeast-missouri-state/women/2017.html,OVC WBB,Southeast Missouri State,-9.15,-8.19,6.46,-5.16
2016-2017,1,2016-11-11,Southeastern Louisiana Lions,Ole Miss,@,L,31,81,9,54,0.167,0,17,0,13,20,0.65,8,26,4,14,1,28,28,29,65,0.446,7,23,0.304,16,24,0.667,18,46,17,12,7,26,18,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,NA,NA
2016-2017,2,2016-11-13,Southeastern Louisiana Lions,Houston,@,L,80,83,26,58,0.448,8,19,0.421,20,31,0.645,8,38,12,8,2,21,27,29,76,0.382,8,21,0.381,17,28,0.607,22,44,17,9,4,18,26,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-3.69,3.08
2016-2017,3,2016-11-16,Southeastern Louisiana Lions,Mobile,,W,67,52,27,60,0.45,5,19,0.263,8,18,0.444,10,37,17,12,4,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,NA,NA
2016-2017,4,2016-11-22,Southeastern Louisiana Lions,Baylor,@,L,38,109,14,49,0.286,4,23,0.174,6,11,0.545,6,12,10,7,0,26,36,34,53,0.642,8,12,0.667,33,50,0.66,14,42,26,8,6,14,15,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,46.12,12.9
2016-2017,5,2016-11-25,Southeastern Louisiana Lions,Bethune-Cookman,,W,75,63,26,59,0.441,13,27,0.481,10,10,1,8,31,13,13,1,25,24,21,50,0.42,6,26,0.231,15,25,0.6,6,26,13,5,6,25,19,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-8.1,-12.7
2016-2017,6,2016-11-30,Southeastern Louisiana Lions,Colorado,@,L,54,112,17,61,0.279,6,22,0.273,14,22,0.636,9,24,8,5,3,21,17,46,90,0.511,7,16,0.438,13,20,0.65,28,64,22,14,16,11,21,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,14.79,12.12
2016-2017,7,2016-12-02,Southeastern Louisiana Lions,Colorado State,@,L,31,77,11,53,0.208,3,26,0.115,6,8,0.75,2,24,5,10,1,23,23,26,61,0.426,8,25,0.32,17,23,0.739,9,46,19,12,6,20,14,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,10.44,1.91
2016-2017,8,2016-12-13,Southeastern Louisiana Lions,Jackson State,@,L,66,83,23,60,0.383,5,21,0.238,15,24,0.625,10,32,13,14,0,19,29,25,61,0.41,5,16,0.313,28,40,0.7,17,50,14,12,5,21,19,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-23.21,-17.59
2016-2017,9,2016-12-19,Southeastern Louisiana Lions,Louisiana,@,L,77,86,24,44,0.545,12,21,0.571,17,24,0.708,1,17,12,5,0,21,26,29,55,0.527,9,15,0.6,19,28,0.679,8,29,14,6,2,16,26,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-5.06,-6.26
2016-2017,10,2016-12-21,Southeastern Louisiana Lions,Grambling,,L,71,87,24,48,0.5,5,16,0.313,18,23,0.783,4,28,14,7,0,24,21,34,73,0.466,5,15,0.333,14,21,0.667,17,35,11,13,1,15,20,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-11.21,-11.48
2016-2017,11,2016-12-28,Southeastern Louisiana Lions,Florida,@,L,51,102,20,56,0.357,7,28,0.25,4,8,0.5,4,21,12,7,0,31,32,35,67,0.522,2,14,0.143,30,43,0.698,17,43,17,19,5,16,13,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,13.74,11.06
2016-2017,12,2016-12-31,Southeastern Louisiana Lions,Abilene Christian,,L,57,82,19,55,0.345,7,18,0.389,12,16,0.75,5,18,13,11,2,18,32,27,57,0.474,5,19,0.263,23,37,0.622,19,44,15,5,7,17,15,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,0.54,-5.91
2016-2017,13,2017-01-02,Southeastern Louisiana Lions,Incarnate Word,,L,76,85,29,63,0.46,7,24,0.292,11,17,0.647,7,36,17,8,0,19,27,27,57,0.474,6,16,0.375,25,33,0.758,6,34,11,9,0,14,19,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-17.96,-10.26
2016-2017,14,2017-01-05,Southeastern Louisiana Lions,Houston Christian,@,W,87,71,26,61,0.426,10,23,0.435,25,32,0.781,11,31,9,9,2,17,29,20,50,0.4,8,18,0.444,23,32,0.719,11,34,13,5,9,24,27,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-29.31,-6.42
2016-2017,15,2017-01-07,Southeastern Louisiana Lions,Lamar,@,L,68,86,20,47,0.426,13,26,0.5,15,18,0.833,3,23,16,14,3,32,28,33,68,0.485,5,19,0.263,15,31,0.484,20,42,16,13,4,19,16,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,0.25,-9.48
2016-2017,16,2017-01-11,Southeastern Louisiana Lions,Texas A&M-Corpus Christi,@,L,61,77,25,65,0.385,6,25,0.24,5,13,0.385,7,19,12,16,0,16,29,25,49,0.51,4,10,0.4,23,32,0.719,11,46,12,4,2,29,17,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-13.24,-9.41
2016-2017,17,2017-01-15,Southeastern Louisiana Lions,McNeese State,,L (1 OT),86,86,24,67,0.358,10,34,0.294,25,28,0.893,8,28,12,14,1,19,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-11.65,-9.26
2016-2017,18,2017-01-15,Southeastern Louisiana Lions,McNeese State,,L (1 OT),83,86,24,67,0.358,10,34,0.294,25,28,0.893,8,28,12,14,1,19,33,27,57,0.474,4,20,0.2,28,37,0.757,5,38,8,6,2,21,25,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-11.65,-9.26
2016-2017,19,2017-01-19,Southeastern Louisiana Lions,Incarnate Word,@,L,56,96,19,67,0.284,7,27,0.259,11,19,0.579,4,23,9,10,1,12,22,32,73,0.438,13,32,0.406,19,21,0.905,18,57,23,9,8,16,16,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-17.96,-10.26
2016-2017,20,2017-01-25,Southeastern Louisiana Lions,Northwestern State,,W,69,58,21,64,0.328,10,23,0.435,17,26,0.654,14,34,12,9,3,18,25,18,54,0.333,3,16,0.188,19,24,0.792,12,38,8,10,3,24,29,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-17.48,-8.83
2016-2017,21,2017-01-28,Southeastern Louisiana Lions,Sam Houston,@,L,61,68,22,71,0.31,8,37,0.216,9,15,0.6,16,36,16,7,2,17,23,20,50,0.4,6,12,0.5,22,28,0.786,6,33,15,11,7,18,18,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-27.37,-7.26
2016-2017,22,2017-02-01,Southeastern Louisiana Lions,Nicholls State,,L,60,76,23,61,0.377,7,18,0.389,7,9,0.778,13,36,19,6,1,31,21,28,62,0.452,10,30,0.333,10,15,0.667,8,31,16,18,1,22,14,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-14.2,-10.63
2016-2017,23,2017-02-04,Southeastern Louisiana Lions,Central Arkansas,@,L,55,77,17,53,0.321,7,18,0.389,14,18,0.778,8,29,7,10,1,19,32,24,51,0.471,2,5,0.4,27,40,0.675,12,38,13,6,6,15,19,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,0.64,-9.62
2016-2017,24,2017-02-08,Southeastern Louisiana Lions,Texas A&M-Corpus Christi,,L,53,69,15,53,0.283,11,24,0.458,12,19,0.632,6,28,10,6,2,16,33,22,63,0.349,0,6,0,25,36,0.694,20,50,9,6,5,18,22,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-13.24,-9.41
2016-2017,25,2017-02-11,Southeastern Louisiana Lions,New Orleans,,W,85,70,26,52,0.5,8,15,0.533,25,37,0.676,8,39,10,11,1,30,29,21,59,0.356,4,12,0.333,24,32,0.75,10,35,7,7,2,20,30,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-12.1,-7.87
2016-2017,26,2017-02-16,Southeastern Louisiana Lions,Northwestern State,@,L,71,89,27,60,0.45,9,20,0.45,8,12,0.667,7,17,18,12,1,15,25,30,58,0.517,4,13,0.308,25,27,0.926,14,35,19,4,3,21,17,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-17.48,-8.83
2016-2017,27,2017-02-18,Southeastern Louisiana Lions,Stephen F. Austin,,L,62,92,21,62,0.339,7,29,0.241,13,19,0.684,6,27,10,8,0,18,23,32,63,0.508,10,20,0.5,18,25,0.72,11,45,20,10,2,20,18,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-0.89,-9.26
2016-2017,28,2017-02-22,Southeastern Louisiana Lions,Central Arkansas,,L,64,78,18,51,0.353,8,19,0.421,20,27,0.741,9,32,9,8,4,18,22,32,64,0.5,1,5,0.2,13,19,0.684,8,30,14,5,6,12,22,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,0.64,-9.62
2016-2017,29,2017-02-25,Southeastern Louisiana Lions,Nicholls State,@,L,57,92,20,59,0.339,8,27,0.296,9,14,0.643,10,33,13,7,2,24,26,31,67,0.463,10,24,0.417,20,25,0.8,11,36,17,15,3,12,20,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-14.2,-10.63
2016-2017,30,2017-03-02,Southeastern Louisiana Lions,New Orleans,@,L,87,102,33,71,0.465,12,31,0.387,9,12,0.75,12,35,17,9,2,26,30,35,67,0.522,6,17,0.353,26,34,0.765,11,38,21,12,3,19,17,/cbb/schools/southeastern-louisiana/women/2017.html,Southland WBB,Southeastern Louisiana,-25.8,-6.12,-12.1,-7.87
2016-2017,1,2016-11-12,Southern Jaguars,Spring Hill,,W,68,53,27,66,0.409,3,14,0.214,11,15,0.733,18,38,15,11,4,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,NA,NA
2016-2017,2,2016-11-14,Southern Jaguars,McNeese State,@,L,65,94,24,72,0.333,5,16,0.313,12,21,0.571,14,34,10,6,1,19,25,31,66,0.47,11,23,0.478,21,28,0.75,17,50,20,7,2,21,26,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-11.65,-9.26
2016-2017,3,2016-11-15,Southern Jaguars,Michigan State,@,L,55,70,19,66,0.288,3,12,0.25,14,19,0.737,7,29,14,10,3,10,27,24,60,0.4,3,15,0.2,19,29,0.655,13,53,13,4,5,19,21,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,16.71,10.26
2016-2017,4,2016-11-18,Southern Jaguars,UCLA,@,L,47,95,17,62,0.274,7,19,0.368,6,13,0.462,9,26,12,10,3,25,24,30,66,0.455,14,25,0.56,21,32,0.656,19,53,24,16,6,18,17,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,27.58,17.23
2016-2017,5,2016-11-22,Southern Jaguars,Bethune-Cookman,,W,61,59,25,78,0.321,2,11,0.182,9,14,0.643,14,36,14,15,7,6,21,19,51,0.373,1,9,0.111,20,25,0.8,9,40,9,2,6,21,16,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-8.1,-12.7
2016-2017,6,2016-12-07,Southern Jaguars,Ohio State,@,L,73,108,25,69,0.362,11,26,0.423,12,20,0.6,13,33,16,7,1,21,27,36,59,0.61,5,13,0.385,31,40,0.775,8,40,26,8,4,17,17,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,24.28,10.11
2016-2017,7,2016-12-12,Southern Jaguars,South Alabama,@,L,48,55,20,59,0.339,2,11,0.182,6,9,0.667,15,30,8,3,3,16,17,21,51,0.412,5,15,0.333,8,11,0.727,10,33,13,10,7,14,14,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-11.04,-4.04
2016-2017,8,2016-12-17,Southern Jaguars,Texas A&M,@,L,58,81,24,56,0.429,6,12,0.5,4,4,1,4,21,16,6,3,15,19,31,63,0.492,3,10,0.3,16,25,0.64,17,41,21,8,2,12,10,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,18.69,13.07
2016-2017,9,2016-12-20,Southern Jaguars,East Carolina,@,L,55,62,23,64,0.359,2,10,0.2,7,9,0.778,9,30,14,14,4,16,19,27,54,0.5,2,8,0.25,6,17,0.353,10,34,11,6,2,22,14,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-4.88,6.12
2016-2017,10,2017-01-02,Southern Jaguars,Prairie View,,W,86,72,32,60,0.533,2,2,1,20,34,0.588,7,37,18,8,7,20,27,23,68,0.338,4,12,0.333,22,35,0.629,12,34,9,7,4,14,27,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-17.54,-12.19
2016-2017,11,2017-01-04,Southern Jaguars,Texas Southern,,L (1 OT),71,77,28,66,0.424,2,9,0.222,13,15,0.867,11,32,12,6,6,17,20,25,64,0.391,3,11,0.273,24,30,0.8,11,35,14,9,4,13,17,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-12.4,-14.11
2016-2017,12,2017-01-07,Southern Jaguars,Grambling,@,W,71,68,29,49,0.592,5,10,0.5,8,11,0.727,5,30,23,6,4,18,17,23,66,0.348,5,12,0.417,17,22,0.773,12,26,12,11,0,9,14,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-11.21,-11.48
2016-2017,13,2017-01-09,Southern Jaguars,Jackson State,@,W,85,56,35,61,0.574,4,11,0.364,11,17,0.647,6,32,15,14,6,24,15,23,70,0.329,4,18,0.222,6,14,0.429,20,41,13,13,2,26,17,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-23.21,-17.59
2016-2017,14,2017-01-14,Southern Jaguars,Arkansas-Pine Bluff,,W,67,50,26,54,0.481,5,9,0.556,10,16,0.625,5,37,17,9,6,25,22,16,57,0.281,1,10,0.1,17,30,0.567,9,28,7,17,3,18,18,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-21.79,-12.82
2016-2017,15,2017-01-16,Southern Jaguars,Mississippi Valley State,,W,51,44,21,54,0.389,1,7,0.143,8,22,0.364,8,35,15,9,4,17,19,15,48,0.313,3,8,0.375,11,26,0.423,7,33,8,11,1,21,23,/cbb/schools/southern/women/2017.html,SWAC WBB,Southern,-14.91,-12.41,-25.37,-10.62
