Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,11,2018-12-22,REG (Non-Conf),Quinnipiac Bobcats Men's,Stony Brook,,L,73,76,,23,59,0.39,12,29,0.414,11,30,0.367,0.492,15,23,0.652,13,22,35,12,5,2,14,23,26,60,0.433,5,16,0.313,21,44,0.477,0.475,19,28,0.679,14,23,37,9,6,2,13,21,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-2.1,-6.48
2018-2019,12,2019-01-03,REG (Conf),Quinnipiac Bobcats Men's,Manhattan,@,W,63,59,,20,46,0.435,12,29,0.414,8,17,0.471,0.565,11,16,0.688,5,18,23,14,9,2,14,13,24,54,0.444,6,17,0.353,18,37,0.486,0.5,5,7,0.714,10,20,30,10,7,2,16,17,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-12.89,-7.32
2018-2019,13,2019-01-05,REG (Conf),Quinnipiac Bobcats Men's,Rider,@,L,67,72,,22,57,0.386,12,33,0.364,10,24,0.417,0.491,11,16,0.688,6,24,30,11,7,6,18,20,26,61,0.426,4,18,0.222,22,43,0.512,0.459,16,23,0.696,9,28,37,11,10,4,15,18,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-4.96,-6.51
2018-2019,14,2019-01-10,REG (Conf),Quinnipiac Bobcats Men's,Monmouth,,W,89,83,2OT,26,59,0.441,14,36,0.389,12,23,0.522,0.559,23,35,0.657,11,28,39,14,10,3,21,22,34,77,0.442,4,25,0.16,30,52,0.577,0.468,11,19,0.579,12,25,37,12,9,3,12,27,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-10.66,-4.83
2018-2019,15,2019-01-13,REG (Conf),Quinnipiac Bobcats Men's,Fairfield,,W,80,78,,24,49,0.49,13,24,0.542,11,25,0.44,0.622,19,24,0.792,9,24,33,18,6,1,17,14,31,64,0.484,11,31,0.355,20,33,0.606,0.57,5,8,0.625,8,13,21,13,9,4,8,23,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-10.2,-7.14
2018-2019,16,2019-01-17,REG (Conf),Quinnipiac Bobcats Men's,Canisius,,L,63,65,,22,58,0.379,10,27,0.37,12,31,0.387,0.466,9,12,0.75,11,22,33,12,4,3,13,10,26,61,0.426,10,24,0.417,16,37,0.432,0.508,3,7,0.429,10,17,27,18,4,5,8,15,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-8.79,-4.85
2018-2019,17,2019-01-19,REG (Conf),Quinnipiac Bobcats Men's,Niagara,,L,72,75,,26,61,0.426,10,30,0.333,16,31,0.516,0.508,10,11,0.909,11,22,33,16,4,1,10,17,27,52,0.519,11,19,0.579,16,33,0.485,0.625,10,17,0.588,6,20,26,8,5,3,9,14,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-11.33,-7.77
2018-2019,18,2019-01-25,REG (Conf),Quinnipiac Bobcats Men's,Marist,@,W,92,78,,30,55,0.545,15,32,0.469,15,23,0.652,0.682,17,26,0.654,6,22,28,17,3,0,7,17,30,56,0.536,11,26,0.423,19,30,0.633,0.634,7,14,0.5,6,20,26,10,3,1,8,24,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-9.49,-7.53
2018-2019,19,2019-01-27,REG (Conf),Quinnipiac Bobcats Men's,Saint Peter's,,W,77,58,,23,46,0.5,9,24,0.375,14,22,0.636,0.598,22,25,0.88,5,20,25,11,6,2,10,11,23,54,0.426,5,16,0.313,18,38,0.474,0.472,7,10,0.7,6,18,24,11,2,3,10,23,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-12.15,-6.4
2018-2019,20,2019-02-01,REG (Conf),Quinnipiac Bobcats Men's,Canisius,@,L,70,75,,21,50,0.42,9,25,0.36,12,25,0.48,0.51,19,26,0.731,6,24,30,12,3,1,13,20,24,60,0.4,11,25,0.44,13,35,0.371,0.492,16,20,0.8,9,24,33,17,5,4,9,21,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-8.79,-4.85
2018-2019,21,2019-02-03,REG (Conf),Quinnipiac Bobcats Men's,Niagara,@,W,84,73,,25,51,0.49,12,28,0.429,13,23,0.565,0.608,22,30,0.733,9,22,31,11,5,1,7,11,27,64,0.422,10,28,0.357,17,36,0.472,0.5,9,15,0.6,15,20,35,10,4,1,10,23,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-11.33,-7.77
2018-2019,22,2019-02-08,REG (Conf),Quinnipiac Bobcats Men's,Iona,@,W,66,65,,26,59,0.441,6,23,0.261,20,36,0.556,0.492,8,10,0.8,9,32,41,12,2,3,12,10,27,67,0.403,5,25,0.2,22,42,0.524,0.44,6,8,0.75,7,21,28,12,7,6,4,11,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-4.78,-5.5
2018-2019,23,2019-02-12,REG (Conf),Quinnipiac Bobcats Men's,Rider,,W,98,88,OT,32,65,0.492,13,36,0.361,19,29,0.655,0.592,21,30,0.7,7,36,43,20,5,1,18,24,31,77,0.403,8,27,0.296,23,50,0.46,0.455,18,32,0.563,14,27,41,13,11,3,13,24,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-4.96,-6.51
2018-2019,24,2019-02-15,REG (Conf),Quinnipiac Bobcats Men's,Marist,,L,61,63,,20,53,0.377,11,33,0.333,9,20,0.45,0.481,10,11,0.909,9,23,32,15,2,3,9,15,24,55,0.436,7,26,0.269,17,29,0.586,0.5,8,11,0.727,6,17,23,13,5,1,6,16,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-9.49,-7.53
2018-2019,25,2019-02-17,REG (Conf),Quinnipiac Bobcats Men's,Siena,@,W,107,100,3OT,34,67,0.507,15,30,0.5,19,37,0.514,0.619,24,29,0.828,11,32,43,10,2,1,15,24,33,77,0.429,11,33,0.333,22,44,0.5,0.5,23,27,0.852,10,20,30,17,11,3,4,21,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-7.9,-6.47
2018-2019,26,2019-02-19,REG (Conf),Quinnipiac Bobcats Men's,Iona,,L,77,81,,26,71,0.366,17,49,0.347,9,22,0.409,0.486,8,17,0.471,10,28,38,13,4,1,6,21,27,60,0.45,8,28,0.286,19,32,0.594,0.517,19,26,0.731,6,35,41,15,3,2,9,18,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-4.78,-5.5
2018-2019,27,2019-02-24,REG (Conf),Quinnipiac Bobcats Men's,Monmouth,@,W,68,56,,17,49,0.347,13,31,0.419,4,18,0.222,0.48,21,25,0.84,11,29,40,9,6,1,15,19,20,57,0.351,4,19,0.211,16,38,0.421,0.386,12,20,0.6,9,20,29,11,7,4,9,19,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-10.66,-4.83
2018-2019,28,2019-03-01,REG (Conf),Quinnipiac Bobcats Men's,Saint Peter's,@,W,77,60,,24,42,0.571,16,28,0.571,8,14,0.571,0.762,13,15,0.867,1,26,27,18,4,4,17,11,24,62,0.387,5,19,0.263,19,43,0.442,0.427,7,8,0.875,5,16,21,11,8,2,10,18,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-12.15,-6.4
2018-2019,29,2019-03-03,REG (Conf),Quinnipiac Bobcats Men's,Manhattan,,L,58,62,,16,52,0.308,10,31,0.323,6,21,0.286,0.404,16,19,0.842,8,24,32,10,6,3,10,15,23,55,0.418,9,27,0.333,14,28,0.5,0.5,7,14,0.5,9,26,35,9,3,3,10,17,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-12.89,-7.32
2018-2019,30,2019-03-09,CTOURN,Quinnipiac Bobcats Men's,Monmouth,N,L,92,98,,26,53,0.491,18,38,0.474,8,15,0.533,0.66,22,24,0.917,7,20,27,15,3,2,13,21,35,63,0.556,6,15,0.4,29,48,0.604,0.603,22,28,0.786,9,20,29,14,7,2,5,16,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-10.66,-4.83
2018-2019,31,2019-03-18,CIT,Quinnipiac Bobcats Men's,NJIT,@,L,81,92,,30,61,0.492,10,25,0.4,20,36,0.556,0.574,11,15,0.733,9,22,31,9,3,2,7,22,30,59,0.508,12,26,0.462,18,33,0.545,0.61,20,26,0.769,9,23,32,13,3,1,4,15,/cbb/schools/quinnipiac/men/2019.html,MAAC MBB,Quinnipiac,-6.78,-8.03,-3.63,-4.74
2018-2019,1,2018-11-06,REG (Non-Conf),Radford Highlanders Men's,,,W,91,57,,31,59,0.525,18,33,0.545,13,26,0.5,0.678,11,15,0.733,8,26,34,24,4,6,13,16,23,61,0.377,4,18,0.222,19,43,0.442,0.41,7,10,0.7,7,19,26,11,6,0,19,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),Radford Highlanders Men's,Illinois–Chicago,,W,88,78,,29,61,0.475,12,21,0.571,17,40,0.425,0.574,18,25,0.72,9,26,35,16,6,5,8,13,28,57,0.491,13,31,0.419,15,26,0.577,0.605,9,11,0.818,3,21,24,10,1,2,13,23,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,NA,NA
2018-2019,3,2018-11-14,REG (Non-Conf),Radford Highlanders Men's,Notre Dame,@,W,63,60,,24,57,0.421,9,24,0.375,15,33,0.455,0.5,6,7,0.857,8,30,38,8,3,2,9,11,22,61,0.361,9,29,0.31,13,32,0.406,0.434,7,10,0.7,9,21,30,9,5,6,4,10,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,7.97,8.28
2018-2019,4,2018-11-17,REG (Non-Conf),Radford Highlanders Men's,Duquesne,N,L,64,69,,23,54,0.426,5,18,0.278,18,36,0.5,0.472,13,19,0.684,7,24,31,17,8,5,14,22,21,52,0.404,9,21,0.429,12,31,0.387,0.49,18,27,0.667,9,24,33,12,7,2,16,18,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,0.53,-0.63
2018-2019,5,2018-11-20,REG (Non-Conf),Radford Highlanders Men's,William & Mary,@,W,81,72,,32,55,0.582,5,14,0.357,27,41,0.659,0.627,12,15,0.8,8,19,27,13,6,4,11,15,27,56,0.482,5,20,0.25,22,36,0.611,0.527,13,15,0.867,7,17,24,18,4,2,14,14,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-4.78,-2.08
2018-2019,6,2018-11-26,REG (Non-Conf),Radford Highlanders Men's,,,W,102,69,,40,77,0.519,9,27,0.333,31,50,0.62,0.578,13,15,0.867,11,35,46,15,7,2,10,12,25,65,0.385,11,36,0.306,14,29,0.483,0.469,8,11,0.727,4,24,28,13,3,2,13,14,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,NA,NA
2018-2019,7,2018-11-30,REG (Non-Conf),Radford Highlanders Men's,Texas,@,W,62,59,,24,65,0.369,6,21,0.286,18,44,0.409,0.415,8,15,0.533,11,31,42,10,4,2,8,18,22,63,0.349,5,27,0.185,17,36,0.472,0.389,10,20,0.5,13,29,42,11,3,6,12,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,16.06,11.46
2018-2019,8,2018-12-04,REG (Non-Conf),Radford Highlanders Men's,James Madison,@,L,66,73,,26,55,0.473,6,17,0.353,20,38,0.526,0.527,8,11,0.727,4,17,21,14,10,3,10,20,25,52,0.481,12,21,0.571,13,31,0.419,0.596,11,18,0.611,8,22,30,11,5,2,14,15,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-8.52,-4.07
2018-2019,9,2018-12-08,REG (Non-Conf),Radford Highlanders Men's,Ohio,@,L,69,78,,25,64,0.391,12,26,0.462,13,38,0.342,0.484,7,12,0.583,7,21,28,17,8,3,13,21,27,53,0.509,4,10,0.4,23,43,0.535,0.547,20,25,0.8,8,31,39,11,5,2,16,13,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-1.84,3.16
2018-2019,10,2018-12-15,REG (Non-Conf),Radford Highlanders Men's,Clemson,@,L,66,74,,25,50,0.5,9,16,0.563,16,34,0.471,0.59,7,11,0.636,5,16,21,10,7,2,14,17,26,55,0.473,7,23,0.304,19,32,0.594,0.536,15,20,0.75,13,20,33,8,6,3,14,13,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,13.85,8.99
2018-2019,11,2018-12-18,REG (Non-Conf),Radford Highlanders Men's,UNC Greensboro,@,L,58,65,,23,60,0.383,7,24,0.292,16,36,0.444,0.442,5,6,0.833,12,18,30,11,4,2,10,13,25,53,0.472,7,22,0.318,18,31,0.581,0.538,8,11,0.727,9,22,31,12,6,5,13,11,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,4.08,-0.9
2018-2019,12,2018-12-21,REG (Non-Conf),Radford Highlanders Men's,Georgia Southern,,W,80,68,,31,62,0.5,11,25,0.44,20,37,0.541,0.589,7,14,0.5,11,28,39,18,7,4,11,13,25,58,0.431,12,31,0.387,13,27,0.481,0.534,6,9,0.667,5,18,23,17,4,2,11,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,3.75,0.13
2018-2019,13,2018-12-29,REG (Non-Conf),Radford Highlanders Men's,Maryland,@,L,64,78,,26,66,0.394,8,19,0.421,18,47,0.383,0.455,4,8,0.5,11,16,27,14,8,4,7,22,25,53,0.472,7,20,0.35,18,33,0.545,0.538,21,25,0.84,10,29,39,15,3,6,12,13,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,16.01,10.09
2018-2019,14,2019-01-01,REG (Non-Conf),Radford Highlanders Men's,,,W,80,51,,31,63,0.492,6,27,0.222,25,36,0.694,0.54,12,15,0.8,12,29,41,15,8,4,8,16,18,48,0.375,3,18,0.167,15,30,0.5,0.406,12,20,0.6,6,19,25,6,6,1,14,15,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,NA,NA
2018-2019,15,2019-01-05,REG (Conf),Radford Highlanders Men's,Longwood,,W,71,64,,19,47,0.404,4,22,0.182,15,25,0.6,0.447,29,38,0.763,7,28,35,11,6,5,11,17,23,57,0.404,10,28,0.357,13,29,0.448,0.491,8,12,0.667,6,23,29,11,5,1,12,30,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-8.43,-6.62
2018-2019,16,2019-01-10,REG (Conf),Radford Highlanders Men's,USC Upstate,@,W,79,72,,28,50,0.56,6,14,0.429,22,36,0.611,0.62,17,25,0.68,6,22,28,16,10,0,16,16,26,52,0.5,10,29,0.345,16,23,0.696,0.596,10,16,0.625,7,19,26,13,5,1,16,24,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,NA,NA
2018-2019,17,2019-01-12,REG (Conf),Radford Highlanders Men's,Presbyterian,,W,79,77,,24,47,0.511,14,29,0.483,10,18,0.556,0.66,17,21,0.81,3,21,24,16,6,3,16,16,27,56,0.482,9,26,0.346,18,30,0.6,0.563,14,19,0.737,7,20,27,17,10,2,15,19,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.56,-5.35
2018-2019,18,2019-01-17,REG (Conf),Radford Highlanders Men's,Gardner-Webb,,W,75,58,,28,57,0.491,13,26,0.5,15,31,0.484,0.605,6,9,0.667,9,23,32,19,4,1,8,14,22,48,0.458,5,14,0.357,17,34,0.5,0.51,9,14,0.643,5,16,21,7,4,2,9,10,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.61,-4.43
2018-2019,19,2019-01-19,REG (Conf),Radford Highlanders Men's,UNC Asheville,@,W,71,63,,25,49,0.51,9,23,0.391,16,26,0.615,0.602,12,21,0.571,12,23,35,17,5,4,15,16,22,53,0.415,7,26,0.269,15,27,0.556,0.481,12,12,1,7,15,22,12,7,3,10,19,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-19.81,-2.35
2018-2019,20,2019-01-21,REG (Conf),Radford Highlanders Men's,Longwood,@,W,72,59,,29,60,0.483,8,24,0.333,21,36,0.583,0.55,6,8,0.75,8,21,29,8,4,4,11,17,19,47,0.404,7,23,0.304,12,24,0.5,0.479,14,15,0.933,5,22,27,9,4,5,16,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-8.43,-6.62
2018-2019,21,2019-01-24,REG (Conf),Radford Highlanders Men's,Charleston Southern,,W,86,78,,31,60,0.517,9,23,0.391,22,37,0.595,0.592,15,17,0.882,10,15,25,18,6,1,9,11,30,52,0.577,9,23,0.391,21,29,0.724,0.663,9,13,0.692,7,14,21,12,3,4,12,16,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.43,-4.19
2018-2019,22,2019-01-30,REG (Conf),Radford Highlanders Men's,Campbell,,L,67,68,,26,56,0.464,6,20,0.3,20,36,0.556,0.518,9,15,0.6,6,27,33,15,5,0,12,16,21,55,0.382,14,32,0.438,7,23,0.304,0.509,12,15,0.8,7,24,31,12,7,5,10,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.62,-4.39
2018-2019,23,2019-02-02,REG (Conf),Radford Highlanders Men's,Winthrop,@,W,80,61,,28,54,0.519,9,23,0.391,19,31,0.613,0.602,15,21,0.714,3,34,37,11,7,3,12,27,20,59,0.339,7,30,0.233,13,29,0.448,0.398,14,25,0.56,7,26,33,8,0,2,12,18,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.89,-3.74
2018-2019,24,2019-02-07,REG (Conf),Radford Highlanders Men's,Hampton,@,W,101,98,OT,36,63,0.571,13,24,0.542,23,39,0.59,0.675,16,20,0.8,8,25,33,19,4,5,13,20,32,65,0.492,12,27,0.444,20,38,0.526,0.585,22,26,0.846,4,18,22,17,4,3,6,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.34,-5.06
2018-2019,25,2019-02-09,REG (Conf),Radford Highlanders Men's,High Point,,W,69,66,OT,21,67,0.313,9,32,0.281,12,35,0.343,0.381,18,24,0.75,16,21,37,11,3,4,3,11,26,54,0.481,9,21,0.429,17,33,0.515,0.565,5,10,0.5,6,31,37,14,2,2,13,20,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-5.63,-4.39
2018-2019,26,2019-02-16,REG (Conf),Radford Highlanders Men's,Charleston Southern,@,L,52,53,,17,59,0.288,5,28,0.179,12,31,0.387,0.331,13,20,0.65,17,31,48,11,6,2,10,16,16,52,0.308,11,27,0.407,5,25,0.2,0.413,10,15,0.667,7,25,32,11,3,4,11,17,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.43,-4.19
2018-2019,27,2019-02-21,REG (Conf),Radford Highlanders Men's,Winthrop,,W,87,81,,33,62,0.532,10,21,0.476,23,41,0.561,0.613,11,14,0.786,7,23,30,19,6,2,11,14,27,58,0.466,14,38,0.368,13,20,0.65,0.586,13,15,0.867,8,19,27,18,5,1,13,18,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.89,-3.74
2018-2019,28,2019-02-23,REG (Conf),Radford Highlanders Men's,Hampton,,L,71,74,,26,57,0.456,5,18,0.278,21,39,0.538,0.5,14,19,0.737,6,23,29,9,7,1,10,13,25,55,0.455,6,22,0.273,19,33,0.576,0.509,18,20,0.9,3,25,28,10,6,5,10,16,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.34,-5.06
2018-2019,29,2019-02-27,REG (Conf),Radford Highlanders Men's,High Point,@,W,72,54,,28,63,0.444,10,25,0.4,18,38,0.474,0.524,6,12,0.5,10,22,32,16,9,3,7,14,20,47,0.426,5,20,0.25,15,27,0.556,0.479,9,16,0.563,5,25,30,13,4,6,15,13,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-5.63,-4.39
2018-2019,30,2019-03-02,REG (Conf),Radford Highlanders Men's,Campbell,@,L,62,64,,23,56,0.411,5,20,0.25,18,36,0.5,0.455,11,13,0.846,9,23,32,12,3,4,7,17,20,46,0.435,7,23,0.304,13,23,0.565,0.511,17,18,0.944,1,20,21,8,5,6,6,10,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.62,-4.39
2018-2019,31,2019-03-07,CTOURN,Radford Highlanders Men's,Presbyterian,N,W,84,76,,30,56,0.536,11,23,0.478,19,33,0.576,0.634,13,17,0.765,4,28,32,17,4,3,8,13,26,61,0.426,13,35,0.371,13,26,0.5,0.533,11,18,0.611,9,20,29,17,3,4,7,16,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-3.56,-5.35
2018-2019,32,2019-03-08,CTOURN,Radford Highlanders Men's,Charleston Southern,N,W,63,54,,23,59,0.39,9,21,0.429,14,38,0.368,0.466,8,10,0.8,12,29,41,9,6,5,9,12,22,62,0.355,7,23,0.304,15,39,0.385,0.411,3,5,0.6,8,20,28,9,5,6,8,13,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.43,-4.19
2018-2019,33,2019-03-10,CTOURN,Radford Highlanders Men's,Gardner-Webb,,L,65,76,,28,68,0.412,7,23,0.304,21,45,0.467,0.463,2,3,0.667,13,17,30,11,5,3,5,19,25,48,0.521,5,17,0.294,20,31,0.645,0.573,21,28,0.75,9,26,35,13,3,1,8,11,/cbb/schools/radford/men/2019.html,Big South MBB,Radford,1.28,-1.95,-2.61,-4.43
2018-2019,1,2018-11-06,REG (Non-Conf),Rhode Island Rams Men's,Bryant,,W,97,63,,35,72,0.486,13,27,0.481,22,45,0.489,0.576,14,23,0.609,16,34,50,21,7,8,10,17,23,68,0.338,6,34,0.176,17,34,0.5,0.382,11,26,0.423,13,23,36,9,3,3,15,19,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-15.19,-7.66
2018-2019,2,2018-11-13,REG (Non-Conf),Rhode Island Rams Men's,College of Charleston,@,L,55,66,,22,64,0.344,2,20,0.1,20,44,0.455,0.359,9,16,0.563,13,21,34,7,4,1,9,22,21,48,0.438,3,18,0.167,18,30,0.6,0.469,21,27,0.778,7,32,39,10,3,4,12,21,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,2.36,-2.95
2018-2019,3,2018-11-16,REG (Non-Conf),Rhode Island Rams Men's,Harvard,,W,76,74,,27,60,0.45,5,18,0.278,22,42,0.524,0.492,17,21,0.81,9,18,27,11,11,4,11,19,27,51,0.529,8,21,0.381,19,30,0.633,0.608,12,15,0.8,8,23,31,18,4,3,20,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,1.86,0.66
2018-2019,4,2018-11-24,REG (Non-Conf),Rhode Island Rams Men's,Stony Brook,,L,58,68,,22,62,0.355,2,24,0.083,20,38,0.526,0.371,12,19,0.632,15,22,37,8,7,4,16,20,24,54,0.444,4,20,0.2,20,34,0.588,0.481,16,19,0.842,7,24,31,8,11,4,16,20,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-2.1,-6.48
2018-2019,5,2018-11-28,REG (Non-Conf),Rhode Island Rams Men's,Brown,,W,71,51,,26,71,0.366,3,23,0.13,23,48,0.479,0.387,16,22,0.727,20,29,49,11,12,5,13,15,17,57,0.298,5,29,0.172,12,28,0.429,0.342,12,18,0.667,11,25,36,11,8,3,19,19,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-0.62,-3.29
2018-2019,6,2018-12-01,REG (Non-Conf),Rhode Island Rams Men's,Providence,@,L,50,59,,17,57,0.298,2,18,0.111,15,39,0.385,0.316,14,26,0.538,7,27,34,7,6,2,8,25,18,50,0.36,5,13,0.385,13,37,0.351,0.41,18,30,0.6,8,35,43,11,4,6,14,21,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,8.29,6.71
2018-2019,7,2018-12-08,REG (Non-Conf),Rhode Island Rams Men's,Holy Cross,@,W,79,63,,26,53,0.491,3,18,0.167,23,35,0.657,0.519,24,27,0.889,12,26,38,9,7,6,17,14,23,52,0.442,7,19,0.368,16,33,0.485,0.51,10,12,0.833,2,13,15,18,9,2,11,18,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-6.43,-4.01
2018-2019,8,2018-12-16,REG (Non-Conf),Rhode Island Rams Men's,West Virginia,N,W,83,70,,29,62,0.468,5,17,0.294,24,45,0.533,0.508,20,33,0.606,8,25,33,17,6,2,9,28,18,56,0.321,5,25,0.2,13,31,0.419,0.366,29,37,0.784,8,28,36,10,1,1,14,28,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,6.94,10.57
2018-2019,9,2018-12-22,REG (Non-Conf),Rhode Island Rams Men's,Bucknell,N,L,82,84,,31,70,0.443,8,24,0.333,23,46,0.5,0.5,12,23,0.522,9,22,31,8,7,3,9,21,28,55,0.509,9,20,0.45,19,35,0.543,0.591,19,26,0.731,4,29,33,13,3,0,13,17,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,0.59,-2.93
2018-2019,10,2018-12-24,REG (Non-Conf),Rhode Island Rams Men's,Charlotte,N,W,75,61,,22,56,0.393,8,19,0.421,14,37,0.378,0.464,23,27,0.852,7,23,30,12,8,9,16,19,17,44,0.386,5,15,0.333,12,29,0.414,0.443,22,29,0.759,4,21,25,7,12,4,15,20,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-8.34,-0.89
2018-2019,11,2018-12-25,REG (Non-Conf),Rhode Island Rams Men's,Hawaii,N,L,60,68,,24,60,0.4,6,22,0.273,18,38,0.474,0.45,6,12,0.5,10,23,33,10,8,3,10,18,25,58,0.431,5,23,0.217,20,35,0.571,0.474,13,18,0.722,9,22,31,10,3,1,11,13,/cbb/schools/rhode-island/men/2019.html,A-10 MBB,Rhode Island,2.83,1.19,-1.3,-3.61
