opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
Queens (NC),16,11,4,15,28,21,20,23,14,3,3,18,2915,Wofford,2024,1,2024-03-20,11,18,L,11-18,NA,Queens (NC),FALSE,571909,NA,NA,NA
Kennesaw St.,24,22,7,29,32,30,22,21,8,3,3,19,2915,Wofford,2024,1,2024-03-23,22,14,W,22-14,NA,Kennesaw St.,FALSE,571909,NA,NA,NA
@ Furman,11,10,5,15,27,18,20,18,11,3,NA,14,2915,Wofford,2024,1,2024-03-27,10,12,L,10-12,NA,Furman,TRUE,571909,NA,NA,NA
Longwood,19,11,4,15,32,25,23,14,9,5,2,15,2915,Wofford,2024,1,2024-04-03,11,15,L,11-15,NA,Longwood,FALSE,571909,NA,NA,NA
@ Radford,10,13,6,19,23,19,31,20,9,2,1,14,2915,Wofford,2024,1,2024-04-06,13,10,W,13-10,NA,Radford,TRUE,571909,NA,NA,NA
@ Winthrop,18,20,10,30,31,29,25,15,16,3,2,20,2915,Wofford,2024,1,2024-04-10,20,16,W,20-16,NA,Winthrop,TRUE,571909,NA,NA,NA
High Point,13,14,5,19,30,21,23,18,7,7,5,19,2915,Wofford,2024,1,2024-04-17,14,17,L,14-17,NA,High Point,FALSE,571909,NA,NA,NA
@ Gardner-Webb,8,17,6,23,30,26,25,21,18,5,2,16,2915,Wofford,2024,1,2024-04-20,17,7,W,17-7,NA,Gardner-Webb,TRUE,571909,NA,NA,NA
Mercer,19,13,8,21,24,20,28,21,11,2,NA,10,2915,Wofford,2024,1,2024-04-24,13,21,L,13-21,NA,Mercer,FALSE,571909,NA,NA,NA
Presbyterian,22,21,6,27,29,26,16,16,9,8,6,24,2915,Wofford,2024,1,2024-04-27,21,12,W,21-12,NA,Presbyterian,FALSE,571909,NA,NA,NA
@ Arizona St.,10,10,NA,10,18,13,9,12,2,4,1,14,812,Xavier,2024,1,2024-02-09,10,21,L,10-21,NA,Arizona St.,TRUE,572145,NA,NA,NA
"San Diego St. @ Tempe, AZ",15,6,NA,6,25,17,15,11,10,7,2,13,812,Xavier,2024,1,2024-02-11,6,16,L,6-16,NA,San Diego St.,TRUE,572145,NA,NA,NA
Radford,11,17,8,25,29,23,21,19,16,2,NA,18,812,Xavier,2024,1,2024-02-17,17,10,W,17-10,NA,Radford,FALSE,572145,NA,NA,NA
Presbyterian,14,15,6,21,30,22,17,14,9,4,1,15,812,Xavier,2024,1,2024-02-25,15,11,W,15-11,NA,Presbyterian,FALSE,572145,NA,NA,NA
Akron,10,10,5,15,27,19,12,15,11,4,2,9,812,Xavier,2024,1,2024-03-02,10,11,L,10-11,NA,Akron,FALSE,572145,NA,NA,NA
Detroit Mercy,11,12,7,19,31,26,19,18,9,3,1,14,812,Xavier,2024,1,2024-03-05,12,8,W,12-8,NA,Detroit Mercy,FALSE,572145,NA,NA,NA
Cincinnati,21,1,NA,1,11,7,20,20,12,1,NA,7,812,Xavier,2024,1,2024-03-10,1,20,L,1-20,NA,Cincinnati,FALSE,572145,NA,NA,NA
Vanderbilt,15,6,1,7,13,10,7,19,4,3,2,15,812,Xavier,2024,1,2024-03-20,6,19,L,6-19,NA,Vanderbilt,FALSE,572145,NA,NA,NA
Butler,15,10,2,12,34,26,26,14,12,5,3,12,812,Xavier,2024,1,2024-03-23,10,16,L,10-16,NA,Butler,FALSE,572145,NA,NA,NA
@ Louisville,20,7,NA,7,25,20,16,16,9,4,2,14,812,Xavier,2024,1,2024-03-27,7,15,L,7-15,NA,Louisville,TRUE,572145,NA,NA,NA
@ Georgetown,13,5,1,6,13,12,11,21,9,3,3,14,812,Xavier,2024,1,2024-04-03,5,16,L,5-16,NA,Georgetown,TRUE,572145,NA,NA,NA
UConn,20,7,2,9,26,17,13,20,9,3,1,11,812,Xavier,2024,1,2024-04-06,7,19,L,7-19,NA,UConn,FALSE,572145,NA,NA,NA
@ Villanova,12,8,3,11,17,14,12,18,7,4,2,7,812,Xavier,2024,1,2024-04-13,8,18,L,8-18,NA,Villanova,TRUE,572145,NA,NA,NA
@ Eastern Mich.,14,13,4,17,34,26,28,14,21,2,1,11,812,Xavier,2024,1,2024-04-17,13,12,W,13-12 (1),1,Eastern Mich.,TRUE,572145,NA,NA,NA
Marquette,14,4,2,6,11,7,11,17,6,1,1,7,812,Xavier,2024,1,2024-04-20,4,21,L,4-21,NA,Marquette,FALSE,572145,NA,NA,NA
Stanford,24,13,10,23,22,20,16,12,12,4,1,13,813,Yale,2024,1,2024-02-17,13,12,W,13-12,NA,Stanford,FALSE,572114,NA,NA,NA
Quinnipiac,17,20,7,27,37,30,22,10,9,4,2,16,813,Yale,2024,1,2024-02-21,20,8,W,20-8,NA,Quinnipiac,FALSE,572114,NA,NA,NA
@ Temple,1,13,6,19,38,28,22,14,9,9,NA,15,813,Yale,2024,1,2024-02-24,13,5,W,13-5,NA,Temple,TRUE,572114,NA,NA,NA
@ Princeton,13,11,2,13,30,18,11,15,5,3,2,16,813,Yale,2024,1,2024-03-02,11,9,W,11-9,NA,Princeton,TRUE,572114,NA,NA,NA
UConn,6,17,7,24,46,32,20,8,10,10,3,18,813,Yale,2024,1,2024-03-09,17,6,W,17-6,NA,UConn,FALSE,572114,NA,NA,NA
Central Conn. St.,6,18,4,22,36,26,18,10,6,6,3,18,813,Yale,2024,1,2024-03-12,18,3,W,18-3,NA,Central Conn. St.,FALSE,572114,NA,NA,NA
@ Rutgers,17,14,9,23,37,22,17,10,11,6,3,14,813,Yale,2024,1,2024-03-17,14,8,W,14-8,NA,Rutgers,TRUE,572114,NA,NA,NA
@ Dartmouth,12,15,10,25,33,27,22,12,16,7,3,9,813,Yale,2024,1,2024-03-24,15,5,W,15-5,NA,Dartmouth,TRUE,572114,NA,NA,NA
Brown,16,10,5,15,20,13,19,16,14,6,2,10,813,Yale,2024,1,2024-03-30,10,5,W,10-5,NA,Brown,FALSE,572114,NA,NA,NA
@ Boston College,15,8,NA,8,27,15,13,15,4,6,3,10,813,Yale,2024,1,2024-04-03,8,16,L,8-16,NA,Boston College,TRUE,572114,NA,NA,NA
Penn,8,16,10,26,27,21,16,13,9,4,2,15,813,Yale,2024,1,2024-04-07,16,8,W,16-8,NA,Penn,FALSE,572114,NA,NA,NA
Harvard,12,16,8,24,27,22,15,10,13,5,5,14,813,Yale,2024,1,2024-04-13,16,8,W,16-8,NA,Harvard,FALSE,572114,NA,NA,NA
@ Cornell,12,21,10,31,36,29,11,5,7,5,1,19,813,Yale,2024,1,2024-04-20,21,8,W,21-8,NA,Cornell,TRUE,572114,NA,NA,NA
"Denver @ Philadelphia, Pa.",8,11,9,20,22,18,12,13,9,4,1,16,813,Yale,2024,1,2024-04-22,11,12,L,11-12,NA,Denver,TRUE,572114,NA,NA,NA
Columbia,17,18,10,28,33,28,13,10,9,8,6,19,813,Yale,2024,1,2024-04-27,18,5,W,18-5,NA,Columbia,FALSE,572114,NA,NA,NA
Harvard,13,14,7,21,24,18,11,13,8,4,4,15,813,Yale,2024,1,2024-05-03,14,10,W,14-10,NA,Harvard,FALSE,572114,NA,NA,NA
Penn,17,10,7,17,31,20,15,14,8,4,NA,11,813,Yale,2024,1,2024-05-05,10,9,W,10-9 (1),1,Penn,FALSE,572114,NA,NA,NA
Binghamton,14,17,8,25,38,29,21,9,11,6,5,16,813,Yale,2024,1,2024-05-10,17,4,W,17-4,NA,Binghamton,FALSE,572114,NA,NA,NA
Johns Hopkins,12,9,6,15,20,13,18,16,7,6,3,7,813,Yale,2024,1,2024-05-12,9,7,W,9-7,NA,Johns Hopkins,FALSE,572114,NA,NA,NA
@ Syracuse,20,9,4,13,27,16,18,10,4,7,4,9,813,Yale,2024,1,2024-05-16,9,19,L,9-19,NA,Syracuse,TRUE,572114,NA,NA,NA
@ Oregon,10,8,1,9,15,12,10,17,6,5,2,14,817,Youngstown St.,2024,1,2024-02-09,8,19,L,8-19,NA,Oregon,TRUE,571908,NA,NA,NA
Ohio St.,10,9,NA,9,24,19,7,14,6,5,NA,11,817,Youngstown St.,2024,1,2024-02-16,9,17,L,9-17,NA,Ohio St.,FALSE,571908,NA,NA,NA
@ Duquesne,17,13,6,19,22,17,14,20,7,7,4,14,817,Youngstown St.,2024,1,2024-02-22,13,17,L,13-17,NA,Duquesne,TRUE,571908,NA,NA,NA
@ Cincinnati,7,4,2,6,14,9,10,13,2,2,NA,8,817,Youngstown St.,2024,1,2024-02-29,4,25,L,4-25,NA,Cincinnati,TRUE,571908,NA,NA,NA
@ Stetson,18,13,4,17,19,16,23,23,13,NA,NA,14,817,Youngstown St.,2024,1,2024-03-04,13,21,L,13-21,NA,Stetson,TRUE,571908,NA,NA,NA
Longwood,18,10,4,14,28,20,15,16,6,1,1,11,817,Youngstown St.,2024,1,2024-03-09,10,16,L,10-16,NA,Longwood,FALSE,571908,NA,NA,NA
George Washington,11,11,2,13,34,22,7,15,3,11,4,14,817,Youngstown St.,2024,1,2024-03-13,11,14,L,11-14,NA,George Washington,FALSE,571908,NA,NA,NA
Kent St.,13,15,4,19,29,21,10,11,4,4,1,13,817,Youngstown St.,2024,1,2024-03-17,15,16,L,15-16,NA,Kent St.,FALSE,571908,NA,NA,NA
@ Lindenwood,8,10,4,14,16,12,15,15,4,1,NA,5,817,Youngstown St.,2024,1,2024-03-20,10,17,L,10-17,NA,Lindenwood,TRUE,571908,NA,NA,NA
@ Detroit Mercy,5,8,2,10,29,22,11,15,3,6,3,9,817,Youngstown St.,2024,1,2024-03-24,8,13,L,8-13,NA,Detroit Mercy,TRUE,571908,NA,NA,NA
@ St. Bonaventure,NA,7,2,9,18,14,14,17,4,6,2,10,817,Youngstown St.,2024,1,2024-03-27,7,19,L,7-19,NA,St. Bonaventure,TRUE,571908,NA,NA,NA
Central Mich.,16,11,2,13,27,20,17,10,9,6,4,14,817,Youngstown St.,2024,1,2024-03-31,11,17,L,11-17,NA,Central Mich.,FALSE,571908,NA,NA,NA
@ Binghamton,16,4,NA,4,12,9,9,14,3,3,2,8,817,Youngstown St.,2024,1,2024-04-06,4,23,L,4-23,NA,Binghamton,TRUE,571908,NA,NA,NA
@ Robert Morris,4,6,1,7,18,16,13,20,7,NA,NA,12,817,Youngstown St.,2024,1,2024-04-13,6,17,L,6-17,NA,Robert Morris,TRUE,571908,NA,NA,NA
Eastern Mich.,23,11,3,14,27,19,14,10,7,5,2,7,817,Youngstown St.,2024,1,2024-04-21,11,18,L,11-18,NA,Eastern Mich.,FALSE,571908,NA,NA,NA
@ Akron,7,7,2,9,22,17,15,15,8,2,NA,6,817,Youngstown St.,2024,1,2024-04-28,7,17,L,7-17,NA,Akron,TRUE,571908,NA,NA,NA
Duquesne,17,11,5,16,29,20,13,13,8,7,3,13,5,Akron,2025,1,2025-02-08,11,12,L,11-12 (1),1,Duquesne,FALSE,594043,NA,3,1
Saint Francis,16,11,8,19,35,25,22,10,7,3,NA,11,5,Akron,2025,1,2025-02-11,11,4,W,11-4,NA,Saint Francis,FALSE,594043,NA,NA,2
Xavier,9,15,11,26,34,23,27,21,9,6,1,14,5,Akron,2025,1,2025-02-15,15,6,W,15-6,NA,Xavier,FALSE,594043,NA,3,5
Presbyterian,9,16,10,26,30,23,14,11,10,6,2,16,5,Akron,2025,1,2025-02-22,16,4,W,16-4,NA,Presbyterian,FALSE,594043,NA,2,2
@ Ohio St.,15,4,2,6,19,12,18,16,6,5,1,12,5,Akron,2025,1,2025-02-26,4,13,L,4-13,NA,Ohio St.,TRUE,594043,NA,3,1
Butler,10,11,8,19,27,20,22,12,10,2,1,12,5,Akron,2025,1,2025-03-02,11,5,W,11-5,NA,Butler,FALSE,594043,NA,2,1
@ Lindenwood,12,12,4,16,24,18,13,10,9,3,1,9,5,Akron,2025,1,2025-03-08,12,18,L,12-18,NA,Lindenwood,TRUE,594043,NA,2,6
@ Rider,8,12,4,16,25,18,21,17,12,2,2,9,5,Akron,2025,1,2025-03-12,12,16,L,12-16,NA,Rider,TRUE,594043,NA,5,2
@ Youngstown St.,15,14,3,17,33,25,11,13,5,6,2,20,5,Akron,2025,1,2025-03-16,14,13,W,14-13,NA,Youngstown St.,TRUE,594043,NA,3,NA
@ Radford,18,18,10,28,40,34,15,12,8,1,1,18,5,Akron,2025,1,2025-03-19,18,10,W,18-10,NA,Radford,TRUE,594043,NA,1,1
Central Mich.,8,9,5,14,24,21,24,16,8,NA,NA,12,5,Akron,2025,1,2025-03-23,9,7,W,9-7,NA,Central Mich.,FALSE,594043,NA,1,NA
@ Detroit Mercy,17,8,2,10,21,17,18,15,6,6,2,9,5,Akron,2025,1,2025-03-30,8,10,L,8-10,NA,Detroit Mercy,TRUE,594043,NA,1,4
Kent St.,12,14,9,23,33,25,22,12,11,7,3,11,5,Akron,2025,1,2025-04-06,14,9,W,14-9,NA,Kent St.,FALSE,594043,NA,NA,2
@ UMBC,21,8,4,12,25,19,13,15,1,1,NA,16,5,Akron,2025,1,2025-04-11,8,22,L,8-22,NA,UMBC,TRUE,594043,NA,2,3
@ Eastern Mich.,20,12,7,19,21,21,13,15,7,2,2,18,5,Akron,2025,1,2025-04-20,12,16,L,12-16,NA,Eastern Mich.,TRUE,594043,NA,2,4
Robert Morris,10,14,7,21,32,22,21,16,5,3,NA,16,5,Akron,2025,1,2025-04-27,14,12,W,14-12,NA,Robert Morris,FALSE,594043,NA,NA,NA
"Eastern Mich. @ Moon Township, Pa.",16,16,6,22,29,25,19,8,8,5,4,8,5,Akron,2025,1,2025-05-01,16,4,W,16-4,NA,Eastern Mich.,TRUE,594043,NA,NA,NA
"Robert Morris @ Moon Township, Pa",13,11,4,15,27,19,14,15,8,4,2,13,5,Akron,2025,1,2025-05-03,11,10,W,11-10 (1),1,Robert Morris,TRUE,594043,NA,2,3
"Michigan @ Evanston, Ill.",13,6,3,9,21,14,13,13,3,1,NA,10,5,Akron,2025,1,2025-05-09,6,17,L,6-17,NA,Michigan,TRUE,594043,NA,1,NA
@ Georgetown,2,5,5,10,22,13,7,19,6,3,NA,11,23,American,2025,1,2025-02-07,5,12,L,5-12,NA,Georgetown,TRUE,593883,NA,2,1
Howard,11,18,14,32,41,31,9,8,6,8,3,14,23,American,2025,1,2025-02-11,18,7,W,18-7,NA,Howard,FALSE,593883,NA,1,NA
@ Loyola Maryland,10,4,2,6,14,11,10,16,3,3,1,6,23,American,2025,1,2025-02-15,4,17,L,4-17,NA,Loyola Maryland,TRUE,593883,NA,2,1
@ George Mason,8,18,8,26,37,27,15,8,18,6,5,14,23,American,2025,1,2025-02-19,18,9,W,18-9,NA,George Mason,TRUE,593883,NA,NA,NA
@ UMBC,8,10,3,13,24,18,15,12,5,3,1,10,23,American,2025,1,2025-02-22,10,13,L,10-13,NA,UMBC,TRUE,593883,NA,NA,1
George Washington,7,13,7,20,27,19,10,8,9,4,2,9,23,American,2025,1,2025-02-26,13,7,W,13-7,NA,George Washington,FALSE,593883,NA,1,NA
@ Liberty,21,13,9,22,24,18,19,26,10,2,NA,18,23,American,2025,1,2025-03-08,13,22,L,13-22,NA,Liberty,TRUE,593883,NA,2,1
@ Charlotte,5,15,7,22,28,21,16,19,13,1,1,18,23,American,2025,1,2025-03-11,15,14,W,15-14 (1),1,Charlotte,TRUE,593883,NA,NA,NA
Lehigh,14,17,8,25,31,23,12,7,12,5,1,13,23,American,2025,1,2025-03-15,17,10,W,17-10,NA,Lehigh,FALSE,593883,NA,3,1
@ Holy Cross,14,3,2,5,18,11,12,21,6,1,NA,9,23,American,2025,1,2025-03-22,3,20,L,3-20,NA,Holy Cross,TRUE,593883,NA,NA,2
Lafayette,8,8,5,13,24,15,11,14,8,5,2,10,23,American,2025,1,2025-03-26,8,10,L,8-10,NA,Lafayette,FALSE,593883,NA,1,2
@ Colgate,10,11,4,15,24,17,13,12,6,1,1,9,23,American,2025,1,2025-03-29,11,17,L,11-17,NA,Colgate,TRUE,593883,NA,2,1
Army West Point,13,13,5,18,25,19,14,9,9,5,3,9,23,American,2025,1,2025-04-05,13,16,L,13-16,NA,Army West Point,FALSE,593883,NA,2,2
@ Bucknell,9,9,6,15,15,13,15,20,11,4,3,11,23,American,2025,1,2025-04-11,9,11,L,9-11,NA,Bucknell,TRUE,593883,NA,NA,1
Boston U.,12,5,2,7,16,11,15,26,13,6,NA,7,23,American,2025,1,2025-04-19,5,12,L,5-12,NA,Boston U.,FALSE,593883,NA,2,1
Navy,6,5,4,9,13,11,12,22,9,3,1,6,23,American,2025,1,2025-04-24,5,17,L,5-17,NA,Navy,FALSE,593883,NA,NA,NA
@ Niagara,16,15,11,26,32,21,15,21,6,5,2,19,28,Arizona St.,2025,1,2025-02-09,15,9,W,15-9,NA,Niagara,TRUE,593881,NA,1,3
@ Pittsburgh,18,14,9,23,30,22,17,19,9,6,3,13,28,Arizona St.,2025,1,2025-02-12,14,11,W,14-11,NA,Pittsburgh,TRUE,593881,NA,2,3
Detroit Mercy,4,21,7,28,40,36,19,6,6,8,5,20,28,Arizona St.,2025,1,2025-02-15,21,1,W,21-1,NA,Detroit Mercy,FALSE,593881,NA,2,1
"Denver @ San Diego, Calif.",30,12,5,17,27,20,15,15,2,13,4,12,28,Arizona St.,2025,1,2025-02-21,12,21,L,12-21,NA,Denver,TRUE,593881,NA,NA,NA
@ Southern California,24,14,10,24,35,21,6,13,4,10,4,20,28,Arizona St.,2025,1,2025-02-24,14,16,L,14-16,NA,Southern California,TRUE,593881,NA,3,1
Saint Joseph's,17,13,2,15,33,25,7,12,4,13,5,20,28,Arizona St.,2025,1,2025-03-01,13,12,W,13-12,NA,Saint Joseph's,FALSE,593881,NA,3,2
Mercer,18,16,9,25,37,26,22,14,10,6,1,16,28,Arizona St.,2025,1,2025-03-04,16,10,W,16-10,NA,Mercer,FALSE,593881,NA,NA,NA
Vanderbilt,22,16,5,21,31,26,13,11,4,7,2,24,28,Arizona St.,2025,1,2025-03-08,16,15,W,16-15,NA,Vanderbilt,FALSE,593881,NA,2,3
Furman,9,18,8,26,29,24,18,15,10,7,4,21,28,Arizona St.,2025,1,2025-03-15,18,11,W,18-11,NA,Furman,FALSE,593881,NA,1,1
"Dartmouth @ Houston, TX",25,10,3,13,35,22,21,9,9,12,3,11,28,Arizona St.,2025,1,2025-03-21,10,20,L,10-20,NA,Dartmouth,TRUE,593881,NA,1,2
@ Marquette,17,17,9,26,29,24,11,14,5,4,1,24,28,Arizona St.,2025,1,2025-03-25,17,18,L,17-18 (1),1,Marquette,TRUE,593881,NA,2,NA
Cincinnati,23,14,7,21,33,24,17,18,7,11,3,20,28,Arizona St.,2025,1,2025-03-29,14,12,W,14-12,NA,Cincinnati,FALSE,593881,NA,1,2
Maryland,19,14,4,18,34,24,11,8,3,14,6,21,28,Arizona St.,2025,1,2025-04-03,14,18,L,14-18,NA,Maryland,FALSE,593881,NA,5,3
Colorado,25,13,8,21,21,16,18,16,4,6,4,16,28,Arizona St.,2025,1,2025-04-06,13,14,L,13-14,NA,Colorado,FALSE,593881,NA,3,1
@ UC Davis,12,20,6,26,29,23,14,8,3,4,3,19,28,Arizona St.,2025,1,2025-04-12,20,11,W,20-11,NA,UC Davis,TRUE,593881,NA,NA,1
San Diego St.,22,23,11,34,45,34,27,15,8,12,7,21,28,Arizona St.,2025,1,2025-04-19,23,12,W,23-12,NA,San Diego St.,FALSE,593881,NA,4,3
@ Florida,29,5,1,6,22,16,14,17,2,5,1,12,28,Arizona St.,2025,1,2025-04-26,5,17,L,5-17,NA,Florida,TRUE,593881,NA,2,2
@ Colorado,29,18,14,32,32,23,18,19,10,7,4,19,28,Arizona St.,2025,1,2025-05-01,18,12,W,18-12,NA,Colorado,TRUE,593881,NA,3,2
"Florida @ Boulder, Colo.",28,10,2,12,26,19,7,11,2,9,3,20,28,Arizona St.,2025,1,2025-05-03,10,21,L,10-21,NA,Florida,TRUE,593881,NA,6,2
Rutgers,9,10,5,15,36,23,17,12,17,7,1,9,725,Army West Point,2025,1,2025-02-08,10,9,W,10-9,NA,Rutgers,FALSE,594008,NA,NA,5
@ Marist,7,16,9,25,35,24,24,13,11,5,2,14,725,Army West Point,2025,1,2025-02-19,16,6,W,16-6,NA,Marist,TRUE,594008,NA,NA,3
Siena,1,17,10,27,34,26,13,12,7,4,2,19,725,Army West Point,2025,1,2025-02-22,17,3,W,17-3,NA,Siena,FALSE,594008,NA,2,4
@ Colorado,16,6,2,8,25,18,17,14,9,7,3,6,725,Army West Point,2025,1,2025-02-28,6,12,L,6-12,NA,Colorado,TRUE,594008,NA,3,5
@ Fairfield,13,18,9,27,34,29,12,7,11,4,4,11,725,Army West Point,2025,1,2025-03-05,18,10,W,18-10,NA,Fairfield,TRUE,594008,NA,2,4
Boston U.,11,18,8,26,46,27,20,12,8,11,5,21,725,Army West Point,2025,1,2025-03-08,18,8,W,18-8,NA,Boston U.,FALSE,594008,NA,NA,NA
@ Loyola Maryland,13,6,1,7,24,20,11,15,6,6,3,7,725,Army West Point,2025,1,2025-03-15,6,16,L,6-16,NA,Loyola Maryland,TRUE,594008,NA,NA,NA
@ Lehigh,7,19,7,26,44,32,11,10,8,9,6,19,725,Army West Point,2025,1,2025-03-21,19,8,W,19-8,NA,Lehigh,TRUE,594008,NA,NA,1
Stanford,16,12,8,20,26,18,12,20,10,4,1,11,725,Army West Point,2025,1,2025-03-26,12,9,W,12-9,NA,Stanford,FALSE,594008,NA,1,7
@ Lafayette,6,21,8,29,38,28,17,8,8,7,5,13,725,Army West Point,2025,1,2025-03-29,21,2,W,21-2,NA,Lafayette,TRUE,594008,NA,NA,2
@ American,9,16,5,21,45,33,11,10,7,7,3,24,725,Army West Point,2025,1,2025-04-05,16,13,W,16-13,NA,American,TRUE,594008,NA,1,NA
Navy,8,17,5,22,31,20,12,10,7,8,5,12,725,Army West Point,2025,1,2025-04-12,17,12,W,17-12,NA,Navy,FALSE,594008,NA,NA,3
@ Holy Cross,22,13,5,18,30,23,16,13,11,8,2,8,725,Army West Point,2025,1,2025-04-16,13,11,W,13-11,NA,Holy Cross,TRUE,594008,NA,2,3
Bucknell,11,16,12,28,32,23,19,18,5,3,2,18,725,Army West Point,2025,1,2025-04-19,16,6,W,16-6,NA,Bucknell,FALSE,594008,NA,1,NA
Colgate,9,17,7,24,35,24,12,8,7,7,5,20,725,Army West Point,2025,1,2025-04-23,17,16,W,17-16,NA,Colgate,FALSE,594008,NA,2,3
"Navy @ Baltimore, MD",16,9,6,15,25,18,11,10,10,4,NA,6,725,Army West Point,2025,1,2025-05-01,9,18,L,9-18,NA,Navy,TRUE,594008,NA,1,2
"Penn @ College Park, MD",4,6,3,9,28,20,23,17,9,6,1,8,725,Army West Point,2025,1,2025-05-09,6,16,L,6-16,NA,Penn,TRUE,594008,NA,3,3
@ Villanova,8,4,1,5,9,5,19,18,10,3,2,8,62,Binghamton,2025,1,2025-02-08,4,20,L,4-20,NA,Villanova,TRUE,594061,NA,2,1
Colgate,NA,13,6,19,29,19,14,14,8,4,3,9,62,Binghamton,2025,1,2025-02-12,13,16,L,13-16,NA,Colgate,FALSE,594061,NA,1,1
@ Siena,22,8,3,11,28,16,22,12,7,9,2,7,62,Binghamton,2025,1,2025-02-15,8,6,W,8-6,NA,Siena,TRUE,594061,NA,NA,2
@ St. Bonaventure,NA,6,1,7,26,16,18,18,12,7,2,8,62,Binghamton,2025,1,2025-02-25,6,10,L,6-10,NA,St. Bonaventure,TRUE,594061,NA,1,2
@ Marist,10,8,3,11,23,16,15,12,5,10,4,6,62,Binghamton,2025,1,2025-03-01,8,7,W,8-7,NA,Marist,TRUE,594061,NA,2,NA
Campbell,19,13,7,20,23,18,13,20,6,3,2,19,62,Binghamton,2025,1,2025-03-05,13,16,L,13-16,NA,Campbell,FALSE,594061,NA,1,1
Brown,15,12,4,16,23,14,10,17,4,8,5,11,62,Binghamton,2025,1,2025-03-09,12,13,L,12-13 (2),2,Brown,FALSE,594061,NA,1,1
@ Manhattan,2,19,9,28,33,26,17,15,13,8,4,15,62,Binghamton,2025,1,2025-03-12,19,4,W,19-4,NA,Manhattan,TRUE,594061,NA,2,3
@ Cornell,11,9,6,15,17,14,7,13,2,4,2,11,62,Binghamton,2025,1,2025-03-18,9,20,L,9-20,NA,Cornell,TRUE,594061,NA,1,1
@ Bryant,1,6,3,9,29,22,6,16,6,6,2,16,62,Binghamton,2025,1,2025-03-22,6,17,L,6-17,NA,Bryant,TRUE,594061,NA,NA,3
UMBC,21,11,4,15,30,21,17,13,12,9,4,13,62,Binghamton,2025,1,2025-03-29,11,12,L,11-12,NA,UMBC,FALSE,594061,NA,3,2
Vermont,27,12,6,18,26,20,16,16,8,13,5,12,62,Binghamton,2025,1,2025-04-05,12,8,W,12-8,NA,Vermont,FALSE,594061,NA,2,1
@ UMass Lowell,21,13,3,16,29,24,12,11,3,12,5,11,62,Binghamton,2025,1,2025-04-12,13,14,L,13-14,NA,UMass Lowell,TRUE,594061,NA,2,NA
@ New Hampshire,24,18,7,25,32,27,16,17,8,13,8,21,62,Binghamton,2025,1,2025-04-19,18,17,W,18-17,NA,New Hampshire,TRUE,594061,NA,1,4
UAlbany,27,9,3,12,23,16,7,17,4,10,5,12,62,Binghamton,2025,1,2025-04-26,9,19,L,9-19,NA,UAlbany,FALSE,594061,NA,1,1
Loyola Maryland,10,21,5,26,42,29,12,5,13,8,7,12,67,Boston College,2025,1,2025-02-07,21,7,W,21-7,NA,Loyola Maryland,FALSE,594062,NA,1,1
@ Boston U.,16,21,13,34,41,33,13,7,7,13,7,23,67,Boston College,2025,1,2025-02-09,21,6,W,21-6,NA,Boston U.,TRUE,594062,NA,1,3
@ Northwestern,18,13,5,18,34,21,14,12,6,6,1,10,67,Boston College,2025,1,2025-02-15,13,9,W,13-9,NA,Northwestern,TRUE,594062,NA,NA,4
Massachusetts,3,22,13,35,40,31,8,9,6,3,1,22,67,Boston College,2025,1,2025-02-19,22,5,W,22-5,NA,Massachusetts,FALSE,594062,NA,2,2
Duke,15,19,12,31,34,29,7,11,8,8,6,25,67,Boston College,2025,1,2025-02-22,19,10,W,19-10,NA,Duke,FALSE,594062,NA,1,4
@ Virginia Tech,9,21,12,33,38,30,17,10,6,5,3,19,67,Boston College,2025,1,2025-03-01,21,5,W,21-5,NA,Virginia Tech,TRUE,594062,1,1,2
Dartmouth,8,16,10,26,32,27,18,9,9,6,2,9,67,Boston College,2025,1,2025-03-04,16,3,W,16-3,NA,Dartmouth,FALSE,594062,NA,NA,NA
@ Notre Dame,3,15,10,25,36,25,16,14,10,8,6,17,67,Boston College,2025,1,2025-03-08,15,9,W,15-9,NA,Notre Dame,TRUE,594062,NA,3,1
@ UAlbany,NA,20,11,31,34,24,10,13,10,9,6,13,67,Boston College,2025,1,2025-03-12,20,4,W,20-4,NA,UAlbany,TRUE,594062,NA,NA,NA
Louisville,14,18,8,26,34,22,10,14,6,2,1,17,67,Boston College,2025,1,2025-03-15,18,5,W,18-5,NA,Louisville,FALSE,594062,NA,2,NA
@ Brown,NA,18,7,25,42,27,8,11,5,8,4,18,67,Boston College,2025,1,2025-03-18,18,7,W,18-7,NA,Brown,TRUE,594062,NA,NA,NA
@ Stanford,21,17,12,29,41,28,21,8,9,7,1,19,67,Boston College,2025,1,2025-03-22,17,9,W,17-9,NA,Stanford,TRUE,594062,NA,2,1
Pittsburgh,14,18,15,33,38,30,11,15,11,6,2,20,67,Boston College,2025,1,2025-03-29,18,6,W,18-6,NA,Pittsburgh,FALSE,594062,NA,NA,1
