Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,27,2024-02-24,UT Arlington Mavericks Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-3.38,12.62,8.27,-6.73
2023-2024,28,2024-02-29,UT Arlington Mavericks Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-3.38,12.62,-20.05,-0.05
2023-2024,29,2024-03-02,UT Arlington Mavericks Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-3.38,12.62,-13.56,-14.56
2023-2024,30,2024-03-07,UT Arlington Mavericks Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-3.38,12.62,-5.32,-16.32
2023-2024,1,2023-11-06,Utah Utes Women's,Mississippi Valley State,,W,104,45,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,-31.79,28.71
2023-2024,2,2023-11-09,Utah Utes Women's,South Carolina State,,W,108,48,39,86,0.453,21,53,0.396,9,13,0.692,27,58,31,11,5,11,12,17,50,0.34,4,13,0.308,10,15,0.667,2,17,8,6,6,19,17,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,-30.76,14.74
2023-2024,3,2023-11-14,Utah Utes Women's,Baylor,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,5.18,-26.82
2023-2024,4,2023-11-18,Utah Utes Women's,Alaska-Anchorage,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,5,2023-11-24,Utah Utes Women's,Merrimack,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,-1.53,5.13
2023-2024,6,2023-11-28,Utah Utes Women's,Carroll (MT),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,7,2023-12-02,Utah Utes Women's,BYU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,8,2023-12-07,Utah Utes Women's,St. Joseph's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,9,2023-12-10,Utah Utes Women's,South Carolina,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,83.61,50.11
2023-2024,10,2023-12-16,Utah Utes Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,-1.94,9.56
2023-2024,11,2023-12-21,Utah Utes Women's,Weber State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,-15.26,-0.76
2023-2024,12,2023-12-30,Utah Utes Women's,Colorado,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,40.29,12.29
2023-2024,13,2024-01-05,Utah Utes Women's,Arizona State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,20.56,6.56
2023-2024,14,2024-01-07,Utah Utes Women's,Arizona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,12.79,-3.88
2023-2024,15,2024-01-12,Utah Utes Women's,Stanford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,50.98,11.48
2023-2024,16,2024-01-14,Utah Utes Women's,California,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,29.12,5.12
2023-2024,17,2024-01-19,Utah Utes Women's,USC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,18,2024-01-22,Utah Utes Women's,UCLA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,33.52,-9.81
2023-2024,19,2024-01-26,Utah Utes Women's,Oregon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,26.84,-2.66
2023-2024,20,2024-01-28,Utah Utes Women's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,16.86,7.86
2023-2024,21,2024-02-02,Utah Utes Women's,Washington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,25.25,-35.75
2023-2024,22,2024-02-04,Utah Utes Women's,Washington State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,18.41,5.41
2023-2024,23,2024-02-09,Utah Utes Women's,Oregon State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,16.86,7.86
2023-2024,24,2024-02-11,Utah Utes Women's,Oregon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,26.84,-2.66
2023-2024,25,2024-02-16,Utah Utes Women's,Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,40.29,12.29
2023-2024,26,2024-02-25,Utah Utes Women's,UCLA,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,33.52,-9.81
2023-2024,27,2024-02-25,Utah Utes Women's,USC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,NA,NA
2023-2024,28,2024-02-29,Utah Utes Women's,Washington State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,18.41,5.41
2023-2024,29,2024-03-02,Utah Utes Women's,Washington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,19.26,-40.24,25.25,-35.75
2023-2024,1,2023-11-06,Utah State Aggies Women's,Cal State Northridge,@,L,64,79,25,60,0.417,0,14,0,14,25,0.56,15,35,10,11,0,23,18,29,68,0.426,9,31,0.29,12,20,0.6,15,31,17,14,6,17,23,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-25.31,-37.31
2023-2024,2,2023-11-10,Utah State Aggies Women's,Eastern Washington,,L,39,75,14,45,0.311,4,13,0.308,7,10,0.7,5,25,7,4,1,24,8,30,63,0.476,10,24,0.417,5,6,0.833,8,30,22,10,2,8,13,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-5.02,-27.52
2023-2024,3,2023-11-14,Utah State Aggies Women's,Kansas City,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,5,2.5
2023-2024,4,2023-11-17,Utah State Aggies Women's,Weber State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-15.26,-0.76
2023-2024,5,2023-11-22,Utah State Aggies Women's,UC-Riverside,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,6,2023-11-25,Utah State Aggies Women's,Warner Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,7,2023-11-29,Utah State Aggies Women's,Idaho,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-9.55,0.45
2023-2024,8,2023-12-05,Utah State Aggies Women's,BYU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,9,2023-12-09,Utah State Aggies Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-13.56,-14.56
2023-2024,10,2023-12-16,Utah State Aggies Women's,Northern Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,11,2023-12-18,Utah State Aggies Women's,Western Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,12,2023-12-30,Utah State Aggies Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,13,2024-01-03,Utah State Aggies Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,18.26,19.26
2023-2024,14,2024-01-06,Utah State Aggies Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,4.58,0.25
2023-2024,15,2024-01-10,Utah State Aggies Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,11.9,0.23
2023-2024,16,2024-01-13,Utah State Aggies Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,17,2024-01-17,Utah State Aggies Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-6.75,-3.75
2023-2024,18,2024-01-20,Utah State Aggies Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,19,2024-01-24,Utah State Aggies Women's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-9.89,1.11
2023-2024,20,2024-01-31,Utah State Aggies Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-6.75,-3.75
2023-2024,21,2024-02-03,Utah State Aggies Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,22,2024-02-07,Utah State Aggies Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,18.26,19.26
2023-2024,23,2024-02-10,Utah State Aggies Women's,Air Force,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,6,24
2023-2024,24,2024-02-14,Utah State Aggies Women's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,25,2024-02-17,Utah State Aggies Women's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,-9.89,1.11
2023-2024,26,2024-02-21,Utah State Aggies Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,4.58,0.25
2023-2024,27,2024-02-24,Utah State Aggies Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,10.31,-21.7
2023-2024,28,2024-02-28,Utah State Aggies Women's,Air Force,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,6,24
2023-2024,29,2024-03-05,Utah State Aggies Women's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-27.33,-1.83,NA,NA
2023-2024,1,2023-11-06,Utah Tech Trailblazers Women's,La Verne,,W,116,59,45,77,0.584,17,38,0.447,9,14,0.643,16,56,27,8,4,12,15,19,76,0.25,11,36,0.306,10,13,0.769,12,29,9,2,1,12,13,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,NA,NA
2023-2024,2,2023-11-09,Utah Tech Trailblazers Women's,Jacksonville State,,W,73,58,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,0.12,27.79
2023-2024,3,2023-11-14,Utah Tech Trailblazers Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,NA,NA
2023-2024,4,2023-11-20,Utah Tech Trailblazers Women's,Texas A&M-Commerce,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,NA,NA
2023-2024,5,2023-11-22,Utah Tech Trailblazers Women's,New Hampshire,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,3.24,3.74
2023-2024,6,2023-11-25,Utah Tech Trailblazers Women's,Stonehill,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-16.9,6.76
2023-2024,7,2023-12-02,Utah Tech Trailblazers Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-13.56,-14.56
2023-2024,8,2023-12-06,Utah Tech Trailblazers Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-5.32,-16.32
2023-2024,9,2023-12-09,Utah Tech Trailblazers Women's,Weber State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,-15.26,-0.76
2023-2024,10,2023-12-16,Utah Tech Trailblazers Women's,Bethesda University (CA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,NA,NA
2023-2024,11,2023-12-19,Utah Tech Trailblazers Women's,Oregon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,8.27,-6.73,26.84,-2.66
