Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,12,2024-01-06,Akron Zips Women's,Ball State,,L (1 OT),64,71,24,58,0.414,7,21,0.333,9,17,0.529,7,37,11,3,1,20,18,24,62,0.387,8,25,0.32,15,26,0.577,10,37,12,13,7,9,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.95,-2.05
2023-2024,13,2024-01-10,Akron Zips Women's,Central Michigan,,W,70,62,26,72,0.361,5,22,0.227,13,14,0.929,14,39,12,10,4,13,13,25,61,0.41,4,19,0.211,8,12,0.667,10,39,12,10,5,23,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.59,-5.18
2023-2024,14,2024-01-13,Akron Zips Women's,Buffalo,@,L,57,59,20,58,0.345,7,26,0.269,10,12,0.833,15,38,11,5,5,19,12,23,57,0.404,5,19,0.263,8,13,0.615,11,31,18,14,1,15,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.98,-5.14
2023-2024,15,2024-01-17,Akron Zips Women's,Bowling Green State,@,L,59,70,23,64,0.359,9,23,0.391,4,4,1,9,30,13,3,3,14,25,24,56,0.429,4,19,0.211,18,28,0.643,9,35,13,7,4,11,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.35,-0.74
2023-2024,16,2024-01-20,Akron Zips Women's,Kent State,,L,60,69,22,56,0.393,8,20,0.4,8,12,0.667,9,26,11,8,0,14,20,22,43,0.512,8,19,0.421,17,19,0.895,3,21,14,9,5,14,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,4.22,-0.65
2023-2024,17,2024-01-24,Akron Zips Women's,Western Michigan,@,L,51,60,16,48,0.333,6,27,0.222,13,18,0.722,8,26,7,5,2,19,18,21,49,0.429,4,14,0.286,14,20,0.7,8,29,11,10,1,13,20,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-8.61,-4.54
2023-2024,18,2024-01-27,Akron Zips Women's,Northern Illinois,@,W,61,59,24,57,0.421,6,18,0.333,7,14,0.5,6,27,11,8,2,12,12,22,66,0.333,9,24,0.375,6,8,0.75,15,37,14,4,0,15,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.77,-6.34
2023-2024,19,2024-01-31,Akron Zips Women's,Toledo,,L,66,88,24,59,0.407,7,20,0.35,11,14,0.786,5,20,13,3,0,13,20,34,58,0.586,6,18,0.333,14,16,0.875,6,31,22,4,5,12,17,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,11.32,-0.41
2023-2024,20,2024-02-03,Akron Zips Women's,Miami (OH),,L,48,58,17,46,0.37,4,20,0.2,10,20,0.5,5,26,11,4,4,13,17,21,53,0.396,6,15,0.4,10,15,0.667,11,37,14,6,2,9,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-13.58,-3.76
2023-2024,21,2024-02-07,Akron Zips Women's,Eastern Michigan,@,W (1 OT),68,67,22,55,0.4,8,22,0.364,16,22,0.727,8,30,14,4,2,14,15,29,68,0.426,5,18,0.278,4,5,0.8,13,37,17,8,5,14,20,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.22,-4.72
2023-2024,22,2024-02-10,Akron Zips Women's,Arkansas State,,L,67,81,24,67,0.358,5,29,0.172,14,21,0.667,21,42,12,3,2,17,16,32,60,0.533,7,19,0.368,10,13,0.769,5,26,12,8,3,10,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-2.46,-2.25
2023-2024,23,2024-02-17,Akron Zips Women's,Buffalo,,W,65,54,25,60,0.417,6,26,0.231,9,12,0.75,11,44,15,5,4,15,16,18,57,0.316,2,21,0.095,16,18,0.889,4,22,9,7,1,9,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.98,-5.14
2023-2024,24,2024-02-21,Akron Zips Women's,Bowling Green State,,L,68,74,26,61,0.426,12,25,0.48,4,7,0.571,12,28,18,4,3,10,12,28,56,0.5,6,15,0.4,12,17,0.706,13,35,15,2,2,12,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.35,-0.74
2023-2024,25,2024-02-24,Akron Zips Women's,Kent State,@,L,51,73,21,58,0.362,8,22,0.364,1,3,0.333,6,19,8,4,1,13,14,26,49,0.531,5,10,0.5,16,17,0.941,4,32,14,5,6,12,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,4.22,-0.65
2023-2024,26,2024-02-28,Akron Zips Women's,Ball State,@,L,41,75,16,51,0.314,3,15,0.2,6,6,1,6,26,10,7,0,19,13,27,57,0.474,7,21,0.333,14,16,0.875,10,33,15,10,2,14,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.95,-2.05
2023-2024,27,2024-03-02,Akron Zips Women's,Northern Illinois,,W,69,54,27,61,0.443,7,25,0.28,8,12,0.667,6,32,18,9,6,8,11,20,61,0.328,6,28,0.214,8,9,0.889,9,35,9,3,1,13,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.77,-6.34
2023-2024,28,2024-03-06,Akron Zips Women's,Ohio,,L,63,72,22,59,0.373,9,32,0.281,10,11,0.909,10,31,17,9,1,18,23,23,49,0.469,7,15,0.467,19,26,0.731,5,27,13,11,1,19,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.55,-3.89
2023-2024,29,2024-03-09,Akron Zips Women's,Central Michigan,@,W,65,57,22,63,0.349,3,15,0.2,18,21,0.857,12,33,9,13,1,12,8,24,53,0.453,6,18,0.333,3,7,0.429,5,24,11,7,6,19,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.59,-5.18
2023-2024,1,2023-11-06,Alabama Crimson Tide Women's,Alabama State,,W,93,39,29,66,0.439,4,16,0.25,31,44,0.705,20,46,15,18,4,9,19,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-27.67,-3.64
2023-2024,2,2023-11-10,Alabama Crimson Tide Women's,Winthrop,,W,79,50,29,65,0.446,7,27,0.259,14,23,0.609,15,36,9,11,7,12,10,18,45,0.4,7,17,0.412,7,12,0.583,3,24,11,3,2,27,23,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-19.34,-12.78
2023-2024,3,2023-11-12,Alabama Crimson Tide Women's,Morehead State,,W,85,44,31,58,0.534,5,18,0.278,18,26,0.692,16,41,9,9,2,17,18,15,48,0.313,3,13,0.231,11,18,0.611,9,22,10,8,1,23,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-9.44,-6.11
2023-2024,4,2023-11-16,Alabama Crimson Tide Women's,South Florida,,W,70,41,28,64,0.438,7,22,0.318,7,14,0.5,10,43,11,12,3,11,14,14,59,0.237,5,22,0.227,8,12,0.667,8,33,6,6,7,17,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,6.93,2.93
2023-2024,5,2023-11-19,Alabama Crimson Tide Women's,Little Rock,@,W,63,39,23,47,0.489,6,17,0.353,11,17,0.647,9,36,14,7,2,20,18,14,45,0.311,4,9,0.444,7,11,0.636,3,15,9,9,1,18,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-7.98,-2.95
2023-2024,6,2023-11-24,Alabama Crimson Tide Women's,Louisville,N,W,78,73,26,54,0.481,9,24,0.375,17,24,0.708,13,31,10,6,2,19,21,27,66,0.409,3,14,0.214,16,24,0.667,21,37,13,7,0,18,26,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.57,14.48
2023-2024,7,2023-11-25,Alabama Crimson Tide Women's,Gonzaga,N,L,58,68,19,52,0.365,4,17,0.235,16,23,0.696,13,30,6,11,2,14,10,29,60,0.483,7,24,0.292,3,4,0.75,12,34,23,9,4,14,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,26.3,6.64
2023-2024,8,2023-11-26,Alabama Crimson Tide Women's,Liberty,N,W,72,47,27,62,0.435,7,25,0.28,11,13,0.846,9,34,11,8,3,10,16,18,53,0.34,3,16,0.188,8,12,0.667,8,30,11,5,3,18,10,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,1.78,4.12
2023-2024,9,2023-11-30,Alabama Crimson Tide Women's,Syracuse,@,L,73,79,27,66,0.409,10,21,0.476,9,15,0.6,6,19,20,12,2,14,21,29,59,0.492,7,14,0.5,14,17,0.824,15,45,14,6,6,23,12,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.68,11.34
2023-2024,10,2023-12-06,Alabama Crimson Tide Women's,Coastal Carolina,,W,88,46,32,65,0.492,8,27,0.296,16,25,0.64,14,30,14,15,10,9,12,19,57,0.333,1,9,0.111,7,8,0.875,13,32,7,5,4,26,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-6.27,-0.58
2023-2024,11,2023-12-09,Alabama Crimson Tide Women's,Stephen F. Austin,,W,74,69,29,61,0.475,7,19,0.368,9,18,0.5,5,32,18,8,5,16,11,28,64,0.438,7,23,0.304,6,8,0.75,8,35,19,10,1,15,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-0.34,-3.24
2023-2024,12,2023-12-10,Alabama Crimson Tide Women's,Samford,,W,69,39,28,58,0.483,5,18,0.278,8,10,0.8,10,38,13,9,7,11,14,14,51,0.275,5,18,0.278,6,13,0.462,7,26,8,6,4,18,12,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-10.68,-4.79
2023-2024,13,2023-12-17,Alabama Crimson Tide Women's,Louisiana-Monroe,,W,70,54,27,62,0.435,6,25,0.24,10,13,0.769,14,40,11,6,2,17,11,19,58,0.328,4,17,0.235,12,14,0.857,8,29,6,9,2,13,15,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,1.08,-2.07
2023-2024,14,2023-12-20,Alabama Crimson Tide Women's,Jacksonville,,W,99,61,32,58,0.552,10,20,0.5,25,29,0.862,13,35,20,15,6,20,12,24,56,0.429,2,12,0.167,11,14,0.786,6,19,4,12,2,22,25,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-9.98,-3.08
2023-2024,15,2023-12-31,Alabama Crimson Tide Women's,Mississippi Valley State,,W,91,26,32,65,0.492,9,23,0.391,18,26,0.692,14,53,16,9,9,15,10,10,59,0.169,1,13,0.077,5,10,0.5,8,29,4,5,2,18,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-24.24,-2.59
2023-2024,16,2024-01-04,Alabama Crimson Tide Women's,Ole Miss,,L,45,55,16,55,0.291,5,15,0.333,8,14,0.571,9,33,12,8,5,17,15,18,58,0.31,0,7,0,19,24,0.792,16,41,9,9,12,12,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,NA,NA
2023-2024,17,2024-01-07,Alabama Crimson Tide Women's,Missouri,@,W,79,64,28,58,0.483,15,30,0.5,8,11,0.727,8,27,19,8,3,12,11,25,53,0.472,5,20,0.25,9,11,0.818,7,27,13,9,2,15,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,11.91,12.94
2023-2024,18,2024-01-11,Alabama Crimson Tide Women's,Georgia,@,W,81,63,28,58,0.483,11,20,0.55,14,18,0.778,8,26,16,8,4,12,14,26,60,0.433,2,8,0.25,9,14,0.643,9,25,12,6,5,16,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,9.42,13.12
2023-2024,19,2024-01-14,Alabama Crimson Tide Women's,Arkansas,,L,59,77,24,65,0.369,8,20,0.4,3,7,0.429,9,30,11,6,3,15,19,29,72,0.403,6,24,0.25,13,18,0.722,19,50,8,5,11,13,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,12.72,12.09
2023-2024,20,2024-01-18,Alabama Crimson Tide Women's,LSU,,L,58,78,15,52,0.288,5,20,0.25,23,28,0.821,8,32,8,5,9,18,25,26,69,0.377,4,14,0.286,22,31,0.71,23,48,14,12,4,12,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,NA,NA
2023-2024,21,2024-01-21,Alabama Crimson Tide Women's,Auburn,@,L,65,78,23,56,0.411,3,15,0.2,16,20,0.8,9,31,9,5,2,16,21,27,57,0.474,3,8,0.375,21,29,0.724,9,29,18,11,2,11,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.91,12.35
2023-2024,22,2024-01-28,Alabama Crimson Tide Women's,Kentucky,,W,91,74,32,66,0.485,7,19,0.368,20,25,0.8,15,42,20,9,5,15,16,30,66,0.455,9,21,0.429,5,13,0.385,9,28,14,8,1,15,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,4.28,14.28
2023-2024,23,2024-02-01,Alabama Crimson Tide Women's,Arkansas,@,W,86,70,30,60,0.5,12,27,0.444,14,18,0.778,10,40,19,6,3,16,17,24,68,0.353,11,38,0.289,11,15,0.733,10,28,15,6,4,11,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,12.72,12.09
2023-2024,24,2024-02-05,Alabama Crimson Tide Women's,Vanderbilt,@,W,74,66,23,54,0.426,9,20,0.45,19,27,0.704,11,36,12,6,5,12,15,23,59,0.39,9,24,0.375,11,19,0.579,12,31,13,5,4,12,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,16.42,10.27
2023-2024,25,2024-02-08,Alabama Crimson Tide Women's,Tennessee,,W,72,56,27,59,0.458,7,19,0.368,11,15,0.733,8,37,14,4,4,15,14,24,68,0.353,3,18,0.167,5,9,0.556,11,34,10,9,2,12,19,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.54,17.97
2023-2024,26,2024-02-11,Alabama Crimson Tide Women's,LSU,@,L,66,85,22,63,0.349,14,37,0.378,8,17,0.471,9,30,17,7,6,16,23,30,71,0.423,2,14,0.143,23,29,0.793,17,46,17,12,6,13,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,NA,NA
2023-2024,27,2024-02-18,Alabama Crimson Tide Women's,Auburn,,W,67,61,24,58,0.414,7,21,0.333,12,18,0.667,7,29,12,7,3,15,14,24,53,0.453,4,14,0.286,9,15,0.6,6,28,13,7,4,18,19,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.91,12.35
2023-2024,28,2024-02-22,Alabama Crimson Tide Women's,South Carolina,@,L,44,72,15,68,0.221,3,19,0.158,11,14,0.786,17,41,7,11,4,17,18,25,65,0.385,5,13,0.385,17,24,0.708,14,43,12,10,12,15,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,45.27,16.37
2023-2024,29,2024-02-25,Alabama Crimson Tide Women's,Mississippi State,,W,87,75,36,71,0.507,10,23,0.435,5,8,0.625,9,30,12,11,4,8,13,26,57,0.456,7,19,0.368,16,19,0.842,8,34,19,4,4,18,13,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,20.05,10.19
2023-2024,30,2024-02-29,Alabama Crimson Tide Women's,Florida,,W,76,73,26,60,0.433,7,20,0.35,17,21,0.81,11,35,11,7,11,15,19,27,60,0.45,9,15,0.6,10,17,0.588,8,32,13,9,1,14,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,15.36,12.01
2023-2024,31,2024-03-03,Alabama Crimson Tide Women's,Texas A&M,@,W,78,71,27,62,0.435,7,19,0.368,17,20,0.85,12,37,13,5,2,12,15,30,65,0.462,6,16,0.375,5,9,0.556,8,27,21,7,5,9,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,21.26,11.6
2023-2024,32,2024-03-08,Alabama Crimson Tide Women's,Tennessee,N,L,61,83,25,63,0.397,3,16,0.188,8,11,0.727,6,27,9,7,7,14,16,33,65,0.508,7,19,0.368,10,13,0.769,10,39,19,4,3,17,9,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.54,17.97
2023-2024,33,2024-03-22,Alabama Crimson Tide Women's,Florida State,N,W,82,74,31,61,0.508,7,14,0.5,13,17,0.765,11,41,14,6,5,19,16,30,75,0.4,5,13,0.385,9,12,0.75,13,29,15,7,7,11,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.85,12.79
2023-2024,34,2024-03-24,Alabama Crimson Tide Women's,Texas,@,L,54,65,21,62,0.339,5,18,0.278,7,9,0.778,8,24,9,4,2,15,17,24,60,0.4,1,5,0.2,16,21,0.762,15,42,8,9,11,13,11,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,36.47,14.05
2023-2024,1,2023-11-06,Alabama A&M Bulldogs Women's,UAB,@,L,63,70,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,0.06,-1.78
2023-2024,2,2023-11-09,Alabama A&M Bulldogs Women's,Colorado State,@,L,39,83,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,5.4,-1.03
2023-2024,3,2023-11-18,Alabama A&M Bulldogs Women's,Tennessee Tech,,W (1 OT),62,56,22,61,0.361,4,13,0.308,14,17,0.824,14,42,11,9,2,26,23,17,51,0.333,8,20,0.4,14,22,0.636,5,28,13,13,1,23,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-6.82,-7.02
2023-2024,4,2023-11-21,Alabama A&M Bulldogs Women's,Alabama-Huntsville,,W,74,44,31,50,0.62,5,10,0.5,7,13,0.538,9,31,20,9,3,16,13,17,45,0.378,3,14,0.214,7,10,0.7,5,17,8,6,0,20,14,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,NA,NA
2023-2024,5,2023-11-26,Alabama A&M Bulldogs Women's,Auburn,@,L,45,68,16,61,0.262,2,8,0.25,11,16,0.688,12,35,3,8,4,22,18,25,59,0.424,5,11,0.455,13,21,0.619,11,38,12,13,8,20,17,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,19.91,12.35
2023-2024,6,2023-11-29,Alabama A&M Bulldogs Women's,North Alabama,,W,70,57,26,54,0.481,5,12,0.417,13,19,0.684,5,23,13,8,6,12,13,21,51,0.412,6,19,0.316,9,15,0.6,7,30,11,7,2,19,16,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-12.51,-4.91
2023-2024,7,2023-12-10,Alabama A&M Bulldogs Women's,South Carolina State,,W,62,44,24,56,0.429,3,9,0.333,11,14,0.786,11,31,13,8,4,11,11,18,48,0.375,1,9,0.111,7,10,0.7,8,27,9,3,4,17,19,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-29.86,-9.1
2023-2024,8,2023-12-14,Alabama A&M Bulldogs Women's,Kansas City,@,L,52,57,19,49,0.388,4,11,0.364,10,11,0.909,6,30,6,5,2,23,16,20,62,0.323,2,10,0.2,15,21,0.714,13,35,10,7,4,14,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-11.22,-5.19
2023-2024,9,2023-12-18,Alabama A&M Bulldogs Women's,Chicago State,N,W,80,43,33,74,0.446,6,21,0.286,8,15,0.533,17,43,20,11,4,14,10,18,59,0.305,0,4,0,7,10,0.7,12,34,7,7,2,23,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-31.63,-4.05
2023-2024,10,2023-12-19,Alabama A&M Bulldogs Women's,Florida International,@,L,63,87,25,65,0.385,0,5,0,13,16,0.813,10,25,7,6,3,8,25,30,55,0.545,5,15,0.333,22,25,0.88,8,35,15,4,6,13,17,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-3.05,-5.02
2023-2024,11,2023-12-20,Alabama A&M Bulldogs Women's,Texas State,N,L,52,63,19,53,0.358,4,17,0.235,10,17,0.588,10,33,8,5,6,22,24,17,56,0.304,6,13,0.462,23,26,0.885,15,36,6,10,1,17,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-5.12,-3.96
2023-2024,12,2023-12-29,Alabama A&M Bulldogs Women's,Central Arkansas,,L,59,65,20,63,0.317,2,8,0.25,17,18,0.944,13,38,11,7,2,14,12,27,60,0.45,3,15,0.2,8,10,0.8,6,34,8,10,4,13,14,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-1.83,-5.8
2023-2024,13,2024-01-06,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,@,L,67,75,26,62,0.419,3,15,0.2,12,20,0.6,12,35,21,14,2,25,21,25,54,0.463,4,19,0.211,21,30,0.7,7,26,18,12,7,22,21,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-4.93,-6.12
2023-2024,14,2024-01-08,Alabama A&M Bulldogs Women's,Mississippi Valley State,@,W,83,67,27,60,0.45,7,18,0.389,22,32,0.688,18,41,10,16,3,22,15,24,54,0.444,5,14,0.357,14,21,0.667,10,24,11,14,3,23,23,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-24.24,-2.59
2023-2024,15,2024-01-11,Alabama A&M Bulldogs Women's,Alcorn State,,W,67,58,25,53,0.472,5,17,0.294,12,18,0.667,8,24,12,13,0,19,19,20,47,0.426,3,8,0.375,15,24,0.625,11,28,10,12,2,22,18,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-16.11,-5.89
2023-2024,16,2024-01-13,Alabama A&M Bulldogs Women's,Jackson State,,L,41,70,13,55,0.236,3,18,0.167,12,13,0.923,11,30,7,4,1,20,16,24,59,0.407,3,10,0.3,19,21,0.905,13,36,11,10,3,10,13,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,4.76,-4.55
2023-2024,17,2024-01-15,Alabama A&M Bulldogs Women's,Alabama State,@,W,66,49,22,55,0.4,1,8,0.125,21,27,0.778,13,40,13,8,4,16,26,13,42,0.31,1,9,0.111,22,34,0.647,5,25,3,7,4,18,26,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-27.67,-3.64
2023-2024,18,2024-01-27,Alabama A&M Bulldogs Women's,Texas Southern,@,L,55,61,24,60,0.4,5,10,0.5,2,7,0.286,12,23,14,6,6,10,13,25,61,0.41,2,13,0.154,9,14,0.643,16,38,12,5,6,12,7,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-21.83,-5.91
2023-2024,19,2024-01-29,Alabama A&M Bulldogs Women's,Prairie View,@,L,59,65,22,54,0.407,2,12,0.167,13,18,0.722,6,24,11,12,2,21,13,26,55,0.473,2,5,0.4,11,12,0.917,9,29,12,12,5,19,19,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-18.68,-6.44
2023-2024,20,2024-02-03,Alabama A&M Bulldogs Women's,Florida A&M,,W,71,69,24,68,0.353,10,27,0.37,13,17,0.765,22,34,18,7,4,17,20,21,48,0.438,6,11,0.545,21,25,0.84,6,23,12,13,3,14,18,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-16.65,-6.45
2023-2024,21,2024-02-05,Alabama A&M Bulldogs Women's,Bethune-Cookman,,W (1 OT),76,72,31,79,0.392,1,14,0.071,13,18,0.722,21,51,11,10,2,17,20,23,61,0.377,6,16,0.375,20,30,0.667,8,33,9,6,2,17,18,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-10.6,-10.07
2023-2024,22,2024-02-10,Alabama A&M Bulldogs Women's,Southern,@,L,60,67,25,58,0.431,3,12,0.25,7,11,0.636,7,29,13,7,2,14,13,25,61,0.41,6,12,0.5,11,14,0.786,11,35,14,6,2,12,15,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-7.28,-3.45
2023-2024,23,2024-02-12,Alabama A&M Bulldogs Women's,Grambling,@,L,52,69,18,60,0.3,7,20,0.35,9,19,0.474,18,42,11,10,2,26,16,27,62,0.435,7,17,0.412,8,14,0.571,12,35,16,14,5,18,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-8.38,-8.52
2023-2024,24,2024-02-17,Alabama A&M Bulldogs Women's,Mississippi Valley State,,W,64,51,17,49,0.347,6,15,0.4,24,31,0.774,12,47,9,6,3,22,13,19,72,0.264,6,26,0.231,7,10,0.7,15,37,11,10,2,18,26,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-24.24,-2.59
2023-2024,25,2024-02-19,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,W,67,59,23,65,0.354,3,18,0.167,18,24,0.75,12,41,11,6,1,12,18,22,63,0.349,7,24,0.292,8,21,0.381,12,37,11,6,1,13,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-4.93,-6.12
2023-2024,26,2024-02-24,Alabama A&M Bulldogs Women's,Bethune-Cookman,@,W,63,58,20,57,0.351,6,10,0.6,17,26,0.654,14,43,11,10,2,19,18,20,62,0.323,3,16,0.188,15,24,0.625,15,37,11,12,5,15,18,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-10.6,-10.07
2023-2024,27,2024-02-26,Alabama A&M Bulldogs Women's,Florida A&M,@,W,65,43,23,59,0.39,3,11,0.273,16,20,0.8,12,41,7,8,4,18,12,21,70,0.3,0,12,0,1,4,0.25,13,33,5,8,5,16,19,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-16.65,-6.45
