Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-08,Navy Midshipmen,Susquehanna,NA,W,78,37,31,74,0.419,9,24,0.375,7,15,0.467,19,51,19,14,3,19,22,12,50,0.24,2,17,0.118,11,17,0.647,5,27,4,11,3,23,22,/cbb/schools/navy/women/2024.html,Patriot WBB,Navy,NA,NA,NA,NA
2023-2024,1,2023-11-07,NC State Wolfpack,Charlotte,NA,W,84,43,25,66,0.379,9,27,0.333,25,30,0.833,13,50,14,5,10,12,18,14,66,0.212,2,19,0.105,13,18,0.722,9,31,7,3,4,11,27,/cbb/schools/north-carolina-state/women/2024.html,ACC WBB,NC State,0,-41,0,41
2023-2024,1,2023-11-06,Nebraska Cornhuskers,Northwestern State,NA,W,90,42,26,61,0.426,10,32,0.313,28,33,0.848,11,49,21,12,6,14,22,12,55,0.218,5,20,0.25,13,19,0.684,6,30,5,5,4,21,22,/cbb/schools/nebraska/women/2024.html,Big Ten WBB,Nebraska,3,-45,0,45
2023-2024,1,2023-11-09,Nevada Wolf Pack,Sacramento State,NA,W,69,53,28,68,0.412,5,24,0.208,8,11,0.727,11,29,13,23,6,9,15,19,52,0.365,6,14,0.429,9,10,0.9,9,33,11,4,4,27,12,/cbb/schools/nevada/women/2024.html,MWC WBB,Nevada,-21.33,-37.33,8.67,40.67
2023-2024,1,2023-11-06,UNLV Rebels,Loyola Marymount,@,W,72,62,24,65,0.369,7,27,0.259,17,23,0.739,14,36,8,8,2,13,13,27,64,0.422,5,18,0.278,3,6,0.5,9,30,8,4,1,16,24,/cbb/schools/nevada-las-vegas/women/2024.html,MWC WBB,Nevada-Las Vegas,0,-10,0,10
2023-2024,1,2023-11-06,New Hampshire Wildcats,New England,NA,W,73,39,27,69,0.391,7,21,0.333,12,15,0.8,11,29,19,18,3,12,19,13,43,0.302,3,14,0.214,10,16,0.625,4,22,9,5,2,26,18,/cbb/schools/new-hampshire/women/2024.html,AEC WBB,New Hampshire,NA,NA,NA,NA
2023-2024,1,2023-11-06,New Mexico Lobos,Texas Southern,NA,W,76,59,28,64,0.438,9,22,0.409,11,12,0.917,11,45,15,8,5,19,9,23,71,0.324,8,31,0.258,5,6,0.833,7,31,11,7,5,13,12,/cbb/schools/new-mexico/women/2024.html,MWC WBB,New Mexico,4.67,-8.33,-5.33,11.67
2023-2024,2,2023-11-09,New Mexico Lobos,Pepperdine,@,W,57,48,23,64,0.359,5,23,0.217,6,11,0.545,10,32,10,9,0,12,15,20,62,0.323,2,14,0.143,6,8,0.75,11,35,10,6,4,15,12,/cbb/schools/new-mexico/women/2024.html,MWC WBB,New Mexico,4.67,-8.33,2.67,4.67
2023-2024,1,2023-11-06,New Mexico State Aggies,Arizona,NA,L,57,68,19,55,0.345,7,15,0.467,12,18,0.667,5,24,12,12,0,23,15,29,59,0.492,5,20,0.25,5,11,0.455,7,29,13,10,7,26,20,/cbb/schools/new-mexico-state/women/2024.html,CUSA WBB,New Mexico State,0,11,0,-11
2023-2024,1,2023-11-08,New Orleans Privateers,Oklahoma State,@,L,66,74,24,57,0.421,6,15,0.4,12,14,0.857,3,25,8,8,2,17,20,27,57,0.474,4,15,0.267,16,21,0.762,5,29,14,12,5,16,11,/cbb/schools/new-orleans/women/2024.html,Southland WBB,New Orleans,22,30,13,-11.5
2023-2024,1,2023-11-08,Niagara Purple Eagles,St. Bonaventure,NA,W,75,51,29,81,0.358,9,23,0.391,8,16,0.5,23,46,15,16,2,14,26,16,47,0.34,3,14,0.214,16,28,0.571,11,40,6,5,1,23,19,/cbb/schools/niagara/women/2024.html,MAAC WBB,Niagara,0,-24,0,24
2023-2024,1,2023-11-06,Nicholls State Colonels,North American,NA,W,82,65,32,76,0.421,5,19,0.263,13,19,0.684,16,44,20,12,0,16,14,25,67,0.373,6,23,0.261,9,12,0.75,11,34,10,11,3,23,18,/cbb/schools/nicholls-state/women/2024.html,Southland WBB,Nicholls State,7,4,NA,NA
2023-2024,2,2023-11-08,Nicholls State Colonels,Tulane,@,W,69,66,29,59,0.492,7,24,0.292,4,8,0.5,5,29,17,10,2,16,21,22,61,0.361,6,27,0.222,16,19,0.842,10,35,14,12,3,17,14,/cbb/schools/nicholls-state/women/2024.html,Southland WBB,Nicholls State,7,4,0,-4
2023-2024,1,2023-11-06,NJIT Highlanders,Army,@,W,73,57,26,53,0.491,4,9,0.444,17,19,0.895,8,35,8,8,7,21,19,20,61,0.328,2,18,0.111,15,22,0.682,10,25,7,12,2,19,23,/cbb/schools/njit/women/2024.html,AEC WBB,NJIT,4,-12,0,12
2023-2024,1,2023-11-06,Norfolk State Spartans,William & Mary,@,W,66,64,21,57,0.368,3,13,0.231,21,27,0.778,14,34,11,13,1,19,24,19,52,0.365,5,28,0.179,21,29,0.724,16,38,14,6,2,24,24,/cbb/schools/norfolk-state/women/2024.html,MEAC WBB,Norfolk State,0,-2,0,2
2023-2024,2,2023-11-08,Norfolk State Spartans,Drexel,@,W,51,49,20,52,0.385,5,12,0.417,6,9,0.667,12,25,14,8,1,9,16,18,46,0.391,5,21,0.238,8,12,0.667,10,24,12,2,2,10,11,/cbb/schools/norfolk-state/women/2024.html,MEAC WBB,Norfolk State,0,-2,0,2
2023-2024,1,2023-11-06,North Alabama Lions,NA,NA,W,90,47,27,54,0.5,13,27,0.481,23,30,0.767,9,37,18,8,3,21,19,18,57,0.316,4,14,0.286,7,14,0.5,5,24,7,9,2,22,23,/cbb/schools/north-alabama/women/2024.html,A-Sun WBB,North Alabama,NA,NA,NA,NA
2023-2024,1,2023-11-08,UNC Tar Heels,Gardner-Webb,NA,W,102,49,37,87,0.425,10,37,0.27,18,25,0.72,24,48,22,15,5,9,15,15,50,0.3,5,22,0.227,14,14,1,6,27,6,2,2,33,22,/cbb/schools/north-carolina/women/2024.html,ACC WBB,North Carolina,0,-53,0,53
2023-2024,1,2023-11-06,North Carolina A&T Aggies,Georgia,@,L,59,71,19,58,0.328,6,30,0.2,15,23,0.652,10,34,12,6,2,12,17,26,68,0.382,6,18,0.333,13,26,0.5,14,46,17,8,0,10,18,/cbb/schools/north-carolina-at/women/2024.html,CAA WBB,North Carolina A&T,0,12,0,-12
2023-2024,2,2023-11-09,North Carolina Central Eagles,Washington,@,L,39,113,14,64,0.219,4,22,0.182,7,18,0.389,6,21,5,1,2,18,19,46,81,0.568,12,27,0.444,9,16,0.563,18,56,26,10,7,12,21,/cbb/schools/north-carolina-central/women/2024.html,MEAC WBB,North Carolina Central,-17.33,56.67,10.67,-50.33
2023-2024,1,2023-11-06,North Dakota Fighting Hawks,Wyoming,@,L,60,77,23,56,0.411,4,19,0.211,10,14,0.714,2,26,11,6,2,12,17,30,63,0.476,3,21,0.143,14,14,1,5,28,16,7,3,12,13,/cbb/schools/north-dakota/women/2024.html,Summit WBB,North Dakota,0,17,0,-17
2023-2024,1,2023-11-06,North Dakota State Bison,Creighton,N,L,52,75,17,52,0.327,4,15,0.267,14,21,0.667,7,28,11,6,2,25,20,27,60,0.45,5,19,0.263,16,19,0.842,8,31,19,17,4,17,20,/cbb/schools/north-dakota-state/women/2024.html,Summit WBB,North Dakota State,0,23,0,-23
2023-2024,2,2023-11-09,North Dakota State Bison,Jamestown,NA,W,112,59,35,76,0.461,12,26,0.462,30,38,0.789,21,46,21,17,3,10,24,18,51,0.353,2,14,0.143,21,30,0.7,6,23,7,3,1,25,25,/cbb/schools/north-dakota-state/women/2024.html,Summit WBB,North Dakota State,0,23,NA,NA
2023-2024,1,2023-11-06,North Florida Ospreys,Florida,@,L,65,82,24,56,0.429,7,20,0.35,10,16,0.625,7,24,10,5,0,19,17,34,71,0.479,2,12,0.167,12,17,0.706,18,39,12,11,5,10,16,/cbb/schools/north-florida/women/2024.html,A-Sun WBB,North Florida,-2,15,-8,-23.5
2023-2024,2,2023-11-09,North Florida Ospreys,Trinity Baptist,NA,W,116,44,49,103,0.476,9,35,0.257,9,14,0.643,25,58,23,22,2,12,16,15,59,0.254,1,14,0.071,13,19,0.684,6,32,8,5,2,30,13,/cbb/schools/north-florida/women/2024.html,A-Sun WBB,North Florida,-2,15,NA,NA
2023-2024,1,2023-11-06,North Texas Mean Green,North Texas at Dallas,NA,W,117,42,39,67,0.582,3,14,0.214,36,49,0.735,16,51,21,21,3,18,15,14,51,0.275,6,23,0.261,8,20,0.4,3,20,6,12,0,38,34,/cbb/schools/north-texas/women/2024.html,AAC WBB,North Texas,0,-23,NA,NA
2023-2024,2,2023-11-09,North Texas Mean Green,Grambling,NA,W,83,60,22,51,0.431,6,22,0.273,33,45,0.733,6,33,13,14,4,22,26,18,74,0.243,3,25,0.12,21,30,0.7,24,46,4,6,0,29,34,/cbb/schools/north-texas/women/2024.html,AAC WBB,North Texas,0,-23,0,23
2023-2024,1,2023-11-06,Northeastern Huskies,Stonehill,@,W,73,61,30,61,0.492,5,16,0.313,8,14,0.571,13,45,12,7,1,19,12,24,71,0.338,6,30,0.2,7,10,0.7,14,33,8,6,0,14,13,/cbb/schools/northeastern/women/2024.html,CAA WBB,Northeastern,-10.8,-18.8,-7.8,21.7
2023-2024,2,2023-11-09,Northeastern Huskies,UMass,NA,W,78,74,25,49,0.51,4,14,0.286,24,33,0.727,4,21,17,8,1,18,20,24,61,0.393,11,33,0.333,15,25,0.6,10,29,15,9,0,16,26,/cbb/schools/northeastern/women/2024.html,CAA WBB,Northeastern,-10.8,-18.8,NA,NA
2023-2024,1,2023-11-06,Northern Arizona Lumberjacks,Oregon,@,L,48,81,20,69,0.29,5,29,0.172,3,5,0.6,13,32,9,10,2,22,21,28,62,0.452,6,21,0.286,19,24,0.792,14,39,13,15,4,19,12,/cbb/schools/northern-arizona/women/2024.html,Big Sky WBB,Northern Arizona,-4.67,28.33,5,-24.5
2023-2024,1,2023-11-06,Northern Colorado Bears,NA,NA,W,86,56,30,64,0.469,14,29,0.483,12,28,0.429,21,52,20,16,5,20,8,21,59,0.356,12,24,0.5,2,3,0.667,4,25,11,7,1,22,20,/cbb/schools/northern-colorado/women/2024.html,Big Sky WBB,Northern Colorado,NA,NA,NA,NA
2023-2024,1,2023-11-09,Northern Illinois Huskies,Arkansas State,@,L,62,75,23,67,0.343,9,35,0.257,7,8,0.875,12,37,15,1,0,15,17,27,61,0.443,9,24,0.375,12,14,0.857,7,38,14,8,4,9,11,/cbb/schools/northern-illinois/women/2024.html,MAC WBB,Northern Illinois,-13,0,0,0
2023-2024,1,2023-11-06,Northern Iowa Panthers,Green Bay,NA,W,78,67,27,59,0.458,11,27,0.407,13,16,0.813,10,31,18,6,3,13,15,27,61,0.443,2,21,0.095,11,16,0.688,11,30,15,6,2,13,18,/cbb/schools/northern-iowa/women/2024.html,MVC WBB,Northern Iowa,0,-11,0,11
2023-2024,1,2023-11-06,Northern Kentucky Norse,Indiana State,NA,L (1 OT),82,85,27,56,0.482,8,20,0.4,20,32,0.625,7,29,17,6,1,20,19,30,66,0.455,3,17,0.176,22,28,0.786,14,41,15,12,4,20,29,/cbb/schools/northern-kentucky/women/2024.html,Horizon WBB,Northern Kentucky,-29.33,-26.33,-10,9
2023-2024,1,2023-11-09,Northwestern Wildcats,UIC,NA,W (1 OT),92,86,36,81,0.444,5,15,0.333,15,16,0.938,17,53,28,5,5,20,21,33,76,0.434,10,19,0.526,10,24,0.417,9,31,22,12,2,14,15,/cbb/schools/northwestern/women/2024.html,Big Ten WBB,Northwestern,14.67,8.67,NA,NA
2023-2024,1,2023-11-06,Northwestern State Demons,Nebraska,@,L,42,90,12,55,0.218,5,20,0.25,13,19,0.684,6,30,5,5,4,21,22,26,61,0.426,10,32,0.313,28,33,0.848,11,49,21,12,6,14,22,/cbb/schools/northwestern-state/women/2024.html,Southland WBB,Northwestern State,0,45,3,-45
2023-2024,2,2023-11-08,Northwestern State Demons,Kansas,@,L,46,88,15,55,0.273,5,16,0.313,11,13,0.846,9,26,5,1,3,17,19,30,63,0.476,16,32,0.5,12,19,0.632,14,43,20,10,7,11,20,/cbb/schools/northwestern-state/women/2024.html,Southland WBB,Northwestern State,0,45,-3,-45
2023-2024,1,2023-11-06,Notre Dame Fighting Irish,South Carolina,N,L,71,100,25,76,0.329,6,20,0.3,15,21,0.714,8,27,12,9,4,18,19,43,79,0.544,5,16,0.313,9,13,0.692,13,40,29,12,11,14,18,/cbb/schools/notre-dame/women/2024.html,ACC WBB,Notre Dame,0,29,0,-29
2023-2024,1,2023-11-06,Oakland Golden Grizzlies,Akron,@,W (2 OT),91,87,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,/cbb/schools/oakland/women/2024.html,Horizon WBB,Oakland,0,10.5,-14.5,-10.5
2023-2024,2,2023-11-08,Oakland Golden Grizzlies,Michigan State,@,L,62,87,21,62,0.339,6,16,0.375,14,18,0.778,10,31,12,6,0,19,16,33,69,0.478,12,28,0.429,9,11,0.818,15,39,24,13,8,17,19,/cbb/schools/oakland/women/2024.html,Horizon WBB,Oakland,0,10.5,14.5,-10.5
2023-2024,1,2023-11-06,Ohio State Buckeyes,USC,N,L,74,83,23,58,0.397,5,21,0.238,23,29,0.793,7,25,9,10,0,14,23,30,59,0.508,6,19,0.316,17,25,0.68,10,39,14,9,3,20,23,/cbb/schools/ohio-state/women/2024.html,Big Ten WBB,Ohio State,0,9,NA,NA
2023-2024,1,2023-11-06,Oklahoma Sooners,Wichita State,NA,W,92,68,35,62,0.565,7,20,0.35,15,24,0.625,13,45,20,11,6,26,15,25,71,0.352,7,22,0.318,11,15,0.733,9,24,7,12,0,17,24,/cbb/schools/oklahoma/women/2024.html,Big 12 WBB,Oklahoma,25.91,8.91,1.14,3.64
2023-2024,2,2023-11-09,Oklahoma Sooners,Ole Miss,@,W,80,70,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,/cbb/schools/oklahoma/women/2024.html,Big 12 WBB,Oklahoma,25.91,8.91,NA,NA
2023-2024,1,2023-11-06,Oklahoma State Cowboys,SIU-Edwardsville,NA,W,100,59,39,76,0.513,6,25,0.24,16,20,0.8,13,32,22,7,3,4,19,21,52,0.404,4,19,0.211,13,20,0.65,7,26,9,1,2,20,20,/cbb/schools/oklahoma-state/women/2024.html,Big 12 WBB,Oklahoma State,13,-11.5,NA,NA
2023-2024,2,2023-11-08,Oklahoma State Cowboys,New Orleans,NA,W,74,66,27,57,0.474,4,15,0.267,16,21,0.762,5,29,14,12,5,16,11,24,57,0.421,6,15,0.4,12,14,0.857,3,25,8,8,2,17,20,/cbb/schools/oklahoma-state/women/2024.html,Big 12 WBB,Oklahoma State,13,-11.5,22,30
2023-2024,1,2023-11-06,Old Dominion Monarchs,Lincoln (PA),NA,W,72,50,29,65,0.446,6,17,0.353,8,18,0.444,13,42,17,14,3,17,15,20,57,0.351,5,12,0.417,5,8,0.625,6,29,11,9,3,21,17,/cbb/schools/old-dominion/women/2024.html,Sun Belt WBB,Old Dominion,NA,NA,NA,NA
2023-2024,1,2023-11-06,Omaha Mavericks,Illinois State,NA,L,59,105,19,59,0.322,5,17,0.294,16,19,0.842,7,22,8,6,1,17,18,41,71,0.577,10,25,0.4,13,17,0.765,16,46,11,7,2,14,20,/cbb/schools/nebraska-omaha/women/2024.html,Summit WBB,Omaha,0,46,0,-46
2023-2024,1,2023-11-06,Oral Roberts Golden Eagles,TCU,@,L,56,76,23,72,0.319,3,18,0.167,7,10,0.7,17,37,8,8,2,13,12,27,61,0.443,9,23,0.391,13,17,0.765,10,40,18,5,8,12,14,/cbb/schools/oral-roberts/women/2024.html,Summit WBB,Oral Roberts,0,20,0,-20
2023-2024,2,2023-11-09,Oral Roberts Golden Eagles,NA,NA,W,100,47,37,85,0.435,9,31,0.29,17,22,0.773,17,45,21,16,2,7,11,18,56,0.321,5,20,0.25,6,7,0.857,4,28,7,3,5,25,19,/cbb/schools/oral-roberts/women/2024.html,Summit WBB,Oral Roberts,0,20,NA,NA
2023-2024,1,2023-11-06,Oregon Ducks,Northern Arizona,NA,W,81,48,28,62,0.452,6,21,0.286,19,24,0.792,14,39,13,15,4,19,12,20,69,0.29,5,29,0.172,3,5,0.6,13,32,9,10,2,22,21,/cbb/schools/oregon/women/2024.html,Pac-12 WBB,Oregon,5,-24.5,-4.67,28.33
2023-2024,2,2023-11-08,Oregon Ducks,Arkansas-Pine Bluff,NA,W,86,60,30,59,0.508,10,21,0.476,16,23,0.696,7,38,23,5,5,16,19,21,67,0.313,6,23,0.261,12,15,0.8,12,30,10,8,4,13,22,/cbb/schools/oregon/women/2024.html,Pac-12 WBB,Oregon,5,-24.5,2.33,20.83
2023-2024,1,2023-11-06,Oregon State Beavers,Arkansas-Pine Bluff,NA,W,85,74,33,76,0.434,7,22,0.318,12,26,0.462,16,51,17,6,4,9,16,28,73,0.384,10,31,0.323,8,12,0.667,11,38,10,4,4,10,22,/cbb/schools/oregon-state/women/2024.html,Pac-12 WBB,Oregon State,-10,-21,2.33,20.83
2023-2024,1,2023-11-07,Penn State Nittany Lions,Bucknell,NA,W,94,51,35,59,0.593,12,25,0.48,12,17,0.706,8,37,22,15,6,18,16,17,48,0.354,6,19,0.316,11,18,0.611,4,19,11,10,2,21,13,/cbb/schools/penn-state/women/2024.html,Big Ten WBB,Penn State,0,-43,0,43
2023-2024,1,2023-11-07,Pepperdine Waves,UC-Irvine,NA,W,63,58,25,50,0.5,7,14,0.5,6,11,0.545,5,33,16,10,3,23,22,18,63,0.286,6,22,0.273,16,22,0.727,15,31,9,12,1,14,18,/cbb/schools/pepperdine/women/2024.html,WCC WBB,Pepperdine,2.67,4.67,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves,New Mexico,NA,L,48,57,20,62,0.323,2,14,0.143,6,8,0.75,11,35,10,6,4,15,12,23,64,0.359,5,23,0.217,6,11,0.545,10,32,10,9,0,12,15,/cbb/schools/pepperdine/women/2024.html,WCC WBB,Pepperdine,2.67,4.67,4.67,-8.33
2023-2024,1,2023-11-07,Pitt Panthers,Yale,NA,W,79,74,29,67,0.433,4,17,0.235,17,26,0.654,13,34,16,10,5,11,20,29,64,0.453,9,25,0.36,7,14,0.5,12,35,20,9,8,17,22,/cbb/schools/pittsburgh/women/2024.html,ACC WBB,Pittsburgh,0,-5,0,5
2023-2024,1,2023-11-06,Portland Pilots,San Diego State,NA,W,72,58,25,53,0.472,10,21,0.476,12,19,0.632,6,25,19,8,6,21,20,21,50,0.42,1,8,0.125,15,22,0.682,7,23,9,14,6,18,22,/cbb/schools/portland/women/2024.html,WCC WBB,Portland,0,-14,0,14
2023-2024,1,2023-11-09,Portland State Vikings,UC-Davis,@,W,71,62,26,51,0.51,5,20,0.25,14,25,0.56,7,35,16,10,3,18,17,24,62,0.387,8,26,0.308,6,10,0.6,7,27,16,7,0,17,21,/cbb/schools/portland-state/women/2024.html,Big Sky WBB,Portland State,0,-9,NA,NA
2023-2024,1,2023-11-09,Prairie View Panthers,Huston-Tillotson,NA,W,102,62,29,50,0.58,4,10,0.4,22,38,0.579,10,33,15,16,5,19,24,20,55,0.364,6,16,0.375,16,30,0.533,9,25,14,7,1,26,26,/cbb/schools/prairie-view/women/2024.html,SWAC WBB,Prairie View,NA,NA,NA,NA
2023-2024,1,2023-11-06,Presbyterian Blue Hose,Kansas State,@,L,35,69,14,47,0.298,4,15,0.267,3,4,0.75,6,26,11,5,2,23,17,26,59,0.441,7,19,0.368,10,14,0.714,11,33,17,18,11,11,10,/cbb/schools/presbyterian/women/2024.html,Big South WBB,Presbyterian,-17.04,9.46,15.66,-18.34
2023-2024,2,2023-11-08,Presbyterian Blue Hose,Wichita State,@,L,41,60,17,62,0.274,3,27,0.111,4,8,0.5,12,38,10,4,0,16,18,25,64,0.391,1,13,0.077,9,17,0.529,12,42,9,11,2,10,11,/cbb/schools/presbyterian/women/2024.html,Big South WBB,Presbyterian,-17.04,9.46,1.14,3.64
2023-2024,1,2023-11-06,Princeton Tigers,Duquesne,NA,W,65,57,25,73,0.342,8,26,0.308,7,9,0.778,18,45,14,4,8,12,17,18,50,0.36,8,16,0.5,13,20,0.65,3,33,9,6,1,12,17,/cbb/schools/princeton/women/2024.html,Ivy WBB,Princeton,0,-8,0,8
2023-2024,1,2023-11-07,Providence Friars,Hampton,NA,W,76,46,25,46,0.543,5,12,0.417,21,24,0.875,6,37,19,13,6,21,12,17,59,0.288,4,13,0.308,8,12,0.667,8,18,5,10,3,18,20,/cbb/schools/providence/women/2024.html,Big East WBB,Providence,0,-30,0,30
2023-2024,1,2023-11-06,Purdue Boilermakers,UCLA,@,L,49,92,17,50,0.34,4,21,0.19,11,14,0.786,5,19,8,6,2,18,13,35,64,0.547,13,28,0.464,9,12,0.75,13,36,29,10,4,15,18,/cbb/schools/purdue/women/2024.html,Big Ten WBB,Purdue,-3.33,39.67,5,-35.5
2023-2024,1,2023-11-06,Purdue Fort Wayne Mastodons,Michigan,@,L,61,80,23,56,0.411,7,17,0.412,8,13,0.615,7,22,11,4,2,14,18,33,71,0.465,6,20,0.3,8,10,0.8,19,42,15,6,6,13,14,/cbb/schools/ipfw/women/2024.html,Horizon WBB,Purdue Fort Wayne,0,19,0,-19
2023-2024,1,2023-11-06,Queens (NC) Royals,Ole Miss,@,L,44,91,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,/cbb/schools/queens-nc/women/2024.html,A-Sun WBB,Queens (NC),-31.16,20.84,NA,NA
2023-2024,2,2023-11-09,Queens (NC) Royals,LSU,@,L,55,112,21,65,0.323,10,24,0.417,3,5,0.6,4,14,9,5,1,17,20,42,66,0.636,4,13,0.308,24,29,0.828,12,44,20,9,5,12,8,/cbb/schools/queens-nc/women/2024.html,A-Sun WBB,Queens (NC),-31.16,20.84,NA,NA
2023-2024,1,2023-11-06,Quinnipiac Bobcats,Maine,NA,W,70,57,27,53,0.509,6,13,0.462,10,16,0.625,4,28,17,1,2,8,10,24,67,0.358,4,25,0.16,5,8,0.625,15,38,10,3,1,10,12,/cbb/schools/quinnipiac/women/2024.html,MAAC WBB,Quinnipiac,15.25,2.25,7.5,9
2023-2024,1,2023-11-06,Radford Highlanders,Concord,NA,W,77,53,26,66,0.394,6,23,0.261,19,25,0.76,18,40,9,5,3,12,17,20,51,0.392,2,16,0.125,11,13,0.846,5,26,7,5,0,17,21,/cbb/schools/radford/women/2024.html,Big South WBB,Radford,0,-18,NA,NA
2023-2024,2,2023-11-09,Radford Highlanders,Western Carolina,@,W,67,49,26,50,0.52,5,14,0.357,10,17,0.588,8,36,9,5,2,18,15,18,55,0.327,5,21,0.238,8,11,0.727,4,17,10,11,1,13,16,/cbb/schools/radford/women/2024.html,Big South WBB,Radford,0,-18,0,18
2023-2024,1,2023-11-07,Rhode Island Rams,Sacred Heart,NA,W,91,40,35,64,0.547,5,17,0.294,16,23,0.696,11,37,22,13,7,6,19,12,52,0.231,2,18,0.111,14,19,0.737,10,31,4,3,0,21,21,/cbb/schools/rhode-island/women/2024.html,A-10 WBB,Rhode Island,0,-51,0,51
2023-2024,1,2023-11-06,Rice Owls,Houston Christian,NA,W,70,38,19,59,0.322,6,21,0.286,26,36,0.722,23,52,12,11,5,22,19,13,56,0.232,2,20,0.1,10,16,0.625,12,29,4,8,0,23,26,/cbb/schools/rice/women/2024.html,AAC WBB,Rice,0,-21.5,-10.5,21.5
2023-2024,2,2023-11-09,Rice Owls,Abilene Christian,@,W,69,58,25,54,0.463,8,27,0.296,11,16,0.688,7,33,6,5,3,16,21,21,53,0.396,4,15,0.267,12,18,0.667,5,22,7,6,1,11,18,/cbb/schools/rice/women/2024.html,AAC WBB,Rice,0,-21.5,10.5,21.5
2023-2024,1,2023-11-06,Richmond Spiders,Duke,@,L,53,83,21,60,0.35,7,26,0.269,4,11,0.364,7,17,8,8,3,14,12,34,63,0.54,7,16,0.438,8,10,0.8,15,43,18,7,7,19,13,/cbb/schools/richmond/women/2024.html,A-10 WBB,Richmond,10.67,40.67,5.33,-32.67
2023-2024,1,2023-11-07,Rider Broncs,St. Joseph's,@,L,49,71,18,52,0.346,8,18,0.444,5,5,1,4,20,10,3,2,16,18,27,58,0.466,6,17,0.353,11,16,0.688,12,38,17,5,4,11,10,/cbb/schools/rider/women/2024.html,MAAC WBB,Rider,0,22,NA,NA
2023-2024,1,2023-11-06,Robert Morris Colonials,Saint Francis (PA),@,W,61,50,21,55,0.382,3,21,0.143,16,20,0.8,12,34,6,5,8,12,12,19,68,0.279,6,21,0.286,6,7,0.857,20,40,12,8,0,18,20,/cbb/schools/robert-morris/women/2024.html,Horizon WBB,Robert Morris,0,-11,0,11
2023-2024,1,2023-11-06,Rutgers Scarlet Knights,Monmouth,NA,W,56,51,19,63,0.302,2,12,0.167,16,29,0.552,18,46,5,11,4,17,20,15,53,0.283,4,24,0.167,17,21,0.81,6,33,9,5,8,19,22,/cbb/schools/rutgers/women/2024.html,Big Ten WBB,Rutgers,0,-24,19,24
2023-2024,2,2023-11-09,Rutgers Scarlet Knights,Wagner,NA,W,86,43,29,61,0.475,5,17,0.294,23,29,0.793,11,48,21,12,9,20,18,15,64,0.234,2,17,0.118,11,15,0.733,10,28,6,15,3,19,22,/cbb/schools/rutgers/women/2024.html,Big Ten WBB,Rutgers,0,-24,-19,24
2023-2024,1,2023-11-06,Sacramento State Hornets,Washington,@,L,28,76,10,44,0.227,3,11,0.273,5,12,0.417,5,21,5,6,3,20,6,29,63,0.46,11,27,0.407,7,9,0.778,15,42,16,11,6,15,16,/cbb/schools/sacramento-state/women/2024.html,Big Sky WBB,Sacramento State,8.67,40.67,10.67,-50.33
2023-2024,2,2023-11-09,Sacramento State Hornets,Nevada,@,L,53,69,19,52,0.365,6,14,0.429,9,10,0.9,9,33,11,4,4,27,12,28,68,0.412,5,24,0.208,8,11,0.727,11,29,13,23,6,9,15,/cbb/schools/sacramento-state/women/2024.html,Big Sky WBB,Sacramento State,8.67,40.67,-21.33,-37.33
2023-2024,1,2023-11-07,Sacred Heart Pioneers,Rhode Island,@,L,40,91,12,52,0.231,2,18,0.111,14,19,0.737,10,31,4,3,0,21,21,35,64,0.547,5,17,0.294,16,23,0.696,11,37,22,13,7,6,19,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,0,51,0,-51
2023-2024,1,2023-11-06,Saint Francis (PA) Red Flash,Robert Morris,NA,L,50,61,19,68,0.279,6,21,0.286,6,7,0.857,20,40,12,8,0,18,20,21,55,0.382,3,21,0.143,16,20,0.8,12,34,6,5,8,12,12,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),0,11,0,-11
2023-2024,1,2023-11-07,St. Joseph's Hawks,Rider,NA,W,71,49,27,58,0.466,6,17,0.353,11,16,0.688,12,38,17,5,4,11,10,18,52,0.346,8,18,0.444,5,5,1,4,20,10,3,2,16,18,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,0,-22,0,22
