Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Southern Jaguars Women's,Baylor,@,L,53,85,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-29.34,4.66,1.62,-30.38
2023-2024,2,2023-11-08,Southern Jaguars Women's,Texas,@,L,35,80,14,48,0.292,2,12,0.167,5,11,0.455,3,27,3,6,3,22,22,32,72,0.444,6,22,0.273,10,23,0.435,19,50,23,12,3,11,13,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-29.34,4.66,14.62,-16.88
2023-2024,3,2023-11-10,Southern Jaguars Women's,Nicholls State,@,L,52,94,17,45,0.378,8,18,0.444,10,13,0.769,2,15,4,6,0,24,15,37,66,0.561,4,13,0.308,16,20,0.8,14,39,20,12,3,11,14,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-29.34,4.66,9.98,-12.52
2023-2024,4,2023-11-12,Southern Jaguars Women's,Purdue,@,L,50,67,16,57,0.281,4,16,0.25,14,21,0.667,4,25,5,12,3,16,24,20,51,0.392,6,20,0.3,21,26,0.808,5,38,19,7,2,20,16,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,-29.34,4.66,-11.71,1.29
2023-2024,1,2023-11-06,USC Trojans Women's,Ohio State,N,W,83,74,30,59,0.508,6,19,0.316,17,25,0.68,10,39,14,9,3,20,23,23,58,0.397,5,21,0.238,23,29,0.793,7,25,9,10,0,14,23,/cbb/schools/southern-california/women/2024.html,Pac-12 WBB,Southern California,43,17.67,29.22,8.72
2023-2024,2,2023-11-10,USC Trojans Women's,Florida Gulf Coast,,W,67,51,27,60,0.45,4,19,0.211,9,15,0.6,6,28,18,10,6,10,18,17,53,0.321,6,22,0.273,11,15,0.733,10,34,9,4,1,16,22,/cbb/schools/southern-california/women/2024.html,Pac-12 WBB,Southern California,43,17.67,28.36,25.36
2023-2024,3,2023-11-13,USC Trojans Women's,Le Moyne,,W,93,42,37,65,0.569,12,31,0.387,7,15,0.467,14,39,24,13,4,15,14,14,50,0.28,2,10,0.2,12,14,0.857,7,23,7,10,3,20,13,/cbb/schools/southern-california/women/2024.html,Pac-12 WBB,Southern California,43,17.67,-12.04,25.72
2023-2024,1,2023-11-07,Southern Illinois Salukis Women's,Southeast Missouri State,,W,85,70,31,64,0.484,9,17,0.529,14,24,0.583,8,25,21,13,3,13,24,26,50,0.52,2,7,0.286,16,27,0.593,8,33,8,5,2,24,23,/cbb/schools/southern-illinois/women/2024.html,MVC WBB,Southern Illinois,-5.91,-11.91,-12.21,2.79
2023-2024,2,2023-11-11,Southern Illinois Salukis Women's,Cornell,,L,77,80,27,69,0.391,5,24,0.208,18,30,0.6,15,34,13,16,3,18,30,23,48,0.479,5,8,0.625,29,39,0.744,10,36,14,5,0,26,27,/cbb/schools/southern-illinois/women/2024.html,MVC WBB,Southern Illinois,-5.91,-11.91,5.79,10.45
2023-2024,1,2023-11-06,SIU-Edwardsville Cougars Women's,Oklahoma State,@,L,59,100,21,52,0.404,4,19,0.211,13,20,0.65,7,26,9,1,2,20,20,39,76,0.513,6,25,0.24,16,20,0.8,13,32,22,7,3,4,19,/cbb/schools/southern-illinois-edwardsville/women/2024.html,OVC WBB,SIU Edwardsville,-24.87,-13.21,14.29,1.63
2023-2024,2,2023-11-09,SIU-Edwardsville Cougars Women's,,,L,72,74,24,55,0.436,7,18,0.389,17,19,0.895,7,29,17,4,3,22,26,27,67,0.403,5,21,0.238,15,25,0.6,16,35,17,8,1,17,21,/cbb/schools/southern-illinois-edwardsville/women/2024.html,OVC WBB,SIU Edwardsville,-24.87,-13.21,NA,NA
2023-2024,3,2023-11-12,SIU-Edwardsville Cougars Women's,Evansville,,W,91,83,33,72,0.458,5,19,0.263,20,23,0.87,12,42,15,3,5,13,26,27,63,0.429,11,21,0.524,18,30,0.6,5,29,18,5,5,13,21,/cbb/schools/southern-illinois-edwardsville/women/2024.html,OVC WBB,SIU Edwardsville,-24.87,-13.21,-38.49,-24.99
2023-2024,1,2023-11-06,Southern Indiana Screaming Eagles Women's,Wright State,,W,67,63,26,58,0.448,6,11,0.545,9,14,0.643,11,42,6,13,7,25,19,24,63,0.381,10,27,0.37,5,14,0.357,4,23,13,15,6,17,13,/cbb/schools/southern-indiana/women/2024.html,OVC WBB,Southern Indiana,-20.4,-24.4,-14,10
2023-2024,2,2023-11-12,Southern Indiana Screaming Eagles Women's,,,W,86,38,34,62,0.548,9,19,0.474,9,13,0.692,19,42,20,12,3,25,20,13,45,0.289,3,16,0.188,9,12,0.75,7,16,5,12,2,29,17,/cbb/schools/southern-indiana/women/2024.html,OVC WBB,Southern Indiana,-20.4,-24.4,NA,NA
2023-2024,1,2023-11-06,SMU Mustangs Women's,UC-Riverside,,W,78,55,29,56,0.518,7,16,0.438,13,19,0.684,5,35,20,5,4,12,12,21,64,0.328,5,25,0.2,8,12,0.667,11,33,13,7,2,8,16,/cbb/schools/southern-methodist/women/2024.html,AAC WBB,Southern Methodist,15.8,-20.2,NA,NA
2023-2024,2,2023-11-11,SMU Mustangs Women's,Alabama State,,W,96,47,36,64,0.563,7,11,0.636,17,32,0.531,12,35,24,16,5,13,11,19,57,0.333,6,20,0.3,3,5,0.6,10,28,14,7,5,30,26,/cbb/schools/southern-methodist/women/2024.html,AAC WBB,Southern Methodist,15.8,-20.2,-31.74,17.26
2023-2024,1,2023-11-06,Southern Miss Golden Eagles Women's,William Carey,,W,88,46,33,64,0.516,9,23,0.391,13,14,0.929,10,38,20,12,4,17,14,18,55,0.327,5,20,0.25,5,10,0.5,6,23,11,6,3,21,12,/cbb/schools/southern-mississippi/women/2024.html,Sun Belt WBB,Southern Mississippi,18,1,NA,NA
2023-2024,2,2023-11-11,Southern Miss Golden Eagles Women's,Akron,,W,77,60,32,67,0.478,9,15,0.6,4,5,0.8,12,33,19,8,3,10,10,25,57,0.439,6,14,0.429,4,5,0.8,9,27,12,2,1,17,5,/cbb/schools/southern-mississippi/women/2024.html,Sun Belt WBB,Southern Mississippi,18,1,-9.4,1.1
2023-2024,1,2023-11-08,Southern Utah Thunderbirds Women's,Eastern Washington,,L,77,86,25,56,0.446,7,19,0.368,20,27,0.741,5,24,15,8,6,13,16,33,72,0.458,7,17,0.412,13,17,0.765,15,37,14,9,4,12,20,/cbb/schools/southern-utah/women/2024.html,WAC WBB,Southern Utah,-1.57,9.93,-0.64,-23.14
2023-2024,2,2023-11-10,Southern Utah Thunderbirds Women's,Western Kentucky,,L,62,76,23,56,0.411,6,28,0.214,10,14,0.714,8,30,11,8,2,25,15,27,62,0.435,8,26,0.308,14,19,0.737,6,25,15,19,2,15,19,/cbb/schools/southern-utah/women/2024.html,WAC WBB,Southern Utah,-1.57,9.93,4.4,-4.26
2023-2024,1,2023-11-08,St. Bonaventure Bonnies Women's,Niagara,@,L,51,75,16,47,0.34,3,14,0.214,16,28,0.571,11,40,6,5,1,23,19,29,81,0.358,9,23,0.391,8,16,0.5,23,46,15,16,2,14,26,/cbb/schools/st-bonaventure/women/2024.html,A-10 WBB,St. Bonaventure,-8.22,-5.22,13.62,3.12
2023-2024,2,2023-11-11,St. Bonaventure Bonnies Women's,Robert Morris,,W,70,52,20,57,0.351,7,25,0.28,23,27,0.852,9,34,8,6,1,13,17,19,50,0.38,4,25,0.16,10,16,0.625,4,28,8,5,4,22,22,/cbb/schools/st-bonaventure/women/2024.html,A-10 WBB,St. Bonaventure,-8.22,-5.22,-32.11,-28.61
2023-2024,1,2023-11-06,St. John's (NY) Red Storm Women's,LIU,,W,81,44,28,56,0.5,8,20,0.4,17,20,0.85,12,39,20,13,3,16,12,18,55,0.327,3,19,0.158,5,13,0.385,9,24,7,11,2,22,17,/cbb/schools/st-johns-ny/women/2024.html,Big East WBB,St. John's (NY),-3.2,-19.2,NA,NA
2023-2024,2,2023-11-10,St. John's (NY) Red Storm Women's,Monmouth,@,L,69,74,28,64,0.438,6,16,0.375,7,9,0.778,6,28,11,6,3,12,20,28,56,0.5,5,11,0.455,13,21,0.619,9,36,12,3,9,14,9,/cbb/schools/st-johns-ny/women/2024.html,Big East WBB,St. John's (NY),-3.2,-19.2,0.14,0.14
2023-2024,1,2023-11-06,St. Thomas Tommies Women's,Drake,@,L,69,94,25,65,0.385,6,25,0.24,13,16,0.813,10,31,11,9,4,17,21,33,65,0.508,15,33,0.455,13,18,0.722,10,34,27,10,7,18,16,/cbb/schools/st-thomas-mn/women/2024.html,Summit WBB,St. Thomas,9,34,35.36,19.03
2023-2024,2,2023-11-11,St. Thomas Tommies Women's,,,W,101,62,39,69,0.565,14,31,0.452,9,9,1,10,37,21,12,2,20,19,21,56,0.375,8,24,0.333,12,15,0.8,5,22,9,6,2,25,17,/cbb/schools/st-thomas-mn/women/2024.html,Summit WBB,St. Thomas,9,34,NA,NA
2023-2024,1,2023-11-08,Stanford Cardinal Women's,Hawaii,,W,87,40,32,66,0.485,4,17,0.235,19,20,0.95,17,58,14,7,6,12,21,13,58,0.224,4,17,0.235,10,14,0.714,1,13,8,4,2,11,21,/cbb/schools/stanford/women/2024.html,Pac-12 WBB,Stanford,50.2,10.7,2.34,31.34
2023-2024,2,2023-11-12,Stanford Cardinal Women's,Indiana,,W,96,64,36,72,0.5,11,29,0.379,13,15,0.867,14,46,14,5,6,13,17,22,63,0.349,5,32,0.156,15,16,0.938,4,20,10,6,2,13,18,/cbb/schools/stanford/women/2024.html,Pac-12 WBB,Stanford,50.2,10.7,21.56,11.06
2023-2024,1,2023-11-06,Stephen F. Austin Lumberjacks Women's,,,W,118,46,46,89,0.517,8,29,0.276,18,26,0.692,20,42,24,30,3,10,19,15,48,0.313,5,14,0.357,11,15,0.733,10,32,9,7,0,42,18,/cbb/schools/stephen-f-austin/women/2024.html,WAC WBB,Stephen F. Austin,-6.38,-3.38,NA,NA
2023-2024,2,2023-11-10,Stephen F. Austin Lumberjacks Women's,Liberty,,L (1 OT),81,84,24,60,0.4,9,28,0.321,24,30,0.8,9,27,19,13,0,16,21,31,70,0.443,6,19,0.316,16,21,0.762,19,43,18,11,5,18,22,/cbb/schools/stephen-f-austin/women/2024.html,WAC WBB,Stephen F. Austin,-6.38,-3.38,-2.39,5.11
2023-2024,1,2023-11-06,Stetson Hatters Women's,Tulane,@,L,57,68,21,61,0.344,4,18,0.222,11,12,0.917,9,29,5,7,2,13,20,22,53,0.415,9,25,0.36,15,20,0.75,8,34,17,6,3,14,13,/cbb/schools/stetson/women/2024.html,A-Sun WBB,Stetson,-7.25,4.25,7.72,3.72
2023-2024,2,2023-11-10,Stetson Hatters Women's,South Florida,@,L,55,67,20,61,0.328,6,19,0.316,9,13,0.692,11,30,9,7,0,19,25,22,51,0.431,8,23,0.348,15,24,0.625,10,37,13,5,4,20,21,/cbb/schools/stetson/women/2024.html,A-Sun WBB,Stetson,-7.25,4.25,6.97,-10.7
2023-2024,1,2023-11-06,Stonehill Skyhawks Women's,Northeastern,,L,61,73,24,71,0.338,6,30,0.2,7,10,0.7,14,33,8,6,0,14,13,30,61,0.492,5,16,0.313,8,14,0.571,13,45,12,7,1,19,12,/cbb/schools/stonehill/women/2024.html,NEC WBB,Stonehill,-12.47,11.2,-4.29,-6.63
2023-2024,2,2023-11-09,Stonehill Skyhawks Women's,DePaul,@,L,52,99,18,63,0.286,6,23,0.261,10,16,0.625,8,31,9,5,2,34,17,39,79,0.494,6,21,0.286,15,19,0.789,12,49,20,24,7,16,19,/cbb/schools/stonehill/women/2024.html,NEC WBB,Stonehill,-12.47,11.2,26.4,5.07
2023-2024,3,2023-11-11,Stonehill Skyhawks Women's,Lehigh,,L,50,62,21,68,0.309,3,19,0.158,5,9,0.556,9,33,8,5,3,15,17,24,65,0.369,5,25,0.2,9,14,0.643,15,48,16,9,11,18,14,/cbb/schools/stonehill/women/2024.html,NEC WBB,Stonehill,-12.47,11.2,-6.93,-18.93
2023-2024,1,2023-11-06,Stony Brook Seawolves Women's,Columbia,,W,85,73,29,64,0.453,10,27,0.37,17,21,0.81,10,37,16,7,2,19,11,29,71,0.408,9,33,0.273,6,9,0.667,9,30,15,11,0,17,22,/cbb/schools/stony-brook/women/2024.html,CAA WBB,Stony Brook,19.34,2.84,14.34,14.84
2023-2024,2,2023-11-11,Stony Brook Seawolves Women's,Le Moyne,@,W,82,61,28,51,0.549,10,24,0.417,16,21,0.762,5,29,25,10,1,16,17,20,55,0.364,6,23,0.261,15,16,0.938,8,23,11,10,1,16,18,/cbb/schools/stony-brook/women/2024.html,CAA WBB,Stony Brook,19.34,2.84,-12.04,25.72
2023-2024,1,2023-11-07,Syracuse Orange Women's,Lafayette,,W,75,41,28,71,0.394,6,25,0.24,13,18,0.722,20,52,11,6,2,14,8,16,54,0.296,5,21,0.238,4,7,0.571,4,24,12,7,3,16,16,/cbb/schools/syracuse/women/2024.html,ACC WBB,Syracuse,17.77,-23.23,-13.92,7.08
2023-2024,2,2023-11-10,Syracuse Orange Women's,Central Connecticut,,W,101,53,42,67,0.627,7,15,0.467,10,20,0.5,14,38,19,14,6,15,7,22,56,0.393,6,21,0.286,3,6,0.5,4,19,10,6,1,23,15,/cbb/schools/syracuse/women/2024.html,ACC WBB,Syracuse,17.77,-23.23,NA,NA
2023-2024,1,2023-11-06,Tarleton State Texans Women's,Howard Payne,,W,106,38,42,71,0.592,8,22,0.364,14,21,0.667,14,43,34,13,10,15,21,10,59,0.169,3,25,0.12,15,23,0.652,11,25,4,5,2,24,21,/cbb/schools/tarleton-state/women/2024.html,WAC WBB,Tarleton State,17.18,25.18,NA,NA
2023-2024,2,2023-11-10,Tarleton State Texans Women's,Texas Tech,@,L,63,70,23,52,0.442,9,22,0.409,8,9,0.889,5,23,12,9,4,19,23,23,49,0.469,6,18,0.333,18,24,0.75,9,31,8,6,1,21,15,/cbb/schools/tarleton-state/women/2024.html,WAC WBB,Tarleton State,17.18,25.18,17.89,-3.77
2023-2024,3,2023-11-12,Tarleton State Texans Women's,New Mexico,@,L,55,64,21,63,0.333,8,27,0.296,5,10,0.5,9,31,8,5,2,13,12,24,59,0.407,5,19,0.263,11,13,0.846,9,43,14,6,2,14,16,/cbb/schools/tarleton-state/women/2024.html,WAC WBB,Tarleton State,17.18,25.18,17.72,6.06
2023-2024,1,2023-11-06,TCU Horned Frogs Women's,Oral Roberts,,W,76,56,27,61,0.443,9,23,0.391,13,17,0.765,10,40,18,5,8,12,14,23,72,0.319,3,18,0.167,7,10,0.7,17,37,8,8,2,13,12,/cbb/schools/texas-christian/women/2024.html,Big 12 WBB,TCU,24,1.5,-3.48,21.02
2023-2024,2,2023-11-08,TCU Horned Frogs Women's,,,W,86,48,31,61,0.508,14,35,0.4,10,13,0.769,14,41,20,11,7,11,11,18,54,0.333,7,27,0.259,5,8,0.625,9,23,14,5,0,16,12,/cbb/schools/texas-christian/women/2024.html,Big 12 WBB,TCU,24,1.5,NA,NA
2023-2024,3,2023-11-12,TCU Horned Frogs Women's,Rice,,W,67,42,21,58,0.362,10,21,0.476,15,19,0.789,13,46,13,4,7,12,17,16,63,0.254,2,14,0.143,8,14,0.571,6,25,10,3,1,9,19,/cbb/schools/texas-christian/women/2024.html,Big 12 WBB,TCU,24,1.5,-7.28,-13.28
2023-2024,1,2023-11-06,Temple Owls Women's,Delaware State,,W,109,43,43,80,0.538,12,31,0.387,11,14,0.786,20,43,26,14,2,6,19,14,45,0.311,6,21,0.286,9,13,0.692,5,18,7,3,1,25,14,/cbb/schools/temple/women/2024.html,AAC WBB,Temple,5.42,-16.91,-57.96,-4.96
2023-2024,2,2023-11-09,Temple Owls Women's,Georgetown,,L,45,68,17,54,0.315,6,18,0.333,5,6,0.833,10,19,11,14,4,16,14,28,53,0.528,5,11,0.455,7,9,0.778,9,33,22,9,4,19,15,/cbb/schools/temple/women/2024.html,AAC WBB,Temple,5.42,-16.91,16.63,5.97
2023-2024,3,2023-11-11,Temple Owls Women's,Bucknell,,W,77,53,31,70,0.443,3,18,0.167,12,21,0.571,19,44,7,11,5,18,27,15,49,0.306,3,15,0.2,20,27,0.741,7,25,9,4,2,23,19,/cbb/schools/temple/women/2024.html,AAC WBB,Temple,5.42,-16.91,-17.26,16.24
2023-2024,1,2023-11-07,Tennessee Volunteers Women's,Florida A&M,,W,93,64,32,68,0.471,8,29,0.276,21,30,0.7,19,45,21,4,6,12,12,25,60,0.417,9,19,0.474,5,8,0.625,6,20,9,8,1,17,21,/cbb/schools/tennessee/women/2024.html,SEC WBB,Tennessee,17.05,4.38,-18.89,18.45
2023-2024,2,2023-11-09,Tennessee Volunteers Women's,Florida State,@,L,91,92,36,71,0.507,10,20,0.5,9,16,0.563,18,46,17,5,2,18,16,34,73,0.466,13,22,0.591,11,14,0.786,11,25,17,6,4,11,15,/cbb/schools/tennessee/women/2024.html,SEC WBB,Tennessee,17.05,4.38,19.45,0.95
2023-2024,3,2023-11-13,Tennessee Volunteers Women's,Memphis,,W (1 OT),84,74,28,67,0.418,4,19,0.211,24,32,0.75,16,51,13,9,3,22,15,29,80,0.363,7,20,0.35,9,12,0.75,15,37,11,11,3,18,26,/cbb/schools/tennessee/women/2024.html,SEC WBB,Tennessee,17.05,4.38,6.66,2
2023-2024,1,2023-11-06,Tennessee State Tigers Women's,Wilberforce,,W,53,47,15,50,0.3,2,20,0.1,21,31,0.677,10,32,7,17,1,32,13,17,44,0.386,4,13,0.308,9,14,0.643,5,30,10,11,5,31,25,/cbb/schools/tennessee-state/women/2024.html,OVC WBB,Tennessee State,-30.49,1.51,NA,NA
2023-2024,2,2023-11-10,Tennessee State Tigers Women's,Charlotte,@,L,35,84,11,54,0.204,3,17,0.176,10,12,0.833,9,25,6,3,3,28,15,34,68,0.5,8,18,0.444,8,12,0.667,13,43,21,19,7,16,14,/cbb/schools/tennessee-state/women/2024.html,OVC WBB,Tennessee State,-30.49,1.51,17.93,13.93
2023-2024,3,2023-11-12,Tennessee State Tigers Women's,UNC Asheville,@,L,38,53,15,50,0.3,2,12,0.167,6,10,0.6,8,20,7,16,2,18,12,20,51,0.392,7,20,0.35,6,6,1,9,34,14,5,2,23,15,/cbb/schools/tennessee-state/women/2024.html,OVC WBB,Tennessee State,-30.49,1.51,-20.17,-22.67
2023-2024,1,2023-11-06,Tennessee Tech Golden Eagles Women's,Ball State,@,L,64,97,26,51,0.51,5,13,0.385,7,12,0.583,8,22,18,7,1,26,25,36,57,0.632,9,20,0.45,16,24,0.667,5,25,21,19,2,14,20,/cbb/schools/tennessee-tech/women/2024.html,OVC WBB,Tennessee Tech,-9,24,0,-24
2023-2024,1,2023-11-06,UT-Martin Skyhawks Women's,Marquette,@,L,51,84,19,57,0.333,1,8,0.125,12,18,0.667,6,24,13,15,4,23,21,31,60,0.517,9,21,0.429,13,16,0.813,9,36,24,8,9,19,18,/cbb/schools/tennessee-martin/women/2024.html,OVC WBB,Tennessee-Martin,-10.73,6.77,20.93,2.43
2023-2024,2,2023-11-09,UT-Martin Skyhawks Women's,Vanderbilt,,L,68,70,28,58,0.483,11,28,0.393,1,4,0.25,8,27,22,6,3,14,15,28,69,0.406,7,21,0.333,7,12,0.583,19,38,19,9,7,11,11,/cbb/schools/tennessee-martin/women/2024.html,OVC WBB,Tennessee-Martin,-10.73,6.77,-2.15,-19.48
2023-2024,1,2023-11-08,Texas Longhorns Women's,Southern,,W,80,35,32,72,0.444,6,22,0.273,10,23,0.435,19,50,23,12,3,11,13,14,48,0.292,2,12,0.167,5,11,0.455,3,27,3,6,3,22,22,/cbb/schools/texas/women/2024.html,Big 12 WBB,Texas,14.62,-16.88,-29.34,4.66
2023-2024,2,2023-11-12,Texas Longhorns Women's,Liberty,,W,75,57,31,75,0.413,2,15,0.133,11,18,0.611,18,32,17,18,2,10,11,21,41,0.512,6,12,0.5,9,16,0.563,9,33,13,7,4,32,20,/cbb/schools/texas/women/2024.html,Big 12 WBB,Texas,14.62,-16.88,-2.39,5.11
2023-2024,1,2023-11-09,Texas A&M Aggies Women's,Texas A&M-Corpus Christi,,W,73,50,28,64,0.438,4,21,0.19,13,21,0.619,14,40,21,13,7,14,20,17,48,0.354,3,14,0.214,13,17,0.765,4,29,10,5,2,19,19,/cbb/schools/texas-am/women/2024.html,SEC WBB,Texas A&M,19.04,-1.96,-0.61,22.39
2023-2024,2,2023-11-12,Texas A&M Aggies Women's,North Texas,,W,74,55,26,80,0.325,7,26,0.269,15,20,0.75,18,48,18,16,4,11,18,19,52,0.365,6,19,0.316,11,22,0.5,7,37,10,3,4,23,18,/cbb/schools/texas-am/women/2024.html,SEC WBB,Texas A&M,19.04,-1.96,3.54,1.54
2023-2024,1,2023-11-06,Texas A&M-Commerce Lions Women's,LeTourneau,,W,96,41,38,72,0.528,11,21,0.524,9,11,0.818,10,39,26,19,6,14,12,15,54,0.278,5,16,0.313,6,9,0.667,5,25,10,7,7,28,12,/cbb/schools/texas-am-commerce/women/2024.html,Southland WBB,Texas A&M-Commerce,NA,NA,NA,NA
2023-2024,2,2023-11-10,Texas A&M-Commerce Lions Women's,North Texas at Dallas,,W,80,56,26,70,0.371,14,35,0.4,14,20,0.7,9,44,22,5,2,19,24,18,59,0.305,3,12,0.25,17,27,0.63,7,39,6,11,4,21,19,/cbb/schools/texas-am-commerce/women/2024.html,Southland WBB,Texas A&M-Commerce,NA,NA,NA,NA
2023-2024,1,2023-11-07,Texas A&M-Corpus Christi Islanders Women's,St. Thomas (TX),,W,79,41,32,78,0.41,3,9,0.333,12,25,0.48,15,47,20,15,2,7,15,11,49,0.224,4,21,0.19,15,20,0.75,5,37,8,2,3,23,23,/cbb/schools/texas-am-corpus-christi/women/2024.html,Southland WBB,Texas A&M-Corpus Christi,-0.61,22.39,NA,NA
2023-2024,2,2023-11-09,Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,L,50,73,17,48,0.354,3,14,0.214,13,17,0.765,4,29,10,5,2,19,19,28,64,0.438,4,21,0.19,13,21,0.619,14,40,21,13,7,14,20,/cbb/schools/texas-am-corpus-christi/women/2024.html,Southland WBB,Texas A&M-Corpus Christi,-0.61,22.39,19.04,-1.96
2023-2024,3,2023-11-13,Texas A&M-Corpus Christi Islanders Women's,Schreiner,,W,92,40,33,82,0.402,5,27,0.185,21,30,0.7,21,49,21,20,8,6,13,15,51,0.294,5,18,0.278,5,10,0.5,6,31,8,3,0,27,23,/cbb/schools/texas-am-corpus-christi/women/2024.html,Southland WBB,Texas A&M-Corpus Christi,-0.61,22.39,NA,NA
2023-2024,1,2023-11-06,Texas Southern Tigers Women's,New Mexico,@,L,59,76,23,71,0.324,8,31,0.258,5,6,0.833,7,31,11,7,5,13,12,28,64,0.438,9,22,0.409,11,12,0.917,11,45,15,8,5,19,9,/cbb/schools/texas-southern/women/2024.html,SWAC WBB,Texas Southern,8.86,25.86,17.72,6.06
2023-2024,1,2023-11-06,Texas State Bobcats Women's,Arlington Baptist,,W,90,48,34,74,0.459,1,18,0.056,21,28,0.75,22,51,17,14,3,21,14,18,57,0.316,4,20,0.2,8,16,0.5,4,21,8,7,1,26,27,/cbb/schools/texas-state/women/2024.html,Sun Belt WBB,Texas State,9.3,-16.7,NA,NA
2023-2024,2,2023-11-11,Texas State Bobcats Women's,Bowling Green State,,W,74,48,25,65,0.385,6,15,0.4,18,24,0.75,13,34,11,7,4,10,22,17,48,0.354,3,11,0.273,11,17,0.647,12,35,12,5,6,26,26,/cbb/schools/texas-state/women/2024.html,Sun Belt WBB,Texas State,9.3,-16.7,-18.62,-7.12
2023-2024,1,2023-11-07,Texas Tech Red Raiders Women's,Texas-Rio Grande Valley,,W,94,53,36,66,0.545,10,22,0.455,12,17,0.706,13,42,17,12,4,20,27,18,49,0.367,4,23,0.174,13,22,0.591,4,21,4,8,4,22,19,/cbb/schools/texas-tech/women/2024.html,Big 12 WBB,Texas Tech,17.89,-3.77,-16.53,4.47
2023-2024,2,2023-11-10,Texas Tech Red Raiders Women's,Tarleton State,,W,70,63,23,49,0.469,6,18,0.333,18,24,0.75,9,31,8,6,1,21,15,23,52,0.442,9,22,0.409,8,9,0.889,5,23,12,9,4,19,23,/cbb/schools/texas-tech/women/2024.html,Big 12 WBB,Texas Tech,17.89,-3.77,17.18,25.18
2023-2024,3,2023-11-13,Texas Tech Red Raiders Women's,Lamar,,W,61,44,18,52,0.346,6,23,0.261,19,24,0.792,13,32,10,11,5,16,18,14,43,0.326,2,9,0.222,14,20,0.7,7,21,4,9,1,20,25,/cbb/schools/texas-tech/women/2024.html,Big 12 WBB,Texas Tech,17.89,-3.77,7.96,7.96
2023-2024,1,2023-11-07,Texas-Rio Grande Valley Vaqueros Women's,Texas Tech,@,L,53,94,18,49,0.367,4,23,0.174,13,22,0.591,4,21,4,8,4,22,19,36,66,0.545,10,22,0.455,12,17,0.706,13,42,17,12,4,20,27,/cbb/schools/texas-pan-american/women/2024.html,WAC WBB,Texas-Rio Grande Valley,-16.53,4.47,17.89,-3.77
2023-2024,2,2023-11-10,Texas-Rio Grande Valley Vaqueros Women's,Florida International,,L,64,65,21,54,0.389,4,15,0.267,18,23,0.783,4,29,12,9,5,18,20,20,67,0.299,4,18,0.222,21,22,0.955,15,40,9,9,2,14,22,/cbb/schools/texas-pan-american/women/2024.html,WAC WBB,Texas-Rio Grande Valley,-16.53,4.47,-22.27,-23.27
2023-2024,1,2023-11-08,Toledo Rockets Women's,James Madison,@,W,60,49,21,69,0.304,8,30,0.267,10,11,0.909,9,37,10,9,3,10,9,18,58,0.31,3,16,0.188,10,14,0.714,8,45,7,4,2,18,18,/cbb/schools/toledo/women/2024.html,MAC WBB,Toledo,-3.3,1.7,-15.67,-23.67
2023-2024,2,2023-11-12,Toledo Rockets Women's,Gonzaga,@,L,70,91,26,65,0.4,4,15,0.267,14,21,0.667,10,24,9,9,1,12,22,29,54,0.537,9,23,0.391,24,29,0.828,11,42,16,7,5,16,21,/cbb/schools/toledo/women/2024.html,MAC WBB,Toledo,-3.3,1.7,15.87,6.2
2023-2024,1,2023-11-06,Towson Tigers Women's,UMBC,,W,76,72,29,70,0.414,5,12,0.417,13,21,0.619,16,38,12,9,2,17,24,23,47,0.489,5,9,0.556,21,29,0.724,4,27,7,3,3,23,21,/cbb/schools/towson/women/2024.html,CAA WBB,Towson,5.55,1.55,NA,NA
2023-2024,1,2023-11-11,Troy Trojans Women's,Ball State,,L,71,86,27,64,0.422,6,19,0.316,11,16,0.688,13,41,16,4,4,23,14,34,71,0.479,10,24,0.417,8,15,0.533,7,27,22,13,1,12,18,/cbb/schools/troy/women/2024.html,Sun Belt WBB,Troy,9,24,0,-24
2023-2024,1,2023-11-06,Tulane Green Wave Women's,Stetson,,W,68,57,22,53,0.415,9,25,0.36,15,20,0.75,8,34,17,6,3,14,13,21,61,0.344,4,18,0.222,11,12,0.917,9,29,5,7,2,13,20,/cbb/schools/tulane/women/2024.html,AAC WBB,Tulane,7.72,3.72,-7.25,4.25
