Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-12,Sacramento State Hornets,Cal State Fullerton,,L,51,61,17,53,0.321,3,25,0.12,14,19,0.737,12,35,9,4,4,17,24,19,54,0.352,4,19,0.211,19,24,0.792,11,33,15,6,2,13,21,/cbb/schools/sacramento-state/women/2024.html,Big Sky WBB,Sacramento State,-27.37,-3.57,-12,-10
2023-2024,4,2023-11-18,Sacramento State Hornets,San Diego State,,L,45,68,16,45,0.356,8,24,0.333,5,13,0.385,7,30,10,6,3,23,17,24,59,0.407,4,22,0.182,16,20,0.8,11,33,10,15,1,11,16,/cbb/schools/sacramento-state/women/2024.html,Big Sky WBB,Sacramento State,-27.37,-3.57,-2.26,-9.26
2023-2024,5,2023-11-21,Sacramento State Hornets,UC-Davis,,L,57,79,20,51,0.392,5,13,0.385,12,20,0.6,14,34,11,8,0,20,13,30,59,0.508,13,32,0.406,6,9,0.667,8,27,22,7,2,15,18,/cbb/schools/sacramento-state/women/2024.html,Big Sky WBB,Sacramento State,-27.37,-3.57,NA,NA
2023-2024,1,2023-11-07,Sacred Heart Pioneers,Rhode Island,@,L,40,91,12,52,0.231,2,18,0.111,14,19,0.737,10,31,4,3,0,21,21,35,64,0.547,5,17,0.294,16,23,0.696,11,37,22,13,7,6,19,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,14.07,-0.36
2023-2024,2,2023-11-12,Sacred Heart Pioneers,Morgan State,@,W,63,55,24,47,0.511,7,15,0.467,8,16,0.5,6,24,13,6,0,22,16,19,50,0.38,4,19,0.211,13,16,0.813,9,24,6,10,4,18,17,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,-12.39,-3.89
2023-2024,3,2023-11-15,Sacred Heart Pioneers,Monmouth,@,W,59,50,21,69,0.304,6,24,0.25,11,19,0.579,9,36,10,6,5,6,12,20,59,0.339,1,15,0.067,9,15,0.6,9,43,8,1,8,17,18,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,-5.35,-2.55
2023-2024,4,2023-11-19,Sacred Heart Pioneers,Hofstra,,W,63,60,23,57,0.404,8,20,0.4,9,11,0.818,9,31,13,6,4,13,16,21,63,0.333,10,26,0.385,8,12,0.667,18,40,15,5,4,14,14,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,-21.64,-19.04
2023-2024,5,2023-11-23,Sacred Heart Pioneers,Puerto Rico-Mayaguez,N,W,73,42,24,62,0.387,7,25,0.28,18,25,0.72,23,50,18,7,3,16,8,18,52,0.346,4,17,0.235,2,5,0.4,4,14,9,11,2,14,21,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,NA,NA
2023-2024,6,2023-11-24,Sacred Heart Pioneers,VCU,N,L,62,76,20,54,0.37,6,19,0.316,16,23,0.696,4,19,8,9,3,7,20,23,52,0.442,5,13,0.385,25,30,0.833,11,39,10,4,3,13,17,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,NA,NA
2023-2024,7,2023-11-25,Sacred Heart Pioneers,UCF,N,L,58,69,21,65,0.323,4,16,0.25,12,15,0.8,11,23,7,10,0,9,15,26,49,0.531,6,12,0.5,11,15,0.733,8,33,16,6,4,16,13,/cbb/schools/sacred-heart/women/2024.html,NEC WBB,Sacred Heart,-9.1,0.24,NA,NA
2023-2024,1,2023-11-06,Saint Francis (PA) Red Flash,Robert Morris,,L,50,61,19,68,0.279,6,21,0.286,6,7,0.857,20,40,12,8,0,18,20,21,55,0.382,3,21,0.143,16,20,0.8,12,34,6,5,8,12,12,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),-32.45,-12.45,-24.66,-15.46
2023-2024,2,2023-11-11,Saint Francis (PA) Red Flash,Canisius,@,L,62,78,25,50,0.5,9,17,0.529,3,8,0.375,7,22,13,8,2,17,17,29,56,0.518,6,13,0.462,14,17,0.824,8,27,14,7,2,14,12,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),-32.45,-12.45,-13.84,-14.17
2023-2024,3,2023-11-13,Saint Francis (PA) Red Flash,Coppin State,,L,34,70,15,52,0.288,2,9,0.222,2,6,0.333,8,30,9,3,2,20,16,27,70,0.386,6,21,0.286,10,15,0.667,15,44,15,9,2,11,6,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),-32.45,-12.45,-6.02,-5.02
2023-2024,4,2023-11-18,Saint Francis (PA) Red Flash,Rutgers,@,L,51,80,18,59,0.305,3,13,0.231,12,20,0.6,10,29,8,12,2,16,17,26,58,0.448,12,25,0.48,16,18,0.889,9,41,18,7,7,21,19,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),-32.45,-12.45,0.8,-0.08
2023-2024,5,2023-11-22,Saint Francis (PA) Red Flash,Loyola (MD),@,L,45,53,15,50,0.3,4,16,0.25,11,21,0.524,8,35,5,10,3,20,21,16,53,0.302,2,17,0.118,19,24,0.792,12,38,10,9,2,16,22,/cbb/schools/saint-francis-pa/women/2024.html,NEC WBB,Saint Francis (PA),-32.45,-12.45,-18.52,-13.32
2023-2024,1,2023-11-07,St. Joseph's Hawks,Rider,,W,71,49,27,58,0.466,6,17,0.353,11,16,0.688,12,38,17,5,4,11,10,18,52,0.346,8,18,0.444,5,5,1,4,20,10,3,2,16,18,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,7.35,-9.45,-18.83,-9.63
2023-2024,2,2023-11-11,St. Joseph's Hawks,Yale,@,W,66,45,20,50,0.4,3,9,0.333,23,25,0.92,10,33,7,6,5,15,15,20,72,0.278,2,16,0.125,3,5,0.6,19,38,9,6,2,15,22,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,7.35,-9.45,-15.99,-4.16
2023-2024,3,2023-11-14,St. Joseph's Hawks,Penn,@,W,77,49,28,55,0.509,8,16,0.5,13,15,0.867,6,34,20,4,5,14,11,20,63,0.317,2,21,0.095,7,12,0.583,14,34,6,7,4,14,15,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,7.35,-9.45,NA,NA
2023-2024,4,2023-11-19,St. Joseph's Hawks,Drexel,@,W,64,53,24,55,0.436,5,22,0.227,11,12,0.917,10,35,15,6,5,16,16,21,53,0.396,1,6,0.167,10,12,0.833,5,19,6,10,1,11,15,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,7.35,-9.45,-0.88,-11.88
2023-2024,5,2023-11-22,St. Joseph's Hawks,Temple,@,W (1 OT),67,65,21,60,0.35,7,18,0.389,18,23,0.783,5,27,10,3,5,11,10,25,72,0.347,7,20,0.35,8,9,0.889,13,42,14,5,3,14,25,/cbb/schools/saint-josephs/women/2024.html,A-10 WBB,Saint Joseph's,7.35,-9.45,2.7,-0.63
2023-2024,1,2023-11-09,Saint Louis Billikens,Drake,,L,66,78,25,72,0.347,7,19,0.368,9,13,0.692,9,35,10,15,4,21,22,25,63,0.397,8,25,0.32,20,25,0.8,12,45,14,14,5,26,15,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,12.15,7.31
2023-2024,2,2023-11-12,Saint Louis Billikens,Missouri,,W,93,85,31,62,0.5,8,15,0.533,23,28,0.821,5,30,22,5,3,15,9,34,68,0.5,12,29,0.414,5,7,0.714,6,33,21,8,1,17,29,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,5.27,-7.16
2023-2024,3,2023-11-15,Saint Louis Billikens,Missouri State,,W,79,67,24,54,0.444,3,10,0.3,28,36,0.778,8,35,12,14,1,16,19,26,68,0.382,4,16,0.25,11,18,0.611,13,35,12,11,2,19,29,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,-7.9,-8.23
2023-2024,4,2023-11-18,Saint Louis Billikens,Chaminade,N,W,109,63,44,81,0.543,8,20,0.4,13,14,0.929,19,60,29,6,6,16,21,23,70,0.329,5,27,0.185,12,20,0.6,4,17,11,9,0,9,15,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,NA,NA
2023-2024,5,2023-11-20,Saint Louis Billikens,Wake Forest,N,L,66,94,24,54,0.444,2,14,0.143,16,22,0.727,7,26,8,4,0,18,18,34,62,0.548,11,29,0.379,15,19,0.789,7,23,24,12,4,8,20,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,3.41,2.41
2023-2024,6,2023-11-21,Saint Louis Billikens,BYU,N,L,66,87,18,60,0.3,4,19,0.211,26,31,0.839,8,32,10,8,2,10,20,31,60,0.517,9,20,0.45,16,24,0.667,7,38,18,5,2,16,27,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,-2.21,5.99,NA,NA
2023-2024,1,2023-11-06,Saint Mary's Gaels,Grand Canyon,@,L,52,55,21,44,0.477,6,15,0.4,4,8,0.5,6,24,11,14,3,18,13,21,55,0.382,8,24,0.333,5,7,0.714,14,26,11,8,4,18,12,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,11.5,4.17
2023-2024,2,2023-11-12,Saint Mary's Gaels,UC-San Diego,,W (1 OT),61,58,22,52,0.423,5,21,0.238,12,15,0.8,10,41,9,2,2,20,28,18,59,0.305,5,27,0.185,17,24,0.708,10,30,8,9,3,12,22,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,NA,NA
2023-2024,3,2023-11-14,Saint Mary's Gaels,UC-Irvine,,W,52,37,20,45,0.444,4,14,0.286,8,12,0.667,4,26,13,4,0,9,14,14,51,0.275,1,21,0.048,8,9,0.889,11,30,9,8,0,14,13,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,NA,NA
2023-2024,4,2023-11-19,Saint Mary's Gaels,Rice,@,L,62,73,23,50,0.46,7,17,0.412,9,10,0.9,8,27,14,7,5,18,17,25,66,0.379,12,30,0.4,11,15,0.733,17,34,16,10,2,13,13,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,2.22,-0.28
2023-2024,5,2023-11-21,Saint Mary's Gaels,St. Thomas,,L,60,74,25,63,0.397,7,24,0.292,3,7,0.429,12,28,10,5,2,14,14,29,58,0.5,10,25,0.4,6,9,0.667,8,31,17,8,2,11,6,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,-6.72,0.48
2023-2024,6,2023-11-24,Saint Mary's Gaels,North Carolina A&T,,W,73,65,23,53,0.434,9,23,0.391,18,23,0.783,6,21,18,17,2,14,21,23,48,0.479,6,20,0.3,13,16,0.813,6,30,16,3,1,21,18,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,-0.74,2.67
2023-2024,7,2023-11-25,Saint Mary's Gaels,Illinois State,,L,51,62,22,57,0.386,2,19,0.105,5,9,0.556,6,23,10,6,4,5,15,22,50,0.44,7,17,0.412,11,15,0.733,10,35,9,2,5,15,11,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),-1,0.85,7.44,-4.37
2023-2024,1,2023-11-06,St. Peter's Peacocks,UMass,@,L,44,56,13,56,0.232,1,15,0.067,17,22,0.773,12,35,7,12,2,22,16,21,63,0.333,5,19,0.263,9,13,0.692,15,39,12,7,4,19,18,/cbb/schools/saint-peters/women/2024.html,MAAC WBB,Saint Peter's,-31.39,3.11,NA,NA
2023-2024,2,2023-11-13,St. Peter's Peacocks,Central Connecticut,,W,61,57,26,53,0.491,3,19,0.158,6,14,0.429,6,41,14,5,6,26,16,20,64,0.313,4,24,0.167,13,16,0.813,7,27,10,12,3,12,16,/cbb/schools/saint-peters/women/2024.html,MAAC WBB,Saint Peter's,-31.39,3.11,NA,NA
2023-2024,3,2023-11-15,St. Peter's Peacocks,Illinois,@,L,33,103,12,55,0.218,2,20,0.1,7,10,0.7,7,24,4,5,0,18,22,38,64,0.594,12,21,0.571,15,27,0.556,13,44,24,10,3,8,12,/cbb/schools/saint-peters/women/2024.html,MAAC WBB,Saint Peter's,-31.39,3.11,25.98,7.23
2023-2024,4,2023-11-19,St. Peter's Peacocks,Marquette,@,L,36,96,11,47,0.234,6,19,0.316,8,11,0.727,5,19,7,5,1,25,19,35,61,0.574,14,25,0.56,12,14,0.857,10,36,24,9,5,17,17,/cbb/schools/saint-peters/women/2024.html,MAAC WBB,Saint Peter's,-31.39,3.11,25.94,0.1
2023-2024,1,2023-11-11,Sam Houston Bearkats,Houston Christian,,W,67,65,24,80,0.3,3,14,0.214,16,24,0.667,18,39,10,18,3,10,14,26,62,0.419,6,15,0.4,7,10,0.7,10,47,14,3,4,28,22,/cbb/schools/sam-houston-state/women/2024.html,CUSA WBB,Sam Houston,-7.85,2.65,-26.37,10.63
2023-2024,2,2023-11-14,Sam Houston Bearkats,Houston,@,L,65,106,17,63,0.27,2,15,0.133,29,37,0.784,17,47,5,10,5,38,21,40,82,0.488,9,23,0.391,17,24,0.708,12,38,19,22,6,18,27,/cbb/schools/sam-houston-state/women/2024.html,CUSA WBB,Sam Houston,-7.85,2.65,31.27,-5.73
2023-2024,3,2023-11-17,Sam Houston Bearkats,Schreiner,,W,96,43,43,85,0.506,4,15,0.267,6,9,0.667,22,48,21,17,5,20,20,18,55,0.327,1,14,0.071,6,14,0.429,10,26,4,10,2,34,17,/cbb/schools/sam-houston-state/women/2024.html,CUSA WBB,Sam Houston,-7.85,2.65,NA,NA
2023-2024,4,2023-11-21,Sam Houston Bearkats,Texas State,@,W,66,62,22,53,0.415,7,15,0.467,15,21,0.714,6,23,3,10,6,16,17,22,57,0.386,7,14,0.5,11,14,0.786,13,38,12,6,1,25,16,/cbb/schools/sam-houston-state/women/2024.html,CUSA WBB,Sam Houston,-7.85,2.65,2.65,-5.68
2023-2024,5,2023-11-25,Sam Houston Bearkats,UTSA,,L,56,63,17,69,0.246,4,24,0.167,18,26,0.692,14,32,10,12,0,12,25,22,51,0.431,2,4,0.5,17,29,0.586,13,44,7,8,9,21,19,/cbb/schools/sam-houston-state/women/2024.html,CUSA WBB,Sam Houston,-7.85,2.65,3.04,2.87
2023-2024,1,2023-11-06,Samford Bulldogs,Auburn Montgomery,,W,78,51,30,49,0.612,5,8,0.625,13,19,0.684,2,29,17,9,5,11,9,19,62,0.306,9,29,0.31,4,5,0.8,10,27,9,5,3,17,17,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,NA,NA
2023-2024,2,2023-11-11,Samford Bulldogs,Central Arkansas,,W,65,62,14,42,0.333,8,18,0.444,29,41,0.707,4,28,11,6,4,15,17,21,57,0.368,5,18,0.278,15,17,0.882,8,32,10,7,1,14,30,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,-1.76,-1.36
2023-2024,3,2023-11-14,Samford Bulldogs,Troy,@,W,65,61,23,54,0.426,4,20,0.2,15,24,0.625,6,38,8,6,1,18,16,22,72,0.306,4,17,0.235,13,19,0.684,17,45,12,12,2,15,20,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,-8.53,6.8
2023-2024,4,2023-11-18,Samford Bulldogs,Alabama State,,W,69,47,22,56,0.393,6,14,0.429,19,27,0.704,15,37,12,9,5,15,16,17,51,0.333,2,18,0.111,11,14,0.786,9,26,10,5,2,20,23,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,-31.08,12.42
2023-2024,5,2023-11-24,Samford Bulldogs,North Texas,N,L,59,71,21,55,0.382,8,19,0.421,9,18,0.5,6,29,13,7,4,17,20,31,62,0.5,5,18,0.278,4,12,0.333,13,39,14,7,6,16,19,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,12.45,1.45
2023-2024,6,2023-11-25,Samford Bulldogs,Southern Miss,@,L,33,51,14,54,0.259,2,22,0.091,3,4,0.75,8,32,8,6,5,20,15,23,64,0.359,1,9,0.111,4,6,0.667,13,40,11,9,2,13,7,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,-3.91,-3.71,NA,NA
2023-2024,1,2023-11-06,San Diego Toreros,Chapman,,W,92,38,37,69,0.536,2,10,0.2,16,26,0.615,17,47,28,18,7,18,19,13,58,0.224,1,16,0.063,11,18,0.611,10,25,6,8,1,23,24,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,NA,NA
2023-2024,2,2023-11-11,San Diego Toreros,Portland State,,W,71,43,31,59,0.525,3,5,0.6,6,8,0.75,11,41,20,7,6,17,18,13,55,0.236,5,24,0.208,12,14,0.857,10,25,8,10,2,13,10,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,-15.01,-7.26
2023-2024,3,2023-11-14,San Diego Toreros,Arizona,@,L,66,79,24,57,0.421,4,12,0.333,14,21,0.667,10,25,6,8,1,28,23,25,59,0.424,2,13,0.154,27,33,0.818,15,32,14,19,4,24,25,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,16.57,4.29
2023-2024,4,2023-11-19,San Diego Toreros,Princeton,,L,51,62,16,57,0.281,3,12,0.25,16,24,0.667,12,32,7,10,5,18,14,28,58,0.483,1,8,0.125,5,8,0.625,8,34,15,9,4,20,23,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,22.8,18.47
2023-2024,5,2023-11-24,San Diego Toreros,Weber State,,W,56,53,20,52,0.385,3,14,0.214,13,16,0.813,10,34,10,4,4,18,21,22,60,0.367,4,14,0.286,5,6,0.833,11,31,14,14,2,12,18,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,-13.04,0.46
2023-2024,6,2023-11-25,San Diego Toreros,UNLV,,L,56,93,22,53,0.415,5,12,0.417,7,11,0.636,4,18,12,3,7,13,11,36,72,0.5,11,22,0.5,10,11,0.909,13,37,21,6,4,4,15,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,1.47,7.47,NA,NA
2023-2024,1,2023-11-06,San Diego State Aztecs,Portland,@,L,58,72,21,50,0.42,1,8,0.125,15,22,0.682,7,23,9,14,6,18,22,25,53,0.472,10,21,0.476,12,19,0.632,6,25,19,8,6,21,20,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,3.32,1.98
2023-2024,2,2023-11-10,San Diego State Aztecs,California Baptist,,L,68,76,24,60,0.4,6,22,0.273,14,17,0.824,7,32,13,9,4,16,18,25,61,0.41,9,25,0.36,17,24,0.708,8,34,14,5,1,15,17,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,6.29,-1.91
2023-2024,3,2023-11-13,San Diego State Aztecs,UC-Davis,,W,77,68,23,60,0.383,8,15,0.533,23,26,0.885,7,35,11,7,3,10,11,29,66,0.439,5,21,0.238,5,8,0.625,8,36,14,7,0,15,19,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,NA,NA
2023-2024,4,2023-11-18,San Diego State Aztecs,Sacramento State,@,W,68,45,24,59,0.407,4,22,0.182,16,20,0.8,11,33,10,15,1,11,16,16,45,0.356,8,24,0.333,5,13,0.385,7,30,10,6,3,23,17,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,-27.37,-3.57
2023-2024,5,2023-11-21,San Diego State Aztecs,Westcliff,,W,64,42,25,55,0.455,4,18,0.222,10,13,0.769,11,38,19,13,3,18,10,17,55,0.309,7,22,0.318,1,2,0.5,9,25,8,8,2,21,15,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,NA,NA
2023-2024,6,2023-11-25,San Diego State Aztecs,Penn,,W,74,49,27,54,0.5,7,13,0.538,13,16,0.813,7,36,15,8,3,9,20,14,55,0.255,7,25,0.28,14,16,0.875,8,27,8,5,4,11,12,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,-2.26,-9.26,NA,NA
2023-2024,1,2023-11-07,San Francisco Dons,UCSB,@,L,75,87,26,62,0.419,10,28,0.357,13,19,0.684,5,28,18,10,1,22,17,34,67,0.507,9,24,0.375,10,12,0.833,4,30,24,5,5,14,19,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,NA,NA
2023-2024,2,2023-11-09,San Francisco Dons,Cal State Stanislaus,,W,92,70,30,62,0.484,5,17,0.294,27,34,0.794,7,43,20,8,4,20,20,25,77,0.325,5,20,0.25,15,19,0.789,9,27,7,9,7,18,27,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,NA,NA
2023-2024,3,2023-11-13,San Francisco Dons,Arizona State,@,L,69,77,25,67,0.373,11,29,0.379,8,11,0.727,11,33,22,4,1,15,17,27,58,0.466,5,19,0.263,18,25,0.72,7,34,12,10,6,11,17,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,8.04,2.04
2023-2024,4,2023-11-17,San Francisco Dons,Hawaii,@,L,51,65,19,64,0.297,4,24,0.167,9,13,0.692,9,38,8,8,3,18,17,21,59,0.356,12,32,0.375,11,21,0.524,8,34,15,7,3,11,12,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,-0.42,7.08
2023-2024,5,2023-11-19,San Francisco Dons,Cal State Fullerton,N,L,48,54,19,67,0.284,5,23,0.217,5,8,0.625,14,39,13,10,4,16,19,17,58,0.293,5,17,0.294,15,21,0.714,12,46,8,6,4,16,13,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,-12,-10
2023-2024,6,2023-11-21,San Francisco Dons,Yale,,W,75,59,23,38,0.605,10,16,0.625,19,26,0.731,4,28,22,8,0,26,22,21,56,0.375,5,22,0.227,12,16,0.75,7,19,9,13,2,17,23,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,-8.99,-4.19,-15.99,-4.16
2023-2024,1,2023-11-06,San Jose State Spartans,Santa Clara,,L,47,55,20,47,0.426,1,7,0.143,6,11,0.545,7,28,8,9,1,24,22,18,53,0.34,4,17,0.235,15,17,0.882,11,31,5,9,2,17,21,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,18.31,5.69
2023-2024,2,2023-11-09,San Jose State Spartans,Bellarmine,,W,81,65,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,-27.18,16.08
2023-2024,3,2023-11-11,San Jose State Spartans,Cal Poly,,W,61,56,21,59,0.356,6,18,0.333,13,15,0.867,10,24,9,13,1,18,20,21,43,0.488,9,25,0.36,5,9,0.556,8,31,15,6,5,29,20,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,1.48,10.65
2023-2024,4,2023-11-14,San Jose State Spartans,Montana State,@,L,49,62,20,56,0.357,6,23,0.261,3,4,0.75,10,25,10,9,4,13,16,23,53,0.434,9,25,0.36,7,9,0.778,13,34,14,8,5,16,12,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,6.49,4.16
2023-2024,5,2023-11-19,San Jose State Spartans,Loyola Marymount,@,W,61,53,22,53,0.415,10,28,0.357,7,10,0.7,9,25,12,7,2,14,14,19,49,0.388,8,23,0.348,7,11,0.636,9,28,9,7,2,18,15,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,1.98,14.48
2023-2024,6,2023-11-24,San Jose State Spartans,California,@,L,51,74,18,41,0.439,3,13,0.231,12,14,0.857,6,26,7,9,2,28,23,25,66,0.379,8,27,0.296,16,23,0.696,21,37,18,15,2,12,16,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,21.57,4
2023-2024,7,2023-11-25,San Jose State Spartans,Winthrop,N,L,49,56,17,49,0.347,10,26,0.385,5,6,0.833,7,24,15,9,2,25,22,18,54,0.333,4,24,0.167,16,20,0.8,14,32,10,13,3,19,11,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-1.71,1.43,-12.65,6.35
2023-2024,1,2023-11-06,Santa Clara Broncos,San Jose State,@,W,55,47,18,53,0.34,4,17,0.235,15,17,0.882,11,31,5,9,2,17,21,20,47,0.426,1,7,0.143,6,11,0.545,7,28,8,9,1,24,22,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,-1.71,1.43
2023-2024,2,2023-11-08,Santa Clara Broncos,California,@,L,56,71,23,57,0.404,3,12,0.25,7,10,0.7,10,32,10,1,0,16,15,28,60,0.467,5,23,0.217,10,12,0.833,9,32,16,10,4,12,19,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,21.57,4
2023-2024,3,2023-11-11,Santa Clara Broncos,Hawaii,,W,62,51,21,52,0.404,3,11,0.273,17,21,0.81,8,29,9,14,2,14,18,16,40,0.4,7,17,0.412,12,18,0.667,3,24,14,7,1,21,21,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,-0.42,7.08
2023-2024,4,2023-11-14,Santa Clara Broncos,Cal State Northridge,,W,71,39,24,66,0.364,11,28,0.393,12,15,0.8,14,44,20,12,3,17,17,16,57,0.281,3,21,0.143,4,10,0.4,5,32,9,11,5,19,18,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,-13.77,1.48
2023-2024,5,2023-11-18,Santa Clara Broncos,Oregon,@,W,89,50,36,66,0.545,16,28,0.571,1,3,0.333,10,34,23,8,3,7,7,21,60,0.35,5,21,0.238,3,4,0.75,9,27,14,6,1,13,9,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,15.4,4
2023-2024,6,2023-11-21,Santa Clara Broncos,Texas A&M-Corpus Christi,,W,75,54,24,57,0.421,7,25,0.28,20,22,0.909,13,39,17,11,4,13,19,22,57,0.386,4,17,0.235,6,13,0.462,9,26,11,9,2,14,17,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,-2,15.01
2023-2024,7,2023-11-24,Santa Clara Broncos,Boise State,N,W,62,52,22,61,0.361,6,19,0.316,12,13,0.923,8,32,17,4,4,9,18,18,52,0.346,7,19,0.368,9,16,0.563,11,40,12,4,7,19,15,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,18.31,5.69,5.91,-2.69
