Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,19,2024-01-20,REG (Conf),Wichita State Shockers Women's,Tulsa,@,L,70,93,,27,68,0.397,5,15,0.333,22,53,0.415,0.434,11,14,0.786,5,21,26,7,5,3,12,23,31,62,0.5,14,30,0.467,17,32,0.531,0.613,17,28,0.607,8,34,42,20,6,3,13,15,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,7.38,3.44
2023-2024,20,2024-01-25,REG (Conf),Wichita State Shockers Women's,UAB,,L,81,83,OT,33,80,0.413,7,17,0.412,26,63,0.413,0.456,8,11,0.727,14,36,50,19,3,4,14,19,27,73,0.37,10,35,0.286,17,38,0.447,0.438,19,24,0.792,8,30,38,12,4,4,9,13,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,0.06,-1.78
2023-2024,21,2024-01-27,REG (Conf),Wichita State Shockers Women's,Florida Atlantic,,L,56,63,,20,54,0.37,5,23,0.217,15,31,0.484,0.417,11,21,0.524,14,17,31,14,6,4,12,20,23,52,0.442,6,17,0.353,17,35,0.486,0.5,11,17,0.647,6,25,31,12,6,2,11,19,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,-4.65,0.73
2023-2024,22,2024-01-31,REG (Conf),Wichita State Shockers Women's,Temple,@,L,65,66,,23,56,0.411,6,13,0.462,17,43,0.395,0.464,13,18,0.722,9,23,32,13,8,1,17,20,22,62,0.355,4,22,0.182,18,40,0.45,0.387,18,25,0.72,17,20,37,13,10,2,19,19,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,8.87,1.84
2023-2024,23,2024-02-04,REG (Conf),Wichita State Shockers Women's,East Carolina,,L,51,72,,17,61,0.279,5,19,0.263,12,42,0.286,0.32,12,16,0.75,11,19,30,9,7,3,21,14,28,68,0.412,9,30,0.3,19,38,0.5,0.478,7,10,0.7,12,26,38,17,13,11,14,21,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,6.51,3.69
2023-2024,24,2024-02-10,REG (Conf),Wichita State Shockers Women's,Florida Atlantic,@,W,67,56,,24,63,0.381,4,18,0.222,20,45,0.444,0.413,15,21,0.714,11,21,32,13,7,2,8,13,21,54,0.389,10,31,0.323,11,23,0.478,0.481,4,8,0.5,7,23,30,15,5,2,16,19,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,-4.65,0.73
2023-2024,25,2024-02-13,REG (Conf),Wichita State Shockers Women's,South Florida,@,L,57,79,,23,62,0.371,4,11,0.364,19,51,0.373,0.403,7,12,0.583,5,18,23,13,8,1,15,22,26,59,0.441,6,15,0.4,20,44,0.455,0.492,21,25,0.84,10,32,42,19,8,4,17,19,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,6.93,2.93
2023-2024,26,2024-02-17,REG (Conf),Wichita State Shockers Women's,Tulsa,,W,74,65,,24,59,0.407,6,18,0.333,18,41,0.439,0.458,20,34,0.588,10,26,36,16,8,3,14,13,25,63,0.397,11,35,0.314,14,28,0.5,0.484,4,8,0.5,9,24,33,13,8,4,21,25,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,7.38,3.44
2023-2024,27,2024-02-24,REG (Conf),Wichita State Shockers Women's,Charlotte,@,L,48,74,,20,56,0.357,4,18,0.222,16,38,0.421,0.393,4,9,0.444,7,13,20,14,4,1,18,14,25,53,0.472,11,27,0.407,14,26,0.538,0.575,13,15,0.867,12,26,38,21,3,5,17,12,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,3.65,2.13
2023-2024,28,2024-02-28,REG (Conf),Wichita State Shockers Women's,SMU,,L,84,88,OT,26,72,0.361,8,26,0.308,18,46,0.391,0.417,24,28,0.857,15,31,46,21,4,6,10,21,34,71,0.479,3,15,0.2,31,56,0.554,0.5,17,26,0.654,10,29,39,19,8,4,7,19,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,NA,NA
2023-2024,29,2024-03-02,REG (Conf),Wichita State Shockers Women's,UTSA,,L,61,68,,22,63,0.349,6,21,0.286,16,42,0.381,0.397,11,18,0.611,10,28,38,14,6,2,15,21,25,62,0.403,6,24,0.25,19,38,0.5,0.452,12,19,0.632,9,26,35,21,3,3,14,17,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,3.12,1.97
2023-2024,30,2024-03-05,REG (Conf),Wichita State Shockers Women's,UAB,@,W,68,65,,26,57,0.456,7,18,0.389,19,39,0.487,0.518,9,10,0.9,8,25,33,17,9,2,19,15,23,60,0.383,9,29,0.31,14,31,0.452,0.458,10,16,0.625,9,19,28,14,8,0,18,12,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,0.06,-1.78
2023-2024,31,2024-03-09,CTOURN,Wichita State Shockers Women's,Florida Atlantic,N,W,64,50,,23,64,0.359,4,19,0.211,19,45,0.422,0.391,14,20,0.7,17,27,44,16,8,5,18,21,18,59,0.305,7,28,0.25,11,31,0.355,0.364,7,19,0.368,14,24,38,13,11,5,18,20,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,-4.65,0.73
2023-2024,32,2024-03-10,CTOURN,Wichita State Shockers Women's,South Florida,N,L,62,69,,23,63,0.365,6,18,0.333,17,45,0.378,0.413,10,16,0.625,14,24,38,15,5,5,10,18,26,57,0.456,7,19,0.368,19,38,0.5,0.518,10,18,0.556,9,29,38,19,5,7,9,17,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,-3.74,2.11,6.93,2.93
2023-2024,1,2023-11-06,REG (Non-Conf),William & Mary Tribe Women's,Norfolk State,,L,64,66,,19,52,0.365,5,28,0.179,14,24,0.583,0.413,21,29,0.724,16,22,38,14,6,2,24,24,21,57,0.368,3,13,0.231,18,44,0.409,0.395,21,27,0.778,14,20,34,11,13,1,19,24,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,1.29,-11.3
2023-2024,2,2023-11-10,REG (Non-Conf),William & Mary Tribe Women's,VCU,,L,54,70,,20,54,0.37,1,15,0.067,19,39,0.487,0.38,13,18,0.722,7,15,22,12,8,1,17,19,24,55,0.436,7,14,0.5,17,41,0.415,0.5,15,18,0.833,15,21,36,10,6,4,21,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,NA,NA
2023-2024,3,2023-11-12,REG (Non-Conf),William & Mary Tribe Women's,George Mason,,L,72,77,,25,59,0.424,7,24,0.292,18,35,0.514,0.483,15,18,0.833,13,24,37,20,4,2,19,23,29,61,0.475,5,13,0.385,24,48,0.5,0.516,14,19,0.737,7,18,25,15,6,0,12,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,11.46,0.36
2023-2024,4,2023-11-15,REG (Non-Conf),William & Mary Tribe Women's,Virginia,@,L,51,80,,18,67,0.269,3,19,0.158,15,48,0.313,0.291,12,16,0.75,9,22,31,10,4,3,14,19,29,71,0.408,6,22,0.273,23,49,0.469,0.451,16,20,0.8,15,35,50,15,7,8,11,17,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,15.6,12.26
2023-2024,5,2023-11-24,REG (Non-Conf),William & Mary Tribe Women's,Tennessee State,N,W,63,53,,21,57,0.368,5,19,0.263,16,38,0.421,0.412,16,22,0.727,8,22,30,17,13,3,21,20,18,50,0.36,0,2,0,18,48,0.375,0.36,17,22,0.773,9,28,37,5,16,2,23,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-15.23,-8.26
2023-2024,6,2023-11-26,REG (Non-Conf),William & Mary Tribe Women's,Florida International,@,W,59,57,,23,54,0.426,5,11,0.455,18,43,0.419,0.472,8,8,1,5,19,24,13,7,1,19,16,16,42,0.381,3,11,0.273,13,31,0.419,0.417,6,14,0.429,6,17,23,6,8,0,18,11,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-3.05,-5.02
2023-2024,7,2023-11-30,REG (Non-Conf),William & Mary Tribe Women's,Old Dominion,,L,66,72,,20,49,0.408,2,17,0.118,18,32,0.563,0.429,24,30,0.8,3,20,23,16,7,7,17,21,23,59,0.39,6,20,0.3,17,39,0.436,0.441,20,28,0.714,10,20,30,14,11,2,15,22,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,2.4,-0.73
2023-2024,8,2023-12-03,REG (Non-Conf),William & Mary Tribe Women's,Navy,@,W,81,53,,27,56,0.482,9,17,0.529,18,39,0.462,0.563,18,27,0.667,6,25,31,19,12,6,14,13,19,58,0.328,8,23,0.348,11,35,0.314,0.397,7,10,0.7,6,23,29,10,5,3,22,18,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-15.32,-9.98
2023-2024,9,2023-12-07,REG (Non-Conf),William & Mary Tribe Women's,James Madison,@,L,56,75,,21,64,0.328,4,15,0.267,17,49,0.347,0.359,10,15,0.667,5,18,23,9,7,2,9,20,28,63,0.444,4,15,0.267,24,48,0.5,0.476,15,23,0.652,13,36,49,13,4,4,15,16,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,4.99,1.2
2023-2024,10,2023-12-17,REG (Non-Conf),William & Mary Tribe Women's,Longwood,,W,86,49,,34,65,0.523,9,22,0.409,25,43,0.581,0.592,9,10,0.9,6,28,34,23,6,4,11,16,17,56,0.304,4,11,0.364,13,45,0.289,0.339,11,17,0.647,7,24,31,6,5,0,17,16,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-21.99,-10.92
2023-2024,11,2023-12-21,REG (Non-Conf),William & Mary Tribe Women's,Virginia Tech,@,L,43,76,,14,59,0.237,5,21,0.238,9,38,0.237,0.28,10,11,0.909,5,22,27,8,8,0,11,21,25,63,0.397,10,29,0.345,15,34,0.441,0.476,16,17,0.941,13,36,49,14,5,5,11,13,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,26.88,13.4
2023-2024,12,2024-01-05,REG (Conf),William & Mary Tribe Women's,Monmouth,@,W,70,66,,28,73,0.384,4,17,0.235,24,56,0.429,0.411,10,15,0.667,12,27,39,12,10,2,11,18,23,58,0.397,8,20,0.4,15,38,0.395,0.466,12,21,0.571,5,29,34,12,9,4,17,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-1.37,-6.08
2023-2024,13,2024-01-07,REG (Conf),William & Mary Tribe Women's,Hofstra,@,W,48,46,,15,47,0.319,4,12,0.333,11,35,0.314,0.362,14,22,0.636,5,26,31,9,10,6,14,18,17,70,0.243,6,25,0.24,11,45,0.244,0.286,6,10,0.6,19,25,44,11,8,0,16,18,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-14.48,-9.22
2023-2024,14,2024-01-12,REG (Conf),William & Mary Tribe Women's,North Carolina A&T,,L,51,53,,16,56,0.286,4,16,0.25,12,40,0.3,0.321,15,16,0.938,6,22,28,9,8,3,15,23,16,57,0.281,1,9,0.111,15,48,0.313,0.289,20,23,0.87,18,27,45,5,5,1,18,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-0.95,-4.64
2023-2024,15,2024-01-14,REG (Conf),William & Mary Tribe Women's,Elon,@,W,62,43,,21,51,0.412,6,19,0.316,15,32,0.469,0.471,14,18,0.778,9,24,33,16,10,0,19,14,16,49,0.327,4,15,0.267,12,34,0.353,0.367,7,10,0.7,7,17,24,10,11,4,21,14,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-13.82,-4.76
2023-2024,16,2024-01-19,REG (Conf),William & Mary Tribe Women's,Delaware,,W,78,72,OT,29,67,0.433,9,18,0.5,20,49,0.408,0.5,11,16,0.688,13,34,47,16,12,2,27,15,30,73,0.411,5,31,0.161,25,42,0.595,0.445,7,14,0.5,10,22,32,13,17,3,22,16,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-4.73,-5.69
2023-2024,17,2024-01-21,REG (Conf),William & Mary Tribe Women's,Towson,@,L,64,80,,25,60,0.417,2,9,0.222,23,51,0.451,0.433,12,22,0.545,1,19,20,8,11,1,10,15,28,60,0.467,9,20,0.45,19,40,0.475,0.542,15,19,0.789,10,34,44,15,4,6,16,19,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-3.36,-4.78
2023-2024,18,2024-01-26,REG (Conf),William & Mary Tribe Women's,Hofstra,,W,61,50,,20,51,0.392,7,15,0.467,13,36,0.361,0.461,14,18,0.778,10,15,25,13,11,4,19,14,20,48,0.417,5,15,0.333,15,33,0.455,0.469,5,10,0.5,10,19,29,8,9,2,26,20,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-14.48,-9.22
2023-2024,19,2024-01-28,REG (Conf),William & Mary Tribe Women's,Monmouth,,L,56,67,,21,60,0.35,6,19,0.316,15,41,0.366,0.4,8,11,0.727,10,13,23,13,7,2,13,9,27,55,0.491,5,18,0.278,22,37,0.595,0.536,8,9,0.889,12,29,41,15,7,7,21,10,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-1.37,-6.08
2023-2024,20,2024-02-04,REG (Conf),William & Mary Tribe Women's,Drexel,,W,75,62,,30,58,0.517,5,16,0.313,25,42,0.595,0.56,10,11,0.909,8,19,27,19,14,1,17,14,24,54,0.444,4,10,0.4,20,44,0.455,0.481,10,12,0.833,9,16,25,20,7,2,19,13,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-2.47,-3.1
2023-2024,21,2024-02-09,REG (Conf),William & Mary Tribe Women's,Delaware,@,W,62,58,,24,55,0.436,8,24,0.333,16,31,0.516,0.509,6,9,0.667,8,25,33,16,10,3,21,22,18,56,0.321,3,22,0.136,15,34,0.441,0.348,19,28,0.679,7,21,28,8,9,1,14,11,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-4.73,-5.69
2023-2024,22,2024-02-11,REG (Conf),William & Mary Tribe Women's,Hampton,@,W,65,55,,19,50,0.38,8,22,0.364,11,28,0.393,0.46,19,23,0.826,6,34,40,13,7,3,23,18,18,56,0.321,4,16,0.25,14,40,0.35,0.357,15,22,0.682,6,22,28,7,11,4,17,22,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-19.82,-6.1
2023-2024,23,2024-02-18,REG (Conf),William & Mary Tribe Women's,Campbell,@,L,46,57,,19,50,0.38,1,12,0.083,18,38,0.474,0.39,7,10,0.7,6,21,27,8,6,2,14,18,18,51,0.353,9,28,0.321,9,23,0.391,0.441,12,16,0.75,12,25,37,14,4,1,15,11,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-5.88,-7.09
2023-2024,24,2024-02-23,REG (Conf),William & Mary Tribe Women's,Elon,,W,73,61,,26,57,0.456,8,18,0.444,18,39,0.462,0.526,13,18,0.722,7,26,33,20,5,2,17,21,20,64,0.313,7,22,0.318,13,42,0.31,0.367,14,18,0.778,11,23,34,10,6,1,15,14,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-13.82,-4.76
2023-2024,25,2024-02-25,REG (Conf),William & Mary Tribe Women's,Hampton,,W,66,58,,20,48,0.417,2,15,0.133,18,33,0.545,0.438,24,30,0.8,8,30,38,18,9,2,19,13,25,63,0.397,1,10,0.1,24,53,0.453,0.405,7,12,0.583,7,20,27,11,13,3,14,21,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-19.82,-6.1
2023-2024,26,2024-03-01,REG (Conf),William & Mary Tribe Women's,UNC Wilmington,@,W,68,50,,27,68,0.397,4,18,0.222,23,50,0.46,0.426,10,14,0.714,13,25,38,13,13,2,12,14,20,60,0.333,2,10,0.2,18,50,0.36,0.35,8,14,0.571,15,24,39,3,7,3,21,14,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-25.58,-5.45
2023-2024,27,2024-03-03,REG (Conf),William & Mary Tribe Women's,College of Charleston,@,L,72,77,,23,51,0.451,5,16,0.313,18,35,0.514,0.5,21,34,0.618,4,30,34,15,8,4,15,19,28,74,0.378,8,29,0.276,20,45,0.444,0.432,13,16,0.813,13,29,42,11,7,1,12,22,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-0.63,-8.7
2023-2024,29,2024-03-09,REG (Conf),William & Mary Tribe Women's,Stony Brook,,L,68,74,,26,67,0.388,7,27,0.259,19,40,0.475,0.44,9,12,0.75,11,26,37,16,5,6,19,26,26,59,0.441,4,17,0.235,22,42,0.524,0.475,18,24,0.75,8,31,39,10,14,2,15,15,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,8.96,-6.32
2023-2024,30,2024-03-14,CTOURN,William & Mary Tribe Women's,Hofstra,N,L,53,57,,18,57,0.316,4,17,0.235,14,40,0.35,0.351,13,18,0.722,12,18,30,14,11,6,12,19,19,44,0.432,5,18,0.278,14,26,0.538,0.489,14,19,0.737,8,29,37,9,6,4,20,17,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,-4.06,-4.71,-14.48,-9.22
2023-2024,1,2023-11-06,REG (Non-Conf),Winthrop Eagles Women's,Clemson,@,L,41,71,,18,57,0.316,2,15,0.133,16,42,0.381,0.333,3,3,1,9,19,28,6,7,2,19,21,26,59,0.441,4,22,0.182,22,37,0.595,0.475,15,22,0.682,11,25,36,15,10,0,15,8,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,10.54,11.18
2023-2024,2,2023-11-10,REG (Non-Conf),Winthrop Eagles Women's,Alabama,@,L,50,79,,18,45,0.4,7,17,0.412,11,28,0.393,0.478,7,12,0.583,3,21,24,11,3,2,27,23,29,65,0.446,7,27,0.259,22,38,0.579,0.5,14,23,0.609,15,21,36,9,11,7,12,10,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,21.78,10.84
2023-2024,3,2023-11-14,REG (Non-Conf),Winthrop Eagles Women's,,,W,84,43,,36,75,0.48,4,17,0.235,32,58,0.552,0.507,8,10,0.8,21,22,43,17,19,5,19,23,14,47,0.298,5,14,0.357,9,33,0.273,0.351,10,19,0.526,9,16,25,6,10,3,27,12,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,NA,NA
2023-2024,4,2023-11-18,REG (Non-Conf),Winthrop Eagles Women's,South Carolina State,@,W,54,45,,19,50,0.38,6,21,0.286,13,29,0.448,0.44,10,17,0.588,10,24,34,12,11,0,20,16,15,49,0.306,5,19,0.263,10,30,0.333,0.357,10,18,0.556,14,21,35,11,9,3,19,16,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-29.86,-9.1
2023-2024,5,2023-11-21,REG (Non-Conf),Winthrop Eagles Women's,,,W,62,55,,21,58,0.362,1,15,0.067,20,43,0.465,0.371,19,26,0.731,14,30,44,13,8,1,15,10,21,62,0.339,9,30,0.3,12,32,0.375,0.411,4,7,0.571,8,23,31,11,8,2,17,19,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,NA,NA
2023-2024,6,2023-11-24,REG (Non-Conf),Winthrop Eagles Women's,Texas A&M,N,L,32,84,,14,60,0.233,0,15,0,14,45,0.311,0.233,4,11,0.364,10,21,31,7,6,4,19,20,32,67,0.478,8,22,0.364,24,45,0.533,0.537,12,23,0.522,13,35,48,20,9,5,11,10,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,21.26,11.6
2023-2024,7,2023-11-25,REG (Non-Conf),Winthrop Eagles Women's,San Jose State,N,W,56,49,,18,54,0.333,4,24,0.167,14,30,0.467,0.37,16,20,0.8,14,18,32,10,13,3,19,11,17,49,0.347,10,26,0.385,7,23,0.304,0.449,5,6,0.833,7,17,24,15,9,2,25,22,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-11.46,-2.26
2023-2024,8,2023-11-29,REG (Non-Conf),Winthrop Eagles Women's,UNC Wilmington,,L,58,66,OT,22,74,0.297,1,17,0.059,21,57,0.368,0.304,13,21,0.619,14,23,37,10,17,3,18,20,20,59,0.339,5,18,0.278,15,41,0.366,0.381,21,25,0.84,13,29,42,10,10,7,30,20,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-25.58,-5.45
2023-2024,9,2023-12-03,REG (Non-Conf),Winthrop Eagles Women's,Queens (NC),,L,61,64,,22,55,0.4,7,22,0.318,15,33,0.455,0.464,10,13,0.769,10,18,28,19,8,0,21,20,22,56,0.393,8,21,0.381,14,35,0.4,0.464,12,13,0.923,12,17,29,9,13,3,19,18,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-22.72,-8.26
2023-2024,10,2023-12-10,REG (Non-Conf),Winthrop Eagles Women's,,,W,77,52,,31,68,0.456,2,10,0.2,29,58,0.5,0.471,13,22,0.591,12,32,44,16,21,6,23,20,19,67,0.284,3,25,0.12,16,42,0.381,0.306,11,19,0.579,12,24,36,12,9,1,27,18,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,NA,NA
2023-2024,11,2023-12-14,REG (Non-Conf),Winthrop Eagles Women's,Georgia State,,W,65,60,,22,44,0.5,6,18,0.333,16,26,0.615,0.568,15,16,0.938,9,17,26,14,8,2,24,13,23,47,0.489,8,21,0.381,15,26,0.577,0.574,6,6,1,6,12,18,14,7,3,24,22,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-4.69,-3.22
2023-2024,12,2023-12-20,REG (Non-Conf),Winthrop Eagles Women's,North Florida,@,L,49,55,,18,50,0.36,6,15,0.4,12,35,0.343,0.42,7,11,0.636,6,20,26,9,4,2,16,22,19,50,0.38,7,22,0.318,12,28,0.429,0.45,10,15,0.667,8,18,26,9,6,1,13,16,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-13.94,-4.05
2023-2024,13,2023-12-30,REG (Non-Conf),Winthrop Eagles Women's,Florida,@,L,36,73,,13,47,0.277,1,10,0.1,12,37,0.324,0.287,9,16,0.563,10,15,25,3,7,0,23,15,28,54,0.519,6,19,0.316,22,35,0.629,0.574,11,13,0.846,11,23,34,10,11,2,18,16,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,15.36,12.01
2023-2024,14,2024-01-03,REG (Conf),Winthrop Eagles Women's,Longwood,@,W,58,53,,17,58,0.293,4,25,0.16,13,33,0.394,0.328,20,25,0.8,11,22,33,10,13,1,19,18,19,49,0.388,5,23,0.217,14,26,0.538,0.439,10,18,0.556,8,24,32,11,10,0,26,21,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-21.99,-10.92
2023-2024,15,2024-01-06,REG (Conf),Winthrop Eagles Women's,USC Upstate,,L,51,52,,18,55,0.327,5,22,0.227,13,33,0.394,0.373,10,14,0.714,12,23,35,8,13,4,17,16,16,43,0.372,5,17,0.294,11,26,0.423,0.43,15,19,0.789,4,24,28,7,6,1,21,18,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,NA,NA
2023-2024,16,2024-01-10,REG (Conf),Winthrop Eagles Women's,Presbyterian,,L,43,59,,20,56,0.357,3,13,0.231,17,43,0.395,0.384,0,2,0,11,14,25,11,14,2,15,16,21,46,0.457,12,20,0.6,9,26,0.346,0.587,5,6,0.833,6,22,28,18,4,2,19,9,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-15.61,-11.13
2023-2024,17,2024-01-13,REG (Conf),Winthrop Eagles Women's,Radford,@,L,55,63,,22,52,0.423,7,19,0.368,15,33,0.455,0.49,4,6,0.667,7,16,23,10,12,2,18,17,23,49,0.469,7,13,0.538,16,36,0.444,0.541,10,14,0.714,10,20,30,12,10,3,20,9,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-16.1,-11.29
2023-2024,18,2024-01-17,REG (Conf),Winthrop Eagles Women's,UNC Asheville,@,W,70,64,OT,23,56,0.411,7,15,0.467,16,41,0.39,0.473,17,23,0.739,9,25,34,9,6,0,18,21,23,56,0.411,4,17,0.235,19,39,0.487,0.446,14,17,0.824,4,22,26,13,5,1,14,24,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-20,-15.72
2023-2024,19,2024-01-20,REG (Conf),Winthrop Eagles Women's,Gardner-Webb,,W,61,50,,20,47,0.426,7,18,0.389,13,29,0.448,0.5,14,21,0.667,5,29,34,16,8,2,15,15,20,60,0.333,6,28,0.214,14,32,0.438,0.383,4,6,0.667,7,23,30,10,7,0,13,18,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-24.07,-9.64
2023-2024,20,2024-01-24,REG (Conf),Winthrop Eagles Women's,Charleston Southern,,L,54,63,,20,55,0.364,4,13,0.308,16,42,0.381,0.4,10,18,0.556,9,16,25,8,7,3,17,15,24,53,0.453,4,12,0.333,20,41,0.488,0.491,11,14,0.786,10,26,36,12,9,3,23,19,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-17.49,-11.28
2023-2024,21,2024-01-27,REG (Conf),Winthrop Eagles Women's,High Point,@,L,68,75,,23,51,0.451,5,18,0.278,18,33,0.545,0.5,17,24,0.708,14,20,34,12,3,1,16,19,28,55,0.509,6,18,0.333,22,37,0.595,0.564,13,16,0.813,5,15,20,13,6,2,12,16,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-12.21,-8.81
2023-2024,22,2024-02-03,REG (Conf),Winthrop Eagles Women's,UNC Asheville,,W,65,56,,21,56,0.375,7,18,0.389,14,38,0.368,0.438,16,18,0.889,14,25,39,10,7,3,14,11,22,56,0.393,3,14,0.214,19,42,0.452,0.42,9,12,0.75,10,17,27,7,8,3,13,16,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,-19.34,-12.78,-20,-15.72
