Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,18,2015-01-22,REG (Conf),UTEP Miners Men's,Western Kentucky,@,L,66,71,OT,27,62,0.435,0,17,0,27,45,0.6,0.435,12,24,0.5,7,27,34,11,9,3,12,19,25,61,0.41,6,21,0.286,19,40,0.475,0.459,15,24,0.625,12,32,44,16,5,1,17,19,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,1.12,-0.44
2014-2015,19,2015-01-24,REG (Conf),UTEP Miners Men's,Marshall,@,L,71,78,,28,59,0.475,5,16,0.313,23,43,0.535,0.517,10,19,0.526,6,24,30,17,6,4,13,21,26,64,0.406,10,27,0.37,16,37,0.432,0.484,16,22,0.727,10,28,38,15,10,3,10,17,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-6.45,-0.22
2014-2015,20,2015-01-29,REG (Conf),UTEP Miners Men's,UAB,,W,71,69,,23,49,0.469,4,12,0.333,19,37,0.514,0.51,21,33,0.636,10,23,33,9,4,3,14,9,30,65,0.462,5,16,0.313,25,49,0.51,0.5,4,5,0.8,10,19,29,15,11,6,13,25,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,1.94,1.62
2014-2015,21,2015-01-31,REG (Conf),UTEP Miners Men's,Middle Tennessee,,W,83,70,,22,44,0.5,12,16,0.75,10,28,0.357,0.636,27,34,0.794,5,22,27,13,3,2,10,18,24,49,0.49,5,15,0.333,19,34,0.559,0.541,17,25,0.68,8,20,28,12,3,1,10,25,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,0.21,-0.39
2014-2015,22,2015-02-05,REG (Conf),UTEP Miners Men's,Florida Atlantic,@,W,63,56,,23,49,0.469,2,7,0.286,21,42,0.5,0.49,15,25,0.6,9,24,33,9,8,6,10,13,22,56,0.393,4,19,0.211,18,37,0.486,0.429,8,10,0.8,9,24,33,12,6,0,13,20,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-7.8,-2.06
2014-2015,23,2015-02-07,REG (Conf),UTEP Miners Men's,Florida International,@,W,67,64,,21,50,0.42,7,19,0.368,14,31,0.452,0.49,18,32,0.563,9,19,28,13,6,8,8,15,23,49,0.469,3,10,0.3,20,39,0.513,0.5,15,19,0.789,7,22,29,10,5,5,13,23,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-7.78,-3.23
2014-2015,24,2015-02-12,REG (Conf),UTEP Miners Men's,Charlotte,,W,73,68,,25,51,0.49,6,16,0.375,19,35,0.543,0.549,17,23,0.739,7,17,24,12,8,3,13,14,27,60,0.45,5,11,0.455,22,49,0.449,0.492,9,11,0.818,13,22,35,10,8,1,21,18,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,1.76,0.35
2014-2015,25,2015-02-14,REG (Conf),UTEP Miners Men's,Old Dominion,,W,62,47,,19,43,0.442,4,17,0.235,15,26,0.577,0.488,20,30,0.667,7,24,31,10,4,5,10,16,16,52,0.308,3,16,0.188,13,36,0.361,0.337,12,20,0.6,13,19,32,7,6,3,11,25,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,7.68,-0.15
2014-2015,26,2015-02-21,REG (Conf),UTEP Miners Men's,UTSA,,W,69,62,,25,55,0.455,7,17,0.412,18,38,0.474,0.518,12,16,0.75,11,24,35,17,3,4,11,18,26,59,0.441,5,18,0.278,21,41,0.512,0.483,5,12,0.417,10,20,30,11,5,2,9,17,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-3.33,-2.61
2014-2015,27,2015-02-26,REG (Conf),UTEP Miners Men's,Louisiana Tech,@,L,60,77,,23,62,0.371,3,17,0.176,20,45,0.444,0.395,11,18,0.611,8,20,28,11,7,3,7,21,25,55,0.455,9,20,0.45,16,35,0.457,0.536,18,25,0.72,7,32,39,14,4,8,13,19,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,5.75,-1.34
2014-2015,28,2015-02-28,REG (Conf),UTEP Miners Men's,Southern Mississippi,@,L,60,63,,20,48,0.417,7,22,0.318,13,26,0.5,0.49,13,18,0.722,8,29,37,12,3,1,17,20,21,52,0.404,5,21,0.238,16,31,0.516,0.452,16,29,0.552,6,19,25,17,11,4,5,17,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-10.03,-0.06
2014-2015,29,2015-03-05,REG (Conf),UTEP Miners Men's,North Texas,,W,83,60,,28,47,0.596,9,18,0.5,19,29,0.655,0.691,18,23,0.783,6,23,29,18,5,5,10,13,25,57,0.439,5,18,0.278,20,39,0.513,0.482,5,9,0.556,8,14,22,11,3,0,13,13,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-4.95,-0.71
2014-2015,30,2015-03-07,REG (Conf),UTEP Miners Men's,Rice,,W,68,65,,22,47,0.468,5,17,0.294,17,30,0.567,0.521,19,31,0.613,8,19,27,14,9,6,12,17,21,50,0.42,9,21,0.429,12,29,0.414,0.51,14,19,0.737,9,19,28,12,6,1,15,21,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-2.86,-0.79
2014-2015,31,2015-03-12,CTOURN,UTEP Miners Men's,Florida International,N,W,83,71,,25,41,0.61,8,12,0.667,17,29,0.586,0.707,25,32,0.781,6,24,30,13,6,10,17,17,24,64,0.375,7,20,0.35,17,44,0.386,0.43,16,23,0.696,16,11,27,13,11,2,12,19,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,-7.78,-3.23
2014-2015,32,2015-03-13,CTOURN,UTEP Miners Men's,Middle Tennessee,N,L,50,53,,20,50,0.4,5,17,0.294,15,33,0.455,0.45,5,10,0.5,12,22,34,13,2,2,12,15,19,53,0.358,8,22,0.364,11,31,0.355,0.434,7,13,0.538,11,18,29,7,4,6,8,17,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,0.21,-0.39
2014-2015,33,2015-03-17,NIT,UTEP Miners Men's,Murray State,@,L,66,81,,19,55,0.345,6,12,0.5,13,43,0.302,0.4,22,29,0.759,10,23,33,10,6,2,10,19,30,61,0.492,6,16,0.375,24,45,0.533,0.541,15,20,0.75,10,29,39,20,4,1,10,18,/cbb/schools/texas-el-paso/men/2015.html,CUSA MBB,UTEP,4.89,-0.51,7.13,-2.81
2014-2015,1,2014-11-14,REG (Non-Conf),UTSA Roadrunners Men's,,,W,92,74,,32,65,0.492,5,15,0.333,27,50,0.54,0.531,23,29,0.793,14,26,40,16,10,0,21,23,25,66,0.379,4,19,0.211,21,47,0.447,0.409,20,29,0.69,17,18,35,15,11,5,20,26,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,2,2014-11-17,REG (Non-Conf),UTSA Roadrunners Men's,Texas–Pan American,,L,62,63,,23,75,0.307,6,23,0.261,17,52,0.327,0.347,10,19,0.526,13,25,38,9,9,2,8,19,23,56,0.411,5,15,0.333,18,41,0.439,0.455,12,19,0.632,12,30,42,11,3,12,18,20,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,3,2014-11-22,REG (Non-Conf),UTSA Roadrunners Men's,Texas State,,W,80,67,,25,49,0.51,4,13,0.308,21,36,0.583,0.551,26,34,0.765,9,29,38,11,6,4,13,17,25,61,0.41,7,16,0.438,18,45,0.4,0.467,10,15,0.667,10,17,27,14,7,2,10,26,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-5.25,-3.36
2014-2015,4,2014-11-25,REG (Non-Conf),UTSA Roadrunners Men's,Loyola Chicago,,L,57,71,,20,54,0.37,7,20,0.35,13,34,0.382,0.435,10,18,0.556,12,17,29,10,5,3,11,19,23,49,0.469,11,26,0.423,12,23,0.522,0.582,14,18,0.778,7,22,29,13,7,5,10,17,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,5,2014-11-30,REG (Non-Conf),UTSA Roadrunners Men's,Southern Utah,,L,92,93,,28,55,0.509,8,18,0.444,20,37,0.541,0.582,28,46,0.609,8,22,30,15,5,2,9,18,31,58,0.534,15,26,0.577,16,32,0.5,0.664,16,21,0.762,6,21,27,16,6,6,15,32,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-11.98,-5.48
2014-2015,6,2014-12-03,REG (Non-Conf),UTSA Roadrunners Men's,Northern Arizona,@,W,88,83,OT,29,64,0.453,8,20,0.4,21,44,0.477,0.516,22,27,0.815,6,20,26,13,12,2,14,14,29,69,0.42,14,41,0.341,15,28,0.536,0.522,11,17,0.647,13,26,39,15,11,6,17,21,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-3.48,-4.13
2014-2015,7,2014-12-06,REG (Non-Conf),UTSA Roadrunners Men's,Washington State,@,L,71,91,,23,55,0.418,7,18,0.389,16,37,0.432,0.482,18,29,0.621,9,13,22,11,9,0,17,17,31,51,0.608,18,30,0.6,13,21,0.619,0.784,11,15,0.733,7,20,27,20,6,4,19,23,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,0.14,6.08
2014-2015,8,2014-12-15,REG (Non-Conf),UTSA Roadrunners Men's,Texas A&M–Corpus Christi,@,W,73,60,,23,48,0.479,6,21,0.286,17,27,0.63,0.542,21,26,0.808,7,23,30,13,7,2,12,22,20,50,0.4,3,16,0.188,17,34,0.5,0.43,17,21,0.81,7,16,23,7,6,1,15,23,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,9,2014-12-20,REG (Non-Conf),UTSA Roadrunners Men's,TCU,@,L,57,88,,15,46,0.326,3,16,0.188,12,30,0.4,0.359,24,35,0.686,4,11,15,5,7,1,12,22,31,51,0.608,7,15,0.467,24,36,0.667,0.676,19,25,0.76,10,27,37,19,8,10,17,27,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,11.1,5.32
2014-2015,10,2014-12-30,REG (Non-Conf),UTSA Roadrunners Men's,,,W,79,68,,26,72,0.361,9,29,0.31,17,43,0.395,0.424,18,21,0.857,16,28,44,19,9,3,10,12,27,65,0.415,9,23,0.391,18,42,0.429,0.485,5,7,0.714,9,22,31,15,6,10,13,17,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,11,2015-01-02,REG (Conf),UTSA Roadrunners Men's,Rice,@,L,52,67,,18,53,0.34,4,22,0.182,14,31,0.452,0.377,12,22,0.545,18,14,32,13,10,6,11,15,23,42,0.548,11,22,0.5,12,20,0.6,0.679,10,11,0.909,7,22,29,15,5,6,14,20,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-2.86,-0.79
2014-2015,12,2015-01-04,REG (Conf),UTSA Roadrunners Men's,North Texas,@,W,71,61,,21,48,0.438,9,22,0.409,12,26,0.462,0.531,20,29,0.69,10,17,27,12,10,4,14,15,24,52,0.462,3,17,0.176,21,35,0.6,0.49,10,14,0.714,8,16,24,9,3,6,15,19,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-4.95,-0.71
2014-2015,13,2015-01-08,REG (Conf),UTSA Roadrunners Men's,Southern Mississippi,,W,77,57,,27,48,0.563,13,25,0.52,14,23,0.609,0.698,10,16,0.625,6,21,27,15,4,4,12,15,21,44,0.477,6,19,0.316,15,25,0.6,0.545,9,18,0.5,4,18,22,10,11,1,13,16,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-10.03,-0.06
2014-2015,14,2015-01-10,REG (Conf),UTSA Roadrunners Men's,Louisiana Tech,,L,72,84,,26,65,0.4,6,20,0.3,20,45,0.444,0.446,14,20,0.7,14,12,26,15,5,1,11,21,29,53,0.547,12,22,0.545,17,31,0.548,0.66,14,21,0.667,8,18,26,14,6,7,11,19,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,5.75,-1.34
2014-2015,15,2015-01-12,REG (Non-Conf),UTSA Roadrunners Men's,Texas–Pan American,@,W,68,43,,27,58,0.466,9,19,0.474,18,39,0.462,0.543,5,6,0.833,9,22,31,20,12,2,9,15,17,48,0.354,2,13,0.154,15,35,0.429,0.375,7,13,0.538,12,17,29,9,5,5,18,12,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,NA,NA
2014-2015,16,2015-01-17,REG (Conf),UTSA Roadrunners Men's,UTEP,,L,55,73,,20,52,0.385,3,15,0.2,17,37,0.459,0.413,12,22,0.545,12,18,30,7,8,0,20,15,27,55,0.491,7,20,0.35,20,35,0.571,0.555,12,16,0.75,9,22,31,13,10,5,15,19,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,4.89,-0.51
2014-2015,17,2015-01-22,REG (Conf),UTSA Roadrunners Men's,Marshall,@,W,82,68,,24,50,0.48,6,16,0.375,18,34,0.529,0.54,28,38,0.737,6,32,38,16,3,2,16,16,24,63,0.381,7,27,0.259,17,36,0.472,0.437,13,14,0.929,5,22,27,15,9,4,16,28,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-6.45,-0.22
2014-2015,18,2015-01-24,REG (Conf),UTSA Roadrunners Men's,Western Kentucky,@,L,74,83,,27,68,0.397,9,28,0.321,18,40,0.45,0.463,11,15,0.733,12,26,38,15,5,3,9,20,26,54,0.481,12,24,0.5,14,30,0.467,0.593,19,25,0.76,5,29,34,16,6,8,9,17,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,1.12,-0.44
2014-2015,19,2015-01-29,REG (Conf),UTSA Roadrunners Men's,Middle Tennessee,,W,69,58,,23,44,0.523,6,16,0.375,17,28,0.607,0.591,17,22,0.773,5,26,31,13,6,4,12,14,23,66,0.348,4,22,0.182,19,44,0.432,0.379,8,12,0.667,20,19,39,10,6,2,11,21,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,0.21,-0.39
2014-2015,20,2015-01-31,REG (Conf),UTSA Roadrunners Men's,UAB,,L,57,65,,19,50,0.38,5,17,0.294,14,33,0.424,0.43,14,22,0.636,9,19,28,6,7,1,13,19,22,58,0.379,3,13,0.231,19,45,0.422,0.405,18,23,0.783,15,25,40,10,7,5,14,20,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,1.94,1.62
2014-2015,21,2015-02-05,REG (Conf),UTSA Roadrunners Men's,Florida International,@,W,74,63,,24,62,0.387,9,25,0.36,15,37,0.405,0.46,17,23,0.739,11,16,27,17,10,3,13,12,27,52,0.519,3,9,0.333,24,43,0.558,0.548,6,10,0.6,9,26,35,14,9,10,25,18,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-7.78,-3.23
2014-2015,22,2015-02-07,REG (Conf),UTSA Roadrunners Men's,Florida Atlantic,@,W,74,59,,21,55,0.382,1,12,0.083,20,43,0.465,0.391,31,44,0.705,21,30,51,5,7,0,12,14,20,62,0.323,10,37,0.27,10,25,0.4,0.403,9,12,0.75,7,13,20,7,5,4,13,28,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-7.8,-2.06
2014-2015,23,2015-02-12,REG (Conf),UTSA Roadrunners Men's,Old Dominion,,W,72,67,,23,45,0.511,6,13,0.462,17,32,0.531,0.578,20,24,0.833,7,17,24,11,3,2,7,6,29,67,0.433,8,30,0.267,21,37,0.568,0.493,1,3,0.333,14,18,32,14,4,3,6,21,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,7.68,-0.15
2014-2015,24,2015-02-14,REG (Conf),UTSA Roadrunners Men's,Charlotte,,L,81,89,,27,60,0.45,7,24,0.292,20,36,0.556,0.508,20,28,0.714,18,15,33,12,4,4,14,22,28,51,0.549,9,16,0.563,19,35,0.543,0.637,24,28,0.857,9,17,26,16,10,5,11,20,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,1.76,0.35
2014-2015,25,2015-02-21,REG (Conf),UTSA Roadrunners Men's,UTEP,@,L,62,69,,26,59,0.441,5,18,0.278,21,41,0.512,0.483,5,12,0.417,10,20,30,11,5,2,9,17,25,55,0.455,7,17,0.412,18,38,0.474,0.518,12,16,0.75,11,24,35,17,3,4,11,18,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,4.89,-0.51
2014-2015,26,2015-02-26,REG (Conf),UTSA Roadrunners Men's,Southern Mississippi,@,L,66,70,,24,62,0.387,6,25,0.24,18,37,0.486,0.435,12,17,0.706,16,24,40,10,8,2,16,16,26,56,0.464,9,28,0.321,17,28,0.607,0.545,9,11,0.818,4,23,27,21,8,1,10,16,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-10.03,-0.06
2014-2015,27,2015-02-28,REG (Conf),UTSA Roadrunners Men's,Louisiana Tech,@,L,66,76,,26,61,0.426,8,22,0.364,18,39,0.462,0.492,6,7,0.857,10,22,32,15,6,2,15,16,29,63,0.46,7,26,0.269,22,37,0.595,0.516,11,12,0.917,11,17,28,16,10,11,7,13,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,5.75,-1.34
2014-2015,28,2015-03-05,REG (Conf),UTSA Roadrunners Men's,Rice,,L,74,76,,30,68,0.441,6,20,0.3,24,48,0.5,0.485,8,12,0.667,10,24,34,15,5,2,9,14,27,55,0.491,12,30,0.4,15,25,0.6,0.6,10,15,0.667,4,25,29,16,4,6,9,15,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-2.86,-0.79
2014-2015,29,2015-03-07,REG (Conf),UTSA Roadrunners Men's,North Texas,,W,69,68,,21,54,0.389,2,12,0.167,19,42,0.452,0.407,25,31,0.806,10,20,30,12,9,3,10,18,22,55,0.4,7,20,0.35,15,35,0.429,0.464,17,24,0.708,13,24,37,13,5,3,13,25,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-4.95,-0.71
2014-2015,30,2015-03-11,CTOURN,UTSA Roadrunners Men's,Florida International,N,L,54,57,,19,56,0.339,8,23,0.348,11,33,0.333,0.411,8,14,0.571,9,25,34,8,7,3,8,13,22,51,0.431,8,21,0.381,14,30,0.467,0.51,5,10,0.5,8,25,33,13,1,6,13,15,/cbb/schools/texas-san-antonio/men/2015.html,CUSA MBB,UTSA,-3.33,-2.61,-7.78,-3.23
2014-2015,1,2014-11-14,REG (Non-Conf),Valparaiso Beacons Men's,East Tennessee State,,W,90,76,,26,52,0.5,10,18,0.556,16,34,0.471,0.596,28,43,0.651,8,28,36,12,5,6,13,17,27,63,0.429,8,24,0.333,19,39,0.487,0.492,14,23,0.609,6,21,27,7,9,3,10,26,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-4.8,-4.01
2014-2015,2,2014-11-16,REG (Non-Conf),Valparaiso Beacons Men's,Missouri,@,L,41,56,,15,46,0.326,4,18,0.222,11,28,0.393,0.37,7,12,0.583,5,21,26,8,3,4,13,18,20,50,0.4,4,17,0.235,16,33,0.485,0.44,12,14,0.857,9,26,35,9,4,5,11,16,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,1.13,9.26
2014-2015,3,2014-11-19,REG (Non-Conf),Valparaiso Beacons Men's,,,W,91,55,,35,64,0.547,10,24,0.417,25,40,0.625,0.625,11,20,0.55,16,32,48,21,9,6,18,15,19,56,0.339,10,34,0.294,9,22,0.409,0.429,7,10,0.7,6,15,21,15,6,2,20,18,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,4,2014-11-21,REG (Non-Conf),Valparaiso Beacons Men's,Arkansas–Pine Bluff,N,W,59,46,,23,49,0.469,5,19,0.263,18,30,0.6,0.52,8,14,0.571,18,17,35,11,5,5,17,17,17,45,0.378,4,15,0.267,13,30,0.433,0.422,8,10,0.8,6,10,16,7,9,1,17,16,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,5,2014-11-23,REG (Non-Conf),Valparaiso Beacons Men's,Maine,N,W,93,70,,32,60,0.533,12,21,0.571,20,39,0.513,0.633,17,26,0.654,12,21,33,16,14,8,19,19,24,56,0.429,6,20,0.3,18,36,0.5,0.482,16,23,0.696,6,20,26,13,9,2,23,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-17.8,-3.4
2014-2015,6,2014-11-28,REG (Non-Conf),Valparaiso Beacons Men's,Drake,N,W,66,46,,24,55,0.436,7,21,0.333,17,34,0.5,0.5,11,17,0.647,12,19,31,12,6,3,4,17,14,40,0.35,8,22,0.364,6,18,0.333,0.45,10,13,0.769,6,21,27,12,1,1,14,15,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-6.04,2.22
2014-2015,7,2014-11-29,REG (Non-Conf),Valparaiso Beacons Men's,Murray State,N,W,93,58,,31,52,0.596,11,20,0.55,20,32,0.625,0.702,20,27,0.741,9,24,33,16,10,3,13,15,20,55,0.364,8,20,0.4,12,35,0.343,0.436,10,13,0.769,8,15,23,8,10,2,15,23,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,7.13,-2.81
2014-2015,8,2014-11-30,REG (Non-Conf),Valparaiso Beacons Men's,Portland,N,W,70,55,,29,58,0.5,7,19,0.368,22,39,0.564,0.56,5,8,0.625,13,22,35,9,5,4,12,15,20,49,0.408,9,19,0.474,11,30,0.367,0.5,6,7,0.857,7,14,21,15,5,3,12,14,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,3.06,2.67
2014-2015,9,2014-12-03,REG (Non-Conf),Valparaiso Beacons Men's,Eastern Kentucky,@,W,72,66,,25,51,0.49,11,21,0.524,14,30,0.467,0.598,11,15,0.733,9,26,35,19,3,3,16,15,22,61,0.361,12,37,0.324,10,24,0.417,0.459,10,14,0.714,8,17,25,13,9,5,7,19,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-0.03,-4.16
2014-2015,10,2014-12-06,REG (Non-Conf),Valparaiso Beacons Men's,New Mexico,,L,46,63,,16,53,0.302,3,22,0.136,13,31,0.419,0.33,11,16,0.688,6,20,26,8,7,1,10,19,23,44,0.523,3,9,0.333,20,35,0.571,0.557,14,22,0.636,5,31,36,11,4,5,15,17,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,2.8,1.03
2014-2015,11,2014-12-10,REG (Non-Conf),Valparaiso Beacons Men's,,,W,79,54,,31,60,0.517,2,13,0.154,29,47,0.617,0.533,15,22,0.682,13,27,40,16,11,10,12,13,17,59,0.288,8,29,0.276,9,30,0.3,0.356,12,13,0.923,10,17,27,13,7,2,16,21,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,12,2014-12-13,REG (Non-Conf),Valparaiso Beacons Men's,Ball State,,W,65,62,,21,58,0.362,7,24,0.292,14,34,0.412,0.422,16,26,0.615,7,26,33,11,7,3,5,15,23,57,0.404,9,19,0.474,14,38,0.368,0.482,7,9,0.778,5,26,31,11,4,2,11,21,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-5.06,0.04
2014-2015,13,2014-12-20,REG (Non-Conf),Valparaiso Beacons Men's,IPFW,@,W,75,72,,28,60,0.467,13,25,0.52,15,35,0.429,0.575,6,7,0.857,9,17,26,14,5,7,13,14,25,50,0.5,10,20,0.5,15,30,0.5,0.6,12,15,0.8,5,19,24,16,10,4,15,10,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,14,2014-12-21,REG (Non-Conf),Valparaiso Beacons Men's,,,W,82,55,,29,54,0.537,8,21,0.381,21,33,0.636,0.611,16,28,0.571,12,31,43,23,9,10,19,17,17,56,0.304,7,17,0.412,10,39,0.256,0.366,14,21,0.667,6,20,26,8,12,3,13,22,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
2014-2015,15,2014-12-29,REG (Non-Conf),Valparaiso Beacons Men's,James Madison,@,W,79,52,,29,66,0.439,10,22,0.455,19,44,0.432,0.515,11,14,0.786,11,34,45,16,8,7,6,18,13,55,0.236,7,26,0.269,6,29,0.207,0.3,19,24,0.792,4,25,29,8,5,0,12,17,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-2.65,-1.53
2014-2015,16,2015-01-02,REG (Conf),Valparaiso Beacons Men's,Oakland,@,L,75,89,OT,31,71,0.437,7,27,0.259,24,44,0.545,0.486,6,12,0.5,10,26,36,16,7,1,15,28,25,58,0.431,9,22,0.409,16,36,0.444,0.509,30,41,0.732,10,27,37,15,9,3,9,12,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-1.28,1.27
2014-2015,17,2015-01-04,REG (Conf),Valparaiso Beacons Men's,Youngstown State,,W,79,64,,27,77,0.351,5,24,0.208,22,53,0.415,0.383,20,26,0.769,22,27,49,12,3,7,5,17,22,59,0.373,8,18,0.444,14,41,0.341,0.441,12,21,0.571,8,25,33,11,0,6,8,23,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,-7.63,-1.73
2014-2015,18,2015-01-08,REG (Conf),Valparaiso Beacons Men's,Illinois–Chicago,,W,85,56,,32,53,0.604,4,13,0.308,28,40,0.7,0.642,17,24,0.708,5,32,37,14,4,5,7,20,19,58,0.328,8,28,0.286,11,30,0.367,0.397,10,18,0.556,7,20,27,13,3,1,8,21,/cbb/schools/valparaiso/men/2015.html,Horizon MBB,Valparaiso,6.29,-2,NA,NA
