Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,13,2015-01-03,Southern Utah Thunderbirds,Sacramento State,@,L,75,90,27,59,0.458,9,22,0.409,12,15,0.8,9,21,15,1,4,9,17,38,62,0.613,4,8,0.5,10,12,0.833,12,34,25,4,7,3,15,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-4.62,-5.45
2014-2015,14,2015-01-10,Southern Utah Thunderbirds,Northern Arizona,@,L,67,70,22,54,0.407,7,21,0.333,16,22,0.727,6,24,8,8,2,12,27,18,50,0.36,6,11,0.545,28,36,0.778,12,37,12,1,3,12,18,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-3.48,-4.13
2014-2015,15,2015-01-15,Southern Utah Thunderbirds,Idaho State,,W,71,67,25,49,0.51,7,15,0.467,14,21,0.667,5,25,15,5,3,14,20,24,50,0.48,3,10,0.3,16,26,0.615,7,27,8,7,2,12,19,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-11.52,-5.45
2014-2015,16,2015-01-17,Southern Utah Thunderbirds,Weber State,,W,70,60,28,51,0.549,5,13,0.385,9,12,0.75,4,28,15,4,4,11,23,17,49,0.347,3,15,0.2,23,32,0.719,8,29,6,5,4,9,17,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-7.29,-3.5
2014-2015,17,2015-01-22,Southern Utah Thunderbirds,Montana State,@,L,65,79,25,53,0.472,6,17,0.353,9,15,0.6,3,27,13,3,2,14,20,28,58,0.483,12,23,0.522,11,16,0.688,7,27,16,5,3,11,16,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-12.91,-3.5
2014-2015,18,2015-01-24,Southern Utah Thunderbirds,Montana,@,L,56,58,22,52,0.423,6,22,0.273,6,9,0.667,9,34,9,5,5,19,20,20,50,0.4,2,14,0.143,16,23,0.696,6,26,7,10,2,11,15,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-1.75,-3.78
2014-2015,19,2015-01-31,Southern Utah Thunderbirds,Northern Arizona,,L,60,81,20,51,0.392,3,17,0.176,17,27,0.63,2,18,6,7,3,3,17,30,53,0.566,11,20,0.55,10,13,0.769,4,37,10,0,2,9,21,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-3.48,-4.13
2014-2015,20,2015-02-05,Southern Utah Thunderbirds,North Dakota,,L (1 OT),85,89,30,63,0.476,8,20,0.4,17,28,0.607,9,31,9,10,5,17,30,27,62,0.435,7,18,0.389,28,39,0.718,13,41,14,8,1,19,25,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-12.16,-3.73
2014-2015,21,2015-02-07,Southern Utah Thunderbirds,Northern Colorado,,L,80,84,26,54,0.481,9,21,0.429,19,26,0.731,7,31,15,2,3,19,29,28,50,0.56,5,11,0.455,23,35,0.657,2,24,15,12,0,12,25,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-6.82,-6.21
2014-2015,22,2015-02-12,Southern Utah Thunderbirds,Weber State,@,W,65,56,24,49,0.49,7,15,0.467,10,17,0.588,2,34,14,7,4,13,18,16,58,0.276,5,26,0.192,19,25,0.76,12,38,10,5,2,12,18,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-7.29,-3.5
2014-2015,23,2015-02-14,Southern Utah Thunderbirds,Idaho State,@,W,71,67,25,52,0.481,13,23,0.565,8,13,0.615,8,25,16,2,1,12,23,24,45,0.533,2,11,0.182,17,21,0.81,6,24,13,7,2,11,19,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-11.52,-5.45
2014-2015,24,2015-02-19,Southern Utah Thunderbirds,Eastern Washington,,L,75,78,28,54,0.519,8,16,0.5,11,20,0.55,6,37,16,3,3,15,25,25,58,0.431,7,18,0.389,21,30,0.7,5,28,10,10,5,6,17,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,,NA
2014-2015,25,2015-02-21,Southern Utah Thunderbirds,Idaho,,W (1 OT),79,77,23,51,0.451,10,27,0.37,23,33,0.697,4,39,14,1,8,12,20,26,78,0.333,10,24,0.417,15,23,0.652,15,40,12,9,2,5,24,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-5.75,-4.79
2014-2015,26,2015-02-26,Southern Utah Thunderbirds,Northern Colorado,@,L,67,77,26,57,0.456,7,18,0.389,8,9,0.889,0,22,15,8,6,13,19,28,54,0.519,2,11,0.182,19,27,0.704,7,36,12,7,4,10,14,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-6.82,-6.21
2014-2015,27,2015-02-28,Southern Utah Thunderbirds,North Dakota,@,W,71,65,24,48,0.5,6,14,0.429,17,26,0.654,3,22,11,6,2,12,17,23,53,0.434,5,16,0.313,14,18,0.778,8,32,10,8,6,13,22,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-12.16,-3.73
2014-2015,28,2015-03-05,Southern Utah Thunderbirds,Sacramento State,,W,69,65,25,46,0.543,9,19,0.474,10,19,0.526,3,23,16,2,2,9,18,23,48,0.479,2,8,0.25,17,25,0.68,7,27,7,5,2,6,13,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-4.62,-5.45
2014-2015,29,2015-03-07,Southern Utah Thunderbirds,Portland State,,L,73,86,20,53,0.377,6,19,0.316,27,33,0.818,6,26,10,1,1,12,26,29,60,0.483,6,15,0.4,22,32,0.688,10,36,14,5,4,8,23,/cbb/schools/southern-utah/2015.html,Big Sky,Southern Utah,-11.98,-5.48,-7.75,-4.86
2014-2015,1,2014-11-14,Southern Jaguars,Louisiana Tech,,L,76,85,27,64,0.422,5,18,0.278,17,30,0.567,17,45,7,8,3,10,30,26,59,0.441,8,23,0.348,25,40,0.625,12,35,9,3,7,12,21,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,5.75,-1.34
2014-2015,2,2014-11-17,Southern Jaguars,Louisiana State-Alexandria,,W,76,65,21,48,0.438,0,3,0,34,41,0.829,8,28,7,12,9,16,17,21,61,0.344,7,24,0.292,16,21,0.762,12,34,11,6,2,18,29,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,3,2014-11-20,Southern Jaguars,Ole Miss,@,L,38,69,14,50,0.28,1,11,0.091,9,17,0.529,7,30,6,4,7,22,22,24,60,0.4,5,15,0.333,16,21,0.762,11,40,13,14,6,14,21,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,4,2014-11-22,Southern Jaguars,Middle Tennessee,@,L,48,66,15,45,0.333,3,8,0.375,15,22,0.682,2,25,6,7,1,16,18,23,53,0.434,7,15,0.467,13,18,0.722,7,36,10,7,0,15,20,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,0.21,-0.39
2014-2015,5,2014-11-25,Southern Jaguars,Tulane,@,L,59,74,22,51,0.431,1,6,0.167,14,25,0.56,4,22,2,5,2,13,25,21,44,0.477,5,17,0.294,27,37,0.73,5,32,9,7,4,15,22,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-1.51,0.32
2014-2015,6,2014-11-28,Southern Jaguars,Northern Arizona,N,L (1 OT),63,70,23,56,0.411,3,21,0.143,14,19,0.737,10,30,8,7,3,14,18,23,51,0.451,6,18,0.333,18,23,0.783,10,32,6,6,4,12,20,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-3.48,-4.13
2014-2015,7,2014-11-29,Southern Jaguars,Eastern Illinois,N,L,43,54,15,47,0.319,2,10,0.2,11,15,0.733,6,18,6,8,2,12,21,18,31,0.581,8,15,0.533,10,18,0.556,3,23,8,4,6,18,17,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-5.52,-2.42
2014-2015,8,2014-12-05,Southern Jaguars,Dillard,,W,68,55,24,50,0.48,9,25,0.36,11,17,0.647,8,29,16,5,1,5,15,21,48,0.438,7,17,0.412,6,9,0.667,4,19,13,0,0,11,12,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,9,2014-12-10,Southern Jaguars,Minnesota,@,L,57,85,24,60,0.4,5,14,0.357,4,10,0.4,7,28,19,10,2,20,26,29,53,0.547,7,13,0.538,20,29,0.69,7,34,23,11,6,16,15,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,12.34,7.21
2014-2015,10,2014-12-14,Southern Jaguars,Iowa State,@,L,78,88,29,66,0.439,9,23,0.391,11,13,0.846,6,26,19,8,2,11,22,28,53,0.528,3,17,0.176,29,33,0.879,7,35,17,5,3,13,13,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,11,2014-12-16,Southern Jaguars,Champion Christian,,W,114,50,47,73,0.644,4,8,0.5,16,19,0.842,18,49,24,6,7,13,12,19,61,0.311,5,20,0.25,7,11,0.636,4,14,9,5,0,18,15,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,12,2014-12-20,Southern Jaguars,Wyoming,@,L,39,57,16,49,0.327,3,10,0.3,4,7,0.571,7,31,6,5,3,13,23,19,43,0.442,5,16,0.313,14,25,0.56,4,27,13,6,4,11,13,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,13,2014-12-22,Southern Jaguars,Baylor,@,L,66,70,24,60,0.4,6,16,0.375,12,17,0.706,13,31,22,5,4,11,21,22,50,0.44,4,14,0.286,22,30,0.733,13,37,15,8,7,13,19,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,14,2014-12-29,Southern Jaguars,Hawaii,@,L,57,71,24,60,0.4,3,13,0.231,6,15,0.4,14,37,8,15,5,23,25,22,55,0.4,6,17,0.353,21,29,0.724,12,35,12,12,6,23,18,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,2.65,-0.83
2014-2015,15,2015-01-03,Southern Jaguars,Prairie View,,W,68,56,18,42,0.429,8,15,0.533,24,35,0.686,11,29,6,8,8,19,16,21,58,0.362,5,15,0.333,9,18,0.5,12,24,10,9,3,15,23,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-10.86,-8.2
2014-2015,16,2015-01-05,Southern Jaguars,Texas Southern,,L,58,59,24,56,0.429,5,16,0.313,5,11,0.455,11,30,10,5,5,12,22,19,45,0.422,2,10,0.2,19,29,0.655,9,27,4,6,4,11,13,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,17,2015-01-10,Southern Jaguars,Grambling,@,W,59,53,22,58,0.379,3,16,0.188,12,18,0.667,4,23,1,9,2,5,17,16,48,0.333,2,12,0.167,19,26,0.731,8,34,6,1,2,17,15,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-30.67,-8
2014-2015,18,2015-01-12,Southern Jaguars,Jackson State,@,W,60,52,18,42,0.429,4,13,0.308,20,30,0.667,6,28,8,6,4,12,20,18,52,0.346,5,18,0.278,11,20,0.55,15,32,9,3,1,11,27,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-12.36,-9.52
2014-2015,19,2015-01-17,Southern Jaguars,Arkansas-Pine Bluff,,W,70,60,24,48,0.5,4,14,0.286,18,30,0.6,10,33,14,6,6,11,17,19,51,0.373,8,19,0.421,14,22,0.636,11,25,8,5,0,11,20,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-15.65,-8.61
2014-2015,20,2015-01-19,Southern Jaguars,Mississippi Valley State,,W,79,55,32,61,0.525,6,19,0.316,9,15,0.6,11,41,17,6,6,10,17,21,68,0.309,1,13,0.077,12,20,0.6,16,37,3,4,1,11,17,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-23.94,-7.78
2014-2015,21,2015-01-24,Southern Jaguars,Alabama A&M,@,W,65,58,19,47,0.404,3,8,0.375,24,30,0.8,7,32,7,9,3,13,17,22,61,0.361,7,25,0.28,7,17,0.412,17,37,14,9,6,15,25,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-17.15,-9.62
2014-2015,22,2015-01-26,Southern Jaguars,Alabama State,@,L (1 OT),59,63,25,68,0.368,4,18,0.222,5,9,0.556,11,35,12,4,5,10,22,22,67,0.328,2,12,0.167,17,27,0.63,19,44,9,6,4,7,14,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-8.97,-12.71
2014-2015,23,2015-01-31,Southern Jaguars,Alcorn State,@,W,65,56,20,46,0.435,2,9,0.222,23,37,0.622,10,36,6,6,5,8,15,20,61,0.328,1,15,0.067,15,24,0.625,10,35,2,5,2,13,21,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-20.75,-9.95
2014-2015,24,2015-02-07,Southern Jaguars,Grambling,,W,58,50,22,63,0.349,5,19,0.263,9,21,0.429,17,38,8,7,1,15,15,17,52,0.327,6,21,0.286,10,14,0.714,11,35,8,6,5,22,21,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-30.67,-8
2014-2015,25,2015-02-09,Southern Jaguars,Jackson State,,L,52,62,17,46,0.37,6,17,0.353,12,21,0.571,5,17,10,8,4,12,14,25,59,0.424,6,22,0.273,6,11,0.545,14,37,15,1,2,15,20,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-12.36,-9.52
2014-2015,26,2015-02-14,Southern Jaguars,Arkansas-Pine Bluff,@,W,74,56,26,53,0.491,5,14,0.357,17,22,0.773,12,38,11,10,4,16,26,16,53,0.302,6,18,0.333,18,29,0.621,9,25,9,8,2,14,19,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-15.65,-8.61
2014-2015,27,2015-02-16,Southern Jaguars,Mississippi Valley State,@,W,68,56,22,56,0.393,5,16,0.313,19,25,0.76,14,45,15,5,6,14,17,19,63,0.302,6,22,0.273,12,19,0.632,12,31,6,7,1,9,22,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-23.94,-7.78
2014-2015,28,2015-02-21,Southern Jaguars,Alabama A&M,,W,72,63,30,59,0.508,6,20,0.3,6,19,0.316,12,32,12,4,5,12,24,21,55,0.382,5,21,0.238,16,24,0.667,11,32,8,10,4,8,19,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-17.15,-9.62
2014-2015,29,2015-02-23,Southern Jaguars,Alabama State,,L,54,56,21,55,0.382,4,14,0.286,8,14,0.571,9,32,9,5,3,14,21,18,53,0.34,4,11,0.364,16,24,0.667,9,35,9,3,5,16,17,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-8.97,-12.71
2014-2015,30,2015-02-28,Southern Jaguars,Alcorn State,,W,71,63,22,43,0.512,4,12,0.333,23,27,0.852,8,37,11,3,7,13,19,18,59,0.305,9,32,0.281,18,26,0.692,11,22,7,7,1,6,20,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-20.75,-9.95
2014-2015,31,2015-03-05,Southern Jaguars,Prairie View,@,W,77,73,24,64,0.375,2,10,0.2,27,38,0.711,12,40,7,5,8,10,22,25,66,0.379,6,15,0.4,17,26,0.654,12,40,8,6,4,12,28,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-10.86,-8.2
2014-2015,32,2015-03-07,Southern Jaguars,Texas Southern,@,L,78,88,25,60,0.417,6,12,0.5,22,29,0.759,10,28,12,8,0,7,24,29,49,0.592,6,15,0.4,24,36,0.667,7,35,13,4,3,12,23,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,33,2015-03-12,Southern Jaguars,Alabama A&M,N,W,64,60,21,43,0.488,3,13,0.231,19,34,0.559,7,26,9,8,1,17,18,22,46,0.478,4,17,0.235,12,18,0.667,5,22,13,8,3,17,24,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-17.15,-9.62
2014-2015,34,2015-03-13,Southern Jaguars,Alabama State,N,W,68,66,23,54,0.426,6,10,0.6,16,25,0.64,10,32,10,10,4,15,23,19,63,0.302,4,18,0.222,24,35,0.686,21,41,7,7,9,13,21,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,-8.97,-12.71
2014-2015,35,2015-03-14,Southern Jaguars,Texas Southern,N,L,58,62,21,52,0.404,5,13,0.385,11,18,0.611,5,32,8,3,7,10,21,21,57,0.368,3,13,0.231,17,24,0.708,9,38,7,2,3,12,18,/cbb/schools/southern/2015.html,SWAC,Southern,-9.95,-8.23,,NA
2014-2015,1,2014-11-15,St. Bonaventure Bonnies,Dartmouth,,W,77,57,26,64,0.406,9,21,0.429,16,22,0.727,12,35,15,12,4,7,19,19,53,0.358,6,16,0.375,13,19,0.684,13,35,9,0,3,19,22,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-3.11,-3.32
2014-2015,2,2014-11-19,St. Bonaventure Bonnies,Siena,,L,70,73,24,62,0.387,8,23,0.348,14,24,0.583,19,47,13,4,6,16,20,24,61,0.393,6,17,0.353,19,32,0.594,12,30,21,8,4,5,18,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-6.93,-2.9
2014-2015,3,2014-11-22,St. Bonaventure Bonnies,Canisius,,W,59,53,18,48,0.375,7,21,0.333,16,21,0.762,7,35,15,4,5,13,12,19,60,0.317,10,25,0.4,5,9,0.556,13,34,10,6,3,9,19,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-0.04,-2.79
2014-2015,4,2014-11-25,St. Bonaventure Bonnies,Jackson State,,W,79,71,20,45,0.444,8,21,0.381,31,43,0.721,12,40,12,3,6,18,18,23,57,0.404,7,19,0.368,18,20,0.9,6,24,11,9,4,11,33,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-12.36,-9.52
2014-2015,5,2014-11-29,St. Bonaventure Bonnies,Niagara,N,W,74,59,26,56,0.464,3,12,0.25,19,25,0.76,11,35,14,11,8,15,19,19,52,0.365,7,17,0.412,14,22,0.636,11,34,11,7,1,20,18,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-9.27,-1.8
2014-2015,6,2014-12-03,St. Bonaventure Bonnies,Buffalo,,W,72,63,27,58,0.466,5,14,0.357,13,26,0.5,7,33,12,8,4,8,21,22,57,0.386,8,23,0.348,11,13,0.846,6,33,14,2,5,15,23,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,7,2014-12-06,St. Bonaventure Bonnies,Ohio,@,W,80,70,26,56,0.464,6,13,0.462,22,28,0.786,10,33,5,4,5,7,17,25,61,0.41,5,19,0.263,15,22,0.682,12,33,9,5,4,12,23,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-4.15,0.45
2014-2015,8,2014-12-13,St. Bonaventure Bonnies,Pitt,@,L,54,58,18,50,0.36,5,15,0.333,13,19,0.684,9,34,8,9,2,15,20,20,50,0.4,3,10,0.3,15,23,0.652,6,31,13,3,7,12,17,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,9,2014-12-20,St. Bonaventure Bonnies,Binghamton,@,W,69,51,26,62,0.419,8,21,0.381,9,15,0.6,12,43,15,9,2,17,13,20,53,0.377,3,15,0.2,8,11,0.727,5,28,10,8,3,20,15,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-13.45,-3.49
2014-2015,10,2014-12-22,St. Bonaventure Bonnies,Maryland-Eastern Shore,,L,80,82,28,52,0.538,7,19,0.368,17,21,0.81,9,25,16,9,5,12,17,29,54,0.537,10,17,0.588,14,20,0.7,9,25,16,6,0,12,19,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-6.55,-6.94
2014-2015,11,2014-12-30,St. Bonaventure Bonnies,Delaware,@,L,77,82,32,80,0.4,5,15,0.333,8,10,0.8,16,36,17,14,5,8,19,29,54,0.537,10,17,0.588,14,19,0.737,6,34,18,2,11,18,11,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-7.76,-1.69
2014-2015,12,2015-01-03,St. Bonaventure Bonnies,UMass,@,W,69,55,22,49,0.449,4,12,0.333,21,31,0.677,11,36,12,6,3,12,21,19,54,0.352,4,22,0.182,13,20,0.65,12,28,10,4,4,15,27,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,13,2015-01-08,St. Bonaventure Bonnies,Dayton,,L,61,78,20,48,0.417,3,14,0.214,18,24,0.75,10,29,9,3,5,13,14,29,52,0.558,14,24,0.583,6,7,0.857,4,24,20,8,1,12,21,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,14,2015-01-11,St. Bonaventure Bonnies,Richmond,@,L,41,60,18,55,0.327,0,10,0,5,7,0.714,9,27,6,5,3,14,16,23,48,0.479,7,21,0.333,7,11,0.636,6,31,14,5,4,14,11,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,8.65,3.77
2014-2015,15,2015-01-14,St. Bonaventure Bonnies,George Mason,N,W,75,55,23,55,0.418,6,21,0.286,23,30,0.767,12,35,13,7,6,9,20,19,50,0.38,2,14,0.143,15,18,0.833,7,25,12,5,5,13,24,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-1.43,4.6
2014-2015,16,2015-01-18,St. Bonaventure Bonnies,St. Joseph's,,W,70,61,25,53,0.472,7,17,0.412,13,17,0.765,4,25,18,5,7,7,15,22,57,0.386,9,21,0.429,8,13,0.615,12,32,14,3,6,13,16,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,17,2015-01-22,St. Bonaventure Bonnies,Duquesne,@,W (1 OT),100,97,34,68,0.5,12,23,0.522,20,28,0.714,12,39,24,6,9,8,17,36,74,0.486,14,28,0.5,11,22,0.5,15,35,22,3,4,9,19,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-2.93,1.41
2014-2015,18,2015-01-25,St. Bonaventure Bonnies,Rhode Island,@,L,48,53,18,51,0.353,1,6,0.167,11,14,0.786,8,31,8,8,4,14,17,19,47,0.404,3,16,0.188,12,18,0.667,7,32,13,5,9,14,16,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,9.31,2.87
2014-2015,19,2015-01-31,St. Bonaventure Bonnies,La Salle,,L,56,66,20,59,0.339,2,18,0.111,14,21,0.667,12,24,11,4,2,5,19,20,43,0.465,9,22,0.409,17,22,0.773,6,32,11,4,3,11,16,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,4.85,3.91
2014-2015,20,2015-02-04,St. Bonaventure Bonnies,Davidson,@,W,62,61,24,56,0.429,3,13,0.231,11,18,0.611,12,37,12,5,9,12,17,22,56,0.393,9,22,0.409,8,12,0.667,7,19,18,5,3,11,16,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,21,2015-02-07,St. Bonaventure Bonnies,VCU,,W,73,71,28,65,0.431,6,19,0.316,11,13,0.846,11,34,17,3,8,9,14,27,65,0.415,9,22,0.409,8,14,0.571,9,32,13,5,5,8,18,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,22,2015-02-11,St. Bonaventure Bonnies,UMass,,L,53,55,22,60,0.367,4,19,0.211,5,8,0.625,11,30,9,7,3,15,16,19,41,0.463,2,9,0.222,15,18,0.833,3,29,7,10,4,20,14,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,23,2015-02-14,St. Bonaventure Bonnies,Dayton,@,L,61,75,26,53,0.491,0,11,0,9,17,0.529,7,28,6,5,3,17,22,25,48,0.521,9,20,0.45,16,28,0.571,6,26,16,11,2,10,18,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,24,2015-02-18,St. Bonaventure Bonnies,Richmond,,L,56,71,23,57,0.404,3,13,0.231,7,12,0.583,14,34,9,8,6,19,19,26,52,0.5,8,18,0.444,11,17,0.647,6,26,14,11,2,11,15,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,8.65,3.77
2014-2015,25,2015-02-21,St. Bonaventure Bonnies,St. Joseph's,@,W (1 OT),70,60,22,58,0.379,6,16,0.375,20,28,0.714,12,37,12,13,6,17,17,23,61,0.377,6,23,0.261,8,17,0.471,16,39,12,12,3,20,26,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,26,2015-02-25,St. Bonaventure Bonnies,George Washington,@,L,46,69,18,46,0.391,2,15,0.133,8,11,0.727,4,23,9,6,1,11,14,26,45,0.578,10,18,0.556,7,14,0.5,3,26,14,5,1,9,11,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,8.07,2.79
2014-2015,27,2015-02-28,St. Bonaventure Bonnies,Duquesne,,W,92,75,26,57,0.456,11,24,0.458,29,41,0.707,12,38,15,5,4,8,20,27,63,0.429,3,15,0.2,18,26,0.692,13,38,13,3,0,9,27,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-2.93,1.41
2014-2015,28,2015-03-04,St. Bonaventure Bonnies,Saint Louis,@,W,64,48,24,52,0.462,4,16,0.25,12,19,0.632,9,35,16,7,3,13,20,16,48,0.333,3,16,0.188,13,22,0.591,11,31,11,4,1,15,21,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-5.38,2.43
2014-2015,29,2015-03-07,St. Bonaventure Bonnies,Fordham,,W,66,52,23,53,0.434,3,12,0.25,17,23,0.739,8,32,12,6,5,9,6,19,54,0.352,5,23,0.217,9,10,0.9,8,31,9,7,7,14,17,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,-2.15,2.72
2014-2015,30,2015-03-12,St. Bonaventure Bonnies,St. Joseph's,N,W,60,49,21,52,0.404,2,14,0.143,16,21,0.762,12,44,9,5,3,15,18,14,55,0.255,3,16,0.188,18,26,0.692,7,28,7,8,2,9,20,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
2014-2015,31,2015-03-13,St. Bonaventure Bonnies,Dayton,N,L,71,75,25,43,0.581,8,15,0.533,13,16,0.813,4,25,14,5,7,16,18,27,52,0.519,5,12,0.417,16,24,0.667,6,20,15,10,1,8,10,/cbb/schools/st-bonaventure/2015.html,A-10,St. Bonaventure,3.93,1.34,,NA
