Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,26,2012-02-09,REG (Conf),Radford Highlanders Men's,Gardner-Webb,@,W,58,54,,21,50,0.42,3,14,0.214,18,36,0.5,0.45,13,22,0.591,6,19,25,14,8,1,9,22,15,37,0.405,5,10,0.5,10,27,0.37,0.473,19,30,0.633,9,24,33,10,8,4,17,19,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-7.99,-4.82
2011-2012,27,2012-02-11,REG (Conf),Radford Highlanders Men's,UNC Asheville,@,L,62,88,,21,54,0.389,6,18,0.333,15,36,0.417,0.444,14,22,0.636,8,15,23,16,5,0,18,32,23,47,0.489,4,13,0.308,19,34,0.559,0.532,38,42,0.905,8,27,35,17,7,3,15,16,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,3.06,-2.72
2011-2012,28,2012-02-14,REG (Conf),Radford Highlanders Men's,High Point,@,L,62,71,,21,56,0.375,8,25,0.32,13,31,0.419,0.446,12,18,0.667,5,20,25,10,6,2,9,20,22,49,0.449,7,15,0.467,15,34,0.441,0.52,20,26,0.769,7,26,33,12,3,6,14,17,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-5.92,-4.13
2011-2012,29,2012-02-18,REG (Non-Conf),Radford Highlanders Men's,Binghamton,,W,64,59,,23,55,0.418,5,17,0.294,18,38,0.474,0.464,13,23,0.565,7,24,31,11,10,0,12,19,22,54,0.407,3,10,0.3,19,44,0.432,0.435,12,18,0.667,11,26,37,13,5,2,18,19,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-20.14,-6.24
2011-2012,30,2012-02-23,REG (Conf),Radford Highlanders Men's,Presbyterian,,L,64,77,,23,54,0.426,6,16,0.375,17,38,0.447,0.481,12,15,0.8,8,10,18,14,4,3,12,22,24,43,0.558,4,9,0.444,20,34,0.588,0.605,25,29,0.862,10,20,30,10,5,3,19,14,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-6.76,-4.65
2011-2012,31,2012-02-25,REG (Conf),Radford Highlanders Men's,Charleston Southern,,L,59,65,,21,54,0.389,4,19,0.211,17,35,0.486,0.426,13,20,0.65,12,22,34,10,7,1,16,28,17,48,0.354,6,15,0.4,11,33,0.333,0.417,25,36,0.694,13,25,38,10,10,5,17,17,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-2.19,-4.33
2011-2012,32,2012-02-27,CTOURN,Radford Highlanders Men's,VMI,@,L,53,55,,16,48,0.333,8,19,0.421,8,29,0.276,0.417,13,23,0.565,10,26,36,8,4,2,15,19,16,47,0.34,7,20,0.35,9,27,0.333,0.415,16,25,0.64,6,25,31,9,13,3,11,17,/cbb/schools/radford/men/2012.html,Big South MBB,Radford,-13.14,-3.34,-9.43,-5.16
2011-2012,1,2011-11-11,REG (Non-Conf),Rhode Island Rams Men's,George Mason,@,L,90,92,OT,30,71,0.423,6,25,0.24,24,46,0.522,0.465,24,31,0.774,12,25,37,13,7,3,19,27,37,72,0.514,2,14,0.143,35,58,0.603,0.528,16,28,0.571,13,26,39,18,5,3,15,23,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,3.81,-1.67
2011-2012,2,2011-11-15,REG (Non-Conf),Rhode Island Rams Men's,Texas,@,L,90,100,,31,72,0.431,9,25,0.36,22,47,0.468,0.493,19,32,0.594,17,18,35,10,6,3,15,30,28,59,0.475,9,21,0.429,19,38,0.5,0.551,35,44,0.795,11,28,39,18,9,2,11,23,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,14,8.12
2011-2012,3,2011-11-20,REG (Non-Conf),Rhode Island Rams Men's,Nebraska,@,L,63,83,,23,61,0.377,8,23,0.348,15,38,0.395,0.443,9,11,0.818,14,18,32,10,4,2,18,15,32,56,0.571,10,23,0.435,22,33,0.667,0.661,9,12,0.75,6,23,29,24,10,1,13,17,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,3.52,8.25
2011-2012,4,2011-11-25,REG (Non-Conf),Rhode Island Rams Men's,Hofstra,,W,85,73,,32,57,0.561,5,13,0.385,27,44,0.614,0.605,16,25,0.64,11,18,29,18,8,6,12,21,24,52,0.462,5,13,0.385,19,39,0.487,0.51,20,25,0.8,9,18,27,11,6,1,17,27,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-2.98,-1.1
2011-2012,5,2011-11-26,REG (Non-Conf),Rhode Island Rams Men's,Boston University,,L,64,70,,24,61,0.393,6,21,0.286,18,40,0.45,0.443,10,12,0.833,14,18,32,11,7,4,13,17,28,56,0.5,4,14,0.286,24,42,0.571,0.536,10,14,0.714,7,23,30,17,4,4,15,14,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-3.74,-4.09
2011-2012,6,2011-11-27,REG (Non-Conf),Rhode Island Rams Men's,Cleveland State,,L,45,67,,21,53,0.396,0,8,0,21,45,0.467,0.396,3,10,0.3,18,18,36,10,6,5,20,12,29,56,0.518,5,18,0.278,24,38,0.632,0.563,4,7,0.571,10,15,25,19,12,0,10,15,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,5.27,0.12
2011-2012,7,2011-11-30,REG (Non-Conf),Rhode Island Rams Men's,Brown,@,L,56,65,,20,58,0.345,6,21,0.286,14,37,0.378,0.397,10,21,0.476,16,26,42,7,5,3,14,17,23,53,0.434,10,29,0.345,13,24,0.542,0.528,9,16,0.563,5,25,30,16,7,4,11,21,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-12.52,-3.62
2011-2012,8,2011-12-04,REG (Non-Conf),Rhode Island Rams Men's,Maine,,L,74,76,OT,25,75,0.333,8,34,0.235,17,41,0.415,0.387,16,23,0.696,23,21,44,15,8,4,18,19,26,56,0.464,5,16,0.313,21,40,0.525,0.509,19,22,0.864,9,22,31,13,10,0,16,22,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-8.57,-6.54
2011-2012,9,2011-12-07,REG (Non-Conf),Rhode Island Rams Men's,Virginia Tech,,L,67,78,,22,55,0.4,2,11,0.182,20,44,0.455,0.418,21,24,0.875,10,14,24,10,5,4,11,12,30,55,0.545,7,16,0.438,23,39,0.59,0.609,11,13,0.846,9,21,30,17,9,5,13,20,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.93,6.21
2011-2012,10,2011-12-10,REG (Non-Conf),Rhode Island Rams Men's,Georgia State,@,L,64,96,,24,55,0.436,3,19,0.158,21,36,0.583,0.464,13,17,0.765,5,24,29,13,5,5,16,19,34,62,0.548,8,20,0.4,26,42,0.619,0.613,20,26,0.769,8,24,32,19,11,4,9,14,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,5.69,-2.99
2011-2012,11,2011-12-18,REG (Non-Conf),Rhode Island Rams Men's,Yale,,L,65,68,,23,53,0.434,3,10,0.3,20,43,0.465,0.462,16,29,0.552,14,20,34,12,12,7,15,22,20,43,0.465,9,21,0.429,11,22,0.5,0.57,19,22,0.864,3,15,18,14,6,2,17,23,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-1.37,-2.63
2011-2012,12,2011-12-23,REG (Non-Conf),Rhode Island Rams Men's,Providence,,L,61,80,,20,66,0.303,3,20,0.15,17,46,0.37,0.326,18,24,0.75,13,16,29,14,8,7,11,26,28,58,0.483,2,9,0.222,26,49,0.531,0.5,22,35,0.629,16,26,42,15,9,5,16,21,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,4.16,4.56
2011-2012,13,2011-12-29,REG (Non-Conf),Rhode Island Rams Men's,James Madison,N,W,79,60,,27,54,0.5,7,17,0.412,20,37,0.541,0.565,18,29,0.621,15,23,38,10,7,4,19,19,21,60,0.35,8,24,0.333,13,36,0.361,0.417,10,17,0.588,10,15,25,11,9,3,16,24,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-5.86,-2.11
2011-2012,14,2011-12-30,REG (Non-Conf),Rhode Island Rams Men's,UCF,@,L,54,65,,21,59,0.356,5,21,0.238,16,38,0.421,0.398,7,8,0.875,16,17,33,9,7,5,14,19,22,49,0.449,6,18,0.333,16,31,0.516,0.51,15,22,0.682,11,18,29,14,5,3,12,12,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,4.33,2.98
2011-2012,15,2012-01-02,REG (Non-Conf),Rhode Island Rams Men's,Boston College,@,W,78,72,2OT,21,68,0.309,9,29,0.31,12,39,0.308,0.375,27,35,0.771,22,24,46,8,12,2,8,17,26,54,0.481,9,27,0.333,17,27,0.63,0.565,11,16,0.688,5,26,31,16,5,8,16,23,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-4.54,4.89
2011-2012,16,2012-01-07,REG (Conf),Rhode Island Rams Men's,Richmond,,L,53,70,,19,47,0.404,4,15,0.267,15,32,0.469,0.447,11,15,0.733,6,20,26,9,2,3,11,13,28,53,0.528,11,21,0.524,17,32,0.531,0.632,3,5,0.6,4,15,19,19,7,2,6,13,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,4.71,2.9
2011-2012,17,2012-01-11,REG (Conf),Rhode Island Rams Men's,George Washington,@,L,61,69,,22,57,0.386,5,22,0.227,17,35,0.486,0.43,12,28,0.429,13,19,32,9,6,3,7,18,26,52,0.5,2,10,0.2,24,42,0.571,0.519,15,23,0.652,10,29,39,15,5,6,9,21,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-0.63,4.15
2011-2012,18,2012-01-14,REG (Conf),Rhode Island Rams Men's,Duquesne,,L,71,78,,26,64,0.406,6,20,0.3,20,44,0.455,0.453,13,16,0.813,16,19,35,8,7,5,16,23,27,55,0.491,5,16,0.313,22,39,0.564,0.536,19,33,0.576,10,21,31,16,10,2,14,14,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,4.09,3.96
2011-2012,19,2012-01-18,REG (Conf),Rhode Island Rams Men's,Fordham,@,L,64,66,,26,60,0.433,6,20,0.3,20,40,0.5,0.483,6,10,0.6,20,21,41,17,6,2,18,14,24,55,0.436,7,19,0.368,17,36,0.472,0.5,11,15,0.733,12,15,27,15,11,3,14,17,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-7.63,1.92
2011-2012,20,2012-01-21,REG (Conf),Rhode Island Rams Men's,La Salle,@,L,66,80,,29,67,0.433,2,16,0.125,27,51,0.529,0.448,6,9,0.667,15,22,37,10,7,6,14,16,30,53,0.566,8,17,0.471,22,36,0.611,0.642,12,16,0.75,3,23,26,19,6,3,10,13,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.56,1.83
2011-2012,21,2012-01-25,REG (Conf),Rhode Island Rams Men's,St. Bonaventure,,L,66,72,OT,23,59,0.39,6,16,0.375,17,43,0.395,0.441,14,20,0.7,8,24,32,10,4,6,15,25,24,59,0.407,2,11,0.182,22,48,0.458,0.424,22,32,0.688,13,23,36,10,9,6,12,20,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.25,2.84
2011-2012,22,2012-01-28,REG (Conf),Rhode Island Rams Men's,Dayton,@,W,86,81,,30,57,0.526,8,20,0.4,22,37,0.595,0.596,18,24,0.75,12,19,31,17,10,2,12,16,31,65,0.477,11,29,0.379,20,36,0.556,0.562,8,10,0.8,14,19,33,21,1,1,16,19,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.48,4.3
2011-2012,23,2012-02-01,REG (Conf),Rhode Island Rams Men's,Massachusetts,,W,81,78,OT,29,73,0.397,8,25,0.32,21,48,0.438,0.452,15,23,0.652,16,25,41,12,9,6,20,16,28,60,0.467,7,22,0.318,21,38,0.553,0.525,15,25,0.6,4,23,27,14,16,6,20,23,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,7.49,2.97
2011-2012,24,2012-02-04,REG (Conf),Rhode Island Rams Men's,Temple,,L,56,73,,18,50,0.36,5,14,0.357,13,36,0.361,0.41,15,24,0.625,11,22,33,12,3,2,13,7,29,56,0.518,9,25,0.36,20,31,0.645,0.598,6,7,0.857,4,25,29,16,8,3,7,20,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,10.44,4.94
2011-2012,25,2012-02-08,REG (Conf),Rhode Island Rams Men's,Xavier,@,L,66,84,,23,63,0.365,6,22,0.273,17,41,0.415,0.413,14,16,0.875,4,18,22,9,7,2,16,19,30,57,0.526,3,11,0.273,27,46,0.587,0.553,21,25,0.84,8,31,39,19,9,7,17,16,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,9.59,6.22
2011-2012,26,2012-02-11,REG (Conf),Rhode Island Rams Men's,Charlotte,@,L,66,73,,23,65,0.354,5,22,0.227,18,43,0.419,0.392,15,20,0.75,14,26,40,7,8,2,20,24,24,50,0.48,6,19,0.316,18,31,0.581,0.54,19,38,0.5,4,28,32,17,11,2,17,19,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,0.99,2.86
2011-2012,27,2012-02-15,REG (Conf),Rhode Island Rams Men's,Saint Joseph's,,L,69,80,,26,64,0.406,6,17,0.353,20,47,0.426,0.453,11,17,0.647,16,13,29,12,4,2,10,14,29,52,0.558,8,20,0.4,21,32,0.656,0.635,14,14,1,9,19,28,17,6,6,10,15,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.25,4.25
2011-2012,28,2012-02-18,REG (Conf),Rhode Island Rams Men's,St. Bonaventure,@,L,61,81,,19,56,0.339,4,17,0.235,15,39,0.385,0.375,19,24,0.792,14,15,29,6,6,1,11,18,25,50,0.5,9,21,0.429,16,29,0.552,0.59,22,24,0.917,10,24,34,18,8,4,12,19,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,8.25,2.84
2011-2012,29,2012-02-25,REG (Conf),Rhode Island Rams Men's,Saint Louis,,W,64,62,,22,54,0.407,1,10,0.1,21,44,0.477,0.417,19,25,0.76,12,27,39,9,4,7,9,9,22,61,0.361,10,29,0.345,12,32,0.375,0.443,8,10,0.8,10,21,31,14,5,3,6,19,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,15.15,4.06
2011-2012,30,2012-02-29,REG (Conf),Rhode Island Rams Men's,Fordham,,W,78,58,,27,63,0.429,5,19,0.263,22,44,0.5,0.468,19,27,0.704,17,41,58,14,5,5,11,13,25,79,0.316,4,23,0.174,21,56,0.375,0.342,4,10,0.4,15,19,34,11,8,10,6,18,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,-7.63,1.92
2011-2012,31,2012-03-03,REG (Conf),Rhode Island Rams Men's,Massachusetts,@,L,83,89,,31,71,0.437,8,21,0.381,23,50,0.46,0.493,13,19,0.684,16,29,45,17,5,3,15,20,29,68,0.426,14,30,0.467,15,38,0.395,0.529,17,25,0.68,11,24,35,19,9,5,11,18,/cbb/schools/rhode-island/men/2012.html,A-10 MBB,Rhode Island,-3.78,3.1,7.49,2.97
2011-2012,1,2011-11-12,REG (Non-Conf),Rice Owls Men's,,,W,83,49,,27,50,0.54,6,10,0.6,21,40,0.525,0.6,23,30,0.767,14,39,53,16,9,9,25,20,14,58,0.241,2,14,0.143,12,44,0.273,0.259,19,27,0.704,8,11,19,7,13,1,13,22,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,2,2011-11-17,REG (Non-Conf),Rice Owls Men's,Southern,,W,80,65,,27,60,0.45,9,24,0.375,18,36,0.5,0.525,17,25,0.68,11,27,38,14,9,5,9,19,23,52,0.442,3,11,0.273,20,41,0.488,0.471,16,23,0.696,5,23,28,12,5,1,13,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,-16.17,-11.35
2011-2012,3,2011-11-20,REG (Non-Conf),Rice Owls Men's,Maryland Eastern Shore,,W,81,49,,28,53,0.528,6,16,0.375,22,37,0.595,0.585,19,26,0.731,12,33,45,21,12,5,12,12,16,54,0.296,9,20,0.45,7,34,0.206,0.38,8,14,0.571,8,17,25,8,6,3,16,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,4,2011-11-22,REG (Non-Conf),Rice Owls Men's,Florida A&M,,W,75,59,,23,53,0.434,3,13,0.231,20,40,0.5,0.462,26,44,0.591,14,24,38,14,13,6,15,16,21,56,0.375,5,19,0.263,16,37,0.432,0.42,12,15,0.8,10,19,29,7,5,1,22,29,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,-15.58,-6.29
2011-2012,5,2011-11-25,REG (Non-Conf),Rice Owls Men's,Northern Iowa,N,L,60,64,,23,54,0.426,3,16,0.188,20,38,0.526,0.454,11,20,0.55,7,20,27,6,8,4,12,15,22,47,0.468,7,18,0.389,15,29,0.517,0.543,13,21,0.619,8,24,32,7,5,2,15,15,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,6.99,4.74
2011-2012,6,2011-11-26,REG (Non-Conf),Rice Owls Men's,Iowa State,N,L,63,90,,23,59,0.39,4,12,0.333,19,47,0.404,0.424,13,20,0.65,9,18,27,8,10,4,13,17,28,59,0.475,14,29,0.483,14,30,0.467,0.593,20,26,0.769,14,29,43,14,7,1,11,18,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,13.32,7.32
2011-2012,7,2011-11-30,REG (Non-Conf),Rice Owls Men's,Houston Baptist,@,W,78,66,,27,61,0.443,6,17,0.353,21,44,0.477,0.492,18,28,0.643,14,33,47,14,5,5,15,18,26,62,0.419,5,16,0.313,21,46,0.457,0.46,9,18,0.5,6,25,31,9,7,5,12,21,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,8,2011-12-03,REG (Non-Conf),Rice Owls Men's,,,W,81,67,,28,53,0.528,7,19,0.368,21,34,0.618,0.594,18,25,0.72,9,31,40,21,8,2,15,8,25,64,0.391,12,29,0.414,13,35,0.371,0.484,5,6,0.833,7,16,23,18,8,0,12,18,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,9,2011-12-14,REG (Non-Conf),Rice Owls Men's,,,W,109,51,,37,70,0.529,3,15,0.2,34,55,0.618,0.55,32,40,0.8,16,37,53,16,15,2,11,14,21,73,0.288,4,29,0.138,17,44,0.386,0.315,5,10,0.5,13,16,29,10,8,4,21,25,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,10,2011-12-17,REG (Non-Conf),Rice Owls Men's,Lamar,,L,81,87,,29,61,0.475,4,17,0.235,25,44,0.568,0.508,19,31,0.613,10,19,29,19,6,5,16,29,21,51,0.412,8,11,0.727,13,40,0.325,0.49,37,44,0.841,10,24,34,10,11,4,17,26,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.41,-3.77
2011-2012,11,2011-12-19,REG (Non-Conf),Rice Owls Men's,Temple,,L,70,77,,25,60,0.417,3,18,0.167,22,42,0.524,0.442,17,26,0.654,6,25,31,14,4,4,8,17,28,61,0.459,8,19,0.421,20,42,0.476,0.525,13,19,0.684,5,28,33,15,4,4,10,23,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,10.44,4.94
2011-2012,12,2011-12-22,REG (Non-Conf),Rice Owls Men's,Texas A&M,@,W,65,58,,21,44,0.477,6,19,0.316,15,25,0.6,0.545,17,23,0.739,10,25,35,13,7,5,15,15,23,59,0.39,3,13,0.231,20,46,0.435,0.415,9,12,0.75,9,15,24,8,8,2,9,16,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,5.57,6.54
2011-2012,13,2011-12-28,REG (Non-Conf),Rice Owls Men's,Texas A&M–Corpus Christi,,W,78,66,,27,54,0.5,5,14,0.357,22,40,0.55,0.546,19,27,0.704,6,39,45,21,5,7,23,25,23,67,0.343,1,9,0.111,22,58,0.379,0.351,19,30,0.633,8,25,33,11,15,1,12,18,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,14,2011-12-31,REG (Non-Conf),Rice Owls Men's,Texas,@,L,59,73,,16,52,0.308,8,19,0.421,8,33,0.242,0.385,19,26,0.731,8,15,23,7,11,2,13,24,21,44,0.477,8,18,0.444,13,26,0.5,0.568,23,30,0.767,7,26,33,9,8,3,18,23,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,14,8.12
2011-2012,15,2012-01-04,REG (Non-Conf),Rice Owls Men's,TCU,@,L,74,78,,28,60,0.467,8,18,0.444,20,42,0.476,0.533,10,17,0.588,11,20,31,16,5,3,10,18,28,60,0.467,7,20,0.35,21,40,0.525,0.525,15,20,0.75,7,23,30,17,7,1,9,17,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,1.72,3.44
2011-2012,16,2012-01-07,REG (Conf),Rice Owls Men's,Marshall,,L,61,63,,23,51,0.451,4,17,0.235,19,34,0.559,0.49,11,20,0.55,4,21,25,14,9,8,14,12,26,63,0.413,6,15,0.4,20,48,0.417,0.46,5,8,0.625,15,27,42,13,7,3,17,17,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,7,4.94
2011-2012,17,2012-01-11,REG (Conf),Rice Owls Men's,SMU,@,W,68,52,,25,48,0.521,4,15,0.267,21,33,0.636,0.563,14,18,0.778,8,26,34,16,8,5,17,15,19,49,0.388,7,26,0.269,12,23,0.522,0.459,7,14,0.5,6,12,18,10,8,3,13,18,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,18,2012-01-14,REG (Conf),Rice Owls Men's,Tulane,@,W,50,49,,16,56,0.286,5,15,0.333,11,41,0.268,0.33,13,18,0.722,12,27,39,11,3,3,13,25,15,41,0.366,5,15,0.333,10,26,0.385,0.427,14,28,0.5,6,28,34,6,8,9,14,19,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,-0.12,-1.61
2011-2012,19,2012-01-18,REG (Conf),Rice Owls Men's,UAB,,L,60,61,OT,21,55,0.382,10,21,0.476,11,34,0.324,0.473,8,12,0.667,7,18,25,13,11,7,10,13,24,52,0.462,7,16,0.438,17,36,0.472,0.529,6,9,0.667,7,26,33,11,3,4,16,11,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.61,3.64
2011-2012,20,2012-01-21,REG (Conf),Rice Owls Men's,Tulsa,,L,46,70,,17,55,0.309,2,13,0.154,15,42,0.357,0.327,10,21,0.476,7,19,26,10,5,2,9,18,26,49,0.531,3,12,0.25,23,37,0.622,0.561,15,24,0.625,5,36,41,9,4,9,13,17,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,5.82,2.85
2011-2012,21,2012-01-25,REG (Conf),Rice Owls Men's,Memphis,@,L,51,73,,17,42,0.405,4,9,0.444,13,33,0.394,0.452,13,20,0.65,6,19,25,8,3,7,17,15,27,63,0.429,6,15,0.4,21,48,0.438,0.476,13,20,0.65,13,24,37,14,8,4,10,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,16.86,5.26
2011-2012,22,2012-01-28,REG (Conf),Rice Owls Men's,Tulane,,W,88,74,,32,64,0.5,9,21,0.429,23,43,0.535,0.57,15,22,0.682,10,24,34,20,9,6,11,20,26,59,0.441,5,14,0.357,21,45,0.467,0.483,17,23,0.739,10,19,29,14,6,1,12,21,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,-0.12,-1.61
2011-2012,23,2012-02-01,REG (Conf),Rice Owls Men's,UTEP,,W,77,75,,28,61,0.459,6,15,0.4,22,46,0.478,0.508,15,20,0.75,10,27,37,21,8,6,15,15,28,63,0.444,5,12,0.417,23,51,0.451,0.484,14,17,0.824,9,26,35,14,9,9,13,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.92,2.85
2011-2012,24,2012-02-04,REG (Conf),Rice Owls Men's,East Carolina,@,L,68,82,,22,49,0.449,7,15,0.467,15,34,0.441,0.52,17,27,0.63,3,23,26,15,8,7,16,22,29,60,0.483,10,23,0.435,19,37,0.514,0.567,14,22,0.636,11,27,38,18,6,4,18,18,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,2.42,2.53
2011-2012,25,2012-02-08,REG (Conf),Rice Owls Men's,Houston,@,W,79,71,,30,60,0.5,9,19,0.474,21,41,0.512,0.575,10,14,0.714,5,22,27,19,3,3,7,13,27,61,0.443,6,20,0.3,21,41,0.512,0.492,11,13,0.846,9,24,33,14,2,2,10,13,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,0.04,0.21
2011-2012,26,2012-02-11,REG (Conf),Rice Owls Men's,SMU,,W,43,39,,15,46,0.326,6,19,0.316,9,27,0.333,0.391,7,10,0.7,6,24,30,11,9,0,16,13,13,40,0.325,7,24,0.292,6,16,0.375,0.413,6,9,0.667,3,25,28,11,7,5,15,13,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,NA,NA
2011-2012,27,2012-02-18,REG (Conf),Rice Owls Men's,Tulsa,@,L,50,69,,18,54,0.333,4,15,0.267,14,39,0.359,0.37,10,14,0.714,2,19,21,9,6,2,12,22,20,47,0.426,8,16,0.5,12,31,0.387,0.511,21,26,0.808,10,27,37,11,5,3,11,14,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,5.82,2.85
2011-2012,28,2012-02-22,REG (Conf),Rice Owls Men's,UCF,,W,83,74,,31,59,0.525,7,15,0.467,24,44,0.545,0.585,14,21,0.667,9,15,24,15,7,2,9,17,26,48,0.542,10,24,0.417,16,24,0.667,0.646,12,17,0.706,6,20,26,10,6,5,18,20,/cbb/schools/rice/men/2012.html,CUSA MBB,Rice,1.42,1.1,4.33,2.98
