Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,10,2015-12-23,REG (Non-Conf),UNC Wilmington Seahawks Men's,Kansas City,N,W,76,56,,25,63,0.397,8,25,0.32,17,38,0.447,0.46,18,22,0.818,11,31,42,18,9,1,9,19,21,52,0.404,4,13,0.308,17,39,0.436,0.442,10,20,0.5,7,25,32,8,5,3,15,16,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-6.31,-2.24
2015-2016,11,2015-12-28,REG (Non-Conf),UNC Wilmington Seahawks Men's,Campbell,,W,106,83,,39,70,0.557,9,18,0.5,30,52,0.577,0.621,19,26,0.731,11,29,40,16,7,5,11,29,26,60,0.433,6,20,0.3,20,40,0.5,0.483,25,38,0.658,11,22,33,7,4,1,15,26,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-11.07,-6.67
2015-2016,12,2015-12-31,REG (Conf),UNC Wilmington Seahawks Men's,Drexel,,W,75,63,,20,43,0.465,6,12,0.5,14,31,0.452,0.535,29,38,0.763,7,21,28,9,10,11,17,18,22,67,0.328,5,13,0.385,17,54,0.315,0.366,14,19,0.737,21,19,40,9,7,5,18,25,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-5.42,1.88
2015-2016,13,2016-01-02,REG (Conf),UNC Wilmington Seahawks Men's,Northeastern,,L,63,65,,23,59,0.39,9,25,0.36,14,34,0.412,0.466,8,13,0.615,10,19,29,11,8,9,7,18,21,52,0.404,7,19,0.368,14,33,0.424,0.471,16,19,0.842,12,24,36,14,3,2,11,10,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,1.6,1.35
2015-2016,14,2016-01-07,REG (Conf),UNC Wilmington Seahawks Men's,Towson,@,L,60,76,,20,61,0.328,5,22,0.227,15,39,0.385,0.369,15,19,0.789,8,15,23,8,4,4,7,23,21,43,0.488,5,10,0.5,16,33,0.485,0.547,29,36,0.806,7,33,40,16,4,5,16,19,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-0.06,-1.57
2015-2016,15,2016-01-09,REG (Conf),UNC Wilmington Seahawks Men's,Delaware,@,W,85,67,,35,66,0.53,7,21,0.333,28,45,0.622,0.583,8,10,0.8,11,21,32,20,9,6,10,28,18,46,0.391,1,8,0.125,17,38,0.447,0.402,30,39,0.769,9,22,31,9,1,2,20,13,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-8.62,0.85
2015-2016,16,2016-01-14,REG (Conf),UNC Wilmington Seahawks Men's,Elon,@,W,91,82,,34,61,0.557,11,24,0.458,23,37,0.622,0.648,12,20,0.6,7,20,27,16,10,7,12,23,27,58,0.466,8,21,0.381,19,37,0.514,0.534,20,29,0.69,14,20,34,10,9,3,17,19,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-0.67,0.66
2015-2016,17,2016-01-16,REG (Conf),UNC Wilmington Seahawks Men's,William & Mary,,W,97,94,OT,33,61,0.541,13,27,0.481,20,34,0.588,0.648,18,25,0.72,7,27,34,14,5,7,16,21,34,69,0.493,8,22,0.364,26,47,0.553,0.551,18,24,0.75,7,24,31,20,7,3,9,17,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,5.57,1.3
2015-2016,18,2016-01-21,REG (Conf),UNC Wilmington Seahawks Men's,Delaware,,W,79,70,,24,55,0.436,9,26,0.346,15,29,0.517,0.518,22,34,0.647,8,30,38,14,3,4,7,25,25,58,0.431,2,10,0.2,23,48,0.479,0.448,18,28,0.643,9,26,35,7,5,3,8,24,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-8.62,0.85
2015-2016,19,2016-01-24,REG (Conf),UNC Wilmington Seahawks Men's,Drexel,@,W,77,71,,28,62,0.452,7,12,0.583,21,50,0.42,0.508,14,19,0.737,11,27,38,12,6,2,13,27,23,52,0.442,6,16,0.375,17,36,0.472,0.5,19,29,0.655,6,20,26,15,5,7,12,22,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-5.42,1.88
2015-2016,20,2016-01-28,REG (Conf),UNC Wilmington Seahawks Men's,James Madison,@,W,78,73,,25,59,0.424,4,23,0.174,21,36,0.583,0.458,24,35,0.686,11,37,48,13,5,3,9,32,19,52,0.365,7,22,0.318,12,30,0.4,0.433,28,46,0.609,4,27,31,7,4,5,8,26,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,6.17,0.5
2015-2016,21,2016-01-30,REG (Conf),UNC Wilmington Seahawks Men's,College of Charleston,,W,65,55,,21,44,0.477,6,17,0.353,15,27,0.556,0.545,17,25,0.68,10,21,31,10,7,7,18,14,18,51,0.353,6,13,0.462,12,38,0.316,0.412,13,14,0.929,11,16,27,9,12,1,18,22,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,2.37,0.04
2015-2016,22,2016-02-04,REG (Conf),UNC Wilmington Seahawks Men's,Hofstra,@,W,70,67,,29,72,0.403,4,10,0.4,25,62,0.403,0.431,8,12,0.667,14,25,39,9,11,2,8,23,19,54,0.352,5,22,0.227,14,32,0.438,0.398,24,35,0.686,16,29,45,11,5,8,13,13,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,5.02,0.77
2015-2016,23,2016-02-06,REG (Conf),UNC Wilmington Seahawks Men's,Northeastern,@,W,90,73,,37,59,0.627,9,19,0.474,28,40,0.7,0.703,7,12,0.583,5,21,26,24,6,2,13,25,24,48,0.5,2,13,0.154,22,35,0.629,0.521,23,34,0.676,6,18,24,16,7,1,14,16,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,1.6,1.35
2015-2016,24,2016-02-11,REG (Conf),UNC Wilmington Seahawks Men's,Elon,,W,86,82,,28,65,0.431,6,17,0.353,22,48,0.458,0.477,24,33,0.727,14,24,38,13,6,1,9,26,28,53,0.528,5,16,0.313,23,37,0.622,0.575,21,27,0.778,4,25,29,9,5,2,11,22,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-0.67,0.66
2015-2016,25,2016-02-13,REG (Conf),UNC Wilmington Seahawks Men's,James Madison,,W,78,68,,24,61,0.393,10,28,0.357,14,33,0.424,0.475,20,27,0.741,11,24,35,12,6,3,9,23,23,51,0.451,4,10,0.4,19,41,0.463,0.49,18,27,0.667,8,27,35,6,4,1,17,23,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,6.17,0.5
2015-2016,26,2016-02-18,REG (Conf),UNC Wilmington Seahawks Men's,William & Mary,@,L,69,87,,26,65,0.4,9,30,0.3,17,35,0.486,0.469,8,11,0.727,11,16,27,19,6,2,10,25,26,53,0.491,10,19,0.526,16,34,0.471,0.585,25,33,0.758,11,25,36,19,5,4,9,12,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,5.57,1.3
2015-2016,27,2016-02-20,REG (Conf),UNC Wilmington Seahawks Men's,College of Charleston,@,W,59,55,OT,17,46,0.37,4,18,0.222,13,28,0.464,0.413,21,27,0.778,5,27,32,5,8,6,16,25,17,59,0.288,4,15,0.267,13,44,0.295,0.322,17,29,0.586,14,23,37,8,4,3,18,25,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,2.37,0.04
2015-2016,28,2016-02-25,REG (Conf),UNC Wilmington Seahawks Men's,Hofstra,,L,69,70,,29,62,0.468,5,15,0.333,24,47,0.511,0.508,6,11,0.545,7,20,27,10,8,2,8,25,21,53,0.396,5,16,0.313,16,37,0.432,0.443,23,32,0.719,16,20,36,4,6,4,15,16,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,5.02,0.77
2015-2016,29,2016-02-27,REG (Conf),UNC Wilmington Seahawks Men's,Towson,,W,74,68,,26,53,0.491,7,18,0.389,19,35,0.543,0.557,15,18,0.833,7,18,25,12,7,3,16,18,27,64,0.422,5,16,0.313,22,48,0.458,0.461,9,16,0.563,18,18,36,6,6,4,14,20,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,-0.06,-1.57
2015-2016,30,2016-03-05,CTOURN,UNC Wilmington Seahawks Men's,College of Charleston,N,W,66,64,,24,50,0.48,7,18,0.389,17,32,0.531,0.55,11,19,0.579,8,23,31,11,4,3,15,22,20,48,0.417,7,14,0.5,13,34,0.382,0.49,17,24,0.708,7,20,27,10,6,1,14,19,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,2.37,0.04
2015-2016,31,2016-03-06,CTOURN,UNC Wilmington Seahawks Men's,Northeastern,N,W,73,70,,26,55,0.473,7,19,0.368,19,36,0.528,0.536,14,19,0.737,9,25,34,13,1,2,9,24,18,46,0.391,6,15,0.4,12,31,0.387,0.457,28,38,0.737,9,22,31,10,2,1,9,19,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,1.6,1.35
2015-2016,32,2016-03-07,CTOURN,UNC Wilmington Seahawks Men's,Hofstra,N,W,80,73,OT,30,69,0.435,5,15,0.333,25,54,0.463,0.471,15,20,0.75,14,22,36,8,6,7,7,22,23,56,0.411,4,18,0.222,19,38,0.5,0.446,23,26,0.885,8,28,36,13,3,6,11,18,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,5.02,0.77
2015-2016,33,2016-03-17,ROUND-64,UNC Wilmington Seahawks Men's,Duke,N,L,85,93,,30,68,0.441,11,26,0.423,19,42,0.452,0.522,14,19,0.737,9,20,29,10,5,3,9,33,29,54,0.537,4,15,0.267,25,39,0.641,0.574,31,43,0.721,12,28,40,11,4,8,10,18,/cbb/schools/north-carolina-wilmington/men/2016.html,CAA MBB,UNC Wilmington,6.25,0.35,19.23,10.59
2015-2016,1,2015-11-14,REG (Non-Conf),UT Arlington Mavericks Men's,Fordham,,W,77,72,,28,65,0.431,9,25,0.36,19,40,0.475,0.5,12,21,0.571,16,23,39,14,7,3,15,14,27,61,0.443,12,26,0.462,15,35,0.429,0.541,6,6,1,9,24,33,16,6,8,16,18,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,1.87,-0.09
2015-2016,2,2015-11-17,REG (Non-Conf),UT Arlington Mavericks Men's,Louisiana Tech,@,L,68,80,,24,74,0.324,8,29,0.276,16,45,0.356,0.378,12,18,0.667,16,24,40,14,12,2,15,23,29,62,0.468,6,22,0.273,23,40,0.575,0.516,16,24,0.667,9,26,35,11,10,4,18,17,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-0.07,-4.4
2015-2016,3,2015-11-20,REG (Non-Conf),UT Arlington Mavericks Men's,Ohio State,@,W,73,68,,24,64,0.375,6,23,0.261,18,41,0.439,0.422,19,22,0.864,17,28,45,9,6,2,12,24,23,55,0.418,9,23,0.391,14,32,0.438,0.5,13,27,0.481,12,23,35,12,1,8,13,21,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,9.39,7.08
2015-2016,4,2015-11-23,REG (Non-Conf),UT Arlington Mavericks Men's,Memphis,@,W,68,64,,26,78,0.333,5,28,0.179,21,50,0.42,0.365,11,19,0.579,19,25,44,13,10,3,11,33,16,54,0.296,4,21,0.19,12,33,0.364,0.333,28,44,0.636,15,36,51,11,7,7,16,23,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,9.84,3.58
2015-2016,5,2015-11-25,REG (Non-Conf),UT Arlington Mavericks Men's,Grambling State,,W,73,40,,25,68,0.368,4,28,0.143,21,40,0.525,0.397,19,25,0.76,19,32,51,17,8,5,18,21,13,49,0.265,1,13,0.077,12,36,0.333,0.276,13,21,0.619,7,25,32,3,8,7,24,23,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,6,2015-11-29,REG (Non-Conf),UT Arlington Mavericks Men's,Rice,@,W,92,74,,32,56,0.571,10,22,0.455,22,34,0.647,0.661,18,26,0.692,15,24,39,15,7,2,17,21,24,57,0.421,7,29,0.241,17,28,0.607,0.482,19,27,0.704,8,12,20,15,10,3,10,18,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-8.8,-2.7
2015-2016,7,2015-12-01,REG (Non-Conf),UT Arlington Mavericks Men's,Texas,@,L,73,80,OT,23,70,0.329,5,29,0.172,18,41,0.439,0.364,22,27,0.815,19,23,42,14,8,2,15,25,26,56,0.464,11,31,0.355,15,25,0.6,0.563,17,26,0.654,10,21,31,15,3,8,15,22,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,14.8,11.71
2015-2016,8,2015-12-03,REG (Non-Conf),UT Arlington Mavericks Men's,North Texas,,W,90,67,,32,60,0.533,9,18,0.5,23,42,0.548,0.608,17,27,0.63,13,32,45,25,10,3,20,22,26,58,0.448,6,17,0.353,20,41,0.488,0.5,9,27,0.333,9,19,28,15,12,4,17,19,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-9.83,-3.23
2015-2016,9,2015-12-05,REG (Non-Conf),UT Arlington Mavericks Men's,UTEP,@,W,76,62,,26,58,0.448,9,28,0.321,17,30,0.567,0.526,15,20,0.75,8,30,38,18,5,3,12,20,24,56,0.429,5,23,0.217,19,33,0.576,0.473,9,17,0.529,5,24,29,17,9,1,11,22,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-3.81,-4.93
2015-2016,10,2015-12-08,REG (Non-Conf),UT Arlington Mavericks Men's,Bradley,,W,97,61,,33,69,0.478,17,40,0.425,16,29,0.552,0.601,14,22,0.636,11,23,34,27,10,2,7,22,19,47,0.404,5,19,0.263,14,28,0.5,0.457,18,23,0.783,5,28,33,9,5,2,24,22,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-10.91,3.7
2015-2016,11,2015-12-21,REG (Non-Conf),UT Arlington Mavericks Men's,,,W,98,40,,35,74,0.473,10,28,0.357,25,46,0.543,0.541,18,32,0.563,22,32,54,21,17,4,14,15,13,49,0.265,5,18,0.278,8,31,0.258,0.316,9,11,0.818,4,14,18,9,7,5,25,20,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,12,2015-12-30,REG (Conf),UT Arlington Mavericks Men's,Georgia State,,W,85,70,,27,61,0.443,11,27,0.407,16,34,0.471,0.533,20,27,0.741,9,29,38,20,7,3,14,16,25,62,0.403,8,20,0.4,17,42,0.405,0.468,12,18,0.667,6,21,27,12,6,5,12,22,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-2.8,-2.19
2015-2016,13,2016-01-02,REG (Conf),UT Arlington Mavericks Men's,Georgia Southern,,W,92,72,,29,56,0.518,14,31,0.452,15,25,0.6,0.643,20,25,0.8,12,32,44,22,4,8,21,18,25,66,0.379,11,34,0.324,14,32,0.438,0.462,11,17,0.647,6,15,21,13,9,1,14,20,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-5.65,-3.14
2015-2016,14,2016-01-07,REG (Conf),UT Arlington Mavericks Men's,Appalachian State,@,W,71,67,,23,64,0.359,4,17,0.235,19,47,0.404,0.391,21,36,0.583,13,27,40,16,14,2,12,17,25,60,0.417,10,29,0.345,15,31,0.484,0.5,7,16,0.438,5,30,35,16,7,2,20,25,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-7.91,-1.1
2015-2016,15,2016-01-14,REG (Conf),UT Arlington Mavericks Men's,Troy,@,W,90,63,,35,72,0.486,14,35,0.4,21,37,0.568,0.583,6,8,0.75,13,29,42,20,7,3,10,15,19,66,0.288,10,32,0.313,9,34,0.265,0.364,15,21,0.714,18,19,37,12,5,4,12,14,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-9.21,-2.07
2015-2016,16,2016-01-16,REG (Conf),UT Arlington Mavericks Men's,South Alabama,@,L,85,88,OT,27,76,0.355,10,42,0.238,17,34,0.5,0.421,21,24,0.875,17,28,45,19,5,5,10,22,26,63,0.413,11,25,0.44,15,38,0.395,0.5,25,32,0.781,10,28,38,12,8,4,16,19,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-8.18,-2.02
2015-2016,17,2016-01-21,REG (Conf),UT Arlington Mavericks Men's,Arkansas State,,W,91,64,,29,72,0.403,15,36,0.417,14,36,0.389,0.507,18,25,0.72,14,35,49,20,8,3,9,17,22,66,0.333,7,27,0.259,15,39,0.385,0.386,13,16,0.813,8,31,39,7,4,1,14,20,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-7.48,-2.37
2015-2016,18,2016-01-23,REG (Conf),UT Arlington Mavericks Men's,Little Rock,,L,62,68,,20,67,0.299,9,38,0.237,11,29,0.379,0.366,13,20,0.65,9,20,29,14,10,2,10,16,24,51,0.471,9,25,0.36,15,26,0.577,0.559,11,19,0.579,5,32,37,10,7,3,16,21,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,7.12,-1.76
2015-2016,19,2016-01-28,REG (Conf),UT Arlington Mavericks Men's,Louisiana–Monroe,@,L,88,99,,32,75,0.427,15,40,0.375,17,35,0.486,0.527,9,11,0.818,15,22,37,19,3,1,13,20,34,63,0.54,15,30,0.5,19,33,0.576,0.659,16,24,0.667,7,22,29,24,6,11,10,15,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,20,2016-01-30,REG (Conf),UT Arlington Mavericks Men's,Louisiana–Lafayette,@,L,75,90,,27,58,0.466,8,14,0.571,19,44,0.432,0.534,13,23,0.565,6,16,22,13,7,0,12,25,26,48,0.542,9,18,0.5,17,30,0.567,0.635,29,34,0.853,10,26,36,15,5,7,17,19,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,21,2016-02-04,REG (Conf),UT Arlington Mavericks Men's,Georgia Southern,@,L,73,82,,27,58,0.466,5,17,0.294,22,41,0.537,0.509,14,21,0.667,10,25,35,17,9,3,17,19,25,55,0.455,12,30,0.4,13,25,0.52,0.564,20,28,0.714,6,19,25,13,9,11,14,18,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-5.65,-3.14
2015-2016,22,2016-02-06,REG (Conf),UT Arlington Mavericks Men's,Georgia State,@,W,90,69,,26,58,0.448,10,28,0.357,16,30,0.533,0.534,28,35,0.8,16,28,44,17,3,2,15,23,22,52,0.423,4,16,0.25,18,36,0.5,0.462,21,32,0.656,7,18,25,10,7,3,12,27,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-2.8,-2.19
2015-2016,23,2016-02-09,REG (Conf),UT Arlington Mavericks Men's,Texas State,@,W,65,53,,23,55,0.418,8,25,0.32,15,30,0.5,0.491,11,19,0.579,9,30,39,15,6,3,14,20,16,56,0.286,3,17,0.176,13,39,0.333,0.313,18,24,0.75,10,22,32,9,9,5,13,19,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-5.36,-4.29
2015-2016,24,2016-02-13,REG (Conf),UT Arlington Mavericks Men's,Appalachian State,,W,91,60,,37,67,0.552,8,18,0.444,29,49,0.592,0.612,9,16,0.563,7,34,41,19,6,5,9,25,19,63,0.302,6,33,0.182,13,30,0.433,0.349,16,30,0.533,11,23,34,8,3,3,11,18,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-7.91,-1.1
2015-2016,25,2016-02-18,REG (Conf),UT Arlington Mavericks Men's,Louisiana–Lafayette,,W,84,83,OT,26,70,0.371,8,23,0.348,18,47,0.383,0.429,24,30,0.8,13,28,41,12,7,3,9,22,28,66,0.424,10,26,0.385,18,40,0.45,0.5,17,29,0.586,10,30,40,16,8,3,18,26,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,26,2016-02-20,REG (Conf),UT Arlington Mavericks Men's,Louisiana–Monroe,,L,61,64,,21,60,0.35,7,27,0.259,14,33,0.424,0.408,12,19,0.632,11,25,36,15,6,2,13,16,22,60,0.367,9,21,0.429,13,39,0.333,0.442,11,14,0.786,14,26,40,15,8,10,16,19,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,27,2016-02-25,REG (Conf),UT Arlington Mavericks Men's,Little Rock,@,L,60,72,,18,43,0.419,6,22,0.273,12,21,0.571,0.488,18,23,0.783,6,23,29,11,1,2,18,15,26,55,0.473,10,19,0.526,16,36,0.444,0.564,10,13,0.769,6,23,29,16,7,2,15,16,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,7.12,-1.76
2015-2016,28,2016-02-27,REG (Conf),UT Arlington Mavericks Men's,Arkansas State,@,W,79,75,,29,60,0.483,5,18,0.278,24,42,0.571,0.525,16,30,0.533,9,34,43,15,7,1,17,35,18,53,0.34,6,20,0.3,12,33,0.364,0.396,33,53,0.623,7,24,31,6,8,1,14,25,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-7.48,-2.37
2015-2016,29,2016-03-01,REG (Conf),UT Arlington Mavericks Men's,Texas State,,W,75,69,,22,57,0.386,6,25,0.24,16,32,0.5,0.439,25,29,0.862,10,25,35,16,6,3,9,22,25,55,0.455,6,21,0.286,19,34,0.559,0.509,13,27,0.481,6,26,32,12,3,5,10,23,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-5.36,-4.29
2015-2016,30,2016-03-03,REG (Conf),UT Arlington Mavericks Men's,South Alabama,,W,92,79,,31,62,0.5,12,28,0.429,19,34,0.559,0.597,18,26,0.692,14,26,40,23,6,4,14,24,20,50,0.4,12,24,0.5,8,26,0.308,0.52,27,34,0.794,6,19,25,12,8,2,14,21,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-8.18,-2.02
2015-2016,31,2016-03-05,REG (Conf),UT Arlington Mavericks Men's,Troy,,W,90,55,,33,68,0.485,11,27,0.407,22,41,0.537,0.566,13,24,0.542,17,38,55,24,4,2,9,25,17,71,0.239,4,24,0.167,13,47,0.277,0.268,17,28,0.607,20,22,42,7,4,5,6,21,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-9.21,-2.07
2015-2016,32,2016-03-11,CTOURN,UT Arlington Mavericks Men's,Texas State,N,W,72,63,,24,63,0.381,9,32,0.281,15,31,0.484,0.452,15,21,0.714,11,26,37,14,7,1,13,22,20,47,0.426,2,15,0.133,18,32,0.563,0.447,21,29,0.724,3,29,32,8,7,2,15,22,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-5.36,-4.29
2015-2016,33,2016-03-12,CTOURN,UT Arlington Mavericks Men's,Louisiana–Monroe,N,L,71,82,,29,71,0.408,7,28,0.25,22,43,0.512,0.458,6,7,0.857,18,20,38,13,8,2,14,17,27,54,0.5,13,27,0.481,14,27,0.519,0.62,15,22,0.682,8,20,28,21,5,7,13,13,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,NA,NA
2015-2016,34,2016-03-16,CIT,UT Arlington Mavericks Men's,Savannah State,@,W,75,59,,28,53,0.528,7,19,0.368,21,34,0.618,0.594,12,16,0.75,6,28,34,17,8,1,18,21,15,48,0.313,8,24,0.333,7,24,0.292,0.396,21,27,0.778,5,15,20,7,13,3,15,13,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-15.39,-8.59
2015-2016,35,2016-03-24,CIT,UT Arlington Mavericks Men's,NJIT,@,L,60,63,,25,67,0.373,6,27,0.222,19,40,0.475,0.418,4,6,0.667,14,26,40,12,12,7,16,18,22,55,0.4,11,25,0.44,11,30,0.367,0.5,8,11,0.727,6,22,28,16,6,7,15,12,/cbb/schools/texas-arlington/men/2016.html,Sun Belt MBB,UT Arlington,5.02,-3.42,-4.17,-4.56
2015-2016,1,2015-11-13,REG (Non-Conf),Utah Utes Men's,Southern Utah,,W,82,71,,30,64,0.469,8,29,0.276,22,35,0.629,0.531,14,25,0.56,12,24,36,15,2,6,10,11,28,56,0.5,10,19,0.526,18,37,0.486,0.589,5,7,0.714,3,24,27,10,3,3,13,23,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,-17.36,-4.22
2015-2016,2,2015-11-16,REG (Non-Conf),Utah Utes Men's,San Diego State,,W,81,76,,22,55,0.4,10,27,0.37,12,28,0.429,0.491,27,36,0.75,12,22,34,12,9,6,9,19,26,61,0.426,8,17,0.471,18,44,0.409,0.492,16,21,0.762,9,25,34,6,2,7,11,28,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,11.89,4.33
2015-2016,3,2015-11-19,REG (Non-Conf),Utah Utes Men's,Texas Tech,N,W,73,63,,23,60,0.383,6,24,0.25,17,36,0.472,0.433,21,27,0.778,13,27,40,9,5,3,7,18,25,64,0.391,3,19,0.158,22,45,0.489,0.414,10,18,0.556,11,22,33,9,3,4,9,21,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,12.41,10.25
2015-2016,4,2015-11-20,REG (Non-Conf),Utah Utes Men's,Miami (FL),N,L,66,90,,24,48,0.5,8,21,0.381,16,27,0.593,0.583,10,15,0.667,3,18,21,11,1,1,16,20,31,58,0.534,9,17,0.529,22,41,0.537,0.612,19,25,0.76,8,22,30,13,8,1,7,17,/cbb/schools/utah/men/2016.html,Pac-12 MBB,Utah,15.5,8.79,18.52,10.69
