Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,30,2016-03-03,South Carolina Gamecocks,Georgia,,L,72,74,25,73,0.342,9,26,0.346,13,16,0.813,11,28,11,9,3,9,20,22,55,0.4,7,19,0.368,23,27,0.852,13,43,11,4,9,19,18,/cbb/schools/south-carolina/men/2016.html,SEC MBB,South Carolina,12.01,5.83,9.41,8.47
2015-2016,31,2016-03-05,South Carolina Gamecocks,Arkansas,@,W,76,61,28,55,0.509,6,13,0.462,14,18,0.778,9,38,16,5,4,13,20,21,55,0.382,8,22,0.364,11,21,0.524,7,24,15,8,5,11,15,/cbb/schools/south-carolina/men/2016.html,SEC MBB,South Carolina,12.01,5.83,10.23,6.76
2015-2016,32,2016-03-11,South Carolina Gamecocks,Georgia,N,L,64,65,24,62,0.387,6,19,0.316,10,15,0.667,15,33,7,10,4,14,23,21,54,0.389,3,12,0.25,20,27,0.741,9,33,7,2,5,15,16,/cbb/schools/south-carolina/men/2016.html,SEC MBB,South Carolina,12.01,5.83,9.41,8.47
2015-2016,33,2016-03-15,South Carolina Gamecocks,High Point,,W,88,66,39,65,0.6,7,21,0.333,3,5,0.6,10,38,25,5,10,9,13,21,58,0.362,12,30,0.4,12,18,0.667,7,20,14,5,0,10,14,/cbb/schools/south-carolina/men/2016.html,SEC MBB,South Carolina,12.01,5.83,-0.52,-4.24
2015-2016,34,2016-03-21,South Carolina Gamecocks,Georgia Tech,,L,66,83,23,55,0.418,7,20,0.35,13,17,0.765,4,21,12,4,2,10,14,30,59,0.508,11,22,0.5,12,15,0.8,12,38,17,3,3,12,21,/cbb/schools/south-carolina/men/2016.html,SEC MBB,South Carolina,12.01,5.83,12.51,9.95
2015-2016,1,2015-11-13,South Carolina State Bulldogs,College of Charleston,@,L,54,74,18,56,0.321,3,18,0.167,15,20,0.75,7,26,5,3,3,10,24,21,50,0.42,8,23,0.348,24,35,0.686,9,38,13,6,3,13,20,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,2.37,0.04
2015-2016,2,2015-11-16,South Carolina State Bulldogs,Voorhees,,W,113,69,35,66,0.53,11,24,0.458,32,44,0.727,14,31,19,6,1,9,23,23,47,0.489,3,13,0.231,20,25,0.8,5,25,9,3,1,17,36,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,NA,NA
2015-2016,3,2015-11-20,South Carolina State Bulldogs,Longwood,N,W,83,77,29,59,0.492,7,17,0.412,18,25,0.72,7,26,15,3,4,7,23,26,55,0.473,6,16,0.375,19,25,0.76,12,33,14,1,1,14,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-11.42,-5.15
2015-2016,4,2015-11-21,South Carolina State Bulldogs,Eastern Kentucky,@,L,82,92,30,63,0.476,6,16,0.375,16,26,0.615,9,27,17,7,1,9,26,28,54,0.519,11,20,0.55,25,33,0.758,10,38,18,3,3,13,24,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-3.53,-3.86
2015-2016,5,2015-11-22,South Carolina State Bulldogs,Ball State,N,L,60,72,22,59,0.373,5,15,0.333,11,16,0.688,8,28,13,5,2,7,22,23,55,0.418,6,19,0.316,20,27,0.741,13,39,16,2,5,11,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,0.11,-2.98
2015-2016,6,2015-11-25,South Carolina State Bulldogs,Allen,,W,86,74,27,52,0.519,5,14,0.357,27,33,0.818,5,32,8,3,3,20,14,27,63,0.429,11,26,0.423,9,15,0.6,8,29,15,9,1,16,25,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,NA,NA
2015-2016,7,2015-11-29,South Carolina State Bulldogs,Kansas State,@,L,66,68,23,57,0.404,9,23,0.391,11,17,0.647,9,26,14,10,2,13,17,26,55,0.473,3,15,0.2,13,17,0.765,12,36,19,6,2,17,17,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,12.31,9.79
2015-2016,8,2015-12-05,South Carolina State Bulldogs,Florida A&M,@,W,79,67,28,52,0.538,5,9,0.556,18,25,0.72,3,26,11,9,3,8,18,21,53,0.396,7,17,0.412,18,25,0.72,7,28,13,3,1,12,22,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-21.74,-10.67
2015-2016,9,2015-12-07,South Carolina State Bulldogs,Bethune-Cookman,@,L,54,69,22,65,0.338,5,19,0.263,5,6,0.833,15,35,13,3,2,7,13,26,61,0.426,4,20,0.2,13,17,0.765,15,39,13,5,9,7,8,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-14.35,-9.18
2015-2016,10,2015-12-12,South Carolina State Bulldogs,Jacksonville,,W,81,74,27,65,0.415,8,24,0.333,19,24,0.792,10,42,13,1,2,9,14,29,64,0.453,4,18,0.222,12,17,0.706,7,33,8,6,3,6,16,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-9.34,-6.09
2015-2016,11,2015-12-16,South Carolina State Bulldogs,Duquesne,@,L,68,83,26,57,0.456,8,14,0.571,8,12,0.667,9,29,16,6,2,16,15,29,57,0.509,11,24,0.458,14,18,0.778,6,27,19,7,4,13,14,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,1.41,1.35
2015-2016,12,2015-12-19,South Carolina State Bulldogs,St. Bonaventure,@,L,45,64,17,60,0.283,3,20,0.15,8,10,0.8,11,39,13,6,2,16,17,23,66,0.348,7,25,0.28,11,17,0.647,17,45,13,8,2,13,13,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,6.55,1.87
2015-2016,13,2015-12-22,South Carolina State Bulldogs,East Carolina,@,L,71,98,29,66,0.439,7,23,0.304,6,8,0.75,4,18,22,11,1,10,19,30,52,0.577,16,30,0.533,22,26,0.846,8,36,24,6,3,16,14,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-0.38,3.22
2015-2016,14,2015-12-27,South Carolina State Bulldogs,Ohio State,@,L,57,73,23,70,0.329,4,14,0.286,7,10,0.7,9,27,9,4,0,4,18,26,56,0.464,8,22,0.364,13,17,0.765,11,48,19,2,9,14,16,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,9.39,7.08
2015-2016,15,2015-12-30,South Carolina State Bulldogs,Akron,@,L,68,78,29,60,0.483,1,13,0.077,9,16,0.563,6,26,12,5,1,9,22,22,52,0.423,8,23,0.348,26,32,0.813,9,36,15,4,1,11,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,5.55,-1.24
2015-2016,16,2016-01-02,South Carolina State Bulldogs,Miami (OH),@,W,71,67,20,47,0.426,3,11,0.273,28,36,0.778,12,32,9,7,2,17,25,23,55,0.418,4,18,0.222,17,23,0.739,12,27,10,7,5,13,26,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-5.91,-0.25
2015-2016,17,2016-01-09,South Carolina State Bulldogs,North Carolina Central,,W,91,75,31,49,0.633,12,22,0.545,17,27,0.63,8,23,19,6,1,16,18,25,46,0.543,10,21,0.476,15,20,0.75,3,16,15,5,0,16,25,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-13,-10.03
2015-2016,18,2016-01-11,South Carolina State Bulldogs,North Carolina A&T,,W,92,85,26,45,0.578,7,18,0.389,33,45,0.733,6,24,15,4,1,9,22,31,53,0.585,9,24,0.375,14,20,0.7,5,23,9,0,1,13,34,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-16.78,-8.49
2015-2016,19,2016-01-16,South Carolina State Bulldogs,Delaware State,,W,90,79,31,65,0.477,10,26,0.385,18,23,0.783,7,32,15,3,2,7,20,27,61,0.443,11,32,0.344,14,23,0.609,7,30,12,2,2,10,21,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-20.88,-6.85
2015-2016,20,2016-01-18,South Carolina State Bulldogs,Maryland-Eastern Shore,,W,68,63,25,52,0.481,6,15,0.4,12,16,0.75,6,24,13,3,4,9,14,22,54,0.407,6,16,0.375,13,16,0.813,12,30,7,2,0,14,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-14.23,-6.17
2015-2016,21,2016-01-23,South Carolina State Bulldogs,Norfolk State,@,L,74,87,26,58,0.448,7,17,0.412,15,21,0.714,10,32,13,3,4,17,13,32,64,0.5,14,32,0.438,9,10,0.9,7,25,19,10,7,13,15,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-7.55,-6.73
2015-2016,22,2016-01-25,South Carolina State Bulldogs,Hampton,@,W,67,62,26,61,0.426,4,16,0.25,11,16,0.688,12,42,8,5,4,15,17,24,71,0.338,5,25,0.2,9,19,0.474,15,37,9,6,1,10,16,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-8.74,-8.45
2015-2016,23,2016-01-30,South Carolina State Bulldogs,Delaware State,@,W,56,41,21,59,0.356,5,24,0.208,9,18,0.5,14,36,17,4,6,10,12,16,54,0.296,2,20,0.1,7,10,0.7,10,32,9,4,5,15,14,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-20.88,-6.85
2015-2016,24,2016-02-06,South Carolina State Bulldogs,Coppin State,,W,88,83,30,51,0.588,8,18,0.444,20,31,0.645,7,34,11,3,1,17,21,29,59,0.492,11,24,0.458,14,24,0.583,8,26,8,6,0,14,24,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-15.75,-6.06
2015-2016,25,2016-02-08,South Carolina State Bulldogs,Morgan State,,W,82,78,33,59,0.559,6,11,0.545,10,14,0.714,8,30,17,3,3,18,21,27,60,0.45,8,17,0.471,16,23,0.696,9,28,9,3,1,12,15,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-12.57,-7.97
2015-2016,26,2016-02-13,South Carolina State Bulldogs,Savannah State,,L,57,60,19,49,0.388,2,15,0.133,17,21,0.81,8,28,8,5,3,8,15,22,58,0.379,9,20,0.45,7,9,0.778,11,29,10,3,3,6,15,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-15.39,-8.59
2015-2016,27,2016-02-20,South Carolina State Bulldogs,Maryland-Eastern Shore,@,W,62,58,24,54,0.444,4,17,0.235,10,15,0.667,3,25,11,5,6,10,17,23,48,0.479,3,13,0.231,9,12,0.75,3,28,12,4,3,17,16,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-14.23,-6.17
2015-2016,28,2016-02-22,South Carolina State Bulldogs,Howard,@,W,71,63,27,57,0.474,7,17,0.412,10,13,0.769,6,31,14,8,4,11,20,21,55,0.382,2,10,0.2,19,28,0.679,10,32,4,4,1,13,14,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-14.43,-8.33
2015-2016,29,2016-02-27,South Carolina State Bulldogs,Savannah State,@,L,64,76,21,43,0.488,8,16,0.5,14,18,0.778,5,23,6,3,1,19,24,23,49,0.469,6,21,0.286,24,28,0.857,4,19,9,10,3,7,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-15.39,-8.59
2015-2016,30,2016-03-03,South Carolina State Bulldogs,Bethune-Cookman,,W,85,72,28,62,0.452,4,14,0.286,25,30,0.833,10,43,11,1,6,5,23,26,66,0.394,8,28,0.286,12,20,0.6,8,30,8,1,2,6,25,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-14.35,-9.18
2015-2016,31,2016-03-10,South Carolina State Bulldogs,Coppin State,N,W,90,80,32,65,0.492,5,13,0.385,21,28,0.75,13,41,14,0,4,8,22,28,67,0.418,8,25,0.32,16,23,0.696,8,33,13,2,5,7,22,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-15.75,-6.06
2015-2016,32,2016-03-11,South Carolina State Bulldogs,Norfolk State,N,W,67,65,23,49,0.469,7,17,0.412,14,18,0.778,7,28,8,2,4,9,20,20,51,0.392,7,16,0.438,18,21,0.857,7,23,11,1,3,7,21,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-7.55,-6.73
2015-2016,33,2016-03-12,South Carolina State Bulldogs,Hampton,N,L,69,81,28,62,0.452,4,21,0.19,9,14,0.643,6,27,13,3,6,8,23,25,54,0.463,4,18,0.222,27,33,0.818,10,32,13,3,1,8,15,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,-8.74,-8.45
2015-2016,34,2016-03-14,South Carolina State Bulldogs,Grand Canyon,@,L,74,78,29,61,0.475,5,18,0.278,11,20,0.55,10,35,10,6,3,14,24,27,57,0.474,8,24,0.333,16,34,0.471,11,33,16,7,4,12,18,/cbb/schools/south-carolina-state/men/2016.html,MEAC MBB,South Carolina State,-9.99,-8.24,1.43,-5.6
2015-2016,1,2015-11-13,USC Upstate Spartans,Texas A&M,@,L,64,104,22,67,0.328,7,23,0.304,13,23,0.565,10,26,12,7,2,13,22,38,57,0.667,13,24,0.542,15,27,0.556,8,42,32,5,5,18,20,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,18.45,8.45
2015-2016,2,2015-11-16,USC Upstate Spartans,Presbyterian,@,L,73,74,27,54,0.5,7,21,0.333,12,25,0.48,3,32,16,3,4,11,25,23,53,0.434,5,16,0.313,23,32,0.719,5,31,10,5,3,15,23,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-13.38,-4.98
2015-2016,3,2015-11-19,USC Upstate Spartans,Navy,,L,55,67,19,54,0.352,6,21,0.286,11,17,0.647,7,24,11,4,3,12,13,27,58,0.466,6,11,0.545,7,9,0.778,13,36,17,7,8,13,13,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-4.99,-7.05
2015-2016,4,2015-11-21,USC Upstate Spartans,Bob Jones University,,L,79,83,31,75,0.413,6,25,0.24,11,22,0.5,19,46,18,8,5,12,14,34,72,0.472,11,25,0.44,4,7,0.571,11,38,20,9,6,12,18,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,NA,NA
2015-2016,5,2015-11-24,USC Upstate Spartans,Winthrop,,L,78,79,25,62,0.403,9,17,0.529,19,27,0.704,10,32,15,4,2,12,24,24,58,0.414,6,24,0.25,25,31,0.806,12,41,11,7,5,12,22,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-1.42,-5.7
2015-2016,6,2015-11-27,USC Upstate Spartans,Georgia Southern,,L,80,84,25,51,0.49,11,21,0.524,19,23,0.826,13,37,17,3,2,19,19,27,59,0.458,14,30,0.467,16,18,0.889,6,18,17,8,0,8,19,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-5.65,-3.14
2015-2016,7,2015-11-28,USC Upstate Spartans,The Citadel,,L,81,88,28,63,0.444,8,22,0.364,17,25,0.68,15,45,21,4,3,18,15,31,70,0.443,16,43,0.372,10,13,0.769,9,32,24,9,6,10,19,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-15.95,-4.75
2015-2016,8,2015-11-30,USC Upstate Spartans,Toccoa Falls,,W,101,54,42,72,0.583,7,27,0.259,10,18,0.556,14,43,28,26,11,23,13,24,68,0.353,2,21,0.095,4,6,0.667,9,26,17,15,2,32,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,NA,NA
2015-2016,9,2015-12-02,USC Upstate Spartans,Clemson,@,L,56,76,23,54,0.426,5,16,0.313,5,8,0.625,4,24,10,4,1,9,17,28,57,0.491,13,29,0.448,7,13,0.538,8,35,18,7,2,8,6,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,12.03,6.87
2015-2016,10,2015-12-04,USC Upstate Spartans,East Carolina,@,L,71,82,24,55,0.436,13,27,0.481,10,18,0.556,11,28,19,7,2,16,25,27,50,0.54,3,13,0.231,25,32,0.781,10,30,15,5,2,11,19,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-0.38,3.22
2015-2016,11,2015-12-11,USC Upstate Spartans,North Greenville,,W,70,58,29,61,0.475,5,22,0.227,7,13,0.538,10,34,13,10,5,12,16,21,64,0.328,8,30,0.267,8,12,0.667,15,33,12,3,1,17,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,NA,NA
2015-2016,12,2015-12-14,USC Upstate Spartans,Navy,@,W,66,57,26,51,0.51,9,17,0.529,5,11,0.455,8,26,21,7,3,12,18,22,55,0.4,5,18,0.278,8,16,0.5,13,33,17,2,3,14,13,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-4.99,-7.05
2015-2016,13,2015-12-16,USC Upstate Spartans,UAB,@,L,54,96,22,60,0.367,4,17,0.235,6,8,0.75,11,23,12,7,5,11,11,38,70,0.543,12,24,0.5,8,12,0.667,15,42,30,5,7,8,11,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,3.5,-3.07
2015-2016,14,2015-12-21,USC Upstate Spartans,Colorado State,@,L,61,89,20,52,0.385,8,20,0.4,13,18,0.722,10,31,10,1,3,14,25,29,53,0.547,11,21,0.524,20,28,0.714,7,31,20,7,1,4,17,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,2.31,1.53
2015-2016,15,2015-12-30,USC Upstate Spartans,Lees-McRae,,W,88,60,30,58,0.517,6,22,0.273,22,28,0.786,11,50,20,6,2,13,16,23,72,0.319,10,36,0.278,4,10,0.4,11,27,13,7,1,10,20,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,NA,NA
2015-2016,16,2016-01-02,USC Upstate Spartans,Kansas City,,W,70,68,27,57,0.474,7,22,0.318,9,12,0.75,11,25,15,6,5,15,15,23,46,0.5,7,17,0.412,15,17,0.882,3,20,13,11,1,16,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-6.31,-2.24
2015-2016,17,2016-01-05,USC Upstate Spartans,North Carolina A&T,,W,78,68,28,55,0.509,12,23,0.522,10,17,0.588,11,36,18,3,2,13,15,26,61,0.426,7,24,0.292,9,11,0.818,8,25,13,5,1,6,19,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-16.78,-8.49
2015-2016,18,2016-01-09,USC Upstate Spartans,NJIT,@,W,80,78,31,60,0.517,8,18,0.444,10,13,0.769,14,33,19,3,2,13,20,25,56,0.446,13,33,0.394,15,16,0.938,11,25,19,4,5,10,16,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-4.17,-4.56
2015-2016,19,2016-01-14,USC Upstate Spartans,Stetson,@,L (1 OT),86,89,33,66,0.5,9,21,0.429,11,18,0.611,10,37,21,6,5,11,21,32,65,0.492,11,29,0.379,14,20,0.7,5,30,26,8,1,10,16,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-10.78,-4.35
2015-2016,20,2016-01-16,USC Upstate Spartans,Florida Gulf Coast,@,L,56,85,22,47,0.468,5,16,0.313,7,18,0.389,7,31,13,3,2,17,22,30,56,0.536,13,21,0.619,12,19,0.632,4,24,22,6,0,4,15,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-0.79,-3.82
2015-2016,21,2016-01-21,USC Upstate Spartans,North Florida,,L,62,78,26,63,0.413,3,10,0.3,7,11,0.636,10,35,12,2,2,10,20,28,64,0.438,9,28,0.321,13,20,0.65,10,36,14,8,8,4,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-1.41,-3.92
2015-2016,22,2016-01-23,USC Upstate Spartans,Jacksonville,,L,68,77,26,57,0.456,4,17,0.235,12,16,0.75,9,39,12,1,3,16,19,27,61,0.443,13,27,0.481,10,21,0.476,6,28,13,4,3,6,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-9.34,-6.09
2015-2016,23,2016-01-27,USC Upstate Spartans,Kennesaw State,,L,75,78,28,66,0.424,5,21,0.238,14,22,0.636,12,32,12,6,1,11,27,25,52,0.481,8,17,0.471,20,31,0.645,8,35,16,6,3,14,17,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-8.58,-1.61
2015-2016,24,2016-01-30,USC Upstate Spartans,Lipscomb,@,W (1 OT),92,91,31,70,0.443,8,19,0.421,22,30,0.733,17,48,17,3,3,23,31,25,64,0.391,4,17,0.235,37,44,0.841,12,34,12,14,3,15,21,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-8.85,-3.81
2015-2016,25,2016-02-01,USC Upstate Spartans,Kennesaw State,@,L,62,75,24,49,0.49,5,18,0.278,9,12,0.75,6,25,12,5,0,14,17,30,64,0.469,4,20,0.2,11,13,0.846,13,30,16,8,1,9,12,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-8.58,-1.61
2015-2016,26,2016-02-06,USC Upstate Spartans,Lipscomb,,L,65,78,22,56,0.393,5,22,0.227,16,25,0.64,9,35,8,4,3,19,21,29,59,0.492,7,19,0.368,13,28,0.464,10,40,18,10,1,13,24,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-8.85,-3.81
2015-2016,27,2016-02-11,USC Upstate Spartans,Florida Gulf Coast,,L,64,71,22,65,0.338,4,20,0.2,16,20,0.8,9,32,9,12,2,10,21,27,47,0.574,3,8,0.375,14,25,0.56,3,33,12,4,2,17,18,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-0.79,-3.82
2015-2016,28,2016-02-13,USC Upstate Spartans,Stetson,,W,85,83,32,72,0.444,7,15,0.467,14,25,0.56,16,49,16,1,3,8,22,28,68,0.412,6,22,0.273,21,30,0.7,10,38,6,5,1,4,20,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-10.78,-4.35
2015-2016,29,2016-02-18,USC Upstate Spartans,Jacksonville,@,L,76,81,27,61,0.443,8,26,0.308,14,24,0.583,10,27,9,6,8,15,21,27,66,0.409,8,18,0.444,19,26,0.731,16,42,9,11,3,13,19,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-9.34,-6.09
2015-2016,30,2016-02-20,USC Upstate Spartans,North Florida,@,L,78,81,34,66,0.515,5,13,0.385,5,12,0.417,11,39,13,5,5,11,17,29,65,0.446,8,31,0.258,15,20,0.75,9,28,15,4,5,6,8,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-1.41,-3.92
2015-2016,31,2016-02-25,USC Upstate Spartans,NJIT,,W,72,71,27,58,0.466,8,22,0.364,10,16,0.625,9,37,21,6,3,14,19,27,63,0.429,6,25,0.24,11,13,0.846,6,30,14,5,1,12,17,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-4.17,-4.56
2015-2016,32,2016-03-01,USC Upstate Spartans,North Florida,@,L,69,92,27,57,0.474,4,19,0.211,11,15,0.733,5,27,14,2,4,14,22,35,62,0.565,8,18,0.444,14,23,0.609,7,34,17,6,1,6,14,/cbb/schools/south-carolina-upstate/men/2016.html,A-Sun MBB,South Carolina Upstate,-13.78,-4.39,-1.41,-3.92
2015-2016,1,2015-11-13,South Dakota Coyotes,Wright State,N,L,69,77,23,56,0.411,8,24,0.333,15,23,0.652,8,39,14,2,4,15,23,24,57,0.421,10,24,0.417,19,25,0.76,4,31,15,7,3,9,20,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,0.18,-1.76
2015-2016,2,2015-11-14,South Dakota Coyotes,Northern Illinois,@,L,65,72,24,53,0.453,10,19,0.526,7,13,0.538,4,21,14,8,2,15,23,27,59,0.458,8,18,0.444,10,19,0.526,17,41,14,7,5,14,17,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-0.46,-1.2
2015-2016,3,2015-11-15,South Dakota Coyotes,Cal State Northridge,N,W,76,72,27,57,0.474,7,21,0.333,15,20,0.75,3,26,18,5,3,7,24,23,53,0.434,7,18,0.389,19,26,0.731,5,33,17,1,2,13,20,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-6.85,-0.85
2015-2016,4,2015-11-20,South Dakota Coyotes,Kansas State,@,L,72,93,28,65,0.431,7,27,0.259,9,14,0.643,10,32,20,3,4,14,29,26,59,0.441,5,16,0.313,36,45,0.8,14,40,17,4,5,9,21,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,12.31,9.79
2015-2016,5,2015-11-24,South Dakota Coyotes,South Dakota Mines,,W,83,63,31,61,0.508,7,18,0.389,14,23,0.609,9,42,19,7,4,14,23,19,61,0.311,6,25,0.24,19,27,0.704,7,31,10,4,1,15,22,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,NA,NA
2015-2016,6,2015-11-28,South Dakota Coyotes,Sacramento State,@,W,96,90,35,65,0.538,12,19,0.632,14,22,0.636,13,33,24,7,5,7,12,36,68,0.529,11,28,0.393,7,9,0.778,11,32,24,4,6,10,18,/cbb/schools/south-dakota/men/2016.html,Summit MBB,South Dakota,-5.58,-0.88,-8.63,-5.32
