Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
2,2,2025-09-06,,Northwestern St.,W,66,0,NA,13,17,76.5,226,2,13.3,13,215.2,46,258,5.6,5,63,484,7.7,1,1,9,9,1,40,9,15,1,25,4,45,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2025.html,W,NA,NA,NA,9,15,60,23,0,1.5,-4.47,46.2,22,19,0.9,0,37,42,1.1,0,0,0,0,8,235,1,1,0,2,2,13,2,2,4,Minnesota,Big Ten Conference
3,3,2025-09-13,@,California,L,14,27,NA,19,32,59.4,205,1,6.4,5.63,117.3,37,130,3.5,1,69,335,4.9,1,0,2,2,4,163,10,6,3,19,8,85,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2025.html,L,NA,NA,NA,24,39,61.5,279,3,7.2,8.69,147,24,61,2.5,0,63,340,5.4,2,2,3,3,5,235,12,5,2,19,8,59,0,0,0,Minnesota,Big Ten Conference
1,1,2025-08-30,,Utah,L,10,43,NA,11,22,50,136,1,6.2,5.05,107.8,28,84,3,0,50,220,4.4,1,1,1,1,4,170,8,6,0,14,3,30,0,1,1,UCLA Bruins,/cfb/schools/ucla/2025.html,L,NA,NA,NA,21,26,80.8,206,2,7.9,9.46,172.7,54,286,5.3,4,80,492,6.2,1,1,5,4,1,42,9,20,1,30,3,15,0,0,0,UCLA,Big Ten Conference
2,2,2025-09-06,@,Nevada-Las Vegas,L,23,30,NA,29,42,69,255,1,6.1,5.48,123.1,30,173,5.8,1,72,428,5.9,3,3,2,2,2,78,15,8,4,27,14,129,1,1,2,UCLA Bruins,/cfb/schools/ucla/2025.html,L,NA,NA,NA,15,21,71.4,203,3,9.7,12.52,199.8,32,148,4.6,1,53,351,6.6,1,1,3,3,3,122,8,9,3,20,13,130,0,0,0,UCLA,Big Ten Conference
3,3,2025-09-12,,New Mexico,L,10,35,NA,22,34,64.7,217,1,6.4,5.65,122.1,22,109,5,0,56,326,5.8,1,1,1,1,5,189,8,6,1,15,13,116,0,1,1,UCLA Bruins,/cfb/schools/ucla/2025.html,L,NA,NA,NA,12,17,70.6,152,2,8.9,11.29,184.5,46,298,6.5,3,63,450,7.1,0,0,5,5,2,100,8,12,2,22,4,29,2,0,2,UCLA,Big Ten Conference
1,1,2025-08-29,@,Colorado,W,27,20,NA,13,21,61.9,143,0,6.8,4.67,109.6,47,320,6.8,3,68,463,6.8,2,2,3,3,2,93,8,17,2,27,8,65,2,1,3,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2025.html,W,NA,NA,NA,17,29,58.6,159,1,5.5,6.17,116.1,31,146,4.7,1,60,305,5.1,2,2,2,2,5,225,9,7,3,19,5,45,0,0,0,Georgia Tech,Atlantic Coast Conference
2,2,2025-09-06,,Gardner-Webb,W,59,12,NA,22,29,75.9,457,2,15.8,15.59,224.1,28,223,8,5,57,680,11.9,1,1,8,8,1,46,12,8,1,21,12,94,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2025.html,W,NA,NA,NA,20,30,66.7,209,2,7,8.3,147.2,47,117,2.5,0,77,326,4.2,1,0,2,0,8,370,10,6,4,20,5,20,1,0,1,Georgia Tech,Atlantic Coast Conference
3,3,2025-09-13,,Clemson,W,24,21,NA,20,28,71.4,211,0,7.5,7.54,134.7,42,147,3.5,2,70,358,5.1,3,3,1,1,2,89,9,9,0,18,3,16,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2025.html,W,NA,NA,NA,15,26,57.7,207,1,8,7,129.6,35,174,5,2,61,381,6.2,1,0,3,3,3,130,9,7,1,17,2,25,1,1,2,Georgia Tech,Atlantic Coast Conference
4,4,2025-09-20,,Temple,W,45,24,NA,13,18,72.2,161,2,8.9,11.17,184,30,307,10.2,4,48,468,9.8,1,1,6,6,4,205,6,11,2,19,6,55,1,0,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2025.html,W,NA,NA,NA,17,37,45.9,144,2,3.9,4.97,96.5,44,184,4.2,1,81,328,4,2,1,3,3,7,277,7,9,3,19,8,75,0,0,0,Georgia Tech,Atlantic Coast Conference
1,1,2025-08-30,N,Tennessee,L,26,45,NA,23,40,57.5,274,1,6.9,6.23,118.3,44,103,2.3,3,84,377,4.5,0,0,2,2,5,231,13,9,2,24,4,30,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2025.html,L,NA,NA,NA,16,28,57.1,247,3,8.8,10.96,166.6,40,246,6.2,2,68,493,7.3,1,1,6,6,4,175,9,12,1,22,7,65,1,0,1,Syracuse,Atlantic Coast Conference
2,2,2025-09-06,,Connecticut,W,27,20,NA,34,54,63,416,2,7.7,7.61,136.2,28,45,1.6,1,82,461,5.6,3,2,1,1,5,266,18,6,0,24,4,28,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2025.html,W,NA,NA,NA,25,44,56.8,274,1,6.2,6.68,116.6,34,142,4.2,1,78,416,5.3,2,2,2,2,8,339,11,7,2,20,4,32,0,0,0,Syracuse,Atlantic Coast Conference
3,3,2025-09-12,,Colgate,W,66,24,NA,27,37,73,447,6,12.1,14.11,222.6,35,173,4.9,3,72,620,8.6,1,1,9,9,1,64,20,10,2,32,6,65,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2025.html,W,NA,NA,NA,30,54,55.6,301,2,5.6,4.65,107.2,29,107,3.7,1,83,408,4.9,2,1,3,3,4,133,14,8,3,25,6,42,1,2,3,Syracuse,Atlantic Coast Conference
4,4,2025-09-20,@,Clemson,W,34,21,NA,21,39,53.8,279,3,7.2,8.69,139.3,38,154,4.1,1,77,433,5.6,2,2,4,4,7,305,13,8,3,24,7,52,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2025.html,W,NA,NA,NA,37,61,60.7,363,3,6,6.2,123.6,22,140,6.4,0,83,503,6.1,0,0,3,3,4,164,19,7,3,29,8,75,1,1,2,Syracuse,Atlantic Coast Conference
1,1,2025-08-30,,Coastal Carolina,W,48,7,NA,22,36,61.1,290,2,8.1,9.17,147.1,43,164,3.8,3,79,454,5.7,3,2,6,6,3,151,12,10,1,23,7,50,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2025.html,W,NA,NA,NA,20,37,54.1,163,0,4.4,3.19,85.7,30,91,3,1,67,254,3.8,0,0,1,1,8,290,9,2,2,13,7,60,2,1,3,Virginia,Atlantic Coast Conference
2,2,2025-09-06,@,North Carolina State,L,31,35,NA,30,43,69.8,257,1,6,5.4,123,32,257,8,3,75,514,6.9,2,1,4,4,2,88,15,8,1,24,3,20,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2025.html,L,NA,NA,NA,16,23,69.6,200,1,8.7,9.57,157,35,216,6.2,4,58,416,7.2,0,0,5,5,4,199,12,10,0,22,1,15,0,0,0,Virginia,Atlantic Coast Conference
3,3,2025-09-13,,William & Mary,W,55,16,NA,23,35,65.7,321,1,9.2,8.46,146.5,52,379,7.3,6,87,700,8,2,2,7,7,0,0,13,17,0,30,5,35,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2025.html,W,NA,NA,NA,13,25,52,204,1,8.2,8.96,133.7,24,59,2.5,1,49,263,5.4,0,0,2,2,9,331,6,1,0,7,2,11,0,0,0,Virginia,Atlantic Coast Conference
4,4,2025-09-20,,Stanford,W,48,20,NA,24,32,75,384,5,12,15.13,227.4,42,206,4.9,1,74,590,8,3,2,6,6,2,106,14,12,3,29,7,55,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2025.html,W,NA,NA,NA,20,29,69,286,2,9.9,11.24,174.6,31,35,1.1,1,60,321,5.4,1,0,2,2,6,190,9,6,0,15,4,40,1,0,1,Virginia,Atlantic Coast Conference
1,1,2025-08-28,,Elon,W,45,17,NA,27,34,79.4,389,3,11.4,13.21,204.6,25,159,6.4,2,59,548,9.3,2,1,6,6,1,46,15,7,1,23,3,15,1,0,1,Duke Blue Devils,/cfb/schools/duke/2025.html,W,NA,NA,NA,11,18,61.1,112,0,6.2,6.22,113.4,44,163,3.7,2,62,275,4.4,1,1,2,2,6,271,6,8,0,14,7,47,0,0,0,Duke,Atlantic Coast Conference
2,2,2025-09-06,,Illinois,L,19,45,NA,25,39,64.1,356,2,9.1,9,152.6,24,82,3.4,0,63,438,7,2,2,1,1,1,45,14,5,2,21,6,69,4,1,5,Duke Blue Devils,/cfb/schools/duke/2025.html,L,NA,NA,NA,22,31,71,296,3,9.5,11.48,183.1,42,123,2.9,3,73,419,5.7,1,1,6,6,3,144,13,8,4,25,7,51,0,0,0,Duke,Atlantic Coast Conference
3,3,2025-09-13,@,Tulane,L,27,34,NA,30,51,58.8,313,3,6.1,6.43,125.9,24,139,5.8,0,75,452,6,4,2,1,1,1,38,17,6,4,27,9,85,0,1,1,Duke Blue Devils,/cfb/schools/duke/2025.html,L,NA,NA,NA,17,25,68,270,0,10.8,10.8,158.7,38,156,4.1,4,63,426,6.8,2,2,4,4,2,87,14,6,2,22,8,100,1,0,1,Duke,Atlantic Coast Conference
4,4,2025-09-20,,North Carolina State,W,45,33,NA,19,28,67.9,269,3,9.6,11.75,183.9,35,149,4.3,3,63,418,6.6,1,1,6,6,4,157,13,7,2,22,8,103,0,0,0,Duke Blue Devils,/cfb/schools/duke/2025.html,W,NA,NA,NA,29,39,74.4,364,2,9.3,6.9,154.3,35,171,4.9,3,74,535,7.2,1,0,4,3,0,0,13,9,4,26,6,49,1,3,4,Duke,Atlantic Coast Conference
1,1,2025-08-28,,East Carolina,W,24,17,NA,24,34,70.6,318,1,9.4,8.62,153,36,105,2.9,2,70,423,6,3,1,3,3,4,184,12,7,2,21,7,63,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2025.html,W,NA,NA,NA,31,45,68.9,383,1,8.5,8.96,147.7,29,30,1,1,74,413,5.6,2,1,2,2,5,210,13,4,1,18,10,86,0,0,0,North Carolina State,Atlantic Coast Conference
2,2,2025-09-06,,Virginia,W,35,31,NA,16,23,69.6,200,1,8.7,9.57,157,35,216,6.2,4,58,416,7.2,0,0,5,5,4,199,12,10,0,22,1,15,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2025.html,W,NA,NA,NA,30,43,69.8,257,1,6,5.4,123,32,257,8,3,75,514,6.9,2,1,4,4,2,88,15,8,1,24,3,20,0,1,1,North Carolina State,Atlantic Coast Conference
3,3,2025-09-11,@,Wake Forest,W,34,24,NA,23,32,71.9,201,3,6.3,8.16,155.6,44,205,4.7,0,76,406,5.3,2,2,4,4,5,200,11,10,3,24,10,94,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2025.html,W,NA,NA,NA,21,35,60,252,0,7.2,4.63,109.1,22,59,2.7,2,57,311,5.5,1,1,3,3,5,208,8,2,2,12,8,82,0,2,2,North Carolina State,Atlantic Coast Conference
4,4,2025-09-20,@,Duke,L,33,45,NA,29,39,74.4,364,2,9.3,6.9,154.3,35,171,4.9,3,74,535,7.2,1,0,4,3,0,0,13,9,4,26,6,49,1,3,4,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2025.html,L,NA,NA,NA,19,28,67.9,269,3,9.6,11.75,183.9,35,149,4.3,3,63,418,6.6,1,1,6,6,4,157,13,7,2,22,8,103,0,0,0,North Carolina State,Atlantic Coast Conference
1,1,2025-08-23,@,Hawaii,L,20,23,NA,15,30,50,109,0,3.6,2.13,73.9,43,177,4.1,1,73,286,3.9,3,2,2,2,4,172,4,13,4,21,7,70,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2025.html,L,NA,NA,NA,27,40,67.5,210,2,5.3,6.25,128.1,24,96,4,0,64,306,4.8,3,3,2,2,4,221,13,3,4,20,8,70,1,0,1,Stanford,Atlantic Coast Conference
2,2,2025-09-06,@,BYU,L,3,27,NA,17,32,53.1,142,0,4.4,1.63,77.9,24,19,0.8,0,56,161,2.9,1,1,0,0,5,216,8,4,0,12,6,45,1,2,3,Stanford Cardinal,/cfb/schools/stanford/2025.html,L,NA,NA,NA,17,27,63,175,0,6.5,6.48,117.4,41,157,3.8,2,68,332,4.9,4,4,1,1,3,131,7,9,2,18,4,35,0,0,0,Stanford,Atlantic Coast Conference
3,3,2025-09-13,,Boston College,W,30,20,NA,13,22,59.1,186,1,8.5,9.36,145.1,37,213,5.8,1,59,399,6.8,3,3,3,3,4,188,6,8,1,15,4,30,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2025.html,W,NA,NA,NA,30,44,68.2,333,1,7.6,7,134.7,23,56,2.4,1,67,389,5.8,2,2,2,2,5,187,16,3,0,19,5,30,2,1,3,Stanford,Atlantic Coast Conference
4,4,2025-09-20,@,Virginia,L,20,48,NA,20,29,69,286,2,9.9,11.24,174.6,31,35,1.1,1,60,321,5.4,1,0,2,2,6,190,9,6,0,15,4,40,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2025.html,L,NA,NA,NA,24,32,75,384,5,12,15.13,227.4,42,206,4.9,1,74,590,8,3,2,6,6,2,106,14,12,3,29,7,55,0,0,0,Stanford,Atlantic Coast Conference
1,1,2025-08-29,,Kennesaw State,W,10,9,NA,20,28,71.4,218,0,7.8,7.79,136.8,47,130,2.8,1,75,348,4.6,2,1,1,1,7,250,10,9,1,20,8,75,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2025.html,W,NA,NA,NA,12,33,36.4,149,0,4.5,4.52,74.3,43,158,3.7,1,76,307,4,2,1,1,0,6,271,6,10,2,18,9,68,0,0,0,Wake Forest,Atlantic Coast Conference
2,2,2025-09-06,,Western Caro.,W,42,10,NA,16,26,61.5,269,2,10.3,10.15,166.1,31,273,8.8,4,57,542,9.5,1,0,4,4,3,125,9,10,2,21,3,22,2,1,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2025.html,W,NA,NA,NA,26,43,60.5,204,0,4.7,3.7,95.7,33,34,1,1,76,238,3.1,1,1,1,1,9,406,12,3,2,17,5,48,1,1,2,Wake Forest,Atlantic Coast Conference
3,3,2025-09-11,,North Carolina State,L,24,34,NA,21,35,60,252,0,7.2,4.63,109.1,22,59,2.7,2,57,311,5.5,1,1,3,3,5,208,8,2,2,12,8,82,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2025.html,L,NA,NA,NA,23,32,71.9,201,3,6.3,8.16,155.6,44,205,4.7,0,76,406,5.3,2,2,4,4,5,200,11,10,3,24,10,94,0,0,0,Wake Forest,Atlantic Coast Conference
1,1,2025-08-30,,Fordham,W,66,10,NA,31,39,79.5,458,5,11.7,14.31,220.4,39,97,2.5,3,78,555,7.1,1,1,9,9,4,188,21,5,0,26,1,15,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2025.html,W,NA,NA,NA,20,39,51.3,152,0,3.9,2.74,78.9,27,16,0.6,1,66,168,2.5,1,1,1,1,11,441,9,3,1,13,2,15,0,1,1,Boston College,Atlantic Coast Conference
2,2,2025-09-06,@,Michigan State,L,40,42,NA,34,45,75.6,390,4,8.7,10.44,177.7,25,67,2.7,1,70,457,6.5,2,2,4,4,4,171,17,6,2,25,8,59,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2025.html,L,NA,NA,NA,19,29,65.5,231,4,8,10.72,177.9,35,149,4.3,1,64,380,5.9,2,2,4,4,3,164,9,8,4,21,6,60,1,0,1,Boston College,Atlantic Coast Conference
3,3,2025-09-13,@,Stanford,L,20,30,NA,30,44,68.2,333,1,7.6,7,134.7,23,56,2.4,1,67,389,5.8,2,2,2,2,5,187,16,3,0,19,5,30,2,1,3,Boston College Eagles,/cfb/schools/boston-college/2025.html,L,NA,NA,NA,13,22,59.1,186,1,8.5,9.36,145.1,37,213,5.8,1,59,399,6.8,3,3,3,3,4,188,6,8,1,15,4,30,0,0,0,Boston College,Atlantic Coast Conference
1,1,2025-08-30,,LSU,L,10,17,NA,19,38,50,230,0,6.1,4.87,95.6,20,31,1.6,1,58,261,4.5,2,1,1,1,4,160,11,2,0,13,6,57,0,1,1,Clemson Tigers,/cfb/schools/clemson/2025.html,L,NA,NA,NA,29,39,74.4,248,1,6.4,6.87,136.2,31,108,3.5,1,70,356,5.1,2,1,2,2,4,167,13,8,4,25,6,45,2,0,2,Clemson,Atlantic Coast Conference
2,2,2025-09-06,,Troy,W,27,16,NA,18,24,75,196,2,8.2,7.96,162.8,31,120,3.9,1,55,316,5.7,2,2,3,3,3,135,8,6,3,17,3,30,1,1,2,Clemson Tigers,/cfb/schools/clemson/2025.html,W,NA,NA,NA,19,31,61.3,223,1,7.2,3.48,113,32,78,2.4,0,63,301,4.8,2,1,2,1,3,126,8,8,0,16,10,97,0,3,3,Clemson,Atlantic Coast Conference
3,3,2025-09-13,@,Georgia Tech,L,21,24,NA,15,26,57.7,207,1,8,7,129.6,35,174,5,2,61,381,6.2,1,0,3,3,3,130,9,7,1,17,2,25,1,1,2,Clemson Tigers,/cfb/schools/clemson/2025.html,L,NA,NA,NA,20,28,71.4,211,0,7.5,7.54,134.7,42,147,3.5,2,70,358,5.1,3,3,1,1,2,89,9,9,0,18,3,16,0,0,0,Clemson,Atlantic Coast Conference
4,4,2025-09-20,,Syracuse,L,21,34,NA,37,61,60.7,363,3,6,6.2,123.6,22,140,6.4,0,83,503,6.1,0,0,3,3,4,164,19,7,3,29,8,75,1,1,2,Clemson Tigers,/cfb/schools/clemson/2025.html,L,NA,NA,NA,21,39,53.8,279,3,7.2,8.69,139.3,38,154,4.1,1,77,433,5.6,2,2,4,4,7,305,13,8,3,24,7,52,0,0,0,Clemson,Atlantic Coast Conference
1,1,2025-08-30,,Alabama,W,31,17,NA,9,14,64.3,152,0,10.9,10.86,155.5,49,230,4.7,4,63,382,6.1,1,1,4,4,3,125,4,13,3,20,4,40,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2025.html,W,NA,NA,NA,23,43,53.5,254,2,5.9,6.84,118.5,29,87,3,0,72,341,4.7,2,1,2,2,3,144,11,5,2,18,8,70,0,0,0,Florida State,Atlantic Coast Conference
2,2,2025-09-06,,E. Texas A&M,W,77,3,NA,16,20,80,368,6,18.4,24.4,333.6,51,361,7.1,5,71,729,10.3,0,0,11,11,0,0,10,18,1,29,3,35,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2025.html,W,NA,NA,NA,7,13,53.8,92,0,7.1,0.15,82.5,36,105,2.9,0,49,197,4,1,1,0,0,7,281,4,4,1,9,7,55,0,2,2,Florida State,Atlantic Coast Conference
3,3,2025-09-20,,Kent State,W,66,10,NA,16,24,66.7,277,1,11.5,10.5,169,54,498,9.2,8,78,775,9.9,1,1,9,9,0,0,9,27,1,37,5,59,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2025.html,W,NA,NA,NA,13,27,48.1,163,1,6,5.11,103.7,28,43,1.5,0,55,206,3.7,1,1,1,1,7,306,6,3,3,12,5,32,0,1,1,Florida State,Atlantic Coast Conference
1,1,2025-08-30,NA,Eastern Ky.,W,51,17,NA,25,37,67.6,313,2,8.5,5.89,140.2,30,229,7.6,4,67,542,8.1,1,1,7,6,1,43,15,11,2,28,12,106,0,3,3,Louisville Cardinals,/cfb/schools/louisville/2025.html,W,NA,NA,NA,5,14,35.7,76,0,5.4,5.43,81.3,39,74,1.9,1,53,150,2.8,1,1,2,2,9,383,3,4,3,10,8,51,0,0,0,Louisville,Atlantic Coast Conference
2,2,2025-09-05,NA,James Madison,W,28,14,NA,13,23,56.5,151,1,6.6,7.43,126,30,113,3.8,1,53,264,5,2,2,0,0,5,138,5,5,2,12,5,49,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2025.html,W,NA,NA,NA,18,31,58.1,137,1,4.4,3.61,99.4,47,126,2.7,1,78,263,3.4,0,0,2,2,5,179,5,12,2,19,12,95,1,1,2,Louisville,Atlantic Coast Conference
3,3,2025-09-20,NA,Bowling Green,W,40,17,NA,24,33,72.7,313,0,9.5,9.48,152.4,29,126,4.3,3,62,439,7.1,4,4,4,4,2,101,11,7,3,21,6,55,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2025.html,W,NA,NA,NA,11,21,52.4,131,1,6.2,2.9,101.4,29,190,6.6,1,50,321,6.4,1,1,2,2,7,285,6,8,0,14,6,43,0,2,2,Louisville,Atlantic Coast Conference
1,1,2025-08-31,NA,Notre Dame,W,27,24,NA,20,30,66.7,205,2,6.8,8.17,146.1,38,134,3.5,1,68,339,5,2,2,3,3,5,213,11,8,1,20,6,51,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2025.html,W,NA,NA,NA,19,30,63.3,221,2,7.4,7.2,140.5,28,93,3.3,1,58,314,5.4,1,1,3,3,4,180,9,7,2,18,5,15,1,1,2,Miami (FL),Atlantic Coast Conference
2,2,2025-09-06,NA,Bethune-Cookman,W,45,3,NA,30,36,83.3,344,2,9.6,10.67,181.9,30,199,6.6,4,66,543,8.2,1,1,6,6,0,0,17,13,1,31,4,50,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2025.html,W,NA,NA,NA,14,18,77.8,99,0,5.5,3,112.9,33,92,2.8,0,51,191,3.7,1,1,0,0,4,167,7,4,3,14,2,20,1,1,2,Miami (FL),Atlantic Coast Conference
3,3,2025-09-13,NA,South Florida,W,49,12,NA,25,30,83.3,371,3,12.4,11.37,206.9,38,205,5.4,4,68,576,8.5,0,0,7,7,3,137,15,11,1,27,9,69,0,2,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2025.html,W,NA,NA,NA,24,41,58.5,292,1,7.1,6.51,121.5,27,40,1.5,0,68,332,4.9,2,2,0,0,4,190,10,3,2,15,2,15,1,1,2,Miami (FL),Atlantic Coast Conference
4,4,2025-09-20,NA,Florida,W,26,7,NA,17,30,56.7,160,0,5.3,3.83,94.8,46,184,4,3,76,344,4.5,2,2,2,2,4,174,10,10,1,21,6,30,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2025.html,W,NA,NA,NA,12,23,52.2,61,0,2.7,2.65,74.5,29,80,2.8,1,52,141,2.7,0,0,1,1,7,332,2,5,0,7,3,20,0,0,0,Miami (FL),Atlantic Coast Conference
1,1,2025-08-30,@,Oregon State,W,34,15,NA,20,30,66.7,234,3,7.8,9.8,165.2,32,122,3.8,1,62,356,5.7,2,2,4,4,5,198,8,7,1,16,6,39,0,0,0,California Golden Bears,/cfb/schools/california/2025.html,W,NA,NA,NA,22,34,64.7,248,0,7.3,5.97,120.1,27,65,2.4,2,61,313,5.1,1,1,0,0,5,223,10,7,2,19,3,20,1,1,2,California,Atlantic Coast Conference
2,2,2025-09-06,,Texas Southern,W,35,3,NA,29,40,72.5,294,1,7.4,6.73,137.5,33,173,5.2,3,73,467,6.4,2,2,3,3,2,95,15,7,0,22,7,81,1,1,2,California Golden Bears,/cfb/schools/california/2025.html,W,NA,NA,NA,20,36,55.6,140,0,3.9,2.64,82.7,22,52,2.4,0,58,192,3.3,1,1,0,0,10,357,5,6,2,13,10,75,0,1,1,California,Atlantic Coast Conference
3,3,2025-09-13,,Minnesota,W,27,14,NA,24,39,61.5,279,3,7.2,8.69,147,24,61,2.5,0,63,340,5.4,2,2,3,3,5,235,12,5,2,19,8,59,0,0,0,California Golden Bears,/cfb/schools/california/2025.html,W,NA,NA,NA,19,32,59.4,205,1,6.4,5.63,117.3,37,130,3.5,1,69,335,4.9,1,0,2,2,4,163,10,6,3,19,8,85,1,1,2,California,Atlantic Coast Conference
4,4,2025-09-20,@,San Diego State,L,0,34,NA,18,41,43.9,224,0,5.5,3.27,80,31,65,2.1,0,72,289,4,1,0,0,0,6,251,12,4,1,17,6,40,1,2,3,California Golden Bears,/cfb/schools/california/2025.html,L,NA,NA,NA,15,18,83.3,189,1,10.5,11.61,189.9,33,132,4,1,51,321,6.3,2,2,4,4,6,265,7,8,0,15,7,75,0,0,0,California,Atlantic Coast Conference
1,1,2025-08-30,,Duquesne,W,61,9,NA,23,38,60.5,302,5,7.9,9.39,165.4,27,158,5.9,2,65,460,7.1,2,2,8,7,4,181,11,8,2,21,3,35,0,1,1,Pitt Panthers,/cfb/schools/pittsburgh/2025.html,W,NA,NA,NA,17,27,63,171,1,6.3,7.07,128.4,31,37,1.2,0,58,208,3.6,1,1,1,0,12,445,4,3,1,8,11,88,0,0,0,Pitt,Atlantic Coast Conference
2,2,2025-09-06,,Central Michigan,W,45,17,NA,24,32,75,340,4,10.6,11.72,199.3,26,124,4.8,2,58,464,8,1,1,6,6,1,47,13,5,4,22,6,63,0,1,1,Pitt Panthers,/cfb/schools/pittsburgh/2025.html,W,NA,NA,NA,20,27,74.1,177,1,6.6,7.3,141.4,41,32,0.8,1,68,209,3.1,1,1,2,2,5,231,7,5,1,13,9,75,1,0,1,Pitt,Atlantic Coast Conference
3,3,2025-09-13,@,West Virginia,L,24,31,NA,22,38,57.9,303,1,8,7.32,128.3,34,46,1.4,1,72,349,4.8,4,3,1,1,7,301,8,4,3,15,14,118,0,1,1,Pitt Panthers,/cfb/schools/pittsburgh/2025.html,L,NA,NA,NA,22,32,68.8,260,1,8.1,5.94,134.8,58,174,3,3,90,434,4.8,2,1,4,4,6,274,10,14,4,28,6,60,0,2,2,Pitt,Atlantic Coast Conference
1,1,2025-09-01,,Texas Christian,L,14,48,NA,13,21,61.9,172,1,8.2,7,136.9,28,50,1.8,1,49,222,4.5,0,0,2,2,6,233,7,3,0,10,3,25,2,1,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2025.html,L,NA,NA,NA,27,37,73,284,2,7.7,7.54,149.9,35,258,7.4,2,72,542,7.5,2,2,6,6,2,60,16,12,1,29,5,58,0,1,1,North Carolina,Atlantic Coast Conference
2,2,2025-09-06,@,Charlotte,W,20,3,NA,17,25,68,155,1,6.2,7,133.3,33,148,4.5,1,58,303,5.2,2,2,2,2,6,255,6,8,1,15,5,55,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2025.html,W,NA,NA,NA,25,42,59.5,250,0,6,3.81,100,29,21,0.7,0,71,271,3.8,2,1,0,0,6,231,16,3,2,21,5,43,0,2,2,North Carolina,Atlantic Coast Conference
3,3,2025-09-13,,Richmond,W,41,6,NA,10,19,52.6,119,2,6.3,6,129.5,31,193,6.2,2,50,312,6.2,2,2,5,5,2,82,8,6,2,16,4,50,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2025.html,W,NA,NA,NA,9,15,60,75,0,5,2,88.7,48,124,2.6,0,63,199,3.2,2,2,0,0,4,164,4,8,3,15,2,8,2,1,3,North Carolina,Atlantic Coast Conference
