Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
4,4,2025-09-20,,Marshall,L,28,42,,19,33,57.6,299,2,9.1,8.91,147.6,15,74,4.9,1,48,373,7.8,2,2,2,2,4,204,10,1,3,14,12,111,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,18,22,81.8,261,4,11.9,15.5,241.5,49,187,3.8,2,71,448,6.3,0,0,6,6,4,203,10,14,3,27,8,62,1,0,1,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
5,5,2025-09-27,@,Kennesaw State,L,16,24,,28,42,66.7,305,0,7.3,6.19,122.9,37,155,4.2,2,79,460,5.8,1,1,1,1,4,164,14,9,1,24,7,65,1,1,2,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,13,20,65,177,3,8.9,11.85,188.8,31,157,5.1,0,51,334,6.5,2,1,3,3,4,166,8,8,1,17,4,30,1,0,1,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
6,6,2025-10-08,,Missouri State,L,20,22,,30,43,69.8,267,2,6.2,7.14,137.3,25,86,3.4,0,68,353,5.2,3,2,2,2,4,174,12,7,3,22,6,54,1,0,1,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,16,31,51.6,278,1,9,9.61,137.6,35,70,2,1,66,348,5.3,4,3,2,1,4,181,11,6,2,19,3,41,0,0,0,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
7,7,2025-10-22,@,Delaware,L,28,31,,31,50,62,281,3,5.6,5.92,125,22,103,4.7,1,72,384,5.3,0,0,4,4,7,314,18,5,1,24,9,80,1,1,2,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,28,44,63.6,281,4,6.4,7.18,142.7,36,79,2.2,0,80,360,4.5,1,1,4,4,5,185,14,9,4,27,4,25,1,1,2,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
8,8,2025-10-29,,Jacksonville State,L,21,24,,23,45,51.1,235,2,5.2,5.11,105.2,22,84,3.8,1,67,319,4.8,0,0,1,1,7,309,11,6,1,18,4,45,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,15,21,71.4,215,2,10.2,12.14,188.9,49,141,2.9,1,70,356,5.1,1,1,3,3,6,249,8,8,1,17,2,25,0,0,0,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
9,9,2025-11-08,,Florida International,L,30,56,,33,54,61.1,331,4,6.1,6.78,133.3,24,33,1.4,0,78,364,4.7,1,1,3,3,6,245,12,5,1,18,8,83,2,1,3,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,17,28,60.7,257,4,9.2,8.82,170.7,38,144,3.8,4,66,401,6.1,1,1,5,5,5,232,10,9,4,23,6,61,0,2,2,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
10,10,2025-11-15,@,Western Kentucky,L,26,42,,25,42,59.5,383,2,9.1,10.07,151.8,26,158,6.1,1,68,541,8,2,2,2,2,3,153,12,5,3,20,9,75,0,0,0,/cfb/schools/middle-tennessee-state/2025.html,L,NA,NA,NA,29,41,70.7,371,3,9,9.41,166,38,271,7.1,3,79,642,8.1,1,0,6,6,3,142,17,11,1,29,4,32,0,1,1,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
11,11,2025-11-22,,Sam Houston,W,31,17,,21,34,61.8,268,1,7.9,8.47,137.7,32,192,6,3,66,460,7,2,1,4,4,4,165,13,8,3,24,5,55,0,0,0,/cfb/schools/middle-tennessee-state/2025.html,W,NA,NA,NA,25,41,61,281,2,6.9,6.73,129.8,24,79,3.3,0,65,360,5.5,1,1,2,2,5,228,14,5,1,20,4,50,0,1,1,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
12,12,2025-11-29,@,New Mexico State,W,31,24,OT,24,43,55.8,260,3,6,7.44,129.6,33,199,6,1,76,459,6,1,1,4,4,7,333,15,4,1,20,13,129,1,0,1,/cfb/schools/middle-tennessee-state/2025.html,W,NA,NA,NA,29,47,61.7,311,2,6.6,5.55,122.8,27,84,3.1,1,74,395,5.3,1,1,3,3,5,229,15,3,6,24,6,45,1,2,3,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
1,1,2025-08-23,@,Western Kentucky,L,24,41,,19,30,63.3,209,0,7,5.47,115.2,31,173,5.6,2,61,382,6.3,2,1,3,3,6,253,8,4,2,14,7,51,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,33,51,64.7,401,3,7.9,9.04,150.2,35,105,3,2,86,506,5.9,2,2,5,5,5,250,20,4,2,26,2,17,2,0,2,Sam Houston,Conference USA,Sam Houston Bearkats
2,2,2025-08-29,,Nevada-Las Vegas,L,21,38,,19,35,54.3,187,1,5.3,4.63,102.9,35,145,4.1,2,70,332,4.7,1,0,1,1,3,130,6,10,4,20,5,48,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,19,23,82.6,249,2,10.8,10.61,193.5,33,155,4.7,2,56,404,7.2,1,1,5,5,2,81,11,8,1,20,8,92,0,1,1,Sam Houston,Conference USA,Sam Houston Bearkats
3,3,2025-09-07,@,Hawaii,L,20,37,,18,28,64.3,159,1,5.7,4.79,116.6,32,79,2.5,0,60,238,4,2,2,2,2,5,225,9,6,4,19,9,95,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,27,43,62.8,294,3,6.8,7.19,138.6,34,123,3.6,0,77,417,5.4,3,3,4,4,3,120,16,6,2,24,6,73,1,1,2,Sam Houston,Conference USA,Sam Houston Bearkats
4,4,2025-09-20,@,Texas,L,0,55,,13,25,52,86,0,3.4,1.64,72.9,26,27,1,0,51,113,2.2,0,0,0,0,9,393,4,2,1,7,6,40,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,23,28,82.1,343,3,12.3,14.39,220.4,41,264,6.4,4,69,607,8.8,2,2,7,7,2,106,13,13,0,26,9,70,0,0,0,Sam Houston,Conference USA,Sam Houston Bearkats
5,5,2025-10-02,@,New Mexico State,L,10,37,,27,39,69.2,244,1,6.3,5.62,125.1,26,69,2.7,0,65,313,4.8,2,1,1,1,2,119,14,4,0,18,5,55,2,1,3,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,19,26,73.1,255,1,9.8,10.58,168.2,31,95,3.1,2,57,350,6.1,3,3,4,4,1,38,12,5,3,20,2,15,1,0,1,Sam Houston,Conference USA,Sam Houston Bearkats
6,6,2025-10-09,,Jacksonville State,L,27,29,,12,19,63.2,136,3,7.2,10.32,175.4,33,150,4.5,1,52,286,5.5,0,0,3,3,7,287,6,7,2,15,5,41,1,0,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,13,17,76.5,129,0,7.6,7.59,140.2,63,370,5.9,3,80,499,6.2,4,3,2,2,3,99,6,17,3,26,7,76,1,0,1,Sam Houston,Conference USA,Sam Houston Bearkats
7,7,2025-10-15,,UTEP,L,17,35,,22,36,61.1,239,2,6.6,7.75,135.2,40,159,4,0,76,398,5.2,2,1,2,2,4,172,13,4,3,20,6,65,1,0,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,21,26,80.8,236,2,9.1,8.88,174.7,34,175,5.1,3,60,411,6.9,1,0,5,5,3,150,7,11,1,19,7,60,1,1,2,Sam Houston,Conference USA,Sam Houston Bearkats
8,8,2025-10-31,@,Louisiana Tech,L,14,55,,17,40,42.5,207,0,5.2,4.05,81,33,296,9,2,73,503,6.9,0,0,2,2,5,193,7,12,1,20,9,65,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,17,21,81,221,1,10.5,9.33,175.5,39,426,10.9,6,60,647,10.8,0,0,8,7,1,51,9,19,1,29,6,65,1,1,2,Sam Houston,Conference USA,Sam Houston Bearkats
9,9,2025-11-08,@,Oregon State,W,21,17,,9,24,37.5,85,1,3.5,2.5,72.7,24,72,3,0,48,157,3.3,2,0,3,3,6,235,4,3,1,8,6,58,0,1,1,/cfb/schools/sam-houston-state/2025.html,W,NA,NA,NA,29,42,69,286,0,6.8,4.67,116.7,40,188,4.7,2,82,474,5.8,3,1,2,2,3,72,15,10,3,28,4,35,1,2,3,Sam Houston,Conference USA,Sam Houston Bearkats
10,10,2025-11-15,,Delaware,W,26,23,,16,39,41,213,0,5.5,5.46,86.9,29,139,4.8,2,68,352,5.2,5,4,2,2,6,258,11,4,5,20,8,78,0,0,0,/cfb/schools/sam-houston-state/2025.html,W,NA,NA,NA,24,36,66.7,338,1,9.4,8.69,149.1,39,95,2.4,2,75,433,5.8,2,1,2,2,5,225,14,9,2,25,8,81,2,1,3,Sam Houston,Conference USA,Sam Houston Bearkats
11,11,2025-11-22,@,Middle Tennessee State,L,17,31,,25,41,61,281,2,6.9,6.73,129.8,24,79,3.3,0,65,360,5.5,1,1,2,2,5,228,14,5,1,20,4,50,0,1,1,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,21,34,61.8,268,1,7.9,8.47,137.7,32,192,6,3,66,460,7,2,1,4,4,4,165,13,8,3,24,5,55,0,0,0,Sam Houston,Conference USA,Sam Houston Bearkats
12,12,2025-11-29,,Florida International,L,16,56,,16,33,48.5,163,1,4.9,2.82,87.9,38,196,5.2,1,71,359,5.1,1,1,1,1,6,262,9,10,0,19,7,57,2,2,4,/cfb/schools/sam-houston-state/2025.html,L,NA,NA,NA,15,24,62.5,291,3,12.1,12.75,197.3,40,303,7.6,4,64,594,9.3,3,2,6,6,3,134,11,10,3,24,4,25,0,1,1,Sam Houston,Conference USA,Sam Houston Bearkats
1,1,2025-08-30,@,Utah State,L,16,28,,23,37,62.2,181,1,4.9,4.22,106.8,35,103,2.9,1,72,284,3.9,1,1,1,1,9,428,9,7,3,19,7,63,0,1,1,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,19,28,67.9,233,1,8.3,9.04,149.5,33,127,3.8,2,61,360,5.9,2,2,2,2,7,332,10,7,1,18,11,73,0,0,0,UTEP,Conference USA,UTEP Miners
2,2,2025-09-06,,UT Martin,W,42,17,,15,29,51.7,278,4,9.6,12.34,177.8,25,194,7.8,2,54,472,8.7,1,0,5,4,5,250,9,5,0,14,4,40,1,0,1,/cfb/schools/texas-el-paso/2025.html,W,NA,NA,NA,24,36,66.7,295,1,8.2,8.75,144.7,40,76,1.9,1,76,371,4.9,1,1,2,2,6,282,12,5,2,19,6,35,1,0,1,UTEP,Conference USA,UTEP Miners
3,3,2025-09-13,@,Texas,L,10,27,,24,36,66.7,209,0,5.8,3.31,104.3,23,50,2.2,1,59,259,4.4,1,1,1,1,5,210,7,3,3,13,6,33,0,2,2,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,11,25,44,114,1,4.6,3.56,87.5,56,226,4,2,81,340,4.2,2,2,3,3,4,191,6,15,2,23,7,78,0,1,1,UTEP,Conference USA,UTEP Miners
4,4,2025-09-20,,Louisiana-Monroe,L,25,31,,23,50,46,409,3,8.2,7.58,126.5,28,33,1.2,0,78,442,5.7,2,1,2,2,3,126,15,2,4,21,8,80,0,2,2,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,9,15,60,149,2,9.9,12.6,187.4,42,250,6,2,57,399,7,1,1,4,4,6,234,7,9,2,18,12,98,0,0,0,UTEP,Conference USA,UTEP Miners
5,5,2025-09-27,,Louisiana Tech,L,11,30,,22,44,50,147,1,3.3,-1.32,62.8,29,126,4.3,0,73,273,3.7,2,1,0,0,5,233,8,6,1,15,5,50,0,5,5,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,18,26,69.2,137,1,5.3,4.31,118.5,42,95,2.3,1,68,232,3.4,1,1,3,3,6,295,5,8,3,16,5,49,3,1,4,UTEP,Conference USA,UTEP Miners
6,6,2025-10-08,,Liberty,L,8,19,,13,27,48.1,111,0,4.1,0.78,67.9,25,56,2.2,1,52,167,3.2,0,0,0,0,8,366,4,4,1,9,3,40,0,2,2,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,19,33,57.6,243,0,7.4,7.36,119.4,50,160,3.2,1,83,403,4.9,5,4,1,1,4,196,11,9,2,22,6,57,0,0,0,UTEP,Conference USA,UTEP Miners
7,7,2025-10-15,@,Sam Houston,W,35,17,,21,26,80.8,236,2,9.1,8.88,174.7,34,175,5.1,3,60,411,6.9,1,0,5,5,3,150,7,11,1,19,7,60,1,1,2,/cfb/schools/texas-el-paso/2025.html,W,NA,NA,NA,22,36,61.1,239,2,6.6,7.75,135.2,40,159,4,0,76,398,5.2,2,1,2,2,4,172,13,4,3,20,6,65,1,0,1,UTEP,Conference USA,UTEP Miners
8,8,2025-10-28,@,Kennesaw State,L,20,33,,14,30,46.7,160,2,5.3,6.67,113.5,43,135,3.1,0,73,295,4,2,2,2,2,7,298,8,7,2,17,7,75,1,0,1,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,14,32,43.8,154,0,4.8,3.41,77.9,39,150,3.8,2,71,304,4.3,1,1,4,4,7,286,5,10,3,18,4,49,0,1,1,UTEP,Conference USA,UTEP Miners
9,9,2025-11-08,,Jacksonville State,L,27,30,,16,32,50,244,2,7.6,7.47,128.4,37,126,3.4,2,69,370,5.4,0,0,3,3,4,216,7,10,3,20,5,50,0,1,1,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,15,31,48.4,181,1,5.8,5.03,101.6,39,275,7.1,1,70,456,6.5,3,3,3,3,3,106,8,12,3,23,11,66,0,1,1,UTEP,Conference USA,UTEP Miners
10,10,2025-11-15,@,Missouri State,L,24,38,,14,29,48.3,125,0,4.3,4.31,84.5,29,115,4,2,58,240,4.1,2,1,3,3,3,137,7,7,3,17,7,74,0,0,0,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,30,39,76.9,330,4,8.5,10.51,181.8,39,106,2.7,1,78,436,5.6,1,1,5,5,3,79,18,5,4,27,9,70,0,0,0,UTEP,Conference USA,UTEP Miners
11,11,2025-11-22,,New Mexico State,L,31,34,,16,30,53.3,151,2,5,4.87,110.9,34,248,7.3,2,64,399,6.2,1,1,4,4,6,276,7,11,2,20,4,40,0,1,1,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,30,42,71.4,276,3,6.6,6.93,145.4,39,194,5,1,81,470,5.8,2,2,4,4,4,161,16,8,3,27,6,51,1,1,2,UTEP,Conference USA,UTEP Miners
12,12,2025-11-29,@,Delaware,L,31,61,,23,41,56.1,344,4,8.4,4.85,134.4,33,26,0.8,0,74,370,5,1,1,2,2,4,172,10,3,5,18,8,80,1,5,6,/cfb/schools/texas-el-paso/2025.html,L,NA,NA,NA,24,37,64.9,311,3,8.4,10.03,162.2,37,216,5.8,3,74,527,7.1,4,4,7,7,4,146,15,6,1,22,8,83,1,0,1,UTEP,Conference USA,UTEP Miners
1,1,2025-08-29,@,Michigan State,L,6,23,,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,Western Michigan,Mid-American Conference,Western Michigan Broncos
2,2,2025-09-06,,North Texas,L,30,33,OT,7,14,50,87,1,6.2,7.64,125.8,57,216,3.8,2,71,303,4.3,3,3,3,3,5,178,3,14,1,18,9,75,0,0,0,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,18,33,54.5,224,2,6.8,8,131.6,30,182,6.1,2,63,406,6.4,2,2,3,3,5,190,12,9,4,25,9,81,0,0,0,Western Michigan,Mid-American Conference,Western Michigan Broncos
3,3,2025-09-13,@,Illinois,L,0,38,,13,24,54.2,91,0,3.8,3.79,86,34,113,3.3,0,58,204,3.5,1,0,0,0,8,319,5,5,2,12,6,65,0,0,0,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,17,26,65.4,196,2,7.5,9.08,154.1,37,162,4.4,3,63,358,5.7,1,1,5,5,4,186,7,10,3,20,5,46,0,0,0,Western Michigan,Mid-American Conference,Western Michigan Broncos
4,4,2025-09-20,,Toledo,W,14,13,,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,Western Michigan,Mid-American Conference,Western Michigan Broncos
5,5,2025-09-27,,Rhode Island,W,47,14,,17,24,70.8,156,1,6.5,5.46,130.9,53,216,4.1,4,77,372,4.8,4,4,5,5,1,48,9,15,1,25,3,30,1,1,2,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,19,28,67.9,256,1,9.1,8.25,149.3,23,-5,-0.2,1,51,251,4.9,0,0,2,2,4,178,11,3,2,16,3,25,3,1,4,Western Michigan,Mid-American Conference,Western Michigan Broncos
6,6,2025-10-04,@,Massachusetts,W,21,3,,18,25,72,163,1,6.5,7.32,140,42,217,5.2,2,67,380,5.7,1,0,3,3,4,165,7,14,2,23,5,44,2,0,2,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,20,35,57.1,203,0,5.8,4.51,100.1,29,57,2,0,64,260,4.1,2,1,0,0,6,282,9,5,0,14,5,47,0,1,1,Western Michigan,Mid-American Conference,Western Michigan Broncos
7,7,2025-10-11,,Ball State,W,42,0,,24,29,82.8,242,3,8.3,8.86,180.1,44,219,5,3,73,461,6.3,1,0,6,6,3,159,12,11,2,25,4,30,1,1,2,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,13,23,56.5,68,0,3,2.96,81.4,27,20,0.7,0,50,88,1.8,0,0,0,0,10,403,3,1,1,5,4,31,2,0,2,Western Michigan,Mid-American Conference,Western Michigan Broncos
8,8,2025-10-25,@,Miami (OH),L,17,26,,16,29,55.2,172,1,5.9,6.62,116.4,39,144,3.7,1,68,316,4.6,1,1,2,2,4,166,6,10,1,17,0,0,1,0,1,/cfb/schools/western-michigan/2025.html,L,NA,NA,NA,18,30,60,260,1,8.7,9.33,143.8,32,148,4.6,1,62,408,6.6,4,4,0,0,3,139,12,7,0,19,2,15,0,0,0,Western Michigan,Mid-American Conference,Western Michigan Broncos
9,9,2025-11-01,,Central Michigan,W,24,21,,17,24,70.8,150,1,6.3,7.08,137.1,44,177,4,2,68,327,4.8,1,1,3,3,3,115,7,13,3,23,7,59,1,0,1,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,9,12,75,185,2,15.4,15,242.8,35,55,1.6,1,47,240,5.1,0,0,3,3,3,101,7,4,2,13,6,60,1,1,2,Western Michigan,Mid-American Conference,Western Michigan Broncos
10,10,2025-11-11,,Ohio,W,17,13,,9,14,64.3,126,0,9,9,139.9,42,210,5,2,56,336,6,3,1,2,2,2,78,5,11,0,16,2,10,0,0,0,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,8,19,42.1,70,0,3.7,1.32,62.5,39,217,5.6,2,58,287,4.9,0,0,2,1,5,184,5,9,1,15,3,20,0,1,1,Western Michigan,Mid-American Conference,Western Michigan Broncos
11,11,2025-11-18,@,Northern Illinois,W,35,19,,5,9,55.6,32,0,3.6,-1.44,63.2,59,361,6.1,5,68,393,5.8,0,0,5,5,3,133,2,23,0,25,3,17,0,1,1,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,6,15,40,78,1,5.2,6.53,105.7,43,174,4,1,58,252,4.3,2,2,1,1,4,198,3,10,0,13,2,19,0,0,0,Western Michigan,Mid-American Conference,Western Michigan Broncos
12,12,2025-11-25,@,Eastern Michigan,W,31,21,,7,15,46.7,100,0,6.7,6.67,102.7,49,278,5.7,4,64,378,5.9,1,1,4,4,5,209,5,13,0,18,7,75,0,0,0,/cfb/schools/western-michigan/2025.html,W,NA,NA,NA,24,41,58.5,327,2,8,5.66,127,23,134,5.8,1,64,461,7.2,0,0,1,1,2,88,11,7,3,21,5,30,2,3,5,Western Michigan,Mid-American Conference,Western Michigan Broncos
1,1,2025-08-28,@,Rutgers,L,31,34,,21,31,67.7,239,3,7.7,9.65,164.4,31,201,6.5,1,62,440,7.1,1,1,4,4,3,61,14,9,1,24,6,37,0,0,0,/cfb/schools/ohio/2025.html,L,NA,NA,NA,18,23,78.3,252,2,11,12.7,199,37,147,4,1,60,399,6.7,2,2,4,4,1,44,13,10,1,24,5,35,0,0,0,Ohio,Mid-American Conference,Ohio Bobcats
2,2,2025-09-06,,West Virginia,W,17,10,,22,31,71,247,1,8,4.26,129.2,48,182,3.8,1,79,429,5.4,2,1,2,2,4,165,10,10,4,24,10,68,0,3,3,/cfb/schools/ohio/2025.html,W,NA,NA,NA,15,28,53.6,178,0,6.4,4.75,99.8,28,72,2.6,1,56,250,4.5,1,1,1,1,8,328,6,5,2,13,8,85,0,1,1,Ohio,Mid-American Conference,Ohio Bobcats
3,3,2025-09-13,@,Ohio State,L,9,37,,10,21,47.6,113,1,5.4,6.33,108.5,34,68,2,0,55,181,3.3,1,1,1,0,7,311,3,5,1,9,3,25,1,0,1,/cfb/schools/ohio/2025.html,L,NA,NA,NA,25,32,78.1,347,3,10.8,9.91,187.7,31,225,7.3,1,63,572,9.1,3,3,4,4,0,0,15,12,1,28,6,50,0,2,2,Ohio,Mid-American Conference,Ohio Bobcats
4,4,2025-09-20,,Gardner-Webb,W,52,35,,18,27,66.7,290,1,10.7,11.48,169.1,48,318,6.6,6,75,608,8.1,1,1,6,5,2,102,14,17,2,33,4,35,0,0,0,/cfb/schools/ohio/2025.html,W,NA,NA,NA,19,30,63.3,289,2,9.6,9.47,159.6,31,191,6.2,3,61,480,7.9,1,0,5,5,5,240,10,5,1,16,5,36,0,1,1,Ohio,Mid-American Conference,Ohio Bobcats
5,5,2025-09-27,,Bowling Green,W,35,20,,17,25,68,208,2,8.3,8.12,156.3,39,231,5.9,2,64,439,6.9,1,0,5,5,4,151,11,11,2,24,4,35,2,1,3,/cfb/schools/ohio/2025.html,W,NA,NA,NA,19,29,65.5,170,1,5.9,1.9,105.4,36,180,5,1,65,350,5.4,2,2,2,2,4,153,9,11,1,21,5,50,1,3,4,Ohio,Mid-American Conference,Ohio Bobcats
6,6,2025-10-04,@,Ball State,L,14,20,,16,29,55.2,188,1,6.5,7.17,121,37,168,4.5,1,66,356,5.4,1,0,2,2,4,209,9,9,0,18,8,90,0,0,0,/cfb/schools/ohio/2025.html,L,NA,NA,NA,17,33,51.5,185,1,5.6,6.21,108.6,42,172,4.1,1,75,357,4.8,1,1,1,1,7,252,8,10,2,20,2,15,0,0,0,Ohio,Mid-American Conference,Ohio Bobcats
7,7,2025-10-18,,Northern Illinois,W,48,21,,17,23,73.9,205,0,8.9,6.96,140.1,52,333,6.4,6,75,538,7.2,0,0,7,6,1,21,12,14,1,27,13,75,0,1,1,/cfb/schools/ohio/2025.html,W,NA,NA,NA,21,30,70,161,2,5.4,6.7,137.1,26,132,5.1,1,56,293,5.2,0,0,1,1,5,200,6,9,0,15,2,20,1,0,1,Ohio,Mid-American Conference,Ohio Bobcats
8,8,2025-10-25,@,Eastern Michigan,W,28,21,,23,29,79.3,315,2,10.9,9.14,179.5,45,172,3.8,2,74,487,6.6,1,0,4,4,3,151,13,10,2,25,9,52,0,2,2,/cfb/schools/ohio/2025.html,W,NA,NA,NA,21,30,70,259,2,8.6,9.97,164.5,25,112,4.5,1,55,371,6.7,1,0,3,3,6,292,10,7,0,17,6,49,1,0,1,Ohio,Mid-American Conference,Ohio Bobcats
9,9,2025-11-04,,Miami (OH),W,24,20,,16,31,51.6,201,1,6.5,5.68,110.3,31,133,4.3,1,62,334,5.4,1,1,3,3,4,141,10,8,1,19,5,41,1,1,2,/cfb/schools/ohio/2025.html,W,NA,NA,NA,17,25,68,194,2,7.8,7.56,151.6,31,109,3.5,0,56,303,5.4,2,2,2,2,5,206,8,5,3,16,6,49,0,1,1,Ohio,Mid-American Conference,Ohio Bobcats
10,10,2025-11-11,@,Western Michigan,L,13,17,,8,19,42.1,70,0,3.7,1.32,62.5,39,217,5.6,2,58,287,4.9,0,0,2,1,5,184,5,9,1,15,3,20,0,1,1,/cfb/schools/ohio/2025.html,L,NA,NA,NA,9,14,64.3,126,0,9,9,139.9,42,210,5,2,56,336,6,3,1,2,2,2,78,5,11,0,16,2,10,0,0,0,Ohio,Mid-American Conference,Ohio Bobcats
11,11,2025-11-18,,Massachusetts,W,42,14,,3,8,37.5,28,0,3.5,3.5,66.9,57,363,6.4,6,65,391,6,0,0,6,6,1,41,1,15,1,17,5,60,1,0,1,/cfb/schools/ohio/2025.html,W,NA,NA,NA,15,28,53.6,90,2,3.2,1.43,89.9,39,125,3.2,0,67,215,3.2,2,0,2,2,3,132,5,9,3,17,2,20,1,2,3,Ohio,Mid-American Conference,Ohio Bobcats
12,12,2025-11-28,@,Buffalo,W,31,26,,10,23,43.5,147,2,6.4,6.17,117.2,54,359,6.6,2,77,506,6.6,2,1,4,4,3,121,9,16,2,27,5,40,2,1,3,/cfb/schools/ohio/2025.html,W,NA,NA,NA,16,28,57.1,270,2,9.6,9.46,154.6,32,100,3.1,2,60,370,6.2,0,0,2,2,5,220,11,8,0,19,4,45,0,1,1,Ohio,Mid-American Conference,Ohio Bobcats
1,1,2025-08-30,@,Kentucky,L,16,24,,23,40,57.5,270,1,6.8,6.13,117.5,29,59,2,1,69,329,4.8,0,0,2,2,6,227,13,3,1,17,11,93,0,1,1,/cfb/schools/toledo/2025.html,L,NA,NA,NA,10,23,43.5,85,0,3.7,1.74,65.8,43,220,5.1,3,66,305,4.6,1,1,3,3,5,219,4,10,3,17,3,30,1,1,2,Toledo,Mid-American Conference,Toledo Rockets
2,2,2025-09-06,,Western Kentucky,W,45,21,,12,21,57.1,201,3,9.6,10.29,175.2,42,307,7.3,2,63,508,8.1,1,1,6,6,5,199,9,10,2,21,9,78,0,1,1,/cfb/schools/toledo/2025.html,W,NA,NA,NA,24,39,61.5,274,2,7,6.9,132.3,28,59,2.1,1,67,333,5,0,0,3,3,5,260,12,4,2,18,4,45,1,1,2,Toledo,Mid-American Conference,Toledo Rockets
3,3,2025-09-13,,Morgan St.,W,60,0,,27,37,73,297,3,8,9.65,167.2,47,260,5.5,5,84,557,6.6,1,1,7,7,3,140,16,13,2,31,7,65,1,0,1,/cfb/schools/toledo/2025.html,W,NA,NA,NA,9,16,56.3,20,0,1.3,1.25,66.8,32,36,1.1,0,48,56,1.2,0,0,0,0,12,463,1,2,1,4,5,19,1,0,1,Toledo,Mid-American Conference,Toledo Rockets
