Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2024-11-19,,Northern Illinois,W,20,9,,15,24,62.5,237,1,9.9,8.83,150.9,28,87,3.1,1,52,324,6.2,3,2,2,2,4,129,10,4,3,17,4,35,0,1,1,,/cfb/schools/miami-oh/2024.html,W,NA,NA,NA,17,35,48.6,114,0,3.3,1.97,70.2,40,128,3.2,1,75,242,3.2,2,1,0,0,5,227,9,9,1,19,6,59,1,1,2,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
12,12,2024-11-29,@,Bowling Green,W,28,12,,18,28,64.3,255,3,9.1,8.04,161.9,27,117,4.3,1,55,372,6.8,0,0,4,4,4,164,9,7,0,16,2,20,0,2,2,,/cfb/schools/miami-oh/2024.html,W,NA,NA,NA,27,42,64.3,210,0,5,3.93,101.5,24,51,2.1,1,66,261,4,1,1,1,1,8,265,11,5,0,16,1,10,0,1,1,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
13,13,2024-12-07,N,Ohio,L,3,38,,14,25,56,127,0,5.1,3.28,90.7,23,62,2.7,0,48,189,3.9,1,1,0,0,4,182,7,4,0,11,2,17,0,1,1,,/cfb/schools/miami-oh/2024.html,L,NA,NA,NA,20,27,74.1,235,2,8.7,10.19,171.6,46,232,5,3,73,467,6.4,1,1,5,5,1,37,11,20,1,32,2,20,0,0,0,,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
14,14,2024-12-28,N,Colorado State,W,43,17,,13,25,52,184,0,7.4,7.36,113.8,34,217,6.4,5,59,401,6.8,3,3,4,4,3,133,9,9,0,18,7,45,2,0,2,Arizona Bowl,/cfb/schools/miami-oh/2024.html,W,NA,NA,NA,23,45,51.1,321,1,7.1,5.58,109.5,30,141,4.7,1,75,462,6.2,1,1,2,2,3,114,11,7,1,19,8,55,2,2,4,Arizona Bowl,Miami (OH),Mid-American Conference,Miami (OH) RedHawks
1,1,2024-08-29,,Lafayette,W,30,13,,14,24,58.3,195,2,8.1,9.79,154.1,46,208,4.5,2,70,403,5.8,2,1,3,3,6,213,9,13,1,23,7,70,1,0,1,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,24,35,68.6,180,2,5.1,3.71,119.2,29,43,1.5,0,64,223,3.5,1,0,1,1,6,247,8,3,3,14,3,25,0,2,2,,Buffalo,Mid-American Conference,Buffalo Bulls
2,2,2024-09-07,@,Missouri,L,0,38,,6,20,30,55,0,2.8,0.5,43.1,32,114,3.6,0,52,169,3.3,1,0,0,0,6,219,3,6,0,9,2,30,0,1,1,,/cfb/schools/buffalo/2024.html,L,NA,NA,NA,34,42,81,263,0,6.3,5.19,128.8,41,255,6.2,5,83,518,6.2,3,1,5,5,2,87,10,17,1,28,10,80,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
3,3,2024-09-14,,Massachusetts,W,34,3,,14,22,63.6,185,1,8.4,9.32,149.3,38,129,3.4,2,60,314,5.2,2,2,4,4,5,246,6,7,2,15,4,21,1,0,1,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,14,29,48.3,121,0,4.2,2.62,76.4,37,72,1.9,0,66,193,2.9,3,1,0,0,8,381,6,5,0,11,6,45,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
4,4,2024-09-21,@,Northern Illinois,W,23,20,OT,10,17,58.8,107,1,6.3,7.47,131.1,37,77,2.1,1,54,184,3.4,3,3,2,2,7,284,3,4,2,9,5,74,1,0,1,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,23,43,53.5,194,0,4.5,3.47,86.7,42,165,3.9,2,85,359,4.2,4,2,2,2,5,210,11,8,5,24,5,55,1,1,2,,Buffalo,Mid-American Conference,Buffalo Bulls
5,5,2024-09-28,@,Connecticut,L,3,47,,16,36,44.4,123,0,3.4,2.17,67.6,27,75,2.8,0,63,198,3.1,1,1,0,0,10,446,7,4,1,12,8,76,0,1,1,,/cfb/schools/buffalo/2024.html,L,NA,NA,NA,19,33,57.6,280,3,8.5,10.3,158.8,46,257,5.6,2,79,537,6.8,4,4,5,5,3,105,12,12,4,28,6,55,0,0,0,,Buffalo,Mid-American Conference,Buffalo Bulls
6,6,2024-10-12,,Toledo,W,30,15,,11,20,55,127,1,6.4,7.35,124.8,52,230,4.4,3,72,357,5,1,1,3,3,7,306,7,12,0,19,8,64,0,0,0,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,30,49,61.2,372,2,7.6,8.41,138.5,25,46,1.8,0,74,418,5.6,0,0,1,1,6,253,18,2,1,21,1,5,2,0,2,,Buffalo,Mid-American Conference,Buffalo Bulls
7,7,2024-10-19,,Western Michigan,L,41,48,,22,34,64.7,309,2,9.1,10.26,160.5,34,242,7.1,3,68,551,8.1,2,2,3,3,3,138,12,11,0,23,5,66,1,0,1,,/cfb/schools/buffalo/2024.html,L,NA,NA,NA,20,31,64.5,280,3,9,10.97,172.3,40,209,5.2,3,71,489,6.9,2,2,6,6,2,67,15,9,3,27,3,25,1,0,1,,Buffalo,Mid-American Conference,Buffalo Bulls
8,8,2024-10-26,@,Ohio,L,16,47,,24,39,61.5,257,1,6.6,5.95,120.2,33,126,3.8,1,72,383,5.3,2,1,1,1,2,65,14,8,0,22,2,20,1,1,2,,/cfb/schools/buffalo/2024.html,L,NA,NA,NA,14,19,73.7,231,2,12.2,11.89,200,41,258,6.3,3,60,489,8.2,1,1,6,6,2,70,9,13,0,22,1,5,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
9,9,2024-11-02,@,Akron,W,41,30,,17,29,58.6,210,2,7.2,8.62,142.2,44,180,4.1,3,73,390,5.3,2,2,5,5,6,248,10,8,1,19,2,20,0,0,0,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,23,43,53.5,378,4,8.8,9.6,153.4,27,74,2.7,0,70,452,6.5,0,0,2,2,4,146,18,4,1,23,6,30,3,1,4,,Buffalo,Mid-American Conference,Buffalo Bulls
10,10,2024-11-12,,Ball State,W,51,48,OT,19,37,51.4,264,3,7.1,6.32,127.2,41,206,5,4,78,470,6,1,1,4,4,3,116,11,10,5,26,4,35,1,2,3,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,25,37,67.6,331,4,8.9,9.89,173,37,189,5.1,2,74,520,7,2,2,6,6,5,178,14,9,1,24,5,57,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
11,11,2024-11-20,@,Eastern Michigan,W,37,20,,18,28,64.3,260,3,9.3,11.43,177.6,41,136,3.3,1,69,396,5.7,1,0,3,3,6,246,7,10,3,20,2,15,0,0,0,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,27,39,69.2,375,3,9.6,7.69,160,31,70,2.3,0,70,445,6.4,0,0,2,2,5,212,15,5,0,20,9,72,0,3,3,,Buffalo,Mid-American Conference,Buffalo Bulls
12,12,2024-11-26,,Kent State,W,43,7,,14,22,63.6,193,3,8.8,9.45,173.2,52,253,4.9,3,74,446,6,1,1,4,4,3,130,9,15,2,26,3,20,1,1,2,,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,10,18,55.6,102,1,5.7,4.28,110.4,36,106,2.9,0,54,208,3.9,0,0,1,1,9,336,4,5,1,10,4,40,0,1,1,,Buffalo,Mid-American Conference,Buffalo Bulls
13,13,2025-01-04,N,Liberty,W,26,7,,9,19,47.4,137,0,7.2,7.21,107.9,56,222,4,1,75,359,4.8,5,4,2,2,3,126,5,12,1,18,6,53,0,0,0,Bahamas Bowl,/cfb/schools/buffalo/2024.html,W,NA,NA,NA,6,21,28.6,80,1,3.8,2.62,66.8,35,162,4.6,0,56,242,4.3,1,0,1,1,6,229,4,5,2,11,2,20,2,1,3,Bahamas Bowl,Buffalo,Mid-American Conference,Buffalo Bulls
1,1,2024-08-29,,Fordham,W,41,17,,16,23,69.6,170,0,7.4,7.39,131.7,33,305,9.2,5,56,475,8.5,0,0,6,5,3,133,10,12,0,22,7,85,0,0,0,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,14,23,60.9,219,2,9.5,11.26,169.5,43,182,4.2,0,66,401,6.1,1,1,2,2,6,239,6,10,2,18,6,40,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
2,2,2024-09-07,@,Penn State,L,27,34,,25,40,62.5,254,2,6.4,5.1,122.3,26,121,4.7,1,66,375,5.7,2,2,3,3,3,122,15,4,1,20,3,18,0,2,2,,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,13,20,65,204,2,10.2,9.95,173.7,37,234,6.3,2,57,438,7.7,2,2,4,4,4,188,11,10,0,21,7,76,0,1,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
3,3,2024-09-21,@,Texas A&M,L,20,26,,20,37,54.1,250,1,6.8,6.08,114.3,23,89,3.9,1,60,339,5.7,3,2,2,2,4,165,9,7,1,17,4,39,0,1,1,,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,16,29,55.2,173,2,6,7.34,128,43,235,5.5,0,72,408,5.7,4,4,2,2,3,91,9,11,1,21,6,43,1,0,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
4,4,2024-09-28,,Old Dominion,L,27,30,,27,36,75,303,2,8.4,8.28,158.5,33,96,2.9,2,69,399,5.8,1,0,3,3,4,190,12,8,3,23,7,65,0,1,1,,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,12,27,44.4,144,2,5.3,6.81,113.7,36,189,5.3,2,63,333,5.3,2,1,4,3,6,227,6,9,1,16,6,48,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
5,5,2024-10-05,@,Akron,W,27,20,,24,30,80,268,0,8.9,8.93,155,36,117,3.3,3,66,385,5.8,2,2,3,3,4,183,11,9,0,20,5,35,1,0,1,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,21,32,65.6,206,0,6.4,6.44,119.7,22,115,5.2,1,54,321,5.9,2,2,2,2,5,196,9,5,1,15,2,8,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
6,6,2024-10-12,,Northern Illinois,L,7,17,,10,23,43.5,98,1,4.3,3.17,84.9,33,107,3.2,0,56,205,3.7,2,0,1,1,5,185,5,7,3,15,5,40,1,1,2,,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,15,21,71.4,108,0,5.1,5.14,114.6,52,170,3.3,1,73,278,3.8,4,3,0,0,4,153,8,9,2,19,4,45,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
7,7,2024-10-19,,Kent State,W,27,6,,23,27,85.2,313,2,11.6,13.07,207,47,121,2.6,1,74,434,5.9,3,2,3,3,3,126,15,8,2,25,4,25,0,0,0,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,7,29,24.1,78,0,2.7,-1.97,26,25,126,5,0,54,204,3.8,2,2,0,0,5,243,4,7,0,11,3,25,0,3,3,,Bowling Green,Mid-American Conference,Bowling Green Falcons
8,8,2024-10-26,@,Toledo,W,41,26,,18,28,64.3,187,2,6.7,8.11,144,37,215,5.8,2,65,402,6.2,2,2,5,5,4,150,9,12,2,23,2,25,0,0,0,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,30,45,66.7,320,2,7.1,6,132.2,28,102,3.6,1,73,422,5.8,2,2,2,2,4,151,16,6,1,23,5,40,0,2,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
9,9,2024-11-05,@,Central Michigan,W,23,13,,19,30,63.3,207,1,6.9,7.57,132.3,35,181,5.2,1,65,388,6,4,3,2,2,4,209,9,8,2,19,12,88,0,0,0,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,6,14,42.9,63,0,4.5,4.5,80.7,38,161,4.2,2,52,224,4.3,0,0,1,1,6,250,3,6,4,13,7,75,1,0,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
10,10,2024-11-12,,Western Michigan,W,31,13,,15,23,65.2,176,2,7.7,9.39,158.2,33,226,6.8,2,56,402,7.2,1,1,4,4,3,87,10,9,0,19,4,30,1,0,1,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,24,33,72.7,197,0,6,3.24,110.8,36,95,2.6,2,69,292,4.2,1,0,1,1,4,142,9,9,1,19,3,15,0,2,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
11,11,2024-11-23,@,Ball State,W,38,13,,19,30,63.3,259,3,8.6,10.63,168.9,41,103,2.5,1,71,362,5.1,3,3,3,3,3,143,9,7,1,17,9,79,1,0,1,,/cfb/schools/bowling-green-state/2024.html,W,NA,NA,NA,19,38,50,211,2,5.6,5.42,108.7,24,43,1.8,0,62,254,4.1,0,0,1,1,6,263,8,5,2,15,9,87,0,1,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
12,12,2024-11-29,,Miami (OH),L,12,28,,27,42,64.3,210,0,5,3.93,101.5,24,51,2.1,1,66,261,4,1,1,1,1,8,265,11,5,0,16,1,10,0,1,1,,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,18,28,64.3,255,3,9.1,8.04,161.9,27,117,4.3,1,55,372,6.8,0,0,4,4,4,164,9,7,0,16,2,20,0,2,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
13,13,2024-12-26,N,Arkansas State,L,31,38,,33,50,66,433,4,8.7,10.26,165.1,24,46,1.9,0,74,479,6.5,4,1,4,4,2,82,17,3,2,22,6,56,1,0,1,68 Ventures Bowl,/cfb/schools/bowling-green-state/2024.html,L,NA,NA,NA,19,31,61.3,232,2,7.5,7.32,139,32,128,4,2,63,360,5.7,2,1,5,5,3,134,10,7,3,20,7,50,0,1,1,68 Ventures Bowl,Bowling Green,Mid-American Conference,Bowling Green Falcons
1,1,2024-08-30,@,Wisconsin,L,14,28,,12,19,63.2,141,0,7.4,5.05,115,33,120,3.6,2,52,261,5,1,0,2,2,2,96,7,6,0,13,3,25,1,1,2,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,21,36,58.3,192,0,5.3,5.33,103.1,46,196,4.3,3,82,388,4.7,3,2,2,2,1,50,13,13,1,27,3,11,1,0,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
2,2,2024-09-07,@,Ohio State,L,0,56,,8,17,47.1,71,0,4.2,4.18,82.1,31,28,0.9,0,48,99,2.1,1,0,0,0,11,453,5,0,1,6,2,2,0,0,0,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,25,33,75.8,410,2,12.4,13.64,200.1,39,273,7,6,72,683,9.5,0,0,8,8,4,169,17,13,0,30,6,58,0,0,0,,Western Michigan,Mid-American Conference,Western Michigan Broncos
3,3,2024-09-14,,Bethune-Cookman,W,59,31,,15,19,78.9,305,3,16.1,16.84,255.4,42,372,8.9,5,61,677,11.1,1,1,8,8,2,93,11,17,2,30,7,63,0,1,1,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,10,15,66.7,116,0,7.7,7.73,131.6,47,139,3,2,62,255,4.1,2,1,4,4,6,265,3,9,5,17,6,41,0,0,0,,Western Michigan,Mid-American Conference,Western Michigan Broncos
4,4,2024-09-28,@,Marshall,L,20,27,,15,28,53.6,126,1,4.5,5.21,103.2,41,192,4.7,1,69,318,4.6,2,2,2,2,3,112,6,13,2,21,3,30,1,0,1,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,15,25,60,177,3,7.1,9.48,159.1,39,243,6.2,0,64,420,6.6,3,2,3,3,3,121,7,13,0,20,3,35,1,0,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
5,5,2024-10-05,@,Ball State,W,45,42,,26,29,89.7,264,3,9.1,11.17,200.3,40,197,4.9,3,69,461,6.7,1,1,6,6,2,100,12,10,1,23,7,84,1,0,1,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,22,35,62.9,329,4,9.4,9.11,168.1,30,68,2.3,1,65,397,6.1,0,0,6,6,2,80,14,4,5,23,6,45,1,2,3,,Western Michigan,Mid-American Conference,Western Michigan Broncos
6,6,2024-10-12,,Akron,W,34,24,,17,25,68,191,2,7.6,9.24,158.6,39,196,5,1,64,387,6,2,2,4,4,4,147,10,8,1,19,2,10,0,0,0,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,26,38,68.4,413,0,10.9,9.68,154.5,27,88,3.3,3,65,501,7.7,3,1,3,3,2,60,15,4,1,20,6,45,3,1,4,,Western Michigan,Mid-American Conference,Western Michigan Broncos
7,7,2024-10-19,@,Buffalo,W,48,41,,20,31,64.5,280,3,9,10.97,172.3,40,209,5.2,3,71,489,6.9,2,2,6,6,2,67,15,9,3,27,3,25,1,0,1,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,22,34,64.7,309,2,9.1,10.26,160.5,34,242,7.1,3,68,551,8.1,2,2,3,3,3,138,12,11,0,23,5,66,1,0,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
8,8,2024-10-26,,Kent State,W,52,21,,17,24,70.8,221,3,9.2,9.83,181.1,37,358,9.7,4,61,579,9.5,1,1,7,7,3,105,9,13,1,23,8,100,0,1,1,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,12,25,48,114,3,4.6,3.36,109.9,39,136,3.5,0,64,250,3.9,0,0,3,3,6,247,6,9,4,19,4,20,2,2,4,,Western Michigan,Mid-American Conference,Western Michigan Broncos
9,9,2024-11-06,,Northern Illinois,L,28,42,,14,28,50,179,1,6.4,2.29,94.1,36,211,5.9,3,64,390,6.1,0,0,4,4,2,79,8,11,2,21,5,50,0,3,3,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,13,17,76.5,156,2,9.2,11.53,192.4,43,255,5.9,3,60,411,6.9,1,0,6,6,2,73,7,11,3,21,4,37,1,0,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
10,10,2024-11-12,@,Bowling Green,L,13,31,,24,33,72.7,197,0,6,3.24,110.8,36,95,2.6,2,69,292,4.2,1,0,1,1,4,142,9,9,1,19,3,15,0,2,2,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,15,23,65.2,176,2,7.7,9.39,158.2,33,226,6.8,2,56,402,7.2,1,1,4,4,3,87,10,9,0,19,4,30,1,0,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
11,11,2024-11-19,@,Central Michigan,L,14,16,,15,26,57.7,134,0,5.2,5.15,101,25,50,2,1,51,184,3.6,0,0,2,2,8,336,7,3,0,10,3,40,0,0,0,,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,8,17,47.1,140,0,8.2,5.59,104.5,49,167,3.4,1,66,307,4.7,3,3,1,1,6,237,5,10,1,16,3,30,0,1,1,,Western Michigan,Mid-American Conference,Western Michigan Broncos
12,12,2024-11-30,,Eastern Michigan,W,26,18,,12,17,70.6,126,1,7.4,8.59,152.3,50,230,4.6,2,67,356,5.3,1,1,3,3,5,191,5,15,0,20,3,25,0,0,0,,/cfb/schools/western-michigan/2024.html,W,NA,NA,NA,7,22,31.8,91,0,4.1,2.09,57.5,36,203,5.6,2,58,294,5.1,1,1,1,1,4,124,4,11,0,15,2,10,2,1,3,,Western Michigan,Mid-American Conference,Western Michigan Broncos
13,13,2024-12-14,N,South Alabama,L,23,30,,17,27,63,196,1,7.3,6.33,128.8,34,121,3.6,1,61,317,5.2,3,3,2,2,4,165,9,8,4,21,5,40,0,1,1,Salute to Veterans Bowl,/cfb/schools/western-michigan/2024.html,L,NA,NA,NA,15,24,62.5,271,2,11.3,11.08,176.5,38,266,7,2,62,537,8.7,2,1,4,3,2,75,10,14,1,25,8,75,0,1,1,Salute to Veterans Bowl,Western Michigan,Mid-American Conference,Western Michigan Broncos
1,1,2024-08-31,,Western Ill.,W,54,15,,23,29,79.3,394,5,13.6,17.03,250.3,41,312,7.6,3,70,706,10.1,0,0,8,6,1,32,16,14,0,30,3,25,1,0,1,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,17,29,58.6,204,1,7,7.72,129.1,29,94,3.2,0,58,298,5.1,3,2,1,1,6,222,10,7,0,17,5,43,0,0,0,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
2,2,2024-09-07,@,Notre Dame,W,16,14,,10,20,50,198,1,9.9,10.9,149.7,45,190,4.2,0,65,388,6,4,3,1,1,4,140,6,9,1,16,3,35,0,0,0,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,20,33,60.6,163,0,4.9,2.21,90,28,123,4.4,2,61,286,4.7,2,0,2,2,5,184,9,7,1,17,3,35,0,2,2,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
3,3,2024-09-21,,Buffalo,L,20,23,OT,23,43,53.5,194,0,4.5,3.47,86.7,42,165,3.9,2,85,359,4.2,4,2,2,2,5,210,11,8,5,24,5,55,1,1,2,,/cfb/schools/northern-illinois/2024.html,L,NA,NA,NA,10,17,58.8,107,1,6.3,7.47,131.1,37,77,2.1,1,54,184,3.4,3,3,2,2,7,284,3,4,2,9,5,74,1,0,1,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
4,4,2024-09-28,@,North Carolina State,L,17,24,,14,29,48.3,159,1,5.5,3.07,91.9,44,120,2.7,1,73,279,3.8,1,1,2,2,5,199,8,11,1,20,6,56,2,2,4,,/cfb/schools/northern-illinois/2024.html,L,NA,NA,NA,13,20,65,109,1,5.5,6.45,127.3,27,62,2.3,1,47,171,3.6,1,1,3,3,8,398,5,3,3,11,6,46,0,0,0,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
5,5,2024-10-05,,Massachusetts,W,34,20,,6,10,60,35,1,3.5,1,102.4,54,367,6.8,4,64,402,6.3,0,0,5,4,1,39,2,20,1,23,3,25,1,1,2,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,15,30,50,263,2,8.8,10.1,145.6,34,115,3.4,0,64,378,5.9,2,2,2,2,2,107,8,10,1,19,4,15,1,0,1,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
6,6,2024-10-12,@,Bowling Green,W,17,7,,15,21,71.4,108,0,5.1,5.14,114.6,52,170,3.3,1,73,278,3.8,4,3,0,0,4,153,8,9,2,19,4,45,0,0,0,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,10,23,43.5,98,1,4.3,3.17,84.9,33,107,3.2,0,56,205,3.7,2,0,1,1,5,185,5,7,3,15,5,40,1,1,2,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
7,7,2024-10-19,,Toledo,L,6,13,,22,46,47.8,210,0,4.6,4.57,86.2,46,181,3.9,0,92,391,4.3,3,2,0,0,5,162,12,10,3,25,7,75,0,0,0,,/cfb/schools/northern-illinois/2024.html,L,NA,NA,NA,15,28,53.6,152,1,5.4,6.14,111,37,133,3.6,0,65,285,4.4,2,2,1,1,8,329,6,5,4,15,5,58,0,0,0,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
8,8,2024-10-26,@,Ball State,L,23,25,,25,43,58.1,232,1,5.4,3.77,101.8,24,142,5.9,2,67,374,5.6,1,1,2,2,3,128,12,8,2,22,3,30,2,2,4,,/cfb/schools/northern-illinois/2024.html,L,NA,NA,NA,21,34,61.8,222,2,6.5,7.71,136,41,170,4.1,0,75,392,5.2,5,4,2,1,4,151,10,11,0,21,5,50,0,0,0,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
9,9,2024-11-06,@,Western Michigan,W,42,28,,13,17,76.5,156,2,9.2,11.53,192.4,43,255,5.9,3,60,411,6.9,1,0,6,6,2,73,7,11,3,21,4,37,1,0,1,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,14,28,50,179,1,6.4,2.29,94.1,36,211,5.9,3,64,390,6.1,0,0,4,4,2,79,8,11,2,21,5,50,0,3,3,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
10,10,2024-11-13,,Akron,W,29,16,,10,17,58.8,144,2,8.5,10.82,168.8,41,295,7.2,2,58,439,7.6,1,1,2,2,7,228,6,8,0,14,7,69,0,0,0,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,19,52,36.5,205,1,3.9,4.33,76,24,50,2.1,0,76,255,3.4,1,1,1,1,7,259,10,5,4,19,5,22,1,0,1,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
11,11,2024-11-19,@,Miami (OH),L,9,20,,17,35,48.6,114,0,3.3,1.97,70.2,40,128,3.2,1,75,242,3.2,2,1,0,0,5,227,9,9,1,19,6,59,1,1,2,,/cfb/schools/northern-illinois/2024.html,L,NA,NA,NA,15,24,62.5,237,1,9.9,8.83,150.9,28,87,3.1,1,52,324,6.2,3,2,2,2,4,129,10,4,3,17,4,35,0,1,1,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
12,12,2024-11-30,,Central Michigan,W,24,16,,19,30,63.3,169,0,5.6,5.63,110.7,42,163,3.9,3,72,332,4.6,2,1,2,1,1,34,8,10,4,22,3,30,0,0,0,,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,12,25,48,92,2,3.7,3.48,97.3,31,112,3.6,0,56,204,3.6,1,1,2,1,4,157,5,9,1,15,7,66,1,1,2,,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
13,13,2024-12-23,N,Fresno State,W,28,20,2OT,19,31,61.3,207,3,6.7,7.16,142.9,48,161,3.4,0,79,368,4.7,3,2,2,2,2,52,10,10,4,24,1,15,0,1,1,Famous Idaho Potato Bowl,/cfb/schools/northern-illinois/2024.html,W,NA,NA,NA,19,29,65.5,211,1,7.3,6.41,131.1,27,117,4.3,2,56,328,5.9,3,0,2,2,3,128,10,6,1,17,8,58,0,1,1,Famous Idaho Potato Bowl,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
1,1,2024-08-29,,Duquesne,W,49,10,,21,30,70,279,4,9.3,11.97,192.1,39,167,4.3,3,69,446,6.5,2,0,7,7,1,33,12,11,4,27,6,60,0,0,0,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,17,29,58.6,161,1,5.6,4.69,109.7,29,123,4.2,0,58,284,4.9,1,1,1,1,6,256,7,7,1,15,9,75,2,1,3,,Toledo,Mid-American Conference,Toledo Rockets
2,2,2024-09-07,,Massachusetts,W,38,23,,8,23,34.8,175,3,7.6,10.22,141.7,22,83,3.8,1,45,258,5.7,1,1,5,5,6,245,4,4,4,12,6,45,0,0,0,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,26,40,65,259,1,6.5,5.85,122.6,48,125,2.6,1,88,384,4.4,3,3,2,2,6,218,12,9,2,23,9,97,0,1,1,,Toledo,Mid-American Conference,Toledo Rockets
3,3,2024-09-14,@,Mississippi State,W,41,17,,23,28,82.1,285,3,10.2,12.32,203,45,169,3.8,2,73,454,6.2,2,2,5,5,2,76,14,9,3,26,8,50,1,0,1,,/cfb/schools/toledo/2024.html,W,NA,NA,NA,28,40,70,319,2,8,7.85,148.5,27,66,2.4,0,67,385,5.7,1,1,2,2,4,198,14,6,1,21,10,104,1,1,2,,Toledo,Mid-American Conference,Toledo Rockets
