date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-21,Texas Southern Lady Tigers,UTSA,Away,Loss,0,7,NA,1,0,0,1,1,8,0,1,0,0,0,90:00,7,8,0,0,0,0,0,0,0,0,0,7,11,39,15,14,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1
2022-09-02,Texas Southern Lady Tigers,UTRGV,Away,Loss,0,3,NA,1,0,0,2,1,15,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0,3,3,17,6,12,0,1,0,0,0,90:00,0,1,1,1,0,0,0,9,1,1,1
2022-09-04,Texas Southern Lady Tigers,UIW,Away,Loss,1,4,NA,1,1,0,3,2,7,0,1,0,0,0,90:00,4,12,0,0,0,0,0,0,0,0,0,4,0,25,16,8,0,2,0,0,0,90:00,1,1,0,0,0,0,0,6,1,1,1
2022-09-09,Texas Southern Lady Tigers,ULM,Away,Loss,0,1,NA,1,0,0,0,0,10,0,1,0,0,0,90:00,1,17,0,0,0,0,0,0,0,0,0,1,1,40,18,6,0,1,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1
2022-09-11,Texas Southern Lady Tigers,Abilene Christian,Away,Loss,0,1,NA,1,0,0,8,4,9,0,0,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,0,1,1,21,9,8,0,1,0,0,0,90:00,0,4,1,1,0,0,0,10,0,0,1
2022-08-18,Texas St. Bobcats,St. Mary's (TX),Home,Win,1,0,NA,1,1,2,28,9,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,9,0,1,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,0
2022-08-21,Texas St. Bobcats,UIW,Home,Win,3,0,NA,1,3,1,16,8,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,1,0,0,6,2,12,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2022-08-25,Texas St. Bobcats,A&M-Corpus Christi,Away,Win,2,1,NA,1,2,1,18,9,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,1,6,2,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2022-08-28,Texas St. Bobcats,Houston Baptist,Home,Win,2,1,NA,1,2,1,22,10,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,1,1,1,1,0,12,4,15,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2022-09-01,Texas St. Bobcats,Kansas City,Home,Win,1,0,NA,1,1,1,7,3,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,5,4,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-09-04,Texas St. Bobcats,North Texas,Away,Draw,2,2,NA,1,2,2,8,4,9,0,1,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0,2,4,14,4,4,0,2,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0
2022-09-08,Texas St. Bobcats,Rice,Home,Win,2,1,NA,1,2,2,13,5,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,8,0,0,1,1,1,15,7,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2022-09-11,Texas St. Bobcats,TCU,Home,Loss,0,3,NA,1,0,0,9,1,9,0,1,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,3,18,4,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,1,1,1
2022-08-18,Texas Tech Red Raiders,Troy,Home,Win,2,0,NA,1,2,2,17,8,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2022-08-21,Texas Tech Red Raiders,Arizona,Home,Loss,0,1,NA,1,0,0,17,6,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0,1,1,6,3,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-08-25,Texas Tech Red Raiders,New Mexico,Home,Draw,1,1,NA,1,1,1,13,5,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,0,1,0,5,3,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0
2022-08-27,Texas Tech Red Raiders,Cal St. Fullerton,Away,Draw,0,0,NA,1,0,0,12,5,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,0,0,0,5,3,12,0,2,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,0
2022-09-01,Texas Tech Red Raiders,Washington,Away,Loss,0,1,NA,1,0,0,7,2,6,0,2,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0,1,0,12,8,1,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2022-09-04,Texas Tech Red Raiders,Saint Mary's (CA),Away,Draw,0,0,NA,1,0,0,6,2,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0,0,0,6,1,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,0
2022-09-08,Texas Tech Red Raiders,Houston,Home,Win,3,0,NA,1,3,1,13,5,11,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,3,1,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-09-11,Texas Tech Red Raiders,North Texas,Away,Win,3,2,NA,1,3,1,8,3,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,1,2,2,17,6,10,0,0,0,0,0,90:00,3,0,0,0,0,0,0,3,0,0,0
2022-08-18,"The Citadel Bulldogs, Cadets",Navy,Away,Loss,0,2,NA,1,0,0,12,3,13,0,0,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0,2,2,8,5,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-25,"The Citadel Bulldogs, Cadets",UNC Asheville,Home,Win,2,1,NA,1,2,3,19,7,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,12,0,0,1,1,1,17,10,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2022-08-28,"The Citadel Bulldogs, Cadets",Gardner-Webb,Home,Loss,0,1,NA,1,0,0,17,6,15,0,3,0,0,0,90:00,1,4,0,0,0,0,0,10,0,0,0,1,0,10,5,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2022-09-02,"The Citadel Bulldogs, Cadets",USC Upstate,Home,Win,3,0,NA,1,3,4,11,5,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1,0,0,7,6,8,0,2,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0
2022-09-04,"The Citadel Bulldogs, Cadets",Presbyterian,Away,Win,4,2,NA,1,4,2,17,12,10,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,1,2,2,10,5,3,0,2,0,0,0,90:00,4,8,0,0,0,0,0,5,0,0,0
2022-09-08,"The Citadel Bulldogs, Cadets",Stetson,Away,Loss,1,2,NA,1,1,2,11,4,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,0,16,5,12,0,2,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2022-09-13,"The Citadel Bulldogs, Cadets",Charleston So.,Home,Win,3,0,NA,1,3,3,20,8,16,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,1,1,0,0,4,2,5,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2022-08-18,Toledo Rockets,Dayton,Away,Draw,2,2,NA,1,2,0,13,5,21,0,2,0,0,0,90:00,2,11,0,0,0,0,0,4,0,0,0,2,3,27,13,17,0,3,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2022-08-21,Toledo Rockets,Illinois,Away,Loss,1,4,NA,1,1,0,7,4,5,0,2,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0,4,4,16,9,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1
2022-08-25,Toledo Rockets,Purdue Fort Wayne,Home,Draw,1,1,NA,1,1,0,20,11,12,0,3,0,0,0,90:00,1,1,0,0,0,0,0,5,1,1,0,1,0,4,2,12,0,1,0,0,0,90:00,1,10,0,0,0,0,0,2,0,0,0
2022-08-28,Toledo Rockets,Indiana St.,Away,Win,3,0,NA,1,3,1,16,9,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,1,1,0,0,4,1,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,0
2022-09-01,Toledo Rockets,Oakland,Home,Loss,1,4,NA,1,1,1,9,4,5,0,0,0,0,0,90:00,4,10,0,0,0,0,0,9,0,0,0,4,4,17,14,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2022-09-11,Toledo Rockets,Michigan,Home,Loss,2,7,NA,1,2,0,9,8,8,0,1,0,0,0,90:00,7,5,0,0,0,0,0,1,0,1,0,7,3,35,12,3,1,3,0,0,0,90:00,2,6,0,0,0,0,0,5,2,2,1
2022-08-18,Towson Tigers,Howard,Away,Win,1,0,NA,1,1,0,14,8,7,0,2,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,10,6,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2022-08-21,Towson Tigers,La Salle,Home,Loss,1,3,NA,1,1,1,12,5,13,0,2,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0,3,3,12,10,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,1,1
2022-08-25,Towson Tigers,George Washington,Away,Draw,0,0,NA,1,0,0,7,3,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0,0,0,9,4,3,0,0,0,0,0,90:00,0,3,1,1,0,0,0,3,0,0,0
2022-08-28,Towson Tigers,Mount St. Mary's,Home,Win,2,0,NA,1,2,3,18,10,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,8,3,13,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2022-09-01,Towson Tigers,George Mason,Home,Win,2,1,NA,1,2,2,21,5,6,0,2,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1,1,1,7,2,16,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-09-04,Towson Tigers,Saint Francis (PA),Home,Win,3,0,NA,1,3,4,17,6,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,12,0,0,1,0,0,6,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,0,0,0,0
2022-09-08,Towson Tigers,Bucknell,Home,Win,2,0,NA,1,2,1,5,5,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,1,1,1,0,0,12,4,18,0,2,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2022-09-13,Towson Tigers,Delaware St.,Home,Win,7,0,NA,1,7,6,27,16,6,0,0,0,0,0,90:00,0,0,1,1,0,0,0,9,1,1,1,0,0,2,0,12,0,0,0,0,0,90:00,7,9,0,0,0,0,0,0,0,0,0
2022-08-18,Troy Trojans,Texas Tech,Away,Loss,0,2,NA,1,0,0,2,0,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,2,17,8,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1
2022-08-22,Troy Trojans,Alabama A&M,Away,Loss,0,1,NA,1,0,0,18,8,10,1,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,0,16,7,12,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2022-08-25,Troy Trojans,"McNeese Mobile, AL",Away,Win,3,1,NA,1,3,2,11,5,5,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,1,1,1,1,0,7,4,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0
2022-08-28,Troy Trojans,"North Ala. Mobile, AL",Away,Draw,0,0,NA,1,0,0,12,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0,0,0,5,2,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,0
2022-09-01,Troy Trojans,Mercer,Home,Win,1,0,NA,1,1,1,13,6,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,10,2,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-09-11,Troy Trojans,Jacksonville St.,Away,Loss,2,3,NA,1,2,1,18,8,7,0,2,0,0,0,90:00,3,2,0,0,0,0,0,6,1,1,0,3,2,11,5,4,0,2,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,1
2022-08-18,Tulsa Golden Hurricane,Mid-Amer. Christian,Away,Win,3,0,NA,1,3,2,29,13,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,2,1,8,0,0,0,0,0,90:00,3,11,0,0,0,0,0,1,0,0,0
2022-08-21,Tulsa Golden Hurricane,Kansas City,Away,Draw,1,1,NA,1,1,2,23,9,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0,1,1,8,5,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2022-08-25,Tulsa Golden Hurricane,Oklahoma St.,Home,Loss,0,1,NA,1,0,0,6,0,12,0,2,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0,1,0,13,7,11,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-08-28,Tulsa Golden Hurricane,Missouri St.,Away,Win,3,2,NA,1,3,2,8,6,7,0,2,0,0,0,90:00,2,7,0,0,0,0,0,2,1,1,1,2,1,14,9,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,1,1,0
2022-09-01,Tulsa Golden Hurricane,Central Ark.,Home,Win,1,0,NA,1,1,1,18,8,14,0,2,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,10,3,6,0,2,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,0
2022-09-04,Tulsa Golden Hurricane,Creighton,Away,Loss,0,2,NA,1,0,0,4,3,9,0,1,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0,2,0,18,8,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,1,1
2022-09-08,Tulsa Golden Hurricane,Oklahoma,Home,Loss,0,1,NA,1,0,0,7,0,7,0,3,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0,1,1,23,8,12,0,1,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,1
2022-09-11,Tulsa Golden Hurricane,Ark.-Pine Bluff,Home,Win,7,0,NA,1,7,5,29,12,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,3,1,10,0,0,0,0,0,90:00,7,5,0,0,0,0,0,0,0,0,0
2022-08-18,UAB Blazers,Chattanooga,Home,Win,1,0,NA,1,1,0,13,4,9,0,1,0,0,0,90:00,0,2,1,1,0,0,0,6,1,1,1,0,0,4,2,9,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2022-08-21,UAB Blazers,Ga. Southern,Away,Draw,1,1,NA,1,1,1,13,7,7,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0,1,1,19,8,4,0,2,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0
2022-08-25,UAB Blazers,Kennesaw St.,Home,Win,7,2,NA,1,7,6,16,13,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,1,2,1,5,4,11,0,2,0,0,0,90:00,7,6,0,0,0,0,0,4,0,0,0
2022-08-28,UAB Blazers,Memphis,Home,Loss,1,2,NA,1,1,2,8,3,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0,2,1,8,4,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2022-09-01,UAB Blazers,Arizona St.,Away,Loss,2,6,NA,1,2,1,9,7,11,0,0,0,0,0,90:00,6,5,0,0,0,0,0,2,0,0,0,6,8,19,11,10,0,2,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,1
2022-09-04,UAB Blazers,Arizona,Away,Draw,2,2,NA,1,2,2,9,8,10,0,1,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0,2,1,16,8,6,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,1,1,0
2022-09-08,UAB Blazers,Samford,Home,Win,1,0,NA,1,1,0,2,1,12,0,3,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,11,3,15,0,3,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,0
2022-08-18,UAlbany Great Danes,Massachusetts,Away,Loss,0,1,NA,1,0,0,16,7,10,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,0,1,0,14,8,6,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,1,1,1
2022-08-21,UAlbany Great Danes,Monmouth,Away,Loss,0,3,NA,1,0,0,14,9,14,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,4,12,8,10,0,0,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1
2022-08-26,UAlbany Great Danes,Brown,Home,Loss,0,2,NA,1,0,0,7,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,3,12,6,19,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2022-08-28,UAlbany Great Danes,Hofstra,Away,Loss,0,3,NA,1,0,0,9,1,7,0,2,0,0,0,90:00,3,3,0,0,0,0,0,8,0,0,0,3,2,12,5,13,0,2,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2022-08-31,UAlbany Great Danes,Rider,Home,Win,3,1,NA,1,3,3,29,12,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,0,7,2,8,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0
2022-09-04,UAlbany Great Danes,La Salle,Away,Loss,1,2,NA,1,1,0,5,2,22,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,1,19,8,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,1,2,1
2022-09-07,UAlbany Great Danes,Cornell,Home,Draw,1,1,NA,1,1,0,9,2,17,1,3,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0,1,1,12,4,15,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0
2022-09-11,UAlbany Great Danes,Wagner,Home,Win,4,1,NA,1,4,2,25,9,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,0,10,2,12,0,0,0,0,0,90:00,4,6,0,0,0,0,0,2,0,0,0
2022-08-18,UC Davis Aggies,UTEP,Away,Win,3,0,NA,1,3,4,19,9,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,4,2,11,0,2,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2022-08-21,UC Davis Aggies,Santa Clara,Away,Win,1,0,NA,1,1,0,3,0,22,0,1,0,0,0,90:00,0,8,1,0,0,0,0,1,0,0,1,0,0,20,8,11,0,0,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,0
2022-08-25,UC Davis Aggies,Pacific,Home,Loss,0,1,NA,1,0,0,8,4,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,0,12,6,6,0,2,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,1
2022-08-28,UC Davis Aggies,San Francisco,Home,Loss,0,2,NA,1,0,0,17,9,2,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,13,6,6,0,0,0,0,0,90:00,0,9,1,0,0,0,0,7,0,0,1
2022-09-01,UC Davis Aggies,Sacramento St.,Away,Draw,1,1,NA,1,1,1,16,4,17,0,5,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,0,9,5,12,1,2,0,0,0,90:00,1,3,0,0,0,0,0,5,1,1,0
2022-09-04,UC Davis Aggies,Oregon St.,Home,Win,2,1,NA,1,2,1,8,5,18,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,0,17,7,7,0,1,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0
2022-09-08,UC Davis Aggies,Boise St.,Home,Draw,2,2,NA,1,2,1,10,6,7,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,13,4,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-08-18,UC Irvine Anteaters,California,Home,Win,1,0,NA,1,1,0,4,2,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1,0,0,7,3,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0
2022-08-21,UC Irvine Anteaters,LMU (CA),Home,Draw,0,0,NA,1,0,0,6,2,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,14,0,0,0,0,0,3,1,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,0
2022-08-25,UC Irvine Anteaters,Cal St. Fullerton,Away,Loss,1,2,NA,1,1,0,13,4,8,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,0,2,3,14,6,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2022-08-30,UC Irvine Anteaters,Nicholls,Home,Win,5,1,NA,1,5,5,22,13,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,13,1,1,1,1,0,3,2,11,0,1,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,0
2022-09-02,UC Irvine Anteaters,San Jose St.,Home,Win,3,0,NA,1,3,3,13,6,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1,0,0,7,1,10,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2022-09-08,UC Irvine Anteaters,San Diego,Home,Loss,0,1,NA,1,0,0,11,3,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0,1,1,6,2,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-09-12,UC Irvine Anteaters,CSUN,Away,Win,2,1,NA,1,2,4,15,6,9,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,0,14,7,16,0,1,0,0,0,90:00,2,4,0,0,0,0,0,0,1,1,0
2022-08-18,UC Riverside Highlanders,Nevada,Home,Win,3,2,NA,1,3,2,8,5,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,1,1,2,3,11,7,11,0,2,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0
2022-08-25,UC Riverside Highlanders,Portland St.,Away,Win,4,1,NA,1,4,1,13,8,5,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1,1,0,8,4,5,0,1,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0
2022-08-28,UC Riverside Highlanders,Boise St.,Away,Loss,1,4,NA,1,1,0,8,3,6,0,1,0,0,0,90:00,4,7,0,0,0,0,0,6,0,0,0,4,2,13,11,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,1,1,1
2022-09-01,UC Riverside Highlanders,Utah St.,Home,Draw,0,0,NA,1,0,0,8,1,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0,0,0,11,5,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,0
2022-09-04,UC Riverside Highlanders,Weber St.,Home,Loss,1,2,NA,1,1,0,10,3,15,0,1,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0,2,2,9,6,12,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,1
2022-09-08,UC Riverside Highlanders,California Baptist,Away,Draw,3,3,NA,1,3,3,14,7,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,0,14,7,16,0,1,0,0,0,90:00,3,4,0,0,0,0,0,7,0,0,0
2022-09-11,UC Riverside Highlanders,New Mexico,Home,Draw,2,2,NA,1,2,2,8,5,12,0,1,0,0,0,90:00,2,6,0,0,0,0,0,9,0,0,0,2,1,14,8,13,0,2,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2022-08-18,UC San Diego Tritons,Idaho,Home,Loss,0,2,NA,1,0,0,7,5,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0,2,1,17,8,6,0,1,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1
2022-08-21,UC San Diego Tritons,Pepperdine,Home,Loss,0,1,NA,1,0,0,3,2,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,15,6,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2022-08-28,UC San Diego Tritons,California,Away,Loss,1,2,NA,1,1,1,5,2,9,0,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0,2,0,15,8,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,12,1,1,1
2022-08-30,UC San Diego Tritons,Northern Ariz.,Away,Win,1,0,NA,1,1,1,14,6,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1,0,0,20,7,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-09-04,UC San Diego Tritons,San Diego St.,Away,Draw,2,2,NA,1,2,1,14,8,8,0,2,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,1,15,8,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,1,1,0
2022-09-08,UC San Diego Tritons,New Mexico,Home,Loss,0,2,NA,1,0,0,14,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,2,12,6,12,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2022-09-11,UC San Diego Tritons,Saint Mary's (CA),Home,Loss,2,4,NA,1,2,2,8,4,5,0,1,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0,4,4,21,8,14,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,1
2022-08-18,UC Santa Barbara Gauchos,Colorado Col.,Home,Loss,1,2,NA,1,1,1,8,3,6,0,2,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,7,4,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1
2022-08-21,UC Santa Barbara Gauchos,Saint Mary's (CA),Away,Loss,0,1,NA,1,0,0,7,2,17,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,7,4,16,0,2,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2022-08-25,UC Santa Barbara Gauchos,Sacramento St.,Away,Draw,1,1,NA,1,1,2,17,7,18,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0,1,0,5,2,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,0,1,1,0
2022-08-28,UC Santa Barbara Gauchos,Stanford,Away,Loss,1,5,NA,1,1,1,4,2,10,0,0,0,0,0,90:00,5,11,0,0,0,0,0,1,0,0,0,5,6,27,16,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
