Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,19,2020-01-16,Stetson Hatters Men's,North Alabama,@,W,54,49,18,41,0.439,4,12,0.333,14,25,0.56,1,29,5,6,1,16,20,21,59,0.356,3,24,0.125,4,10,0.4,11,36,10,6,2,15,19,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-9,-5.82
2019-2020,20,2020-01-18,Stetson Hatters Men's,Jacksonville,@,W,64,59,24,56,0.429,7,14,0.5,9,16,0.563,13,37,6,7,4,13,13,21,55,0.382,7,26,0.269,10,12,0.833,7,28,8,5,2,14,17,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-6.5,-5.63
2019-2020,21,2020-01-23,Stetson Hatters Men's,NJIT,,W,65,64,26,43,0.605,6,12,0.5,7,14,0.5,2,21,12,8,2,14,10,24,53,0.453,10,22,0.455,6,8,0.75,7,25,15,6,1,12,17,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-10.14,-4.83
2019-2020,22,2020-01-25,Stetson Hatters Men's,Liberty,,W,48,43,16,41,0.39,4,13,0.308,12,14,0.857,1,26,6,4,2,9,14,16,48,0.333,7,27,0.259,4,8,0.5,5,24,11,3,5,8,15,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,5.15,-7.26
2019-2020,23,2020-01-30,Stetson Hatters Men's,North Florida,@,L,65,78,28,67,0.418,4,12,0.333,5,9,0.556,13,38,7,2,2,8,6,30,66,0.455,15,38,0.395,3,4,0.75,9,33,21,4,5,7,9,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-0.57,-3.25
2019-2020,24,2020-02-01,Stetson Hatters Men's,Lipscomb,@,W,55,53,22,48,0.458,5,15,0.333,6,10,0.6,4,21,6,9,1,5,11,18,47,0.383,7,23,0.304,10,12,0.833,11,32,9,4,2,15,13,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-7.08,-4.45
2019-2020,25,2020-02-06,Stetson Hatters Men's,Florida Gulf Coast,@,W,65,62,22,52,0.423,7,16,0.438,14,18,0.778,9,30,8,4,1,6,13,21,50,0.42,8,26,0.308,12,19,0.632,10,30,15,2,6,7,15,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-10.26,-4.3
2019-2020,26,2020-02-13,Stetson Hatters Men's,North Alabama,,W,75,64,22,49,0.449,3,12,0.25,28,33,0.848,8,31,11,9,5,11,17,23,46,0.5,7,16,0.438,11,19,0.579,2,23,15,6,1,18,23,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-9,-5.82
2019-2020,27,2020-02-15,Stetson Hatters Men's,Kennesaw State,,W,59,42,23,43,0.535,2,10,0.2,11,23,0.478,6,33,7,7,0,15,13,16,48,0.333,5,21,0.238,5,11,0.455,4,26,8,6,2,16,19,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-22.6,-2.63
2019-2020,28,2020-02-20,Stetson Hatters Men's,NJIT,@,L,69,78,24,48,0.5,2,11,0.182,19,29,0.655,6,26,10,10,2,13,23,25,50,0.5,7,19,0.368,21,35,0.6,8,25,14,8,5,13,20,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-10.14,-4.83
2019-2020,29,2020-02-22,Stetson Hatters Men's,Liberty,@,L,49,77,15,44,0.341,7,17,0.412,12,19,0.632,8,22,8,5,1,16,21,27,53,0.509,8,26,0.308,15,23,0.652,7,30,18,9,2,10,14,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,5.15,-7.26
2019-2020,30,2020-02-27,Stetson Hatters Men's,North Florida,,L,72,85,31,58,0.534,0,4,0,10,18,0.556,9,31,15,10,2,10,13,30,64,0.469,13,35,0.371,12,13,0.923,11,30,20,5,6,11,14,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-0.57,-3.25
2019-2020,31,2020-02-29,Stetson Hatters Men's,Jacksonville,,L,52,53,20,57,0.351,6,19,0.316,6,8,0.75,11,33,8,5,2,12,10,19,53,0.358,6,26,0.231,9,14,0.643,10,32,10,5,4,9,11,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-6.5,-5.63
2019-2020,32,2020-03-03,Stetson Hatters Men's,North Alabama,,W,82,72,24,45,0.533,9,18,0.5,25,26,0.962,6,24,12,8,2,13,17,23,54,0.426,9,23,0.391,17,20,0.85,10,24,12,8,2,13,20,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,-9,-5.82
2019-2020,33,2020-03-05,Stetson Hatters Men's,Liberty,@,L,62,66,23,49,0.469,6,20,0.3,10,13,0.769,7,30,9,1,2,9,17,22,48,0.458,8,17,0.471,14,17,0.824,5,25,13,5,2,5,13,/cbb/schools/stetson/men/2020.html,A-Sun MBB,Stetson,-9.63,-5.3,5.15,-7.26
2019-2020,1,2019-11-05,Stony Brook Seawolves Men's,Yale,,L (1 OT),69,74,21,68,0.309,6,23,0.261,21,26,0.808,13,46,10,6,9,16,16,27,70,0.386,9,26,0.346,11,19,0.579,11,43,16,8,7,12,18,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,6.63,-1.51
2019-2020,2,2019-11-09,Stony Brook Seawolves Men's,Seton Hall,@,L,57,74,18,51,0.353,6,25,0.24,15,20,0.75,9,33,8,6,9,13,16,28,64,0.438,7,18,0.389,11,16,0.688,10,34,15,5,3,9,16,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,16.75,9.95
2019-2020,3,2019-11-11,Stony Brook Seawolves Men's,Farmingdale State,,W,91,44,33,75,0.44,11,36,0.306,14,17,0.824,21,49,20,9,5,13,14,15,51,0.294,7,25,0.28,7,14,0.5,7,24,5,4,3,22,18,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,NA,NA
2019-2020,4,2019-11-15,Stony Brook Seawolves Men's,Texas A&M-Corpus Christi,@,W,68,63,25,67,0.373,9,31,0.29,9,17,0.529,14,33,10,3,3,5,12,24,53,0.453,10,26,0.385,5,7,0.714,8,38,13,2,2,15,18,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-10.8,-6.63
2019-2020,5,2019-11-16,Stony Brook Seawolves Men's,Texas-Rio Grande Valley,N,W,69,58,21,43,0.488,10,21,0.476,17,25,0.68,3,28,11,8,3,20,12,21,58,0.362,4,11,0.364,12,14,0.857,8,27,8,6,1,12,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-7.05,-3.7
2019-2020,6,2019-11-17,Stony Brook Seawolves Men's,North Dakota State,N,W,64,57,22,54,0.407,9,21,0.429,11,11,1,4,34,9,1,4,12,14,22,64,0.344,8,30,0.267,5,9,0.556,8,33,10,6,4,9,16,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,2.19,-3.94
2019-2020,7,2019-11-23,Stony Brook Seawolves Men's,Wagner,@,W (1 OT),87,84,31,62,0.5,13,24,0.542,12,19,0.632,11,35,16,5,8,12,19,26,61,0.426,15,28,0.536,17,23,0.739,6,30,16,6,3,11,18,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-14.79,-5.57
2019-2020,8,2019-11-27,Stony Brook Seawolves Men's,Delaware,@,L,61,75,19,66,0.288,8,33,0.242,15,19,0.789,16,46,7,2,4,15,15,30,67,0.448,10,30,0.333,5,7,0.714,7,38,17,7,3,7,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-1.53,-3.84
2019-2020,9,2019-12-02,Stony Brook Seawolves Men's,Manhattan,,W,65,47,22,51,0.431,7,20,0.35,14,21,0.667,9,41,10,6,4,13,16,17,59,0.288,7,20,0.35,6,10,0.6,10,30,11,7,3,12,17,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-8.42,-6.26
2019-2020,10,2019-12-07,Stony Brook Seawolves Men's,Brown,,W,79,63,28,53,0.528,14,25,0.56,9,16,0.563,5,32,22,8,4,16,16,23,63,0.365,7,26,0.269,10,12,0.833,8,30,12,10,1,14,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-4.45,-1.72
2019-2020,11,2019-12-10,Stony Brook Seawolves Men's,Hofstra,@,L,63,71,24,58,0.414,8,25,0.32,7,7,1,7,42,10,5,5,22,16,22,72,0.306,12,35,0.343,15,17,0.882,14,41,13,8,1,11,9,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,3.06,-3.85
2019-2020,12,2019-12-14,Stony Brook Seawolves Men's,Providence,@,L,78,82,27,62,0.435,11,31,0.355,13,17,0.765,9,32,14,8,8,18,24,24,60,0.4,12,27,0.444,22,30,0.733,11,30,20,10,7,13,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,13.45,8.19
2019-2020,13,2019-12-18,Stony Brook Seawolves Men's,Virginia,@,L,44,56,17,45,0.378,5,21,0.238,5,8,0.625,8,29,5,8,7,14,9,21,52,0.404,5,16,0.313,9,12,0.75,8,26,11,4,4,10,8,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,12.16,7.5
2019-2020,14,2019-12-21,Stony Brook Seawolves Men's,American,@,W,77,74,29,63,0.46,8,17,0.471,11,19,0.579,12,36,12,8,5,12,12,29,59,0.492,10,19,0.526,6,10,0.6,7,32,18,6,3,16,16,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-4.37,-6.5
2019-2020,15,2019-12-29,Stony Brook Seawolves Men's,Norfolk State,,W,81,65,24,52,0.462,12,27,0.444,21,24,0.875,7,39,14,5,4,16,18,23,58,0.397,7,23,0.304,12,22,0.545,7,28,12,9,1,9,20,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-7.76,-9.39
2019-2020,16,2020-01-05,Stony Brook Seawolves Men's,Maine,@,W,73,52,26,59,0.441,11,32,0.344,10,12,0.833,9,33,14,15,3,16,17,19,54,0.352,5,24,0.208,9,12,0.75,10,31,13,5,2,21,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-11.88,-3.71
2019-2020,17,2020-01-08,Stony Brook Seawolves Men's,Vermont,@,W,81,77,25,57,0.439,13,27,0.481,18,25,0.72,5,31,11,8,2,13,21,23,56,0.411,12,31,0.387,19,23,0.826,7,31,13,5,4,15,16,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,6.07,-4.84
2019-2020,18,2020-01-11,Stony Brook Seawolves Men's,New Hampshire,,W,73,48,25,53,0.472,7,23,0.304,16,25,0.64,4,36,10,9,7,16,20,16,67,0.239,6,25,0.24,10,17,0.588,13,41,11,8,1,18,19,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-7.6,-6.28
2019-2020,19,2020-01-15,Stony Brook Seawolves Men's,Hartford,@,L,65,68,21,58,0.362,7,30,0.233,16,26,0.615,10,39,14,5,7,13,21,23,57,0.404,7,18,0.389,15,21,0.714,4,32,15,6,2,11,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-6.79,-6.02
2019-2020,20,2020-01-18,Stony Brook Seawolves Men's,Albany (NY),,W,70,62,27,49,0.551,8,16,0.5,8,17,0.471,5,34,11,9,4,20,18,22,59,0.373,8,29,0.276,10,15,0.667,9,28,13,7,2,16,19,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-8.78,-5.91
2019-2020,21,2020-01-22,Stony Brook Seawolves Men's,Binghamton,,L,79,83,29,68,0.426,9,29,0.31,12,19,0.632,16,33,15,6,5,10,16,32,65,0.492,11,33,0.333,8,11,0.727,12,34,15,4,3,13,17,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-15.03,-4.62
2019-2020,22,2020-01-29,Stony Brook Seawolves Men's,UMass-Lowell,@,W,84,76,27,67,0.403,8,24,0.333,22,26,0.846,13,38,10,6,1,11,25,25,54,0.463,5,19,0.263,21,29,0.724,7,33,15,5,0,13,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,NA,NA
2019-2020,23,2020-02-01,Stony Brook Seawolves Men's,UMBC,,W,74,63,26,63,0.413,6,20,0.3,16,22,0.727,12,39,13,7,5,9,14,26,60,0.433,5,26,0.192,6,11,0.545,9,35,10,1,5,12,17,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,NA,NA
2019-2020,24,2020-02-05,Stony Brook Seawolves Men's,UMass-Lowell,,W,77,70,25,60,0.417,4,17,0.235,23,26,0.885,11,33,9,12,2,14,22,21,55,0.382,5,21,0.238,23,32,0.719,15,35,10,8,3,19,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,NA,NA
2019-2020,25,2020-02-08,Stony Brook Seawolves Men's,New Hampshire,@,L,64,81,19,66,0.288,7,30,0.233,19,29,0.655,13,36,5,8,4,19,24,27,61,0.443,8,23,0.348,19,28,0.679,10,40,15,9,6,13,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-7.6,-6.28
2019-2020,26,2020-02-12,Stony Brook Seawolves Men's,Binghamton,@,W,75,70,25,62,0.403,8,25,0.32,17,25,0.68,7,41,9,4,0,9,16,22,61,0.361,9,38,0.237,17,22,0.773,9,38,17,3,3,5,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-15.03,-4.62
2019-2020,27,2020-02-20,Stony Brook Seawolves Men's,Vermont,,L,54,63,18,57,0.316,8,25,0.32,10,12,0.833,6,30,10,6,2,14,17,25,58,0.431,9,31,0.29,4,11,0.364,10,42,20,5,4,16,16,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,6.07,-4.84
2019-2020,28,2020-02-22,Stony Brook Seawolves Men's,Maine,,W,54,46,17,55,0.309,4,28,0.143,16,20,0.8,5,34,8,7,6,11,12,17,60,0.283,7,27,0.259,5,6,0.833,11,42,12,6,3,16,19,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-11.88,-3.71
2019-2020,29,2020-02-26,Stony Brook Seawolves Men's,Hartford,,L,54,65,20,63,0.317,4,26,0.154,10,12,0.833,14,38,7,6,6,19,10,25,60,0.417,8,23,0.348,7,11,0.636,5,29,13,16,2,14,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-6.79,-6.02
2019-2020,30,2020-02-29,Stony Brook Seawolves Men's,Albany (NY),@,W,52,49,19,50,0.38,6,21,0.286,8,11,0.727,5,34,14,4,2,9,10,20,56,0.357,5,22,0.227,4,6,0.667,7,30,10,5,2,6,15,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-8.78,-5.91
2019-2020,31,2020-03-03,Stony Brook Seawolves Men's,UMBC,@,L,67,75,24,48,0.5,14,27,0.519,5,9,0.556,4,25,14,3,3,13,20,24,53,0.453,10,22,0.455,17,25,0.68,9,27,11,5,1,7,13,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,NA,NA
2019-2020,32,2020-03-07,Stony Brook Seawolves Men's,Albany (NY),,W,76,73,23,50,0.46,10,25,0.4,20,26,0.769,8,33,11,6,6,14,15,25,58,0.431,13,28,0.464,10,15,0.667,7,30,14,6,0,10,21,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-8.78,-5.91
2019-2020,33,2020-03-10,Stony Brook Seawolves Men's,Hartford,,L,58,64,20,54,0.37,3,17,0.176,15,20,0.75,8,34,5,12,5,15,17,20,54,0.37,12,22,0.545,12,19,0.632,9,30,14,3,3,15,18,/cbb/schools/stony-brook/men/2020.html,AEC MBB,Stony Brook,-2.41,-4.41,-6.79,-6.02
2019-2020,1,2019-11-06,Syracuse Orange Men's,Virginia,,L,34,48,13,55,0.236,5,29,0.172,3,7,0.429,5,24,7,5,3,8,12,20,49,0.408,4,25,0.16,4,6,0.667,9,44,14,4,4,15,7,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,12.16,7.5
2019-2020,2,2019-11-13,Syracuse Orange Men's,Colgate,,W,70,54,28,55,0.509,7,17,0.412,7,12,0.583,9,39,20,9,6,13,11,18,60,0.3,13,41,0.317,5,7,0.714,11,26,14,6,4,15,14,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,1.47,-5.63
2019-2020,3,2019-11-16,Syracuse Orange Men's,Seattle,,W,89,67,28,47,0.596,9,23,0.391,24,36,0.667,4,33,18,8,4,14,16,23,62,0.371,8,25,0.32,13,14,0.929,9,30,14,8,0,13,26,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-3.95,-3.91
2019-2020,4,2019-11-20,Syracuse Orange Men's,Cornell,,W,72,53,25,53,0.472,10,27,0.37,12,18,0.667,7,28,18,2,0,7,16,14,40,0.35,6,27,0.222,19,25,0.76,6,22,11,4,1,6,13,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-8.37,-1.85
2019-2020,5,2019-11-23,Syracuse Orange Men's,Bucknell,,W,97,46,37,66,0.561,14,29,0.483,9,11,0.818,11,40,25,14,13,14,12,15,57,0.263,3,24,0.125,13,17,0.765,8,26,10,6,2,23,13,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-7.73,-4.32
2019-2020,6,2019-11-27,Syracuse Orange Men's,Oklahoma State,N,L,72,86,19,56,0.339,8,31,0.258,26,37,0.703,9,28,14,9,2,17,20,27,55,0.491,9,26,0.346,23,28,0.821,10,36,17,12,2,18,24,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,12.01,10.51
2019-2020,7,2019-11-29,Syracuse Orange Men's,Penn State,N,L,64,85,18,54,0.333,6,20,0.3,22,33,0.667,5,23,14,8,2,12,21,27,67,0.403,10,30,0.333,21,31,0.677,20,51,18,6,4,13,21,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,16.12,9.25
2019-2020,8,2019-12-03,Syracuse Orange Men's,Iowa,,L,54,68,19,52,0.365,6,21,0.286,10,15,0.667,8,30,13,6,2,16,13,26,61,0.426,11,34,0.324,5,8,0.625,11,35,17,10,1,10,15,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,16.07,10.62
2019-2020,9,2019-12-07,Syracuse Orange Men's,Georgia Tech,@,W,97,63,29,57,0.509,14,33,0.424,25,30,0.833,8,35,23,14,6,17,19,24,63,0.381,8,23,0.348,7,18,0.389,10,23,19,8,2,19,20,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,10.49,9.19
2019-2020,10,2019-12-14,Syracuse Orange Men's,Georgetown,@,L,79,89,30,62,0.484,14,32,0.438,5,9,0.556,5,29,18,2,3,12,23,27,61,0.443,11,25,0.44,24,31,0.774,13,39,20,5,2,11,14,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,10.38,9.6
2019-2020,11,2019-12-18,Syracuse Orange Men's,Oakland,,W,74,62,24,58,0.414,11,34,0.324,15,18,0.833,7,25,20,11,3,7,16,19,44,0.432,4,18,0.222,20,24,0.833,6,29,15,4,1,15,16,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-5.92,-3.1
2019-2020,12,2019-12-21,Syracuse Orange Men's,North Florida,,W,82,70,27,59,0.458,10,26,0.385,18,24,0.75,11,32,22,8,4,4,15,22,55,0.4,17,46,0.37,9,12,0.75,10,28,19,2,3,12,20,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-0.57,-3.25
2019-2020,13,2019-12-28,Syracuse Orange Men's,Niagara,,W,71,57,24,54,0.444,9,25,0.36,14,18,0.778,10,44,15,6,11,16,11,22,68,0.324,6,27,0.222,7,9,0.778,13,31,16,13,5,9,17,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,-11.02,-4.33
2019-2020,14,2020-01-04,Syracuse Orange Men's,Notre Dame,,L,87,88,31,64,0.484,15,31,0.484,10,13,0.769,11,33,20,4,6,11,13,31,69,0.449,15,31,0.484,11,15,0.733,14,35,26,4,4,8,11,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,11.21,5.62
2019-2020,15,2020-01-07,Syracuse Orange Men's,Virginia Tech,,L,63,67,23,53,0.434,6,17,0.353,11,17,0.647,9,32,6,6,1,9,17,21,50,0.42,10,36,0.278,15,21,0.714,7,28,20,6,0,11,18,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,8.22,6.16
2019-2020,16,2020-01-11,Syracuse Orange Men's,Virginia,@,W (1 OT),63,55,20,60,0.333,12,29,0.414,11,15,0.733,11,39,11,7,2,12,17,21,67,0.313,7,31,0.226,6,11,0.545,14,44,15,6,3,15,18,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,12.16,7.5
2019-2020,17,2020-01-15,Syracuse Orange Men's,Boston College,,W,76,50,28,54,0.519,8,18,0.444,12,12,1,7,36,14,7,6,14,11,20,61,0.328,6,30,0.2,4,8,0.5,8,23,15,7,4,10,14,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,1.82,7.86
2019-2020,18,2020-01-18,Syracuse Orange Men's,Virginia Tech,@,W,71,69,29,60,0.483,6,24,0.25,7,10,0.7,5,35,10,6,2,4,14,25,59,0.424,15,37,0.405,4,8,0.5,5,28,22,1,1,7,14,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,8.22,6.16
2019-2020,19,2020-01-22,Syracuse Orange Men's,Notre Dame,@,W,84,82,31,66,0.47,8,26,0.308,14,17,0.824,13,38,13,6,4,6,14,31,68,0.456,13,36,0.361,7,10,0.7,11,30,23,3,5,7,14,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,11.21,5.62
2019-2020,20,2020-01-25,Syracuse Orange Men's,Pitt,,W,69,61,24,55,0.436,5,21,0.238,16,23,0.696,9,36,13,6,6,13,15,21,54,0.389,5,21,0.238,14,20,0.7,8,32,14,8,4,9,20,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,NA,NA
2019-2020,21,2020-01-28,Syracuse Orange Men's,Clemson,@,L,70,71,24,57,0.421,8,27,0.296,14,15,0.933,6,22,4,10,3,8,16,26,54,0.481,9,28,0.321,10,12,0.833,11,34,17,5,2,15,13,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,10.26,7.88
2019-2020,22,2020-02-01,Syracuse Orange Men's,Duke,,L,88,97,27,70,0.386,6,26,0.231,28,37,0.757,15,28,13,8,4,10,25,31,54,0.574,6,17,0.353,29,33,0.879,10,36,19,6,5,18,29,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,22.55,8
2019-2020,23,2020-02-08,Syracuse Orange Men's,Wake Forest,,W,75,73,22,56,0.393,7,21,0.333,24,30,0.8,7,28,11,8,9,11,20,23,61,0.377,6,27,0.222,21,27,0.778,11,37,15,6,3,15,23,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,6.69,8.14
2019-2020,24,2020-02-11,Syracuse Orange Men's,NC State,,L,74,79,25,64,0.391,3,18,0.167,21,27,0.778,10,30,7,11,2,15,21,25,48,0.521,11,25,0.44,18,28,0.643,4,29,18,7,6,18,19,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,12.05,7.14
2019-2020,25,2020-02-15,Syracuse Orange Men's,Florida State,@,L,77,80,28,63,0.444,7,25,0.28,14,18,0.778,9,27,11,5,7,11,20,28,65,0.431,11,25,0.44,13,17,0.765,18,42,17,7,3,17,22,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,17.28,7.64
2019-2020,26,2020-02-19,Syracuse Orange Men's,Louisville,@,L,66,90,23,60,0.383,7,26,0.269,13,18,0.722,8,35,11,5,5,13,19,30,64,0.469,10,24,0.417,20,29,0.69,12,44,23,7,1,10,16,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,17.94,7.55
2019-2020,27,2020-02-22,Syracuse Orange Men's,Georgia Tech,,W,79,72,23,51,0.451,5,14,0.357,28,36,0.778,3,26,12,6,3,12,20,24,52,0.462,6,15,0.4,18,26,0.692,7,28,18,4,0,16,26,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,10.49,9.19
2019-2020,28,2020-02-26,Syracuse Orange Men's,Pitt,@,W,72,49,26,56,0.464,8,22,0.364,12,19,0.632,9,40,16,9,5,15,13,16,55,0.291,6,26,0.231,11,14,0.786,8,31,10,8,2,16,17,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,NA,NA
2019-2020,29,2020-02-29,Syracuse Orange Men's,UNC,,L,79,92,28,63,0.444,6,24,0.25,17,19,0.895,8,26,14,4,7,9,18,33,64,0.516,11,26,0.423,15,17,0.882,13,37,25,4,6,10,19,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,NA,NA
2019-2020,30,2020-03-03,Syracuse Orange Men's,Boston College,@,W,84,71,28,60,0.467,7,23,0.304,21,25,0.84,10,34,9,10,3,10,11,25,58,0.431,19,42,0.452,2,10,0.2,12,32,23,4,1,17,21,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,1.82,7.86
2019-2020,31,2020-03-07,Syracuse Orange Men's,Miami (FL),@,L (1 OT),65,69,24,65,0.369,5,25,0.2,12,19,0.632,12,34,10,6,6,9,16,23,63,0.365,10,31,0.323,13,15,0.867,13,39,18,6,7,9,15,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,6.63,8.66
2019-2020,32,2020-03-11,Syracuse Orange Men's,UNC,N,W,81,53,28,60,0.467,7,21,0.333,18,28,0.643,10,37,15,11,3,7,17,20,60,0.333,2,16,0.125,11,13,0.846,10,33,9,0,1,18,18,/cbb/schools/syracuse/men/2020.html,ACC MBB,Syracuse,12.32,7.26,NA,NA
