Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,29,2020-02-19,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota,@,W,94,83,,34,53,0.642,9,22,0.409,25,31,0.806,0.726,17,21,0.81,6,19,25,18,4,3,14,19,30,57,0.526,11,28,0.393,19,29,0.655,0.623,12,15,0.8,5,13,18,18,7,3,12,21,/cbb/schools/south-dakota-state/men/2020.html,Summit MBB,South Dakota State,2.29,-4.24,-6.24,-1.38
2019-2020,30,2020-02-23,REG (Conf),South Dakota State Jackrabbits Men's,South Dakota,,W,85,80,,31,62,0.5,6,20,0.3,25,42,0.595,0.548,17,26,0.654,6,30,36,15,5,2,7,20,31,65,0.477,7,24,0.292,24,41,0.585,0.531,11,19,0.579,8,29,37,18,4,4,9,24,/cbb/schools/south-dakota-state/men/2020.html,Summit MBB,South Dakota State,2.29,-4.24,-1.74,-3.84
2019-2020,31,2020-02-27,REG (Conf),South Dakota State Jackrabbits Men's,North Dakota State,@,L,69,71,OT,29,61,0.475,7,22,0.318,22,39,0.564,0.533,4,10,0.4,1,30,31,14,4,3,11,16,27,66,0.409,8,30,0.267,19,36,0.528,0.47,9,13,0.692,6,33,39,11,6,1,7,11,/cbb/schools/south-dakota-state/men/2020.html,Summit MBB,South Dakota State,2.29,-4.24,2.19,-3.94
2019-2020,32,2020-03-07,CTOURN,South Dakota State Jackrabbits Men's,Purdue Fort Wayne,N,L,74,77,,24,54,0.444,9,28,0.321,15,26,0.577,0.528,17,22,0.773,5,29,34,8,2,2,12,12,29,67,0.433,13,36,0.361,16,31,0.516,0.53,6,10,0.6,9,25,34,22,9,4,10,14,/cbb/schools/south-dakota-state/men/2020.html,Summit MBB,South Dakota State,2.29,-4.24,-7.87,-3.2
2019-2020,1,2019-11-05,REG (Non-Conf),South Florida Bulls Men's,Arkansas–Pine Bluff,,W,70,41,,20,54,0.37,7,21,0.333,13,33,0.394,0.435,23,35,0.657,12,25,37,11,9,5,12,22,13,45,0.289,4,12,0.333,9,33,0.273,0.333,11,19,0.579,5,23,28,5,4,3,21,21,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,NA,NA
2019-2020,2,2019-11-10,REG (Non-Conf),South Florida Bulls Men's,Boston College,,L,60,74,,22,61,0.361,6,27,0.222,16,34,0.471,0.41,10,18,0.556,11,17,28,5,18,4,19,23,25,50,0.5,8,21,0.381,17,29,0.586,0.58,16,24,0.667,11,27,38,16,9,5,25,15,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,1.82,7.86
2019-2020,3,2019-11-13,REG (Non-Conf),South Florida Bulls Men's,IUPUI,,L,53,70,,20,54,0.37,5,23,0.217,15,31,0.484,0.417,8,18,0.444,15,17,32,8,12,3,22,14,25,49,0.51,10,19,0.526,15,30,0.5,0.612,10,13,0.769,6,21,27,15,10,1,19,18,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,NA,NA
2019-2020,4,2019-11-21,REG (Non-Conf),South Florida Bulls Men's,Wofford,,W,69,55,,26,47,0.553,9,20,0.45,17,27,0.63,0.649,8,17,0.471,7,20,27,11,9,0,15,19,22,46,0.478,6,19,0.316,16,27,0.593,0.543,5,10,0.5,5,15,20,11,9,1,16,14,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,0.17,-1.5
2019-2020,5,2019-11-25,REG (Non-Conf),South Florida Bulls Men's,Loyola Chicago,N,W,66,55,,22,44,0.5,10,21,0.476,12,23,0.522,0.614,12,23,0.522,5,18,23,12,9,0,15,17,18,35,0.514,2,9,0.222,16,26,0.615,0.543,17,25,0.68,1,19,20,4,6,2,17,19,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,NA,NA
2019-2020,6,2019-11-26,REG (Non-Conf),South Florida Bulls Men's,New Mexico State,N,L,45,65,,16,47,0.34,5,16,0.313,11,31,0.355,0.394,8,11,0.727,8,17,25,7,5,4,15,14,24,50,0.48,11,21,0.524,13,29,0.448,0.59,6,10,0.6,7,23,30,12,7,2,11,12,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,4.11,-4.24
2019-2020,7,2019-11-27,REG (Non-Conf),South Florida Bulls Men's,Nebraska,N,L,67,74,,27,70,0.386,8,27,0.296,19,43,0.442,0.443,5,6,0.833,16,22,38,12,4,3,8,15,27,49,0.551,6,14,0.429,21,35,0.6,0.612,14,19,0.737,3,21,24,10,2,1,9,10,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,2.41,10.66
2019-2020,8,2019-12-02,REG (Non-Conf),South Florida Bulls Men's,Furman,,W,65,55,,21,53,0.396,9,23,0.391,12,30,0.4,0.481,14,22,0.636,12,31,43,13,5,3,15,16,20,56,0.357,7,28,0.25,13,28,0.464,0.42,8,12,0.667,4,24,28,10,8,0,9,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,6.79,-1.55
2019-2020,9,2019-12-06,REG (Non-Conf),South Florida Bulls Men's,Dartmouth,,W,63,44,,23,47,0.489,8,22,0.364,15,25,0.6,0.574,9,19,0.474,7,22,29,11,11,1,17,19,15,44,0.341,6,21,0.286,9,23,0.391,0.409,8,10,0.8,5,17,22,8,5,0,19,19,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,-4.17,-3.2
2019-2020,10,2019-12-15,REG (Non-Conf),South Florida Bulls Men's,Drexel,,W,81,61,,28,63,0.444,7,22,0.318,21,41,0.512,0.5,18,26,0.692,17,19,36,12,9,1,8,19,19,41,0.463,11,24,0.458,8,17,0.471,0.598,12,23,0.522,5,17,22,10,3,1,15,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,-5.38,-2.2
2019-2020,11,2019-12-18,REG (Non-Conf),South Florida Bulls Men's,Utah State,N,L,74,76,OT,28,60,0.467,5,17,0.294,23,43,0.535,0.508,13,18,0.722,9,21,30,9,8,1,11,25,26,51,0.51,8,24,0.333,18,27,0.667,0.588,16,23,0.696,8,21,29,15,1,1,17,19,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,13.66,4.04
2019-2020,12,2019-12-21,REG (Non-Conf),South Florida Bulls Men's,Florida State,N,L,60,66,,24,56,0.429,3,15,0.2,21,41,0.512,0.455,9,15,0.6,6,21,27,5,8,1,20,17,22,55,0.4,7,27,0.259,15,28,0.536,0.464,15,19,0.789,8,17,25,16,13,10,13,17,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,17.28,7.64
2019-2020,13,2019-12-29,REG (Non-Conf),South Florida Bulls Men's,Florida Atlantic,,W,60,58,,20,45,0.444,10,20,0.5,10,25,0.4,0.556,10,18,0.556,7,18,25,11,5,3,13,12,24,54,0.444,7,23,0.304,17,31,0.548,0.509,3,4,0.75,8,16,24,8,5,2,11,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,-1.66,-1.25
2019-2020,14,2020-01-01,REG (Conf),South Florida Bulls Men's,SMU,@,L,64,82,,25,64,0.391,8,22,0.364,17,42,0.405,0.453,6,11,0.545,12,18,30,14,10,1,13,10,33,57,0.579,10,27,0.37,23,30,0.767,0.667,6,6,1,6,29,35,22,8,7,17,14,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,NA,NA
2019-2020,15,2020-01-04,REG (Conf),South Florida Bulls Men's,Connecticut,,W,75,60,,24,52,0.462,6,14,0.429,18,38,0.474,0.519,21,29,0.724,10,25,35,14,11,2,11,18,22,54,0.407,6,16,0.375,16,38,0.421,0.463,10,16,0.625,7,22,29,14,7,3,17,21,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,11.15,5.34
2019-2020,16,2020-01-07,REG (Conf),South Florida Bulls Men's,East Carolina,@,L,59,62,,20,57,0.351,4,21,0.19,16,36,0.444,0.386,15,26,0.577,11,26,37,7,9,4,11,20,23,50,0.46,7,18,0.389,16,32,0.5,0.53,9,20,0.45,5,27,32,13,8,4,13,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,-2.27,1.82
2019-2020,17,2020-01-12,REG (Conf),South Florida Bulls Men's,Memphis,,L,64,68,,20,50,0.4,8,19,0.421,12,31,0.387,0.48,16,26,0.615,3,15,18,13,10,2,14,20,23,42,0.548,5,15,0.333,18,27,0.667,0.607,17,27,0.63,7,25,32,16,9,7,22,21,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,12.16,5.07
2019-2020,18,2020-01-18,REG (Conf),South Florida Bulls Men's,UCF,@,L,54,55,,20,56,0.357,4,26,0.154,16,30,0.533,0.393,10,16,0.625,10,16,26,13,5,2,11,15,20,47,0.426,7,18,0.389,13,29,0.448,0.5,8,11,0.727,6,23,29,9,2,4,16,15,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,5.13,4.13
2019-2020,19,2020-01-21,REG (Conf),South Florida Bulls Men's,Wichita State,,L,43,56,,12,40,0.3,2,15,0.133,10,25,0.4,0.325,17,24,0.708,3,22,25,4,3,4,13,17,19,52,0.365,8,22,0.364,11,30,0.367,0.442,10,13,0.769,9,24,33,10,9,2,8,19,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,13.66,5.6
2019-2020,20,2020-01-26,REG (Conf),South Florida Bulls Men's,Houston,@,L,49,68,,17,46,0.37,3,16,0.188,14,30,0.467,0.402,12,18,0.667,7,22,29,8,3,0,14,17,25,60,0.417,5,21,0.238,20,39,0.513,0.458,13,16,0.813,12,22,34,12,6,3,9,17,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,16.46,6.3
2019-2020,21,2020-01-29,REG (Conf),South Florida Bulls Men's,Tulane,@,W,66,52,,25,51,0.49,8,24,0.333,17,27,0.63,0.569,8,13,0.615,11,27,38,14,7,2,17,17,17,46,0.37,7,25,0.28,10,21,0.476,0.446,11,17,0.647,3,15,18,10,9,6,12,14,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,0.94,3.54
2019-2020,22,2020-02-01,REG (Conf),South Florida Bulls Men's,UCF,,W,64,48,,17,47,0.362,6,22,0.273,11,25,0.44,0.426,24,30,0.8,11,22,33,8,10,1,10,19,18,51,0.353,2,22,0.091,16,29,0.552,0.373,10,16,0.625,12,17,29,5,4,2,16,21,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,5.13,4.13
2019-2020,23,2020-02-08,REG (Conf),South Florida Bulls Men's,Memphis,@,W,75,73,,25,58,0.431,8,21,0.381,17,37,0.459,0.5,17,24,0.708,15,26,41,9,4,4,13,23,26,54,0.481,8,24,0.333,18,30,0.6,0.556,13,22,0.591,4,21,25,11,5,4,11,23,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,12.16,5.07
2019-2020,24,2020-02-12,REG (Conf),South Florida Bulls Men's,Houston,,L,58,62,,17,43,0.395,6,19,0.316,11,24,0.458,0.465,18,26,0.692,8,17,25,7,5,1,13,17,22,51,0.431,7,18,0.389,15,33,0.455,0.5,11,12,0.917,12,22,34,13,4,2,14,23,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,16.46,6.3
2019-2020,25,2020-02-15,REG (Conf),South Florida Bulls Men's,Tulsa,,L,48,56,,17,44,0.386,3,19,0.158,14,25,0.56,0.42,11,15,0.733,6,21,27,8,5,1,16,21,15,42,0.357,3,16,0.188,12,26,0.462,0.393,23,28,0.821,6,23,29,5,8,0,12,16,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,7.92,3.59
2019-2020,26,2020-02-20,REG (Conf),South Florida Bulls Men's,Wichita State,@,L,55,65,,21,58,0.362,4,19,0.211,17,39,0.436,0.397,9,16,0.563,8,28,36,9,7,0,14,20,19,54,0.352,6,22,0.273,13,32,0.406,0.407,21,26,0.808,3,28,31,12,9,6,11,15,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,13.66,5.6
2019-2020,27,2020-02-23,REG (Conf),South Florida Bulls Men's,Connecticut,@,L,71,78,,26,53,0.491,7,15,0.467,19,38,0.5,0.557,12,13,0.923,10,14,24,10,7,3,15,21,26,47,0.553,8,17,0.471,18,30,0.6,0.638,18,24,0.75,7,16,23,13,9,4,13,16,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,11.15,5.34
2019-2020,28,2020-02-26,REG (Conf),South Florida Bulls Men's,East Carolina,,W,73,68,OT,23,61,0.377,7,30,0.233,16,31,0.516,0.434,20,27,0.741,16,26,42,14,3,1,16,11,30,61,0.492,4,15,0.267,26,46,0.565,0.525,4,6,0.667,5,27,32,7,8,1,12,18,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,-2.27,1.82
2019-2020,29,2020-03-01,REG (Conf),South Florida Bulls Men's,Temple,@,W,64,58,,22,59,0.373,7,20,0.35,15,39,0.385,0.432,13,18,0.722,11,24,35,13,6,4,9,12,20,55,0.364,8,21,0.381,12,34,0.353,0.436,10,12,0.833,8,26,34,15,6,5,11,15,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,6.59,6.17
2019-2020,30,2020-03-03,REG (Conf),South Florida Bulls Men's,Cincinnati,,L,67,79,,23,54,0.426,10,19,0.526,13,35,0.371,0.519,11,19,0.579,12,15,27,14,5,1,15,15,29,51,0.569,6,14,0.429,23,37,0.622,0.627,15,23,0.652,6,20,26,10,9,5,14,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,12.33,6.73
2019-2020,31,2020-03-07,REG (Conf),South Florida Bulls Men's,SMU,,W,61,60,,21,60,0.35,3,20,0.15,18,40,0.45,0.375,16,23,0.696,9,23,32,9,12,1,6,19,19,49,0.388,7,27,0.259,12,22,0.545,0.459,15,28,0.536,13,31,44,13,3,5,16,20,/cbb/schools/south-florida/men/2020.html,AAC MBB,South Florida,5.15,5.18,NA,NA
2019-2020,1,2019-11-06,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Vanderbilt,@,L,65,83,,25,58,0.431,3,13,0.231,22,45,0.489,0.457,12,18,0.667,12,23,35,5,4,2,16,14,30,61,0.492,14,34,0.412,16,27,0.593,0.607,9,14,0.643,7,24,31,17,8,8,12,18,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,3.16,6.41
2019-2020,2,2019-11-10,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Purdue Fort Wayne,,W,79,78,,25,56,0.446,8,17,0.471,17,39,0.436,0.518,21,30,0.7,6,26,32,16,5,0,10,20,26,64,0.406,10,31,0.323,16,33,0.485,0.484,16,22,0.727,13,26,39,15,2,0,15,26,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-7.87,-3.2
2019-2020,3,2019-11-19,REG (Non-Conf),Southeast Missouri State Redhawks Men's,The Citadel,,L,69,74,,27,62,0.435,4,21,0.19,23,41,0.561,0.468,11,18,0.611,9,25,34,9,8,3,19,19,26,59,0.441,11,25,0.44,15,34,0.441,0.534,11,15,0.733,6,30,36,22,5,0,18,18,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-13.82,-1
2019-2020,4,2019-11-22,REG (Non-Conf),Southeast Missouri State Redhawks Men's,,,W,72,71,,26,55,0.473,5,13,0.385,21,42,0.5,0.518,15,29,0.517,10,27,37,10,3,2,10,17,25,63,0.397,11,26,0.423,14,37,0.378,0.484,10,15,0.667,6,24,30,15,5,2,8,21,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,NA,NA
2019-2020,5,2019-11-27,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Cal State Fullerton,N,L,57,64,,19,59,0.322,4,16,0.25,15,43,0.349,0.356,15,19,0.789,7,24,31,6,7,3,11,22,22,52,0.423,4,12,0.333,18,40,0.45,0.462,16,26,0.615,5,31,36,12,6,7,12,19,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-6.79,-1.38
2019-2020,6,2019-11-29,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Santa Clara,@,L,75,87,,23,50,0.46,4,15,0.267,19,35,0.543,0.5,25,33,0.758,1,23,24,9,9,3,14,25,31,56,0.554,12,22,0.545,19,34,0.559,0.661,13,22,0.591,3,27,30,18,3,6,14,25,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,1.95,0.63
2019-2020,7,2019-11-30,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Denver,N,W,66,51,,27,50,0.54,7,24,0.292,20,26,0.769,0.61,5,8,0.625,8,23,31,13,12,0,22,20,20,52,0.385,1,16,0.063,19,36,0.528,0.394,10,18,0.556,12,17,29,9,12,1,20,16,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-10.06,-1.99
2019-2020,8,2019-12-05,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Abilene Christian,@,L,64,73,,19,54,0.352,2,13,0.154,17,41,0.415,0.37,24,28,0.857,7,23,30,6,7,3,13,19,23,56,0.411,5,19,0.263,18,37,0.486,0.455,22,27,0.815,7,28,35,11,8,2,13,20,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-2.87,-6.87
2019-2020,9,2019-12-07,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Drake,@,L,73,78,,25,50,0.5,10,19,0.526,15,31,0.484,0.6,13,23,0.565,6,29,35,12,7,1,16,22,24,51,0.471,6,23,0.261,18,28,0.643,0.529,24,34,0.706,4,23,27,9,9,5,10,19,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,0.43,0.61
2019-2020,10,2019-12-15,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Youngstown State,@,L,50,65,,20,59,0.339,7,19,0.368,13,40,0.325,0.398,3,14,0.214,9,21,30,12,6,0,13,17,26,51,0.51,5,18,0.278,21,33,0.636,0.559,8,15,0.533,7,32,39,14,6,4,16,16,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-5.56,-4.79
2019-2020,11,2019-12-17,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Ohio State,@,L,48,80,,16,60,0.267,4,19,0.211,12,41,0.293,0.3,12,14,0.857,7,14,21,5,3,0,11,17,30,51,0.588,13,27,0.481,17,24,0.708,0.716,7,12,0.583,5,34,39,23,4,6,20,16,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,19.37,10.24
2019-2020,12,2019-12-21,REG (Non-Conf),Southeast Missouri State Redhawks Men's,Southern Illinois,@,L,45,64,,17,51,0.333,5,15,0.333,12,36,0.333,0.382,6,10,0.6,10,22,32,7,5,1,15,15,23,54,0.426,8,23,0.348,15,31,0.484,0.5,10,14,0.714,11,25,36,16,6,1,8,16,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-0.18,0.37
2019-2020,13,2019-12-29,REG (Non-Conf),Southeast Missouri State Redhawks Men's,,,W,74,59,,25,56,0.446,6,22,0.273,19,34,0.559,0.5,18,27,0.667,5,29,34,17,6,4,11,14,25,63,0.397,1,14,0.071,24,49,0.49,0.405,8,11,0.727,4,26,30,10,4,1,9,17,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,NA,NA
2019-2020,14,2020-01-02,REG (Conf),Southeast Missouri State Redhawks Men's,Austin Peay,@,L,63,78,,24,54,0.444,7,19,0.368,17,35,0.486,0.509,8,10,0.8,4,13,17,12,6,3,11,20,27,55,0.491,11,23,0.478,16,32,0.5,0.591,13,18,0.722,11,26,37,17,3,4,10,13,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-0.98,-4.14
2019-2020,15,2020-01-04,REG (Conf),Southeast Missouri State Redhawks Men's,Murray State,@,L,59,81,,23,59,0.39,4,17,0.235,19,42,0.452,0.424,9,14,0.643,11,12,23,6,3,5,7,17,32,53,0.604,4,14,0.286,28,39,0.718,0.642,13,17,0.765,12,27,39,15,4,2,11,18,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,1.99,-6.08
2019-2020,16,2020-01-09,REG (Conf),Southeast Missouri State Redhawks Men's,Belmont,,L,64,89,,24,56,0.429,2,18,0.111,22,38,0.579,0.446,14,16,0.875,8,18,26,8,3,3,11,12,38,61,0.623,9,19,0.474,29,42,0.69,0.697,4,6,0.667,4,25,29,27,4,2,9,15,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,4.3,-6.23
2019-2020,17,2020-01-11,REG (Conf),Southeast Missouri State Redhawks Men's,Tennessee State,,L,73,75,,25,53,0.472,8,21,0.381,17,32,0.531,0.547,15,21,0.714,9,21,30,11,3,2,16,15,26,57,0.456,9,21,0.429,17,36,0.472,0.535,14,17,0.824,9,18,27,12,8,4,14,17,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-6.7,-5.45
2019-2020,18,2020-01-16,REG (Conf),Southeast Missouri State Redhawks Men's,Austin Peay,,L,59,84,,21,52,0.404,8,19,0.421,13,33,0.394,0.481,9,19,0.474,8,16,24,17,2,2,12,19,32,54,0.593,8,16,0.5,24,38,0.632,0.667,12,18,0.667,8,24,32,22,3,3,12,22,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-0.98,-4.14
2019-2020,19,2020-01-18,REG (Conf),Southeast Missouri State Redhawks Men's,Murray State,,L,91,96,OT,29,57,0.509,8,17,0.471,21,40,0.525,0.579,25,35,0.714,10,20,30,14,8,2,12,34,30,52,0.577,9,15,0.6,21,37,0.568,0.663,27,40,0.675,6,22,28,17,0,2,15,30,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,1.99,-6.08
2019-2020,20,2020-01-23,REG (Conf),Southeast Missouri State Redhawks Men's,SIU Edwardsville,@,L,65,84,,22,55,0.4,8,25,0.32,14,30,0.467,0.473,13,19,0.684,5,24,29,13,3,2,11,19,35,68,0.515,5,16,0.313,30,52,0.577,0.551,9,14,0.643,11,29,40,19,4,3,7,15,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-14.16,-5.71
2019-2020,21,2020-01-25,REG (Conf),Southeast Missouri State Redhawks Men's,Eastern Illinois,@,L,59,61,,23,66,0.348,5,19,0.263,18,47,0.383,0.386,8,14,0.571,11,26,37,9,9,1,11,22,23,43,0.535,2,9,0.222,21,34,0.618,0.558,13,28,0.464,3,29,32,6,8,11,14,14,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-5.08,-7.41
2019-2020,22,2020-01-30,REG (Conf),Southeast Missouri State Redhawks Men's,Morehead State,@,L,74,90,,25,57,0.439,9,22,0.409,16,35,0.457,0.518,15,19,0.789,8,18,26,8,1,6,9,20,31,61,0.508,11,24,0.458,20,37,0.541,0.598,17,20,0.85,12,25,37,23,3,6,7,21,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-10.96,-6.42
2019-2020,23,2020-02-01,REG (Conf),Southeast Missouri State Redhawks Men's,Eastern Kentucky,@,L,57,70,,19,52,0.365,5,18,0.278,14,34,0.412,0.413,14,21,0.667,7,29,36,13,6,1,18,17,24,62,0.387,10,32,0.313,14,30,0.467,0.468,12,17,0.706,8,29,37,13,13,3,11,16,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-9.17,-4.46
2019-2020,24,2020-02-06,REG (Conf),Southeast Missouri State Redhawks Men's,Jacksonville State,,W,76,72,,29,51,0.569,8,17,0.471,21,34,0.618,0.647,10,17,0.588,4,27,31,16,3,0,21,14,27,68,0.397,9,28,0.321,18,40,0.45,0.463,9,13,0.692,11,20,31,12,5,2,12,17,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-8.29,-6.36
2019-2020,25,2020-02-08,REG (Conf),Southeast Missouri State Redhawks Men's,Tennessee Tech,,L,60,62,,23,53,0.434,6,15,0.4,17,38,0.447,0.491,8,15,0.533,8,19,27,14,6,4,14,18,21,47,0.447,8,18,0.444,13,29,0.448,0.532,12,16,0.75,4,25,29,11,5,2,18,19,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-13.64,-4.67
2019-2020,26,2020-02-13,REG (Conf),Southeast Missouri State Redhawks Men's,UT Martin,,W,74,72,,24,55,0.436,9,29,0.31,15,26,0.577,0.518,17,19,0.895,11,21,32,15,5,3,16,19,24,54,0.444,8,18,0.444,16,36,0.444,0.519,16,17,0.941,6,20,26,14,8,0,14,17,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,NA,NA
2019-2020,27,2020-02-15,REG (Conf),Southeast Missouri State Redhawks Men's,SIU Edwardsville,,W,75,71,,19,52,0.365,8,23,0.348,11,29,0.379,0.442,29,36,0.806,7,24,31,12,7,4,8,17,23,61,0.377,10,26,0.385,13,35,0.371,0.459,15,22,0.682,10,23,33,11,5,3,12,22,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-14.16,-5.71
2019-2020,28,2020-02-20,REG (Conf),Southeast Missouri State Redhawks Men's,Jacksonville State,@,L,58,65,,21,49,0.429,7,21,0.333,14,28,0.5,0.5,9,13,0.692,2,23,25,11,3,0,16,20,21,54,0.389,3,17,0.176,18,37,0.486,0.417,20,27,0.741,10,23,33,12,6,3,8,14,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-8.29,-6.36
2019-2020,29,2020-02-22,REG (Conf),Southeast Missouri State Redhawks Men's,Tennessee Tech,@,L,62,71,,21,60,0.35,7,24,0.292,14,36,0.389,0.408,13,16,0.813,12,19,31,14,3,2,9,13,26,52,0.5,9,22,0.409,17,30,0.567,0.587,10,12,0.833,4,24,28,16,7,3,12,11,/cbb/schools/southeast-missouri-state/men/2020.html,OVC MBB,Southeast Missouri State,-14.57,-5.29,-13.64,-4.67
