Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,,Jackson State,W (77-34),19,25,76,285,3,41,399,9.7,8,66,684,10.4,14,17,3,34,10,100,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,77,34,23,36,63.9,282,2,39,118,3,3,75,400,5.3,14,6,3,23,9,86,0,1,1,Texas State,Sun Belt Conference
1,2023-09-02,@,Oklahoma,L (0-73),13,27,48.1,160,0,23,48,2.1,0,50,208,4.2,5,3,2,10,14,111,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,L,0,73,30,33,90.9,422,3,49,220,4.5,6,82,642,7.8,18,13,5,36,6,65,0,0,0,Arkansas State,Sun Belt Conference
2,2023-09-09,,Memphis,L (3-37),22,41,53.7,166,0,30,64,2.1,0,71,230,3.2,11,5,2,18,3,40,2,2,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,L,3,37,21,29,72.4,239,2,41,150,3.7,2,70,389,5.6,9,7,2,18,3,40,0,0,0,Arkansas State,Sun Belt Conference
3,2023-09-16,,Stony Brook,W (31-7),11,23,47.8,140,1,46,345,7.5,3,69,485,7,8,15,2,25,4,40,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,W,31,7,21,33,63.6,221,1,29,90,3.1,0,62,311,5,7,6,1,14,8,45,0,0,0,Arkansas State,Sun Belt Conference
1,2023-09-02,,Alcorn State,W (40-14),24,31,77.4,296,3,38,145,3.8,1,69,441,6.4,14,6,5,25,5,35,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,W,40,14,5,14,35.7,44,0,29,182,6.3,2,43,226,5.3,2,6,0,8,7,77,0,2,2,Southern Mississippi,Sun Belt Conference
2,2023-09-09,@,Florida State,L (13-66),11,34,32.4,154,0,28,104,3.7,1,62,258,4.2,8,8,2,18,13,90,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,13,66,18,32,56.3,248,4,37,306,8.3,4,69,554,8,12,12,2,26,3,45,0,0,0,Southern Mississippi,Sun Belt Conference
3,2023-09-16,,Tulane,L (3-21),19,34,55.9,177,0,30,25,0.8,0,64,202,3.2,9,5,1,15,6,60,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,3,21,12,19,63.2,186,2,37,128,3.5,1,56,314,5.6,9,8,2,19,4,35,0,0,0,Southern Mississippi,Sun Belt Conference
1,2023-09-02,,Bethune-Cookman,W (56-14),28,38,73.7,343,2,43,208,4.8,5,81,551,6.8,14,13,0,27,5,55,1,2,3,Memphis Tigers,/cfb/schools/memphis/2023.html,W,56,14,13,24,54.2,39,0,24,36,1.5,0,48,75,1.6,1,2,1,4,7,50,1,0,1,Memphis,American Athletic Conference
2,2023-09-09,@,Arkansas State,W (37-3),21,29,72.4,239,2,41,150,3.7,2,70,389,5.6,9,7,2,18,3,40,0,0,0,Memphis Tigers,/cfb/schools/memphis/2023.html,W,37,3,22,41,53.7,166,0,30,64,2.1,0,71,230,3.2,11,5,2,18,3,40,2,2,4,Memphis,American Athletic Conference
3,2023-09-14,,Navy,W (28-24),23,35,65.7,218,1,31,190,6.1,3,66,408,6.2,11,7,1,19,3,26,1,1,2,Memphis Tigers,/cfb/schools/memphis/2023.html,W,28,24,10,20,50,133,1,50,299,6,2,70,432,6.2,4,13,2,19,2,10,2,0,2,Memphis,American Athletic Conference
1,2023-08-26,N,Notre Dame,L (3-42),3,7,42.9,43,0,48,126,2.6,0,55,169,3.1,1,11,0,12,3,26,0,0,0,Navy Midshipmen,/cfb/schools/navy/2023.html,L,3,42,20,25,80,253,4,32,191,6,2,57,444,7.8,13,13,1,27,1,10,0,0,0,Navy,American Athletic Conference
2,2023-09-09,,Wagner,W (24-0),11,18,61.1,163,1,44,245,5.6,2,62,408,6.6,6,12,0,18,4,35,0,0,0,Navy Midshipmen,/cfb/schools/navy/2023.html,W,24,0,18,35,51.4,143,0,32,84,2.6,0,67,227,3.4,9,3,0,12,9,65,1,1,2,Navy,American Athletic Conference
3,2023-09-14,@,Memphis,L (24-28),10,20,50,133,1,50,299,6,2,70,432,6.2,4,13,2,19,2,10,2,0,2,Navy Midshipmen,/cfb/schools/navy/2023.html,L,24,28,23,35,65.7,218,1,31,190,6.1,3,66,408,6.2,11,7,1,19,3,26,1,1,2,Navy,American Athletic Conference
1,2023-09-02,@,Texas,L (10-37),14,26,53.8,149,1,25,27,1.1,0,51,176,3.5,5,3,0,8,5,25,1,2,3,Rice Owls,/cfb/schools/rice/2023.html,L,10,37,22,36,61.1,300,3,39,158,4.1,1,75,458,6.1,16,7,1,24,5,40,0,0,0,Rice,American Athletic Conference
2,2023-09-09,,Houston,W (43-41),28,42,66.7,401,3,31,69,2.2,3,73,470,6.4,17,5,2,24,4,38,1,1,2,Rice Owls,/cfb/schools/rice/2023.html,W,43,41,24,43,55.8,260,2,38,183,4.8,4,81,443,5.5,14,11,2,27,6,44,0,1,1,Rice,American Athletic Conference
3,2023-09-16,,Texas Southern,W (59-7),12,18,66.7,254,4,51,231,4.5,4,69,485,7,7,14,4,25,6,60,0,0,0,Rice Owls,/cfb/schools/rice/2023.html,W,59,7,9,19,47.4,104,1,31,81,2.6,0,50,185,3.7,4,3,3,10,11,94,2,0,2,Rice,American Athletic Conference
1,2023-09-02,,Louisiana Tech,W (38-14),23,38,60.5,248,3,41,209,5.1,1,79,457,5.8,11,9,4,24,6,42,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,W,38,14,21,33,63.6,241,1,24,28,1.2,1,57,269,4.7,8,1,2,11,5,54,0,1,1,SMU,American Athletic Conference
2,2023-09-09,@,Oklahoma,L (11-28),26,45,57.8,250,1,34,117,3.4,0,79,367,4.6,13,4,4,21,2,15,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,L,11,28,19,27,70.4,176,4,47,189,4,0,74,365,4.9,11,11,0,22,9,88,0,0,0,SMU,American Athletic Conference
3,2023-09-16,,Prairie View A&M,W (69-0),20,26,76.9,389,7,39,177,4.5,2,65,566,8.7,12,10,6,28,7,68,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,W,69,0,7,17,41.2,62,0,40,94,2.4,0,57,156,2.7,4,3,3,10,9,94,0,0,0,SMU,American Athletic Conference
1,2023-09-02,,Akron,W (24-21),28,49,57.1,292,2,28,61,2.2,1,77,353,4.6,13,2,5,20,3,15,0,0,0,Temple Owls,/cfb/schools/temple/2023.html,W,24,21,17,29,58.6,205,2,28,74,2.6,1,57,279,4.9,6,6,1,13,10,82,0,1,1,Temple,American Athletic Conference
2,2023-09-09,@,Rutgers,L (7-36),20,47,42.6,230,1,24,68,2.8,0,71,298,4.2,12,5,3,20,7,51,0,2,2,Temple Owls,/cfb/schools/temple/2023.html,L,7,36,10,21,47.6,198,1,52,254,4.9,3,73,452,6.2,7,12,1,20,5,56,1,0,1,Temple,American Athletic Conference
3,2023-09-16,,Norfolk State,W (41-9),15,23,65.2,242,1,41,290,7.1,4,64,532,8.3,11,14,2,27,9,70,1,0,1,Temple Owls,/cfb/schools/temple/2023.html,W,41,9,12,22,54.5,110,1,39,130,3.3,0,61,240,3.9,5,7,3,15,4,36,0,0,0,Temple,American Athletic Conference
1,2023-09-02,,South Alabama,W (37-17),14,15,93.3,294,4,38,142,3.7,0,53,436,8.2,10,6,0,16,7,70,3,0,3,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,37,17,23,30,76.7,190,1,32,75,2.3,1,62,265,4.3,7,8,3,18,7,60,3,2,5,Tulane,American Athletic Conference
2,2023-09-09,,Mississippi,L (20-37),15,37,40.5,231,1,45,111,2.5,1,82,342,4.2,10,7,2,19,2,10,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2023.html,L,20,37,18,28,64.3,274,2,35,89,2.5,1,63,363,5.8,12,6,0,18,5,51,0,1,1,Tulane,American Athletic Conference
3,2023-09-16,@,Southern Mississippi,W (21-3),12,19,63.2,186,2,37,128,3.5,1,56,314,5.6,9,8,2,19,4,35,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,21,3,19,34,55.9,177,0,30,25,0.8,0,64,202,3.2,9,5,1,15,6,60,0,0,0,Tulane,American Athletic Conference
1,2023-09-02,,South Carolina State,W (24-3),13,19,68.4,125,1,47,220,4.7,2,66,345,5.2,5,13,1,19,7,43,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,W,24,3,6,17,35.3,59,0,38,109,2.9,0,55,168,3.1,3,4,1,8,6,51,0,1,1,Charlotte,American Athletic Conference
2,2023-09-09,@,Maryland,L (20-38),13,20,65,189,1,34,125,3.7,1,54,314,5.8,9,6,1,16,6,40,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,20,38,25,36,69.4,287,1,34,243,7.1,3,70,530,7.6,11,15,2,28,4,50,0,2,2,Charlotte,American Athletic Conference
3,2023-09-16,,Georgia State,L (25-41),23,35,65.7,268,1,29,88,3,1,64,356,5.6,11,4,3,18,7,65,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,25,41,27,33,81.8,466,3,39,102,2.6,2,72,568,7.9,15,6,2,23,11,80,0,0,0,Charlotte,American Athletic Conference
1,2023-09-02,,Monmouth,W (42-20),22,27,81.5,280,5,32,213,6.7,1,59,493,8.4,11,7,4,22,3,33,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,W,42,20,26,47,55.3,249,2,36,112,3.1,1,83,361,4.3,13,5,1,19,8,62,0,1,1,Florida Atlantic,American Athletic Conference
2,2023-09-09,,Ohio,L (10-17),23,43,53.5,180,0,15,5,0.3,0,58,185,3.2,11,2,0,13,5,64,0,2,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,L,10,17,18,29,62.1,203,1,45,151,3.4,1,74,354,4.8,12,8,3,23,1,10,1,2,3,Florida Atlantic,American Athletic Conference
3,2023-09-16,@,Clemson,L (14-48),27,46,58.7,210,1,36,83,2.3,1,82,293,3.6,11,6,3,20,6,60,1,3,4,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,L,14,48,20,33,60.6,204,3,33,163,4.9,3,66,367,5.6,10,8,2,20,5,55,1,0,1,Florida Atlantic,American Athletic Conference
1,2023-09-02,,California,L (21-58),15,26,57.7,184,3,27,41,1.5,0,53,225,4.2,5,4,0,9,2,20,0,3,3,North Texas Mean Green,/cfb/schools/north-texas/2023.html,L,21,58,27,39,69.2,322,2,56,359,6.4,6,95,681,7.2,16,13,0,29,8,60,1,1,2,North Texas,American Athletic Conference
2,2023-09-09,@,Florida International,L (39-46),21,35,60,301,3,46,247,5.4,2,81,548,6.8,12,13,1,26,3,35,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2023.html,L,39,46,20,32,62.5,291,1,35,223,6.4,4,67,514,7.7,13,8,0,21,6,55,1,2,3,North Texas,American Athletic Conference
3,2023-09-16,@,Louisiana Tech,W (40-37),24,41,58.5,313,2,47,249,5.3,2,88,562,6.4,12,19,1,32,9,115,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2023.html,W,40,37,15,25,60,217,3,40,215,5.4,2,65,432,6.6,8,10,4,22,5,41,1,0,1,North Texas,American Athletic Conference
1,2023-09-02,@,Western Kentucky,L (24-41),15,34,44.1,166,1,61,374,6.1,2,95,540,5.7,4,21,1,26,11,100,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2023.html,L,24,41,29,50,58,336,2,23,129,5.6,2,73,465,6.4,13,7,2,22,9,55,0,0,0,South Florida,American Athletic Conference
2,2023-09-09,,Florida A&M,W (38-24),22,37,59.5,234,3,44,108,2.5,2,81,342,4.2,11,7,6,24,14,114,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2023.html,W,38,24,24,43,55.8,374,1,29,19,0.7,2,72,393,5.5,15,3,6,24,12,115,2,3,5,South Florida,American Athletic Conference
3,2023-09-16,,Alabama,L (3-17),14,28,50,87,0,46,171,3.7,0,74,258,3.5,4,10,0,14,5,40,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2023.html,L,3,17,10,23,43.5,107,0,42,203,4.8,2,65,310,4.8,3,10,3,16,5,35,1,0,1,South Florida,American Athletic Conference
1,2023-08-31,,Arkansas-Pine Bluff,W (42-7),16,20,80,257,4,49,260,5.3,2,69,517,7.5,9,15,2,26,4,44,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,W,42,7,15,26,57.7,150,0,43,102,2.4,1,69,252,3.7,9,8,1,18,4,37,0,1,1,Tulsa,American Athletic Conference
2,2023-09-09,@,Washington,L (10-43),18,32,56.3,150,1,40,168,4.2,0,72,318,4.4,9,9,4,22,7,65,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,L,10,43,30,40,75,454,3,22,109,5,3,62,563,9.1,20,6,5,31,7,93,1,1,2,Tulsa,American Athletic Conference
3,2023-09-16,,Oklahoma,L (17-66),17,27,63,217,2,46,71,1.5,0,73,288,3.9,9,8,0,17,7,33,0,5,5,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,L,17,66,30,35,85.7,476,6,28,119,4.3,2,63,595,9.4,18,7,2,27,7,65,1,1,2,Tulsa,American Athletic Conference
1,2023-08-31,,North Carolina A&T,W (35-6),38,41,92.7,291,3,30,167,5.6,2,71,458,6.5,14,17,0,31,5,45,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,W,35,6,2,8,25,16,0,41,147,3.6,0,49,163,3.3,0,10,2,12,2,10,0,0,0,UAB,American Athletic Conference
2,2023-09-09,@,Georgia Southern,L (35-49),33,43,76.7,385,2,29,92,3.2,3,72,477,6.6,17,5,1,23,4,45,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,35,49,39,48,81.3,344,3,25,118,4.7,3,73,462,6.3,18,7,2,27,6,55,1,1,2,UAB,American Athletic Conference
3,2023-09-16,,Louisiana,L (21-41),27,38,71.1,280,1,35,106,3,2,73,386,5.3,12,7,2,21,9,94,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,21,41,16,24,66.7,208,1,40,305,7.6,4,64,513,8,8,11,3,22,8,65,3,1,4,UAB,American Athletic Conference
1,2023-09-02,@,Houston,L (14-17),18,36,50,209,1,35,208,5.9,1,71,417,5.9,11,11,0,22,8,64,0,3,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2023.html,L,14,17,22,34,64.7,233,2,38,101,2.7,0,72,334,4.6,10,6,3,19,3,25,0,0,0,UTSA,American Athletic Conference
2,2023-09-09,,Texas State,W (20-13),26,38,68.4,214,1,54,158,2.9,1,92,372,4,11,15,2,28,1,5,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2023.html,W,20,13,16,30,53.3,211,0,29,31,1.1,1,59,242,4.1,7,6,0,13,6,40,0,0,0,UTSA,American Athletic Conference
3,2023-09-15,,Army,L (29-37),17,27,63,239,3,22,121,5.5,1,49,360,7.3,8,6,0,14,5,35,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2023.html,L,29,37,8,18,44.4,188,1,65,254,3.9,3,83,442,5.3,8,14,1,23,0,0,0,0,0,UTSA,American Athletic Conference
1,2023-09-02,@,Michigan,L (3-30),17,29,58.6,132,0,26,103,4,0,55,235,4.3,5,7,0,12,10,88,0,1,1,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,3,30,26,31,83.9,280,3,31,122,3.9,1,62,402,6.5,18,4,4,26,5,35,0,0,0,East Carolina,American Athletic Conference
2,2023-09-09,,Marshall,L (13-31),13,31,41.9,123,1,38,146,3.8,0,69,269,3.9,4,9,0,13,11,112,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,13,31,17,30,56.7,261,1,38,131,3.4,3,68,392,5.8,9,7,6,22,4,39,1,0,1,East Carolina,American Athletic Conference
3,2023-09-16,@,Appalachian State,L (28-43),19,33,57.6,161,0,27,99,3.7,2,60,260,4.3,7,7,0,14,11,80,0,3,3,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,28,43,17,29,58.6,241,3,44,241,5.5,3,73,482,6.6,11,11,1,23,4,25,1,1,2,East Carolina,American Athletic Conference
1,2023-08-26,N,Navy,W (42-3),20,25,80,253,4,32,191,6,2,57,444,7.8,13,13,1,27,1,10,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,42,3,3,7,42.9,43,0,48,126,2.6,0,55,169,3.1,1,11,0,12,3,26,0,0,0,Notre Dame,Independent
2,2023-09-02,,Tennessee State,W (56-3),24,30,80,336,4,33,221,6.7,3,63,557,8.8,15,10,1,26,4,36,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,56,3,8,22,36.4,67,0,36,89,2.5,0,58,156,2.7,4,5,3,12,5,45,0,2,2,Notre Dame,Independent
3,2023-09-09,@,North Carolina State,W (45-24),15,24,62.5,286,4,37,170,4.6,2,61,456,7.5,10,6,0,16,10,82,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,45,24,22,48,45.8,260,2,30,84,2.8,1,78,344,4.4,10,5,5,20,8,54,0,3,3,Notre Dame,Independent
4,2023-09-16,,Central Michigan,W (41-17),17,28,60.7,342,3,37,236,6.4,2,65,578,8.9,10,13,0,23,8,72,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,41,17,10,20,50,137,0,34,131,3.9,2,54,268,5,5,6,3,14,2,20,0,0,0,Notre Dame,Independent
1,2023-09-02,@,Louisiana-Monroe,L (13-17),6,12,50,107,0,50,172,3.4,0,62,279,4.5,4,9,0,13,3,35,3,2,5,Army Black Knights,/cfb/schools/army/2023.html,L,13,17,15,31,48.4,91,1,32,207,6.5,1,63,298,4.7,5,9,1,15,5,35,0,2,2,Army,Independent
2,2023-09-09,,Delaware State,W (57-0),11,15,73.3,238,3,43,281,6.5,5,58,519,8.9,7,15,1,23,4,50,1,0,1,Army Black Knights,/cfb/schools/army/2023.html,W,57,0,20,34,58.8,195,0,34,24,0.7,0,68,219,3.2,10,3,3,16,6,45,2,0,2,Army,Independent
3,2023-09-15,@,UTSA,W (37-29),8,18,44.4,188,1,65,254,3.9,3,83,442,5.3,8,14,1,23,0,0,0,0,0,Army Black Knights,/cfb/schools/army/2023.html,W,37,29,17,27,63,239,3,22,121,5.5,1,49,360,7.3,8,6,0,14,5,35,1,0,1,Army,Independent
1,2023-08-26,@,New Mexico State,W (41-30),10,17,58.8,192,0,37,197,5.3,4,54,389,7.2,6,9,2,17,8,69,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,W,41,30,16,27,59.3,248,3,37,210,5.7,1,64,458,7.2,10,7,4,21,3,40,1,2,3,Massachusetts,Independent
2,2023-09-02,@,Auburn,L (14-59),14,24,58.3,161,1,27,140,5.2,1,51,301,5.9,5,6,0,11,9,73,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,14,59,14,25,56,203,1,44,289,6.6,6,69,492,7.1,7,17,3,27,4,40,0,0,0,Massachusetts,Independent
3,2023-09-09,,Miami (OH),L (28-41),22,35,62.9,244,3,30,62,2.1,0,65,306,4.7,9,7,2,18,7,82,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,28,41,12,22,54.5,302,4,35,144,4.1,0,57,446,7.8,8,8,1,17,8,70,1,2,3,Massachusetts,Independent
4,2023-09-16,@,Eastern Michigan,L (17-19),23,41,56.1,340,1,34,124,3.6,1,75,464,6.2,12,8,3,23,7,81,1,3,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,17,19,13,26,50,157,1,26,214,8.2,1,52,371,7.1,7,4,3,14,11,115,1,0,1,Massachusetts,Independent
1,2023-08-31,,North Carolina State,L (14-24),14,27,51.9,113,0,26,160,6.2,2,53,273,5.2,6,9,0,15,6,61,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,14,24,17,26,65.4,155,0,46,209,4.5,3,72,364,5.1,10,11,2,23,1,5,0,0,0,Connecticut,Independent
2,2023-09-09,@,Georgia State,L (14-35),23,39,59,276,2,31,50,1.6,0,70,326,4.7,14,4,1,19,8,65,2,1,3,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,14,35,15,26,57.7,144,1,45,250,5.6,4,71,394,5.5,8,9,2,19,2,23,1,0,1,Connecticut,Independent
3,2023-09-16,,Florida International,L (17-24),15,32,46.9,170,1,40,173,4.3,1,72,343,4.8,5,12,3,20,6,60,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,17,24,15,27,55.6,284,2,33,80,2.4,1,60,364,6.1,10,5,1,16,8,65,0,0,0,Connecticut,Independent
1,2023-09-02,,Robert Morris,W (42-7),2,3,66.7,95,1,56,374,6.7,5,59,469,7.9,2,19,3,24,2,10,1,0,1,Air Force Falcons,/cfb/schools/air-force/2023.html,W,42,7,18,24,75,113,1,26,43,1.7,0,50,156,3.1,4,5,0,9,10,61,2,0,2,Air Force,Mountain West Conference
2,2023-09-09,N,Sam Houston,W (13-3),1,3,33.3,14,0,59,244,4.1,1,62,258,4.2,1,16,1,18,2,20,1,0,1,Air Force Falcons,/cfb/schools/air-force/2023.html,W,13,3,8,14,57.1,44,0,30,36,1.2,0,44,80,1.8,0,6,0,6,2,25,0,0,0,Air Force,Mountain West Conference
3,2023-09-15,,Utah State,W (39-21),3,4,75,84,0,64,344,5.4,5,68,428,6.3,3,21,0,24,6,60,0,0,0,Air Force Falcons,/cfb/schools/air-force/2023.html,W,39,21,20,35,57.1,248,3,26,54,2.1,0,61,302,5,11,5,4,20,4,17,1,1,2,Air Force,Mountain West Conference
1,2023-09-02,@,Iowa,L (14-24),32,48,66.7,213,1,24,116,4.8,0,72,329,4.6,12,5,2,19,10,91,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2023.html,L,14,24,18,33,54.5,196,2,36,88,2.4,1,69,284,4.1,9,4,5,18,7,50,0,0,0,Utah State,Mountain West Conference
2,2023-09-09,,Idaho State,W (78-28),22,28,78.6,211,4,41,380,9.3,5,69,591,8.6,7,16,0,23,4,35,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2023.html,W,78,28,34,53,64.2,323,3,30,101,3.4,1,83,424,5.1,18,9,1,28,0,0,1,2,3,Utah State,Mountain West Conference
3,2023-09-15,@,Air Force,L (21-39),20,35,57.1,248,3,26,54,2.1,0,61,302,5,11,5,4,20,4,17,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2023.html,L,21,39,3,4,75,84,0,64,344,5.4,5,68,428,6.3,3,21,0,24,6,60,0,0,0,Utah State,Mountain West Conference
1,2023-09-02,@,Purdue,W (39-35),31,44,70.5,365,4,37,116,3.1,1,81,481,5.9,18,8,1,27,7,66,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,39,35,17,30,56.7,254,2,30,109,3.6,2,60,363,6.1,9,7,3,19,4,35,0,0,0,Fresno State,Mountain West Conference
2,2023-09-09,,Eastern Washington,W (34-31),23,39,59,233,2,34,132,3.9,2,73,365,5,11,7,3,21,7,52,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,34,31,27,46,58.7,233,2,38,133,3.5,2,84,366,4.4,10,11,1,22,5,55,1,1,2,Fresno State,Mountain West Conference
3,2023-09-16,@,Arizona State,W (29-0),32,49,65.3,281,2,34,69,2,0,83,350,4.2,16,6,2,24,9,53,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,29,0,17,37,45.9,188,0,27,42,1.6,0,64,230,3.6,10,3,2,15,2,30,3,5,8,Fresno State,Mountain West Conference
1,2023-09-02,,Bryant,W (44-14),15,24,62.5,126,0,40,268,6.7,5,64,394,6.2,9,9,2,20,6,45,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,44,14,19,31,61.3,230,0,40,179,4.5,2,71,409,5.8,9,10,0,19,6,59,0,1,1,Nevada-Las Vegas,Mountain West Conference
2,2023-09-09,@,Michigan,L (7-35),15,26,57.7,168,0,31,61,2,1,57,229,4,9,5,1,15,3,35,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,L,7,35,23,28,82.1,313,2,33,179,5.4,3,61,492,8.1,14,8,1,23,4,30,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,2023-09-16,,Vanderbilt,W (40-37),21,37,56.8,276,1,40,127,3.2,2,77,403,5.2,12,8,1,21,10,64,0,2,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,40,37,18,37,48.6,337,3,38,83,2.2,0,75,420,5.6,13,6,2,21,2,30,3,1,4,Nevada-Las Vegas,Mountain West Conference
1,2023-09-02,,Texas Tech,W (35-33),18,34,52.9,149,2,44,171,3.9,2,78,320,4.1,8,11,5,24,3,15,2,0,2,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,35,33,31,47,66,338,3,33,93,2.8,1,80,431,5.4,19,7,0,26,7,69,0,1,1,Wyoming,Mountain West Conference
2,2023-09-09,,Portland State,W (31-17),11,16,68.8,201,3,39,170,4.4,1,55,371,6.7,9,10,0,19,3,24,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,31,17,23,39,59,254,1,40,90,2.3,1,79,344,4.4,14,6,0,20,2,15,1,1,2,Wyoming,Mountain West Conference
3,2023-09-16,@,Texas,L (10-31),17,28,60.7,136,0,38,155,4.1,1,66,291,4.4,7,8,2,17,3,30,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,L,10,31,11,21,52.4,131,2,31,185,6,1,52,316,6.1,6,7,0,13,6,40,1,0,1,Wyoming,Mountain West Conference
1,2023-08-26,,Ohio,W (20-13),18,28,64.3,164,2,31,154,5,0,59,318,5.4,9,6,1,16,6,57,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,W,20,13,26,51,51,279,1,31,111,3.6,0,82,390,4.8,16,7,2,25,6,55,0,3,3,San Diego State,Mountain West Conference
2,2023-09-02,,Idaho State,W (36-28),13,20,65,85,0,47,304,6.5,4,67,389,5.8,4,13,1,18,14,125,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,W,36,28,31,63,49.2,322,2,17,22,1.3,1,80,344,4.3,12,6,6,24,6,50,0,3,3,San Diego State,Mountain West Conference
3,2023-09-09,,UCLA,L (10-35),20,38,52.6,196,1,33,63,1.9,0,71,259,3.6,11,4,2,17,4,40,0,3,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,10,35,18,29,62.1,296,3,39,254,6.5,2,68,550,8.1,12,12,2,26,7,89,2,0,2,San Diego State,Mountain West Conference
