Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-08-31,,Arkansas-Pine Bluff,W (42-7),16,20,80,257,4,49,260,5.3,2,69,517,7.5,9,15,2,26,4,44,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,W,42,7,15,26,57.7,150,0,43,102,2.4,1,69,252,3.7,9,8,1,18,4,37,0,1,1,Tulsa,American Athletic Conference
2,2023-09-09,@,Washington,L (10-43),18,32,56.3,150,1,40,168,4.2,0,72,318,4.4,9,9,4,22,7,65,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,L,10,43,30,40,75,454,3,22,109,5,3,62,563,9.1,20,6,5,31,7,93,1,1,2,Tulsa,American Athletic Conference
3,2023-09-16,,Oklahoma,L (17-66),17,27,63,217,2,46,71,1.5,0,73,288,3.9,9,8,0,17,7,33,0,5,5,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,L,17,66,30,35,85.7,476,6,28,119,4.3,2,63,595,9.4,18,7,2,27,7,65,1,1,2,Tulsa,American Athletic Conference
4,2023-09-23,@,Northern Illinois,W (22-14),8,20,40,102,0,48,179,3.7,2,68,281,4.1,7,10,0,17,3,29,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,W,22,14,17,29,58.6,128,1,41,167,4.1,1,70,295,4.2,6,11,1,18,5,38,1,2,3,Tulsa,American Athletic Conference
5,2023-09-28,,Temple,W (48-26),14,17,82.4,244,3,53,289,5.5,3,70,533,7.6,9,14,1,24,2,15,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,W,48,26,27,49,55.1,269,2,21,44,2.1,0,70,313,4.5,14,1,0,15,3,15,1,1,2,Tulsa,American Athletic Conference
6,2023-10-07,@,Florida Atlantic,L (17-20),13,28,46.4,182,1,43,194,4.5,1,71,376,5.3,8,8,0,16,5,48,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2023.html,L,17,20,18,28,64.3,144,0,43,234,5.4,2,71,378,5.3,6,10,2,18,1,5,0,1,1,Tulsa,American Athletic Conference
1,2023-08-31,,North Carolina A&T,W (35-6),38,41,92.7,291,3,30,167,5.6,2,71,458,6.5,14,17,0,31,5,45,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,W,35,6,2,8,25,16,0,41,147,3.6,0,49,163,3.3,0,10,2,12,2,10,0,0,0,UAB,American Athletic Conference
2,2023-09-09,@,Georgia Southern,L (35-49),33,43,76.7,385,2,29,92,3.2,3,72,477,6.6,17,5,1,23,4,45,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,35,49,39,48,81.3,344,3,25,118,4.7,3,73,462,6.3,18,7,2,27,6,55,1,1,2,UAB,American Athletic Conference
3,2023-09-16,,Louisiana,L (21-41),27,38,71.1,280,1,35,116,3.3,2,73,396,5.4,12,7,2,21,9,98,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,21,41,16,24,66.7,208,1,40,305,7.6,4,64,513,8,8,11,3,22,8,65,3,1,4,UAB,American Athletic Conference
4,2023-09-23,@,Georgia,L (21-49),32,51,62.7,250,2,26,86,3.3,1,77,336,4.4,13,7,0,20,4,29,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,21,49,28,40,70,394,3,36,188,5.2,4,76,582,7.7,18,11,2,31,5,40,2,1,3,UAB,American Athletic Conference
5,2023-09-30,@,Tulane,L (23-35),28,36,77.8,264,0,38,170,4.5,2,74,434,5.9,14,9,2,25,3,12,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,L,23,35,14,23,60.9,184,2,41,264,6.4,3,64,448,7,8,15,1,24,5,37,2,0,2,UAB,American Athletic Conference
6,2023-10-07,,South Florida,W (56-35),20,29,69,355,4,48,253,5.3,4,77,608,7.9,10,16,3,29,11,74,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2023.html,W,56,35,24,44,54.5,260,2,37,211,5.7,3,81,471,5.8,9,13,2,24,9,86,1,2,3,UAB,American Athletic Conference
1,2023-08-26,N,Notre Dame,L (3-42),3,7,42.9,43,0,48,126,2.6,0,55,169,3.1,1,11,0,12,3,26,0,0,0,Navy Midshipmen,/cfb/schools/navy/2023.html,L,3,42,20,25,80,253,4,32,191,6,2,57,444,7.8,13,13,1,27,1,10,0,0,0,Navy,American Athletic Conference
2,2023-09-09,,Wagner,W (24-0),11,18,61.1,163,1,44,245,5.6,2,62,408,6.6,6,12,0,18,4,35,0,0,0,Navy Midshipmen,/cfb/schools/navy/2023.html,W,24,0,18,35,51.4,143,0,32,84,2.6,0,67,227,3.4,9,3,0,12,9,65,1,1,2,Navy,American Athletic Conference
3,2023-09-14,@,Memphis,L (24-28),10,20,50,133,1,50,299,6,2,70,432,6.2,4,13,2,19,2,10,2,0,2,Navy Midshipmen,/cfb/schools/navy/2023.html,L,24,28,23,35,65.7,218,1,31,190,6.1,3,66,408,6.2,11,7,1,19,3,26,1,1,2,Navy,American Athletic Conference
4,2023-09-30,,South Florida,L (30-44),5,11,45.5,90,2,48,240,5,2,59,330,5.6,1,10,0,11,8,70,1,0,1,Navy Midshipmen,/cfb/schools/navy/2023.html,L,30,44,26,34,76.5,338,3,44,97,2.2,2,78,435,5.6,10,11,3,24,1,12,3,0,3,Navy,American Athletic Conference
5,2023-10-07,,North Texas,W (27-24),4,10,40,75,1,58,331,5.7,3,68,406,6,2,19,0,21,7,41,0,0,0,Navy Midshipmen,/cfb/schools/navy/2023.html,W,27,24,22,33,66.7,267,1,36,206,5.7,2,69,473,6.9,14,8,1,23,0,0,2,0,2,Navy,American Athletic Conference
1,2023-09-02,,California,L (21-58),15,26,57.7,184,3,27,41,1.5,0,53,225,4.2,5,4,0,9,2,20,0,3,3,North Texas Mean Green,/cfb/schools/north-texas/2023.html,L,21,58,27,39,69.2,322,2,56,359,6.4,6,95,681,7.2,16,13,0,29,8,60,1,1,2,North Texas,American Athletic Conference
2,2023-09-09,@,Florida International,L (39-46),21,35,60,301,3,47,247,5.3,2,82,548,6.7,12,13,1,26,3,35,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2023.html,L,39,46,20,32,62.5,291,1,35,223,6.4,4,67,514,7.7,13,8,0,21,6,55,1,2,3,North Texas,American Athletic Conference
3,2023-09-16,@,Louisiana Tech,W (40-37),24,41,58.5,313,2,47,249,5.3,2,88,562,6.4,12,19,1,32,9,115,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2023.html,W,40,37,15,25,60,217,3,40,215,5.4,2,65,432,6.6,8,10,4,22,5,41,1,0,1,North Texas,American Athletic Conference
4,2023-09-30,,Abilene Christian,W (45-31),23,36,63.9,321,3,40,209,5.2,3,76,530,7,13,13,1,27,6,65,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2023.html,W,45,31,19,38,50,217,4,33,170,5.2,0,71,387,5.5,9,9,2,20,4,33,0,1,1,North Texas,American Athletic Conference
5,2023-10-07,@,Navy,L (24-27),22,33,66.7,267,1,36,206,5.7,2,69,473,6.9,14,8,1,23,0,0,2,0,2,North Texas Mean Green,/cfb/schools/north-texas/2023.html,L,24,27,4,10,40,75,1,58,331,5.7,3,68,406,6,2,19,0,21,7,41,0,0,0,North Texas,American Athletic Conference
1,2023-09-02,,Akron,W (24-21),28,49,57.1,292,2,28,61,2.2,1,77,353,4.6,13,2,5,20,3,15,0,0,0,Temple Owls,/cfb/schools/temple/2023.html,W,24,21,17,29,58.6,205,2,28,74,2.6,1,57,279,4.9,6,6,1,13,10,82,0,1,1,Temple,American Athletic Conference
2,2023-09-09,@,Rutgers,L (7-36),20,47,42.6,230,1,24,68,2.8,0,71,298,4.2,12,5,3,20,7,51,0,2,2,Temple Owls,/cfb/schools/temple/2023.html,L,7,36,10,21,47.6,198,1,52,254,4.9,3,73,452,6.2,7,12,1,20,5,56,1,0,1,Temple,American Athletic Conference
3,2023-09-16,,Norfolk State,W (41-9),15,23,65.2,242,1,41,290,7.1,4,64,532,8.3,11,14,2,27,9,70,1,0,1,Temple Owls,/cfb/schools/temple/2023.html,W,41,9,12,22,54.5,110,1,39,130,3.3,0,61,240,3.9,5,7,3,15,4,36,0,0,0,Temple,American Athletic Conference
4,2023-09-23,,Miami (FL),L (7-41),23,42,54.8,268,1,16,11,0.7,0,58,279,4.8,11,1,1,13,6,37,1,2,3,Temple Owls,/cfb/schools/temple/2023.html,L,7,41,17,25,68,220,3,42,323,7.7,2,67,543,8.1,10,14,0,24,7,65,0,0,0,Temple,American Athletic Conference
5,2023-09-28,@,Tulsa,L (26-48),27,49,55.1,269,2,21,44,2.1,0,70,313,4.5,14,1,0,15,3,15,1,1,2,Temple Owls,/cfb/schools/temple/2023.html,L,26,48,14,17,82.4,244,3,53,289,5.5,3,70,533,7.6,9,14,1,24,2,15,0,0,0,Temple,American Athletic Conference
6,2023-10-07,,UTSA,L (34-49),42,65,64.6,472,5,29,70,2.4,0,94,542,5.8,26,4,2,32,2,30,2,0,2,Temple Owls,/cfb/schools/temple/2023.html,L,34,49,25,33,75.8,338,3,35,157,4.5,4,68,495,7.3,16,8,2,26,8,83,0,0,0,Temple,American Athletic Conference
1,2023-09-02,,South Carolina State,W (24-3),13,19,68.4,125,1,47,220,4.7,2,66,345,5.2,5,13,1,19,7,43,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,W,24,3,6,17,35.3,59,0,38,109,2.9,0,55,168,3.1,3,4,1,8,6,51,0,1,1,Charlotte,American Athletic Conference
2,2023-09-09,@,Maryland,L (20-38),13,20,65,189,1,34,125,3.7,1,54,314,5.8,9,6,1,16,6,40,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,20,38,25,36,69.4,287,1,34,243,7.1,3,70,530,7.6,11,15,2,28,4,50,0,2,2,Charlotte,American Athletic Conference
3,2023-09-16,,Georgia State,L (25-41),23,35,65.7,268,1,29,88,3,1,64,356,5.6,11,4,3,18,7,65,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,25,41,27,33,81.8,466,3,39,102,2.6,2,72,568,7.9,15,6,2,23,11,80,0,0,0,Charlotte,American Athletic Conference
4,2023-09-23,@,Florida,L (7-22),14,25,56,133,0,28,77,2.8,1,53,210,4,6,3,1,10,7,48,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,7,22,21,24,87.5,284,1,35,111,3.2,0,59,395,6.7,10,9,2,21,5,35,2,0,2,Charlotte,American Athletic Conference
5,2023-09-30,@,Southern Methodist,L (16-34),19,32,59.4,164,1,42,167,4,1,74,331,4.5,10,10,4,24,7,73,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2023.html,L,16,34,14,23,60.9,135,2,38,228,6,2,61,363,6,7,11,2,20,8,77,0,1,1,Charlotte,American Athletic Conference
1,2023-09-02,@,Michigan,L (3-30),17,29,58.6,132,0,26,103,4,0,55,235,4.3,5,7,0,12,10,88,0,1,1,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,3,30,26,31,83.9,280,3,31,122,3.9,1,62,402,6.5,18,4,4,26,5,35,0,0,0,East Carolina,American Athletic Conference
2,2023-09-09,,Marshall,L (13-31),13,31,41.9,123,1,38,146,3.8,0,69,269,3.9,4,9,0,13,11,112,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,13,31,17,30,56.7,261,1,38,131,3.4,3,68,392,5.8,9,7,6,22,4,39,1,0,1,East Carolina,American Athletic Conference
3,2023-09-16,@,Appalachian State,L (28-43),19,33,57.6,161,0,27,99,3.7,2,60,260,4.3,7,7,0,14,11,80,0,3,3,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,28,43,17,29,58.6,241,3,45,239,5.3,3,74,480,6.5,11,11,1,23,4,25,1,1,2,East Carolina,American Athletic Conference
4,2023-09-23,,Gardner-Webb,W (44-0),18,32,56.3,184,1,44,182,4.1,5,76,366,4.8,10,12,1,23,5,41,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,W,44,0,8,21,38.1,30,0,40,76,1.9,0,61,106,1.7,2,7,2,11,1,15,5,0,5,East Carolina,American Athletic Conference
5,2023-09-30,@,Rice,L (17-24),21,45,46.7,246,0,38,145,3.8,1,83,391,4.7,14,7,4,25,6,59,0,1,1,East Carolina Pirates,/cfb/schools/east-carolina/2023.html,L,17,24,19,34,55.9,240,2,20,37,1.9,1,54,277,5.1,9,2,3,14,10,68,0,1,1,East Carolina,American Athletic Conference
1,2023-08-26,N,Navy,W (42-3),20,25,80,253,4,32,191,6,2,57,444,7.8,13,13,1,27,1,10,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,42,3,3,7,42.9,43,0,48,126,2.6,0,55,169,3.1,1,11,0,12,3,26,0,0,0,Notre Dame,Independent
2,2023-09-02,,Tennessee State,W (56-3),24,30,80,336,4,33,221,6.7,3,63,557,8.8,15,10,1,26,4,36,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,56,3,8,22,36.4,67,0,36,89,2.5,0,58,156,2.7,4,5,3,12,5,45,0,2,2,Notre Dame,Independent
3,2023-09-09,@,North Carolina State,W (45-24),15,24,62.5,286,4,37,170,4.6,2,61,456,7.5,10,6,0,16,10,82,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,45,24,22,48,45.8,260,2,30,84,2.8,1,78,344,4.4,10,5,5,20,8,54,0,3,3,Notre Dame,Independent
4,2023-09-16,,Central Michigan,W (41-17),17,28,60.7,342,3,37,236,6.4,2,65,578,8.9,10,13,0,23,8,72,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,41,17,10,20,50,137,0,34,131,3.9,2,54,268,5,5,6,3,14,2,20,0,0,0,Notre Dame,Independent
5,2023-09-23,,Ohio State,L (14-17),17,25,68,175,1,39,176,4.5,1,64,351,5.5,11,10,1,22,4,50,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,L,14,17,21,38,55.3,240,0,27,126,4.7,2,65,366,5.6,14,2,3,19,5,35,0,0,0,Notre Dame,Independent
6,2023-09-30,@,Duke,W (21-14),15,31,48.4,222,0,32,159,5,2,63,381,6,8,6,2,16,12,70,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,W,21,14,12,27,44.4,134,1,40,189,4.7,1,67,323,4.8,8,8,1,17,2,28,1,1,2,Notre Dame,Independent
7,2023-10-07,@,Louisville,L (20-33),22,38,57.9,254,2,28,44,1.6,0,66,298,4.5,10,5,2,17,3,35,2,3,5,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2023.html,L,20,33,17,24,70.8,145,1,40,185,4.6,2,64,330,5.2,6,10,1,17,6,35,1,0,1,Notre Dame,Independent
1,2023-09-02,@,Louisiana-Monroe,L (13-17),6,12,50,107,0,50,172,3.4,0,62,279,4.5,4,9,0,13,3,35,3,2,5,Army Black Knights,/cfb/schools/army/2023.html,L,13,17,15,31,48.4,91,1,32,207,6.5,1,63,298,4.7,5,9,1,15,5,35,0,2,2,Army,Independent
2,2023-09-09,,Delaware State,W (57-0),11,15,73.3,238,3,43,281,6.5,5,58,519,8.9,7,15,1,23,4,50,1,0,1,Army Black Knights,/cfb/schools/army/2023.html,W,57,0,20,34,58.8,195,0,34,24,0.7,0,68,219,3.2,10,3,3,16,6,45,2,0,2,Army,Independent
3,2023-09-15,@,UTSA,W (37-29),8,18,44.4,188,1,65,254,3.9,3,83,442,5.3,8,14,1,23,0,0,0,0,0,Army Black Knights,/cfb/schools/army/2023.html,W,37,29,17,27,63,239,3,22,121,5.5,1,49,360,7.3,8,6,0,14,5,35,1,0,1,Army,Independent
4,2023-09-23,@,Syracuse,L (16-29),9,21,42.9,145,1,46,125,2.7,1,67,270,4,4,10,2,16,2,15,0,2,2,Army Black Knights,/cfb/schools/army/2023.html,L,16,29,21,26,80.8,245,1,37,158,4.3,2,63,403,6.4,13,7,0,20,6,65,0,1,1,Army,Independent
5,2023-10-07,,Boston College,L (24-27),10,13,76.9,105,1,33,161,4.9,2,46,266,5.8,4,8,0,12,6,30,1,0,1,Army Black Knights,/cfb/schools/army/2023.html,L,24,27,4,9,44.4,73,0,61,317,5.2,4,70,390,5.6,2,16,1,19,3,25,0,1,1,Army,Independent
1,2023-08-31,,North Carolina State,L (14-24),14,27,51.9,113,0,26,160,6.2,2,53,273,5.2,6,9,0,15,6,61,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,14,24,17,26,65.4,155,0,46,209,4.5,3,72,364,5.1,10,11,2,23,1,5,0,0,0,Connecticut,Independent
2,2023-09-09,@,Georgia State,L (14-35),23,39,59,276,2,31,50,1.6,0,70,326,4.7,14,4,1,19,8,65,2,1,3,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,14,35,15,26,57.7,144,1,45,250,5.6,4,71,394,5.5,8,9,2,19,2,23,1,0,1,Connecticut,Independent
3,2023-09-16,,Florida International,L (17-24),15,32,46.9,170,1,40,173,4.3,1,72,343,4.8,5,12,3,20,6,60,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,17,24,15,27,55.6,284,2,33,80,2.4,1,60,364,6.1,10,5,1,16,8,65,0,0,0,Connecticut,Independent
4,2023-09-23,,Duke,L (7-41),13,28,46.4,114,0,38,89,2.3,1,66,203,3.1,5,8,1,14,5,64,2,0,2,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,7,41,23,34,67.6,248,1,27,80,3,3,61,328,5.4,15,2,3,20,8,59,0,0,0,Connecticut,Independent
5,2023-09-30,,Utah State,L (33-34),23,32,71.9,255,2,45,218,4.8,2,77,473,6.1,10,14,2,26,9,97,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2023.html,L,33,34,17,24,70.8,315,4,32,101,3.2,0,56,416,7.4,11,6,4,21,7,67,0,2,2,Connecticut,Independent
6,2023-10-07,@,Rice,W (38-31),15,19,78.9,215,2,30,104,3.5,2,49,319,6.5,7,5,0,12,6,48,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2023.html,W,38,31,33,49,67.3,362,2,22,112,5.1,2,71,474,6.7,17,6,3,26,6,42,3,1,4,Connecticut,Independent
1,2023-08-26,@,New Mexico State,W (41-30),10,17,58.8,192,0,37,197,5.3,4,54,389,7.2,6,9,2,17,8,69,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,W,41,30,16,27,59.3,248,3,37,210,5.7,1,64,458,7.2,10,7,4,21,3,40,1,2,3,Massachusetts,Independent
2,2023-09-02,@,Auburn,L (14-59),14,24,58.3,161,1,27,140,5.2,1,51,301,5.9,5,6,0,11,9,73,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,14,59,14,25,56,203,1,44,289,6.6,6,69,492,7.1,7,17,3,27,4,40,0,0,0,Massachusetts,Independent
3,2023-09-09,,Miami (OH),L (28-41),22,35,62.9,244,3,30,62,2.1,0,65,306,4.7,9,7,2,18,7,82,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,28,41,12,22,54.5,302,4,35,144,4.1,0,57,446,7.8,8,8,1,17,8,70,1,2,3,Massachusetts,Independent
4,2023-09-16,@,Eastern Michigan,L (17-19),23,41,56.1,340,1,34,124,3.6,1,75,464,6.2,12,8,3,23,7,81,1,3,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,17,19,13,26,50,157,1,26,214,8.2,1,52,371,7.1,7,4,3,14,11,115,1,0,1,Massachusetts,Independent
5,2023-09-23,,New Mexico,L (31-34),16,25,64,298,2,45,197,4.4,1,70,495,7.1,9,10,2,21,11,75,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,31,34,9,17,52.9,192,1,38,136,3.6,4,55,328,6,8,7,4,19,6,55,0,0,0,Massachusetts,Independent
6,2023-09-30,,Arkansas State,L (28-52),29,38,76.3,269,1,25,112,4.5,2,63,381,6,12,6,4,22,12,127,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,28,52,20,25,80,383,6,40,173,4.3,1,65,556,8.6,18,9,5,32,10,104,0,0,0,Massachusetts,Independent
7,2023-10-07,,Toledo,L (24-41),20,31,64.5,272,2,32,167,5.2,1,63,439,7,10,8,1,19,6,35,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2023.html,L,24,41,15,23,65.2,139,2,39,375,9.6,3,62,514,8.3,7,11,1,19,7,55,0,1,1,Massachusetts,Independent
1,2023-09-02,,Bowling Green State,W (34-24),11,20,55,143,2,49,246,5,1,69,389,5.6,9,12,1,22,4,51,1,0,1,Liberty Flames,/cfb/schools/liberty/2023.html,W,34,24,11,31,35.5,137,1,31,191,6.2,1,62,328,5.3,5,12,2,19,9,86,0,5,5,Liberty,Conference USA
2,2023-09-09,,New Mexico State,W (33-17),15,25,60,276,2,52,250,4.8,2,77,526,6.8,9,15,2,26,7,82,1,0,1,Liberty Flames,/cfb/schools/liberty/2023.html,W,33,17,14,26,53.8,169,1,24,170,7.1,1,50,339,6.8,6,8,2,16,6,48,1,2,3,Liberty,Conference USA
3,2023-09-16,@,Buffalo,W (55-27),16,29,55.2,344,5,36,225,6.3,2,65,569,8.8,9,9,2,20,10,90,0,0,0,Liberty Flames,/cfb/schools/liberty/2023.html,W,55,27,29,51,56.9,276,4,30,87,2.9,0,81,363,4.5,12,5,5,22,6,75,0,2,2,Liberty,Conference USA
4,2023-09-23,@,Florida International,W (38-6),11,21,52.4,156,2,44,364,8.3,3,65,520,8,5,17,0,22,4,49,2,1,3,Liberty Flames,/cfb/schools/liberty/2023.html,W,38,6,11,24,45.8,147,0,33,64,1.9,1,57,211,3.7,6,4,1,11,5,43,1,1,2,Liberty,Conference USA
5,2023-10-05,,Sam Houston,W (21-16),11,19,57.9,257,1,43,191,4.4,2,62,448,7.2,9,9,1,19,8,79,0,1,1,Liberty Flames,/cfb/schools/liberty/2023.html,W,21,16,27,42,64.3,255,2,22,72,3.3,0,64,327,5.1,12,4,3,19,3,25,0,1,1,Liberty,Conference USA
1,2023-08-26,,UTEP,W (17-14),10,20,50,67,0,44,208,4.7,2,64,275,4.3,4,9,2,15,4,52,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,17,14,17,29,58.6,208,1,43,156,3.6,1,72,364,5.1,9,9,4,22,5,55,1,2,3,Jacksonville State,Conference USA
2,2023-09-02,,East Tennessee State,W (49-3),13,19,68.4,127,1,56,237,4.2,6,75,364,4.9,7,14,4,25,7,65,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,49,3,10,18,55.6,117,0,38,87,2.3,0,56,204,3.6,5,5,2,12,9,88,2,2,4,Jacksonville State,Conference USA
3,2023-09-09,@,Coastal Carolina,L (16-30),16,28,57.1,207,0,45,186,4.1,1,73,393,5.4,8,11,2,21,7,45,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,L,16,30,21,29,72.4,268,1,45,131,2.9,2,74,399,5.4,12,5,2,19,4,27,0,0,0,Jacksonville State,Conference USA
4,2023-09-23,,Eastern Michigan,W (21-0),9,19,47.4,93,1,55,295,5.4,2,74,388,5.2,5,17,1,23,4,35,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,21,0,13,29,44.8,95,0,35,57,1.6,0,64,152,2.4,4,5,1,10,3,15,0,3,3,Jacksonville State,Conference USA
5,2023-09-28,@,Sam Houston,W (35-28),16,33,48.5,197,3,33,196,5.9,2,66,393,6,8,10,2,20,6,43,2,1,3,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,35,28,23,39,59,299,2,55,136,2.5,2,94,435,4.6,15,7,3,25,8,85,0,1,1,Jacksonville State,Conference USA
6,2023-10-04,@,Middle Tennessee State,W (45-30),16,31,51.6,235,2,46,166,3.6,3,77,401,5.2,9,6,1,16,4,30,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,45,30,28,44,63.6,454,2,39,109,2.8,2,83,563,6.8,16,3,3,22,6,55,2,2,4,Jacksonville State,Conference USA
1,2023-09-02,,South Florida,W (41-24),29,50,58,336,2,23,129,5.6,2,73,465,6.4,13,7,2,22,9,55,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,41,24,15,34,44.1,166,1,61,374,6.1,2,95,540,5.7,4,21,1,26,11,100,1,2,3,Western Kentucky,Conference USA
2,2023-09-09,,Houston Christian,W (52-22),32,38,84.2,318,5,25,115,4.6,1,63,433,6.9,15,9,2,26,4,50,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,52,22,18,29,62.1,213,2,35,155,4.4,1,64,368,5.8,11,11,2,24,8,77,2,1,3,Western Kentucky,Conference USA
3,2023-09-16,@,Ohio State,L (10-63),22,39,56.4,204,1,33,80,2.4,0,72,284,3.9,9,5,1,15,3,24,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,L,10,63,22,27,81.5,358,4,33,204,6.2,3,60,562,9.4,15,9,0,24,5,40,1,1,2,Western Kentucky,Conference USA
4,2023-09-23,@,Troy,L (24-27),24,40,60,275,2,13,13,1,1,53,288,5.4,11,2,3,16,3,21,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,L,24,27,22,35,62.9,349,1,47,172,3.7,2,82,521,6.4,13,10,1,24,7,71,3,0,3,Western Kentucky,Conference USA
5,2023-09-28,,Middle Tennessee State,W (31-10),30,52,57.7,297,2,28,147,5.3,2,80,444,5.6,16,6,0,22,8,68,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,31,10,27,45,60,252,0,28,121,4.3,1,73,373,5.1,11,6,3,20,7,40,1,2,3,Western Kentucky,Conference USA
6,2023-10-05,@,Louisiana Tech,W (35-28),19,34,55.9,297,3,28,129,4.6,2,62,426,6.9,11,2,1,14,4,43,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,35,28,21,41,51.2,259,1,38,138,3.6,3,79,397,5,12,6,1,19,7,55,0,2,2,Western Kentucky,Conference USA
1,2023-08-26,,Florida International,W (22-17),34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,22,17,5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Louisiana Tech,Conference USA
2,2023-09-02,@,Southern Methodist,L (14-38),21,33,63.6,241,1,24,28,1.2,1,57,269,4.7,8,1,2,11,5,54,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,14,38,23,38,60.5,248,3,41,209,5.1,1,79,457,5.8,11,9,4,24,6,42,0,0,0,Louisiana Tech,Conference USA
