Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2023-09-02,,Bowling Green,W,34,24,,11,20,55,143,2,7.2,9.15,148.1,49,246,5,1,69,389,5.6,3,2,4,4,3,109,9,12,1,22,4,51,1,0,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,11,31,35.5,137,1,4.4,-2.19,51,31,191,6.2,1,62,328,5.3,1,1,3,3,3,122,5,12,2,19,9,86,0,5,5,,Liberty,Conference USA,Liberty Flames
2,2,2023-09-09,,New Mexico State,W,33,17,,15,25,60,276,2,11,12.64,179.1,52,250,4.8,2,77,526,6.8,2,2,4,3,2,104,9,15,2,26,7,82,1,0,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,14,26,53.8,169,1,6.5,3.81,105.8,24,170,7.1,1,50,339,6.8,1,1,2,2,2,84,6,8,2,16,6,48,1,2,3,,Liberty,Conference USA,Liberty Flames
3,3,2023-09-16,@,Buffalo,W,55,27,,16,29,55.2,344,5,11.9,15.31,211.7,36,225,6.3,2,65,569,8.8,2,2,7,7,4,177,9,9,2,20,10,90,0,0,0,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,29,51,56.9,276,4,5.4,5.22,120.4,30,87,2.9,0,81,363,4.5,1,0,3,3,6,257,12,5,5,22,6,75,0,2,2,,Liberty,Conference USA,Liberty Flames
4,4,2023-09-23,@,Florida International,W,38,6,,11,21,52.4,156,2,7.4,7.19,136.7,44,364,8.3,3,65,520,8,2,1,5,5,2,76,5,17,0,22,4,49,2,1,3,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,11,24,45.8,147,0,6.1,4.25,89,33,64,1.9,1,57,211,3.7,0,0,1,0,6,246,6,4,1,11,5,43,1,1,2,,Liberty,Conference USA,Liberty Flames
5,5,2023-10-05,,Sam Houston,W,21,16,,11,19,57.9,257,1,13.5,12.21,178.4,43,191,4.4,2,62,448,7.2,2,0,3,3,5,211,9,9,1,19,8,79,0,1,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,27,42,64.3,255,2,6.1,5.95,126.2,22,72,3.3,0,64,327,5.1,1,1,1,1,6,262,12,4,3,19,3,25,0,1,1,,Liberty,Conference USA,Liberty Flames
6,6,2023-10-10,@,Jacksonville State,W,31,13,,12,21,57.1,177,2,8.4,10.33,159.4,55,245,4.5,2,76,422,5.6,1,1,4,4,2,69,9,13,3,25,7,65,1,0,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,14,31,45.2,184,0,5.9,3.03,82.1,39,140,3.6,1,70,324,4.6,3,2,1,1,2,114,10,9,1,20,7,65,0,2,2,,Liberty,Conference USA,Liberty Flames
7,7,2023-10-17,,Middle Tennessee State,W,42,35,,12,20,60,140,2,7,6.75,141.8,61,401,6.6,4,81,541,6.7,0,0,6,6,4,125,7,24,2,33,8,80,1,1,2,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,24,37,64.9,332,4,9,8.7,165.1,26,96,3.7,1,63,428,6.8,0,0,5,5,4,179,10,10,3,23,5,40,1,2,3,,Liberty,Conference USA,Liberty Flames
8,8,2023-10-24,@,Western Kentucky,W,42,29,,10,15,66.7,169,3,11.3,15.27,227.3,54,323,6,3,69,492,7.1,0,0,6,6,3,101,7,17,3,27,4,55,0,0,0,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,30,44,68.2,381,4,8.7,9.45,166.4,22,103,4.7,0,66,484,7.3,2,1,2,2,3,136,15,7,2,24,7,57,0,1,1,,Liberty,Conference USA,Liberty Flames
9,9,2023-11-04,,Louisiana Tech,W,56,30,,16,25,64,297,4,11.9,15.08,216.6,45,305,6.8,4,70,602,8.6,0,0,8,8,1,38,10,17,4,31,10,94,1,0,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,23,33,69.7,304,2,9.2,10.42,167.1,30,84,2.8,2,63,388,6.2,1,1,1,1,3,131,13,7,4,24,7,75,0,0,0,,Liberty,Conference USA,Liberty Flames
10,10,2023-11-11,,Old Dominion,W,38,10,,13,24,54.2,225,3,9.4,10,165.8,45,230,5.1,2,69,455,6.6,1,1,5,5,3,134,9,11,2,22,4,50,0,1,1,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,23,42,54.8,161,1,3.8,3.24,90.1,41,119,2.9,0,83,280,3.4,1,1,1,1,5,168,7,9,1,17,5,50,0,1,1,,Liberty,Conference USA,Liberty Flames
11,11,2023-11-18,,Massachusetts,W,49,25,,11,22,50,225,2,10.2,10,156.8,51,324,6.4,4,73,549,7.5,1,0,7,7,0,0,8,16,3,27,3,15,1,1,2,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,25,41,61,293,2,7.1,5.93,127.3,21,98,4.7,1,62,391,6.3,2,1,2,2,5,241,13,7,0,20,7,43,1,2,3,,Liberty,Conference USA,Liberty Flames
12,12,2023-11-25,@,UTEP,W,42,28,,5,13,38.5,28,1,2.2,3.69,81.9,62,441,7.1,5,75,469,6.3,0,0,6,6,1,62,2,21,1,24,8,56,3,0,3,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,14,28,50,221,1,7.9,7,120.9,28,50,1.8,3,56,271,4.8,0,0,4,4,5,248,7,3,3,13,7,40,0,1,1,,Liberty,Conference USA,Liberty Flames
13,13,2023-12-01,,New Mexico State,W,49,35,,20,25,80,319,2,12.8,14.36,213.6,45,393,8.7,5,70,712,10.2,1,0,7,7,0,0,14,19,2,35,5,60,0,0,0,,/cfb/schools/liberty/2023.html,W,NA,NA,NA,21,35,60,322,4,9.2,10.2,169.3,28,177,6.3,1,63,499,7.9,0,0,5,5,3,123,14,12,2,28,7,75,0,1,1,,Liberty,Conference USA,Liberty Flames
14,14,2024-01-01,N,Oregon,L,6,45,,15,24,62.5,126,1,5.3,4.21,112,28,168,6,0,52,294,5.7,0,0,1,0,5,235,7,7,1,15,6,49,1,1,2,Fiesta Bowl,/cfb/schools/liberty/2023.html,L,NA,NA,NA,33,42,78.6,401,5,9.5,11.93,198.1,29,183,6.3,1,71,584,8.2,1,1,6,6,2,87,18,8,2,28,2,20,0,0,0,Fiesta Bowl,Liberty,Conference USA,Liberty Flames
1,1,2023-08-26,,Massachusetts,L,30,41,,16,27,59.3,248,3,9.2,8.07,158.3,37,210,5.7,1,64,458,7.2,2,1,3,3,4,170,10,7,4,21,3,40,1,2,3,,/cfb/schools/new-mexico-state/2023.html,L,NA,NA,NA,10,17,58.8,192,0,11.3,11.29,153.7,37,197,5.3,4,54,389,7.2,2,2,5,5,5,211,6,9,2,17,8,69,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
2,2,2023-09-02,,Western Ill.,W,58,21,,17,22,77.3,380,3,17.3,20,267.4,42,270,6.4,5,64,650,10.2,1,1,8,7,1,47,13,12,3,28,6,75,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,16,30,53.3,215,2,7.2,8.5,135.5,28,32,1.1,1,58,247,4.3,1,0,3,3,7,275,11,2,1,14,8,70,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
3,3,2023-09-09,@,Liberty,L,17,33,,14,26,53.8,169,1,6.5,3.81,105.8,24,170,7.1,1,50,339,6.8,1,1,2,2,2,84,6,8,2,16,6,48,1,2,3,,/cfb/schools/new-mexico-state/2023.html,L,NA,NA,NA,15,25,60,276,2,11,12.64,179.1,52,250,4.8,2,77,526,6.8,2,2,4,3,2,104,9,15,2,26,7,82,1,0,1,,New Mexico State,Conference USA,New Mexico State Aggies
4,4,2023-09-16,@,New Mexico,W,27,17,,10,15,66.7,220,2,14.7,17.33,233.9,30,177,5.9,1,45,397,8.8,2,2,3,3,3,128,8,7,0,15,7,77,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,20,39,51.3,247,1,6.3,6.85,112.9,32,154,4.8,1,71,401,5.6,2,1,2,2,3,128,13,11,2,26,7,55,1,0,1,,New Mexico State,Conference USA,New Mexico State Aggies
5,5,2023-09-24,@,Hawaii,L,17,20,,9,15,60,155,2,10.3,13,190.8,32,180,5.6,0,47,335,7.1,2,1,2,2,3,106,6,10,0,16,3,40,1,0,1,,/cfb/schools/new-mexico-state/2023.html,L,NA,NA,NA,26,37,70.3,245,1,6.6,7.16,134.8,30,98,3.3,1,67,343,5.1,3,2,2,2,4,136,12,7,2,21,4,25,1,0,1,,New Mexico State,Conference USA,New Mexico State Aggies
6,6,2023-10-04,,Florida International,W,34,17,,20,31,64.5,256,2,8.3,8.1,148.7,31,183,5.9,2,62,439,7.1,2,2,4,4,5,220,13,8,0,21,4,40,0,1,1,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,28,35,80,310,0,8.9,6.29,143,29,87,3,2,64,397,6.2,1,1,2,2,4,166,14,4,2,20,5,25,0,2,2,,New Mexico State,Conference USA,New Mexico State Aggies
7,7,2023-10-11,,Sam Houston,W,27,13,,20,36,55.6,286,2,7.9,9.06,140.6,34,172,5.1,1,70,458,6.5,2,2,3,3,7,250,11,9,1,21,8,85,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,32,49,65.3,285,2,5.8,6.63,127.6,19,82,4.3,0,68,367,5.4,1,0,1,1,6,254,13,5,1,19,3,23,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
8,8,2023-10-18,@,UTEP,W,28,7,,15,25,60,186,2,7.4,9.04,148.9,35,253,7.2,2,60,439,7.3,2,0,4,4,3,128,8,14,1,23,7,55,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,15,32,46.9,179,0,5.6,5.59,93.9,31,125,4,1,63,304,4.8,0,0,1,1,4,186,9,5,2,16,8,55,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
9,9,2023-10-24,@,Louisiana Tech,W,27,24,,10,19,52.6,95,1,5,6.05,112,40,232,5.8,2,59,327,5.5,2,2,3,3,3,108,4,10,2,16,5,52,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,20,27,74.1,238,1,8.8,9.56,160.3,43,133,3.1,2,70,371,5.3,2,1,2,1,2,89,10,12,1,23,5,60,2,0,2,,New Mexico State,Conference USA,New Mexico State Aggies
10,10,2023-11-04,,Middle Tennessee State,W,13,7,,16,31,51.6,220,0,7.1,5.65,104.8,37,182,4.9,1,68,402,5.9,3,2,1,1,6,250,11,9,1,21,8,60,0,1,1,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,20,36,55.6,178,1,4.9,4.25,100.7,31,168,5.4,0,67,346,5.2,1,0,1,1,7,277,7,7,3,17,7,42,0,1,1,,New Mexico State,Conference USA,New Mexico State Aggies
11,11,2023-11-11,@,Western Kentucky,W,38,29,,14,24,58.3,141,2,5.9,7.54,135.2,35,233,6.7,2,59,374,6.3,1,1,5,5,3,122,10,10,0,20,7,65,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,20,36,55.6,270,3,7.5,7.92,140.5,31,167,5.4,1,67,437,6.5,2,0,3,3,3,90,11,11,4,26,2,15,0,1,1,,New Mexico State,Conference USA,New Mexico State Aggies
12,12,2023-11-18,@,Auburn,W,31,10,,19,28,67.9,201,3,7.2,9.32,163.5,37,213,5.8,1,65,414,6.4,1,1,4,4,2,80,7,13,3,23,13,116,0,0,0,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,15,19,78.9,148,1,7.8,8.84,161.7,26,65,2.5,0,45,213,4.7,1,1,1,1,4,190,5,5,2,12,9,75,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
13,13,2023-11-25,,Jacksonville State,W,20,17,,23,34,67.6,269,1,7.9,5.85,132,48,186,3.9,1,82,455,5.5,2,2,2,2,3,108,13,11,3,27,6,48,2,2,4,,/cfb/schools/new-mexico-state/2023.html,W,NA,NA,NA,17,30,56.7,248,0,8.3,5.27,112.8,28,85,3,1,58,333,5.7,4,3,0,0,4,194,9,7,1,17,9,89,0,2,2,,New Mexico State,Conference USA,New Mexico State Aggies
14,14,2023-12-01,@,Liberty,L,35,49,,21,35,60,322,4,9.2,10.2,169.3,28,177,6.3,1,63,499,7.9,0,0,5,5,3,123,14,12,2,28,7,75,0,1,1,,/cfb/schools/new-mexico-state/2023.html,L,NA,NA,NA,20,25,80,319,2,12.8,14.36,213.6,45,393,8.7,5,70,712,10.2,1,0,7,7,0,0,14,19,2,35,5,60,0,0,0,,New Mexico State,Conference USA,New Mexico State Aggies
15,15,2023-12-16,N,Fresno State,L,10,37,,11,25,44,58,0,2.3,0.52,55.5,35,142,4.1,1,60,200,3.3,1,1,1,1,5,205,4,8,0,12,7,42,0,1,1,New Mexico Bowl,/cfb/schools/new-mexico-state/2023.html,L,NA,NA,NA,31,40,77.5,380,3,9.5,9.88,177.1,25,120,4.8,1,65,500,7.7,3,3,4,4,1,66,17,4,2,23,7,65,1,1,2,New Mexico Bowl,New Mexico State,Conference USA,New Mexico State Aggies
1,1,2023-08-26,,UTEP,W,17,14,,10,20,50,67,0,3.4,3.35,78.1,44,208,4.7,2,64,275,4.3,2,1,2,2,5,229,4,9,2,15,4,52,0,0,0,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,17,29,58.6,208,1,7.2,4.76,116.5,43,156,3.6,1,72,364,5.1,1,0,2,2,4,164,9,9,4,22,5,55,1,2,3,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
2,2,2023-09-02,,East Tenn. St.,W,49,3,,13,19,68.4,127,1,6.7,7.74,141.9,56,237,4.2,6,75,364,4.9,1,0,7,7,6,210,7,14,4,25,7,65,0,0,0,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,10,18,55.6,117,0,6.5,1.5,87.9,38,87,2.3,0,56,204,3.6,1,1,0,0,7,272,5,5,2,12,9,88,2,2,4,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
3,3,2023-09-09,@,Coastal Carolina,L,16,30,,16,28,57.1,207,0,7.4,7.39,119.2,45,186,4.1,1,73,393,5.4,3,3,1,1,3,135,8,11,2,21,7,45,1,0,1,,/cfb/schools/jacksonville-state/2023.html,L,NA,NA,NA,21,29,72.4,268,1,9.2,9.93,161.4,45,131,2.9,2,74,399,5.4,3,3,3,3,4,186,12,5,2,19,4,27,0,0,0,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
4,4,2023-09-23,,Eastern Michigan,W,21,0,,9,19,47.4,93,1,4.9,5.95,105.9,55,295,5.4,2,74,388,5.2,1,0,3,3,7,284,5,17,1,23,4,35,0,0,0,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,13,29,44.8,95,0,3.3,-1.38,51.7,35,57,1.6,0,64,152,2.4,0,0,0,0,8,398,4,5,1,10,3,15,0,3,3,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
5,5,2023-09-28,@,Sam Houston,W,35,28,OT,16,33,48.5,197,3,6,6.42,122.6,33,196,5.9,2,66,393,6,0,0,4,3,8,369,8,10,2,20,6,43,2,1,3,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,23,39,59,301,2,7.7,7.59,135.6,55,134,2.4,2,94,435,4.6,1,0,4,4,8,315,15,7,3,25,8,85,0,1,1,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
6,6,2023-10-04,@,Middle Tennessee State,W,45,30,,16,31,51.6,235,2,7.6,7.42,130.1,46,166,3.6,3,77,401,5.2,2,1,6,6,9,352,9,6,1,16,4,30,0,1,1,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,28,44,63.6,454,2,10.3,9.18,156.2,39,109,2.8,2,83,563,6.8,1,1,4,3,8,318,16,3,3,22,6,55,2,2,4,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
7,7,2023-10-10,,Liberty,L,13,31,,14,31,45.2,184,0,5.9,3.03,82.1,39,140,3.6,1,70,324,4.6,3,2,1,1,2,114,10,9,1,20,7,65,0,2,2,,/cfb/schools/jacksonville-state/2023.html,L,NA,NA,NA,12,21,57.1,177,2,8.4,10.33,159.4,55,245,4.5,2,76,422,5.6,1,1,4,4,2,69,9,13,3,25,7,65,1,0,1,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
8,8,2023-10-17,,Western Kentucky,W,20,17,,23,40,57.5,222,0,5.6,4.43,99.1,55,262,4.8,2,95,484,5.1,2,2,2,2,5,184,11,16,0,27,2,13,1,1,2,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,24,48,50,250,2,5.2,5.1,103.3,24,89,3.7,0,72,339,4.7,1,1,2,2,8,312,13,3,0,16,1,6,0,1,1,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
9,9,2023-10-25,@,Florida International,W,41,16,,9,19,47.4,105,1,5.5,6.58,111.2,55,265,4.8,4,74,370,5,2,2,5,5,6,224,6,12,4,22,1,15,0,0,0,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,14,28,50,218,1,7.8,8.5,127.2,40,31,0.8,1,68,249,3.7,1,1,1,1,7,271,7,4,1,12,9,92,1,0,1,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
10,10,2023-11-04,@,South Carolina,L,28,38,,13,27,48.1,196,3,7.3,6.15,131,57,225,3.9,1,84,421,5,0,0,4,4,7,318,7,12,4,23,7,57,2,2,4,,/cfb/schools/jacksonville-state/2023.html,L,NA,NA,NA,27,39,69.2,399,2,10.2,10.1,167,38,89,2.3,2,77,488,6.3,1,1,5,5,7,285,15,4,1,20,10,100,0,1,1,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
11,11,2023-11-18,,Louisiana Tech,W,56,17,,6,18,33.3,106,0,5.9,5.89,82.8,60,522,8.7,7,78,628,8.1,0,0,8,8,3,85,5,23,1,29,3,35,1,0,1,,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,27,46,58.7,225,1,4.9,3.37,98.3,25,44,1.8,0,71,269,3.8,1,1,2,2,7,301,12,4,2,18,2,20,0,2,2,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
12,12,2023-11-25,@,New Mexico State,L,17,20,,17,30,56.7,248,0,8.3,5.27,112.8,28,85,3,1,58,333,5.7,4,3,0,0,4,194,9,7,1,17,9,89,0,2,2,,/cfb/schools/jacksonville-state/2023.html,L,NA,NA,NA,23,34,67.6,269,1,7.9,5.85,132,48,186,3.9,1,82,455,5.5,2,2,2,2,3,108,13,11,3,27,6,48,2,2,4,,Jacksonville State,Conference USA,Jacksonville State Gamecocks
13,13,2023-12-16,N,Louisiana,W,34,31,OT,20,35,57.1,236,1,6.7,3.46,106.1,74,290,3.9,3,109,526,4.8,2,2,4,4,4,146,13,18,0,31,2,20,1,3,4,New Orleans Bowl,/cfb/schools/jacksonville-state/2023.html,W,NA,NA,NA,13,27,48.1,155,0,5.7,5.74,96.4,35,92,2.6,1,62,247,4,2,1,4,4,9,366,7,6,1,14,4,22,0,0,0,New Orleans Bowl,Jacksonville State,Conference USA,Jacksonville State Gamecocks
1,1,2023-09-02,,South Florida,W,41,24,,29,50,58,336,2,6.7,7.52,127.6,23,129,5.6,2,73,465,6.4,2,2,5,5,6,261,13,7,2,22,9,55,0,0,0,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,15,34,44.1,166,1,4.9,2.82,83.1,61,374,6.1,2,95,540,5.7,1,1,3,3,6,290,4,21,1,26,11,100,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
2,2,2023-09-09,,Houston Christian,W,52,22,,32,38,84.2,318,5,8.4,11,197.9,25,115,4.6,1,63,433,6.9,1,1,7,7,3,117,15,9,2,26,4,50,0,0,0,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,18,29,62.1,213,2,7.3,7.17,139.6,35,155,4.4,1,64,368,5.8,0,0,2,2,4,152,11,11,2,24,8,77,2,1,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
3,3,2023-09-16,@,Ohio State,L,10,63,,22,39,56.4,204,1,5.2,3.44,98.6,33,80,2.4,0,72,284,3.9,1,1,1,1,4,166,9,5,1,15,3,24,2,2,4,,/cfb/schools/western-kentucky/2023.html,L,NA,NA,NA,22,27,81.5,358,4,13.3,14.56,234.3,33,204,6.2,3,60,562,9.4,0,0,9,9,2,74,15,9,0,24,5,40,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
4,4,2023-09-23,@,Troy,L,24,27,,24,40,60,275,2,6.9,7.88,134.3,13,13,1,1,53,288,5.4,1,1,3,3,5,189,11,2,3,16,3,21,2,0,2,,/cfb/schools/western-kentucky/2023.html,L,NA,NA,NA,22,35,62.9,349,1,10,10.54,156,47,172,3.7,2,82,521,6.4,2,2,3,3,4,151,13,10,1,24,7,71,3,0,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
5,5,2023-09-28,,Middle Tennessee State,W,31,10,,30,52,57.7,297,2,5.7,5.62,114.5,28,147,5.3,2,80,444,5.6,1,1,2,2,6,251,16,6,0,22,8,68,0,1,1,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,27,45,60,252,0,5.6,3.6,98.2,28,121,4.3,1,73,373,5.1,1,1,1,1,5,210,11,6,3,20,7,40,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
6,6,2023-10-05,@,Louisiana Tech,W,35,28,,19,34,55.9,297,3,8.7,9.18,152.5,28,129,4.6,2,62,426,6.9,0,0,5,5,7,285,11,2,1,14,4,43,0,1,1,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,21,41,51.2,259,1,6.3,4.61,102.6,38,138,3.6,3,79,397,5,1,0,4,4,6,272,12,6,1,19,7,55,0,2,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
7,7,2023-10-17,@,Jacksonville State,L,17,20,,24,48,50,250,2,5.2,5.1,103.3,24,89,3.7,0,72,339,4.7,1,1,2,2,8,312,13,3,0,16,1,6,0,1,1,,/cfb/schools/western-kentucky/2023.html,L,NA,NA,NA,23,40,57.5,222,0,5.6,4.43,99.1,55,262,4.8,2,95,484,5.1,2,2,2,2,5,184,11,16,0,27,2,13,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
8,8,2023-10-24,,Liberty,L,29,42,,30,44,68.2,381,4,8.7,9.45,166.4,22,103,4.7,0,66,484,7.3,2,1,2,2,3,136,15,7,2,24,7,57,0,1,1,,/cfb/schools/western-kentucky/2023.html,L,NA,NA,NA,10,15,66.7,169,3,11.3,15.27,227.3,54,323,6,3,69,492,7.1,0,0,6,6,3,101,7,17,3,27,4,55,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
9,9,2023-11-04,@,UTEP,W,21,13,,11,20,55,102,1,5.1,3.85,104.3,32,178,5.6,2,52,280,5.4,0,0,3,3,5,206,6,5,0,11,4,33,0,1,1,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,14,24,58.3,214,1,8.9,7.88,138.7,40,154,3.9,0,64,368,5.8,2,2,1,1,4,169,7,11,1,19,6,35,0,1,1,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
10,10,2023-11-11,,New Mexico State,L,29,38,,20,36,55.6,270,3,7.5,7.92,140.5,31,167,5.4,1,67,437,6.5,2,0,3,3,3,90,11,11,4,26,2,15,0,1,1,,/cfb/schools/western-kentucky/2023.html,L,NA,NA,NA,14,24,58.3,141,2,5.9,7.54,135.2,35,233,6.7,2,59,374,6.3,1,1,5,5,3,122,10,10,0,20,7,65,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
11,11,2023-11-18,,Sam Houston,W,28,23,,28,41,68.3,392,3,9.6,6.63,153.2,31,73,2.4,1,72,465,6.5,0,0,4,4,3,137,13,7,1,21,5,45,1,4,5,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,25,45,55.6,271,1,6,4.47,104.6,31,86,2.8,2,76,357,4.7,1,1,3,2,8,334,13,3,2,18,5,50,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
12,12,2023-11-25,@,Florida International,W,41,28,,31,41,75.6,333,5,8.1,10.56,184.1,32,74,2.3,0,73,407,5.6,0,0,5,5,4,173,18,2,1,21,4,36,1,0,1,,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,27,49,55.1,249,3,5.1,4.47,109.8,21,52,2.5,0,70,301,4.3,0,0,4,4,5,198,10,5,1,16,3,14,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
13,13,2023-12-18,N,Old Dominion,W,38,35,OT,43,56,76.8,398,5,7.1,7.29,158.8,35,73,2.1,0,91,471,5.2,1,1,5,5,2,80,18,6,5,29,5,25,3,2,5,Famous Toastery Bowl,/cfb/schools/western-kentucky/2023.html,W,NA,NA,NA,13,22,59.1,123,1,5.6,4.45,112,31,196,6.3,3,53,319,6,3,0,5,5,4,190,3,8,1,12,10,84,0,1,1,Famous Toastery Bowl,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
1,1,2023-09-02,@,Alabama,L,7,56,,24,35,68.6,133,1,3.8,3.09,104.2,26,78,3,0,61,211,3.5,1,0,1,1,8,400,7,5,1,13,9,84,1,1,2,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,17,24,70.8,226,3,9.4,11.92,191.2,40,205,5.1,5,64,431,6.7,0,0,8,8,3,139,7,13,4,24,2,19,0,0,0,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
2,2,2023-09-09,@,Missouri,L,19,23,,22,36,61.1,219,2,6.1,7.19,130.5,29,66,2.3,0,65,285,4.4,1,1,2,2,5,216,10,5,1,16,6,42,0,0,0,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,14,19,73.7,204,2,10.7,12.84,198.6,46,112,2.4,1,65,316,4.9,1,1,3,2,4,139,6,12,3,21,5,50,0,0,0,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
3,3,2023-09-16,,Murray St.,W,35,14,,28,34,82.4,291,2,8.6,8.41,167.8,26,217,8.3,3,60,508,8.5,1,0,5,5,5,210,13,7,0,20,12,110,0,1,1,NA,/cfb/schools/middle-tennessee-state/2023.html,W,NA,NA,NA,23,32,71.9,194,1,6.1,6.69,133.1,38,207,5.4,1,70,401,5.7,0,0,2,2,5,241,8,6,2,16,6,50,3,0,3,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
4,4,2023-09-23,,Colorado State,L,23,31,,30,41,73.2,279,2,6.8,7.78,146.4,43,151,3.5,1,84,430,5.1,1,1,3,2,5,201,13,10,3,26,6,65,2,0,2,NA,/cfb/schools/middle-tennessee-state/2023.html,L,NA,NA,NA,31,44,70.5,345,3,7.8,8.18,154.3,19,33,1.7,0,63,378,6,1,1,4,4,5,192,16,1,1,18,11,90,0,1,1,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
