ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
683,Stony Brook Seawolves,2023,4, Abby Stanwood,"Stanwood, Abby",Stanwood, Abby,So,OH,5,9,23,11,23,62,NA,152,86,396,0.167,3,3,3,60,5,1,11,1,NA,161.5,0,0,132,NA,NA
683,Stony Brook Seawolves,2023,12, Sammie Sheppard,"Sheppard, Sammie",Sheppard, Sammie,Sr,L/DS,5,6,16,5,16,46,NA,0,0,1,0,2,5,1,61,5,0,0,0,NA,5,0,0,87,NA,NA
683,Stony Brook Seawolves,2023,19, Madison Cigna,"Cigna, Madison",Cigna, Madison,Fr,DS,5,5,12,1,12,41,NA,0,2,5,-0.4,4,13,20,79,7,0,0,0,NA,13,0,0,90,NA,NA
683,Stony Brook Seawolves,2023,11, Katie Hickey,"Hickey, Katie",Hickey, Katie,Jr,MB,6,1,11,4,11,21,NA,24,5,62,0.306,0,0,3,8,0,2,12,1,NA,32,0,0,2,NA,NA
683,Stony Brook Seawolves,2023,3, Ashleigh Woodruff,"Woodruff, Ashleigh",Woodruff, Ashleigh,Fr,MB,6,3,7,5,7,17,NA,13,4,34,0.265,1,0,0,4,0,2,10,0,NA,20,0,0,2,NA,NA
688,Syracuse Orange,2023,3, Alyssa Bert,"Bert, Alyssa",Bert, Alyssa,Sr,DS,5,10,28,0,28,89,NA,3,2,12,0.083,50,27,48,261,19,0,0,0,NA,30,1,0,425,NA,NA
688,Syracuse Orange,2023,2, Veronica Sierzant,"Sierzant, Veronica",Sierzant, Veronica,Fr,S,6,3,28,26,28,88,NA,123,103,475,0.042,202,16,30,128,13,4,27,8,NA,156.5,8,0,168,NA,NA
688,Syracuse Orange,2023,1, Greta Schlichter,"Schlichter, Greta",Schlichter, Greta,Fr,L/DS,5,6,28,27,28,89,NA,101,98,486,0.006,19,15,18,187,43,1,10,10,NA,122,1,0,790,NA,NA
688,Syracuse Orange,2023,17, Lauren McCabe,"McCabe, Lauren",McCabe, Lauren,Sr,MB,6,2,28,21,28,88,NA,103,70,368,0.09,4,2,4,40,6,7,32,11,NA,128,0,0,58,NA,NA
688,Syracuse Orange,2023,13, Zharia Harris-Waddy,"Harris-Waddy, Zharia",Harris-Waddy, Zharia,Fr,MB,6,1,28,28,28,89,NA,121,62,340,0.174,16,29,39,33,0,10,48,4,NA,184,1,0,17,NA,NA
688,Syracuse Orange,2023,19, Mira Ledermueller,"Ledermueller, Mira",Ledermueller, Mira,Fr,S,6,1,25,21,25,77,NA,21,10,82,0.134,449,16,37,130,0,0,15,3,NA,44.5,16,0,1,NA,NA
688,Syracuse Orange,2023,16, Melina Brooking,"Brooking, Melina",Brooking, Melina,So,DS,5,7,24,12,24,60,NA,4,8,32,-0.125,2,8,21,88,19,0,4,0,NA,14,1,0,179,NA,NA
688,Syracuse Orange,2023,23, Cherlin Antonio,"Antonio, Cherlin",Antonio, Cherlin,Jr,OH,6,3,17,14,17,48,NA,156,115,509,0.081,4,6,23,57,14,4,17,8,NA,174.5,0,0,198,NA,NA
688,Syracuse Orange,2023,11, Laila Smith,"Smith, Laila",Smith, Laila,Jr,MB,6,2,16,14,16,47,NA,77,27,187,0.267,3,0,3,7,0,5,18,5,NA,91,1,0,4,NA,NA
688,Syracuse Orange,2023,22, Raina Hughes,"Hughes, Raina",Hughes, Raina,Jr,MB,6,1,10,1,10,26,NA,45,27,115,0.157,3,0,1,8,1,0,3,2,NA,46.5,2,0,1,NA,NA
688,Syracuse Orange,2023,5, Ariana Joubert,"Joubert, Ariana",Joubert, Ariana,So,OH,6,2,8,4,8,19,NA,43,33,133,0.075,2,2,5,14,11,2,4,0,NA,49,0,0,61,NA,NA
698,TCU Horned Frogs,2023,4, Sarah Sylvester,"Sylvester, Sarah",Sylvester, Sarah,So,MB,0,0,32,32,32,119,NA,80,32,233,0.206,14,0,0,17,0,13,125,7,NA,155.5,1,0,0,NA,NA
698,TCU Horned Frogs,2023,35, Cecily Bramschreiber,"Bramschreiber, Cecily",Bramschreiber, Cecily,Jr,L/DS,5,9,32,0,32,126,NA,1,1,15,0,133,26,26,464,44,0,0,0,NA,27,3,0,833,NA,NA
698,TCU Horned Frogs,2023,10, Brianna Green,"Green, Brianna",Green, Brianna,Sr,MB,6,1,30,30,30,118,NA,165,67,382,0.257,12,2,11,33,0,22,112,6,NA,245,3,0,7,NA,NA
698,TCU Horned Frogs,2023,15, Audrey Nalls,"Nalls, Audrey",Nalls, Audrey,Sr,OH,6,1,30,24,30,114,NA,350,176,959,0.181,20,28,43,264,27,12,59,7,NA,419.5,0,0,746,NA,NA
698,TCU Horned Frogs,2023,5, Jalyn Gibson,"Gibson, Jalyn",Gibson, Jalyn,So,OH,0,0,29,28,29,113,NA,366,113,977,0.259,18,27,38,262,2,2,70,5,NA,430,0,0,13,NA,NA
698,TCU Horned Frogs,2023,23, Melanie Parra,"Parra, Melanie",Parra, Melanie,Jr,OH,5,11,29,29,29,110,NA,482,184,1290,0.231,30,47,103,266,25,10,60,0,NA,569,0,0,479,NA,NA
698,TCU Horned Frogs,2023,6, Taylor Raiola,"Raiola, Taylor",Raiola, Taylor,Sr,OH,6,0,27,12,27,89,NA,51,29,157,0.14,17,8,7,137,10,4,6,0,NA,66,0,0,230,NA,NA
698,TCU Horned Frogs,2023,12, Julia Adams,"Adams, Julia",Adams, Julia,Sr,OH,6,3,27,1,27,65,NA,59,33,208,0.125,6,4,8,33,2,2,4,0,NA,67,0,0,47,NA,NA
698,TCU Horned Frogs,2023,21, Lily Nicholson,"Nicholson, Lily",Nicholson, Lily,Fr,S,5,11,24,13,24,76,NA,21,8,69,0.188,620,13,18,161,0,1,18,9,NA,44,7,0,1,NA,NA
698,TCU Horned Frogs,2023,33, Riley Weigelt,"Weigelt, Riley",Weigelt, Riley,So,L/DS,0,0,23,2,23,70,NA,1,1,5,0,5,8,8,39,0,0,0,0,NA,9,0,0,15,NA,NA
698,TCU Horned Frogs,2023,2, Riley Buckley,"Buckley, Riley",Buckley, Riley,So,S,6,1,19,19,19,69,NA,34,13,100,0.21,617,3,3,180,0,2,37,2,NA,57.5,14,0,3,NA,NA
698,TCU Horned Frogs,2023,25, Lydia Seymour,"Seymour, Lydia",Seymour, Lydia,Fr,MB,6,3,9,2,9,18,NA,10,3,25,0.28,2,0,0,2,0,1,11,1,NA,16.5,1,0,1,NA,NA
698,TCU Horned Frogs,2023,16, Jaylen Clark,"Clark, Jaylen",Clark, Jaylen,Fr,L/DS,5,7,9,0,9,15,NA,0,0,0,0,1,0,0,14,0,0,0,0,NA,0,0,0,7,NA,NA
698,TCU Horned Frogs,2023,17, Megan Walsh,"Walsh, Megan",Walsh, Megan,Fr,L/DS,5,9,9,0,9,19,NA,0,0,0,0,1,1,7,6,0,0,0,0,NA,1,0,0,0,NA,NA
698,TCU Horned Frogs,2023,22, Ashlyn Bourland,"Bourland, Ashlyn",Bourland, Ashlyn,So,S,0,0,5,0,5,8,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0,0,NA,NA
1395,Tarleton St. Texans,2023,6, Megan Hodges,"Hodges, Megan",Hodges, Megan,So,S,5,8,31,31,31,123,NA,7,6,58,0.017,748,37,26,260,0,0,1,0,NA,44.5,6,0,4,NA,NA
1395,Tarleton St. Texans,2023,9, Madison Frank,"Frank, Madison",Frank, Madison,Fr,MB,6,1,31,26,31,112,NA,130,47,322,0.258,3,0,0,20,1,2,65,2,NA,164.5,2,0,2,NA,NA
1395,Tarleton St. Texans,2023,11, Emma Burke,"Burke, Emma",Burke, Emma,So,MB,5,11,31,31,31,123,NA,234,56,443,0.402,2,38,44,51,0,15,108,10,NA,341,1,0,12,NA,NA
1395,Tarleton St. Texans,2023,18, Rajini Fitzmaurice,"Fitzmaurice, Rajini",Fitzmaurice, Rajini,Sr,OH,5,8,31,27,31,119,NA,355,141,1004,0.213,10,24,27,231,45,3,44,2,NA,404,1,0,559,NA,NA
1395,Tarleton St. Texans,2023,10, Matti Theurer,"Theurer, Matti",Theurer, Matti,Jr,DS,5,7,31,0,31,123,NA,2,1,30,0.033,123,26,19,504,20,0,0,1,NA,28,1,0,614,NA,NA
1395,Tarleton St. Texans,2023,2, Grayson Schirpik,"Schirpik, Grayson",Schirpik, Grayson,Jr,OH,5,10,31,12,31,122,NA,249,101,701,0.211,4,18,12,87,7,1,42,0,NA,289,1,0,136,NA,NA
1395,Tarleton St. Texans,2023,5, Melina Maldonado,"Maldonado, Melina",Maldonado, Melina,Sr,S,5,9,30,0,30,94,NA,20,6,70,0.2,372,26,24,135,0,0,1,0,NA,46.5,17,0,5,NA,NA
1395,Tarleton St. Texans,2023,12, Breanna McDonough,"McDonough, Breanna",McDonough, Breanna,So,RS,5,10,30,30,30,113,NA,192,87,491,0.214,1,0,0,38,0,1,64,2,NA,225,1,0,0,NA,NA
1395,Tarleton St. Texans,2023,3, Isabel Gonzaba,"Gonzaba, Isabel",Gonzaba, Isabel,Jr,DS,5,4,29,0,29,97,NA,2,1,8,0.125,21,5,4,139,19,0,0,0,NA,7,1,0,355,NA,NA
1395,Tarleton St. Texans,2023,7, Allison Bryant,"Bryant, Allison",Bryant, Allison,Jr,OH,5,10,29,24,29,114,NA,352,148,991,0.206,6,8,21,98,22,9,26,2,NA,382,1,0,316,NA,NA
1395,Tarleton St. Texans,2023,1, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Sr,L,4,11,28,0,28,90,NA,4,0,12,0.333,16,8,7,120,10,0,0,0,NA,12,0,0,270,NA,NA
1395,Tarleton St. Texans,2023,14, Carly Lange,"Lange, Carly",Lange, Carly,Fr,L/DS,5,3,18,0,18,26,NA,0,0,1,0,1,1,1,14,1,0,0,0,NA,1,0,0,12,NA,NA
1395,Tarleton St. Texans,2023,17, Charlize Ching,"Ching, Charlize",Ching, Charlize,Fr,S,5,8,13,0,13,36,NA,2,1,9,0.111,149,5,13,55,1,0,0,0,NA,7,3,0,4,NA,NA
1395,Tarleton St. Texans,2023,19, Mary Kate Stasevich,"Stasevich, Mary Kate",Stasevich, Mary Kate,Jr,MH,6,2,12,5,12,30,NA,12,4,35,0.229,1,0,0,0,0,3,20,1,NA,25,1,0,0,NA,NA
1395,Tarleton St. Texans,2023,4, Rylie Morrison,"Morrison, Rylie",Morrison, Rylie,Jr,RS,6,0,11,0,11,25,NA,26,14,78,0.154,0,0,0,8,0,1,8,3,NA,31,0,0,1,NA,NA
1395,Tarleton St. Texans,2023,16, Addison Goss,"Goss, Addison",Goss, Addison,Fr,L/DS,5,3,11,0,11,21,NA,0,0,0,0,0,0,0,13,2,0,0,0,NA,0,0,0,34,NA,NA
1395,Tarleton St. Texans,2023,20, Sydney Garrison,"Garrison, Sydney",Garrison, Sydney,Fr,OH,5,11,8,0,8,9,NA,2,2,17,0,0,0,0,3,2,0,0,0,NA,2,0,0,4,NA,NA
690,Temple Owls,2023,12, Jelena Prolic,"Prolic, Jelena",Prolic, Jelena,Sr,OH,6,0,31,24,31,113,NA,90,52,374,0.102,45,29,12,256,43,9,18,3,NA,137,2,0,667,NA,NA
690,Temple Owls,2023,13, Chelci Banks,"Banks, Chelci",Banks, Chelci,Jr,MB,6,1,31,21,31,117,NA,188,82,463,0.229,6,1,0,30,1,28,86,11,NA,260,0,0,7,NA,NA
690,Temple Owls,2023,2, Falanika Danielson,"Danielson, Falanika",Danielson, Falanika,Sr,L/DS,5,5,31,4,31,107,NA,1,0,15,0.067,46,18,19,241,23,0,0,0,NA,19,4,0,340,NA,NA
690,Temple Owls,2023,14, Taylor Davenport,"Davenport, Taylor",Davenport, Taylor,Sr,OH,6,0,31,31,31,117,NA,411,179,1151,0.202,4,32,52,122,0,20,48,7,NA,487,4,0,6,NA,NA
690,Temple Owls,2023,18, Avery Luoma,"Luoma, Avery",Luoma, Avery,Sr,RS,6,1,31,31,31,117,NA,260,107,827,0.185,30,25,46,255,44,7,60,4,NA,322,0,0,602,NA,NA
690,Temple Owls,2023,5, Lexi Yoza,"Yoza, Lexi",Yoza, Lexi,Fr,S,5,7,30,9,30,91,NA,4,1,22,0.136,401,15,17,160,1,1,0,1,NA,20,9,0,6,NA,NA
690,Temple Owls,2023,11, Patrycja Zielinska,"Zielinska, Patrycja",Zielinska, Patrycja,Jr,S,5,10,28,13,28,69,NA,8,3,31,0.161,342,12,26,109,1,1,4,1,NA,23,8,0,7,NA,NA
690,Temple Owls,2023,7, Nalani McBride,"McBride, Nalani",McBride, Nalani,So,L/DS,5,5,28,2,28,71,NA,2,0,7,0.286,27,12,10,163,20,0,1,0,NA,14.5,0,0,216,NA,NA
690,Temple Owls,2023,4, Ava Blascziek,"Blascziek, Ava",Blascziek, Ava,Fr,S,5,10,27,9,27,79,NA,6,5,28,0.036,355,18,29,118,0,0,1,0,NA,24.5,3,0,5,NA,NA
690,Temple Owls,2023,8, Samantha Jo Mikosky,"Mikosky, Samantha Jo",Mikosky, Samantha Jo,So,MB,6,3,27,17,27,87,NA,86,35,224,0.228,3,0,1,28,0,19,52,12,NA,131,1,0,1,NA,NA
690,Temple Owls,2023,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,26,17,26,102,NA,253,99,708,0.218,9,16,18,78,2,17,47,4,NA,309.5,0,0,8,NA,NA
690,Temple Owls,2023,10, Nikki Shimao,"Shimao, Nikki",Shimao, Nikki,Sr,DS,5,5,15,0,15,30,NA,0,0,1,0,5,0,2,53,8,0,0,0,NA,0,0,0,92,NA,NA
690,Temple Owls,2023,20, Olivia Hummel,"Hummel, Olivia",Hummel, Olivia,Fr,OH,6,0,14,2,14,38,NA,19,22,101,-0.03,2,0,8,27,18,1,8,1,NA,24,0,0,175,NA,NA
690,Temple Owls,2023,16, Chudear Tut,"Tut, Chudear",Tut, Chudear,Jr,MB,6,2,9,2,9,21,NA,20,5,48,0.312,0,0,0,1,0,4,8,3,NA,28,0,0,0,NA,NA
690,Temple Owls,2023,17, Jaaliyah Evans,"Evans, Jaaliyah",Evans, Jaaliyah,Jr,OH,6,1,6,4,6,18,NA,31,13,91,0.198,0,0,0,13,0,4,6,3,NA,38,1,0,0,NA,NA
690,Temple Owls,2023,19, Sofia Hardy,"Hardy, Sofia",Hardy, Sofia,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
694,Tennessee Volunteers,2023,7, Morgahn Fingall,"Fingall, Morgahn",Fingall, Morgahn,Sr,RS,6,1,31,31,31,106,NA,457,127,1028,0.321,16,30,49,193,0,1,83,7,NA,529.5,1,0,5,NA,0
694,Tennessee Volunteers,2023,10, Ashllyn King,"King, Ashllyn",King, Ashllyn,Jr,DS,6,1,31,1,31,100,NA,2,0,5,0.4,18,31,34,133,14,0,0,0,NA,33,0,0,261,NA,0
694,Tennessee Volunteers,2023,22, Yelianiz Torres,"Torres, Yelianiz",Torres, Yelianiz,Sr,L,5,7,31,0,31,103,NA,2,0,4,0.5,102,31,23,403,8,0,0,0,NA,33,1,0,298,NA,0
694,Tennessee Volunteers,2023,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Sr,OH,6,0,31,31,31,106,NA,394,118,914,0.302,19,8,11,150,14,4,40,4,NA,426,2,0,475,NA,0
694,Tennessee Volunteers,2023,11, Caroline Kerr,"Kerr, Caroline",Kerr, Caroline,Fr,S,5,11,31,31,31,106,NA,70,22,150,0.32,1245,33,35,210,0,6,34,8,NA,126,3,0,5,NA,0
694,Tennessee Volunteers,2023,2, Erykah Lovett,"Lovett, Erykah",Lovett, Erykah,Jr,OH,5,11,30,28,30,97,NA,239,100,675,0.206,31,15,41,296,31,5,35,3,NA,276.5,3,0,652,NA,0
694,Tennessee Volunteers,2023,77, Keondreya Granberry,"Granberry, Keondreya",Granberry, Keondreya,So,MB,6,3,28,25,28,94,NA,162,49,317,0.356,6,0,0,21,0,13,95,8,NA,222.5,0,0,6,NA,0
694,Tennessee Volunteers,2023,29, Abby Ekeler,"Ekeler, Abby",Ekeler, Abby,Jr,DS,5,10,23,0,23,76,NA,0,0,0,0,2,19,20,31,0,0,0,0,NA,19,0,0,0,NA,0
694,Tennessee Volunteers,2023,17, Emily Beeker,"Beeker, Emily",Beeker, Emily,So,MB,6,5,18,12,18,45,NA,53,13,101,0.396,1,0,0,5,0,7,29,2,NA,74.5,0,0,3,NA,0
694,Tennessee Volunteers,2023,16, Raeven Chase,"Chase, Raeven",Chase, Raeven,Sr,MB,6,5,17,13,17,52,NA,99,22,188,0.41,0,0,0,6,0,6,48,5,NA,129,0,0,1,NA,0
694,Tennessee Volunteers,2023,19, Klaudia Pawlik,"Pawlik, Klaudia",Pawlik, Klaudia,So,MB,6,6,15,11,15,42,NA,48,12,88,0.409,0,0,0,9,0,3,26,4,NA,64,0,0,2,NA,0
694,Tennessee Volunteers,2023,6, Mackenzie Plante,"Plante, Mackenzie",Plante, Mackenzie,Fr,OH,6,2,14,1,14,28,NA,32,15,76,0.224,1,3,6,44,6,0,4,1,NA,37,0,0,122,NA,0
694,Tennessee Volunteers,2023,14, Sydney Jaynes,"Jaynes, Sydney",Jaynes, Sydney,Fr,L,6,0,13,0,13,30,NA,0,0,0,0,0,5,6,6,0,0,0,0,NA,5,0,0,2,NA,0
694,Tennessee Volunteers,2023,13, Katie Barrier,"Barrier, Katie",Barrier, Katie,Fr,DS,5,5,5,0,5,10,NA,0,0,0,0,0,2,1,3,0,0,0,0,NA,2,0,0,0,NA,0
694,Tennessee Volunteers,2023,1, Kadynce Boothe,"Boothe, Kadynce",Boothe, Kadynce,So,OH,6,1,5,0,5,6,NA,3,1,4,0.5,0,0,0,1,0,0,2,0,NA,4,0,0,0,NA,0
694,Tennessee Volunteers,2023,23, Jasmine Brooks,"Brooks, Jasmine",Brooks, Jasmine,Sr,OH,6,2,4,1,4,6,NA,2,3,10,-0.1,0,0,0,0,0,0,1,0,NA,2.5,0,0,4,NA,0
694,Tennessee Volunteers,2023,9, Lauren Woodford,"Woodford, Lauren",Woodford, Lauren,Sr,S,5,8,2,0,2,2,NA,0,0,0,0,1,0,1,1,0,0,0,0,NA,0,0,0,0,NA,0
694,Tennessee Volunteers,2023,24, Kylie Robinson,"Robinson, Kylie",Robinson, Kylie,Sr,S,5,10,1,1,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
694,Tennessee Volunteers,2023,4, Kya Moore,"Moore, Kya",Moore, Kya,Sr,DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
691,Tennessee St. Lady Tigers,2023,1, Celianiz Cabranes,"Cabranes, Celianiz",Cabranes, Celianiz,Fr,L,0,0,28,0,28,108,NA,2,4,13,-0.154,67,19,47,529,45,0,0,0,NA,21,0,0,623,NA,NA
691,Tennessee St. Lady Tigers,2023,11, Aleksandra Rojecka,"Rojecka, Aleksandra",Rojecka, Aleksandra,Sr,MB,6,3,28,24,28,106,NA,158,95,566,0.111,197,12,20,120,33,10,47,0,NA,203.5,6,0,295,NA,NA
691,Tennessee St. Lady Tigers,2023,2, Jayla Holcombe,"Holcombe, Jayla",Holcombe, Jayla,Sr,OH,5,11,28,25,28,101,NA,273,140,764,0.174,9,10,18,124,2,10,56,11,NA,321,0,0,6,NA,NA
691,Tennessee St. Lady Tigers,2023,5, Celestial Miller,"Miller, Celestial",Miller, Celestial,Sr,OH,5,11,28,25,28,107,NA,269,136,844,0.158,13,20,31,182,62,7,43,5,NA,317.5,1,0,681,NA,NA
691,Tennessee St. Lady Tigers,2023,15, Kennedy Davis,"Davis, Kennedy",Davis, Kennedy,Jr,MB,6,1,28,27,28,108,NA,144,54,416,0.216,2,2,3,23,0,15,94,2,NA,208,1,0,12,NA,NA
691,Tennessee St. Lady Tigers,2023,3, Jadyn Webb,"Webb, Jadyn",Webb, Jadyn,Fr,L,0,0,26,4,26,85,NA,1,1,5,0,9,5,19,136,22,0,0,0,NA,6,1,0,291,NA,NA
691,Tennessee St. Lady Tigers,2023,19, Alanys Otero,"Otero, Alanys",Otero, Alanys,Fr,S,0,0,23,10,23,64,NA,7,3,41,0.098,326,11,16,110,1,1,6,0,NA,22,5,0,5,NA,NA
691,Tennessee St. Lady Tigers,2023,6, Alondrah Santana-Rodriguez,"Santana-Rodriguez, Alondrah",Santana-Rodriguez, Alondrah,Sr,MB,6,1,21,8,21,49,NA,41,29,131,0.092,1,0,0,8,0,5,20,5,NA,56,0,0,1,NA,NA
691,Tennessee St. Lady Tigers,2023,16, Gabrielle Johnson,"Johnson, Gabrielle",Johnson, Gabrielle,So,MB,6,2,21,20,21,79,NA,144,65,345,0.229,5,11,22,36,2,19,64,8,NA,206,1,0,19,NA,NA
691,Tennessee St. Lady Tigers,2023,13, Rayna Williams,"Williams, Rayna",Williams, Rayna,Sr,OH,5,11,21,3,21,61,NA,4,3,29,0.034,6,4,3,74,11,0,3,0,NA,9.5,0,0,149,NA,NA
691,Tennessee St. Lady Tigers,2023,14, Storm White,"White, Storm",White, Storm,Jr,OPP,5,11,20,7,20,53,NA,58,36,193,0.114,2,1,16,50,15,1,10,1,NA,65,1,0,148,NA,NA
691,Tennessee St. Lady Tigers,2023,12, Hennesys Lalane,"Lalane, Hennesys",Lalane, Hennesys,Jr,S,0,0,19,12,19,70,NA,18,10,88,0.091,413,13,34,121,2,0,10,1,NA,36,17,0,3,NA,NA
691,Tennessee St. Lady Tigers,2023,17, Nicole Taylor,"Taylor, Nicole",Taylor, Nicole,Sr,OH,5,11,18,2,18,36,NA,34,32,149,0.013,1,0,0,6,0,1,6,1,NA,38,0,0,9,NA,NA
691,Tennessee St. Lady Tigers,2023,18, Erica Calderon,"Calderon, Erica",Calderon, Erica,Jr,MB,0,0,8,1,8,13,NA,6,8,27,-0.074,0,0,0,3,0,0,4,0,NA,8,0,0,0,NA,NA
691,Tennessee St. Lady Tigers,2023,9, Hadley Pride,"Pride, Hadley",Pride, Hadley,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA,NA
692,Tennessee Tech Golden Eagles,2023,20, Madolyn Isringhausen,"Isringhausen, Madolyn",Isringhausen, Madolyn,Jr,OH,5,11,30,30,30,119,NA,422,194,1180,0.193,13,41,51,293,35,11,36,2,NA,492,3,0,654,NA,NA
692,Tennessee Tech Golden Eagles,2023,9, Aleeya Jones,"Jones, Aleeya",Jones, Aleeya,Jr,L,5,7,30,2,30,117,NA,2,0,8,0.25,23,16,39,227,16,0,0,0,NA,18,1,0,367,NA,NA
692,Tennessee Tech Golden Eagles,2023,1, Ava Schubert,"Schubert, Ava",Schubert, Ava,Fr,RS,6,1,30,28,30,119,NA,298,152,763,0.191,4,10,20,76,0,5,53,10,NA,339.5,0,0,16,NA,NA
692,Tennessee Tech Golden Eagles,2023,14, Bella Powell,"Powell, Bella",Powell, Bella,Jr,OH,5,10,30,23,30,105,NA,245,147,748,0.131,7,28,47,208,36,4,28,5,NA,291,1,0,553,NA,NA
692,Tennessee Tech Golden Eagles,2023,21, McKenna Young,"Young, McKenna",Young, McKenna,Jr,L,5,4,30,0,30,114,NA,5,2,20,0.15,85,26,59,437,28,0,0,0,NA,31,0,0,549,NA,NA
692,Tennessee Tech Golden Eagles,2023,33, Skylar Boom,"Boom, Skylar",Boom, Skylar,Sr,MB,6,2,29,29,29,115,NA,241,79,645,0.251,5,5,4,25,1,34,85,8,NA,322.5,0,0,16,NA,NA
692,Tennessee Tech Golden Eagles,2023,7, Olivia Taylor,"Taylor, Olivia",Taylor, Olivia,Sr,L,5,6,29,0,29,99,NA,0,0,3,0,6,7,19,46,4,0,0,1,NA,7,0,0,43,NA,NA
692,Tennessee Tech Golden Eagles,2023,2, Jordan Karlen,"Karlen, Jordan",Karlen, Jordan,So,S,5,9,28,27,28,109,NA,56,9,157,0.299,1098,19,20,298,0,1,36,4,NA,94,3,0,8,NA,NA
692,Tennessee Tech Golden Eagles,2023,17, Emma Pabon,"Pabon, Emma",Pabon, Emma,Jr,MB,6,0,21,17,21,81,NA,91,48,280,0.154,3,0,0,6,0,3,46,3,NA,117,0,0,11,NA,NA
692,Tennessee Tech Golden Eagles,2023,5, Brooke Amann,"Amann, Brooke",Amann, Brooke,Jr,OH,6,0,18,4,18,39,NA,36,27,155,0.058,3,4,11,56,4,2,5,1,NA,44.5,0,0,111,NA,NA
692,Tennessee Tech Golden Eagles,2023,10, Katie DiRaimondo,"DiRaimondo, Katie",DiRaimondo, Katie,Sr,OH,6,0,14,3,14,21,NA,22,19,76,0.039,0,1,0,8,4,0,4,0,NA,25,0,0,25,NA,NA
692,Tennessee Tech Golden Eagles,2023,13, Elena Wallace,"Wallace, Elena",Wallace, Elena,Jr,MB,6,1,14,4,14,31,NA,22,10,74,0.162,0,0,1,1,0,4,17,3,NA,34.5,0,0,7,NA,NA
692,Tennessee Tech Golden Eagles,2023,3, Jillian Shaneyfelt,"Shaneyfelt, Jillian",Shaneyfelt, Jillian,Fr,L,5,7,12,3,12,26,NA,1,0,6,0.167,108,2,5,42,2,0,2,0,NA,4,7,0,15,NA,NA
692,Tennessee Tech Golden Eagles,2023,27, Ayanna Rodgers,"Rodgers, Ayanna",Rodgers, Ayanna,So,MB,6,0,10,10,10,31,NA,40,18,120,0.183,0,1,0,6,0,5,16,1,NA,54,0,0,4,NA,NA
199,Tex. A&M-Commerce Lions,2023,11, Breann Connally,"Connally, Breann",Connally, Breann,Jr,S,6,0,32,18,32,117,NA,53,15,189,0.201,674,8,15,148,2,2,36,2,NA,81,10,0,9,NA,NA
199,Tex. A&M-Commerce Lions,2023,22, Millie Allgood,"Allgood, Millie",Allgood, Millie,So,OH,5,10,32,6,32,106,NA,4,0,31,0.129,30,34,10,235,30,0,0,0,NA,38,3,0,440,NA,NA
199,Tex. A&M-Commerce Lions,2023,8, Deja Benjamin,"Benjamin, Deja",Benjamin, Deja,So,MB,5,10,32,30,32,111,NA,132,56,345,0.22,3,0,4,27,2,16,91,27,NA,193.5,1,0,5,NA,NA
199,Tex. A&M-Commerce Lions,2023,20, Kitana Tuufuli,"Tuufuli, Kitana",Tuufuli, Kitana,Fr,OH,6,1,32,21,32,111,NA,303,121,850,0.214,8,2,8,106,19,4,41,6,NA,329.5,0,0,181,NA,NA
199,Tex. A&M-Commerce Lions,2023,9, Peyton Roper,"Roper, Peyton",Roper, Peyton,So,OH,5,10,32,17,32,94,NA,145,98,464,0.101,3,0,0,35,0,5,56,9,NA,178,1,0,3,NA,NA
199,Tex. A&M-Commerce Lions,2023,1, Essence Allen,"Allen, Essence",Allen, Essence,Sr,OH,5,8,32,15,32,86,NA,209,93,742,0.156,2,13,9,127,19,2,30,3,NA,239,2,0,299,NA,NA
199,Tex. A&M-Commerce Lions,2023,3, Peyton Plant,"Plant, Peyton",Plant, Peyton,Sr,S,5,8,32,14,32,87,NA,8,1,37,0.189,335,12,6,98,0,0,0,0,NA,20,23,0,1,NA,NA
199,Tex. A&M-Commerce Lions,2023,7, Reese Fetty,"Fetty, Reese",Fetty, Reese,Jr,OH,6,0,32,28,32,110,NA,224,115,862,0.126,22,25,30,208,30,5,36,7,NA,272,0,0,416,NA,NA
199,Tex. A&M-Commerce Lions,2023,17, Jade Smith,"Smith, Jade",Smith, Jade,Jr,S,5,3,31,1,31,107,NA,5,0,24,0.208,59,12,20,502,44,0,0,0,NA,17,1,0,572,NA,NA
