Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),UT Arlington Mavericks Men's,North Texas-Dallas,,W,91,40,,34,68,0.5,2,17,0.118,32,51,0.627,0.515,21,30,0.7,20,35,55,21,12,10,13,20,10,57,0.175,2,15,0.133,8,42,0.19,0.193,18,27,0.667,9,19,28,2,6,0,19,23,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-1.44,-4.1,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UT Arlington Mavericks Men's,New Mexico,@,L,56,74,,18,51,0.353,3,25,0.12,15,26,0.577,0.382,17,24,0.708,12,24,36,7,4,4,23,23,23,57,0.404,6,26,0.231,17,31,0.548,0.456,22,27,0.815,7,19,26,15,14,4,12,24,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-1.44,-4.1,10.15,-1.35
2025-2026,3,2025-11-10,REG (Non-Conf),UT Arlington Mavericks Men's,Arl Baptist,,W,117,61,,48,84,0.571,10,25,0.4,38,59,0.644,0.631,11,19,0.579,20,34,54,30,13,5,12,17,23,60,0.383,4,11,0.364,19,49,0.388,0.417,11,17,0.647,2,20,22,14,11,2,19,17,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-1.44,-4.1,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),UT Arlington Mavericks Men's,Missouri State,,W,67,49,,27,62,0.435,7,17,0.412,20,45,0.444,0.492,6,17,0.353,15,24,39,21,9,7,14,18,16,50,0.32,1,14,0.071,15,36,0.417,0.33,16,24,0.667,4,23,27,10,12,8,16,18,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-1.44,-4.1,-14.33,-4.83
2025-2026,5,2025-11-18,REG (Non-Conf),UT Arlington Mavericks Men's,Evansville,@,W,84,76,,28,45,0.622,8,16,0.5,20,29,0.69,0.711,20,24,0.833,9,20,29,15,8,1,20,25,24,52,0.462,6,19,0.316,18,33,0.545,0.519,22,31,0.71,7,7,14,14,7,4,12,21,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-1.44,-4.1,-8.13,6.54
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Utes Men's,San Jose State,,W,84,75,,31,62,0.5,10,25,0.4,21,37,0.568,0.581,12,19,0.632,12,22,34,18,7,4,11,19,30,65,0.462,6,20,0.3,24,45,0.533,0.508,9,18,0.5,8,22,30,8,6,1,11,19,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,3.19,-5.61,-4.46,8.54
2025-2026,2,2025-11-08,REG (Non-Conf),Utah Utes Men's,Weber State,,W,92,89,OT,31,77,0.403,9,32,0.281,22,45,0.489,0.461,21,32,0.656,15,28,43,12,3,6,13,21,33,73,0.452,6,20,0.3,27,53,0.509,0.493,17,28,0.607,15,33,48,12,7,3,15,26,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,3.19,-5.61,0.79,4.79
2025-2026,3,2025-11-10,REG (Non-Conf),Utah Utes Men's,Holy Cross,,W,87,69,,32,60,0.533,8,24,0.333,24,36,0.667,0.6,15,19,0.789,7,33,40,15,5,5,6,18,25,57,0.439,9,26,0.346,16,31,0.516,0.518,10,21,0.476,5,21,26,11,4,0,8,17,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,3.19,-5.61,-15.91,1.29
2025-2026,4,2025-11-15,REG (Non-Conf),Utah Utes Men's,Sam Houston State,,W,85,79,,26,60,0.433,9,27,0.333,17,33,0.515,0.508,24,30,0.8,12,26,38,14,6,3,14,14,30,70,0.429,8,23,0.348,22,47,0.468,0.486,11,13,0.846,10,19,29,10,9,8,10,20,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,3.19,-5.61,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),Utah Utes Men's,Purdue Fort Wayne,,W,85,77,,29,56,0.518,12,29,0.414,17,27,0.63,0.625,15,19,0.789,10,22,32,17,8,5,10,12,31,65,0.477,9,27,0.333,22,38,0.579,0.546,6,8,0.75,9,18,27,13,8,4,10,15,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,3.19,-5.61,-12.91,3.34
2025-2026,1,2025-11-03,REG (Non-Conf),Utah State Aggies Men's,Westminster (UT),,W,110,54,,42,69,0.609,19,37,0.514,23,32,0.719,0.746,7,9,0.778,10,32,42,32,13,4,12,16,19,57,0.333,5,18,0.278,14,39,0.359,0.377,11,18,0.611,5,14,19,13,8,0,17,8,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,15.48,3.15,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Utah State Aggies Men's,VCU,N,W,80,77,,28,58,0.483,6,13,0.462,22,45,0.489,0.534,18,26,0.692,9,21,30,18,14,5,18,23,25,60,0.417,11,30,0.367,14,30,0.467,0.508,16,28,0.571,12,21,33,14,9,8,18,19,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,15.48,3.15,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Utah State Aggies Men's,Weber State,,W,83,73,,29,64,0.453,3,23,0.13,26,41,0.634,0.477,22,29,0.759,10,25,35,15,10,4,6,22,22,57,0.386,8,26,0.308,14,31,0.452,0.456,21,28,0.75,10,25,35,10,4,1,12,21,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,15.48,3.15,0.79,4.79
2025-2026,4,2025-11-15,REG (Non-Conf),Utah State Aggies Men's,UTEP,,W,75,51,,23,48,0.479,6,23,0.261,17,25,0.68,0.542,23,36,0.639,12,23,35,14,11,4,16,18,19,51,0.373,3,16,0.188,16,35,0.457,0.402,10,19,0.526,5,14,19,5,7,3,15,27,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,15.48,3.15,-7.26,11.24
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Tech Trailblazers Men's,South Dakota,@,W,81,79,OT,33,73,0.452,7,27,0.259,26,46,0.565,0.5,8,13,0.615,10,30,40,17,5,6,14,23,25,66,0.379,2,17,0.118,23,49,0.469,0.394,27,35,0.771,12,31,43,7,4,2,13,16,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,-3.95,-4.45
2025-2026,2,2025-11-05,REG (Non-Conf),Utah Tech Trailblazers Men's,Bethesda CA,,W,110,65,,39,77,0.506,8,29,0.276,31,48,0.646,0.558,24,31,0.774,18,39,57,11,9,3,10,21,21,66,0.318,7,26,0.269,14,40,0.35,0.371,14,21,0.667,7,22,29,8,4,3,16,24,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,NA,NA
2025-2026,3,2025-11-07,REG (Non-Conf),Utah Tech Trailblazers Men's,Arizona,@,L,67,93,,21,55,0.382,6,22,0.273,15,33,0.455,0.436,19,27,0.704,11,17,28,5,7,4,14,16,36,63,0.571,7,15,0.467,29,48,0.604,0.627,14,20,0.7,13,24,37,24,10,2,12,22,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,24.71,9.71
2025-2026,4,2025-11-09,REG (Non-Conf),Utah Tech Trailblazers Men's,Arizona State,@,L,66,81,,22,55,0.4,9,30,0.3,13,25,0.52,0.482,13,22,0.591,10,25,35,13,4,3,16,14,30,66,0.455,9,24,0.375,21,42,0.5,0.523,12,16,0.75,9,29,38,19,7,0,7,17,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,6.77,-1.48
2025-2026,5,2025-11-12,REG (Non-Conf),Utah Tech Trailblazers Men's,Manhattan,N,L,75,79,,29,68,0.426,8,25,0.32,21,43,0.488,0.485,9,15,0.6,16,18,34,11,8,0,8,14,27,54,0.5,8,19,0.421,19,35,0.543,0.574,17,20,0.85,10,23,33,7,6,5,11,14,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,-14.54,-2.04
2025-2026,6,2025-11-14,REG (Non-Conf),Utah Tech Trailblazers Men's,Mississippi Valley State,N,W,81,75,,27,63,0.429,8,33,0.242,19,30,0.633,0.492,19,28,0.679,14,27,41,15,6,3,10,11,30,66,0.455,6,24,0.25,24,42,0.571,0.5,9,11,0.818,7,25,32,12,7,3,8,21,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,-28.24,0.56
2025-2026,7,2025-11-16,REG (Non-Conf),Utah Tech Trailblazers Men's,Hawaii,@,L,62,68,,23,56,0.411,5,21,0.238,18,35,0.514,0.455,11,15,0.733,5,18,23,7,14,2,12,22,23,48,0.479,1,14,0.071,22,34,0.647,0.49,21,25,0.84,9,26,35,10,7,2,18,17,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-8.51,-1.35,7.18,-11.42
2025-2026,1,2025-11-04,REG (Non-Conf),Utah Valley Wolverines Men's,West Coast Baptist,,W,116,35,,47,84,0.56,13,33,0.394,34,51,0.667,0.637,9,11,0.818,19,47,66,32,13,9,8,17,11,62,0.177,4,25,0.16,7,37,0.189,0.21,9,15,0.6,7,13,20,6,3,0,15,10,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,2.6,8.6,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Utah Valley Wolverines Men's,Boise State,@,L,77,101,,27,55,0.491,4,19,0.211,23,36,0.639,0.527,19,24,0.792,5,16,21,11,5,4,14,28,32,59,0.542,10,22,0.455,22,37,0.595,0.627,27,34,0.794,8,18,26,17,9,3,9,18,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,2.6,8.6,19.73,6.98
2025-2026,3,2025-11-12,REG (Non-Conf),Utah Valley Wolverines Men's,Westminster (UT),,W,91,60,,32,54,0.593,8,21,0.381,24,33,0.727,0.667,19,23,0.826,11,22,33,26,9,10,16,19,17,55,0.309,9,25,0.36,8,30,0.267,0.391,17,24,0.708,15,13,28,12,5,1,19,19,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,2.6,8.6,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Utah Valley Wolverines Men's,Fresno State,@,L,74,75,,26,50,0.52,7,18,0.389,19,32,0.594,0.59,15,28,0.536,5,19,24,15,12,2,15,18,26,46,0.565,8,17,0.471,18,29,0.621,0.652,15,22,0.682,3,21,24,12,11,3,17,24,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,2.6,8.6,4.24,0.84
2025-2026,5,2025-11-19,REG (Non-Conf),Utah Valley Wolverines Men's,UC Irvine,,W,79,72,,31,60,0.517,6,14,0.429,25,46,0.543,0.567,11,25,0.44,10,28,38,19,6,8,11,21,25,63,0.397,6,21,0.286,19,42,0.452,0.444,16,21,0.762,10,22,32,15,7,7,11,22,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,2.6,8.6,1.82,3.82
2025-2026,1,2025-11-03,REG (Non-Conf),UTEP Miners Men's,Tx Permian Basin,,W,98,56,,33,61,0.541,6,16,0.375,27,45,0.6,0.59,26,36,0.722,8,27,35,18,12,5,7,22,17,47,0.362,8,23,0.348,9,24,0.375,0.447,14,25,0.56,9,24,33,13,6,1,20,24,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.26,11.24,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UTEP Miners Men's,Western N.M.,,W,107,70,,42,72,0.583,5,14,0.357,37,58,0.638,0.618,18,31,0.581,19,20,39,24,12,8,13,25,20,55,0.364,4,16,0.25,16,39,0.41,0.4,26,33,0.788,9,13,22,12,8,6,21,21,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.26,11.24,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),UTEP Miners Men's,Loyola Marymount,,L,58,71,,20,57,0.351,9,21,0.429,11,36,0.306,0.43,9,12,0.75,7,15,22,12,9,2,8,12,28,52,0.538,11,24,0.458,17,28,0.607,0.644,4,5,0.8,6,26,32,15,3,1,14,14,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.26,11.24,7,-4.6
2025-2026,4,2025-11-15,REG (Non-Conf),UTEP Miners Men's,Utah State,@,L,51,75,,19,51,0.373,3,16,0.188,16,35,0.457,0.402,10,19,0.526,5,14,19,5,7,3,15,27,23,48,0.479,6,23,0.261,17,25,0.68,0.542,23,36,0.639,12,23,35,14,11,4,16,18,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.26,11.24,15.48,3.15
2025-2026,5,2025-11-19,REG (Non-Conf),UTEP Miners Men's,St. Thomas (TX),,W,84,83,OT,29,65,0.446,5,20,0.25,24,45,0.533,0.485,21,29,0.724,14,24,38,14,12,1,18,21,26,58,0.448,10,21,0.476,16,37,0.432,0.534,21,29,0.724,7,21,28,15,15,3,16,23,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.26,11.24,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),UTSA Roadrunners Men's,College of Biblical Studies,,W,97,30,,39,77,0.506,9,30,0.3,30,47,0.638,0.565,10,16,0.625,15,40,55,22,13,9,10,15,8,56,0.143,2,26,0.077,6,30,0.2,0.161,12,18,0.667,4,22,26,4,9,2,20,10,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-13.26,-5.59,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UTSA Roadrunners Men's,SIU Edwardsville,,L,60,77,,20,71,0.282,7,29,0.241,13,42,0.31,0.331,13,21,0.619,14,24,38,9,11,4,8,20,28,58,0.483,6,14,0.429,22,44,0.5,0.534,15,26,0.577,10,37,47,8,6,3,14,17,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-13.26,-5.59,-3.74,0.01
2025-2026,3,2025-11-12,REG (Non-Conf),UTSA Roadrunners Men's,Texas State,@,L,69,80,,23,59,0.39,7,26,0.269,16,33,0.485,0.449,16,22,0.727,5,21,26,8,5,5,11,18,28,67,0.418,4,20,0.2,24,47,0.511,0.448,20,26,0.769,16,25,41,16,8,6,8,17,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-13.26,-5.59,-10.11,-8.51
2025-2026,4,2025-11-15,REG (Non-Conf),UTSA Roadrunners Men's,Denver,@,W,84,79,,29,56,0.518,11,23,0.478,18,33,0.545,0.616,15,20,0.75,9,23,32,11,2,2,10,16,27,60,0.45,13,32,0.406,14,28,0.5,0.558,12,14,0.857,8,17,25,14,4,4,6,16,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-13.26,-5.59,-2.92,4.08
2025-2026,5,2025-11-18,REG (Non-Conf),UTSA Roadrunners Men's,SW Christian,,W,103,70,,41,77,0.532,10,21,0.476,31,56,0.554,0.597,11,20,0.55,18,31,49,20,8,1,9,19,25,59,0.424,7,29,0.241,18,30,0.6,0.483,13,24,0.542,8,18,26,12,3,1,17,18,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-13.26,-5.59,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Valparaiso Beacons Men's,Eastern Illinois,,W,66,63,,19,55,0.345,7,31,0.226,12,24,0.5,0.409,21,35,0.6,12,19,31,8,13,4,13,22,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,31,0.806,7,27,34,4,5,3,19,30,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-10.01,-8.61,-14.56,0.69
2025-2026,2,2025-11-07,REG (Non-Conf),Valparaiso Beacons Men's,Kentucky,@,L,59,107,,19,67,0.284,8,34,0.235,11,33,0.333,0.343,13,20,0.65,12,21,33,11,4,4,9,16,37,68,0.544,11,28,0.393,26,40,0.65,0.625,22,26,0.846,10,35,45,27,3,5,6,16,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-10.01,-8.61,19.18,0.18
2025-2026,3,2025-11-12,REG (Non-Conf),Valparaiso Beacons Men's,Nicholls State,,W,68,63,,22,53,0.415,7,16,0.438,15,37,0.405,0.481,17,23,0.739,9,20,29,10,5,4,9,13,22,51,0.431,12,30,0.4,10,21,0.476,0.549,7,13,0.538,7,20,27,10,3,4,15,21,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-10.01,-8.61,-14.48,0.27
2025-2026,4,2025-11-16,REG (Non-Conf),Valparaiso Beacons Men's,Bryant,,W,68,50,,22,56,0.393,8,21,0.381,14,35,0.4,0.464,16,25,0.64,11,28,39,12,7,4,7,13,18,65,0.277,6,29,0.207,12,36,0.333,0.323,8,9,0.889,13,24,37,9,7,2,13,21,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-10.01,-8.61,-17.77,-3.17
2025-2026,5,2025-11-19,REG (Non-Conf),Valparaiso Beacons Men's,Cleveland State,@,W,90,75,,34,63,0.54,7,22,0.318,27,41,0.659,0.595,15,20,0.75,10,25,35,15,6,7,9,21,25,55,0.455,6,25,0.24,19,30,0.633,0.509,19,23,0.826,3,18,21,9,3,1,9,18,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-10.01,-8.61,-15.4,-2
2025-2026,1,2025-11-03,REG (Non-Conf),Vanderbilt Commodores Men's,Lipscomb,,W,105,61,,38,68,0.559,17,31,0.548,21,37,0.568,0.684,12,17,0.706,8,27,35,24,13,6,6,19,17,56,0.304,6,26,0.231,11,30,0.367,0.357,21,22,0.955,7,23,30,8,3,1,17,16,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,20.26,-8.5,-16.29,1.46
2025-2026,2,2025-11-08,REG (Non-Conf),Vanderbilt Commodores Men's,UCF,@,W,105,93,,38,68,0.559,14,36,0.389,24,32,0.75,0.662,15,17,0.882,8,20,28,18,7,3,6,25,31,58,0.534,9,16,0.563,22,42,0.524,0.612,22,28,0.786,5,20,25,16,0,1,12,19,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,20.26,-8.5,10.24,1.24
2025-2026,3,2025-11-12,REG (Non-Conf),Vanderbilt Commodores Men's,Eastern Kentucky,,W,92,62,,36,69,0.522,10,28,0.357,26,41,0.634,0.594,10,16,0.625,11,29,40,19,13,6,10,20,20,60,0.333,8,33,0.242,12,27,0.444,0.4,14,19,0.737,8,19,27,9,6,2,14,13,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,20.26,-8.5,-8.43,9.24
2025-2026,4,2025-11-15,REG (Non-Conf),Vanderbilt Commodores Men's,Arkansas–Pine Bluff,,W,104,75,,34,71,0.479,11,34,0.324,23,37,0.622,0.556,25,33,0.758,19,29,48,18,9,7,6,17,23,57,0.404,10,24,0.417,13,33,0.394,0.491,19,26,0.731,7,19,26,11,3,2,13,23,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,20.26,-8.5,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Vermont Catamounts Men's,Western New Eng.,,W,75,68,,24,46,0.522,8,21,0.381,16,25,0.64,0.609,19,30,0.633,7,26,33,12,6,8,13,17,21,54,0.389,10,23,0.435,11,31,0.355,0.481,16,20,0.8,5,16,21,16,7,1,8,23,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,2.9,-1.1,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Vermont Catamounts Men's,SUNY Plattsburgh,,W,113,62,,42,75,0.56,17,37,0.459,25,38,0.658,0.673,12,17,0.706,16,33,49,27,7,6,8,14,20,58,0.345,7,27,0.259,13,31,0.419,0.405,15,18,0.833,2,18,20,10,6,2,11,13,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,2.9,-1.1,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Vermont Catamounts Men's,Brown,@,W,89,84,2OT,30,72,0.417,10,32,0.313,20,40,0.5,0.486,19,22,0.864,10,35,45,12,5,1,8,19,30,67,0.448,11,28,0.393,19,39,0.487,0.53,13,24,0.542,9,30,39,22,4,4,13,20,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,2.9,-1.1,-11.12,-6.32
2025-2026,4,2025-11-15,REG (Non-Conf),Vermont Catamounts Men's,Northeastern,@,W,85,74,,31,56,0.554,13,23,0.565,18,33,0.545,0.67,10,12,0.833,5,19,24,17,4,2,13,20,26,56,0.464,6,15,0.4,20,41,0.488,0.518,16,21,0.762,6,18,24,12,6,2,14,16,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,2.9,-1.1,1.74,-0.26
2025-2026,5,2025-11-18,REG (Non-Conf),Vermont Catamounts Men's,Buffalo,@,L,90,94,,30,55,0.545,12,25,0.48,18,30,0.6,0.655,18,22,0.818,5,22,27,23,6,3,12,26,27,53,0.509,9,23,0.391,18,30,0.6,0.594,31,37,0.838,4,19,23,15,8,1,9,19,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,2.9,-1.1,6.1,-1.4
2025-2026,1,2025-11-03,REG (Non-Conf),Villanova Wildcats Men's,Brigham Young,N,L,66,71,,24,67,0.358,10,35,0.286,14,32,0.438,0.433,8,15,0.533,9,31,40,12,2,1,11,20,26,66,0.394,5,17,0.294,21,49,0.429,0.432,14,21,0.667,10,25,35,10,4,5,3,13,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,17.13,2.33,21.58,5.33
2025-2026,2,2025-11-08,REG (Non-Conf),Villanova Wildcats Men's,Queens (NC),,W,94,74,,36,71,0.507,4,19,0.211,32,52,0.615,0.535,18,25,0.72,17,17,34,17,10,0,5,17,27,47,0.574,8,17,0.471,19,30,0.633,0.66,12,16,0.75,3,15,18,16,1,2,16,22,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,17.13,2.33,-0.01,3.99
2025-2026,3,2025-11-11,REG (Non-Conf),Villanova Wildcats Men's,Sacred Heart,,W,94,60,,34,62,0.548,22,43,0.512,12,19,0.632,0.726,4,6,0.667,12,19,31,28,9,3,13,11,23,56,0.411,12,30,0.4,11,26,0.423,0.518,2,3,0.667,7,16,23,16,6,0,15,8,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,17.13,2.33,-13.64,7.36
2025-2026,4,2025-11-15,REG (Non-Conf),Villanova Wildcats Men's,Duquesne,,W,87,77,,27,62,0.435,8,21,0.381,19,41,0.463,0.5,25,33,0.758,18,17,35,15,7,0,13,20,26,55,0.473,12,23,0.522,14,32,0.438,0.582,13,20,0.65,9,15,24,12,5,1,16,25,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,17.13,2.33,4.95,-3.45
2025-2026,5,2025-11-19,REG (Non-Conf),Villanova Wildcats Men's,La Salle,@,W,70,55,,28,54,0.519,8,25,0.32,20,29,0.69,0.593,6,10,0.6,12,20,32,17,6,2,12,13,22,51,0.431,3,13,0.231,19,38,0.5,0.461,8,13,0.615,11,15,26,10,8,0,15,12,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,17.13,2.33,-1.27,1.74
2025-2026,1,2025-11-03,REG (Non-Conf),Virginia Cavaliers Men's,Rider,,W,87,53,,30,64,0.469,8,30,0.267,22,34,0.647,0.531,19,34,0.559,20,26,46,14,8,9,6,24,16,49,0.327,3,12,0.25,13,37,0.351,0.357,18,29,0.621,9,17,26,7,3,2,13,24,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,16.11,-13.14,-20.44,11.56
2025-2026,2,2025-11-07,REG (Non-Conf),Virginia Cavaliers Men's,North Carolina Central,,W,81,62,,28,61,0.459,14,36,0.389,14,25,0.56,0.574,11,19,0.579,17,27,44,22,4,11,11,19,19,60,0.317,6,14,0.429,13,46,0.283,0.367,18,22,0.818,13,17,30,13,8,1,9,19,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,16.11,-13.14,-20.6,12.65
2025-2026,3,2025-11-11,REG (Non-Conf),Virginia Cavaliers Men's,Hampton,,W,91,53,,33,60,0.55,11,22,0.5,22,38,0.579,0.642,14,17,0.824,15,29,44,22,8,9,13,14,20,63,0.317,6,26,0.231,14,37,0.378,0.365,7,11,0.636,10,14,24,9,9,4,10,19,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,16.11,-13.14,-13.37,-3.37
2025-2026,4,2025-11-15,REG (Non-Conf),Virginia Cavaliers Men's,Marshall,,W,104,78,,33,63,0.524,12,28,0.429,21,35,0.6,0.619,26,36,0.722,9,23,32,18,9,4,9,20,26,60,0.433,7,24,0.292,19,36,0.528,0.492,19,24,0.792,9,23,32,14,6,3,15,28,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,16.11,-13.14,1.87,2.12
2025-2026,1,2025-11-03,REG (Non-Conf),VCU Rams Men's,Wagner,,W,103,74,,34,68,0.5,14,34,0.412,20,34,0.588,0.603,21,31,0.677,14,25,39,25,10,9,10,18,25,63,0.397,7,17,0.412,18,46,0.391,0.452,17,24,0.708,11,20,31,11,7,3,15,25,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,15.93,6.68,-7.99,1.76
2025-2026,2,2025-11-07,REG (Non-Conf),VCU Rams Men's,Utah State,N,L,77,80,,25,60,0.417,11,30,0.367,14,30,0.467,0.508,16,28,0.571,12,21,33,14,9,8,18,19,28,58,0.483,6,13,0.462,22,45,0.489,0.534,18,26,0.692,9,21,30,18,14,5,18,23,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,15.93,6.68,15.48,3.15
2025-2026,3,2025-11-12,REG (Non-Conf),VCU Rams Men's,Saint Peter's,,W,78,61,,22,49,0.449,8,22,0.364,14,27,0.519,0.531,26,35,0.743,13,20,33,16,7,5,16,17,19,61,0.311,6,24,0.25,13,37,0.351,0.361,17,19,0.895,14,18,32,8,11,3,11,24,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,15.93,6.68,-10.89,0.36
2025-2026,4,2025-11-17,REG (Non-Conf),VCU Rams Men's,NC State,@,L,79,85,,27,66,0.409,13,42,0.31,14,24,0.583,0.508,12,18,0.667,11,18,29,17,11,3,12,21,25,54,0.463,8,21,0.381,17,33,0.515,0.537,27,33,0.818,12,31,43,11,5,3,17,13,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,15.93,6.68,30.08,-0.92
2025-2026,1,2025-11-03,REG (Non-Conf),VMI Keydets Men's,Johnson/Wales-NC,,W,122,58,,44,82,0.537,21,41,0.512,23,41,0.561,0.665,13,18,0.722,14,28,42,24,14,4,3,7,25,62,0.403,4,21,0.19,21,41,0.512,0.435,4,6,0.667,7,21,28,18,1,3,17,12,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-18.48,-1.23,NA,NA
