Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,20,2026-01-19,REG (Conf),Sacred Heart Pioneers Men's,Rider,@,W,105,85,,36,59,0.61,15,27,0.556,21,32,0.656,0.737,18,26,0.692,3,31,34,21,5,4,9,17,33,71,0.465,8,21,0.381,25,50,0.5,0.521,11,17,0.647,8,24,32,20,3,2,7,17,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-19.19,-5.04
2025-2026,21,2026-01-22,REG (Conf),Sacred Heart Pioneers Men's,Canisius,,W,69,66,,25,58,0.431,13,32,0.406,12,26,0.462,0.543,6,12,0.5,7,30,37,19,4,4,11,7,25,63,0.397,12,30,0.4,13,33,0.394,0.492,4,7,0.571,7,28,35,17,7,3,10,14,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-17,-7.87
2025-2026,22,2026-01-24,REG (Conf),Sacred Heart Pioneers Men's,Niagara,,W,71,70,,25,54,0.463,10,27,0.37,15,27,0.556,0.556,11,16,0.688,2,16,18,17,7,0,9,13,31,53,0.585,7,18,0.389,24,35,0.686,0.651,1,7,0.143,5,27,32,19,7,1,13,13,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-16.33,-7.92
2025-2026,23,2026-01-30,REG (Conf),Sacred Heart Pioneers Men's,Quinnipiac,@,W,98,91,,29,60,0.483,15,36,0.417,14,24,0.583,0.608,25,31,0.806,6,26,32,22,7,5,7,16,32,69,0.464,10,33,0.303,22,36,0.611,0.536,17,24,0.708,14,24,38,20,4,2,9,20,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-5.58,-7.13
2025-2026,24,2026-02-01,REG (Conf),Sacred Heart Pioneers Men's,Merrimack,@,L,58,75,,19,45,0.422,4,14,0.286,15,31,0.484,0.467,16,18,0.889,5,23,28,9,3,3,15,15,25,63,0.397,9,30,0.3,16,33,0.485,0.468,16,19,0.842,13,20,33,14,11,4,5,11,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-4.35,-6.41
2025-2026,25,2026-02-05,REG (Conf),Sacred Heart Pioneers Men's,Fairfield,,L,87,92,,29,63,0.46,12,32,0.375,17,31,0.548,0.556,17,25,0.68,10,19,29,18,5,4,8,14,35,61,0.574,10,24,0.417,25,37,0.676,0.656,12,16,0.75,7,23,30,21,5,5,11,20,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-8.11,-9.11
2025-2026,26,2026-02-07,REG (Conf),Sacred Heart Pioneers Men's,Manhattan,@,L,68,80,,24,61,0.393,8,30,0.267,16,31,0.516,0.459,12,14,0.857,8,28,36,10,1,2,11,17,27,61,0.443,8,24,0.333,19,37,0.514,0.508,18,20,0.9,6,28,34,13,7,1,6,13,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-15.19,-8
2025-2026,27,2026-02-13,REG (Conf),Sacred Heart Pioneers Men's,Saint Peter's,,W,78,71,,22,46,0.478,11,23,0.478,11,23,0.478,0.598,23,29,0.793,6,19,25,11,4,4,11,15,27,66,0.409,6,21,0.286,21,45,0.467,0.455,11,16,0.688,14,18,32,11,8,3,6,20,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-7.49,-7.63
2025-2026,28,2026-02-15,REG (Conf),Sacred Heart Pioneers Men's,Rider,,W,86,75,,27,61,0.443,12,33,0.364,15,28,0.536,0.541,20,23,0.87,9,24,33,14,5,7,11,11,30,68,0.441,7,15,0.467,23,53,0.434,0.493,8,11,0.727,12,21,33,12,5,3,7,18,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-19.19,-5.04
2025-2026,29,2026-02-20,REG (Conf),Sacred Heart Pioneers Men's,Fairfield,@,L,68,78,,25,58,0.431,8,27,0.296,17,31,0.548,0.5,10,12,0.833,6,26,32,13,5,2,13,14,29,62,0.468,11,24,0.458,18,38,0.474,0.556,9,17,0.529,9,26,35,19,6,4,8,10,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-8.11,-9.11
2025-2026,30,2026-02-22,REG (Conf),Sacred Heart Pioneers Men's,Marist,@,L,63,65,,22,60,0.367,8,26,0.308,14,34,0.412,0.433,11,18,0.611,11,34,45,8,1,2,11,11,24,67,0.358,13,37,0.351,11,30,0.367,0.455,4,6,0.667,5,28,33,18,5,3,4,15,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-3.72,-8.69
2025-2026,31,2026-02-27,REG (Conf),Sacred Heart Pioneers Men's,Mount St. Mary's,,W,77,69,,25,62,0.403,14,38,0.368,11,24,0.458,0.516,13,17,0.765,12,21,33,15,6,6,9,12,27,69,0.391,8,34,0.235,19,35,0.543,0.449,7,12,0.583,18,26,44,13,7,3,11,15,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-10.4,-7.27
2025-2026,32,2026-03-05,CTOURN,Sacred Heart Pioneers Men's,Iona,N,W,91,80,,29,58,0.5,13,37,0.351,16,21,0.762,0.612,20,24,0.833,8,24,32,21,4,7,6,17,30,66,0.455,8,31,0.258,22,35,0.629,0.515,12,18,0.667,9,22,31,17,1,2,7,19,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-7.35,-8.07
2025-2026,33,2026-03-06,CTOURN,Sacred Heart Pioneers Men's,Merrimack,N,L,48,70,,17,48,0.354,7,26,0.269,10,22,0.455,0.427,7,8,0.875,2,20,22,16,1,6,14,10,27,62,0.435,11,29,0.379,16,33,0.485,0.524,5,7,0.714,12,21,33,20,8,3,5,12,/cbb/schools/sacred-heart/men/2026.html,MAAC MBB,Sacred Heart,-11.38,-8.16,-4.35,-6.41
2025-2026,1,2025-11-03,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Oklahoma,@,L,66,102,,27,66,0.409,5,17,0.294,22,49,0.449,0.447,7,10,0.7,5,18,23,10,8,1,13,19,39,70,0.557,11,30,0.367,28,40,0.7,0.636,13,18,0.722,11,28,39,23,8,10,11,11,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,14.73,9.27
2025-2026,2,2025-11-06,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,TCU,@,L,63,104,,25,63,0.397,8,21,0.381,17,42,0.405,0.46,5,6,0.833,3,15,18,19,6,1,15,21,34,65,0.523,12,33,0.364,22,32,0.688,0.615,24,28,0.857,14,30,44,21,7,8,15,15,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Mount St. Mary's,,L,66,74,,23,65,0.354,7,27,0.259,16,38,0.421,0.408,13,18,0.722,15,22,37,13,8,3,11,15,27,52,0.519,13,30,0.433,14,22,0.636,0.644,7,18,0.389,6,26,32,21,4,2,15,14,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-10.4,-7.27
2025-2026,4,2025-11-18,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Lehigh,@,L,62,79,,24,59,0.407,5,16,0.313,19,43,0.442,0.449,9,13,0.692,8,22,30,8,12,4,17,23,27,57,0.474,8,24,0.333,19,33,0.576,0.544,17,26,0.654,9,25,34,16,12,6,15,15,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-10.05,-7.48
2025-2026,5,2025-11-24,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Belmont,N,L,57,94,,20,59,0.339,6,30,0.2,14,29,0.483,0.39,11,15,0.733,8,17,25,8,7,1,16,16,34,58,0.586,15,30,0.5,19,28,0.679,0.716,11,14,0.786,4,26,30,26,9,6,13,18,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,8.57,-0.79
2025-2026,6,2025-11-26,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Troy,N,L,64,74,,22,55,0.4,8,22,0.364,14,33,0.424,0.473,12,16,0.75,11,20,31,8,9,1,22,22,25,54,0.463,5,23,0.217,20,31,0.645,0.509,19,30,0.633,13,22,35,11,11,2,19,20,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-1.2,-3.98
2025-2026,7,2025-11-29,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Franciscan,,W,85,60,,30,57,0.526,5,18,0.278,25,39,0.641,0.57,20,28,0.714,11,38,49,20,7,9,19,15,22,72,0.306,6,21,0.286,16,51,0.314,0.347,10,13,0.769,7,15,22,9,11,3,10,22,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,NA,NA
2025-2026,8,2025-12-01,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Xavier,@,L,74,96,,27,61,0.443,8,22,0.364,19,39,0.487,0.508,12,15,0.8,3,27,30,21,5,2,14,15,38,77,0.494,10,32,0.313,28,45,0.622,0.558,10,15,0.667,13,28,41,23,7,4,7,14,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,7.75,10.02
2025-2026,9,2025-12-03,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Penn St. Shenango,,W,100,41,,40,84,0.476,14,41,0.341,26,43,0.605,0.56,6,10,0.6,19,39,58,23,8,7,6,10,16,70,0.229,4,30,0.133,12,40,0.3,0.257,5,10,0.5,7,24,31,7,3,0,11,9,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,NA,NA
2025-2026,10,2025-12-07,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Radford,@,L,56,89,,21,61,0.344,9,28,0.321,12,33,0.364,0.418,5,7,0.714,8,20,28,11,9,1,14,15,33,62,0.532,13,31,0.419,20,31,0.645,0.637,10,14,0.714,10,29,39,19,6,4,11,14,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-7.31,-6.38
2025-2026,11,2025-12-14,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Temple,@,L,67,95,,26,61,0.426,8,23,0.348,18,38,0.474,0.492,7,13,0.538,7,15,22,14,5,4,11,15,34,57,0.596,15,25,0.6,19,32,0.594,0.728,12,14,0.857,2,24,26,23,5,6,6,12,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,0.96,-0.85
2025-2026,12,2025-12-17,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Florida,@,L,61,102,,25,63,0.397,3,16,0.188,22,47,0.468,0.421,8,11,0.727,7,11,18,6,10,0,9,20,36,59,0.61,10,27,0.37,26,32,0.813,0.695,20,24,0.833,13,28,41,21,4,5,15,13,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,27.74,12.14
2025-2026,13,2025-12-20,REG (Non-Conf),Saint Francis (PA) Red Flash Men's,Robert Morris,,L,70,79,,27,61,0.443,11,26,0.423,16,35,0.457,0.533,5,10,0.5,9,18,27,15,8,0,5,21,25,47,0.532,12,22,0.545,13,25,0.52,0.66,17,23,0.739,6,26,32,20,2,0,12,15,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-1.48,-4.9
2025-2026,14,2026-01-02,REG (Conf),Saint Francis (PA) Red Flash Men's,Le Moyne,,L,58,84,,19,59,0.322,9,28,0.321,10,31,0.323,0.398,11,20,0.55,9,18,27,13,8,2,8,16,32,58,0.552,12,23,0.522,20,35,0.571,0.655,8,14,0.571,10,29,39,16,5,5,14,16,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.08,-9.5
2025-2026,15,2026-01-04,REG (Conf),Saint Francis (PA) Red Flash Men's,FDU,,W,85,82,,25,54,0.463,10,26,0.385,15,28,0.536,0.556,25,30,0.833,6,21,27,17,4,2,10,24,25,54,0.463,6,23,0.261,19,31,0.613,0.519,26,33,0.788,7,22,29,12,3,1,8,22,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-15.19,-7.64
2025-2026,16,2026-01-08,REG (Conf),Saint Francis (PA) Red Flash Men's,Wagner,@,W,71,69,,24,53,0.453,7,23,0.304,17,30,0.567,0.519,16,19,0.842,6,20,26,15,8,2,11,17,26,59,0.441,5,21,0.238,21,38,0.553,0.483,12,19,0.632,13,22,35,15,8,2,13,16,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.99,-8.88
2025-2026,17,2026-01-10,REG (Conf),Saint Francis (PA) Red Flash Men's,LIU,@,L,63,67,,23,53,0.434,9,18,0.5,14,35,0.4,0.519,8,14,0.571,3,19,22,10,11,1,13,20,25,61,0.41,2,12,0.167,23,49,0.469,0.426,15,25,0.6,21,25,46,11,6,11,19,19,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,NA,NA
2025-2026,18,2026-01-17,REG (Conf),Saint Francis (PA) Red Flash Men's,Central Connecticut State,,L,90,98,,31,67,0.463,12,31,0.387,19,36,0.528,0.552,16,22,0.727,15,20,35,19,3,0,5,23,30,50,0.6,11,19,0.579,19,31,0.613,0.71,27,34,0.794,2,22,24,21,4,0,6,17,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.55,-10.16
2025-2026,19,2026-01-19,REG (Conf),Saint Francis (PA) Red Flash Men's,Stonehill,,W,63,61,,20,57,0.351,6,17,0.353,14,40,0.35,0.404,17,28,0.607,8,20,28,7,12,4,7,17,19,44,0.432,7,19,0.368,12,25,0.48,0.511,16,21,0.762,4,32,36,12,4,5,20,23,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-14.82,-9.49
2025-2026,20,2026-01-23,REG (Conf),Saint Francis (PA) Red Flash Men's,Chicago State,,W,81,60,,28,51,0.549,11,25,0.44,17,26,0.654,0.657,14,16,0.875,5,27,32,23,6,5,11,13,24,67,0.358,7,20,0.35,17,47,0.362,0.41,5,11,0.455,14,15,29,7,5,0,11,14,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-16.47,-5.12
2025-2026,21,2026-01-31,REG (Conf),Saint Francis (PA) Red Flash Men's,New Haven,,L,69,81,,25,56,0.446,7,21,0.333,18,35,0.514,0.509,12,18,0.667,6,22,28,15,6,0,10,21,25,48,0.521,10,20,0.5,15,28,0.536,0.625,21,27,0.778,5,23,28,15,3,1,9,16,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-13.86,-7.89
2025-2026,22,2026-02-05,REG (Conf),Saint Francis (PA) Red Flash Men's,Mercyhurst,@,L,89,98,OT,32,65,0.492,10,23,0.435,22,42,0.524,0.569,15,22,0.682,9,18,27,18,10,3,15,26,33,68,0.485,8,23,0.348,25,45,0.556,0.544,24,30,0.8,19,20,39,25,7,5,13,20,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-10.04,-9.63
2025-2026,23,2026-02-07,REG (Conf),Saint Francis (PA) Red Flash Men's,Le Moyne,@,L,84,86,,27,64,0.422,13,24,0.542,14,40,0.35,0.523,17,27,0.63,12,17,29,13,11,0,12,24,29,46,0.63,7,17,0.412,22,29,0.759,0.707,21,31,0.677,5,27,32,15,7,2,19,22,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.08,-9.5
2025-2026,24,2026-02-09,REG (Conf),Saint Francis (PA) Red Flash Men's,Chicago State,@,L,75,80,,24,53,0.453,6,30,0.2,18,23,0.783,0.509,21,28,0.75,10,18,28,14,4,1,18,22,24,55,0.436,6,21,0.286,18,34,0.529,0.491,26,33,0.788,11,18,29,11,12,1,10,24,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-16.47,-5.12
2025-2026,25,2026-02-12,REG (Conf),Saint Francis (PA) Red Flash Men's,FDU,@,L,59,66,,20,63,0.317,5,26,0.192,15,37,0.405,0.357,14,20,0.7,14,17,31,4,8,0,9,19,23,44,0.523,4,18,0.222,19,26,0.731,0.568,16,28,0.571,6,28,34,11,4,3,15,17,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-15.19,-7.64
2025-2026,26,2026-02-14,REG (Conf),Saint Francis (PA) Red Flash Men's,Mercyhurst,,L,79,94,,26,50,0.52,7,15,0.467,19,35,0.543,0.59,20,33,0.606,5,13,18,14,5,0,10,16,35,58,0.603,8,21,0.381,27,37,0.73,0.672,16,18,0.889,7,26,33,16,7,3,8,20,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-10.04,-9.63
2025-2026,27,2026-02-19,REG (Conf),Saint Francis (PA) Red Flash Men's,LIU,,L,89,91,,31,58,0.534,11,18,0.611,20,40,0.5,0.629,16,20,0.8,9,22,31,14,9,1,21,19,37,65,0.569,5,11,0.455,32,54,0.593,0.608,12,22,0.545,10,18,28,10,15,6,12,17,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,NA,NA
2025-2026,28,2026-02-21,REG (Conf),Saint Francis (PA) Red Flash Men's,Wagner,,L,56,65,,21,58,0.362,6,22,0.273,15,36,0.417,0.414,8,17,0.471,11,20,31,14,11,2,11,18,20,51,0.392,7,27,0.259,13,24,0.542,0.461,18,23,0.783,10,26,36,10,7,2,15,15,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.99,-8.88
2025-2026,29,2026-02-24,REG (Conf),Saint Francis (PA) Red Flash Men's,New Haven,@,W,73,67,,26,46,0.565,4,16,0.25,22,30,0.733,0.609,17,17,1,3,27,30,11,4,1,11,17,24,53,0.453,10,31,0.323,14,22,0.636,0.547,9,16,0.563,3,15,18,12,7,2,6,15,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-13.86,-7.89
2025-2026,30,2026-02-26,REG (Conf),Saint Francis (PA) Red Flash Men's,Stonehill,@,L,77,103,,30,66,0.455,6,16,0.375,24,50,0.48,0.5,11,22,0.5,10,18,28,10,2,4,10,11,38,66,0.576,14,30,0.467,24,36,0.667,0.682,13,16,0.813,8,27,35,21,4,10,6,16,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-14.82,-9.49
2025-2026,31,2026-02-28,REG (Conf),Saint Francis (PA) Red Flash Men's,Central Connecticut State,@,L,64,69,,24,55,0.436,3,16,0.188,21,39,0.538,0.464,13,18,0.722,10,19,29,9,6,2,11,16,27,54,0.5,5,15,0.333,22,39,0.564,0.546,10,11,0.909,7,22,29,13,7,2,13,17,/cbb/schools/saint-francis-pa/men/2026.html,NEC MBB,Saint Francis (PA),-19.09,-6.06,-11.55,-10.16
2025-2026,1,2025-11-03,REG (Non-Conf),Saint Joseph's Hawks Men's,Lafayette,,W,85,76,,30,66,0.455,6,25,0.24,24,41,0.585,0.5,19,22,0.864,12,26,38,17,5,4,7,18,29,64,0.453,6,21,0.286,23,43,0.535,0.5,12,23,0.522,10,19,29,9,5,0,7,19,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-13.09,-6.83
2025-2026,2,2025-11-08,REG (Non-Conf),Saint Joseph's Hawks Men's,Drexel,,W,76,65,,22,58,0.379,6,18,0.333,16,40,0.4,0.431,26,30,0.867,7,26,33,7,6,5,9,14,24,69,0.348,8,25,0.32,16,44,0.364,0.406,9,14,0.643,15,25,40,10,8,3,11,21,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-4.98,-4.73
2025-2026,3,2025-11-12,REG (Non-Conf),Saint Joseph's Hawks Men's,Virginia Tech,@,L,59,94,,25,67,0.373,5,28,0.179,20,39,0.513,0.41,4,5,0.8,12,23,35,11,2,5,19,12,38,73,0.521,11,27,0.407,27,46,0.587,0.596,7,12,0.583,10,27,37,23,12,5,6,9,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,12.75,8.84
2025-2026,4,2025-11-17,REG (Non-Conf),Saint Joseph's Hawks Men's,Pennsylvania,@,L,74,83,,27,71,0.38,10,35,0.286,17,36,0.472,0.451,10,15,0.667,14,23,37,19,6,5,11,19,28,62,0.452,8,18,0.444,20,44,0.455,0.516,19,23,0.826,9,27,36,10,9,5,14,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-1.04,-1.01
2025-2026,5,2025-11-20,REG (Non-Conf),Saint Joseph's Hawks Men's,UNLV,@,L,85,99,,26,65,0.4,9,28,0.321,17,37,0.459,0.469,24,34,0.706,11,24,35,25,6,7,12,33,31,69,0.449,4,15,0.267,27,54,0.5,0.478,33,49,0.673,21,31,52,15,6,8,12,23,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,6,2025-11-25,REG (Non-Conf),Saint Joseph's Hawks Men's,Rutgers-Camden,,W,100,61,,38,66,0.576,4,15,0.267,34,51,0.667,0.606,20,23,0.87,17,39,56,25,8,10,18,10,24,75,0.32,9,30,0.3,15,45,0.333,0.38,4,8,0.5,9,10,19,15,12,1,9,18,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,7,2025-11-30,REG (Non-Conf),Saint Joseph's Hawks Men's,Princeton,N,W,60,58,,23,52,0.442,4,23,0.174,19,29,0.655,0.481,10,13,0.769,8,26,34,12,4,3,12,11,22,52,0.423,11,30,0.367,11,22,0.5,0.529,3,7,0.429,4,20,24,16,5,2,12,12,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-7.21,-2.24
2025-2026,8,2025-12-06,REG (Non-Conf),Saint Joseph's Hawks Men's,Temple,N,W,70,69,,22,58,0.379,8,26,0.308,14,32,0.438,0.448,18,21,0.857,16,19,35,13,8,6,12,18,22,59,0.373,7,26,0.269,15,33,0.455,0.432,18,24,0.75,15,19,34,15,6,9,10,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,0.96,-0.85
2025-2026,9,2025-12-09,REG (Non-Conf),Saint Joseph's Hawks Men's,Coppin State,,W,87,65,,26,53,0.491,14,36,0.389,12,17,0.706,0.623,21,24,0.875,7,26,33,22,8,4,9,12,25,57,0.439,4,18,0.222,21,39,0.538,0.474,11,13,0.846,6,20,26,15,7,2,10,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-24.92,-8.19
2025-2026,10,2025-12-11,REG (Non-Conf),Saint Joseph's Hawks Men's,Syracuse,@,L,63,71,,20,56,0.357,5,26,0.192,15,30,0.5,0.402,18,27,0.667,12,30,42,10,7,4,13,22,25,53,0.472,6,14,0.429,19,39,0.487,0.528,15,28,0.536,5,25,30,9,7,7,10,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,9.75,9
2025-2026,11,2025-12-18,REG (Non-Conf),Saint Joseph's Hawks Men's,Delaware State,,W,67,51,,24,61,0.393,8,27,0.296,16,34,0.471,0.459,11,18,0.611,16,28,44,13,8,9,12,11,20,62,0.323,4,17,0.235,16,45,0.356,0.355,7,11,0.636,12,18,30,8,10,4,11,13,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-22.69,-10.95
2025-2026,12,2025-12-22,REG (Non-Conf),Saint Joseph's Hawks Men's,Coastal Carolina,,L,62,68,,23,65,0.354,5,29,0.172,18,36,0.5,0.392,11,14,0.786,10,26,36,10,5,2,11,17,26,59,0.441,4,21,0.19,22,38,0.579,0.475,12,17,0.706,6,33,39,13,6,2,11,13,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,-7.72,-5.97
2025-2026,13,2025-12-28,REG (Non-Conf),Saint Joseph's Hawks Men's,Arcadia,,W,87,65,,29,63,0.46,12,35,0.343,17,28,0.607,0.556,17,25,0.68,16,31,47,19,5,3,12,12,23,66,0.348,9,31,0.29,14,35,0.4,0.417,10,15,0.667,12,15,27,12,9,5,9,17,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,NA,NA
2025-2026,14,2025-12-31,REG (Conf),Saint Joseph's Hawks Men's,Saint Louis,@,L,79,102,,26,62,0.419,9,25,0.36,17,37,0.459,0.492,18,24,0.75,12,18,30,14,3,2,5,12,38,60,0.633,19,32,0.594,19,28,0.679,0.792,7,11,0.636,6,23,29,25,5,5,7,18,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,17.64,2.76
2025-2026,15,2026-01-03,REG (Conf),Saint Joseph's Hawks Men's,Davidson,,L,56,62,,19,50,0.38,3,22,0.136,16,28,0.571,0.41,15,21,0.714,9,16,25,8,4,3,11,12,21,49,0.429,7,21,0.333,14,28,0.5,0.5,13,16,0.813,9,18,27,6,4,1,12,14,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,4.21,2.86
2025-2026,16,2026-01-07,REG (Conf),Saint Joseph's Hawks Men's,Duquesne,,W,97,90,OT,33,68,0.485,9,29,0.31,24,39,0.615,0.551,22,29,0.759,11,21,32,17,10,5,11,12,34,74,0.459,9,34,0.265,25,40,0.625,0.52,13,15,0.867,12,19,31,13,8,4,14,23,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,3.27,2.23
2025-2026,17,2026-01-11,REG (Conf),Saint Joseph's Hawks Men's,Richmond,@,W,67,65,,27,64,0.422,10,31,0.323,17,33,0.515,0.5,3,6,0.5,8,33,41,15,5,4,10,12,22,64,0.344,10,25,0.4,12,39,0.308,0.422,11,16,0.688,8,28,36,10,6,2,7,8,/cbb/schools/saint-josephs/men/2026.html,A-10 MBB,Saint Joseph's,2.97,1.71,2.11,0.15
