Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2023,53,Cleveland State,35,30,5,0.857,10.47,-5.62,17,3,15,1,11,4,2592,2029,1410,887,2083,0.426,219,634,0.345,599,832,0.72,467,1461,452,315,138,524,550
2023,54,Coastal Carolina,30,14,16,0.467,-5.62,-3.23,9,9,11,3,3,12,2100,2042,1200,717,1739,0.412,208,624,0.333,458,609,0.752,351,1099,414,258,64,523,529
2023,55,Colgate,30,16,14,0.533,-8.42,-10.42,10,8,8,7,8,7,1753,1638,1220,683,1714,0.398,99,389,0.254,288,390,0.738,303,1012,377,201,69,385,442
2023,56,College of Charleston,29,11,18,0.379,-12.55,-6.93,6,12,7,7,4,10,1913,1960,1170,686,1904,0.36,196,648,0.302,345,508,0.679,438,1097,280,254,64,402,467
2023,57,Colorado,34,25,9,0.735,24.4,14.51,12,5,12,2,10,5,2353,2017,1385,877,2020,0.434,202,580,0.348,397,575,0.69,414,1294,516,325,86,518,616
2023,58,Colorado State,32,20,12,0.625,8.18,1.41,12,6,14,2,4,8,2314,2053,1300,851,1905,0.447,259,694,0.373,353,446,0.791,171,1052,444,200,135,277,490
2023,59,Columbia,34,28,6,0.824,17.13,2.27,12,2,13,2,14,3,2658,2153,1375,956,2185,0.438,301,877,0.343,445,668,0.666,503,1466,636,292,131,536,570
2023,60,Connecticut,37,31,6,0.838,34.04,16.96,18,2,15,2,10,3,2808,2176,1480,1065,2154,0.494,224,627,0.357,454,610,0.744,405,1521,695,256,151,608,521
2023,61,Coppin State,30,8,22,0.267,-15.04,-10.37,5,9,5,5,3,16,1657,1797,1216,564,1721,0.328,181,699,0.259,348,529,0.658,366,1172,281,203,82,517,480
2023,62,Cornell,27,10,17,0.37,-8.59,-2.09,3,11,6,7,4,10,1582,1707,1090,591,1585,0.373,100,447,0.224,300,433,0.693,341,945,353,252,33,488,474
2023,63,Creighton,31,22,9,0.71,23.09,13.96,15,5,9,4,12,3,2200,1917,1245,820,1839,0.446,290,804,0.361,270,360,0.75,285,1091,532,199,83,362,484
2023,64,Dartmouth,28,2,26,0.071,-14.64,0.96,0,14,1,13,1,12,1504,1941,1120,543,1558,0.349,174,564,0.309,244,371,0.658,304,948,276,207,48,519,489
2023,65,Davidson,30,14,16,0.467,-0.69,0.58,6,8,6,4,6,9,1870,1908,1205,707,1654,0.427,186,582,0.32,270,369,0.732,299,946,344,183,84,449,510
2023,66,Dayton,28,7,21,0.25,-4.39,2.02,5,10,3,10,3,8,1826,1963,1135,682,1675,0.407,165,487,0.339,297,411,0.723,384,1155,354,152,62,509,480
2023,67,Delaware,30,16,14,0.533,-4.3,-5.56,9,9,7,7,8,5,1979,1941,1205,715,1750,0.409,182,555,0.328,367,514,0.714,361,1211,388,237,110,568,580
2023,68,Delaware State,26,7,19,0.269,-22.53,-8.87,5,9,4,7,3,11,1271,1529,1040,453,1327,0.341,108,383,0.282,257,397,0.647,271,877,214,178,33,476,303
2023,69,Denver,30,12,18,0.4,-10.43,-4.77,8,10,7,8,5,9,1968,2102,1205,661,1701,0.389,253,824,0.307,393,578,0.68,328,1072,378,151,128,452,509
2023,70,DePaul,33,16,17,0.485,15.45,11.12,8,12,8,7,5,8,2528,2385,1325,944,2258,0.418,250,796,0.314,390,555,0.703,504,1360,546,293,99,462,488
2023,71,Detroit Mercy,30,5,25,0.167,-19.68,-2.96,3,17,4,10,1,15,1683,2161,1205,636,1680,0.379,97,445,0.218,314,461,0.681,343,1161,305,148,89,594,486
2023,72,Drake,32,22,10,0.688,16.08,2.95,14,6,12,2,6,6,2533,2113,1290,915,1902,0.481,251,742,0.338,452,624,0.724,350,1367,666,253,184,560,481
2023,73,Drexel,31,21,10,0.677,0.09,-7.3,13,5,12,2,9,7,2078,1849,1250,790,1756,0.45,152,464,0.328,346,453,0.764,300,972,522,246,70,376,488
2023,74,Duke,33,26,7,0.788,27.82,15.24,14,4,14,2,10,3,2099,1684,1325,796,1911,0.417,158,505,0.313,349,489,0.714,397,1254,456,295,173,507,550
2023,75,Duquesne,31,19,12,0.613,1.06,-2.04,8,8,14,3,4,8,2119,1979,1240,766,1861,0.412,250,753,0.332,337,509,0.662,339,1257,446,180,134,420,456
2023,76,East Carolina,33,23,10,0.697,7.95,2.01,11,5,13,3,6,7,2067,1871,1345,748,2008,0.373,110,476,0.231,461,730,0.632,498,1230,436,428,136,555,612
2023,77,East Tennessee State,35,25,10,0.714,-2.1,-7.76,9,5,10,4,9,3,2253,1950,1410,830,2040,0.407,228,703,0.324,365,505,0.723,470,1341,367,250,111,474,535
2023,78,East Texas A&M,33,14,19,0.424,-11.08,-6.08,10,8,8,4,4,12,2164,2279,1325,769,1929,0.399,123,475,0.259,503,746,0.674,428,1279,402,276,105,558,509
2023,79,Eastern Illinois,29,21,8,0.724,-5.1,-11.77,13,4,12,3,9,4,1974,1776,1165,738,1701,0.434,140,500,0.28,358,491,0.729,324,1114,435,215,83,446,454
2023,80,Eastern Kentucky,32,18,14,0.563,-4.84,-7.32,11,7,12,3,5,10,2444,2225,1280,873,2071,0.422,255,761,0.335,443,580,0.764,379,1196,514,292,89,474,542
2023,81,Eastern Michigan,30,15,15,0.5,-6.49,-3.97,7,11,9,7,5,6,1910,1968,1210,711,1726,0.412,154,558,0.276,334,481,0.694,322,1124,360,231,126,521,473
2023,82,Eastern Washington,30,19,11,0.633,1.9,-1.5,11,7,11,4,7,6,2086,1906,1205,763,1851,0.412,206,614,0.336,354,472,0.75,307,1079,438,269,80,370,472
2023,83,Elon,30,9,21,0.3,-11.17,-5.51,5,13,6,7,3,12,1742,1912,1205,669,1664,0.402,126,444,0.284,278,413,0.673,349,1072,325,220,78,560,513
2023,84,Evansville,30,11,19,0.367,-11.77,-1.37,6,14,6,8,5,10,1884,2196,1206,618,1646,0.375,157,522,0.301,491,689,0.713,310,1039,345,169,87,506,531
2023,85,Fairfield,30,15,15,0.5,-9.58,-9.38,11,9,8,5,7,9,1797,1803,1235,663,1751,0.379,176,576,0.306,295,467,0.632,361,1101,385,254,36,556,498
2023,86,FDU,32,24,8,0.75,-1.1,-12.97,14,2,12,3,10,4,2083,1703,1280,758,1821,0.416,230,670,0.343,337,473,0.712,377,1196,455,212,48,454,529
2023,87,Florida,34,19,15,0.559,10.89,10.36,5,11,11,5,6,8,2343,2325,1370,820,2058,0.398,215,663,0.324,488,677,0.721,423,1304,441,280,120,567,630
2023,88,Florida A&M,29,6,23,0.207,-19.71,-7.21,4,14,5,7,1,16,1712,2060,1177,643,1692,0.38,130,479,0.271,296,472,0.627,350,1015,339,290,100,593,573
2023,89,Florida Atlantic,30,12,18,0.4,-5.22,0.14,5,15,9,6,3,11,1945,2008,1205,689,1716,0.402,140,508,0.276,427,613,0.697,375,1157,316,252,71,538,524
2023,90,Florida Gulf Coast,37,33,4,0.892,17.39,-1.47,17,1,17,1,13,2,2863,2093,1486,1042,2187,0.476,425,1134,0.375,354,497,0.712,295,1225,650,328,89,456,542
2023,91,Florida International,33,14,19,0.424,-4.63,-0.04,7,13,10,8,2,9,2271,2360,1320,795,2001,0.397,198,650,0.305,483,654,0.739,480,1259,387,308,71,645,694
2023,92,Florida State,33,23,10,0.697,25.06,12.7,12,6,14,1,7,5,2617,2209,1330,927,2191,0.423,232,713,0.325,531,720,0.738,413,1421,462,264,182,447,562
2023,93,Fordham,32,19,13,0.594,7.1,0.88,10,6,12,4,6,7,2315,2091,1290,896,2139,0.419,243,734,0.331,280,356,0.787,344,1197,499,286,85,441,496
2023,94,Fresno State,32,10,22,0.313,-4.64,-0.14,3,15,8,9,1,11,1885,1960,1295,663,1701,0.39,163,552,0.295,396,530,0.747,316,1043,285,218,74,477,482
2023,95,Furman,30,11,19,0.367,-14.84,-7.58,3,11,8,7,3,11,1898,1916,1215,662,1781,0.372,162,550,0.295,412,568,0.725,500,1260,366,193,61,548,468
2023,96,Gardner-Webb,34,29,5,0.853,-1.21,-11.3,18,0,13,0,12,4,2617,2274,1367,936,2147,0.436,254,745,0.341,491,700,0.701,469,1235,404,330,112,522,665
2023,97,George Mason,31,16,15,0.516,-1.55,-0.22,8,8,11,4,4,7,1876,1917,1245,673,1799,0.374,147,552,0.266,383,604,0.634,430,1244,330,203,108,489,505
2023,98,George Washington,31,18,13,0.581,-0.68,-1.25,9,7,11,3,5,8,1997,1932,1240,730,1911,0.382,253,762,0.332,284,410,0.693,431,1207,346,213,70,422,510
2023,99,Georgetown,31,14,17,0.452,6.15,10.28,6,14,8,6,4,9,1833,1926,1240,704,1829,0.385,142,514,0.276,283,450,0.629,344,1101,362,267,124,456,540
2023,100,Georgia,34,22,12,0.647,22.23,13.91,9,7,13,3,4,6,2280,1997,1365,862,1979,0.436,119,392,0.304,437,618,0.707,435,1250,510,356,105,560,582
2023,101,Georgia Southern,31,21,10,0.677,-5.03,-7.81,12,6,10,4,10,3,2450,2191,1261,886,2080,0.426,209,634,0.33,469,698,0.672,494,1437,469,287,92,531,600
2023,102,Georgia State,33,12,21,0.364,-8.42,-4.23,5,13,8,7,1,13,2024,2025,1325,732,1790,0.409,112,423,0.265,448,625,0.717,369,1232,384,223,109,552,512
2023,103,Georgia Tech,30,13,17,0.433,12.61,14.11,4,14,8,6,3,9,1828,1873,1210,666,1762,0.378,129,466,0.277,367,490,0.749,374,1104,362,207,71,452,483
2023,104,Gonzaga,33,28,5,0.848,17.16,5.43,17,1,15,0,10,2,2364,1977,1325,856,1912,0.448,256,632,0.405,396,501,0.79,407,1218,474,257,97,473,516
2023,105,Grambling,30,10,20,0.333,-13.04,-6.61,9,9,4,6,6,11,1683,1876,1212,617,1709,0.361,120,483,0.248,329,482,0.683,333,1011,243,247,65,473,547
2023,106,Grand Canyon,31,21,10,0.677,1.26,-4.43,12,6,13,4,7,5,2220,1941,1260,822,1895,0.434,174,593,0.293,402,598,0.672,403,1145,412,392,63,523,582
2023,107,Green Bay,34,28,6,0.824,9.21,-4.32,18,2,15,2,11,2,2310,1850,1360,857,2015,0.425,236,724,0.326,360,454,0.793,365,1318,523,218,86,404,464
2023,108,Hampton,30,12,18,0.4,-10.67,-4.6,8,10,6,7,5,11,1855,1947,1210,671,1791,0.375,112,418,0.268,401,574,0.699,330,918,353,357,71,468,577
2023,109,Hartford,28,2,26,0.071,-41.21,-13.87,NA,NA,1,7,1,17,1317,1965,1120,478,1643,0.291,141,636,0.222,220,343,0.641,276,889,242,189,70,452,457
2023,110,Harvard,32,20,12,0.625,11.12,3.78,9,5,12,3,7,6,2288,2053,1293,861,1923,0.448,239,652,0.367,327,454,0.72,352,1124,468,265,82,479,564
2023,111,Hawaii,33,18,15,0.545,1.42,1.15,13,7,7,9,8,6,1989,1980,1345,693,1756,0.395,218,739,0.295,385,539,0.714,317,1139,387,230,76,508,558
2023,112,High Point,32,17,15,0.531,-8.99,-10.69,13,5,8,6,7,6,2068,1954,1285,758,1764,0.43,249,775,0.321,303,445,0.681,226,991,476,239,84,454,498
2023,113,Hofstra,32,12,20,0.375,-14.24,-8.46,4,14,7,7,3,12,1861,2016,1290,683,1751,0.39,176,552,0.319,319,448,0.712,358,1147,390,223,65,628,606
2023,114,Holy Cross,33,24,9,0.727,-3.52,-9.05,13,5,11,4,13,5,2038,1845,1330,761,1799,0.423,163,514,0.317,353,473,0.746,323,1187,446,211,103,494,466
2023,115,Houston,31,15,16,0.484,12.36,7.07,10,5,9,5,4,8,2008,1844,1280,744,2025,0.367,158,576,0.274,362,529,0.684,453,1172,359,419,132,529,667
2023,116,Houston Christian,29,11,18,0.379,-15.99,-5.76,6,12,7,6,3,12,1701,1829,1160,601,1598,0.376,171,548,0.312,328,457,0.718,289,990,347,206,133,463,467
2023,117,Howard,30,16,14,0.533,-11.36,-9.63,10,4,8,4,6,8,1797,1849,1206,618,1766,0.35,186,606,0.307,375,561,0.668,357,1127,357,227,108,468,551
2023,118,Idaho,30,13,17,0.433,-4.03,-1.66,9,9,7,3,5,11,2087,2158,1210,727,1767,0.411,273,819,0.333,360,481,0.748,165,1007,416,155,69,363,420
2023,119,Idaho State,30,11,19,0.367,-5.22,-0.97,6,12,5,7,5,10,1674,1749,1205,630,1697,0.371,140,483,0.29,274,418,0.656,381,1138,357,215,79,489,527
2023,120,Illinois,32,22,10,0.688,19.6,9.51,11,7,12,3,8,4,2410,2087,1280,920,2010,0.458,229,616,0.372,341,451,0.756,394,1235,449,197,105,413,530
2023,121,Illinois State,33,24,9,0.727,7.68,1.58,17,3,11,3,10,5,2269,2059,1325,792,1893,0.418,244,665,0.367,441,598,0.737,334,1142,405,190,143,407,547
2023,122,Illinois-Chicago,36,19,17,0.528,-2.61,-1.89,9,11,9,5,6,8,2076,2102,1450,711,1818,0.391,166,559,0.297,488,731,0.668,401,1198,451,237,86,543,631
2023,123,Incarnate Word,29,15,14,0.517,-12.35,-8.43,10,8,11,4,4,9,1700,1691,1160,600,1531,0.392,196,587,0.334,304,443,0.686,265,911,328,241,53,403,483
2023,124,Indiana,32,28,4,0.875,33.51,14.66,16,2,17,1,8,2,2589,1986,1285,951,1912,0.497,229,621,0.369,458,599,0.765,281,1178,584,254,156,404,518
2023,125,Indiana State,30,11,19,0.367,-5.63,-2.66,6,14,7,10,4,8,1934,2023,1200,698,1733,0.403,174,543,0.32,364,520,0.7,336,1094,376,234,76,487,576
2023,126,Iona,33,26,7,0.788,-2.93,-10.45,18,2,12,2,11,5,2079,1831,1320,809,1708,0.474,248,625,0.397,213,313,0.681,230,1032,498,261,105,616,472
2023,127,Iowa,38,31,7,0.816,33.25,17.75,15,3,17,1,7,4,3316,2727,1530,1187,2325,0.511,350,922,0.38,592,771,0.768,324,1456,794,285,97,545,575
2023,128,Iowa State,32,22,10,0.688,27.31,16.49,11,7,13,1,4,7,2414,2068,1290,832,1969,0.423,282,860,0.328,468,583,0.803,354,1347,471,194,138,430,486
2023,129,IU Indy,30,17,13,0.567,-3.04,-2.97,13,7,10,5,7,8,2149,2151,1200,756,1746,0.433,254,730,0.348,383,526,0.728,282,1056,449,166,80,441,456
2023,130,Jackson State,31,21,10,0.677,3.93,-5.3,17,1,10,1,9,8,2134,1848,1241,752,1816,0.414,142,440,0.323,488,737,0.662,415,1289,374,205,153,476,520
2023,131,Jacksonville,28,11,17,0.393,-7.13,-2.36,5,12,9,5,2,11,1751,1771,1125,661,1590,0.416,153,515,0.297,276,386,0.715,275,886,298,226,48,388,483
2023,132,Jacksonville State,30,16,14,0.533,-4.38,-5.6,9,9,9,5,5,8,1876,1738,1215,668,1790,0.373,180,620,0.29,360,523,0.688,349,1124,286,201,54,370,470
2023,133,James Madison,34,26,8,0.765,3.48,-4.31,13,5,10,4,12,4,2365,2067,1365,829,2028,0.409,220,714,0.308,487,679,0.717,434,1449,406,198,93,480,604
2023,134,Kansas,36,25,11,0.694,23.17,13,9,9,19,3,5,7,2612,2246,1455,954,2194,0.435,204,643,0.317,500,658,0.76,436,1518,472,283,177,548,551
2023,135,Kansas City,32,9,23,0.281,-15.32,-4.09,3,15,5,9,2,13,2027,2306,1290,755,1929,0.391,129,427,0.302,388,534,0.727,419,1218,357,252,143,563,578
2023,136,Kansas State,36,19,17,0.528,15.99,13.21,5,13,15,4,0,10,2524,2424,1445,840,2091,0.402,265,898,0.295,579,753,0.769,327,1259,516,336,132,539,645
2023,137,Kennesaw State,31,15,16,0.484,-6.9,-4,10,8,9,4,5,12,2098,2083,1245,760,1898,0.4,148,490,0.302,430,626,0.687,401,1166,364,233,104,444,558
2023,138,Kent State,32,21,11,0.656,4.69,0.76,12,6,12,3,6,7,2254,2003,1290,801,1911,0.419,266,768,0.346,386,506,0.763,323,1136,400,213,112,419,538
2023,139,Kentucky,31,12,19,0.387,12.39,13.45,2,14,7,10,2,7,2101,2134,1240,773,1915,0.404,154,527,0.292,401,550,0.729,380,1051,427,302,132,530,610
2023,140,La Salle,31,17,14,0.548,-1.01,-2.11,8,7,10,3,6,10,1976,1956,1245,695,1853,0.375,236,822,0.287,350,478,0.732,363,1117,433,284,106,529,511
2023,141,Lafayette,29,10,19,0.345,-18.47,-9.68,7,11,7,7,3,12,1578,1833,1164,604,1619,0.373,132,494,0.267,238,337,0.706,253,948,300,187,80,420,407
2023,142,Lamar,32,20,12,0.625,-5.9,-8.9,12,6,11,4,7,7,2062,1930,1295,759,1782,0.426,206,563,0.366,338,464,0.728,391,1202,419,193,70,531,522
2023,143,Lehigh,31,17,14,0.548,-4.9,-8.57,12,6,10,5,7,9,2187,2034,1250,765,1834,0.417,288,850,0.339,369,457,0.807,257,1113,486,194,90,450,425
2023,144,Liberty,33,24,9,0.727,3.07,-2.58,16,2,14,1,9,6,2310,2080,1335,871,1909,0.456,224,649,0.345,344,488,0.705,398,1285,521,190,169,496,562
2023,145,Lindenwood,26,2,24,0.077,-24.6,-7.2,1,14,2,9,0,12,1462,1837,1040,531,1318,0.403,172,549,0.313,228,339,0.673,214,784,321,171,49,533,409
2023,146,Lipscomb,32,20,12,0.625,-4.43,-4.33,13,5,10,5,10,6,2221,2122,1308,804,1861,0.432,235,694,0.339,378,564,0.67,334,1270,407,181,102,503,520
2023,147,Little Rock,32,21,11,0.656,-5.06,-6.15,17,1,12,3,8,7,1684,1649,1285,646,1692,0.382,21,145,0.145,371,559,0.664,332,1083,406,240,86,465,517
2023,148,Long Beach State,33,23,10,0.697,2.32,-1.15,17,3,10,4,11,5,2050,1894,1320,774,1813,0.427,190,616,0.308,312,406,0.768,269,961,432,378,97,455,535
2023,149,Long Island University,29,7,22,0.241,-22.2,-11.68,5,11,3,8,4,14,1643,1948,1160,596,1609,0.37,174,610,0.285,277,392,0.707,275,960,360,267,98,548,568
2023,150,Longwood,30,9,21,0.3,-22.51,-9.04,8,10,6,8,3,12,1798,2202,1205,636,1760,0.361,117,438,0.267,409,563,0.726,282,961,273,264,49,513,536
2023,151,Louisiana,31,16,15,0.516,-4.51,-1.79,10,8,9,5,6,7,1796,1793,1261,646,1743,0.371,122,455,0.268,382,603,0.633,394,1104,262,272,66,497,535
2023,152,Louisiana State,36,34,2,0.944,35.14,10.78,15,1,17,0,8,1,2963,2086,1445,1087,2345,0.464,186,537,0.346,603,867,0.696,612,1658,538,343,183,493,566
2023,153,Louisiana Tech,32,19,13,0.594,2.32,0.1,12,8,10,5,7,6,2082,1957,1295,741,1711,0.433,154,470,0.328,446,583,0.765,274,1107,403,170,92,470,497
2023,154,Louisiana-Monroe,30,7,23,0.233,-18.89,-6,3,15,6,10,1,12,1948,2160,1206,726,1867,0.389,77,286,0.269,419,637,0.658,413,1245,394,216,155,518,532
2023,155,Louisville,38,26,12,0.684,24.96,15.9,12,6,11,3,10,5,2785,2441,1530,1048,2329,0.45,207,601,0.344,482,640,0.753,469,1434,568,317,136,566,676
2023,156,Loyola (IL),30,6,24,0.2,-8.84,0.12,1,15,2,11,2,12,1674,1943,1200,601,1651,0.364,161,544,0.296,311,418,0.744,276,915,337,217,57,437,454
2023,157,Loyola (MD),31,10,21,0.323,-16.72,-10.11,4,14,5,10,5,11,1719,1924,1255,635,1647,0.386,130,442,0.294,319,451,0.707,341,1052,339,198,35,526,517
2023,158,Loyola Marymount,30,7,23,0.233,-9.3,4.7,4,14,5,10,2,12,1686,2081,1205,616,1621,0.38,143,495,0.289,311,417,0.746,286,913,316,220,64,504,536
2023,159,Maine,30,16,14,0.533,-6.31,-5.78,11,5,9,5,6,8,1792,1808,1205,684,1635,0.418,199,598,0.333,225,310,0.726,297,1000,393,178,83,447,437
2023,160,Manhattan,33,16,17,0.485,-10.4,-11.21,10,10,8,6,4,9,1974,1947,1325,723,2006,0.36,126,485,0.26,402,568,0.708,518,1361,384,310,135,593,543
2023,161,Marist,30,12,18,0.4,-13.53,-9.07,8,12,4,9,6,8,1729,1863,1205,596,1653,0.361,133,479,0.278,404,548,0.737,295,1035,348,228,106,451,382
2023,162,Marquette,32,21,11,0.656,19.1,12.32,13,7,13,3,5,5,2080,1863,1290,804,1979,0.406,158,513,0.308,314,407,0.771,399,1229,527,252,91,432,464
2023,163,Marshall,31,17,14,0.548,-3.12,-4.05,9,9,9,6,5,6,1975,1854,1245,730,1814,0.402,222,734,0.302,293,448,0.654,320,1123,395,219,115,403,478
2023,164,Maryland,35,28,7,0.8,28.51,18.11,15,3,13,2,11,2,2770,2406,1400,1012,2263,0.447,239,656,0.364,507,645,0.786,409,1283,593,364,122,470,594
2023,165,Maryland-Baltimore County,29,14,15,0.483,-14.07,-11.32,10,6,8,4,6,11,1842,1917,1165,712,1705,0.418,122,425,0.287,296,419,0.706,339,1040,314,212,85,464,465
2023,166,Maryland-Eastern Shore,30,10,20,0.333,-16.84,-9.98,5,9,7,6,2,13,1830,1903,1200,653,1736,0.376,101,462,0.219,423,616,0.687,385,1113,309,261,61,555,550
2023,167,Massachusetts,34,27,7,0.794,13.51,0.6,14,2,13,3,11,2,2592,2153,1370,987,2234,0.442,235,662,0.355,383,525,0.73,468,1378,617,284,89,464,509
2023,168,Massachusetts-Lowell,27,5,22,0.185,-17.65,-6.54,4,12,2,11,3,11,1438,1738,1085,500,1411,0.354,124,452,0.274,314,423,0.742,280,880,257,187,95,488,447
2023,169,McNeese State,31,12,19,0.387,-16.73,-7.9,8,10,8,7,4,12,2032,2169,1255,720,1758,0.41,143,504,0.284,449,662,0.678,360,1226,433,293,103,636,603
2023,170,Memphis,33,22,11,0.667,12.6,6.39,11,4,11,4,10,4,2225,2020,1330,792,2076,0.382,176,581,0.303,465,712,0.653,554,1435,329,259,114,475,572
2023,171,Mercer,28,12,16,0.429,-3.28,-1.59,8,6,6,7,6,6,1813,1827,1130,692,1605,0.431,133,349,0.381,296,373,0.794,264,950,290,154,93,411,483
2023,172,Merrimack,31,15,16,0.484,-19.28,-12.98,10,6,9,7,6,9,1905,2045,1240,692,1815,0.381,197,657,0.3,324,465,0.697,396,1111,350,216,95,502,509
2023,173,Miami (FL),35,22,13,0.629,20.25,14.25,11,7,14,4,5,7,2437,2227,1410,910,2106,0.432,184,596,0.309,433,600,0.722,444,1336,512,301,85,557,594
2023,174,Miami (OH),31,12,19,0.387,-7.14,-1.58,7,11,9,7,3,10,2185,2303,1250,773,1793,0.431,193,577,0.334,446,582,0.766,314,1109,412,200,77,494,558
2023,175,Michigan,33,23,10,0.697,23.9,13.78,11,7,10,4,7,5,2426,2092,1320,880,1896,0.464,195,576,0.339,471,606,0.777,343,1180,516,242,86,532,488
2023,176,Michigan State,30,16,14,0.533,21.68,10.58,7,10,11,6,4,5,2347,2014,1223,838,1965,0.426,241,746,0.323,430,638,0.674,404,1170,523,327,102,433,555
2023,177,Middle Tennessee,33,28,5,0.848,18.78,2.75,18,2,14,0,10,3,2424,1895,1325,823,1906,0.432,259,821,0.315,519,661,0.785,363,1228,426,273,129,396,575
2023,178,Milwaukee,30,11,19,0.367,-5.07,-2.97,8,12,7,7,3,12,1763,1826,1205,670,1625,0.412,155,557,0.278,268,367,0.73,296,1070,451,156,102,497,469
2023,179,Minnesota,30,11,19,0.367,8.19,10.39,4,14,9,8,1,10,2142,2208,1215,790,1939,0.407,176,551,0.319,386,526,0.734,397,1258,457,211,93,532,534
2023,180,Mississippi,34,25,9,0.735,23.87,11.96,11,5,14,2,8,4,2334,1929,1376,874,2100,0.416,164,553,0.297,422,628,0.672,498,1422,419,246,174,489,620
2023,181,Mississippi State,33,22,11,0.667,22.61,10.58,9,7,14,2,3,7,2345,1948,1337,874,1961,0.446,193,547,0.353,404,602,0.671,386,1323,516,292,156,525,526
2023,182,Mississippi Valley State,29,2,27,0.069,-31.3,-8.37,0,18,1,10,1,15,1603,2268,1165,587,1679,0.35,141,507,0.278,288,481,0.599,310,987,319,189,87,570,513
2023,183,Missouri,32,18,14,0.563,15.56,13.25,6,10,11,6,5,6,2067,1993,1280,752,1735,0.433,238,675,0.353,325,442,0.735,283,1060,433,233,75,488,561
2023,184,Missouri State,32,20,12,0.625,4.88,2.79,14,6,11,4,7,6,2180,2113,1290,818,2025,0.404,136,466,0.292,408,625,0.653,520,1327,467,255,87,496,560
2023,185,Monmouth,34,18,16,0.529,-7.19,-7.59,9,9,9,4,6,11,2185,2163,1365,783,1903,0.411,258,790,0.327,359,510,0.704,404,1277,447,205,125,589,498
2023,186,Montana,30,14,16,0.467,-0.49,0.29,10,8,8,6,6,7,2108,2071,1220,752,1791,0.42,238,689,0.345,366,474,0.772,289,1138,407,165,100,406,405
2023,187,Montana State,31,20,11,0.645,2.68,-0.18,13,5,11,3,8,5,2128,1995,1245,759,1872,0.405,167,545,0.306,443,565,0.784,350,1161,378,276,84,425,546
2023,188,Morehead State,31,11,20,0.355,-19.24,-8.24,6,12,8,6,2,13,1806,2044,1240,672,1791,0.375,183,702,0.261,279,454,0.615,369,1052,365,281,81,552,570
2023,189,Morgan State,29,17,12,0.586,-11.77,-10.08,10,4,11,2,6,7,1730,1675,1152,635,1720,0.369,126,490,0.257,334,478,0.699,414,1014,314,309,49,455,513
2023,190,Mount St. Mary's,31,12,19,0.387,-15.7,-8.97,7,13,8,6,3,11,1782,1957,1250,638,1746,0.365,226,785,0.288,280,390,0.718,279,1008,344,241,84,502,521
2023,191,Murray State,31,15,16,0.484,1.15,-0.45,7,13,8,6,6,9,2134,2043,1250,758,1761,0.43,229,649,0.353,389,493,0.789,320,1135,485,177,55,435,418
2023,192,Navy,30,1,29,0.033,-26.12,-9.35,1,17,1,14,0,15,1585,2088,1200,622,1727,0.36,163,573,0.284,178,293,0.608,319,1093,323,129,79,527,568
2023,193,NC State,32,20,12,0.625,24.93,16.68,9,9,12,3,5,7,2266,2002,1286,858,1969,0.436,178,565,0.315,372,519,0.717,341,1270,430,218,140,425,439
2023,194,Nebraska,33,18,15,0.545,20.65,14.68,8,10,12,5,4,9,2351,2154,1345,836,2027,0.412,271,830,0.327,408,575,0.71,397,1337,523,244,116,502,549
2023,195,Nevada,31,10,21,0.323,-4.23,1.37,6,12,6,9,2,10,2005,2123,1250,716,1798,0.398,158,504,0.313,415,571,0.727,361,1105,337,251,76,473,542
2023,196,Nevada-Las Vegas,34,31,3,0.912,15.18,0.88,18,0,20,0,11,2,2605,2130,1365,958,2080,0.461,223,664,0.336,466,611,0.763,396,1339,526,222,82,429,501
2023,197,New Hampshire,28,7,21,0.25,-21.19,-9.48,2,14,3,10,4,11,1500,1757,1125,528,1521,0.347,131,470,0.279,313,433,0.723,295,979,251,182,71,447,409
2023,198,New Mexico,34,21,13,0.618,6.3,0.91,12,6,14,3,6,8,2514,2300,1370,913,2080,0.439,290,849,0.342,398,518,0.768,311,1240,506,278,128,481,452
2023,199,New Mexico State,35,18,17,0.514,-1.13,-0.95,10,8,8,5,7,8,2173,2090,1415,842,2077,0.405,126,483,0.261,363,540,0.672,417,1193,412,313,68,487,697
2023,200,New Orleans,28,8,20,0.286,-17.31,-11.56,7,11,6,5,2,15,1721,1882,1140,615,1670,0.368,142,503,0.282,349,502,0.695,406,1045,346,258,83,556,564
2023,201,Niagara,31,18,13,0.581,-9.83,-10.38,16,4,8,4,9,7,2039,2022,1256,751,2095,0.358,136,540,0.252,401,593,0.676,526,1103,363,472,84,574,671
2023,202,Nicholls State,29,5,24,0.172,-25.64,-11,2,16,3,11,1,13,1685,2086,1165,616,1631,0.378,149,479,0.311,304,447,0.68,277,999,352,197,56,504,449
