season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,682,Stonehill,594047,1,I,NEC,9115513,32,Ella Bartolomei,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,682,Stonehill,594047,1,I,NEC,9115521,34,Val Beigel,0,0,Fr,M,,18,4,10,6,16,25,19,,15,2,,,13,7,2,6,19,0,0,2,,,,,,,,
2025,2024-25,WLA,682,Stonehill,594047,1,I,NEC,9115522,35,Ellison O'Shea,0,0,Fr,D,,10,1,0,0,0,1,1,,2,5,,,5,0,0,7,0,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8766412,4,Lily Greenwell,0,0,So,ATT,,17,7,21,11,32,51,40,,21,3,,,10,10,4,4,0,0,3,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8767293,33,Erin Bock,0,0,Jr,ATT,,1,0,0,0,0,0,0,,1,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8767794,20,Elise Grissett,0,0,Jr,M,,17,17,38,29,67,73,54,,45,15,,,16,17,12,13,31,0,6,8,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8767954,3,Abby Langan,0,0,So,D,,17,17,0,0,0,0,0,,9,15,,,24,0,0,33,2,0,6,2,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8769097,13,Jillian Gironda,0,0,Jr,ATT,,10,0,4,4,8,7,6,,7,1,,,2,1,1,2,0,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8770730,8,Mackenzie Saneman,0,0,Jr,M,,17,17,0,0,0,0,0,,1,16,,,17,0,0,22,0,0,6,5,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8771150,35,Breelyn Geist,0,0,Sr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8773190,16,Melaina Springer,0,0,Jr,DM,,16,9,0,1,1,0,0,,2,2,,,3,0,0,11,9,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8775144,1,Lola Vandemark,0,0,So,M,,6,0,0,0,0,0,0,,1,0,,,0,0,0,3,2,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8775529,32,Maya Elwood,0,0,So,ATT,,16,0,4,3,7,12,8,,11,0,,,4,1,0,6,0,0,1,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8775770,40,Giuliana Portolesi,0,0,Sr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1.0,0.0,15:00,900.0,6.0,24.0,2.0,0.25
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8776018,27,Sydney Fraser,0,0,So,M,,15,1,0,0,0,1,1,,5,9,,,11,0,0,7,4,0,1,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8776324,0,Gianna Coburn,0,0,Jr,GK,,8,3,0,0,0,0,0,,0,0,,,8,0,0,0,0,0,0,0,8.0,3.0,243:15,14595.0,56.0,13.813,33.0,0.371
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8776699,11,Karsyn Sadler,0,0,Sr,M,,17,17,12,7,19,28,21,,6,4,,,6,3,0,11,4,0,1,8,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8778069,22,Kayleen Favreau,0,0,Jr,ATT,,17,17,60,12,72,123,91,,19,14,,,27,15,7,6,18,0,3,3,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8779700,15,Ruby Gilbreth,0,0,So,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8779953,31,Savannah Donahue,0,0,So,D,,17,17,1,0,1,1,1,,7,29,,,31,0,0,31,7,0,1,3,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8780872,9,Jordan Tandler,0,0,Sr,M,,17,17,29,11,40,62,49,,27,10,,,8,9,5,4,2,0,5,9,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8781365,29,Isabella Swanson,0,0,Jr,M,,17,17,18,10,28,38,32,,23,26,,,33,7,3,27,43,0,4,6,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8781689,10,Avery McMullin,0,0,Sr,D,,17,17,0,2,2,3,1,,9,31,,,42,0,0,25,3,0,3,3,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8781733,18,Madison Schiffbauer,0,0,Jr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8782361,14,Molly O'Donnell,0,0,So,D,,17,17,0,1,1,0,0,,5,15,,,28,0,0,30,3,0,4,2,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,8782479,45,Kennedy Goddard,0,0,So,M,,5,0,0,0,0,0,0,,0,0,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116217,2,Amanda Williamson,0,0,Fr,M,,17,0,4,6,10,21,15,,15,5,,,12,6,2,13,10,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116220,5,Kira Blomeke,0,0,Fr,D,,5,0,0,0,0,0,0,,1,1,,,1,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116221,12,Michela Paterson,0,0,Fr,M,,17,0,11,5,16,16,14,,10,11,,,12,1,1,13,19,0,1,5,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116224,17,Ashley Martin,0,0,Fr,M,,10,0,1,0,1,1,1,,2,0,,,1,0,0,3,2,0,0,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116226,19,Katie Lanning,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116229,23,Devan Maready,0,0,Fr,GK,,16,14,0,0,0,0,0,,8,1,,,23,0,0,0,0,0,0,0,16.0,14.0,761:45,45705.0,180.0,14.178,111.0,0.381
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116231,24,Anna Bednarz,0,0,Fr,ATT,,17,0,11,2,13,16,13,,11,0,,,3,2,1,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116232,25,Kendall Dungee,0,0,Fr,ATT,,6,0,0,0,0,0,0,,1,0,,,0,0,0,3,1,0,1,1,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116234,26,Sara O'Sullivan,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116235,28,Lexy Stevenson,0,0,Fr,ATT,,11,0,2,2,4,8,4,,6,0,,,1,2,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,11504,Queens (NC),594049,1,I,ASUN,9116237,30,Jill Bruggeman,0,0,Fr,M,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8766255,3,Olivia Tighe,0,0,Sr,M,,13,1,3,0,3,7,6,,2,0,,,3,3,1,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8766453,5,Breylin Bright,0,0,Sr,M,,16,11,11,4,15,20,17,,7,3,,,14,5,2,7,1,0,0,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8768369,25,Lauren Bailey,0,0,So,M,,16,16,0,0,0,0,0,,10,3,,,5,0,0,12,0,0,1,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8769434,33,Isabella Rulapaugh,0,0,Sr,ATT,,16,14,16,15,31,31,26,,16,2,,,8,4,1,11,0,0,4,2,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8771084,1,Ava Graham,0,0,Jr,D,,13,2,0,0,0,0,0,,3,4,,,4,0,0,6,0,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8775183,4,Emily Mowbray,0,0,Sr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8777729,40,Elizabeth Goth,0,0,Jr,GK,,6,1,0,0,0,0,0,,1,2,,,9,0,0,0,0,0,0,0,6.0,1.0,120:55,7255.0,39.0,19.352,20.0,0.339
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8778062,19,Sarah Jardine,0,0,So,M,,15,2,4,1,5,7,5,,4,2,,,4,0,0,5,1,0,0,2,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8779032,26,Isabella Jahkhah,0,0,Jr,ATT,,14,2,2,6,8,9,6,,11,4,,,5,6,2,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8779727,27,Tori Liljegren,0,0,So,ATT,,9,3,0,0,0,0,0,,0,1,,,2,0,0,2,2,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8780829,21,Andie McConnell,0,0,Sr,M,,12,10,0,0,0,2,1,,5,7,,,10,0,0,15,2,0,1,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8781026,7,Reese Krieger,0,0,So,M,,16,16,43,3,46,100,75,,33,10,,,15,14,5,21,9,0,7,3,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,8783358,24,Alissa Digiacinto,0,0,So,M,,16,16,49,15,64,94,79,,38,12,,,17,15,7,15,55,0,4,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085548,2,Anna Bea Jacobs,0,0,Fr,M,,16,16,0,0,0,0,0,,4,3,,,12,0,0,12,1,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085549,6,Claire Blue,0,0,Fr,M,,16,2,6,3,9,11,9,,8,2,,,6,2,0,5,2,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085551,9,Tatum Bryant,0,0,Fr,ATT,,11,0,3,0,3,6,4,,2,0,,,1,1,0,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085552,10,Annie Wille,0,0,Fr,M,,12,2,2,0,2,5,3,,7,3,,,4,2,1,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085553,11,Sarah Chodosh,0,0,Fr,M,,11,2,0,1,1,1,0,,0,2,,,3,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085554,12,Isabella DiSciascio,0,0,Fr,ATT,,3,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085555,13,Carly Thiel,0,0,Fr,M,,12,3,0,0,0,2,2,,5,10,,,11,0,0,14,1,0,1,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085556,14,Emma Walsh,0,0,Fr,ATT,,14,0,7,0,7,17,13,,1,0,,,2,5,1,2,0,0,0,2,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085557,15,Luci Selander,0,0,Jr,ATT,,16,16,58,23,81,132,95,,42,5,,,14,18,11,9,7,0,3,3,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085558,16,Mia Proctor,0,0,Fr,M,,12,0,1,0,1,1,1,,4,2,,,3,0,0,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085559,17,Campbell Slankard,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085560,20,Olivia Godbout,0,0,Fr,D,,15,10,0,0,0,1,1,,6,7,,,11,0,0,13,0,0,1,1,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085561,23,Ryleigh Cavanaugh,0,0,Sr,ATT,,16,16,16,10,26,24,22,,30,1,,,6,3,2,6,174,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085562,29,Hailey Voss,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085563,30,Payton Davis,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085564,35,Maggie Sneider,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085565,37,Hannah Coleman,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9085566,53,Aislinn Sweeney,0,0,Sr,GK,,16,14,0,0,0,0,0,,9,2,,,37,0,0,0,0,0,0,0,16.0,14.0,840:00,50400.0,189.0,13.5,159.0,0.457
2025,2024-25,WLA,30136,Lindenwood,594050,1,I,ASUN,9296504,18,Julia Bella,0,0,Fr,d,,16,16,0,0,0,2,1,,17,22,,,32,0,0,32,36,0,4,2,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8766439,25,Jenny Spencer,0,0,So,ATT,,14,8,5,1,6,12,10,,21,2,,,8,1,0,0,1,0,4,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8766618,1,Lindsey Felician,0,0,Jr,M,,16,10,7,9,16,24,16,,16,1,,,9,6,1,0,1,0,3,8,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8768351,11,Brielle McInaw,0,0,Jr,M,,16,16,32,7,39,80,58,,24,20,,,22,14,7,22,66,0,3,5,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8771367,13,Karly Dillabough,0,0,So,M,,16,16,28,3,31,59,44,,13,4,,,11,15,10,1,21,0,3,2,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8771427,26,Kendal Hippert,0,0,So,D,,14,13,0,0,0,0,0,,9,10,,,23,0,0,10,0,0,3,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8773163,16,Mackenzie Giddens,0,0,So,ATT,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8773534,12,Addie Weidner,0,0,So,M,,14,0,2,1,3,6,5,,5,1,,,0,1,0,0,14,0,1,2,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8775357,9,Casey Koenig,0,0,So,D,,14,14,0,0,0,0,0,,8,7,,,14,0,0,6,0,0,2,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8776136,4,Laura Mancinelli,0,0,Jr,D,,15,8,0,0,0,0,0,,1,8,,,9,0,0,7,0,0,0,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8776695,28,Riley Eaton,0,0,Jr,ATT,,16,10,23,9,32,58,39,,38,5,,,7,7,4,0,1,0,2,1,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8779257,22,Skylar Goodman,0,0,Jr,GK,,15,15,0,0,0,0,0,,6,3,,,37,0,0,0,0,0,0,0,15.0,15.0,723:48,43428.0,144.0,11.937,117.0,0.448
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8780391,10,Lane Mintchwarner,0,0,So,D,,16,16,0,0,0,4,1,,4,10,,,21,0,0,9,11,0,3,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8780804,2,Maeve Chamberlin,0,0,So,M,,16,3,4,0,4,14,11,,14,1,,,4,4,1,0,0,0,1,4,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8781498,14,Nora Codianni,0,0,So,M,,16,16,23,2,25,43,35,,25,22,,,27,13,7,15,43,0,1,13,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8781584,7,Julia Corry,0,0,Jr,ATT,,13,2,2,8,10,4,3,,16,5,,,5,1,1,0,0,0,0,3,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,8781727,3,Abigail McDonald,0,0,Jr,D,,16,16,0,0,0,0,0,,18,10,,,25,0,0,14,4,0,4,3,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9088178,24,Shaelin Cassidy,0,0,Jr,D,,16,8,0,0,0,0,0,,0,7,,,8,0,0,6,0,0,2,1,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105199,5,Ashley Bonilla,0,0,Fr,D,,12,1,0,0,0,0,0,,6,4,,,7,0,0,6,0,0,4,1,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105201,6,Jayanna Ramsey-Williams,0,0,Fr,D,,9,4,0,0,0,0,0,,1,1,,,8,0,0,3,0,0,1,1,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105205,15,Lindsay Evak,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105207,21,Adriana Mavlios,0,0,Fr,ATT,,16,15,23,15,38,55,44,,25,1,,,5,17,7,0,0,0,2,1,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105209,27,Kailey Korkuc,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105211,30,Ava Egan,0,0,Fr,M,,4,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105212,35,Ashlee Stanley,0,0,Fr,GK,,4,0,0,0,0,0,0,,1,0,,,3,0,0,0,0,0,0,0,4.0,0.0,70:18,4218.0,16.0,13.656,15.0,0.484
2025,2024-25,WLA,222,FDU,594052,1,I,NEC,9105215,44,Bella Gismondi,0,0,Sr,GK,,8,1,0,0,0,0,0,,1,1,,,2,0,0,0,0,0,0,0,8.0,1.0,165:54,9954.0,29.0,10.488,18.0,0.383
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8766284,5,Ava Delyra,0,0,Jr,GK,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,2.0,0.0,17:55,1075.0,0.0,0.0,0.0,0.0
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8766619,45,Demma Hall,0,0,Sr,M,,12,0,9,5,14,21,19,,7,1,,,5,2,2,3,0,0,0,1,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8768885,6,Jasmine Stanton,0,0,So,ATT,,15,0,4,4,8,24,16,,10,2,,,5,3,1,3,0,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8769379,9,Blair Byrne,0,0,So,M,,21,21,4,1,5,11,9,,3,14,,,24,2,1,15,1,0,2,1,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8774478,13,Callie Roseberry,0,0,Jr,M,,6,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8775514,11,Kasey Beach,0,0,Jr,M,,5,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8776883,34,Jordan Deblasio,0,0,Jr,D,,16,0,0,0,0,0,0,,1,9,,,6,0,0,17,0,0,1,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8778461,20,Kayla Macleod,0,0,So,ATT,,17,17,47,10,57,104,81,,23,1,,,10,25,11,8,0,0,2,3,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8779050,4,Paris Masaracchia,0,0,Jr,D,,21,21,1,0,1,2,1,,8,27,,,35,0,0,77,8,0,4,1,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8779494,14,Caitlin McElwee,0,0,Jr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8779651,3,Camryn Pfundstein,0,0,So,M,,21,0,0,0,0,1,0,,3,9,,,13,0,0,13,1,0,1,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8781192,29,Emily Lamparter,0,0,Sr,GK,,21,21,0,0,0,0,0,,4,1,,,27,0,0,0,0,0,0,0,21.0,21.0,1116:59,67019.0,180.0,9.669,156.0,0.464
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8781464,10,Regan Byrne,0,0,So,ATT,,20,0,20,3,23,44,37,,19,1,,,4,4,1,3,0,0,2,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8782701,27,Natalie Shurtleff,0,0,So,M,,21,21,36,21,57,71,56,,32,11,,,24,17,8,13,35,0,1,4,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,8783615,28,Summer Agostino,0,0,Sr,M,,21,21,2,1,3,9,5,,9,58,,,57,1,1,28,4,0,8,1,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085615,26,Lexi Edmonds,0,0,Sr,ATT,,21,0,41,12,53,81,64,,16,3,,,14,4,2,2,0,0,2,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085616,19,Bridget Babcock,0,0,Sr,M,,21,0,17,8,25,30,23,,21,25,,,43,4,2,25,33,0,4,3,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085617,12,Katie Castiello,0,0,Sr,ATT,,21,3,24,14,38,64,44,,26,0,,,10,17,8,1,0,0,2,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085618,24,Maggie Jordan,0,0,Sr,M,,21,21,2,0,2,4,3,,9,22,,,28,2,2,39,48,0,5,1,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085619,32,Lindsey Marshall,0,0,Sr,M,,21,21,60,13,73,133,91,,35,8,,,22,25,11,7,2,0,2,3,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085620,30,Bryce Pfundstein,0,0,Sr,M,,21,21,0,0,0,0,0,,5,24,,,15,0,0,31,1,0,4,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085621,33,Gigi Adamson,0,0,Fr,GK,,10,0,0,0,0,0,0,,1,0,,,5,0,0,0,0,0,0,1,10.0,0.0,124:44,7484.0,18.0,8.658,10.0,0.357
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085654,7,Brooke Goldstein,0,0,Fr,ATT,,21,17,19,42,61,49,34,,42,3,,,10,4,0,10,2,0,1,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085655,8,Maddie Wrenn,0,0,Fr,D,,21,21,0,0,0,0,0,,3,5,,,16,0,0,32,2,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085656,15,Carly Wise,0,0,Fr,ATT,,7,0,3,2,5,5,5,,4,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085657,18,Susan Lowther,0,0,Fr,M,,9,0,4,0,4,7,5,,3,2,,,2,1,0,0,4,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085658,21,Kira Balis,0,0,Fr,M,,21,21,0,0,0,0,0,,11,7,,,8,0,0,28,148,0,2,3,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085659,23,Natalie Kranick,0,0,Fr,M,,4,0,0,0,0,4,1,,1,1,,,0,1,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,147,Clemson,594054,1,I,ACC,9085660,25,Jane Hilsabeck,0,0,Fr,M,,21,5,0,0,0,0,0,,2,11,,,19,0,0,21,1,0,3,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8766463,8,Gianna Cua,0,0,Jr,M,,14,5,0,0,0,0,0,,1,5,,,7,0,0,36,0,0,1,1,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8766586,32,Mary Mastrian,0,0,Jr,D,,6,1,0,0,0,0,0,,2,0,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8767059,2,Greer Simonton,0,0,So,M,,15,0,2,0,2,10,5,,14,5,,,3,0,0,7,3,0,0,4,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8768896,44,Machaela Henry,0,0,So,M,,15,8,7,2,9,25,18,,17,22,,,36,8,3,24,19,0,3,2,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8769213,6,Megan Droney,0,0,So,M,,14,14,14,9,23,34,26,,20,2,,,3,4,2,3,1,0,1,3,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8769714,28,Lily Hayes,0,0,So,M,,15,8,4,1,5,11,7,,14,5,,,10,5,2,3,9,0,1,0,,,,,,,,
2025,2024-25,WLA,812,Xavier,594055,1,I,Big East,8770567,17,Claire Slade,0,0,Jr,ATT,,5,1,0,0,0,2,1,,1,0,,,1,0,0,0,1,0,0,0,,,,,,,,
