game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/22/2020,Bryant,2-12,13.0,2,1.0,3,13,8,14,21,11.0,7.0,1.0,6,381,Manhattan,2020,1,1,WLA,2020-02-22,2,12,L,2-12,,Bryant,False,492829
02/29/2020,Detroit Mercy,15-11,10.0,15,8.0,23,32,25,19,23,7.0,6.0,1.0,10,381,Manhattan,2020,1,1,WLA,2020-02-29,15,11,W,15-11,,Detroit Mercy,False,492829
03/04/2020,@ Lafayette,9-10 (3),21.0,9,1.0,10,32,21,18,12,10.0,5.0,1.0,10,381,Manhattan,2020,1,1,WLA,2020-03-04,9,10,L,9-10 (3),3.0,Lafayette,True,492829
03/11/2020,@ Sacred Heart,9-7,18.0,9,3.0,12,27,17,30,15,9.0,10.0,3.0,9,381,Manhattan,2020,1,1,WLA,2020-03-11,9,7,W,9-7,,Sacred Heart,True,492829
02/08/2020,@ Colgate,9-14,,9,4.0,13,31,24,12,14,8.0,6.0,2.0,11,386,Marist,2020,1,1,WLA,2020-02-08,9,14,L,9-14,,Colgate,True,492830
02/12/2020,@ Army West Point,4-16,24.0,4,2.0,6,21,11,14,19,5.0,6.0,1.0,7,386,Marist,2020,1,1,WLA,2020-02-12,4,16,L,4-16,,Army West Point,True,492830
02/19/2020,@ Cornell,13-18,19.0,13,4.0,17,29,21,15,20,7.0,7.0,4.0,14,386,Marist,2020,1,1,WLA,2020-02-19,13,18,L,13-18,,Cornell,True,492830
02/22/2020,Rutgers,7-17,16.0,7,1.0,8,27,15,16,16,7.0,7.0,2.0,14,386,Marist,2020,1,1,WLA,2020-02-22,7,17,L,7-17,,Rutgers,False,492830
02/29/2020,Binghamton,17-7,35.0,17,10.0,27,34,29,18,10,10.0,6.0,3.0,14,386,Marist,2020,1,1,WLA,2020-02-29,17,7,W,17-7,,Binghamton,False,492830
03/10/2020,UMass Lowell,15-10,20.0,15,6.0,21,33,21,18,17,10.0,5.0,3.0,10,386,Marist,2020,1,1,WLA,2020-03-10,15,10,W,15-10,,UMass Lowell,False,492830
02/09/2020,@ Notre Dame,3-18,18.0,3,2.0,5,17,11,14,21,9.0,4.0,1.0,12,387,Marquette,2020,1,1,WLA,2020-02-09,3,18,L,3-18,,Notre Dame,True,492831
02/14/2020,Cincinnati,17-6,22.0,17,8.0,25,36,26,18,15,7.0,11.0,3.0,17,387,Marquette,2020,1,1,WLA,2020-02-14,17,6,W,17-6,,Cincinnati,False,492831
02/17/2020,@ Louisville,6-16,30.0,6,2.0,8,23,16,19,18,8.0,11.0,1.0,13,387,Marquette,2020,1,1,WLA,2020-02-17,6,16,L,6-16,,Louisville,True,492831
02/21/2020,Canisius,18-11,34.0,18,11.0,29,40,29,22,20,12.0,8.0,4.0,22,387,Marquette,2020,1,1,WLA,2020-02-21,18,11,W,18-11,,Canisius,False,492831
02/23/2020,Niagara,16-6,22.0,16,8.0,24,40,31,14,11,3.0,7.0,1.0,19,387,Marquette,2020,1,1,WLA,2020-02-23,16,6,W,16-6,,Niagara,False,492831
02/27/2020,@ Arizona St.,14-18,21.0,14,3.0,17,35,26,15,17,7.0,18.0,9.0,17,387,Marquette,2020,1,1,WLA,2020-02-27,14,18,L,14-18,,Arizona St.,True,492831
02/29/2020,"Fresno St. @ Tempe, Ariz",18-17,35.0,18,10.0,28,29,23,22,25,6.0,6.0,3.0,17,387,Marquette,2020,1,1,WLA,2020-02-29,18,17,W,18-17,,Fresno St.,True,492831
03/04/2020,Central Mich.,19-9,29.0,19,12.0,31,33,25,13,13,6.0,1.0,,19,387,Marquette,2020,1,1,WLA,2020-03-04,19,9,W,19-9,,Central Mich.,False,492831
03/07/2020,Ohio St.,14-16,20.0,14,5.0,19,37,31,18,14,11.0,6.0,2.0,15,387,Marquette,2020,1,1,WLA,2020-03-07,14,16,L,14-16,,Ohio St.,False,492831
03/11/2020,@ Detroit Mercy,23-12,14.0,23,12.0,35,45,38,24,20,13.0,12.0,5.0,24,387,Marquette,2020,1,1,WLA,2020-03-11,23,12,W,23-12,,Detroit Mercy,True,492831
02/08/2020,@ George Mason,19-6,11.0,19,7.0,26,38,30,21,8,12.0,9.0,4.0,11,392,Maryland,2020,1,1,WLA,2020-02-08,19,6,W,19-6,,George Mason,True,492833
02/15/2020,Florida,14-15,13.0,14,7.0,21,41,28,19,8,5.0,5.0,2.0,21,392,Maryland,2020,1,1,WLA,2020-02-15,14,15,L,14-15,,Florida,False,492833
02/22/2020,@ North Carolina,6-19,17.0,6,2.0,8,19,12,15,15,2.0,4.0,1.0,13,392,Maryland,2020,1,1,WLA,2020-02-22,6,19,L,6-19,,North Carolina,True,492833
02/29/2020,Syracuse,5-10,17.0,5,2.0,7,22,13,22,20,14.0,7.0,2.0,8,392,Maryland,2020,1,1,WLA,2020-02-29,5,10,L,5-10,,Syracuse,False,492833
03/04/2020,Navy,16-7,24.0,16,6.0,22,42,31,21,10,6.0,11.0,4.0,18,392,Maryland,2020,1,1,WLA,2020-03-04,16,7,W,16-7,,Navy,False,492833
03/07/2020,Hofstra,16-11,23.0,16,6.0,22,41,31,19,9,8.0,13.0,5.0,14,392,Maryland,2020,1,1,WLA,2020-03-07,16,11,W,16-11,,Hofstra,False,492833
02/08/2020,Boston College,15-11,16.0,15,3.0,18,27,24,7,9,4.0,4.0,2.0,12,400,Massachusetts,2020,1,1,WLA,2020-02-08,15,11,W,15-11,,Boston College,False,492834
02/15/2020,Dartmouth,11-15,23.0,11,8.0,19,28,23,21,24,15.0,1.0,,17,400,Massachusetts,2020,1,1,WLA,2020-02-15,11,15,L,11-15,,Dartmouth,False,492834
02/24/2020,@ UMass Lowell,21-8,11.0,21,12.0,33,38,34,22,20,10.0,5.0,3.0,19,400,Massachusetts,2020,1,1,WLA,2020-02-24,21,8,W,21-8,,UMass Lowell,True,492834
03/01/2020,"Ohio St. @ Atlanta, Ga",21-16,38.0,21,7.0,28,49,41,16,15,8.0,8.0,5.0,23,400,Massachusetts,2020,1,1,WLA,2020-03-01,21,16,W,21-16,,Ohio St.,True,492834
03/07/2020,@ UConn,18-14,10.0,18,7.0,25,42,30,5,16,6.0,4.0,3.0,22,400,Massachusetts,2020,1,1,WLA,2020-03-07,18,14,W,18-14,,UConn,True,492834
02/07/2020,@ High Point,11-18,27.0,11,3.0,14,21,15,20,27,12.0,5.0,4.0,11,406,Mercer,2020,1,1,WLA,2020-02-07,11,18,L,11-18,,High Point,True,492835
02/14/2020,@ Gardner-Webb,20-6,6.0,20,12.0,32,45,33,40,13,12.0,12.0,6.0,13,406,Mercer,2020,1,1,WLA,2020-02-14,20,6,W,20-6,,Gardner-Webb,True,492835
02/16/2020,@ Campbell,14-9,32.0,14,6.0,20,35,28,23,20,17.0,6.0,,16,406,Mercer,2020,1,1,WLA,2020-02-16,14,9,W,14-9,,Campbell,True,492835
02/21/2020,California,10-11,20.0,10,5.0,15,27,16,12,13,5.0,5.0,2.0,11,406,Mercer,2020,1,1,WLA,2020-02-21,10,11,L,10-11,,California,False,492835
02/29/2020,Winthrop,16-15 (1),25.0,16,8.0,24,35,28,25,18,11.0,,,17,406,Mercer,2020,1,1,WLA,2020-02-29,16,15,W,16-15 (1),1.0,Winthrop,False,492835
03/04/2020,@ Kennesaw St.,13-10,18.0,13,8.0,21,24,21,20,25,16.0,6.0,3.0,14,406,Mercer,2020,1,1,WLA,2020-03-04,13,10,W,13-10,,Kennesaw St.,True,492835
03/08/2020,Vermont,14-12,7.0,14,8.0,22,30,21,18,19,5.0,8.0,5.0,12,406,Mercer,2020,1,1,WLA,2020-03-08,14,12,W,14-12,,Vermont,False,492835
02/08/2020,Vermont,11-19,26.0,11,8.0,19,23,17,20,23,7.0,3.0,1.0,13,410,Merrimack,2020,1,1,WLA,2020-02-08,11,19,L,11-19,,Vermont,False,492917
02/11/2020,@ New Hampshire,9-15,,9,2.0,11,26,18,17,22,4.0,6.0,4.0,14,410,Merrimack,2020,1,1,WLA,2020-02-11,9,15,L,9-15,,New Hampshire,True,492917
02/16/2020,"Canisius @ Victor, N.Y.",10-9,26.0,10,4.0,14,21,16,17,26,3.0,4.0,3.0,12,410,Merrimack,2020,1,1,WLA,2020-02-16,10,9,W,10-9,,Canisius,True,492917
02/21/2020,@ Niagara,8-10,16.0,8,3.0,11,33,23,23,14,9.0,6.0,1.0,11,410,Merrimack,2020,1,1,WLA,2020-02-21,8,10,L,8-10,,Niagara,True,492917
02/22/2020,@ Lafayette,8-11,18.0,8,4.0,12,21,15,14,19,5.0,6.0,3.0,8,410,Merrimack,2020,1,1,WLA,2020-02-22,8,11,L,8-11,,Lafayette,True,492917
03/02/2020,@ Drexel,6-14,15.0,6,6.0,12,20,15,12,15,4.0,1.0,,9,410,Merrimack,2020,1,1,WLA,2020-03-02,6,14,L,6-14,,Drexel,True,492917
03/10/2020,Holy Cross,6-14,14.0,6,2.0,8,27,15,16,19,10.0,3.0,1.0,8,410,Merrimack,2020,1,1,WLA,2020-03-10,6,14,L,6-14,,Holy Cross,False,492917
02/09/2020,@ Jacksonville,10-8,31.0,10,1.0,11,30,21,12,18,9.0,6.0,3.0,12,418,Michigan,2020,1,1,WLA,2020-02-09,10,8,W,10-8,,Jacksonville,True,492836
02/15/2020,@ Southern California,8-10,18.0,8,5.0,13,23,14,15,17,6.0,6.0,1.0,11,418,Michigan,2020,1,1,WLA,2020-02-15,8,10,L,8-10,,Southern California,True,492836
02/21/2020,Louisville,15-11,15.0,15,6.0,21,37,32,24,16,13.0,7.0,6.0,18,418,Michigan,2020,1,1,WLA,2020-02-21,15,11,W,15-11,,Louisville,False,492836
02/23/2020,Colorado,20-7,21.0,20,9.0,29,40,30,18,11,7.0,7.0,4.0,13,418,Michigan,2020,1,1,WLA,2020-02-23,20,7,W,20-7,,Colorado,False,492836
02/29/2020,UAlbany,12-11,29.0,12,2.0,14,36,25,21,13,8.0,8.0,4.0,12,418,Michigan,2020,1,1,WLA,2020-02-29,12,11,W,12-11,,UAlbany,False,492836
03/04/2020,@ Vanderbilt,20-13,22.0,20,6.0,26,43,30,10,7,5.0,10.0,6.0,20,418,Michigan,2020,1,1,WLA,2020-03-04,20,13,W,20-13,,Vanderbilt,True,492836
02/15/2020,Sacred Heart,11-5,20.0,11,4.0,15,40,28,30,17,12.0,9.0,3.0,10,439,Monmouth,2020,1,1,WLA,2020-02-15,11,5,W,11-5,,Sacred Heart,False,492837
02/19/2020,LIU,20-13,28.0,20,6.0,26,44,34,23,13,9.0,11.0,7.0,25,439,Monmouth,2020,1,1,WLA,2020-02-19,20,13,W,20-13,,LIU,False,492837
02/23/2020,@ Central Conn. St.,18-4,14.0,18,6.0,24,39,31,22,15,4.0,13.0,6.0,17,439,Monmouth,2020,1,1,WLA,2020-02-23,18,4,W,18-4,,Central Conn. St.,True,492837
02/26/2020,Army West Point,9-12,20.0,9,2.0,11,29,23,15,13,4.0,9.0,3.0,11,439,Monmouth,2020,1,1,WLA,2020-02-26,9,12,L,9-12,,Army West Point,False,492837
02/29/2020,@ Lehigh,13-17,23.0,13,4.0,17,27,22,21,22,10.0,3.0,2.0,18,439,Monmouth,2020,1,1,WLA,2020-02-29,13,17,L,13-17,,Lehigh,True,492837
03/04/2020,Rutgers,16-12,18.0,16,8.0,24,36,28,16,17,6.0,9.0,5.0,24,439,Monmouth,2020,1,1,WLA,2020-03-04,16,12,W,16-12,,Rutgers,False,492837
03/07/2020,@ Holy Cross,17-13,20.0,17,5.0,22,35,30,16,11,4.0,9.0,4.0,21,439,Monmouth,2020,1,1,WLA,2020-03-07,17,13,W,17-13,,Holy Cross,True,492837
03/10/2020,@ Wagner,17-14,25.0,17,6.0,23,28,26,17,18,6.0,4.0,2.0,21,439,Monmouth,2020,1,1,WLA,2020-03-10,17,14,W,17-14,,Wagner,True,492837
02/15/2020,George Washington,11-10 (1),19.0,11,6.0,17,35,20,18,12,6.0,5.0,1.0,10,450,Mount St. Mary's,2020,1,1,WLA,2020-02-15,11,10,W,11-10 (1),1.0,George Washington,False,492838
02/19/2020,UMBC,20-8,20.0,20,9.0,29,31,26,11,14,5.0,3.0,1.0,14,450,Mount St. Mary's,2020,1,1,WLA,2020-02-19,20,8,W,20-8,,UMBC,False,492838
02/22/2020,@ Binghamton,9-8 (1),25.0,9,3.0,12,22,20,10,17,5.0,3.0,2.0,10,450,Mount St. Mary's,2020,1,1,WLA,2020-02-22,9,8,W,9-8 (1),1.0,Binghamton,True,492838
02/26/2020,George Mason,10-14,24.0,10,4.0,14,21,14,16,19,11.0,6.0,2.0,12,450,Mount St. Mary's,2020,1,1,WLA,2020-02-26,10,14,L,10-14,,George Mason,False,492838
03/04/2020,Campbell,18-7,24.0,18,8.0,26,31,24,14,12,6.0,6.0,5.0,15,450,Mount St. Mary's,2020,1,1,WLA,2020-03-04,18,7,W,18-7,,Campbell,False,492838
03/07/2020,@ Lafayette,12-9,14.0,12,6.0,18,22,19,16,16,9.0,5.0,4.0,13,450,Mount St. Mary's,2020,1,1,WLA,2020-03-07,12,9,W,12-9,,Lafayette,True,492838
03/11/2020,Howard,15-3,5.0,15,7.0,22,27,22,11,11,3.0,4.0,1.0,15,450,Mount St. Mary's,2020,1,1,WLA,2020-03-11,15,3,W,15-3,,Howard,False,492838
02/08/2020,Virginia,13-14 (1),26.0,13,7.0,20,31,21,12,17,8.0,5.0,2.0,18,726,Navy,2020,1,1,WLA,2020-02-08,13,14,L,13-14 (1),1.0,Virginia,False,492869
02/12/2020,@ Saint Joseph's,19-12,2.0,19,9.0,28,35,27,13,17,8.0,3.0,1.0,20,726,Navy,2020,1,1,WLA,2020-02-12,19,12,W,19-12,,Saint Joseph's,True,492869
02/16/2020,Duke,16-15,11.0,16,11.0,27,34,23,16,17,8.0,5.0,2.0,17,726,Navy,2020,1,1,WLA,2020-02-16,16,15,W,16-15,,Duke,False,492869
02/22/2020,Villanova,9-12,19.0,9,5.0,14,32,21,17,8,6.0,10.0,4.0,9,726,Navy,2020,1,1,WLA,2020-02-22,9,12,L,9-12,,Villanova,False,492869
03/04/2020,@ Maryland,7-16,12.0,7,4.0,11,20,18,13,11,6.0,9.0,2.0,6,726,Navy,2020,1,1,WLA,2020-03-04,7,16,L,7-16,,Maryland,True,492869
03/10/2020,@ Florida,9-17,11.0,9,5.0,14,20,18,17,9,10.0,2.0,1.0,10,726,Navy,2020,1,1,WLA,2020-03-10,9,17,L,9-17,,Florida,True,492869
02/11/2020,Merrimack,15-9,,15,3.0,18,29,22,21,19,9.0,6.0,2.0,12,469,New Hampshire,2020,1,1,WLA,2020-02-11,15,9,W,15-9,,Merrimack,False,492840
02/16/2020,@ Iona,8-9,22.0,8,2.0,10,30,22,18,16,14.0,5.0,2.0,7,469,New Hampshire,2020,1,1,WLA,2020-02-16,8,9,L,8-9,,Iona,True,492840
02/23/2020,UConn,8-21,,8,2.0,10,26,17,14,18,2.0,8.0,,13,469,New Hampshire,2020,1,1,WLA,2020-02-23,8,21,L,8-21,,UConn,False,492840
03/01/2020,Fairfield,9-15,,9,1.0,10,29,21,19,15,7.0,3.0,2.0,13,469,New Hampshire,2020,1,1,WLA,2020-03-01,9,15,L,9-15,,Fairfield,False,492840
03/07/2020,@ Dartmouth,5-18,25.0,5,1.0,6,13,10,7,11,1.0,4.0,2.0,10,469,New Hampshire,2020,1,1,WLA,2020-03-07,5,18,L,5-18,,Dartmouth,True,492840
02/14/2020,@ Boston U.,12-17,7.0,12,7.0,19,21,17,14,20,6.0,5.0,3.0,10,482,Niagara,2020,1,1,WLA,2020-02-14,12,17,L,12-17,,Boston U.,True,492841
02/16/2020,@ Harvard,3-15,20.0,3,,3,12,7,14,13,3.0,6.0,1.0,2,482,Niagara,2020,1,1,WLA,2020-02-16,3,15,L,3-15,,Harvard,True,492841
02/21/2020,Merrimack,10-8,26.0,10,5.0,15,21,15,20,20,4.0,3.0,2.0,9,482,Niagara,2020,1,1,WLA,2020-02-21,10,8,W,10-8,,Merrimack,False,492841
02/23/2020,@ Marquette,6-16,22.0,6,,6,20,18,16,14,4.0,5.0,2.0,5,482,Niagara,2020,1,1,WLA,2020-02-23,6,16,L,6-16,,Marquette,True,492841
03/01/2020,Saint Francis,11-8,24.0,11,3.0,14,23,19,29,13,11.0,8.0,4.0,4,482,Niagara,2020,1,1,WLA,2020-03-01,11,8,W,11-8,,Saint Francis,False,492841
03/03/2020,@ Binghamton,12-10,23.0,12,5.0,17,28,24,12,12,4.0,9.0,3.0,10,482,Niagara,2020,1,1,WLA,2020-03-03,12,10,W,12-10,,Binghamton,True,492841
03/09/2020,@ Louisville,7-17,31.0,7,1.0,8,17,14,16,23,10.0,6.0,2.0,4,482,Niagara,2020,1,1,WLA,2020-03-09,7,17,L,7-17,,Louisville,True,492841
02/08/2020,@ James Madison,15-7,25.0,15,13.0,28,34,27,17,12,7.0,8.0,2.0,11,457,North Carolina,2020,1,1,WLA,2020-02-08,15,7,W,15-7,,James Madison,True,492839
02/14/2020,@ High Point,24-3,15.0,24,11.0,35,32,28,8,11,8.0,11.0,9.0,17,457,North Carolina,2020,1,1,WLA,2020-02-14,24,3,W,24-3,,High Point,True,492839
02/16/2020,Davidson,22-5,13.0,22,16.0,38,37,31,21,9,12.0,6.0,3.0,17,457,North Carolina,2020,1,1,WLA,2020-02-16,22,5,W,22-5,,Davidson,False,492839
02/22/2020,Maryland,19-6,22.0,19,4.0,23,39,26,21,10,7.0,7.0,4.0,14,457,North Carolina,2020,1,1,WLA,2020-02-22,19,6,W,19-6,,Maryland,False,492839
02/29/2020,@ Virginia,18-12,9.0,18,5.0,23,33,23,15,16,5.0,5.0,5.0,21,457,North Carolina,2020,1,1,WLA,2020-02-29,18,12,W,18-12,,Virginia,True,492839
03/05/2020,Louisville,19-7,11.0,19,13.0,32,37,26,19,17,9.0,7.0,3.0,16,457,North Carolina,2020,1,1,WLA,2020-03-05,19,7,W,19-7,,Louisville,False,492839
03/09/2020,@ Northwestern,20-18,12.0,20,7.0,27,41,31,11,9,3.0,8.0,4.0,20,457,North Carolina,2020,1,1,WLA,2020-03-09,20,18,W,20-18,,Northwestern,True,492839
02/07/2020,Detroit Mercy,30-3,11.0,30,16.0,46,45,38,14,9,7.0,13.0,8.0,23,509,Northwestern,2020,1,1,WLA,2020-02-07,30,3,W,30-3,,Detroit Mercy,False,492842
02/09/2020,@ Duke,24-20,36.0,24,8.0,32,42,33,28,16,13.0,7.0,3.0,22,509,Northwestern,2020,1,1,WLA,2020-02-09,24,20,W,24-20,,Duke,True,492842
02/14/2020,Notre Dame,15-17,20.0,15,8.0,23,30,27,23,17,13.0,4.0,2.0,17,509,Northwestern,2020,1,1,WLA,2020-02-14,15,17,L,15-17,,Notre Dame,False,492842
02/16/2020,Arizona St.,28-12,10.0,28,15.0,43,40,36,15,12,10.0,6.0,3.0,30,509,Northwestern,2020,1,1,WLA,2020-02-16,28,12,W,28-12,,Arizona St.,False,492842
02/22/2020,Syracuse,11-16,26.0,11,4.0,15,24,19,20,22,8.0,9.0,5.0,16,509,Northwestern,2020,1,1,WLA,2020-02-22,11,16,L,11-16,,Syracuse,False,492842
03/01/2020,Stanford,25-18,16.0,25,8.0,33,36,30,11,10,7.0,9.0,8.0,22,509,Northwestern,2020,1,1,WLA,2020-03-01,25,18,W,25-18,,Stanford,False,492842
03/09/2020,North Carolina,18-20,30.0,18,6.0,24,31,25,15,11,5.0,5.0,3.0,20,509,Northwestern,2020,1,1,WLA,2020-03-09,18,20,L,18-20,,North Carolina,False,492842
02/09/2020,Marquette,18-3,17.0,18,9.0,27,35,29,15,10,17.0,10.0,4.0,10,513,Notre Dame,2020,1,1,WLA,2020-02-09,18,3,W,18-3,,Marquette,False,492843
02/14/2020,@ Northwestern,17-15,30.0,17,4.0,21,31,27,12,16,11.0,5.0,3.0,16,513,Notre Dame,2020,1,1,WLA,2020-02-14,17,15,W,17-15,,Northwestern,True,492843
02/16/2020,Central Mich.,24-4,12.0,24,5.0,29,35,32,18,10,10.0,10.0,7.0,22,513,Notre Dame,2020,1,1,WLA,2020-02-16,24,4,W,24-4,,Central Mich.,False,492843
02/23/2020,Ohio St.,18-7,24.0,18,8.0,26,32,29,18,18,13.0,10.0,5.0,16,513,Notre Dame,2020,1,1,WLA,2020-02-23,18,7,W,18-7,,Ohio St.,False,492843
03/01/2020,Duke,13-9,22.0,13,6.0,19,30,24,11,10,6.0,4.0,1.0,12,513,Notre Dame,2020,1,1,WLA,2020-03-01,13,9,W,13-9,,Duke,False,492843
03/07/2020,Boston College,11-7,35.0,11,7.0,18,29,21,23,11,14.0,5.0,1.0,9,513,Notre Dame,2020,1,1,WLA,2020-03-07,11,7,W,11-7,,Boston College,False,492843
03/11/2020,@ Vanderbilt,16-6,7.0,16,7.0,23,26,25,17,12,9.0,9.0,6.0,17,513,Notre Dame,2020,1,1,WLA,2020-03-11,16,6,W,16-6,,Vanderbilt,True,492843
02/07/2020,Duquesne,11-9,9.0,11,4.0,15,28,21,21,23,16.0,9.0,4.0,9,518,Ohio St.,2020,1,1,WLA,2020-02-07,11,9,W,11-9,,Duquesne,False,492844
02/09/2020,Robert Morris,13-8,19.0,13,5.0,18,35,26,16,12,5.0,10.0,4.0,15,518,Ohio St.,2020,1,1,WLA,2020-02-09,13,8,W,13-8,,Robert Morris,False,492844
02/12/2020,Kent St.,22-11,15.0,22,9.0,31,37,34,18,13,13.0,7.0,5.0,17,518,Ohio St.,2020,1,1,WLA,2020-02-12,22,11,W,22-11,,Kent St.,False,492844
02/15/2020,@ Stony Brook,7-20,15.0,7,2.0,9,15,12,11,15,,7.0,2.0,13,518,Ohio St.,2020,1,1,WLA,2020-02-15,7,20,L,7-20,,Stony Brook,True,492844
02/19/2020,Cincinnati,15-10,23.0,15,8.0,23,31,25,18,18,8.0,9.0,4.0,15,518,Ohio St.,2020,1,1,WLA,2020-02-19,15,10,W,15-10,,Cincinnati,False,492844
02/23/2020,@ Notre Dame,7-18,17.0,7,1.0,8,23,16,15,15,11.0,9.0,3.0,10,518,Ohio St.,2020,1,1,WLA,2020-02-23,7,18,L,7-18,,Notre Dame,True,492844
03/01/2020,"Massachusetts @ Atlanta, Ga",16-21,31.0,16,4.0,20,31,33,20,14,9.0,10.0,4.0,16,518,Ohio St.,2020,1,1,WLA,2020-03-01,16,21,L,16-21,,Massachusetts,True,492844
03/07/2020,@ Marquette,16-14,25.0,16,8.0,24,33,28,22,20,5.0,7.0,3.0,17,518,Ohio St.,2020,1,1,WLA,2020-03-07,16,14,W,16-14,,Marquette,True,492844
03/10/2020,@ Towson,14-21,20.0,14,5.0,19,31,18,14,13,3.0,7.0,2.0,18,518,Ohio St.,2020,1,1,WLA,2020-03-10,14,21,L,14-21,,Towson,True,492844
02/08/2020,Coastal Carolina,8-12,16.0,8,3.0,11,19,13,11,20,8.0,4.0,1.0,13,523,Old Dominion,2020,1,1,WLA,2020-02-08,8,12,L,8-12,,Coastal Carolina,False,492845
02/12/2020,VCU,14-9,16.0,14,6.0,20,27,18,19,25,10.0,,,17,523,Old Dominion,2020,1,1,WLA,2020-02-12,14,9,W,14-9,,VCU,False,492845
02/15/2020,@ Winthrop,17-15,8.0,17,10.0,27,29,22,10,10,3.0,8.0,4.0,18,523,Old Dominion,2020,1,1,WLA,2020-02-15,17,15,W,17-15,,Winthrop,True,492845
02/19/2020,@ William & Mary,4-11,14.0,4,3.0,7,24,17,21,21,9.0,10.0,1.0,10,523,Old Dominion,2020,1,1,WLA,2020-02-19,4,11,L,4-11,,William & Mary,True,492845
02/22/2020,Radford,12-6,13.0,12,6.0,18,34,24,27,25,15.0,8.0,4.0,13,523,Old Dominion,2020,1,1,WLA,2020-02-22,12,6,W,12-6,,Radford,False,492845
02/29/2020,@ Longwood,14-15,16.0,14,3.0,17,32,26,17,9,4.0,13.0,8.0,17,523,Old Dominion,2020,1,1,WLA,2020-02-29,14,15,L,14-15,,Longwood,True,492845
03/04/2020,Davidson,9-22,10.0,9,5.0,14,23,18,11,15,6.0,5.0,3.0,15,523,Old Dominion,2020,1,1,WLA,2020-03-04,9,22,L,9-22,,Davidson,False,492845
03/07/2020,Richmond,9-22,20.0,9,1.0,10,15,11,9,16,1.0,6.0,5.0,7,523,Old Dominion,2020,1,1,WLA,2020-03-07,9,22,L,9-22,,Richmond,False,492845
03/11/2020,Quinnipiac,11-16,17.0,11,2.0,13,25,19,12,18,6.0,7.0,4.0,16,523,Old Dominion,2020,1,1,WLA,2020-03-11,11,16,L,11-16,,Quinnipiac,False,492845
02/08/2020,Liberty,20-12,26.0,20,9.0,29,33,27,21,18,8.0,6.0,2.0,16,529,Oregon,2020,1,1,WLA,2020-02-08,20,12,W,20-12,,Liberty,False,492846
02/14/2020,@ Jacksonville,10-17,24.0,10,4.0,14,28,17,16,28,7.0,12.0,4.0,17,529,Oregon,2020,1,1,WLA,2020-02-14,10,17,L,10-17,,Jacksonville,True,492846
02/16/2020,@ Stetson,15-18,28.0,15,6.0,21,38,28,16,16,5.0,8.0,5.0,20,529,Oregon,2020,1,1,WLA,2020-02-16,15,18,L,15-18,,Stetson,True,492846
02/21/2020,@ Denver,7-21,14.0,7,4.0,11,17,15,13,21,7.0,5.0,2.0,14,529,Oregon,2020,1,1,WLA,2020-02-21,7,21,L,7-21,,Denver,True,492846
03/01/2020,UC Davis,8-14,27.0,8,,8,27,18,21,21,4.0,4.0,1.0,16,529,Oregon,2020,1,1,WLA,2020-03-01,8,14,L,8-14,,UC Davis,False,492846
03/06/2020,@ Colorado,5-21,20.0,5,2.0,7,12,9,10,14,5.0,4.0,2.0,9,529,Oregon,2020,1,1,WLA,2020-03-06,5,21,L,5-21,,Colorado,True,492846
03/08/2020,Fresno St.,20-12,33.0,20,7.0,27,33,23,13,14,5.0,5.0,4.0,17,529,Oregon,2020,1,1,WLA,2020-03-08,20,12,W,20-12,,Fresno St.,False,492846
02/15/2020,@ Georgetown,17-6,27.0,17,12.0,29,35,30,23,19,16.0,6.0,1.0,14,540,Penn,2020,1,1,WLA,2020-02-15,17,6,W,17-6,,Georgetown,True,492848
02/22/2020,Johns Hopkins,15-12,37.0,15,8.0,23,35,25,17,16,6.0,7.0,3.0,17,540,Penn,2020,1,1,WLA,2020-02-22,15,12,W,15-12,,Johns Hopkins,False,492848
02/26/2020,Rutgers,11-9,19.0,11,2.0,13,41,26,21,13,14.0,5.0,1.0,14,540,Penn,2020,1,1,WLA,2020-02-26,11,9,W,11-9,,Rutgers,False,492848
02/29/2020,@ Yale,11-5,12.0,11,3.0,14,31,22,5,17,9.0,10.0,6.0,10,540,Penn,2020,1,1,WLA,2020-02-29,11,5,W,11-5,,Yale,True,492848
03/07/2020,Loyola Maryland,15-19,28.0,15,5.0,20,35,27,11,8,3.0,8.0,4.0,17,540,Penn,2020,1,1,WLA,2020-03-07,15,19,L,15-19,,Loyola Maryland,False,492848
02/08/2020,@ Towson,12-9,20.0,12,1.0,13,22,18,14,19,8.0,6.0,2.0,12,539,Penn St.,2020,1,1,WLA,2020-02-08,12,9,W,12-9,,Towson,True,492847
02/15/2020,Lehigh,13-9,11.0,13,6.0,19,29,24,12,16,10.0,13.0,6.0,14,539,Penn St.,2020,1,1,WLA,2020-02-15,13,9,W,13-9,,Lehigh,False,492847
02/19/2020,Duquesne,20-6,9.0,20,13.0,33,34,29,16,21,14.0,5.0,3.0,14,539,Penn St.,2020,1,1,WLA,2020-02-19,20,6,W,20-6,,Duquesne,False,492847
