Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,South Dakota State Jackrabbits Men's,Akron,NA,L,75,81,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,6,12,0,-12
2023-2024,2,2023-11-08,South Dakota State Jackrabbits Men's,Dakota Wesleyan,NA,W,83,55,34,72,0.472,7,21,0.333,8,14,0.571,15,54,8,6,5,15,9,20,75,0.267,8,40,0.2,7,8,0.875,8,33,10,9,3,8,16,/cbb/schools/south-dakota-state/men/2024.html,Summit MBB,South Dakota State,6,12,NA,NA
2023-2024,1,2023-11-09,South Florida Bulls Men's,South Carolina State,NA,W,96,52,34,64,0.531,8,24,0.333,20,26,0.769,8,29,24,12,2,9,20,19,59,0.322,0,18,0,14,23,0.609,10,33,9,7,1,18,20,/cbb/schools/south-florida/men/2024.html,AAC MBB,South Florida,0,-44,0,44
2023-2024,1,2023-11-06,Southeast Missouri State Redhawks Men's,Grand Canyon,@,L,67,88,25,64,0.391,11,21,0.524,6,15,0.4,9,28,16,11,2,15,19,31,62,0.5,7,21,0.333,19,27,0.704,14,44,11,9,6,17,19,/cbb/schools/southeast-missouri-state/men/2024.html,OVC MBB,Southeast Missouri State,-7.24,20.77,8.12,-19.38
2023-2024,2,2023-11-10,Southeast Missouri State Redhawks Men's,Butler,@,L,56,91,20,69,0.29,5,21,0.238,11,17,0.647,13,35,11,9,4,15,20,28,58,0.483,9,25,0.36,26,34,0.765,7,45,15,9,7,13,16,/cbb/schools/southeast-missouri-state/men/2024.html,OVC MBB,Southeast Missouri State,-7.24,20.77,21.25,-15.75
2023-2024,1,2023-11-06,Southeastern Louisiana Lions Men's,Delta State,NA,W,90,71,36,58,0.621,4,10,0.4,14,21,0.667,4,34,18,8,1,14,18,28,73,0.384,6,37,0.162,9,17,0.529,15,32,11,8,4,9,18,/cbb/schools/southeastern-louisiana/men/2024.html,Southland MBB,Southeastern Louisiana,-18,-3,NA,NA
2023-2024,2,2023-11-10,Southeastern Louisiana Lions Men's,Auburn,@,L,71,86,25,63,0.397,5,14,0.357,16,22,0.727,10,31,6,5,1,9,19,29,70,0.414,11,32,0.344,17,20,0.85,14,44,21,6,7,11,19,/cbb/schools/southeastern-louisiana/men/2024.html,Southland MBB,Southeastern Louisiana,-18,-3,8.6,4.1
2023-2024,1,2023-11-06,Southern Jaguars Men's,TCU,@,L,75,108,29,65,0.446,10,24,0.417,7,13,0.538,8,23,14,7,3,16,18,43,70,0.614,10,23,0.435,12,17,0.706,12,37,28,10,9,13,15,/cbb/schools/southern/men/2024.html,SWAC MBB,Southern,-1.33,8.17,19.33,-8.17
2023-2024,2,2023-11-08,Southern Jaguars Men's,UNLV,@,W,85,71,34,60,0.567,11,18,0.611,6,10,0.6,6,31,19,6,2,9,22,23,54,0.426,9,29,0.31,16,24,0.667,11,30,13,5,6,13,13,/cbb/schools/southern/men/2024.html,SWAC MBB,Southern,-1.33,8.17,NA,NA
2023-2024,1,2023-11-06,USC Trojans Men's,Kansas State,N,W,82,69,31,60,0.517,5,20,0.25,15,19,0.789,8,35,17,8,8,18,19,22,71,0.31,8,33,0.242,17,24,0.708,19,39,14,9,2,17,23,/cbb/schools/southern-california/men/2024.html,Pac-12 MBB,Southern California,-3.84,-23.34,-18.85,-16.35
2023-2024,2,2023-11-09,USC Trojans Men's,Cal State Bakersfield,NA,W,85,59,30,55,0.545,8,21,0.381,17,22,0.773,6,28,18,11,2,11,10,24,57,0.421,4,16,0.25,7,11,0.636,7,26,11,7,2,14,20,/cbb/schools/southern-california/men/2024.html,Pac-12 MBB,Southern California,-3.84,-23.34,-30.6,-18.1
2023-2024,1,2023-11-06,Southern Illinois Salukis Men's,Kentucky State,NA,W,88,57,32,59,0.542,11,22,0.5,13,24,0.542,9,40,15,6,3,10,16,23,61,0.377,7,22,0.318,4,9,0.444,7,29,13,8,2,12,17,/cbb/schools/southern-illinois/men/2024.html,MVC MBB,Southern Illinois,3.83,-19.17,NA,NA
2023-2024,2,2023-11-10,Southern Illinois Salukis Men's,Queens (NC),NA,W,91,68,32,64,0.5,8,25,0.32,19,23,0.826,7,28,23,8,3,7,22,23,51,0.451,5,22,0.227,17,25,0.68,7,25,10,5,4,16,17,/cbb/schools/southern-illinois/men/2024.html,MVC MBB,Southern Illinois,3.83,-19.17,-4.6,14.9
2023-2024,1,2023-11-06,SIU-Edwardsville Cougars Men's,Dayton,@,L,47,63,16,50,0.32,5,12,0.417,10,15,0.667,6,28,7,7,1,12,20,20,48,0.417,5,23,0.217,18,22,0.818,6,33,17,6,3,10,16,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC MBB,SIU Edwardsville,-21.16,-5.16,10.32,4.82
2023-2024,2,2023-11-09,SIU-Edwardsville Cougars Men's,North Park,NA,W,92,67,32,59,0.542,9,19,0.474,19,24,0.792,11,31,22,12,5,12,15,24,57,0.421,10,25,0.4,9,16,0.563,12,27,13,7,4,20,20,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC MBB,SIU Edwardsville,-21.16,-5.16,NA,NA
2023-2024,1,2023-11-06,Southern Indiana Screaming Eagles Men's,Saint Louis,@,L,63,75,27,65,0.415,4,18,0.222,5,8,0.625,8,41,14,2,8,12,22,24,66,0.364,9,21,0.429,18,28,0.643,12,43,13,7,1,6,14,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-18.9,-3.56,-10.35,-20.85
2023-2024,2,2023-11-09,Southern Indiana Screaming Eagles Men's,Michigan State,@,L,51,74,19,60,0.317,8,27,0.296,5,11,0.455,11,31,11,7,0,15,21,25,52,0.481,1,11,0.091,23,28,0.821,6,34,21,8,4,11,14,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-18.9,-3.56,2.44,-7.56
2023-2024,3,2023-11-12,Southern Indiana Screaming Eagles Men's,Chicago State,NA,L,67,78,24,57,0.421,4,18,0.222,15,22,0.682,13,39,12,7,1,20,19,27,64,0.422,7,21,0.333,17,22,0.773,10,29,15,12,3,10,18,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-18.9,-3.56,-13.2,-5.53
2023-2024,1,2023-11-06,SMU Mustangs Men's,SW Assembl. of God,NA,W,82,63,30,71,0.423,2,18,0.111,20,26,0.769,14,39,16,13,4,10,13,26,62,0.419,2,15,0.133,9,13,0.692,9,28,19,9,5,18,18,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,NA,NA
2023-2024,2,2023-11-08,SMU Mustangs Men's,Western Illinois,NA,W,90,53,37,78,0.474,9,25,0.36,7,15,0.467,14,46,21,17,6,7,21,17,55,0.309,6,26,0.231,13,27,0.481,10,33,9,5,10,21,14,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,-19.6,3.9
2023-2024,3,2023-11-09,SMU Mustangs Men's,Lamar,NA,W,78,67,22,59,0.373,6,23,0.261,28,38,0.737,15,40,14,9,9,12,17,22,60,0.367,8,20,0.4,15,16,0.938,5,29,16,10,6,12,24,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,6.4,17.4
2023-2024,1,2023-11-06,Southern Miss Golden Eagles Men's,William Carey,NA,W,64,42,25,68,0.368,3,21,0.143,11,20,0.55,15,51,11,4,2,11,12,14,61,0.23,3,28,0.107,11,14,0.786,9,38,6,8,1,11,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt MBB,Southern Mississippi,-6,12,NA,NA
2023-2024,2,2023-11-10,Southern Miss Golden Eagles Men's,Akron,@,L,54,72,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt MBB,Southern Mississippi,-6,12,0,-12
2023-2024,1,2023-11-06,Southern Utah Thunderbirds Men's,Cal State Bakersfield,@,L,72,73,24,70,0.343,9,26,0.346,15,23,0.652,17,33,12,6,1,8,16,28,63,0.444,5,17,0.294,12,13,0.923,16,40,12,5,7,12,20,/cbb/schools/southern-utah/men/2024.html,WAC MBB,Southern Utah,-30.37,-29.37,-30.6,-18.1
2023-2024,2,2023-11-09,Southern Utah Thunderbirds Men's,Life Pacific,NA,W,108,73,39,66,0.591,7,18,0.389,23,31,0.742,13,45,15,11,1,14,15,28,65,0.431,10,27,0.37,7,10,0.7,3,19,14,6,2,17,23,/cbb/schools/southern-utah/men/2024.html,WAC MBB,Southern Utah,-30.37,-29.37,NA,NA
2023-2024,1,2023-11-06,St. Bonaventure Bonnies Men's,Longwood,NA,W,73,69,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,/cbb/schools/st-bonaventure/men/2024.html,A-10 MBB,St. Bonaventure,-7.5,-8,-5.5,-1.5
2023-2024,2,2023-11-11,St. Bonaventure Bonnies Men's,Canisius,NA,L,67,70,23,57,0.404,4,20,0.2,17,26,0.654,11,32,7,9,5,11,13,27,54,0.5,12,24,0.5,4,7,0.571,3,26,16,5,3,17,19,/cbb/schools/st-bonaventure/men/2024.html,A-10 MBB,St. Bonaventure,-7.5,-8,1.5,6
2023-2024,1,2023-11-07,St. John's (NY) Red Storm Men's,Stony Brook,NA,W,90,74,34,66,0.515,11,22,0.5,11,12,0.917,16,40,21,7,8,14,19,29,65,0.446,4,16,0.25,12,17,0.706,12,25,9,8,5,11,14,/cbb/schools/st-johns-ny/men/2024.html,Big East MBB,St. John's (NY),0,-16,0,16
2023-2024,1,2023-11-06,St. Thomas Tommies Men's,California,@,L,66,71,26,53,0.491,12,28,0.429,2,3,0.667,2,18,14,1,3,11,17,24,49,0.49,7,15,0.467,16,22,0.727,8,27,6,6,2,8,13,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-24.24,-22.24,-6.89,-5.39
2023-2024,2,2023-11-10,St. Thomas Tommies Men's,Idaho State,NA,W,54,53,21,54,0.389,1,12,0.083,11,18,0.611,13,34,9,4,1,11,15,23,49,0.469,1,7,0.143,6,10,0.6,5,24,7,7,1,14,20,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-24.24,-22.24,-8.53,7.48
2023-2024,3,2023-11-12,St. Thomas Tommies Men's,North Central (MN),NA,W,100,54,36,65,0.554,12,31,0.387,16,24,0.667,11,44,23,12,3,8,16,22,60,0.367,4,21,0.19,6,14,0.429,6,27,16,6,2,14,21,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-24.24,-22.24,NA,NA
2023-2024,1,2023-11-06,Stanford Cardinal Men's,Cal State Northridge,NA,W,88,79,30,69,0.435,9,28,0.321,19,25,0.76,11,37,18,7,7,9,14,34,71,0.479,5,15,0.333,6,10,0.6,8,34,10,5,5,13,26,/cbb/schools/stanford/men/2024.html,Pac-12 MBB,Stanford,14.42,0.92,0.66,3.66
2023-2024,2,2023-11-10,Stanford Cardinal Men's,Sacramento State,NA,W,91,73,39,70,0.557,8,19,0.421,5,5,1,6,32,22,8,6,4,12,26,68,0.382,10,34,0.294,11,16,0.688,13,38,13,2,0,13,10,/cbb/schools/stanford/men/2024.html,Pac-12 MBB,Stanford,14.42,0.92,-5.28,10.72
2023-2024,1,2023-11-06,Stephen F. Austin Lumberjacks Men's,North American,NA,W,96,68,37,69,0.536,7,21,0.333,15,21,0.714,14,45,23,14,3,20,12,23,62,0.371,15,30,0.5,7,9,0.778,5,24,12,12,2,26,19,/cbb/schools/stephen-f-austin/men/2024.html,WAC MBB,Stephen F. Austin,11.36,16.36,NA,NA
2023-2024,2,2023-11-09,Stephen F. Austin Lumberjacks Men's,Middle Tennessee,@,L (1 OT),62,67,25,54,0.463,5,14,0.357,7,8,0.875,3,26,13,9,4,20,27,20,56,0.357,4,14,0.286,23,33,0.697,13,35,5,11,4,17,13,/cbb/schools/stephen-f-austin/men/2024.html,WAC MBB,Stephen F. Austin,11.36,16.36,14.36,3.36
2023-2024,1,2023-11-06,Stetson Hatters Men's,Trinity Baptist,NA,W,109,54,44,85,0.518,13,35,0.371,8,12,0.667,20,61,22,8,6,10,12,21,75,0.28,7,38,0.184,5,11,0.455,8,29,10,6,2,10,15,/cbb/schools/stetson/men/2024.html,A-Sun MBB,Stetson,-31.32,-15.32,NA,NA
2023-2024,2,2023-11-11,Stetson Hatters Men's,UNLV,@,L,55,71,21,66,0.318,7,31,0.226,6,9,0.667,15,39,13,0,2,10,12,27,65,0.415,10,31,0.323,7,11,0.636,13,43,17,5,4,5,14,/cbb/schools/stetson/men/2024.html,A-Sun MBB,Stetson,-31.32,-15.32,NA,NA
2023-2024,1,2023-11-06,Stonehill Skyhawks Men's,George Washington,@,L,44,89,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-18.14,5.86,18.87,-6.63
2023-2024,2,2023-11-09,Stonehill Skyhawks Men's,Army,NA,W,57,44,21,42,0.5,8,18,0.444,7,13,0.538,1,31,8,7,3,16,17,18,69,0.261,5,31,0.161,3,7,0.429,17,38,11,8,1,13,16,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-18.14,5.86,-33.43,-21.1
2023-2024,3,2023-11-11,Stonehill Skyhawks Men's,UConn,@,L,67,107,25,59,0.424,9,25,0.36,8,11,0.727,8,23,11,8,1,19,16,38,71,0.535,10,31,0.323,21,23,0.913,17,41,24,12,7,12,12,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-18.14,5.86,NA,NA
2023-2024,1,2023-11-07,Stony Brook Seawolves Men's,St. John's (NY),@,L,74,90,29,65,0.446,4,16,0.25,12,17,0.706,12,25,9,8,5,11,14,34,66,0.515,11,22,0.5,11,12,0.917,16,40,21,7,8,14,19,/cbb/schools/stony-brook/men/2024.html,CAA MBB,Stony Brook,0,16,0,-16
2023-2024,2,2023-11-10,Stony Brook Seawolves Men's,Saint Joseph's Long Island,NA,W,91,50,33,74,0.446,12,28,0.429,13,21,0.619,12,46,17,12,5,4,11,19,62,0.306,6,18,0.333,6,8,0.75,7,36,7,3,5,15,16,/cbb/schools/stony-brook/men/2024.html,CAA MBB,Stony Brook,0,16,NA,NA
2023-2024,1,2023-11-06,Syracuse Orange Men's,New Hampshire,NA,W,83,72,28,67,0.418,5,21,0.238,22,27,0.815,13,46,13,13,2,11,17,25,68,0.368,8,31,0.258,14,19,0.737,12,38,15,6,1,15,22,/cbb/schools/syracuse/men/2024.html,ACC MBB,Syracuse,7.5,-4,2.5,13.5
2023-2024,2,2023-11-08,Syracuse Orange Men's,Canisius,NA,W,89,77,35,65,0.538,7,19,0.368,12,19,0.632,12,36,16,7,7,9,11,31,64,0.484,10,22,0.455,5,17,0.294,14,33,10,5,1,12,19,/cbb/schools/syracuse/men/2024.html,ACC MBB,Syracuse,7.5,-4,1.5,6
2023-2024,1,2023-11-06,Tarleton State Texans Men's,Virginia,@,L,50,80,16,48,0.333,3,13,0.231,15,21,0.714,5,24,8,6,3,15,28,23,47,0.489,10,22,0.455,24,39,0.615,10,39,15,9,5,8,19,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,-4.25,2.25,22.82,6.32
2023-2024,2,2023-11-09,Tarleton State Texans Men's,Florida International,@,W,82,65,31,60,0.517,8,19,0.421,12,18,0.667,17,43,15,13,6,23,17,23,58,0.397,8,32,0.25,11,17,0.647,8,21,14,17,6,20,13,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,-4.25,2.25,-23.35,-3.35
2023-2024,3,2023-11-11,Tarleton State Texans Men's,North Texas at Dallas,NA,W,93,52,33,63,0.524,4,14,0.286,23,29,0.793,12,37,14,8,2,11,22,15,46,0.326,3,16,0.188,19,28,0.679,7,23,7,6,3,18,26,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,-4.25,2.25,NA,NA
2023-2024,1,2023-11-06,TCU Horned Frogs Men's,Southern,NA,W,108,75,43,70,0.614,10,23,0.435,12,17,0.706,12,37,28,10,9,13,15,29,65,0.446,10,24,0.417,7,13,0.538,8,23,14,7,3,16,18,/cbb/schools/texas-christian/men/2024.html,Big 12 MBB,TCU,19.33,-8.17,-1.33,8.17
2023-2024,2,2023-11-09,TCU Horned Frogs Men's,Omaha,NA,W,82,60,35,71,0.493,3,15,0.2,9,10,0.9,15,48,19,9,3,16,22,22,56,0.393,6,18,0.333,10,22,0.455,3,19,14,7,2,16,10,/cbb/schools/texas-christian/men/2024.html,Big 12 MBB,TCU,19.33,-8.17,9.66,26.16
2023-2024,1,2023-11-06,Temple Owls Men's,Maryland-Eastern Shore,NA,W,85,65,26,60,0.433,6,19,0.316,27,30,0.9,11,41,11,7,3,12,16,23,66,0.348,5,23,0.217,14,24,0.583,16,35,11,8,2,12,19,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-2,-15.5,-16,4
2023-2024,2,2023-11-10,Temple Owls Men's,Navy,@,W,75,68,25,61,0.41,10,32,0.313,15,22,0.682,12,36,13,8,3,8,15,24,55,0.436,7,19,0.368,13,16,0.813,7,33,12,6,2,14,21,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-2,-15.5,-3,6
2023-2024,1,2023-11-06,Tennessee Volunteers Men's,Tennessee Tech,NA,W,80,42,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,43.38,19.38,7.65,29.65
2023-2024,2,2023-11-10,Tennessee Volunteers Men's,Wisconsin,@,W,80,70,28,56,0.5,5,17,0.294,19,23,0.826,6,34,10,3,3,10,22,25,61,0.41,6,24,0.25,14,23,0.609,9,29,10,3,2,9,17,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,43.38,19.38,37.27,27.77
2023-2024,1,2023-11-06,Tennessee State Tigers Men's,Fisk,NA,W,76,61,29,67,0.433,9,23,0.391,9,13,0.692,8,34,14,5,4,7,15,20,59,0.339,4,14,0.286,17,23,0.739,7,35,8,4,1,15,15,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,NA,NA,NA,NA
2023-2024,2,2023-11-09,Tennessee State Tigers Men's,Kentucky State,NA,W,83,58,33,68,0.485,5,15,0.333,12,18,0.667,10,43,13,9,5,13,14,21,59,0.356,8,25,0.32,8,12,0.667,6,31,3,5,5,19,12,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Tennessee Tech Golden Eagles Men's,Tennessee,@,L,42,80,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,7.65,29.65,43.38,19.38
2023-2024,2,2023-11-10,Tennessee Tech Golden Eagles Men's,Murray State,@,L,72,78,32,63,0.508,6,18,0.333,2,5,0.4,4,26,11,4,3,8,21,29,57,0.509,5,15,0.333,15,22,0.682,10,36,11,3,5,11,10,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,7.65,29.65,10.58,4.58
2023-2024,1,2023-11-06,UT-Martin Skyhawks Men's,Champion Christian,NA,W,104,76,42,83,0.506,10,29,0.345,10,12,0.833,15,52,17,15,2,18,5,29,79,0.367,15,38,0.395,3,3,1,7,30,13,11,2,21,14,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-23.48,0.52,NA,NA
2023-2024,2,2023-11-11,UT-Martin Skyhawks Men's,Mississippi State,@,L,63,87,21,63,0.333,3,25,0.12,18,25,0.72,11,36,10,9,2,10,18,27,66,0.409,13,39,0.333,20,26,0.769,11,42,17,7,9,9,18,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-23.48,0.52,0.34,-19.16
2023-2024,1,2023-11-06,Texas Longhorns Men's,Incarnate Word,NA,W,88,56,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,-1.05,-30.55,-16.72,6.28
2023-2024,2,2023-11-10,Texas Longhorns Men's,Delaware State,NA,W,86,59,28,53,0.528,12,22,0.545,18,21,0.857,8,33,22,11,1,19,18,21,52,0.404,3,9,0.333,14,21,0.667,6,22,14,12,0,21,20,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,-1.05,-30.55,-12.79,17.71
2023-2024,1,2023-11-06,Texas A&M Aggies Men's,Texas A&M-Commerce,NA,W,78,46,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,15.6,-3.9,-11.95,13.3
2023-2024,2,2023-11-10,Texas A&M Aggies Men's,Ohio State,@,W,73,66,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,15.6,-3.9,11.42,11.92
2023-2024,1,2023-11-06,Texas A&M-Commerce Lions Men's,Texas A&M,@,L,46,78,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.95,13.3,15.6,-3.9
2023-2024,2,2023-11-08,Texas A&M-Commerce Lions Men's,Texas Tech,@,L,46,73,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.95,13.3,9.55,-10.96
2023-2024,3,2023-11-10,Texas A&M-Commerce Lions Men's,Kentucky,@,L,61,81,23,56,0.411,10,27,0.37,5,11,0.455,6,29,12,1,2,14,12,32,67,0.478,8,23,0.348,9,10,0.9,8,34,12,8,3,3,10,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.95,13.3,5.21,-24.79
2023-2024,4,2023-11-12,Texas A&M-Commerce Lions Men's,Purdue Fort Wayne,@,L,64,86,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.95,13.3,7.43,-7.57
2023-2024,1,2023-11-07,Texas A&M-Corpus Christi Islanders Men's,Southwestern Adventist,NA,W,111,46,46,82,0.561,8,29,0.276,11,19,0.579,19,52,32,20,4,8,14,14,46,0.304,5,15,0.333,13,18,0.722,1,18,9,7,1,26,14,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,0.27,32.27,NA,NA
2023-2024,2,2023-11-11,Texas A&M-Corpus Christi Islanders Men's,Houston,@,L,50,82,19,64,0.297,5,21,0.238,7,12,0.583,13,39,9,6,1,16,23,28,67,0.418,6,22,0.273,20,34,0.588,17,51,16,13,9,9,17,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,0.27,32.27,38.5,-4
2023-2024,1,2023-11-06,Texas Southern Tigers Men's,New Mexico,@,L,55,92,20,68,0.294,5,24,0.208,10,19,0.526,10,33,9,5,9,12,20,30,67,0.448,10,23,0.435,22,27,0.815,10,45,20,9,5,9,17,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-25.67,-1.67,11.49,-0.01
2023-2024,2,2023-11-11,Texas Southern Tigers Men's,Arizona State,@,L,52,63,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-25.67,-1.67,-14.49,-12.49
2023-2024,1,2023-11-06,Texas State Bobcats Men's,Little Rock,@,L,66,71,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-16.64,-19.14,-15.06,-10.06
2023-2024,2,2023-11-11,Texas State Bobcats Men's,Miami (OH),@,W,75,65,29,63,0.46,6,15,0.4,11,21,0.524,15,37,14,9,4,15,27,20,48,0.417,5,18,0.278,20,28,0.714,6,25,10,8,5,14,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-16.64,-19.14,-29.49,-20.49
2023-2024,1,2023-11-08,Texas Tech Red Raiders Men's,Texas A&M-Commerce,NA,W,73,46,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,9.55,-10.96,-11.95,13.3
2023-2024,2,2023-11-12,Texas Tech Red Raiders Men's,San Jose State,NA,W,56,42,23,59,0.39,3,16,0.188,7,11,0.636,13,36,10,7,2,8,11,18,53,0.34,4,25,0.16,2,6,0.333,9,27,6,2,7,16,16,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,9.55,-10.96,-1.35,1.65
2023-2024,1,2023-11-06,Texas-Rio Grande Valley Vaqueros Men's,Southwestern Adventist,NA,W,110,59,44,87,0.506,9,37,0.243,13,22,0.591,19,52,31,22,6,12,18,19,53,0.358,7,15,0.467,14,18,0.778,3,31,13,5,2,26,17,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,0,21,NA,NA
2023-2024,2,2023-11-10,Texas-Rio Grande Valley Vaqueros Men's,South Dakota,@,L,79,100,29,73,0.397,4,24,0.167,17,25,0.68,16,37,15,12,3,14,22,34,63,0.54,11,22,0.5,21,25,0.84,11,38,17,8,3,18,18,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,0,21,0,-21
2023-2024,1,2023-11-06,The Citadel Bulldogs Men's,NC State,@,L,59,72,21,53,0.396,4,17,0.235,13,24,0.542,7,36,8,5,0,12,10,29,65,0.446,10,28,0.357,4,7,0.571,8,36,19,9,5,9,20,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,21.97,30.47,25.12,8.62
