Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,32,2024-03-08,William & Mary Tribe Men's,North Carolina A&T,N,W,79,62,27,66,0.409,11,33,0.333,14,23,0.609,14,44,12,4,2,4,12,26,66,0.394,3,19,0.158,7,11,0.636,11,37,8,2,6,6,19,/cbb/schools/william-mary/men/2024.html,CAA MBB,William & Mary,-11.33,-5.55,-16.31,-3.94
2023-2024,33,2024-03-09,William & Mary Tribe Men's,Towson,N,L,56,67,21,58,0.362,10,30,0.333,4,7,0.571,9,31,12,2,1,11,17,22,55,0.4,6,18,0.333,17,21,0.81,11,34,11,7,7,6,13,/cbb/schools/william-mary/men/2024.html,CAA MBB,William & Mary,-11.33,-5.55,0.19,-2.27
2023-2024,1,2023-11-06,Winthrop Eagles Men's,Clemson,@,L,56,78,18,52,0.346,5,18,0.278,15,18,0.833,4,27,6,5,0,14,13,27,62,0.435,13,32,0.406,11,12,0.917,9,38,21,7,6,10,17,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,16.2,10.04
2023-2024,2,2023-11-08,Winthrop Eagles Men's,Brevard,,W,98,44,36,59,0.61,7,19,0.368,19,28,0.679,14,38,14,15,6,15,12,14,43,0.326,8,28,0.286,8,14,0.571,4,19,10,10,1,24,23,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,NA,NA
2023-2024,3,2023-11-11,Winthrop Eagles Men's,Drexel,,L,72,74,22,47,0.468,3,13,0.231,25,36,0.694,8,28,5,2,2,8,19,26,59,0.441,5,20,0.25,17,22,0.773,11,32,11,4,5,5,28,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,1.14,-3.64
2023-2024,4,2023-11-17,Winthrop Eagles Men's,Holy Cross,,W,89,51,29,54,0.537,14,26,0.538,17,23,0.739,7,35,14,5,4,10,17,17,52,0.327,4,25,0.16,13,18,0.722,5,22,10,7,1,13,18,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-17.12,-7.87
2023-2024,5,2023-11-18,Winthrop Eagles Men's,IUPUI,,W,74,61,22,45,0.489,7,18,0.389,23,34,0.676,11,30,9,12,1,17,14,23,58,0.397,3,17,0.176,12,13,0.923,13,32,3,10,1,17,24,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-21.31,-4.62
2023-2024,6,2023-11-19,Winthrop Eagles Men's,Elon,,W,78,70,23,54,0.426,5,20,0.25,27,35,0.771,10,28,12,7,2,6,22,20,51,0.392,8,29,0.276,22,28,0.786,11,31,14,3,1,13,27,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-11.43,-5.46
2023-2024,7,2023-11-24,Winthrop Eagles Men's,Georgia,@,L,69,78,25,59,0.424,3,20,0.15,16,23,0.696,4,25,12,5,2,7,18,25,58,0.431,9,28,0.321,19,21,0.905,8,32,13,4,5,10,21,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,8.63,8.63
2023-2024,8,2023-11-28,Winthrop Eagles Men's,Bob Jones University,,W,90,49,29,54,0.537,13,25,0.52,19,23,0.826,7,36,22,11,3,12,12,17,52,0.327,5,28,0.179,10,13,0.769,5,22,7,8,4,16,19,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,NA,NA
2023-2024,9,2023-12-02,Winthrop Eagles Men's,Coastal Carolina,@,W,90,87,32,79,0.405,13,37,0.351,13,22,0.591,25,44,11,3,2,6,12,33,64,0.516,12,26,0.462,9,16,0.563,11,34,15,6,10,9,21,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-10.47,-2.88
2023-2024,10,2023-12-05,Winthrop Eagles Men's,Queens (NC),,W,88,82,28,65,0.431,6,21,0.286,26,35,0.743,11,38,11,8,4,14,22,28,72,0.389,8,31,0.258,18,20,0.9,13,38,16,10,8,15,24,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-8.75,-3.49
2023-2024,11,2023-12-10,Winthrop Eagles Men's,Little Rock,@,W,85,68,29,50,0.58,9,16,0.563,18,22,0.818,8,29,10,4,1,17,14,26,60,0.433,9,21,0.429,7,13,0.538,12,27,16,9,4,13,16,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-3.42,-8.24
2023-2024,12,2023-12-16,Winthrop Eagles Men's,Xavier,@,L,59,75,22,58,0.379,8,23,0.348,7,19,0.368,8,24,17,7,2,10,17,28,56,0.5,7,22,0.318,12,15,0.8,10,39,19,7,12,12,19,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,12.23,11.03
2023-2024,13,2023-12-19,Winthrop Eagles Men's,South Carolina,@,L,62,72,16,47,0.34,7,21,0.333,23,29,0.793,9,28,13,6,6,10,14,27,68,0.397,6,26,0.231,12,12,1,14,33,15,6,5,10,20,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,10.98,6.48
2023-2024,14,2023-12-22,Winthrop Eagles Men's,Florida State,@,L,61,67,17,51,0.333,7,16,0.438,20,27,0.741,8,37,9,2,3,24,28,17,54,0.315,3,18,0.167,30,42,0.714,10,34,8,14,10,13,24,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,9.52,9.27
2023-2024,15,2023-12-29,Winthrop Eagles Men's,Toccoa Falls,,W,113,62,43,81,0.531,10,35,0.286,17,21,0.81,19,54,24,9,2,8,12,22,64,0.344,14,37,0.378,4,7,0.571,5,24,12,5,0,16,16,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,NA,NA
2023-2024,16,2024-01-03,Winthrop Eagles Men's,Longwood,,W (1 OT),68,60,20,52,0.385,4,25,0.16,24,39,0.615,12,39,7,9,4,18,20,23,59,0.39,1,16,0.063,13,18,0.722,8,35,6,8,1,17,28,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-2.04,-4.76
2023-2024,17,2024-01-06,Winthrop Eagles Men's,USC Upstate,@,W (1 OT),82,80,25,49,0.51,7,21,0.333,25,37,0.676,5,29,12,7,3,10,21,30,64,0.469,11,33,0.333,9,20,0.45,13,34,16,7,6,15,24,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,NA,NA
2023-2024,18,2024-01-10,Winthrop Eagles Men's,Presbyterian,@,W,81,71,25,46,0.543,10,20,0.5,21,25,0.84,4,27,11,5,3,12,17,26,63,0.413,8,24,0.333,11,14,0.786,11,28,18,4,4,8,20,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-8.13,-5.57
2023-2024,19,2024-01-13,Winthrop Eagles Men's,Radford,,W (3 OT),92,88,29,63,0.46,10,29,0.345,24,38,0.632,10,34,13,7,2,14,16,34,78,0.436,8,29,0.276,12,15,0.8,12,38,9,4,1,12,31,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-5.66,-3.47
2023-2024,20,2024-01-18,Winthrop Eagles Men's,UNC Asheville,,L,77,82,24,51,0.471,10,22,0.455,19,27,0.704,6,29,12,8,3,14,22,26,49,0.531,10,23,0.435,20,29,0.69,6,29,12,10,4,15,23,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-1.92,-2.99
2023-2024,21,2024-01-20,Winthrop Eagles Men's,Gardner-Webb,@,L,74,79,18,43,0.419,9,19,0.474,29,38,0.763,8,30,10,6,2,17,23,26,53,0.491,6,21,0.286,21,29,0.724,9,29,11,6,3,13,25,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-4.66,-1.73
2023-2024,22,2024-01-24,Winthrop Eagles Men's,Charleston Southern,@,W,78,59,33,57,0.579,6,19,0.316,6,11,0.545,4,30,17,7,1,12,17,21,64,0.328,2,22,0.091,15,16,0.938,15,34,6,6,2,13,12,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-12.03,-1.59
2023-2024,23,2024-01-27,Winthrop Eagles Men's,High Point,,L,81,83,31,56,0.554,3,11,0.273,16,24,0.667,8,26,6,2,2,10,23,24,52,0.462,8,22,0.364,27,35,0.771,10,31,7,5,3,11,20,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,2.15,-4.83
2023-2024,24,2024-02-03,Winthrop Eagles Men's,UNC Asheville,@,L,78,82,27,62,0.435,8,23,0.348,16,19,0.842,4,25,11,6,3,7,21,26,55,0.473,13,29,0.448,17,21,0.81,6,31,19,1,5,11,17,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-1.92,-2.99
2023-2024,25,2024-02-07,Winthrop Eagles Men's,Charleston Southern,,W,67,46,25,59,0.424,7,24,0.292,10,14,0.714,8,36,14,11,3,11,12,17,59,0.288,5,23,0.217,7,10,0.7,16,42,6,9,5,20,17,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-12.03,-1.59
2023-2024,26,2024-02-10,Winthrop Eagles Men's,Longwood,@,L,74,84,21,44,0.477,5,19,0.263,27,42,0.643,8,24,9,7,1,13,25,27,53,0.509,10,21,0.476,20,28,0.714,12,31,14,6,1,14,32,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-2.04,-4.76
2023-2024,27,2024-02-15,Winthrop Eagles Men's,Radford,@,W,85,69,29,58,0.5,8,27,0.296,19,22,0.864,10,29,12,3,2,6,14,24,53,0.453,7,21,0.333,14,17,0.824,8,26,9,5,4,8,22,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-5.66,-3.47
2023-2024,28,2024-02-21,Winthrop Eagles Men's,Presbyterian,,L,55,78,22,51,0.431,5,19,0.263,6,12,0.5,9,27,11,3,3,16,15,32,61,0.525,6,19,0.316,8,13,0.615,12,30,14,11,2,10,17,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-8.13,-5.57
2023-2024,29,2024-02-24,Winthrop Eagles Men's,USC Upstate,,W,83,74,26,53,0.491,6,23,0.261,25,35,0.714,12,37,10,7,4,11,18,25,56,0.446,14,32,0.438,10,14,0.714,4,20,14,5,3,13,28,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,NA,NA
2023-2024,30,2024-02-28,Winthrop Eagles Men's,High Point,@,L (1 OT),96,100,30,63,0.476,6,20,0.3,30,50,0.6,11,33,12,4,2,13,24,27,54,0.5,14,29,0.483,32,36,0.889,4,30,17,6,5,15,35,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,2.15,-4.83
2023-2024,31,2024-03-02,Winthrop Eagles Men's,Gardner-Webb,,L,64,65,21,52,0.404,8,22,0.364,14,21,0.667,9,35,9,3,5,11,18,24,60,0.4,7,23,0.304,10,19,0.526,12,34,8,7,2,8,21,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-4.66,-1.73
2023-2024,32,2024-03-08,Winthrop Eagles Men's,Longwood,N,L,56,69,21,49,0.429,9,26,0.346,5,7,0.714,5,29,15,5,6,14,18,23,58,0.397,7,19,0.368,16,18,0.889,11,33,8,8,1,7,13,/cbb/schools/winthrop/men/2024.html,Big South MBB,Winthrop,-1.97,-3.42,-2.04,-4.76
2023-2024,1,2023-11-06,Wisconsin Badgers Men's,Arkansas State,,W,105,76,39,60,0.65,6,12,0.5,21,30,0.7,6,30,17,7,3,14,24,24,59,0.407,4,21,0.19,24,33,0.727,8,26,7,7,0,17,21,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,0.28,-1.53
2023-2024,2,2023-11-10,Wisconsin Badgers Men's,Tennessee,,L,70,80,25,61,0.41,6,24,0.25,14,23,0.609,9,29,10,3,2,9,17,28,56,0.5,5,17,0.294,19,23,0.826,6,34,10,3,3,10,22,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,21.81,10.42
2023-2024,3,2023-11-14,Wisconsin Badgers Men's,Providence,@,L,59,72,21,62,0.339,5,20,0.25,12,12,1,12,29,6,6,1,12,23,24,41,0.585,8,18,0.444,16,27,0.593,2,29,11,5,3,16,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,12.56,8.93
2023-2024,4,2023-11-17,Wisconsin Badgers Men's,Robert Morris,,W,78,68,24,45,0.533,3,13,0.231,27,40,0.675,8,26,9,11,2,9,15,24,52,0.462,13,29,0.448,7,9,0.778,7,25,8,4,2,21,32,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,-9.57,-4.31
2023-2024,5,2023-11-20,Wisconsin Badgers Men's,Virginia,N,W,65,41,25,62,0.403,8,18,0.444,7,8,0.875,17,44,15,4,1,7,7,15,46,0.326,4,14,0.286,7,7,1,3,19,10,5,8,8,10,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,10.45,7.31
2023-2024,6,2023-11-22,Wisconsin Badgers Men's,SMU,N,W,69,61,26,62,0.419,5,24,0.208,12,13,0.923,14,35,7,11,1,8,10,23,51,0.451,8,16,0.5,7,12,0.583,8,23,8,3,3,15,18,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,NA,NA
2023-2024,7,2023-11-27,Wisconsin Badgers Men's,Western Illinois,,W,71,49,25,47,0.532,8,22,0.364,13,16,0.813,7,28,9,5,0,7,15,15,38,0.395,4,13,0.308,15,24,0.625,5,21,6,3,4,13,21,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,-8.75,-7.37
2023-2024,8,2023-12-02,Wisconsin Badgers Men's,Marquette,,W,75,64,23,54,0.426,5,20,0.25,24,28,0.857,12,33,9,6,1,12,13,23,55,0.418,7,29,0.241,11,14,0.786,6,18,11,5,1,11,21,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,19.27,11.02
2023-2024,9,2023-12-05,Wisconsin Badgers Men's,Michigan State,@,W,70,57,23,51,0.451,10,23,0.435,14,14,1,11,35,17,5,2,10,12,23,51,0.451,6,19,0.316,5,7,0.714,5,22,15,5,5,7,14,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,17.72,10.89
2023-2024,10,2023-12-09,Wisconsin Badgers Men's,Arizona,@,L,73,98,29,70,0.414,10,21,0.476,5,8,0.625,6,24,13,3,0,8,18,35,60,0.583,12,26,0.462,16,26,0.615,4,37,26,5,6,7,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,24.54,9.45
2023-2024,11,2023-12-14,Wisconsin Badgers Men's,Jacksonville State,,W,75,60,26,55,0.473,5,16,0.313,18,26,0.692,10,30,11,10,0,8,13,24,52,0.462,6,15,0.4,6,8,0.75,4,24,7,3,6,15,20,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,-3.55,-3.14
2023-2024,12,2023-12-22,Wisconsin Badgers Men's,Chicago State,,W,80,53,28,56,0.5,4,15,0.267,20,26,0.769,9,36,14,4,4,7,14,20,63,0.317,3,19,0.158,10,17,0.588,13,33,3,4,2,7,22,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,-9.34,-3.03
2023-2024,13,2024-01-02,Wisconsin Badgers Men's,Iowa,,W,83,72,27,52,0.519,4,16,0.25,25,35,0.714,8,37,15,9,3,13,15,27,62,0.435,7,17,0.412,11,16,0.688,6,29,13,5,3,14,22,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,13,9.26
2023-2024,14,2024-01-06,Wisconsin Badgers Men's,Nebraska,,W,88,72,33,60,0.55,13,26,0.5,9,13,0.692,7,31,18,6,0,8,13,26,53,0.491,12,26,0.462,8,11,0.727,3,25,16,4,4,12,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,14.36,7.53
2023-2024,15,2024-01-10,Wisconsin Badgers Men's,Ohio State,@,W,71,60,27,57,0.474,7,22,0.318,10,11,0.909,5,28,14,5,3,5,13,25,55,0.455,6,18,0.333,4,10,0.4,4,25,10,2,7,7,12,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,13.64,8.37
2023-2024,16,2024-01-13,Wisconsin Badgers Men's,Northwestern,,W,71,63,22,44,0.5,7,14,0.5,20,26,0.769,7,27,13,5,1,12,16,23,54,0.426,6,21,0.286,11,15,0.733,5,24,9,6,1,9,24,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,12.77,8.5
2023-2024,17,2024-01-16,Wisconsin Badgers Men's,Penn State,@,L,83,87,28,58,0.483,7,16,0.438,20,23,0.87,11,35,15,2,4,13,16,32,60,0.533,8,20,0.4,15,20,0.75,3,22,11,8,6,5,22,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,9.22,7.52
2023-2024,18,2024-01-19,Wisconsin Badgers Men's,Indiana,,W,91,79,28,47,0.596,10,21,0.476,25,29,0.862,3,22,14,8,0,9,19,28,52,0.538,6,14,0.429,17,21,0.81,7,21,7,3,2,10,23,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,7.74,9.74
2023-2024,19,2024-01-23,Wisconsin Badgers Men's,Minnesota,@,W,61,59,23,54,0.426,7,17,0.412,8,10,0.8,5,29,14,5,5,10,13,22,58,0.379,10,24,0.417,5,13,0.385,7,28,15,5,7,9,14,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,9.51,6.4
2023-2024,20,2024-01-26,Wisconsin Badgers Men's,Michigan State,,W,81,66,29,57,0.509,9,25,0.36,14,19,0.737,9,30,11,4,1,6,15,25,60,0.417,6,14,0.429,10,12,0.833,6,23,12,3,1,6,17,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,17.72,10.89
2023-2024,21,2024-02-01,Wisconsin Badgers Men's,Nebraska,@,L (1 OT),72,80,27,64,0.422,10,31,0.323,8,12,0.667,9,39,8,8,2,16,18,26,58,0.448,9,27,0.333,19,26,0.731,7,34,15,9,2,12,13,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,14.36,7.53
2023-2024,22,2024-02-04,Wisconsin Badgers Men's,Purdue,,L,69,75,27,65,0.415,3,19,0.158,12,14,0.857,9,27,15,6,4,5,21,27,57,0.474,3,11,0.273,18,23,0.783,11,38,12,4,3,11,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,24.93,11.6
2023-2024,23,2024-02-07,Wisconsin Badgers Men's,Michigan,@,L,68,72,25,54,0.463,5,19,0.263,13,19,0.684,5,23,7,5,0,11,18,23,51,0.451,7,20,0.35,19,25,0.76,7,34,6,4,5,12,19,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,5.28,11.34
2023-2024,24,2024-02-10,Wisconsin Badgers Men's,Rutgers,@,L,56,78,19,58,0.328,5,21,0.238,13,22,0.591,9,36,7,3,2,11,14,30,67,0.448,10,17,0.588,8,9,0.889,10,41,18,8,9,7,19,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,7.41,8.57
2023-2024,25,2024-02-13,Wisconsin Badgers Men's,Ohio State,,W,62,54,22,50,0.44,7,21,0.333,11,16,0.688,10,37,13,4,0,11,12,23,56,0.411,7,18,0.389,1,2,0.5,6,24,9,7,3,8,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,13.64,8.37
2023-2024,26,2024-02-17,Wisconsin Badgers Men's,Iowa,@,L (1 OT),86,88,30,63,0.476,7,16,0.438,19,28,0.679,7,28,20,5,1,7,22,30,57,0.526,4,14,0.286,24,30,0.8,5,32,16,4,6,9,21,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,13,9.26
2023-2024,27,2024-02-20,Wisconsin Badgers Men's,Maryland,,W,74,70,21,47,0.447,4,17,0.235,28,31,0.903,8,33,6,3,3,12,19,24,52,0.462,5,15,0.333,17,23,0.739,4,22,9,5,2,9,25,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,10.6,7.44
2023-2024,28,2024-02-27,Wisconsin Badgers Men's,Indiana,@,L,70,74,30,69,0.435,8,26,0.308,2,3,0.667,9,26,10,10,0,2,14,29,47,0.617,6,14,0.429,10,15,0.667,4,30,17,1,7,12,8,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,7.74,9.74
2023-2024,29,2024-03-02,Wisconsin Badgers Men's,Illinois,,L,83,91,30,60,0.5,6,16,0.375,17,23,0.739,8,28,10,4,2,8,24,29,56,0.518,9,16,0.563,24,30,0.8,8,29,9,3,4,8,18,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,19.56,9.54
2023-2024,30,2024-03-07,Wisconsin Badgers Men's,Rutgers,,W,78,66,27,60,0.45,9,19,0.474,15,23,0.652,13,39,13,14,2,12,11,25,56,0.446,7,21,0.333,9,15,0.6,8,28,11,11,4,17,20,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,7.41,8.57
2023-2024,31,2024-03-10,Wisconsin Badgers Men's,Purdue,@,L,70,78,27,62,0.435,5,24,0.208,11,14,0.786,7,22,10,11,0,8,19,26,53,0.491,9,18,0.5,17,21,0.81,10,35,21,5,3,13,17,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,24.93,11.6
2023-2024,32,2024-03-14,Wisconsin Badgers Men's,Maryland,N,W,87,56,31,60,0.517,16,25,0.64,9,11,0.818,9,35,25,5,2,12,17,22,56,0.393,6,15,0.4,6,10,0.6,6,19,10,7,4,11,11,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,10.6,7.44
2023-2024,33,2024-03-15,Wisconsin Badgers Men's,Northwestern,N,W,70,61,24,52,0.462,10,22,0.455,12,18,0.667,4,30,15,6,3,9,17,20,53,0.377,8,23,0.348,13,17,0.765,6,28,12,6,4,9,16,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,12.77,8.5
2023-2024,34,2024-03-16,Wisconsin Badgers Men's,Purdue,N,W (1 OT),76,75,32,74,0.432,7,32,0.219,5,9,0.556,9,27,18,8,0,5,28,23,51,0.451,5,16,0.313,24,32,0.75,9,39,18,3,5,15,17,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,24.93,11.6
2023-2024,35,2024-03-17,Wisconsin Badgers Men's,Illinois,N,L,87,93,30,64,0.469,7,20,0.35,20,23,0.87,10,25,17,7,1,7,20,30,57,0.526,7,20,0.35,26,30,0.867,11,35,14,2,5,9,19,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,19.56,9.54
2023-2024,36,2024-03-22,Wisconsin Badgers Men's,James Madison,N,L,61,72,19,51,0.373,8,21,0.381,15,23,0.652,7,33,13,6,3,19,19,23,56,0.411,5,17,0.294,21,30,0.7,8,35,12,14,4,11,20,/cbb/schools/wisconsin/men/2024.html,Big Ten MBB,Wisconsin,16.01,11.35,8.19,-3.75
2023-2024,1,2023-11-06,Wofford Terriers Men's,Brevard,,W,85,68,31,56,0.554,8,21,0.381,15,22,0.682,8,35,17,6,4,12,11,25,58,0.431,9,25,0.36,9,12,0.75,4,23,14,9,2,10,17,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,NA,NA
2023-2024,2,2023-11-11,Wofford Terriers Men's,High Point,,W,99,98,32,65,0.492,12,30,0.4,23,36,0.639,10,31,19,4,4,6,31,28,57,0.491,3,15,0.2,39,48,0.813,11,39,7,4,2,11,27,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,2.15,-4.83
2023-2024,3,2023-11-14,Wofford Terriers Men's,Tennessee,@,L,61,82,23,61,0.377,10,37,0.27,5,8,0.625,12,30,15,2,1,13,18,27,59,0.458,11,27,0.407,17,23,0.739,13,34,16,10,5,8,16,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,21.81,10.42
2023-2024,4,2023-11-19,Wofford Terriers Men's,Virginia Tech,@,L,76,98,26,61,0.426,13,31,0.419,11,16,0.688,9,26,13,3,4,15,20,33,58,0.569,10,20,0.5,22,26,0.846,7,33,20,6,4,10,20,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,11.91,7.97
2023-2024,5,2023-11-24,Wofford Terriers Men's,Canisius,N,L,67,76,22,62,0.355,7,26,0.269,16,26,0.615,7,37,8,6,5,15,27,21,55,0.382,7,25,0.28,27,36,0.75,6,37,15,11,4,11,23,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-7.95,-4.89
2023-2024,6,2023-11-25,Wofford Terriers Men's,UNC Asheville,N,L (1 OT),82,85,27,63,0.429,6,23,0.261,22,30,0.733,9,44,16,2,5,15,27,26,67,0.388,9,27,0.333,24,38,0.632,7,30,17,6,3,5,22,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-1.92,-2.99
2023-2024,7,2023-11-26,Wofford Terriers Men's,Lipscomb,N,L,78,85,30,63,0.476,8,28,0.286,10,11,0.909,7,38,15,2,2,14,19,30,59,0.508,10,25,0.4,15,22,0.682,3,27,10,8,5,8,14,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-1.94,-5.04
2023-2024,8,2023-12-02,Wofford Terriers Men's,Middle Tennessee,@,W (1 OT),74,64,29,58,0.5,5,15,0.333,11,20,0.55,6,33,14,4,3,13,14,24,63,0.381,7,29,0.241,9,12,0.75,10,33,11,6,4,13,17,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-7.45,-0.52
2023-2024,9,2023-12-06,Wofford Terriers Men's,Gardner-Webb,@,W,81,66,30,55,0.545,11,26,0.423,10,20,0.5,5,38,19,3,4,11,13,23,69,0.333,10,32,0.313,10,14,0.714,9,31,11,11,2,7,16,/cbb/schools/wofford/men/2024.html,Southern MBB,Wofford,-3.87,-1.6,-4.66,-1.73
