Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-09,SIU-Edwardsville Cougars,North Park,,W,92,67,32,59,0.542,9,19,0.474,19,24,0.792,11,31,22,12,5,12,15,24,57,0.421,10,25,0.4,9,16,0.563,12,27,13,7,4,20,20,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC MBB,SIU Edwardsville,-29.39,-12.39,NA,NA
2023-2024,3,2023-11-13,SIU-Edwardsville Cougars,Missouri,@,L,50,68,14,50,0.28,4,15,0.267,18,25,0.72,6,29,7,5,4,10,15,23,53,0.434,11,29,0.379,11,14,0.786,4,31,16,7,8,8,19,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC MBB,SIU Edwardsville,-29.39,-12.39,-1.94,-10.28
2023-2024,1,2023-11-06,Southern Indiana Screaming Eagles,Saint Louis,@,L,63,75,27,65,0.415,4,18,0.222,5,8,0.625,8,41,14,2,8,12,22,24,66,0.364,9,21,0.429,18,28,0.643,12,43,13,7,1,6,14,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-19.21,-3.87,-10.5,-21
2023-2024,2,2023-11-09,Southern Indiana Screaming Eagles,Michigan State,@,L,51,74,19,60,0.317,8,27,0.296,5,11,0.455,11,31,11,7,0,15,21,25,52,0.481,1,11,0.091,23,28,0.821,6,34,21,8,4,11,14,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-19.21,-3.87,1.98,-8.03
2023-2024,3,2023-11-12,Southern Indiana Screaming Eagles,Chicago State,,L,67,78,24,57,0.421,4,18,0.222,15,22,0.682,13,39,12,7,1,20,19,27,64,0.422,7,21,0.333,17,22,0.773,10,29,15,12,3,10,18,/cbb/schools/southern-indiana/men/2024.html,OVC MBB,Southern Indiana,-19.21,-3.87,-13.28,-5.61
2023-2024,1,2023-11-06,SMU Mustangs,SW Assembl. of God,,W,82,63,30,71,0.423,2,18,0.111,20,26,0.769,14,39,16,13,4,10,13,26,62,0.419,2,15,0.133,9,13,0.692,9,28,19,9,5,18,18,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,NA,NA
2023-2024,2,2023-11-08,SMU Mustangs,Western Illinois,,W,90,53,37,78,0.474,9,25,0.36,7,15,0.467,14,46,21,17,6,7,21,17,55,0.309,6,26,0.231,13,27,0.481,10,33,9,5,10,21,14,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,-19.6,3.9
2023-2024,3,2023-11-09,SMU Mustangs,Lamar,,W,78,67,22,59,0.373,6,23,0.261,28,38,0.737,15,40,14,9,9,12,17,22,60,0.367,8,20,0.4,15,16,0.938,5,29,16,10,6,12,24,/cbb/schools/southern-methodist/men/2024.html,AAC MBB,Southern Methodist,15,-9,6.4,17.4
2023-2024,1,2023-11-06,Southern Miss Golden Eagles,William Carey,,W,64,42,25,68,0.368,3,21,0.143,11,20,0.55,15,51,11,4,2,11,12,14,61,0.23,3,28,0.107,11,14,0.786,9,38,6,8,1,11,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt MBB,Southern Mississippi,-47.01,-29.01,NA,NA
2023-2024,2,2023-11-10,Southern Miss Golden Eagles,Akron,@,L,54,72,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt MBB,Southern Mississippi,-47.01,-29.01,-33.48,-45.48
2023-2024,1,2023-11-06,Southern Utah Thunderbirds,Cal State Bakersfield,@,L,72,73,24,70,0.343,9,26,0.346,15,23,0.652,17,33,12,6,1,8,16,28,63,0.444,5,17,0.294,12,13,0.923,16,40,12,5,7,12,20,/cbb/schools/southern-utah/men/2024.html,WAC MBB,Southern Utah,-26.89,-25.89,-32.4,-17.4
2023-2024,2,2023-11-09,Southern Utah Thunderbirds,Life Pacific,,W,108,73,39,66,0.591,7,18,0.389,23,31,0.742,13,45,15,11,1,14,15,28,65,0.431,10,27,0.37,7,10,0.7,3,19,14,6,2,17,23,/cbb/schools/southern-utah/men/2024.html,WAC MBB,Southern Utah,-26.89,-25.89,NA,NA
2023-2024,1,2023-11-06,St. Bonaventure Bonnies,Longwood,,W,73,69,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,/cbb/schools/st-bonaventure/men/2024.html,A-10 MBB,St. Bonaventure,-7.5,-8,-5.5,-1.5
2023-2024,2,2023-11-11,St. Bonaventure Bonnies,Canisius,,L,67,70,23,57,0.404,4,20,0.2,17,26,0.654,11,32,7,9,5,11,13,27,54,0.5,12,24,0.5,4,7,0.571,3,26,16,5,3,17,19,/cbb/schools/st-bonaventure/men/2024.html,A-10 MBB,St. Bonaventure,-7.5,-8,1.5,6
2023-2024,1,2023-11-07,St. John's (NY) Red Storm,Stony Brook,,W,90,74,34,66,0.515,11,22,0.5,11,12,0.917,16,40,21,7,8,14,19,29,65,0.446,4,16,0.25,12,17,0.706,12,25,9,8,5,11,14,/cbb/schools/st-johns-ny/men/2024.html,Big East MBB,St. John's (NY),4.51,4.51,-8.74,10.26
2023-2024,2,2023-11-13,St. John's (NY) Red Storm,Michigan,,L,73,89,27,75,0.36,9,27,0.333,10,17,0.588,19,37,11,8,4,16,16,32,62,0.516,11,26,0.423,14,23,0.609,10,33,17,8,6,12,18,/cbb/schools/st-johns-ny/men/2024.html,Big East MBB,St. John's (NY),4.51,4.51,23.69,0.02
2023-2024,1,2023-11-06,St. Thomas Tommies,California,@,L,66,71,26,53,0.491,12,28,0.429,2,3,0.667,2,18,14,1,3,11,17,24,49,0.49,7,15,0.467,16,22,0.727,8,27,6,6,2,8,13,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-17.22,-15.22,-6.41,-12.07
2023-2024,2,2023-11-10,St. Thomas Tommies,Idaho State,,W,54,53,21,54,0.389,1,12,0.083,11,18,0.611,13,34,9,4,1,11,15,23,49,0.469,1,7,0.143,6,10,0.6,5,24,7,7,1,14,20,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-17.22,-15.22,-6.85,9.15
2023-2024,3,2023-11-12,St. Thomas Tommies,North Central (MN),,W,100,54,36,65,0.554,12,31,0.387,16,24,0.667,11,44,23,12,3,8,16,22,60,0.367,4,21,0.19,6,14,0.429,6,27,16,6,2,14,21,/cbb/schools/st-thomas-mn/men/2024.html,Summit MBB,St. Thomas,-17.22,-15.22,NA,NA
2023-2024,1,2023-11-06,Stanford Cardinal,Cal State Northridge,,W,88,79,30,69,0.435,9,28,0.321,19,25,0.76,11,37,18,7,7,9,14,34,71,0.479,5,15,0.333,6,10,0.6,8,34,10,5,5,13,26,/cbb/schools/stanford/men/2024.html,Pac-12 MBB,Stanford,15.22,1.72,1.53,4.53
2023-2024,2,2023-11-10,Stanford Cardinal,Sacramento State,,W,91,73,39,70,0.557,8,19,0.421,5,5,1,6,32,22,8,6,4,12,26,68,0.382,10,34,0.294,11,16,0.688,13,38,13,2,0,13,10,/cbb/schools/stanford/men/2024.html,Pac-12 MBB,Stanford,15.22,1.72,-4.57,11.43
2023-2024,1,2023-11-06,Stephen F. Austin Lumberjacks,North American,,W,96,68,37,69,0.536,7,21,0.333,15,21,0.714,14,45,23,14,3,20,12,23,62,0.371,15,30,0.5,7,9,0.778,5,24,12,12,2,26,19,/cbb/schools/stephen-f-austin/men/2024.html,WAC MBB,Stephen F. Austin,9.84,-0.66,NA,NA
2023-2024,2,2023-11-09,Stephen F. Austin Lumberjacks,Middle Tennessee,@,L (1 OT),62,67,25,54,0.463,5,14,0.357,7,8,0.875,3,26,13,9,4,20,27,20,56,0.357,4,14,0.286,23,33,0.697,13,35,5,11,4,17,13,/cbb/schools/stephen-f-austin/men/2024.html,WAC MBB,Stephen F. Austin,9.84,-0.66,12.96,6.29
2023-2024,3,2023-11-13,Stephen F. Austin Lumberjacks,Northwestern State,@,W,96,70,36,57,0.632,9,20,0.45,15,20,0.75,9,34,19,12,3,21,28,19,58,0.328,6,24,0.25,26,36,0.722,18,31,7,8,2,19,20,/cbb/schools/stephen-f-austin/men/2024.html,WAC MBB,Stephen F. Austin,9.84,-0.66,-13.71,7.79
2023-2024,1,2023-11-06,Stetson Hatters,Trinity Baptist,,W,109,54,44,85,0.518,13,35,0.371,8,12,0.667,20,61,22,8,6,10,12,21,75,0.28,7,38,0.184,5,11,0.455,8,29,10,6,2,10,15,/cbb/schools/stetson/men/2024.html,A-Sun MBB,Stetson,-19.16,4.34,NA,NA
2023-2024,2,2023-11-11,Stetson Hatters,UNLV,@,L,55,71,21,66,0.318,7,31,0.226,6,9,0.667,15,39,13,0,2,10,12,27,65,0.415,10,31,0.323,7,11,0.636,13,43,17,5,4,5,14,/cbb/schools/stetson/men/2024.html,A-Sun MBB,Stetson,-19.16,4.34,NA,NA
2023-2024,3,2023-11-13,Stetson Hatters,Houston,@,L,48,79,18,41,0.439,9,18,0.5,3,5,0.6,3,19,13,3,0,23,15,30,57,0.526,9,20,0.45,10,15,0.667,12,32,15,17,3,11,12,/cbb/schools/stetson/men/2024.html,A-Sun MBB,Stetson,-19.16,4.34,12.37,-26.29
2023-2024,1,2023-11-06,Stonehill Skyhawks,George Washington,@,L,44,89,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-11.87,12.14,29.21,3.71
2023-2024,2,2023-11-09,Stonehill Skyhawks,Army,,W,57,44,21,42,0.5,8,18,0.444,7,13,0.538,1,31,8,7,3,16,17,18,69,0.261,5,31,0.161,3,7,0.429,17,38,11,8,1,13,16,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-11.87,12.14,-20.09,-7.76
2023-2024,3,2023-11-11,Stonehill Skyhawks,UConn,@,L,67,107,25,59,0.424,9,25,0.36,8,11,0.727,8,23,11,8,1,19,16,38,71,0.535,10,31,0.323,21,23,0.913,17,41,24,12,7,12,12,/cbb/schools/stonehill/men/2024.html,NEC MBB,Stonehill,-11.87,12.14,NA,NA
2023-2024,1,2023-11-07,Stony Brook Seawolves,St. John's (NY),@,L,74,90,29,65,0.446,4,16,0.25,12,17,0.706,12,25,9,8,5,11,14,34,66,0.515,11,22,0.5,11,12,0.917,16,40,21,7,8,14,19,/cbb/schools/stony-brook/men/2024.html,CAA MBB,Stony Brook,-8.74,10.26,4.51,4.51
2023-2024,2,2023-11-10,Stony Brook Seawolves,Saint Joseph's Long Island,,W,91,50,33,74,0.446,12,28,0.429,13,21,0.619,12,46,17,12,5,4,11,19,62,0.306,6,18,0.333,6,8,0.75,7,36,7,3,5,15,16,/cbb/schools/stony-brook/men/2024.html,CAA MBB,Stony Brook,-8.74,10.26,NA,NA
2023-2024,3,2023-11-13,Stony Brook Seawolves,Duquesne,@,L,63,85,22,66,0.333,12,29,0.414,7,12,0.583,12,29,9,5,5,9,11,32,64,0.5,13,28,0.464,8,11,0.727,14,43,15,8,5,12,14,/cbb/schools/stony-brook/men/2024.html,CAA MBB,Stony Brook,-8.74,10.26,10.2,-3.8
2023-2024,1,2023-11-06,Syracuse Orange,New Hampshire,,W,83,72,28,67,0.418,5,21,0.238,22,27,0.815,13,46,13,13,2,11,17,25,68,0.368,8,31,0.258,14,19,0.737,12,38,15,6,1,15,22,/cbb/schools/syracuse/men/2024.html,ACC MBB,Syracuse,7.5,-4,2.5,13.5
2023-2024,2,2023-11-08,Syracuse Orange,Canisius,,W,89,77,35,65,0.538,7,19,0.368,12,19,0.632,12,36,16,7,7,9,11,31,64,0.484,10,22,0.455,5,17,0.294,14,33,10,5,1,12,19,/cbb/schools/syracuse/men/2024.html,ACC MBB,Syracuse,7.5,-4,1.5,6
2023-2024,1,2023-11-06,Tarleton State Texans,Virginia,@,L,50,80,16,48,0.333,3,13,0.231,15,21,0.714,5,24,8,6,3,15,28,23,47,0.489,10,22,0.455,24,39,0.615,10,39,15,9,5,8,19,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,4.92,11.42,34.12,17.62
2023-2024,2,2023-11-09,Tarleton State Texans,Florida International,@,W,82,65,31,60,0.517,8,19,0.421,12,18,0.667,17,43,15,13,6,23,17,23,58,0.397,8,32,0.25,11,17,0.647,8,21,14,17,6,20,13,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,4.92,11.42,-10.65,4.69
2023-2024,3,2023-11-11,Tarleton State Texans,North Texas at Dallas,,W,93,52,33,63,0.524,4,14,0.286,23,29,0.793,12,37,14,8,2,11,22,15,46,0.326,3,16,0.188,19,28,0.679,7,23,7,6,3,18,26,/cbb/schools/tarleton-state/men/2024.html,WAC MBB,Tarleton State,4.92,11.42,NA,NA
2023-2024,1,2023-11-06,TCU Horned Frogs,Southern,,W,108,75,43,70,0.614,10,23,0.435,12,17,0.706,12,37,28,10,9,13,15,29,65,0.446,10,24,0.417,7,13,0.538,8,23,14,7,3,16,18,/cbb/schools/texas-christian/men/2024.html,Big 12 MBB,TCU,31.42,3.92,6.08,25.08
2023-2024,2,2023-11-09,TCU Horned Frogs,Omaha,,W,82,60,35,71,0.493,3,15,0.2,9,10,0.9,15,48,19,9,3,16,22,22,56,0.393,6,18,0.333,10,22,0.455,3,19,14,7,2,16,10,/cbb/schools/texas-christian/men/2024.html,Big 12 MBB,TCU,31.42,3.92,15.59,32.09
2023-2024,1,2023-11-06,Temple Owls,Maryland-Eastern Shore,,W,85,65,26,60,0.433,6,19,0.316,27,30,0.9,11,41,11,7,3,12,16,23,66,0.348,5,23,0.217,14,24,0.583,16,35,11,8,2,12,19,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-2,-15.5,-16,4
2023-2024,2,2023-11-10,Temple Owls,Navy,@,W,75,68,25,61,0.41,10,32,0.313,15,22,0.682,12,36,13,8,3,8,15,24,55,0.436,7,19,0.368,13,16,0.813,7,33,12,6,2,14,21,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-2,-15.5,-3,6
2023-2024,1,2023-11-06,Tennessee Volunteers,Tennessee Tech,,W,80,42,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,43.48,19.48,7.76,29.76
2023-2024,2,2023-11-10,Tennessee Volunteers,Wisconsin,@,W,80,70,28,56,0.5,5,17,0.294,19,23,0.826,6,34,10,3,3,10,22,25,61,0.41,6,24,0.25,14,23,0.609,9,29,10,3,2,9,17,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,43.48,19.48,37.33,27.83
2023-2024,1,2023-11-06,Tennessee State Tigers,Fisk,,W,76,61,29,67,0.433,9,23,0.391,9,13,0.692,8,34,14,5,4,7,15,20,59,0.339,4,14,0.286,17,23,0.739,7,35,8,4,1,15,15,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,NA,NA,NA,NA
2023-2024,2,2023-11-09,Tennessee State Tigers,Kentucky State,,W,83,58,33,68,0.485,5,15,0.333,12,18,0.667,10,43,13,9,5,13,14,21,59,0.356,8,25,0.32,8,12,0.667,6,31,3,5,5,19,12,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Tennessee Tech Golden Eagles,Tennessee,@,L,42,80,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,7.76,29.76,43.48,19.48
2023-2024,2,2023-11-10,Tennessee Tech Golden Eagles,Murray State,@,L,72,78,32,63,0.508,6,18,0.333,2,5,0.4,4,26,11,4,3,8,21,29,57,0.509,5,15,0.333,15,22,0.682,10,36,12,3,5,11,10,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,7.76,29.76,10.68,4.68
2023-2024,1,2023-11-06,UT-Martin Skyhawks,Champion Christian,,W,104,76,42,83,0.506,10,29,0.345,10,12,0.833,15,52,17,15,2,18,5,29,79,0.367,15,38,0.395,3,3,1,7,30,13,11,2,21,14,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-23.48,0.52,NA,NA
2023-2024,2,2023-11-11,UT-Martin Skyhawks,Mississippi State,@,L,63,87,21,63,0.333,3,25,0.12,18,25,0.72,11,36,10,9,2,10,18,27,66,0.409,13,39,0.333,20,26,0.769,11,42,17,7,9,9,18,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-23.48,0.52,0.34,-19.16
2023-2024,3,2023-11-13,UT-Martin Skyhawks,Brescia,,W,90,72,30,62,0.484,7,26,0.269,23,27,0.852,6,40,13,7,3,15,10,30,80,0.375,2,17,0.118,10,10,1,11,38,15,8,1,11,19,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-23.48,0.52,NA,NA
2023-2024,1,2023-11-06,Texas Longhorns,Incarnate Word,,W,88,56,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,0.36,-29.14,-20.46,2.54
2023-2024,2,2023-11-10,Texas Longhorns,Delaware State,,W,86,59,28,53,0.528,12,22,0.545,18,21,0.857,8,33,22,11,1,19,18,21,52,0.404,3,9,0.333,14,21,0.667,6,22,14,12,0,21,20,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,0.36,-29.14,-15.46,15.05
2023-2024,1,2023-11-06,Texas A&M Aggies,Texas A&M-Commerce,,W,78,46,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,15.76,-3.74,-11.93,13.32
2023-2024,2,2023-11-10,Texas A&M Aggies,Ohio State,@,W,73,66,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,15.76,-3.74,11.42,11.92
2023-2024,1,2023-11-06,Texas A&M-Commerce Lions,Texas A&M,@,L,46,78,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.93,13.32,15.76,-3.74
2023-2024,2,2023-11-08,Texas A&M-Commerce Lions,Texas Tech,@,L,46,73,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.93,13.32,9.73,-10.77
2023-2024,3,2023-11-10,Texas A&M-Commerce Lions,Kentucky,@,L,61,81,23,56,0.411,10,27,0.37,5,11,0.455,6,29,12,1,2,14,12,32,67,0.478,8,23,0.348,9,10,0.9,8,34,12,8,3,3,10,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.93,13.32,5.39,-24.61
2023-2024,4,2023-11-12,Texas A&M-Commerce Lions,Purdue Fort Wayne,@,L,64,86,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-11.93,13.32,7.87,-7.13
2023-2024,1,2023-11-07,Texas A&M-Corpus Christi Islanders,Southwestern Adventist,,W,111,46,46,82,0.561,8,29,0.276,11,19,0.579,19,52,32,20,4,8,14,14,46,0.304,5,15,0.333,13,18,0.722,1,18,9,7,1,26,14,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-17.73,14.27,NA,NA
2023-2024,2,2023-11-11,Texas A&M-Corpus Christi Islanders,Houston,@,L,50,82,19,64,0.297,5,21,0.238,7,12,0.583,13,39,9,6,1,16,23,28,67,0.418,6,22,0.273,20,34,0.588,17,51,16,13,9,9,17,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-17.73,14.27,12.37,-26.29
2023-2024,3,2023-11-13,Texas A&M-Corpus Christi Islanders,Dallas Christian,,W,104,45,40,74,0.541,10,25,0.4,14,30,0.467,18,49,28,11,2,12,26,11,44,0.25,5,21,0.238,18,29,0.621,2,21,5,2,1,22,27,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-17.73,14.27,NA,NA
2023-2024,1,2023-11-06,Texas Southern Tigers,New Mexico,@,L,55,92,20,68,0.294,5,24,0.208,10,19,0.526,10,33,9,5,9,12,20,30,67,0.448,10,23,0.435,22,27,0.815,10,45,20,9,5,9,17,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-25.67,-1.67,11.49,-0.01
2023-2024,2,2023-11-11,Texas Southern Tigers,Arizona State,@,L,52,63,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-25.67,-1.67,-14.49,-12.49
2023-2024,1,2023-11-06,Texas State Bobcats,Little Rock,@,L,66,71,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-15.24,-17.74,-15.01,-10.01
2023-2024,2,2023-11-11,Texas State Bobcats,Miami (OH),@,W,75,65,29,63,0.46,6,15,0.4,11,21,0.524,15,37,14,9,4,15,27,20,48,0.417,5,18,0.278,20,28,0.714,6,25,10,8,5,14,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-15.24,-17.74,-29.58,-20.58
2023-2024,1,2023-11-08,Texas Tech Red Raiders,Texas A&M-Commerce,,W,73,46,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,9.73,-10.77,-11.93,13.32
2023-2024,2,2023-11-12,Texas Tech Red Raiders,San Jose State,,W,56,42,23,59,0.39,3,16,0.188,7,11,0.636,13,36,10,7,2,8,11,18,53,0.34,4,25,0.16,2,6,0.333,9,27,6,2,7,16,16,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,9.73,-10.77,-1.35,1.65
2023-2024,1,2023-11-06,Texas-Rio Grande Valley Vaqueros,Southwestern Adventist,,W,110,59,44,87,0.506,9,37,0.243,13,22,0.591,19,52,31,22,6,12,18,19,53,0.358,7,15,0.467,14,18,0.778,3,31,13,5,2,26,17,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,0,21,NA,NA
2023-2024,2,2023-11-10,Texas-Rio Grande Valley Vaqueros,South Dakota,@,L,79,100,29,73,0.397,4,24,0.167,17,25,0.68,16,37,15,12,3,14,22,34,63,0.54,11,22,0.5,21,25,0.84,11,38,17,8,3,18,18,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,0,21,0,-21
2023-2024,1,2023-11-06,The Citadel Bulldogs,NC State,@,L,59,72,21,53,0.396,4,17,0.235,13,24,0.542,7,36,8,5,0,12,10,29,65,0.446,10,28,0.357,4,7,0.571,8,36,19,9,5,9,20,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,11.38,19.38,24.78,8.28
2023-2024,2,2023-11-10,The Citadel Bulldogs,Boston College,,L,71,75,27,56,0.482,10,25,0.4,7,10,0.7,8,28,11,3,6,14,13,32,60,0.533,4,15,0.267,7,10,0.7,6,23,12,11,5,8,12,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,11.38,19.38,11.22,-0.28
2023-2024,3,2023-11-13,The Citadel Bulldogs,Presbyterian,@,L,64,71,18,58,0.31,4,22,0.182,24,30,0.8,13,37,8,5,3,10,18,25,58,0.431,4,14,0.286,17,19,0.895,6,32,14,3,6,12,21,/cbb/schools/citadel/men/2024.html,Southern MBB,The Citadel,11.38,19.38,13.64,7.14
2023-2024,1,2023-11-06,Toledo Rockets,Detroit Mercy,,W,94,60,31,61,0.508,12,20,0.6,20,25,0.8,9,30,18,12,0,9,10,25,47,0.532,6,20,0.3,4,10,0.4,3,25,13,6,1,23,19,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,11.12,-10.38,-18.33,14.67
2023-2024,2,2023-11-11,Toledo Rockets,Louisiana,,W,87,78,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,/cbb/schools/toledo/men/2024.html,MAC MBB,Toledo,11.12,-10.38,5,4.5
2023-2024,1,2023-11-06,Towson Tigers,Colorado,@,L,57,75,19,54,0.352,6,14,0.429,13,20,0.65,8,24,5,9,4,11,20,26,50,0.52,8,17,0.471,15,21,0.714,9,35,21,6,6,15,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-0.08,-2.41,13.2,-11.8
2023-2024,2,2023-11-09,Towson Tigers,Coppin State,@,W,70,49,24,54,0.444,6,16,0.375,16,22,0.727,18,47,11,5,2,14,20,16,46,0.348,5,21,0.238,12,19,0.632,4,17,8,6,5,11,14,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-0.08,-2.41,-25.04,1.63
2023-2024,3,2023-11-12,Towson Tigers,Robert Morris,,W,66,62,26,55,0.473,3,10,0.3,11,19,0.579,15,36,7,2,3,9,14,20,51,0.392,9,20,0.45,13,17,0.765,8,20,10,6,4,7,17,/cbb/schools/towson/men/2024.html,CAA MBB,Towson,-0.08,-2.41,-9.04,-0.04
2023-2024,1,2023-11-06,Troy Trojans,Univ. of Ft. Lauderdale,,W,92,47,34,73,0.466,8,33,0.242,16,24,0.667,16,44,18,11,4,13,23,16,51,0.314,1,11,0.091,14,24,0.583,6,29,4,8,5,20,21,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-10.84,-1.34,NA,NA
2023-2024,2,2023-11-08,Troy Trojans,Ohio,@,L,70,88,23,59,0.39,6,22,0.273,18,25,0.72,9,35,7,2,3,16,25,27,60,0.45,7,25,0.28,27,32,0.844,6,30,12,9,5,4,23,/cbb/schools/troy/men/2024.html,Sun Belt MBB,Troy,-10.84,-1.34,4.11,-2.89
