Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-13,REG (Non-Conf),South Carolina State Bulldogs Men's,North Florida,,W,87,77,,32,63,0.508,5,12,0.417,27,51,0.529,0.548,18,27,0.667,10,26,36,17,15,1,10,16,22,55,0.4,9,29,0.31,13,26,0.5,0.482,24,27,0.889,8,20,28,17,6,2,19,18,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-6.95,-4.84
2023-2024,4,2023-11-17,REG (Non-Conf),South Carolina State Bulldogs Men's,Samford,@,L,72,89,,21,64,0.328,4,17,0.235,17,47,0.362,0.359,26,33,0.788,13,23,36,10,12,5,16,28,25,56,0.446,7,20,0.35,18,36,0.5,0.509,32,41,0.78,9,25,34,13,11,11,15,22,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,6.32,-3.23
2023-2024,5,2023-11-20,REG (Non-Conf),South Carolina State Bulldogs Men's,Tulsa,@,L,70,90,,28,67,0.418,4,11,0.364,24,56,0.429,0.448,10,20,0.5,14,28,42,18,8,4,20,29,26,60,0.433,6,19,0.316,20,41,0.488,0.483,32,45,0.711,14,25,39,16,13,4,17,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-1.2,-1
2023-2024,6,2023-11-22,REG (Non-Conf),South Carolina State Bulldogs Men's,Missouri,@,L,59,82,,26,55,0.473,2,10,0.2,24,45,0.533,0.491,5,8,0.625,8,16,24,13,9,1,14,14,31,58,0.534,9,24,0.375,22,34,0.647,0.612,11,13,0.846,11,19,30,16,11,12,13,10,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,3.27,7.3
2023-2024,7,2023-11-25,REG (Non-Conf),South Carolina State Bulldogs Men's,Missouri State,@,L,74,92,,25,68,0.368,7,22,0.318,18,46,0.391,0.419,17,17,1,6,12,18,11,6,0,8,31,24,41,0.585,10,22,0.455,14,19,0.737,0.707,34,43,0.791,8,27,35,18,2,4,21,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,0.98,1.01
2023-2024,8,2023-11-28,REG (Non-Conf),South Carolina State Bulldogs Men's,Furman,@,L,78,86,,30,66,0.455,7,17,0.412,23,49,0.469,0.508,11,18,0.611,11,22,33,16,11,2,13,18,33,64,0.516,10,31,0.323,23,33,0.697,0.594,10,14,0.714,8,26,34,24,8,5,14,16,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,0.21,-1.93
2023-2024,9,2023-12-02,REG (Non-Conf),South Carolina State Bulldogs Men's,Charleston Southern,@,L,64,66,,24,63,0.381,4,15,0.267,20,48,0.417,0.413,12,25,0.48,15,20,35,7,7,0,12,21,23,45,0.511,5,13,0.385,18,32,0.563,0.567,15,26,0.577,5,25,30,11,4,4,16,18,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-12.03,-1.59
2023-2024,10,2023-12-09,REG (Non-Conf),South Carolina State Bulldogs Men's,Bethune-Cookman,,L,71,80,,22,64,0.344,3,16,0.188,19,48,0.396,0.367,24,34,0.706,19,28,47,12,3,7,18,19,29,67,0.433,7,22,0.318,22,45,0.489,0.485,15,21,0.714,9,21,30,14,13,3,8,22,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-11.87,-8.87
2023-2024,11,2023-12-11,REG (Non-Conf),South Carolina State Bulldogs Men's,Jacksonville,,W,86,85,OT,33,75,0.44,7,24,0.292,26,51,0.51,0.487,13,23,0.565,26,17,43,20,6,3,16,28,26,53,0.491,7,20,0.35,19,33,0.576,0.557,26,36,0.722,9,19,28,11,12,2,16,26,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-9.84,-4.87
2023-2024,12,2023-12-16,REG (Non-Conf),South Carolina State Bulldogs Men's,Pittsburgh,@,L,50,86,,16,57,0.281,4,22,0.182,12,35,0.343,0.316,14,16,0.875,9,21,30,8,6,6,17,17,31,62,0.5,9,24,0.375,22,38,0.579,0.573,15,21,0.714,12,26,38,23,13,8,11,11,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,14.89,6.92
2023-2024,13,2023-12-18,REG (Non-Conf),South Carolina State Bulldogs Men's,UNC Asheville,@,L,75,79,,27,52,0.519,5,10,0.5,22,42,0.524,0.567,16,23,0.696,5,14,19,15,9,3,12,19,24,51,0.471,12,27,0.444,12,24,0.5,0.588,19,24,0.792,8,20,28,17,6,6,14,18,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-1.92,-2.99
2023-2024,14,2023-12-22,REG (Non-Conf),South Carolina State Bulldogs Men's,,,W,101,84,,38,72,0.528,10,30,0.333,28,42,0.667,0.597,15,21,0.714,19,30,49,33,7,7,15,23,26,65,0.4,9,17,0.529,17,48,0.354,0.469,23,31,0.742,11,15,26,13,9,2,11,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,NA,NA
2023-2024,15,2023-12-29,REG (Non-Conf),South Carolina State Bulldogs Men's,Nebraska,@,L,62,91,,23,74,0.311,5,23,0.217,18,51,0.353,0.345,11,15,0.733,11,25,36,9,9,3,18,21,29,61,0.475,9,30,0.3,20,31,0.645,0.549,24,32,0.75,9,34,43,22,16,7,20,18,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,14.36,7.53
2023-2024,16,2023-12-31,REG (Non-Conf),South Carolina State Bulldogs Men's,Oklahoma State,@,L,70,86,,25,71,0.352,6,19,0.316,19,52,0.365,0.394,14,18,0.778,14,17,31,9,18,3,13,16,30,56,0.536,13,27,0.481,17,29,0.586,0.652,13,20,0.65,12,30,42,21,8,6,22,15,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,6.25,7.97
2023-2024,17,2024-01-06,REG (Conf),South Carolina State Bulldogs Men's,Norfolk State,,L,72,79,,24,61,0.393,11,21,0.524,13,40,0.325,0.484,13,19,0.684,16,20,36,21,5,5,12,25,24,53,0.453,7,17,0.412,17,36,0.472,0.519,24,28,0.857,9,24,33,11,4,5,9,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-5.76,-7.76
2023-2024,18,2024-01-08,REG (Conf),South Carolina State Bulldogs Men's,Howard,,L,78,82,,25,55,0.455,11,22,0.5,14,33,0.424,0.555,17,22,0.773,8,12,20,17,8,3,10,20,24,43,0.558,8,19,0.421,16,24,0.667,0.651,26,33,0.788,8,21,29,14,6,3,15,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-8.69,-8.02
2023-2024,19,2024-01-20,REG (Conf),South Carolina State Bulldogs Men's,North Carolina Central,,W,71,68,,25,57,0.439,4,18,0.222,21,39,0.538,0.474,17,24,0.708,11,20,31,17,10,3,8,20,23,48,0.479,5,17,0.294,18,31,0.581,0.531,17,23,0.739,5,24,29,7,4,2,17,20,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-7.88,-8.84
2023-2024,20,2024-01-27,REG (Conf),South Carolina State Bulldogs Men's,Delaware State,@,W,66,64,,25,50,0.5,9,23,0.391,16,27,0.593,0.59,7,16,0.438,8,27,35,8,7,0,16,24,20,56,0.357,3,17,0.176,17,39,0.436,0.384,21,30,0.7,9,20,29,7,5,0,10,15,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-10.51,-7.58
2023-2024,21,2024-01-29,REG (Conf),South Carolina State Bulldogs Men's,Maryland Eastern Shore,@,W,63,53,,24,54,0.444,2,14,0.143,22,40,0.55,0.463,13,25,0.52,10,27,37,8,6,1,9,17,17,50,0.34,5,23,0.217,12,27,0.444,0.39,14,23,0.609,5,20,25,8,7,0,12,21,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,NA,NA
2023-2024,22,2024-02-03,REG (Conf),South Carolina State Bulldogs Men's,Morgan State,,L,70,72,,25,60,0.417,4,13,0.308,21,47,0.447,0.45,16,27,0.593,19,19,38,12,4,4,11,20,27,56,0.482,1,12,0.083,26,44,0.591,0.491,17,23,0.739,9,20,29,12,6,3,10,20,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-16.07,-5.9
2023-2024,23,2024-02-05,REG (Conf),South Carolina State Bulldogs Men's,Coppin State,,W,77,65,,22,48,0.458,9,20,0.45,13,28,0.464,0.552,24,31,0.774,15,25,40,17,4,4,18,22,22,54,0.407,8,22,0.364,14,32,0.438,0.481,13,17,0.765,6,13,19,13,7,1,11,23,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-21.46,-6.49
2023-2024,24,2024-02-10,REG (Non-Conf),South Carolina State Bulldogs Men's,Chicago State,,W,78,55,,28,49,0.571,10,20,0.5,18,29,0.621,0.673,12,16,0.75,6,16,22,12,8,2,11,15,17,40,0.425,5,16,0.313,12,24,0.5,0.488,16,22,0.727,6,9,15,8,5,4,13,16,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-9.34,-3.03
2023-2024,25,2024-02-17,REG (Conf),South Carolina State Bulldogs Men's,Norfolk State,@,L,67,71,OT,18,56,0.321,10,31,0.323,8,25,0.32,0.411,21,27,0.778,11,30,41,9,4,1,21,26,23,55,0.418,5,19,0.263,18,36,0.5,0.464,20,33,0.606,5,28,33,13,8,3,15,24,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-5.76,-7.76
2023-2024,26,2024-02-19,REG (Conf),South Carolina State Bulldogs Men's,Howard,@,W,75,68,,22,50,0.44,8,22,0.364,14,28,0.5,0.52,23,27,0.852,10,21,31,9,10,3,12,22,21,52,0.404,8,25,0.32,13,27,0.481,0.481,18,24,0.75,7,19,26,15,5,4,15,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-8.69,-8.02
2023-2024,27,2024-02-24,REG (Conf),South Carolina State Bulldogs Men's,Delaware State,,W,69,62,,24,57,0.421,9,24,0.375,15,33,0.455,0.5,12,16,0.75,14,19,33,15,4,5,18,19,20,47,0.426,6,12,0.5,14,35,0.4,0.489,16,21,0.762,6,20,26,12,9,1,16,17,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-10.51,-7.58
2023-2024,28,2024-02-26,REG (Conf),South Carolina State Bulldogs Men's,Maryland Eastern Shore,,W,64,56,,24,56,0.429,4,18,0.222,20,38,0.526,0.464,12,13,0.923,14,23,37,17,7,7,15,17,19,53,0.358,6,24,0.25,13,29,0.448,0.415,12,17,0.706,9,19,28,11,7,1,14,15,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,NA,NA
2023-2024,29,2024-03-02,REG (Conf),South Carolina State Bulldogs Men's,Morgan State,@,W,72,61,,25,63,0.397,4,12,0.333,21,51,0.412,0.429,18,23,0.783,14,19,33,16,13,6,15,17,22,52,0.423,2,9,0.222,20,43,0.465,0.442,15,18,0.833,12,21,33,14,6,6,22,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-16.07,-5.9
2023-2024,30,2024-03-04,REG (Conf),South Carolina State Bulldogs Men's,Coppin State,@,W,61,58,,21,52,0.404,6,21,0.286,15,31,0.484,0.462,13,25,0.52,16,19,35,8,15,4,16,17,19,46,0.413,5,15,0.333,14,31,0.452,0.467,15,18,0.833,7,12,19,7,12,2,19,19,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-21.46,-6.49
2023-2024,31,2024-03-07,REG (Conf),South Carolina State Bulldogs Men's,North Carolina Central,@,L,68,79,,25,66,0.379,10,27,0.37,15,39,0.385,0.455,8,12,0.667,17,17,34,16,7,5,12,20,27,48,0.563,8,18,0.444,19,30,0.633,0.646,17,25,0.68,8,21,29,14,6,2,13,13,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-7.88,-8.84
2023-2024,32,2024-03-14,CTOURN,South Carolina State Bulldogs Men's,Delaware State,N,L,58,71,,14,47,0.298,9,25,0.36,5,22,0.227,0.394,21,26,0.808,9,17,26,11,12,3,22,30,19,51,0.373,2,13,0.154,17,38,0.447,0.392,31,42,0.738,15,23,38,10,12,4,16,21,/cbb/schools/south-carolina-state/men/2024.html,MEAC MBB,South Carolina State,-11.85,-6.18,-10.51,-7.58
2023-2024,1,2023-11-06,REG (Non-Conf),USC Upstate Spartans Men's,South Carolina,@,L,53,82,,21,59,0.356,4,16,0.25,17,43,0.395,0.39,7,14,0.5,4,18,22,13,11,5,10,16,29,55,0.527,12,22,0.545,17,33,0.515,0.636,12,19,0.632,9,35,44,16,7,4,15,18,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,10.98,6.48
2023-2024,2,2023-11-10,REG (Non-Conf),USC Upstate Spartans Men's,Vanderbilt,@,L,67,74,,24,55,0.436,10,20,0.5,14,35,0.4,0.527,9,13,0.692,4,13,17,12,8,2,5,21,22,48,0.458,8,22,0.364,14,26,0.538,0.542,22,24,0.917,9,26,35,11,2,1,14,13,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,0.19,8.16
2023-2024,3,2023-11-12,REG (Non-Conf),USC Upstate Spartans Men's,,,W,106,48,,38,63,0.603,13,29,0.448,25,34,0.735,0.706,17,25,0.68,10,31,41,23,19,4,15,12,17,53,0.321,6,32,0.188,11,21,0.524,0.377,8,11,0.727,3,20,23,7,9,0,28,21,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,NA,NA
2023-2024,4,2023-11-15,REG (Non-Conf),USC Upstate Spartans Men's,East Carolina,@,W,83,81,,29,61,0.475,9,21,0.429,20,40,0.5,0.549,16,19,0.842,10,17,27,14,6,1,12,23,28,59,0.475,6,17,0.353,22,42,0.524,0.525,19,31,0.613,19,19,38,11,4,4,14,16,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-0.62,1.32
2023-2024,5,2023-11-18,REG (Non-Conf),USC Upstate Spartans Men's,Minnesota,@,L,53,67,,21,62,0.339,6,21,0.286,15,41,0.366,0.387,5,11,0.455,6,26,32,12,7,3,9,17,23,58,0.397,5,23,0.217,18,35,0.514,0.44,16,19,0.842,5,32,37,16,2,8,10,14,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,9.51,6.4
2023-2024,6,2023-11-21,REG (Non-Conf),USC Upstate Spartans Men's,Ball State,@,L,58,75,,24,57,0.421,5,21,0.238,19,36,0.528,0.465,5,7,0.714,4,17,21,10,6,3,8,19,28,58,0.483,4,16,0.25,24,42,0.571,0.517,15,18,0.833,12,25,37,14,5,4,9,14,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-6.68,-5.93
2023-2024,7,2023-11-25,REG (Non-Conf),USC Upstate Spartans Men's,,,W,79,44,,30,65,0.462,8,24,0.333,22,41,0.537,0.523,11,21,0.524,12,38,50,12,10,1,13,20,16,53,0.302,2,13,0.154,14,40,0.35,0.321,10,23,0.435,5,24,29,7,6,4,15,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,NA,NA
2023-2024,8,2023-11-29,REG (Non-Conf),USC Upstate Spartans Men's,Coastal Carolina,@,L,70,72,OT,23,72,0.319,13,41,0.317,10,31,0.323,0.41,11,20,0.55,12,19,31,11,10,3,9,22,23,53,0.434,5,18,0.278,18,35,0.514,0.481,21,31,0.677,11,34,45,9,7,4,17,16,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-10.47,-2.88
2023-2024,9,2023-12-02,REG (Non-Conf),USC Upstate Spartans Men's,North Carolina Central,@,W,85,82,,30,54,0.556,12,27,0.444,18,27,0.667,0.667,13,17,0.765,9,16,25,22,7,3,20,24,25,45,0.556,4,9,0.444,21,36,0.583,0.6,28,38,0.737,5,15,20,11,12,4,15,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-7.88,-8.84
2023-2024,10,2023-12-09,REG (Non-Conf),USC Upstate Spartans Men's,Kennesaw State,,L,77,84,,23,67,0.343,8,26,0.308,15,41,0.366,0.403,23,33,0.697,12,25,37,11,8,1,12,22,29,56,0.518,9,21,0.429,20,35,0.571,0.598,17,23,0.739,4,32,36,12,6,6,15,22,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-8.02,-5.84
2023-2024,11,2023-12-16,REG (Non-Conf),USC Upstate Spartans Men's,Western Carolina,,L,53,70,,19,54,0.352,4,15,0.267,15,39,0.385,0.389,11,15,0.733,8,21,29,6,6,6,15,16,28,59,0.475,8,27,0.296,20,32,0.625,0.542,6,16,0.375,12,27,39,12,6,2,11,16,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,1.96,-3.35
2023-2024,12,2023-12-21,REG (Non-Conf),USC Upstate Spartans Men's,Davidson,@,L,59,62,,22,54,0.407,9,28,0.321,13,26,0.5,0.491,6,12,0.5,7,23,30,13,4,3,7,13,21,51,0.412,6,25,0.24,15,26,0.577,0.471,14,20,0.7,7,24,31,10,4,1,6,8,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,3.63,3.3
2023-2024,13,2023-12-30,REG (Non-Conf),USC Upstate Spartans Men's,,,W,96,76,,37,60,0.617,6,13,0.462,31,47,0.66,0.667,16,23,0.696,5,26,31,23,7,3,14,26,21,60,0.35,4,25,0.16,17,35,0.486,0.383,30,37,0.811,12,17,29,11,11,0,16,23,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,NA,NA
2023-2024,14,2024-01-03,REG (Conf),USC Upstate Spartans Men's,UNC Asheville,@,L,67,95,,23,58,0.397,6,26,0.231,17,32,0.531,0.448,15,21,0.714,8,15,23,12,7,1,14,19,32,54,0.593,7,16,0.438,25,38,0.658,0.657,24,24,1,4,26,30,15,9,0,13,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-1.92,-2.99
2023-2024,15,2024-01-06,REG (Conf),USC Upstate Spartans Men's,Winthrop,,L,80,82,OT,30,64,0.469,11,33,0.333,19,31,0.613,0.555,9,20,0.45,13,21,34,16,7,6,15,24,25,49,0.51,7,21,0.333,18,28,0.643,0.582,25,37,0.676,5,24,29,12,7,3,10,21,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-1.97,-3.42
2023-2024,16,2024-01-13,REG (Conf),USC Upstate Spartans Men's,Charleston Southern,@,L,70,77,,23,47,0.489,7,14,0.5,16,33,0.485,0.564,17,24,0.708,4,15,19,10,6,4,9,18,24,49,0.49,10,23,0.435,14,26,0.538,0.592,19,20,0.95,8,20,28,14,4,3,12,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-12.03,-1.59
2023-2024,17,2024-01-17,REG (Conf),USC Upstate Spartans Men's,Longwood,,W,73,71,,29,54,0.537,8,19,0.421,21,35,0.6,0.611,7,13,0.538,5,18,23,12,7,5,7,20,24,49,0.49,5,10,0.5,19,39,0.487,0.541,18,29,0.621,10,22,32,9,6,2,11,19,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-2.04,-4.76
2023-2024,18,2024-01-20,REG (Conf),USC Upstate Spartans Men's,Radford,@,L,61,64,,21,57,0.368,5,22,0.227,16,35,0.457,0.412,14,18,0.778,10,21,31,6,9,2,9,16,20,48,0.417,9,22,0.409,11,26,0.423,0.51,15,22,0.682,7,25,32,11,5,6,12,18,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-5.66,-3.47
2023-2024,19,2024-01-24,REG (Conf),USC Upstate Spartans Men's,High Point,,L,67,78,,28,60,0.467,3,16,0.188,25,44,0.568,0.492,8,12,0.667,7,21,28,10,4,4,5,24,24,61,0.393,7,21,0.333,17,40,0.425,0.451,23,26,0.885,13,28,41,9,2,0,7,14,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,2.15,-4.83
2023-2024,20,2024-01-27,REG (Conf),USC Upstate Spartans Men's,Gardner-Webb,@,L,70,75,,27,56,0.482,8,28,0.286,19,28,0.679,0.554,8,23,0.348,4,21,25,8,3,2,10,21,28,55,0.509,4,18,0.222,24,37,0.649,0.545,15,23,0.652,9,30,39,15,4,2,12,22,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-4.66,-1.73
2023-2024,21,2024-01-31,REG (Conf),USC Upstate Spartans Men's,Presbyterian,@,L,73,80,,32,61,0.525,4,20,0.2,28,41,0.683,0.557,5,10,0.5,8,16,24,10,8,4,10,17,31,54,0.574,3,9,0.333,28,45,0.622,0.602,15,24,0.625,8,20,28,11,5,1,10,12,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-8.13,-5.57
2023-2024,22,2024-02-03,REG (Conf),USC Upstate Spartans Men's,Radford,,W,78,69,,27,55,0.491,11,28,0.393,16,27,0.593,0.591,13,20,0.65,6,27,33,20,2,4,11,17,25,59,0.424,7,21,0.333,18,38,0.474,0.483,12,15,0.8,8,27,35,11,6,3,10,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-5.66,-3.47
2023-2024,23,2024-02-07,REG (Conf),USC Upstate Spartans Men's,Longwood,@,W,69,64,,26,61,0.426,7,25,0.28,19,36,0.528,0.484,10,13,0.769,5,24,29,10,9,1,7,18,22,57,0.386,6,20,0.3,16,37,0.432,0.439,14,27,0.519,10,32,42,10,5,5,13,16,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-2.04,-4.76
2023-2024,24,2024-02-10,REG (Conf),USC Upstate Spartans Men's,UNC Asheville,,L,64,77,,23,54,0.426,8,27,0.296,15,27,0.556,0.5,10,13,0.769,7,24,31,11,5,3,19,22,24,52,0.462,10,25,0.4,14,27,0.519,0.558,19,29,0.655,9,21,30,13,13,4,13,13,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-1.92,-2.99
2023-2024,25,2024-02-14,REG (Conf),USC Upstate Spartans Men's,High Point,@,W,86,81,OT,29,61,0.475,9,17,0.529,20,44,0.455,0.549,19,23,0.826,5,20,25,9,5,5,12,21,27,65,0.415,9,27,0.333,18,38,0.474,0.485,18,25,0.72,17,22,39,12,6,6,18,17,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,2.15,-4.83
2023-2024,26,2024-02-17,REG (Conf),USC Upstate Spartans Men's,Gardner-Webb,,L,65,73,,23,60,0.383,7,23,0.304,16,37,0.432,0.442,12,18,0.667,9,20,29,11,10,2,12,21,26,57,0.456,8,20,0.4,18,37,0.486,0.526,13,26,0.5,15,32,47,16,8,3,15,12,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-4.66,-1.73
2023-2024,27,2024-02-21,REG (Conf),USC Upstate Spartans Men's,Charleston Southern,,L,60,63,,20,51,0.392,4,19,0.211,16,32,0.5,0.431,16,20,0.8,3,22,25,8,10,1,6,17,21,55,0.382,5,18,0.278,16,37,0.432,0.427,16,21,0.762,14,29,43,7,3,2,17,18,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-12.03,-1.59
2023-2024,28,2024-02-24,REG (Conf),USC Upstate Spartans Men's,Winthrop,@,L,74,83,,25,56,0.446,14,32,0.438,11,24,0.458,0.571,10,14,0.714,4,16,20,14,5,3,13,28,26,53,0.491,6,23,0.261,20,30,0.667,0.547,25,35,0.714,12,25,37,10,7,4,11,18,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-1.97,-3.42
2023-2024,29,2024-02-28,REG (Conf),USC Upstate Spartans Men's,Presbyterian,,W,74,72,,30,61,0.492,6,18,0.333,24,43,0.558,0.541,8,19,0.421,10,25,35,12,6,4,12,19,26,57,0.456,5,19,0.263,21,38,0.553,0.5,15,21,0.714,8,26,34,5,9,3,12,19,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-8.13,-5.57
2023-2024,30,2024-03-06,REG (Non-Conf),USC Upstate Spartans Men's,Radford,N,L,60,67,,23,54,0.426,5,22,0.227,18,32,0.563,0.472,9,19,0.474,5,22,27,14,5,7,12,16,22,67,0.328,2,16,0.125,20,51,0.392,0.343,21,24,0.875,18,30,48,9,3,2,9,19,/cbb/schools/south-carolina-upstate/men/2024.html,Big South MBB,South Carolina Upstate,-9.36,-3.02,-5.66,-3.47
2023-2024,1,2023-11-06,REG (Non-Conf),South Dakota Coyotes Men's,,,W,85,53,,32,65,0.492,11,26,0.423,21,39,0.538,0.577,10,16,0.625,12,33,45,14,3,4,13,13,21,61,0.344,8,26,0.308,13,35,0.371,0.41,3,4,0.75,6,19,25,11,8,2,15,22,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,NA,NA
2023-2024,2,2023-11-10,REG (Non-Conf),South Dakota Coyotes Men's,Texas–Rio Grande Valley,,W,100,79,,34,63,0.54,11,22,0.5,23,41,0.561,0.627,21,25,0.84,11,27,38,17,8,3,18,18,29,73,0.397,4,24,0.167,25,49,0.51,0.425,17,25,0.68,16,21,37,15,12,3,14,22,/cbb/schools/south-dakota/men/2024.html,Summit MBB,South Dakota,-12.55,-5.41,NA,NA
