Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,4,2023-11-18,Temple Owls Men's,Columbia,,L,73,78,22,62,0.355,10,30,0.333,19,22,0.864,10,31,11,7,4,11,16,27,55,0.491,12,26,0.462,12,17,0.706,7,36,19,6,0,12,18,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-3.4,-8,-1.42,-3.82
2023-2024,5,2023-11-22,Temple Owls Men's,Ole Miss,,L,76,77,26,59,0.441,12,31,0.387,12,13,0.923,9,24,13,7,2,10,13,30,59,0.508,10,18,0.556,7,9,0.778,10,29,18,7,5,12,14,/cbb/schools/temple/men/2024.html,AAC MBB,Temple,-3.4,-8,NA,NA
2023-2024,1,2023-11-06,Tennessee Volunteers Men's,Tennessee Tech,,W,80,42,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,-14.63,0.57
2023-2024,2,2023-11-10,Tennessee Volunteers Men's,Wisconsin,@,W,80,70,28,56,0.5,5,17,0.294,19,23,0.826,6,34,10,3,3,10,22,25,61,0.41,6,24,0.25,14,23,0.609,9,29,10,3,2,9,17,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,16.11,8.11
2023-2024,3,2023-11-14,Tennessee Volunteers Men's,Wofford,,W,82,61,27,59,0.458,11,27,0.407,17,23,0.739,13,34,16,10,5,8,16,23,61,0.377,10,37,0.27,5,8,0.625,12,30,15,2,1,13,18,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,-6.24,4.56
2023-2024,4,2023-11-20,Tennessee Volunteers Men's,Syracuse,N,W,73,56,24,60,0.4,5,14,0.357,20,27,0.741,10,44,14,8,6,16,12,21,60,0.35,6,20,0.3,8,17,0.471,3,28,9,7,6,14,21,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,7.59,9.39
2023-2024,5,2023-11-21,Tennessee Volunteers Men's,Purdue,N,L,67,71,19,57,0.333,8,30,0.267,21,30,0.7,8,27,9,8,3,10,30,19,54,0.352,4,15,0.267,29,48,0.604,15,39,8,8,3,15,21,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,34.06,15.39
2023-2024,6,2023-11-22,Tennessee Volunteers Men's,Kansas,N,L,60,69,22,71,0.31,9,33,0.273,7,8,0.875,8,32,12,11,3,5,18,27,52,0.519,4,12,0.333,11,22,0.5,5,40,18,5,3,15,9,/cbb/schools/tennessee/men/2024.html,SEC MBB,Tennessee,22.85,10.69,27.23,11.03
2023-2024,1,2023-11-06,Tennessee State Tigers Men's,Fisk,,W,76,61,29,67,0.433,9,23,0.391,9,13,0.692,8,34,14,5,4,7,15,20,59,0.339,4,14,0.286,17,23,0.739,7,35,8,4,1,15,15,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,NA,NA
2023-2024,2,2023-11-09,Tennessee State Tigers Men's,Kentucky State,,W,83,58,33,68,0.485,5,15,0.333,12,18,0.667,10,43,13,9,5,13,14,21,59,0.356,8,25,0.32,8,12,0.667,6,31,3,5,5,19,12,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,NA,NA
2023-2024,3,2023-11-15,Tennessee State Tigers Men's,Portland,@,W,75,65,27,57,0.474,10,24,0.417,11,14,0.786,10,34,15,11,1,17,23,20,51,0.392,8,29,0.276,17,23,0.739,5,24,11,9,6,18,15,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,-2.13,2.62
2023-2024,4,2023-11-17,Tennessee State Tigers Men's,Oregon,@,L,67,92,27,54,0.5,4,20,0.2,9,15,0.6,4,21,9,2,7,14,19,35,66,0.53,9,20,0.45,13,18,0.722,9,33,22,10,2,6,11,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,11.95,3.79
2023-2024,5,2023-11-20,Tennessee State Tigers Men's,Midway,,W,87,70,31,65,0.477,9,26,0.346,16,26,0.615,12,38,16,9,3,9,13,26,69,0.377,10,28,0.357,8,10,0.8,13,38,10,5,4,16,23,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,NA,NA
2023-2024,6,2023-11-24,Tennessee State Tigers Men's,Mercer,N,L,59,60,19,52,0.365,5,16,0.313,16,18,0.889,8,26,10,10,1,15,16,22,46,0.478,9,19,0.474,7,13,0.538,10,31,12,7,6,21,19,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,-5.55,2.25
2023-2024,7,2023-11-25,Tennessee State Tigers Men's,Southeastern Louisiana,N,W,91,77,30,59,0.508,8,22,0.364,23,27,0.852,10,24,18,7,1,12,20,26,54,0.481,6,15,0.4,19,27,0.704,9,25,16,7,2,15,19,/cbb/schools/tennessee-state/men/2024.html,OVC MBB,Tennessee State,-1.57,-1.07,-8.54,9.26
2023-2024,1,2023-11-06,Tennessee Tech Golden Eagles Men's,Tennessee,@,L,42,80,14,51,0.275,2,12,0.167,12,19,0.632,5,27,5,5,0,16,15,29,63,0.46,12,30,0.4,10,10,1,7,39,22,7,8,10,17,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,22.85,10.69
2023-2024,2,2023-11-10,Tennessee Tech Golden Eagles Men's,Murray State,@,L,72,78,32,63,0.508,6,18,0.333,2,5,0.4,4,26,11,4,3,8,21,29,57,0.509,5,15,0.333,15,22,0.682,10,36,12,3,5,11,10,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,-7.46,-4.71
2023-2024,3,2023-11-14,Tennessee Tech Golden Eagles Men's,Lipscomb,,L,65,96,25,66,0.379,9,24,0.375,6,8,0.75,10,33,10,1,3,14,14,36,63,0.571,12,27,0.444,12,14,0.857,5,34,20,8,2,5,8,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,-4.35,-6.68
2023-2024,4,2023-11-16,Tennessee Tech Golden Eagles Men's,Midway,,W,82,70,32,57,0.561,5,23,0.217,13,22,0.591,6,40,22,5,7,11,13,28,70,0.4,6,22,0.273,8,10,0.8,4,28,13,9,2,8,17,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,NA,NA
2023-2024,5,2023-11-19,Tennessee Tech Golden Eagles Men's,Chattanooga,@,L,63,68,25,58,0.431,7,22,0.318,6,11,0.545,5,26,5,2,1,7,20,21,50,0.42,8,30,0.267,18,24,0.75,9,36,10,4,4,11,11,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,-0.13,-3.88
2023-2024,6,2023-11-22,Tennessee Tech Golden Eagles Men's,Presbyterian,@,W (1 OT),79,75,29,60,0.483,5,18,0.278,16,21,0.762,2,38,11,4,2,11,21,27,66,0.409,9,25,0.36,12,21,0.571,6,35,17,6,1,10,20,/cbb/schools/tennessee-tech/men/2024.html,OVC MBB,Tennessee Tech,-14.63,0.57,-8.08,-9.75
2023-2024,1,2023-11-06,UT-Martin Skyhawks Men's,Champion Christian,,W,104,76,42,83,0.506,10,29,0.345,10,12,0.833,15,52,17,15,2,18,5,29,79,0.367,15,38,0.395,3,3,1,7,30,13,11,2,21,14,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,NA,NA
2023-2024,2,2023-11-11,UT-Martin Skyhawks Men's,Mississippi State,@,L,63,87,21,63,0.333,3,25,0.12,18,25,0.72,11,36,10,9,2,10,18,27,66,0.409,13,39,0.333,20,26,0.769,11,42,17,7,9,9,18,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,20.26,3.59
2023-2024,3,2023-11-13,UT-Martin Skyhawks Men's,Brescia,,W,90,72,30,62,0.484,7,26,0.269,23,27,0.852,6,40,13,7,3,15,10,30,80,0.375,2,17,0.118,10,10,1,11,38,15,8,1,11,19,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,NA,NA
2023-2024,4,2023-11-17,UT-Martin Skyhawks Men's,Eastern Kentucky,@,W,80,74,34,74,0.459,11,26,0.423,1,3,0.333,10,41,13,8,3,12,13,29,79,0.367,9,32,0.281,7,11,0.636,15,40,12,6,5,12,10,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,-8.26,0.74
2023-2024,5,2023-11-19,UT-Martin Skyhawks Men's,Prairie View,N,L,66,78,25,69,0.362,6,20,0.3,10,13,0.769,7,35,11,4,3,11,17,29,64,0.453,4,11,0.364,16,24,0.667,9,41,17,9,5,7,12,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,3.6,3.6
2023-2024,6,2023-11-22,UT-Martin Skyhawks Men's,North Alabama,,W (2 OT),105,103,35,72,0.486,11,24,0.458,24,36,0.667,14,51,17,10,6,14,21,36,79,0.456,15,37,0.405,16,21,0.762,9,33,17,9,3,12,30,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,-6.3,-3.55
2023-2024,7,2023-11-25,UT-Martin Skyhawks Men's,Chicago State,@,W,94,71,31,58,0.534,11,22,0.5,21,27,0.778,9,43,15,7,0,16,16,26,69,0.377,11,38,0.289,8,15,0.533,8,26,11,10,4,10,23,/cbb/schools/tennessee-martin/men/2024.html,OVC MBB,Tennessee-Martin,-2.12,-1.12,-14.9,-5.9
2023-2024,1,2023-11-06,Texas Longhorns Men's,Incarnate Word,,W,88,56,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,8.22,-4.98,-15.34,-8.14
2023-2024,2,2023-11-10,Texas Longhorns Men's,Delaware State,,W,86,59,28,53,0.528,12,22,0.545,18,21,0.857,8,33,22,11,1,19,18,21,52,0.404,3,9,0.333,14,21,0.667,6,22,14,12,0,21,20,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,8.22,-4.98,-16.6,-7.02
2023-2024,3,2023-11-15,Texas Longhorns Men's,Rice,,W,80,64,29,48,0.604,10,22,0.455,12,22,0.545,6,36,17,6,6,16,15,23,60,0.383,4,22,0.182,14,16,0.875,6,22,15,8,4,8,16,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,8.22,-4.98,-8.08,10.52
2023-2024,4,2023-11-19,Texas Longhorns Men's,Louisville,N,W,81,80,31,67,0.463,2,17,0.118,17,23,0.739,10,27,12,7,5,4,21,23,53,0.434,7,16,0.438,27,31,0.871,8,31,12,3,3,9,21,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,8.22,-4.98,-5.21,-5.61
2023-2024,5,2023-11-20,Texas Longhorns Men's,UConn,N,L,71,81,28,62,0.452,5,16,0.313,10,13,0.769,5,25,16,3,3,6,16,29,61,0.475,7,24,0.292,16,18,0.889,8,34,18,4,7,6,12,/cbb/schools/texas/men/2024.html,Big 12 MBB,Texas,8.22,-4.98,NA,NA
2023-2024,1,2023-11-06,Texas A&M Aggies Men's,Texas A&M-Commerce,,W,78,46,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,-6.38,8.12
2023-2024,2,2023-11-10,Texas A&M Aggies Men's,Ohio State,@,W,73,66,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,22.48,8.98
2023-2024,3,2023-11-14,Texas A&M Aggies Men's,SMU,@,W,79,66,25,67,0.373,7,25,0.28,22,27,0.815,16,41,14,11,8,7,15,23,65,0.354,10,23,0.435,10,13,0.769,14,36,15,5,4,15,24,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,NA,NA
2023-2024,4,2023-11-17,Texas A&M Aggies Men's,Oral Roberts,,W,74,66,26,73,0.356,2,22,0.091,20,24,0.833,26,49,13,5,5,4,11,22,52,0.423,11,28,0.393,11,15,0.733,5,28,12,2,8,6,19,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,-2.56,3.69
2023-2024,5,2023-11-23,Texas A&M Aggies Men's,Penn State,N,W,89,77,34,57,0.596,5,14,0.357,16,21,0.762,12,32,12,3,1,10,17,28,53,0.528,6,19,0.316,15,22,0.682,7,18,9,5,1,8,19,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,12.55,0.22
2023-2024,6,2023-11-24,Texas A&M Aggies Men's,Florida Atlantic,N,L,89,96,32,67,0.478,10,22,0.455,15,20,0.75,20,38,8,6,3,12,21,30,56,0.536,16,30,0.533,20,23,0.87,7,22,18,4,3,7,20,/cbb/schools/texas-am/men/2024.html,SEC MBB,Texas A&M,19.78,8.94,16.89,5.09
2023-2024,1,2023-11-06,Texas A&M-Commerce Lions Men's,Texas A&M,@,L,46,78,16,54,0.296,4,28,0.143,10,14,0.714,3,17,9,9,5,9,18,28,60,0.467,11,28,0.393,11,17,0.647,12,42,21,6,3,11,11,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,19.78,8.94
2023-2024,2,2023-11-08,Texas A&M-Commerce Lions Men's,Texas Tech,@,L,46,73,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,11.2,2.53
2023-2024,3,2023-11-10,Texas A&M-Commerce Lions Men's,Kentucky,@,L,61,81,23,56,0.411,10,27,0.37,5,11,0.455,6,29,12,1,2,14,12,32,67,0.478,8,23,0.348,9,10,0.9,8,34,12,8,3,3,10,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,21.56,-0.61
2023-2024,4,2023-11-12,Texas A&M-Commerce Lions Men's,Purdue Fort Wayne,@,L,64,86,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,6.96,-0.24
2023-2024,5,2023-11-15,Texas A&M-Commerce Lions Men's,Science and Arts of Oklahoma,,W,113,63,43,73,0.589,19,43,0.442,8,12,0.667,8,32,28,11,3,5,20,21,49,0.429,7,18,0.389,14,21,0.667,5,23,10,1,3,18,10,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,NA,NA
2023-2024,6,2023-11-17,Texas A&M-Commerce Lions Men's,St. Joseph's,@,W,57,54,21,58,0.362,7,26,0.269,8,17,0.471,8,37,11,8,6,12,17,18,66,0.273,6,30,0.2,12,16,0.75,14,42,7,7,3,11,18,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,NA,NA
2023-2024,7,2023-11-20,Texas A&M-Commerce Lions Men's,Stonehill,,W,97,86,31,59,0.525,17,36,0.472,18,26,0.692,4,17,20,9,4,9,18,30,50,0.6,7,17,0.412,19,24,0.792,3,25,10,5,1,19,22,/cbb/schools/texas-am-commerce/men/2024.html,Southland MBB,Texas A&M-Commerce,-6.38,8.12,-20.12,6.71
2023-2024,1,2023-11-07,Texas A&M-Corpus Christi Islanders Men's,Southwestern Adventist,,W,111,46,46,82,0.561,8,29,0.276,11,19,0.579,19,52,32,20,4,8,14,14,46,0.304,5,15,0.333,13,18,0.722,1,18,9,7,1,26,14,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,NA,NA
2023-2024,2,2023-11-11,Texas A&M-Corpus Christi Islanders Men's,Houston,@,L,50,82,19,64,0.297,5,21,0.238,7,12,0.583,13,39,9,6,1,16,23,28,67,0.418,6,22,0.273,20,34,0.588,17,51,16,13,9,9,17,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,25.78,-1.51
2023-2024,3,2023-11-13,Texas A&M-Corpus Christi Islanders Men's,Dallas Christian,,W,104,45,40,74,0.541,10,25,0.4,14,30,0.467,18,49,28,11,2,12,26,11,44,0.25,5,21,0.238,18,29,0.621,2,21,5,2,1,22,27,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,NA,NA
2023-2024,4,2023-11-16,Texas A&M-Corpus Christi Islanders Men's,Texas Tech,@,L,64,73,26,64,0.406,7,17,0.412,5,9,0.556,11,29,8,11,5,17,26,24,54,0.444,5,24,0.208,20,27,0.741,10,36,12,8,5,17,12,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,11.2,2.53
2023-2024,5,2023-11-22,Texas A&M-Corpus Christi Islanders Men's,Northern Kentucky,@,L,73,88,25,53,0.472,7,19,0.368,16,23,0.696,8,29,17,8,0,17,26,28,50,0.56,9,23,0.391,23,31,0.742,4,26,23,10,5,12,21,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,-1.89,3.31
2023-2024,6,2023-11-24,Texas A&M-Corpus Christi Islanders Men's,LIU,N,L,68,83,23,64,0.359,1,15,0.067,21,30,0.7,13,35,5,7,0,11,23,25,55,0.455,12,29,0.414,21,25,0.84,6,30,13,6,3,14,21,/cbb/schools/texas-am-corpus-christi/men/2024.html,Southland MBB,Texas A&M-Corpus Christi,-11.94,5.81,NA,NA
2023-2024,1,2023-11-06,Texas Southern Tigers Men's,New Mexico,@,L,55,92,20,68,0.294,5,24,0.208,10,19,0.526,10,33,9,5,9,12,20,30,67,0.448,10,23,0.435,22,27,0.815,10,45,20,9,5,9,17,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,14.79,0.46
2023-2024,2,2023-11-11,Texas Southern Tigers Men's,Arizona State,@,L,52,63,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,5.33,8.33
2023-2024,3,2023-11-16,Texas Southern Tigers Men's,Virginia,@,L,33,62,12,46,0.261,3,16,0.188,6,11,0.545,8,26,5,8,3,20,17,21,48,0.438,5,16,0.313,15,21,0.714,9,31,13,13,10,11,15,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,12.22,0.72
2023-2024,4,2023-11-18,Texas Southern Tigers Men's,Creighton,@,L,50,82,21,70,0.3,4,15,0.267,4,6,0.667,12,34,3,4,1,5,12,29,63,0.46,14,40,0.35,10,12,0.833,10,44,21,4,4,7,7,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,24.23,3.9
2023-2024,5,2023-11-21,Texas Southern Tigers Men's,Oral Roberts,@,L,63,65,24,62,0.387,8,18,0.444,7,8,0.875,7,35,8,3,3,7,18,22,59,0.373,9,27,0.333,12,17,0.706,11,38,8,3,5,6,12,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,-2.56,3.69
2023-2024,6,2023-11-25,Texas Southern Tigers Men's,Drake,@,L,71,77,27,62,0.435,9,29,0.31,8,13,0.615,11,27,13,8,2,9,18,29,55,0.527,1,12,0.083,18,23,0.783,12,35,13,4,1,11,15,/cbb/schools/texas-southern/men/2024.html,SWAC MBB,Texas Southern,-9.53,9.97,5.82,0.82
2023-2024,1,2023-11-06,Texas State Bobcats Men's,Little Rock,@,L,66,71,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,0.53,5.03
2023-2024,2,2023-11-11,Texas State Bobcats Men's,Miami (OH),@,W,75,65,29,63,0.46,6,15,0.4,11,21,0.524,15,37,14,9,4,15,27,20,48,0.417,5,18,0.278,20,28,0.714,6,25,10,8,5,14,18,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,-9.93,-8.33
2023-2024,3,2023-11-14,Texas State Bobcats Men's,Oklahoma,@,L,54,93,20,64,0.313,5,20,0.25,9,11,0.818,11,29,10,7,6,15,19,32,58,0.552,7,21,0.333,22,27,0.815,11,40,14,9,7,11,10,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,18.97,-5.36
2023-2024,4,2023-11-17,Texas State Bobcats Men's,UTSA,,W,72,62,21,50,0.42,3,14,0.214,27,43,0.628,9,37,10,7,4,9,21,19,60,0.317,8,27,0.296,16,22,0.727,12,36,8,6,5,13,29,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,-15.84,-10.56
2023-2024,5,2023-11-21,Texas State Bobcats Men's,McNeese State,N,L,48,59,19,48,0.396,5,19,0.263,5,9,0.556,8,29,7,4,4,14,18,25,51,0.49,3,7,0.429,6,14,0.429,8,30,9,8,2,9,15,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,9.52,6.77
2023-2024,6,2023-11-22,Texas State Bobcats Men's,Southern Utah,N,L,67,74,27,63,0.429,1,10,0.1,12,19,0.632,13,36,8,4,3,11,19,23,51,0.451,8,23,0.348,20,26,0.769,5,29,13,7,1,11,16,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,-2.06,2.19
2023-2024,7,2023-11-25,Texas State Bobcats Men's,UT Arlington,@,W,73,66,25,55,0.455,3,8,0.375,20,29,0.69,5,28,16,7,4,8,24,19,44,0.432,2,15,0.133,26,36,0.722,5,33,14,4,6,14,25,/cbb/schools/texas-state/men/2024.html,Sun Belt MBB,Texas State,-5.09,-0.09,-1.85,5.55
2023-2024,1,2023-11-08,Texas Tech Red Raiders Men's,Texas A&M-Commerce,,W,73,46,22,53,0.415,5,23,0.217,24,29,0.828,10,44,11,5,2,16,9,20,67,0.299,5,35,0.143,1,1,1,8,30,9,12,8,13,18,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,-6.38,8.12
2023-2024,2,2023-11-12,Texas Tech Red Raiders Men's,San Jose State,,W,56,42,23,59,0.39,3,16,0.188,7,11,0.636,13,36,10,7,2,8,11,18,53,0.34,4,25,0.16,2,6,0.333,9,27,6,2,7,16,16,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,5.33,-0.87
2023-2024,3,2023-11-16,Texas Tech Red Raiders Men's,Texas A&M-Corpus Christi,,W,73,64,24,54,0.444,5,24,0.208,20,27,0.741,10,36,12,8,5,17,12,26,64,0.406,7,17,0.412,5,9,0.556,11,29,8,11,5,17,26,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,-11.94,5.81
2023-2024,4,2023-11-22,Texas Tech Red Raiders Men's,Villanova,N,L,69,85,21,51,0.412,14,36,0.389,13,22,0.591,3,26,17,5,6,15,19,25,58,0.431,9,24,0.375,26,32,0.813,9,36,11,8,1,9,19,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,16.11,1.82
2023-2024,5,2023-11-23,Texas Tech Red Raiders Men's,Northern Iowa,N,W,72,70,24,61,0.393,8,26,0.308,16,19,0.842,10,30,10,7,5,7,17,24,51,0.471,9,21,0.429,13,19,0.684,7,32,14,2,2,13,19,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,4.95,8.35
2023-2024,6,2023-11-24,Texas Tech Red Raiders Men's,Michigan,N,W,73,57,25,58,0.431,5,21,0.238,18,21,0.857,12,38,11,3,2,9,12,22,54,0.407,6,20,0.3,7,14,0.5,7,27,8,4,5,8,14,/cbb/schools/texas-tech/men/2024.html,Big 12 MBB,Texas Tech,11.2,2.53,7.13,0.28
2023-2024,1,2023-11-06,Texas-Rio Grande Valley Vaqueros Men's,Southwestern Adventist,,W,110,59,44,87,0.506,9,37,0.243,13,22,0.591,19,52,31,22,6,12,18,19,53,0.358,7,15,0.467,14,18,0.778,3,31,13,5,2,26,17,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,NA,NA
2023-2024,2,2023-11-10,Texas-Rio Grande Valley Vaqueros Men's,South Dakota,@,L,79,100,29,73,0.397,4,24,0.167,17,25,0.68,16,37,15,12,3,14,22,34,63,0.54,11,22,0.5,21,25,0.84,11,38,17,8,3,18,18,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,-3.79,-4.04
2023-2024,3,2023-11-14,Texas-Rio Grande Valley Vaqueros Men's,TCU,@,L,55,88,23,56,0.411,2,11,0.182,7,13,0.538,4,19,15,9,7,21,14,35,68,0.515,8,17,0.471,10,11,0.909,11,39,24,13,9,18,17,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,13.21,-14.99
2023-2024,4,2023-11-17,Texas-Rio Grande Valley Vaqueros Men's,Oklahoma,@,L,66,90,22,53,0.415,5,16,0.313,17,27,0.63,4,25,8,10,2,15,20,33,68,0.485,7,23,0.304,17,21,0.81,13,40,17,8,4,13,23,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,18.97,-5.36
2023-2024,5,2023-11-20,Texas-Rio Grande Valley Vaqueros Men's,North American,,W,92,73,33,59,0.559,11,27,0.407,15,24,0.625,6,37,25,11,3,16,17,26,63,0.413,12,27,0.444,9,13,0.692,5,27,19,7,3,17,18,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,NA,NA
2023-2024,6,2023-11-24,Texas-Rio Grande Valley Vaqueros Men's,Hawaii,N,L,57,76,21,63,0.333,1,12,0.083,14,20,0.7,8,32,4,6,2,12,11,27,58,0.466,11,24,0.458,11,13,0.846,5,38,14,9,2,14,16,/cbb/schools/texas-pan-american/men/2024.html,WAC MBB,Texas-Rio Grande Valley,-17.13,5.67,4.96,-9.54
