date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-22,McNeese Cowgirls,Oral Roberts,Away,Loss,0,1,NA,1,0,0,0,1,1,3,0,0,1,0,0,1,1,3,19,5,9,0,0,16,0,0,402
2024-08-25,McNeese Cowgirls,Tulsa,Away,Loss,0,6,NA,1,0,0,0,3,0,7,0,1,0,0,0,6,8,20,30,16,10,0,0,15,0,0,402
2024-08-15,Memphis Tigers,Alabama A&M,Home,Win,5,1,NA,1,5,2,12,23,14,3,0,0,15,0,0,1,1,3,1,1,4,0,0,1,0,0,404
2024-08-18,Memphis Tigers,Missouri,Away,Win,2,0,NA,1,2,3,7,8,4,10,0,1,3,0,0,0,0,0,6,1,8,0,0,0,0,0,404
2024-08-25,Memphis Tigers,Ole Miss,Away,Win,2,1,NA,1,2,1,5,15,6,9,0,0,6,0,0,1,0,2,10,3,7,0,2,2,1,1,404
2024-08-15,Mercer Bears,Kennesaw St.,Away,Win,2,1,NA,1,2,2,6,24,13,4,0,1,9,0,0,1,0,2,4,2,11,0,1,8,0,0,406
2024-08-19,Mercer Bears,Berry,Home,Win,9,0,NA,1,9,8,26,40,22,6,0,1,16,0,0,0,0,0,1,0,3,0,0,0,0,0,406
2024-08-22,Mercer Bears,Troy,Home,Win,3,0,NA,1,3,4,10,15,8,9,0,1,6,0,0,0,0,0,4,0,8,0,1,2,0,0,406
2024-08-25,Mercer Bears,UNC Asheville,Home,Win,4,0,NA,1,4,3,11,20,9,7,0,1,12,0,0,0,0,0,9,4,8,0,1,6,0,0,406
2024-08-15,Merrimack Warriors,UMass Lowell,Away,Win,1,0,NA,1,1,1,3,16,7,9,0,2,5,0,0,0,0,0,19,10,9,0,1,7,0,0,410
2024-08-18,Merrimack Warriors,Boston College,Away,Loss,1,5,NA,1,1,0,2,6,3,11,0,2,3,0,0,5,6,16,24,14,10,0,1,8,0,0,410
2024-08-25,Merrimack Warriors,Dartmouth,Away,Loss,1,4,NA,1,1,0,2,8,5,8,0,0,3,0,0,4,4,12,20,11,10,0,0,8,0,0,410
2024-08-15,Miami (FL) Hurricanes,North Florida,Home,Loss,0,1,NA,1,0,0,0,10,4,6,0,0,6,0,0,1,1,3,6,4,7,0,2,3,0,0,415
2024-08-18,Miami (FL) Hurricanes,Fla. Atlantic,Away,Draw,1,1,NA,1,1,1,3,9,6,9,0,0,6,0,0,1,1,3,6,2,9,0,0,1,0,0,415
2024-08-24,Miami (FL) Hurricanes,Princeton,Away,Loss,0,1,NA,1,0,0,0,12,5,7,0,2,5,0,0,1,2,4,10,6,7,0,1,1,0,0,415
2024-08-15,Miami (OH) RedHawks,Eastern Ky.,Home,Win,4,0,NA,1,4,3,11,18,6,10,0,0,4,0,0,0,0,0,7,5,11,0,0,2,0,0,414
2024-08-18,Miami (OH) RedHawks,Tennessee Tech,Away,Draw,2,2,NA,1,2,1,5,16,8,10,0,1,10,0,0,2,1,5,15,5,7,0,1,5,0,0,414
2024-08-22,Miami (OH) RedHawks,Indiana St.,Away,Loss,0,2,NA,1,0,0,0,9,5,10,0,2,7,0,0,2,0,4,9,5,11,0,1,6,0,0,414
2024-08-15,Michigan Wolverines,Utah Valley,Home,Loss,1,2,NA,1,1,1,3,11,6,8,0,0,2,0,0,2,3,7,20,8,6,0,1,3,0,0,418
2024-08-18,Michigan Wolverines,Xavier,Away,Loss,0,3,NA,1,0,0,0,11,3,16,0,4,2,0,0,3,3,9,17,5,6,0,1,4,0,0,418
2024-08-25,Michigan Wolverines,Colorado,Away,Loss,0,2,NA,1,0,0,0,12,4,13,0,2,2,0,0,2,2,6,18,8,15,0,2,7,0,0,418
2024-08-15,Michigan St. Spartans,Notre Dame,Away,Win,2,1,NA,1,2,1,5,15,7,5,0,2,3,0,0,1,2,4,14,5,13,0,1,4,0,0,416
2024-08-22,Michigan St. Spartans,Arkansas,Home,Draw,2,2,NA,1,2,2,6,16,8,12,0,1,11,0,1,2,2,6,10,5,23,1,5,5,0,0,416
2024-08-25,Michigan St. Spartans,Ohio,Home,Win,3,0,NA,1,3,4,10,12,6,11,0,0,4,0,0,0,0,0,3,2,14,0,0,0,0,0,416
2024-08-18,Middle Tenn. Blue Raiders,Belmont,Home,Loss,1,2,NA,1,1,2,4,17,6,3,0,0,4,0,0,2,2,6,6,5,12,0,1,1,0,0,419
2024-08-22,Middle Tenn. Blue Raiders,Louisiana,Away,Loss,1,5,NA,1,1,1,3,8,2,9,0,0,1,0,0,5,6,16,21,14,6,0,1,7,0,0,419
2024-08-25,Middle Tenn. Blue Raiders,Tennessee Tech,Home,Win,3,2,NA,1,3,2,8,17,11,10,0,0,2,0,0,2,1,5,9,5,7,0,0,4,0,0,419
2024-08-15,Milwaukee Panthers,Xavier,Away,Loss,2,4,NA,1,2,2,6,4,3,7,0,0,3,0,0,4,3,11,19,6,13,0,1,6,1,1,797
2024-08-22,Milwaukee Panthers,Ohio St.,Away,Loss,0,4,NA,1,0,0,0,5,2,5,0,0,3,0,0,4,4,12,17,11,15,0,0,5,0,0,797
2024-08-25,Milwaukee Panthers,Valparaiso,Away,Loss,1,2,NA,1,1,1,3,23,9,10,0,0,7,0,0,2,1,5,9,7,16,0,0,2,0,0,797
2024-08-15,Minnesota Golden Gophers,Creighton,Home,Win,2,1,NA,1,2,4,8,12,8,8,0,1,3,0,0,1,0,2,5,2,11,0,4,1,0,0,428
2024-08-25,Minnesota Golden Gophers,St. Thomas (MN),Away,Win,4,1,NA,1,4,4,12,11,6,9,0,0,10,0,0,1,1,3,8,4,15,0,0,2,0,0,428
2024-08-15,Mississippi St. Bulldogs,Baylor,Home,Win,1,0,NA,1,1,2,4,17,4,14,0,1,3,0,0,0,0,0,5,1,10,0,0,5,0,0,430
2024-08-18,Mississippi St. Bulldogs,Northwestern St.,Home,Win,4,0,NA,1,4,3,11,29,11,8,0,1,10,1,1,0,0,0,1,0,13,0,2,1,0,0,430
2024-08-22,Mississippi St. Bulldogs,Charlotte,Away,Win,2,0,NA,1,2,1,5,23,6,17,0,1,5,0,1,0,0,0,3,1,13,0,3,3,0,0,430
2024-08-25,Mississippi St. Bulldogs,Wake Forest,Away,Loss,1,2,NA,1,1,1,3,8,4,13,0,3,2,0,0,2,1,5,18,10,12,0,1,10,0,0,430
2024-08-15,Mississippi Val. Devilettes,Southern Miss.,Away,Loss,0,5,NA,1,0,0,0,5,3,9,0,1,0,0,0,5,4,14,43,20,9,0,1,9,0,1,432
2024-08-15,Missouri Tigers,Missouri St.,Home,Win,2,0,NA,1,2,2,6,15,6,13,0,3,6,0,0,0,0,0,11,4,10,0,0,2,0,0,434
2024-08-18,Missouri Tigers,Memphis,Home,Loss,0,2,NA,1,0,0,0,6,1,8,0,0,0,0,0,2,3,7,8,4,10,0,1,3,0,0,434
2024-08-22,Missouri Tigers,Illinois,Away,Draw,1,1,NA,1,1,1,3,15,8,7,0,2,10,0,0,1,1,3,9,4,10,0,1,5,0,0,434
2024-08-25,Missouri Tigers,Saint Louis,Home,Loss,0,2,NA,1,0,0,0,11,4,10,0,0,7,0,0,2,2,6,10,7,8,0,0,7,0,0,434
2024-08-15,Missouri St. Bears,Missouri,Away,Loss,0,2,NA,1,0,0,0,11,4,10,0,0,2,0,0,2,2,6,15,6,13,0,3,6,0,0,669
2024-08-18,Missouri St. Bears,Tulsa,Home,Win,1,0,NA,1,1,1,3,24,13,11,0,1,10,0,0,0,0,0,11,3,8,1,2,5,0,0,669
2024-08-25,Missouri St. Bears,SIUE,Home,Draw,0,0,NA,1,0,0,0,25,14,7,0,0,13,0,0,0,0,0,5,4,7,0,1,7,0,0,669
2024-08-15,Monmouth Hawks,Temple,Away,Win,1,0,NA,1,1,0,2,24,15,7,0,1,11,0,0,0,0,0,6,4,8,0,1,2,0,0,439
2024-08-22,Monmouth Hawks,UAlbany,Away,Win,6,0,NA,1,6,4,16,29,17,4,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,439
2024-08-25,Monmouth Hawks,Virginia Tech,Home,Draw,1,1,NA,1,1,1,3,8,4,8,0,1,1,0,0,1,2,4,16,6,7,0,1,3,0,0,439
2024-08-16,Montana Grizzlies,Colorado Col.,Home,Win,1,0,NA,1,1,1,3,12,6,17,0,2,4,0,0,0,0,0,5,4,15,0,0,2,0,0,441
2024-08-18,Montana Grizzlies,Oregon St.,Home,Win,3,0,NA,1,3,3,9,18,9,14,0,2,3,0,0,0,0,0,6,1,10,0,1,5,0,0,441
2024-08-22,Montana Grizzlies,Washington St.,Away,Loss,0,3,NA,1,0,0,0,8,5,9,0,0,3,0,0,3,4,10,20,5,5,0,0,5,0,0,441
2024-08-25,Montana Grizzlies,Mont. St. Billings,Home,Win,2,0,NA,1,2,2,6,37,17,4,0,1,7,0,0,0,0,0,9,1,10,0,1,2,0,0,441
2024-08-15,Morehead St. Eagles,Marshall,Away,Draw,1,1,NA,1,1,1,3,9,5,8,0,1,4,0,0,1,1,3,8,3,12,0,0,3,0,0,444
2024-08-18,Morehead St. Eagles,Kentucky,Away,Loss,0,2,NA,1,0,0,0,2,0,12,0,3,0,0,0,2,0,4,25,8,8,0,1,10,1,1,444
2024-08-22,Morehead St. Eagles,Eastern Ky.,Away,Win,2,1,NA,1,2,2,6,20,8,10,0,2,6,0,0,1,0,2,9,3,4,1,1,3,0,0,444
2024-08-25,Morehead St. Eagles,Detroit Mercy,Home,Win,1,0,NA,1,1,1,3,8,4,16,0,1,5,0,0,0,0,0,9,3,5,0,1,2,0,0,444
2024-08-15,Mount St. Mary's Mountaineers,Hampton,Home,Win,4,0,NA,1,4,3,11,20,12,5,0,0,9,1,1,0,0,0,9,2,11,0,0,3,0,0,450
2024-08-18,Mount St. Mary's Mountaineers,Delaware St.,Away,Win,2,0,NA,1,2,2,6,24,10,6,0,0,7,0,0,0,0,0,3,1,8,0,0,1,0,0,450
2024-08-25,Mount St. Mary's Mountaineers,NJIT,Home,Loss,0,1,NA,1,0,0,0,6,4,9,0,1,7,0,0,1,1,3,19,9,12,0,1,6,0,0,450
2024-08-15,Murray St. Racers,Cincinnati,Away,Loss,1,2,NA,1,1,0,2,10,2,8,0,2,2,1,1,2,1,5,21,11,10,0,2,10,0,0,454
2024-08-18,Murray St. Racers,Southeast Mo. St.,Away,Win,2,1,NA,1,2,0,4,9,4,12,0,0,6,0,0,1,0,2,6,1,15,0,1,2,0,0,454
2024-08-22,Murray St. Racers,Xavier,Home,Loss,1,2,NA,1,1,1,3,3,2,14,0,0,3,0,0,2,2,6,30,14,12,0,0,11,0,0,454
2024-08-25,Murray St. Racers,Arkansas St.,Away,Draw,0,0,NA,1,0,0,0,11,5,4,0,1,4,0,0,0,0,0,15,3,5,0,1,10,0,0,454
2024-08-15,NC State Wolfpack,App State,Home,Draw,0,0,NA,1,0,0,0,8,4,8,0,0,4,0,0,0,0,0,8,0,10,0,1,8,0,0,490
2024-08-18,NC State Wolfpack,East Carolina,Home,Loss,0,1,NA,1,0,0,0,9,3,6,0,5,4,0,0,1,0,2,11,4,12,0,1,3,0,0,490
2024-08-22,NC State Wolfpack,Campbell,Away,Loss,1,2,NA,1,1,1,3,23,5,9,0,0,13,0,0,2,0,4,6,3,11,0,4,0,1,1,490
2024-08-25,NC State Wolfpack,VCU,Away,Win,5,0,NA,1,5,4,14,18,10,9,0,2,7,0,0,0,0,0,12,8,13,0,2,4,0,0,490
2024-08-15,NIU Huskies,DePaul,Away,Draw,0,0,NA,1,0,0,0,10,7,12,0,2,6,0,0,0,0,0,3,0,9,0,2,3,0,0,503
2024-08-22,NIU Huskies,St. Thomas (MN),Home,Win,4,1,NA,1,4,4,12,12,7,9,0,2,4,1,1,1,1,3,8,7,7,1,1,4,0,0,503
2024-08-15,NJIT Highlanders,Rutgers,Home,Loss,0,1,NA,1,0,0,0,8,4,11,0,1,5,0,0,1,1,3,27,5,7,0,3,15,0,0,471
2024-08-22,NJIT Highlanders,Marist,Home,Draw,0,0,NA,1,0,0,0,17,3,15,0,0,8,0,0,0,0,0,6,2,12,0,0,7,0,0,471
2024-08-25,NJIT Highlanders,Mount St. Mary's,Away,Win,1,0,NA,1,1,1,3,19,9,12,0,1,6,0,0,0,0,0,6,4,9,0,1,7,0,0,471
2024-08-15,Navy Midshipmen,UTSA,Away,Loss,1,2,NA,1,1,1,3,5,4,16,0,2,3,0,0,2,2,6,16,9,10,0,1,5,0,0,726
2024-08-18,Navy Midshipmen,Rice,Away,Loss,1,2,NA,1,1,1,3,12,4,13,0,0,4,0,0,2,4,8,21,14,6,0,0,11,0,0,726
2024-08-22,Navy Midshipmen,Sacred Heart,Home,Win,5,3,NA,1,5,3,13,17,9,12,0,1,6,0,0,3,3,9,11,5,12,0,2,1,1,1,726
2024-08-24,Navy Midshipmen,FDU,Home,Win,3,2,NA,1,3,2,8,7,5,11,0,1,1,0,0,2,1,5,15,6,15,0,1,10,0,0,726
2024-08-15,Nebraska Huskers,Oklahoma St.,Home,Loss,0,2,NA,1,0,0,0,22,4,11,0,2,9,0,0,2,3,7,13,5,19,0,1,3,0,0,463
2024-08-18,Nebraska Huskers,Colorado St.,Home,Win,3,2,NA,1,3,5,11,13,5,11,0,0,3,0,0,2,1,5,17,10,13,0,1,5,1,1,463
2024-08-22,Nebraska Huskers,Duke,Home,Loss,0,3,NA,1,0,0,0,6,1,10,0,0,2,0,0,3,4,10,20,10,11,0,0,1,0,0,463
2024-08-15,Nevada Wolf Pack,Kansas St.,Away,Win,2,1,NA,1,2,2,6,15,6,12,0,1,3,0,0,1,1,3,20,11,8,0,0,5,0,0,466
2024-08-18,Nevada Wolf Pack,Southern Utah,Home,Win,2,1,NA,1,2,2,6,19,7,18,0,3,5,0,0,1,1,3,16,7,10,0,3,3,0,0,466
2024-08-22,Nevada Wolf Pack,Cal St. Fullerton,Away,Loss,1,5,NA,1,1,1,3,9,5,11,0,0,7,0,0,5,7,17,15,8,9,0,1,5,0,0,466
2024-08-25,Nevada Wolf Pack,UC San Diego,Away,Loss,0,3,NA,1,0,0,0,12,6,13,0,0,5,0,0,3,4,10,15,9,5,0,0,2,0,0,466
2024-08-15,New Hampshire Wildcats,Stonehill,Away,Win,2,0,NA,1,2,1,5,13,7,13,0,0,5,0,0,0,0,0,3,3,8,0,0,0,0,0,469
2024-08-18,New Hampshire Wildcats,Holy Cross,Home,Win,3,2,NA,1,3,3,9,21,6,7,0,1,5,1,1,2,1,5,5,4,12,1,1,3,0,0,469
2024-08-22,New Hampshire Wildcats,Louisville,Away,Draw,1,1,NA,1,1,0,2,1,1,8,0,0,0,0,0,1,1,3,16,10,7,0,0,4,0,0,469
2024-08-25,New Hampshire Wildcats,UConn,Home,Loss,0,1,NA,1,0,0,0,2,1,6,0,0,0,0,0,1,0,2,18,8,10,0,0,10,0,0,469
2024-08-18,New Mexico Lobos,New Mexico St.,Away,Loss,1,3,NA,1,1,2,4,8,2,9,0,1,5,0,0,3,2,8,6,3,15,0,1,3,0,0,473
2024-08-22,New Mexico Lobos,UC Riverside,Home,Win,1,0,NA,1,1,1,3,16,5,18,0,2,5,0,0,0,0,0,9,1,9,0,1,3,0,0,473
2024-08-25,New Mexico Lobos,Oregon,Home,Win,3,1,NA,1,3,2,8,19,9,6,0,2,6,0,0,1,1,3,8,3,7,0,0,1,0,0,473
2024-08-15,New Mexico St. Aggies,Southern California,Home,Draw,2,2,NA,1,2,4,8,8,6,12,0,0,6,0,0,2,2,6,7,2,4,0,0,6,0,0,472
2024-08-18,New Mexico St. Aggies,New Mexico,Home,Win,3,1,NA,1,3,2,8,6,3,15,0,1,3,0,0,1,2,4,8,2,9,0,1,5,0,0,472
2024-08-22,New Mexico St. Aggies,Oregon,Home,Win,2,1,NA,1,2,1,5,15,5,8,0,1,4,0,0,1,1,3,9,2,13,0,0,1,0,0,472
2024-08-24,New Mexico St. Aggies,Tex. A&M-Commerce,Home,Win,2,1,NA,1,2,1,5,13,5,9,0,0,15,0,0,1,1,3,1,1,11,0,1,1,0,0,472
2024-08-15,Niagara Purple Eagles,Saint Francis,Home,Loss,1,2,NA,1,1,0,2,10,6,8,0,3,5,0,0,2,2,6,11,8,9,0,4,4,0,0,482
2024-08-18,Niagara Purple Eagles,Mercyhurst,Home,Win,2,0,NA,1,2,2,6,27,14,5,0,0,9,0,0,0,0,0,9,5,6,0,0,4,0,0,482
2024-08-22,Niagara Purple Eagles,Le Moyne,Away,Win,2,0,NA,1,2,2,6,7,5,6,0,0,5,0,0,0,0,0,8,2,5,0,0,7,0,0,482
2024-08-16,Nicholls Colonels,Louisiana Tech,Home,Draw,0,0,NA,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,16,8,6,0,2,8,0,0,483
2024-08-18,Nicholls Colonels,Grambling,Home,Loss,0,2,NA,1,0,0,0,7,3,4,0,0,2,0,0,2,2,6,14,5,12,0,1,7,0,0,483
2024-08-25,Nicholls Colonels,ULM,Away,Loss,0,4,NA,1,0,0,0,3,1,11,0,2,5,0,1,4,1,9,17,6,9,0,2,5,2,2,483
2024-08-15,North Ala. Lions,UT Martin,Home,Win,1,0,NA,1,1,1,3,11,6,6,0,0,5,0,0,0,0,0,8,5,15,0,1,5,0,0,487
2024-08-18,North Ala. Lions,"Jacksonville St. Huntsville, AL",Away,Loss,0,5,NA,1,0,0,0,4,2,14,0,1,5,0,0,5,6,16,12,6,9,0,0,4,0,0,487
2024-08-22,North Ala. Lions,Alabama,Away,Loss,1,3,NA,1,1,1,3,5,2,9,0,2,1,0,1,3,1,7,22,6,12,0,2,10,1,1,487
2024-08-15,North Carolina Tar Heels,Denver,Away,Win,2,1,NA,1,2,1,5,19,5,8,0,1,1,0,0,1,0,2,4,2,13,0,2,4,1,1,457
2024-08-18,North Carolina Tar Heels,Colorado,Away,Win,3,2,NA,1,3,3,9,23,13,3,0,0,4,0,0,2,2,6,11,5,8,0,1,2,0,0,457
2024-08-22,North Carolina Tar Heels,Georgia,Home,Win,4,3,NA,1,4,4,12,19,13,8,0,0,1,0,0,3,0,6,6,3,12,0,1,0,0,0,457
2024-08-25,North Carolina Tar Heels,Arizona,Home,Win,2,0,NA,1,2,0,4,24,11,4,0,0,13,0,0,0,0,0,3,1,10,0,0,3,0,0,457
2024-08-15,North Dakota Fighting Hawks,A&M-Corpus Christi,Away,Draw,1,1,NA,1,1,1,3,19,12,12,0,1,4,0,0,1,2,4,11,7,13,0,2,4,0,0,494
2024-08-19,North Dakota Fighting Hawks,Oakland,Away,Draw,1,1,NA,1,1,0,2,5,1,11,0,3,5,0,0,1,1,3,14,5,6,0,1,4,0,0,494
2024-08-21,North Dakota Fighting Hawks,Minn.-Crookston,Home,Win,3,0,NA,1,3,3,9,36,17,10,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,494
2024-08-25,North Dakota Fighting Hawks,Alabama St.,Home,Win,7,0,NA,1,7,7,21,36,16,12,0,0,12,0,0,0,0,0,5,2,10,0,1,0,0,0,494
2024-08-15,North Dakota St. Bison,Viterbo,Away,Win,3,1,NA,1,3,3,9,37,14,16,0,0,4,0,0,1,0,2,6,3,8,0,0,0,0,0,493
2024-08-18,North Dakota St. Bison,Green Bay,Away,Draw,0,0,NA,1,0,0,0,15,6,19,0,1,2,0,0,0,0,0,7,5,17,0,1,1,0,0,493
2024-08-22,North Dakota St. Bison,Alabama St.,Home,Win,3,0,NA,1,3,3,9,29,13,12,0,0,6,0,0,0,0,0,3,1,5,0,0,1,0,0,493
2024-08-15,North Florida Ospreys,Miami (FL),Away,Win,1,0,NA,1,1,1,3,6,4,7,0,2,3,0,0,0,0,0,10,4,6,0,0,6,0,0,2711
2024-08-18,North Florida Ospreys,Florida St.,Away,Loss,0,10,NA,1,0,0,0,2,1,6,0,0,0,0,0,10,7,27,37,23,7,0,0,8,0,0,2711
2024-08-22,North Florida Ospreys,Florida,Home,Draw,0,0,1,1,0,0,0,3,2,10,0,1,4,0,0,0,0,0,10,2,9,0,0,6,0,0,2711
2024-08-25,North Florida Ospreys,Alabama A&M,Home,Win,2,0,NA,1,2,2,6,17,6,4,0,1,8,0,0,0,0,0,4,1,9,0,0,5,0,0,2711
2024-08-15,North Texas Mean Green,Oklahoma,Home,Loss,0,1,NA,1,0,0,0,6,4,12,0,1,3,0,0,1,0,2,10,3,18,0,0,4,0,0,497
2024-08-17,North Texas Mean Green,Alabama,Home,Loss,1,2,NA,1,1,2,4,13,7,13,0,4,4,0,0,2,3,7,13,2,12,0,3,4,0,0,497
2024-08-22,North Texas Mean Green,Texas Southern,Home,Win,2,0,NA,1,2,2,6,38,13,9,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,497
2024-08-25,North Texas Mean Green,Prairie View,Home,Win,9,0,NA,1,9,9,27,39,21,7,0,0,13,0,0,0,0,0,3,0,13,0,1,2,0,1,497
2024-08-18,Northeastern Huskies,Boston U.,Away,Draw,1,1,NA,1,1,0,2,8,3,11,0,2,0,0,1,1,0,2,14,6,10,0,0,11,0,0,500
2024-08-22,Northeastern Huskies,San Francisco,Away,Loss,0,1,NA,1,0,0,0,4,3,13,0,3,0,0,0,1,0,2,16,5,15,0,1,4,0,0,500
2024-08-25,Northeastern Huskies,San Jose St.,Away,Draw,1,1,NA,1,1,1,3,7,4,14,0,2,3,0,0,1,0,2,16,6,9,0,1,9,1,1,500
2024-08-16,Northern Ariz. Lumberjacks,Arizona St.,Away,Draw,1,1,NA,1,1,1,3,9,5,3,0,0,4,0,0,1,1,3,12,7,7,0,2,6,0,0,501
2024-08-22,Northern Ariz. Lumberjacks,Arizona,Away,Loss,0,5,NA,1,0,0,0,1,1,10,0,0,1,0,0,5,5,15,12,8,10,0,1,7,0,0,501
2024-08-15,Northern Colo. Bears,Air Force,Home,Loss,0,4,NA,1,0,0,0,3,1,9,0,1,3,0,0,4,5,13,15,10,5,0,1,9,0,0,502
2024-08-19,Northern Colo. Bears,South Dakota St.,Home,Loss,0,2,NA,1,0,0,0,3,3,6,0,0,2,0,0,2,1,5,11,5,5,0,2,3,1,1,502
2024-08-22,Northern Colo. Bears,Colorado St.,Home,Loss,0,3,NA,1,0,0,0,3,2,6,0,1,3,0,0,3,3,9,24,11,5,0,1,10,0,0,502
2024-08-25,Northern Colo. Bears,Colorado Col.,Away,Loss,0,2,NA,1,0,0,0,13,3,5,0,0,4,0,0,2,1,5,10,5,6,0,0,3,0,0,502
2024-08-15,Northern Ky. Norse,Western Mich.,Away,Loss,0,3,NA,1,0,0,0,10,6,10,0,0,1,0,0,3,6,12,31,14,14,0,0,6,0,0,505
2024-08-20,Northern Ky. Norse,Ohio,Home,Loss,0,4,NA,1,0,0,0,5,2,6,0,0,2,0,0,4,2,10,19,10,7,0,1,4,0,0,505
2024-08-25,Northern Ky. Norse,Louisville,Home,Loss,1,2,NA,1,1,0,2,7,2,5,0,0,3,0,0,2,1,5,12,6,10,0,1,7,0,0,505
2024-08-15,Northwestern Wildcats,Boston U.,Away,Win,3,2,NA,1,3,1,7,15,9,6,0,2,2,0,0,2,2,6,5,3,8,0,1,5,0,0,509
2024-08-18,Northwestern Wildcats,Virginia,Away,Loss,0,2,NA,1,0,0,0,8,2,8,0,1,4,0,0,2,0,4,9,1,7,0,1,5,0,0,509
2024-08-22,Northwestern Wildcats,Marquette,Home,Win,2,0,NA,1,2,1,5,18,9,9,0,1,3,1,1,0,0,0,3,1,9,0,0,2,0,0,509
2024-08-25,Northwestern Wildcats,Toledo,Home,Win,1,0,NA,1,1,2,4,13,4,12,0,1,11,0,0,0,0,0,4,0,12,0,2,2,0,0,509
2024-08-15,Northwestern St. Lady Demons,SMU,Away,Loss,0,3,NA,1,0,0,0,5,1,3,0,1,2,0,0,3,2,8,31,14,8,0,1,11,0,0,508
2024-08-18,Northwestern St. Lady Demons,Mississippi St.,Away,Loss,0,4,NA,1,0,0,0,1,0,13,0,2,1,0,0,4,3,11,29,11,8,0,1,10,1,1,508
2024-08-25,Northwestern St. Lady Demons,Arkansas,Away,Loss,0,10,NA,1,0,0,0,1,0,10,0,0,0,0,0,10,12,32,47,26,16,0,0,11,0,0,508
2024-08-15,Notre Dame Fighting Irish,Michigan St.,Home,Loss,1,2,NA,1,1,2,4,14,5,13,0,1,4,0,0,2,1,5,15,7,5,0,2,3,0,0,513
2024-08-18,Notre Dame Fighting Irish,Samford,Away,Win,6,0,NA,1,6,5,17,28,14,8,0,0,4,0,0,0,0,0,12,2,11,0,6,1,0,0,513
2024-08-25,Notre Dame Fighting Irish,TCU,Home,Win,4,0,NA,1,4,3,11,12,7,13,0,1,2,1,1,0,0,0,11,3,15,0,4,4,0,0,513
2024-08-15,Oakland Golden Grizzlies,Eastern Mich.,Away,Loss,0,1,NA,1,0,0,0,5,1,5,0,0,4,0,0,1,2,4,10,5,14,0,0,9,0,0,514
2024-08-19,Oakland Golden Grizzlies,North Dakota,Home,Draw,1,1,NA,1,1,1,3,14,5,6,0,1,4,0,0,1,0,2,5,1,11,0,3,5,0,0,514
2024-08-22,Oakland Golden Grizzlies,Akron,Away,Loss,0,1,NA,1,0,0,0,4,2,9,0,1,4,0,0,1,2,4,15,7,10,0,0,7,0,0,514
2024-08-25,Oakland Golden Grizzlies,Kent St.,Away,Loss,0,4,NA,1,0,0,0,7,2,10,0,1,0,0,0,4,4,12,14,8,15,0,2,5,0,0,514
2024-08-15,Ohio Bobcats,Butler,Away,Draw,1,1,NA,1,1,0,2,9,5,7,0,0,3,0,0,1,2,4,16,8,6,0,0,7,0,0,519
2024-08-20,Ohio Bobcats,Northern Ky.,Away,Win,4,0,NA,1,4,2,10,19,10,7,0,1,4,0,0,0,0,0,5,2,6,0,0,2,0,0,519
2024-08-25,Ohio Bobcats,Michigan St.,Away,Loss,0,3,NA,1,0,0,0,3,2,14,0,0,0,0,0,3,4,10,12,6,11,0,0,4,0,0,519
2024-08-15,Ohio St. Buckeyes,Duke,Home,Win,1,0,NA,1,1,0,2,9,3,7,0,0,0,0,0,0,0,0,21,11,4,0,0,5,0,0,518
2024-08-22,Ohio St. Buckeyes,Milwaukee,Home,Win,4,0,NA,1,4,4,12,17,11,15,0,0,5,0,0,0,0,0,5,2,5,0,0,3,0,0,518
2024-08-25,Ohio St. Buckeyes,Ashland,Home,Win,3,1,NA,1,3,1,7,28,10,13,0,0,6,0,0,1,0,2,3,2,5,0,0,2,0,0,518
2024-08-15,Oklahoma Sooners,North Texas,Away,Win,1,0,NA,1,1,0,2,10,3,18,0,0,4,0,0,0,0,0,6,4,12,0,1,3,0,0,522
2024-08-18,Oklahoma Sooners,FIU,Home,Win,2,1,NA,1,2,2,6,14,5,8,0,0,10,0,0,1,0,2,6,5,8,1,0,3,1,1,522
2024-08-22,Oklahoma Sooners,Oklahoma St.,Away,Loss,0,1,NA,1,0,0,0,17,3,11,0,2,9,0,0,1,1,3,4,3,15,0,2,4,0,0,522
2024-08-25,Oklahoma Sooners,Oral Roberts,Home,Win,4,1,NA,1,4,3,11,22,16,6,0,0,9,1,1,1,0,2,6,5,9,0,1,2,1,1,522
2024-08-15,Oklahoma St. Cowgirls,Nebraska,Away,Win,2,0,NA,1,2,3,7,13,5,19,0,1,3,0,0,0,0,0,22,4,11,0,2,9,0,0,521
2024-08-18,Oklahoma St. Cowgirls,Oral Roberts,Home,Win,1,0,NA,1,1,2,4,34,15,10,0,0,6,0,0,0,0,0,4,4,9,0,5,3,0,0,521
2024-08-22,Oklahoma St. Cowgirls,Oklahoma,Home,Win,1,0,NA,1,1,1,3,4,3,15,0,2,4,0,0,0,0,0,17,3,11,0,2,9,0,0,521
