Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
10,10,2013-11-16,,Louisiana,L,21,35,,26,44,59.1,298,2,6.8,6.66,126.4,39,183,4.7,1,83,481,5.8,0,0,3,3,3,134,16,10,2,28,7,69,1,1,2,NA,/cfb/schools/georgia-state/2013.html,L,NA,NA,NA,10,16,62.5,234,4,14.6,19.63,267.9,46,248,5.4,1,62,482,7.8,0,5,5,3,150,6,15,3,24,5,68,1,0,1,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
11,11,2013-11-23,@,Arkansas State,L,33,35,,14,26,53.8,248,2,9.5,11.08,159.4,40,184,4.6,2,66,432,6.5,2,2,3,3,6,228,8,9,0,17,6,34,4,0,4,NA,/cfb/schools/georgia-state/2013.html,L,NA,NA,NA,14,19,73.7,152,2,8,10.11,175.6,45,138,3.1,1,64,290,4.5,0,5,5,6,235,6,8,0,14,3,30,2,0,2,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
12,12,2013-11-30,,South Alabama,L,17,38,,17,34,50,321,0,9.4,8.12,123.4,25,24,1,2,59,345,5.8,2,1,2,2,6,250,9,2,4,15,3,25,2,1,3,NA,/cfb/schools/georgia-state/2013.html,L,NA,NA,NA,19,30,63.3,280,1,9.3,10,152.7,54,242,4.5,4,84,522,6.2,1,5,5,5,216,12,12,0,24,4,50,1,0,1,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
1,1,2013-08-31,,Miami (OH),W,52,14,,24,37,64.9,287,5,7.8,9.24,169.2,57,304,5.3,1,94,591,6.3,1,1,7,7,4,191,13,19,2,34,2,21,0,1,1,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,10,23,43.5,165,1,7.2,6.09,109.4,34,74,2.2,1,57,239,4.2,0,2,2,9,452,4,3,2,9,3,35,0,1,1,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
2,2,2013-09-07,,Gardner-Webb,W,55,0,,22,35,62.9,285,2,8.1,8,144.4,39,224,5.7,4,74,509,6.9,2,2,7,7,3,129,13,10,3,26,9,74,0,1,1,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,9,20,45,117,0,5.9,-0.9,64.1,44,67,1.5,0,64,184,2.9,0,0,0,8,324,5,7,2,14,5,37,3,3,6,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
3,3,2013-09-14,@,Ohio,L,31,34,,30,45,66.7,366,1,8.1,7.58,137.9,34,116,3.4,3,79,482,6.1,1,1,4,4,3,109,19,7,2,28,8,58,3,1,4,,/cfb/schools/marshall/2013.html,L,NA,NA,NA,26,39,66.7,275,1,7.1,7.56,134.4,36,60,1.7,2,75,335,4.5,2,4,4,4,159,13,5,1,19,4,36,0,0,0,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
4,4,2013-09-21,@,Virginia Tech,L,21,29,,19,41,46.3,228,2,5.6,4.34,99.4,46,133,2.9,1,87,361,4.1,2,0,3,3,5,179,12,8,2,22,11,66,1,2,3,,/cfb/schools/marshall/2013.html,L,NA,NA,NA,18,34,52.9,181,1,5.3,3.26,95.6,53,201,3.8,2,87,382,4.4,0,3,3,5,221,9,12,2,23,4,45,0,2,2,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
5,5,2013-10-05,,UTSA,W,34,10,,22,32,68.8,279,2,8.7,9.97,162.6,49,125,2.6,2,81,404,5,2,2,4,4,3,110,12,9,2,23,7,52,1,0,1,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,14,34,41.2,157,0,4.6,0.65,62.3,29,97,3.3,1,63,254,4,1,1,1,6,273,8,6,2,16,10,89,0,3,3,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
6,6,2013-10-12,@,Florida Atlantic,W,24,23,,18,35,51.4,216,1,6.2,5.46,107,34,139,4.1,1,69,355,5.1,1,1,3,3,6,256,10,7,1,18,7,56,0,1,1,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,16,29,55.2,187,1,6.4,5.59,113.8,47,208,4.4,2,76,395,5.2,1,3,2,6,206,11,11,2,24,2,20,0,1,1,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
7,7,2013-10-24,@,Middle Tennessee State,L,49,51,,19,35,54.3,235,3,6.7,7.14,133.3,52,213,4.1,4,87,448,5.1,0,0,7,7,5,159,10,14,3,27,6,61,1,1,2,,/cfb/schools/marshall/2013.html,L,NA,NA,NA,22,40,55,277,4,6.9,7.8,141.2,60,308,5.1,2,100,585,5.9,1,6,6,4,186,14,13,4,31,6,75,1,1,2,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
8,8,2013-11-02,,Southern Mississippi,W,61,13,,28,37,75.7,332,6,9,12.22,204.6,27,304,11.3,3,64,636,9.9,0,0,9,7,3,119,18,8,3,29,3,17,2,0,2,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,24,48,50,323,1,6.7,6.21,109.2,33,74,2.2,0,81,397,4.9,2,1,1,7,284,12,5,2,19,13,76,1,1,2,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
9,9,2013-11-09,,UAB,W,56,14,,14,20,70,276,3,13.8,16.8,235.4,32,381,11.9,5,52,657,12.6,1,0,8,8,1,43,10,15,0,25,8,50,0,0,0,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,10,17,58.8,176,1,10.4,11.53,165.2,56,288,5.1,1,73,464,6.4,0,2,2,2,74,6,14,2,22,2,15,2,0,2,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
10,10,2013-11-14,@,Tulsa,W,45,34,,33,58,56.9,456,5,7.9,8.81,147.9,45,163,3.6,1,103,619,6,1,1,6,6,4,138,21,11,0,32,2,21,4,1,5,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,13,39,33.3,161,1,4.1,3.49,71.3,44,184,4.2,3,83,345,4.2,2,3,2,8,312,8,10,2,20,2,10,1,1,2,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
11,11,2013-11-23,@,Florida International,W,48,10,,17,34,50,288,5,8.5,11.41,169.7,31,270,8.7,2,65,558,8.6,0,0,7,6,6,286,11,11,3,25,8,58,0,0,0,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,15,29,51.7,167,1,5.8,4.9,104.6,45,95,2.1,0,74,262,3.5,1,1,1,9,389,7,8,0,15,6,59,0,1,1,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
12,12,2013-11-29,,East Carolina,W,59,28,,17,28,60.7,272,2,9.7,9.54,158.7,53,267,5,5,81,539,6.7,1,1,8,8,2,100,12,14,2,28,3,20,1,1,2,,/cfb/schools/marshall/2013.html,W,NA,NA,NA,29,52,55.8,291,0,5.6,3,91.2,29,149,5.1,3,81,440,5.4,2,2,2,6,256,12,9,1,22,4,33,0,3,3,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
13,13,2013-12-07,@,Rice,L,24,41,,24,41,58.5,265,2,6.5,6.34,124,37,106,2.9,1,78,371,4.8,1,1,3,3,6,263,13,8,2,23,4,40,0,1,1,,/cfb/schools/marshall/2013.html,L,NA,NA,NA,10,18,55.6,239,3,13.3,16.61,222.1,48,248,5.2,3,66,487,7.4,0,6,5,6,284,7,14,2,23,9,81,0,0,0,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
14,14,2013-12-27,N,Maryland,W,31,20,,28,44,63.6,337,3,7.7,9.02,150.5,35,138,3.9,1,79,475,6,1,1,4,4,7,284,15,7,2,24,6,55,0,0,0,Military Bowl,/cfb/schools/marshall/2013.html,W,NA,NA,NA,14,24,58.3,197,2,8.2,8,146.5,49,194,4,0,73,391,5.4,2,2,2,7,280,7,11,0,18,5,45,0,1,1,NA,NA,NA,Marshall,Conference USA,Marshall Thundering Herd
1,1,2013-08-31,,Old Dominion,W,52,38,,46,54,85.2,447,5,8.3,10.13,185.3,22,34,1.5,1,76,481,6.3,1,1,7,7,2,100,22,3,1,26,9,85,0,0,0,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,39,52,75,370,3,7.1,8.27,153.8,23,90,3.9,2,75,460,6.1,1,5,5,3,98,18,6,2,26,4,35,1,0,1,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
2,2,2013-09-05,,Florida Atlantic,W,31,13,,20,30,66.7,202,2,6.7,8.07,145.2,34,110,3.2,2,64,312,4.9,1,1,4,4,6,252,11,5,0,16,7,44,2,0,2,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,23,40,57.5,178,1,4.5,2.7,93.1,34,104,3.1,0,74,282,3.8,2,1,1,5,210,11,5,0,16,2,9,1,2,3,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
3,3,2013-09-14,,Virginia Tech,L,10,15,,19,31,61.3,158,1,5.1,1.39,95.4,23,46,2,0,54,204,3.8,1,1,1,1,5,218,10,4,1,15,4,20,0,3,3,,/cfb/schools/east-carolina/2013.html,L,NA,NA,NA,25,43,58.1,258,2,6,5.88,119.2,34,53,1.6,0,77,311,4,0,2,1,5,220,14,4,0,18,6,53,0,1,1,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
4,4,2013-09-28,@,North Carolina,W,55,31,,32,47,68.1,376,3,8,8.32,152.1,54,227,4.2,4,101,603,6,2,2,7,7,2,91,20,13,3,36,3,34,0,1,1,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,29,47,61.7,398,4,8.5,9.21,156.7,32,67,2.1,0,79,465,5.9,1,4,4,5,191,18,6,2,26,9,94,0,1,1,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
5,5,2013-10-05,@,Middle Tennessee State,W,24,17,,43,58,74.1,365,1,6.3,6.64,132.7,40,146,3.7,2,98,511,5.2,3,1,3,3,3,98,21,11,1,33,5,35,1,0,1,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,28,37,75.7,245,1,6.6,4.73,129.4,32,89,2.8,1,69,334,4.8,1,2,2,5,174,11,8,1,20,4,40,0,2,2,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
6,6,2013-10-12,@,Tulane,L,33,36,,41,55,74.5,480,1,8.7,8.27,150.2,35,63,1.8,2,90,543,6,6,4,3,3,5,191,23,3,5,31,7,65,1,1,2,,/cfb/schools/east-carolina/2013.html,L,NA,NA,NA,24,40,60,225,2,5.6,5.5,118.8,28,85,3,0,68,310,4.6,5,3,3,6,259,9,5,1,15,10,74,0,1,1,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
7,7,2013-10-19,,Southern Mississippi,W,55,14,,34,44,77.3,354,3,8,9.41,167.4,44,122,2.8,4,88,476,5.4,3,2,7,7,1,43,20,6,4,30,6,55,1,0,1,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,11,28,39.3,112,2,4,3.82,89.3,36,121,3.4,0,64,233,3.6,0,2,2,7,281,6,5,1,12,6,56,1,1,2,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
8,8,2013-11-02,@,Florida International,W,34,13,,24,36,66.7,299,4,8.3,10.53,173.1,19,74,3.9,1,55,373,6.8,2,0,5,4,4,192,11,4,2,17,5,60,0,0,0,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,21,33,63.6,194,0,5.9,4.52,107,43,73,1.7,1,76,267,3.5,2,1,1,4,180,9,11,3,23,3,40,0,1,1,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
9,9,2013-11-09,,Tulsa,W,58,24,,34,50,68,384,5,7.7,9.68,165.5,37,121,3.3,3,87,505,5.8,1,1,7,7,4,168,19,10,0,29,3,15,1,0,1,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,19,44,43.2,175,1,4,1.36,70.5,40,188,4.7,1,84,363,4.3,1,3,3,5,198,10,12,0,22,1,15,1,3,4,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
10,10,2013-11-16,,UAB,W,63,14,,21,31,67.7,347,5,11.2,11.52,202.1,45,278,6.2,3,76,625,8.2,0,0,9,9,1,49,15,17,4,36,4,38,0,2,2,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,16,34,47.1,210,0,6.2,3.53,87.2,34,144,4.2,2,68,354,5.2,0,2,2,6,292,8,8,1,17,9,89,1,2,3,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
11,11,2013-11-23,@,North Carolina State,W,42,28,,24,31,77.4,275,3,8.9,10.81,183.9,40,170,4.3,3,71,445,6.3,0,0,6,6,3,136,17,7,1,25,3,25,0,0,0,,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,28,44,63.6,312,4,7.1,8.91,153.2,39,129,3.3,0,83,441,5.3,0,4,4,4,161,14,8,0,22,5,24,0,0,0,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
12,12,2013-11-29,@,Marshall,L,28,59,,29,52,55.8,291,0,5.6,3,91.2,29,149,5.1,3,81,440,5.4,2,2,2,2,6,256,12,9,1,22,4,33,0,3,3,,/cfb/schools/east-carolina/2013.html,L,NA,NA,NA,17,28,60.7,272,2,9.7,9.54,158.7,53,267,5,5,81,539,6.7,1,8,8,2,100,12,14,2,28,3,20,1,1,2,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
13,13,2013-12-23,N,Ohio,W,37,20,,30,46,65.2,287,2,6.2,7.11,132,41,281,6.9,3,87,568,6.5,2,1,5,4,5,219,14,13,3,30,9,75,0,0,0,Beef O'Brady's Bowl,/cfb/schools/east-carolina/2013.html,W,NA,NA,NA,24,44,54.5,328,2,7.5,5.3,118.5,37,107,2.9,0,81,435,5.4,2,2,2,6,255,14,5,2,21,5,60,0,3,3,NA,NA,NA,East Carolina,Conference USA,East Carolina Pirates
1,1,2013-08-29,,Western Caro.,W,45,24,,19,27,70.4,205,1,7.6,8.33,146.4,49,284,5.8,4,76,489,6.4,2,1,6,6,4,199,10,13,2,25,7,75,2,0,2,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,19,36,52.8,257,2,7.1,5.75,120,35,114,3.3,1,71,371,5.2,1,2,1,8,295,7,8,2,17,6,56,0,2,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
2,2,2013-09-07,@,North Carolina,L,20,40,,24,42,57.1,243,1,5.8,3.05,99.3,41,159,3.9,1,83,402,4.8,0,0,2,2,6,270,15,10,1,26,7,63,0,3,3,,/cfb/schools/middle-tennessee-state/2013.html,L,NA,NA,NA,25,36,69.4,377,2,10.5,10.33,170.2,41,134,3.3,3,77,511,6.6,2,4,4,4,170,17,7,3,27,4,50,1,1,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
3,3,2013-09-14,,Memphis,W,17,15,,22,36,61.1,224,1,6.2,5.53,117,28,60,2.1,1,64,284,4.4,2,1,2,2,6,237,11,5,4,20,3,30,0,1,1,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,19,30,63.3,170,1,5.7,3.33,108.6,46,180,3.9,0,76,350,4.6,3,0,0,5,248,8,9,0,17,15,145,0,2,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
4,4,2013-09-21,@,Florida Atlantic,W,42,35,,13,24,54.2,150,2,6.3,4.17,117.5,45,296,6.6,4,69,446,6.5,0,0,6,6,5,236,9,12,0,21,1,7,0,2,2,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,31,50,62,321,3,6.4,5.82,127.7,45,182,4,2,95,503,5.3,0,5,5,4,149,15,13,0,28,4,25,3,2,5,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
5,5,2013-09-27,@,BYU,L,10,37,,16,34,47.1,105,1,3.1,2.35,76.8,41,107,2.6,0,75,212,2.8,1,1,1,1,9,356,6,6,1,13,7,50,0,1,1,,/cfb/schools/middle-tennessee-state/2013.html,L,NA,NA,NA,14,19,73.7,177,0,9.3,6.95,141.4,55,309,5.6,4,74,486,6.6,0,5,5,5,154,9,11,2,22,9,80,4,1,5,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
6,6,2013-10-05,,East Carolina,L,17,24,,28,37,75.7,245,1,6.6,4.73,129.4,32,89,2.8,1,69,334,4.8,2,1,2,2,5,174,11,8,1,20,4,40,0,2,2,,/cfb/schools/middle-tennessee-state/2013.html,L,NA,NA,NA,43,58,74.1,365,1,6.3,6.64,132.7,40,146,3.7,2,98,511,5.2,1,3,3,3,98,21,11,1,33,5,35,1,0,1,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
7,7,2013-10-12,@,North Texas,L,7,34,,14,30,46.7,66,0,2.2,0.7,58.5,27,139,5.1,1,57,205,3.6,1,0,1,1,7,295,2,8,3,13,1,15,2,1,3,,/cfb/schools/middle-tennessee-state/2013.html,L,NA,NA,NA,13,19,68.4,113,0,5.9,1.21,97.3,61,303,5,3,80,416,5.2,2,4,4,3,131,7,18,0,25,6,70,1,2,3,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
8,8,2013-10-24,,Marshall,W,51,49,,22,40,55,277,4,6.9,7.8,141.2,60,308,5.1,2,100,585,5.9,1,1,6,6,4,186,14,13,4,31,6,75,1,1,2,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,19,35,54.3,235,3,6.7,7.14,133.3,52,213,4.1,4,87,448,5.1,0,7,7,5,159,10,14,3,27,6,61,1,1,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
9,9,2013-11-02,@,UAB,W,24,21,,12,23,52.2,170,2,7.4,7.17,134.3,34,259,7.6,0,57,429,7.5,1,1,3,3,6,256,4,11,1,16,4,37,0,1,1,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,6,9,66.7,57,1,6.3,3.56,134.3,56,299,5.3,1,65,356,5.5,2,1,1,6,235,4,14,1,19,1,5,1,1,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
10,10,2013-11-09,,Florida International,W,48,0,,19,25,76,307,1,12.3,13.08,192.4,49,249,5.1,4,74,556,7.5,2,2,6,6,0,0,14,13,1,28,3,29,1,0,1,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,12,19,63.2,142,0,7.5,5.11,115.4,32,91,2.8,0,51,233,4.6,0,0,0,4,175,6,4,0,10,2,13,3,1,4,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
11,11,2013-11-23,@,Southern Mississippi,W,42,21,,11,25,44,172,1,6.9,7.68,115,45,246,5.5,3,70,418,6,0,0,6,6,8,317,8,14,1,23,3,40,0,0,0,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,27,47,57.4,289,3,6.1,5.51,121.7,32,82,2.6,0,79,371,4.7,0,3,3,6,267,15,7,0,22,3,25,0,2,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
12,12,2013-11-30,,UTEP,W,48,17,,19,27,70.4,325,2,12,11.85,188.5,48,304,6.3,4,75,629,8.4,2,2,6,6,3,101,13,13,1,27,2,20,0,1,1,,/cfb/schools/middle-tennessee-state/2013.html,W,NA,NA,NA,14,24,58.3,122,0,5.1,5.08,101,36,177,4.9,2,60,299,5,1,2,2,7,241,5,9,0,14,3,25,1,0,1,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
13,13,2013-12-30,N,Navy,L,6,24,,19,33,57.6,218,0,6.6,3.88,100.9,27,91,3.4,0,60,309,5.2,2,2,0,0,3,121,14,6,1,21,6,74,0,2,2,Armed Forces Bowl,/cfb/schools/middle-tennessee-state/2013.html,L,NA,NA,NA,3,7,42.9,19,0,2.7,2.71,65.7,67,366,5.5,3,74,385,5.2,1,3,3,2,60,2,21,3,26,2,18,2,0,2,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
1,1,2013-08-30,@,Miami (FL),L,6,34,,16,32,50,117,0,3.7,3.66,80.7,43,133,3.1,0,75,250,3.3,2,2,0,0,10,415,6,9,3,18,3,25,1,0,1,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,18,31,58.1,200,1,6.5,5.65,116.5,38,303,8,3,69,503,7.3,2,4,4,4,179,9,10,1,20,8,67,0,1,1,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
2,2,2013-09-05,@,East Carolina,L,13,31,,23,40,57.5,178,1,4.5,2.7,93.1,34,104,3.1,0,74,282,3.8,4,2,1,1,5,210,11,5,0,16,2,9,1,2,3,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,20,30,66.7,202,2,6.7,8.07,145.2,34,110,3.2,2,64,312,4.9,1,4,4,6,252,11,5,0,16,7,44,2,0,2,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
3,3,2013-09-14,@,South Florida,W,28,10,,10,17,58.8,98,0,5.8,3.12,95.5,36,130,3.6,2,53,228,4.3,0,0,4,4,8,368,3,7,3,13,7,56,0,1,1,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,9,25,36,130,1,5.2,4.2,84.9,40,167,4.2,0,65,297,4.6,1,1,1,7,309,7,6,2,15,9,80,2,1,3,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
4,4,2013-09-21,,Middle Tennessee State,L,35,42,,31,50,62,321,3,6.4,5.82,127.7,45,182,4,2,95,503,5.3,0,0,5,5,4,149,15,13,0,28,4,25,3,2,5,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,13,24,54.2,150,2,6.3,4.17,117.5,45,296,6.6,4,69,446,6.5,0,6,6,5,236,9,12,0,21,1,7,0,2,2,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
5,5,2013-09-28,@,Rice,L,14,18,,22,46,47.8,272,2,5.9,4.83,103.1,28,94,3.4,0,74,366,4.9,0,0,2,2,7,306,11,2,2,15,8,80,2,2,4,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,7,25,28,69,0,2.8,0.96,43.2,51,204,4,1,76,273,3.6,2,0,0,10,469,5,10,2,17,5,63,0,1,1,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
6,6,2013-10-05,@,UAB,W,37,23,,23,36,63.9,299,2,8.3,9.42,152,46,280,6.1,3,82,579,7.1,3,1,4,2,2,60,14,10,1,25,1,5,0,0,0,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,18,33,54.5,256,2,7.8,8.97,139.7,25,51,2,0,58,307,5.3,3,2,2,4,201,11,4,1,16,2,12,0,0,0,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
7,7,2013-10-12,,Marshall,L,23,24,,16,29,55.2,187,1,6.4,5.59,113.8,47,208,4.4,2,76,395,5.2,2,1,3,2,6,206,11,11,2,24,2,20,0,1,1,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,18,35,51.4,216,1,6.2,5.46,107,34,139,4.1,1,69,355,5.1,1,3,3,6,256,10,7,1,18,7,56,0,1,1,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
8,8,2013-10-26,@,Auburn,L,10,45,,11,26,42.3,150,0,5.8,5.77,90.8,25,97,3.9,1,51,247,4.8,1,1,1,1,10,462,5,3,2,10,5,34,1,0,1,NA,/cfb/schools/florida-atlantic/2013.html,L,NA,NA,NA,12,18,66.7,206,2,11.4,11.17,188.4,59,422,7.2,4,77,628,8.2,1,6,6,3,119,8,18,1,27,6,55,0,1,1,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
9,9,2013-11-02,,Tulane,W,34,17,,11,22,50,137,1,6.2,5.09,108.2,49,194,4,3,71,331,4.7,2,2,4,4,6,271,6,11,2,19,6,35,1,1,2,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,11,31,35.5,105,0,3.4,-2.42,38.1,28,62,2.2,1,59,167,2.8,1,2,2,8,310,5,4,0,9,5,45,0,4,4,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
10,10,2013-11-16,@,Southern Mississippi,W,41,7,,6,12,50,35,0,2.9,2.92,74.5,60,333,5.6,4,72,368,5.1,2,2,5,5,4,180,3,14,3,20,5,70,0,0,0,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,12,37,32.4,169,0,4.6,2.14,60,25,20,0.8,1,62,189,3,0,1,1,8,273,9,4,3,16,3,38,1,2,3,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
11,11,2013-11-23,,New Mexico State,W,55,10,,16,23,69.6,329,3,14.3,14.96,224.1,44,256,5.8,4,67,585,8.7,0,0,8,7,4,189,13,10,0,23,7,47,0,1,1,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,13,27,48.1,136,0,5,5.04,90.5,43,142,3.3,1,70,278,4,1,1,1,11,449,6,9,0,15,4,35,1,0,1,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
12,12,2013-11-29,,Florida International,W,21,6,,11,20,55,252,3,12.6,13.35,200.3,42,179,4.3,0,62,431,7,0,0,3,3,6,260,9,11,2,22,7,80,1,1,2,NA,/cfb/schools/florida-atlantic/2013.html,W,NA,NA,NA,11,28,39.3,89,0,3.2,3.18,66,34,81,2.4,0,62,170,2.7,2,0,0,8,333,5,6,3,14,5,35,0,0,0,NA,NA,NA,Florida Atlantic,Conference USA,Florida Atlantic Owls
1,1,2013-08-31,@,Troy,L,31,34,,21,35,60,339,3,9.7,11.4,169.6,31,114,3.7,0,66,453,6.9,3,1,4,4,4,134,11,7,1,19,13,102,0,0,0,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,30,33,90.9,319,1,9.7,10.27,182.1,39,178,4.6,3,72,497,6.9,2,4,4,3,139,12,13,0,25,5,60,2,0,2,NA,NA,NA,UAB,Conference USA,UAB Blazers
2,2,2013-09-07,@,LSU,L,17,56,,9,25,36,136,1,5.4,6.24,94.9,43,160,3.7,1,68,296,4.4,2,1,2,2,8,331,7,8,2,17,5,35,1,0,1,NA,/cfb/schools/alabama-birmingham/2013.html,L,NA,NA,NA,17,20,85,293,5,14.7,19.65,290.6,34,152,4.5,2,54,445,8.2,0,8,8,4,171,11,9,2,22,5,45,1,0,1,NA,NA,NA,UAB,Conference USA,UAB Blazers
