Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2013-08-31,@,Texas A&M,L (31-52),21,37,56.8,203,2,51,306,6,2,88,509,5.8,9,16,3,28,8,53,0,2,2,Rice Owls,/cfb/schools/rice/2013.html,L,31,52,20,27,74.1,284,4,39,202,5.2,3,66,486,7.4,12,13,0,25,5,51,1,0,1,Rice,Conference USA
2,2013-09-14,,Kansas,W (23-14),15,36,41.7,178,0,42,192,4.6,1,78,370,4.7,7,12,0,19,5,51,0,2,2,Rice Owls,/cfb/schools/rice/2013.html,W,23,14,14,29,48.3,170,1,35,100,2.9,1,64,270,4.2,5,6,0,11,4,20,0,2,2,Rice,Conference USA
3,2013-09-21,N,Houston,L (26-31),22,37,59.5,289,1,45,174,3.9,2,82,463,5.6,12,12,1,25,3,25,1,1,2,Rice Owls,/cfb/schools/rice/2013.html,L,26,31,18,36,50,329,3,37,165,4.5,1,73,494,6.8,12,8,1,21,3,30,0,1,1,Rice,Conference USA
4,2013-09-28,,Florida Atlantic,W (18-14),7,25,28,69,0,51,204,4,1,76,273,3.6,5,10,2,17,5,63,0,1,1,Rice Owls,/cfb/schools/rice/2013.html,W,18,14,22,46,47.8,272,2,28,94,3.4,0,74,366,4.9,11,2,2,15,8,80,2,2,4,Rice,Conference USA
5,2013-10-05,@,Tulsa,W (30-27),13,22,59.1,177,2,48,167,3.5,2,70,344,4.9,8,11,0,19,11,91,1,1,2,Rice Owls,/cfb/schools/rice/2013.html,W,30,27,16,32,50,193,0,53,222,4.2,2,85,415,4.9,10,10,4,24,5,30,1,2,3,Rice,Conference USA
6,2013-10-12,@,UTSA,W (27-21),9,22,40.9,183,1,41,157,3.8,2,63,340,5.4,7,8,0,15,5,45,0,0,0,Rice Owls,/cfb/schools/rice/2013.html,W,27,21,17,31,54.8,170,0,49,264,5.4,3,80,434,5.4,12,10,2,24,6,55,1,0,1,Rice,Conference USA
7,2013-10-19,@,New Mexico State,W (45-19),9,15,60,106,1,67,409,6.1,5,82,515,6.3,5,20,1,26,3,31,1,0,1,Rice Owls,/cfb/schools/rice/2013.html,W,45,19,8,21,38.1,168,1,36,160,4.4,1,57,328,5.8,5,5,0,10,5,29,1,2,3,Rice,Conference USA
8,2013-10-26,,UTEP,W (45-7),8,20,40,259,4,47,265,5.6,2,67,524,7.8,8,13,0,21,6,43,0,0,0,Rice Owls,/cfb/schools/rice/2013.html,W,45,7,7,12,58.3,116,1,55,248,4.5,0,67,364,5.4,3,12,2,17,3,19,2,1,3,Rice,Conference USA
9,2013-10-31,@,North Texas,L (16-28),18,28,64.3,222,2,42,133,3.2,0,70,355,5.1,10,7,3,20,2,25,1,2,3,Rice Owls,/cfb/schools/rice/2013.html,L,16,28,7,13,53.8,104,1,43,149,3.5,1,56,253,4.5,3,9,1,13,6,43,0,1,1,Rice,Conference USA
10,2013-11-16,,Louisiana Tech,W (52-14),13,23,56.5,167,1,69,415,6,6,92,582,6.3,8,25,2,35,5,47,1,0,1,Rice Owls,/cfb/schools/rice/2013.html,W,52,14,15,30,50,181,1,29,146,5,1,59,327,5.5,4,9,1,14,6,62,2,2,4,Rice,Conference USA
11,2013-11-21,@,Alabama-Birmingham,W (37-34),10,20,50,139,2,61,328,5.4,3,81,467,5.8,7,17,2,26,4,30,2,0,2,Rice Owls,/cfb/schools/rice/2013.html,W,37,34,13,33,39.4,195,1,37,138,3.7,3,70,333,4.8,8,8,0,16,4,35,0,0,0,Rice,Conference USA
12,2013-11-30,,Tulane,W (17-13),14,28,50,180,1,55,124,2.3,1,83,304,3.7,11,9,1,21,5,31,2,0,2,Rice Owls,/cfb/schools/rice/2013.html,W,17,13,14,31,45.2,97,1,21,26,1.2,0,52,123,2.4,4,2,0,6,5,40,1,0,1,Rice,Conference USA
13,2013-12-07,,Marshall,W (41-24),10,18,55.6,239,3,48,248,5.2,3,66,487,7.4,7,14,2,23,9,81,0,0,0,Rice Owls,/cfb/schools/rice/2013.html,W,41,24,24,41,58.5,265,2,37,106,2.9,1,78,371,4.8,13,8,2,23,4,40,0,1,1,Rice,Conference USA
14,2013-12-31,N,Mississippi State*,L (7-44),8,16,50,84,0,32,61,1.9,1,48,145,3,3,3,1,7,3,18,1,0,1,Rice Owls,/cfb/schools/rice/2013.html,L,7,44,18,30,60,294,3,46,239,5.2,3,76,533,7,12,15,0,27,2,30,1,0,1,Rice,Conference USA
1,2013-08-31,,Idaho,W (40-6),28,34,82.4,404,2,45,187,4.2,4,79,591,7.5,18,7,2,27,7,72,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,40,6,19,28,67.9,230,1,36,139,3.9,0,64,369,5.8,8,5,1,14,11,74,3,0,3,North Texas,Conference USA
2,2013-09-07,@,Ohio,L (21-27),19,29,65.5,195,2,38,104,2.7,1,67,299,4.5,7,5,2,14,8,62,2,2,4,North Texas Mean Green,/cfb/schools/north-texas/2013.html,L,21,27,19,30,63.3,239,2,40,203,5.1,0,70,442,6.3,8,10,2,20,10,98,1,2,3,North Texas,Conference USA
3,2013-09-14,,Ball State,W (34-27),31,47,66,274,1,45,231,5.1,2,92,505,5.5,16,13,2,31,10,85,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,34,27,27,46,58.7,333,2,20,163,8.2,1,66,496,7.5,11,5,3,19,4,28,3,2,5,North Texas,Conference USA
4,2013-09-21,@,Georgia,L (21-45),26,41,63.4,238,1,25,7,0.3,0,66,245,3.7,10,1,2,13,4,25,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,L,21,45,23,31,74.2,450,3,43,191,4.4,3,74,641,8.7,16,9,1,26,6,42,1,1,2,North Texas,Conference USA
5,2013-10-05,@,Tulane,L (21-24),29,42,69,326,2,20,34,1.7,1,62,360,5.8,13,3,2,18,11,105,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2013.html,L,21,24,18,28,64.3,132,1,39,95,2.4,0,67,227,3.4,8,4,5,17,4,49,1,0,1,North Texas,Conference USA
6,2013-10-12,,Middle Tennessee State,W (34-7),13,19,68.4,113,0,61,303,5,3,80,416,5.2,7,18,0,25,6,70,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,34,7,14,30,46.7,66,0,27,139,5.1,1,57,205,3.6,2,8,3,13,1,15,2,1,3,North Texas,Conference USA
7,2013-10-19,@,Louisiana Tech,W (28-13),16,24,66.7,221,1,44,165,3.8,2,68,386,5.7,12,8,0,20,4,44,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,28,13,37,55,67.3,367,0,23,37,1.6,1,78,404,5.2,15,3,2,20,5,50,1,2,3,North Texas,Conference USA
8,2013-10-26,@,Southern Mississippi,W (55-14),18,27,66.7,300,2,62,229,3.7,6,89,529,5.9,14,15,1,30,2,10,2,2,4,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,55,14,12,31,38.7,210,1,21,39,1.9,1,52,249,4.8,8,2,0,10,4,40,2,3,5,North Texas,Conference USA
9,2013-10-31,,Rice,W (28-16),7,13,53.8,104,1,43,149,3.5,1,56,253,4.5,3,9,1,13,6,43,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,28,16,18,28,64.3,222,2,42,133,3.2,0,70,355,5.1,10,7,3,20,2,25,1,2,3,North Texas,Conference USA
10,2013-11-09,,UTEP,W (41-7),10,24,41.7,154,1,43,317,7.4,3,67,471,7,9,12,1,22,6,35,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,41,7,14,20,70,128,1,42,56,1.3,0,62,184,3,6,6,1,13,5,40,0,1,1,North Texas,Conference USA
11,2013-11-23,,UTSA,L (13-21),26,46,56.5,229,1,28,105,3.8,0,74,334,4.5,13,8,3,24,4,20,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,L,13,21,30,49,61.2,274,0,31,184,5.9,3,80,458,5.7,17,9,0,26,6,56,0,1,1,North Texas,Conference USA
12,2013-11-30,@,Tulsa,W (42-10),17,26,65.4,173,0,50,377,7.5,5,76,550,7.2,7,14,0,21,8,56,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,42,10,14,38,36.8,114,0,35,122,3.5,0,73,236,3.2,3,10,1,14,1,5,0,2,2,North Texas,Conference USA
13,2014-01-01,N,Nevada-Las Vegas*,W (36-14),21,30,70,256,2,45,141,3.1,3,75,397,5.3,11,10,0,21,6,60,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2013.html,W,36,14,22,41,53.7,196,2,27,66,2.4,0,68,262,3.9,10,7,2,19,2,20,1,1,2,North Texas,Conference USA
1,2013-08-31,@,New Mexico,W (21-13),21,34,61.8,237,2,33,157,4.8,1,67,394,5.9,12,9,1,22,5,40,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,21,13,6,17,35.3,84,1,42,193,4.6,0,59,277,4.7,3,11,1,15,1,5,0,0,0,UTSA,Conference USA
2,2013-09-07,,Oklahoma State,L (35-56),30,50,60,369,4,32,135,4.2,1,82,504,6.1,19,11,1,31,6,40,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,L,35,56,35,43,81.4,518,6,32,87,2.7,2,75,605,8.1,23,6,1,30,7,60,0,0,0,UTSA,Conference USA
3,2013-09-14,@,Arizona,L (13-38),30,47,63.8,277,0,29,102,3.5,1,76,379,5,15,8,0,23,6,63,1,1,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,L,13,38,14,21,66.7,158,1,48,264,5.5,4,69,422,6.1,7,17,1,25,3,15,1,0,1,UTSA,Conference USA
4,2013-09-21,@,UTEP,W (32-13),18,24,75,204,1,35,181,5.2,3,59,385,6.5,9,8,2,19,6,29,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,32,13,17,31,54.8,119,0,29,99,3.4,0,60,218,3.6,6,5,3,14,4,50,0,0,0,UTSA,Conference USA
5,2013-09-28,,Houston,L (28-59),36,49,73.5,365,2,29,128,4.4,2,78,493,6.3,15,9,3,27,6,67,1,4,5,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,L,28,59,26,39,66.7,341,4,32,150,4.7,2,71,491,6.9,17,7,3,27,10,73,0,0,0,UTSA,Conference USA
6,2013-10-05,@,Marshall,L (10-34),14,34,41.2,157,0,29,97,3.3,1,63,254,4,8,6,2,16,10,89,0,3,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,L,10,34,22,32,68.8,279,2,49,125,2.6,2,81,404,5,12,9,2,23,7,52,1,0,1,UTSA,Conference USA
7,2013-10-12,,Rice,L (21-27),17,31,54.8,170,0,49,264,5.4,3,80,434,5.4,12,10,2,24,6,55,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,L,21,27,9,22,40.9,183,1,41,157,3.8,2,63,340,5.4,7,8,0,15,5,45,0,0,0,UTSA,Conference USA
8,2013-10-26,,Alabama-Birmingham,W (52-31),18,25,72,275,2,42,248,5.9,4,67,523,7.8,12,12,2,26,3,30,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,52,31,23,43,53.5,317,2,34,189,5.6,2,77,506,6.6,16,13,0,29,5,36,1,2,3,UTSA,Conference USA
9,2013-11-02,@,Tulsa,W (34-15),16,20,80,114,1,39,286,7.3,1,59,400,6.8,5,11,0,16,2,20,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,34,15,25,45,55.6,221,2,36,157,4.4,0,81,378,4.7,8,11,1,20,3,20,2,2,4,UTSA,Conference USA
10,2013-11-09,,Tulane,W (10-7),10,25,40,183,0,28,126,4.5,1,53,309,5.8,6,6,3,15,8,94,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,10,7,18,36,50,199,0,38,149,3.9,1,74,348,4.7,11,8,5,24,14,111,1,2,3,UTSA,Conference USA
11,2013-11-23,@,North Texas,W (21-13),30,49,61.2,274,0,31,184,5.9,3,80,458,5.7,17,9,0,26,6,56,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,21,13,26,46,56.5,229,1,28,105,3.8,0,74,334,4.5,13,8,3,24,4,20,0,1,1,UTSA,Conference USA
12,2013-11-30,,Louisiana Tech,W (30-10),19,24,79.2,284,1,49,191,3.9,2,73,475,6.5,9,9,0,18,11,83,1,2,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2013.html,W,30,10,20,37,54.1,151,0,20,42,2.1,0,57,193,3.4,6,3,4,13,5,44,0,1,1,UTSA,Conference USA
1,2013-08-29,,Jackson State,W (34-7),7,16,43.8,150,2,43,158,3.7,2,59,308,5.2,5,9,2,16,4,27,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,34,7,15,29,51.7,244,0,48,112,2.3,1,77,356,4.6,11,6,1,18,9,78,2,4,6,Tulane,Conference USA
2,2013-09-07,,South Alabama,L (39-41),29,47,61.7,327,3,27,45,1.7,2,74,372,5,13,6,1,20,8,85,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,39,41,20,33,60.6,297,2,44,168,3.8,2,77,465,6,15,8,2,25,9,78,1,2,3,Tulane,Conference USA
3,2013-09-12,@,Louisiana Tech,W (24-15),20,36,55.6,235,2,44,129,2.9,1,80,364,4.6,12,5,0,17,6,55,3,1,4,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,24,15,16,44,36.4,165,1,31,124,4,0,75,289,3.9,7,6,1,14,6,35,1,1,2,Tulane,Conference USA
4,2013-09-21,@,Syracuse,L (17-52),23,40,57.5,209,1,28,121,4.3,1,68,330,4.9,10,6,2,18,7,75,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,17,52,19,26,73.1,206,4,44,199,4.5,3,70,405,5.8,12,9,4,25,7,38,0,0,0,Tulane,Conference USA
5,2013-09-28,@,Louisiana-Monroe,W (31-14),7,20,35,65,1,53,253,4.8,2,73,318,4.4,2,13,2,17,9,95,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,31,14,22,45,48.9,267,1,24,26,1.1,0,69,293,4.2,12,2,1,15,7,69,3,2,5,Tulane,Conference USA
6,2013-10-05,,North Texas,W (24-21),18,28,64.3,132,1,39,95,2.4,0,67,227,3.4,8,4,5,17,4,49,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,24,21,29,42,69,326,2,20,34,1.7,1,62,360,5.8,13,3,2,18,11,105,0,2,2,Tulane,Conference USA
7,2013-10-12,,East Carolina,W (36-33),24,40,60,225,2,28,85,3,0,68,310,4.6,9,5,1,15,10,74,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,36,33,41,55,74.5,480,1,35,63,1.8,2,90,543,6,23,3,5,31,7,65,1,1,2,Tulane,Conference USA
8,2013-10-26,,Tulsa,W (14-7),17,29,58.6,164,2,41,137,3.3,0,70,301,4.3,10,5,2,17,6,45,0,2,2,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,14,7,13,30,43.3,139,0,46,205,4.5,1,76,344,4.5,6,12,1,19,8,94,1,3,4,Tulane,Conference USA
9,2013-11-02,@,Florida Atlantic,L (17-34),11,31,35.5,105,0,28,62,2.2,1,59,167,2.8,5,4,0,9,5,45,0,4,4,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,17,34,11,22,50,137,1,49,194,4,3,71,331,4.7,6,11,2,19,6,35,1,1,2,Tulane,Conference USA
10,2013-11-09,@,UTSA,L (7-10),18,36,50,199,0,38,149,3.9,1,74,348,4.7,11,8,5,24,14,111,1,2,3,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,7,10,10,25,40,183,0,28,126,4.5,1,53,309,5.8,6,6,3,15,8,94,2,0,2,Tulane,Conference USA
11,2013-11-23,,UTEP,W (45-3),16,25,64,205,4,43,277,6.4,2,68,482,7.1,11,13,2,26,4,35,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2013.html,W,45,3,16,27,59.3,183,0,33,49,1.5,0,60,232,3.9,12,0,1,13,6,47,2,1,3,Tulane,Conference USA
12,2013-11-30,@,Rice,L (13-17),14,31,45.2,97,1,21,26,1.2,0,52,123,2.4,4,2,0,6,5,40,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,13,17,14,28,50,180,1,55,124,2.3,1,83,304,3.7,11,9,1,21,5,31,2,0,2,Tulane,Conference USA
13,2013-12-21,N,Louisiana*,L (21-24),15,30,50,286,0,28,102,3.6,3,58,388,6.7,9,4,2,15,10,85,0,3,3,Tulane Green Wave,/cfb/schools/tulane/2013.html,L,21,24,14,21,66.7,157,0,46,168,3.7,2,67,325,4.9,8,9,2,19,7,73,0,2,2,Tulane,Conference USA
1,2013-08-31,@,North Carolina State,L (14-40),15,27,55.6,178,0,33,143,4.3,2,60,321,5.4,7,7,2,16,5,21,4,0,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,14,40,18,31,58.1,305,0,56,237,4.2,4,87,542,6.2,14,13,0,27,5,41,0,1,1,Louisiana Tech,Conference USA
2,2013-09-07,,Lamar,W (27-14),22,32,68.8,166,2,38,273,7.2,1,70,439,6.3,7,11,0,18,8,55,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,W,27,14,23,37,62.2,272,1,36,90,2.5,1,73,362,5,13,7,1,21,2,25,1,1,2,Louisiana Tech,Conference USA
3,2013-09-12,,Tulane,L (15-24),16,44,36.4,165,1,31,124,4,0,75,289,3.9,7,6,1,14,6,35,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,15,24,20,36,55.6,235,2,44,129,2.9,1,80,364,4.6,12,5,0,17,6,55,3,1,4,Louisiana Tech,Conference USA
4,2013-09-21,@,Kansas,L (10-13),35,55,63.6,289,1,32,154,4.8,0,87,443,5.1,18,8,3,29,3,35,2,1,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,10,13,28,46,60.9,279,1,33,117,3.5,0,79,396,5,14,5,1,20,8,68,0,2,2,Louisiana Tech,Conference USA
5,2013-09-28,N,Army,L (16-35),20,36,55.6,320,1,23,57,2.5,1,59,377,6.4,15,4,1,20,4,38,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,16,35,1,3,33.3,16,0,77,414,5.4,5,80,430,5.4,1,26,1,28,2,26,0,0,0,Louisiana Tech,Conference USA
6,2013-10-05,@,UTEP,W (38-35),10,20,50,110,0,50,353,7.1,5,70,463,6.6,8,13,3,24,3,46,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,W,38,35,18,33,54.5,237,3,45,203,4.5,1,78,440,5.6,8,13,1,22,6,51,0,1,1,Louisiana Tech,Conference USA
7,2013-10-19,,North Texas,L (13-28),37,55,67.3,367,0,23,37,1.6,1,78,404,5.2,15,3,2,20,5,50,1,2,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,13,28,16,24,66.7,221,1,44,165,3.8,2,68,386,5.7,12,8,0,20,4,44,0,1,1,Louisiana Tech,Conference USA
8,2013-10-26,@,Florida International,W (23-7),20,32,62.5,192,1,47,141,3,0,79,333,4.2,8,12,3,23,5,55,0,3,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,W,23,7,11,26,42.3,128,1,38,69,1.8,0,64,197,3.1,5,7,0,12,6,60,1,2,3,Louisiana Tech,Conference USA
9,2013-11-09,,Southern Mississippi,W (36-13),22,37,59.5,158,2,48,311,6.5,2,85,469,5.5,9,13,2,24,3,34,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,W,36,13,25,52,48.1,298,1,21,59,2.8,0,73,357,4.9,17,2,1,20,3,19,0,4,4,Louisiana Tech,Conference USA
10,2013-11-16,@,Rice,L (14-52),15,30,50,181,1,29,146,5,1,59,327,5.5,4,9,1,14,6,62,2,2,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,14,52,13,23,56.5,167,1,69,415,6,6,92,582,6.3,8,25,2,35,5,47,1,0,1,Louisiana Tech,Conference USA
11,2013-11-23,,Tulsa,L (14-24),22,43,51.2,195,1,36,141,3.9,1,79,336,4.3,10,8,1,19,5,44,0,4,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,14,24,12,22,54.5,120,0,56,248,4.4,3,78,368,4.7,3,16,2,21,4,43,1,3,4,Louisiana Tech,Conference USA
12,2013-11-30,@,UTSA,L (10-30),20,37,54.1,151,0,20,42,2.1,0,57,193,3.4,6,3,4,13,5,44,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2013.html,L,10,30,19,24,79.2,284,1,49,191,3.9,2,73,475,6.5,9,9,0,18,11,83,1,2,3,Louisiana Tech,Conference USA
1,2013-08-29,@,Bowling Green State,L (7-34),20,41,48.8,222,1,24,51,2.1,0,65,273,4.2,9,2,1,12,4,25,2,0,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,7,34,12,28,42.9,163,0,53,233,4.4,3,81,396,4.9,9,13,1,23,6,45,0,1,1,Tulsa,Conference USA
2,2013-09-07,,Colorado State,W (30-27),21,39,53.8,212,3,44,215,4.9,0,83,427,5.1,9,11,2,22,5,45,2,1,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,W,30,27,12,29,41.4,108,2,36,167,4.6,1,65,275,4.2,3,5,1,9,9,82,1,2,3,Tulsa,Conference USA
3,2013-09-14,@,Oklahoma,L (20-51),17,33,51.5,226,0,31,95,3.1,2,64,321,5,14,3,2,19,3,15,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,20,51,27,37,73,413,4,44,194,4.4,2,81,607,7.5,15,12,0,27,3,16,0,0,0,Tulsa,Conference USA
4,2013-09-26,,Iowa State,L (21-38),26,49,53.1,288,2,28,86,3.1,1,77,374,4.9,13,8,1,22,1,10,3,1,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,21,38,26,42,61.9,255,2,44,179,4.1,3,86,434,5,18,7,0,25,3,25,0,1,1,Tulsa,Conference USA
5,2013-10-05,,Rice,L (27-30),16,32,50,193,0,53,222,4.2,2,85,415,4.9,10,10,4,24,5,30,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,27,30,13,22,59.1,177,2,48,167,3.5,2,70,344,4.9,8,11,0,19,11,91,1,1,2,Tulsa,Conference USA
6,2013-10-12,@,UTEP,W (34-20),14,17,82.4,226,2,46,204,4.4,2,63,430,6.8,8,13,1,22,0,0,1,0,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,W,34,20,12,30,40,166,1,47,222,4.7,0,77,388,5,8,12,0,20,1,15,0,2,2,Tulsa,Conference USA
7,2013-10-26,@,Tulane,L (7-14),13,30,43.3,139,0,46,205,4.5,1,76,344,4.5,6,12,1,19,8,94,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,7,14,17,29,58.6,164,2,41,137,3.3,0,70,301,4.3,10,5,2,17,6,45,0,2,2,Tulsa,Conference USA
8,2013-11-02,,UTSA,L (15-34),25,45,55.6,221,2,36,157,4.4,0,81,378,4.7,8,11,1,20,3,20,2,2,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,15,34,16,20,80,114,1,39,286,7.3,1,59,400,6.8,5,11,0,16,2,20,1,0,1,Tulsa,Conference USA
9,2013-11-09,@,East Carolina,L (24-58),19,44,43.2,175,1,40,188,4.7,1,84,363,4.3,10,12,0,22,1,15,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,24,58,34,50,68,384,4,37,121,3.3,3,87,505,5.8,19,10,0,29,3,15,1,0,1,Tulsa,Conference USA
10,2013-11-14,,Marshall,L (34-45),13,39,33.3,161,1,44,184,4.2,3,83,345,4.2,8,10,2,20,2,10,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,34,45,33,58,56.9,456,5,45,163,3.6,1,103,619,6,21,11,0,32,2,21,4,1,5,Tulsa,Conference USA
11,2013-11-23,@,Louisiana Tech,W (24-14),12,22,54.5,120,0,56,248,4.4,3,78,368,4.7,3,16,2,21,4,43,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,W,24,14,22,43,51.2,195,1,36,141,3.9,1,79,336,4.3,10,8,1,19,5,44,0,4,4,Tulsa,Conference USA
12,2013-11-30,,North Texas,L (10-42),14,38,36.8,114,0,35,122,3.5,0,73,236,3.2,3,10,1,14,1,5,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2013.html,L,10,42,17,26,65.4,173,0,50,377,7.5,5,76,550,7.2,7,14,0,21,8,56,1,1,2,Tulsa,Conference USA
1,2013-09-07,,New Mexico,L (35-42),15,20,75,119,1,46,280,6.1,4,66,399,6,7,14,1,22,4,30,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,35,42,4,7,57.1,88,0,57,395,6.9,6,64,483,7.5,3,22,0,25,3,45,1,0,1,UTEP,Conference USA
2,2013-09-14,@,New Mexico State,W (42-21),18,28,64.3,253,1,56,293,5.2,5,84,546,6.5,11,16,2,29,4,25,1,1,2,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,W,42,21,14,26,53.8,299,3,19,99,5.2,0,45,398,8.8,10,4,1,15,3,33,2,2,4,UTEP,Conference USA
3,2013-09-21,,UTSA,L (13-32),17,31,54.8,119,0,29,99,3.4,0,60,218,3.6,6,5,3,14,4,50,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,13,32,18,24,75,204,1,35,181,5.2,3,59,385,6.5,9,8,2,19,6,29,0,0,0,UTEP,Conference USA
4,2013-09-28,@,Colorado State,L (42-59),26,43,60.5,365,5,47,132,2.8,1,90,497,5.5,16,9,3,28,6,47,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,42,59,18,29,62.1,341,4,34,250,7.4,4,63,591,9.4,13,11,1,25,6,62,1,0,1,UTEP,Conference USA
5,2013-10-05,,Louisiana Tech,L (35-38),18,33,54.5,237,3,45,203,4.5,1,78,440,5.6,8,13,1,22,6,51,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,35,38,10,20,50,110,0,50,353,7.1,5,70,463,6.6,8,13,3,24,3,46,2,0,2,UTEP,Conference USA
6,2013-10-12,,Tulsa,L (20-34),12,30,40,166,1,47,222,4.7,0,77,388,5,8,12,0,20,1,15,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2013.html,L,20,34,14,17,82.4,226,2,46,204,4.4,2,63,430,6.8,8,13,1,22,0,0,1,0,1,UTEP,Conference USA
