Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2016-10-01,@,Ball State,W (31-24),26,41,63.4,298,2,46,355,7.7,2,87,653,7.5,16,13,1,30,6,60,2,1,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,W,31,24,23,41,56.1,276,0,44,151,3.4,3,85,427,5,16,9,2,27,2,19,0,1,1,Northern Illinois,Mid-American Conference
6,2016-10-08,@,Western Michigan,L (30-45),15,31,48.4,233,1,42,251,6,2,73,484,6.6,9,13,3,25,6,64,0,2,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,L,30,45,18,24,75,327,3,50,246,4.9,3,74,573,7.7,11,15,2,28,6,62,0,0,0,Northern Illinois,Mid-American Conference
7,2016-10-15,,Central Michigan,L (28-34),18,30,60,165,3,37,174,4.7,1,67,339,5.1,8,7,1,16,3,26,0,2,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,L,28,34,19,35,54.3,254,3,50,230,4.6,2,85,484,5.7,11,13,1,25,4,50,1,2,3,Northern Illinois,Mid-American Conference
8,2016-10-22,,Buffalo,W (44-7),16,30,53.3,199,1,51,312,6.1,4,81,511,6.3,11,15,2,28,3,22,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,W,44,7,25,41,61,203,0,29,135,4.7,1,70,338,4.8,12,7,1,20,6,53,0,4,4,Northern Illinois,Mid-American Conference
9,2016-11-01,,Bowling Green State,W (45-20),21,31,67.7,193,0,49,286,5.8,6,80,479,6,9,21,2,29,11,91,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,W,45,20,21,43,48.8,224,3,35,90,2.6,0,78,314,4,14,6,2,20,9,84,0,2,2,Northern Illinois,Mid-American Conference
10,2016-11-09,N,Toledo,L (24-31),24,43,55.8,227,3,43,214,5,0,86,441,5.1,13,9,1,23,8,85,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,L,24,31,23,33,69.7,286,3,40,134,3.4,1,73,420,5.8,14,7,1,22,6,48,0,1,1,Northern Illinois,Mid-American Conference
11,2016-11-16,@,Eastern Michigan,W (31-24),11,25,44,161,1,52,324,6.2,3,77,485,6.3,8,11,1,20,9,95,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,W,31,24,17,38,44.7,184,1,56,291,5.2,2,94,475,5.1,9,18,5,32,7,68,0,2,2,Northern Illinois,Mid-American Conference
12,2016-11-25,@,Kent State,W (31-21),13,23,56.5,258,0,71,215,3,4,94,473,5,12,12,3,27,4,45,1,1,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2016.html,W,31,21,14,37,37.8,203,2,29,188,6.5,1,66,391,5.9,8,5,2,15,6,57,0,1,1,Northern Illinois,Mid-American Conference
1,2016-09-02,,Mississippi Valley State,W (61-14),17,24,70.8,198,3,44,281,6.4,5,68,479,7,9,14,1,24,6,68,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,61,14,19,38,50,178,1,32,23,0.7,1,70,201,2.9,9,5,4,18,11,66,2,0,2,Eastern Michigan,Mid-American Conference
2,2016-09-10,@,Missouri,L (21-61),23,45,51.1,287,1,46,141,3.1,2,91,428,4.7,12,7,2,21,8,61,0,2,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,21,61,27,40,67.5,477,5,38,170,4.5,2,78,647,8.3,15,12,3,30,8,75,2,0,2,Eastern Michigan,Mid-American Conference
3,2016-09-17,@,Charlotte,W (37-19),24,31,77.4,285,2,30,72,2.4,1,61,357,5.9,13,4,0,17,7,90,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,37,19,23,44,52.3,199,2,39,157,4,0,83,356,4.3,9,9,5,23,7,81,1,2,3,Eastern Michigan,Mid-American Conference
4,2016-09-23,,Wyoming,W (27-24),17,34,50,261,1,47,239,5.1,2,81,500,6.2,10,13,1,24,5,55,0,4,4,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,27,24,19,29,65.5,234,0,38,79,2.1,1,67,313,4.7,12,4,3,19,3,35,2,1,3,Eastern Michigan,Mid-American Conference
5,2016-10-01,@,Bowling Green State,W (28-25),21,30,70,262,3,45,212,4.7,1,75,474,6.3,8,13,3,24,5,56,1,1,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,28,25,23,47,48.9,250,1,42,206,4.9,2,89,456,5.1,14,11,4,29,4,48,0,1,1,Eastern Michigan,Mid-American Conference
6,2016-10-08,,Toledo,L (20-35),20,38,52.6,255,1,20,62,3.1,1,58,317,5.5,11,4,1,16,5,51,1,1,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,20,35,25,31,80.6,247,4,51,220,4.3,1,82,467,5.7,15,13,2,30,6,60,0,0,0,Eastern Michigan,Mid-American Conference
7,2016-10-15,@,Ohio,W (27-20),29,39,74.4,347,3,32,88,2.8,0,71,435,6.1,12,8,0,20,5,55,1,0,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,27,20,26,43,60.5,291,1,30,124,4.1,1,73,415,5.7,16,8,1,25,4,40,1,1,2,Eastern Michigan,Mid-American Conference
8,2016-10-22,@,Western Michigan,L (31-45),29,45,64.4,319,1,30,142,4.7,3,75,461,6.1,17,5,1,23,7,50,1,1,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,31,45,29,35,82.9,398,3,38,163,4.3,3,73,561,7.7,18,10,1,29,6,65,1,1,2,Eastern Michigan,Mid-American Conference
9,2016-10-29,,Miami (OH),L (15-28),23,39,59,328,2,23,33,1.4,0,62,361,5.8,13,3,0,16,7,67,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,15,28,15,23,65.2,175,1,43,230,5.3,3,66,405,6.1,9,12,2,23,2,15,1,0,1,Eastern Michigan,Mid-American Conference
10,2016-11-08,@,Ball State,W (48-41),37,72,51.4,468,3,37,154,4.2,3,109,622,5.7,23,10,2,35,4,30,2,1,3,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,48,41,30,51,58.8,393,3,34,149,4.4,3,85,542,6.4,16,9,1,26,6,49,3,2,5,Eastern Michigan,Mid-American Conference
11,2016-11-16,,Northern Illinois,L (24-31),17,38,44.7,184,1,56,291,5.2,2,94,475,5.1,9,18,5,32,7,68,0,2,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,24,31,11,25,44,161,1,52,324,6.2,3,77,485,6.3,8,11,1,20,9,95,0,1,1,Eastern Michigan,Mid-American Conference
12,2016-11-22,,Central Michigan,W (26-21),26,37,70.3,355,2,32,183,5.7,1,69,538,7.8,14,8,1,23,7,75,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,W,26,21,21,35,60,256,0,26,127,4.9,3,61,383,6.3,11,7,1,19,2,10,0,1,1,Eastern Michigan,Mid-American Conference
13,2016-12-23,N,Old Dominion*,L (20-24),26,47,55.3,300,2,38,170,4.5,0,85,470,5.5,16,8,4,28,3,15,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2016.html,L,20,24,11,20,55,188,3,39,206,5.3,0,59,394,6.7,7,13,0,20,5,65,0,1,1,Eastern Michigan,Mid-American Conference
1,2016-09-01,,Presbyterian,W (49-3),16,27,59.3,237,1,38,255,6.7,5,65,492,7.6,8,12,3,23,7,56,0,2,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,49,3,10,22,45.5,82,0,33,44,1.3,0,55,126,2.3,4,2,0,6,6,60,1,2,3,Central Michigan,Mid-American Conference
2,2016-09-10,@,Oklahoma State,W (30-27),31,43,72.1,368,4,26,50,1.9,0,69,418,6.1,15,6,2,23,5,60,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,30,27,28,44,63.6,288,3,26,50,1.9,0,70,338,4.8,17,3,3,23,4,40,0,1,1,Central Michigan,Mid-American Conference
3,2016-09-17,,Nevada-Las Vegas,W (44-21),20,35,57.1,352,6,34,147,4.3,0,69,499,7.2,15,5,3,23,4,40,1,0,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,44,21,15,41,36.6,131,1,38,182,4.8,1,79,313,4,7,8,0,15,9,94,0,2,2,Central Michigan,Mid-American Conference
4,2016-09-24,@,Virginia,L (35-49),25,45,55.6,402,2,34,93,2.7,2,79,495,6.3,17,4,1,22,4,50,0,1,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,35,49,27,43,62.8,421,5,26,148,5.7,2,69,569,8.2,16,8,1,25,4,45,0,1,1,Central Michigan,Mid-American Conference
5,2016-10-01,,Western Michigan,L (10-49),17,29,58.6,178,1,33,99,3,0,62,277,4.5,9,9,0,18,5,60,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,10,49,15,21,71.4,170,3,41,254,6.2,3,62,424,6.8,7,13,2,22,3,30,0,0,0,Central Michigan,Mid-American Conference
6,2016-10-08,,Ball State,W (24-21),21,32,65.6,269,1,37,153,4.1,1,69,422,6.1,12,4,2,18,7,68,0,0,0,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,24,21,18,30,60,174,1,39,166,4.3,2,69,340,4.9,10,8,0,18,3,35,0,2,2,Central Michigan,Mid-American Conference
7,2016-10-15,@,Northern Illinois,W (34-28),19,35,54.3,254,3,50,230,4.6,2,85,484,5.7,11,13,1,25,4,50,1,2,3,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,34,28,18,30,60,165,3,37,174,4.7,1,67,339,5.1,8,7,1,16,3,26,0,2,2,Central Michigan,Mid-American Conference
8,2016-10-22,@,Toledo,L (17-31),19,33,57.6,247,1,23,97,4.2,1,56,344,6.1,11,5,2,18,6,77,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,17,31,23,32,71.9,264,4,37,140,3.8,0,69,404,5.9,13,6,4,23,7,67,0,0,0,Central Michigan,Mid-American Conference
9,2016-10-29,,Kent State,L (24-27),20,43,46.5,244,2,30,105,3.5,0,73,349,4.8,10,9,0,19,4,45,1,3,4,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,24,27,10,18,55.6,102,1,42,228,5.4,2,60,330,5.5,6,8,0,14,5,44,1,1,2,Central Michigan,Mid-American Conference
10,2016-11-04,@,Miami (OH),L (17-37),21,32,65.6,242,0,23,50,2.2,2,55,292,5.3,9,4,2,15,4,45,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,17,37,13,21,61.9,218,4,41,218,5.3,1,62,436,7,10,10,1,21,3,25,0,0,0,Central Michigan,Mid-American Conference
11,2016-11-15,,Ohio,W (27-20),25,32,78.1,268,2,31,18,0.6,1,63,286,4.5,11,4,1,16,5,48,1,0,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,W,27,20,16,36,44.4,208,1,36,149,4.1,1,72,357,5,8,7,4,19,2,20,3,1,4,Central Michigan,Mid-American Conference
12,2016-11-22,@,Eastern Michigan,L (21-26),21,35,60,256,0,26,127,4.9,3,61,383,6.3,11,7,1,19,2,10,0,1,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,21,26,26,37,70.3,355,2,32,183,5.7,1,69,538,7.8,14,8,1,23,7,75,0,1,1,Central Michigan,Mid-American Conference
13,2016-12-19,N,Tulsa*,L (10-55),25,50,50,272,0,22,83,3.8,1,72,355,4.9,14,4,1,19,5,40,0,3,3,Central Michigan Chippewas,/cfb/schools/central-michigan/2016.html,L,10,55,29,39,74.4,320,5,46,261,5.7,1,85,581,6.8,14,20,0,34,3,25,0,0,0,Central Michigan,Mid-American Conference
1,2016-09-02,@,Georgia State,W (31-21),15,29,51.7,130,0,52,325,6.3,4,81,455,5.6,8,14,0,22,5,39,0,2,2,Ball State Cardinals,/cfb/schools/ball-state/2016.html,W,31,21,25,40,62.5,195,1,25,77,3.1,1,65,272,4.2,11,6,2,19,6,52,1,1,2,Ball State,Mid-American Conference
2,2016-09-10,@,Indiana,L (20-30),15,30,50,231,1,38,140,3.7,0,68,371,5.5,9,7,2,18,4,25,2,1,3,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,20,30,17,27,63,266,3,45,187,4.2,0,72,453,6.3,8,11,0,19,8,69,0,0,0,Ball State,Mid-American Conference
3,2016-09-17,,Eastern Kentucky,W (41-14),28,39,71.8,238,2,54,193,3.6,3,93,431,4.6,11,13,4,28,4,35,1,0,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,W,41,14,20,36,55.6,286,1,27,3,0.1,1,63,289,4.6,10,2,1,13,13,128,0,2,2,Ball State,Mid-American Conference
4,2016-09-24,@,Florida Atlantic,W (31-27),24,39,61.5,262,2,41,226,5.5,2,80,488,6.1,15,12,1,28,1,5,0,1,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,W,31,27,25,37,67.6,324,1,36,121,3.4,2,73,445,6.1,12,8,0,20,2,20,1,1,2,Ball State,Mid-American Conference
5,2016-10-01,,Northern Illinois,L (24-31),23,41,56.1,276,0,44,151,3.4,3,85,427,5,16,9,2,27,2,19,0,1,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,24,31,26,41,63.4,298,2,46,355,7.7,2,87,653,7.5,16,13,1,30,6,60,2,1,3,Ball State,Mid-American Conference
6,2016-10-08,@,Central Michigan,L (21-24),18,30,60,174,1,39,166,4.3,2,69,340,4.9,10,8,0,18,3,35,0,2,2,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,21,24,21,32,65.6,269,1,37,153,4.1,1,69,422,6.1,12,4,2,18,7,68,0,0,0,Ball State,Mid-American Conference
7,2016-10-15,@,Buffalo,W (31-21),12,22,54.5,212,0,59,356,6,4,81,568,7,9,14,2,25,5,45,1,2,3,Ball State Cardinals,/cfb/schools/ball-state/2016.html,W,31,21,28,46,60.9,306,3,37,153,4.1,0,83,459,5.5,16,7,1,24,6,49,0,0,0,Ball State,Mid-American Conference
8,2016-10-22,,Akron,L (25-35),23,34,67.6,187,1,44,256,5.8,2,78,443,5.7,8,20,0,28,4,40,0,1,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,25,35,28,41,68.3,352,3,30,177,5.9,2,71,529,7.5,14,9,3,26,8,51,1,0,1,Ball State,Mid-American Conference
9,2016-11-01,,Western Michigan,L (20-52),20,38,52.6,199,1,42,298,7.1,1,80,497,6.2,13,12,0,25,6,55,1,2,3,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,20,52,23,34,67.6,367,3,28,186,6.6,3,62,553,8.9,16,10,0,26,2,10,0,0,0,Ball State,Mid-American Conference
10,2016-11-08,,Eastern Michigan,L (41-48),30,51,58.8,393,3,34,149,4.4,3,85,542,6.4,16,9,1,26,6,49,3,2,5,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,41,48,37,72,51.4,468,3,37,154,4.2,3,109,622,5.7,23,10,2,35,4,30,2,1,3,Ball State,Mid-American Conference
11,2016-11-16,@,Toledo,L (19-37),33,49,67.3,260,2,32,133,4.2,0,81,393,4.9,15,7,1,23,4,45,1,0,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,19,37,25,39,64.1,325,3,32,179,5.6,0,71,504,7.1,13,8,2,23,4,34,0,1,1,Ball State,Mid-American Conference
12,2016-11-22,@,Miami (OH),L (20-21),22,34,64.7,188,1,40,247,6.2,1,74,435,5.9,9,16,1,26,4,34,0,1,1,Ball State Cardinals,/cfb/schools/ball-state/2016.html,L,20,21,26,35,74.3,380,3,25,62,2.5,0,60,442,7.4,14,5,1,20,4,25,0,0,0,Ball State,Mid-American Conference
1,2016-09-01,@,Tennessee,L (13-20),15,23,65.2,108,1,43,184,4.3,1,66,292,4.4,7,10,0,17,5,36,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,L,13,20,16,29,55.2,192,1,43,127,3,1,72,319,4.4,10,9,0,19,6,55,1,1,2,Appalachian State,Sun Belt Conference
2,2016-09-10,,Old Dominion,W (31-7),15,22,68.2,185,0,48,230,4.8,4,70,415,5.9,7,14,1,22,7,72,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,31,7,17,36,47.2,169,0,31,157,5.1,1,67,326,4.9,9,5,4,18,5,45,0,1,1,Appalachian State,Sun Belt Conference
3,2016-09-17,,Miami (FL),L (10-45),10,22,45.5,115,1,47,161,3.4,0,69,276,4,6,9,2,17,8,58,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,L,10,45,22,28,78.6,385,3,31,164,5.3,3,59,549,9.3,15,3,0,18,9,73,0,1,1,Appalachian State,Sun Belt Conference
4,2016-09-24,@,Akron,W (45-38),22,31,71,280,3,49,307,6.3,3,80,587,7.3,16,13,1,30,7,83,1,0,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,45,38,31,43,72.1,353,3,26,133,5.1,2,69,486,7,18,9,3,30,9,72,0,2,2,Appalachian State,Sun Belt Conference
5,2016-10-01,,Georgia State,W (17-3),13,25,52,143,1,48,218,4.5,1,73,361,4.9,7,12,7,26,9,101,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,17,3,19,44,43.2,153,0,25,88,3.5,0,69,241,3.5,10,4,2,16,7,70,0,4,4,Appalachian State,Sun Belt Conference
6,2016-10-12,@,Louisiana,W (24-0),15,26,57.7,201,1,36,177,4.9,2,62,378,6.1,8,9,3,20,5,50,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,24,0,21,35,60,128,0,41,139,3.4,0,76,267,3.5,5,9,2,16,7,65,0,0,0,Appalachian State,Sun Belt Conference
7,2016-10-22,,Idaho,W (37-19),20,25,80,246,1,35,139,4,2,60,385,6.4,10,9,2,21,5,39,1,0,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,37,19,26,41,63.4,294,1,26,63,2.4,0,67,357,5.3,16,5,3,24,3,37,0,3,3,Appalachian State,Sun Belt Conference
8,2016-10-27,@,Georgia Southern,W (34-10),16,27,59.3,199,0,43,335,7.8,4,70,534,7.6,10,16,2,28,4,36,1,2,3,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,34,10,12,29,41.4,94,0,26,65,2.5,0,55,159,2.9,5,3,1,9,4,45,0,3,3,Appalachian State,Sun Belt Conference
9,2016-11-05,,Texas State,W (35-10),15,22,68.2,136,4,38,303,8,1,60,439,7.3,5,12,1,18,9,79,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,35,10,28,38,73.7,183,0,28,14,0.5,1,66,197,3,10,1,3,14,5,35,0,1,1,Appalachian State,Sun Belt Conference
10,2016-11-12,@,Troy,L (24-28),14,28,50,167,0,38,167,4.4,2,66,334,5.1,9,9,0,18,6,61,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,L,24,28,20,36,55.6,223,1,38,187,4.9,3,74,410,5.5,8,11,3,22,8,70,1,1,2,Appalachian State,Sun Belt Conference
11,2016-11-19,,Louisiana-Monroe,W (42-17),14,22,63.6,208,2,46,431,9.4,4,68,639,9.4,10,17,0,27,6,65,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,42,17,13,32,40.6,136,0,44,225,5.1,2,76,361,4.8,7,13,2,22,5,50,0,1,1,Appalachian State,Sun Belt Conference
12,2016-11-26,@,New Mexico State,W (37-7),20,28,71.4,220,1,48,384,8,3,76,604,7.9,10,12,0,22,6,53,1,0,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,37,7,12,27,44.4,92,1,27,143,5.3,0,54,235,4.4,3,6,1,10,2,15,0,2,2,Appalachian State,Sun Belt Conference
13,2016-12-17,N,Toledo*,W (31-28),14,33,42.4,119,1,47,304,6.5,2,80,423,5.3,9,14,2,25,2,21,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2016.html,W,31,28,18,26,69.2,247,2,28,127,4.5,2,54,374,6.9,9,5,0,14,7,62,0,0,0,Appalachian State,Sun Belt Conference
1,2016-09-03,,Savannah State,W (54-0),12,15,80,185,2,69,420,6.1,6,84,605,7.2,8,23,3,34,8,58,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,W,54,0,10,19,52.6,80,0,27,34,1.3,0,46,114,2.5,4,3,1,8,6,68,2,1,3,Georgia Southern,Sun Belt Conference
2,2016-09-10,@,South Alabama,W (24-9),7,10,70,137,0,63,304,4.8,3,73,441,6,6,15,2,23,10,65,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,W,24,9,21,43,48.8,279,0,27,73,2.7,0,70,352,5,11,6,2,19,6,65,0,1,1,Georgia Southern,Sun Belt Conference
3,2016-09-17,,Louisiana-Monroe,W (23-21),5,17,29.4,71,0,71,345,4.9,2,88,416,4.7,5,18,4,27,14,136,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,W,23,21,17,33,51.5,283,2,29,67,2.3,1,62,350,5.6,10,4,1,15,5,70,1,1,2,Georgia Southern,Sun Belt Conference
4,2016-09-24,@,Western Michigan,L (31-49),9,16,56.3,168,3,50,202,4,1,66,370,5.6,6,12,2,20,5,39,2,2,4,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,31,49,18,27,66.7,270,4,37,137,3.7,1,64,407,6.4,9,10,2,21,7,68,0,0,0,Georgia Southern,Sun Belt Conference
5,2016-10-05,@,Arkansas State,L (26-27),14,23,60.9,203,1,45,162,3.6,1,68,365,5.4,10,6,0,16,7,52,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,26,27,16,28,57.1,182,2,49,343,7,1,77,525,6.8,9,16,2,27,2,20,3,2,5,Georgia Southern,Sun Belt Conference
6,2016-10-15,@,Georgia Tech,L (24-35),18,33,54.5,168,1,50,167,3.3,2,83,335,4,8,14,3,25,7,66,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,24,35,7,11,63.6,172,1,44,265,6,4,55,437,7.9,7,11,1,19,3,30,0,0,0,Georgia Southern,Sun Belt Conference
7,2016-10-22,@,New Mexico State,W (22-19),11,20,55,157,2,53,254,4.8,0,73,411,5.6,8,11,1,20,8,79,1,2,3,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,W,22,19,22,39,56.4,250,2,40,168,4.2,0,79,418,5.3,11,11,4,26,6,57,2,1,3,Georgia Southern,Sun Belt Conference
8,2016-10-27,,Appalachian State,L (10-34),12,29,41.4,94,0,26,65,2.5,0,55,159,2.9,5,3,1,9,4,45,0,3,3,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,10,34,16,27,59.3,199,0,43,335,7.8,4,70,534,7.6,10,16,2,28,4,36,1,2,3,Georgia Southern,Sun Belt Conference
9,2016-11-05,@,Mississippi,L (27-37),7,17,41.2,134,1,59,267,4.5,2,76,401,5.3,4,12,3,19,6,54,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,27,37,17,28,60.7,245,1,45,196,4.4,3,73,441,6,9,12,4,25,6,65,0,1,1,Georgia Southern,Sun Belt Conference
10,2016-11-10,,Louisiana,L (26-33),22,37,59.5,254,1,28,52,1.9,2,65,306,4.7,14,1,1,16,6,61,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,26,33,18,27,66.7,258,1,40,230,5.8,3,67,488,7.3,9,14,3,26,8,64,1,0,1,Georgia Southern,Sun Belt Conference
11,2016-11-19,@,Georgia State,L (24-30),14,26,53.8,122,0,46,241,5.2,3,72,363,5,7,11,1,19,11,78,2,0,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,L,24,30,21,39,53.8,318,2,27,73,2.7,2,66,391,5.9,13,4,3,20,5,49,0,0,0,Georgia Southern,Sun Belt Conference
12,2016-12-03,,Troy,W (28-24),16,21,76.2,175,2,42,218,5.2,2,63,393,6.2,6,13,1,20,5,45,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2016.html,W,28,24,27,34,79.4,218,1,32,126,3.9,2,66,344,5.2,14,6,0,20,3,25,0,0,0,Georgia Southern,Sun Belt Conference
1,2016-09-02,,Toledo,L (10-31),11,25,44,124,0,38,142,3.7,1,63,266,4.2,3,8,2,13,6,48,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,L,10,31,23,31,74.2,371,3,45,185,4.1,1,76,556,7.3,14,9,1,24,6,58,2,0,2,Arkansas State,Sun Belt Conference
2,2016-09-10,@,Auburn,L (14-51),19,30,63.3,260,0,35,66,1.9,2,65,326,5,9,4,1,14,10,71,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,L,14,51,17,23,73.9,244,3,62,462,7.5,3,85,706,8.3,10,20,2,32,5,40,1,0,1,Arkansas State,Sun Belt Conference
3,2016-09-16,@,Utah State,L (20-34),20,33,60.6,287,1,31,70,2.3,1,64,357,5.6,11,3,2,16,18,129,1,2,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,L,20,34,11,25,44,136,1,47,198,4.2,3,72,334,4.6,7,9,2,18,6,54,0,1,1,Arkansas State,Sun Belt Conference
4,2016-09-24,,Central Arkansas,L (23-28),21,38,55.3,424,3,34,45,1.3,0,72,469,6.5,14,6,0,20,8,63,2,2,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,L,23,28,18,37,48.6,270,1,46,112,2.4,1,83,382,4.6,14,5,4,23,5,31,0,0,0,Arkansas State,Sun Belt Conference
5,2016-10-05,,Georgia Southern,W (27-26),16,28,57.1,182,2,49,343,7,1,77,525,6.8,9,16,2,27,2,20,3,2,5,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,27,26,14,23,60.9,203,1,45,162,3.6,1,68,365,5.4,10,6,0,16,7,52,0,0,0,Arkansas State,Sun Belt Conference
6,2016-10-15,,South Alabama,W (17-7),9,13,69.2,93,0,54,204,3.8,1,67,297,4.4,14,20,2,36,4,25,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,17,7,12,27,44.4,194,0,31,61,2,1,58,255,4.4,7,6,0,13,9,67,1,1,2,Arkansas State,Sun Belt Conference
7,2016-10-29,,Louisiana-Monroe,W (51-10),24,41,58.5,316,5,31,118,3.8,2,72,434,6,16,5,3,24,7,58,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,51,10,14,29,48.3,162,0,42,174,4.1,1,71,336,4.7,8,7,2,17,7,51,0,2,2,Arkansas State,Sun Belt Conference
8,2016-11-03,@,Georgia State,W (31-16),15,35,42.9,212,0,41,93,2.3,2,76,305,4,10,6,1,17,6,50,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2016.html,W,31,16,22,46,47.8,237,1,31,94,3,0,77,331,4.3,10,7,2,19,7,65,0,2,2,Arkansas State,Sun Belt Conference
