Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2016-11-15,,Ohio,W,27,20,,25,32,78.1,268,2,8.4,9.63,169.1,31,18,0.6,1,63,286,4.5,2,2,3,3,6,275,11,4,1,16,5,48,1,0,1,,/cfb/schools/central-michigan/2016.html,W,NA,NA,NA,16,36,44.4,208,1,5.8,5.08,96.6,36,149,4.1,1,72,357,5,2,2,2,2,5,221,8,7,4,19,2,20,3,1,4,,Central Michigan,Mid-American Conference,Central Michigan Chippewas
12,12,2016-11-22,@,Eastern Michigan,L,21,26,,21,35,60,256,0,7.3,6.03,115.7,26,127,4.9,3,61,383,6.3,1,0,3,3,7,261,11,7,1,19,2,10,0,1,1,,/cfb/schools/central-michigan/2016.html,L,NA,NA,NA,26,37,70.3,355,2,9.6,9.46,163.3,32,183,5.7,1,69,538,7.8,3,2,2,2,4,129,14,8,1,23,7,75,0,1,1,,Central Michigan,Mid-American Conference,Central Michigan Chippewas
13,13,2016-12-19,N,Tulsa,L,10,55,,25,50,50,272,0,5.4,2.74,83.7,22,83,3.8,1,72,355,4.9,1,1,1,1,4,156,14,4,1,19,5,40,0,3,3,Miami Beach Bowl,/cfb/schools/central-michigan/2016.html,L,NA,NA,NA,29,39,74.4,320,5,8.2,10.77,185.6,46,261,5.7,1,85,581,6.8,2,2,7,7,0,0,14,20,0,34,3,25,0,0,0,Miami Beach Bowl,Central Michigan,Mid-American Conference,Central Michigan Chippewas
1,1,2016-09-02,@,Georgia State,W,31,21,,15,29,51.7,130,0,4.5,1.38,75.6,52,325,6.3,4,81,455,5.6,2,1,4,4,4,189,8,14,0,22,5,39,0,2,2,NA,/cfb/schools/ball-state/2016.html,W,NA,NA,NA,25,40,62.5,195,1,4.9,4.25,106.7,25,77,3.1,1,65,272,4.2,0,0,3,3,7,258,11,6,2,19,6,52,1,1,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
2,2,2016-09-10,@,Indiana,L,20,30,,15,30,50,231,1,7.7,6.87,119,38,140,3.7,0,68,371,5.5,2,2,2,2,5,195,9,7,2,18,4,25,2,1,3,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,17,27,63,266,3,9.9,12.07,182.4,45,187,4.2,0,72,453,6.3,3,3,3,3,6,201,8,11,0,19,8,69,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
3,3,2016-09-17,,Eastern Ky.,W,41,14,,28,39,71.8,238,2,6.1,7.13,140,54,193,3.6,3,93,431,4.6,2,2,5,5,4,189,11,13,4,28,4,35,1,0,1,NA,/cfb/schools/ball-state/2016.html,W,NA,NA,NA,20,36,55.6,286,1,7.9,6,120.3,27,3,0.1,1,63,289,4.6,0,0,2,2,8,317,10,2,1,13,13,128,0,2,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
4,4,2016-09-24,@,Florida Atlantic,W,31,27,,24,39,61.5,262,2,6.7,6.59,129.8,41,226,5.5,2,80,488,6.1,2,1,4,4,5,179,15,12,1,28,1,5,0,1,1,NA,/cfb/schools/ball-state/2016.html,W,NA,NA,NA,25,37,67.6,324,1,8.8,8.08,144.6,36,121,3.4,2,73,445,6.1,2,2,3,3,5,195,12,8,0,20,2,20,1,1,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
5,5,2016-10-01,,Northern Illinois,L,24,31,,23,41,56.1,276,0,6.7,5.63,107.8,44,151,3.4,3,85,427,5,2,1,3,3,7,264,16,9,2,27,2,19,0,1,1,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,26,41,63.4,298,2,7.3,7.15,135.7,46,355,7.7,2,87,653,7.5,3,1,4,4,2,69,16,13,1,30,6,60,2,1,3,NA,Ball State,Mid-American Conference,Ball State Cardinals
6,6,2016-10-08,@,Central Michigan,L,21,24,,18,30,60,174,1,5.8,3.47,106.4,39,166,4.3,2,69,340,4.9,0,0,3,3,7,291,10,8,0,18,3,35,0,2,2,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,21,32,65.6,269,1,8.4,9.03,146.6,37,153,4.1,1,69,422,6.1,1,1,3,3,7,284,12,4,2,18,7,68,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
7,7,2016-10-15,@,Buffalo,W,31,21,,12,22,54.5,212,0,9.6,5.55,117.3,59,356,6,4,81,568,7,1,1,4,4,4,130,9,14,2,25,5,45,1,2,3,NA,/cfb/schools/ball-state/2016.html,W,NA,NA,NA,28,46,60.9,306,3,6.7,7.96,138.3,37,153,4.1,0,83,459,5.5,1,0,3,3,6,215,16,7,1,24,6,49,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
8,8,2016-10-22,,Akron,L,25,35,,23,34,67.6,187,1,5.5,4.76,117.7,44,256,5.8,2,78,443,5.7,1,1,2,2,3,133,8,20,0,28,4,40,0,1,1,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,28,41,68.3,352,3,8.6,10.05,164.6,30,177,5.9,2,71,529,7.5,0,0,5,5,2,71,14,9,3,26,8,51,1,0,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
9,9,2016-11-01,,Western Michigan,L,20,52,,20,38,52.6,199,1,5.2,3.39,94.8,42,298,7.1,1,80,497,6.2,3,2,2,2,3,154,13,12,0,25,6,55,1,2,3,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,23,34,67.6,367,3,10.8,12.56,187.4,28,186,6.6,3,62,553,8.9,1,1,7,7,4,161,16,10,0,26,2,10,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
10,10,2016-11-08,,Eastern Michigan,L,41,48,,30,51,58.8,393,3,7.7,7.12,135.1,34,149,4.4,3,85,542,6.4,0,0,5,5,9,379,16,9,1,26,6,49,3,2,5,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,37,72,51.4,468,3,6.5,6.71,117,37,154,4.2,3,109,622,5.7,2,2,5,4,8,294,23,10,2,35,4,30,2,1,3,NA,Ball State,Mid-American Conference,Ball State Cardinals
11,11,2016-11-16,@,Toledo,L,19,37,,33,49,67.3,260,2,5.3,6.12,125.4,32,133,4.2,0,81,393,4.9,2,2,1,1,5,226,15,7,1,23,4,45,1,0,1,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,25,39,64.1,325,3,8.3,8.72,154.4,32,179,5.6,0,71,504,7.1,3,3,4,4,2,83,13,8,2,23,4,34,0,1,1,NA,Ball State,Mid-American Conference,Ball State Cardinals
12,12,2016-11-22,@,Miami (OH),L,20,21,,22,34,64.7,188,1,5.5,4.79,115,40,247,6.2,1,74,435,5.9,2,2,2,2,5,169,9,16,1,26,4,34,0,1,1,NA,/cfb/schools/ball-state/2016.html,L,NA,NA,NA,26,35,74.3,380,3,10.9,12.57,193.8,25,62,2.5,0,60,442,7.4,1,0,3,3,4,163,14,5,1,20,4,25,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
1,1,2016-09-01,@,Tennessee,L,13,20,OT,15,23,65.2,108,1,4.7,3.61,110.3,43,184,4.3,1,66,292,4.4,1,0,2,1,6,242,7,10,0,17,5,36,0,1,1,,/cfb/schools/appalachian-state/2016.html,L,NA,NA,NA,16,29,55.2,192,1,6.6,5.76,115.3,43,127,3,1,72,319,4.4,2,2,2,2,6,295,10,9,0,19,6,55,1,1,2,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
2,2,2016-09-10,,Old Dominion,W,31,7,,15,22,68.2,185,0,8.4,6.36,129.7,48,230,4.8,4,70,415,5.9,1,1,4,4,4,139,7,14,1,22,7,72,0,1,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,17,36,47.2,169,0,4.7,3.44,81.1,31,157,5.1,1,67,326,4.9,0,0,1,1,4,103,9,5,4,18,5,45,0,1,1,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
3,3,2016-09-17,,Miami (FL),L,10,45,,10,22,45.5,115,1,5.2,4.09,95.3,47,161,3.4,0,69,276,4,2,1,1,1,8,310,6,9,2,17,8,58,0,1,1,,/cfb/schools/appalachian-state/2016.html,L,NA,NA,NA,22,28,78.6,385,3,13.8,14.29,222.3,31,164,5.3,3,59,549,9.3,1,1,6,6,4,176,15,3,0,18,9,73,0,1,1,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
4,4,2016-09-24,@,Akron,W,45,38,,22,31,71,280,3,9,10.97,178.8,49,307,6.3,3,80,587,7.3,1,1,6,6,1,35,16,13,1,30,7,83,1,0,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,31,43,72.1,353,3,8.2,7.51,154.8,26,133,5.1,2,69,486,7,1,1,5,5,2,71,18,9,3,30,9,72,0,2,2,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
5,5,2016-10-01,,Georgia State,W,17,3,,13,25,52,143,1,5.7,4.72,105.2,48,218,4.5,1,73,361,4.9,3,1,2,2,6,256,7,12,7,26,9,101,0,1,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,19,44,43.2,153,0,3.5,-0.61,54.2,25,88,3.5,0,69,241,3.5,2,1,0,0,7,326,10,4,2,16,7,70,0,4,4,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
6,6,2016-10-12,@,Louisiana,W,24,0,,15,26,57.7,201,1,7.7,6.77,127.6,36,177,4.9,2,62,378,6.1,1,1,3,3,6,289,8,9,3,20,5,50,0,1,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,21,35,60,128,0,3.7,3.66,90.7,41,139,3.4,0,76,267,3.5,2,0,0,0,7,317,5,9,2,16,7,65,0,0,0,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
7,7,2016-10-22,,Idaho,W,37,19,,20,25,80,246,1,9.8,10.64,175.9,35,139,4,2,60,385,6.4,3,3,4,4,3,101,10,9,2,21,5,39,1,0,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,26,41,63.4,294,1,7.2,4.37,117.1,26,63,2.4,0,67,357,5.3,4,4,1,1,4,168,16,5,3,24,3,37,0,3,3,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
8,8,2016-10-27,@,Georgia Southern,W,34,10,,16,27,59.3,199,0,7.4,4.04,106.4,43,335,7.8,4,70,534,7.6,3,2,4,4,4,125,10,16,2,28,4,36,1,2,3,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,12,29,41.4,94,0,3.2,-1.41,47.9,26,65,2.5,0,55,159,2.9,1,1,1,1,8,303,5,3,1,9,4,45,0,3,3,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
9,9,2016-11-05,,Texas State,W,35,10,,15,22,68.2,136,4,6.2,9.82,180.1,38,303,8,1,60,439,7.3,0,0,5,5,7,291,5,12,1,18,9,79,0,0,0,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,28,38,73.7,183,0,4.8,3.63,108.9,28,14,0.5,1,66,197,3,1,1,1,1,8,298,10,1,3,14,5,35,0,1,1,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
10,10,2016-11-12,@,Troy,L,24,28,,14,28,50,167,0,6,4.36,93,38,167,4.4,2,66,334,5.1,1,1,3,3,4,150,9,9,0,18,6,61,1,1,2,,/cfb/schools/appalachian-state/2016.html,L,NA,NA,NA,20,36,55.6,223,1,6.2,5.5,111.2,38,187,4.9,3,74,410,5.5,1,0,4,4,6,223,8,11,3,22,8,70,1,1,2,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
11,11,2016-11-19,,Louisiana-Monroe,W,42,17,,14,22,63.6,208,2,9.5,11.27,173.1,46,431,9.4,4,68,639,9.4,0,0,6,6,2,75,10,17,0,27,6,65,0,0,0,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,13,32,40.6,136,0,4.3,2.84,70.1,44,225,5.1,2,76,361,4.8,1,1,2,2,5,201,7,13,2,22,5,50,0,1,1,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
12,12,2016-11-26,@,New Mexico State,W,37,7,,20,28,71.4,220,1,7.9,8.57,149.2,48,384,8,3,76,604,7.9,4,3,4,4,1,53,10,12,0,22,6,53,1,0,1,,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,12,27,44.4,92,1,3.4,0.81,70.5,27,143,5.3,0,54,235,4.4,0,0,1,1,7,263,3,6,1,10,2,15,0,2,2,,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
13,13,2016-12-17,N,Toledo,W,31,28,,14,33,42.4,119,1,3.6,4.21,82.7,47,304,6.5,2,80,423,5.3,1,1,4,4,6,219,9,14,2,25,2,21,0,0,0,Raycom Media Camellia Bowl,/cfb/schools/appalachian-state/2016.html,W,NA,NA,NA,18,26,69.2,247,2,9.5,11.04,174.4,28,127,4.5,2,54,374,6.9,1,0,4,4,7,301,9,5,0,14,7,62,0,0,0,Raycom Media Camellia Bowl,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
1,1,2016-09-03,,Savannah St.,W,54,0,,12,15,80,185,2,12.3,12,214.3,69,420,6.1,6,84,605,7.2,0,0,7,6,1,31,8,23,3,34,8,58,1,1,2,NA,/cfb/schools/georgia-southern/2016.html,W,NA,NA,NA,10,19,52.6,80,0,4.2,1.84,77.5,27,34,1.3,0,46,114,2.5,0,0,0,0,8,308,4,3,1,8,6,68,2,1,3,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
2,2,2016-09-10,@,South Alabama,W,24,9,,7,10,70,137,0,13.7,13.7,185.1,63,304,4.8,3,73,441,6,1,1,3,3,2,82,6,15,2,23,10,65,1,0,1,NA,/cfb/schools/georgia-southern/2016.html,W,NA,NA,NA,21,43,48.8,279,0,6.5,5.44,98.7,27,73,2.7,0,70,352,5,3,3,0,0,3,108,11,6,2,19,6,65,0,1,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
3,3,2016-09-17,,Louisiana-Monroe,W,23,21,,5,17,29.4,71,0,4.2,4.18,64.5,71,345,4.9,2,88,416,4.7,3,3,2,2,7,258,5,18,4,27,14,136,1,0,1,NA,/cfb/schools/georgia-southern/2016.html,W,NA,NA,NA,17,33,51.5,283,2,8.6,8.42,137.5,29,67,2.3,1,62,350,5.6,1,0,3,3,8,344,10,4,1,15,5,70,1,1,2,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
4,4,2016-09-24,@,Western Michigan,L,31,49,,9,16,56.3,168,3,10.5,8.63,181.3,50,202,4,1,66,370,5.6,1,1,4,4,3,109,6,12,2,20,5,39,2,2,4,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,18,27,66.7,270,4,10,12.96,199.6,37,137,3.7,1,64,407,6.4,1,0,7,7,3,123,9,10,2,21,7,68,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
5,5,2016-10-05,@,Arkansas State,L,26,27,,14,23,60.9,203,1,8.8,9.7,149.4,45,162,3.6,1,68,365,5.4,4,4,2,2,7,313,10,6,0,16,7,52,0,0,0,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,16,28,57.1,182,2,6.5,4.71,121,49,343,7,1,77,525,6.8,2,2,3,3,3,120,9,16,2,27,2,20,3,2,5,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
6,6,2016-10-15,@,Georgia Tech,L,24,35,,18,33,54.5,168,1,5.1,5.7,107.3,50,167,3.3,2,83,335,4,1,1,3,3,3,118,8,14,3,25,7,66,0,0,0,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,7,11,63.6,172,1,15.6,17.45,225,44,265,6,4,55,437,7.9,1,0,5,5,2,85,7,11,1,19,3,30,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
7,7,2016-10-22,@,New Mexico State,W,22,19,,11,20,55,157,2,7.9,5.35,133.9,53,254,4.8,0,73,411,5.6,3,3,2,1,3,141,8,11,1,20,8,79,1,2,3,NA,/cfb/schools/georgia-southern/2016.html,W,NA,NA,NA,22,39,56.4,250,2,6.4,6.28,122.1,40,168,4.2,0,79,418,5.3,3,2,2,1,3,101,11,11,4,26,6,57,2,1,3,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
8,8,2016-10-27,,Appalachian State,L,10,34,,12,29,41.4,94,0,3.2,-1.41,47.9,26,65,2.5,0,55,159,2.9,1,1,1,1,8,303,5,3,1,9,4,45,0,3,3,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,16,27,59.3,199,0,7.4,4.04,106.4,43,335,7.8,4,70,534,7.6,3,2,4,4,4,125,10,16,2,28,4,36,1,2,3,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
9,9,2016-11-05,@,Ole Miss,L,27,37,,7,17,41.2,134,1,7.9,6.41,115,59,267,4.5,2,76,401,5.3,3,2,3,3,5,185,4,12,3,19,6,54,0,1,1,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,17,28,60.7,245,1,8.8,7.86,138.9,45,196,4.4,3,73,441,6,3,3,4,4,4,124,9,12,4,25,6,65,0,1,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
10,10,2016-11-10,,Louisiana,L,26,33,,22,37,59.5,254,1,6.9,7.41,126,28,52,1.9,2,65,306,4.7,2,2,2,2,6,210,14,1,1,16,6,61,0,0,0,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,18,27,66.7,258,1,9.6,10.3,159.2,40,230,5.8,3,67,488,7.3,1,1,4,4,4,162,9,14,3,26,8,64,1,0,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
11,11,2016-11-19,@,Georgia State,L,24,30,,14,26,53.8,122,0,4.7,4.69,93.3,46,241,5.2,3,72,363,5,1,1,3,3,6,228,7,11,1,19,11,78,2,0,2,NA,/cfb/schools/georgia-southern/2016.html,L,NA,NA,NA,21,39,53.8,318,2,8.2,9.18,139.3,27,73,2.7,2,66,391,5.9,2,1,4,3,6,235,13,4,3,20,5,49,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
12,12,2016-12-03,,Troy,W,28,24,,16,21,76.2,175,2,8.3,10.24,177.6,42,218,5.2,2,63,393,6.2,0,0,4,4,5,211,6,13,1,20,5,45,1,0,1,NA,/cfb/schools/georgia-southern/2016.html,W,NA,NA,NA,27,34,79.4,218,1,6.4,7,143,32,126,3.9,2,66,344,5.2,1,1,3,3,5,218,14,6,0,20,3,25,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
1,1,2016-09-02,,Toledo,L,10,31,,11,25,44,124,0,5,4.96,85.7,38,142,3.7,1,63,266,4.2,1,1,1,1,7,287,3,8,2,13,6,48,0,0,0,,/cfb/schools/arkansas-state/2016.html,L,NA,NA,NA,23,31,74.2,371,3,12,13.9,206.7,45,185,4.1,1,76,556,7.3,2,1,4,4,3,141,14,9,1,24,6,58,2,0,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
2,2,2016-09-10,@,Auburn,L,14,51,,19,30,63.3,260,0,8.7,8.67,136.1,35,66,1.9,2,65,326,5,1,0,2,2,6,245,9,4,1,14,10,71,0,0,0,,/cfb/schools/arkansas-state/2016.html,L,NA,NA,NA,17,23,73.9,244,3,10.6,13.22,206.1,62,462,7.5,3,85,706,8.3,3,3,6,6,0,0,10,20,2,32,5,40,1,0,1,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
3,3,2016-09-16,@,Utah State,L,20,34,,20,33,60.6,287,1,8.7,6.58,131.5,31,70,2.3,1,64,357,5.6,2,2,2,2,7,248,11,3,2,16,18,129,1,2,3,,/cfb/schools/arkansas-state/2016.html,L,NA,NA,NA,11,25,44,136,1,5.4,4.44,94.9,47,198,4.2,3,72,334,4.6,2,2,4,4,8,303,7,9,2,18,6,54,0,1,1,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
4,4,2016-09-24,,Central Ark.,L,23,28,,21,38,55.3,424,3,11.2,10.37,164.5,34,45,1.3,0,72,469,6.5,1,1,3,2,6,227,14,6,0,20,8,63,2,2,4,,/cfb/schools/arkansas-state/2016.html,L,NA,NA,NA,18,37,48.6,270,1,7.3,7.84,118.9,46,112,2.4,1,83,382,4.6,4,3,2,1,8,342,14,5,4,23,5,31,0,0,0,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
5,5,2016-10-05,,Georgia Southern,W,27,26,,16,28,57.1,182,2,6.5,4.71,121,49,343,7,1,77,525,6.8,2,2,3,3,3,120,9,16,2,27,2,20,3,2,5,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,14,23,60.9,203,1,8.8,9.7,149.4,45,162,3.6,1,68,365,5.4,4,4,2,2,7,313,10,6,0,16,7,52,0,0,0,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
6,6,2016-10-15,,South Alabama,W,17,7,,9,13,69.2,93,0,7.2,3.69,113.9,54,204,3.8,1,67,297,4.4,2,1,2,2,4,136,14,20,2,36,4,25,0,1,1,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,12,27,44.4,194,0,7.2,5.52,97.4,31,61,2,1,58,255,4.4,1,0,1,1,5,249,7,6,0,13,9,67,1,1,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
7,7,2016-10-29,,Louisiana-Monroe,W,51,10,,24,41,58.5,316,5,7.7,10.15,163.5,31,118,3.8,2,72,434,6,1,1,7,6,4,164,16,5,3,24,7,58,0,0,0,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,14,29,48.3,162,0,5.6,2.48,81.4,42,174,4.1,1,71,336,4.7,1,1,1,1,5,201,8,7,2,17,7,51,0,2,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
8,8,2016-11-03,@,Georgia State,W,31,16,,15,35,42.9,212,0,6.1,6.06,93.7,41,93,2.3,2,76,305,4,3,1,4,4,7,337,10,6,1,17,6,50,1,0,1,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,22,46,47.8,237,1,5.2,3.63,89.6,31,94,3,0,77,331,4.3,2,1,2,1,8,339,10,7,2,19,7,65,0,2,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
9,9,2016-11-12,,New Mexico State,W,41,22,,22,29,75.9,293,3,10.1,10.62,188,38,160,4.2,2,67,453,6.8,1,0,6,5,6,233,10,8,0,18,6,51,0,1,1,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,26,45,57.8,256,1,5.7,5.13,108.5,40,182,4.6,1,85,438,5.2,2,2,2,2,9,350,11,13,1,25,9,86,1,1,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
10,10,2016-11-17,@,Troy,W,35,3,,14,26,53.8,180,1,6.9,7.69,124.7,51,208,4.1,3,77,388,5,0,0,5,5,8,284,6,12,1,19,9,57,0,0,0,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,20,39,51.3,207,0,5.3,3,85.6,24,55,2.3,0,63,262,4.2,1,1,0,0,7,293,10,4,3,17,3,16,3,2,5,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
11,11,2016-11-26,@,Louisiana,L,19,24,,35,57,61.4,393,1,6.9,6.46,121.6,33,128,3.9,1,90,521,5.8,3,2,1,1,4,163,20,8,0,28,6,58,0,1,1,,/cfb/schools/arkansas-state/2016.html,L,NA,NA,NA,13,24,54.2,242,2,10.1,11.75,166.4,33,50,1.5,0,57,292,5.1,1,1,3,3,8,329,9,3,3,15,5,50,0,0,0,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
12,12,2016-12-03,@,Texas State,W,36,14,,13,21,61.9,179,2,8.5,10.43,164.9,44,178,4,3,65,357,5.5,1,1,5,3,7,257,7,9,2,18,10,65,0,0,0,,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,14,27,51.9,120,1,4.4,1.85,86.6,46,117,2.5,1,73,237,3.2,1,0,2,2,8,338,6,7,2,15,9,61,0,2,2,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
13,13,2016-12-17,N,UCF,W,31,13,,12,26,46.2,205,3,7.9,10.19,150.5,38,29,0.8,0,64,234,3.7,1,1,4,4,12,464,5,3,0,8,15,140,1,0,1,Cure Bowl,/cfb/schools/arkansas-state/2016.html,W,NA,NA,NA,26,48,54.2,211,1,4.4,4.81,98,30,12,0.4,0,78,223,2.9,2,2,1,1,11,440,9,1,7,17,11,82,3,0,3,Cure Bowl,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
1,1,2016-09-03,,Austin Peay,W,57,17,,29,36,80.6,323,3,9,10.64,183.4,43,383,8.9,5,79,706,8.9,1,1,7,6,2,89,11,18,0,29,14,153,1,0,1,,/cfb/schools/troy/2016.html,W,NA,NA,NA,14,22,63.6,161,2,7.3,7.09,146,41,93,2.3,0,63,254,4,1,1,2,2,8,301,6,4,3,13,3,23,0,1,1,,Troy,Sun Belt Conference,Troy Trojans
2,2,2016-09-10,@,Clemson,L,24,30,,26,45,57.8,245,2,5.4,3.33,104.8,33,141,4.3,1,78,386,4.9,2,1,3,3,8,350,11,6,4,21,11,95,0,3,3,,/cfb/schools/troy/2016.html,L,NA,NA,NA,27,53,50.9,292,3,5.5,4.94,108.4,32,122,3.8,0,85,414,4.9,3,3,3,3,6,225,13,8,3,24,7,71,1,2,3,,Troy,Sun Belt Conference,Troy Trojans
3,3,2016-09-17,@,Southern Mississippi,W,37,31,,10,28,35.7,123,3,4.4,4.93,100.8,49,186,3.8,1,77,309,4,4,3,4,4,9,369,5,11,3,19,10,70,0,1,1,,/cfb/schools/troy/2016.html,W,NA,NA,NA,24,52,46.2,263,1,5.1,3.71,87.3,29,158,5.4,2,81,421,5.2,1,1,4,4,8,360,13,5,2,20,16,135,1,2,3,,Troy,Sun Belt Conference,Troy Trojans
4,4,2016-09-24,,New Mexico State,W,52,6,,27,37,73,285,2,7.7,8.78,155.5,41,207,5,3,78,492,6.3,1,1,7,7,6,239,16,9,2,27,2,26,0,0,0,,/cfb/schools/troy/2016.html,W,NA,NA,NA,29,54,53.7,445,1,8.2,4.44,110.5,33,94,2.8,0,87,539,6.2,1,0,0,0,6,197,18,6,1,25,5,45,0,5,5,,Troy,Sun Belt Conference,Troy Trojans
5,5,2016-10-01,@,Idaho,W,34,13,,31,42,73.8,373,3,8.9,8.17,162.5,33,157,4.8,1,75,530,7.1,2,2,4,4,0,0,15,11,1,27,7,58,1,2,3,,/cfb/schools/troy/2016.html,W,NA,NA,NA,19,34,55.9,166,1,4.9,2.82,94.8,36,89,2.5,0,70,255,3.6,2,2,1,1,4,187,10,7,2,19,4,40,0,2,2,,Troy,Sun Belt Conference,Troy Trojans
