Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,7,2021-11-28,REG (Non-Conf),Stetson Hatters Women's,Old Dominion,@,L,51,61,,14,47,0.298,3,10,0.3,11,37,0.297,0.33,20,25,0.8,10,25,35,9,5,0,22,15,22,52,0.423,6,14,0.429,16,38,0.421,0.481,11,22,0.5,7,23,30,18,13,4,14,22,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,6.11,-0.86
2021-2022,8,2021-12-04,REG (Non-Conf),Stetson Hatters Women's,Furman,@,W,67,58,,27,54,0.5,1,12,0.083,26,42,0.619,0.509,12,27,0.444,7,31,38,15,9,1,14,17,20,66,0.303,9,28,0.321,11,38,0.289,0.371,9,10,0.9,11,29,40,11,5,5,16,26,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-9.44,-9.19
2021-2022,9,2021-12-06,REG (Non-Conf),Stetson Hatters Women's,,,W,91,35,,33,60,0.55,10,23,0.435,23,37,0.622,0.633,15,19,0.789,7,35,42,21,18,3,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,NA,NA
2021-2022,10,2021-12-12,REG (Non-Conf),Stetson Hatters Women's,Holy Cross,@,L,50,65,,18,59,0.305,5,21,0.238,13,38,0.342,0.347,9,17,0.529,11,15,26,7,11,0,10,14,27,57,0.474,5,17,0.294,22,40,0.55,0.518,6,6,1,10,28,38,14,4,1,14,15,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-3.5,-6.04
2021-2022,11,2021-12-15,REG (Non-Conf),Stetson Hatters Women's,South Florida,@,L,50,69,,18,57,0.316,6,17,0.353,12,40,0.3,0.368,8,10,0.8,8,17,25,8,7,1,16,11,28,61,0.459,5,18,0.278,23,43,0.535,0.5,8,10,0.8,10,25,35,19,5,9,13,10,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,15.19,8.82
2021-2022,12,2021-12-17,REG (Non-Conf),Stetson Hatters Women's,VCU,,W,64,58,,24,57,0.421,7,24,0.292,17,33,0.515,0.482,9,12,0.75,10,23,33,16,6,2,12,14,20,51,0.392,5,14,0.357,15,37,0.405,0.441,13,21,0.619,8,22,30,10,3,3,14,16,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,NA,NA
2021-2022,13,2021-12-19,REG (Non-Conf),Stetson Hatters Women's,Tennessee State,,L,56,60,,21,47,0.447,4,12,0.333,17,35,0.486,0.489,10,23,0.435,3,29,32,14,10,2,21,17,20,57,0.351,4,19,0.211,16,38,0.421,0.386,16,22,0.727,8,23,31,11,14,2,15,22,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-9.81,-4.07
2021-2022,14,2022-01-05,REG (Conf),Stetson Hatters Women's,Liberty,,L,49,65,,17,45,0.378,2,16,0.125,15,29,0.517,0.4,13,17,0.765,5,14,19,9,7,0,19,23,24,51,0.471,5,21,0.238,19,30,0.633,0.52,12,19,0.632,8,21,29,21,7,3,13,22,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,6.09,-4.02
2021-2022,15,2022-01-08,REG (Conf),Stetson Hatters Women's,North Florida,@,W,73,62,,24,55,0.436,6,16,0.375,18,39,0.462,0.491,19,26,0.731,10,21,31,12,11,0,20,22,19,55,0.345,10,35,0.286,9,20,0.45,0.436,14,16,0.875,9,22,31,16,11,6,24,24,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-5.68,-3.05
2021-2022,16,2022-01-12,REG (Conf),Stetson Hatters Women's,Jacksonville,@,L,51,63,,18,52,0.346,6,16,0.375,12,36,0.333,0.404,9,18,0.5,12,22,34,7,5,2,22,19,20,54,0.37,5,15,0.333,15,39,0.385,0.417,18,25,0.72,6,22,28,11,8,4,10,18,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-7.45,-4.05
2021-2022,17,2022-01-15,REG (Conf),Stetson Hatters Women's,Kennesaw State,,L,60,61,,25,60,0.417,4,19,0.211,21,41,0.512,0.45,6,8,0.75,10,23,33,11,9,1,15,13,23,52,0.442,8,19,0.421,15,33,0.455,0.519,7,13,0.538,6,21,27,14,6,2,17,11,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-10.41,-2.89
2021-2022,18,2022-01-19,REG (Conf),Stetson Hatters Women's,Florida Gulf Coast,,L,41,78,,17,51,0.333,0,9,0,17,42,0.405,0.333,7,10,0.7,6,30,36,9,3,0,19,16,29,73,0.397,15,49,0.306,14,24,0.583,0.5,5,11,0.455,15,26,41,19,8,3,7,13,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,14.99,-0.68
2021-2022,19,2022-01-22,REG (Conf),Stetson Hatters Women's,North Alabama,@,W,75,43,,26,57,0.456,11,20,0.55,15,37,0.405,0.553,12,21,0.571,14,28,42,12,9,1,12,19,13,50,0.26,7,27,0.259,6,23,0.261,0.33,10,15,0.667,4,20,24,9,8,3,14,16,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-10.52,-5.64
2021-2022,20,2022-01-27,REG (Conf),Stetson Hatters Women's,Bellarmine,,W,64,53,,19,58,0.328,2,18,0.111,17,40,0.425,0.345,24,30,0.8,15,30,45,9,10,3,24,18,22,59,0.373,6,21,0.286,16,38,0.421,0.424,3,13,0.231,8,17,25,15,12,4,23,26,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-20.51,-3.78
2021-2022,21,2022-01-29,REG (Conf),Stetson Hatters Women's,Eastern Kentucky,,W,70,52,,24,63,0.381,7,24,0.292,17,39,0.436,0.437,15,19,0.789,14,28,42,15,8,2,14,17,18,54,0.333,7,24,0.292,11,30,0.367,0.398,9,15,0.6,5,24,29,9,9,3,18,19,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-9.83,-6.38
2021-2022,22,2022-02-03,REG (Conf),Stetson Hatters Women's,Lipscomb,@,W,61,50,,23,59,0.39,6,19,0.316,17,40,0.425,0.441,9,15,0.6,10,26,36,11,5,4,11,14,17,54,0.315,9,28,0.321,8,26,0.308,0.398,7,11,0.636,3,25,28,11,5,7,14,17,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-12.91,-1.76
2021-2022,23,2022-02-05,REG (Conf),Stetson Hatters Women's,Central Arkansas,@,W,63,45,,24,51,0.471,6,14,0.429,18,37,0.486,0.529,9,13,0.692,5,18,23,17,12,4,12,14,15,52,0.288,4,9,0.444,11,43,0.256,0.327,11,17,0.647,14,19,33,10,5,1,20,11,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-16.85,-4.37
2021-2022,24,2022-02-09,REG (Conf),Stetson Hatters Women's,Jacksonville State,,W,70,66,,22,56,0.393,4,12,0.333,18,44,0.409,0.429,22,27,0.815,3,31,34,12,11,2,17,17,24,65,0.369,2,18,0.111,22,47,0.468,0.385,16,20,0.8,8,30,38,8,8,4,16,22,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-1.79,-6.89
2021-2022,25,2022-02-12,REG (Conf),Stetson Hatters Women's,Florida Gulf Coast,@,W,58,55,,24,53,0.453,3,11,0.273,21,42,0.5,0.481,7,12,0.583,7,32,39,7,3,1,18,17,20,67,0.299,7,44,0.159,13,23,0.565,0.351,8,15,0.533,11,23,34,12,11,1,6,17,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,14.99,-0.68
2021-2022,26,2022-02-17,REG (Conf),Stetson Hatters Women's,Jacksonville,,W,65,55,,21,48,0.438,3,13,0.231,18,35,0.514,0.469,20,27,0.741,5,24,29,15,8,1,18,20,19,50,0.38,2,17,0.118,17,33,0.515,0.4,15,22,0.682,8,20,28,7,11,3,20,23,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-7.45,-4.05
2021-2022,27,2022-02-19,REG (Conf),Stetson Hatters Women's,Liberty,@,L,53,65,,19,43,0.442,5,14,0.357,14,29,0.483,0.5,10,17,0.588,5,13,18,11,8,1,16,15,26,51,0.51,5,19,0.263,21,32,0.656,0.559,8,15,0.533,11,22,33,15,7,1,15,17,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,6.09,-4.02
2021-2022,28,2022-02-24,REG (Conf),Stetson Hatters Women's,Kennesaw State,@,W,75,64,,28,65,0.431,8,25,0.32,20,40,0.5,0.492,11,13,0.846,16,25,41,13,7,5,17,14,21,53,0.396,8,25,0.32,13,28,0.464,0.472,14,17,0.824,4,20,24,13,6,4,16,16,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-10.41,-2.89
2021-2022,29,2022-02-26,REG (Conf),Stetson Hatters Women's,North Florida,,W,59,47,,23,65,0.354,3,22,0.136,20,43,0.465,0.377,10,15,0.667,14,30,44,10,11,6,19,9,20,60,0.333,4,20,0.2,16,40,0.4,0.367,3,6,0.5,7,27,34,8,6,3,22,14,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-5.68,-3.05
2021-2022,30,2022-03-02,CTOURN,Stetson Hatters Women's,Bellarmine,,W,81,53,,29,71,0.408,5,20,0.25,24,51,0.471,0.444,18,24,0.75,16,28,44,15,14,3,13,17,20,55,0.364,5,24,0.208,15,31,0.484,0.409,8,11,0.727,4,25,29,13,3,3,25,26,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-20.51,-3.78
2021-2022,31,2022-03-06,CTOURN,Stetson Hatters Women's,North Alabama,@,W,64,53,,24,63,0.381,5,14,0.357,19,49,0.388,0.421,11,17,0.647,10,32,42,10,5,2,5,10,18,55,0.327,10,28,0.357,8,27,0.296,0.418,7,8,0.875,4,29,33,14,5,6,10,12,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,-10.52,-5.64
2021-2022,32,2022-03-09,CTOURN,Stetson Hatters Women's,Florida Gulf Coast,@,L,67,82,,28,57,0.491,3,8,0.375,25,49,0.51,0.518,8,13,0.615,2,19,21,15,8,0,19,12,29,56,0.518,15,35,0.429,14,21,0.667,0.652,9,12,0.75,4,24,28,20,11,6,15,17,/cbb/schools/stetson/women/2022.html,A-Sun WBB,Stetson,-0.83,-3.09,14.99,-0.68
2021-2022,1,2021-11-09,REG (Non-Conf),Stony Brook Seawolves Women's,Delaware State,,W,87,46,,35,67,0.522,8,21,0.381,27,46,0.587,0.582,9,16,0.563,14,27,41,25,11,2,10,15,17,54,0.315,2,15,0.133,15,39,0.385,0.333,10,10,1,7,20,27,6,5,1,20,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-39.99,-10.7
2021-2022,2,2021-11-12,REG (Non-Conf),Stony Brook Seawolves Women's,Longwood,@,W,82,63,,27,60,0.45,8,19,0.421,19,41,0.463,0.517,20,23,0.87,12,30,42,16,8,2,21,18,22,64,0.344,8,20,0.4,14,44,0.318,0.406,11,14,0.786,7,18,25,12,12,2,17,23,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-4.85,-8.2
2021-2022,3,2021-11-14,REG (Non-Conf),Stony Brook Seawolves Women's,St. John's (NY),,W,72,60,,26,61,0.426,9,15,0.6,17,46,0.37,0.5,11,14,0.786,11,30,41,21,4,6,19,18,22,71,0.31,7,26,0.269,15,45,0.333,0.359,9,14,0.643,14,23,37,13,8,3,14,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,3.65,5.33
2021-2022,4,2021-11-16,REG (Non-Conf),Stony Brook Seawolves Women's,Rutgers,@,W,53,44,,17,49,0.347,8,21,0.381,9,28,0.321,0.429,11,14,0.786,4,20,24,9,5,4,13,16,14,53,0.264,3,14,0.214,11,39,0.282,0.292,13,14,0.929,14,24,38,10,8,6,15,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,6.04,7.62
2021-2022,5,2021-11-20,REG (Non-Conf),Stony Brook Seawolves Women's,Iona,@,W,53,46,,19,56,0.339,7,16,0.438,12,40,0.3,0.402,8,12,0.667,9,32,41,9,8,5,18,12,17,52,0.327,8,29,0.276,9,23,0.391,0.404,4,8,0.5,4,27,31,9,5,1,18,15,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-10.72,-8.2
2021-2022,6,2021-11-24,REG (Non-Conf),Stony Brook Seawolves Women's,Columbia,@,W,91,82,,32,63,0.508,8,16,0.5,24,47,0.511,0.571,19,26,0.731,12,23,35,14,4,0,15,23,30,62,0.484,8,24,0.333,22,38,0.579,0.548,14,24,0.583,8,18,26,17,8,3,14,26,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,4.7,-1.96
2021-2022,7,2021-11-28,REG (Non-Conf),Stony Brook Seawolves Women's,St. Francis Brooklyn,,W,71,64,,26,62,0.419,4,14,0.286,22,48,0.458,0.452,15,20,0.75,10,31,41,14,7,0,12,15,24,64,0.375,10,31,0.323,14,33,0.424,0.453,6,10,0.6,6,27,33,16,3,2,13,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,8,2021-12-02,REG (Non-Conf),Stony Brook Seawolves Women's,Fordham,@,L,59,71,,24,63,0.381,2,17,0.118,22,46,0.478,0.397,9,10,0.9,8,22,30,9,8,2,21,17,30,59,0.508,6,19,0.316,24,40,0.6,0.559,5,11,0.455,8,23,31,18,9,5,13,17,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,9.58,5.48
2021-2022,9,2021-12-10,REG (Non-Conf),Stony Brook Seawolves Women's,Pennsylvania,,W,75,69,,28,67,0.418,4,18,0.222,24,49,0.49,0.448,15,17,0.882,16,23,39,13,8,4,16,8,27,69,0.391,7,30,0.233,20,39,0.513,0.442,8,9,0.889,9,20,29,17,10,5,15,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-1.78,-2.74
2021-2022,10,2021-12-19,REG (Non-Conf),Stony Brook Seawolves Women's,Washington State,,W,69,62,,26,57,0.456,4,13,0.308,22,44,0.5,0.491,13,15,0.867,10,26,36,9,3,4,15,15,22,67,0.328,7,35,0.2,15,32,0.469,0.381,11,13,0.846,17,18,35,13,9,6,10,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,14.7,14.64
2021-2022,11,2021-12-30,REG (Conf),Stony Brook Seawolves Women's,NJIT,@,L,49,54,,16,57,0.281,2,14,0.143,14,43,0.326,0.298,15,16,0.938,7,19,26,4,8,3,16,17,22,54,0.407,2,14,0.143,20,40,0.5,0.426,8,13,0.615,12,26,38,10,8,5,18,21,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-13.51,-10.21
2021-2022,12,2022-01-02,REG (Conf),Stony Brook Seawolves Women's,Hartford,,W,77,39,,29,78,0.372,7,28,0.25,22,50,0.44,0.417,12,12,1,20,29,49,21,9,1,10,9,14,48,0.292,8,23,0.348,6,25,0.24,0.375,3,9,0.333,6,21,27,9,4,6,24,17,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-25.84,-8.34
2021-2022,13,2022-01-09,REG (Conf),Stony Brook Seawolves Women's,Maine,@,W,63,44,,20,53,0.377,2,12,0.167,18,41,0.439,0.396,21,28,0.75,10,30,40,10,6,1,14,15,16,55,0.291,6,26,0.231,10,29,0.345,0.345,6,9,0.667,3,16,19,11,7,1,17,27,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-5.41,-7.01
2021-2022,14,2022-01-12,REG (Conf),Stony Brook Seawolves Women's,Vermont,,W,65,59,,23,59,0.39,4,11,0.364,19,48,0.396,0.424,15,20,0.75,16,26,42,8,8,5,21,18,21,61,0.344,5,25,0.2,16,36,0.444,0.385,12,13,0.923,12,21,33,9,11,1,17,21,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-4.14,-11.3
2021-2022,15,2022-01-16,REG (Conf),Stony Brook Seawolves Women's,New Hampshire,@,W,71,53,,25,54,0.463,3,19,0.158,22,35,0.629,0.491,18,28,0.643,12,20,32,13,8,0,14,20,19,48,0.396,2,12,0.167,17,36,0.472,0.417,13,23,0.565,12,20,32,6,9,2,20,28,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-17.93,-8.04
2021-2022,16,2022-01-19,REG (Conf),Stony Brook Seawolves Women's,Binghamton,,W,69,44,,29,70,0.414,2,14,0.143,27,56,0.482,0.429,9,12,0.75,8,33,41,17,11,6,7,8,18,65,0.277,4,22,0.182,14,43,0.326,0.308,4,5,0.8,7,31,38,11,3,3,14,12,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-13.19,-10.27
2021-2022,17,2022-01-22,REG (Conf),Stony Brook Seawolves Women's,Albany (NY),,W,58,47,,23,50,0.46,8,19,0.421,15,31,0.484,0.54,4,5,0.8,6,16,22,16,12,7,14,8,20,59,0.339,3,21,0.143,17,38,0.447,0.364,4,6,0.667,17,18,35,11,13,3,21,12,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-4.16,-10.28
2021-2022,18,2022-01-26,REG (Conf),Stony Brook Seawolves Women's,Vermont,@,W,71,63,,20,56,0.357,5,15,0.333,15,41,0.366,0.402,26,31,0.839,8,21,29,10,10,1,10,17,23,56,0.411,6,20,0.3,17,36,0.472,0.464,11,13,0.846,6,27,33,10,1,3,16,22,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-4.14,-11.3
2021-2022,19,2022-01-28,REG (Conf),Stony Brook Seawolves Women's,New Hampshire,,W,73,60,,25,58,0.431,10,27,0.37,15,31,0.484,0.517,13,18,0.722,14,27,41,17,1,2,12,19,22,55,0.4,5,17,0.294,17,38,0.447,0.445,11,19,0.579,8,20,28,11,6,4,8,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-17.93,-8.04
2021-2022,20,2022-02-02,REG (Conf),Stony Brook Seawolves Women's,Binghamton,@,W,49,48,,18,58,0.31,2,11,0.182,16,47,0.34,0.328,11,16,0.688,12,24,36,9,9,4,17,13,18,54,0.333,4,21,0.19,14,33,0.424,0.37,8,12,0.667,8,24,32,11,5,6,16,16,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-13.19,-10.27
2021-2022,21,2022-02-05,REG (Conf),Stony Brook Seawolves Women's,NJIT,,W,76,38,,28,67,0.418,9,25,0.36,19,42,0.452,0.485,11,17,0.647,15,29,44,11,11,5,8,8,16,56,0.286,3,21,0.143,13,35,0.371,0.313,3,9,0.333,7,26,33,7,3,6,13,13,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-13.51,-10.21
2021-2022,22,2022-02-09,REG (Conf),Stony Brook Seawolves Women's,UMass Lowell,@,W,69,65,,24,42,0.571,8,16,0.5,16,26,0.615,0.667,13,21,0.619,4,21,25,10,7,6,19,14,22,62,0.355,8,23,0.348,14,39,0.359,0.419,13,17,0.765,11,14,25,11,9,2,15,18,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,23,2022-02-12,REG (Conf),Stony Brook Seawolves Women's,Maine,,L,55,61,,19,54,0.352,4,15,0.267,15,39,0.385,0.389,13,18,0.722,6,18,24,6,8,1,10,11,24,49,0.49,7,22,0.318,17,27,0.63,0.561,6,11,0.545,6,30,36,16,5,4,18,17,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-5.41,-7.01
2021-2022,24,2022-02-14,REG (Conf),Stony Brook Seawolves Women's,UMBC,@,W,64,48,,25,56,0.446,5,15,0.333,20,41,0.488,0.491,9,12,0.75,15,25,40,13,6,1,15,12,14,46,0.304,6,16,0.375,8,30,0.267,0.37,14,16,0.875,6,15,21,9,7,1,14,15,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,25,2022-02-16,REG (Conf),Stony Brook Seawolves Women's,UMBC,,W,66,56,,27,55,0.491,4,17,0.235,23,38,0.605,0.527,8,11,0.727,9,25,34,16,2,5,17,15,21,59,0.356,1,12,0.083,20,47,0.426,0.364,13,15,0.867,9,16,25,6,9,1,14,15,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,26,2022-02-19,REG (Conf),Stony Brook Seawolves Women's,Hartford,@,W,95,69,,37,69,0.536,5,22,0.227,32,47,0.681,0.572,16,22,0.727,11,22,33,17,11,3,10,15,25,59,0.424,7,16,0.438,18,43,0.419,0.483,12,17,0.706,9,17,26,18,3,3,16,19,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-25.84,-8.34
2021-2022,27,2022-02-23,REG (Conf),Stony Brook Seawolves Women's,UMass Lowell,,L,68,70,,29,69,0.42,4,18,0.222,25,51,0.49,0.449,6,9,0.667,8,21,29,15,10,5,7,13,28,61,0.459,10,23,0.435,18,38,0.474,0.541,4,5,0.8,6,26,32,15,4,3,15,12,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,28,2022-02-26,REG (Conf),Stony Brook Seawolves Women's,Albany (NY),@,L,56,57,,21,56,0.375,4,19,0.211,17,37,0.459,0.411,10,12,0.833,15,21,36,16,3,4,19,12,22,56,0.393,8,22,0.364,14,34,0.412,0.464,5,8,0.625,10,19,29,16,10,4,14,15,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,-4.16,-10.28
2021-2022,29,2022-03-18,WNIT,Stony Brook Seawolves Women's,VCU,@,L,48,56,,15,52,0.288,3,16,0.188,12,36,0.333,0.317,15,22,0.682,12,23,35,11,6,4,14,11,20,58,0.345,3,19,0.158,17,39,0.436,0.371,13,18,0.722,10,25,35,4,7,2,10,14,/cbb/schools/stony-brook/women/2022.html,AEC WBB,Stony Brook,1.93,-8.96,NA,NA
2021-2022,1,2021-11-10,REG (Non-Conf),Syracuse Orange Women's,Monmouth,,W,87,46,,37,70,0.529,8,22,0.364,29,48,0.604,0.586,5,9,0.556,12,24,36,19,17,2,21,18,16,54,0.296,4,19,0.211,12,35,0.343,0.333,10,14,0.714,12,20,32,10,11,2,31,10,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,-10.71,-8.34
2021-2022,2,2021-11-14,REG (Conf),Syracuse Orange Women's,Notre Dame,,L,56,82,,20,70,0.286,8,32,0.25,12,38,0.316,0.343,8,9,0.889,17,14,31,13,8,2,20,16,32,64,0.5,6,15,0.4,26,49,0.531,0.547,12,14,0.857,8,30,38,19,13,2,18,14,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,25.05,14.05
2021-2022,3,2021-11-17,REG (Non-Conf),Syracuse Orange Women's,Morgan State,,W,79,60,,27,66,0.409,5,20,0.25,22,46,0.478,0.447,20,24,0.833,8,31,39,16,16,3,20,8,25,70,0.357,4,14,0.286,21,56,0.375,0.386,6,9,0.667,11,26,37,11,8,1,21,18,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,-11.65,-13.48
2021-2022,4,2021-11-20,REG (Non-Conf),Syracuse Orange Women's,South Florida,@,L,53,77,,21,57,0.368,7,27,0.259,14,30,0.467,0.43,4,4,1,4,22,26,11,5,3,15,16,28,69,0.406,8,25,0.32,20,44,0.455,0.464,13,17,0.765,16,29,45,19,10,1,11,11,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,15.19,8.82
2021-2022,5,2021-11-21,REG (Non-Conf),Syracuse Orange Women's,Minnesota,@,L,63,70,,23,72,0.319,7,22,0.318,16,50,0.32,0.368,10,11,0.909,12,17,29,7,6,4,8,16,22,56,0.393,9,26,0.346,13,30,0.433,0.473,17,19,0.895,14,32,46,15,3,5,17,17,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,9.4,11.46
2021-2022,6,2021-11-22,REG (Non-Conf),Syracuse Orange Women's,Buffalo,,L,79,88,,31,68,0.456,10,20,0.5,21,48,0.438,0.529,7,9,0.778,14,17,31,12,11,4,19,16,31,64,0.484,13,22,0.591,18,42,0.429,0.586,13,20,0.65,16,21,37,21,11,5,23,13,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,12.12,2.94
2021-2022,7,2021-11-28,REG (Non-Conf),Syracuse Orange Women's,Colgate,,W,79,57,,33,73,0.452,9,23,0.391,24,50,0.48,0.514,4,7,0.571,11,25,36,16,13,3,8,13,22,61,0.361,9,31,0.29,13,30,0.433,0.434,4,6,0.667,11,27,38,12,1,3,17,8,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,-16.83,-7.63
2021-2022,8,2021-12-01,REG (Non-Conf),Syracuse Orange Women's,Ohio State,,W,97,91,,33,64,0.516,9,23,0.391,24,41,0.585,0.586,22,26,0.846,5,24,29,17,5,1,13,18,33,70,0.471,10,31,0.323,23,39,0.59,0.543,15,26,0.577,11,21,32,19,10,0,11,19,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,22.03,9.44
2021-2022,9,2021-12-05,REG (Non-Conf),Syracuse Orange Women's,Central Connecticut State,,W,116,65,,48,77,0.623,10,24,0.417,38,53,0.717,0.688,10,13,0.769,16,16,32,29,17,4,9,11,27,59,0.458,8,20,0.4,19,39,0.487,0.525,3,4,0.75,12,12,24,20,2,4,27,11,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,-21.17,-11.79
2021-2022,10,2021-12-08,REG (Non-Conf),Syracuse Orange Women's,Cornell,,W,85,55,,32,61,0.525,12,29,0.414,20,32,0.625,0.623,9,11,0.818,8,28,36,23,13,1,13,16,22,66,0.333,3,20,0.15,19,46,0.413,0.356,8,14,0.571,15,22,37,13,4,3,18,14,/cbb/schools/syracuse/women/2022.html,ACC WBB,Syracuse,6.62,10.45,-14.43,-4.81
