Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,25,2022-02-16,San Diego State Aztecs,San Jose State,,W,77,69,27,70,0.386,8,22,0.364,15,19,0.789,12,38,19,7,1,12,15,26,60,0.433,9,26,0.346,8,8,1,6,32,15,3,6,19,24,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,-16.18,1.89
2021-2022,26,2022-02-19,San Diego State Aztecs,Fresno State,,W,77,69,31,61,0.508,7,14,0.5,8,12,0.667,9,35,20,6,3,7,17,24,61,0.393,9,23,0.391,12,13,0.923,8,29,15,4,6,9,10,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,-1.16,1.18
2021-2022,27,2022-02-24,San Diego State Aztecs,Colorado State,@,W,69,61,27,60,0.45,4,6,0.667,11,13,0.846,6,37,12,6,0,9,16,24,63,0.381,6,19,0.316,7,9,0.778,7,33,17,4,6,10,17,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,4.2,-0.44
2021-2022,28,2022-02-26,San Diego State Aztecs,Wyoming,@,L,46,70,18,64,0.281,7,14,0.5,3,5,0.6,8,30,7,8,4,11,18,25,56,0.446,11,25,0.44,9,12,0.75,7,41,17,4,5,14,10,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,5.2,2.56
2021-2022,29,2022-03-02,San Diego State Aztecs,Air Force,@,L,46,70,16,55,0.291,3,12,0.25,11,12,0.917,8,29,7,5,1,10,18,24,55,0.436,7,15,0.467,15,22,0.682,10,39,14,7,1,8,18,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,2.69,0.31
2021-2022,30,2022-03-06,San Diego State Aztecs,Boise State,,W,65,56,24,57,0.421,4,12,0.333,13,23,0.565,7,32,13,9,0,13,14,22,55,0.4,4,17,0.235,8,16,0.5,6,36,12,6,5,16,18,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,-6.02,0.5
2021-2022,31,2022-03-07,San Diego State Aztecs,New Mexico,@,L,60,63,24,71,0.338,6,26,0.231,6,10,0.6,11,42,10,8,0,9,15,21,59,0.356,8,32,0.25,13,17,0.765,6,41,13,5,2,14,9,/cbb/schools/san-diego-state/women/2022.html,MWC WBB,San Diego State,-0.36,1.27,6.62,-1.01
2021-2022,1,2021-11-09,San Francisco Dons,Morgan State,,W,69,53,23,42,0.548,7,17,0.412,16,28,0.571,4,40,14,4,6,20,18,19,72,0.264,5,20,0.25,10,16,0.625,11,28,3,10,1,6,25,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-11.65,-13.48
2021-2022,2,2021-11-13,San Francisco Dons,California,,L,41,70,15,55,0.273,5,23,0.217,6,10,0.6,4,22,7,7,1,17,24,23,51,0.451,5,11,0.455,19,25,0.76,9,43,9,9,3,21,23,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,9.98,9.8
2021-2022,3,2021-11-18,San Francisco Dons,UC-Davis,,W,73,46,26,66,0.394,7,21,0.333,14,18,0.778,8,31,8,17,1,9,14,15,47,0.319,4,18,0.222,12,16,0.75,9,39,5,6,2,25,14,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,4,2021-11-21,San Francisco Dons,Northern Colorado,,W,70,59,28,58,0.483,7,23,0.304,7,10,0.7,5,28,18,15,4,12,11,23,56,0.411,7,23,0.304,6,6,1,5,27,10,10,4,20,10,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-3.22,-3.49
2021-2022,5,2021-11-26,San Francisco Dons,Idaho,,W,77,70,29,68,0.426,8,26,0.308,11,17,0.647,4,38,10,5,1,12,16,27,70,0.386,7,23,0.304,9,11,0.818,7,40,7,6,3,14,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-3.72,-0.43
2021-2022,6,2021-11-27,San Francisco Dons,Drake,@,L,60,84,21,68,0.309,9,31,0.29,9,10,0.9,13,31,16,11,2,16,20,26,53,0.491,12,29,0.414,20,23,0.87,7,35,20,7,4,18,15,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,9.47,5.29
2021-2022,7,2021-11-28,San Francisco Dons,Nevada,@,L (1 OT),67,73,23,52,0.442,8,26,0.308,13,14,0.929,8,33,10,8,1,18,20,24,63,0.381,7,24,0.292,18,22,0.818,8,23,7,6,0,16,21,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,1.87,-0.23
2021-2022,8,2021-12-02,San Francisco Dons,Washington State,@,L,58,72,19,57,0.333,7,25,0.28,13,17,0.765,8,29,7,4,1,17,21,25,57,0.439,7,21,0.333,15,20,0.75,12,36,12,10,7,18,23,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,14.7,14.64
2021-2022,9,2021-12-05,San Francisco Dons,USC,@,W,78,63,28,69,0.406,13,34,0.382,9,11,0.818,6,28,18,6,3,9,18,23,57,0.404,6,14,0.429,11,13,0.846,11,37,14,4,9,17,13,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,10,2021-12-07,San Francisco Dons,Cal State Fullerton,@,L,53,62,21,53,0.396,8,24,0.333,3,8,0.375,8,28,13,6,0,18,13,27,59,0.458,4,19,0.211,4,7,0.571,8,28,12,9,4,12,13,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-5.94,-1.6
2021-2022,11,2021-12-20,San Francisco Dons,Colorado,@,L,56,80,20,50,0.4,9,23,0.391,7,10,0.7,3,22,11,5,0,15,17,29,58,0.5,9,26,0.346,13,17,0.765,10,38,17,9,3,12,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,20.5,12.57
2021-2022,12,2021-12-22,San Francisco Dons,Tulsa,@,W,78,76,26,48,0.542,9,18,0.5,17,24,0.708,3,30,18,5,5,18,20,23,61,0.377,8,23,0.348,22,30,0.733,7,25,12,7,3,12,21,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,4.79,1.16
2021-2022,13,2022-01-06,San Francisco Dons,BYU,,L,64,76,22,57,0.386,9,29,0.31,11,17,0.647,9,27,16,5,1,12,14,31,68,0.456,6,22,0.273,8,15,0.533,18,44,20,10,4,12,14,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,14,2022-01-08,San Francisco Dons,San Diego,@,L,56,65,23,56,0.411,4,19,0.211,6,7,0.857,5,27,11,6,0,14,16,24,62,0.387,9,20,0.45,8,14,0.571,14,41,11,9,3,16,15,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,7.23,5.57
2021-2022,15,2022-01-13,San Francisco Dons,Portland,@,L,60,65,25,63,0.397,3,18,0.167,7,9,0.778,4,24,10,11,1,15,21,26,56,0.464,3,19,0.158,10,15,0.667,7,37,17,8,5,20,15,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,11.37,4.55
2021-2022,16,2022-01-15,San Francisco Dons,Santa Clara,@,L,78,83,27,56,0.482,10,27,0.37,14,22,0.636,4,31,15,2,2,11,24,27,68,0.397,9,25,0.36,20,28,0.714,14,40,14,6,1,8,24,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,2.09,3.67
2021-2022,17,2022-01-17,San Francisco Dons,Santa Clara,,W,67,60,26,57,0.456,6,19,0.316,9,10,0.9,5,29,13,3,0,13,19,20,59,0.339,9,26,0.346,11,14,0.786,14,36,6,3,0,17,14,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,2.09,3.67
2021-2022,18,2022-01-20,San Francisco Dons,Pacific,,W,88,71,33,72,0.458,15,37,0.405,7,10,0.7,10,37,24,11,3,14,21,26,64,0.406,5,12,0.417,14,25,0.56,14,42,14,7,1,19,15,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-6.01,4.81
2021-2022,19,2022-01-22,San Francisco Dons,Loyola Marymount,,W,70,49,26,53,0.491,6,18,0.333,12,18,0.667,3,32,19,7,3,10,13,14,60,0.233,10,31,0.323,11,13,0.846,10,33,8,4,4,16,20,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-4.95,3.22
2021-2022,20,2022-01-27,San Francisco Dons,Saint Mary's,@,W,70,56,26,55,0.473,5,13,0.385,13,22,0.591,5,36,9,9,1,11,17,23,58,0.397,3,14,0.214,7,12,0.583,6,28,7,5,0,13,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,21,2022-01-29,San Francisco Dons,BYU,@,L,58,99,17,60,0.283,10,25,0.4,14,19,0.737,8,30,11,1,1,15,15,37,71,0.521,13,27,0.481,12,17,0.706,12,42,26,9,6,6,11,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,22,2022-02-03,San Francisco Dons,San Diego,,W,61,48,24,47,0.511,5,15,0.333,8,12,0.667,4,37,17,7,0,21,15,18,63,0.286,4,25,0.16,8,11,0.727,10,28,10,12,2,16,19,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,7.23,5.57
2021-2022,23,2022-02-05,San Francisco Dons,Pepperdine,,W,78,57,30,63,0.476,7,21,0.333,11,15,0.733,9,37,14,10,1,13,14,20,54,0.37,6,17,0.353,11,14,0.786,7,25,10,2,3,19,16,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-6.22,1.74
2021-2022,24,2022-02-07,San Francisco Dons,Gonzaga,@,L,49,55,17,56,0.304,7,23,0.304,8,9,0.889,7,29,8,6,2,12,14,21,64,0.328,4,22,0.182,9,13,0.692,14,43,8,8,4,10,12,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,20.97,8.09
2021-2022,25,2022-02-10,San Francisco Dons,Pacific,@,W,77,70,28,63,0.444,11,27,0.407,10,12,0.833,4,44,14,3,1,17,15,27,78,0.346,8,29,0.276,8,10,0.8,10,38,15,10,2,7,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-6.01,4.81
2021-2022,26,2022-02-12,San Francisco Dons,Gonzaga,,L,82,83,29,51,0.569,12,22,0.545,12,15,0.8,3,22,22,6,2,13,12,29,70,0.414,10,30,0.333,15,18,0.833,17,36,15,5,3,9,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,20.97,8.09
2021-2022,27,2022-02-17,San Francisco Dons,Portland,,W,80,72,27,68,0.397,9,27,0.333,17,20,0.85,8,26,13,9,2,7,15,27,62,0.435,7,22,0.318,11,12,0.917,13,42,18,2,8,20,19,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,11.37,4.55
2021-2022,28,2022-02-19,San Francisco Dons,Pepperdine,@,W,74,66,29,60,0.483,6,21,0.286,10,14,0.714,8,27,19,6,1,13,9,28,58,0.483,4,22,0.182,6,7,0.857,8,27,16,9,3,18,16,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-6.22,1.74
2021-2022,29,2022-02-24,San Francisco Dons,Loyola Marymount,@,W,74,67,25,59,0.424,5,24,0.208,19,20,0.95,3,27,17,6,2,9,15,27,67,0.403,4,20,0.2,9,12,0.75,9,34,16,4,2,14,16,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,-4.95,3.22
2021-2022,30,2022-02-26,San Francisco Dons,Saint Mary's,,L (1 OT),88,92,32,78,0.41,11,35,0.314,13,15,0.867,3,24,17,11,2,5,18,31,75,0.413,9,28,0.321,21,23,0.913,15,54,15,3,0,20,17,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,NA,NA
2021-2022,31,2022-03-05,San Francisco Dons,Santa Clara,,W,72,63,26,54,0.481,4,21,0.19,16,23,0.696,3,28,15,8,4,9,12,25,70,0.357,11,34,0.324,2,3,0.667,13,40,13,5,2,16,16,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,2.09,3.67
2021-2022,32,2022-03-07,San Francisco Dons,Gonzaga,@,L,55,69,18,62,0.29,6,23,0.261,13,15,0.867,5,23,10,1,7,7,20,24,64,0.375,4,15,0.267,17,18,0.944,14,44,15,3,6,5,20,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,20.97,8.09
2021-2022,33,2022-03-17,San Francisco Dons,Air Force,,L,60,64,23,52,0.442,6,13,0.462,8,15,0.533,3,30,12,6,2,20,15,24,65,0.369,5,17,0.294,11,13,0.846,7,32,15,12,1,14,20,/cbb/schools/san-francisco/women/2022.html,WCC WBB,San Francisco,5.6,5.51,2.69,0.31
2021-2022,1,2021-11-09,San Jose State Spartans,Washington State,@,L,56,86,22,62,0.355,4,19,0.211,8,8,1,5,23,6,7,2,13,12,37,67,0.552,6,17,0.353,6,11,0.545,10,41,21,9,8,15,10,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,14.7,14.64
2021-2022,2,2021-11-11,San Jose State Spartans,Eastern Washington,@,W,77,67,23,66,0.348,11,29,0.379,20,23,0.87,12,49,13,6,2,14,16,22,69,0.319,6,23,0.261,17,22,0.773,9,36,12,4,3,10,18,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-10.28,-2.81
2021-2022,3,2021-11-14,San Jose State Spartans,Sacramento State,@,L,65,75,26,71,0.366,9,24,0.375,4,4,1,9,36,16,5,3,9,14,28,64,0.438,10,29,0.345,9,15,0.6,9,36,17,3,2,8,12,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-5.48,-3.89
2021-2022,4,2021-11-17,San Jose State Spartans,Santa Clara,,L,58,67,18,58,0.31,6,23,0.261,16,20,0.8,8,28,11,6,1,11,16,23,56,0.411,9,24,0.375,12,14,0.857,8,32,13,5,1,16,19,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,2.09,3.67
2021-2022,5,2021-11-20,San Jose State Spartans,Pacific,,W,71,60,24,61,0.393,6,22,0.273,17,24,0.708,10,42,20,14,3,25,15,22,66,0.333,7,26,0.269,9,13,0.692,10,32,16,14,1,22,19,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-6.01,4.81
2021-2022,6,2021-11-24,San Jose State Spartans,Academy of Art,,W,62,49,22,54,0.407,5,12,0.417,13,19,0.684,7,35,13,7,1,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,7,2021-11-30,San Jose State Spartans,Saint Mary's,@,L,71,79,24,62,0.387,12,35,0.343,11,14,0.786,7,26,13,10,6,14,20,28,66,0.424,6,29,0.207,17,25,0.68,18,47,18,5,1,14,18,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,8,2021-12-03,San Jose State Spartans,UC-San Diego,@,L,61,81,21,68,0.309,6,32,0.188,13,19,0.684,7,24,12,5,2,12,21,27,59,0.458,10,23,0.435,17,22,0.773,10,42,22,4,5,17,19,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,9,2021-12-05,San Jose State Spartans,UCLA,@,L,33,112,11,52,0.212,3,19,0.158,8,13,0.615,6,16,3,3,0,18,19,43,68,0.632,11,20,0.55,15,19,0.789,14,48,31,9,4,9,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,18.09,12.96
2021-2022,10,2021-12-15,San Jose State Spartans,UC-Irvine,,L,66,74,22,60,0.367,7,24,0.292,15,19,0.789,7,30,15,12,5,13,22,26,69,0.377,7,24,0.292,15,22,0.682,17,47,15,7,2,20,18,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,11,2021-12-21,San Jose State Spartans,UCSB,,L,51,81,19,61,0.311,5,18,0.278,8,12,0.667,9,24,11,11,2,21,13,32,60,0.533,9,20,0.45,8,11,0.727,9,38,26,11,4,18,17,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,12,2021-12-31,San Jose State Spartans,Nevada,,L,48,83,16,55,0.291,7,24,0.292,9,15,0.6,12,35,11,1,4,14,8,33,66,0.5,11,26,0.423,6,7,0.857,6,32,22,10,0,2,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,1.87,-0.23
2021-2022,13,2022-01-09,San Jose State Spartans,Colorado State,@,L,64,90,23,59,0.39,11,22,0.5,7,8,0.875,3,21,11,7,3,8,15,31,61,0.508,14,30,0.467,14,17,0.824,8,38,25,1,1,12,11,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,4.2,-0.44
2021-2022,14,2022-01-13,San Jose State Spartans,Fresno State,,L,57,78,18,62,0.29,5,25,0.2,16,23,0.696,11,28,13,6,4,10,13,30,57,0.526,10,21,0.476,8,10,0.8,5,35,18,10,2,14,19,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-1.16,1.18
2021-2022,15,2022-01-15,San Jose State Spartans,Fresno State,@,L,74,87,27,55,0.491,7,18,0.389,13,19,0.684,6,26,14,5,3,7,15,31,61,0.508,8,20,0.4,17,20,0.85,6,31,21,6,0,8,14,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-1.16,1.18
2021-2022,16,2022-01-19,San Jose State Spartans,UNLV,,L,54,74,22,57,0.386,2,15,0.133,8,11,0.727,4,31,14,6,5,17,16,25,70,0.357,8,23,0.348,16,20,0.8,17,46,18,9,2,10,9,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,17,2022-01-22,San Jose State Spartans,Air Force,@,L,46,58,19,48,0.396,2,10,0.2,6,11,0.545,7,26,7,6,2,15,13,23,50,0.46,6,15,0.4,6,9,0.667,6,29,14,8,1,12,13,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,2.69,0.31
2021-2022,18,2022-01-24,San Jose State Spartans,New Mexico,@,L,57,87,20,60,0.333,4,18,0.222,13,18,0.722,7,26,10,7,2,14,11,33,67,0.493,9,28,0.321,12,16,0.75,13,42,21,10,5,12,16,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,6.62,-1.01
2021-2022,19,2022-01-27,San Jose State Spartans,Utah State,,L,61,63,23,63,0.365,5,21,0.238,10,16,0.625,12,39,11,6,4,12,14,25,68,0.368,7,22,0.318,6,12,0.5,16,40,22,5,1,11,16,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-7.1,1.17
2021-2022,20,2022-01-29,San Jose State Spartans,Boise State,,W,61,59,22,54,0.407,5,13,0.385,12,15,0.8,6,24,11,11,3,17,16,24,51,0.471,5,13,0.385,6,11,0.545,6,31,12,12,3,23,17,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-6.02,0.5
2021-2022,21,2022-02-02,San Jose State Spartans,Nevada,@,L,63,88,25,50,0.5,4,14,0.286,9,19,0.474,4,15,13,9,2,15,11,37,59,0.627,10,20,0.5,4,5,0.8,8,29,29,10,1,16,16,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,1.87,-0.23
2021-2022,22,2022-02-09,San Jose State Spartans,Wyoming,@,L,54,75,21,51,0.412,7,18,0.389,5,10,0.5,6,28,9,5,6,13,17,25,72,0.347,12,32,0.375,13,15,0.867,20,44,17,7,2,6,8,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,5.2,2.56
2021-2022,23,2022-02-12,San Jose State Spartans,Colorado State,,L,70,84,25,60,0.417,8,26,0.308,12,17,0.706,2,29,16,6,2,17,27,26,60,0.433,2,20,0.1,30,31,0.968,6,36,12,7,3,13,14,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,4.2,-0.44
2021-2022,24,2022-02-14,San Jose State Spartans,Wyoming,,L,64,84,23,63,0.365,6,24,0.25,12,18,0.667,7,24,11,9,4,8,9,33,57,0.579,9,15,0.6,9,10,0.9,7,38,18,4,1,10,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,5.2,2.56
2021-2022,25,2022-02-16,San Jose State Spartans,San Diego State,@,L,69,77,26,60,0.433,9,26,0.346,8,8,1,6,32,15,3,6,19,24,27,70,0.386,8,22,0.364,15,19,0.789,12,38,19,7,1,12,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-0.36,1.27
2021-2022,26,2022-02-19,San Jose State Spartans,UNLV,@,L,63,104,23,61,0.377,9,29,0.31,8,15,0.533,8,25,13,6,7,15,19,41,67,0.612,12,20,0.6,10,19,0.526,11,36,28,5,1,12,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,NA,NA
2021-2022,27,2022-02-23,San Jose State Spartans,Air Force,,L,59,68,22,49,0.449,3,13,0.231,12,16,0.75,6,30,13,4,5,23,11,26,67,0.388,6,18,0.333,10,11,0.909,13,29,15,11,2,10,15,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,2.69,0.31
2021-2022,28,2022-02-25,San Jose State Spartans,New Mexico,,L,58,80,22,72,0.306,7,24,0.292,7,11,0.636,10,27,11,12,0,11,16,30,57,0.526,4,21,0.19,16,18,0.889,11,48,18,8,3,21,16,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,6.62,-1.01
2021-2022,29,2022-02-28,San Jose State Spartans,Boise State,@,W,68,63,23,64,0.359,6,21,0.286,16,17,0.941,6,28,9,11,6,9,16,21,57,0.368,3,12,0.25,18,28,0.643,10,40,10,4,5,15,17,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,-6.02,0.5
2021-2022,30,2022-03-06,San Jose State Spartans,Colorado State,@,L,43,82,16,67,0.239,4,27,0.148,7,10,0.7,13,37,9,7,0,10,10,30,59,0.508,9,19,0.474,13,14,0.929,4,40,19,6,6,9,8,/cbb/schools/san-jose-state/women/2022.html,MWC WBB,San Jose State,-16.18,1.89,4.2,-0.44
2021-2022,1,2021-11-10,Santa Clara Broncos,Cal Poly,,W,91,77,33,68,0.485,9,29,0.31,16,21,0.762,14,36,20,6,1,14,18,31,59,0.525,6,14,0.429,9,13,0.692,5,26,17,6,1,20,20,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-13.83,-0.67
2021-2022,2,2021-11-14,Santa Clara Broncos,Nevada,,W,73,60,28,60,0.467,6,11,0.545,11,13,0.846,10,27,17,5,2,9,15,24,56,0.429,7,19,0.368,5,8,0.625,14,28,14,4,5,17,19,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,1.87,-0.23
2021-2022,3,2021-11-17,Santa Clara Broncos,San Jose State,@,W,67,58,23,56,0.411,9,24,0.375,12,14,0.857,8,32,13,5,1,16,19,18,58,0.31,6,23,0.261,16,20,0.8,8,28,11,6,1,11,16,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-16.18,1.89
2021-2022,4,2021-11-21,Santa Clara Broncos,Long Beach State,@,L,50,66,13,44,0.295,4,17,0.235,20,26,0.769,10,31,7,6,0,24,15,27,56,0.482,8,14,0.571,4,8,0.5,5,17,20,13,3,13,22,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,3.01,-1.14
2021-2022,5,2021-11-27,Santa Clara Broncos,Cal State Bakersfield,,W,67,53,20,45,0.444,5,12,0.417,22,31,0.71,5,30,9,8,1,21,16,18,51,0.353,5,25,0.2,12,15,0.8,5,22,9,8,2,16,23,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-9.42,-1.05
2021-2022,6,2021-12-01,Santa Clara Broncos,UC-Merced,,W,91,52,36,60,0.6,7,16,0.438,12,15,0.8,9,36,24,10,5,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,7,2021-12-12,Santa Clara Broncos,Kansas,@,L,65,80,25,66,0.379,11,39,0.282,4,7,0.571,9,28,15,6,4,15,19,29,56,0.518,6,18,0.333,16,20,0.8,5,32,20,10,6,15,17,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,19.9,13.32
2021-2022,8,2021-12-14,Santa Clara Broncos,Kansas City,@,L,62,69,21,51,0.412,5,20,0.25,15,20,0.75,10,36,10,5,5,21,20,27,56,0.482,3,12,0.25,12,20,0.6,6,23,14,14,1,14,15,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,2.45,-0.36
2021-2022,9,2021-12-18,Santa Clara Broncos,California Baptist,,L,54,58,17,67,0.254,5,23,0.217,15,19,0.789,17,54,12,7,2,16,21,18,62,0.29,5,34,0.147,17,26,0.654,6,38,13,11,6,10,16,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,1.61,-4.77
2021-2022,10,2021-12-20,Santa Clara Broncos,Holy Names,,W,88,30,36,76,0.474,8,32,0.25,8,9,0.889,21,42,26,15,4,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,NA,NA
2021-2022,11,2022-01-13,Santa Clara Broncos,Pepperdine,,W,74,64,26,61,0.426,9,23,0.391,13,16,0.813,10,34,15,4,7,4,10,24,61,0.393,7,17,0.412,9,13,0.692,6,26,13,3,1,7,18,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,-6.22,1.74
2021-2022,12,2022-01-15,Santa Clara Broncos,San Francisco,,W,83,78,27,68,0.397,9,25,0.36,20,28,0.714,14,40,14,6,1,8,24,27,56,0.482,10,27,0.37,14,22,0.636,4,31,15,2,2,11,24,/cbb/schools/santa-clara/women/2022.html,WCC WBB,Santa Clara,2.09,3.67,5.6,5.51
