Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
Northwestern St.,2022,Southland,133,1488,173,2184,1345,4781,681,89,440
Northwestern St.,2023,Southland,109,1291,145,1819,1187,4090,532,50,491
Notre Dame,2018,ACC,106,1341,145,1723,1252,4017,522,39,514
Notre Dame,2019,ACC,115,1493,144,1771,1397,4266,626,37,428
Notre Dame,2020,ACC,71,936,111,1168,867,2614,312,16,318
Notre Dame,2021,ACC,103,1250,138,1518,1134,3695,470,32,441
Notre Dame,2022,ACC,108,1244,141,1570,1153,3787,591,60,326
Notre Dame,2023,ACC,101,1188,139,1387,1086,3368,588,41,339
Oakland,2018,Horizon,108,1313,104,1786,1240,3964,645,28,435
Oakland,2019,Horizon,108,1375,118,1826,1298,3986,595,58,371
Oakland,2020,Horizon,64,771,98,1207,716,2446,318,23,212
Oakland,2021,Horizon,111,1268,131,1771,1132,3903,538,33,412
Oakland,2022,Horizon,112,1323,143,1939,1238,4183,607,61,224
Oakland,2023,Horizon,121,1513,138,2126,1420,4562,634,54,341
Ohio,2018,MAC,117,1452,170,1743,1368,4208,616,65,380
Ohio,2019,MAC,119,1574,146,1913,1470,4408,610,82,377
Ohio,2020,MAC,79,1095,84,1302,984,2863,400,44,236
Ohio,2021,MAC,120,1570,135,1774,1458,4209,647,62,299
Ohio,2022,MAC,118,1621,115,1950,1515,4320,643,51,262
Ohio,2023,MAC,119,1614,158,1703,1471,4142,672,62,336
Ohio St.,2018,Big Ten,122,1503,173,1621,1419,4139,673,63,290
Ohio St.,2019,Big Ten,114,1538,137,1769,1413,4259,709,42,359
Ohio St.,2020,Big Ten,81,1154,100,1259,1061,2945,421,27,318
Ohio St.,2021,Big Ten,114,1667,144,1783,1549,4059,582,34,499
Ohio St.,2022,Big Ten,118,1670,131,1840,1565,4268,593,46,427
Ohio St.,2023,Big Ten,108,1378,150,1561,1260,3695,583,43,293
Oklahoma,2018,Big 12,108,1414,104,1655,1324,3913,566,36,474
Oklahoma,2019,Big 12,111,1419,137,1776,1311,4087,611,47,446
Oklahoma,2020,Big 12,67,777,69,826,717,2112,334,19,282
Oklahoma,2021,Big 12,107,1282,106,1491,1160,3719,596,70,404
Oklahoma,2022,Big 12,104,1318,153,1389,1232,3395,473,40,426
Oklahoma,2023,Big 12,109,1436,142,1316,1343,3614,607,46,356
Old Dominion,2020,C-USA,69,734,96,723,661,2132,398,35,204
Old Dominion,2021,C-USA,96,1147,121,1258,1070,3182,529,38,361
Old Dominion,2022,Sun Belt,106,1275,162,1383,1177,3424,515,53,374
Old Dominion,2023,Sun Belt,117,1436,184,1448,1315,3794,610,67,428
Ole Miss,2018,SEC,124,1609,126,1863,1502,4348,639,113,294
Ole Miss,2019,SEC,117,1405,117,1811,1301,4086,583,63,389
Ole Miss,2020,SEC,79,904,88,893,852,2401,432,27,230
Ole Miss,2021,SEC,110,1449,132,1472,1292,3580,537,52,427
Ole Miss,2022,SEC,111,1509,127,1421,1368,3719,589,59,389
Ole Miss,2023,SEC,111,1384,139,1548,1304,3767,577,71,357
Omaha,2018,Summit League,112,1480,165,1576,1389,3976,600,47,369
Omaha,2019,Summit League,129,1742,208,1839,1635,4453,713,41,398
Omaha,2020,Summit League,72,944,114,1156,862,2636,387,21,200
Omaha,2021,Summit League,109,1503,153,1839,1381,4091,537,27,417
Omaha,2022,Summit League,117,1627,192,1722,1523,4317,626,35,478
Omaha,2023,Summit League,115,1433,179,1499,1336,3857,677,44,438
Oral Roberts,2018,Summit League,114,1390,86,2025,1308,4328,627,36,409
Oral Roberts,2019,Summit League,123,1453,156,1959,1355,4352,637,36,332
Oral Roberts,2020,Summit League,72,852,108,1196,791,2710,423,27,196
Oral Roberts,2021,Summit League,106,1413,134,1604,1308,3759,492,53,409
Oral Roberts,2022,Summit League,113,1332,158,1795,1220,4203,636,50,340
Oral Roberts,2023,Summit League,96,1018,132,1413,948,3495,550,39,234
Oregon,2018,Pac-12,126,1851,164,2057,1740,4712,599,59,486
Oregon,2019,Pac-12,113,1478,157,1671,1373,3997,624,49,385
Oregon,2020,Pac-12,76,1021,80,1228,933,2777,374,41,283
Oregon,2021,Pac-12,114,1539,137,1769,1391,4008,533,64,422
Oregon,2022,Pac-12,127,1808,184,1776,1705,4291,552,46,465
Oregon,2023,Pac-12,126,1769,193,1817,1650,4205,584,66,552
Oregon St.,2018,Pac-12,121,1507,135,1909,1425,4620,759,49,465
Oregon St.,2019,Pac-12,122,1527,119,1789,1420,4266,710,68,381
Oregon St.,2020,Pac-12,69,798,72,966,737,2338,440,35,217
Oregon St.,2021,Pac-12,101,1219,94,1434,1118,3589,635,50,329
Oregon St.,2022,Pac-12,114,1392,106,1582,1314,3860,711,65,330
Oregon St.,2023,Pac-12,120,1511,120,1631,1423,3948,622,52,352
Pacific,2018,WCC,113,1531,158,1595,1460,3956,703,34,285
Pacific,2019,WCC,120,1545,176,1837,1435,4403,784,35,262
Pacific,2020,WCC,38,493,44,674,450,1509,309,15,74
Pacific,2021,WCC,112,1393,189,1646,1267,3991,781,47,255
Pacific,2022,WCC,122,1578,222,1690,1446,4201,820,42,195
Pacific,2023,WCC,112,1476,183,1634,1382,3970,670,52,256
Penn,2018,Ivy League,89,1019,95,1166,955,2959,483,29,278
Penn,2019,Ivy League,82,1026,107,1103,945,2745,433,28,256
Penn,2021,Ivy League,87,1075,89,1244,985,3083,448,40,246
Penn,2022,Ivy League,92,1013,108,1276,957,3080,538,19,200
Penn St.,2018,Big Ten,118,1641,155,1739,1531,4137,547,66,545
Penn St.,2019,Big Ten,117,1617,164,1558,1528,3853,512,68,411
Penn St.,2020,Big Ten,60,807,96,789,742,2009,273,27,222
Penn St.,2021,Big Ten,119,1685,140,1783,1555,4324,565,89,495
Penn St.,2022,Big Ten,129,1684,171,1645,1577,4263,733,81,532
Penn St.,2023,Big Ten,120,1608,141,1639,1481,4018,603,87,501
Pepperdine,2018,WCC,111,1496,175,1588,1406,3856,531,27,393
Pepperdine,2019,WCC,114,1529,192,1641,1419,3966,554,41,418
Pepperdine,2020,WCC,81,1115,111,1221,1054,2813,394,27,278
Pepperdine,2021,WCC,106,1462,168,1424,1347,3617,550,20,365
Pepperdine,2022,WCC,111,1482,163,1589,1382,3936,586,52,419
Pepperdine,2023,WCC,96,1264,148,1396,1171,3275,418,35,318
Pittsburgh,2018,ACC,114,1653,163,1511,1571,3688,579,51,518
Pittsburgh,2019,ACC,111,1627,156,1602,1517,3851,562,33,484
Pittsburgh,2020,ACC,88,1240,122,1239,1147,3007,452,31,389
Pittsburgh,2021,ACC,126,1792,184,1671,1671,4151,610,55,488
Pittsburgh,2022,ACC,126,1764,178,1687,1640,4314,629,53,503
Pittsburgh,2023,ACC,116,1594,172,1403,1478,3585,506,50,588
Portland,2018,WCC,124,1602,192,1773,1522,4201,589,37,427
Portland,2019,WCC,107,1279,178,1611,1203,3835,645,40,280
Portland,2020,WCC,61,672,67,989,629,2193,328,19,147
Portland,2021,WCC,87,862,140,1016,789,2590,446,26,212
Portland,2022,WCC,112,1285,197,1433,1177,3634,577,57,320
Portland,2023,WCC,113,1237,197,1221,1125,3464,650,45,281
Portland St.,2018,Big Sky,107,1184,115,1582,1106,3790,556,39,310
Portland St.,2019,Big Sky,111,1226,136,1841,1142,4006,518,38,388
Portland St.,2020,Big Sky,75,912,110,1285,849,2713,415,27,240
Portland St.,2021,Big Sky,119,1527,209,1999,1409,4354,663,71,372
Portland St.,2022,Big Sky,118,1577,188,1812,1472,4167,632,44,314
Portland St.,2023,Big Sky,102,1346,175,1551,1251,3651,526,67,288
Prairie View,2018,SWAC,111,1182,101,1518,1085,3861,754,39,230
Prairie View,2019,SWAC,136,1655,183,1994,1503,4961,702,52,262
Prairie View,2020,SWAC,52,620,87,896,566,1927,270,23,114
Prairie View,2021,SWAC,114,1105,142,1531,988,3803,649,43,212
Prairie View,2022,SWAC,116,1238,144,1629,1138,3830,724,32,251
Prairie View,2023,SWAC,119,1400,216,1752,1290,3961,555,65,268
Presbyterian,2018,Big South,112,1273,174,1523,1188,3846,611,54,314
Presbyterian,2019,Big South,103,1286,170,1595,1191,3767,621,47,262
Presbyterian,2020,Big South,63,615,89,993,579,2121,365,37,188
Presbyterian,2021,Big South,103,1135,187,1583,1039,3619,574,53,308
Presbyterian,2022,Big South,106,1220,179,1548,1123,3751,606,38,236
Presbyterian,2023,Big South,103,1091,159,1577,998,3577,482,71,326
Princeton,2018,Ivy League,87,1227,107,1450,1153,3161,417,29,258
Princeton,2019,Ivy League,90,1323,112,1327,1222,3200,443,43,249
Princeton,2021,Ivy League,78,1095,102,1285,1021,2914,386,49,256
Princeton,2022,Ivy League,87,1282,132,1416,1201,3173,410,61,218
Providence,2018,Big East,105,1263,124,1474,1182,3561,595,37,287
Providence,2019,Big East,115,1292,155,1706,1193,3885,677,32,373
Providence,2020,Big East,41,496,64,526,437,1369,231,16,148
Providence,2021,Big East,113,1410,196,1693,1272,4027,592,39,279
Providence,2022,Big East,114,1338,189,1823,1229,4068,600,39,308
Providence,2023,Big East,112,1221,183,1491,1114,3723,569,63,328
Purdue,2018,Big Ten,130,1727,171,1887,1615,4481,615,84,444
Purdue,2019,Big Ten,122,1585,184,1709,1473,4041,595,62,561
Purdue,2020,Big Ten,84,1111,104,1344,1032,2991,384,33,430
Purdue,2021,Big Ten,126,1640,148,1911,1487,4265,567,57,631
Purdue,2022,Big Ten,122,1569,168,1732,1436,4221,652,62,510
Purdue,2023,Big Ten,125,1692,132,1834,1561,4404,579,59,513
Purdue Fort Wayne,2018,Summit League,120,1638,130,1962,1534,4548,671,39,372
Purdue Fort Wayne,2019,Summit League,128,1617,134,2005,1523,4657,673,55,444
Purdue Fort Wayne,2020,Horizon,59,818,73,1009,764,2215,297,31,178
Purdue Fort Wayne,2021,Horizon,120,1475,168,1669,1373,4100,655,71,314
Purdue Fort Wayne,2022,Horizon,106,1343,126,1658,1243,3829,667,61,255
Purdue Fort Wayne,2023,Horizon,116,1471,157,1749,1387,4148,635,42,299
Queens (NC),2022,ASUN,102,1098,134,1530,1020,3605,492,61,218
Queens (NC),2023,ASUN,99,1089,147,1634,1023,3731,548,51,181
Quinnipiac,2018,MAAC,112,1351,146,1532,1267,3921,675,48,276
Quinnipiac,2019,MAAC,114,1411,139,1829,1327,4257,673,50,311
Quinnipiac,2020,MAAC,35,409,51,591,378,1299,213,20,56
Quinnipiac,2021,MAAC,111,1348,160,1765,1250,4114,656,68,252
Quinnipiac,2022,MAAC,107,1334,195,1604,1226,3755,614,44,258
Quinnipiac,2023,MAAC,105,1357,191,1540,1257,3688,631,62,242
Radford,2018,Big South,106,1406,179,1669,1314,3769,593,34,310
Radford,2019,Big South,95,1062,137,1332,979,3265,532,34,387
Radford,2020,Big South,57,578,79,822,532,1953,343,10,178
Radford,2021,Big South,101,1089,136,1444,977,3494,568,42,294
Radford,2022,Big South,102,1187,128,1632,1113,3704,646,34,274
Radford,2023,Big South,82,887,125,1105,819,2854,546,32,216
Rhode Island,2018,Atlantic 10,96,1072,118,1370,1005,3284,546,30,310
Rhode Island,2019,Atlantic 10,95,1155,130,1551,1075,3584,519,42,206
Rhode Island,2020,Atlantic 10,54,691,90,850,651,1964,303,23,137
Rhode Island,2021,Atlantic 10,116,1406,162,1826,1304,4193,608,27,345
Rhode Island,2022,Atlantic 10,112,1133,169,1370,1048,3620,655,32,310
Rhode Island,2023,Atlantic 10,107,1070,173,1325,994,3532,660,27,405
Rice,2018,C-USA,118,1727,144,2143,1621,4462,574,62,423
Rice,2019,C-USA,108,1561,135,1875,1447,3853,527,66,303
Rice,2020,C-USA,77,1065,82,1207,983,2629,360,63,233
Rice,2021,C-USA,93,1337,104,1551,1227,3288,393,58,276
Rice,2022,C-USA,118,1670,155,1980,1539,4171,499,63,314
Rice,2023,AAC,113,1471,112,2097,1364,4230,587,108,328
Rider,2018,MAAC,116,1367,170,1872,1282,4083,611,70,378
Rider,2019,MAAC,115,1434,167,1825,1355,4139,680,33,427
Rider,2020,MAAC,47,629,79,694,598,1657,258,12,118
Rider,2021,MAAC,117,1477,181,1808,1390,4111,645,39,382
Rider,2022,MAAC,115,1361,192,1707,1271,3979,679,25,293
Rider,2023,MAAC,102,1189,170,1406,1111,3418,552,34,320
Robert Morris,2018,NEC,116,1348,171,1740,1251,4076,605,52,346
Robert Morris,2019,NEC,107,1420,178,1798,1289,3975,450,51,496
Robert Morris,2020,Horizon,56,651,69,947,601,2124,326,20,158
Robert Morris,2021,Horizon,114,1211,220,1419,1103,3660,524,41,341
Robert Morris,2022,Horizon,112,1237,171,1592,1145,3825,639,25,236
Robert Morris,2023,Horizon,106,1285,164,1662,1170,3976,626,18,230
Rutgers,2018,Big Ten,114,1310,139,1370,1245,3638,680,50,500
Rutgers,2019,Big Ten,105,1153,136,1254,1078,3370,600,37,412
Rutgers,2020,Big Ten,74,848,112,935,771,2448,384,17,215
Rutgers,2021,Big Ten,102,1141,132,1398,1034,3422,513,37,352
Rutgers,2022,Big Ten,110,1184,131,1335,1100,3574,597,49,357
Rutgers,2023,Big Ten,115,1328,136,1493,1240,3724,566,57,361
SFA,2018,Southland,120,1580,181,1970,1457,4353,539,43,555
SFA,2019,Southland,114,1481,148,2015,1343,4168,406,72,497
SFA,2020,Southland,113,1402,189,1708,1263,3866,469,62,313
SFA,2021,WAC,103,1329,145,1638,1221,3713,464,63,379
SFA,2022,WAC,113,1584,188,1877,1436,4234,537,50,386
SFA,2023,WAC,107,1292,181,1396,1182,3539,562,20,350
SIUE,2018,OVC,105,1324,122,1826,1258,4045,674,37,292
SIUE,2019,OVC,112,1396,138,1852,1271,4164,612,66,391
SIUE,2020,OVC,48,628,42,804,575,1718,228,35,180
SIUE,2021,OVC,110,1156,136,1395,1071,3550,588,55,348
SIUE,2022,OVC,117,1435,155,1754,1341,4219,667,50,354
SIUE,2023,OVC,106,1278,159,1552,1158,3799,580,33,380
SMU,2018,AAC,110,1452,102,1953,1350,4297,666,28,391
SMU,2019,AAC,106,1505,107,1919,1419,4039,582,44,369
SMU,2020,AAC,57,772,59,993,680,2151,304,27,174
SMU,2021,AAC,114,1558,110,1838,1404,4211,564,41,407
SMU,2022,AAC,116,1603,176,1856,1487,4265,565,47,430
SMU,2023,AAC,95,909,126,1081,848,2990,551,34,282
Sacramento St.,2018,Big Sky,120,1486,201,1864,1382,4395,620,67,451
Sacramento St.,2019,Big Sky,130,1619,177,2035,1490,4733,742,51,432
Sacramento St.,2020,Big Sky,63,774,100,1007,717,2333,359,22,272
Sacramento St.,2021,Big Sky,102,1258,153,1472,1144,3594,562,60,403
Sacramento St.,2022,Big Sky,120,1426,199,1646,1299,4031,601,74,491
Sacramento St.,2023,Big Sky,122,1679,177,1984,1553,4402,590,65,538
Sacred Heart,2018,NEC,99,1300,147,1431,1201,3582,612,41,320
Sacred Heart,2019,NEC,120,1614,161,1900,1455,4293,688,45,392
Sacred Heart,2020,NEC,78,1043,99,1452,954,3009,390,20,258
Sacred Heart,2021,NEC,107,1404,123,1718,1222,3836,502,53,330
Sacred Heart,2022,NEC,120,1572,169,1637,1446,4069,637,48,382
Sacred Heart,2023,NEC,117,1422,162,1683,1330,4060,649,80,380
Saint Francis (PA),2018,NEC,101,1190,102,1654,1112,3871,630,25,266
Saint Francis (PA),2019,NEC,93,909,117,1182,861,2953,510,24,189
Saint Francis (PA),2021,NEC,102,1379,160,1423,1277,3532,637,25,317
Saint Francis (PA),2022,NEC,108,1367,193,1565,1291,3834,676,30,231
Saint Francis (PA),2023,NEC,114,1584,166,1827,1466,4121,526,40,446
Saint Louis,2018,Atlantic 10,98,1187,131,1462,1108,3364,555,29,250
Saint Louis,2019,Atlantic 10,112,1435,184,1760,1347,3897,592,51,315
Saint Louis,2020,Atlantic 10,66,800,125,960,748,2238,385,32,142
Saint Louis,2021,Atlantic 10,115,1533,201,1816,1427,4097,636,49,395
Saint Louis,2022,Atlantic 10,123,1525,250,1755,1428,4194,682,37,375
Saint Louis,2023,Atlantic 10,130,1735,176,1827,1607,4412,665,89,511
Saint Mary's (CA),2018,WCC,114,1445,186,1611,1359,3954,522,36,413
Saint Mary's (CA),2019,WCC,106,1232,141,1399,1131,3630,551,45,460
Saint Mary's (CA),2020,WCC,63,699,100,950,638,2214,310,18,209
Saint Mary's (CA),2021,WCC,101,1186,156,1254,1093,3286,452,48,367
Saint Mary's (CA),2022,WCC,93,1077,143,1160,1013,3169,435,30,299
Saint Mary's (CA),2023,WCC,94,1072,164,1232,965,3092,514,23,322
Saint Peter's,2018,MAAC,129,1351,154,1902,1263,4426,651,49,290
Saint Peter's,2019,MAAC,111,1098,156,1814,1021,4168,584,38,206
Saint Peter's,2021,MAAC,102,1014,126,1585,911,3746,614,30,254
Saint Peter's,2022,MAAC,107,927,137,1337,840,3450,576,48,226
Saint Peter's,2023,MAAC,101,1259,198,1306,1185,3253,621,30,239
Sam Houston,2018,Southland,108,1361,123,1909,1254,4038,578,48,384
Sam Houston,2019,Southland,134,1807,128,2192,1658,5100,741,57,408
Sam Houston,2020,Southland,56,756,88,1040,694,2185,286,30,193
Sam Houston,2021,WAC,108,1423,138,1891,1303,4097,615,45,330
Sam Houston,2022,WAC,107,1234,120,1595,1146,3809,604,45,333
Sam Houston,2023,CUSA,131,1626,233,1813,1518,4456,747,66,380
Samford,2018,SoCon,136,1801,182,2232,1692,5088,745,57,374
Samford,2019,SoCon,118,1549,183,1742,1435,4129,581,76,358
Samford,2020,SoCon,75,1008,138,1204,912,2715,366,40,209
Samford,2021,SoCon,102,1347,187,1476,1224,3723,610,46,255
Samford,2022,SoCon,117,1603,226,1801,1434,4333,620,49,306
Samford,2023,SoCon,107,1307,184,1405,1212,3589,543,47,486
San Diego,2018,WCC,112,1532,98,1541,1425,3888,645,64,360
San Diego,2019,WCC,112,1590,149,1595,1477,3720,534,58,352
San Diego,2020,WCC,66,863,111,934,800,2138,300,20,254
San Diego,2021,WCC,103,1266,132,1302,1165,3316,447,65,431
San Diego,2022,WCC,117,1603,183,1550,1518,3860,501,58,525
San Diego,2023,WCC,102,890,134,1199,814,3118,514,34,284
San Diego St.,2018,Mountain West,125,1581,131,1609,1468,4084,737,39,502
San Diego St.,2019,Mountain West,110,1436,80,1469,1364,3557,597,53,360
San Diego St.,2020,Mountain West,53,628,57,718,596,1750,317,33,142
San Diego St.,2021,Mountain West,109,1366,105,1401,1270,3553,621,41,305
San Diego St.,2022,Mountain West,117,1486,160,1433,1389,3901,737,61,327
San Diego St.,2023,Mountain West,112,1257,150,1650,1151,4011,637,43,301
San Francisco,2018,WCC,109,1259,146,1510,1169,3841,583,39,394
San Francisco,2019,WCC,108,1311,129,1714,1231,4015,586,42,357
San Francisco,2020,WCC,70,871,92,1136,827,2621,383,31,184
San Francisco,2021,WCC,86,835,88,1044,729,2790,506,46,106
San Francisco,2022,WCC,112,1328,164,1470,1193,3746,578,78,304
San Francisco,2023,WCC,116,1529,218,1701,1426,4092,609,40,348
San Jose St.,2018,Mountain West,103,1354,172,1491,1248,3643,621,32,317
San Jose St.,2019,Mountain West,107,1362,147,1597,1277,3693,650,45,302
San Jose St.,2020,Mountain West,64,827,111,915,763,2114,350,29,138
San Jose St.,2021,Mountain West,106,1394,196,1608,1290,3850,608,40,298
San Jose St.,2022,Mountain West,117,1625,209,1539,1515,3953,687,72,389
San Jose St.,2023,Mountain West,91,1139,151,1333,1068,3093,463,28,389
Santa Clara,2018,WCC,108,1315,109,1615,1224,3741,619,31,367
Santa Clara,2019,WCC,124,1576,194,1807,1448,4347,581,31,591
Santa Clara,2020,WCC,65,759,114,838,698,2171,333,17,231
Santa Clara,2021,WCC,102,1247,176,1359,1144,3330,497,30,291
Santa Clara,2022,WCC,115,1415,177,1426,1325,3676,518,36,322
Santa Clara,2023,WCC,107,1404,144,1377,1308,3705,675,55,243
Savannah St.,2018,MEAC,81,710,113,849,664,2373,504,41,193
Seattle U,2018,WAC,112,1373,159,1670,1293,3986,643,43,400
Seattle U,2019,WAC,120,1429,165,1619,1340,4084,725,42,425
Seattle U,2020,WAC,42,475,50,597,447,1481,264,22,102
Seattle U,2021,WAC,89,995,98,1165,898,2955,509,48,248
Seattle U,2022,WAC,78,853,98,1100,770,2676,412,46,252
Seattle U,2023,WAC,108,1225,139,1519,1104,3623,545,50,327
Seton Hall,2018,Big East,105,1318,94,1579,1240,3657,523,22,281
Seton Hall,2019,Big East,114,1258,142,1673,1143,4010,587,34,242
Seton Hall,2020,Big East,44,495,49,636,439,1495,211,18,153
Seton Hall,2021,Big East,115,1391,135,1770,1278,3987,543,37,452
Seton Hall,2022,Big East,110,1316,170,1535,1206,3773,562,42,327
Seton Hall,2023,Big East,115,1408,173,1548,1300,3972,743,65,386
Siena,2018,MAAC,114,1105,130,1461,1019,3679,622,27,224
Siena,2019,MAAC,111,1376,145,1632,1266,3975,617,45,328
Siena,2020,MAAC,36,389,51,527,361,1336,200,9,58
Siena,2021,MAAC,113,1379,156,1555,1228,4017,606,28,334
Siena,2022,MAAC,112,1359,209,1714,1257,4073,612,32,317
Siena,2023,MAAC,97,1026,124,1297,957,3272,504,51,288
South Alabama,2018,Sun Belt,115,1417,147,1490,1289,3696,621,64,347
South Alabama,2019,Sun Belt,119,1500,163,1672,1336,4030,536,84,270
South Alabama,2020,Sun Belt,108,1174,156,1455,1045,3368,577,50,266
South Alabama,2021,Sun Belt,116,1515,198,1848,1395,4093,556,77,397
South Alabama,2022,Sun Belt,118,1567,162,1856,1450,4281,549,96,397
South Alabama,2023,Sun Belt,114,1489,180,1848,1390,4088,541,92,382
South Carolina,2018,SEC,112,1411,173,1453,1291,3676,541,61,286
South Carolina,2019,SEC,114,1469,136,1479,1346,3720,509,64,418
South Carolina,2020,SEC,84,1074,108,1071,1005,2731,438,45,256
South Carolina,2021,SEC,103,1303,130,1243,1192,3385,480,70,333
South Carolina,2022,SEC,106,1300,144,1300,1215,3574,611,76,405
South Carolina,2023,SEC,105,1332,118,1408,1268,3547,575,69,378
South Carolina St.,2018,MEAC,82,676,114,853,598,2358,520,41,108
South Carolina St.,2019,MEAC,82,635,98,792,584,2257,525,25,123
South Carolina St.,2020,MEAC,24,88,13,191,87,562,129,2,22
South Carolina St.,2021,MEAC,73,477,82,675,435,1968,446,17,82
South Carolina St.,2022,MEAC,79,389,79,586,351,1916,449,40,95
South Carolina St.,2023,MEAC,93,747,86,1014,683,2715,518,62,178
South Dakota,2018,Summit League,111,1498,170,2015,1384,4353,557,40,295
South Dakota,2019,Summit League,123,1762,178,2046,1652,4392,600,46,514
South Dakota,2020,Summit League,87,1099,116,1440,1018,3010,395,53,339
South Dakota,2021,Summit League,116,1531,173,1756,1416,3957,536,70,375
South Dakota,2022,Summit League,128,1696,192,2067,1584,4406,567,89,455
South Dakota,2023,Summit League,115,1364,200,1625,1268,3772,573,68,398
South Dakota St.,2018,Summit League,104,1200,121,1454,1119,3655,594,44,326
South Dakota St.,2019,Summit League,107,1212,119,1546,1110,3745,620,68,236
South Dakota St.,2020,Summit League,57,702,83,1021,637,2231,306,21,135
South Dakota St.,2021,Summit League,118,1485,176,1692,1345,4123,588,53,386
South Dakota St.,2022,Summit League,131,1701,183,2099,1566,4735,620,44,459
South Dakota St.,2023,Summit League,108,1310,158,1585,1197,3786,555,45,309
South Fla.,2018,AAC,129,1636,149,2097,1541,4596,600,57,469
South Fla.,2019,AAC,113,1328,128,1619,1262,3832,593,42,329
South Fla.,2020,AAC,58,722,90,789,674,1974,334,38,150
South Fla.,2021,AAC,117,1389,174,1606,1262,4143,711,59,365
South Fla.,2022,AAC,116,1444,160,1542,1327,3984,660,54,338
South Fla.,2023,AAC,126,1676,222,1706,1582,4259,688,47,265
Southeast Mo. St.,2018,OVC,112,1385,151,1771,1293,4020,579,35,362
Southeast Mo. St.,2019,OVC,129,1576,214,2144,1438,4647,563,62,482
Southeast Mo. St.,2020,OVC,67,895,121,1112,817,2489,356,17,252
Southeast Mo. St.,2021,OVC,127,1697,179,2178,1566,4771,640,73,355
Southeast Mo. St.,2022,OVC,131,1636,172,2239,1526,4905,703,66,451
Southeast Mo. St.,2023,OVC,125,1654,186,2235,1538,4755,597,66,296
Southeastern La.,2018,Southland,101,1066,92,1283,988,3336,599,49,222
Southeastern La.,2019,Southland,118,1486,148,1713,1378,4202,602,91,292
Southeastern La.,2020,Southland,67,846,82,1032,783,2496,387,32,162
Southeastern La.,2021,Southland,108,1282,128,1601,1196,3824,553,48,352
Southeastern La.,2022,Southland,118,1657,194,1906,1559,4473,631,82,310
Southeastern La.,2023,Southland,116,1628,195,1828,1523,4046,544,56,349
Southern California,2018,Pac-12,125,1743,175,1938,1618,4637,611,50,442
Southern California,2019,Pac-12,132,1718,174,1767,1574,4512,602,46,594
Southern California,2020,Pac-12,63,782,94,817,724,2057,349,22,192
Southern California,2021,Pac-12,117,1551,166,1634,1410,4012,576,74,324
Southern California,2022,Pac-12,126,1752,209,1632,1642,4106,570,52,395
Southern California,2023,Pac-12,129,1697,187,1799,1597,4344,603,50,414
Southern Ill.,2018,MVC,106,1100,102,1693,1038,3750,599,59,292
Southern Ill.,2019,MVC,134,1626,177,2368,1524,5123,703,37,349
Southern Ill.,2020,MVC,76,899,89,1252,857,2857,426,19,176
Southern Ill.,2021,MVC,115,1335,163,1665,1262,3999,672,31,269
Southern Ill.,2022,MVC,121,1707,231,1835,1595,4411,613,20,289
Southern Ill.,2023,MVC,120,1621,185,1799,1542,4334,624,45,371
Southern Ind.,2022,OVC,107,1168,119,1620,1054,3800,571,25,346
Southern Ind.,2023,OVC,119,1469,181,1958,1337,4430,607,65,372
Southern Miss.,2018,C-USA,127,1720,157,1770,1572,4314,703,100,407
Southern Miss.,2019,C-USA,102,1183,95,1711,1095,3858,573,32,211
Southern Miss.,2020,C-USA,77,977,91,1246,902,2861,458,52,179
Southern Miss.,2021,C-USA,108,1384,148,1695,1266,3868,586,42,264
Southern Miss.,2022,Sun Belt,127,1706,215,1928,1541,4627,644,70,286
Southern Miss.,2023,Sun Belt,101,1247,169,1641,1141,3733,501,40,292
Southern U.,2018,SWAC,111,1215,157,1549,1117,3683,641,62,333
Southern U.,2019,SWAC,108,1041,118,1284,868,3797,581,88,230
Southern U.,2020,SWAC,44,434,56,720,390,1573,289,35,113
Southern U.,2021,SWAC,86,953,114,1434,873,3258,445,47,167
Southern U.,2022,SWAC,101,905,113,1235,804,3154,597,74,260
Southern Utah,2018,Big Sky,112,1310,126,1678,1224,4035,568,29,356
Southern Utah,2019,Big Sky,116,1482,170,1756,1379,4231,565,42,330
Southern Utah,2020,Big Sky,64,677,109,769,604,2058,344,30,184
Southern Utah,2021,Big Sky,104,1049,143,1345,948,3464,572,58,374
Southern Utah,2022,WAC,93,1125,84,1337,980,3297,501,70,194
Southern Utah,2023,WAC,96,1085,133,1409,996,3384,584,46,212
St. Francis Brooklyn,2018,NEC,104,1209,155,1503,1109,3514,582,27,281
St. Francis Brooklyn,2019,NEC,119,1402,167,1904,1288,4195,568,24,434
St. Francis Brooklyn,2020,NEC,16,152,20,236,142,532,68,0,74
St. Francis Brooklyn,2021,NEC,109,1273,122,1727,1179,3999,591,48,298
St. Francis Brooklyn,2022,NEC,108,1263,171,1530,1156,3658,578,71,282
St. John's (NY),2018,Big East,138,1794,209,2078,1705,4884,748,35,475
St. John's (NY),2019,Big East,118,1600,185,1586,1503,4005,676,58,393
St. John's (NY),2020,Big East,51,698,74,739,668,1723,276,18,195
St. John's (NY),2021,Big East,122,1609,189,1629,1509,4182,723,40,507
St. John's (NY),2022,Big East,128,1747,181,1534,1646,4211,766,41,497
St. John's (NY),2023,Big East,128,1640,204,1613,1543,4225,757,58,395
St. Thomas (MN),2021,Summit League,95,965,110,1224,916,3162,527,26,246
