Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
10,10,2014-11-12,@,Massachusetts,L,10,24,,24,38,63.2,217,1,5.7,3.87,109.3,30,69,2.3,0,68,286,4.2,1,1,1,1,7,280,9,4,1,14,4,46,2,2,4,NA,/cfb/schools/ball-state/2014.html,L,NA,NA,NA,28,44,63.6,424,0,9.6,7.59,135.5,40,145,3.6,3,84,569,6.8,1,3,3,4,129,16,8,3,27,7,49,0,2,2,NA,Ball State,Mid-American Conference,Ball State Cardinals
11,11,2014-11-22,,Eastern Michigan,W,45,30,,15,24,62.5,217,3,9,11.54,179.7,38,223,5.9,2,62,440,7.1,1,1,6,6,6,249,10,8,1,19,5,55,0,0,0,NA,/cfb/schools/ball-state/2014.html,W,NA,NA,NA,36,49,73.5,409,3,8.3,9.57,163.8,36,94,2.6,0,85,503,5.9,3,3,3,4,156,16,13,1,30,6,46,3,0,3,NA,Ball State,Mid-American Conference,Ball State Cardinals
12,12,2014-11-28,@,Bowling Green,W,41,24,,20,29,69,286,3,9.9,11.93,185.9,39,199,5.1,2,68,485,7.1,2,2,5,5,4,173,11,12,1,24,3,25,0,0,0,NA,/cfb/schools/ball-state/2014.html,W,NA,NA,NA,18,27,66.7,140,0,5.2,5.19,110.2,39,314,8.1,2,66,454,6.9,1,3,3,2,121,8,9,1,18,6,36,0,0,0,NA,Ball State,Mid-American Conference,Ball State Cardinals
1,1,2014-08-30,,Morgan St.,W,31,28,,18,30,60,99,0,3.3,3.3,87.7,56,292,5.2,3,86,391,4.5,2,1,4,4,4,170,8,20,2,30,4,30,0,0,0,NA,/cfb/schools/eastern-michigan/2014.html,W,NA,NA,NA,18,28,64.3,269,3,9.6,11.75,180.3,41,210,5.1,1,69,479,6.9,0,4,4,4,111,8,11,1,20,9,80,1,0,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
2,2,2014-09-06,@,Florida,L,0,65,,9,21,42.9,45,0,2.1,0,51.3,34,80,2.4,0,55,125,2.3,0,0,0,0,10,432,2,3,2,7,4,40,4,1,5,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,33,47,70.2,396,3,8.4,9.7,162.1,39,259,6.6,4,86,655,7.6,3,8,8,3,145,12,13,2,27,10,100,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
3,3,2014-09-13,@,Old Dominion,L,3,17,,12,24,50,72,0,3,3,75.2,48,143,3,0,72,215,3,1,1,0,0,10,423,4,10,0,14,5,47,2,0,2,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,17,30,56.7,187,0,6.2,4.73,102.4,37,180,4.9,1,67,367,5.5,1,2,2,6,272,8,7,1,16,4,45,1,1,2,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
4,4,2014-09-20,@,Michigan State,L,14,73,,10,29,34.5,115,2,4,3.79,83.7,19,20,1.1,0,48,135,2.8,0,0,2,2,10,449,3,2,0,5,4,38,5,1,6,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,14,19,73.7,160,3,8.4,9.21,186,60,336,5.6,7,79,496,6.3,1,10,10,5,217,8,14,2,24,4,25,0,1,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
5,5,2014-10-04,@,Akron,L,6,31,,17,30,56.7,185,1,6.2,3.83,106.1,37,94,2.5,0,67,279,4.2,1,0,0,0,6,263,8,8,2,18,7,60,2,2,4,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,33,50,66,355,2,7.1,7.9,138.8,31,197,6.4,2,81,552,6.8,1,4,4,5,216,17,10,0,27,15,124,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
6,6,2014-10-11,,Buffalo,W,37,27,,10,18,55.6,147,1,8.2,9.28,142.5,49,337,6.9,4,67,484,7.2,1,1,5,4,6,257,7,11,0,18,7,62,1,0,1,NA,/cfb/schools/eastern-michigan/2014.html,W,NA,NA,NA,27,45,60,383,3,8.5,7.84,144.6,36,154,4.3,0,81,537,6.6,2,3,3,4,167,12,7,3,22,7,60,1,2,3,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
7,7,2014-10-18,N,Massachusetts,L,14,36,,10,21,47.6,147,2,7,6.76,128.3,32,133,4.2,0,53,280,5.3,1,0,2,2,6,285,5,6,0,11,10,92,0,1,1,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,28,51,54.9,337,0,6.6,5.73,106.5,43,225,5.2,5,94,562,6,1,5,3,2,76,19,11,4,34,9,55,2,1,3,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
8,8,2014-10-25,,Northern Illinois,L,17,28,,16,34,47.1,124,0,3.6,2.32,71.8,48,257,5.4,2,82,381,4.6,2,1,2,2,5,193,8,15,2,25,8,80,0,1,1,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,10,17,58.8,54,0,3.2,3.18,85.5,44,332,7.5,4,61,386,6.3,0,4,4,3,139,2,14,2,18,3,37,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
9,9,2014-11-01,,Central Michigan,L,7,38,,7,19,36.8,76,1,4,2.68,77.3,29,21,0.7,0,48,97,2,0,0,1,1,8,266,2,2,1,5,4,19,1,1,2,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,18,23,78.3,223,1,9.7,8.61,165.4,55,278,5.1,4,78,501,6.4,1,5,5,4,52,13,14,0,27,5,41,1,1,2,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
10,10,2014-11-15,@,Western Michigan,L,7,51,,14,22,63.6,283,1,12.9,9.68,168.5,37,87,2.4,0,59,370,6.3,0,0,1,1,6,219,10,4,0,14,8,70,1,2,3,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,18,20,90,360,4,18,22,307.2,42,137,3.3,2,62,497,8,1,7,6,3,134,11,9,1,21,1,10,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
11,11,2014-11-22,@,Ball State,L,30,45,,36,49,73.5,409,3,8.3,9.57,163.8,36,94,2.6,0,85,503,5.9,3,3,3,3,4,156,16,13,1,30,6,46,3,0,3,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,15,24,62.5,217,3,9,11.54,179.7,38,223,5.9,2,62,440,7.1,1,6,6,6,249,10,8,1,19,5,55,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
12,12,2014-11-28,,Toledo,L,16,52,,8,23,34.8,119,2,5.2,3,89.5,34,96,2.8,0,57,215,3.8,1,1,2,1,9,344,6,4,2,12,2,14,0,2,2,NA,/cfb/schools/eastern-michigan/2014.html,L,NA,NA,NA,16,20,80,341,5,17.1,22.05,305.7,47,172,3.7,2,67,513,7.7,1,7,7,4,151,11,12,0,23,7,63,0,0,0,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
1,1,2014-08-30,@,North Carolina State,L,23,24,,10,17,58.8,192,1,11.3,12.47,173.1,47,246,5.2,1,64,438,6.8,3,3,2,2,4,203,6,12,0,18,3,35,1,0,1,NA,/cfb/schools/georgia-southern/2014.html,L,NA,NA,NA,28,40,70,291,3,7.3,7.65,150.9,35,173,4.9,0,75,464,6.2,NA,1,3,3,3,149,14,10,2,26,4,20,0,1,1,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
2,2,2014-09-06,,Savannah St.,W,83,9,,4,5,80,120,2,24,32,413.6,53,564,10.6,10,58,684,11.8,0,0,12,11,0,0,3,23,2,28,3,15,0,0,0,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,21,39,53.8,208,1,5.3,4.69,102,34,87,2.6,0,73,295,4,2,1,1,0,6,224,10,8,0,18,7,34,2,1,3,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
3,3,2014-09-13,@,Georgia Tech,L,38,42,,13,22,59.1,245,1,11.1,12.05,167.6,38,283,7.4,4,60,528,8.8,1,1,3,3,3,117,9,12,1,22,5,60,1,0,1,NA,/cfb/schools/georgia-southern/2014.html,L,NA,NA,NA,11,24,45.8,188,4,7.8,11.17,166.6,53,348,6.6,2,77,536,7,NA,0,6,6,5,219,7,19,2,28,4,55,0,0,0,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
4,4,2014-09-20,@,South Alabama,W,28,6,,6,11,54.5,85,0,7.7,3.64,101.3,52,335,6.4,4,63,420,6.7,1,0,4,4,5,198,4,14,0,18,1,10,1,1,2,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,13,34,38.2,149,1,4.4,2.32,73,42,147,3.5,0,76,296,3.9,NA,0,1,0,8,336,9,11,0,20,6,50,0,2,2,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
5,5,2014-09-25,,Appalachian State,W,34,14,,8,12,66.7,88,1,7.3,5.25,139.1,60,408,6.8,3,72,496,6.9,2,2,4,4,3,80,5,16,1,22,7,75,0,1,1,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,23,42,54.8,256,0,6.1,3.95,96.4,22,74,3.4,2,64,330,5.2,0,0,2,2,5,180,12,5,3,20,7,55,0,2,2,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
6,6,2014-10-04,@,New Mexico State,W,36,28,,3,13,23.1,18,0,1.4,1.38,34.7,61,405,6.6,4,74,423,5.7,3,3,4,3,4,149,0,21,1,22,4,39,1,0,1,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,35,50,70,334,0,6.7,3.98,114.1,42,183,4.4,4,92,517,5.6,NA,0,4,4,3,125,16,13,1,30,2,10,1,3,4,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
7,7,2014-10-11,,Idaho,W,47,24,,11,15,73.3,201,2,13.4,16.07,229.9,58,349,6,4,73,550,7.5,1,0,7,5,3,119,7,18,1,26,6,48,1,0,1,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,20,32,62.5,271,0,8.5,7.06,127.4,40,94,2.4,3,72,365,5.1,NA,1,1,1,3,162,11,6,0,17,3,23,0,1,1,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
8,8,2014-10-25,@,Georgia State,W,69,31,,5,6,83.3,47,0,7.8,7.83,149.1,63,613,9.7,10,69,660,9.6,0,0,10,9,1,43,2,28,0,30,5,39,0,0,0,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,24,38,63.2,408,4,10.7,11.66,182.8,23,47,2,0,61,455,7.5,NA,1,4,4,2,73,15,4,2,21,6,40,2,1,3,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
9,9,2014-10-30,,Troy,W,42,10,,6,10,60,40,0,4,4,93.6,63,421,6.7,6,73,461,6.3,0,0,6,6,1,37,2,24,2,28,3,25,2,0,2,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,4,11,36.4,13,0,1.2,1.18,46.3,33,141,4.3,1,44,154,3.5,NA,1,1,1,6,224,0,9,0,9,4,45,1,0,1,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
10,10,2014-11-08,@,Texas State,W,28,25,,6,9,66.7,41,0,4.6,4.56,104.9,40,227,5.7,3,49,268,5.5,0,0,4,4,8,315,2,6,1,9,7,74,0,0,0,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,30,51,58.8,302,2,5.9,4.94,113.7,42,137,3.3,1,93,439,4.7,NA,1,2,2,5,215,18,5,3,26,4,41,0,2,2,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
11,11,2014-11-15,@,Navy,L,19,52,,10,16,62.5,73,0,4.6,-1.06,75.8,47,375,8,3,63,448,7.1,1,0,2,1,3,103,4,15,0,19,7,65,1,2,3,NA,/cfb/schools/georgia-southern/2014.html,L,NA,NA,NA,5,8,62.5,71,1,8.9,11.38,178.3,50,394,7.9,6,58,465,8,NA,1,7,7,2,76,3,20,0,23,0,0,0,0,0,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
12,12,2014-11-29,,Louisiana-Monroe,W,22,16,,8,19,42.1,136,0,7.2,7.16,102.2,59,333,5.6,3,78,469,6,2,1,3,1,4,129,4,14,1,19,6,65,0,0,0,NA,/cfb/schools/georgia-southern/2014.html,W,NA,NA,NA,30,48,62.5,322,2,6.7,7.54,132.6,16,19,1.2,0,64,341,5.3,NA,1,1,1,5,199,13,2,1,16,4,33,1,0,1,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
1,1,2014-08-30,@,Michigan,L,14,52,,17,33,51.5,127,1,3.8,4.45,93.8,36,153,4.3,1,69,280,4.1,0,0,2,2,8,287,6,9,2,17,8,69,0,0,0,NA,/cfb/schools/appalachian-state/2014.html,L,NA,NA,NA,16,19,84.2,210,3,11.1,11.84,218.6,36,350,9.7,3,55,560,10.2,NA,1,7,7,1,46,10,12,2,24,4,44,0,1,1,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
2,2,2014-09-06,,Campbell,W,66,0,,16,29,55.2,245,3,8.4,8.97,153.4,47,293,6.2,5,76,538,7.1,1,1,9,9,2,90,11,12,1,24,7,91,0,1,1,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,9,23,39.1,39,0,1.7,-4.17,27.3,30,56,1.9,0,53,95,1.8,0,0,0,0,9,315,1,3,2,6,7,63,1,3,4,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
3,3,2014-09-20,@,Southern Mississippi,L,20,21,,28,40,70,264,2,6.6,5.35,131.9,47,191,4.1,1,87,455,5.2,3,0,3,2,4,173,16,9,4,29,11,59,1,2,3,NA,/cfb/schools/appalachian-state/2014.html,L,NA,NA,NA,22,36,61.1,268,1,7.4,5.5,121.7,25,61,2.4,2,61,329,5.4,NA,0,3,3,7,282,9,5,2,16,9,103,0,2,2,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
4,4,2014-09-25,@,Georgia Southern,L,14,34,,23,42,54.8,256,0,6.1,3.95,96.4,22,74,3.4,2,64,330,5.2,0,0,2,2,5,180,12,5,3,20,7,55,0,2,2,NA,/cfb/schools/appalachian-state/2014.html,L,NA,NA,NA,8,12,66.7,88,1,7.3,5.25,139.1,60,408,6.8,3,72,496,6.9,2,2,4,4,3,80,5,16,1,22,7,75,0,1,1,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
5,5,2014-10-04,,South Alabama,L,21,47,,20,36,55.6,191,3,5.3,5.72,122.1,38,203,5.3,0,74,394,5.3,1,0,3,3,5,200,9,9,7,25,8,77,2,1,3,NA,/cfb/schools/appalachian-state/2014.html,L,NA,NA,NA,19,28,67.9,339,3,12.1,14.25,204.9,46,243,5.3,3,74,582,7.9,NA,2,6,5,3,108,16,12,0,28,10,124,0,0,0,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
6,6,2014-10-11,,Liberty,L,48,55,OT,20,31,64.5,397,3,12.8,11.84,191.1,37,231,6.2,2,68,628,9.2,3,2,5,4,3,104,11,11,1,23,7,58,2,2,4,NA,/cfb/schools/appalachian-state/2014.html,L,NA,NA,NA,24,38,63.2,356,3,9.4,9.76,162.6,38,145,3.8,3,76,501,6.6,NA,2,7,7,3,112,13,8,4,25,2,25,1,1,2,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
7,7,2014-10-18,@,Troy,W,53,14,,9,16,56.3,110,1,6.9,8.13,134.6,54,441,8.2,5,70,551,7.9,1,1,7,6,2,88,3,19,2,24,7,52,1,0,1,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,27,40,67.5,229,0,5.7,3.48,105.6,32,79,2.5,1,72,308,4.3,NA,0,2,2,4,160,8,7,2,17,11,89,2,2,4,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
8,8,2014-11-01,,Georgia State,W,44,0,,9,14,64.3,98,0,7,7,123.1,66,469,7.1,6,80,567,7.1,2,1,6,5,1,37,5,21,0,26,1,17,0,0,0,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,9,19,47.4,54,0,2.8,0.47,60.7,26,8,0.3,0,45,62,1.4,NA,0,0,0,7,240,2,4,0,6,0,0,2,1,3,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
9,9,2014-11-08,,Louisiana-Monroe,W,31,29,,25,35,71.4,276,2,7.9,7.74,150.8,36,104,2.9,2,71,380,5.4,1,1,4,4,6,234,13,6,4,23,7,50,0,1,1,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,20,41,48.8,244,2,6,6.93,114.9,30,55,1.8,1,71,299,4.2,NA,3,2,2,5,212,13,5,2,20,8,78,0,0,0,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
10,10,2014-11-15,@,Arkansas State,W,37,32,,14,22,63.6,255,2,11.6,13.41,191,63,294,4.7,3,85,549,6.5,1,1,5,4,5,198,10,16,3,29,10,87,2,0,2,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,14,29,48.3,147,3,5.1,7.14,125,30,167,5.6,1,59,314,5.3,NA,0,4,2,6,262,5,7,2,14,5,54,1,0,1,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
11,11,2014-11-22,@,Louisiana,W,35,16,,11,22,50,195,1,8.9,7.73,130.4,47,232,4.9,3,69,427,6.2,1,0,5,5,3,103,9,10,1,20,3,30,1,1,2,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,21,34,61.8,160,0,4.7,4.71,101.3,35,99,2.8,1,69,259,3.8,NA,3,1,1,6,251,7,9,1,17,3,27,0,0,0,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
12,12,2014-11-29,,Idaho,W,45,28,,13,20,65,223,3,11.2,11.9,198.2,43,207,4.8,3,63,430,6.8,1,1,6,6,1,10,9,10,4,23,7,70,1,1,2,NA,/cfb/schools/appalachian-state/2014.html,W,NA,NA,NA,21,37,56.8,208,1,5.6,4.95,107.5,42,157,3.7,3,79,365,4.6,NA,1,2,1,2,94,11,6,1,18,12,145,0,1,1,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
1,1,2014-08-30,,Southern U.,W,45,6,,24,36,66.7,264,4,7.3,7.06,153.8,41,248,6,2,77,512,6.6,1,1,6,6,4,219,13,14,1,28,4,30,0,2,2,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,20,40,50,202,1,5.1,5.55,100.7,32,77,2.4,0,72,279,3.9,0,1,0,9,396,10,3,1,14,5,35,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
2,2,2014-09-06,,Louisiana Tech,L,20,48,,29,44,65.9,237,2,5.4,5.27,121.6,34,178,5.2,1,78,415,5.3,1,0,2,2,4,162,10,10,0,20,4,36,2,1,3,,/cfb/schools/louisiana-lafayette/2014.html,L,NA,NA,NA,22,33,66.7,295,2,8.9,10.15,161.8,35,238,6.8,3,68,533,7.8,2,6,6,4,150,9,9,2,20,5,35,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
3,3,2014-09-13,@,Ole Miss,L,15,56,,15,31,48.4,129,0,4.2,-0.19,64,37,193,5.2,1,68,322,4.7,2,2,1,1,7,358,6,11,1,18,0,0,1,3,4,,/cfb/schools/louisiana-lafayette/2014.html,L,NA,NA,NA,29,36,80.6,340,4,9.4,10.42,191,35,214,6.1,3,71,554,7.8,0,8,8,3,110,18,9,0,27,4,30,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
4,4,2014-09-20,@,Boise State,L,9,34,,21,39,53.8,174,0,4.5,3.31,86.2,23,67,2.9,1,62,241,3.9,1,1,1,0,7,297,8,3,3,14,7,40,0,1,1,,/cfb/schools/louisiana-lafayette/2014.html,L,NA,NA,NA,24,31,77.4,237,0,7.6,7.65,141.6,48,262,5.5,4,79,499,6.3,2,4,4,3,119,10,14,0,24,8,60,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
5,5,2014-10-04,,Georgia State,W,34,31,,24,31,77.4,266,2,8.6,9.87,170.8,32,195,6.1,3,63,461,7.3,0,0,5,4,3,127,12,9,0,21,13,130,0,0,0,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,20,31,64.5,287,0,9.3,9.26,142.3,37,138,3.7,4,68,425,6.3,1,4,4,3,114,12,6,6,24,10,79,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
6,6,2014-10-14,@,Texas State,W,34,10,,16,23,69.6,240,1,10.4,9.35,162.9,58,288,5,2,81,528,6.5,3,2,4,4,4,134,8,17,0,25,7,35,0,1,1,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,14,23,60.9,176,1,7.7,6.57,130.8,35,94,2.7,0,58,270,4.7,1,1,1,8,370,8,4,0,12,4,20,1,1,2,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
7,7,2014-10-21,,Arkansas State,W,55,40,,9,17,52.9,102,0,6,6,103.3,56,419,7.5,8,73,521,7.1,0,0,8,7,6,270,5,19,1,25,9,83,0,0,0,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,27,39,69.2,342,3,8.8,9.15,163.1,37,253,6.8,2,76,595,7.8,2,3,2,4,157,12,9,1,22,7,51,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
8,8,2014-11-01,,South Alabama,W,19,9,,16,28,57.1,216,0,7.7,7.71,121.9,39,196,5,1,67,412,6.1,4,4,1,1,4,129,10,10,2,22,5,39,1,0,1,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,20,35,57.1,270,1,7.7,8.29,131.4,35,66,1.9,0,70,336,4.8,1,1,0,6,228,11,5,2,18,8,76,1,0,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
9,9,2014-11-08,@,New Mexico State,W,44,16,,12,23,52.2,158,3,6.9,9.48,152.9,54,244,4.5,3,77,402,5.2,0,0,6,6,7,280,6,16,0,22,1,5,0,0,0,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,19,34,55.9,204,1,6,2.62,98.3,33,103,3.1,1,67,307,4.6,1,2,1,5,204,8,6,0,14,1,5,1,3,4,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
10,10,2014-11-15,@,Louisiana-Monroe,W,34,27,,11,14,78.6,174,2,12.4,12.07,215.8,47,282,6,2,61,456,7.5,3,2,4,4,2,86,7,13,0,20,5,32,0,1,1,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,39,56,69.6,483,2,8.6,9.34,153.9,21,-39,-1.9,1,77,444,5.8,2,3,3,2,88,18,1,2,21,0,0,3,0,3,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
11,11,2014-11-22,,Appalachian State,L,16,35,,21,34,61.8,160,0,4.7,4.71,101.3,35,99,2.8,1,69,259,3.8,3,3,1,1,6,251,7,9,1,17,3,27,0,0,0,,/cfb/schools/louisiana-lafayette/2014.html,L,NA,NA,NA,11,22,50,195,1,8.9,7.73,130.4,47,232,4.9,3,69,427,6.2,0,5,5,3,103,9,10,1,20,3,30,1,1,2,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
12,12,2014-11-29,@,Troy,W,42,23,,14,19,73.7,142,0,7.5,7.47,136.5,49,344,7,6,68,486,7.1,0,0,6,6,2,67,9,16,0,25,6,57,0,0,0,,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,29,34,85.3,272,3,8,9.76,181.6,32,122,3.8,0,66,394,6,0,3,3,3,94,14,7,3,24,4,40,2,0,2,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
13,13,2014-12-20,N,Nevada,W,16,3,,26,31,83.9,227,1,7.3,7.97,156,43,184,4.3,0,74,411,5.6,4,3,1,1,3,106,11,15,0,26,1,15,1,0,1,New Orleans Bowl,/cfb/schools/louisiana-lafayette/2014.html,W,NA,NA,NA,14,29,48.3,124,0,4.3,4.28,84.2,28,89,3.2,0,57,213,3.7,1,0,0,5,210,6,6,1,13,1,5,1,0,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
1,1,2014-08-30,,Ark.-Pine Bluff,W,65,0,,25,30,83.3,319,4,10.6,13.3,216.7,50,378,7.6,5,80,697,8.7,1,1,9,9,0,0,18,19,2,39,8,90,1,0,1,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,9,21,42.9,88,0,4.2,4.19,78.1,39,127,3.3,0,60,215,3.6,0,0,0,8,318,6,5,3,14,8,37,2,0,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
2,2,2014-09-13,,Navy,L,21,35,,24,36,66.7,231,1,6.4,5.72,124.2,44,211,4.8,2,80,442,5.5,1,0,3,3,5,217,9,13,1,23,11,124,0,1,1,NA,/cfb/schools/texas-state/2014.html,L,NA,NA,NA,5,7,71.4,117,2,16.7,16,277.5,57,352,6.2,3,64,469,7.3,0,5,5,2,84,3,13,1,17,4,50,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
3,3,2014-09-20,@,Illinois,L,35,42,,29,43,67.4,336,4,7.8,8.63,159.1,52,139,2.7,1,95,475,5,1,0,5,5,8,380,15,10,1,26,8,63,0,1,1,NA,/cfb/schools/texas-state/2014.html,L,NA,NA,NA,25,39,64.1,266,2,6.8,6.69,133.2,27,219,8.1,3,66,485,7.3,1,4,3,7,310,12,7,2,21,4,19,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
4,4,2014-09-27,@,Tulsa,W,37,34,3OT,21,31,67.7,228,2,7.4,8.65,150.8,49,181,3.7,3,80,409,5.1,1,1,4,4,8,333,10,10,1,21,7,77,0,0,0,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,23,40,57.5,234,2,5.9,5.73,118.1,56,200,3.6,2,96,434,4.5,2,4,4,7,310,10,13,2,25,4,34,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
5,5,2014-10-04,,Idaho,W,35,30,,11,20,55,76,1,3.8,0.3,83.4,38,390,10.3,4,58,466,8,0,0,5,5,5,197,2,12,0,14,3,18,2,2,4,NA,/cfb/schools/texas-state/2014.html,W,NA,NA,NA,33,52,63.5,347,0,6.7,4.94,111.8,53,176,3.3,4,105,523,5,1,3,3,5,241,18,13,2,33,4,35,0,2,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
6,6,2014-10-14,,Louisiana,L,10,34,,14,23,60.9,176,1,7.7,6.57,130.8,35,94,2.7,0,58,270,4.7,1,1,1,1,8,370,8,4,0,12,4,20,1,1,2,NA,/cfb/schools/texas-state/2014.html,L,NA,NA,NA,16,23,69.6,240,1,10.4,9.35,162.9,58,288,5,2,81,528,6.5,2,4,4,4,134,8,17,0,25,7,35,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
