Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2014-10-18,@,Tulsa,W (38-30),17,26,65.4,272,3,32,140,4.4,2,58,412,7.1,12,5,2,19,7,77,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2014.html,W,38,30,22,34,64.7,314,1,41,174,4.2,1,75,488,6.5,11,7,2,20,11,114,1,0,1,South Florida,American Athletic Conference
8,2014-10-24,N,Cincinnati,L (17-34),20,33,60.6,239,2,22,42,1.9,0,55,281,5.1,9,3,0,12,7,95,2,2,4,South Florida Bulls,/cfb/schools/south-florida/2014.html,L,17,34,27,37,73,317,1,50,273,5.5,3,87,590,6.8,16,12,3,31,4,37,3,0,3,South Florida,American Athletic Conference
9,2014-11-01,,Houston,L (3-27),13,26,50,146,0,29,76,2.6,0,55,222,4,8,5,0,13,5,45,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2014.html,L,3,27,15,19,78.9,89,1,47,217,4.6,3,66,306,4.6,5,14,2,21,1,5,0,0,0,South Florida,American Athletic Conference
10,2014-11-15,@,Southern Methodist,W (14-13),15,31,48.4,211,2,40,167,4.2,0,71,378,5.3,10,8,0,18,8,96,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2014.html,W,14,13,22,31,71,189,1,22,68,3.1,0,53,257,4.8,7,5,1,13,3,17,0,0,0,South Florida,American Athletic Conference
11,2014-11-22,@,Memphis,L (20-31),27,46,58.7,301,1,35,95,2.7,1,81,396,4.9,15,3,2,20,2,29,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2014.html,L,20,31,18,23,78.3,232,2,39,238,6.1,2,62,470,7.6,8,10,1,19,6,58,0,0,0,South Florida,American Athletic Conference
12,2014-11-28,,Central Florida,L (0-16),18,39,46.2,195,0,22,5,0.2,0,61,200,3.3,9,3,3,15,5,75,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2014.html,L,0,16,20,29,69,150,1,45,145,3.2,1,74,295,4,11,9,3,23,5,42,2,1,3,South Florida,American Athletic Conference
1,2014-08-28,@,Tulsa,L (31-38),22,44,50,262,3,30,254,8.5,1,74,516,7,13,6,3,22,9,96,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,31,38,31,53,58.5,438,4,36,154,4.3,0,89,592,6.7,20,7,3,30,9,90,0,2,2,Tulane,American Athletic Conference
2,2014-09-06,,Georgia Tech,L (21-38),17,35,48.6,231,2,25,96,3.8,1,60,327,5.5,10,6,1,17,10,69,0,3,3,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,21,38,3,8,37.5,15,0,57,344,6,4,65,359,5.5,2,20,2,24,4,35,2,1,3,Tulane,American Athletic Conference
3,2014-09-13,,Southeastern Louisiana,W (35-20),14,30,46.7,238,3,40,122,3.1,2,70,360,5.1,10,5,6,21,12,115,1,2,3,Tulane Green Wave,/cfb/schools/tulane/2014.html,W,35,20,16,35,45.7,213,1,36,58,1.6,1,71,271,3.8,9,4,4,17,15,142,1,2,3,Tulane,American Athletic Conference
4,2014-09-20,@,Duke,L (13-47),14,36,38.9,160,0,58,231,4,2,94,391,4.2,7,17,4,28,13,92,1,4,5,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,13,47,15,28,53.6,181,0,42,256,6.1,4,70,437,6.2,8,12,3,23,7,80,1,1,2,Tulane,American Athletic Conference
5,2014-09-27,@,Rutgers,L (6-31),18,29,62.1,152,0,31,152,4.9,1,60,304,5.1,4,7,2,13,7,62,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,6,31,14,21,66.7,291,4,40,171,4.3,0,61,462,7.6,8,11,1,20,4,30,0,1,1,Tulane,American Athletic Conference
6,2014-10-11,,Connecticut,W (12-3),19,26,73.1,135,1,33,167,5.1,0,59,302,5.1,6,8,0,14,7,64,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2014.html,W,12,3,17,26,65.4,141,0,28,76,2.7,0,54,217,4,6,6,1,13,1,15,2,1,3,Tulane,American Athletic Conference
7,2014-10-18,@,Central Florida,L (13-20),18,42,42.9,147,0,36,131,3.6,1,78,278,3.6,6,9,3,18,9,84,0,2,2,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,13,20,12,24,50,139,1,38,94,2.5,1,62,233,3.8,5,7,2,14,8,67,2,2,4,Tulane,American Athletic Conference
8,2014-10-31,,Cincinnati,L (14-38),24,35,68.6,205,1,33,175,5.3,1,68,380,5.6,12,9,0,21,4,51,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,14,38,17,26,65.4,214,3,35,265,7.6,1,61,479,7.9,11,8,2,21,5,35,1,2,3,Tulane,American Athletic Conference
9,2014-11-08,@,Houston,W (31-24),24,35,68.6,237,3,36,124,3.4,1,71,361,5.1,11,9,2,22,5,64,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2014.html,W,31,24,30,49,61.2,336,2,32,90,2.8,0,81,426,5.3,13,8,4,25,6,51,0,4,4,Tulane,American Athletic Conference
10,2014-11-15,,Memphis,L (7-38),26,48,54.2,196,0,39,155,4,1,87,351,4,10,9,2,21,3,30,2,3,5,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,7,38,14,25,56,178,1,40,156,3.9,2,65,334,5.1,8,5,0,13,4,51,2,0,2,Tulane,American Athletic Conference
11,2014-11-22,@,East Carolina,L (6-34),25,43,58.1,301,0,27,24,0.9,0,70,325,4.6,11,2,2,15,7,79,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,6,34,31,44,70.5,358,1,33,139,4.2,3,77,497,6.5,17,12,1,30,5,40,0,0,0,Tulane,American Athletic Conference
12,2014-12-06,,Temple,L (3-10),19,40,47.5,151,0,31,115,3.7,0,71,266,3.7,5,6,3,14,4,35,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2014.html,L,3,10,20,38,52.6,255,1,30,92,3.1,0,68,347,5.1,10,6,0,16,8,67,0,1,1,Tulane,American Athletic Conference
1,2014-08-28,,Tulane,W (38-31),31,53,58.5,438,4,36,154,4.3,0,89,592,6.7,20,7,3,30,9,90,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,W,38,31,22,44,50,262,3,30,254,8.5,1,74,516,7,13,6,3,22,9,96,1,1,2,Tulsa,American Athletic Conference
2,2014-09-06,,Oklahoma,L (7-52),27,50,54,234,1,34,94,2.8,0,84,328,3.9,14,8,1,23,6,62,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,7,52,24,38,63.2,319,2,31,261,8.4,4,69,580,8.4,14,9,3,26,5,60,0,0,0,Tulsa,American Athletic Conference
3,2014-09-13,@,Florida Atlantic,L (21-50),24,52,46.2,269,1,27,94,3.5,2,79,363,4.6,12,9,3,24,5,25,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,21,50,18,23,78.3,341,4,42,177,4.2,1,65,518,8,11,7,0,18,4,37,0,0,0,Tulsa,American Athletic Conference
4,2014-09-27,,Texas State,L (34-37),23,40,57.5,234,2,56,200,3.6,2,96,434,4.5,10,13,2,25,4,34,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,34,37,21,31,67.7,228,2,49,181,3.7,3,80,409,5.1,10,10,1,21,7,77,0,0,0,Tulsa,American Athletic Conference
5,2014-10-04,@,Colorado State,L (17-42),18,35,51.4,263,1,45,127,2.8,1,80,390,4.9,9,8,2,19,4,30,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,17,42,16,26,61.5,298,4,31,234,7.5,2,57,532,9.3,6,10,1,17,7,74,1,1,2,Tulsa,American Athletic Conference
6,2014-10-11,@,Temple,L (24-35),21,36,58.3,260,2,50,178,3.6,1,86,438,5.1,12,11,1,24,8,108,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,24,35,15,31,48.4,294,2,35,203,5.8,3,66,497,7.5,10,6,5,21,5,30,1,1,2,Tulsa,American Athletic Conference
7,2014-10-18,,South Florida,L (30-38),22,34,64.7,314,1,41,174,4.2,1,75,488,6.5,11,7,2,20,11,114,1,0,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,30,38,17,26,65.4,272,3,32,140,4.4,2,58,412,7.1,12,5,2,19,7,77,1,1,2,Tulsa,American Athletic Conference
8,2014-10-31,@,Memphis,L (20-40),28,54,51.9,349,2,34,62,1.8,0,88,411,4.7,19,2,1,22,11,111,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,20,40,18,31,58.1,183,0,41,243,5.9,4,72,426,5.9,7,13,3,23,4,40,1,0,1,Tulsa,American Athletic Conference
9,2014-11-08,,Southern Methodist,W (38-28),16,25,64,286,5,47,215,4.6,0,72,501,7,10,13,3,26,5,40,1,0,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,W,38,28,21,32,65.6,212,1,43,252,5.9,3,75,464,6.2,7,14,0,21,9,58,1,2,3,Tulsa,American Athletic Conference
10,2014-11-14,@,Central Florida,L (7-31),10,29,34.5,72,1,27,129,4.8,0,56,201,3.6,4,7,0,11,6,64,0,3,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,7,31,16,29,55.2,291,3,53,215,4.1,1,82,506,6.2,7,16,3,26,1,5,1,1,2,Tulsa,American Athletic Conference
11,2014-11-22,@,Houston,L (28-38),28,41,68.3,258,2,35,158,4.5,2,76,416,5.5,12,12,1,25,4,35,0,3,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,28,38,16,21,76.2,227,1,43,244,5.7,4,64,471,7.4,9,12,0,21,5,47,0,0,0,Tulsa,American Athletic Conference
12,2014-11-28,,East Carolina,L (32-49),15,32,46.9,199,1,45,189,4.2,2,77,388,5,7,10,4,21,5,55,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2014.html,L,32,49,28,42,66.7,338,4,37,172,4.6,2,79,510,6.5,17,7,2,26,8,42,0,1,1,Tulsa,American Athletic Conference
1,2014-08-29,,Brigham Young,L (10-35),25,48,52.1,284,0,31,71,2.3,1,79,355,4.5,14,3,6,23,8,90,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,10,35,28,36,77.8,308,3,37,205,5.5,2,73,513,7,13,11,3,27,15,150,2,0,2,Connecticut,American Athletic Conference
2,2014-09-06,,Stony Brook,W (19-16),12,27,44.4,142,1,37,81,2.2,0,64,223,3.5,7,5,3,15,3,25,2,0,2,Connecticut Huskies,/cfb/schools/connecticut/2014.html,W,19,16,12,29,41.4,196,1,37,104,2.8,0,66,300,4.5,7,2,0,9,12,108,0,0,0,Connecticut,American Athletic Conference
3,2014-09-13,,Boise State,L (21-38),22,38,57.9,242,2,36,48,1.3,0,74,290,3.9,11,6,1,18,3,30,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,21,38,20,29,69,240,3,27,52,1.9,0,56,292,5.2,11,1,1,13,7,65,1,0,1,Connecticut,American Athletic Conference
4,2014-09-19,@,South Florida,L (14-17),6,10,60,88,1,26,57,2.2,0,36,145,4,3,2,1,6,9,61,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,14,17,10,18,55.6,113,1,53,158,3,1,71,271,3.8,6,10,1,17,5,45,0,1,1,Connecticut,American Athletic Conference
5,2014-09-27,,Temple,L (10-36),14,28,50,174,1,43,133,3.1,0,71,307,4.3,6,10,2,18,7,70,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,10,36,20,31,64.5,231,1,24,41,1.7,1,55,272,4.9,13,2,0,15,5,57,1,0,1,Connecticut,American Athletic Conference
6,2014-10-11,@,Tulane,L (3-12),17,26,65.4,141,0,28,76,2.7,0,54,217,4,6,6,1,13,1,15,2,1,3,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,3,12,19,26,73.1,135,1,33,167,5.1,0,59,302,5.1,6,8,0,14,7,64,0,0,0,Connecticut,American Athletic Conference
7,2014-10-23,@,East Carolina,L (21-31),20,32,62.5,313,2,26,84,3.2,1,58,397,6.8,10,3,3,16,12,118,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,21,31,39,65,60,445,2,35,135,3.9,2,100,580,5.8,18,8,5,31,11,105,0,1,1,Connecticut,American Athletic Conference
8,2014-11-01,,Central Florida,W (37-29),14,28,50,148,2,40,179,4.5,3,68,327,4.8,6,7,3,16,10,102,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2014.html,W,37,29,22,42,52.4,284,2,37,145,3.9,2,79,429,5.4,8,10,5,23,8,89,0,4,4,Connecticut,American Athletic Conference
9,2014-11-08,N,Army,L (21-35),23,37,62.2,190,2,24,169,7,1,61,359,5.9,9,8,1,18,5,37,0,2,2,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,21,35,2,3,66.7,38,0,59,325,5.5,4,62,363,5.9,2,20,1,23,3,13,1,0,1,Connecticut,American Athletic Conference
10,2014-11-22,,Cincinnati,L (0-41),14,27,51.9,81,0,27,48,1.8,0,54,129,2.4,5,5,0,10,2,20,2,1,3,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,0,41,20,36,55.6,176,3,48,249,5.2,2,84,425,5.1,10,13,1,24,2,25,0,1,1,Connecticut,American Athletic Conference
11,2014-11-29,@,Memphis,L (10-41),13,27,48.1,162,1,36,107,3,0,63,269,4.3,7,6,1,14,10,115,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,10,41,22,41,53.7,194,4,44,178,4,1,85,372,4.4,10,12,6,28,4,40,0,0,0,Connecticut,American Athletic Conference
12,2014-12-06,,Southern Methodist,L (20-27),5,14,35.7,67,0,41,249,6.1,2,55,316,5.7,3,8,0,11,4,44,4,1,5,Connecticut Huskies,/cfb/schools/connecticut/2014.html,L,20,27,15,33,45.5,145,0,47,277,5.9,3,80,422,5.3,6,13,1,20,6,50,2,1,3,Connecticut,American Athletic Conference
1,2014-08-31,@,Baylor,L (0-45),21,40,52.5,91,0,25,-24,-1,0,65,67,1,4,2,1,7,4,40,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,0,45,27,47,57.4,313,3,50,261,5.2,3,97,574,5.9,15,15,1,31,11,96,1,1,2,SMU,American Athletic Conference
2,2014-09-06,@,North Texas,L (6-43),24,45,53.3,266,1,14,8,0.6,0,59,274,4.6,11,1,5,17,7,60,3,2,5,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,6,43,12,17,70.6,108,0,55,245,4.5,3,72,353,4.9,6,11,0,17,15,166,0,0,0,SMU,American Athletic Conference
3,2014-09-20,,Texas A&M,L (6-58),14,29,48.3,139,0,42,102,2.4,0,71,241,3.4,6,6,1,13,7,75,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,6,58,24,37,64.9,395,3,31,268,8.6,4,68,663,9.8,14,11,3,28,6,53,0,1,1,SMU,American Athletic Conference
4,2014-09-27,,TCU,L (0-56),16,33,48.5,156,0,45,89,2,0,78,245,3.1,8,8,1,17,6,50,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,0,56,28,43,65.1,349,5,38,265,7,3,81,614,7.6,18,12,1,31,5,48,0,0,0,SMU,American Athletic Conference
5,2014-10-04,@,East Carolina,L (24-45),42,67,62.7,339,2,18,51,2.8,1,85,390,4.6,19,3,3,25,2,15,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,24,45,31,41,75.6,410,4,33,171,5.2,2,74,581,7.9,20,10,0,30,5,53,1,0,1,SMU,American Athletic Conference
6,2014-10-18,,Cincinnati,L (3-41),20,37,54.1,178,0,24,98,4.1,0,61,276,4.5,8,6,0,14,7,74,2,2,4,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,3,41,17,27,63,268,1,46,240,5.2,3,73,508,7,12,14,3,29,6,69,0,0,0,SMU,American Athletic Conference
7,2014-10-25,,Memphis,L (10-48),13,33,39.4,114,0,31,137,4.4,1,64,251,3.9,5,7,3,15,7,60,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,10,48,20,27,74.1,352,2,53,230,4.3,4,80,582,7.3,17,10,2,29,8,69,1,0,1,SMU,American Athletic Conference
8,2014-11-08,@,Tulsa,L (28-38),21,32,65.6,212,1,43,252,5.9,3,75,464,6.2,7,14,0,21,9,58,1,2,3,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,28,38,16,25,64,286,5,47,215,4.6,0,72,501,7,10,13,3,26,5,40,1,0,1,SMU,American Athletic Conference
9,2014-11-15,,South Florida,L (13-14),22,31,71,189,1,22,68,3.1,0,53,257,4.8,7,5,1,13,3,17,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,13,14,15,31,48.4,211,2,40,167,4.2,0,71,378,5.3,10,8,0,18,8,96,2,0,2,SMU,American Athletic Conference
10,2014-11-22,@,Central Florida,L (7-53),9,22,40.9,50,0,20,66,3.3,1,42,116,2.8,1,3,0,4,8,39,3,2,5,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,7,53,17,26,65.4,254,2,59,236,4,3,85,490,5.8,11,16,0,27,6,66,0,2,2,SMU,American Athletic Conference
11,2014-11-28,,Houston,L (9-35),13,28,46.4,145,1,31,78,2.5,0,59,223,3.8,3,6,1,10,8,94,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,L,9,35,18,29,62.1,151,0,48,282,5.9,5,77,433,5.6,11,12,2,25,4,28,0,1,1,SMU,American Athletic Conference
12,2014-12-06,@,Connecticut,W (27-20),15,33,45.5,145,0,47,277,5.9,3,80,422,5.3,6,13,1,20,6,50,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2014.html,W,27,20,5,14,35.7,67,0,41,249,6.1,2,55,316,5.7,3,8,0,11,4,44,4,1,5,SMU,American Athletic Conference
1,2014-08-29,@,Western Kentucky,L (31-59),25,36,69.4,313,1,35,152,4.3,3,71,465,6.5,17,7,2,26,11,90,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,31,59,46,56,82.1,569,6,40,139,3.5,2,96,708,7.4,29,9,2,40,7,66,0,0,0,Bowling Green,Mid-American Conference
2,2014-09-06,,Virginia Military Institute,W (48-7),25,34,73.5,266,1,37,260,7,4,71,526,7.4,11,15,0,26,7,87,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,48,7,30,55,54.5,321,0,35,97,2.8,1,90,418,4.6,16,6,2,24,4,35,2,1,3,Bowling Green,Mid-American Conference
3,2014-09-13,,Indiana,W (45-42),46,73,63,395,3,40,176,4.4,2,113,571,5.1,22,10,7,39,4,42,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,45,42,31,41,75.6,347,1,37,235,6.4,5,78,582,7.5,16,11,3,30,11,143,1,0,1,Bowling Green,Mid-American Conference
4,2014-09-20,@,Wisconsin,L (17-68),15,33,45.5,178,0,29,93,3.2,2,62,271,4.4,7,2,2,11,7,36,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,17,68,9,18,50,112,1,60,644,10.7,8,78,756,9.7,3,26,0,29,5,55,2,1,3,Bowling Green,Mid-American Conference
5,2014-09-27,@,Massachusetts,W (47-42),38,60,63.3,443,3,48,225,4.7,3,108,668,6.2,15,14,1,30,13,112,0,3,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,47,42,36,61,59,589,5,31,49,1.6,1,92,638,6.9,23,3,3,29,4,30,3,1,4,Bowling Green,Mid-American Conference
6,2014-10-04,,Buffalo,W (36-35),20,39,51.3,321,1,37,187,5.1,3,76,508,6.7,11,11,4,26,11,82,2,1,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,36,35,16,24,66.7,134,1,47,234,5,4,71,368,5.2,9,11,3,23,6,70,0,1,1,Bowling Green,Mid-American Conference
7,2014-10-11,@,Ohio,W (31-13),20,39,51.3,260,2,27,95,3.5,2,66,355,5.4,11,5,3,19,8,75,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,31,13,34,64,53.1,386,0,46,127,2.8,1,110,513,4.7,18,7,4,29,16,153,2,0,2,Bowling Green,Mid-American Conference
8,2014-10-18,,Western Michigan,L (14-26),20,33,60.6,139,0,31,135,4.4,2,64,274,4.3,7,6,1,14,5,40,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,14,26,15,24,62.5,166,2,50,195,3.9,1,74,361,4.9,6,13,1,20,5,49,0,0,0,Bowling Green,Mid-American Conference
9,2014-11-04,@,Akron,W (27-10),17,34,50,170,1,51,219,4.3,1,85,389,4.6,7,11,3,21,9,61,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,27,10,31,63,49.2,304,0,27,94,3.5,1,90,398,4.4,16,9,1,26,7,55,2,3,5,Bowling Green,Mid-American Conference
10,2014-11-12,,Kent State,W (30-20),22,36,61.1,315,1,60,207,3.5,2,96,522,5.4,12,12,3,27,10,66,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,30,20,27,47,57.4,306,3,14,22,1.6,0,61,328,5.4,15,3,3,21,6,62,1,4,5,Bowling Green,Mid-American Conference
11,2014-11-19,@,Toledo,L (20-27),12,37,32.4,167,1,38,104,2.7,1,75,271,3.6,8,7,2,17,9,61,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,20,27,9,20,45,63,0,53,325,6.1,4,73,388,5.3,5,13,1,19,8,59,1,2,3,Bowling Green,Mid-American Conference
12,2014-11-28,,Ball State,L (24-41),18,27,66.7,140,0,39,314,8.1,2,66,454,6.9,8,9,1,18,6,36,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,24,41,20,29,69,286,3,39,199,5.1,2,68,485,7.1,11,12,1,24,3,25,0,0,0,Bowling Green,Mid-American Conference
13,2014-12-05,N,Northern Illinois,L (17-51),13,25,52,163,1,35,124,3.5,1,60,287,4.8,8,4,1,13,2,5,1,3,4,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,L,17,51,29,49,59.2,218,2,51,334,6.5,4,100,552,5.5,12,17,0,29,5,40,1,1,2,Bowling Green,Mid-American Conference
14,2014-12-20,N,South Alabama*,W (33-28),26,41,63.4,369,2,49,131,2.7,2,90,500,5.6,14,7,3,24,8,79,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2014.html,W,33,28,20,37,54.1,279,1,38,136,3.6,3,75,415,5.5,13,9,1,23,5,48,2,2,4,Bowling Green,Mid-American Conference
1,2014-08-30,@,Kent State,W (17-14),18,24,75,262,2,44,175,4,0,68,437,6.4,13,6,1,20,1,5,4,0,4,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,17,14,30,41,73.2,264,2,22,31,1.4,0,63,295,4.7,16,1,0,17,8,44,0,0,0,Ohio,Mid-American Conference
2,2014-09-06,@,Kentucky,L (3-20),14,32,43.8,149,0,28,74,2.6,0,60,223,3.7,5,7,1,13,5,46,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,3,20,17,31,54.8,170,1,52,232,4.5,1,83,402,4.8,8,15,1,24,4,45,0,0,0,Ohio,Mid-American Conference
3,2014-09-13,@,Marshall,L (14-44),22,38,57.9,236,2,32,141,4.4,0,70,377,5.4,11,10,1,22,8,75,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,14,44,20,33,60.6,448,4,46,257,5.6,1,79,705,8.9,14,16,1,31,7,60,0,1,1,Ohio,Mid-American Conference
4,2014-09-20,,Idaho,W (36-24),12,19,63.2,233,1,47,272,5.8,3,66,505,7.7,8,10,1,19,9,64,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,36,24,33,56,58.9,353,2,28,64,2.3,1,84,417,5,15,7,1,23,4,32,0,3,3,Ohio,Mid-American Conference
5,2014-09-27,,Eastern Illinois,W (34-19),17,31,54.8,158,0,41,229,5.6,4,72,387,5.4,6,11,3,20,6,60,0,2,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,34,19,30,47,63.8,289,1,30,143,4.8,1,77,432,5.6,14,5,2,21,13,124,0,0,0,Ohio,Mid-American Conference
6,2014-10-04,@,Central Michigan,L (10-28),7,21,33.3,98,0,23,89,3.9,1,44,187,4.3,4,3,1,8,2,18,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,10,28,17,27,63,233,2,52,234,4.5,2,79,467,5.9,8,16,1,25,7,62,1,0,1,Ohio,Mid-American Conference
7,2014-10-11,,Bowling Green State,L (13-31),34,64,53.1,386,0,46,127,2.8,1,110,513,4.7,18,7,4,29,16,153,2,0,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,13,31,20,39,51.3,260,2,27,95,3.5,2,66,355,5.4,11,5,3,19,8,75,0,1,1,Ohio,Mid-American Conference
8,2014-10-18,,Akron,W (23-20),17,37,45.9,197,2,39,159,4.1,0,76,356,4.7,8,8,3,19,11,120,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,23,20,23,46,50,268,2,25,84,3.4,0,71,352,5,11,4,3,18,10,83,1,2,3,Ohio,Mid-American Conference
9,2014-10-25,@,Western Michigan,L (21-42),20,36,55.6,284,1,36,88,2.4,2,72,372,5.2,11,6,1,18,6,48,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,21,42,22,28,78.6,344,2,42,186,4.4,3,70,530,7.6,11,11,2,24,3,36,1,2,3,Ohio,Mid-American Conference
10,2014-11-05,,Buffalo,W (37-14),8,19,42.1,156,0,55,233,4.2,4,74,389,5.3,6,11,2,19,1,5,2,0,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,37,14,12,25,48,106,1,25,28,1.1,0,50,134,2.7,5,2,0,7,3,21,2,2,4,Ohio,Mid-American Conference
11,2014-11-18,,Northern Illinois,L (14-21),19,28,67.9,141,1,39,203,5.2,1,67,344,5.1,6,15,3,24,4,30,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2014.html,L,14,21,16,24,66.7,184,2,41,141,3.4,1,65,325,5,8,10,1,19,6,85,1,0,1,Ohio,Mid-American Conference
12,2014-11-25,@,Miami (OH),W (24-21),14,26,53.8,174,2,40,179,4.5,0,66,353,5.3,7,12,3,22,3,24,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2014.html,W,24,21,15,38,39.5,218,1,25,99,4,1,63,317,5,12,6,0,18,7,46,1,1,2,Ohio,Mid-American Conference
1,2014-08-30,,Duquesne,W (38-28),25,36,69.4,298,3,49,174,3.6,2,85,472,5.6,14,10,2,26,3,31,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2014.html,W,38,28,18,37,48.6,322,3,33,51,1.5,1,70,373,5.3,11,5,2,18,3,45,1,0,1,Buffalo,Mid-American Conference
