season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Queens (NC) Royals,50,Jack O'Grady,Jack,O'Grady,Sr,D,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2125035
2023,Queens (NC) Royals,31,Justin Jacques,Justin,Jacques,N/A,LSM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807244
2023,Queens (NC) Royals,77,Logan Murray,Logan,Murray,So,DM,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2661575
2023,Queens (NC) Royals,24,Brody Ameen,Brody,Ameen,Sr,D,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2316524
2023,Queens (NC) Royals,26,Shepard Mitchell,Shepard,Mitchell,Fr,SSDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2803353
2023,Queens (NC) Royals,6,Blake Martin,Blake,Martin,Fr,SSDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2803368
2023,Quinnipiac Bobcats,4,Justin Robbert,Justin,Robbert,Fr,ATT,14,14,15,14,29,38,0.395,26,0.684,0,0,0,19,22,1,0,0,0,3,120,0,0,NA,0,0,0,0,0,2820803
2023,Quinnipiac Bobcats,29,Ryan Downing,Ryan,Downing,Fr,LSM,14,0,3,1,4,7,0.429,5,0.714,0,0,0,25,5,13,0,0,0,5,270,0,0,NA,0,0,0,0,0,2820784
2023,Quinnipiac Bobcats,3,Demitri George,Demitri,George,Sr,FO,14,0,3,1,4,11,0.273,6,0.545,0,0,0,117,8,6,228,416,0.548,9,360,0,0,NA,0,0,0,0,0,2123010
2023,Quinnipiac Bobcats,13,Nick DiMuccio,Nick,DiMuccio,Sr,GK,14,14,0,1,1,2,0,0,0,0,0,0,32,10,2,0,0,0,0,0,14,14,849:12,203,14.343,181,0.471,0,2123029
2023,Quinnipiac Bobcats,46,Tommy Shaughnessy,Tommy,Shaughnessy,Jr,D,14,14,0,0,0,0,0,0,0,0,0,0,13,10,6,0,0,0,13,660,0,0,NA,0,0,0,0,0,2478707
2023,Quinnipiac Bobcats,5,Steven Germain,Steven,Germain,Jr,M,14,14,24,23,47,93,0.258,53,0.57,1,2,0,24,13,3,0,0,0,2,120,0,0,NA,0,0,0,0,0,2478495
2023,Quinnipiac Bobcats,16,Jake Tellers,Jake,Tellers,Sr,ATT,14,14,23,13,36,76,0.303,50,0.658,4,2,0,10,14,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332715
2023,Quinnipiac Bobcats,33,Trevor Douglas,Trevor,Douglas,Jr,M,14,0,18,5,23,65,0.277,38,0.585,0,5,0,8,6,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2478704
2023,Quinnipiac Bobcats,15,Trey Gehen,Trey,Gehen,Jr,ATT,14,0,11,6,17,32,0.344,20,0.625,0,5,0,3,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2478676
2023,Quinnipiac Bobcats,11,Dylan Donnery,Dylan,Donnery,Jr,ATT,14,14,32,11,43,105,0.305,49,0.467,2,8,0,18,29,3,0,0,0,5,270,0,0,NA,0,0,0,0,0,2478665
2023,Quinnipiac Bobcats,9,Evan Perry,Evan,Perry,Jr,M,14,13,15,9,24,55,0.273,32,0.582,0,1,0,5,10,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2478498
2023,Quinnipiac Bobcats,10,John DeLucia,John,DeLucia,Sr,ATT,14,14,31,21,52,78,0.397,49,0.628,0,5,0,29,21,1,0,0,0,3,90,0,0,NA,0,0,0,0,0,2332714
2023,Quinnipiac Bobcats,42,Tommy Andruzzi,Tommy,Andruzzi,Fr,LSM,13,0,0,1,1,1,0,0,0,0,0,0,26,6,5,0,1,0,5,270,0,0,NA,0,0,0,0,0,2820810
2023,Quinnipiac Bobcats,14,Luke Hendricks,Luke,Hendricks,Fr,M,13,1,3,5,8,20,0.15,10,0.5,0,0,0,4,6,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820806
2023,Quinnipiac Bobcats,50,Zack Siegel,Zack,Siegel,Sr,D,12,10,0,0,0,0,0,0,0,0,0,0,19,3,5,0,0,0,3,150,0,0,NA,0,0,0,0,0,2478710
2023,Quinnipiac Bobcats,22,Jarrod Davis,Jarrod,Davis,Sr,M,12,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,7,300,0,0,NA,0,0,0,0,0,2332735
2023,Quinnipiac Bobcats,23,Nik Butler,Nik,Butler,So,M,12,0,1,0,1,2,0.5,1,0.5,0,0,0,12,2,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2673414
2023,Quinnipiac Bobcats,1,Ryan Schwender,Ryan,Schwender,Sr,M,12,0,1,0,1,3,0.333,2,0.667,0,0,0,9,3,2,0,0,0,2,120,0,0,NA,0,0,0,0,0,2332732
2023,Quinnipiac Bobcats,40,Matthew Bologna,Matthew,Bologna,So,D,12,10,0,0,0,1,0,1,1,0,0,0,5,0,4,0,0,0,3,180,0,0,NA,0,0,0,0,0,2673397
2023,Quinnipiac Bobcats,32,Joey Van de Veerdonk,Joey,Van de Veerdonk,Sr,M,10,0,3,1,4,11,0.273,7,0.636,0,0,0,2,3,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2478703
2023,Quinnipiac Bobcats,44,Chase Young,Chase,Young,Fr,M,10,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,90,0,0,NA,0,0,0,0,0,2820811
2023,Quinnipiac Bobcats,30,Keegan Palmer,Keegan,Palmer,So,D,9,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2673396
2023,Quinnipiac Bobcats,8,Michael Buschbacher,Michael,Buschbacher,Sr,D,9,7,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,3,180,0,0,NA,0,0,0,0,0,2332713
2023,Quinnipiac Bobcats,27,Adam Woodcock,Adam,Woodcock,Jr,M,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2478699
2023,Quinnipiac Bobcats,17,Kyle Connor,Kyle,Connor,Jr,D,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2478677
2023,Quinnipiac Bobcats,35,Max Pauwels,Max,Pauwels,Fr,FO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.125,2,60,0,0,NA,0,0,0,0,0,2820809
2023,Quinnipiac Bobcats,38,Luca Cutolo,Luca,Cutolo,Fr,D,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2820785
2023,Quinnipiac Bobcats,7,Grant Pearsall,Grant,Pearsall,So,ATT,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2673413
2023,Quinnipiac Bobcats,21,Griffin Fitzmaurice,Griffin,Fitzmaurice,Sr,GK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2:48,0,0,0,0,0,2332717
2023,Quinnipiac Bobcats,45,Connor McCormick,Connor,McCormick,So,DM,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2673416
2023,Quinnipiac Bobcats,6,Owen Murray,Owen,Murray,So,ATT,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2673412
2023,Quinnipiac Bobcats,26,Ethan McGerald,Ethan,McGerald,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820788
2023,Quinnipiac Bobcats,25,Shaun Padden,Shaun,Padden,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2673395
2023,Quinnipiac Bobcats,20,TJ Rohach,TJ,Rohach,Sr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332716
2023,Richmond Spiders,37,Joe Sheridan,Joe,Sheridan,Fr,M,16,11,16,4,20,43,0.372,24,0.558,2,0,0,13,12,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809403
2023,Richmond Spiders,6,Hunter Smith,Hunter,Smith,Fr,D,16,9,1,0,1,2,0.5,2,1,0,0,0,17,2,8,0,0,0,2,90,0,0,NA,0,0,0,0,0,2809391
2023,Richmond Spiders,10,Brandon Smith,Brandon,Smith,Sr,M,16,0,0,1,1,2,0,0,0,0,0,0,10,5,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2809389
2023,Richmond Spiders,5,Aidan O'Neil,Aidan,O'Neil,Fr,ATT,16,16,25,12,37,77,0.325,53,0.688,2,0,0,16,18,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809385
2023,Richmond Spiders,42,Max Merklinger,Max,Merklinger,So,ATT,16,6,8,7,15,35,0.229,12,0.343,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669520
2023,Richmond Spiders,13,Henry Alpaugh,Henry,Alpaugh,So,M,16,1,16,3,19,57,0.281,27,0.474,1,6,0,4,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669513
2023,Richmond Spiders,23,Jared Chenoy,Jared,Chenoy,So,FO,16,0,2,1,3,7,0.286,6,0.857,0,0,0,96,4,5,194,388,0.5,3,120,0,0,NA,0,0,0,0,0,2669443
2023,Richmond Spiders,47,Zach Vigue,Zach,Vigue,Jr,GK,16,16,0,0,0,1,0,0,0,0,0,0,20,6,1,0,0,0,0,0,16,15,880:41,163,11.105,172,0.513,0,2462270
2023,Richmond Spiders,7,Jeff Nugent,Jeff,Nugent,Jr,M,16,0,3,1,4,16,0.188,11,0.688,0,0,0,15,5,10,0,0,0,6,300,0,0,NA,0,0,0,0,0,2462269
2023,Richmond Spiders,2,Lance Madonna,Lance,Madonna,Jr,ATT,16,16,29,17,46,86,0.337,57,0.663,3,6,0,9,24,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2462262
2023,Richmond Spiders,14,Luke Grayum,Luke,Grayum,Jr,ATT,16,15,27,18,45,64,0.422,42,0.656,1,2,0,18,20,7,0,0,0,3,90,0,0,NA,0,0,0,0,0,2462250
2023,Richmond Spiders,77,Jack Fabean,Jack,Fabean,Sr,D,16,16,0,0,0,2,0,1,0.5,0,0,0,16,1,7,0,0,0,3,120,0,0,NA,0,0,0,0,0,2303863
2023,Richmond Spiders,41,Jake Kapp,Jake,Kapp,Sr,D,16,1,1,0,1,6,0.167,5,0.833,0,0,0,22,6,10,0,0,0,5,210,0,0,NA,0,0,0,0,0,2303861
2023,Richmond Spiders,36,Joe Gooley,Joe,Gooley,Sr,M,16,0,0,1,1,0,0,0,0,0,0,0,26,5,2,0,0,0,7,360,0,0,NA,0,0,0,0,0,2303858
2023,Richmond Spiders,21,Dalton Young,Dalton,Young,Sr,ATT,16,16,32,41,73,97,0.33,54,0.557,0,1,0,26,47,3,0,0,0,3,150,0,0,NA,0,0,0,0,0,2303843
2023,Richmond Spiders,8,Derrek Madonna,Derrek,Madonna,Sr,M,16,15,24,6,30,79,0.304,45,0.57,2,4,0,19,9,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2128735
2023,Richmond Spiders,45,Jake Saunders,Jake,Saunders,Sr,D,16,16,0,1,1,6,0,3,0.5,0,0,0,58,6,35,0,0,0,2,120,0,0,NA,0,0,0,0,0,2127575
2023,Richmond Spiders,27,Anthony Romano,Anthony,Romano,So,D,15,6,0,0,0,0,0,0,0,0,0,0,16,5,9,0,0,0,7,330,0,0,NA,0,0,0,0,0,2669442
2023,Richmond Spiders,19,Jack Pilling,Jack,Pilling,Fr,M,15,0,0,1,1,2,0,1,0.5,0,0,0,14,3,12,0,0,0,2,60,0,0,NA,0,0,0,0,0,2809387
2023,Richmond Spiders,40,Tommy Stull,Tommy,Stull,So,D,15,0,3,0,3,10,0.3,7,0.7,0,0,0,34,3,17,3,12,0.25,3,120,0,0,NA,0,0,0,0,0,2669444
2023,Richmond Spiders,24,Lukas Olsson,Lukas,Olsson,So,ATT,14,0,7,0,7,17,0.412,10,0.588,0,0,0,1,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669516
2023,Richmond Spiders,48,Michael Farrell,Michael,Farrell,So,D,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669521
2023,Richmond Spiders,20,Mitch Pfeiffer,Mitch,Pfeiffer,Sr,M,12,0,1,0,1,7,0.143,3,0.429,0,0,0,2,4,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303826
2023,Richmond Spiders,11,Aidan Fairchild,Aidan,Fairchild,Fr,D,11,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809375
2023,Richmond Spiders,15,Will Tazewell,Will,Tazewell,Jr,M,10,0,2,0,2,9,0.222,7,0.778,0,0,0,1,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2462254
2023,Richmond Spiders,4,Xander Welty,Xander,Welty,So,M,9,0,2,1,3,7,0.286,6,0.857,0,0,0,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669441
2023,Richmond Spiders,35,Trent Grainger,Trent,Grainger,So,FO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0.318,1,30,0,0,NA,0,0,0,0,0,2652534
2023,Richmond Spiders,33,Braden McClure,Braden,McClure,Jr,D,8,0,0,0,0,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,2462253
2023,Richmond Spiders,26,Ryan Thompson,Ryan,Thompson,Fr,M,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809407
2023,Richmond Spiders,34,Anthony DiCenso,Anthony,DiCenso,Fr,FO,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,18,0.5,0,0,0,0,NA,0,0,0,0,0,2809373
2023,Richmond Spiders,32,Devin Craven,Devin,Craven,Sr,GK,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,65:44,13,11.866,8,0.381,0,2303845
2023,Richmond Spiders,18,Jack Averna,Jack,Averna,Sr,M,5,0,2,2,4,7,0.286,4,0.571,0,1,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2133652
2023,Richmond Spiders,50,Jackson Carawan,Jackson,Carawan,Fr,ATT,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809370
2023,Richmond Spiders,91,Matt Civitella,Matt,Civitella,Jr,M,4,0,1,0,1,2,0.5,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303850
2023,Richmond Spiders,22,Leo Caine,Leo,Caine,Fr,ATT,4,0,1,0,1,3,0.333,1,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809367
2023,Richmond Spiders,3,Brendan O'Berry,Brendan,O'Berry,Jr,D,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2462271
2023,Richmond Spiders,38,Brendan Murphy,Brendan,Murphy,Jr,ATT,4,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669519
2023,Richmond Spiders,30,Bo Brown,Bo,Brown,So,GK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0:48,1,75,0,0,0,2669518
2023,Richmond Spiders,16,Jack Ricciardi,Jack,Ricciardi,Fr,M,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809388
2023,Richmond Spiders,25,Kieran Laurie,Kieran,Laurie,Jr,M,3,0,1,1,2,2,0.5,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303832
2023,Richmond Spiders,31,Connor Knight,Connor,Knight,Fr,GK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12:47,3,14.081,5,0.625,0,2809380
2023,Richmond Spiders,1,Ryan Spilman,Ryan,Spilman,So,M,2,0,1,1,2,2,0.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669514
2023,Richmond Spiders,12,Chris Mazzaferri,Chris,Mazzaferri,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809384
2023,Richmond Spiders,46,Samson Axe,Samson,Axe,Jr,M,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809364
2023,Richmond Spiders,28,Drew Tenzer,Drew,Tenzer,Fr,LSM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2809393
2023,Robert Morris Colonials,31,Elliot Holden,Elliot,Holden,Sr,ATT,16,10,15,12,27,66,0.227,36,0.545,1,3,0,29,21,4,0,0,0,4,180,0,0,NA,0,0,0,0,0,2308241
2023,Robert Morris Colonials,4,Nate Randall,Nate,Randall,So,GK,16,13,0,0,0,0,0,0,0,0,0,0,21,3,2,0,0,0,0,0,15,13,797:08,145,10.914,156,0.518,0,2669029
2023,Robert Morris Colonials,18,Colton Lidstone,Colton,Lidstone,Sr,M,16,9,12,15,27,33,0.364,23,0.697,0,3,0,9,15,5,0,0,0,1,30,0,0,NA,0,0,0,0,0,2115342
2023,Robert Morris Colonials,33,Will Johansen,Will,Johansen,Sr,M,16,12,16,10,26,49,0.327,34,0.694,0,3,0,25,13,9,0,0,0,7,330,0,0,NA,0,0,0,0,0,2115346
2023,Robert Morris Colonials,24,Steven DelleMonache,Steven,DelleMonache,Jr,FO,16,0,0,1,1,8,0,5,0.625,0,0,0,98,16,3,185,342,0.541,2,210,0,0,NA,0,0,0,0,0,2467241
2023,Robert Morris Colonials,47,David Burr,David,Burr,So,ATT,16,12,26,11,37,103,0.252,50,0.485,2,6,0,14,14,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2491152
2023,Robert Morris Colonials,11,Matt Duncan,Matt,Duncan,Sr,M,16,0,3,3,6,14,0.214,11,0.786,0,0,0,35,8,8,0,0,0,1,60,0,0,NA,0,0,0,0,0,2115846
2023,Robert Morris Colonials,9,Ben Starkey,Ben,Starkey,Sr,ATT,16,2,11,4,15,50,0.22,25,0.5,0,0,0,10,10,3,0,0,0,2,90,0,0,NA,0,0,0,0,0,2308234
2023,Robert Morris Colonials,41,Taggart Clark,Taggart,Clark,Sr,ATT,16,16,31,21,52,88,0.352,60,0.682,3,4,1,33,26,7,0,0,0,6,300,0,0,NA,0,0,0,0,0,2115347
2023,Robert Morris Colonials,51,Nick Pelletier,Nick,Pelletier,So,M,15,7,9,4,13,14,0.643,12,0.857,0,2,0,11,12,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669026
2023,Robert Morris Colonials,21,Matt McShea,Matt,McShea,Sr,M,15,0,1,1,2,7,0.143,5,0.714,0,0,0,16,5,4,0,0,0,3,150,0,0,NA,0,0,0,0,0,2308221
2023,Robert Morris Colonials,48,Liam Blakely,Liam,Blakely,Fr,D,15,15,1,0,1,1,1,1,1,0,0,0,18,5,21,0,0,0,7,450,0,0,NA,0,0,0,0,0,2820808
2023,Robert Morris Colonials,20,James Christoforatos,James,Christoforatos,Sr,D,14,3,4,4,8,9,0.444,6,0.667,0,0,0,29,5,8,0,0,0,7,330,0,0,NA,0,0,0,0,0,2115343
2023,Robert Morris Colonials,25,Owen Down,Owen,Down,Sr,D,13,12,1,0,1,2,0.5,2,1,0,0,0,28,12,12,0,0,0,6,360,0,0,NA,0,0,0,0,0,2115344
2023,Robert Morris Colonials,44,Kean Moon,Kean,Moon,So,M,13,1,6,5,11,16,0.375,10,0.625,0,0,0,6,7,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2669025
2023,Robert Morris Colonials,16,Will MacLeod,Will,MacLeod,Fr,ATT,13,3,5,3,8,15,0.333,9,0.6,0,0,0,3,5,0,0,0,0,2,60,0,0,NA,0,0,0,0,0,2820771
2023,Robert Morris Colonials,14,Brian Simmons,Brian,Simmons,Jr,GK,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2467228
2023,Robert Morris Colonials,8,Johnny Chaisson,Johnny,Chaisson,Sr,DM,13,1,1,2,3,6,0.167,2,0.333,0,0,0,28,7,5,0,0,0,1,30,0,0,NA,0,0,0,0,0,2308288
2023,Robert Morris Colonials,3,Torin Neal,Torin,Neal,Sr,ATT,12,1,3,0,3,14,0.214,7,0.5,0,0,0,4,4,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2308211
2023,Robert Morris Colonials,10,Christian Krauch,Christian,Krauch,Sr,D,12,11,0,0,0,1,0,0,0,0,0,0,16,6,5,0,0,0,4,210,0,0,NA,0,0,0,0,0,2130724
2023,Robert Morris Colonials,35,Eric Swagerty,Eric,Swagerty,Jr,ATT,12,11,14,6,20,32,0.438,23,0.719,1,0,0,11,12,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2467234
2023,Robert Morris Colonials,34,Liam Keane,Liam,Keane,Jr,ATT,11,10,19,8,27,62,0.306,35,0.565,1,0,0,22,15,2,0,0,0,4,150,0,0,NA,0,0,0,0,0,2467233
2023,Robert Morris Colonials,6,Brendan Cina,Brendan,Cina,So,M,11,1,1,2,3,5,0.2,3,0.6,0,0,0,2,1,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820764
2023,Robert Morris Colonials,17,Zach Seppi,Zach,Seppi,So,FO,10,0,0,0,0,4,0,2,0.5,0,0,0,26,3,0,43,85,0.506,1,30,0,0,NA,0,0,0,0,0,2669031
2023,Robert Morris Colonials,36,Connor Boss,Connor,Boss,Jr,M,10,0,2,1,3,12,0.167,8,0.667,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2467236
2023,Robert Morris Colonials,15,Ryan Stiefel,Ryan,Stiefel,Fr,M,9,1,1,0,1,4,0.25,3,0.75,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820769
2023,Robert Morris Colonials,7,Ethan Hecht,Ethan,Hecht,Fr,D,8,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820765
2023,Robert Morris Colonials,23,Rowan Hynes,Rowan,Hynes,Fr,D,8,0,1,0,1,2,0.5,1,0.5,0,0,0,6,2,1,0,0,0,7,390,0,0,NA,0,0,0,0,0,2820779
2023,Robert Morris Colonials,39,James Leary,James,Leary,Sr,DM,7,6,1,2,3,4,0.25,2,0.5,0,0,0,11,5,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,2308250
2023,Robert Morris Colonials,28,Bobby Reaume,Bobby,Reaume,So,M,6,0,0,1,1,4,0,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669030
2023,Robert Morris Colonials,22,Graeme MacLennan,Graeme,MacLennan,Fr,ATT,5,0,0,1,1,3,0,2,0.667,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820718
2023,Robert Morris Colonials,1,Nathan Gabriel,Nathan,Gabriel,So,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,NA,0,0,0,0,0,2669024
2023,Robert Morris Colonials,50,Kyle Reihner,Kyle,Reihner,Jr,GK,4,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,2,95:17,25,15.743,28,0.528,0,2337692
2023,Robert Morris Colonials,32,Kyle McMillan,Kyle,McMillan,Fr,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820800
2023,Robert Morris Colonials,52,Matt King,Matt,King,Fr,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820812
2023,Robert Morris Colonials,2,Liam Rosenthal,Liam,Rosenthal,Sr,GK,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,67:35,18,15.98,22,0.55,0,2308167
2023,Robert Morris Colonials,19,Trevor Barrett,Trevor,Barrett,Sr,ATT,2,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2308239
2023,Robert Morris Colonials,26,Jackson Foord,Jackson,Foord,Fr,M,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820781
2023,Robert Morris Colonials,45,Riley DeLill,Riley,DeLill,Jr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669032
2023,Robert Morris Colonials,29,Matt Pereira,Matt,Pereira,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2820799
2023,Robert Morris Colonials,13,Parker Piwinski,Parker,Piwinski,So,ATT,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669027
2023,Robert Morris Colonials,40,Reed Greco,Reed,Greco,Jr,D,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2467246
2023,Robert Morris Colonials,27,Carter Ruhm,Carter,Ruhm,Fr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820782
2023,Robert Morris Colonials,12,Bo Columbus,Bo,Columbus,So,FO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2669023
2023,Rutgers Scarlet Knights,23,Andrew Macheca,Andrew,Macheca,Fr,M,14,0,0,0,0,2,0,2,1,0,0,0,8,1,2,0,0,0,2,90,0,0,NA,0,0,0,0,0,2812933
2023,Rutgers Scarlet Knights,1,Dante Kulas,Dante,Kulas,So,ATT,14,12,25,8,33,61,0.41,39,0.639,1,3,0,19,8,1,0,0,0,1,30,0,0,NA,0,0,0,0,1,2659918
2023,Rutgers Scarlet Knights,33,Jack Aimone,Jack,Aimone,Jr,M,14,12,25,7,32,83,0.301,55,0.663,0,2,0,11,11,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2491150
2023,Rutgers Scarlet Knights,27,Shane Knobloch,Shane,Knobloch,Jr,M,14,14,21,17,38,93,0.226,50,0.538,2,3,0,16,18,5,0,0,0,2,60,0,0,NA,0,0,0,0,1,2491149
