Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-06,REG (Non-Conf),UT-Martin Skyhawks Women's,Saint Louis,@,L,50,56,,19,62,0.306,3,17,0.176,16,45,0.356,0.331,9,13,0.692,9,22,31,9,10,5,15,20,21,56,0.375,5,11,0.455,16,45,0.356,0.42,9,16,0.563,11,31,42,15,8,7,16,21,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,5.99,2.9
2019-2020,2,2019-11-11,REG (Non-Conf),UT-Martin Skyhawks Women's,Mississippi State,@,L,46,82,,14,47,0.298,3,18,0.167,11,29,0.379,0.33,15,21,0.714,7,14,21,5,4,1,18,25,30,54,0.556,8,14,0.571,22,40,0.55,0.63,14,24,0.583,9,22,31,22,6,8,13,20,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,29.67,11.07
2019-2020,3,2019-11-14,REG (Non-Conf),UT-Martin Skyhawks Women's,Gonzaga,@,L,55,78,,15,41,0.366,5,14,0.357,10,27,0.37,0.427,20,28,0.714,2,17,19,9,7,0,14,20,27,49,0.551,7,17,0.412,20,32,0.625,0.622,17,25,0.68,4,23,27,16,8,3,11,21,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,20.95,4.72
2019-2020,4,2019-11-21,REG (Non-Conf),UT-Martin Skyhawks Women's,Samford,,W,80,75,OT,29,68,0.426,8,21,0.381,21,47,0.447,0.485,14,18,0.778,9,24,33,15,14,4,21,18,26,59,0.441,7,22,0.318,19,37,0.514,0.5,16,23,0.696,9,30,39,19,9,4,25,21,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-1.74,-4.77
2019-2020,5,2019-11-25,REG (Non-Conf),UT-Martin Skyhawks Women's,IUPUI,,W,57,51,,22,55,0.4,5,19,0.263,17,36,0.472,0.445,8,13,0.615,11,27,38,9,9,9,19,17,19,60,0.317,4,26,0.154,15,34,0.441,0.35,9,14,0.643,12,20,32,10,10,1,18,15,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,NA,NA
2019-2020,6,2019-11-30,REG (Non-Conf),UT-Martin Skyhawks Women's,Illinois State,@,L,47,70,,19,56,0.339,5,11,0.455,14,45,0.311,0.384,4,7,0.571,5,20,25,10,6,5,17,16,27,62,0.435,7,21,0.333,20,41,0.488,0.492,9,16,0.563,14,31,45,15,6,4,15,12,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,7.74,2.49
2019-2020,7,2019-12-03,REG (Non-Conf),UT-Martin Skyhawks Women's,Southern Illinois,@,L,59,70,,19,54,0.352,2,11,0.182,17,43,0.395,0.37,19,23,0.826,10,20,30,12,12,3,17,20,23,54,0.426,8,22,0.364,15,32,0.469,0.5,16,24,0.667,9,20,29,18,8,4,16,18,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,7.99,2.34
2019-2020,8,2019-12-08,REG (Non-Conf),UT-Martin Skyhawks Women's,Chattanooga,,W,78,51,,34,71,0.479,5,20,0.25,29,51,0.569,0.514,5,9,0.556,8,28,36,25,18,8,13,21,14,43,0.326,5,20,0.25,9,23,0.391,0.384,18,24,0.75,2,26,28,9,8,3,27,14,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-10.72,-1.89
2019-2020,9,2019-12-16,REG (Non-Conf),UT-Martin Skyhawks Women's,Lipscomb,,W,83,67,,31,67,0.463,7,24,0.292,24,43,0.558,0.515,14,26,0.538,16,19,35,16,12,2,8,19,20,42,0.476,12,27,0.444,8,15,0.533,0.619,15,20,0.75,3,26,29,14,3,3,21,23,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-11.42,-0.25
2019-2020,10,2019-12-19,REG (Non-Conf),UT-Martin Skyhawks Women's,Louisville,,L,63,71,2OT,23,63,0.365,2,16,0.125,21,47,0.447,0.381,15,28,0.536,11,24,35,10,15,4,17,18,25,67,0.373,3,14,0.214,22,53,0.415,0.396,18,20,0.9,14,30,44,17,10,9,21,22,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,28.34,12
2019-2020,11,2019-12-29,REG (Non-Conf),UT-Martin Skyhawks Women's,Arkansas,@,L,46,96,,19,61,0.311,4,25,0.16,15,36,0.417,0.344,4,8,0.5,9,21,30,10,5,3,26,23,28,57,0.491,13,32,0.406,15,25,0.6,0.605,27,36,0.75,9,27,36,14,18,6,13,13,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,25.59,9.84
2019-2020,12,2020-01-02,REG (Conf),UT-Martin Skyhawks Women's,Murray State,@,W,89,64,,34,79,0.43,10,25,0.4,24,54,0.444,0.494,11,16,0.688,20,24,44,19,11,7,10,18,23,60,0.383,7,18,0.389,16,42,0.381,0.442,11,16,0.688,8,22,30,14,4,6,18,20,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-14.83,-3.83
2019-2020,13,2020-01-04,REG (Conf),UT-Martin Skyhawks Women's,Austin Peay,@,W,69,61,,24,53,0.453,7,17,0.412,17,36,0.472,0.519,14,22,0.636,13,27,40,17,10,7,18,15,22,60,0.367,9,27,0.333,13,33,0.394,0.442,8,13,0.615,10,17,27,15,7,5,18,20,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-4.67,-5.96
2019-2020,14,2020-01-09,REG (Conf),UT-Martin Skyhawks Women's,Tennessee State,,W,88,71,,31,61,0.508,4,17,0.235,27,44,0.614,0.541,22,33,0.667,13,22,35,16,9,6,18,16,25,51,0.49,3,8,0.375,22,43,0.512,0.52,18,23,0.783,3,20,23,14,9,2,17,29,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-23.34,-3.03
2019-2020,15,2020-01-11,REG (Conf),UT-Martin Skyhawks Women's,Belmont,,W,74,57,,28,63,0.444,4,19,0.211,24,44,0.545,0.476,14,18,0.778,8,23,31,17,9,6,14,16,19,51,0.373,10,32,0.313,9,19,0.474,0.471,9,15,0.6,4,26,30,13,5,3,22,23,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,4.16,-1.71
2019-2020,16,2020-01-16,REG (Conf),UT-Martin Skyhawks Women's,Murray State,,W,98,56,,38,70,0.543,10,20,0.5,28,50,0.56,0.614,12,18,0.667,11,25,36,26,10,9,10,17,20,65,0.308,6,18,0.333,14,47,0.298,0.354,10,14,0.714,18,24,42,14,4,4,22,16,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-14.83,-3.83
2019-2020,17,2020-01-18,REG (Conf),UT-Martin Skyhawks Women's,Austin Peay,,W,65,61,,17,45,0.378,2,11,0.182,15,34,0.441,0.4,29,34,0.853,8,28,36,9,9,9,22,24,19,56,0.339,12,31,0.387,7,25,0.28,0.446,11,20,0.55,8,19,27,16,10,3,16,29,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-4.67,-5.96
2019-2020,18,2020-01-23,REG (Conf),UT-Martin Skyhawks Women's,Eastern Illinois,@,L,70,74,,25,58,0.431,5,19,0.263,20,39,0.513,0.474,15,19,0.789,9,18,27,18,10,2,15,16,27,50,0.54,8,21,0.381,19,29,0.655,0.62,12,13,0.923,5,22,27,18,9,3,18,14,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-2.38,-6.51
2019-2020,19,2020-01-25,REG (Conf),UT-Martin Skyhawks Women's,SIU Edwardsville,@,W,79,39,,25,50,0.5,9,18,0.5,16,32,0.5,0.59,20,23,0.87,10,29,39,19,10,3,17,20,15,63,0.238,2,27,0.074,13,36,0.361,0.254,7,13,0.538,11,13,24,12,8,1,15,19,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-16.65,-3.47
2019-2020,20,2020-01-30,REG (Conf),UT-Martin Skyhawks Women's,Eastern Kentucky,@,W,65,50,,26,69,0.377,5,21,0.238,21,48,0.438,0.413,8,11,0.727,15,29,44,15,13,3,16,11,21,58,0.362,4,26,0.154,17,32,0.531,0.397,4,7,0.571,10,26,36,17,8,3,20,12,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-13.28,-4.89
2019-2020,21,2020-02-01,REG (Conf),UT-Martin Skyhawks Women's,Morehead State,@,W,82,64,,30,56,0.536,5,13,0.385,25,43,0.581,0.58,17,19,0.895,4,24,28,14,13,5,13,20,25,57,0.439,4,12,0.333,21,45,0.467,0.474,10,16,0.625,12,22,34,12,7,7,20,18,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-9.03,-2.82
2019-2020,22,2020-02-06,REG (Conf),UT-Martin Skyhawks Women's,Tennessee Tech,,W,71,62,,26,55,0.473,2,12,0.167,24,43,0.558,0.491,17,24,0.708,11,17,28,15,8,6,11,19,20,50,0.4,10,27,0.37,10,23,0.435,0.5,12,19,0.632,11,18,29,16,6,5,18,21,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-3.32,-5.75
2019-2020,23,2020-02-08,REG (Conf),UT-Martin Skyhawks Women's,Jacksonville State,,W,86,72,,27,52,0.519,6,13,0.462,21,39,0.538,0.577,26,32,0.813,6,31,37,16,8,4,15,17,26,64,0.406,12,31,0.387,14,33,0.424,0.5,8,12,0.667,4,23,27,16,9,3,11,25,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-7.26,-5.51
2019-2020,24,2020-02-13,REG (Conf),UT-Martin Skyhawks Women's,Southeast Missouri State,@,L,69,71,,25,62,0.403,4,20,0.2,21,42,0.5,0.435,15,21,0.714,7,21,28,17,11,2,12,25,24,52,0.462,4,12,0.333,20,40,0.5,0.5,19,31,0.613,9,29,38,10,6,4,17,16,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,3.66,-5.81
2019-2020,25,2020-02-15,REG (Conf),UT-Martin Skyhawks Women's,Eastern Illinois,,W,88,64,,32,58,0.552,8,16,0.5,24,42,0.571,0.621,16,19,0.842,10,23,33,19,9,4,16,18,24,53,0.453,6,19,0.316,18,34,0.529,0.509,10,17,0.588,6,18,24,13,11,1,17,22,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-2.38,-6.51
2019-2020,26,2020-02-20,REG (Conf),UT-Martin Skyhawks Women's,Tennessee Tech,@,W,86,65,,29,52,0.558,8,16,0.5,21,36,0.583,0.635,20,29,0.69,9,25,34,19,5,5,15,19,21,53,0.396,9,20,0.45,12,33,0.364,0.481,14,20,0.7,5,15,20,17,4,5,13,22,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-3.32,-5.75
2019-2020,27,2020-02-22,REG (Conf),UT-Martin Skyhawks Women's,Jacksonville State,@,W,73,56,,25,51,0.49,4,14,0.286,21,37,0.568,0.529,19,25,0.76,4,31,35,12,5,3,12,17,19,58,0.328,2,17,0.118,17,41,0.415,0.345,16,20,0.8,5,18,23,5,4,1,8,16,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-7.26,-5.51
2019-2020,28,2020-02-27,REG (Conf),UT-Martin Skyhawks Women's,SIU Edwardsville,,W,75,58,,28,60,0.467,6,17,0.353,22,43,0.512,0.517,13,14,0.929,5,24,29,20,13,6,8,14,23,54,0.426,5,15,0.333,18,39,0.462,0.472,7,20,0.35,8,24,32,18,6,2,17,14,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-16.65,-3.47
2019-2020,29,2020-02-29,REG (Conf),UT-Martin Skyhawks Women's,Southeast Missouri State,,W,78,72,,28,52,0.538,5,10,0.5,23,42,0.548,0.587,17,20,0.85,3,21,24,21,9,7,15,11,27,64,0.422,8,18,0.444,19,46,0.413,0.484,10,13,0.769,11,23,34,19,8,2,18,22,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,3.66,-5.81
2019-2020,30,2020-03-04,CTOURN,UT-Martin Skyhawks Women's,Murray State,,W,88,33,,35,68,0.515,9,18,0.5,26,50,0.52,0.581,9,11,0.818,9,35,44,26,13,9,14,17,12,60,0.2,3,21,0.143,9,39,0.231,0.225,6,16,0.375,7,23,30,6,10,4,24,14,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-14.83,-3.83
2019-2020,31,2020-03-06,CTOURN,UT-Martin Skyhawks Women's,Eastern Illinois,,W,63,52,,23,44,0.523,3,11,0.273,20,33,0.606,0.557,14,22,0.636,10,30,40,22,1,2,20,17,16,55,0.291,7,19,0.368,9,36,0.25,0.355,13,16,0.813,5,13,18,14,15,1,11,19,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,-2.38,-6.51
2019-2020,32,2020-03-07,CTOURN,UT-Martin Skyhawks Women's,Southeast Missouri State,,L,47,67,,18,54,0.333,0,11,0,18,43,0.419,0.333,11,22,0.5,7,23,30,8,8,5,17,21,23,57,0.404,6,18,0.333,17,39,0.436,0.456,15,21,0.714,11,31,42,13,8,6,16,22,/cbb/schools/tennessee-martin/women/2020.html,OVC WBB,Tennessee-Martin,6.19,-1.03,3.66,-5.81
2019-2020,1,2019-11-08,REG (Non-Conf),Texas Longhorns Women's,South Florida,@,L,57,64,,24,59,0.407,1,9,0.111,23,50,0.46,0.415,8,15,0.533,9,22,31,13,7,3,17,21,23,60,0.383,5,23,0.217,18,37,0.486,0.425,13,19,0.684,12,22,34,12,3,5,18,20,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,14.22,7.97
2019-2020,2,2019-11-14,REG (Non-Conf),Texas Longhorns Women's,UTSA,,W,84,53,,33,76,0.434,3,18,0.167,30,58,0.517,0.454,15,17,0.882,21,35,56,18,7,4,14,10,21,69,0.304,5,24,0.208,16,45,0.356,0.341,6,8,0.75,6,16,22,6,9,1,11,18,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,-20.35,0.53
2019-2020,3,2019-11-17,REG (Non-Conf),Texas Longhorns Women's,Arizona,,L,58,83,,23,59,0.39,9,26,0.346,14,33,0.424,0.466,3,6,0.5,10,23,33,13,3,1,21,19,27,54,0.5,9,21,0.429,18,33,0.545,0.583,20,23,0.87,3,23,26,7,10,1,9,11,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,23.37,10.92
2019-2020,4,2019-11-20,REG (Non-Conf),Texas Longhorns Women's,Texas–Rio Grande Valley,,W,85,69,,30,64,0.469,11,28,0.393,19,36,0.528,0.555,14,18,0.778,15,34,49,22,7,4,20,15,24,72,0.333,12,34,0.353,12,38,0.316,0.417,9,13,0.692,12,15,27,12,6,2,15,19,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,NA,NA
2019-2020,5,2019-11-24,REG (Non-Conf),Texas Longhorns Women's,Southern,,W,93,39,,33,62,0.532,6,11,0.545,27,51,0.529,0.581,21,25,0.84,17,29,46,20,4,5,13,14,15,62,0.242,3,21,0.143,12,41,0.293,0.266,6,10,0.6,15,10,25,6,5,3,14,20,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,-6.83,-7.15
2019-2020,6,2019-11-29,REG (Non-Conf),Texas Longhorns Women's,NC State,,L,73,84,,24,73,0.329,5,22,0.227,19,51,0.373,0.363,20,25,0.8,16,17,33,10,9,0,10,20,27,51,0.529,11,22,0.5,16,29,0.552,0.637,19,29,0.655,8,22,30,15,5,3,17,22,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,25.21,10.65
2019-2020,7,2019-11-30,REG (Non-Conf),Texas Longhorns Women's,North Texas,@,W,63,57,,20,57,0.351,4,10,0.4,16,47,0.34,0.386,19,23,0.826,7,30,37,15,8,1,14,20,20,61,0.328,2,16,0.125,18,45,0.4,0.344,15,21,0.714,13,25,38,6,6,5,16,15,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,-0.68,-0.43
2019-2020,8,2019-12-01,REG (Non-Conf),Texas Longhorns Women's,Hawaii,@,L,60,73,,23,54,0.426,2,8,0.25,21,46,0.457,0.444,12,17,0.706,8,23,31,13,7,3,17,22,21,49,0.429,10,19,0.526,11,30,0.367,0.531,21,24,0.875,3,18,21,12,5,0,15,16,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,0.14,-0.79
2019-2020,9,2019-12-08,REG (Non-Conf),Texas Longhorns Women's,Tennessee,@,W,66,60,,25,69,0.362,5,16,0.313,20,53,0.377,0.399,11,17,0.647,5,31,36,10,7,3,8,18,22,72,0.306,5,21,0.238,17,51,0.333,0.34,11,19,0.579,13,35,48,16,4,5,14,18,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,18.21,8.27
2019-2020,10,2019-12-18,REG (Non-Conf),Texas Longhorns Women's,Ohio,,W,73,60,,28,66,0.424,5,18,0.278,23,48,0.479,0.462,12,18,0.667,24,27,51,13,7,7,24,20,21,57,0.368,6,21,0.286,15,36,0.417,0.421,12,19,0.632,5,15,20,8,10,2,17,24,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,8.92,2.39
2019-2020,11,2019-12-22,REG (Non-Conf),Texas Longhorns Women's,Stanford,,W,69,64,,27,70,0.386,5,16,0.313,22,54,0.407,0.421,10,16,0.625,16,29,45,8,9,2,11,15,20,63,0.317,7,25,0.28,13,38,0.342,0.373,17,20,0.85,13,25,38,10,7,5,11,16,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,29.13,15.97
2019-2020,12,2019-12-29,REG (Non-Conf),Texas Longhorns Women's,Northwestern State,,W,91,49,,32,58,0.552,2,13,0.154,30,45,0.667,0.569,25,42,0.595,14,34,48,13,9,7,19,14,18,68,0.265,5,21,0.238,13,47,0.277,0.301,8,14,0.571,6,15,21,7,11,0,18,31,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,-22.43,-8.16
2019-2020,13,2020-01-03,REG (Conf),Texas Longhorns Women's,TCU,,L,63,65,,23,65,0.354,8,29,0.276,15,36,0.417,0.415,9,16,0.563,14,26,40,14,7,5,18,18,23,64,0.359,7,19,0.368,16,45,0.356,0.414,12,16,0.75,12,24,36,7,9,2,16,20,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,18.35,11.77
2019-2020,14,2020-01-06,REG (Conf),Texas Longhorns Women's,Iowa State,@,W,81,75,,33,67,0.493,8,16,0.5,25,51,0.49,0.552,7,13,0.538,8,20,28,17,11,6,6,18,28,60,0.467,8,25,0.32,20,35,0.571,0.533,11,12,0.917,12,25,37,18,1,2,15,13,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,19.12,11.91
2019-2020,15,2020-01-12,REG (Conf),Texas Longhorns Women's,West Virginia,@,L,63,68,,22,60,0.367,3,12,0.25,19,48,0.396,0.392,16,24,0.667,15,26,41,9,7,1,18,25,22,52,0.423,6,15,0.4,16,37,0.432,0.481,18,32,0.563,11,22,33,12,3,2,18,20,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,13.92,11.23
2019-2020,16,2020-01-15,REG (Conf),Texas Longhorns Women's,Texas Tech,,W,92,66,,36,72,0.5,6,16,0.375,30,56,0.536,0.542,14,17,0.824,14,35,49,19,8,2,15,19,24,66,0.364,2,15,0.133,22,51,0.431,0.379,16,22,0.727,6,18,24,8,6,4,11,16,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,14.97,5.49
2019-2020,17,2020-01-19,REG (Conf),Texas Longhorns Women's,Kansas State,@,W,71,63,,24,62,0.387,11,27,0.407,13,35,0.371,0.476,12,14,0.857,6,22,28,18,21,3,21,17,22,60,0.367,5,26,0.192,17,34,0.5,0.408,14,18,0.778,9,25,34,12,11,1,23,14,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,15.95,11.82
2019-2020,18,2020-01-22,REG (Conf),Texas Longhorns Women's,Kansas,,W,85,77,,29,57,0.509,5,13,0.385,24,44,0.545,0.553,22,32,0.688,12,34,46,17,6,7,21,19,31,72,0.431,9,16,0.563,22,56,0.393,0.493,6,16,0.375,6,15,21,18,9,3,10,25,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,8.54,9.37
2019-2020,19,2020-01-25,REG (Conf),Texas Longhorns Women's,Oklahoma State,@,W,61,56,,21,63,0.333,5,9,0.556,16,54,0.296,0.373,14,17,0.824,9,23,32,10,8,2,16,15,26,59,0.441,4,16,0.25,22,43,0.512,0.475,0,1,0,7,28,35,12,7,4,22,19,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,15.51,13.81
2019-2020,20,2020-01-28,REG (Conf),Texas Longhorns Women's,Oklahoma,@,W,70,53,,31,69,0.449,5,17,0.294,26,52,0.5,0.486,3,3,1,10,28,38,17,12,4,17,19,21,58,0.362,3,16,0.188,18,42,0.429,0.388,8,13,0.615,3,25,28,12,8,3,17,11,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,11.69,13.79
2019-2020,21,2020-01-31,REG (Conf),Texas Longhorns Women's,Baylor,,L,44,64,,16,65,0.246,5,18,0.278,11,47,0.234,0.285,7,19,0.368,9,28,37,3,7,6,7,17,25,61,0.41,2,6,0.333,23,55,0.418,0.426,12,18,0.667,8,37,45,16,2,3,11,16,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,41.19,10.96
2019-2020,22,2020-02-09,REG (Conf),Texas Longhorns Women's,Texas Tech,@,W,81,66,,29,65,0.446,4,12,0.333,25,53,0.472,0.477,19,26,0.731,16,25,41,10,13,6,16,16,27,61,0.443,7,23,0.304,20,38,0.526,0.5,5,7,0.714,7,20,27,14,5,8,23,21,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,14.97,5.49
2019-2020,23,2020-02-12,REG (Conf),Texas Longhorns Women's,Iowa State,,L,51,69,,21,78,0.269,5,31,0.161,16,47,0.34,0.301,4,9,0.444,17,23,40,12,15,5,19,25,21,50,0.42,6,21,0.286,15,29,0.517,0.48,21,27,0.778,5,31,36,15,3,0,25,13,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,19.12,11.91
2019-2020,24,2020-02-15,REG (Conf),Texas Longhorns Women's,Kansas,@,L,67,82,,24,67,0.358,3,12,0.25,21,55,0.382,0.381,16,27,0.593,16,23,39,11,8,5,13,22,29,56,0.518,2,9,0.222,27,47,0.574,0.536,22,27,0.815,5,26,31,10,9,5,13,18,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,8.54,9.37
2019-2020,25,2020-02-17,REG (Conf),Texas Longhorns Women's,West Virginia,,W,50,44,,20,55,0.364,2,8,0.25,18,47,0.383,0.382,8,10,0.8,7,28,35,9,7,4,18,13,20,61,0.328,0,15,0,20,46,0.435,0.328,4,7,0.571,10,25,35,5,5,6,14,17,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,13.92,11.23
2019-2020,26,2020-02-22,REG (Conf),Texas Longhorns Women's,Kansas State,,L,54,60,,25,69,0.362,1,15,0.067,24,54,0.444,0.37,3,3,1,16,20,36,7,11,4,14,14,23,58,0.397,6,18,0.333,17,40,0.425,0.448,8,11,0.727,9,24,33,12,7,4,19,10,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,15.95,11.82
2019-2020,27,2020-02-26,REG (Conf),Texas Longhorns Women's,TCU,@,W,77,67,,29,67,0.433,6,21,0.286,23,46,0.5,0.478,13,22,0.591,24,29,53,17,3,7,19,23,20,58,0.345,7,19,0.368,13,39,0.333,0.405,20,28,0.714,10,16,26,10,8,3,10,23,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,18.35,11.77
2019-2020,28,2020-02-29,REG (Conf),Texas Longhorns Women's,Oklahoma,,W,86,76,,29,61,0.475,7,14,0.5,22,47,0.468,0.533,21,29,0.724,12,24,36,19,8,3,20,17,27,70,0.386,9,27,0.333,18,43,0.419,0.45,13,16,0.813,11,18,29,11,7,1,20,29,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,11.69,13.79
2019-2020,29,2020-03-05,REG (Conf),Texas Longhorns Women's,Baylor,@,L,53,69,,20,63,0.317,5,17,0.294,15,46,0.326,0.357,8,14,0.571,8,20,28,12,7,3,19,26,23,56,0.411,3,13,0.231,20,43,0.465,0.438,20,27,0.741,11,29,40,15,12,6,21,17,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,41.19,10.96
2019-2020,30,2020-03-08,REG (Conf),Texas Longhorns Women's,Oklahoma State,,W,63,52,,24,66,0.364,3,21,0.143,21,45,0.467,0.386,12,14,0.857,13,26,39,9,11,5,11,11,21,57,0.368,1,5,0.2,20,52,0.385,0.377,9,12,0.75,10,25,35,8,6,1,19,12,/cbb/schools/texas/women/2020.html,Big 12 WBB,Texas,17.84,12.6,15.51,13.81
2019-2020,1,2019-11-05,REG (Non-Conf),Texas A&M Aggies Women's,Little Rock,,W,78,35,,31,65,0.477,1,6,0.167,30,59,0.508,0.485,15,18,0.833,13,29,42,16,4,1,10,10,16,58,0.276,2,14,0.143,14,44,0.318,0.293,1,2,0.5,4,16,20,9,3,1,12,20,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,-7.4,-1.33
2019-2020,2,2019-11-10,REG (Non-Conf),Texas A&M Aggies Women's,Duke,,W,79,58,,33,66,0.5,6,17,0.353,27,49,0.551,0.545,7,9,0.778,17,25,42,16,9,3,22,18,22,58,0.379,5,15,0.333,17,43,0.395,0.422,9,15,0.6,8,13,21,9,13,1,18,13,/cbb/schools/texas-am/women/2020.html,SEC WBB,Texas A&M,23.55,12.18,18.5,14.26
