Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,23,2020-02-15,Prairie View Panthers Women's,Grambling,,W,65,58,25,49,0.51,5,11,0.455,10,18,0.556,10,33,22,9,3,15,15,21,44,0.477,3,10,0.3,13,18,0.722,3,17,15,9,1,14,13,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-22.23,-7.05
2019-2020,24,2020-02-17,Prairie View Panthers Women's,Jackson State,,W,62,52,19,48,0.396,4,12,0.333,20,26,0.769,10,40,12,9,6,23,30,12,50,0.24,0,8,0,28,38,0.737,12,31,7,13,8,20,25,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-4.23,-9.3
2019-2020,25,2020-02-22,Prairie View Panthers Women's,Arkansas-Pine Bluff,@,L,54,69,17,58,0.293,5,17,0.294,15,22,0.682,15,38,7,9,6,19,18,28,62,0.452,5,19,0.263,8,12,0.667,5,32,14,13,2,17,22,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-20.67,-7.24
2019-2020,26,2020-02-24,Prairie View Panthers Women's,Mississippi Valley State,@,W,89,72,27,62,0.435,15,28,0.536,20,23,0.87,8,32,25,7,4,8,23,23,64,0.359,6,14,0.429,20,27,0.741,13,40,10,3,0,13,20,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-30.38,-10.76
2019-2020,27,2020-02-29,Prairie View Panthers Women's,Alabama State,,L,52,61,22,57,0.386,1,8,0.125,7,11,0.636,8,32,18,2,13,9,21,19,54,0.352,4,11,0.364,19,29,0.655,10,33,11,7,4,11,17,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-20.98,-6.3
2019-2020,28,2020-03-02,Prairie View Panthers Women's,Alabama A&M,,W,60,53,18,51,0.353,6,16,0.375,18,25,0.72,9,34,12,7,1,17,25,19,46,0.413,1,10,0.1,14,31,0.452,7,30,11,6,1,21,23,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-7.2,-10.77
2019-2020,29,2020-03-05,Prairie View Panthers Women's,Alcorn State,@,L,39,77,13,52,0.25,1,11,0.091,12,19,0.632,16,40,7,8,5,29,15,33,70,0.471,5,16,0.313,6,10,0.6,10,34,21,20,3,12,18,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-17.96,-10.65
2019-2020,30,2020-03-07,Prairie View Panthers Women's,Southern,@,L,51,63,20,42,0.476,4,10,0.4,7,13,0.538,8,26,16,6,2,24,14,25,50,0.5,6,11,0.545,7,12,0.583,5,21,12,16,2,15,16,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-6.83,-7.15
2019-2020,31,2020-03-10,Prairie View Panthers Women's,Southern,@,L,55,59,21,45,0.467,5,14,0.357,8,10,0.8,4,34,13,6,3,25,16,21,60,0.35,3,11,0.273,14,20,0.7,10,28,10,16,1,13,17,/cbb/schools/prairie-view/women/2020.html,SWAC WBB,Prairie View,-16.1,-6.35,-6.83,-7.15
2019-2020,1,2019-11-05,Presbyterian Blue Hose Women's,South Carolina State,@,W,70,49,27,42,0.643,4,8,0.5,12,20,0.6,6,32,10,14,4,23,23,18,54,0.333,3,17,0.176,10,26,0.385,14,25,13,12,1,23,20,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-30.47,-11.81
2019-2020,2,2019-11-10,Presbyterian Blue Hose Women's,West Virginia,@,L,40,56,12,49,0.245,5,22,0.227,11,14,0.786,3,16,8,9,2,14,20,21,55,0.382,7,19,0.368,7,9,0.778,13,43,14,4,4,25,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,13.92,11.23
2019-2020,3,2019-11-13,Presbyterian Blue Hose Women's,,,W,72,35,26,72,0.361,8,27,0.296,12,23,0.522,21,39,14,14,3,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,NA,NA
2019-2020,4,2019-11-18,Presbyterian Blue Hose Women's,Florida,@,L,46,60,15,52,0.288,10,26,0.385,6,11,0.545,9,30,9,11,1,20,20,23,52,0.442,6,22,0.273,8,16,0.5,9,35,9,7,2,19,13,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,6.88,9.04
2019-2020,5,2019-11-22,Presbyterian Blue Hose Women's,College of Charleston,,W,58,54,19,44,0.432,5,21,0.238,15,18,0.833,7,33,12,4,1,20,11,20,62,0.323,6,29,0.207,8,11,0.727,11,26,9,10,2,14,21,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-13.43,-5.43
2019-2020,6,2019-11-26,Presbyterian Blue Hose Women's,Wofford,@,L,60,67,21,53,0.396,11,27,0.407,7,11,0.636,9,31,12,6,3,11,15,27,55,0.491,9,15,0.6,4,7,0.571,6,30,19,7,4,9,13,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-5.91,-7.39
2019-2020,7,2019-11-30,Presbyterian Blue Hose Women's,Illinois,@,L,52,71,18,60,0.3,7,25,0.28,9,11,0.818,11,33,9,9,2,15,17,28,62,0.452,8,24,0.333,7,15,0.467,13,38,22,5,6,14,10,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,0.6,9.67
2019-2020,8,2019-12-04,Presbyterian Blue Hose Women's,UNC Wilmington,,L,60,70,23,54,0.426,4,17,0.235,10,14,0.714,10,40,7,10,3,26,18,24,61,0.393,9,23,0.391,13,23,0.565,10,31,11,14,0,17,17,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-6.77,-2.49
2019-2020,9,2019-12-21,Presbyterian Blue Hose Women's,Brevard,,W,74,45,23,57,0.404,6,22,0.273,22,35,0.629,11,35,12,10,2,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,NA,NA
2019-2020,10,2019-12-28,Presbyterian Blue Hose Women's,UNC Asheville,@,L,39,54,14,59,0.237,2,18,0.111,9,14,0.643,14,30,2,12,2,8,17,21,56,0.375,5,16,0.313,7,13,0.538,19,45,12,4,2,18,14,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-12.34,-12.73
2019-2020,11,2019-12-31,Presbyterian Blue Hose Women's,Radford,@,L,42,54,16,58,0.276,3,19,0.158,7,12,0.583,8,28,6,13,4,10,20,17,44,0.386,5,14,0.357,15,24,0.625,7,39,11,4,3,21,14,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7.48,-9.27
2019-2020,12,2020-01-04,Presbyterian Blue Hose Women's,Longwood,,L,60,71,19,47,0.404,5,16,0.313,17,28,0.607,14,36,11,7,1,26,22,27,66,0.409,1,12,0.083,16,20,0.8,15,35,16,14,3,11,23,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-12.13,-10.56
2019-2020,13,2020-01-06,Presbyterian Blue Hose Women's,Hampton,,L,42,71,14,38,0.368,4,14,0.286,10,14,0.714,6,19,6,4,4,23,16,25,53,0.472,7,17,0.412,14,18,0.778,11,29,7,12,2,13,15,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7.62,-9.28
2019-2020,14,2020-01-11,Presbyterian Blue Hose Women's,Winthrop,@,L,54,61,20,49,0.408,7,17,0.412,7,9,0.778,6,28,13,8,5,18,16,21,54,0.389,9,19,0.474,10,12,0.833,12,33,14,12,8,15,16,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-17.66,-10.79
2019-2020,15,2020-01-14,Presbyterian Blue Hose Women's,Gardner-Webb,@,W,56,53,21,47,0.447,6,16,0.375,8,14,0.571,8,29,14,9,2,22,18,16,50,0.32,6,26,0.231,15,22,0.682,10,29,11,11,0,18,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7,-10.03
2019-2020,16,2020-01-18,Presbyterian Blue Hose Women's,Campbell,,L,47,53,14,42,0.333,3,15,0.2,16,23,0.696,7,25,6,10,1,15,21,15,40,0.375,11,29,0.379,12,20,0.6,7,30,11,5,2,16,18,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-5.46,-11.53
2019-2020,17,2020-01-21,Presbyterian Blue Hose Women's,High Point,@,L,55,60,19,51,0.373,5,16,0.313,12,21,0.571,9,37,13,2,1,18,25,15,52,0.288,8,31,0.258,22,28,0.786,9,33,10,5,2,13,15,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-8.12,-10.16
2019-2020,18,2020-01-25,Presbyterian Blue Hose Women's,USC Upstate,,W,55,42,18,53,0.34,6,20,0.3,13,22,0.591,9,32,11,11,2,17,17,18,50,0.36,4,14,0.286,2,5,0.4,9,35,7,1,1,27,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,NA,NA
2019-2020,19,2020-01-28,Presbyterian Blue Hose Women's,Charleston Southern,@,W,67,46,25,48,0.521,11,22,0.5,6,15,0.4,9,35,19,5,3,15,14,19,60,0.317,1,12,0.083,7,13,0.538,11,27,10,7,1,11,17,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-26.87,-9.9
2019-2020,20,2020-02-01,Presbyterian Blue Hose Women's,Radford,,L,39,65,13,56,0.232,4,21,0.19,9,10,0.9,13,34,6,9,2,17,26,20,50,0.4,4,14,0.286,21,31,0.677,12,42,8,4,4,14,17,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7.48,-9.27
2019-2020,21,2020-02-04,Presbyterian Blue Hose Women's,USC Upstate,@,L,60,70,21,58,0.362,4,16,0.25,14,16,0.875,7,24,2,9,0,16,15,27,54,0.5,4,12,0.333,12,17,0.706,6,29,20,5,7,16,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,NA,NA
2019-2020,22,2020-02-08,Presbyterian Blue Hose Women's,Longwood,@,W (1 OT),82,77,25,57,0.439,6,19,0.316,26,34,0.765,11,30,13,12,3,16,15,30,61,0.492,8,24,0.333,9,10,0.9,5,25,21,10,3,21,23,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-12.13,-10.56
2019-2020,23,2020-02-11,Presbyterian Blue Hose Women's,UNC Asheville,,L,48,64,20,50,0.4,6,15,0.4,2,4,0.5,8,26,8,7,4,17,13,25,60,0.417,7,17,0.412,7,10,0.7,12,34,12,6,3,13,10,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-12.34,-12.73
2019-2020,24,2020-02-15,Presbyterian Blue Hose Women's,Charleston Southern,,W,76,53,25,56,0.446,12,22,0.545,14,21,0.667,8,33,15,5,4,8,11,21,51,0.412,4,17,0.235,7,9,0.778,2,26,16,3,2,13,16,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-26.87,-9.9
2019-2020,25,2020-02-18,Presbyterian Blue Hose Women's,Gardner-Webb,,W,64,49,24,52,0.462,4,17,0.235,12,15,0.8,11,34,11,7,4,17,15,17,54,0.315,4,24,0.167,11,14,0.786,9,24,11,6,5,13,17,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7,-10.03
2019-2020,26,2020-02-22,Presbyterian Blue Hose Women's,Hampton,@,L,53,67,20,65,0.308,8,30,0.267,5,6,0.833,15,36,14,7,4,16,20,21,51,0.412,6,11,0.545,19,25,0.76,8,33,15,11,1,14,13,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-7.62,-9.28
2019-2020,27,2020-02-25,Presbyterian Blue Hose Women's,High Point,,L,71,79,28,54,0.519,5,12,0.417,10,18,0.556,8,32,10,4,3,17,23,26,59,0.441,10,30,0.333,17,20,0.85,6,26,20,4,3,8,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-8.12,-10.16
2019-2020,28,2020-02-29,Presbyterian Blue Hose Women's,Campbell,@,L,42,56,17,51,0.333,3,18,0.167,5,8,0.625,10,26,8,5,0,17,20,19,43,0.442,6,23,0.261,12,13,0.923,5,27,10,5,1,16,12,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-5.46,-11.53
2019-2020,29,2020-03-04,Presbyterian Blue Hose Women's,Winthrop,,W,88,54,32,61,0.525,12,26,0.462,12,17,0.706,7,31,23,8,3,17,13,23,55,0.418,3,18,0.167,5,14,0.357,8,29,10,7,1,25,15,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-17.66,-10.79
2019-2020,30,2020-03-10,Presbyterian Blue Hose Women's,Longwood,@,W,82,73,28,51,0.549,8,23,0.348,18,19,0.947,5,30,12,15,0,18,21,25,64,0.391,9,25,0.36,14,21,0.667,11,28,13,14,1,18,19,/cbb/schools/presbyterian/women/2020.html,Big South WBB,Presbyterian,-14.01,-10.76,-12.13,-10.56
2019-2020,1,2019-11-05,Princeton Tigers Women's,Rider,,W,80,47,24,63,0.381,6,20,0.3,26,30,0.867,13,40,16,10,4,10,17,17,47,0.362,6,14,0.429,7,11,0.636,1,23,5,5,6,22,24,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,0.18,-9.39
2019-2020,2,2019-11-10,Princeton Tigers Women's,George Washington,@,W,75,50,27,60,0.45,8,18,0.444,13,23,0.565,17,41,16,16,4,18,17,19,56,0.339,4,14,0.286,8,15,0.533,8,26,6,6,1,20,17,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-1.03,2.5
2019-2020,3,2019-11-15,Princeton Tigers Women's,Seton Hall,@,W,78,76,29,62,0.468,7,21,0.333,13,17,0.765,7,30,14,10,2,16,20,29,57,0.509,5,15,0.333,13,17,0.765,5,31,15,11,2,18,17,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,15.1,7.33
2019-2020,4,2019-11-17,Princeton Tigers Women's,Florida Gulf Coast,,W,67,53,26,64,0.406,6,12,0.5,9,11,0.818,9,42,15,8,7,17,16,21,65,0.323,6,29,0.207,5,6,0.833,7,30,5,8,2,17,14,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,17.49,-0.57
2019-2020,5,2019-11-20,Princeton Tigers Women's,Iowa,@,L (1 OT),75,77,29,73,0.397,9,22,0.409,8,12,0.667,9,33,19,5,6,9,22,24,59,0.407,10,27,0.37,19,25,0.76,9,42,18,4,4,15,13,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,22.82,13.82
2019-2020,6,2019-11-24,Princeton Tigers Women's,Monmouth,,W,52,40,19,72,0.264,5,29,0.172,9,12,0.75,20,45,12,10,9,8,10,14,50,0.28,7,22,0.318,5,9,0.556,5,32,10,5,2,21,15,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-13.37,-6.76
2019-2020,7,2019-12-01,Princeton Tigers Women's,St. Francis (NY),,W,76,44,30,81,0.37,8,30,0.267,8,11,0.727,18,49,15,18,8,9,14,15,53,0.283,6,19,0.316,8,10,0.8,6,30,8,5,2,23,10,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-18.94,-8.29
2019-2020,8,2019-12-07,Princeton Tigers Women's,Marist,@,W,62,50,19,57,0.333,5,16,0.313,19,29,0.655,13,37,7,8,2,10,16,19,45,0.422,3,17,0.176,9,17,0.529,4,30,11,5,3,16,22,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,5.11,-8.29
2019-2020,9,2019-12-10,Princeton Tigers Women's,Hartford,,W,73,42,24,55,0.436,7,19,0.368,18,28,0.643,11,29,15,14,7,14,14,16,58,0.276,3,15,0.2,7,10,0.7,17,34,3,5,3,23,23,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-21.18,-6.35
2019-2020,10,2019-12-14,Princeton Tigers Women's,Penn State,,W,72,55,28,63,0.444,8,24,0.333,8,9,0.889,10,26,20,12,5,12,18,18,43,0.419,6,12,0.5,13,17,0.765,7,30,8,8,2,27,16,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,2.16,11.7
2019-2020,11,2019-12-18,Princeton Tigers Women's,Missouri,@,W,68,33,25,61,0.41,9,23,0.391,9,12,0.75,13,43,13,11,7,12,9,13,52,0.25,2,12,0.167,5,7,0.714,8,27,6,3,2,17,14,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,6.78,11.81
2019-2020,12,2019-12-20,Princeton Tigers Women's,Saint Louis,@,W,66,50,27,63,0.429,7,17,0.412,5,8,0.625,12,38,19,10,5,10,12,20,58,0.345,3,15,0.2,7,10,0.7,8,29,11,5,4,13,11,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,5.99,2.9
2019-2020,13,2019-12-29,Princeton Tigers Women's,New Hampshire,,W,77,37,28,57,0.491,6,16,0.375,15,21,0.714,9,42,14,7,8,9,16,12,51,0.235,0,7,0,13,18,0.722,5,23,4,5,2,14,18,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-14.3,-6.91
2019-2020,14,2020-01-11,Princeton Tigers Women's,Penn,@,W,75,55,26,60,0.433,5,19,0.263,18,21,0.857,14,40,12,8,4,9,14,21,53,0.396,4,14,0.286,9,11,0.818,6,23,6,3,2,10,19,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,NA,NA
2019-2020,15,2020-01-31,Princeton Tigers Women's,Dartmouth,@,W,66,34,24,62,0.387,7,18,0.389,11,13,0.846,11,37,16,11,7,13,12,14,52,0.269,3,22,0.136,3,7,0.429,7,32,9,6,5,23,17,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-9.96,0.19
2019-2020,16,2020-02-01,Princeton Tigers Women's,Harvard,@,W,60,46,25,56,0.446,4,18,0.222,6,10,0.6,10,33,12,10,3,11,10,18,47,0.383,8,19,0.421,2,3,0.667,4,23,10,8,1,15,12,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,0.83,-0.06
2019-2020,17,2020-02-07,Princeton Tigers Women's,Cornell,,W,60,29,22,49,0.449,3,17,0.176,13,21,0.619,14,37,11,15,5,24,19,7,45,0.156,2,13,0.154,13,17,0.765,8,21,3,11,1,26,24,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-0.82,-0.98
2019-2020,18,2020-02-08,Princeton Tigers Women's,Columbia,,W,77,55,27,58,0.466,10,24,0.417,13,19,0.684,4,31,24,7,6,11,20,17,56,0.304,6,19,0.316,15,24,0.625,7,30,8,5,4,19,16,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,3.22,-1.15
2019-2020,19,2020-02-14,Princeton Tigers Women's,Yale,@,W,55,39,22,61,0.361,2,15,0.133,9,13,0.692,16,47,9,8,3,16,12,17,53,0.321,2,12,0.167,3,7,0.429,5,25,7,7,1,15,9,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,7.35,0.57
2019-2020,20,2020-02-15,Princeton Tigers Women's,Brown,@,W,85,48,34,63,0.54,6,20,0.3,11,16,0.688,16,50,20,7,9,13,9,20,62,0.323,7,27,0.259,1,1,1,6,20,12,3,4,10,17,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-11.78,-1.27
2019-2020,21,2020-02-21,Princeton Tigers Women's,Harvard,,W,66,45,23,57,0.404,3,13,0.231,17,25,0.68,9,36,18,11,10,10,10,17,64,0.266,5,28,0.179,6,6,1,15,37,12,10,4,19,21,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,0.83,-0.06
2019-2020,22,2020-02-22,Princeton Tigers Women's,Dartmouth,,W,87,55,34,69,0.493,8,22,0.364,11,14,0.786,17,39,18,13,2,9,10,24,52,0.462,5,14,0.357,2,3,0.667,5,19,12,3,4,18,15,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-9.96,0.19
2019-2020,23,2020-02-25,Princeton Tigers Women's,Penn,,W,80,44,29,68,0.426,11,22,0.5,11,18,0.611,18,42,21,16,6,11,13,16,50,0.32,4,16,0.25,8,9,0.889,6,23,1,6,7,19,16,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,NA,NA
2019-2020,24,2020-02-28,Princeton Tigers Women's,Brown,,W,81,39,29,70,0.414,9,26,0.346,14,21,0.667,21,42,22,16,6,11,8,15,44,0.341,3,15,0.2,6,9,0.667,5,27,7,5,2,24,14,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-11.78,-1.27
2019-2020,25,2020-02-29,Princeton Tigers Women's,Yale,,W,64,49,25,68,0.368,5,18,0.278,9,12,0.75,11,41,14,7,5,9,14,21,55,0.382,1,12,0.083,6,11,0.545,4,25,7,6,5,14,14,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,7.35,0.57
2019-2020,26,2020-03-06,Princeton Tigers Women's,Columbia,@,W,77,52,29,70,0.414,7,16,0.438,12,18,0.667,15,44,11,11,4,9,14,17,48,0.354,5,16,0.313,13,18,0.722,4,28,7,5,1,19,14,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,3.22,-1.15
2019-2020,27,2020-03-07,Princeton Tigers Women's,Cornell,@,W,69,50,26,60,0.433,6,16,0.375,11,16,0.688,12,29,17,10,7,11,16,20,49,0.408,2,4,0.5,8,12,0.667,11,35,12,7,2,18,17,/cbb/schools/princeton/women/2020.html,Ivy WBB,Princeton,23.48,0.19,-0.82,-0.98
2019-2020,1,2019-11-05,Providence Friars Women's,Yale,@,L,79,82,31,53,0.585,8,16,0.5,9,15,0.6,5,29,18,2,4,20,26,26,60,0.433,7,13,0.538,23,32,0.719,10,29,12,6,2,11,21,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,7.35,0.57
2019-2020,2,2019-11-09,Providence Friars Women's,UMass,@,W,72,63,25,58,0.431,9,20,0.45,13,15,0.867,7,30,18,10,3,16,12,26,65,0.4,4,25,0.16,7,10,0.7,9,31,14,9,3,13,19,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,NA,NA
2019-2020,3,2019-11-13,Providence Friars Women's,Hartford,@,W,75,57,29,52,0.558,6,14,0.429,11,22,0.5,12,37,22,6,9,18,20,14,45,0.311,6,15,0.4,23,29,0.793,7,19,9,5,0,14,20,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-21.18,-6.35
2019-2020,4,2019-11-17,Providence Friars Women's,Boston College,,W,76,60,29,53,0.547,7,14,0.5,11,13,0.846,3,31,11,6,5,18,22,23,63,0.365,5,16,0.313,9,13,0.692,11,34,11,7,2,16,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,14.47,9.25
2019-2020,5,2019-11-20,Providence Friars Women's,Monmouth,@,W,68,52,22,48,0.458,9,20,0.45,15,20,0.75,7,36,17,8,0,16,13,22,60,0.367,5,23,0.217,3,6,0.5,8,28,8,10,2,15,22,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-13.37,-6.76
2019-2020,6,2019-11-24,Providence Friars Women's,UMass-Lowell,,W,63,38,21,55,0.382,11,24,0.458,10,13,0.769,8,30,11,5,5,13,13,14,55,0.255,3,11,0.273,7,12,0.583,16,42,6,5,3,22,20,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,NA,NA
2019-2020,7,2019-12-07,Providence Friars Women's,Bryant,@,W,76,32,30,65,0.462,8,22,0.364,8,12,0.667,5,37,17,10,6,8,15,11,56,0.196,4,18,0.222,6,10,0.6,7,35,4,1,1,22,11,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-17.28,-11.38
2019-2020,8,2019-12-08,Providence Friars Women's,Rhode Island,,W,58,51,21,56,0.375,4,13,0.308,12,21,0.571,7,32,11,10,2,17,20,19,47,0.404,6,20,0.3,7,18,0.389,4,34,11,6,1,27,22,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-2.55,-2.17
2019-2020,9,2019-12-16,Providence Friars Women's,Utah,@,W,67,60,24,56,0.429,9,18,0.5,10,12,0.833,4,31,17,7,5,17,17,21,64,0.328,4,23,0.174,14,16,0.875,10,34,10,7,4,16,12,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,10.71,13.87
2019-2020,10,2019-12-18,Providence Friars Women's,New Mexico,@,L,68,86,24,61,0.393,6,16,0.375,14,17,0.824,12,40,17,9,2,21,23,28,66,0.424,12,29,0.414,18,21,0.857,8,29,19,10,4,12,18,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,1.59,0.07
2019-2020,11,2019-12-19,Providence Friars Women's,Ball State,,L,51,52,20,64,0.313,3,15,0.2,8,11,0.727,8,43,13,7,6,10,14,18,62,0.29,9,21,0.429,7,14,0.5,11,41,13,5,5,15,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,4.19,1.89
2019-2020,12,2019-12-20,Providence Friars Women's,Loyola Marymount,@,W,48,45,14,55,0.255,3,18,0.167,17,25,0.68,10,35,8,11,6,15,15,15,50,0.3,4,18,0.222,11,18,0.611,4,38,8,11,4,21,23,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-4.68,3.74
2019-2020,13,2019-12-29,Providence Friars Women's,Villanova,@,L,49,51,22,57,0.386,3,12,0.25,2,4,0.5,6,34,9,4,2,13,11,20,58,0.345,8,30,0.267,3,6,0.5,6,35,15,5,3,13,8,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,7.98,6.95
2019-2020,14,2019-12-31,Providence Friars Women's,Georgetown,@,L,53,62,20,54,0.37,10,24,0.417,3,11,0.273,4,33,18,5,7,15,13,21,58,0.362,7,14,0.5,13,20,0.65,9,39,10,6,2,10,16,/cbb/schools/providence/women/2020.html,Big East WBB,Providence,1.63,5.13,-1.81,6.33
