Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2015-09-12,@,New Mexico State,W (34-32),32,43,74.4,372,2,46,210,4.6,2,89,582,6.5,17,11,0,28,9,75,2,1,3,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,34,32,31,55,56.4,445,3,23,84,3.7,1,78,529,6.8,17,6,3,26,7,129,0,1,1,Georgia State,Sun Belt Conference
3,2015-09-19,@,Oregon,L (28-61),25,40,62.5,318,3,36,113,3.1,1,76,431,5.7,11,8,3,22,4,23,2,2,4,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,28,61,23,31,74.2,228,2,53,311,5.9,3,84,539,6.4,10,18,1,29,7,62,1,0,1,Georgia State,Sun Belt Conference
4,2015-10-03,,Liberty,L (33-41),18,29,62.1,394,3,14,11,0.8,1,43,405,9.4,10,2,2,14,5,46,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,33,41,25,32,78.1,239,0,50,263,5.3,0,82,502,6.1,11,10,3,24,4,45,1,0,1,Georgia State,Sun Belt Conference
5,2015-10-10,,Appalachian State,L (3-37),21,39,53.8,166,0,21,59,2.8,0,60,225,3.8,8,5,1,14,7,60,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,3,37,18,25,72,291,3,44,207,4.7,0,69,498,7.2,13,8,3,24,8,56,0,1,1,Georgia State,Sun Belt Conference
6,2015-10-17,@,Ball State,W (31-19),28,39,71.8,412,1,32,33,1,3,71,445,6.3,16,3,2,21,7,65,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,31,19,28,48,58.3,218,2,40,154,3.9,0,88,372,4.2,11,12,1,24,6,65,0,1,1,Georgia State,Sun Belt Conference
7,2015-10-31,@,Arkansas State,L (34-48),23,43,53.5,390,2,32,101,3.2,1,75,491,6.5,13,5,3,21,10,73,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,34,48,21,29,72.4,224,3,52,296,5.7,4,81,520,6.4,10,14,4,28,9,64,1,2,3,Georgia State,Sun Belt Conference
8,2015-11-07,,Louisiana,L (21-23),23,39,59,312,3,29,78,2.7,0,68,390,5.7,13,3,5,21,4,50,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,21,23,18,27,66.7,162,1,41,145,3.5,0,68,307,4.5,9,7,3,19,12,126,0,1,1,Georgia State,Sun Belt Conference
9,2015-11-14,@,Texas State,W (41-19),23,35,65.7,471,4,37,172,4.6,1,72,643,8.9,18,8,1,27,5,35,0,2,2,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,41,19,29,52,55.8,267,1,32,186,5.8,1,84,453,5.4,13,14,1,28,4,29,0,2,2,Georgia State,Sun Belt Conference
10,2015-11-21,,South Alabama,W (24-10),27,44,61.4,311,1,34,73,2.1,2,78,384,4.9,17,3,0,20,10,112,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,24,10,14,34,41.2,125,0,34,159,4.7,1,68,284,4.2,6,10,3,19,8,70,0,1,1,Georgia State,Sun Belt Conference
11,2015-11-27,,Troy,W (31-21),29,41,70.7,368,2,43,151,3.5,2,84,519,6.2,14,7,2,23,7,56,2,0,2,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,31,21,21,46,45.7,293,2,25,81,3.2,1,71,374,5.3,11,7,2,20,12,117,1,1,2,Georgia State,Sun Belt Conference
12,2015-12-05,@,Georgia Southern,W (34-7),20,32,62.5,346,3,37,143,3.9,2,69,489,7.1,14,8,1,23,8,103,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,W,34,7,6,19,31.6,68,0,44,135,3.1,1,63,203,3.2,4,6,4,14,6,38,0,2,2,Georgia State,Sun Belt Conference
13,2015-12-19,N,San Jose State*,L (16-27),14,29,48.3,208,2,20,23,1.2,0,49,231,4.7,9,1,1,11,6,73,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2015.html,L,16,27,10,19,52.6,89,1,54,197,3.6,1,73,286,3.9,6,12,2,20,5,48,0,1,1,Georgia State,Sun Belt Conference
1,2015-09-05,,Gardner-Webb,W (33-23),14,25,56,184,2,31,224,7.2,2,56,408,7.3,2,10,1,13,7,55,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,W,33,23,11,23,47.8,132,0,53,177,3.3,0,76,309,4.1,6,10,1,17,4,39,1,2,3,South Alabama,Sun Belt Conference
2,2015-09-12,@,Nebraska,L (9-48),26,45,57.8,313,1,24,19,0.8,0,69,332,4.8,15,1,2,18,7,67,2,1,3,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,9,48,26,38,68.4,303,3,37,258,7,3,75,561,7.5,16,14,1,31,7,80,0,1,1,South Alabama,Sun Belt Conference
3,2015-09-19,@,San Diego State,W (34-27),18,36,50,270,2,47,241,5.1,2,83,511,6.2,12,9,2,23,5,22,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,W,34,27,13,27,48.1,165,2,38,140,3.7,1,65,305,4.7,7,6,1,14,4,35,1,0,1,South Alabama,Sun Belt Conference
4,2015-09-26,,North Carolina State,L (13-63),16,35,45.7,213,1,26,45,1.7,0,61,258,4.2,9,3,2,14,2,25,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,13,63,21,27,77.8,256,2,41,330,8,7,68,586,8.6,11,15,0,26,4,44,0,0,0,South Alabama,Sun Belt Conference
5,2015-10-03,@,Troy,W (24-18),11,21,52.4,205,2,51,160,3.1,1,72,365,5.1,7,12,2,21,4,55,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,W,24,18,16,35,45.7,146,1,33,119,3.6,1,68,265,3.9,9,7,2,18,7,66,0,3,3,South Alabama,Sun Belt Conference
6,2015-10-13,,Arkansas State,L (31-49),18,33,54.5,273,3,32,29,0.9,1,65,302,4.6,8,3,1,12,7,52,2,3,5,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,31,49,10,18,55.6,119,2,53,226,4.3,2,71,345,4.9,6,1,1,17,8,80,1,0,1,South Alabama,Sun Belt Conference
7,2015-10-24,@,Texas State,L (18-36),16,27,59.3,196,0,47,272,5.8,2,74,468,6.3,7,12,3,22,16,127,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,18,36,13,23,56.5,105,0,43,319,7.4,4,66,424,6.4,4,13,2,19,11,111,0,1,1,South Alabama,Sun Belt Conference
8,2015-11-07,,Idaho,W (52-45),11,19,57.9,114,2,45,286,6.4,3,64,400,6.3,6,13,0,19,7,71,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,W,52,45,26,39,66.7,317,2,45,177,3.9,4,84,494,5.9,15,9,3,27,3,24,2,1,3,South Alabama,Sun Belt Conference
9,2015-11-12,,Louisiana,W (32-25),18,31,58.1,288,2,52,207,4,2,83,495,6,12,13,1,26,7,59,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,W,32,25,21,34,61.8,270,1,24,43,1.8,2,58,313,5.4,11,4,3,18,8,57,0,1,1,South Alabama,Sun Belt Conference
10,2015-11-21,@,Georgia State,L (10-24),14,34,41.2,125,0,34,159,4.7,1,68,284,4.2,6,10,3,19,8,70,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,10,24,27,44,61.4,311,1,34,73,2.1,2,78,384,4.9,17,3,0,20,10,112,0,0,0,South Alabama,Sun Belt Conference
11,2015-11-28,@,Georgia Southern,L (17-55),7,19,36.8,62,0,36,74,2.1,1,55,136,2.5,3,4,2,9,4,25,0,2,2,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,17,55,4,7,57.1,53,1,56,489,8.7,6,63,542,8.6,2,18,0,20,7,67,2,0,2,South Alabama,Sun Belt Conference
12,2015-12-05,,Appalachian State,L (27-34),15,27,55.6,151,0,56,214,3.8,3,83,365,4.4,10,11,0,21,7,65,0,3,3,South Alabama Jaguars,/cfb/schools/south-alabama/2015.html,L,27,34,15,22,68.2,163,2,36,301,8.4,2,58,464,8,9,9,2,20,3,19,3,1,4,South Alabama,Sun Belt Conference
1,2015-09-03,,Ohio,L (28-45),36,48,75,297,1,28,100,3.6,2,76,397,5.2,18,4,3,25,3,31,1,2,3,Idaho Vandals,/cfb/schools/idaho/2015.html,L,28,45,20,25,80,284,3,38,205,5.4,2,63,489,7.8,10,11,2,23,10,92,1,0,1,Idaho,Sun Belt Conference
2,2015-09-12,@,Southern California,L (9-59),28,45,62.2,240,1,32,71,2.2,0,77,311,4,12,6,1,19,2,23,0,0,0,Idaho Vandals,/cfb/schools/idaho/2015.html,L,9,59,30,37,81.1,453,3,37,284,7.7,5,74,737,10,22,13,0,35,6,67,0,0,0,Idaho,Sun Belt Conference
3,2015-09-19,,Wofford,W (41-38),25,34,73.5,334,1,43,198,4.6,3,77,532,6.9,11,11,0,22,6,75,0,2,2,Idaho Vandals,/cfb/schools/idaho/2015.html,W,41,38,4,6,66.7,72,0,44,326,7.4,0,50,398,8,3,12,2,17,3,24,2,0,2,Idaho,Sun Belt Conference
4,2015-09-26,,Georgia Southern,L (20-44),20,36,55.6,284,2,34,111,3.3,0,70,395,5.6,10,8,2,20,2,15,0,2,2,Idaho Vandals,/cfb/schools/idaho/2015.html,L,20,44,7,16,43.8,127,0,52,441,8.5,5,68,568,8.4,6,17,0,23,4,38,1,1,2,Idaho,Sun Belt Conference
5,2015-10-03,@,Arkansas State,L (35-49),24,42,57.1,166,0,29,172,5.9,4,71,338,4.8,6,6,7,19,11,105,0,3,3,Idaho Vandals,/cfb/schools/idaho/2015.html,L,35,49,16,25,64,188,1,53,333,6.3,6,78,521,6.7,11,16,2,29,15,169,1,1,2,Idaho,Sun Belt Conference
6,2015-10-17,@,Troy,W (19-16),20,37,54.1,207,0,37,123,3.3,1,74,330,4.5,11,6,3,20,6,59,0,0,0,Idaho Vandals,/cfb/schools/idaho/2015.html,W,19,16,20,38,52.6,238,1,37,143,3.9,0,75,381,5.1,13,6,3,22,7,47,2,2,4,Idaho,Sun Belt Conference
7,2015-10-24,,Louisiana-Monroe,W (27-13),23,39,59,315,3,52,174,3.3,0,91,489,5.4,15,12,1,28,5,65,2,1,3,Idaho Vandals,/cfb/schools/idaho/2015.html,W,27,13,19,37,51.4,186,1,23,57,2.5,0,60,243,4.1,9,3,3,15,6,42,0,0,0,Idaho,Sun Belt Conference
8,2015-10-31,@,New Mexico State,L (48-55),25,42,59.5,307,2,50,262,5.2,3,92,569,6.2,14,14,2,30,4,30,0,2,2,Idaho Vandals,/cfb/schools/idaho/2015.html,L,48,55,24,40,60,326,3,41,315,7.7,5,81,641,7.9,10,14,0,24,6,47,1,1,2,Idaho,Sun Belt Conference
9,2015-11-07,@,South Alabama,L (45-52),26,39,66.7,317,2,45,177,3.9,4,84,494,5.9,15,9,3,27,3,24,2,1,3,Idaho Vandals,/cfb/schools/idaho/2015.html,L,45,52,11,19,57.9,114,2,45,286,6.4,3,64,400,6.3,6,13,0,19,7,71,2,0,2,Idaho,Sun Belt Conference
10,2015-11-14,,Appalachian State,L (20-47),20,32,62.5,243,2,28,56,2,0,60,299,5,11,5,1,17,5,44,0,0,0,Idaho Vandals,/cfb/schools/idaho/2015.html,L,20,47,10,17,58.8,110,4,56,401,7.2,2,73,511,7,5,23,1,29,5,36,0,0,0,Idaho,Sun Belt Conference
11,2015-11-21,@,Auburn,L (34-56),29,48,60.4,356,1,37,123,3.3,3,85,479,5.6,11,10,5,26,4,38,1,2,3,Idaho Vandals,/cfb/schools/idaho/2015.html,L,34,56,13,19,68.4,163,2,51,297,5.8,5,70,460,6.6,9,14,2,25,11,107,0,0,0,Idaho,Sun Belt Conference
12,2015-11-28,,Texas State,W (38-31),21,31,67.7,309,2,43,199,4.6,3,74,508,6.9,12,10,1,23,3,15,2,0,2,Idaho Vandals,/cfb/schools/idaho/2015.html,W,38,31,24,43,55.8,312,2,40,191,4.8,2,83,503,6.1,14,9,0,23,6,57,1,1,2,Idaho,Sun Belt Conference
1,2015-09-05,@,Kentucky,L (33-40),26,41,63.4,232,0,47,247,5.3,4,88,479,5.4,9,15,4,28,7,70,2,2,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,33,40,16,34,47.1,257,3,26,178,6.8,2,60,435,7.3,8,7,3,18,4,54,0,1,1,Louisiana,Sun Belt Conference
2,2015-09-12,,Northwestern State,W (44-17),7,9,77.8,187,0,42,360,8.6,6,51,547,10.7,6,13,2,21,5,35,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,W,44,17,9,16,56.3,135,0,55,234,4.3,0,71,369,5.2,5,14,2,21,5,44,0,0,0,Louisiana,Sun Belt Conference
3,2015-09-26,,Akron,L (14-35),19,37,51.4,173,1,28,112,4,1,65,285,4.4,9,6,3,18,11,126,2,2,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,14,35,13,29,44.8,238,2,42,220,5.2,3,71,458,6.5,7,11,4,22,11,92,0,1,1,Louisiana,Sun Belt Conference
4,2015-10-03,@,Louisiana Tech,L (14-43),19,37,51.4,182,1,27,149,5.5,1,64,331,5.2,6,11,1,18,8,91,1,2,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,14,43,20,33,60.6,290,2,35,138,3.9,2,68,428,6.3,13,9,5,27,8,76,1,0,1,Louisiana,Sun Belt Conference
5,2015-10-10,,Texas State,W (49-27),22,30,73.3,238,3,52,288,5.5,3,82,526,6.4,12,14,1,27,6,50,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,W,49,27,13,33,39.4,178,1,37,173,4.7,2,70,351,5,7,9,0,16,9,71,1,0,1,Louisiana,Sun Belt Conference
6,2015-10-20,@,Arkansas State,L (27-37),17,44,38.6,253,2,34,232,6.8,2,78,485,6.2,11,10,1,22,3,32,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,27,37,9,20,45,129,2,52,306,5.9,2,72,435,6,6,14,2,22,3,20,0,1,1,Louisiana,Sun Belt Conference
7,2015-10-31,,Louisiana-Monroe,W (30-24),9,21,42.9,109,1,44,152,3.5,2,65,261,4,2,12,1,15,3,27,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,W,30,24,16,35,45.7,265,3,34,76,2.2,0,69,341,4.9,11,4,0,15,5,45,2,0,2,Louisiana,Sun Belt Conference
8,2015-11-07,@,Georgia State,W (23-21),18,27,66.7,162,1,41,145,3.5,0,68,307,4.5,9,7,3,19,12,126,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,W,23,21,23,39,59,312,3,29,78,2.7,0,68,390,5.7,13,3,5,21,4,50,0,1,1,Louisiana,Sun Belt Conference
9,2015-11-12,@,South Alabama,L (25-32),21,34,61.8,270,1,24,43,1.8,2,58,313,5.4,11,4,3,18,8,57,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,25,32,18,31,58.1,288,2,52,207,4,2,83,495,6,12,13,1,26,7,59,0,1,1,Louisiana,Sun Belt Conference
10,2015-11-21,,New Mexico State,L (34-37),25,38,65.8,285,2,36,190,5.3,2,74,475,6.4,13,9,1,23,6,79,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,34,37,16,42,38.1,261,4,46,237,5.2,0,88,498,5.7,12,12,3,27,3,30,0,0,0,Louisiana,Sun Belt Conference
11,2015-11-28,@,Appalachian State,L (7-28),21,30,70,204,0,36,42,1.2,1,66,246,3.7,9,7,1,17,7,75,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,7,28,14,21,66.7,172,1,46,230,5,3,67,402,6,9,13,3,25,5,57,2,0,2,Louisiana,Sun Belt Conference
12,2015-12-05,,Troy,L (17-41),22,39,56.4,207,1,39,103,2.6,1,78,310,4,11,8,2,21,9,85,3,1,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2015.html,L,17,41,22,28,78.6,320,4,33,128,3.9,0,61,448,7.3,12,6,0,18,10,95,0,0,0,Louisiana,Sun Belt Conference
1,2015-09-05,@,North Carolina State,L (21-49),14,21,66.7,184,1,25,121,4.8,2,46,305,6.6,7,5,1,13,5,54,1,1,2,Troy Trojans,/cfb/schools/troy/2015.html,L,21,49,22,26,84.6,199,2,58,251,4.3,5,84,450,5.4,12,15,3,30,1,15,0,0,0,Troy,Sun Belt Conference
2,2015-09-12,,Charleston Southern,W (44-16),19,28,67.9,249,2,28,125,4.5,3,56,374,6.7,10,7,1,18,7,62,0,0,0,Troy Trojans,/cfb/schools/troy/2015.html,W,44,16,10,28,35.7,111,0,60,263,4.4,0,88,374,4.3,7,14,1,22,10,85,1,0,1,Troy,Sun Belt Conference
3,2015-09-19,@,Wisconsin,L (3-28),23,35,65.7,174,0,33,81,2.5,0,68,255,3.8,10,6,3,19,7,59,1,0,1,Troy Trojans,/cfb/schools/troy/2015.html,L,3,28,13,18,72.2,202,1,35,199,5.7,3,53,401,7.6,6,11,0,17,6,63,0,0,0,Troy,Sun Belt Conference
4,2015-10-03,,South Alabama,L (18-24),16,35,45.7,146,1,33,119,3.6,1,68,265,3.9,9,7,2,18,7,66,0,3,3,Troy Trojans,/cfb/schools/troy/2015.html,L,18,24,11,21,52.4,205,2,51,160,3.1,1,72,365,5.1,7,12,2,21,4,55,1,1,2,Troy,Sun Belt Conference
5,2015-10-10,@,Mississippi State,L (17-45),20,36,55.6,142,0,46,112,2.4,2,82,254,3.1,8,9,2,19,3,20,1,1,2,Troy Trojans,/cfb/schools/troy/2015.html,L,17,45,10,15,66.7,211,3,33,125,3.8,1,48,336,7,4,8,0,12,3,28,0,0,0,Troy,Sun Belt Conference
6,2015-10-17,,Idaho,L (16-19),20,38,52.6,238,1,37,143,3.9,0,75,381,5.1,13,6,3,22,7,47,2,2,4,Troy Trojans,/cfb/schools/troy/2015.html,L,16,19,20,37,54.1,207,0,37,123,3.3,1,74,330,4.5,11,6,3,20,6,59,0,0,0,Troy,Sun Belt Conference
7,2015-10-24,@,New Mexico State,W (52-7),26,42,61.9,316,5,24,166,6.9,1,66,482,7.3,16,4,3,23,5,27,0,0,0,Troy Trojans,/cfb/schools/troy/2015.html,W,52,7,13,34,38.2,161,1,47,231,4.9,0,81,392,4.8,6,14,0,20,8,82,2,0,2,Troy,Sun Belt Conference
8,2015-10-31,@,Appalachian State,L (41-44),29,43,67.4,310,1,45,140,3.1,4,88,450,5.1,16,8,1,25,8,73,0,2,2,Troy Trojans,/cfb/schools/troy/2015.html,L,41,44,16,26,61.5,184,2,58,248,4.3,2,84,432,5.1,8,11,3,22,7,71,0,1,1,Troy,Sun Belt Conference
9,2015-11-07,,Louisiana-Monroe,W (51-14),24,36,66.7,345,4,35,148,4.2,0,71,493,6.9,13,7,0,20,5,30,0,0,0,Troy Trojans,/cfb/schools/troy/2015.html,W,51,14,24,42,57.1,262,2,35,114,3.3,0,77,376,4.9,13,7,0,20,11,84,3,3,6,Troy,Sun Belt Conference
10,2015-11-14,,Georgia Southern,L (10-45),15,29,51.7,170,0,18,68,3.8,0,47,238,5.1,8,3,0,11,4,41,2,1,3,Troy Trojans,/cfb/schools/troy/2015.html,L,10,45,4,7,57.1,85,1,66,325,4.9,4,73,410,5.6,3,19,3,25,7,70,1,0,1,Troy,Sun Belt Conference
11,2015-11-27,@,Georgia State,L (21-31),21,46,45.7,293,2,25,81,3.2,1,71,374,5.3,11,7,2,20,12,117,1,1,2,Troy Trojans,/cfb/schools/troy/2015.html,L,21,31,29,41,70.7,368,2,43,151,3.5,2,84,519,6.2,14,7,2,23,7,56,2,0,2,Troy,Sun Belt Conference
12,2015-12-05,@,Louisiana,W (41-17),22,28,78.6,320,4,33,128,3.9,0,61,448,7.3,12,6,0,18,10,95,0,0,0,Troy Trojans,/cfb/schools/troy/2015.html,W,41,17,22,39,56.4,207,1,39,103,2.6,1,78,310,4,11,8,2,21,9,85,3,1,4,Troy,Sun Belt Conference
1,2015-09-05,@,Florida,L (13-61),14,28,50,128,1,23,72,3.1,1,51,200,3.9,4,4,0,8,1,9,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,13,61,30,37,81.1,382,4,42,224,5.3,4,79,606,7.7,18,10,0,28,1,10,1,0,1,New Mexico State,Sun Belt Conference
2,2015-09-12,,Georgia State,L (32-34),31,55,56.4,445,3,23,84,3.7,1,78,529,6.8,17,6,3,26,7,129,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,32,34,32,43,74.4,372,2,46,210,4.6,2,89,582,6.5,17,11,0,28,9,75,2,1,3,New Mexico State,Sun Belt Conference
3,2015-09-19,,UTEP,L (47-50),14,28,50,285,3,35,266,7.6,2,63,551,8.7,8,11,2,21,13,149,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,47,50,25,34,73.5,273,3,44,269,6.1,3,78,542,6.9,12,9,6,27,11,90,1,1,2,New Mexico State,Sun Belt Conference
4,2015-10-03,@,New Mexico,L (29-38),12,28,42.9,108,0,39,308,7.9,3,67,416,6.2,2,11,1,14,7,39,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,29,38,5,17,29.4,45,0,61,401,6.6,4,78,446,5.7,2,18,1,21,4,27,1,1,2,New Mexico State,Sun Belt Conference
5,2015-10-10,@,Mississippi,L (3-52),22,37,59.5,141,0,37,98,2.6,0,74,239,3.2,7,10,1,18,3,35,0,2,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,3,52,25,35,71.4,400,3,34,265,7.8,4,69,665,9.6,16,14,1,31,3,23,2,1,3,New Mexico State,Sun Belt Conference
6,2015-10-17,@,Georgia Southern,L (26-56),20,37,54.1,253,3,29,133,4.6,0,66,386,5.8,9,7,3,19,4,40,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,26,56,4,8,50,85,1,59,507,8.6,7,67,592,8.8,2,21,1,24,7,86,1,0,1,New Mexico State,Sun Belt Conference
7,2015-10-24,,Troy,L (7-52),13,34,38.2,161,1,47,231,4.9,0,81,392,4.8,6,14,0,20,8,82,2,0,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,7,52,26,42,61.9,316,5,24,166,6.9,1,66,482,7.3,16,4,3,23,5,27,0,0,0,New Mexico State,Sun Belt Conference
8,2015-10-31,,Idaho,W (55-48),24,40,60,326,3,41,315,7.7,5,81,641,7.9,10,14,0,24,6,47,1,1,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,W,55,48,25,42,59.5,307,2,50,262,5.2,3,92,569,6.2,14,14,2,30,4,30,0,2,2,New Mexico State,Sun Belt Conference
9,2015-11-07,@,Texas State,W (31-21),24,45,53.3,297,2,48,230,4.8,2,93,527,5.7,11,12,3,26,5,37,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,W,31,21,21,36,58.3,287,1,37,113,3.1,2,73,400,5.5,11,7,2,20,4,30,1,2,3,New Mexico State,Sun Belt Conference
10,2015-11-21,@,Louisiana,W (37-34),16,42,38.1,261,4,46,237,5.2,0,88,498,5.7,12,12,3,27,3,30,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,W,37,34,25,38,65.8,285,2,36,190,5.3,2,74,475,6.4,13,9,1,23,6,79,0,1,1,New Mexico State,Sun Belt Conference
11,2015-11-28,,Arkansas State,L (28-52),26,41,63.4,315,4,25,119,4.8,0,66,434,6.6,13,4,3,20,9,86,1,3,4,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,28,52,23,43,53.5,367,2,46,238,5.2,3,89,605,6.8,15,13,2,30,11,118,0,1,1,New Mexico State,Sun Belt Conference
12,2015-12-05,@,Louisiana-Monroe,L (35-42),23,36,63.9,308,2,52,89,1.7,2,88,397,4.5,10,7,1,18,10,100,2,2,4,New Mexico State Aggies,/cfb/schools/new-mexico-state/2015.html,L,35,42,9,26,34.6,239,5,43,64,1.5,0,69,303,4.4,7,5,1,13,2,20,1,2,3,New Mexico State,Sun Belt Conference
1,2015-09-05,@,Florida State,L (16-59),26,42,61.9,168,1,33,132,4,1,75,300,4,12,5,0,17,1,5,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,16,59,25,32,78.1,370,5,41,266,6.5,3,73,636,8.7,16,14,0,30,5,35,1,0,1,Texas State,Sun Belt Conference
2,2015-09-12,,Prairie View A&M,W (63-24),18,22,81.8,333,3,50,316,6.3,5,72,649,9,9,18,2,29,9,113,2,0,2,Texas State Bobcats,/cfb/schools/texas-state/2015.html,W,63,24,29,45,64.4,323,0,37,79,2.1,0,82,402,4.9,14,7,4,25,6,70,2,0,2,Texas State,Sun Belt Conference
3,2015-09-19,,Southern Mississippi,L (50-56),31,46,67.4,310,3,37,281,7.6,3,83,591,7.1,16,8,5,29,7,74,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,50,56,19,27,70.4,333,4,46,280,6.1,4,73,613,8.4,14,6,2,22,15,130,1,0,1,Texas State,Sun Belt Conference
4,2015-09-26,@,Houston,L (14-59),31,50,62,302,0,32,99,3.1,2,82,401,4.9,14,5,2,21,5,38,2,2,4,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,14,59,18,24,75,323,4,54,366,6.8,3,78,689,8.8,10,19,0,29,10,69,0,0,0,Texas State,Sun Belt Conference
5,2015-10-10,@,Louisiana,L (27-49),13,33,39.4,178,1,37,173,4.7,2,70,351,5,7,9,0,16,9,71,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,27,49,22,30,73.3,238,3,52,288,5.5,3,82,526,6.4,12,14,1,27,6,50,0,0,0,Texas State,Sun Belt Conference
6,2015-10-24,,South Alabama,W (36-18),13,23,56.5,105,0,43,319,7.4,4,66,424,6.4,4,13,2,19,11,111,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2015.html,W,36,18,16,27,59.3,196,0,47,272,5.8,2,74,468,6.3,7,12,3,22,16,127,0,0,0,Texas State,Sun Belt Conference
7,2015-10-29,@,Georgia Southern,L (13-37),10,27,37,87,1,31,126,4.1,0,58,213,3.7,5,7,1,13,2,20,0,2,2,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,13,37,3,6,50,31,0,67,503,7.5,4,73,534,7.3,2,19,1,22,2,30,3,0,3,Texas State,Sun Belt Conference
8,2015-11-07,,New Mexico State,L (21-31),21,36,58.3,287,1,37,113,3.1,2,73,400,5.5,11,7,2,20,4,30,1,2,3,Texas State Bobcats,/cfb/schools/texas-state/2015.html,L,21,31,24,45,53.3,297,2,48,230,4.8,2,93,527,5.7,11,12,3,26,5,37,0,0,0,Texas State,Sun Belt Conference
