Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
9,9,2015-11-07,@,South Alabama,L,45,52,,26,39,66.7,317,2,8.1,8,146.7,45,177,3.9,4,84,494,5.9,1,1,0,6,6,235,15,9,3,27,3,24,2,1,3,NA,/cfb/schools/idaho/2015.html,L,NA,NA,NA,11,19,57.9,114,2,6,8.11,143,45,286,6.4,3,64,400,6.3,1,1,7,7,5,234,6,13,0,19,7,71,2,0,2,NA,Idaho,Sun Belt Conference,Idaho Vandals
10,10,2015-11-14,,Appalachian State,L,20,47,,20,32,62.5,243,2,7.6,8.84,146.9,28,56,2,0,60,299,5,2,2,0,2,6,310,11,5,1,17,5,44,0,0,0,NA,/cfb/schools/idaho/2015.html,L,NA,NA,NA,10,17,58.8,110,4,6.5,11.18,190.8,56,401,7.2,2,73,511,7,1,1,6,6,3,132,5,23,1,29,5,36,0,0,0,NA,Idaho,Sun Belt Conference,Idaho Vandals
11,11,2015-11-21,@,Auburn,L,34,56,,29,48,60.4,356,1,7.4,5.96,121.3,37,123,3.3,3,85,479,5.6,2,2,0,4,3,116,11,10,5,26,4,38,1,2,3,NA,/cfb/schools/idaho/2015.html,L,NA,NA,NA,13,19,68.4,163,2,8.6,10.68,175.2,51,297,5.8,5,70,460,6.6,0,0,8,8,5,185,9,14,2,25,11,107,0,0,0,NA,Idaho,Sun Belt Conference,Idaho Vandals
12,12,2015-11-28,,Texas State,W,38,31,,21,31,67.7,309,2,10,11.26,172.8,43,199,4.6,3,74,508,6.9,2,1,0,5,3,156,12,10,1,23,3,15,2,0,2,NA,/cfb/schools/idaho/2015.html,W,NA,NA,NA,24,43,55.8,312,2,7.3,7.14,127.5,40,191,4.8,2,83,503,6.1,1,1,4,4,5,182,14,9,0,23,6,57,1,1,2,NA,Idaho,Sun Belt Conference,Idaho Vandals
1,1,2015-09-05,@,Kentucky,L,33,40,,26,41,63.4,232,0,5.7,3.46,101.2,47,247,5.3,4,88,479,5.4,1,1,0,2,5,217,9,15,4,28,7,70,2,2,4,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,16,34,47.1,257,3,7.6,8,133.8,26,178,6.8,2,60,435,7.3,3,2,5,4,4,182,8,7,3,18,4,54,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
2,2,2015-09-12,,Northwestern St.,W,44,17,,7,9,77.8,187,0,20.8,20.78,252.3,42,360,8.6,6,51,547,10.7,1,1,0,5,1,48,6,13,2,21,5,35,0,0,0,NA,/cfb/schools/louisiana-lafayette/2015.html,W,NA,NA,NA,9,16,56.3,135,0,8.4,8.44,127.1,55,234,4.3,0,71,369,5.2,1,1,0,0,3,120,5,14,2,21,5,44,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
3,3,2015-09-26,,Akron,L,14,35,,19,37,51.4,173,1,4.7,2.78,88.7,28,112,4,1,65,285,4.4,0,0,0,2,5,233,9,6,3,18,11,126,2,2,4,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,13,29,44.8,238,2,8.2,8.03,129.6,42,220,5.2,3,71,458,6.5,1,0,5,5,3,97,7,11,4,22,11,92,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
4,4,2015-10-03,@,Louisiana Tech,L,14,43,,19,37,51.4,182,1,4.9,3.03,90.8,27,149,5.5,1,64,331,5.2,0,0,0,2,7,243,6,11,1,18,8,91,1,2,3,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,20,33,60.6,290,2,8.8,10,154.4,35,138,3.9,2,68,428,6.3,2,2,5,5,5,201,13,9,5,27,8,76,1,0,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
5,5,2015-10-10,,Texas State,W,49,27,,22,30,73.3,238,3,7.9,9.93,173,52,288,5.5,3,82,526,6.4,1,0,0,7,3,123,12,14,1,27,6,50,0,0,0,NA,/cfb/schools/louisiana-lafayette/2015.html,W,NA,NA,NA,13,33,39.4,178,1,5.4,6,94.7,37,173,4.7,2,70,351,5,0,0,4,3,7,296,7,9,0,16,9,71,1,0,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
6,6,2015-10-20,@,Arkansas State,L,27,37,,17,44,38.6,253,2,5.8,4.61,92.8,34,232,6.8,2,78,485,6.2,1,0,0,3,6,307,11,10,1,22,3,32,0,2,2,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,9,20,45,129,2,6.5,6.2,122.2,52,306,5.9,2,72,435,6,2,1,5,4,6,290,6,14,2,22,3,20,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
7,7,2015-10-31,,Louisiana-Monroe,W,30,24,,9,21,42.9,109,1,5.2,6.14,102.2,44,152,3.5,2,65,261,4,4,3,0,1,5,204,2,12,1,15,3,27,0,0,0,NA,/cfb/schools/louisiana-lafayette/2015.html,W,NA,NA,NA,16,35,45.7,265,3,7.6,9.29,137.6,34,76,2.2,0,69,341,4.9,2,1,3,3,6,192,11,4,0,15,5,45,2,0,2,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
8,8,2015-11-07,@,Georgia State,W,23,21,,18,27,66.7,162,1,6,5.07,121.9,41,145,3.5,0,68,307,4.5,4,3,0,2,5,190,9,7,3,19,12,126,0,1,1,NA,/cfb/schools/louisiana-lafayette/2015.html,W,NA,NA,NA,23,39,59,312,3,8,8.38,146.4,29,78,2.7,0,68,390,5.7,2,0,3,3,4,103,13,3,5,21,4,50,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
9,9,2015-11-12,@,South Alabama,L,25,32,,21,34,61.8,270,1,7.9,7.21,132.3,24,43,1.8,2,58,313,5.4,1,0,0,1,5,226,11,4,3,18,8,57,0,1,1,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,18,31,58.1,288,2,9.3,9.13,150.9,52,207,4,2,83,495,6,1,1,3,3,6,207,12,13,1,26,7,59,0,1,1,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
10,10,2015-11-21,,New Mexico State,L,34,37,,25,38,65.8,285,2,7.5,7.37,140.9,36,190,5.3,2,74,475,6.4,3,2,0,4,6,207,13,9,1,23,6,79,0,1,1,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,16,42,38.1,261,4,6.2,8.12,121.7,46,237,5.2,0,88,498,5.7,3,3,4,4,6,201,12,12,3,27,3,30,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
11,11,2015-11-28,@,Appalachian State,L,7,28,,21,30,70,204,0,6.8,6.8,127.1,36,42,1.2,1,66,246,3.7,1,0,0,1,8,328,9,7,1,17,7,75,0,0,0,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,14,21,66.7,172,1,8.2,9.14,151.2,46,230,5,3,67,402,6,0,0,4,4,3,145,9,13,3,25,5,57,2,0,2,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
12,12,2015-12-05,,Troy,L,17,41,,22,39,56.4,207,1,5.3,4.67,104.3,39,103,2.6,1,78,310,4,1,1,2,2,4,175,11,8,2,21,9,85,3,1,4,NA,/cfb/schools/louisiana-lafayette/2015.html,L,NA,NA,NA,22,28,78.6,320,4,11.4,14.29,221.7,33,128,3.9,0,61,448,7.3,2,2,5,5,3,129,12,6,0,18,10,95,0,0,0,NA,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
1,1,2015-09-05,@,North Carolina State,L,21,49,,14,21,66.7,184,1,8.8,7.57,146.5,25,121,4.8,2,46,305,6.6,0,0,3,3,8,320,7,5,1,13,5,54,1,1,2,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,22,26,84.6,199,2,7.7,9.19,174.3,58,251,4.3,5,84,450,5.4,0,0,7,7,4,151,12,15,3,30,1,15,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
2,2,2015-09-12,,Charleston So.,W,44,16,,19,28,67.9,249,2,8.9,10.32,166.1,28,125,4.5,3,56,374,6.7,1,1,6,5,5,187,10,7,1,18,7,62,0,0,0,NA,/cfb/schools/troy/2015.html,W,NA,NA,NA,10,28,35.7,111,0,4,3.96,69,60,263,4.4,0,88,374,4.3,0,0,0,0,8,258,7,14,1,22,10,85,1,0,1,NA,Troy,Sun Belt Conference,Troy Trojans
3,3,2015-09-19,@,Wisconsin,L,3,28,,23,35,65.7,174,0,5,4.97,107.5,33,81,2.5,0,68,255,3.8,2,1,0,0,5,208,10,6,3,19,7,59,1,0,1,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,13,18,72.2,202,1,11.2,12.33,184.8,35,199,5.7,3,53,401,7.6,1,0,4,4,5,209,6,11,0,17,6,63,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
4,4,2015-10-03,,South Alabama,L,18,24,,16,35,45.7,146,1,4.2,0.89,73,33,119,3.6,1,68,265,3.9,1,1,1,1,5,173,9,7,2,18,7,66,0,3,3,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,11,21,52.4,205,2,9.8,9.52,156.3,51,160,3.1,1,72,365,5.1,2,1,3,3,6,242,7,12,2,21,4,55,1,1,2,NA,Troy,Sun Belt Conference,Troy Trojans
5,5,2015-10-10,@,Mississippi State,L,17,45,,20,36,55.6,142,0,3.9,2.69,83.1,46,112,2.4,2,82,254,3.1,1,1,2,2,8,326,8,9,2,19,3,20,1,1,2,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,10,15,66.7,211,3,14.1,18.07,250.8,33,125,3.8,1,48,336,7,1,1,6,6,5,243,4,8,0,12,3,28,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
6,6,2015-10-17,,Idaho,L,16,19,,20,38,52.6,238,1,6.3,4.42,103.4,37,143,3.9,0,75,381,5.1,4,3,1,1,4,147,13,6,3,22,7,47,2,2,4,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,20,37,54.1,207,0,5.6,5.59,101,37,123,3.3,1,74,330,4.5,5,4,1,1,6,255,11,6,3,20,6,59,0,0,0,NA,Troy,Sun Belt Conference,Troy Trojans
7,7,2015-10-24,@,New Mexico State,W,52,7,,26,42,61.9,316,5,7.5,9.9,164.4,24,166,6.9,1,66,482,7.3,1,1,7,7,6,282,16,4,3,23,5,27,0,0,0,NA,/cfb/schools/troy/2015.html,W,NA,NA,NA,13,34,38.2,161,1,4.7,5.32,87.7,47,231,4.9,0,81,392,4.8,1,0,1,1,7,278,6,14,0,20,8,82,2,0,2,NA,Troy,Sun Belt Conference,Troy Trojans
8,8,2015-10-31,@,Appalachian State,L,41,44,3OT,29,43,67.4,310,1,7.2,5.58,126.4,45,140,3.1,4,88,450,5.1,2,2,5,5,6,267,16,8,1,25,8,73,0,2,2,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,16,26,61.5,184,2,7.1,6.88,138.7,58,248,4.3,2,84,432,5.1,3,3,5,5,6,254,8,11,3,22,7,71,0,1,1,NA,Troy,Sun Belt Conference,Troy Trojans
9,9,2015-11-07,,Louisiana-Monroe,W,51,14,,24,36,66.7,345,4,9.6,11.81,183.8,35,148,4.2,0,71,493,6.9,4,3,6,6,2,97,13,7,0,20,5,30,0,0,0,NA,/cfb/schools/troy/2015.html,W,NA,NA,NA,24,42,57.1,262,2,6.2,3.98,111,35,114,3.3,0,77,376,4.9,0,0,2,2,5,162,13,7,0,20,11,84,3,3,6,NA,Troy,Sun Belt Conference,Troy Trojans
10,10,2015-11-14,,Georgia Southern,L,10,45,,15,29,51.7,170,0,5.9,4.31,94.1,18,68,3.8,0,47,238,5.1,1,1,1,1,4,188,8,3,0,11,4,41,2,1,3,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,4,7,57.1,85,1,12.1,15,206.3,66,325,4.9,4,73,410,5.6,1,1,6,6,2,70,3,19,3,25,7,70,1,0,1,NA,Troy,Sun Belt Conference,Troy Trojans
11,11,2015-11-27,@,Georgia State,L,21,31,,21,46,45.7,293,2,6.4,6.26,109.2,25,81,3.2,1,71,374,5.3,2,0,3,3,6,275,11,7,2,20,12,117,1,1,2,NA,/cfb/schools/troy/2015.html,L,NA,NA,NA,29,41,70.7,368,2,9,9.95,162.2,43,151,3.5,2,84,519,6.2,2,1,4,4,4,183,14,7,2,23,7,56,2,0,2,NA,Troy,Sun Belt Conference,Troy Trojans
12,12,2015-12-05,@,Louisiana,W,41,17,,22,28,78.6,320,4,11.4,14.29,221.7,33,128,3.9,0,61,448,7.3,2,2,5,5,3,129,12,6,0,18,10,95,0,0,0,NA,/cfb/schools/troy/2015.html,W,NA,NA,NA,22,39,56.4,207,1,5.3,4.67,104.3,39,103,2.6,1,78,310,4,1,1,2,2,4,175,11,8,2,21,9,85,3,1,4,NA,Troy,Sun Belt Conference,Troy Trojans
1,1,2015-09-05,@,Florida,L,13,61,,14,28,50,128,1,4.6,3.68,93,23,72,3.1,1,51,200,3.9,0,0,0,1,8,261,4,4,0,8,1,9,0,1,1,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,30,37,81.1,382,4,10.3,12.49,203.5,42,224,5.3,4,79,606,7.7,2,2,8,7,1,40,18,10,0,28,1,10,1,0,1,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
2,2,2015-09-12,,Georgia State,L,32,34,,31,55,56.4,445,3,8.1,8.36,138.7,23,84,3.7,1,78,529,6.8,1,0,0,2,5,225,17,6,3,26,7,129,0,1,1,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,32,43,74.4,372,2,8.7,8.53,157.8,46,210,4.6,2,89,582,6.5,3,2,4,4,4,220,17,11,0,28,9,75,2,1,3,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
3,3,2015-09-19,,UTEP,L,47,50,OT,14,28,50,285,3,10.2,10.71,163.7,35,266,7.6,2,63,551,8.7,2,2,0,5,5,248,8,11,2,21,13,149,0,1,1,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,25,34,73.5,273,3,8,8.47,164.2,44,269,6.1,3,78,542,6.9,0,0,6,6,6,227,12,9,6,27,11,90,1,1,2,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
4,4,2015-10-03,@,New Mexico,L,29,38,,12,28,42.9,108,0,3.9,0.64,61,39,308,7.9,3,67,416,6.2,3,3,0,2,5,238,2,11,1,14,7,39,1,2,3,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,5,17,29.4,45,0,2.6,0,39.9,61,401,6.6,4,78,446,5.7,2,0,4,4,6,252,2,18,1,21,4,27,1,1,2,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
5,5,2015-10-10,@,Ole Miss,L,3,52,,22,37,59.5,141,0,3.8,1.38,80.7,37,98,2.6,0,74,239,3.2,3,1,0,0,7,255,7,10,1,18,3,35,0,2,2,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,25,35,71.4,400,3,11.4,11.86,190,34,265,7.8,4,69,665,9.6,1,1,7,7,1,46,16,14,1,31,3,23,2,1,3,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
6,6,2015-10-17,@,Georgia Southern,L,26,56,,20,37,54.1,253,3,6.8,7.24,132.8,29,133,4.6,0,66,386,5.8,1,0,0,2,5,154,9,7,3,19,4,40,0,1,1,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,4,8,50,85,1,10.6,13.13,180.5,59,507,8.6,7,67,592,8.8,0,0,8,8,3,141,2,21,1,24,7,86,1,0,1,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
7,7,2015-10-24,,Troy,L,7,52,,13,34,38.2,161,1,4.7,5.32,87.7,47,231,4.9,0,81,392,4.8,1,0,0,1,7,278,6,14,0,20,8,82,2,0,2,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,26,42,61.9,316,5,7.5,9.9,164.4,24,166,6.9,1,66,482,7.3,1,1,7,7,6,282,16,4,3,23,5,27,0,0,0,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
8,8,2015-10-31,,Idaho,W,55,48,OT,24,40,60,326,3,8.2,8.53,148.2,41,315,7.7,5,81,641,7.9,0,0,0,7,4,135,10,14,0,24,6,47,1,1,2,NA,/cfb/schools/new-mexico-state/2015.html,W,NA,NA,NA,25,42,59.5,307,2,7.3,6.12,127.1,50,262,5.2,3,92,569,6.2,5,4,4,4,3,143,14,14,2,30,4,30,0,2,2,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
9,9,2015-11-07,@,Texas State,W,31,21,,24,45,53.3,297,2,6.6,7.49,123.4,48,230,4.8,2,93,527,5.7,2,1,0,4,5,222,11,12,3,26,5,37,0,0,0,NA,/cfb/schools/new-mexico-state/2015.html,W,NA,NA,NA,21,36,58.3,287,1,8,6.03,123.4,37,113,3.1,2,73,400,5.5,1,0,3,3,5,249,11,7,2,20,4,30,1,2,3,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
10,10,2015-11-21,@,Louisiana,W,37,34,,16,42,38.1,261,4,6.2,8.12,121.7,46,237,5.2,0,88,498,5.7,3,3,0,4,6,201,12,12,3,27,3,30,0,0,0,NA,/cfb/schools/new-mexico-state/2015.html,W,NA,NA,NA,25,38,65.8,285,2,7.5,7.37,140.9,36,190,5.3,2,74,475,6.4,3,2,4,4,6,207,13,9,1,23,6,79,0,1,1,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
11,11,2015-11-28,,Arkansas State,L,28,52,,26,41,63.4,315,4,7.7,6.34,145.5,25,119,4.8,0,66,434,6.6,0,0,0,4,8,361,13,4,3,20,9,86,1,3,4,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,23,43,53.5,367,2,8.5,8.42,135.9,46,238,5.2,3,89,605,6.8,1,1,7,7,5,211,15,13,2,30,11,118,0,1,1,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
12,12,2015-12-05,@,Louisiana-Monroe,L,35,42,,23,36,63.9,308,2,8.6,7.17,143,52,89,1.7,2,88,397,4.5,1,0,5,5,7,265,10,7,1,18,10,100,2,2,4,NA,/cfb/schools/new-mexico-state/2015.html,L,NA,NA,NA,9,26,34.6,239,5,9.2,9.58,159.9,43,64,1.5,0,69,303,4.4,2,0,6,6,8,288,7,5,1,13,2,20,1,2,3,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
1,1,2015-09-05,@,Florida State,L,16,59,,26,42,61.9,168,1,4,4.48,103.4,33,132,4,1,75,300,4,1,1,0,1,7,326,12,5,0,17,1,5,1,0,1,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,25,32,78.1,370,5,11.6,14.69,226.8,41,266,6.5,3,73,636,8.7,1,1,8,8,3,109,16,14,0,30,5,35,1,0,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
2,2,2015-09-12,,Prairie View,W,63,24,,18,22,81.8,333,3,15.1,17.86,254,50,316,6.3,5,72,649,9,2,0,0,7,1,37,9,18,2,29,9,113,2,0,2,NA,/cfb/schools/texas-state/2015.html,W,NA,NA,NA,29,45,64.4,323,0,7.2,7.18,124.7,37,79,2.1,0,82,402,4.9,2,1,0,0,5,189,14,7,4,25,6,70,2,0,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
3,3,2015-09-19,,Southern Mississippi,L,50,56,,31,46,67.4,310,3,6.7,8.04,145.5,37,281,7.6,3,83,591,7.1,3,2,0,4,4,147,16,8,5,29,7,74,0,0,0,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,19,27,70.4,333,4,12.3,15.3,222.9,46,280,6.1,4,73,613,8.4,0,0,8,8,2,73,14,6,2,22,15,130,1,0,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
4,4,2015-09-26,@,Houston,L,14,59,,31,50,62,302,0,6,4.24,104.7,32,99,3.1,2,82,401,4.9,0,0,0,2,6,236,14,5,2,21,5,38,2,2,4,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,18,24,75,323,4,13.5,16.79,243.1,54,366,6.8,3,78,689,8.8,1,1,8,8,2,74,10,19,0,29,10,69,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
5,5,2015-10-10,@,Louisiana,L,27,49,,13,33,39.4,178,1,5.4,6,94.7,37,173,4.7,2,70,351,5,0,0,0,3,7,296,7,9,0,16,9,71,1,0,1,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,22,30,73.3,238,3,7.9,9.93,173,52,288,5.5,3,82,526,6.4,1,0,7,7,3,123,12,14,1,27,6,50,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
6,6,2015-10-24,,South Alabama,W,36,18,,13,23,56.5,105,0,4.6,2.61,86.2,43,319,7.4,4,66,424,6.4,1,1,0,3,7,334,4,13,2,19,11,111,0,1,1,NA,/cfb/schools/texas-state/2015.html,W,NA,NA,NA,16,27,59.3,196,0,7.3,7.26,120.2,47,272,5.8,2,74,468,6.3,2,1,1,1,8,347,7,12,3,22,16,127,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
7,7,2015-10-29,@,Georgia Southern,L,13,37,,10,27,37,87,1,3.2,0.63,61.5,31,126,4.1,0,58,213,3.7,2,2,0,1,5,243,5,7,1,13,2,20,0,2,2,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,3,6,50,31,0,5.2,5.17,93.4,67,503,7.5,4,73,534,7.3,3,3,4,4,1,27,2,19,1,22,2,30,3,0,3,NA,Texas State,Sun Belt Conference,Texas State Bobcats
8,8,2015-11-07,,New Mexico State,L,21,31,,21,36,58.3,287,1,8,6.03,123.4,37,113,3.1,2,73,400,5.5,1,0,0,3,5,249,11,7,2,20,4,30,1,2,3,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,24,45,53.3,297,2,6.6,7.49,123.4,48,230,4.8,2,93,527,5.7,2,1,4,4,5,222,11,12,3,26,5,37,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
9,9,2015-11-14,,Georgia State,L,19,41,,29,52,55.8,267,1,5.1,3.79,97.6,32,186,5.8,1,84,453,5.4,3,2,0,1,5,256,13,14,1,28,4,29,0,2,2,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,23,35,65.7,471,4,13.5,13.17,205,37,172,4.6,1,72,643,8.9,2,2,5,5,4,165,18,8,1,27,5,35,0,2,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
10,10,2015-11-19,,Louisiana-Monroe,W,16,3,,14,25,56,176,2,7,8.64,141.5,55,158,2.9,0,80,334,4.2,3,1,0,1,8,357,8,10,2,20,9,78,0,0,0,NA,/cfb/schools/texas-state/2015.html,W,NA,NA,NA,16,33,48.5,83,0,2.5,1.15,63.6,24,98,4.1,0,57,181,3.2,1,1,0,0,9,350,4,5,1,10,3,28,1,1,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
11,11,2015-11-28,@,Idaho,L,31,38,,24,43,55.8,312,2,7.3,7.14,127.5,40,191,4.8,2,83,503,6.1,1,1,0,4,5,182,14,9,0,23,6,57,1,1,2,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,21,31,67.7,309,2,10,11.26,172.8,43,199,4.6,3,74,508,6.9,2,1,5,5,3,156,12,10,1,23,3,15,2,0,2,NA,Texas State,Sun Belt Conference,Texas State Bobcats
12,12,2015-12-05,@,Arkansas State,L,17,55,,19,32,59.4,227,0,7.1,4.28,106.5,43,174,4,2,75,401,5.3,2,1,2,2,5,216,11,9,1,21,6,45,1,2,3,NA,/cfb/schools/texas-state/2015.html,L,NA,NA,NA,12,16,75,192,2,12,14.5,217.1,46,353,7.7,5,62,545,8.8,1,0,8,7,2,92,9,13,1,23,9,67,1,0,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
1,1,2015-09-05,@,Georgia,L,14,51,,23,29,79.3,206,2,7.1,6.93,154.8,26,45,1.7,0,55,251,4.6,0,0,0,2,8,240,9,3,0,12,5,30,0,1,1,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,10,14,71.4,192,3,13.7,18,257.3,38,243,6.4,4,52,435,8.4,0,0,7,7,4,175,8,11,0,19,4,30,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
2,2,2015-09-12,,Nicholls St.,W,47,0,,28,38,73.7,391,3,10.3,11.87,186.2,38,202,5.3,3,76,593,7.8,1,1,0,6,5,168,15,10,2,27,18,158,0,0,0,NA,/cfb/schools/louisiana-monroe/2015.html,W,NA,NA,NA,10,19,52.6,101,0,5.3,5.32,97.3,44,159,3.6,0,63,260,4.1,1,0,0,0,9,291,3,8,4,15,10,102,2,0,2,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
3,3,2015-09-26,@,Alabama,L,0,34,,20,43,46.5,83,0,1.9,-0.16,53.4,31,9,0.3,0,74,92,1.2,0,0,0,0,12,413,5,1,4,10,10,90,0,2,2,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,18,32,56.3,166,3,5.2,5.66,124.5,35,137,3.9,1,67,303,4.5,2,2,4,4,6,227,8,8,1,17,7,72,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
4,4,2015-10-03,,Georgia Southern,L,31,51,,21,36,58.3,232,3,6.4,4.36,123.3,26,47,1.8,0,62,279,4.5,1,1,0,4,3,78,11,3,2,16,10,72,0,3,3,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,3,10,30,48,0,4.8,0.3,50.3,67,455,6.8,6,77,503,6.5,2,1,7,6,1,24,3,21,2,26,12,109,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
5,5,2015-10-10,@,Tulsa,L,24,34,,25,48,52.1,231,1,4.8,4.29,95.2,29,173,6,2,77,404,5.2,3,1,0,3,5,213,13,6,2,21,8,73,2,1,3,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,28,45,62.2,341,2,7.6,8.47,140.5,62,222,3.6,2,107,563,5.3,5,2,4,4,4,191,16,13,2,31,10,82,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
6,6,2015-10-17,,Appalachian State,L,14,59,,18,35,51.4,191,2,5.5,4.03,104.7,39,159,4.1,0,74,350,4.7,0,0,0,2,4,138,11,7,3,21,3,15,0,2,2,NA,/cfb/schools/louisiana-monroe/2015.html,L,NA,NA,NA,9,16,56.3,275,3,17.2,20.94,262.5,50,379,7.6,5,66,654,9.9,1,1,8,8,2,83,8,15,0,23,6,68,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
