ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
650, Jadyn Jondle,South Dakota Coyotes,10,Jr,DS,"5'8""",11,0,11,17,0,0,0,0,2,1,4,16,9,0,0,0,1,0,0,51,3823
650, Caity Clancy,South Dakota Coyotes,1,Fr,DS,"5'8""",11,1,11,23,0,0,0,0,7,2,5,25,1,0,0,0,2,0,0,62,3824
650, Keyauna Linwood,South Dakota Coyotes,3,Jr,MB,"5'11""",2,0,2,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3825
650, Amelia Dugger,South Dakota Coyotes,20,Fr,MB,"6'1""",1,1,1,2,1,0,6,0.167,0,0,0,1,0,0,0,0,0,1,0,0,3826
650, Madi Woodin,South Dakota Coyotes,15,So,S,"5'6""",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3827
649, Sylvie Zgonc,South Dakota St. Jackrabbits,10,Fr,OH,"5'11""",29,29,29,107,374,160,1047,0.204,20,23,45,270,46,3,26,6,413,1,0,730,3828
649, Rylee Martin,South Dakota St. Jackrabbits,5,Fr,S,"5'8""",29,7,29,99,24,8,75,0.213,395,15,15,143,0,6,24,3,57,4,0,1,3829
649, Katie Van Egdom,South Dakota St. Jackrabbits,16,So,OH,"6'2""",29,29,29,108,333,147,1038,0.179,13,14,40,217,35,7,20,3,364,0,0,613,3830
649, Sydni Schetnan,South Dakota St. Jackrabbits,11,So,OH,"6'5""",29,26,29,107,203,65,549,0.251,7,0,0,58,1,12,71,7,250.5,2,0,13,3831
649, Raegen Reilly,South Dakota St. Jackrabbits,1,Jr,S,"5'10""",29,24,29,107,32,9,98,0.235,642,23,13,224,0,0,12,1,61,2,0,0,3832
649, Stella Winterfeld,South Dakota St. Jackrabbits,7,Fr,OH,"5'9""",28,0,28,101,3,0,9,0.333,82,25,27,383,45,0,0,0,28,0,0,586,3833
649, Elyse Winter,South Dakota St. Jackrabbits,18,Jr,OH,"6'0""",27,22,27,97,133,55,380,0.205,12,20,37,71,0,10,61,2,193.5,0,0,22,3834
649, Faith Saewert,South Dakota St. Jackrabbits,2,Jr,DS,"5'8""",24,1,24,81,1,0,1,1,11,12,17,61,15,0,0,0,13,0,0,123,3835
649, Masa Scheierman,South Dakota St. Jackrabbits,3,So,OH,"6'1""",18,10,18,62,130,67,362,0.174,7,16,15,71,4,0,34,5,163,1,0,21,3836
649, McKenna Moehrle,South Dakota St. Jackrabbits,6,Fr,MB,"6'2""",18,16,18,66,35,23,107,0.112,3,0,0,12,2,2,40,5,57,1,0,8,3837
649, Akeela Jefferson,South Dakota St. Jackrabbits,8,Sr,OH,"5'10""",11,2,11,32,17,10,63,0.111,1,6,5,17,1,0,1,0,23.5,0,0,7,3838
649, Joslyn Richardson,South Dakota St. Jackrabbits,17,Fr,DS,"5'9""",10,1,10,34,0,0,0,0,3,3,0,53,5,0,0,0,3,1,0,57,3839
649, Brogan Beck,South Dakota St. Jackrabbits,20,Fr,MB,"6'4""",4,4,4,15,13,7,35,0.171,1,0,0,2,0,3,14,2,17,23,0,0,3840
649, Annalee Ventling-Brown,South Dakota St. Jackrabbits,12,Jr,MB,"6'1""",3,3,3,8,12,4,22,0.364,0,1,2,3,0,2,6,0,8,18,0,0,3841
651, Maria Clara Andrade,South Fla. Bulls,16,So,NA,"0'0""",34,32,34,119,451,203,1118,0.222,23,31,85,277,50,10,32,8,508,3,0,618,3842
651, Buse Hazan,South Fla. Bulls,12,So,OH,"0'0""",34,34,34,123,467,242,1212,0.186,29,46,74,267,49,11,25,3,536.5,2,0,685,3843
651, Caroline Dykes,South Fla. Bulls,4,Jr,S,"5'9""",34,31,34,126,51,6,132,0.341,1174,29,65,302,0,2,16,3,90,9,0,10,3844
651, Tizi Puljiz,South Fla. Bulls,8,Jr,MB,"5'9""",34,28,34,113,162,47,401,0.287,15,6,5,48,2,6,38,2,193,0,0,13,3845
651, Marta Cvitkovic,South Fla. Bulls,13,Jr,OH,"6'0""",32,12,32,106,226,96,600,0.217,16,36,33,90,6,0,30,2,277,0,0,61,3846
651, Alexis Williams,South Fla. Bulls,24,Sr,L/DS,"5'7""",28,6,28,83,0,0,2,0,18,6,7,95,9,0,0,0,6,0,0,188,3847
651, Miya Thomas,South Fla. Bulls,3,Fr,DS,"5'3""",27,1,27,96,5,1,14,0.286,91,27,40,316,31,0,0,0,32,0,0,489,3848
651, Niki Khoshatefeh,South Fla. Bulls,9,Sr,MB,"6'2""",23,22,23,85,134,36,295,0.332,8,8,16,26,0,12,42,2,175,0,0,0,3849
651, Lia Schneider,South Fla. Bulls,1,Fr,L,"5'8""",22,5,22,73,0,0,5,0,50,7,20,177,18,0,0,0,7,1,0,280,3850
651, Lauren Lewis,South Fla. Bulls,14,Fr,MB,"6'1""",21,15,21,67,44,15,99,0.293,15,19,12,25,0,1,35,5,81.5,1,0,10,3851
651, Kelsey O'Loughlin,South Fla. Bulls,23,Sr,S,"5'9""",15,3,15,36,4,0,11,0.364,129,6,11,41,1,0,1,0,10.5,2,0,2,3852
651, Ragan Kinard,South Fla. Bulls,7,Jr,OH,"6'2""",12,5,12,33,16,3,49,0.265,4,0,0,1,0,1,21,1,27.5,0,0,2,3853
651, Amanda DeWitt,South Fla. Bulls,6,Jr,RS,"6'1""",11,10,11,42,110,33,302,0.255,2,1,3,30,0,4,24,1,127,1,0,2,3854
651, Jalynn Brown,South Fla. Bulls,2,Fr,OH,"6'0""",10,0,10,12,6,6,19,0,0,0,1,0,0,0,1,0,6.5,0,0,1,3855
651, Emma Santi,South Fla. Bulls,21,So,DS,"0'0""",5,0,5,12,0,0,0,0,2,0,0,10,6,0,0,0,0,0,0,20,3856
651, Tatiana Johnson,South Fla. Bulls,5,So,S,"0'0""",3,0,3,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3857
654, Nina Schuberth,Southeast Mo. St. Redhawks,1,Fr,L,"5'7""",32,4,32,125,3,1,10,0.2,29,49,57,265,28,0,0,0,52,0,0,429,3858
654, Lucy Arndt,Southeast Mo. St. Redhawks,2,Fr,OH,"5'11""",32,32,32,125,446,158,1300,0.222,21,39,30,329,33,14,32,8,515,2,0,654,3859
654, Marisa Guisti,Southeast Mo. St. Redhawks,5,Sr,MB,"6'1""",32,32,32,124,326,62,763,0.346,11,2,4,43,0,30,74,8,395,0,0,19,3860
654, Talia Gouard,Southeast Mo. St. Redhawks,8,Sr,MB,"5'11""",32,26,32,120,197,59,494,0.279,2,3,8,41,0,7,66,3,240,0,0,10,3861
654, Tara Beilsmith,Southeast Mo. St. Redhawks,10,Sr,L,"5'7""",32,0,32,125,2,0,29,0.069,117,30,43,797,27,0,0,0,32,0,0,580,3862
654, Izzy Lukens,Southeast Mo. St. Redhawks,9,Sr,S,"5'10""",30,29,30,119,75,24,271,0.188,1211,29,43,278,0,1,26,4,118,7,0,4,3863
654, Kalia Morris,Southeast Mo. St. Redhawks,16,So,L/DS,"5'2""",25,8,25,87,0,0,1,0,13,16,34,124,4,0,0,0,16,0,0,37,3864
654, Kaelyn O'Brien,Southeast Mo. St. Redhawks,11,Sr,S,"6'1""",24,17,24,79,159,75,460,0.183,13,0,1,29,0,2,32,2,177,1,0,1,3865
654, Zoey Beasley,Southeast Mo. St. Redhawks,14,Sr,OH,"6'2""",22,13,22,74,170,95,568,0.132,8,0,1,48,13,5,26,5,188,1,0,118,3866
654, Kayla Closset,Southeast Mo. St. Redhawks,13,Sr,OH,"5'11""",20,20,20,75,213,92,634,0.191,18,9,10,221,26,5,13,5,233.5,0,0,488,3867
654, Rachel Eddy,Southeast Mo. St. Redhawks,3,Sr,L/DS,"5'6""",17,0,17,56,0,0,1,0,1,5,14,9,0,0,0,0,5,0,0,0,3868
654, Avery Torrey,Southeast Mo. St. Redhawks,18,Jr,RS,"6'2""",14,8,14,44,49,23,172,0.151,0,0,0,11,0,1,18,1,59,0,0,0,3869
654, Jenny Shook,Southeast Mo. St. Redhawks,6,So,S,"5'10""",9,3,9,24,6,2,21,0.19,94,4,4,39,0,0,3,0,11.5,2,0,0,3870
654, Mackenzie Meehan,Southeast Mo. St. Redhawks,19,Sr,MB,"6'1""",5,0,5,9,3,3,19,0,0,0,1,0,0,1,6,0,7,0,0,0,3871
654, Lexie Smith,Southeast Mo. St. Redhawks,12,Sr,MB,"5'11""",3,0,3,3,4,0,5,0.8,0,0,0,0,0,0,0,0,4,0,0,0,3872
654, Taylor Beasley,Southeast Mo. St. Redhawks,4,Sr,OH,"5'11""",3,0,3,6,1,3,7,-0.286,0,0,0,1,0,0,0,0,1,0,0,2,3873
654, Ramiri Gardner,Southeast Mo. St. Redhawks,7,So,MB,"5'11""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874
655, Rachel Hartmann,Southeastern La. Lady Lions,3,Jr,S,"5'10""",33,33,33,116,369,96,820,0.333,74,28,22,280,8,5,64,4,434,2,0,113,3875
655, Jacqueline Arrington,Southeastern La. Lady Lions,23,Jr,OH,"5'11""",33,33,33,116,226,58,484,0.347,9,0,0,23,0,17,93,3,289.5,2,0,4,3876
655, Kailin Newsome,Southeastern La. Lady Lions,6,Sr,OH,"5'11""",33,32,33,115,453,191,1143,0.229,28,50,39,317,27,7,18,2,519,2,0,684,3877
655, Ansley Tullis,Southeastern La. Lady Lions,7,Sr,DS,"5'8""",33,0,33,115,2,1,19,0.053,125,19,7,403,24,0,0,0,21,0,0,431,3878
655, Hannah Brewer,Southeastern La. Lady Lions,2,Jr,MH,"5'10""",33,33,33,115,150,44,361,0.294,19,31,32,94,1,12,68,13,227,0,0,21,3879
655, Cicily Hidalgo,Southeastern La. Lady Lions,20,Jr,OH,"6'0""",30,27,30,104,282,83,782,0.254,20,16,10,280,23,10,31,11,323.5,0,0,590,3880
655, Gracie Duplechein,Southeastern La. Lady Lions,10,Jr,S,"5'9""",26,26,26,89,31,10,115,0.183,936,25,19,219,0,2,26,0,71,6,0,1,3881
655, Alexis Logarbo,Southeastern La. Lady Lions,15,So,OPP,"6'2""",22,2,22,41,33,15,95,0.189,2,0,0,19,0,1,22,5,45,0,0,5,3882
655, Calli Collins,Southeastern La. Lady Lions,12,Sr,DS,"5'3""",18,1,18,38,2,0,4,0.5,112,7,9,36,1,0,0,0,9,1,0,11,3883
655, Peyton Stokely,Southeastern La. Lady Lions,14,So,S,"5'9""",17,7,17,41,5,2,18,0.167,194,6,16,65,0,0,0,0,11,3,0,1,3884
655, Lexi Gonzalez,Southeastern La. Lady Lions,19,So,DS,"5'7""",16,0,16,40,1,0,1,1,2,12,6,56,4,0,0,0,13,0,0,60,3885
655, Lily Morgan,Southeastern La. Lady Lions,16,Fr,OH,"5'11""",11,4,11,16,22,12,65,0.154,0,0,1,9,7,0,1,3,22.5,0,0,53,3886
655, Ryley Boyne,Southeastern La. Lady Lions,8,So,OH,"6'0""",11,0,11,19,26,11,66,0.227,1,0,0,11,1,1,7,1,30.5,0,0,8,3887
655, India Bennett,Southeastern La. Lady Lions,18,Fr,MH,"6'0""",6,0,6,6,2,2,7,0,0,0,0,1,0,0,6,1,5,0,0,0,3888
655, Ainsley Driska,Southeastern La. Lady Lions,4,Fr,MH,"6'1""",6,0,6,7,7,4,12,0.25,0,0,2,2,0,0,6,1,10,1,0,1,3889
655, Carissa Young,Southeastern La. Lady Lions,33,Fr,OPP,"6'0""",5,0,5,9,7,4,19,0.158,0,0,0,6,0,1,4,2,10,0,0,1,3890
655, Kyra McKelvey,Southeastern La. Lady Lions,17,Fr,OPP,"5'11""",5,0,5,7,4,5,12,-0.083,1,0,0,4,0,0,1,1,4.5,1,0,0,3891
655, Taylor Stockwell,Southeastern La. Lady Lions,22,Fr,DS,"5'7""",4,0,4,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3892
655, Kibi Huggins,Southeastern La. Lady Lions,5,Jr,MH,"5'10""",3,0,3,7,6,6,23,0,0,0,0,3,0,0,2,1,2,7,0,0,3893
657, Ellie Snook,Southern California Trojans,6,Sr,L/DS,"5'7""",32,16,32,122,1,0,3,0.333,80,24,35,251,22,0,0,0,25,3,0,460,3894
657, Mia Tuaniga,Southern California Trojans,91,Jr,S,"5'9""",31,31,31,122,87,23,220,0.291,1229,32,86,270,1,6,46,5,148,5,0,9,3895
657, Gala Trubint,Southern California Trojans,16,So,L/DS,"5'8""",31,2,31,125,1,0,10,0.1,97,31,41,416,27,0,0,0,32,0,0,561,3896
657, Kalyah Williams,Southern California Trojans,8,Sr,MB,"6'0""",31,13,31,112,163,80,505,0.164,5,4,5,76,6,3,54,2,197,3,0,129,3897
657, Tyrah Ariail,Southern California Trojans,13,So,MB,"6'1""",31,31,31,125,222,68,481,0.32,20,26,16,41,3,15,100,11,313,1,0,22,3898
657, Lindsey Miller,Southern California Trojans,10,Sr,MB,"6'4""",31,31,31,118,188,42,436,0.335,8,16,35,47,1,11,96,9,263,1,0,12,3899
657, Skylar Fields,Southern California Trojans,5,Sr,OH,"6'2""",30,30,30,120,617,178,1499,0.293,14,13,34,248,18,9,55,10,666.5,3,0,196,3900
657, Megan Verbiest,Southern California Trojans,4,So,L/DS,"5'6""",29,1,29,77,0,0,0,0,10,4,7,61,8,0,0,0,4,0,0,111,3901
657, Emily Fitzner,Southern California Trojans,21,Sr,S,"6'0""",24,1,24,38,7,5,17,0.118,90,7,6,32,0,1,1,0,15.5,1,0,0,3902
657, Dani Thomas-Nathan,Southern California Trojans,15,So,OH,"6'0""",23,6,23,63,35,32,114,0.026,10,9,16,80,17,1,2,1,46,0,0,231,3903
657, London Wijay,Southern California Trojans,2,Fr,OH,"5'10""",22,18,22,79,191,94,554,0.175,17,12,19,169,32,2,16,4,213,0,0,484,3904
657, Katelyn Smith,Southern California Trojans,11,Jr,OH,"6'3""",19,6,19,49,74,38,230,0.157,5,5,11,21,4,1,15,1,87.5,0,0,30,3905
657, Madison Pietsch,Southern California Trojans,12,Fr,OPP,"6'2""",17,4,17,46,70,31,196,0.199,4,1,7,33,7,1,18,3,81,0,0,71,3906
657, Ellie Geoghegan,Southern California Trojans,3,So,L/DS,"5'8""",14,0,14,30,0,0,1,0,4,3,6,49,3,0,0,0,3,0,0,73,3907
657, Rylie McGinest,Southern California Trojans,22,So,MB,"6'0""",13,1,13,20,34,11,64,0.359,2,0,1,5,0,0,11,4,39.5,0,0,1,3908
657, Leah Ford,Southern California Trojans,7,Fr,MB,"6'4""",2,1,2,4,7,1,14,0.429,0,0,0,0,0,0,0,0,7,0,0,0,3909
657, Allie Hazelwood,Southern California Trojans,9,Fr,S,"5'11""",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3910
659, Ema Stermenska,Southern Ill. Salukis,21,Fr,S,"5'8""",32,5,32,120,1,2,17,-0.059,673,48,46,212,0,0,0,0,49,14,0,9,3911
659, Annabelle Sulish,Southern Ill. Salukis,19,So,OH,"6'0""",32,23,32,113,306,166,859,0.163,8,18,47,207,37,5,36,7,347,3,0,685,3912
659, Tatum Tornatta,Southern Ill. Salukis,18,Sr,OH,"5'10""",32,27,32,120,326,91,825,0.285,7,0,1,75,0,10,60,16,366,2,0,12,3913
659, Imani Hartfield,Southern Ill. Salukis,16,Sr,MB,"5'9""",32,32,32,120,226,48,506,0.352,6,2,4,72,0,7,96,7,283,4,0,1,3914
659, Nataly Garcia,Southern Ill. Salukis,17,Sr,OH,"5'11""",32,32,32,118,429,172,1148,0.224,12,53,57,336,42,10,43,6,513.5,1,0,768,3915
659, Anna Jaworski,Southern Ill. Salukis,12,Jr,S,"5'8""",32,27,32,120,2,1,26,0.038,708,16,25,196,0,0,0,0,18,6,0,16,3916
659, Cecilia Bulmahn,Southern Ill. Salukis,2,So,OH,"5'9""",32,8,32,115,52,32,199,0.101,78,21,26,451,30,1,4,0,76,0,0,658,3917
659, Kelly Franklin,Southern Ill. Salukis,3,So,OH,"5'11""",29,5,29,104,215,85,590,0.22,6,0,1,47,0,4,42,10,240,1,0,5,3918
659, Brinley Burdette,Southern Ill. Salukis,15,So,MH,"6'1""",26,14,26,77,32,5,64,0.422,14,19,21,52,0,1,35,5,69.5,0,0,5,3919
659, Claudia Bobb,Southern Ill. Salukis,4,So,DS,"5'9""",19,1,19,56,0,1,6,-0.167,23,4,9,134,11,0,0,0,4,0,0,250,3920
659, Vienna Elliott,Southern Ill. Salukis,13,Fr,MH,"6'3""",13,10,13,41,9,8,33,0.03,4,1,4,6,0,3,32,4,29,2,0,3,3921
659, Maggie Wallenberger,Southern Ill. Salukis,8,Jr,MH,"5'11""",8,7,8,22,9,3,19,0.316,2,3,5,6,0,3,19,4,24.5,1,0,0,3922
659, Nsia Gittens,Southern Ill. Salukis,1,Sr,OH,"5'10""",8,0,8,13,14,9,37,0.135,0,0,0,2,0,0,2,1,15,0,0,0,3923
659, Averi Vanderzille,Southern Ill. Salukis,10,Jr,MH,"6'0""",3,1,3,7,0,1,5,-0.2,1,0,2,3,0,1,2,0,2,0,0,0,3924
661, Bianca Anderson,Southern Ind. Screaming Eagles,17,So,MH,"6'0""",31,29,31,114,244,87,606,0.259,14,0,1,37,1,6,57,7,278.5,0,0,19,3925
661, Keira Moore,Southern Ind. Screaming Eagles,12,So,L/DS,"5'6""",31,0,31,119,5,0,29,0.172,82,27,29,498,25,0,0,0,32,0,0,475,3926
661, Audrey Crowder,Southern Ind. Screaming Eagles,5,Sr,DS,"5'4""",31,4,31,117,0,1,13,-0.077,7,5,13,129,9,0,0,0,5,1,0,86,3927
661, Leah Anderson,Southern Ind. Screaming Eagles,7,Sr,OH,"5'11""",31,31,31,119,445,172,1323,0.206,21,47,70,334,58,10,49,4,526.5,1,0,889,3928
661, Carly Sobieralski,Southern Ind. Screaming Eagles,18,Jr,S,"5'10""",31,31,31,119,63,20,257,0.167,1153,21,10,334,0,3,37,2,105.5,10,0,3,3929
661, Abby Bednar,Southern Ind. Screaming Eagles,9,Sr,OH,"6'0""",31,28,31,118,373,169,1026,0.199,18,43,72,223,13,9,67,4,458.5,0,0,218,3930
661, Paris Downing,Southern Ind. Screaming Eagles,1,Jr,MH,"5'9""",30,30,30,116,184,84,455,0.22,9,6,13,45,1,25,106,13,268,0,0,26,3931
661, Abby Weber,Southern Ind. Screaming Eagles,8,Jr,OH,"5'10""",29,26,29,110,124,55,609,0.113,22,28,14,310,16,5,27,4,170.5,1,0,540,3932
661, Leah Coleman,Southern Ind. Screaming Eagles,22,Fr,OH,"5'11""",16,2,16,55,17,8,65,0.138,1,3,10,38,4,1,3,0,22.5,0,0,49,3933
661, Lauren O'Neill,Southern Ind. Screaming Eagles,10,Jr,MB,"6'1""",12,5,12,25,14,10,46,0.087,2,0,0,7,0,6,26,2,33,0,0,5,3934
661, Ellie Marbet,Southern Ind. Screaming Eagles,2,Fr,OH,"6'0""",3,0,3,6,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3935
661, Jordan Troutman,Southern Ind. Screaming Eagles,3,So,S,"5'10""",2,0,2,4,0,0,0,0,8,1,1,3,0,0,0,0,1,0,0,0,3936
661, Mariah Minor,Southern Ind. Screaming Eagles,11,Fr,MB,"5'11""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937
664, Megan Harris,Southern Miss. Golden Eagles,20,Jr,L/DS,"5'4""",27,0,27,98,0,0,12,0,78,20,18,453,31,0,0,0,20,0,0,442,3938
664, Reagan Leinen,Southern Miss. Golden Eagles,6,Sr,OH,"6'0""",27,25,27,92,132,38,371,0.253,11,9,11,53,0,7,59,5,177.5,0,0,14,3939
664, Cailin Demps,Southern Miss. Golden Eagles,7,So,OH,"6'1""",27,5,27,83,155,58,468,0.207,3,2,8,57,12,5,27,3,175.5,0,0,90,3940
664, Cara Atkinson,Southern Miss. Golden Eagles,1,Jr,MH,"6'2""",27,24,27,98,206,78,506,0.253,4,23,33,99,2,10,57,14,267.5,1,0,12,3941
664, Mia Wesley,Southern Miss. Golden Eagles,23,Jr,OH,"5'11""",27,27,27,98,395,155,1219,0.197,23,60,62,262,40,3,27,5,471.5,1,0,635,3942
664, Ari Barksdale,Southern Miss. Golden Eagles,3,Jr,MH,"6'0""",24,20,24,73,105,25,238,0.336,2,1,2,18,0,9,53,4,141.5,1,0,3,3943
664, Sadie McAda,Southern Miss. Golden Eagles,16,Fr,OH,"6'0""",24,15,24,70,75,43,268,0.119,7,6,16,161,19,0,13,2,87.5,0,0,309,3944
664, Franky Panunzio,Southern Miss. Golden Eagles,10,Fr,S,"5'10""",24,9,24,81,12,6,57,0.105,506,13,17,135,0,0,17,1,33.5,10,0,0,3945
664, Izzy Kronenberg,Southern Miss. Golden Eagles,18,Jr,RS,"6'0""",23,6,23,52,55,32,192,0.12,1,0,6,39,2,1,18,0,65,0,0,15,3946
664, Ella Voorhess,Southern Miss. Golden Eagles,5,So,L/DS,"5'6""",18,9,18,56,3,2,31,0.032,254,9,4,104,5,0,4,0,14,9,0,61,3947
664, Aysu Dalogullari,Southern Miss. Golden Eagles,4,Sr,OH,"6'0""",17,14,17,53,88,50,302,0.126,5,13,12,140,23,1,6,1,105,0,0,312,3948
664, Kallie Siebrasse,Southern Miss. Golden Eagles,17,Jr,OH,"5'10""",16,0,16,37,0,1,4,-0.25,6,4,1,34,8,1,0,0,5,1,0,48,3949
664, Hayden Riddle,Southern Miss. Golden Eagles,21,Fr,S,"5'10""",16,12,16,49,1,5,15,-0.267,239,8,12,79,0,0,1,0,9.5,7,0,1,3950
664, Torrey Tkach,Southern Miss. Golden Eagles,12,Fr,MB,"6'3""",13,2,13,23,17,8,46,0.196,2,1,3,5,0,3,10,4,26,1,0,0,3951
664, Maggie Sewell,Southern Miss. Golden Eagles,8,Fr,MB,"6'0""",1,0,1,2,3,0,4,0.75,0,0,0,0,0,0,0,3,0,3,0,0,3952
664, Mara Schmidt,Southern Miss. Golden Eagles,14,Fr,DS,"5'10""",1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3953
667, Natasha Obradovic,Southern Utah Thunderbirds,8,Jr,OH,"5'9""",26,19,26,83,178,124,594,0.091,6,14,19,142,19,2,20,0,204,2,0,420,3954
667, Andrea Spasojevic,Southern Utah Thunderbirds,15,Sr,OH,"5'11""",26,26,26,95,266,122,884,0.163,20,31,19,303,27,7,18,5,313,2,0,648,3955
667, Hana Makonova,Southern Utah Thunderbirds,11,Sr,MB,"6'0""",26,26,26,96,199,67,487,0.271,9,8,16,45,1,16,46,14,246,0,0,16,3956
667, Allison Rohrer,Southern Utah Thunderbirds,18,Fr,S,"6'3""",26,4,26,70,7,7,31,0,298,9,13,71,0,0,7,3,19.5,3,0,2,3957
667, Teniyah Leuluai,Southern Utah Thunderbirds,9,Jr,S,"5'10""",26,22,26,87,30,8,108,0.204,561,19,23,178,0,0,14,4,56,12,0,2,3958
667, Charlotte Wilson,Southern Utah Thunderbirds,4,Fr,OH,"6'0""",26,6,26,72,87,48,241,0.162,1,1,5,37,1,1,13,1,95.5,0,0,2,3959
667, Calli Johnson,Southern Utah Thunderbirds,22,Jr,L/DS,"5'8""",26,2,26,76,2,0,8,0.25,18,13,11,174,17,0,0,0,15,0,0,295,3960
667, Arianna Rossi,Southern Utah Thunderbirds,6,Jr,L/DS,"5'7""",25,0,25,86,0,3,15,-0.2,65,9,11,277,26,0,0,0,9,1,0,459,3961
667, Molly McDermott,Southern Utah Thunderbirds,23,Jr,S,"6'0""",22,19,22,79,123,79,390,0.113,5,25,32,94,1,1,26,6,162,0,0,7,3962
667, Carissa Richie,Southern Utah Thunderbirds,5,Jr,MB,"6'0""",20,12,20,61,90,37,214,0.248,8,3,6,31,0,7,37,5,118.5,1,0,6,3963
667, Madison Walker,Southern Utah Thunderbirds,14,Fr,OH,"6'1""",20,2,20,44,49,41,207,0.039,1,0,5,37,6,2,6,3,54,0,0,91,3964
667, Kennady Charlton,Southern Utah Thunderbirds,10,Jr,MB,"6'1""",17,9,17,39,30,19,104,0.106,3,0,1,4,1,3,12,2,39,0,0,3,3965
667, Hanna Henrie,Southern Utah Thunderbirds,3,So,MB,"6'0""",16,1,16,22,7,2,22,0.227,1,0,1,5,1,0,2,0,8,0,0,15,3966
667, Amaya Tobias,Southern Utah Thunderbirds,13,Fr,MB,"6'2""",16,5,16,30,13,20,54,-0.13,0,0,0,3,1,7,11,4,25.5,0,0,2,3967
667, Finley Charapata,Southern Utah Thunderbirds,2,Fr,OH,"5'10""",4,3,4,5,4,7,25,-0.12,0,1,0,8,2,0,0,0,5,0,0,26,3968
603, Bree Martin,St. John's (NY) Red Storm,4,Jr,L/DS,"5'6""",35,14,35,124,3,3,14,0,25,28,63,226,37,0,0,0,31,0,0,515,3969
603, Erin Jones,St. John's (NY) Red Storm,3,So,S,"5'10""",35,35,35,128,446,180,1037,0.257,273,29,50,259,29,10,46,6,508,7,1,260,3970
603, Wiktoria Kowalczyk,St. John's (NY) Red Storm,7,Jr,S,"6'3""",35,30,35,127,37,11,131,0.198,1084,47,18,200,0,2,36,3,104,11,0,10,3971
603, Magda Stambrowska,St. John's (NY) Red Storm,8,So,MB,"6'3""",35,32,35,121,195,66,426,0.303,10,6,4,33,0,15,81,3,256.5,3,0,4,3972
603, Ludovica Zola,St. John's (NY) Red Storm,6,So,MB,"6'2""",35,34,35,123,138,48,361,0.249,10,27,27,44,2,11,100,7,226,2,0,14,3973
603, Giorgia Walther,St. John's (NY) Red Storm,12,Jr,OH,"6'2""",35,23,35,126,379,230,1068,0.14,13,21,22,146,22,11,33,10,427.5,0,0,328,3974
603, Eleonora Tosi,St. John's (NY) Red Storm,5,Sr,MB,"6'2""",34,12,34,114,171,89,464,0.177,2,0,0,27,1,4,58,9,204,2,0,6,3975
603, Rashanny Solano Smith,St. John's (NY) Red Storm,9,Fr,L,"5'3""",33,1,33,120,2,2,28,0,106,24,44,458,40,0,0,0,26,2,0,653,3976
603, Amariis Garcia,St. John's (NY) Red Storm,10,Sr,MB,"6'2""",26,3,26,44,14,5,38,0.237,2,0,0,3,1,1,13,4,21.5,1,0,3,3977
603, Lucrezia Lodi,St. John's (NY) Red Storm,15,So,OH,"6'1""",25,22,25,82,246,118,629,0.203,13,19,20,164,43,4,24,9,281,2,0,559,3978
603, Sujeili Mermella,St. John's (NY) Red Storm,1,Fr,DS,"5'6""",24,1,24,59,1,0,5,0.2,5,3,10,47,12,0,0,0,4,0,0,103,3979
603, Ariana Robinson,St. John's (NY) Red Storm,13,Jr,MB,"6'0""",19,3,19,24,8,5,24,0.125,0,0,3,6,0,0,4,5,10,1,0,0,3980
620, Ella Voegele,St. Thomas (MN) Tommies,14,So,L/DS,"5'6""",27,0,27,99,9,0,17,0.529,94,25,29,432,14,0,0,0,34,0,0,439,3981
620, Claire Ricard,St. Thomas (MN) Tommies,11,Sr,RS,"5'11""",27,24,27,96,105,71,343,0.099,5,0,0,40,0,1,40,7,126,0,0,7,3982
620, Ellie Gustafson,St. Thomas (MN) Tommies,7,Fr,OH,"5'11""",26,19,26,91,240,112,798,0.16,14,14,16,255,36,3,18,4,266,0,0,593,3983
620, Morgan Kealy,St. Thomas (MN) Tommies,5,Fr,S,"5'11""",26,24,26,94,51,11,133,0.301,668,14,12,223,0,0,25,0,77.5,10,0,2,3984
620, Allie Kopp,St. Thomas (MN) Tommies,2,So,S,"5'7""",25,4,25,75,1,1,5,0,162,27,34,143,7,0,0,1,28,2,0,93,3985
620, Megan Wetter,St. Thomas (MN) Tommies,8,So,MB,"6'0""",23,18,23,77,158,61,457,0.212,5,15,19,36,1,8,63,4,212.5,3,0,13,3986
