ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
719,2023-11-22,Tulsa Golden Hurricane,Charlotte,Away,W,3,1,4,61,22,189,0.206,50,2,7,92,82,2,2,8,1,69,1,54,21,185,0.178,47,2,8,84,86,2,2,10,1,63,1
719,2023-11-30,Tulsa Golden Hurricane,Kansas City ,Away,W,3,1,4,54,19,147,0.238,52,5,10,72,75,4,3,14,1,69,NA,49,25,156,0.154,43,4,8,65,82,5,0,8,1,57,NA
719,2023-12-01,Tulsa Golden Hurricane,Wichita St.,Away,L,1,3,4,48,27,170,0.124,45,5,8,69,84,1,0,10,0,58,NA,54,14,145,0.276,50,1,5,79,67,5,2,8,0,61,NA
9,2023-08-25,UAB Blazers,Buffalo,Home,L,2,3,5,56,25,166,0.187,54,7,9,74,93,6,1,14,2,71,3,63,23,167,0.24,55,6,12,74,92,7,2,12,3,77,1
9,2023-08-26,UAB Blazers,Austin Peay,Home,L,2,3,5,66,31,196,0.179,60,11,11,84,99,7,5,14,1,89,5,49,22,173,0.156,47,7,5,78,94,11,1,18,4,66,1
9,2023-08-27,UAB Blazers,Florida A&M,Home,W,3,2,5,66,29,188,0.197,58,5,3,84,96,3,4,14,2,82,4,63,19,176,0.25,62,3,11,76,103,5,1,18,5,76,3
9,2023-09-01,UAB Blazers,Western Mich. ,Away,L,0,3,3,28,19,88,0.102,27,3,9,36,70,5,0,2,0,32,2,38,9,86,0.337,32,5,3,36,37,3,0,12,1,49,1
9,2023-09-01,UAB Blazers,UIC,Away,L,0,3,3,38,18,98,0.204,35,5,9,26,69,3,2,14,2,52,NA,45,14,89,0.348,43,3,4,30,55,5,3,16,1,59,1
9,2023-09-02,UAB Blazers,SIUE ,Away,W,3,2,5,61,20,162,0.253,56,4,14,74,93,9,2,24,0,79,2,50,27,159,0.145,46,9,3,72,90,4,3,14,0,69,4
9,2023-09-08,UAB Blazers,Tarleton St.,Home,L,0,3,3,40,11,112,0.259,39,3,6,47,73,6,2,18,0,54,2,50,15,121,0.289,48,6,1,53,58,3,1,6,1,60,1
9,2023-09-09,UAB Blazers,Tex. A&M-Commerce,Home,L,1,3,4,64,36,177,0.158,57,9,6,64,93,6,2,6,2,78,1,46,10,135,0.267,40,6,1,70,81,9,1,16,4,61,1
9,2023-09-10,UAB Blazers,Alabama,Home,L,0,3,3,31,11,92,0.217,31,2,7,45,65,7,1,8,1,38,NA,48,9,113,0.345,39,7,8,40,48,2,0,8,0,59,2
9,2023-09-13,UAB Blazers,Samford,Away,L,1,3,4,46,27,157,0.121,40,9,9,71,83,5,1,10,2,61,1,50,16,148,0.23,47,5,10,69,76,9,3,8,1,62,NA
9,2023-09-15,UAB Blazers,Auburn ,Away,L,1,3,4,40,27,125,0.104,35,7,11,47,85,5,4,10,4,56,2,48,24,127,0.189,44,5,11,54,73,7,2,34,3,72,NA
9,2023-09-16,UAB Blazers,South Alabama,Away,L,1,3,4,46,19,134,0.201,44,5,8,51,85,8,2,8,5,57,NA,55,20,128,0.273,51,8,8,56,75,5,3,12,5,72,1
9,2023-09-20,UAB Blazers,Rice,Away,L,0,3,3,38,21,113,0.15,32,2,6,42,70,4,3,2,2,44,3,41,11,100,0.3,33,4,3,44,51,2,3,4,4,50,1
9,2023-09-23,UAB Blazers,East Carolina,Home,L,0,3,3,39,19,98,0.204,33,2,6,33,69,9,0,8,1,45,NA,39,12,87,0.31,31,9,4,35,55,2,4,6,1,55,NA
9,2023-09-24,UAB Blazers,East Carolina,Home,L,2,3,5,56,21,154,0.227,54,10,13,64,104,10,1,10,2,72,1,63,19,156,0.282,60,10,7,69,87,10,1,16,5,82,3
9,2023-09-29,UAB Blazers,South Fla.,Away,L,0,3,3,23,18,79,0.063,22,5,6,21,57,3,4,10,2,37,NA,47,15,89,0.36,45,3,17,31,55,5,1,12,2,57,NA
9,2023-09-30,UAB Blazers,South Fla.,Away,L,0,3,3,28,17,89,0.124,27,4,8,35,66,5,0,6,0,35,1,43,9,94,0.362,42,5,7,41,43,4,1,12,0,55,NA
9,2023-10-06,UAB Blazers,North Texas,Home,L,0,3,3,27,21,93,0.065,24,5,10,31,68,5,5,5,1,39.5,2,35,24,96,0.115,31,5,6,37,54,5,1,12,1,47,1
9,2023-10-08,UAB Blazers,Tulsa,Home,L,0,3,3,35,19,93,0.172,33,0,5,42,66,7,1,18,0,45,1,41,19,118,0.186,36,7,7,37,58,0,1,16,0,57,NA
9,2023-10-13,UAB Blazers,Memphis,Away,L,1,3,4,36,30,131,0.046,32,4,10,60,85,10,5,14,1,52,3,43,27,142,0.113,39,10,10,61,68,4,1,22,2,65,NA
9,2023-10-14,UAB Blazers,Memphis,Away,L,0,3,3,29,17,102,0.118,28,3,5,46,69,9,1,8,2,37,2,41,11,111,0.27,39,9,4,50,48,3,0,10,0,55,3
9,2023-10-20,UAB Blazers,Fla. Atlantic,Home,W,3,1,4,49,20,139,0.209,49,7,8,51,83,4,0,37,1,74.5,3,53,33,151,0.132,48,4,8,55,90,7,0,10,1,62,1
9,2023-10-21,UAB Blazers,Fla. Atlantic,Home,L,0,3,3,32,12,101,0.198,30,4,5,43,67,4,0,9,0,40.5,6,47,11,113,0.319,42,4,6,48,52,4,0,4,0,53,2
9,2023-10-27,UAB Blazers,SMU,Away,L,0,3,3,27,23,94,0.043,27,5,9,35,68,5,0,8,1,36,1,36,11,93,0.269,30,5,5,40,41,5,1,8,0,46,NA
9,2023-10-29,UAB Blazers,Tulane,Away,L,1,3,4,55,21,161,0.211,48,10,13,67,99,7,1,14,2,73,8,52,21,152,0.204,48,7,1,70,79,10,3,21,1,72.5,3
9,2023-11-03,UAB Blazers,Charlotte,Home,L,2,3,5,64,28,182,0.198,55,7,7,86,105,7,1,12,3,78,3,64,23,184,0.223,59,7,4,78,95,7,2,14,2,80,2
9,2023-11-04,UAB Blazers,Charlotte,Home,W,3,2,5,69,24,201,0.224,63,8,8,102,92,4,3,10,0,85,2,59,21,195,0.195,55,4,8,96,99,8,1,18,0,73,2
9,2023-11-10,UAB Blazers,Temple,Away,L,2,3,5,53,17,153,0.235,50,12,10,64,105,15,3,10,2,73,2,64,23,166,0.247,59,15,5,70,89,12,5,4,1,86,2
9,2023-11-11,UAB Blazers,Temple,Away,L,0,3,3,26,11,84,0.179,25,4,8,39,69,9,5,2,0,36,1,44,14,107,0.28,40,9,5,43,44,4,4,4,1,59,1
9,2023-11-17,UAB Blazers,UTSA,Home,W,3,1,4,54,17,135,0.274,48,6,11,55,79,7,2,20,0,72,1,43,22,129,0.163,38,7,4,53,75,6,0,10,1,55,NA
9,2023-11-22,UAB Blazers,Wichita St.,Away,L,0,3,3,17,16,83,0.012,16,2,6,25,71,3,0,10,0,24,3,47,13,91,0.374,40,3,2,46,31,2,0,18,0,59,NA
14,2023-08-25,UAlbany Great Danes,Syracuse,Home,W,3,0,3,34,12,87,0.253,31,5,11,33,50,6,0,14,1,46,NA,28,24,89,0.045,26,6,9,35,63,5,0,8,2,38,2
14,2023-08-26,UAlbany Great Danes,Navy,Home,L,0,3,3,23,21,102,0.02,20,4,7,37,70,9,2,4,0,31,1,37,13,89,0.27,33,9,4,53,40,4,2,6,0,51,1
14,2023-08-27,UAlbany Great Danes,UCF,Home,L,0,3,3,22,17,82,0.061,22,3,4,30,64,6,0,6,3,28,2,45,11,93,0.366,42,6,9,41,44,3,1,6,1,55,NA
14,2023-09-01,UAlbany Great Danes,Central Mich.,Away,L,0,3,3,34,16,115,0.157,31,2,8,42,70,9,3,12,1,45,2,38,20,112,0.161,35,9,3,56,55,2,3,6,1,53,NA
14,2023-09-01,UAlbany Great Danes,Bradley ,Away,L,0,3,3,31,10,83,0.253,27,5,8,28,70,12,1,4,0,39,NA,41,8,85,0.388,32,12,3,37,42,5,0,4,0,55,NA
14,2023-09-02,UAlbany Great Danes,Saint Louis ,Away,L,1,3,4,37,14,116,0.198,36,6,6,44,82,5,1,8,0,48,1,62,18,136,0.324,56,5,11,50,68,6,1,8,1,72,NA
14,2023-09-08,UAlbany Great Danes,Colgate,Away,L,0,3,3,30,23,103,0.068,27,2,9,38,70,5,1,2,1,34,2,35,8,88,0.307,34,5,3,43,37,2,2,8,3,46,NA
14,2023-09-09,UAlbany Great Danes,Cornell ,Away,W,3,1,4,62,26,162,0.222,58,6,7,73,89,3,1,14,2,76,1,55,20,158,0.222,52,3,8,59,92,6,4,20,3,72,2
14,2023-09-09,UAlbany Great Danes,West Virginia ,Away,L,0,3,3,32,17,99,0.152,29,4,10,28,68,5,0,8,0,40,1,44,10,86,0.395,38,5,7,40,47,4,3,12,5,58,1
14,2023-09-15,UAlbany Great Danes,George Mason,Away,W,3,1,4,54,15,126,0.31,48,6,11,48,79,7,2,8,1,66,NA,52,21,130,0.238,49,7,9,51,83,6,2,20,2,71,1
14,2023-09-16,UAlbany Great Danes,Middle Tenn. ,Away,L,0,3,3,26,20,93,0.065,24,2,5,25,71,9,0,4,0,30,2,39,7,73,0.438,34,9,2,43,35,2,2,16,0,58,1
14,2023-09-16,UAlbany Great Danes,Seattle U ,Away,L,1,3,4,53,27,157,0.166,49,11,12,60,88,4,4,8,0,72,3,47,22,140,0.179,43,4,4,64,83,11,1,20,2,62,2
14,2023-09-20,UAlbany Great Danes,Siena,Home,W,3,0,3,31,7,80,0.3,28,12,6,44,35,1,3,10,2,51,NA,22,25,98,-0.031,20,1,4,37,67,12,0,8,0,27,NA
14,2023-09-27,UAlbany Great Danes,Sacred Heart,Away,W,3,0,3,42,12,105,0.286,37,5,10,50,61,5,0,22,1,58,1,33,25,117,0.068,25,5,4,49,65,5,2,2,0,41,1
14,2023-10-01,UAlbany Great Danes,NJIT,Away,L,0,3,3,36,24,116,0.103,33,3,2,56,67,6,2,8,2,45,2,41,20,122,0.172,39,6,6,48,66,3,5,8,2,56,NA
14,2023-10-06,UAlbany Great Danes,Bryant,Home,L,1,3,4,35,23,126,0.095,33,5,12,31,88,5,1,18,7,50,1,53,26,116,0.233,50,5,5,56,62,5,0,18,2,67,2
14,2023-10-08,UAlbany Great Danes,UMBC,Home,W,3,2,5,55,24,162,0.191,51,8,16,59,105,5,3,28,5,80,3,60,35,169,0.148,57,5,4,76,88,8,2,20,1,77,2
14,2023-10-15,UAlbany Great Danes,Binghamton,Home,L,0,3,3,43,23,118,0.169,39,5,2,44,68,10,0,8,1,52,1,39,11,100,0.28,34,10,6,39,65,5,0,24,1,61,NA
14,2023-10-20,UAlbany Great Danes,New Hampshire,Away,L,1,3,4,58,25,165,0.2,55,7,7,61,92,7,3,14,4,75,2,53,24,149,0.195,52,7,1,69,87,7,0,14,1,67,1
14,2023-10-22,UAlbany Great Danes,NJIT,Home,W,3,1,4,59,16,127,0.339,56,11,9,55,75,6,1,14,0,78,NA,47,26,136,0.154,44,6,5,42,94,11,1,14,4,61,2
14,2023-10-27,UAlbany Great Danes,Binghamton,Away,L,1,3,4,53,25,145,0.193,50,9,10,59,87,3,1,8,3,67,NA,53,17,139,0.259,50,3,5,58,79,9,2,32,1,74,3
14,2023-10-29,UAlbany Great Danes,Bryant,Away,L,1,3,4,44,18,136,0.191,40,3,9,57,79,10,0,16,0,55,2,46,32,150,0.093,43,10,7,61,79,3,1,12,0,63,NA
14,2023-10-31,UAlbany Great Danes,LIU,Home,L,1,3,4,53,25,146,0.192,49,7,15,73,85,13,1,10,1,66,5,38,21,142,0.12,34,13,12,57,82,7,1,10,1,57,2
14,2023-11-05,UAlbany Great Danes,New Hampshire,Home,L,1,3,4,41,22,132,0.144,35,7,8,46,81,7,1,8,0,53,2,47,19,122,0.23,44,7,8,56,69,7,3,18,0,66,1
14,2023-11-12,UAlbany Great Danes,UMBC,Away,L,0,3,3,31,15,117,0.137,30,4,5,55,67,3,1,12,0,42,1,48,15,132,0.25,45,3,6,65,54,4,1,14,0,59,NA
108,2023-08-25,UC Davis Aggies,Arizona,Away,W,3,1,4,46,18,122,0.23,45,10,9,41,77,6,2,22,1,69,1,47,26,119,0.176,41,6,7,48,82,10,2,4,2,57,NA
108,2023-08-26,UC Davis Aggies,North Carolina ,Away,W,3,1,4,43,18,116,0.216,42,5,10,40,75,7,0,24,0,60,NA,47,28,119,0.16,45,7,10,45,78,5,1,8,4,59,2
108,2023-08-29,UC Davis Aggies,Pacific,Away,L,1,3,4,39,22,141,0.121,38,7,11,61,87,6,2,14,0,55,9,54,24,155,0.194,52,6,14,68,85,7,4,8,0,68,10
108,2023-09-01,UC Davis Aggies,McNeese ,Away,W,3,1,4,44,17,106,0.255,41,12,6,49,58,7,0,13,3,62.5,1,33,27,121,0.05,30,7,8,39,88,12,2,6,3,45,2
108,2023-09-02,UC Davis Aggies,BYU,Away,L,0,3,3,18,19,74,-0.014,17,2,7,28,67,7,2,10,1,27,2,39,13,87,0.299,35,7,6,31,34,2,1,10,1,52,NA
108,2023-09-04,UC Davis Aggies,Idaho St.,Away,L,1,3,4,46,25,150,0.14,44,5,11,42,91,7,2,8,0,57,NA,54,19,134,0.261,48,7,6,54,67,5,3,2,0,65,NA
108,2023-09-08,UC Davis Aggies,Southern California,Away,L,0,3,3,39,16,120,0.192,35,4,9,44,65,4,0,6,3,46,1,46,10,110,0.327,44,4,9,54,55,4,1,6,1,54,NA
108,2023-09-09,UC Davis Aggies,San Diego ,Away,L,2,3,5,59,31,150,0.187,57,6,12,49,99,6,3,8,1,72,NA,53,18,124,0.282,49,6,4,48,77,6,1,24,0,72,1
108,2023-09-10,UC Davis Aggies,Marist ,Away,W,3,2,5,57,16,127,0.323,52,10,10,47,73,3,1,28,4,82,3,52,26,136,0.191,49,3,11,45,97,10,0,10,1,60,3
108,2023-09-12,UC Davis Aggies,Sacramento St.,Away,W,3,1,4,43,15,134,0.209,41,14,11,61,77,6,1,18,0,67,NA,49,23,138,0.188,47,6,7,66,78,14,3,10,2,63,1
108,2023-09-22,UC Davis Aggies,Cal St. Fullerton,Away,W,3,2,5,62,19,162,0.265,56,9,17,70,91,9,5,18,1,85,2,46,27,150,0.127,43,9,6,68,88,9,0,10,2,60,NA
108,2023-09-23,UC Davis Aggies,UC Irvine,Away,W,3,2,5,56,12,174,0.253,50,1,16,81,92,9,1,34,5,75,2,67,36,203,0.153,61,9,16,85,94,1,0,8,2,80,2
108,2023-09-29,UC Davis Aggies,CSU Bakersfield,Away,W,3,1,4,45,10,115,0.304,43,14,6,49,75,11,3,14,1,69,3,50,27,138,0.167,45,11,8,52,95,14,0,4,1,63,5
108,2023-09-30,UC Davis Aggies,CSUN,Away,W,3,1,4,56,16,137,0.292,52,6,12,61,78,7,3,18,1,74,2,48,26,147,0.15,46,7,8,61,84,6,0,8,1,59,1
108,2023-10-05,UC Davis Aggies,Cal Poly,Home,L,1,3,4,52,25,132,0.205,47,2,12,55,84,11,1,12,1,61,2,47,20,135,0.2,46,11,15,50,79,2,3,18,0,70,1
108,2023-10-07,UC Davis Aggies,UC Santa Barbara,Home,L,2,3,5,57,30,164,0.165,55,10,21,76,98,6,5,14,1,79,NA,55,28,163,0.166,52,6,16,69,93,10,3,26,0,77,NA
108,2023-10-13,UC Davis Aggies,Long Beach St.,Away,L,0,3,3,28,18,89,0.112,25,4,4,35,66,6,0,8,1,36,NA,46,8,94,0.404,44,6,8,38,47,4,1,14,2,60,NA
108,2023-10-14,UC Davis Aggies,UC San Diego,Away,W,3,1,4,53,22,139,0.223,49,8,10,62,76,6,0,24,1,73,3,40,25,137,0.109,36,6,8,54,86,8,5,6,0,54,NA
108,2023-10-17,UC Davis Aggies,Hawaii,Home,L,0,3,3,28,20,97,0.082,28,3,4,38,66,4,1,10,1,37,NA,45,12,99,0.333,44,4,7,46,49,3,2,2,0,52,NA
108,2023-10-19,UC Davis Aggies,UC Riverside,Away,W,3,0,3,41,11,97,0.309,39,5,13,49,51,4,0,16,1,54,NA,27,20,104,0.067,22,4,6,43,60,5,1,4,0,34,1
108,2023-10-26,UC Davis Aggies,UC San Diego,Home,L,0,3,3,27,24,103,0.029,27,3,7,38,71,3,2,12,0,38,2,38,13,94,0.266,34,3,2,46,41,3,3,8,0,48,1
108,2023-10-28,UC Davis Aggies,Long Beach St.,Home,L,1,3,4,42,22,118,0.169,38,8,15,38,84,6,1,12,1,57,1,58,17,125,0.328,53,6,18,50,74,8,3,14,1,74,2
108,2023-11-02,UC Davis Aggies,UC Irvine,Home,L,2,3,5,59,26,174,0.19,55,10,15,77,85,2,4,20,0,83,3,46,27,157,0.121,43,2,7,76,90,10,2,14,0,57,NA
108,2023-11-04,UC Davis Aggies,Cal St. Fullerton,Home,W,3,2,5,58,24,171,0.199,55,6,13,64,96,8,2,16,3,74,NA,54,24,150,0.2,50,8,6,79,85,6,2,8,0,68,3
108,2023-11-08,UC Davis Aggies,CSUN,Home,W,3,1,4,55,8,122,0.385,51,5,14,50,74,6,1,18,0,70,NA,51,29,139,0.158,46,6,9,52,85,5,1,4,1,60,NA
108,2023-11-11,UC Davis Aggies,CSU Bakersfield,Home,L,1,3,4,46,21,145,0.172,42,8,9,65,83,8,2,4,2,58,NA,53,17,149,0.242,49,8,11,65,76,8,0,18,2,70,NA
108,2023-11-17,UC Davis Aggies,UC Santa Barbara,Away,L,1,3,4,50,23,143,0.189,49,4,13,57,93,6,2,10,2,61,NA,57,18,138,0.283,52,6,5,63,67,4,0,20,0,73,1
108,2023-11-18,UC Davis Aggies,Cal Poly,Away,L,2,3,5,61,29,170,0.188,57,8,16,66,96,6,3,12,4,78,1,56,21,159,0.22,52,6,14,70,91,8,2,18,0,73,2
108,2023-11-22,UC Davis Aggies,Cal Poly ,Away,L,2,3,5,49,25,155,0.155,46,9,19,57,83,6,2,20,2,70,1,49,29,143,0.14,47,6,15,68,86,9,2,16,2,65,1
109,2023-08-25,UC Irvine Anteaters,New Mexico,Home,L,2,3,5,69,30,202,0.193,62,3,11,83,104,4,3,12,2,81,5,61,21,175,0.229,55,4,7,89,93,3,1,16,4,74,3
109,2023-08-26,UC Irvine Anteaters,Seton Hall,Home,L,0,3,3,42,20,145,0.152,42,2,5,64,74,0,0,4,1,46,1,50,11,134,0.291,49,0,1,70,54,2,0,22,0,61,2
109,2023-08-27,UC Irvine Anteaters,San Francisco,Home,L,1,3,4,56,20,164,0.22,52,5,5,81,87,8,2,12,2,69,1,59,17,173,0.243,54,8,6,79,81,5,2,14,0,76,1
109,2023-09-01,UC Irvine Anteaters,Chicago St.,Away,W,3,1,4,46,18,146,0.192,43,5,6,55,82,5,1,14,3,59,NA,61,31,158,0.19,60,5,9,73,89,5,2,14,0,75,NA
109,2023-09-02,UC Irvine Anteaters,Jacksonville St. ,Away,W,3,0,3,43,15,106,0.264,38,7,5,53,47,2,1,5,2,53.5,NA,28,17,106,0.104,27,2,6,44,68,7,1,9,4,35.5,2
109,2023-09-03,UC Irvine Anteaters,Boston College,Home,L,1,3,4,58,22,164,0.22,55,4,7,64,95,8,0,12,3,68,2,62,10,147,0.354,60,8,5,74,73,4,2,14,1,79,2
109,2023-09-06,UC Irvine Anteaters,Washington St.,Away,L,0,3,3,29,17,92,0.13,29,4,4,25,71,5,1,4,1,36,1,47,9,83,0.458,45,5,3,42,42,4,3,10,0,60,NA
109,2023-09-07,UC Irvine Anteaters,BYU ,Away,L,0,3,3,29,27,100,0.02,26,5,5,37,64,1,1,8,2,39,1,41,8,91,0.363,37,1,9,37,50,5,1,24,1,55,2
109,2023-09-08,UC Irvine Anteaters,Towson ,Away,L,1,3,4,40,28,121,0.099,37,8,6,45,83,8,0,8,4,52,2,51,15,117,0.308,43,8,11,43,75,8,4,22,4,74,3
109,2023-09-15,UC Irvine Anteaters,California Baptist ,Away,L,2,3,5,63,25,161,0.236,61,12,10,68,90,9,4,8,1,83,1,53,18,153,0.229,48,9,9,57,95,12,2,16,1,72,2
109,2023-09-16,UC Irvine Anteaters,Grand Canyon ,Away,L,0,3,3,44,19,102,0.245,40,3,5,37,71,9,0,6,2,50,1,44,8,95,0.379,41,9,7,37,59,3,2,16,3,63,NA
109,2023-09-22,UC Irvine Anteaters,UC Riverside,Home,W,3,0,3,36,13,101,0.228,33,4,4,55,47,4,0,8,1,44,3,31,20,121,0.091,29,4,10,47,69,4,0,6,0,38,4
109,2023-09-23,UC Irvine Anteaters,UC Davis,Home,L,2,3,5,67,36,203,0.153,61,9,16,85,94,1,0,8,2,80,2,56,12,174,0.253,50,1,16,81,92,9,1,34,5,75,2
109,2023-09-29,UC Irvine Anteaters,Cal Poly,Away,L,2,3,5,59,18,166,0.247,52,1,9,57,96,7,2,16,1,70,4,65,26,164,0.238,62,7,7,72,91,1,4,4,6,78,3
109,2023-09-30,UC Irvine Anteaters,UC Santa Barbara,Away,L,0,3,3,25,23,85,0.024,24,3,5,27,69,9,0,4,0,30,NA,38,7,76,0.408,34,9,4,32,36,3,2,22,3,60,NA
109,2023-10-03,UC Irvine Anteaters,Cal St. Fullerton,Away,W,3,0,3,45,12,96,0.344,42,3,5,41,58,7,2,10,0,55,1,38,18,107,0.187,35,7,7,31,68,3,0,8,1,49,NA
109,2023-10-07,UC Irvine Anteaters,Hawaii,Away,L,0,3,3,34,12,123,0.179,31,3,11,51,70,6,1,8,0,42,NA,46,18,130,0.215,42,6,3,66,53,3,1,5,2,55.5,1
109,2023-10-13,UC Irvine Anteaters,CSU Bakersfield,Home,W,3,0,3,46,17,123,0.236,45,7,3,64,56,4,0,10,0,58,1,31,17,123,0.114,30,4,3,51,70,7,0,10,2,40,1
109,2023-10-14,UC Irvine Anteaters,CSUN,Home,W,3,0,3,40,16,96,0.25,39,5,1,43,55,6,0,18,0,54,4,35,21,106,0.132,34,6,8,36,73,5,2,14,1,50,1
109,2023-10-19,UC Irvine Anteaters,Long Beach St.,Home,L,0,3,3,31,14,95,0.179,29,3,5,43,58,8,0,6,1,37,NA,47,9,110,0.345,45,8,15,41,55,3,1,13,0,62.5,NA
109,2023-10-21,UC Irvine Anteaters,UC San Diego,Away,L,1,3,4,40,27,135,0.096,38,3,3,48,92,7,2,10,1,50,NA,60,25,139,0.252,55,7,6,59,73,3,5,20,0,82,NA
109,2023-10-27,UC Irvine Anteaters,UC Santa Barbara,Home,W,3,1,4,62,27,157,0.223,60,7,10,68,84,5,2,14,3,78,NA,48,20,146,0.192,45,5,7,56,88,7,3,24,3,68,1
109,2023-10-28,UC Irvine Anteaters,Cal Poly,Home,L,2,3,5,62,19,129,0.333,57,9,10,52,77,6,1,18,0,81,1,49,23,132,0.197,48,6,10,45,97,9,1,18,2,65,1
109,2023-11-02,UC Irvine Anteaters,UC Davis,Away,W,3,2,5,46,27,157,0.121,43,2,7,76,90,10,2,14,0,57,NA,59,26,174,0.19,55,10,15,77,85,2,4,20,0,83,3
109,2023-11-04,UC Irvine Anteaters,UC Riverside,Away,L,1,3,4,42,20,125,0.176,37,2,9,47,77,5,2,10,2,51,1,49,22,129,0.209,45,5,8,52,74,2,2,10,1,61,5
109,2023-11-09,UC Irvine Anteaters,Cal St. Fullerton,Home,W,3,0,3,43,8,92,0.38,40,5,9,32,49,3,1,18,0,58,NA,35,19,88,0.182,35,3,7,35,65,5,1,10,1,44,NA
109,2023-11-10,UC Irvine Anteaters,Hawaii,Home,L,0,3,3,28,18,86,0.116,27,3,5,34,66,5,1,10,2,37,2,42,9,91,0.363,41,5,7,34,44,3,0,23,0,58.5,NA
109,2023-11-17,UC Irvine Anteaters,CSUN,Away,W,3,0,3,52,15,108,0.343,50,0,5,42,60,1,1,2,0,54,1,43,15,110,0.255,40,1,6,36,69,0,1,10,1,50,2
109,2023-11-18,UC Irvine Anteaters,CSU Bakersfield,Away,W,3,1,4,42,25,140,0.121,37,5,3,59,81,6,3,18,1,59,1,54,35,157,0.121,50,6,11,63,91,5,4,20,1,74,1
109,2023-11-22,UC Irvine Anteaters,Long Beach St.,Away,L,2,3,5,47,28,141,0.135,43,3,11,49,93,9,1,6,1,54,4,59,21,140,0.271,58,9,18,56,82,3,2,20,2,80,3
111,2023-08-25,UC Riverside Highlanders,North Dakota St. ,Away,L,1,3,4,56,20,140,0.257,54,10,14,47,91,9,1,2,0,68,NA,50,16,120,0.283,44,9,5,57,75,10,1,14,1,67,NA
111,2023-08-26,UC Riverside Highlanders,Seattle U ,Away,L,0,3,3,34,23,108,0.102,34,3,12,39,69,5,0,4,0,39,NA,33,13,91,0.22,31,5,4,45,46,3,4,14,0,49,NA
111,2023-08-27,UC Riverside Highlanders,Idaho,Away,L,0,3,3,38,21,108,0.157,36,4,10,42,68,7,2,2,1,45,NA,36,5,88,0.352,31,7,6,40,46,4,0,6,1,46,NA
111,2023-08-31,UC Riverside Highlanders,IUPUI,Away,L,2,3,5,57,25,176,0.182,54,5,16,83,95,8,3,4,0,67,1,65,26,188,0.207,54,8,22,83,98,5,1,16,2,82,3
111,2023-09-01,UC Riverside Highlanders,Eastern Ill. ,Away,L,0,3,3,25,21,98,0.041,23,7,5,38,69,6,0,2,0,33,3,40,5,94,0.372,39,6,6,48,41,7,0,18,2,55,NA
111,2023-09-02,UC Riverside Highlanders,Oral Roberts ,Away,L,0,3,3,37,20,117,0.145,34,5,7,50,68,9,1,2,2,44,1,41,9,104,0.308,38,9,9,44,57,5,2,10,0,57,NA
111,2023-09-08,UC Riverside Highlanders,Oregon St.,Home,L,0,3,3,31,19,104,0.115,29,5,7,43,65,2,0,2,2,37,NA,47,8,103,0.379,46,2,7,47,51,5,1,22,3,61,1
111,2023-09-09,UC Riverside Highlanders,Nevada,Home,L,0,3,3,40,19,122,0.172,35,3,8,47,68,4,3,2,4,47,2,41,12,103,0.282,39,4,7,50,57,3,1,6,2,49,2
111,2023-09-09,UC Riverside Highlanders,California Baptist,Home,L,0,3,3,37,20,90,0.189,33,4,10,33,66,7,0,0,2,41,1,35,8,81,0.333,31,7,7,31,49,4,0,10,1,47,NA
111,2023-09-15,UC Riverside Highlanders,Texas Southern ,Away,W,3,0,3,48,16,100,0.32,41,10,10,38,52,3,1,8,0,63,NA,19,15,75,0.053,19,3,1,26,63,10,0,12,1,28,NA
111,2023-09-15,UC Riverside Highlanders,Tarleton St.,Away,L,1,3,4,58,23,158,0.222,49,2,10,57,88,7,0,2,2,61,2,54,18,144,0.25,51,7,9,63,81,2,5,14,0,73,1
111,2023-09-16,UC Riverside Highlanders,UMES ,Away,L,1,3,4,48,25,133,0.173,45,12,13,47,85,10,1,6,2,64,1,40,19,116,0.181,36,10,6,50,79,12,0,16,0,58,3
111,2023-09-22,UC Riverside Highlanders,UC Irvine,Away,L,0,3,3,31,20,121,0.091,29,4,10,47,69,4,0,6,0,38,4,36,13,101,0.228,33,4,4,55,47,4,0,8,1,44,3
111,2023-09-23,UC Riverside Highlanders,Cal St. Fullerton,Away,W,3,0,3,47,14,122,0.27,40,9,7,60,58,5,0,10,1,61,NA,32,14,112,0.161,31,5,3,47,68,9,2,6,2,42,NA
111,2023-09-29,UC Riverside Highlanders,CSUN,Away,W,3,2,5,52,30,164,0.134,46,4,13,69,88,5,5,14,1,68,1,49,31,163,0.11,46,5,13,70,91,4,5,18,2,68,1
111,2023-09-30,UC Riverside Highlanders,CSU Bakersfield,Away,W,3,1,4,49,21,147,0.19,44,7,10,66,79,5,2,8,0,62,2,47,27,153,0.131,41,5,11,59,90,7,3,12,1,61,2
