date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-22,Valparaiso Beacons,Ball St.,Home,Loss,1,3,NA,1,1,0,9,6,13,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,0,13,8,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,2,2,1
2021-08-27,Valparaiso Beacons,Duquesne,Away,Draw,2,2,2,1,2,1,22,10,13,0,0,0,0,0,110:00,2,9,0,0,0,0,0,7,0,0,0,2,3,18,11,11,0,1,0,0,0,110:00,2,8,0,0,0,0,0,1,0,0,0
2021-08-29,Valparaiso Beacons,Robert Morris,Away,Win,2,1,NA,1,2,1,11,4,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1,1,1,13,7,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2021-09-03,Valparaiso Beacons,NIU,Home,Loss,0,1,NA,1,0,0,17,8,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,8,4,15,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2021-09-05,Valparaiso Beacons,St. Bonaventure,Home,Win,3,0,NA,1,3,4,23,14,9,0,1,0,0,0,90:00,0,3,1,1,0,0,0,9,0,0,1,0,0,5,3,10,0,1,0,0,0,90:00,3,11,0,0,0,0,0,4,0,0,0
2021-09-10,Valparaiso Beacons,Western Ill.,Home,Loss,1,2,NA,1,1,1,7,5,17,0,3,0,0,0,90:00,2,11,0,0,0,0,0,1,0,0,0,2,0,16,13,15,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-09-12,Valparaiso Beacons,Chicago St.,Away,Win,3,0,NA,1,3,2,25,8,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,5,1,12,0,2,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-17,Valparaiso Beacons,Illinois St.,Home,Win,1,0,NA,1,1,1,12,7,11,0,2,0,0,0,90:00,0,7,1,0,0,0,0,7,0,0,1,0,0,17,7,13,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2021-09-24,Valparaiso Beacons,Indiana St.,Away,Win,1,0,1,1,1,2,10,8,4,0,0,0,0,0,94:35,0,2,1,0,0,0,0,4,0,0,1,0,0,4,2,3,0,1,0,0,0,94:35,1,7,0,0,0,0,0,6,0,0,0
2021-09-29,Valparaiso Beacons,Southern Ill.,Home,Win,2,0,NA,1,2,1,24,11,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,1,1,1,0,0,9,5,13,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-10-03,Valparaiso Beacons,Missouri St.,Away,Win,2,1,NA,1,2,0,10,6,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,5,1,1,1,1,1,16,9,14,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-10-09,Valparaiso Beacons,Cornell College,Home,Win,5,0,NA,1,5,6,23,13,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,6,0,0,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,0
2021-10-13,Valparaiso Beacons,Drake,Away,Win,1,0,NA,1,1,0,16,9,14,0,1,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,10,5,5,0,2,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,0
2021-10-17,Valparaiso Beacons,UNI,Home,Draw,0,0,2,1,0,0,19,7,6,0,0,0,0,0,110:00,0,9,1,0,0,0,0,6,0,0,0,0,0,13,9,11,0,0,0,0,0,110:00,0,7,1,0,0,0,0,8,0,0,0
2021-10-23,Valparaiso Beacons,Evansville,Home,Win,2,1,NA,1,2,2,11,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,1,11,5,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-10-28,Valparaiso Beacons,Loyola Chicago,Away,Loss,0,5,NA,1,0,0,0,0,7,1,0,0,0,0,90:00,5,6,0,0,0,0,0,0,0,0,0,5,6,26,11,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1
2021-11-05,Valparaiso Beacons,"Evansville Chicago, Ill.",Away,Loss,1,2,2,1,1,2,18,6,14,0,2,0,0,0,103:47,2,3,0,0,0,0,0,7,0,0,0,2,1,10,5,14,0,1,0,0,0,103:47,1,5,0,0,0,0,0,1,0,0,1
2021-08-19,Vanderbilt Commodores,Tennessee Tech,Home,Win,1,0,1,1,1,1,21,11,10,0,0,0,0,0,96:41,0,2,1,0,0,0,0,6,0,0,1,0,0,3,2,8,0,1,0,0,0,96:41,1,10,0,0,0,0,0,1,0,0,0
2021-08-22,Vanderbilt Commodores,Purdue,Home,Draw,1,1,2,1,1,1,19,6,5,0,1,0,0,0,110:00,1,3,0,0,0,0,0,8,0,0,0,1,2,9,4,3,0,2,0,0,0,110:00,1,5,0,0,0,0,0,7,0,0,0
2021-08-26,Vanderbilt Commodores,Western Ky.,Away,Loss,2,3,1,1,2,1,17,8,11,0,0,0,0,0,93:47,3,1,0,0,0,0,0,6,0,1,0,3,1,7,4,8,0,0,0,0,0,93:47,2,6,0,0,0,0,0,5,2,2,1
2021-08-29,Vanderbilt Commodores,Duke,Home,Loss,0,2,NA,1,0,0,4,3,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,1,13,7,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,1,1,1
2021-09-02,Vanderbilt Commodores,Southern Ill.,Home,Win,5,0,NA,1,5,6,24,11,11,0,0,0,0,0,90:00,0,1,1,1,0,0,0,7,0,0,1,0,0,2,1,4,0,0,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0
2021-09-05,Vanderbilt Commodores,Pepperdine,Home,Loss,1,4,NA,1,1,0,9,6,12,0,4,0,0,0,90:00,4,6,0,0,0,0,0,3,1,1,0,4,6,16,10,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-09-09,Vanderbilt Commodores,Lipscomb,Away,Win,2,0,NA,1,2,2,14,6,10,0,2,0,0,0,90:00,0,1,1,0,0,0,0,1,0,1,1,0,0,7,1,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-09-12,Vanderbilt Commodores,Middle Tenn.,Home,Loss,1,2,NA,1,1,1,15,9,12,0,2,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0,2,2,10,7,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,1
2021-09-17,Vanderbilt Commodores,Florida,Home,Draw,0,0,2,1,0,0,19,9,11,0,0,0,0,0,110:00,0,4,1,0,0,0,0,12,0,0,0,0,0,8,4,13,0,2,0,0,0,110:00,0,9,1,0,0,0,0,2,0,0,0
2021-09-23,Vanderbilt Commodores,South Carolina,Away,Loss,0,1,NA,1,0,0,2,1,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,9,4,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2021-09-26,Vanderbilt Commodores,Alabama,Home,Win,3,0,NA,1,3,4,5,4,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,10,5,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,8,0,0,0
2021-10-01,Vanderbilt Commodores,Missouri,Home,Win,5,0,NA,1,5,6,20,9,8,0,1,0,0,0,90:00,0,4,1,1,0,0,0,9,0,0,1,0,0,10,4,0,0,1,0,0,0,90:00,5,4,0,0,0,0,0,2,0,0,0
2021-10-07,Vanderbilt Commodores,Kentucky,Away,Win,4,1,NA,1,4,5,6,6,7,0,1,0,0,0,77:15,1,2,0,0,0,0,0,3,0,0,1,1,1,12,3,6,0,0,0,0,0,77:15,4,2,0,0,0,0,0,2,0,0,0
2021-10-10,Vanderbilt Commodores,Arkansas,Home,Loss,0,1,1,1,0,0,7,2,10,0,2,0,0,0,92:27,1,7,0,0,0,0,0,3,0,0,0,1,2,14,8,10,0,1,0,0,0,92:27,0,2,1,0,0,0,0,7,0,0,1
2021-10-17,Vanderbilt Commodores,Ole Miss,Away,Loss,0,1,NA,1,0,0,19,5,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,1,5,2,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2021-10-21,Vanderbilt Commodores,Tennessee,Home,Win,2,1,1,1,2,3,7,5,10,0,1,0,0,0,94:40,1,9,0,0,0,0,0,4,0,0,1,1,1,21,10,10,0,0,0,0,0,94:40,2,3,0,0,0,0,0,6,0,0,0
2021-10-24,Vanderbilt Commodores,Texas A&M,Away,Loss,1,2,NA,1,1,2,9,4,4,0,2,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,3,12,4,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2021-10-28,Vanderbilt Commodores,Georgia,Away,Win,2,1,NA,1,2,3,9,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,0,11,5,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-10-31,Vanderbilt Commodores,"Florida Orange Beach, AL",Away,Draw,1,1,3,1,1,0,12,2,9,0,0,0,0,0,110:00,1,1,0,0,0,0,0,5,0,0,0,1,0,9,1,6,0,0,0,0,0,110:00,1,1,0,0,0,0,0,7,0,0,0
2021-08-19,VCU Rams,James Madison,Home,Win,1,0,NA,1,1,2,16,8,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,7,2,17,0,1,0,0,0,90:00,1,7,0,0,0,0,0,7,0,0,0
2021-08-22,VCU Rams,UNCW,Away,Win,2,1,NA,1,2,1,13,7,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,2,6,3,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-08-26,VCU Rams,Wake Forest,Home,Loss,0,2,NA,1,0,0,8,2,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,0,2,1,16,3,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-08-29,VCU Rams,Liberty,Away,Win,2,1,NA,1,2,2,10,6,7,0,2,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,1,1,6,3,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2021-09-02,VCU Rams,Old Dominion,Away,Win,2,0,NA,1,2,1,7,2,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,13,4,12,0,0,0,0,0,90:00,2,1,0,0,0,0,0,5,0,0,0
2021-09-05,VCU Rams,East Carolina,Away,Loss,0,2,NA,1,0,0,7,3,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,11,6,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2021-09-19,VCU Rams,George Washington,Home,Win,3,2,2,1,3,2,32,13,7,0,0,0,0,0,107:48,2,0,0,0,0,0,0,10,0,0,1,2,2,6,2,20,0,0,0,0,0,107:48,3,10,0,0,0,0,0,2,0,0,0
2021-09-23,VCU Rams,St. Bonaventure,Away,Win,1,0,NA,1,1,0,20,9,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1,0,0,12,6,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,6,0,0,0
2021-09-26,VCU Rams,George Mason,Away,Win,4,1,NA,1,4,4,16,10,9,0,1,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,1,1,16,7,12,0,0,0,0,0,90:00,4,6,0,0,0,0,0,3,0,0,0
2021-09-30,VCU Rams,Saint Louis,Home,Win,1,0,NA,1,1,1,14,5,11,0,2,0,0,0,90:00,0,4,1,0,0,0,0,6,0,1,1,0,0,11,4,6,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0
2021-10-03,VCU Rams,Massachusetts,Away,Win,2,1,1,1,2,2,16,9,10,0,1,0,0,0,96:30,1,8,0,0,0,0,0,11,0,0,1,1,2,17,9,22,0,1,0,0,0,96:30,2,7,0,0,0,0,0,1,0,0,0
2021-10-10,VCU Rams,Dayton,Home,Win,3,1,NA,1,3,2,17,7,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,1,1,1,1,1,16,4,14,0,2,0,0,0,90:00,3,4,0,0,0,0,0,6,0,1,0
2021-10-14,VCU Rams,Fordham,Home,Win,1,0,NA,1,1,1,20,8,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,9,0,1,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,0
2021-10-17,VCU Rams,La Salle,Away,Win,1,0,NA,1,1,1,12,6,15,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,9,3,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2021-10-21,VCU Rams,Davidson,Away,Win,2,1,NA,1,2,1,12,4,7,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,1,1,1,1,1,5,1,7,0,2,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0
2021-10-24,VCU Rams,Saint Joseph's,Home,Loss,0,1,NA,1,0,0,24,5,8,0,1,0,0,0,90:00,1,6,0,0,0,0,0,17,0,0,0,1,2,10,7,11,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2021-10-30,VCU Rams,Saint Joseph's,Home,Loss,0,1,NA,1,0,0,25,7,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0,1,1,7,5,8,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-08-22,Vermont Catamounts,Merrimack,Home,Win,4,3,NA,1,4,3,21,12,2,0,0,0,0,0,90:00,3,11,0,0,0,0,0,10,0,0,1,3,1,19,14,3,0,1,0,0,0,90:00,4,8,0,0,0,0,0,9,0,0,0
2021-08-27,Vermont Catamounts,Siena,Away,Win,3,2,2,1,3,1,14,6,8,0,0,0,0,0,102:22,2,6,0,0,0,0,0,3,0,0,1,2,2,17,8,8,0,1,0,0,0,102:22,3,3,0,0,0,0,0,9,0,0,0
2021-08-29,Vermont Catamounts,Dartmouth,Away,Loss,1,2,NA,1,1,1,5,5,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0,2,2,16,6,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1
2021-09-02,Vermont Catamounts,LIU,Home,Win,2,1,2,1,2,1,26,11,11,0,0,0,0,0,101:32,1,3,0,0,0,0,0,10,0,0,1,1,1,4,4,7,0,0,0,0,0,101:32,2,9,0,0,0,0,0,1,0,0,0
2021-09-08,Vermont Catamounts,Quinnipiac,Away,Loss,1,3,NA,1,1,2,11,5,10,0,1,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,0,3,2,19,10,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,1
2021-09-10,Vermont Catamounts,Army West Point,Home,Draw,0,0,2,1,0,0,23,9,10,0,1,0,0,0,110:00,0,5,1,0,0,0,0,3,0,0,0,0,0,15,5,8,0,0,0,0,0,110:00,0,9,1,0,0,0,0,5,0,0,0
2021-09-12,Vermont Catamounts,"Bryant Manchester, VT",Away,Loss,1,2,NA,1,1,1,13,6,5,0,0,0,0,0,90:00,2,10,0,0,0,0,0,5,0,0,0,2,0,19,12,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-09-19,Vermont Catamounts,Binghamton,Away,Loss,0,1,2,1,0,0,7,5,11,0,1,0,0,0,102:46,1,11,0,0,0,0,0,6,0,0,0,1,1,23,12,7,0,1,0,0,0,102:46,0,5,1,0,0,0,0,5,0,0,1
2021-09-26,Vermont Catamounts,Stony Brook,Home,Loss,0,3,NA,1,0,0,11,6,10,0,0,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0,3,4,15,7,14,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2021-09-30,Vermont Catamounts,Maine,Away,Win,2,0,NA,1,2,1,11,7,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1,0,0,19,6,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0
2021-10-03,Vermont Catamounts,NJIT,Home,Win,2,0,NA,1,2,0,14,8,9,0,3,0,0,0,90:00,0,4,1,0,0,0,0,7,1,1,1,0,0,11,4,15,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2021-10-10,Vermont Catamounts,Hartford,Away,Win,2,0,NA,1,2,2,6,6,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1,0,0,19,5,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,1,0
2021-10-14,Vermont Catamounts,UAlbany,Away,Win,2,0,NA,1,2,2,6,4,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,20,5,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0
2021-10-17,Vermont Catamounts,UMass Lowell,Away,Win,2,1,2,1,2,0,25,6,13,0,0,0,0,0,106:16,1,9,0,0,0,0,0,5,1,1,1,1,1,25,10,7,0,0,0,0,0,106:16,2,4,0,0,0,0,0,8,0,0,0
2021-10-24,Vermont Catamounts,UMBC,Away,Win,3,1,NA,1,3,2,20,5,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,10,5,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0
2021-10-28,Vermont Catamounts,New Hampshire,Home,Win,3,0,NA,1,3,3,19,12,11,0,1,0,0,0,90:00,0,10,1,1,0,0,0,3,0,1,1,0,0,15,10,11,0,2,0,0,0,90:00,3,9,0,0,0,0,0,8,0,0,0
2021-11-04,Vermont Catamounts,UAlbany,Home,Win,3,1,NA,1,3,4,16,8,11,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1,1,0,15,8,16,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,1,1,0
2021-11-07,Vermont Catamounts,New Hampshire,Home,Win,1,0,NA,1,1,1,17,7,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1,0,0,12,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0
2021-11-12,Vermont Catamounts,Princeton,Away,Loss,0,2,NA,1,0,0,6,3,14,0,1,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0,2,2,20,11,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-08-19,Villanova Wildcats,Drexel,Home,Win,2,1,1,1,2,2,22,8,16,0,0,0,0,0,95:32,1,5,0,0,0,0,0,10,0,0,1,1,1,11,6,16,0,0,0,0,0,95:32,2,6,0,0,0,0,0,1,0,0,0
2021-08-22,Villanova Wildcats,Delaware,Away,Win,4,1,NA,1,4,2,15,7,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,12,5,7,0,1,0,0,0,90:00,4,3,0,0,0,0,0,2,0,0,0
2021-08-27,Villanova Wildcats,Colorado Col.,Home,Win,3,0,NA,1,3,2,9,6,12,0,1,0,0,0,90:00,0,7,1,0,0,0,0,8,2,2,1,0,0,15,7,7,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0
2021-08-29,Villanova Wildcats,Rider,Away,Win,3,1,NA,1,3,3,24,8,14,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,2,4,3,6,0,2,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0
2021-09-05,Villanova Wildcats,Cornell,Home,Win,2,0,NA,1,2,1,15,9,7,0,2,0,0,0,90:00,0,4,1,0,0,0,0,5,1,1,1,0,0,7,4,10,0,1,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2021-09-09,Villanova Wildcats,Virginia Tech,Away,Loss,1,5,NA,1,1,2,3,1,13,0,3,0,0,0,90:00,5,7,0,0,0,0,0,2,0,0,0,5,5,23,12,15,0,1,0,0,0,90:00,1,0,0,0,0,0,0,1,0,0,1
2021-09-12,Villanova Wildcats,Colgate,Home,Win,2,1,1,1,2,3,20,7,11,0,0,0,0,0,95:01,1,2,0,0,0,0,0,1,0,0,1,1,0,12,3,15,0,0,0,0,0,95:01,2,5,0,0,0,0,0,2,1,1,0
2021-09-16,Villanova Wildcats,Penn,Away,Loss,0,2,NA,1,0,0,8,5,10,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,17,7,17,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-09-23,Villanova Wildcats,Seton Hall,Home,Loss,1,2,NA,1,1,1,19,9,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,9,0,0,0,2,3,16,7,11,0,1,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1
2021-09-26,Villanova Wildcats,Marquette,Home,Loss,1,3,NA,1,1,0,9,5,14,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,2,18,8,14,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,1,1
2021-09-30,Villanova Wildcats,Xavier,Away,Loss,0,3,NA,1,0,0,5,1,13,0,5,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,23,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,1,1,1
2021-10-03,Villanova Wildcats,DePaul,Away,Loss,2,3,NA,1,2,3,5,2,14,1,3,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0,3,2,19,8,9,0,1,0,0,0,90:00,2,0,0,0,0,0,0,9,0,0,1
2021-10-07,Villanova Wildcats,Providence,Home,Loss,0,1,2,1,0,0,5,2,9,0,1,0,1,1,110:00,1,5,0,0,0,0,0,3,0,0,0,1,1,19,6,14,0,4,0,1,1,110:00,0,2,1,1,0,0,0,4,0,0,1
2021-10-10,Villanova Wildcats,Creighton,Home,Win,2,1,NA,1,2,1,15,7,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1,1,1,11,4,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0
2021-10-14,Villanova Wildcats,Georgetown,Away,Loss,0,5,NA,1,0,0,2,2,9,0,1,0,0,0,90:00,5,8,0,0,0,0,0,1,0,0,0,5,10,19,13,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1
2021-10-17,Villanova Wildcats,UConn,Away,Loss,0,1,2,1,0,0,15,9,16,0,1,0,0,0,105:10,1,13,0,0,0,0,0,4,0,0,0,1,2,28,14,9,0,3,0,0,0,105:10,0,9,1,0,0,0,0,13,0,0,1
2021-10-24,Villanova Wildcats,Butler,Home,Loss,0,3,NA,1,0,0,5,3,9,0,0,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,0,3,3,23,9,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-10-28,Villanova Wildcats,St. John's (NY),Away,Loss,1,2,NA,1,1,0,5,2,7,0,1,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,3,15,5,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1
2021-08-19,Virginia Cavaliers,Richmond,Home,Win,8,0,NA,1,8,6,32,20,4,0,0,0,0,0,90:00,0,1,1,1,0,0,0,15,0,0,1,0,0,1,1,6,0,0,0,0,0,90:00,8,12,0,0,0,0,0,1,0,0,0
2021-08-22,Virginia Cavaliers,West Virginia,Away,Win,1,0,NA,1,1,1,4,3,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,3,2,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2021-08-26,Virginia Cavaliers,George Mason,Away,Win,2,0,NA,1,2,1,18,8,3,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1,0,0,3,2,5,0,0,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0
2021-08-29,Virginia Cavaliers,George Washington,Home,Win,6,1,NA,1,6,5,33,17,2,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,1,1,1,1,1,7,0,2,0,0,0,90:00,6,11,0,0,0,0,0,0,0,0,0
2021-09-02,Virginia Cavaliers,"Santa Clara Harrisonburg, VA",Away,Win,1,0,NA,1,1,0,11,3,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,10,4,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-09-05,Virginia Cavaliers,James Madison,Away,Win,2,0,NA,1,2,2,16,5,4,0,0,0,0,0,90:00,0,0,1,0,0,0,0,9,0,0,1,0,0,2,0,5,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2021-09-09,Virginia Cavaliers,Penn St.,Home,Loss,2,4,NA,1,2,3,28,11,4,0,0,0,0,0,90:00,4,4,0,0,0,0,0,6,0,0,0,4,2,13,7,4,0,0,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,1
2021-09-12,Virginia Cavaliers,Oklahoma,Home,Win,2,1,NA,1,2,1,21,9,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,1,1,1,1,1,6,2,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-09-17,Virginia Cavaliers,Wake Forest,Away,Win,1,0,NA,1,1,1,16,4,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,10,3,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2021-09-23,Virginia Cavaliers,Duke,Home,Win,1,0,NA,1,1,2,9,6,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,9,3,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2021-09-26,Virginia Cavaliers,NC State,Away,Win,2,1,NA,1,2,3,14,7,1,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,1,12,4,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0
2021-10-03,Virginia Cavaliers,North Carolina,Away,Draw,0,0,2,1,0,0,10,2,4,0,0,0,0,0,110:00,0,5,1,0,0,0,0,7,0,0,0,0,0,20,5,8,0,0,0,0,0,110:00,0,2,1,0,0,0,0,14,0,0,0
2021-10-07,Virginia Cavaliers,Boston College,Away,Win,3,0,NA,1,3,3,12,6,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,1,0,0,7,2,4,0,1,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0
2021-10-10,Virginia Cavaliers,Syracuse,Away,Win,5,0,NA,1,5,5,28,18,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1,0,0,2,2,8,0,1,0,0,0,90:00,5,13,0,0,0,0,0,0,0,0,0
