Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,25,2023-02-04,REG (Conf),UNC Asheville Bulldogs Men's,USC Upstate,@,L,70,76,,25,56,0.446,8,27,0.296,17,29,0.586,0.518,12,18,0.667,7,17,24,13,13,0,14,18,27,54,0.5,7,19,0.368,20,35,0.571,0.565,15,19,0.789,9,20,29,13,9,3,19,17,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,NA,NA
2022-2023,26,2023-02-08,REG (Conf),UNC Asheville Bulldogs Men's,Winthrop,,W,86,79,,28,58,0.483,8,17,0.471,20,41,0.488,0.552,22,28,0.786,5,28,33,13,4,3,10,26,25,54,0.463,7,22,0.318,18,32,0.563,0.528,22,31,0.71,2,26,28,7,4,5,14,24,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-6.63,-3.59
2022-2023,27,2023-02-11,REG (Conf),UNC Asheville Bulldogs Men's,Presbyterian,@,W,76,72,,25,47,0.532,4,12,0.333,21,35,0.6,0.574,22,30,0.733,5,21,26,14,5,3,11,13,28,53,0.528,6,15,0.4,22,38,0.579,0.585,10,12,0.833,5,18,23,13,5,3,14,25,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-13.55,-5.02
2022-2023,28,2023-02-16,REG (Conf),UNC Asheville Bulldogs Men's,Radford,@,W,63,54,,23,48,0.479,5,13,0.385,18,35,0.514,0.531,12,15,0.8,6,27,33,13,4,7,16,11,20,64,0.313,3,18,0.167,17,46,0.37,0.336,11,14,0.786,15,17,32,7,9,3,7,13,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-1.86,-3.86
2022-2023,29,2023-02-18,REG (Conf),UNC Asheville Bulldogs Men's,Gardner-Webb,,W,75,63,,27,51,0.529,4,11,0.364,23,40,0.575,0.569,17,27,0.63,8,24,32,13,10,1,14,13,24,61,0.393,5,18,0.278,19,43,0.442,0.434,10,14,0.714,7,21,28,10,10,5,14,23,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-3.84,-4.64
2022-2023,30,2023-02-22,REG (Conf),UNC Asheville Bulldogs Men's,Charleston Southern,,W,80,62,,30,52,0.577,10,19,0.526,20,33,0.606,0.673,10,14,0.714,6,31,37,18,3,2,13,11,23,63,0.365,7,24,0.292,16,39,0.41,0.421,9,9,1,6,17,23,12,4,0,7,18,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-9.44,-4.47
2022-2023,31,2023-02-25,REG (Conf),UNC Asheville Bulldogs Men's,Longwood,@,W,76,66,,24,44,0.545,11,19,0.579,13,25,0.52,0.67,17,22,0.773,4,23,27,10,6,3,12,12,26,61,0.426,4,20,0.2,22,41,0.537,0.459,10,13,0.769,10,18,28,11,6,3,10,18,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-1.75,-6.35
2022-2023,32,2023-03-03,CTOURN,UNC Asheville Bulldogs Men's,Charleston Southern,N,W,75,66,,19,53,0.358,6,22,0.273,13,31,0.419,0.415,31,41,0.756,7,32,39,8,6,5,9,11,25,67,0.373,6,22,0.273,19,45,0.422,0.418,10,12,0.833,6,29,35,9,5,2,11,26,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-9.44,-4.47
2022-2023,33,2023-03-04,CTOURN,UNC Asheville Bulldogs Men's,USC Upstate,N,W,66,62,,22,55,0.4,7,22,0.318,15,33,0.455,0.464,15,22,0.682,8,28,36,11,3,3,7,12,25,61,0.41,7,24,0.292,18,37,0.486,0.467,5,8,0.625,6,26,32,11,4,4,5,23,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,NA,NA
2022-2023,34,2023-03-05,CTOURN,UNC Asheville Bulldogs Men's,Campbell,N,W,77,73,,27,55,0.491,9,23,0.391,18,32,0.563,0.573,14,21,0.667,9,22,31,11,5,5,10,10,29,62,0.468,9,24,0.375,20,38,0.526,0.54,6,10,0.6,9,22,31,10,4,4,7,18,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,-5.23,-4.89
2022-2023,35,2023-03-16,ROUND-64,UNC Asheville Bulldogs Men's,UCLA,N,L,53,86,,19,51,0.373,6,20,0.3,13,31,0.419,0.431,9,13,0.692,5,14,19,9,5,4,16,15,34,63,0.54,5,16,0.313,29,47,0.617,0.579,13,17,0.765,11,22,33,24,11,4,7,11,/cbb/schools/north-carolina-asheville/men/2023.html,Big South MBB,UNC Asheville,-1.74,-4.35,22.11,8.66
2022-2023,1,2022-11-07,REG (Non-Conf),UNC Greensboro Spartans Men's,,,W,93,60,,35,80,0.438,9,31,0.29,26,49,0.531,0.494,14,21,0.667,19,34,53,22,8,6,8,13,21,66,0.318,7,28,0.25,14,38,0.368,0.371,11,16,0.688,7,26,33,9,6,2,16,18,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),UNC Greensboro Spartans Men's,Miami (FL),@,L,65,79,,24,58,0.414,8,24,0.333,16,34,0.471,0.483,9,13,0.692,8,17,25,18,6,0,10,13,31,58,0.534,13,27,0.481,18,31,0.581,0.647,4,4,1,7,24,31,19,3,3,14,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,13.98,6.84
2022-2023,3,2022-11-17,REG (Non-Conf),UNC Greensboro Spartans Men's,Towson,,L,53,56,,18,63,0.286,8,25,0.32,10,38,0.263,0.349,9,12,0.75,12,21,33,10,11,3,8,13,22,52,0.423,3,16,0.188,19,36,0.528,0.452,9,11,0.818,10,26,36,10,5,7,15,13,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,0.24,-4.79
2022-2023,4,2022-11-22,REG (Non-Conf),UNC Greensboro Spartans Men's,UMBC,,W,76,72,,24,46,0.522,8,15,0.533,16,31,0.516,0.609,20,25,0.8,8,19,27,11,4,3,13,19,23,57,0.404,17,37,0.459,6,20,0.3,0.553,9,15,0.6,9,13,22,14,3,3,12,20,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,NA,NA
2022-2023,5,2022-11-25,REG (Non-Conf),UNC Greensboro Spartans Men's,Montana State,N,W,77,66,,23,49,0.469,6,18,0.333,17,31,0.548,0.531,25,28,0.893,6,21,27,10,6,0,17,20,22,51,0.431,6,18,0.333,16,33,0.485,0.49,16,25,0.64,7,17,24,10,8,4,16,18,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,2.18,-1.43
2022-2023,6,2022-11-26,REG (Non-Conf),UNC Greensboro Spartans Men's,Hofstra,N,L,53,65,,20,56,0.357,4,24,0.167,16,32,0.5,0.393,9,14,0.643,9,19,28,11,11,3,16,22,21,47,0.447,5,18,0.278,16,29,0.552,0.5,18,23,0.783,7,24,31,10,6,2,19,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,4.96,-2.3
2022-2023,7,2022-11-27,REG (Non-Conf),UNC Greensboro Spartans Men's,Stephen F. Austin,N,L,58,75,,18,47,0.383,9,21,0.429,9,26,0.346,0.479,13,21,0.619,6,18,24,15,1,2,19,16,28,62,0.452,7,12,0.583,21,50,0.42,0.508,12,16,0.75,12,24,36,16,9,3,11,20,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,0.73,-0.69
2022-2023,8,2022-11-30,REG (Non-Conf),UNC Greensboro Spartans Men's,North Carolina A&T,@,L,56,73,,18,51,0.353,5,28,0.179,13,23,0.565,0.402,15,21,0.714,7,28,35,7,4,1,14,19,23,58,0.397,9,26,0.346,14,32,0.438,0.474,18,20,0.9,7,24,31,9,7,1,9,20,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-11.4,-3.95
2022-2023,9,2022-12-03,REG (Non-Conf),UNC Greensboro Spartans Men's,Elon,@,W,65,61,,27,62,0.435,5,20,0.25,22,42,0.524,0.476,6,11,0.545,9,22,31,16,7,1,10,18,22,52,0.423,7,24,0.292,15,28,0.536,0.49,10,15,0.667,3,29,32,8,5,2,13,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-12.85,-4.38
2022-2023,10,2022-12-06,REG (Non-Conf),UNC Greensboro Spartans Men's,Arkansas,@,L,58,65,,21,67,0.313,9,28,0.321,12,39,0.308,0.381,7,11,0.636,5,29,34,13,8,3,9,26,18,54,0.333,3,18,0.167,15,36,0.417,0.361,26,33,0.788,5,39,44,9,6,9,12,14,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,15.99,9.87
2022-2023,11,2022-12-13,REG (Non-Conf),UNC Greensboro Spartans Men's,Marshall,,W,75,67,,28,63,0.444,10,24,0.417,18,39,0.462,0.524,9,11,0.818,14,28,42,17,6,2,15,13,27,72,0.375,6,26,0.231,21,46,0.457,0.417,7,16,0.438,17,18,35,14,8,3,9,14,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,7.13,-2.84
2022-2023,12,2022-12-18,REG (Non-Conf),UNC Greensboro Spartans Men's,,,W,120,48,,45,68,0.662,14,29,0.483,31,39,0.795,0.765,16,20,0.8,11,31,42,32,9,4,8,9,20,60,0.333,3,23,0.13,17,37,0.459,0.358,5,5,1,9,13,22,8,6,0,19,15,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,NA,NA
2022-2023,13,2022-12-22,REG (Non-Conf),UNC Greensboro Spartans Men's,Eastern Kentucky,@,L,64,68,,22,52,0.423,7,18,0.389,15,34,0.441,0.49,13,17,0.765,3,31,34,17,4,1,16,16,25,59,0.424,6,22,0.273,19,37,0.514,0.475,12,20,0.6,3,25,28,17,7,3,9,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-1.47,-1.62
2022-2023,14,2022-12-29,REG (Conf),UNC Greensboro Spartans Men's,Western Carolina,@,W,72,47,,26,53,0.491,7,16,0.438,19,37,0.514,0.557,13,20,0.65,8,33,41,12,6,5,13,19,12,60,0.2,7,32,0.219,5,28,0.179,0.258,16,24,0.667,9,22,31,5,6,1,9,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-6.34,-4.08
2022-2023,15,2022-12-31,REG (Conf),UNC Greensboro Spartans Men's,Wofford,@,W,73,64,,24,61,0.393,12,31,0.387,12,30,0.4,0.492,13,16,0.813,6,22,28,18,8,5,9,19,23,57,0.404,6,24,0.25,17,33,0.515,0.456,12,15,0.8,6,29,35,9,5,0,16,18,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-5.02,-3.32
2022-2023,16,2023-01-04,REG (Conf),UNC Greensboro Spartans Men's,Chattanooga,,W,73,61,,27,56,0.482,8,20,0.4,19,36,0.528,0.554,11,15,0.733,5,27,32,14,9,4,9,14,21,57,0.368,8,33,0.242,13,24,0.542,0.439,11,15,0.733,11,24,35,14,6,1,14,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-2.34,-3.34
2022-2023,17,2023-01-07,REG (Conf),UNC Greensboro Spartans Men's,Samford,,L,68,70,,21,54,0.389,10,28,0.357,11,26,0.423,0.481,16,21,0.762,8,27,35,14,6,1,8,17,25,50,0.5,15,31,0.484,10,19,0.526,0.65,5,11,0.455,1,24,25,13,6,2,10,22,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,0.5,-4.36
2022-2023,18,2023-01-11,REG (Conf),UNC Greensboro Spartans Men's,VMI,@,W,72,57,,27,55,0.491,8,19,0.421,19,36,0.528,0.564,10,15,0.667,9,22,31,14,10,3,9,13,21,54,0.389,6,21,0.286,15,33,0.455,0.444,9,12,0.75,10,18,28,7,4,0,17,11,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-16.14,-3.45
2022-2023,19,2023-01-14,REG (Conf),UNC Greensboro Spartans Men's,Furman,@,W,88,80,OT,24,53,0.453,7,14,0.5,17,39,0.436,0.519,33,41,0.805,7,28,35,15,9,1,10,18,27,60,0.45,9,26,0.346,18,34,0.529,0.525,17,20,0.85,6,24,30,9,5,4,13,29,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,4.89,-2.9
2022-2023,20,2023-01-19,REG (Conf),UNC Greensboro Spartans Men's,The Citadel,,W,70,60,,23,51,0.451,4,19,0.211,19,32,0.594,0.49,20,26,0.769,9,24,33,10,12,4,12,21,20,45,0.444,4,14,0.286,16,31,0.516,0.489,16,24,0.667,6,23,29,8,5,1,19,21,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-12.13,-3.77
2022-2023,21,2023-01-21,REG (Conf),UNC Greensboro Spartans Men's,Mercer,,W,59,48,,22,50,0.44,4,15,0.267,18,35,0.514,0.48,11,21,0.524,9,21,30,15,6,2,8,16,22,54,0.407,1,8,0.125,21,46,0.457,0.417,3,11,0.273,11,23,34,6,2,1,13,21,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-5.11,-3.98
2022-2023,22,2023-01-25,REG (Conf),UNC Greensboro Spartans Men's,VMI,,W,62,50,,23,54,0.426,6,29,0.207,17,25,0.68,0.481,10,17,0.588,7,24,31,12,12,3,10,16,18,56,0.321,6,30,0.2,12,26,0.462,0.375,8,15,0.533,13,26,39,7,6,1,17,16,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-16.14,-3.45
2022-2023,23,2023-01-29,REG (Conf),UNC Greensboro Spartans Men's,Furman,,L,57,69,,23,53,0.434,2,12,0.167,21,41,0.512,0.453,9,14,0.643,5,22,27,10,4,2,12,23,23,47,0.489,8,17,0.471,15,30,0.5,0.574,15,26,0.577,5,22,27,13,7,1,9,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,4.89,-2.9
2022-2023,24,2023-02-02,REG (Conf),UNC Greensboro Spartans Men's,Mercer,@,W,69,49,,30,59,0.508,3,15,0.2,27,44,0.614,0.534,6,9,0.667,10,29,39,10,8,1,12,14,18,56,0.321,3,18,0.167,15,38,0.395,0.348,10,13,0.769,10,17,27,7,6,2,10,12,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-5.11,-3.98
2022-2023,25,2023-02-04,REG (Conf),UNC Greensboro Spartans Men's,The Citadel,@,W,79,59,,28,54,0.519,9,21,0.429,19,33,0.576,0.602,14,21,0.667,11,21,32,12,10,3,13,13,21,50,0.42,9,20,0.45,12,30,0.4,0.51,8,10,0.8,6,14,20,11,7,0,15,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-12.13,-3.77
2022-2023,26,2023-02-07,REG (Conf),UNC Greensboro Spartans Men's,East Tennessee State,,W,91,65,,34,61,0.557,15,27,0.556,19,34,0.559,0.68,8,16,0.5,8,27,35,25,7,2,11,16,22,54,0.407,7,20,0.35,15,34,0.441,0.472,14,21,0.667,4,20,24,9,5,3,11,18,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-6,-4.44
2022-2023,27,2023-02-12,REG (Conf),UNC Greensboro Spartans Men's,Wofford,,W,97,89,OT,31,70,0.443,11,30,0.367,20,40,0.5,0.521,24,30,0.8,15,26,41,22,8,2,10,23,33,64,0.516,9,24,0.375,24,40,0.6,0.586,14,25,0.56,10,25,35,13,5,3,11,23,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-5.02,-3.32
2022-2023,28,2023-02-15,REG (Conf),UNC Greensboro Spartans Men's,Samford,@,L,71,83,,23,66,0.348,13,33,0.394,10,33,0.303,0.447,12,14,0.857,15,23,38,14,5,2,14,21,25,56,0.446,12,27,0.444,13,29,0.448,0.554,21,28,0.75,7,23,30,8,11,3,10,17,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,0.5,-4.36
2022-2023,29,2023-02-18,REG (Conf),UNC Greensboro Spartans Men's,Chattanooga,@,W,93,76,,33,59,0.559,8,18,0.444,25,41,0.61,0.627,19,26,0.731,8,26,34,16,8,1,8,16,26,63,0.413,14,32,0.438,12,31,0.387,0.524,10,14,0.714,10,16,26,17,5,3,12,21,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-2.34,-3.34
2022-2023,30,2023-02-22,REG (Conf),UNC Greensboro Spartans Men's,Western Carolina,,W,71,52,,26,54,0.481,8,20,0.4,18,34,0.529,0.556,11,16,0.688,5,28,33,12,5,5,7,12,20,56,0.357,8,27,0.296,12,29,0.414,0.429,4,12,0.333,6,22,28,14,6,1,10,18,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-6.34,-4.08
2022-2023,31,2023-02-25,REG (Conf),UNC Greensboro Spartans Men's,East Tennessee State,@,L,62,63,,23,55,0.418,10,27,0.37,13,28,0.464,0.509,6,11,0.545,8,23,31,10,8,4,13,16,20,50,0.4,8,20,0.4,12,30,0.4,0.48,15,22,0.682,10,16,26,9,7,4,12,10,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-6,-4.44
2022-2023,32,2023-03-04,REG (Non-Conf),UNC Greensboro Spartans Men's,Wofford,N,L,66,67,,25,51,0.49,7,19,0.368,18,32,0.563,0.559,9,13,0.692,7,23,30,11,2,4,8,11,28,62,0.452,4,21,0.19,24,41,0.585,0.484,7,10,0.7,10,20,30,11,3,1,4,14,/cbb/schools/north-carolina-greensboro/men/2023.html,Southern MBB,UNC Greensboro,1.66,-2.91,-5.02,-3.32
2022-2023,1,2022-11-07,REG (Non-Conf),UNC Wilmington Seahawks Men's,North Carolina,@,L,56,69,,17,58,0.293,4,16,0.25,13,42,0.31,0.328,18,24,0.75,16,20,36,3,6,1,10,24,22,48,0.458,2,10,0.2,20,38,0.526,0.479,23,30,0.767,6,23,29,4,5,6,8,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,12.94,7.66
2022-2023,2,2022-11-11,REG (Non-Conf),UNC Wilmington Seahawks Men's,,,W,104,55,,43,72,0.597,12,30,0.4,31,42,0.738,0.681,6,10,0.6,17,25,42,27,8,3,6,14,19,47,0.404,7,16,0.438,12,31,0.387,0.479,10,15,0.667,4,14,18,8,2,1,16,12,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,NA,NA
2022-2023,3,2022-11-15,REG (Non-Conf),UNC Wilmington Seahawks Men's,Oklahoma,@,L,53,74,,20,57,0.351,2,21,0.095,18,36,0.5,0.368,11,16,0.688,9,15,24,4,5,2,7,14,26,49,0.531,10,23,0.435,16,26,0.615,0.633,12,16,0.75,7,29,36,19,3,5,10,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,11.38,11.25
2022-2023,4,2022-11-18,REG (Non-Conf),UNC Wilmington Seahawks Men's,Connecticut,@,L,50,86,,17,55,0.309,3,15,0.2,14,40,0.35,0.336,13,20,0.65,11,16,27,5,6,3,12,20,28,52,0.538,10,22,0.455,18,30,0.6,0.635,20,23,0.87,5,28,33,20,3,5,10,19,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,22.95,8.51
2022-2023,5,2022-11-21,REG (Non-Conf),UNC Wilmington Seahawks Men's,,,W,94,47,,41,73,0.562,6,20,0.3,35,53,0.66,0.603,6,16,0.375,14,33,47,18,8,12,6,10,18,67,0.269,7,31,0.226,11,36,0.306,0.321,4,7,0.571,15,22,37,7,2,2,16,13,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,NA,NA
2022-2023,6,2022-11-25,REG (Non-Conf),UNC Wilmington Seahawks Men's,Missouri State,N,W,68,54,,23,53,0.434,5,18,0.278,18,35,0.514,0.481,17,21,0.81,7,24,31,13,9,3,11,23,17,45,0.378,2,19,0.105,15,26,0.577,0.4,18,34,0.529,11,23,34,7,4,2,15,19,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,0.35,-1
2022-2023,7,2022-11-26,REG (Non-Conf),UNC Wilmington Seahawks Men's,Vermont,N,W,68,66,,18,48,0.375,7,16,0.438,11,32,0.344,0.448,25,31,0.806,4,19,23,8,8,0,6,20,22,46,0.478,7,21,0.333,15,25,0.6,0.554,15,22,0.682,6,23,29,6,2,1,17,24,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,1.63,-3.13
2022-2023,8,2022-11-27,REG (Non-Conf),UNC Wilmington Seahawks Men's,North Texas,N,W,55,51,,18,46,0.391,5,17,0.294,13,29,0.448,0.446,14,20,0.7,4,18,22,7,8,2,6,15,20,52,0.385,8,23,0.348,12,29,0.414,0.462,3,8,0.375,14,22,36,7,2,1,16,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,10.71,2.51
2022-2023,9,2022-11-30,REG (Non-Conf),UNC Wilmington Seahawks Men's,Coastal Carolina,@,W,60,58,,22,57,0.386,12,29,0.414,10,28,0.357,0.491,4,8,0.5,9,22,31,14,9,3,14,25,17,47,0.362,2,13,0.154,15,34,0.441,0.383,22,28,0.786,7,21,28,5,7,4,16,16,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-8.93,-1.75
2022-2023,10,2022-12-06,REG (Non-Conf),UNC Wilmington Seahawks Men's,East Carolina,,W,74,61,,22,43,0.512,4,12,0.333,18,31,0.581,0.558,26,37,0.703,12,22,34,11,3,5,14,24,24,59,0.407,2,14,0.143,22,45,0.489,0.424,11,25,0.44,15,13,28,8,6,1,9,28,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-0.29,1.41
2022-2023,11,2022-12-10,REG (Non-Conf),UNC Wilmington Seahawks Men's,Jacksonville,,W,81,53,,29,54,0.537,9,21,0.429,20,33,0.606,0.62,14,20,0.7,9,20,29,13,6,2,8,13,20,51,0.392,7,22,0.318,13,29,0.448,0.461,6,8,0.75,7,17,24,10,6,0,13,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-6.19,-2.54
2022-2023,12,2022-12-18,REG (Non-Conf),UNC Wilmington Seahawks Men's,High Point,,W,85,82,,24,54,0.444,10,23,0.435,14,31,0.452,0.537,27,35,0.771,10,27,37,12,8,6,16,28,27,64,0.422,8,19,0.421,19,45,0.422,0.484,20,32,0.625,12,23,35,11,6,2,11,26,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-9.88,-5.23
2022-2023,13,2022-12-21,REG (Non-Conf),UNC Wilmington Seahawks Men's,Campbell,@,W,74,66,,28,48,0.583,8,14,0.571,20,34,0.588,0.667,10,16,0.625,4,19,23,12,5,0,12,13,26,50,0.52,5,17,0.294,21,33,0.636,0.57,9,13,0.692,5,21,26,12,9,3,12,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-5.23,-4.89
2022-2023,14,2022-12-28,REG (Conf),UNC Wilmington Seahawks Men's,Monmouth,@,W,68,55,,27,59,0.458,5,19,0.263,22,40,0.55,0.5,9,12,0.75,11,22,33,10,8,1,13,15,20,55,0.364,1,11,0.091,19,44,0.432,0.373,14,15,0.933,9,21,30,8,8,3,13,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-15.64,-2.61
2022-2023,15,2022-12-31,REG (Conf),UNC Wilmington Seahawks Men's,Hampton,,W,82,65,,27,46,0.587,8,16,0.5,19,30,0.633,0.674,20,26,0.769,6,22,28,12,7,5,14,18,22,52,0.423,6,19,0.316,16,33,0.485,0.481,15,19,0.789,8,15,23,11,8,4,14,20,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-15.25,-4.71
2022-2023,16,2023-01-04,REG (Conf),UNC Wilmington Seahawks Men's,Elon,@,W,81,66,,31,67,0.463,6,16,0.375,25,51,0.49,0.507,13,16,0.813,13,22,35,15,4,1,8,18,24,48,0.5,5,15,0.333,19,33,0.576,0.552,13,19,0.684,3,20,23,9,4,4,13,18,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-12.85,-4.38
2022-2023,17,2023-01-07,REG (Conf),UNC Wilmington Seahawks Men's,North Carolina A&T,@,W,66,61,,22,50,0.44,3,15,0.2,19,35,0.543,0.47,19,21,0.905,9,27,36,11,8,1,16,23,19,51,0.373,8,21,0.381,11,30,0.367,0.451,15,23,0.652,5,15,20,7,10,1,15,22,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-11.4,-3.95
2022-2023,18,2023-01-11,REG (Conf),UNC Wilmington Seahawks Men's,College of Charleston,,L,69,71,,25,56,0.446,6,16,0.375,19,40,0.475,0.5,13,16,0.813,10,23,33,12,4,4,9,18,23,59,0.39,10,29,0.345,13,30,0.433,0.475,15,17,0.882,10,22,32,12,2,2,10,21,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,8.4,-4.02
2022-2023,19,2023-01-14,REG (Conf),UNC Wilmington Seahawks Men's,William & Mary,,L,67,69,,17,45,0.378,6,23,0.261,11,22,0.5,0.444,27,41,0.659,9,24,33,9,2,4,11,24,24,56,0.429,2,14,0.143,22,42,0.524,0.446,19,28,0.679,8,19,27,7,5,1,8,35,/cbb/schools/north-carolina-wilmington/men/2023.html,CAA MBB,UNC Wilmington,-1.17,-3.05,-10.99,-4.18
