Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,8,2018-11-28,REG (Non-Conf),SMU Mustangs Women's,North Texas,,W,73,66,,22,66,0.333,2,14,0.143,20,52,0.385,0.348,27,34,0.794,22,27,49,11,11,10,18,17,24,69,0.348,8,24,0.333,16,45,0.356,0.406,10,15,0.667,14,23,37,17,7,3,18,24,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,0.18,-0.31
2018-2019,9,2018-12-01,REG (Non-Conf),SMU Mustangs Women's,Northern Colorado,@,L,57,58,,21,54,0.389,6,20,0.3,15,34,0.441,0.444,9,12,0.75,6,23,29,9,9,3,13,19,17,46,0.37,8,16,0.5,9,30,0.3,0.457,16,22,0.727,6,24,30,12,9,4,17,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,1.8,-2.23
2018-2019,10,2018-12-15,REG (Non-Conf),SMU Mustangs Women's,Rice,@,L,52,66,,20,59,0.339,1,12,0.083,19,47,0.404,0.347,11,14,0.786,13,22,35,15,4,5,18,17,25,61,0.41,9,25,0.36,16,36,0.444,0.484,7,9,0.778,10,22,32,16,6,6,15,16,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,11.51,-1.49
2018-2019,11,2018-12-19,REG (Non-Conf),SMU Mustangs Women's,Cal State Bakersfield,,W,49,43,,16,49,0.327,0,3,0,16,46,0.348,0.327,17,30,0.567,12,27,39,9,8,4,28,13,15,59,0.254,3,19,0.158,12,40,0.3,0.28,10,12,0.833,10,22,32,7,19,11,25,25,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-10.17,-8.3
2018-2019,12,2018-12-22,REG (Non-Conf),SMU Mustangs Women's,Oklahoma,,L,61,77,,24,66,0.364,2,8,0.25,22,58,0.379,0.379,11,18,0.611,13,19,32,14,7,2,13,19,28,51,0.549,7,14,0.5,21,37,0.568,0.618,14,28,0.5,6,24,30,17,9,0,14,20,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,8.44,15.37
2018-2019,13,2018-12-29,REG (Non-Conf),SMU Mustangs Women's,UT Arlington,,L,41,66,,16,51,0.314,3,8,0.375,13,43,0.302,0.343,6,14,0.429,16,24,40,8,6,3,28,26,19,54,0.352,6,19,0.316,13,35,0.371,0.407,22,28,0.786,8,21,29,16,15,4,10,19,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,8.1,-2.93
2018-2019,14,2019-01-06,REG (Conf),SMU Mustangs Women's,Cincinnati,@,L,57,69,,22,46,0.478,1,4,0.25,21,42,0.5,0.489,12,17,0.706,10,25,35,10,4,2,25,19,27,66,0.409,5,20,0.25,22,46,0.478,0.447,10,13,0.769,10,8,18,19,12,4,8,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,11.11,4.37
2018-2019,15,2019-01-09,REG (Conf),SMU Mustangs Women's,Houston,,L,61,72,,24,63,0.381,0,10,0,24,53,0.453,0.381,13,21,0.619,14,25,39,14,3,1,20,22,23,58,0.397,12,29,0.414,11,29,0.379,0.5,14,21,0.667,13,23,36,20,8,7,18,22,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,6.7,6.99
2018-2019,16,2019-01-12,REG (Conf),SMU Mustangs Women's,Tulane,,L,43,61,,18,61,0.295,1,15,0.067,17,46,0.37,0.303,6,14,0.429,14,22,36,13,8,6,22,10,23,58,0.397,7,21,0.333,16,37,0.432,0.457,8,9,0.889,7,25,32,20,12,7,17,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.53,3.03
2018-2019,17,2019-01-15,REG (Conf),SMU Mustangs Women's,Wichita State,,W,78,50,,31,66,0.47,9,17,0.529,22,49,0.449,0.538,7,11,0.636,12,25,37,21,12,11,15,17,19,61,0.311,3,16,0.188,16,45,0.356,0.336,9,17,0.529,15,18,33,12,5,5,19,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.25,1.55
2018-2019,18,2019-01-19,REG (Conf),SMU Mustangs Women's,UCF,@,L,43,55,,16,51,0.314,3,16,0.188,13,35,0.371,0.343,8,11,0.727,8,29,37,10,6,2,23,15,22,60,0.367,6,12,0.5,16,48,0.333,0.417,5,8,0.625,7,23,30,15,13,2,15,21,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,12.7,7.3
2018-2019,19,2019-01-23,REG (Conf),SMU Mustangs Women's,Connecticut,@,L,39,79,,16,61,0.262,4,13,0.308,12,48,0.25,0.295,3,9,0.333,17,24,41,9,4,3,24,18,31,68,0.456,9,30,0.3,22,38,0.579,0.522,8,14,0.571,8,22,30,26,16,10,6,9,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,38.13,11.91
2018-2019,20,2019-01-26,REG (Conf),SMU Mustangs Women's,South Florida,,W,46,44,,18,59,0.305,3,8,0.375,15,51,0.294,0.331,7,9,0.778,13,21,34,13,8,5,18,19,15,54,0.278,4,25,0.16,11,29,0.379,0.315,10,22,0.455,18,27,45,9,5,8,21,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,12.91,6.43
2018-2019,21,2019-02-02,REG (Conf),SMU Mustangs Women's,Houston,@,L,68,69,OT,28,75,0.373,6,16,0.375,22,59,0.373,0.413,6,12,0.5,19,15,34,10,19,0,18,18,25,56,0.446,12,31,0.387,13,25,0.52,0.554,7,11,0.636,9,22,31,17,8,3,23,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,6.7,6.99
2018-2019,22,2019-02-06,REG (Conf),SMU Mustangs Women's,Tulsa,@,L,35,49,,14,47,0.298,3,11,0.273,11,36,0.306,0.33,4,8,0.5,7,26,33,9,5,1,21,17,18,54,0.333,6,20,0.3,12,34,0.353,0.389,7,10,0.7,4,23,27,12,8,2,11,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-1.21,4.34
2018-2019,23,2019-02-09,REG (Conf),SMU Mustangs Women's,UCF,,L,54,66,,19,48,0.396,8,19,0.421,11,29,0.379,0.479,8,13,0.615,9,18,27,12,9,6,20,17,25,59,0.424,4,15,0.267,21,44,0.477,0.458,12,21,0.571,17,22,39,21,9,5,14,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,12.7,7.3
2018-2019,24,2019-02-14,REG (Conf),SMU Mustangs Women's,East Carolina,,L,54,64,,23,59,0.39,2,15,0.133,21,44,0.477,0.407,6,14,0.429,14,30,44,14,9,9,23,13,26,70,0.371,5,18,0.278,21,52,0.404,0.407,7,9,0.778,12,25,37,19,15,3,14,16,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,25,2019-02-17,REG (Conf),SMU Mustangs Women's,Wichita State,@,L,42,53,,12,54,0.222,5,25,0.2,7,29,0.241,0.269,13,21,0.619,18,26,44,7,10,3,29,23,15,46,0.326,8,22,0.364,7,24,0.292,0.413,15,21,0.714,5,19,24,15,16,1,21,19,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.25,1.55
2018-2019,26,2019-02-20,REG (Conf),SMU Mustangs Women's,Temple,,W,53,52,,22,58,0.379,5,18,0.278,17,40,0.425,0.422,4,10,0.4,11,25,36,14,8,6,17,14,18,52,0.346,6,21,0.286,12,31,0.387,0.404,10,13,0.769,8,22,30,12,5,5,19,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.25,4.82
2018-2019,27,2019-02-24,REG (Conf),SMU Mustangs Women's,Tulane,@,W,64,60,,21,54,0.389,8,20,0.4,13,34,0.382,0.463,14,21,0.667,14,19,33,16,11,2,16,23,18,51,0.353,5,18,0.278,13,33,0.394,0.402,19,24,0.792,9,15,24,13,6,6,17,24,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.53,3.03
2018-2019,28,2019-03-02,REG (Conf),SMU Mustangs Women's,Memphis,,W,71,48,,28,64,0.438,5,12,0.417,23,52,0.442,0.477,10,12,0.833,16,27,43,16,10,4,23,16,16,49,0.327,3,13,0.231,13,36,0.361,0.357,13,20,0.65,6,19,25,9,9,6,22,18,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-6.47,0.98
2018-2019,29,2019-03-04,REG (Conf),SMU Mustangs Women's,East Carolina,@,L,61,67,,24,54,0.444,3,10,0.3,21,44,0.477,0.472,10,16,0.625,7,22,29,17,5,2,19,18,25,58,0.431,1,7,0.143,24,51,0.471,0.44,16,20,0.8,6,18,24,11,13,4,14,18,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,30,2019-03-08,CTOURN,SMU Mustangs Women's,East Carolina,@,L,48,50,OT,19,67,0.284,1,6,0.167,18,61,0.295,0.291,9,13,0.692,11,35,46,7,6,3,18,11,23,76,0.303,1,16,0.063,22,60,0.367,0.309,3,5,0.6,13,33,46,7,8,4,14,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,1,2018-11-06,REG (Non-Conf),Southern Miss Golden Eagles Women's,,,W,74,48,,32,72,0.444,1,6,0.167,31,66,0.47,0.451,9,18,0.5,19,32,51,16,11,5,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,2,2018-11-11,REG (Non-Conf),Southern Miss Golden Eagles Women's,Grambling State,,W,68,47,,28,52,0.538,1,9,0.111,27,43,0.628,0.548,11,16,0.688,9,29,38,16,17,2,30,24,16,55,0.291,3,17,0.176,13,38,0.342,0.318,12,19,0.632,13,10,23,7,11,2,27,17,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,3,2018-11-14,REG (Non-Conf),Southern Miss Golden Eagles Women's,South Alabama,@,L,68,77,,29,61,0.475,6,17,0.353,23,44,0.523,0.525,4,7,0.571,12,17,29,16,7,2,15,24,28,55,0.509,6,18,0.333,22,37,0.595,0.564,15,26,0.577,11,18,29,14,6,4,14,10,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-1.38,-4.2
2018-2019,4,2018-11-18,REG (Non-Conf),Southern Miss Golden Eagles Women's,Samford,,W,76,40,,29,49,0.592,5,11,0.455,24,38,0.632,0.643,13,16,0.813,7,27,34,13,9,0,16,17,14,40,0.35,5,18,0.278,9,22,0.409,0.413,7,17,0.412,1,11,12,8,6,1,18,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-13.14,-4.46
2018-2019,5,2018-11-23,REG (Non-Conf),Southern Miss Golden Eagles Women's,Mississippi Valley State,,W,67,60,,22,58,0.379,2,10,0.2,20,48,0.417,0.397,21,25,0.84,16,30,46,7,8,2,16,20,23,57,0.404,5,22,0.227,18,35,0.514,0.447,9,19,0.474,10,18,28,8,5,1,14,18,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-25.28,-11.91
2018-2019,6,2018-11-24,REG (Non-Conf),Southern Miss Golden Eagles Women's,Sam Houston State,,L,61,65,,23,58,0.397,4,12,0.333,19,46,0.413,0.431,11,14,0.786,15,24,39,13,8,3,24,25,22,47,0.468,4,10,0.4,18,37,0.486,0.511,17,25,0.68,5,15,20,11,9,2,18,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,7,2018-11-27,REG (Non-Conf),Southern Miss Golden Eagles Women's,Northwestern State,,W,69,54,,26,48,0.542,4,10,0.4,22,38,0.579,0.583,13,17,0.765,9,22,31,18,8,6,18,14,21,50,0.42,7,19,0.368,14,31,0.452,0.49,5,9,0.556,8,13,21,14,6,2,15,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-19.22,-8.46
2018-2019,8,2018-12-01,REG (Non-Conf),Southern Miss Golden Eagles Women's,Tulane,@,L,54,71,,20,53,0.377,6,20,0.3,14,33,0.424,0.434,8,11,0.727,5,18,23,13,6,2,18,25,25,50,0.5,6,14,0.429,19,36,0.528,0.56,15,21,0.714,9,25,34,21,6,0,18,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,4.53,3.03
2018-2019,9,2018-12-11,REG (Non-Conf),Southern Miss Golden Eagles Women's,Alcorn State,,W,66,47,,26,56,0.464,5,17,0.294,21,39,0.538,0.509,9,12,0.75,11,25,36,18,10,6,18,13,17,48,0.354,4,12,0.333,13,36,0.361,0.396,9,16,0.563,5,17,22,10,9,1,20,12,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-29.91,-14.02
2018-2019,10,2018-12-14,REG (Non-Conf),Southern Miss Golden Eagles Women's,Mississippi State,,L,42,86,,18,45,0.4,2,9,0.222,16,36,0.444,0.422,4,6,0.667,6,20,26,8,4,5,27,24,31,69,0.449,3,13,0.231,28,56,0.5,0.471,21,30,0.7,21,19,40,13,13,4,7,10,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,38.76,10.79
2018-2019,11,2018-12-18,REG (Non-Conf),Southern Miss Golden Eagles Women's,,,W,84,38,,34,59,0.576,5,12,0.417,29,47,0.617,0.619,11,17,0.647,14,23,37,21,15,2,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,12,2018-12-20,REG (Non-Conf),Southern Miss Golden Eagles Women's,Southeastern Louisiana,@,W,59,52,,18,45,0.4,5,15,0.333,13,30,0.433,0.456,18,23,0.783,12,25,37,10,3,4,21,20,15,50,0.3,7,25,0.28,8,25,0.32,0.37,15,20,0.75,8,18,26,9,9,1,17,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-19.16,-10.27
2018-2019,13,2018-12-30,REG (Non-Conf),Southern Miss Golden Eagles Women's,Houston,,L,44,61,,18,55,0.327,4,21,0.19,14,34,0.412,0.364,4,9,0.444,12,17,29,13,5,2,17,16,24,53,0.453,7,19,0.368,17,34,0.5,0.519,6,9,0.667,11,21,32,14,8,3,17,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,6.7,6.99
2018-2019,14,2019-01-03,REG (Conf),Southern Miss Golden Eagles Women's,Rice,,L,47,58,,19,57,0.333,5,26,0.192,14,31,0.452,0.377,4,5,0.8,13,15,28,15,8,2,10,18,22,44,0.5,5,20,0.25,17,24,0.708,0.557,9,17,0.529,8,16,24,19,4,5,11,7,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,11.51,-1.49
2018-2019,15,2019-01-05,REG (Conf),Southern Miss Golden Eagles Women's,North Texas,,L,48,62,,16,45,0.356,5,10,0.5,11,35,0.314,0.411,11,14,0.786,8,19,27,8,10,1,25,25,21,55,0.382,4,16,0.25,17,39,0.436,0.418,16,22,0.727,14,17,31,15,9,1,14,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,0.18,-0.31
2018-2019,16,2019-01-10,REG (Conf),Southern Miss Golden Eagles Women's,Middle Tennessee,@,L,49,66,,18,42,0.429,5,17,0.294,13,25,0.52,0.488,8,15,0.533,5,20,25,11,4,2,17,16,24,49,0.49,8,18,0.444,16,31,0.516,0.571,10,13,0.769,4,22,26,14,9,2,6,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,7.91,-0.39
2018-2019,17,2019-01-12,REG (Conf),Southern Miss Golden Eagles Women's,UAB,@,L,60,71,,20,61,0.328,5,17,0.294,15,44,0.341,0.369,15,18,0.833,11,27,38,12,5,2,16,30,21,48,0.438,6,18,0.333,15,30,0.5,0.5,23,38,0.605,6,24,30,14,7,6,12,18,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,7.64,-4.61
2018-2019,18,2019-01-17,REG (Conf),Southern Miss Golden Eagles Women's,Charlotte,,W,65,54,,19,45,0.422,4,10,0.4,15,35,0.429,0.467,23,29,0.793,10,20,30,11,11,2,15,15,21,49,0.429,5,16,0.313,16,33,0.485,0.48,7,13,0.538,7,12,19,12,7,2,15,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.89,-1.54
2018-2019,19,2019-01-19,REG (Conf),Southern Miss Golden Eagles Women's,Old Dominion,,L,50,53,,15,45,0.333,6,13,0.462,9,32,0.281,0.4,14,21,0.667,6,21,27,11,7,1,15,20,18,49,0.367,6,23,0.261,12,26,0.462,0.429,11,20,0.55,10,28,38,12,6,4,19,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,3.5,-2.28
2018-2019,20,2019-01-24,REG (Conf),Southern Miss Golden Eagles Women's,Western Kentucky,@,W,69,56,,23,52,0.442,7,18,0.389,16,34,0.471,0.51,16,19,0.842,12,27,39,16,7,5,20,25,17,53,0.321,2,19,0.105,15,34,0.441,0.34,20,24,0.833,9,13,22,7,9,4,15,17,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,5.01,4.64
2018-2019,21,2019-01-26,REG (Conf),Southern Miss Golden Eagles Women's,Marshall,@,W,64,52,,27,46,0.587,4,8,0.5,23,38,0.605,0.63,6,11,0.545,6,22,28,18,7,2,12,16,18,51,0.353,7,29,0.241,11,22,0.5,0.422,9,11,0.818,10,11,21,11,2,2,14,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-4.7,-4.09
2018-2019,22,2019-01-31,REG (Conf),Southern Miss Golden Eagles Women's,Florida International,,W,71,57,,30,66,0.455,8,17,0.471,22,49,0.449,0.515,3,6,0.5,8,31,39,16,2,6,9,17,17,55,0.309,5,18,0.278,12,37,0.324,0.355,18,23,0.783,6,24,30,11,6,2,7,9,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-17.94,-4.87
2018-2019,23,2019-02-02,REG (Conf),Southern Miss Golden Eagles Women's,Florida Atlantic,,W,67,45,,21,54,0.389,6,16,0.375,15,38,0.395,0.444,19,25,0.76,7,25,32,15,14,1,16,19,17,50,0.34,5,21,0.238,12,29,0.414,0.39,6,11,0.545,5,28,33,14,6,1,24,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-17.14,-2.18
2018-2019,24,2019-02-09,REG (Conf),Southern Miss Golden Eagles Women's,Louisiana Tech,@,L,85,106,,31,53,0.585,4,13,0.308,27,40,0.675,0.623,19,25,0.76,7,20,27,12,8,0,28,30,40,64,0.625,13,21,0.619,27,43,0.628,0.727,13,24,0.542,6,14,20,22,14,1,15,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.33,-0.68
2018-2019,25,2019-02-14,REG (Conf),Southern Miss Golden Eagles Women's,UTSA,@,W,70,45,,33,62,0.532,0,9,0,33,53,0.623,0.532,4,11,0.364,10,27,37,23,13,4,13,16,19,57,0.333,1,11,0.091,18,46,0.391,0.342,6,13,0.462,9,21,30,10,6,3,20,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-14.37,-0.91
2018-2019,26,2019-02-16,REG (Conf),Southern Miss Golden Eagles Women's,UTEP,@,W,64,63,,25,59,0.424,4,13,0.308,21,46,0.457,0.458,10,14,0.714,9,15,24,12,10,1,12,24,20,38,0.526,10,17,0.588,10,21,0.476,0.658,13,19,0.684,5,23,28,15,3,4,22,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-9.17,-2.27
2018-2019,27,2019-02-23,REG (Conf),Southern Miss Golden Eagles Women's,Louisiana Tech,,W,74,70,,28,57,0.491,6,15,0.4,22,42,0.524,0.544,12,20,0.6,6,20,26,14,8,1,10,14,22,50,0.44,7,18,0.389,15,32,0.469,0.51,19,23,0.826,7,24,31,11,5,2,18,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.33,-0.68
2018-2019,28,2019-03-02,REG (Conf),Southern Miss Golden Eagles Women's,UTSA,,W,72,39,,26,60,0.433,7,13,0.538,19,47,0.404,0.492,13,18,0.722,9,25,34,18,11,3,10,10,17,55,0.309,3,18,0.167,14,37,0.378,0.336,2,8,0.25,13,25,38,8,6,3,21,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-14.37,-0.91
2018-2019,29,2019-03-07,REG (Conf),Southern Miss Golden Eagles Women's,Charlotte,@,L,46,59,,20,64,0.313,0,19,0,20,45,0.444,0.313,6,9,0.667,18,23,41,9,9,1,15,13,22,49,0.449,9,17,0.529,13,32,0.406,0.541,6,8,0.75,3,24,27,14,6,3,16,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.89,-1.54
2018-2019,30,2019-03-13,CTOURN,Southern Miss Golden Eagles Women's,North Texas,,L,46,49,,17,59,0.288,3,15,0.2,14,44,0.318,0.314,9,15,0.6,11,27,38,10,9,6,13,23,14,52,0.269,6,16,0.375,8,36,0.222,0.327,15,24,0.625,12,23,35,12,6,7,14,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,0.18,-0.31
2018-2019,31,2019-03-21,WBI,Southern Miss Golden Eagles Women's,Nicholls State,,W,77,71,,27,58,0.466,2,5,0.4,25,53,0.472,0.483,21,29,0.724,10,21,31,19,17,6,16,23,22,57,0.386,5,20,0.25,17,37,0.459,0.43,22,28,0.786,16,22,38,10,11,4,24,20,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-8.11,-8.91
2018-2019,32,2019-03-25,WBI,Southern Miss Golden Eagles Women's,North Alabama,,L,65,69,OT,22,63,0.349,3,16,0.188,19,47,0.404,0.373,18,24,0.75,15,19,34,16,14,2,21,19,23,45,0.511,11,21,0.524,12,24,0.5,0.633,12,21,0.571,2,24,26,20,8,6,27,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-3.05,-8.94
2018-2019,1,2018-11-07,REG (Non-Conf),Southern Utah Thunderbirds Women's,San Diego,,W,69,59,,25,61,0.41,6,16,0.375,19,45,0.422,0.459,13,16,0.813,8,18,26,11,10,4,12,16,24,52,0.462,2,8,0.25,22,44,0.5,0.481,9,11,0.818,8,16,24,15,6,7,22,17,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-8.1,2.73
2018-2019,2,2018-11-15,REG (Non-Conf),Southern Utah Thunderbirds Women's,UC Riverside,@,L,50,56,,17,55,0.309,5,17,0.294,12,38,0.316,0.355,11,18,0.611,11,31,42,10,2,0,19,15,24,71,0.338,1,17,0.059,23,54,0.426,0.345,7,12,0.583,12,21,33,15,8,8,7,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-1,-0.55
2018-2019,3,2018-11-20,REG (Non-Conf),Southern Utah Thunderbirds Women's,UC Irvine,@,L,58,75,,24,52,0.462,3,12,0.25,21,40,0.525,0.49,7,11,0.636,13,17,30,10,8,5,22,15,30,60,0.5,4,12,0.333,26,48,0.542,0.533,11,14,0.786,10,15,25,12,11,4,14,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-3.68,-2.68
2018-2019,4,2018-11-23,REG (Non-Conf),Southern Utah Thunderbirds Women's,UC Davis,@,L,45,68,,16,55,0.291,2,11,0.182,14,44,0.318,0.309,11,13,0.846,6,19,25,6,5,2,14,14,27,59,0.458,6,23,0.261,21,36,0.583,0.508,8,11,0.727,12,31,43,23,11,3,13,19,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,12.15,-0.92
2018-2019,5,2018-11-27,REG (Non-Conf),Southern Utah Thunderbirds Women's,Brigham Young,,W,67,64,,24,63,0.381,7,23,0.304,17,40,0.425,0.437,12,20,0.6,12,22,34,10,12,5,12,9,26,62,0.419,4,14,0.286,22,48,0.458,0.452,8,8,1,8,27,35,12,6,7,17,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,10.71,4.64
2018-2019,6,2018-12-01,REG (Non-Conf),Southern Utah Thunderbirds Women's,Oral Roberts,@,L,59,64,,22,62,0.355,4,15,0.267,18,47,0.383,0.387,11,15,0.733,14,24,38,11,7,3,14,21,22,56,0.393,5,22,0.227,17,34,0.5,0.438,15,22,0.682,12,26,38,8,9,3,15,21,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,0.62,0.37
2018-2019,7,2018-12-04,REG (Non-Conf),Southern Utah Thunderbirds Women's,Utah Valley,,W,60,59,,22,68,0.324,10,31,0.323,12,37,0.324,0.397,6,11,0.545,20,22,42,16,11,4,15,18,22,47,0.468,4,8,0.5,18,39,0.462,0.511,11,14,0.786,5,22,27,11,10,3,19,10,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-12.43,-7.43
2018-2019,8,2018-12-08,REG (Non-Conf),Southern Utah Thunderbirds Women's,Denver,,L,70,71,,26,66,0.394,7,17,0.412,19,49,0.388,0.447,11,20,0.55,5,22,27,13,15,6,15,17,28,68,0.412,6,23,0.261,22,45,0.489,0.456,9,11,0.818,13,30,43,18,6,6,25,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,2.47,-1.32
