Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,1,2018-11-06,Rider Broncs Women's,Princeton,,L,65,89,24,57,0.421,8,22,0.364,9,14,0.643,6,22,14,8,4,16,16,36,65,0.554,9,19,0.474,8,11,0.727,9,34,18,6,5,14,15,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,9.2,1.95
2018-2019,2,2018-11-09,Rider Broncs Women's,Vermont,@,L,49,54,20,66,0.303,5,17,0.294,4,7,0.571,9,39,8,4,3,13,17,21,52,0.404,3,12,0.25,9,18,0.5,2,36,9,4,5,12,17,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-17,-7.6
2018-2019,3,2018-11-11,Rider Broncs Women's,Holy Cross,@,L,61,71,24,69,0.348,6,23,0.261,7,13,0.538,13,38,7,6,4,13,27,20,59,0.339,6,23,0.261,25,29,0.862,5,34,11,3,3,9,18,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-7.27,-7.53
2018-2019,4,2018-11-17,Rider Broncs Women's,Mount St. Mary's,,W,85,67,34,56,0.607,10,21,0.476,7,10,0.7,6,29,18,10,3,18,13,26,59,0.441,10,21,0.476,5,12,0.417,7,19,18,11,1,16,16,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-13.46,-10.86
2018-2019,5,2018-11-24,Rider Broncs Women's,St. Joseph's,@,W,56,54,21,52,0.404,5,15,0.333,9,19,0.474,7,30,12,8,2,9,18,18,49,0.367,6,21,0.286,12,17,0.706,8,32,15,3,1,15,15,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,NA,NA
2018-2019,6,2018-11-25,Rider Broncs Women's,Boston College,,L,61,112,23,67,0.343,2,19,0.105,13,19,0.684,9,22,13,7,1,16,28,39,67,0.582,14,29,0.483,20,29,0.69,15,42,24,8,3,15,22,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,8.66,8.26
2018-2019,7,2018-11-28,Rider Broncs Women's,NJIT,,W,67,46,29,67,0.433,9,24,0.375,0,0,NA,5,26,22,14,6,8,19,17,53,0.321,4,18,0.222,8,15,0.533,13,44,5,2,1,25,8,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-19.79,-7.13
2018-2019,8,2018-12-02,Rider Broncs Women's,Navy,,L,60,66,22,62,0.355,5,26,0.192,11,14,0.786,8,36,14,11,7,19,19,27,67,0.403,2,12,0.167,10,20,0.5,14,40,9,14,0,17,14,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-11.32,-5.14
2018-2019,9,2018-12-08,Rider Broncs Women's,Binghamton,@,W,62,57,22,57,0.386,6,22,0.273,12,16,0.75,5,22,12,18,4,11,13,21,47,0.447,9,19,0.474,6,11,0.545,6,33,11,1,5,28,17,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-11.8,-6.16
2018-2019,10,2018-12-15,Rider Broncs Women's,Bucknell,@,L,59,80,22,65,0.338,3,14,0.214,12,16,0.75,11,28,7,7,3,17,23,25,53,0.472,7,18,0.389,23,25,0.92,6,33,15,11,8,15,19,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,10.15,-4.44
2018-2019,11,2018-12-21,Rider Broncs Women's,Georgetown,,L,49,79,17,62,0.274,6,25,0.24,9,16,0.563,14,39,13,9,5,19,19,28,61,0.459,10,27,0.37,13,19,0.684,7,32,14,9,3,12,22,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,12.24,10.53
2018-2019,12,2019-01-06,Rider Broncs Women's,Fairfield,,W,62,59,23,49,0.469,8,19,0.421,8,12,0.667,5,22,15,9,6,13,13,22,54,0.407,6,9,0.667,9,10,0.9,8,29,15,7,4,14,12,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-13.08,-9.04
2018-2019,13,2019-01-10,Rider Broncs Women's,Monmouth,@,W,55,43,15,55,0.273,6,24,0.25,19,26,0.731,11,34,11,8,1,14,18,16,53,0.302,2,18,0.111,9,15,0.6,9,35,4,7,3,19,25,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-13,-7.48
2018-2019,14,2019-01-13,Rider Broncs Women's,Siena,@,W,55,52,20,52,0.385,5,15,0.333,10,11,0.909,10,30,7,15,7,19,28,15,38,0.395,3,10,0.3,19,33,0.576,6,23,7,11,3,19,19,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-14.64,-9.38
2018-2019,15,2019-01-16,Rider Broncs Women's,Iona,@,W,66,58,23,49,0.469,9,17,0.529,11,18,0.611,5,22,11,7,6,13,16,19,50,0.38,7,18,0.389,13,18,0.722,9,30,10,3,2,16,18,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-21.93,-5.73
2018-2019,16,2019-01-18,Rider Broncs Women's,St. Peter's,,W,60,38,24,65,0.369,6,25,0.24,6,9,0.667,17,42,21,14,7,20,20,11,45,0.244,1,8,0.125,15,22,0.682,6,26,3,9,1,22,17,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,NA,NA
2018-2019,17,2019-01-20,Rider Broncs Women's,Manhattan,@,W,73,63,25,59,0.424,9,22,0.409,14,19,0.737,5,28,20,7,1,14,22,19,47,0.404,5,16,0.313,20,30,0.667,7,31,8,5,2,17,21,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-12.01,-9.78
2018-2019,18,2019-01-26,Rider Broncs Women's,Canisius,,L,49,62,19,55,0.345,5,27,0.185,6,12,0.5,9,29,11,9,4,14,18,22,53,0.415,5,14,0.357,13,22,0.591,11,39,11,8,1,13,13,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-12.78,-8.61
2018-2019,19,2019-01-30,Rider Broncs Women's,Marist,@,W,68,58,25,53,0.472,2,9,0.222,16,20,0.8,6,31,10,9,2,19,18,20,49,0.408,5,17,0.294,13,15,0.867,4,25,7,4,2,22,21,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,0.83,-7.23
2018-2019,20,2019-02-03,Rider Broncs Women's,Quinnipiac,@,L,56,72,21,49,0.429,6,15,0.4,8,10,0.8,10,24,16,4,2,18,19,29,62,0.468,2,10,0.2,12,17,0.706,14,28,13,13,3,9,14,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,10.08,-3.86
2018-2019,21,2019-02-07,Rider Broncs Women's,Monmouth,,W,65,50,20,49,0.408,8,20,0.4,17,26,0.654,5,32,13,13,5,19,23,15,51,0.294,2,11,0.182,18,34,0.529,14,41,6,10,2,25,25,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-13,-7.48
2018-2019,22,2019-02-09,Rider Broncs Women's,Marist,,W,70,64,27,62,0.435,8,24,0.333,8,8,1,8,28,16,9,2,8,14,24,49,0.49,9,21,0.429,7,12,0.583,6,26,18,4,2,14,13,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,0.83,-7.23
2018-2019,23,2019-02-12,Rider Broncs Women's,Iona,,W,75,64,26,56,0.464,7,18,0.389,16,20,0.8,10,35,20,6,7,18,24,24,58,0.414,6,18,0.333,10,17,0.588,3,21,9,6,1,13,21,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-21.93,-5.73
2018-2019,24,2019-02-15,Rider Broncs Women's,St. Peter's,@,W,78,43,30,53,0.566,10,22,0.455,8,9,0.889,7,36,20,6,3,17,20,11,50,0.22,5,18,0.278,16,22,0.727,8,20,6,7,2,16,19,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,NA,NA
2018-2019,25,2019-02-17,Rider Broncs Women's,Manhattan,,L,57,60,19,46,0.413,6,20,0.3,13,22,0.591,6,28,12,9,2,16,24,20,58,0.345,4,15,0.267,16,26,0.615,14,36,8,8,2,10,17,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-12.01,-9.78
2018-2019,26,2019-02-21,Rider Broncs Women's,Quinnipiac,,L,60,66,20,54,0.37,9,24,0.375,11,14,0.786,10,38,12,4,2,19,23,20,53,0.377,6,17,0.353,20,30,0.667,6,24,9,10,5,8,18,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,10.08,-3.86
2018-2019,27,2019-02-24,Rider Broncs Women's,Niagara,@,W,79,64,26,61,0.426,6,20,0.3,21,24,0.875,11,36,17,4,5,15,23,22,59,0.373,4,22,0.182,16,20,0.8,9,30,9,3,1,17,26,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-15.57,-6.76
2018-2019,28,2019-02-28,Rider Broncs Women's,Siena,,W,77,54,24,55,0.436,6,19,0.316,23,28,0.821,10,43,12,10,5,14,22,18,50,0.36,2,9,0.222,16,36,0.444,6,23,12,8,2,14,19,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-14.64,-9.38
2018-2019,29,2019-03-02,Rider Broncs Women's,Fairfield,@,W,60,53,21,54,0.389,8,20,0.4,10,12,0.833,9,35,9,2,1,13,15,18,53,0.34,4,18,0.222,13,18,0.722,8,26,9,5,0,8,13,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-13.08,-9.04
2018-2019,30,2019-03-08,Rider Broncs Women's,Iona,,W,54,46,23,56,0.411,4,19,0.211,4,6,0.667,13,32,11,8,3,15,14,18,48,0.375,9,23,0.391,1,2,0.5,7,24,11,5,0,17,14,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,-21.93,-5.73
2018-2019,31,2019-03-10,Rider Broncs Women's,Marist,,L,52,62,19,66,0.288,7,27,0.259,7,9,0.778,10,30,8,6,3,8,19,23,56,0.411,6,20,0.3,10,11,0.909,6,39,16,4,2,15,14,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,0.83,-7.23
2018-2019,32,2019-03-21,Rider Broncs Women's,West Virginia,@,L,43,83,16,59,0.271,4,27,0.148,7,10,0.7,1,27,8,4,5,14,24,27,69,0.391,7,20,0.35,22,31,0.71,18,52,13,8,2,10,14,/cbb/schools/rider/women/2019.html,MAAC WBB,Rider,-7.81,-7.78,21.85,8.4
2018-2019,1,2018-11-06,Robert Morris Colonials Women's,Youngstown State,@,L (1 OT),59,69,22,64,0.344,10,24,0.417,5,9,0.556,11,32,14,10,6,17,24,22,59,0.373,7,26,0.269,18,23,0.783,13,39,16,7,6,15,13,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,7.41,-1.92
2018-2019,2,2018-11-11,Robert Morris Colonials Women's,La Salle,,W,67,39,24,64,0.375,11,24,0.458,8,14,0.571,18,45,16,15,2,16,23,12,54,0.222,3,20,0.15,12,22,0.545,12,30,4,8,1,17,18,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-13.82,0.57
2018-2019,3,2018-11-13,Robert Morris Colonials Women's,Rhode Island,,L,41,46,12,54,0.222,7,24,0.292,10,18,0.556,10,30,6,10,1,20,21,16,47,0.34,4,16,0.25,10,17,0.588,8,37,10,10,5,27,20,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-10.01,-0.6
2018-2019,4,2018-11-17,Robert Morris Colonials Women's,Bowling Green State,@,L,60,61,20,57,0.351,12,30,0.4,8,14,0.571,15,40,13,10,6,22,18,19,51,0.373,10,33,0.303,13,16,0.813,5,26,12,10,1,20,15,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-4.22,2.61
2018-2019,5,2018-11-23,Robert Morris Colonials Women's,SMU,,L,55,60,19,58,0.328,7,25,0.28,10,14,0.714,11,28,13,5,4,18,27,22,45,0.489,3,8,0.375,13,22,0.591,4,28,17,7,3,19,17,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,6,2018-11-24,Robert Morris Colonials Women's,Loyola Marymount,@,L,53,61,20,56,0.357,5,18,0.278,8,10,0.8,12,28,14,15,3,20,20,22,49,0.449,6,14,0.429,11,22,0.5,12,34,20,13,1,24,12,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,3.26,4.26
2018-2019,7,2018-12-02,Robert Morris Colonials Women's,Iowa,@,L,63,92,24,55,0.436,11,30,0.367,4,9,0.444,5,13,14,8,0,13,21,36,56,0.643,8,20,0.4,12,15,0.8,10,36,28,7,2,16,9,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,25.21,14.13
2018-2019,8,2018-12-07,Robert Morris Colonials Women's,Kent State,,L,46,54,18,55,0.327,3,16,0.188,7,10,0.7,7,28,12,8,3,22,29,13,49,0.265,5,17,0.294,23,31,0.742,9,35,8,12,4,21,16,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,5.37,3.65
2018-2019,9,2018-12-15,Robert Morris Colonials Women's,Pittsburgh-Johnstown,,W,73,53,23,64,0.359,10,28,0.357,17,27,0.63,15,38,13,19,3,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,10,2018-12-18,Robert Morris Colonials Women's,Delaware State,,W,64,63,25,70,0.357,8,33,0.242,6,11,0.545,18,38,14,7,1,13,18,26,50,0.52,3,10,0.3,8,13,0.615,6,29,15,7,0,18,16,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-23.42,-10.04
2018-2019,11,2018-12-30,Robert Morris Colonials Women's,James Madison,,L,36,59,12,53,0.226,1,15,0.067,11,15,0.733,6,24,4,7,4,18,11,22,57,0.386,7,17,0.412,8,10,0.8,13,46,16,6,5,20,14,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,13,-1.51
2018-2019,12,2019-01-05,Robert Morris Colonials Women's,Mount St. Mary's,,W,70,58,25,62,0.403,5,21,0.238,15,23,0.652,12,36,17,7,4,17,25,16,51,0.314,3,16,0.188,23,28,0.821,9,30,4,11,2,21,25,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-13.46,-10.86
2018-2019,13,2019-01-07,Robert Morris Colonials Women's,Fairleigh Dickinson,,W,71,49,25,64,0.391,8,19,0.421,13,19,0.684,15,37,14,13,2,10,17,15,47,0.319,9,22,0.409,10,17,0.588,8,30,9,5,2,17,17,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-24.19,-13.58
2018-2019,14,2019-01-12,Robert Morris Colonials Women's,St. Francis (NY),@,W,75,56,30,68,0.441,12,31,0.387,3,6,0.5,16,35,18,8,5,11,20,21,56,0.375,4,16,0.25,10,14,0.714,12,33,10,9,4,19,10,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-10.7,-13.63
2018-2019,15,2019-01-14,Robert Morris Colonials Women's,LIU,@,W,89,37,29,63,0.46,12,27,0.444,19,27,0.704,10,39,17,13,0,9,27,9,43,0.209,1,13,0.077,18,26,0.692,7,31,6,4,3,22,24,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,16,2019-01-19,Robert Morris Colonials Women's,Bryant,@,W,60,57,21,48,0.438,6,18,0.333,12,21,0.571,8,24,11,12,3,19,24,22,57,0.386,2,8,0.25,11,15,0.733,18,38,11,7,2,24,19,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-15.18,-11.01
2018-2019,17,2019-01-21,Robert Morris Colonials Women's,Central Connecticut,@,W,64,57,23,57,0.404,7,16,0.438,11,18,0.611,11,32,11,12,1,14,10,22,56,0.393,7,19,0.368,6,11,0.545,9,30,16,4,1,18,16,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,18,2019-01-26,Robert Morris Colonials Women's,Wagner,,W,69,46,25,61,0.41,9,24,0.375,10,19,0.526,13,42,15,12,2,18,18,18,50,0.36,4,17,0.235,6,14,0.429,7,30,11,8,1,20,25,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-21.63,-12.77
2018-2019,19,2019-01-28,Robert Morris Colonials Women's,Sacred Heart,,W,64,46,24,50,0.48,3,9,0.333,13,14,0.929,8,37,11,6,3,15,21,12,48,0.25,4,19,0.211,18,24,0.75,6,23,4,3,1,13,15,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-8.56,-11.53
2018-2019,20,2019-02-02,Robert Morris Colonials Women's,Fairleigh Dickinson,@,W,63,43,21,54,0.389,7,16,0.438,14,17,0.824,10,31,10,8,2,12,17,15,43,0.349,3,11,0.273,10,16,0.625,7,25,5,4,4,19,20,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-24.19,-13.58
2018-2019,21,2019-02-09,Robert Morris Colonials Women's,Bryant,,W,59,56,20,47,0.426,3,13,0.231,16,22,0.727,4,26,10,11,1,19,16,20,56,0.357,9,12,0.75,7,13,0.538,11,36,9,10,2,23,17,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-15.18,-11.01
2018-2019,22,2019-02-11,Robert Morris Colonials Women's,Central Connecticut,,W,60,40,25,60,0.417,4,18,0.222,6,7,0.857,11,36,11,10,3,13,12,14,52,0.269,3,13,0.231,9,9,1,9,26,9,7,7,19,12,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,23,2019-02-16,Robert Morris Colonials Women's,Mount St. Mary's,@,L,55,61,22,62,0.355,5,18,0.278,6,10,0.6,17,32,12,11,2,14,22,18,40,0.45,9,21,0.429,16,22,0.727,7,21,11,4,2,21,18,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-13.46,-10.86
2018-2019,24,2019-02-18,Robert Morris Colonials Women's,Saint Francis (PA),@,W,66,60,25,73,0.342,10,39,0.256,6,8,0.75,16,44,15,9,4,13,19,18,49,0.367,8,22,0.364,16,26,0.615,4,26,11,9,5,14,17,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-11.92,-8.01
2018-2019,25,2019-02-23,Robert Morris Colonials Women's,St. Francis (NY),,W,74,57,29,64,0.453,5,14,0.357,11,13,0.846,8,29,15,12,4,10,13,23,53,0.434,6,16,0.375,5,9,0.556,6,32,18,6,3,24,15,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-10.7,-13.63
2018-2019,26,2019-02-25,Robert Morris Colonials Women's,LIU,,W,71,54,27,59,0.458,6,17,0.353,11,15,0.733,13,36,16,12,3,13,16,21,56,0.375,4,13,0.308,8,14,0.571,13,33,14,7,0,17,13,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,NA,NA
2018-2019,27,2019-03-02,Robert Morris Colonials Women's,Wagner,@,W,77,57,29,61,0.475,5,15,0.333,14,20,0.7,16,30,14,9,3,14,23,17,38,0.447,5,15,0.333,18,21,0.857,5,20,10,5,5,27,20,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-21.63,-12.77
2018-2019,28,2019-03-04,Robert Morris Colonials Women's,Sacred Heart,@,L,45,54,17,63,0.27,6,30,0.2,5,12,0.417,12,35,9,8,3,8,19,18,43,0.419,8,18,0.444,10,18,0.556,2,35,11,3,1,16,12,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-8.56,-11.53
2018-2019,29,2019-03-07,Robert Morris Colonials Women's,Saint Francis (PA),,W,66,53,21,56,0.375,13,35,0.371,11,13,0.846,8,31,16,11,10,20,21,17,56,0.304,7,24,0.292,12,21,0.571,9,31,11,13,2,22,15,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-11.92,-8.01
2018-2019,30,2019-03-11,Robert Morris Colonials Women's,Fairleigh Dickinson,,W,64,38,24,48,0.5,7,16,0.438,9,19,0.474,9,35,15,8,2,13,17,12,44,0.273,4,16,0.25,10,14,0.714,5,25,7,8,1,20,21,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-24.19,-13.58
2018-2019,31,2019-03-14,Robert Morris Colonials Women's,Mount St. Mary's,,W,69,65,24,52,0.462,7,14,0.5,14,20,0.7,7,27,17,7,4,16,18,23,59,0.39,5,21,0.238,14,22,0.636,14,33,11,9,1,14,18,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-13.46,-10.86
2018-2019,32,2019-03-17,Robert Morris Colonials Women's,Saint Francis (PA),,W,65,54,22,61,0.361,9,26,0.346,12,21,0.571,14,37,12,8,3,14,14,19,57,0.333,4,19,0.211,12,16,0.75,10,34,8,9,0,20,19,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,-11.92,-8.01
2018-2019,33,2019-03-22,Robert Morris Colonials Women's,Louisville,@,L,34,69,12,52,0.231,4,16,0.25,6,10,0.6,10,27,5,7,3,14,18,26,54,0.481,6,15,0.4,11,16,0.688,12,43,15,7,6,17,14,/cbb/schools/robert-morris/women/2019.html,NEC WBB,Robert Morris,-3.66,-10,32.53,14.17
2018-2019,1,2018-11-06,Rutgers Scarlet Knights Women's,Saint Francis (PA),,W,96,52,33,74,0.446,4,16,0.25,26,36,0.722,27,65,15,11,9,18,17,18,70,0.257,9,37,0.243,7,11,0.636,10,24,8,10,8,20,27,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,-11.92,-8.01
2018-2019,2,2018-11-09,Rutgers Scarlet Knights Women's,Stony Brook,,W,61,47,26,55,0.473,6,11,0.545,3,5,0.6,18,39,13,11,5,23,15,16,52,0.308,7,21,0.333,8,11,0.727,11,20,10,10,4,14,12,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,-2.69,-10.09
2018-2019,3,2018-11-13,Rutgers Scarlet Knights Women's,Central Connecticut,,W,73,44,28,57,0.491,4,13,0.308,13,22,0.591,18,42,19,13,9,13,22,13,48,0.271,5,22,0.227,13,22,0.591,8,19,6,4,0,15,20,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,NA,NA
2018-2019,4,2018-11-18,Rutgers Scarlet Knights Women's,Albany (NY),,W,65,39,27,60,0.45,8,24,0.333,3,4,0.75,14,42,17,9,8,11,17,13,45,0.289,3,17,0.176,10,15,0.667,4,21,9,4,4,12,4,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,-11.5,-7.46
2018-2019,5,2018-11-22,Rutgers Scarlet Knights Women's,Drake,,L,59,69,23,56,0.411,5,20,0.25,8,13,0.615,11,32,12,6,7,16,18,23,63,0.365,11,36,0.306,12,17,0.706,9,28,20,7,1,11,13,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,17.53,4.68
2018-2019,6,2018-11-23,Rutgers Scarlet Knights Women's,Gonzaga,@,L,40,57,15,48,0.313,3,13,0.231,7,10,0.7,8,23,8,8,4,18,20,16,48,0.333,4,11,0.364,21,26,0.808,13,32,6,9,2,13,12,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,20.54,6.07
2018-2019,7,2018-11-24,Rutgers Scarlet Knights Women's,ETSU,,W,68,44,27,47,0.574,8,16,0.5,6,6,1,5,27,16,13,7,26,19,15,48,0.313,1,8,0.125,13,20,0.65,9,22,4,10,3,25,10,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,NA,NA
2018-2019,8,2018-11-28,Rutgers Scarlet Knights Women's,Virginia Tech,@,L,51,67,19,51,0.373,1,9,0.111,12,19,0.632,9,26,4,7,4,15,18,20,47,0.426,7,18,0.389,20,24,0.833,7,29,7,4,2,11,14,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,16.85,6.93
2018-2019,9,2018-12-08,Rutgers Scarlet Knights Women's,Harvard,@,W,60,49,19,46,0.413,3,12,0.25,19,25,0.76,7,28,11,11,0,14,15,17,53,0.321,8,29,0.276,7,12,0.583,14,32,13,2,2,21,20,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,9,2.6
2018-2019,10,2018-12-15,Rutgers Scarlet Knights Women's,LSU,,W,57,43,19,47,0.404,4,14,0.286,15,21,0.714,10,28,8,13,2,17,16,17,55,0.309,3,14,0.214,6,8,0.75,14,31,9,12,1,23,20,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,NA,NA
2018-2019,11,2018-12-28,Rutgers Scarlet Knights Women's,Northwestern,,W,45,41,15,56,0.268,6,17,0.353,9,15,0.6,13,35,6,14,8,12,17,14,51,0.275,3,10,0.3,10,15,0.667,14,40,5,8,3,19,15,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,16.62,10.87
2018-2019,12,2018-12-31,Rutgers Scarlet Knights Women's,Maryland,@,W,73,65,25,64,0.391,9,21,0.429,14,15,0.933,16,34,18,10,1,12,18,21,47,0.447,7,17,0.412,16,22,0.727,8,27,13,5,8,15,17,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,23.09,9.24
2018-2019,13,2019-01-04,Rutgers Scarlet Knights Women's,Brown,,W,73,52,26,66,0.394,7,30,0.233,14,16,0.875,15,40,21,13,2,11,19,17,47,0.362,6,24,0.25,12,16,0.75,3,25,9,5,2,15,12,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,-14.08,-2.62
2018-2019,14,2019-01-06,Rutgers Scarlet Knights Women's,Penn State,,W,74,61,27,57,0.474,5,16,0.313,15,17,0.882,10,36,17,13,6,13,21,18,49,0.367,6,13,0.462,19,26,0.731,8,26,10,7,2,16,18,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,7.41,10.18
2018-2019,15,2019-01-09,Rutgers Scarlet Knights Women's,Illinois,@,W,71,60,26,52,0.5,8,22,0.364,11,19,0.579,11,39,20,7,4,15,16,20,54,0.37,8,23,0.348,12,15,0.8,4,17,12,10,4,10,16,/cbb/schools/rutgers/women/2019.html,Big Ten WBB,Rutgers,16.29,10.35,5.42,8.28
