Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,27,2019-02-23,SIU-Edwardsville Cougars,Belmont,@,L,54,87,22,63,0.349,5,16,0.313,5,9,0.556,13,31,9,4,2,10,14,32,60,0.533,10,28,0.357,13,20,0.65,9,37,18,4,0,7,8,/cbb/schools/southern-illinois-edwardsville/women/2019.html,OVC WBB,SIU Edwardsville,-8.71,-5.43,12.32,-2.62
2018-2019,28,2019-02-28,SIU-Edwardsville Cougars,Tennessee Tech,,W,63,61,25,59,0.424,3,17,0.176,10,19,0.526,13,27,14,10,7,9,17,21,52,0.404,7,15,0.467,12,15,0.8,12,34,8,2,4,18,14,/cbb/schools/southern-illinois-edwardsville/women/2019.html,OVC WBB,SIU Edwardsville,-8.71,-5.43,-2.1,-5.65
2018-2019,29,2019-03-02,SIU-Edwardsville Cougars,Jacksonville State,,L,61,68,23,58,0.397,5,17,0.294,10,13,0.769,8,26,14,9,4,11,15,25,58,0.431,4,14,0.286,14,16,0.875,12,35,13,7,2,13,10,/cbb/schools/southern-illinois-edwardsville/women/2019.html,OVC WBB,SIU Edwardsville,-8.71,-5.43,-5.47,-5.13
2018-2019,1,2018-11-09,SMU Mustangs,Louisiana-Monroe,,W,49,38,19,55,0.345,4,17,0.235,7,12,0.583,15,36,12,13,3,21,13,14,48,0.292,3,18,0.167,7,10,0.7,11,30,10,8,6,24,21,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-15.27,-7.42
2018-2019,2,2018-11-12,SMU Mustangs,Mississippi Valley State,,W,62,47,22,66,0.333,4,19,0.211,14,24,0.583,16,50,16,7,5,14,19,19,65,0.292,4,20,0.2,5,11,0.455,12,35,13,3,8,14,20,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-25.28,-11.91
2018-2019,3,2018-11-15,SMU Mustangs,Alabama,,L (1 OT),61,62,19,57,0.333,2,20,0.1,21,35,0.6,12,33,8,14,4,17,20,22,63,0.349,5,24,0.208,13,22,0.591,18,38,13,8,5,22,26,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,7.7,8.73
2018-2019,4,2018-11-18,SMU Mustangs,TCU,@,L,63,65,23,60,0.383,5,15,0.333,12,18,0.667,10,33,15,8,5,17,25,20,58,0.345,8,30,0.267,17,31,0.548,11,28,16,9,11,14,21,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,17.12,9.32
2018-2019,5,2018-11-20,SMU Mustangs,Southeastern Louisiana,,L,62,63,21,55,0.382,3,17,0.176,17,23,0.739,19,45,13,5,3,15,13,21,50,0.42,13,33,0.394,8,11,0.727,3,17,18,10,3,10,24,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-19.16,-10.27
2018-2019,6,2018-11-23,SMU Mustangs,Robert Morris,@,W,60,55,22,45,0.489,3,8,0.375,13,22,0.591,4,28,17,7,3,19,17,19,58,0.328,7,25,0.28,10,14,0.714,11,28,13,5,4,18,27,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.66,-10
2018-2019,7,2018-11-24,SMU Mustangs,Northern Arizona,,W,55,48,20,64,0.313,2,13,0.154,13,24,0.542,15,41,12,11,8,16,14,20,59,0.339,4,15,0.267,4,4,1,5,30,18,6,6,23,19,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-6.16,-1.51
2018-2019,8,2018-11-28,SMU Mustangs,North Texas,,W,73,66,22,66,0.333,2,14,0.143,27,34,0.794,22,49,11,11,10,18,17,24,69,0.348,8,24,0.333,10,15,0.667,14,37,17,7,3,18,24,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,0.18,-0.31
2018-2019,9,2018-12-01,SMU Mustangs,Northern Colorado,@,L,57,58,21,54,0.389,6,20,0.3,9,12,0.75,6,29,9,9,3,13,19,17,46,0.37,8,16,0.5,16,22,0.727,6,30,12,9,4,17,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,1.8,-2.23
2018-2019,10,2018-12-15,SMU Mustangs,Rice,@,L,52,66,20,59,0.339,1,12,0.083,11,14,0.786,13,35,15,4,5,18,17,25,61,0.41,9,25,0.36,7,9,0.778,10,32,16,6,6,15,16,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,11.51,-1.49
2018-2019,11,2018-12-19,SMU Mustangs,Cal State Bakersfield,,W,49,43,16,49,0.327,0,3,0,17,30,0.567,12,39,9,8,4,28,13,15,59,0.254,3,19,0.158,10,12,0.833,10,32,7,19,11,25,25,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-10.17,-8.3
2018-2019,12,2018-12-22,SMU Mustangs,Oklahoma,,L,61,77,24,66,0.364,2,8,0.25,11,18,0.611,13,32,14,7,2,13,19,28,51,0.549,7,14,0.5,14,28,0.5,6,30,17,9,0,14,20,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,8.44,15.37
2018-2019,13,2018-12-29,SMU Mustangs,UT Arlington,,L,41,66,16,51,0.314,3,8,0.375,6,14,0.429,16,40,8,6,3,28,26,19,54,0.352,6,19,0.316,22,28,0.786,8,29,16,15,4,10,19,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,8.1,-2.93
2018-2019,14,2019-01-06,SMU Mustangs,Cincinnati,@,L,57,69,22,46,0.478,1,4,0.25,12,17,0.706,10,35,10,4,2,25,19,27,66,0.409,5,20,0.25,10,13,0.769,10,18,19,12,4,8,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,11.11,4.37
2018-2019,15,2019-01-09,SMU Mustangs,Houston,,L,61,72,24,63,0.381,0,10,0,13,21,0.619,14,39,14,3,1,20,22,23,58,0.397,12,29,0.414,14,21,0.667,13,36,20,8,7,18,22,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,6.7,6.99
2018-2019,16,2019-01-12,SMU Mustangs,Tulane,,L,43,61,18,61,0.295,1,15,0.067,6,14,0.429,14,36,13,8,6,22,10,23,58,0.397,7,21,0.333,8,9,0.889,7,32,20,12,7,17,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.53,3.03
2018-2019,17,2019-01-15,SMU Mustangs,Wichita State,,W,78,50,31,66,0.47,9,17,0.529,7,11,0.636,12,37,21,12,11,15,17,19,61,0.311,3,16,0.188,9,17,0.529,15,33,12,5,5,19,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.25,1.55
2018-2019,18,2019-01-19,SMU Mustangs,UCF,@,L,43,55,16,51,0.314,3,16,0.188,8,11,0.727,8,37,10,6,2,23,15,22,60,0.367,6,12,0.5,5,8,0.625,7,30,15,13,2,15,21,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,NA,NA
2018-2019,19,2019-01-23,SMU Mustangs,UConn,@,L,39,79,16,61,0.262,4,13,0.308,3,9,0.333,17,41,9,4,3,24,18,31,68,0.456,9,30,0.3,8,14,0.571,8,30,26,16,10,6,9,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,NA,NA
2018-2019,20,2019-01-26,SMU Mustangs,South Florida,,W,46,44,18,59,0.305,3,8,0.375,7,9,0.778,13,34,13,8,5,18,19,15,54,0.278,4,25,0.16,10,22,0.455,18,45,9,5,8,21,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,12.91,6.43
2018-2019,21,2019-02-02,SMU Mustangs,Houston,@,L (1 OT),68,69,28,75,0.373,6,16,0.375,6,12,0.5,19,34,10,19,0,18,18,25,56,0.446,12,31,0.387,7,11,0.636,9,31,17,8,3,23,14,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,6.7,6.99
2018-2019,22,2019-02-06,SMU Mustangs,Tulsa,@,L,35,49,14,47,0.298,3,11,0.273,4,8,0.5,7,33,9,5,1,21,17,18,54,0.333,6,20,0.3,7,10,0.7,4,27,12,8,2,11,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-1.21,4.34
2018-2019,23,2019-02-09,SMU Mustangs,UCF,,L,54,66,19,48,0.396,8,19,0.421,8,13,0.615,9,27,12,9,6,20,17,25,59,0.424,4,15,0.267,12,21,0.571,17,39,21,9,5,14,15,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,NA,NA
2018-2019,24,2019-02-14,SMU Mustangs,East Carolina,,L,54,64,23,59,0.39,2,15,0.133,6,14,0.429,14,44,14,9,9,23,13,26,70,0.371,5,18,0.278,7,9,0.778,12,37,19,15,3,14,16,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,25,2019-02-17,SMU Mustangs,Wichita State,@,L,42,53,12,54,0.222,5,25,0.2,13,21,0.619,18,44,7,10,3,29,23,15,46,0.326,8,22,0.364,15,21,0.714,5,24,15,16,1,21,19,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.25,1.55
2018-2019,26,2019-02-20,SMU Mustangs,Temple,,W,53,52,22,58,0.379,5,18,0.278,4,10,0.4,11,36,14,8,6,17,14,18,52,0.346,6,21,0.286,10,13,0.769,8,30,12,5,5,19,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.25,4.82
2018-2019,27,2019-02-24,SMU Mustangs,Tulane,@,W,64,60,21,54,0.389,8,20,0.4,14,21,0.667,14,33,16,11,2,16,23,18,51,0.353,5,18,0.278,19,24,0.792,9,24,13,6,6,17,24,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,4.53,3.03
2018-2019,28,2019-03-02,SMU Mustangs,Memphis,,W,71,48,28,64,0.438,5,12,0.417,10,12,0.833,16,43,16,10,4,23,16,16,49,0.327,3,13,0.231,13,20,0.65,6,25,9,9,6,22,18,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-6.47,0.98
2018-2019,29,2019-03-04,SMU Mustangs,East Carolina,@,L,61,67,24,54,0.444,3,10,0.3,10,16,0.625,7,29,17,5,2,19,18,25,58,0.431,1,7,0.143,16,20,0.8,6,24,11,13,4,14,18,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,30,2019-03-08,SMU Mustangs,East Carolina,@,L (1 OT),48,50,19,67,0.284,1,6,0.167,9,13,0.692,11,46,7,6,3,18,11,23,76,0.303,1,16,0.063,3,5,0.6,13,46,7,8,4,14,17,/cbb/schools/southern-methodist/women/2019.html,AAC WBB,Southern Methodist,-1.19,2.14,-3.68,-0.13
2018-2019,1,2018-11-06,Southern Miss Golden Eagles,William Carey,,W,74,48,32,72,0.444,1,6,0.167,9,18,0.5,19,51,16,11,5,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,2,2018-11-11,Southern Miss Golden Eagles,Grambling,,W,68,47,28,52,0.538,1,9,0.111,11,16,0.688,9,38,16,17,2,30,24,16,55,0.291,3,17,0.176,12,19,0.632,13,23,7,11,2,27,17,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-13.27,-9.71
2018-2019,3,2018-11-14,Southern Miss Golden Eagles,South Alabama,@,L,68,77,29,61,0.475,6,17,0.353,4,7,0.571,12,29,16,7,2,15,24,28,55,0.509,6,18,0.333,15,26,0.577,11,29,14,6,4,14,10,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-1.38,-4.2
2018-2019,4,2018-11-18,Southern Miss Golden Eagles,Samford,,W,76,40,29,49,0.592,5,11,0.455,13,16,0.813,7,34,13,9,0,16,17,14,40,0.35,5,18,0.278,7,17,0.412,1,12,8,6,1,18,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-13.14,-4.46
2018-2019,5,2018-11-23,Southern Miss Golden Eagles,Mississippi Valley State,,W,67,60,22,58,0.379,2,10,0.2,21,25,0.84,16,46,7,8,2,16,20,23,57,0.404,5,22,0.227,9,19,0.474,10,28,8,5,1,14,18,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-25.28,-11.91
2018-2019,6,2018-11-24,Southern Miss Golden Eagles,Sam Houston State,,L,61,65,23,58,0.397,4,12,0.333,11,14,0.786,15,39,13,8,3,24,25,22,47,0.468,4,10,0.4,17,25,0.68,5,20,11,9,2,18,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-5.09,-6.86
2018-2019,7,2018-11-27,Southern Miss Golden Eagles,Northwestern State,,W,69,54,26,48,0.542,4,10,0.4,13,17,0.765,9,31,18,8,6,18,14,21,50,0.42,7,19,0.368,5,9,0.556,8,21,14,6,2,15,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-19.22,-8.46
2018-2019,8,2018-12-01,Southern Miss Golden Eagles,Tulane,@,L,54,71,20,53,0.377,6,20,0.3,8,11,0.727,5,23,13,6,2,18,25,25,50,0.5,6,14,0.429,15,21,0.714,9,34,21,6,0,18,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,4.53,3.03
2018-2019,9,2018-12-11,Southern Miss Golden Eagles,Alcorn State,,W,66,47,26,56,0.464,5,17,0.294,9,12,0.75,11,36,18,10,6,18,13,17,48,0.354,4,12,0.333,9,16,0.563,5,22,10,9,1,20,12,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-29.91,-14.02
2018-2019,10,2018-12-14,Southern Miss Golden Eagles,Mississippi State,,L,42,86,18,45,0.4,2,9,0.222,4,6,0.667,6,26,8,4,5,27,24,31,69,0.449,3,13,0.231,21,30,0.7,21,40,13,13,4,7,10,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,38.76,10.79
2018-2019,11,2018-12-18,Southern Miss Golden Eagles,Blue Mountain College,,W,84,38,34,59,0.576,5,12,0.417,11,17,0.647,14,37,21,15,2,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,NA,NA
2018-2019,12,2018-12-20,Southern Miss Golden Eagles,Southeastern Louisiana,@,W,59,52,18,45,0.4,5,15,0.333,18,23,0.783,12,37,10,3,4,21,20,15,50,0.3,7,25,0.28,15,20,0.75,8,26,9,9,1,17,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-19.16,-10.27
2018-2019,13,2018-12-30,Southern Miss Golden Eagles,Houston,,L,44,61,18,55,0.327,4,21,0.19,4,9,0.444,12,29,13,5,2,17,16,24,53,0.453,7,19,0.368,6,9,0.667,11,32,14,8,3,17,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,6.7,6.99
2018-2019,14,2019-01-03,Southern Miss Golden Eagles,Rice,,L,47,58,19,57,0.333,5,26,0.192,4,5,0.8,13,28,15,8,2,10,18,22,44,0.5,5,20,0.25,9,17,0.529,8,24,19,4,5,11,7,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,11.51,-1.49
2018-2019,15,2019-01-05,Southern Miss Golden Eagles,North Texas,,L,48,62,16,45,0.356,5,10,0.5,11,14,0.786,8,27,8,10,1,25,25,21,55,0.382,4,16,0.25,16,22,0.727,14,31,15,9,1,14,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,0.18,-0.31
2018-2019,16,2019-01-10,Southern Miss Golden Eagles,Middle Tennessee,@,L,49,66,18,42,0.429,5,17,0.294,8,15,0.533,5,25,11,4,2,17,16,24,49,0.49,8,18,0.444,10,13,0.769,4,26,14,9,2,6,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,7.91,-0.39
2018-2019,17,2019-01-12,Southern Miss Golden Eagles,UAB,@,L,60,71,20,61,0.328,5,17,0.294,15,18,0.833,11,38,12,5,2,16,30,21,48,0.438,6,18,0.333,23,38,0.605,6,30,14,7,6,12,18,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,7.64,-4.61
2018-2019,18,2019-01-17,Southern Miss Golden Eagles,Charlotte,,W,65,54,19,45,0.422,4,10,0.4,23,29,0.793,10,30,11,11,2,15,15,21,49,0.429,5,16,0.313,7,13,0.538,7,19,12,7,2,15,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.89,-1.54
2018-2019,19,2019-01-19,Southern Miss Golden Eagles,Old Dominion,,L,50,53,15,45,0.333,6,13,0.462,14,21,0.667,6,27,11,7,1,15,20,18,49,0.367,6,23,0.261,11,20,0.55,10,38,12,6,4,19,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,3.5,-2.28
2018-2019,20,2019-01-24,Southern Miss Golden Eagles,Western Kentucky,@,W,69,56,23,52,0.442,7,18,0.389,16,19,0.842,12,39,16,7,5,20,25,17,53,0.321,2,19,0.105,20,24,0.833,9,22,7,9,4,15,17,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,5.01,4.64
2018-2019,21,2019-01-26,Southern Miss Golden Eagles,Marshall,@,W,64,52,27,46,0.587,4,8,0.5,6,11,0.545,6,28,18,7,2,12,16,18,51,0.353,7,29,0.241,9,11,0.818,10,21,11,2,2,14,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-4.7,-4.09
2018-2019,22,2019-01-31,Southern Miss Golden Eagles,Florida International,,W,71,57,30,66,0.455,8,17,0.471,3,6,0.5,8,39,16,2,6,9,17,17,55,0.309,5,18,0.278,18,23,0.783,6,30,11,6,2,7,9,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-17.94,-4.87
2018-2019,23,2019-02-02,Southern Miss Golden Eagles,Florida Atlantic,,W,67,45,21,54,0.389,6,16,0.375,19,25,0.76,7,32,15,14,1,16,19,17,50,0.34,5,21,0.238,6,11,0.545,5,33,14,6,1,24,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-17.14,-2.18
2018-2019,24,2019-02-09,Southern Miss Golden Eagles,Louisiana Tech,@,L,85,106,31,53,0.585,4,13,0.308,19,25,0.76,7,27,12,8,0,28,30,40,64,0.625,13,21,0.619,13,24,0.542,6,20,22,14,1,15,21,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.33,-0.68
2018-2019,25,2019-02-14,Southern Miss Golden Eagles,UTSA,@,W,70,45,33,62,0.532,0,9,0,4,11,0.364,10,37,23,13,4,13,16,19,57,0.333,1,11,0.091,6,13,0.462,9,30,10,6,3,20,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-14.37,-0.91
2018-2019,26,2019-02-16,Southern Miss Golden Eagles,UTEP,@,W,64,63,25,59,0.424,4,13,0.308,10,14,0.714,9,24,12,10,1,12,24,20,38,0.526,10,17,0.588,13,19,0.684,5,28,15,3,4,22,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-9.17,-2.27
2018-2019,27,2019-02-23,Southern Miss Golden Eagles,Louisiana Tech,,W,74,70,28,57,0.491,6,15,0.4,12,20,0.6,6,26,14,8,1,10,14,22,50,0.44,7,18,0.389,19,23,0.826,7,31,11,5,2,18,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.33,-0.68
2018-2019,28,2019-03-02,Southern Miss Golden Eagles,UTSA,,W,72,39,26,60,0.433,7,13,0.538,13,18,0.722,9,34,18,11,3,10,10,17,55,0.309,3,18,0.167,2,8,0.25,13,38,8,6,3,21,16,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-14.37,-0.91
2018-2019,29,2019-03-07,Southern Miss Golden Eagles,Charlotte,@,L,46,59,20,64,0.313,0,19,0,6,9,0.667,18,41,9,9,1,15,13,22,49,0.449,9,17,0.529,6,8,0.75,3,27,14,6,3,16,11,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-0.89,-1.54
2018-2019,30,2019-03-13,Southern Miss Golden Eagles,North Texas,,L,46,49,17,59,0.288,3,15,0.2,9,15,0.6,11,38,10,9,6,13,23,14,52,0.269,6,16,0.375,15,24,0.625,12,35,12,6,7,14,15,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,0.18,-0.31
2018-2019,31,2019-03-21,Southern Miss Golden Eagles,Nicholls State,,W,77,71,27,58,0.466,2,5,0.4,21,29,0.724,10,31,19,17,6,16,23,22,57,0.386,5,20,0.25,22,28,0.786,16,38,10,11,4,24,20,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-8.11,-8.91
2018-2019,32,2019-03-25,Southern Miss Golden Eagles,North Alabama,,L (1 OT),65,69,22,63,0.349,3,16,0.188,18,24,0.75,15,34,16,14,2,21,19,23,45,0.511,11,21,0.524,12,21,0.571,2,26,20,8,6,27,19,/cbb/schools/southern-mississippi/women/2019.html,CUSA WBB,Southern Mississippi,-2.46,-4.4,-3.05,-8.94
2018-2019,1,2018-11-07,Southern Utah Thunderbirds,San Diego,,W,59,59,25,61,0.41,6,16,0.375,13,16,0.813,8,26,11,10,4,12,16,24,52,0.462,2,8,0.25,9,11,0.818,8,24,15,6,7,22,17,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-8.1,2.73
2018-2019,2,2018-11-15,Southern Utah Thunderbirds,UC-Riverside,@,L,50,56,17,55,0.309,5,17,0.294,11,18,0.611,11,42,10,2,0,19,15,24,71,0.338,1,17,0.059,7,12,0.583,12,33,15,8,8,7,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,NA,NA
2018-2019,3,2018-11-20,Southern Utah Thunderbirds,UC-Irvine,@,L,58,75,24,52,0.462,3,12,0.25,7,11,0.636,13,30,10,8,5,22,15,30,60,0.5,4,12,0.333,11,14,0.786,10,25,12,11,4,14,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,NA,NA
2018-2019,4,2018-11-23,Southern Utah Thunderbirds,UC-Davis,@,L,45,68,16,55,0.291,2,11,0.182,11,13,0.846,6,25,6,5,2,14,14,27,59,0.458,6,23,0.261,8,11,0.727,12,43,23,11,3,13,19,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,NA,NA
2018-2019,5,2018-11-27,Southern Utah Thunderbirds,BYU,,W,67,64,24,63,0.381,7,23,0.304,12,20,0.6,12,34,10,12,5,12,9,26,62,0.419,4,14,0.286,8,8,1,8,35,12,6,7,17,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,NA,NA
2018-2019,6,2018-12-01,Southern Utah Thunderbirds,Oral Roberts,@,L,59,64,22,62,0.355,4,15,0.267,11,15,0.733,14,38,11,7,3,14,21,22,56,0.393,5,22,0.227,15,22,0.682,12,38,8,9,3,15,21,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,0.62,0.37
2018-2019,7,2018-12-04,Southern Utah Thunderbirds,Utah Valley,,W,60,59,22,68,0.324,10,31,0.323,6,11,0.545,20,42,16,11,4,15,18,22,47,0.468,4,8,0.5,11,14,0.786,5,27,11,10,3,19,10,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-12.43,-7.43
2018-2019,8,2018-12-08,Southern Utah Thunderbirds,Denver,,L,70,71,26,66,0.394,7,17,0.412,11,20,0.55,5,27,13,15,6,15,17,28,68,0.412,6,23,0.261,9,11,0.818,13,43,18,6,6,25,20,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,2.47,-1.32
2018-2019,9,2018-12-19,Southern Utah Thunderbirds,Boise State,@,L,53,88,20,58,0.345,1,9,0.111,12,19,0.632,10,18,5,10,1,22,5,37,58,0.638,6,14,0.429,8,9,0.889,8,35,25,13,7,18,16,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,10.71,2.39
2018-2019,10,2018-12-29,Southern Utah Thunderbirds,Montana State,@,L,64,69,25,67,0.373,8,23,0.348,6,6,1,9,30,9,8,2,11,22,23,56,0.411,4,19,0.211,19,22,0.864,11,38,14,4,4,16,12,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-2.14,-0.34
2018-2019,11,2018-12-31,Southern Utah Thunderbirds,Montana,@,L,57,79,22,65,0.338,7,22,0.318,6,11,0.545,7,25,12,9,2,12,7,34,68,0.5,6,17,0.353,5,7,0.714,13,48,18,9,8,13,9,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-5.65,-0.96
2018-2019,12,2019-01-03,Southern Utah Thunderbirds,Idaho State,,L,57,69,19,59,0.322,8,19,0.421,11,13,0.846,6,22,7,10,1,11,14,29,51,0.569,2,12,0.167,9,17,0.529,8,36,15,6,5,15,15,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,5.15,-0.78
2018-2019,13,2019-01-05,Southern Utah Thunderbirds,Weber State,,W (1 OT),84,79,32,65,0.492,4,15,0.267,16,25,0.64,8,26,14,11,4,10,18,29,66,0.439,5,15,0.333,16,22,0.727,15,37,15,6,3,19,25,/cbb/schools/southern-utah/women/2019.html,Big Sky WBB,Southern Utah,-11.27,-1.52,-13.8,-2.9
