game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
05/10/2024,"Denver @ Evanston, Ill.",12-13,20.0,12.0,3.0,15.0,25,19,12,10,6.0,10.0,6.0,15.0,674,Stanford,2024,1,1,WLA,2024-05-10,12,13,L,12-13,,Denver,True,572083
02/10/2024,@ Presbyterian,20-7,6.0,20.0,11.0,31.0,38,31,11,14,5.0,6.0,2.0,22.0,678,Stetson,2024,1,1,WLA,2024-02-10,20,7,W,20-7,,Presbyterian,True,572085
02/16/2024,@ Wofford,19-20,23.0,19.0,13.0,32.0,36,29,25,18,14.0,1.0,1.0,18.0,678,Stetson,2024,1,1,WLA,2024-02-16,19,20,L,19-20,,Wofford,True,572085
02/18/2024,@ Davidson,6-18,12.0,6.0,4.0,10.0,30,15,11,19,9.0,7.0,1.0,7.0,678,Stetson,2024,1,1,WLA,2024-02-18,6,18,L,6-18,,Davidson,True,572085
03/04/2024,Youngstown St.,21-13,18.0,21.0,13.0,34.0,62,41,8,13,23.0,,,24.0,678,Stetson,2024,1,1,WLA,2024-03-04,21,13,W,21-13,,Youngstown St.,False,572085
03/09/2024,Iona,16-17,21.0,16.0,11.0,27.0,34,28,23,17,14.0,,,14.0,678,Stetson,2024,1,1,WLA,2024-03-09,16,17,L,16-17,,Iona,False,572085
03/12/2024,Gardner-Webb,23-3,9.0,23.0,17.0,40.0,37,33,19,16,13.0,,,22.0,678,Stetson,2024,1,1,WLA,2024-03-12,23,3,W,23-3,,Gardner-Webb,False,572085
03/14/2024,Niagara,17-20,20.0,17.0,5.0,22.0,36,26,20,21,11.0,4.0,1.0,23.0,678,Stetson,2024,1,1,WLA,2024-03-14,17,20,L,17-20,,Niagara,False,572085
03/23/2024,Jacksonville,11-13,11.0,11.0,8.0,19.0,32,24,14,14,11.0,,,11.0,678,Stetson,2024,1,1,WLA,2024-03-23,11,13,L,11-13,,Jacksonville,False,572085
03/25/2024,Brown,5-24,17.0,5.0,3.0,8.0,14,7,13,16,6.0,4.0,1.0,12.0,678,Stetson,2024,1,1,WLA,2024-03-25,5,24,L,5-24,,Brown,False,572085
03/29/2024,Liberty,11-18,19.0,11.0,6.0,17.0,35,25,22,24,15.0,3.0,1.0,22.0,678,Stetson,2024,1,1,WLA,2024-03-29,11,18,L,11-18,,Liberty,False,572085
04/04/2024,Lindenwood,11-24,16.0,11.0,4.0,15.0,31,22,13,13,7.0,4.0,2.0,13.0,678,Stetson,2024,1,1,WLA,2024-04-04,11,24,L,11-24,,Lindenwood,False,572085
04/07/2024,@ Kennesaw St.,19-16,12.0,19.0,9.0,28.0,46,32,18,16,6.0,4.0,1.0,18.0,678,Stetson,2024,1,1,WLA,2024-04-07,19,16,W,19-16,,Kennesaw St.,True,572085
04/11/2024,Longwood,15-18,14.0,15.0,8.0,23.0,40,31,17,14,13.0,5.0,3.0,18.0,678,Stetson,2024,1,1,WLA,2024-04-11,15,18,L,15-18,,Longwood,False,572085
04/17/2024,@ Queens (NC),12-21,11.0,12.0,5.0,17.0,37,24,19,19,3.0,5.0,3.0,18.0,678,Stetson,2024,1,1,WLA,2024-04-17,12,21,L,12-21,,Queens (NC),True,572085
04/21/2024,@ Coastal Carolina,17-24,18.0,17.0,8.0,25.0,30,22,15,17,5.0,3.0,2.0,19.0,678,Stetson,2024,1,1,WLA,2024-04-21,17,24,L,17-24,,Coastal Carolina,True,572085
02/21/2024,@ UMass Lowell,9-13,18.0,9.0,5.0,14.0,26,18,13,24,7.0,5.0,2.0,15.0,682,Stonehill,2024,1,1,WLA,2024-02-21,9,13,L,9-13,,UMass Lowell,True,572135
02/24/2024,FDU,15-6,8.0,15.0,8.0,23.0,32,26,24,20,11.0,5.0,1.0,16.0,682,Stonehill,2024,1,1,WLA,2024-02-24,15,6,W,15-6,,FDU,False,572135
02/28/2024,Boston U.,15-16,17.0,15.0,7.0,22.0,29,25,22,17,4.0,2.0,1.0,13.0,682,Stonehill,2024,1,1,WLA,2024-02-28,15,16,L,15-16,,Boston U.,False,572135
03/02/2024,@ Howard,22-10,14.0,22.0,11.0,33.0,38,28,35,14,10.0,4.0,3.0,23.0,682,Stonehill,2024,1,1,WLA,2024-03-02,22,10,W,22-10,,Howard,True,572135
03/06/2024,@ Winthrop,26-19,25.0,26.0,9.0,35.0,42,34,17,14,7.0,4.0,3.0,29.0,682,Stonehill,2024,1,1,WLA,2024-03-06,26,19,W,26-19,,Winthrop,True,572135
03/16/2024,@ Le Moyne,11-12 (1),30.0,11.0,4.0,15.0,29,22,13,16,3.0,5.0,2.0,17.0,682,Stonehill,2024,1,1,WLA,2024-03-16,11,12,L,11-12 (1),1.0,Le Moyne,True,572135
03/20/2024,Holy Cross,10-19,18.0,10.0,6.0,16.0,24,19,23,25,8.0,2.0,2.0,16.0,682,Stonehill,2024,1,1,WLA,2024-03-20,10,19,L,10-19,,Holy Cross,False,572135
03/23/2024,@ Bryant,10-16,1.0,10.0,4.0,14.0,23,17,19,20,10.0,5.0,3.0,12.0,682,Stonehill,2024,1,1,WLA,2024-03-23,10,16,L,10-16,,Bryant,True,572135
03/27/2024,@ Sacred Heart,7-11,21.0,7.0,4.0,11.0,18,13,17,22,6.0,3.0,1.0,11.0,682,Stonehill,2024,1,1,WLA,2024-03-27,7,11,L,7-11,,Sacred Heart,True,572135
03/30/2024,Central Conn. St.,24-3,13.0,24.0,8.0,32.0,37,33,23,7,7.0,5.0,3.0,19.0,682,Stonehill,2024,1,1,WLA,2024-03-30,24,3,W,24-3,,Central Conn. St.,False,572135
04/06/2024,@ Wagner,19-13,8.0,19.0,9.0,28.0,29,26,19,22,5.0,5.0,5.0,20.0,682,Stonehill,2024,1,1,WLA,2024-04-06,19,13,W,19-13,,Wagner,True,572135
04/10/2024,LIU,8-13,23.0,8.0,2.0,10.0,24,16,21,17,5.0,5.0,4.0,10.0,682,Stonehill,2024,1,1,WLA,2024-04-10,8,13,L,8-13,,LIU,False,572135
04/13/2024,Delaware St.,21-8,20.0,21.0,9.0,30.0,32,28,20,18,12.0,7.0,4.0,22.0,682,Stonehill,2024,1,1,WLA,2024-04-13,21,8,W,21-8,,Delaware St.,False,572135
04/16/2024,Harvard,3-13,24.0,3.0,1.0,4.0,14,8,18,22,9.0,3.0,2.0,5.0,682,Stonehill,2024,1,1,WLA,2024-04-16,3,13,L,3-13,,Harvard,False,572135
04/20/2024,Saint Francis,19-7,18.0,19.0,4.0,23.0,32,26,21,13,11.0,4.0,3.0,15.0,682,Stonehill,2024,1,1,WLA,2024-04-20,19,7,W,19-7,,Saint Francis,False,572135
04/24/2024,@ Merrimack,14-13,16.0,14.0,6.0,20.0,26,22,12,13,5.0,10.0,7.0,12.0,682,Stonehill,2024,1,1,WLA,2024-04-24,14,13,W,14-13,,Merrimack,True,572135
04/28/2024,Saint Francis,19-14,27.0,19.0,3.0,22.0,40,30,24,13,6.0,11.0,3.0,22.0,682,Stonehill,2024,1,1,WLA,2024-04-28,19,14,W,19-14,,Saint Francis,False,572135
05/02/2024,"LIU @ Fairfield, Conn.",7-14,5.0,7.0,1.0,8.0,28,14,7,16,2.0,4.0,1.0,16.0,682,Stonehill,2024,1,1,WLA,2024-05-02,7,14,L,7-14,,LIU,True,572135
02/18/2024,Dartmouth,18-11,12.0,18.0,10.0,28.0,36,27,10,12,6.0,8.0,2.0,15.0,683,Stony Brook,2024,1,1,WLA,2024-02-18,18,11,W,18-11,,Dartmouth,False,572086
02/20/2024,Bryant,17-3,15.0,17.0,6.0,23.0,34,26,18,15,11.0,4.0,3.0,16.0,683,Stony Brook,2024,1,1,WLA,2024-02-20,17,3,W,17-3,,Bryant,False,572086
02/23/2024,Arizona St.,20-9,16.0,20.0,12.0,32.0,39,29,17,6,9.0,5.0,2.0,19.0,683,Stony Brook,2024,1,1,WLA,2024-02-23,20,9,W,20-9,,Arizona St.,False,572086
03/02/2024,Villanova,20-8,11.0,20.0,12.0,32.0,40,27,13,13,6.0,6.0,4.0,25.0,683,Stony Brook,2024,1,1,WLA,2024-03-02,20,8,W,20-8,,Villanova,False,572086
03/05/2024,@ Syracuse,13-12 (1),25.0,13.0,9.0,22.0,31,22,17,12,6.0,6.0,3.0,15.0,683,Stony Brook,2024,1,1,WLA,2024-03-05,13,12,W,13-12 (1),1.0,Syracuse,True,572086
03/09/2024,"Johns Hopkins @ Charlotte, NC",12-14,19.0,12.0,9.0,21.0,34,26,22,16,10.0,4.0,,14.0,683,Stony Brook,2024,1,1,WLA,2024-03-09,12,14,L,12-14,,Johns Hopkins,True,572086
03/11/2024,Denver,7-8,18.0,7.0,2.0,9.0,22,13,10,19,12.0,2.0,1.0,8.0,683,Stony Brook,2024,1,1,WLA,2024-03-11,7,8,L,7-8,,Denver,False,572086
03/16/2024,@ Towson,11-8,17.0,11.0,3.0,14.0,29,20,14,15,7.0,5.0,2.0,12.0,683,Stony Brook,2024,1,1,WLA,2024-03-16,11,8,W,11-8,,Towson,True,572086
03/22/2024,Elon,18-6,21.0,18.0,9.0,27.0,43,31,19,7,14.0,6.0,3.0,14.0,683,Stony Brook,2024,1,1,WLA,2024-03-22,18,6,W,18-6,,Elon,False,572086
03/24/2024,Campbell,21-3,18.0,21.0,18.0,39.0,26,22,10,12,9.0,3.0,2.0,16.0,683,Stony Brook,2024,1,1,WLA,2024-03-24,21,3,W,21-3,,Campbell,False,572086
03/29/2024,@ Monmouth,18-8,7.0,18.0,9.0,27.0,37,26,11,11,9.0,5.0,3.0,15.0,683,Stony Brook,2024,1,1,WLA,2024-03-29,18,8,W,18-8,,Monmouth,True,572086
04/06/2024,Delaware,17-4,8.0,17.0,12.0,29.0,32,26,16,13,9.0,2.0,1.0,18.0,683,Stony Brook,2024,1,1,WLA,2024-04-06,17,4,W,17-4,,Delaware,False,572086
04/09/2024,Rutgers,13-10,23.0,13.0,8.0,21.0,27,21,13,10,10.0,2.0,,10.0,683,Stony Brook,2024,1,1,WLA,2024-04-09,13,10,W,13-10,,Rutgers,False,572086
04/11/2024,@ William & Mary,21-8,14.0,21.0,13.0,34.0,45,35,22,8,9.0,8.0,3.0,18.0,683,Stony Brook,2024,1,1,WLA,2024-04-11,21,8,W,21-8,,William & Mary,True,572086
04/14/2024,@ Drexel,18-11,13.0,18.0,11.0,29.0,35,31,12,11,9.0,3.0,1.0,21.0,683,Stony Brook,2024,1,1,WLA,2024-04-14,18,11,W,18-11,,Drexel,True,572086
04/21/2024,Hofstra,18-5,11.0,18.0,14.0,32.0,35,28,18,11,9.0,7.0,,18.0,683,Stony Brook,2024,1,1,WLA,2024-04-21,18,5,W,18-5,,Hofstra,False,572086
04/25/2024,Stanford,11-10 (1),19.0,11.0,6.0,17.0,35,23,15,7,7.0,7.0,3.0,13.0,683,Stony Brook,2024,1,1,WLA,2024-04-25,11,10,W,11-10 (1),1.0,Stanford,False,572086
05/02/2024,Elon,17-4,13.0,17.0,12.0,29.0,37,26,20,13,13.0,5.0,3.0,12.0,683,Stony Brook,2024,1,1,WLA,2024-05-02,17,4,W,17-4,,Elon,False,572086
05/04/2024,Drexel,9-6,18.0,9.0,2.0,11.0,39,26,16,9,7.0,7.0,4.0,12.0,683,Stony Brook,2024,1,1,WLA,2024-05-04,9,6,W,9-6,,Drexel,False,572086
05/10/2024,"Niagara @ Syracuse, N.Y.",19-7,17.0,19.0,10.0,29.0,36,27,17,10,11.0,5.0,4.0,15.0,683,Stony Brook,2024,1,1,WLA,2024-05-10,19,7,W,19-7,,Niagara,True,572086
05/12/2024,@ Syracuse,10-15,31.0,10.0,4.0,14.0,25,18,16,12,9.0,9.0,3.0,7.0,683,Stony Brook,2024,1,1,WLA,2024-05-12,10,15,L,10-15,,Syracuse,True,572086
02/10/2024,@ Northwestern,15-18,23.0,15.0,7.0,22.0,28,22,12,14,12.0,7.0,2.0,13.0,688,Syracuse,2024,1,1,WLA,2024-02-10,15,18,L,15-18,,Northwestern,True,572088
02/14/2024,Army West Point,18-7,23.0,18.0,13.0,31.0,31,23,12,15,8.0,2.0,1.0,16.0,688,Syracuse,2024,1,1,WLA,2024-02-14,18,7,W,18-7,,Army West Point,False,572088
02/17/2024,Maryland,8-9 (1),13.0,8.0,3.0,11.0,24,17,17,12,8.0,4.0,2.0,12.0,688,Syracuse,2024,1,1,WLA,2024-02-17,8,9,L,8-9 (1),1.0,Maryland,False,572088
02/24/2024,@ Notre Dame,16-14,3.0,16.0,7.0,23.0,25,20,14,13,12.0,6.0,5.0,18.0,688,Syracuse,2024,1,1,WLA,2024-02-24,16,14,W,16-14,,Notre Dame,True,572088
03/02/2024,Duke,15-8,10.0,15.0,6.0,21.0,35,26,21,17,16.0,3.0,1.0,20.0,688,Syracuse,2024,1,1,WLA,2024-03-02,15,8,W,15-8,,Duke,False,572088
03/05/2024,Stony Brook,12-13 (1),19.0,12.0,7.0,19.0,27,16,13,14,10.0,10.0,5.0,14.0,688,Syracuse,2024,1,1,WLA,2024-03-05,12,13,L,12-13 (1),1.0,Stony Brook,False,572088
03/09/2024,@ Virginia Tech,15-5,17.0,15.0,4.0,19.0,32,26,16,19,11.0,8.0,4.0,13.0,688,Syracuse,2024,1,1,WLA,2024-03-09,15,5,W,15-5,,Virginia Tech,True,572088
03/16/2024,North Carolina,20-5,10.0,20.0,12.0,32.0,38,27,18,11,12.0,5.0,3.0,18.0,688,Syracuse,2024,1,1,WLA,2024-03-16,20,5,W,20-5,,North Carolina,False,572088
03/19/2024,UAlbany,20-11,24.0,20.0,9.0,29.0,42,32,21,15,10.0,11.0,5.0,16.0,688,Syracuse,2024,1,1,WLA,2024-03-19,20,11,W,20-11,,UAlbany,False,572088
03/23/2024,@ Virginia,15-14,5.0,15.0,10.0,25.0,30,22,13,16,11.0,4.0,1.0,21.0,688,Syracuse,2024,1,1,WLA,2024-03-23,15,14,W,15-14,,Virginia,True,572088
03/27/2024,Loyola Maryland,16-13,14.0,16.0,3.0,19.0,38,26,17,10,12.0,4.0,2.0,12.0,688,Syracuse,2024,1,1,WLA,2024-03-27,16,13,W,16-13,,Loyola Maryland,False,572088
03/30/2024,Louisville,22-12,19.0,22.0,10.0,32.0,38,27,14,16,7.0,5.0,3.0,24.0,688,Syracuse,2024,1,1,WLA,2024-03-30,22,12,W,22-12,,Louisville,False,572088
04/02/2024,@ Cornell,17-4,8.0,17.0,3.0,20.0,38,26,11,19,6.0,4.0,2.0,20.0,688,Syracuse,2024,1,1,WLA,2024-04-02,17,4,W,17-4,,Cornell,True,572088
04/06/2024,Pittsburgh,16-7,6.0,16.0,7.0,23.0,34,23,12,14,10.0,14.0,8.0,19.0,688,Syracuse,2024,1,1,WLA,2024-04-06,16,7,W,16-7,,Pittsburgh,False,572088
04/13/2024,@ Clemson,15-6,16.0,15.0,6.0,21.0,38,30,21,15,10.0,12.0,4.0,17.0,688,Syracuse,2024,1,1,WLA,2024-04-13,15,6,W,15-6,,Clemson,True,572088
04/18/2024,@ Boston College,10-11 (1),7.0,10.0,4.0,14.0,26,16,7,15,8.0,2.0,1.0,14.0,688,Syracuse,2024,1,1,WLA,2024-04-18,10,11,L,10-11 (1),1.0,Boston College,True,572088
04/24/2024,"Louisville @ Charlotte, NC",17-8,14.0,17.0,6.0,23.0,37,26,22,13,12.0,4.0,1.0,18.0,688,Syracuse,2024,1,1,WLA,2024-04-24,17,8,W,17-8,,Louisville,True,572088
04/26/2024,"Virginia @ Charlotte, NC",19-4,10.0,19.0,4.0,23.0,33,29,12,11,10.0,10.0,7.0,22.0,688,Syracuse,2024,1,1,WLA,2024-04-26,19,4,W,19-4,,Virginia,True,572088
04/28/2024,"Boston College @ Charlotte, NC",8-15,9.0,8.0,2.0,10.0,31,18,8,13,4.0,4.0,1.0,18.0,688,Syracuse,2024,1,1,WLA,2024-04-28,8,15,L,8-15,,Boston College,True,572088
05/12/2024,Stony Brook,15-10,30.0,15.0,11.0,26.0,28,23,19,16,6.0,7.0,4.0,22.0,688,Syracuse,2024,1,1,WLA,2024-05-12,15,10,W,15-10,,Stony Brook,False,572088
05/16/2024,Yale,19-9,24.0,19.0,12.0,31.0,35,28,15,12,6.0,7.0,3.0,22.0,688,Syracuse,2024,1,1,WLA,2024-05-16,19,9,W,19-9,,Yale,False,572088
05/24/2024,"Boston College @ Cary, N.C.",7-10,14.0,7.0,4.0,11.0,28,19,12,17,9.0,2.0,,15.0,688,Syracuse,2024,1,1,WLA,2024-05-24,7,10,L,7-10,,Boston College,True,572088
02/10/2024,Colgate,11-5,8.0,11.0,5.0,16.0,38,28,27,12,16.0,12.0,4.0,9.0,690,Temple,2024,1,1,WLA,2024-02-10,11,5,W,11-5,,Colgate,False,572090
02/14/2024,Binghamton,15-6,9.0,15.0,7.0,22.0,31,23,25,21,19.0,1.0,,15.0,690,Temple,2024,1,1,WLA,2024-02-14,15,6,W,15-6,,Binghamton,False,572090
02/16/2024,Manhattan,15-6,3.0,15.0,7.0,22.0,31,22,32,24,20.0,2.0,2.0,13.0,690,Temple,2024,1,1,WLA,2024-02-16,15,6,W,15-6,,Manhattan,False,572090
02/21/2024,Delaware,13-8,17.0,13.0,4.0,17.0,21,18,22,18,10.0,3.0,1.0,15.0,690,Temple,2024,1,1,WLA,2024-02-21,13,8,W,13-8,,Delaware,False,572090
02/24/2024,Yale,5-13,9.0,5.0,4.0,9.0,16,11,24,14,11.0,2.0,1.0,7.0,690,Temple,2024,1,1,WLA,2024-02-24,5,13,L,5-13,,Yale,False,572090
02/28/2024,Penn,6-11,11.0,6.0,2.0,8.0,25,17,29,15,18.0,4.0,2.0,9.0,690,Temple,2024,1,1,WLA,2024-02-28,6,11,L,6-11,,Penn,False,572090
03/03/2024,Saint Joseph's,10-9,5.0,10.0,2.0,12.0,30,20,24,10,9.0,5.0,3.0,15.0,690,Temple,2024,1,1,WLA,2024-03-03,10,9,W,10-9,,Saint Joseph's,False,572090
03/08/2024,@ Southern California,7-12,18.0,7.0,4.0,11.0,23,12,15,16,4.0,7.0,2.0,10.0,690,Temple,2024,1,1,WLA,2024-03-08,7,12,L,7-12,,Southern California,True,572090
03/16/2024,Vanderbilt,10-8,6.0,10.0,5.0,15.0,31,23,21,9,12.0,7.0,2.0,12.0,690,Temple,2024,1,1,WLA,2024-03-16,10,8,W,10-8,,Vanderbilt,False,572090
03/23/2024,@ East Carolina,13-8,6.0,13.0,6.0,19.0,29,22,19,13,10.0,2.0,,17.0,690,Temple,2024,1,1,WLA,2024-03-23,13,8,W,13-8,,East Carolina,True,572090
03/30/2024,Old Dominion,12-5,6.0,12.0,6.0,18.0,30,21,25,13,17.0,4.0,2.0,9.0,690,Temple,2024,1,1,WLA,2024-03-30,12,5,W,12-5,,Old Dominion,False,572090
04/06/2024,@ James Madison,10-14,11.0,10.0,7.0,17.0,29,19,13,14,7.0,4.0,1.0,11.0,690,Temple,2024,1,1,WLA,2024-04-06,10,14,L,10-14,,James Madison,True,572090
04/13/2024,Cincinnati,13-9,6.0,13.0,7.0,20.0,30,22,15,15,8.0,5.0,3.0,15.0,690,Temple,2024,1,1,WLA,2024-04-13,13,9,W,13-9,,Cincinnati,False,572090
04/21/2024,Ohio St.,9-10,6.0,9.0,5.0,14.0,24,18,20,15,17.0,1.0,1.0,8.0,690,Temple,2024,1,1,WLA,2024-04-21,9,10,L,9-10,,Ohio St.,False,572090
04/27/2024,@ Florida,7-18,17.0,7.0,2.0,9.0,22,15,13,15,4.0,2.0,1.0,10.0,690,Temple,2024,1,1,WLA,2024-04-27,7,18,L,7-18,,Florida,True,572090
05/02/2024,"James Madison @ Nashville, TN",7-16,14.0,7.0,4.0,11.0,20,14,11,20,5.0,1.0,1.0,15.0,690,Temple,2024,1,1,WLA,2024-05-02,7,16,L,7-16,,James Madison,True,572090
02/10/2024,Mount St. Mary's,14-10,13.0,14.0,2.0,16.0,39,23,13,16,8.0,2.0,2.0,16.0,711,Towson,2024,1,1,WLA,2024-02-10,14,10,W,14-10,,Mount St. Mary's,False,572092
02/14/2024,Georgetown,5-13,19.0,5.0,3.0,8.0,18,11,12,9,1.0,5.0,,6.0,711,Towson,2024,1,1,WLA,2024-02-14,5,13,L,5-13,,Georgetown,False,572092
02/22/2024,@ James Madison,10-20,27.0,10.0,5.0,15.0,26,19,19,17,10.0,5.0,2.0,9.0,711,Towson,2024,1,1,WLA,2024-02-22,10,20,L,10-20,,James Madison,True,572092
03/01/2024,Southern California,5-11,16.0,5.0,2.0,7.0,18,13,20,20,8.0,5.0,1.0,9.0,711,Towson,2024,1,1,WLA,2024-03-01,5,11,L,5-11,,Southern California,False,572092
03/06/2024,@ UMBC,17-6,12.0,17.0,7.0,24.0,28,25,13,9,7.0,4.0,4.0,13.0,711,Towson,2024,1,1,WLA,2024-03-06,17,6,W,17-6,,UMBC,True,572092
03/09/2024,@ Loyola Maryland,3-16,14.0,3.0,1.0,4.0,13,8,12,14,6.0,2.0,,4.0,711,Towson,2024,1,1,WLA,2024-03-09,3,16,L,3-16,,Loyola Maryland,True,572092
03/16/2024,Stony Brook,8-11,16.0,8.0,7.0,15.0,17,13,16,17,7.0,1.0,1.0,11.0,711,Towson,2024,1,1,WLA,2024-03-16,8,11,L,8-11,,Stony Brook,False,572092
03/22/2024,@ Monmouth,13-9,12.0,13.0,6.0,19.0,36,28,21,17,6.0,6.0,1.0,13.0,711,Towson,2024,1,1,WLA,2024-03-22,13,9,W,13-9,,Monmouth,True,572092
03/24/2024,@ Delaware,11-6,13.0,11.0,5.0,16.0,34,20,26,15,6.0,7.0,3.0,2.0,711,Towson,2024,1,1,WLA,2024-03-24,11,6,W,11-6,,Delaware,True,572092
03/28/2024,Jacksonville,11-6,13.0,11.0,8.0,19.0,36,22,27,17,13.0,,,8.0,711,Towson,2024,1,1,WLA,2024-03-28,11,6,W,11-6,,Jacksonville,False,572092
03/30/2024,Hofstra,8-15,33.0,8.0,4.0,12.0,30,17,18,12,5.0,3.0,1.0,12.0,711,Towson,2024,1,1,WLA,2024-03-30,8,15,L,8-15,,Hofstra,False,572092
04/03/2024,Saint Joseph's,12-14,36.0,12.0,6.0,18.0,35,24,16,16,9.0,1.0,,18.0,711,Towson,2024,1,1,WLA,2024-04-03,12,14,L,12-14,,Saint Joseph's,False,572092
04/06/2024,@ William & Mary,14-5,15.0,14.0,10.0,24.0,31,23,22,15,14.0,3.0,1.0,14.0,711,Towson,2024,1,1,WLA,2024-04-06,14,5,W,14-5,,William & Mary,True,572092
04/12/2024,Drexel,8-9 (1),17.0,8.0,3.0,11.0,32,24,16,7,5.0,2.0,1.0,11.0,711,Towson,2024,1,1,WLA,2024-04-12,8,9,L,8-9 (1),1.0,Drexel,False,572092
04/20/2024,@ Campbell,17-10,22.0,17.0,12.0,29.0,41,26,11,13,10.0,3.0,,17.0,711,Towson,2024,1,1,WLA,2024-04-20,17,10,W,17-10,,Campbell,True,572092
04/27/2024,Elon,11-12 (1),16.0,11.0,4.0,15.0,25,18,21,16,12.0,2.0,1.0,11.0,711,Towson,2024,1,1,WLA,2024-04-27,11,12,L,11-12 (1),1.0,Elon,False,572092
02/09/2024,Johns Hopkins,10-14,20.0,10.0,6.0,16.0,26,21,18,18,8.0,2.0,,11.0,14,UAlbany,2024,1,1,WLA,2024-02-09,10,14,L,10-14,,Johns Hopkins,False,572127
02/14/2024,@ Boston College,7-15,27.0,7.0,2.0,9.0,18,16,16,19,6.0,2.0,1.0,9.0,14,UAlbany,2024,1,1,WLA,2024-02-14,7,15,L,7-15,,Boston College,True,572127
02/17/2024,@ Fairfield,10-15,19.0,10.0,5.0,15.0,19,16,13,25,5.0,4.0,2.0,16.0,14,UAlbany,2024,1,1,WLA,2024-02-17,10,15,L,10-15,,Fairfield,True,572127
02/20/2024,Brown,10-14,22.0,10.0,2.0,12.0,23,16,14,19,6.0,5.0,3.0,11.0,14,UAlbany,2024,1,1,WLA,2024-02-20,10,14,L,10-14,,Brown,False,572127
02/25/2024,@ James Madison,12-21,26.0,12.0,6.0,18.0,23,21,16,16,7.0,5.0,3.0,19.0,14,UAlbany,2024,1,1,WLA,2024-02-25,12,21,L,12-21,,James Madison,True,572127
03/02/2024,@ Colgate,15-7,,15.0,6.0,21.0,35,22,10,18,8.0,4.0,2.0,18.0,14,UAlbany,2024,1,1,WLA,2024-03-02,15,7,W,15-7,,Colgate,True,572127
03/10/2024,@ Northwestern,8-25,21.0,8.0,4.0,12.0,18,13,10,18,2.0,4.0,2.0,16.0,14,UAlbany,2024,1,1,WLA,2024-03-10,8,25,L,8-25,,Northwestern,True,572127
03/16/2024,Binghamton,15-13,19.0,15.0,7.0,22.0,42,26,16,13,5.0,5.0,2.0,19.0,14,UAlbany,2024,1,1,WLA,2024-03-16,15,13,W,15-13,,Binghamton,False,572127
03/19/2024,@ Syracuse,11-20,29.0,11.0,4.0,15.0,29,19,16,24,8.0,9.0,4.0,18.0,14,UAlbany,2024,1,1,WLA,2024-03-19,11,20,L,11-20,,Syracuse,True,572127
03/24/2024,@ Vermont,17-7,22.0,17.0,10.0,27.0,33,24,14,16,10.0,6.0,3.0,23.0,14,UAlbany,2024,1,1,WLA,2024-03-24,17,7,W,17-7,,Vermont,True,572127
03/30/2024,Bryant,14-11,26.0,14.0,5.0,19.0,33,23,18,14,6.0,7.0,3.0,17.0,14,UAlbany,2024,1,1,WLA,2024-03-30,14,11,W,14-11,,Bryant,False,572127
04/06/2024,@ UMBC,11-12,15.0,11.0,5.0,16.0,28,18,8,19,5.0,5.0,,16.0,14,UAlbany,2024,1,1,WLA,2024-04-06,11,12,L,11-12,,UMBC,True,572127
04/13/2024,UConn,10-15,22.0,10.0,3.0,13.0,25,18,18,20,6.0,5.0,2.0,11.0,14,UAlbany,2024,1,1,WLA,2024-04-13,10,15,L,10-15,,UConn,False,572127
04/20/2024,UMass Lowell,10-7,17.0,10.0,,10.0,31,21,17,17,8.0,8.0,5.0,16.0,14,UAlbany,2024,1,1,WLA,2024-04-20,10,7,W,10-7,,UMass Lowell,False,572127
04/23/2024,Le Moyne,13-7,11.0,13.0,5.0,18.0,36,26,26,10,13.0,9.0,3.0,13.0,14,UAlbany,2024,1,1,WLA,2024-04-23,13,7,W,13-7,,Le Moyne,False,572127
04/27/2024,@ New Hampshire,18-9,10.0,18.0,7.0,25.0,38,26,15,14,4.0,5.0,2.0,23.0,14,UAlbany,2024,1,1,WLA,2024-04-27,18,9,W,18-9,,New Hampshire,True,572127
05/03/2024,UMass Lowell,12-11,22.0,12.0,4.0,16.0,33,21,12,10,5.0,4.0,3.0,11.0,14,UAlbany,2024,1,1,WLA,2024-05-03,12,11,W,12-11,,UMass Lowell,False,572127
05/05/2024,Binghamton,11-12,32.0,11.0,5.0,16.0,29,20,13,9,10.0,5.0,2.0,9.0,14,UAlbany,2024,1,1,WLA,2024-05-05,11,12,L,11-12,,Binghamton,False,572127
02/09/2024,"Niagara @ Tempe, AZ",9-13,8.0,9.0,1.0,10.0,24,19,9,16,4.0,7.0,4.0,15.0,108,UC Davis,2024,1,1,WLA,2024-02-09,9,13,L,9-13,,Niagara,True,571931
02/11/2024,Akron,20-7,8.0,20.0,6.0,26.0,31,27,5,14,4.0,5.0,2.0,17.0,108,UC Davis,2024,1,1,WLA,2024-02-11,20,7,W,20-7,,Akron,False,571931
02/17/2024,@ San Diego St.,19-11,11.0,19.0,10.0,29.0,45,36,22,5,3.0,4.0,1.0,21.0,108,UC Davis,2024,1,1,WLA,2024-02-17,19,11,W,19-11,,San Diego St.,True,571931
